"","DLM027","NOM022","NLM029","NOM007","NOM015","NOF010","NLM025","NOM008","DOM015","DLM015","NLM010","DLF014","NOM002","DLM016","NOM020","NLM004","DLF008","NOM025","DOF007","DLM002","DOF014","NOM004","NLF010","DLM024","NOF006","NLM031","NOF013","DLM005","DLM003","NOF007","NOM027","NOF012","DOF011","NOF005","DLM019","NLM022","NLF008","DOM001","DLM020","DOF006","DOM019","DOM010","NLM007","NOF008","DOF004","DLM001","DOF008","DOM005","NLM026","DLM013","NOM005","NLF015","NLM001","DOM013","NLF001","NLM006","DLM009","DLM022","DOM024","DLM010","DLF010","DLM028","DOM018","DLF013","DOM023","NOM016","DOM008","NOM019","NOF014","NOM012","NLM032","DOM003","DOM022","DLM011","DLF012","NLM027","NOF011","DLM023","DLM008","DLM004","NOF002","DOF009","DOF003","NOM009","NOM029","NLM021","DLF006","DOM026","NOM010","NOM026","NOM013","DLM017","NOM014","DLM018","DOM021","DLF001","NOF009","DLM006","NLF005","NLF009"
"COG0048",1239,1021,1298,1320,639,851,1365,663,733,776,815,989,1140,862,972,1093,553,654,607,1137,874,621,579,752,534,908,551,1070,966,795,1374,1333,961,785,1301,953,784,1000,638,460,968,941,744,1006,850,891,1240,593,1361,1037,975,559,1157,1214,739,829,1394,1409,815,836,1656,941,904,1019,1113,813,686,1256,1313,1341,1104,1259,992,627,1023,1493,734,658,1183,640,891,915,941,1315,906,884,1197,952,955,1333,1308,1134,778,1256,833,498,585,914,1194,729
"COG0049",1564,1383,1775,2001,1313,1079,1600,1135,1272,1334,1331,1596,1508,1343,1016,1721,1174,1151,1012,1536,1557,1130,1248,1099,1142,1509,1146,1712,1463,1380,1808,1970,1469,1580,1628,1236,1358,1339,1099,1110,1472,1420,1349,1475,1283,1278,1545,1151,1692,1591,1216,1154,1763,1693,1458,1481,1839,1797,1389,1360,1929,1357,1340,1539,819,1351,1142,1439,1737,1515,1610,1349,1368,1148,1704,1769,1434,1278,1780,1239,1306,1491,1397,1523,1117,1287,1909,1312,1559,1721,1691,1235,1291,1621,1089,1163,1157,1875,1740,1357
"COG0050",4023,3344,3341,3930,3513,3318,4080,3541,2902,2737,2894,3785,3159,3290,4472,3290,2159,3348,2189,3223,3001,3336,2861,3156,2447,2624,2174,3445,2601,3162,2459,4181,3482,3417,4082,3028,2933,3290,2435,2981,3141,4389,3945,3436,2886,3352,3055,2117,3956,3865,3178,3255,4200,3582,3014,2043,3875,3813,2930,3179,3772,3118,3577,2889,3433,2504,2506,3647,3647,3379,3060,3884,3358,2921,2991,3053,2760,2691,3023,2748,2592,3077,2755,3480,2666,3250,3396,2532,3295,3953,3424,3582,3141,3079,3153,2078,3603,3302,4257,2597
"COG0051",974,719,1230,1453,1060,819,641,996,1100,1043,968,1169,1020,1113,570,714,784,960,869,1114,1135,979,1207,835,946,1110,910,1338,999,1118,1382,1434,665,1213,1090,959,994,1187,793,842,1108,949,1032,1187,1079,804,1108,804,1231,1157,972,856,902,1252,1126,1352,1111,1278,1122,932,1266,1114,885,1023,883,1032,1012,1196,1354,1215,1162,796,1001,1109,1032,1146,1019,1004,1207,985,920,1137,1044,1040,1103,1069,1535,881,1107,1165,1300,974,1081,1280,961,844,866,1105,1265,1157
"COG0052",2093,2011,2191,2392,1507,1901,2315,1759,1708,1571,1480,1506,1439,1762,2240,2052,1381,1420,1532,1882,1701,1278,1089,1260,1355,1704,1154,1945,1730,1542,1338,2607,2006,1533,1984,1703,1200,1846,1351,1287,1900,1818,1568,1831,1632,1822,1734,1628,2253,1570,1601,1388,2389,2122,1415,1979,1944,2270,1421,1700,2457,1675,1806,1839,2231,1461,1460,2090,2051,2084,1948,2245,1825,1601,1300,1811,1498,1323,1737,1423,1677,1970,1770,1846,1495,1657,1931,1511,1641,1659,1966,2175,1628,2163,1752,1254,1394,2263,1972,1406
"COG0053",2079,2953,2762,2506,2464,2109,2753,2091,2431,1855,2234,2143,2634,2267,2331,2396,2087,2770,2125,2491,2120,2423,2506,2383,1719,2287,2002,2610,2714,2250,2358,2846,1889,2812,3162,2542,1883,2542,1738,2214,2178,2405,2506,2417,2077,2296,2464,1916,2876,2583,2519,1583,2534,2080,2192,2325,2587,2891,2166,2461,2604,2485,2159,2557,2177,2294,1749,2907,2580,2522,2682,2213,2427,2452,2282,2663,2294,2657,2712,2292,2187,2612,2131,2923,2372,2550,2546,2790,2548,2843,2815,2484,2314,3003,2168,2016,2128,2205,2720,2223
"COG0054",1335,1415,1214,957,964,1163,1450,1245,874,898,1036,538,802,1120,1276,1054,789,802,866,1269,1207,720,986,930,1074,1107,816,1216,1190,1115,781,793,1494,1085,473,1237,1006,1172,953,677,1062,1160,960,1004,1279,943,728,1015,776,738,1061,896,1256,993,1092,1185,794,573,1200,1092,775,967,1250,1061,1768,1042,1072,1134,712,1155,843,1251,1023,1488,484,367,1173,926,1218,963,953,1195,962,1037,1022,1011,1202,673,1102,1150,1129,1399,1182,1329,1285,649,948,964,1005,1152
"COG0055",4477,2927,5076,3573,3354,3411,3787,2446,3610,3004,4359,3531,5527,3292,3857,4200,1779,3623,2157,3737,3315,2028,2117,2513,2132,3778,3006,2765,2433,2961,5135,1961,3493,3538,3754,5173,3272,2889,2708,2223,3617,3589,4044,3123,3616,3718,4291,1967,4091,2687,3907,3190,3787,2769,3356,2331,4615,2570,3264,2552,3071,3946,4271,3386,3296,3259,2352,4052,4112,3507,3714,3952,3581,2907,3655,4122,3092,4758,3678,1835,3242,2899,3293,5686,3076,3975,2632,2505,3719,4012,3382,3724,2959,4510,2846,1541,2228,3849,4667,3226
"COG0056",5270,3327,5528,3768,4331,4039,4300,3605,4057,3843,4923,4359,6364,3896,4746,4808,2140,4619,2357,4322,3720,3047,2854,2579,2523,4018,3335,3307,2561,3362,5701,2322,4529,4289,3854,5613,3900,3396,3372,3094,3961,4143,4823,3647,3969,4091,4770,2463,4838,3075,4112,3938,4828,3228,4371,2745,4305,2795,3870,3173,3277,4384,4789,3556,3946,4062,2708,4387,4500,4218,4112,4705,3897,3540,4250,4785,3560,5891,4206,2508,3602,3411,3782,6382,3495,5014,3101,3188,4207,4515,4003,4434,3638,4948,2972,1984,3272,4526,5372,3860
"COG0057",3264,2509,2694,2712,2373,2545,3273,2535,1927,2083,2081,2861,2089,2564,3065,2615,1698,2377,1668,2536,2475,1997,1733,3023,1893,2176,1937,3073,2321,1971,2531,3621,2850,2473,3378,2285,2477,2737,1718,1769,2578,2716,2332,2794,2131,2739,2472,1885,3188,3370,2796,2195,3111,3076,2273,1966,2864,3852,2229,2542,3791,2850,2458,2991,2680,1824,1921,3083,2724,2770,2506,3750,2323,2382,2120,2601,2197,2232,2727,1754,2029,2616,2398,2480,2049,2530,2990,1974,2169,2583,2922,2911,1981,2752,2402,1638,2069,2575,2952,2183
"COG0058",5548,6271,7922,8530,6429,6046,6581,5642,6589,5644,7212,8163,7790,6430,6046,6551,3519,6583,5150,7845,6623,4864,5323,6228,4605,7089,5607,6432,5991,6842,8008,6345,7245,7138,7884,7721,6343,5851,5625,4117,6797,6882,5681,7362,7658,6238,7833,3699,9275,5359,7491,4214,8241,7581,6439,5535,8291,7420,5993,5856,7711,8059,7424,7838,4930,6108,4476,7625,8481,7595,8514,6680,6021,5627,9807,9184,5622,7995,6693,4481,6147,6547,5666,9189,6076,7034,5096,6767,6796,7369,7072,6614,5795,7488,5419,6657,4749,8297,8242,6715
"COG0059",2655,2122,2068,1687,2522,2216,2379,2350,2309,2358,2315,4243,2522,2384,2551,1846,1656,2318,2219,2041,2537,1969,2033,1790,2151,2223,2293,2459,2069,2271,3803,1345,2203,2451,1704,2294,2519,2023,2391,1783,2403,2241,2577,1928,2264,2495,2559,1859,2147,2519,2087,2431,2276,1992,2182,2209,1709,1594,2405,2350,1658,2041,2953,2583,2327,2203,2319,1992,2288,2223,2434,2590,1655,2437,2249,2445,2184,1979,2352,2225,2391,2496,2004,2232,2269,2194,2110,2153,2254,2250,1932,2561,2532,2711,2502,1925,2208,2540,2135,2256
"COG0060",4764,4212,4997,5083,3644,4675,3947,3676,3642,3766,3623,3780,4321,4198,4553,4185,3058,3238,3592,4396,4056,2666,2491,2155,3174,4544,3497,3192,3673,3338,3867,6493,3218,3720,5165,4142,3729,3774,3485,2836,4381,4530,3612,4477,4307,4588,4699,3381,5435,4614,4732,5134,6377,7258,4531,4857,6928,8706,5829,5316,7990,5799,6862,6766,7365,5843,5161,7261,7546,6449,6153,5396,6377,5165,6999,7553,6171,6037,6520,4537,5773,6217,5307,7642,5277,6916,4873,4710,5997,5334,5589,6522,5688,6924,6133,4235,5455,6765,7320,4948
"COG0061",2366,2255,1912,2239,1700,1872,2393,1840,2044,1870,1831,2164,1924,1770,1814,2306,1446,1608,1566,1903,1998,1433,1467,1351,1728,2078,1729,1847,1762,1724,1779,1322,2073,1773,2142,2014,1950,1694,1760,1560,1789,2066,1760,2006,1918,2227,2029,1841,1856,2315,1784,1789,1873,1829,1642,1854,2136,1815,1911,1725,1798,1868,2422,2018,2078,1961,1783,2049,1709,1867,1989,2230,1909,1794,1778,1905,1873,2080,2272,1578,1837,1792,1543,2020,2013,1926,1971,1656,1673,2002,1697,1956,2069,2236,1944,1409,1734,2116,2107,1753
"COG0062",2766,2477,2223,2912,1790,2649,3036,1821,2048,2114,2020,1945,2395,1689,3218,3018,1486,1738,1703,2464,2158,1571,1662,1649,1854,2214,1886,1941,1974,2248,2852,1244,2633,1943,1795,2677,2163,2090,2206,1921,2070,2049,2009,1877,2414,2603,1769,1636,2026,2885,1319,862,1803,1623,1000,1541,1531,951,1390,1405,1269,1371,1663,1307,2186,1529,1364,1715,1543,1507,1404,2028,1806,1365,1531,886,1112,985,1477,1086,1322,1272,1077,1830,1499,1247,992,1296,1465,1064,1317,1978,1567,1996,1442,993,1346,1843,1688,1055
"COG0063",3434,2509,2367,3025,2044,2751,3065,1512,2357,2400,2345,3169,2459,1898,3264,3138,1510,1968,1809,2599,2476,1628,1743,1728,2145,2320,2049,2053,2114,2302,2901,1406,2682,2036,2446,2770,2444,2181,2325,1946,2305,1997,2365,2124,2504,2862,2356,1757,2192,2990,2207,1898,2788,2497,1786,2294,3051,1567,2294,2211,2203,2245,2816,2168,3186,2494,2268,2989,2401,2379,2306,3394,2855,2067,2313,2462,1887,2049,2428,1742,2229,2313,1777,2940,2534,2235,1746,2162,2343,1690,2173,3137,2470,3334,2123,1474,2130,3008,2576,1754
"COG0064",2544,521,2246,1740,770,677,880,433,1216,993,1675,2919,2011,874,424,1371,696,661,293,1656,1819,358,615,405,363,1287,850,1137,562,897,3507,4171,742,1139,1831,1643,610,868,511,278,999,1226,731,1435,1020,890,2819,447,2050,2312,954,669,1288,2433,1123,686,3243,2364,1361,622,2513,1376,1457,1389,515,1112,415,1560,2673,1432,2195,1186,930,343,2165,2519,990,866,1546,463,1331,888,1043,2099,835,1351,1134,1597,1272,1258,1667,1197,755,1780,477,351,489,1457,1919,822
"COG0065",3284,1849,3212,1819,2653,3145,2469,2566,3188,2793,3481,4412,3581,3040,2966,2415,1880,2339,2834,2863,2663,1769,1631,1777,2249,2782,2816,2094,2691,2062,4559,1890,2084,2634,2137,3465,3084,2740,2818,1908,2739,2993,3131,2552,3110,3269,3041,2255,2421,3625,2696,3501,2356,2223,2899,2154,3541,2017,2889,2233,2095,2801,3445,2859,3080,2664,3156,3199,2366,2746,2896,2344,2427,2430,5042,3188,2637,3007,2842,2283,3142,2778,2927,3890,2822,2884,2529,2589,2591,2687,2658,2933,3367,2942,2768,1843,2215,3244,2260,2671
"COG0066",1186,1103,1345,1034,1376,1322,1134,1496,1239,1210,1486,1974,1435,1327,1340,1012,938,1158,1196,1211,1650,1357,1546,1142,1134,1298,1135,1391,1187,1491,2703,1093,1670,1441,1038,1407,1376,1364,1186,1208,1393,1285,1782,1261,1570,1449,1259,898,1148,1482,1279,1214,1199,1292,1354,1569,1434,1086,1505,1274,1130,1227,1367,1461,1436,1377,1421,1337,1260,1232,1332,1300,1152,1588,1354,1242,1195,1403,1512,1718,1221,1355,1254,1223,1230,1422,1403,1594,1417,1605,1302,1333,1929,1281,1508,1112,1385,1667,1109,1371
"COG0067",5208,4123,5754,3969,5707,5084,5955,4812,4739,6459,7041,6561,6962,4727,7167,5996,3253,5515,3138,5238,4318,3332,2917,2741,4571,4986,5641,4158,3306,4327,6198,2710,4523,5635,3751,6534,4881,4455,6247,3498,5191,4727,2950,4262,5132,6793,5425,4117,6231,5008,4373,5707,5539,4379,5455,4481,8558,3405,5177,4788,4056,5505,7245,4635,5410,6150,3619,4855,5072,4674,5644,5363,3584,4543,4728,2950,4516,5913,4956,2514,4016,5026,4573,7108,5287,4684,3337,5004,6018,3316,4040,5849,4485,8068,3692,2514,4579,5809,5373,4587
"COG0068",1378,154,293,213,482,393,168,220,200,309,666,1327,1376,515,273,369,137,631,338,740,384,325,790,947,328,161,147,859,554,294,3812,311,1402,483,551,448,1185,483,385,258,949,440,413,251,483,681,892,367,333,975,1232,253,386,820,900,1143,1260,1063,570,678,504,860,1064,987,496,291,606,597,344,374,763,1531,1047,288,144,746,189,307,218,367,834,462,325,1064,551,433,509,374,188,1056,858,705,244,567,445,306,384,114,214,207
"COG0069",5416,4109,5887,3987,6045,5133,5941,4843,4837,6100,7012,6528,7038,4719,7182,5993,3532,5567,3707,5620,4605,3435,3439,2865,4650,5358,5582,4273,3347,4111,6937,2842,4669,5924,4023,6637,5589,4831,6506,4368,5281,5052,3447,4437,5103,7101,5369,4106,6100,5487,4378,5522,5375,4732,5724,4361,8719,3863,4895,4875,4236,5403,6476,4678,5527,6248,3651,5106,5095,5026,5550,5326,3876,4406,4682,2983,5017,6168,4914,3020,4253,5050,4581,7073,5357,4853,3474,5139,5808,3321,4330,6278,4420,8052,3531,3378,4429,6014,5440,4645
"COG0070",5180,3937,5505,3769,5309,4500,5746,4456,4105,5713,6323,6422,6758,4301,7004,5830,2998,5142,3588,4899,4079,3253,2468,2500,4394,4821,4989,4022,2988,3924,4888,2565,3962,5229,3425,6334,4830,4271,6069,2652,4837,4347,2581,3884,4640,6757,5290,3903,5631,4736,4107,5080,5114,3768,5075,3843,8177,3039,4618,4498,3775,5225,6477,4042,5115,5764,3510,4451,4499,4596,5053,4942,3279,4155,4731,2703,4476,5824,4432,2693,3866,4849,4197,6863,5160,4523,3154,4264,5525,3073,3640,5613,4132,7743,2725,3177,4196,5610,4891,4311
"COG0071",2108,2290,2121,2488,1631,1769,2860,1625,1554,1338,1726,2273,2108,1519,2042,2450,1286,2282,1660,2143,1943,2185,2322,2091,1402,1598,1455,2133,1256,1643,1168,1759,2778,2177,1857,2017,1388,1617,1166,1502,1494,1203,1620,1616,1659,1315,2144,1243,1864,1634,2231,1051,2432,1992,1880,2039,2154,1561,1804,2064,2716,1893,1557,1490,1798,1608,1232,2096,1857,2382,1947,3255,1898,2200,2055,1297,1609,1659,1861,1733,1540,1873,1350,2160,2174,1674,2090,2269,1672,2617,2606,1804,1641,2343,1410,2279,1290,2006,2064,1906
"COG0072",5307,3773,5360,5302,3685,3485,5268,3254,3604,3669,3988,5033,4416,3885,4723,3847,2843,3073,3203,4594,3980,2851,2721,1932,3509,4015,3790,4205,3828,3033,6684,6470,4235,3565,5950,3993,4669,4405,3783,2810,4134,4611,3300,4727,3730,5549,4650,3991,5460,5236,3022,3793,4717,5665,3863,4338,4599,5789,3488,3005,5865,4339,4143,4658,4098,4549,3348,4765,5308,4995,4677,4361,4333,3024,4138,4376,4507,4071,4197,2583,4795,4313,4202,3981,3921,4218,3999,3541,4311,3342,4586,4581,2756,5545,2876,3256,3022,4915,4970,3698
"COG0073",10215,8497,10091,9300,7991,7533,10601,7606,6809,7557,7025,8442,8920,8196,8521,7587,5196,6746,5438,8775,7887,6044,6084,4343,5965,8472,6761,8091,6807,6684,10267,9104,9531,7923,11353,8612,8292,8007,6153,6240,8297,9171,6375,8697,7272,10079,9474,6275,9648,9881,5804,7280,10045,9535,7712,8797,9196,9317,6987,6400,10141,8250,7630,8814,8463,9056,6445,9843,9716,8962,8904,8909,8772,6241,9475,8588,8044,8018,7736,5356,8822,8182,7502,8616,8094,8665,8312,8163,8902,6864,8561,9464,6146,10573,5673,5951,6045,9379,9200,7201
"COG0074",134,71,86,40,204,255,411,212,106,311,251,617,219,133,305,78,744,530,521,257,240,455,262,2166,407,109,263,376,110,170,1396,240,327,174,348,332,631,249,425,485,145,152,119,263,266,368,282,839,288,293,2129,597,257,290,404,757,491,1051,123,424,293,777,237,452,246,154,885,381,179,194,128,1383,519,381,387,339,437,235,146,612,907,472,505,127,672,284,667,206,224,389,246,298,224,391,349,835,422,148,125,291
"COG0075",1143,1106,1045,821,1150,2152,1313,1444,1544,1757,882,416,1814,1814,855,1641,1576,1486,1678,1309,1269,1687,2615,762,1554,1991,905,1037,1526,2471,1404,821,2230,1121,529,1157,1097,1229,1633,2266,1937,1934,1383,1058,1486,1094,897,1717,963,1219,781,1197,2663,1034,1463,1200,652,956,1948,1389,788,911,1407,1360,3798,1144,1887,1586,1179,1473,1556,1192,1573,1464,270,567,1352,844,998,1627,1520,1212,1499,1412,1962,1521,1250,1063,1419,1818,846,1097,2283,1184,2578,1655,1917,1434,1259,1042
"COG0076",461,614,593,311,1672,1316,149,1450,1422,1765,1102,167,540,1570,572,86,1407,1648,2150,610,951,1956,1507,2444,2007,1002,1444,1086,1508,1129,119,921,554,1221,561,802,1698,1299,1945,2191,1639,1227,1277,1256,1314,1394,169,2297,645,1203,1660,2140,485,777,1356,994,356,1129,1353,850,459,1614,1306,1173,792,1309,2040,923,719,502,472,1144,913,1445,569,524,1595,834,941,1582,1785,1171,1398,130,1293,1410,1406,1020,1313,646,856,994,1681,302,1874,1847,1908,475,537,1348
"COG0077",2111,1479,1939,1426,1686,1764,2291,1408,2034,2006,1868,2568,2067,1528,2021,1875,1393,1707,1190,1639,1849,1116,1466,1722,1578,1908,1942,1800,1435,1646,2722,1145,1861,1661,2477,2046,2071,1818,1650,1447,1741,1436,2118,1586,1761,2091,1933,1318,1689,2453,1851,2003,2036,1805,1835,1819,1337,1619,1961,1406,1972,2131,2154,2007,1739,1982,1775,2271,1676,1915,2007,2149,1169,1601,2218,1638,1811,2254,1989,1118,1683,1573,1687,2049,1910,1870,1690,1760,1697,1550,1649,1960,1699,2281,1352,1035,1523,2141,1791,1711
"COG0078",3856,2295,2445,1834,2877,2596,2315,2707,3068,2605,2696,3775,3640,2961,2498,2736,1814,3013,1782,2573,2732,2070,2374,4706,2070,2969,2364,3150,2439,2588,3259,2182,2633,3025,4170,3010,2578,3024,2194,2395,3111,2408,3196,2980,2614,3054,3123,1625,2787,3520,2888,2348,2522,2731,2674,2729,2462,2853,2727,2458,3331,2687,3234,3345,2372,2865,2609,3326,2364,2855,3039,3075,2143,2766,3462,3076,2510,3883,2993,2442,2225,3253,2482,3776,2664,3124,3073,2865,2462,2879,2758,2923,3032,3347,2525,1648,2317,2542,2278,2678
"COG0079",3717,4436,4958,5554,4024,5489,4580,4465,4245,4998,5657,5636,5435,5201,3263,3383,3745,4350,3090,4469,5686,5149,4648,2080,4342,5749,4436,4105,5102,7537,4717,3264,3668,4626,3562,4121,3989,4470,4581,3611,4126,5380,4464,3893,5705,3550,4514,3967,4620,4242,3430,3572,4088,4183,4502,3928,6361,3028,6382,4950,4367,4956,5625,3755,3628,5521,5509,4491,4750,4616,4631,3721,4607,5337,3899,3339,4206,6366,4844,4007,4127,5090,4239,5775,4715,4076,4464,4359,4670,4668,5956,4268,6056,5363,6010,5979,5236,4021,5255,5610
"COG0080",1461,1377,1435,1848,1207,1177,1632,1160,1223,1148,1205,1287,1337,1120,1245,1429,821,1196,793,1448,1374,1313,1551,807,947,1176,971,1554,1281,1292,1587,1787,1615,1446,1514,1251,1002,1365,874,999,1169,1119,1301,1379,1168,1017,1420,818,1603,1376,1177,824,1454,1578,1352,1356,1711,1538,1288,1196,1794,1205,1216,1285,1447,1025,986,1466,1581,1581,1507,1585,1145,1305,1331,1345,1150,1096,1300,1246,1120,1425,1118,1598,1296,1150,1573,1329,1177,1756,1670,1307,1221,1510,1030,1082,1093,1514,1513,1287
"COG0081",2506,1544,2121,2255,1937,1848,1922,1696,1642,1680,1790,2322,2066,1851,2089,1614,1426,1655,1444,2100,1910,1819,1832,1004,1491,1562,1414,2397,1635,1845,1960,2688,1546,2141,2181,1729,1523,1996,1374,1638,1901,2095,1703,1962,1681,1740,1917,1578,2257,2183,1470,1631,1970,2314,2037,1455,2099,2426,1765,1735,2368,1796,1696,1933,2408,1538,1377,2225,2169,2166,2051,1812,1692,1773,2024,1787,1772,1511,1962,1538,1744,2115,1832,2164,1806,1981,2307,1773,1863,2021,2321,2368,1625,2331,1621,1419,1758,1962,2346,1725
"COG0082",1984,1923,2226,1939,2276,1972,1887,1608,2338,2004,2264,2266,1938,2025,2040,1921,1405,2034,1818,1963,1964,1722,1616,936,1578,2300,1874,1758,1615,1652,2670,1423,2111,2017,2533,2247,2052,2101,1935,1892,2121,2153,2292,2263,2189,2641,2025,1836,2269,2404,1660,1846,2106,1914,1788,1929,2420,1825,1848,1563,1786,2090,2251,2248,1926,2214,1683,2653,1912,1905,2086,1784,2029,1918,1973,1958,1891,2466,2088,1662,2179,1992,2037,2094,1866,2202,1983,2045,2121,1963,1943,2179,2023,2514,1785,1412,1744,2443,2026,1933
"COG0083",1376,82,310,242,391,383,617,195,335,161,446,1705,304,216,444,350,416,660,159,496,530,189,244,766,130,290,352,629,175,193,1979,309,493,330,1090,463,480,476,188,113,196,263,688,292,425,486,1180,137,661,701,746,255,240,416,346,371,951,279,357,459,427,387,421,381,202,238,201,571,402,330,624,945,326,401,424,1295,227,902,369,82,272,501,204,408,235,334,456,148,262,685,399,286,179,522,196,135,170,195,321,284
"COG0084",2779,2520,2695,2787,2504,2524,2953,2363,3097,2794,2780,3200,2514,2544,2475,2438,2953,2584,3133,2375,3043,2957,3237,2957,3178,2675,2856,2804,2967,3016,2858,3219,2652,2688,2649,2907,3318,2740,2960,2694,2747,2534,2749,2810,2768,2898,2712,2617,2509,2997,3190,2667,2647,3582,3029,2947,2627,2831,3102,2668,2798,2926,2624,3106,2302,2918,3476,3071,2658,2210,2741,2656,2524,3102,1906,2999,2678,2484,2829,3501,2534,2883,2742,2782,3955,2578,2934,2848,2961,3121,2823,2578,3300,2939,2897,2980,3382,3043,2573,2796
"COG0085",9128,9804,9788,8896,9746,8881,9925,8753,8429,7844,8658,7891,10336,8313,9125,10497,6311,9252,7345,8694,7623,9681,8691,5010,6754,7296,7522,8167,7475,8771,9722,9965,10600,9836,10381,8612,8699,8278,6973,8566,8985,9495,10324,9618,7405,9569,8459,6280,11129,9394,7195,7729,11265,10463,9017,7818,7491,10915,8306,8310,10450,9408,8806,8836,9500,7933,6905,9584,9568,8909,8602,10416,8705,8554,9384,10474,8370,8557,7965,8022,7360,7902,7404,10500,7683,10171,7298,8092,8700,7961,9492,9396,7348,9766,8670,6188,8954,9673,10181,7954
"COG0086",9439,9480,9685,9397,7882,8367,11305,7851,7599,7650,8189,8534,6841,8682,10684,11345,5243,6134,6736,8357,7686,5392,4822,4667,6536,7553,7524,8192,7571,7040,5097,10763,8263,6834,10833,8907,7678,8261,7467,5979,9113,9865,7473,9085,8265,11397,8287,6985,11030,9618,6855,8067,10574,9441,7061,6561,9428,10536,7416,8023,10482,8896,9749,9321,9186,8125,6837,10263,9553,9669,8329,9661,8183,6936,7274,9728,7843,7919,8029,5553,7849,9017,7871,8884,7917,9134,7122,5604,7870,7153,8045,10399,6438,10075,7466,5227,6772,9593,9709,7041
"COG0087",2253,1355,2148,2191,1609,1726,1929,1396,1603,1450,1796,2094,1946,1501,1884,1847,1262,1639,1267,1796,1672,1676,1879,763,1237,1524,1277,2047,1454,1615,2378,2250,1650,2005,2282,1661,1525,1753,1208,1487,1790,1743,1726,1913,1589,1493,2096,1182,2345,1992,950,878,1235,1483,1340,934,1444,1531,1120,1086,1610,1159,1154,1310,1178,915,867,1345,1534,1371,1332,1273,1266,986,1034,1474,1042,1068,1355,1008,1074,1193,1073,1465,1094,1227,1323,1163,1172,1356,1520,1320,1033,1462,979,949,896,1269,1385,1234
"COG0088",2178,1938,2156,2502,1622,1646,2099,1585,1693,1750,1639,2057,1740,1713,1658,1721,1159,1567,1298,1788,2058,1722,1841,1214,1544,1707,1271,2088,1746,1840,2078,2291,1921,1779,2165,1632,1666,1849,1238,1502,1917,1707,1748,1889,1725,1647,1993,1134,2180,2157,1483,1357,2279,2113,1742,1915,2204,2275,1753,1590,2401,1718,1746,1887,1878,1656,1612,2128,2101,1891,1998,2189,1923,1787,1478,2049,1529,1496,1909,1690,1576,1784,1575,1913,1817,1689,2181,1891,1700,2025,2077,1946,1782,2293,1663,1251,1576,2235,2367,1662
"COG0089",1148,1083,1148,1489,938,834,1066,774,858,776,974,953,908,752,915,992,755,886,907,1231,959,1030,1114,591,704,851,871,1322,964,1013,1314,1182,1041,1171,1271,1054,823,1076,653,752,895,753,1021,1044,773,726,1020,724,1239,1148,906,723,1200,1285,1124,1091,1243,1261,1039,875,1411,1064,793,934,1056,839,661,1272,1228,1198,1140,975,1002,1108,558,911,811,972,1072,1022,605,1174,833,1102,961,1024,1452,918,950,1347,1488,1071,810,1266,832,956,808,1121,1464,1058
"COG0090",2876,1654,2713,2578,1836,1938,2413,1435,1618,1532,1855,2366,2268,1670,2443,2336,1249,1658,1160,2319,1580,1366,1114,1057,1073,1890,1510,2052,1784,1256,2922,2681,2310,1956,2602,1979,1874,1871,1436,1385,1936,2007,1803,2094,1546,2098,2512,1313,2798,2392,1553,1559,2429,2443,1799,1507,2362,2493,1678,1690,2736,2050,1886,2059,2114,1701,1191,2583,2472,2387,2090,2654,2225,1410,1971,2575,1762,1812,2257,967,1634,2036,1796,2524,1743,2057,2000,1534,1884,2151,2133,2283,1305,2460,1205,1193,1261,2454,2634,1743
"COG0091",1391,1092,1461,1660,1159,1043,1452,1153,1085,987,1112,1262,1451,1005,1224,1178,889,1096,728,1430,1204,1115,1374,849,851,1000,1007,1579,1096,1257,1435,1803,1144,1317,1550,1096,954,1289,783,929,1229,1164,1174,1357,1091,898,1320,647,1525,1354,1044,895,1293,1411,1402,1578,1413,1606,1210,1052,1615,1177,1136,1326,1303,1076,776,1340,1523,1447,1469,1415,1190,1146,1090,1336,1042,1179,1374,1063,1004,1217,1158,1437,1081,1243,1565,1291,1105,1585,1466,1397,1098,1463,937,786,1065,1741,1592,1170
"COG0092",2189,1428,1936,2537,1360,1536,1880,1445,1325,1289,1543,1606,1588,1434,1729,1660,1077,1252,962,1775,1714,1269,1250,441,1148,1498,1160,1810,1491,1785,2122,1657,1552,1542,2283,1592,1355,1509,1199,1042,1666,1551,1841,1652,1494,1765,2147,1101,2357,2000,1065,1004,1879,2075,1420,1502,2092,2171,1407,1445,2338,1446,1793,1807,1685,1383,1160,2144,2061,1928,1869,1854,1767,1387,1460,1966,1403,1546,1840,1220,1324,1721,1275,2003,1410,1652,1498,1486,1494,2047,1760,1950,1511,2227,1208,995,1352,2133,2227,1281
