"","NLM026","DLF013","DLM013","NLF002","NLM001","NOF009","NLF001","NLM024","DLM027","DOM015","NLF012","NOM010","DOM019","NOM018","DOF012","DOF007","DOF014","NOM029","DOM001","DLM008","DLM006","NLM002","DLF001","DOM018","NLM025","NOF012","NOM026","DLM015","DLM010","DOM023","NLF009","NOM014","NOM017","NLM008","DOF011","NLM017","NOF013","NOM028","DOF006","DOM013","NLM031","NOF005","DLF007","NLM027","NOM002","NOF014","NOM027","DLF012","NLF013","NOM015","NLM021","NLF007","DOM008","NOM007","DLM023","DLM016","DOM021","NOF011","NOM012","NOM004","DLM003","NLM023","DLM002","NOM009","NLF005","DOF004","NLM006","DLF004","NLM032","NOF002","DOF003","DLF010","NOM016","DOM022","DLF014","NOM022","NOM020","DLM022","NLM028","DOM016","DLM001","NOM005","NLM004","DLM012","NLF008","NLM022","NOM013","NOM019","NOF008","DLM024","NLM016","DLM019","NOM001","NLF010","DLF006","NLM029","DOM026","DOF009","NLM007","DLF009"
"COG0048",1355,977,1047,987,1145,614,705,926,1297,713,772,982,902,1006,1604,632,871,895,990,1157,904,1122,535,901,1371,1328,1314,772,843,1162,727,742,1179,1243,949,873,561,850,417,1216,914,778,642,1430,1126,1316,1362,1032,1232,639,905,1139,667,1324,671,874,819,742,1362,632,969,937,1132,1323,1194,835,825,1044,1114,872,932,1616,795,920,1027,1046,1004,1417,809,831,886,994,1065,1192,787,958,1291,1265,1009,766,1213,1318,1201,582,1187,1253,913,921,699,961
"COG0049",1688,1540,1554,1488,1751,1173,1468,649,1569,1283,1282,1570,1491,1511,2035,1007,1543,1130,1369,1797,1878,1616,1156,1367,1617,2003,1707,1372,1354,827,1359,1289,1014,1280,1483,1393,1125,1310,1115,1690,1510,1595,1312,1705,1536,1723,1805,1654,1706,1321,1343,1681,1161,1999,1233,1350,1075,1457,1518,1134,1496,1460,1497,1551,1738,1274,1522,1000,1684,1274,1404,1966,1388,1329,1617,1342,1018,1856,1270,1358,1268,1225,1775,1637,1305,1248,1699,1445,1464,1028,1143,1655,828,1240,1912,1778,1345,1493,1364,1319
"COG0050",4005,2912,3876,3185,4191,3618,3021,5073,4003,2906,3268,3273,3158,3622,3795,2173,2939,2651,3276,2995,3298,3421,2076,3567,4063,4164,3994,2766,3142,3449,2584,3188,3756,2843,3528,3107,2210,2560,2981,3540,2584,3538,2553,3010,3122,3729,2472,2988,3323,3494,3242,3671,2503,3887,2781,3283,3178,2773,3396,3325,2612,3110,3143,3400,4225,2822,2091,3604,3075,2587,2705,3765,2495,3441,3793,3347,4441,3777,3122,3814,3422,3200,3267,3269,2979,2951,3370,3643,3342,3120,4039,4043,4388,2880,3409,3340,2510,3051,3988,3322
"COG0051",1275,1032,1083,1206,870,893,1157,645,972,1124,907,1121,1106,968,1399,890,1136,1068,1170,1195,1106,678,889,852,624,1409,1168,1041,969,886,1175,1096,722,996,674,1041,943,962,790,1246,1052,1224,1102,1168,1056,1383,1382,1035,1182,1065,1056,1178,1014,1512,995,1098,932,1031,1226,929,986,1056,1143,1062,1294,1060,1400,719,1126,978,1073,1310,1041,1058,1178,704,575,1273,992,985,763,974,737,1145,958,927,1326,1196,1169,832,467,1093,620,1199,1533,1254,880,1152,1009,1073
"COG0052",2272,1803,1585,1406,2403,1383,1405,2515,2074,1708,1645,1673,1963,1862,2142,1527,1662,1521,1843,1723,2309,2772,1241,1787,2301,2586,1666,1606,1721,2238,1405,1586,2273,1742,2006,1578,1159,1367,1278,2090,1671,1579,1370,1797,1414,2043,1360,1281,2014,1503,1617,1891,1416,2364,1301,1741,1794,1522,2078,1302,1720,1653,1917,1784,1986,1706,2048,1978,1899,1688,1690,2503,1471,1869,1551,1964,2301,2209,1475,1598,1810,1584,2060,2003,1232,1723,1948,2105,1843,1312,2885,1996,2286,1119,1927,2162,1468,1975,1554,1677
"COG0053",2928,2577,2644,2667,2564,2144,2193,2597,2034,2437,2273,2442,2160,2469,1732,2080,2116,2384,2535,2672,2173,2256,1987,2134,2777,2864,2842,1884,2428,2142,2237,2306,2509,2316,1855,1835,1973,2197,2251,2074,2283,2728,2257,2685,2641,2599,2405,2293,2612,2475,2563,2757,1740,2500,2647,2306,2112,2303,2495,2391,2724,2128,2449,2915,2697,2041,2397,2294,2734,2212,2128,2598,2286,2465,2166,2984,2353,2910,2512,2450,2314,2427,2454,2088,1880,2522,2827,2927,2349,2389,2547,3215,2593,2501,2535,2736,2789,2593,2492,2429
"COG0054",771,1055,706,1041,1269,991,1111,1374,1316,901,946,1104,1052,1197,989,867,1269,1021,1199,1211,987,1216,656,1260,1457,792,1137,911,1071,1801,1145,1186,1573,1298,1471,724,798,898,690,1023,1114,1094,763,382,812,714,801,503,1035,955,1030,1152,1071,947,954,1131,1295,1155,1165,714,1158,1066,1245,1018,1032,1311,1202,1253,824,937,1028,807,1050,1015,549,1434,1301,618,895,1019,942,1111,1067,416,1007,1287,1154,1148,1048,928,1668,444,1540,981,1199,1143,703,1185,972,1036
"COG0055",4143,3383,2705,3754,3799,2223,3392,3369,4466,3605,3951,3741,3593,4551,3033,2144,3292,3125,2900,3661,3871,4127,1570,4365,3741,1943,3997,2996,2507,3354,3240,2999,4305,3876,3526,3393,3041,3387,2240,2732,3837,3595,1981,4132,5471,3969,5188,3699,3778,3343,4057,4889,2318,3604,4649,3333,2872,3108,3461,2008,2451,2653,3750,5611,4616,3601,2373,3472,3785,3234,3286,3027,3257,3638,3536,2933,3797,2579,5006,3620,3707,3882,4102,4247,3362,5156,3335,4072,3156,2485,3527,3743,4330,2144,2637,5022,2524,2889,4096,2641
"COG0056",4756,3531,3060,4636,4848,3276,4394,5262,5252,4002,4547,4173,3914,5238,3584,2319,3685,3472,3427,4224,4540,4585,1986,4743,4390,2354,4472,3825,3178,3987,3885,3572,5242,4659,4479,4564,3358,3603,3150,3180,3908,4324,2463,4720,6423,4492,5774,4248,4601,4355,4972,5582,2681,3767,5934,3882,2971,3582,4188,2989,2589,3144,4357,6332,5403,4026,2772,4319,4150,3616,3743,3292,4041,3946,4354,3425,4768,2772,5607,4377,4068,4127,4675,4597,3849,5556,4010,4356,3730,2587,4267,3831,5248,2840,3103,5609,3220,3436,4901,2682
"COG0057",3179,3012,3362,2207,3066,2089,2291,3363,3213,1961,2198,2120,2667,2189,2635,1638,2475,2008,2759,2712,2631,2433,1692,2441,3259,3569,2533,2053,2525,2698,2183,1939,3231,2373,2826,1618,1947,2023,1755,3018,2186,2475,1564,2542,2160,2707,2411,2102,2267,2359,2548,2788,1950,2747,2217,2624,2434,2208,2701,1997,2292,2223,2525,2531,2964,2152,1985,2691,2528,1975,2401,3805,1836,2303,2882,2475,3020,3875,2201,2201,2732,2819,2553,2916,2435,2330,2931,3114,2795,3019,3226,3412,3067,1743,2981,2618,2029,2617,2405,3405
"COG0058",9324,7817,5292,6452,8284,4691,6517,5935,5515,6608,7550,6760,6793,7593,4403,5117,6604,6011,5883,6803,8259,6796,6612,7351,6560,6320,7385,5619,5733,4939,6625,5867,6711,8207,7292,6445,5462,5778,4150,7550,7060,7127,4826,9247,7793,8366,7950,9749,7888,6435,6941,8404,4503,8549,7975,6372,5470,5691,7582,4925,5921,5277,7925,9115,8305,7675,5550,6249,8662,6127,5700,7774,6133,6002,8073,6416,5956,7382,7703,6327,6282,7479,6664,7937,6360,7756,7096,7630,7371,6313,5343,7861,6495,5303,5095,7978,6847,6593,5669,6652
"COG0059",2162,2571,2541,2438,2272,2203,2131,2315,2704,2305,2450,2257,2421,2542,2059,2230,2502,2257,2035,2355,2571,2327,1892,2937,2387,1368,2279,2307,2306,2338,2214,2511,2413,2142,2193,2386,2305,2173,1839,1965,2194,2406,1949,2431,2553,2272,3734,2259,2267,2544,2150,2524,2326,1684,1962,2361,2516,2139,2222,1947,2074,2185,2066,2189,2093,2235,2231,2165,2468,2426,2006,1640,2227,1743,4215,2132,2577,1560,2606,2295,2485,2069,1878,4482,2477,2307,1937,1974,1916,1877,2269,1666,2359,2028,2108,2050,2094,2515,2607,2137
"COG0060",8148,6722,6980,5193,6365,5473,4560,6955,7212,5554,6294,6061,6571,6714,5065,5340,6040,5270,5691,6553,6766,6721,4285,6864,5915,9841,5276,5609,5239,7232,4986,5700,7139,5390,4838,5608,5152,5216,4278,7405,6920,5596,4044,7646,6437,7547,5768,6869,6417,5517,6824,7634,5170,7490,6019,6404,6149,6229,6500,4001,5588,5058,6595,7570,7388,6565,4753,6209,6202,5847,5190,7934,5843,6284,5686,6183,6951,8691,5155,5737,6863,4746,6258,6463,5620,6211,5595,7254,6841,3270,6512,7627,7210,3692,4869,7398,4745,6128,5460,4848
"COG0061",1882,2010,2362,1932,1873,1739,1645,1816,2374,2039,1941,1662,1839,2109,2619,1561,1983,2040,1734,2188,2154,2863,1373,2468,2397,1327,1995,1857,1716,2161,1729,2065,2070,1628,2074,1619,1718,1776,1501,1805,2074,1753,1323,1948,1860,1736,1793,1737,1766,1696,1937,1877,1743,2270,2053,1812,2033,1826,1892,1438,1764,1646,1950,2020,2145,1924,1862,1597,1950,1876,1528,1816,1989,1876,2115,2299,1811,1818,1779,1847,2236,1813,2275,2263,1921,1999,1674,2044,1952,1446,2478,2123,2168,1464,1979,1946,1628,1796,1774,1763
"COG0062",2009,1931,2921,2067,2754,2033,1496,3227,2782,1980,2231,2211,2096,2511,1688,1730,2203,2304,2121,2248,2741,4072,1532,2587,2988,1253,1649,2154,2099,3188,1663,2361,3857,2432,2638,1823,1889,1985,1979,2396,2225,1908,1569,1361,2450,2348,2941,2277,2605,1793,1222,1673,1369,1971,993,1122,1380,1102,1472,1033,1297,896,1631,1882,1662,1605,1510,1693,1348,1320,1109,1284,1473,1790,1290,1699,2188,958,1368,1537,1734,1355,2009,1508,1409,1721,1368,1723,1282,1100,2017,1263,2517,1065,1021,1508,1347,1341,1312,1245
"COG0063",2235,2197,3025,2186,2771,2204,1786,3226,3427,2411,2395,2304,2272,2470,2833,1816,2491,2523,2171,2412,3001,4171,1447,2794,3097,1395,1691,2398,2167,3187,1767,2460,3993,2505,2656,1896,2085,2226,1992,2419,2295,2086,1558,2436,2461,2358,2914,2228,2657,2055,2258,2732,2275,3013,2092,1888,2164,1928,2381,1653,2101,1542,2589,2919,2575,2495,2260,2662,2257,2158,1735,2253,2503,2800,3156,2418,3245,1538,2389,2526,2872,2218,3170,3064,2524,2791,2135,3009,2086,1657,3098,2518,3823,1784,1741,2375,2133,2297,2261,2024
"COG0064",1995,1407,2349,1635,1274,495,1145,477,2555,1238,1305,1267,996,1538,2460,305,1801,871,845,1536,1456,479,380,1442,829,4166,1238,963,592,502,818,764,917,1446,739,1160,858,1119,244,2366,1275,1119,656,2497,2021,2601,3513,2158,1678,779,1352,1630,415,1695,845,873,480,988,1403,360,563,659,1681,2053,1949,1061,695,883,2259,1306,1059,2491,1090,1010,2826,548,415,2355,1176,962,865,944,1415,3555,599,1648,1687,1558,1410,416,343,1852,970,615,1132,2227,1585,874,735,1265
"COG0065",2463,2831,3658,3171,2360,2251,2913,2813,3229,3166,3179,2614,2807,3034,1998,2831,2690,2800,2735,2849,3235,2966,1830,3402,2448,1868,2732,2842,2247,3112,2678,3346,3599,2638,2090,2506,2801,3612,1865,2261,2785,2600,2043,3170,3574,2470,4622,4970,2870,2654,2867,2886,3118,1772,2978,2991,2749,2646,2795,1748,2694,2902,2842,3889,2296,3111,2137,3122,2938,3159,2885,2081,2631,2420,4510,1813,2968,2102,3206,2678,3311,2742,2403,3247,3157,3402,2664,3211,2564,1763,2455,2143,3599,1632,2510,3217,2558,2801,3201,2127
"COG0066",1179,1497,1508,1605,1199,1400,1349,1594,1171,1271,1250,1398,1384,1404,1077,1188,1628,1254,1366,1521,1624,1469,1127,1385,1140,1070,1600,1240,1277,1431,1379,1926,999,1209,1662,1151,1128,1405,1228,1303,1281,1433,1478,1248,1443,1316,2695,1346,1353,1382,1439,1256,1413,1034,1348,1338,1525,1203,1261,1365,1187,1115,1186,1201,1115,1611,1557,1249,1319,1232,1245,1126,1352,1110,1988,1061,1377,1096,1375,1548,1464,1262,1027,2076,1393,1390,1316,1343,1245,1117,1621,976,1431,1529,1419,1390,1619,1393,1734,1380
"COG0067",6284,4595,5095,5452,5484,4626,5445,6567,5137,4775,5178,6060,5182,6168,2378,3149,4343,5331,4461,4906,5852,8916,2517,7288,5920,2703,3231,6319,4832,5424,4605,4482,5533,6084,4490,5001,5581,4627,3435,4430,5049,5586,2830,2937,6822,5162,6346,4574,6416,5674,3104,3625,2415,2589,4001,3129,2460,2987,3215,2226,2173,2365,3513,4738,3509,3424,2910,5137,3786,2723,3078,2656,4070,2369,4307,2808,4696,2275,3530,3606,4528,2946,4031,4355,3211,4433,2725,3254,2814,1845,5047,2535,4057,1920,2226,3856,3370,3291,1967,2186
"COG0068",308,1012,978,977,379,387,928,519,1441,222,415,172,934,566,1314,335,382,529,477,220,119,235,302,1081,149,315,1100,301,640,488,195,246,779,154,1390,120,144,413,241,833,141,480,267,772,1347,329,3893,150,268,488,439,220,629,199,305,517,429,190,379,307,558,434,703,1043,211,469,1139,250,779,810,338,515,284,1055,1381,161,283,1051,232,830,668,1267,401,387,1147,418,846,586,236,917,39,562,447,764,506,287,352,467,416,1735
"COG0069",6188,4658,5509,5749,5384,4422,5694,6754,5349,4853,5410,5864,5291,6119,2830,3685,4567,5336,4873,4937,6009,7740,3390,6525,5863,2797,3330,6205,4901,5501,4648,4418,6141,5876,4689,4953,5496,4767,4396,4655,5472,5863,3004,3064,7130,5160,6848,4727,6147,6076,4859,5966,3630,3959,6146,4663,3481,4985,5064,3397,3305,3556,5642,7094,5422,5158,4395,7696,5497,4251,4596,4226,6240,3799,6577,4126,7229,3805,5055,5326,7072,4277,6026,6362,5664,6708,4358,5057,4336,2891,7982,4003,5880,3436,3485,5762,5074,5074,3448,3179
"COG0070",5809,4031,4807,4927,5112,4122,5050,6383,5197,4151,5051,5500,4912,5600,3041,3573,4067,5088,4302,4407,5574,7801,3163,6427,5743,2533,3064,5800,4593,5053,4300,4149,5313,5581,3941,4579,4918,4157,2645,3823,4967,5292,2813,2754,6674,4605,4844,4742,5784,5329,4559,5340,3500,3845,5887,4318,2745,4414,4610,3272,2958,3606,4909,6870,4873,4688,3922,7374,5141,3833,4214,3709,5761,3290,6410,3789,6958,3051,4927,4601,6760,4055,5837,6405,4924,6296,3639,4482,3874,2477,7744,3459,5696,2474,3163,5573,4289,4863,2590,2898
"COG0071",1820,1476,1640,1810,2446,1255,1903,2039,2061,1542,1607,1671,1490,1933,2402,1721,1930,2198,1601,1850,2050,1392,2247,1559,2854,1732,2604,1332,2050,1808,1922,1645,2536,2993,2762,1448,1503,1652,1534,2021,1631,2160,3373,1364,2089,1789,1122,2039,2108,1630,1692,1744,1239,2478,1643,1519,1384,1603,2376,2209,1247,1575,2158,2234,2153,1662,2039,1704,1953,1507,1355,2724,1638,1819,2336,2333,1984,1540,1936,1494,1308,2259,2488,1469,1379,1961,2592,2060,1590,2070,3515,1819,2456,2285,2096,2118,2258,1853,1658,1642
"COG0072",5497,4673,5241,4459,4705,3033,3876,5080,5351,3620,3875,4334,4114,4216,4067,3188,4036,3973,4368,4227,4919,5770,3284,4161,5245,6488,3383,3724,2967,4187,3698,2747,4502,3372,4201,3386,3836,2990,2799,5685,4025,3597,2917,4353,4381,5402,6822,4137,4599,3693,4104,4948,3373,5287,4117,3817,2946,4563,4935,2826,3908,4152,4675,4053,4936,3684,4299,4818,4811,4784,4205,5918,4533,4365,4975,3702,4665,5601,3875,4077,5601,3052,3749,5178,4629,4098,4519,4770,4770,1879,4938,5997,5504,2702,4010,5423,3548,4285,3287,3320
"COG0073",9616,8840,9799,8557,10088,5983,7773,9534,10186,6884,7742,9055,8394,8715,7168,5474,7879,8131,7912,7718,9243,11972,6026,7688,10479,9023,6941,7497,6431,8457,7179,6127,9217,6930,9525,8387,6813,5809,6170,9623,8410,7922,5378,8588,8805,9781,10290,9503,8642,7993,8733,9418,6414,9403,8057,8305,5652,8049,8887,6028,6882,7447,8719,8671,9239,7263,8751,8685,8929,8825,7408,10172,9098,8705,8353,8566,8511,9370,7568,8156,10031,5869,7617,7279,8245,8599,8553,9844,8680,4264,10629,11339,9978,6093,8306,9976,8074,8143,6362,5435
"COG0074",437,441,445,608,258,436,402,331,210,167,121,244,247,321,509,812,361,676,370,155,135,243,813,230,597,344,392,477,436,251,290,224,292,200,476,618,413,572,760,273,182,260,794,344,338,178,2051,342,228,317,287,144,899,78,234,203,353,460,183,708,165,528,389,128,134,351,737,247,131,902,477,296,158,544,975,118,438,1079,276,641,556,2143,104,1532,945,525,253,392,411,3086,67,534,197,381,675,134,204,468,200,1679
"COG0075",956,1345,1196,1698,2701,1916,1477,2537,1131,1489,1438,1370,2003,1931,820,1705,1303,1968,1211,1005,1391,2429,1671,1382,1343,797,1801,1722,1384,3762,1041,2305,375,1287,2262,896,910,1259,2286,1053,2010,1162,1138,562,1823,1172,1405,288,684,1156,1577,780,1868,840,881,1798,2569,1337,1484,1682,1536,1577,1317,1390,1242,1452,1211,2574,1538,1506,1480,818,1129,1554,413,1055,879,951,1692,2409,1084,776,1621,630,1113,1141,833,1595,1044,717,629,546,2946,2582,1247,1041,1050,1235,1405,911
"COG0076",658,1181,1213,1249,476,1981,1383,702,496,1430,1430,1338,1623,621,1084,2182,942,1334,1283,949,493,264,1793,1298,139,934,645,1741,885,769,1337,1661,149,464,542,1368,1448,1571,2230,766,995,1214,1636,569,555,747,109,533,485,1670,1406,1114,2002,304,854,1515,1858,1612,520,1948,1518,1846,604,134,515,1317,992,814,434,1740,1421,470,1297,877,187,624,542,1099,1094,1567,1374,1668,90,965,1721,769,864,938,1209,2464,116,539,109,1523,1401,619,1008,1161,1315,2547
"COG0077",1692,2044,2392,2081,2033,1511,1840,2079,2129,2098,1882,1761,1730,1829,1731,1184,1872,1960,1857,2010,2130,1879,1056,2107,2234,1212,1532,1996,1406,1732,1724,1688,2255,2018,1810,1469,1950,1778,1471,1818,1937,1663,1066,1653,2125,1728,2690,2182,1784,1681,1870,1822,1756,1389,2322,1559,1360,1784,1904,1098,1448,1659,1657,2025,1794,1734,1828,1661,2029,1630,1751,1972,1982,1192,2559,1441,2025,1596,2096,1509,2014,1804,1855,2481,2019,2072,1610,2281,1614,1631,1671,2495,2163,1472,1701,1928,1750,1562,2153,1674
"COG0078",2696,3343,3499,2918,2532,2315,2683,2881,3930,3099,2838,2439,3026,2821,3286,1775,2788,2648,3004,2984,2496,2454,1630,3263,2420,2174,2824,2611,2389,2363,2709,3040,2947,2518,2651,2326,2437,3072,2423,2764,2981,3055,1656,3076,3605,2344,3302,3450,2897,2882,3042,2589,2618,1921,3785,3004,2560,2498,2879,2049,2450,2235,2641,3825,2283,2557,2665,2298,3010,2245,2459,3342,2889,2132,3887,2211,2446,2785,2869,2664,3027,2882,2721,3112,2614,2952,2796,3309,2940,4690,2274,4064,2280,2336,3084,2486,2892,3267,3226,3575
"COG0079",4550,3754,4277,4962,4113,5314,4517,2811,3816,4213,4665,4642,4178,4779,3963,3084,5669,4830,4477,4758,4044,2628,6030,5609,4625,3262,4615,5024,5072,3609,5579,6125,4191,5688,3718,4537,4353,4348,3611,4172,5832,4634,4470,3276,5235,4857,4732,3807,6412,4059,4108,4952,5508,5554,6328,5267,5960,4197,4656,5157,5088,3512,4467,5769,5393,5746,4024,3595,4662,4058,4265,4301,5489,4658,5534,4430,3347,2982,4987,4760,3510,3456,3419,3571,4009,4061,5997,4465,3879,2102,2446,3633,3350,4599,4480,4996,4415,5104,4471,3505
"COG0080",1545,1260,1407,1419,1445,1067,1374,1199,1497,1239,1116,1195,1235,1392,1696,783,1357,1285,1348,1304,1524,1349,1069,1156,1676,1781,1780,1113,1185,1412,1262,1197,1539,1473,1591,1074,995,1073,993,1609,1143,1387,1165,1387,1297,1543,1609,1348,1414,1210,1122,1456,968,1879,1110,1103,983,1142,1568,1304,1275,1208,1410,1537,1530,1151,1313,1220,1500,1116,1105,1768,1037,1195,1326,1371,1256,1569,1261,1259,1012,1196,1492,1514,968,1278,1691,1462,1356,828,1408,1563,1484,1540,1560,1400,1308,1396,1231,1085
"COG0081",2234,1929,2158,2024,1988,1741,2015,2567,2548,1638,1782,1883,1829,2038,2582,1444,1933,1867,1954,1963,1975,2102,1410,1751,1907,2662,2039,1658,1762,2406,1730,1608,2248,2244,1552,1939,1395,1610,1670,2223,1550,2135,1711,1735,2108,2203,1941,2126,1950,1931,1942,2263,1398,2222,1486,1878,1665,1744,2138,1783,1624,1868,2052,2273,2331,1661,1487,2023,2054,1782,1822,2310,1492,1736,2235,1531,2110,2314,1822,1982,1758,1439,1603,2548,1547,1724,2346,2238,1978,1004,1897,2240,2323,1846,2301,2106,1728,2129,1758,1702
"COG0082",2321,2250,2418,2005,2093,1738,1760,2013,2027,2336,2041,2062,2104,1851,1553,1788,1953,1835,2084,2065,2466,2936,1406,2220,1928,1426,1939,1959,1558,1929,1968,2025,1967,1934,2109,1633,1876,1981,1895,1918,2334,2031,1577,1981,2005,1931,2619,1960,2099,2294,2149,2267,1694,1963,2505,1951,1793,1893,1889,1723,1611,1746,1946,2063,2004,2158,1873,1732,2107,2138,2010,1816,2187,2053,2361,1960,2006,1857,2381,2076,2554,1710,1981,2543,2042,2223,1907,2662,2212,942,1427,2602,1827,1646,1978,2161,2054,2005,2245,1748
"COG0083",636,395,683,359,241,174,339,187,1394,329,456,248,195,290,1541,160,524,240,466,372,191,197,139,447,607,304,675,147,445,193,285,169,461,169,485,80,349,340,120,445,292,328,89,1273,320,399,2046,417,248,399,347,305,207,244,837,218,205,222,315,181,170,305,489,428,305,427,391,161,637,278,227,432,242,356,1743,90,429,297,529,255,518,751,359,2085,491,487,404,577,304,753,50,1081,338,245,446,336,145,513,659,919
"COG0084",2478,3081,2918,2831,2641,3317,3050,1919,2866,3098,2599,2919,2722,2859,3398,3115,3021,3986,2805,2837,3032,2736,3043,2572,2960,3190,3110,2791,2714,2266,2780,3248,2206,2430,2669,2213,2862,3225,2705,3591,2646,2631,3969,2983,2625,2660,2895,1827,2752,2496,2622,2738,3432,2783,2453,2604,2880,2635,2232,2926,3029,2910,2368,2773,2551,2760,2970,2160,2808,2503,2734,2791,2943,2504,3371,2549,2565,2768,2570,3250,2902,3159,2378,3144,3300,2928,2788,3086,2850,2844,2143,2628,1868,3277,2932,2623,2907,2911,2710,3554
"COG0085",11015,8804,9368,9902,11371,8789,9090,10666,9099,8383,8800,8663,9047,10435,7316,7324,7725,7792,8289,7976,9661,10236,6115,8826,9784,9830,7925,7762,8325,9443,7906,7333,10145,8653,10654,7802,7413,7893,8534,10599,7246,9911,7309,10532,10368,9610,9764,9397,10695,9767,10115,10568,6919,8917,8674,8212,8697,8380,8864,9610,7469,7791,8706,10538,10097,7416,7844,9066,8634,7369,7361,10392,8005,8765,7889,9831,9126,11016,9745,9664,9522,7319,10552,9802,8683,8642,9543,9611,9762,5027,11726,10506,9661,8679,7291,9570,8116,7916,10371,6650
"COG0086",10969,9228,9602,6858,10498,6914,6996,10201,9579,7654,8819,7920,9146,9481,7304,6714,7741,7907,8298,8039,9595,12320,5307,9674,11263,10788,7103,7678,7977,9171,7031,6460,10657,6845,8255,7679,7562,6422,5986,9670,7679,6932,4958,9888,6806,9413,5164,7148,9502,7909,9112,10006,6819,9446,7922,8688,7555,7855,9640,5402,7633,8281,8279,8867,9843,8182,6685,9211,8320,7890,7814,10493,8065,8147,8536,9616,10606,10533,7708,7805,11473,7036,11280,9281,7674,8813,8024,10253,9020,4703,12914,10813,10545,4780,7127,9656,5726,9025,7492,7136
"COG0087",2347,1990,2020,1941,1877,1352,1967,1993,2208,1576,1738,1818,1761,1647,2323,1275,1687,1599,1771,2027,1846,1903,1418,1740,1905,2237,2103,1479,1662,1759,1798,1613,2236,1983,1661,1646,1301,1540,1475,2079,1552,1971,1458,2191,1923,2247,2420,1531,2047,1620,1228,1290,881,1481,1086,1001,945,1005,1404,1135,946,1067,1199,1430,1371,1068,913,1135,1337,1056,1067,1557,881,1229,1374,925,1298,1504,1164,1175,1009,960,1238,1639,1052,1172,1513,1373,1222,498,1120,1510,1442,1238,1370,1438,1188,1213,1134,878
"COG0088",2205,1878,2136,1891,2275,1603,1729,1859,2183,1678,1476,1728,1892,1877,2368,1301,2076,1819,1858,1905,2270,2029,1232,1743,2145,2283,2004,1723,1644,1878,1640,1787,1978,1498,1931,1781,1259,1742,1533,2080,1735,1830,1607,2102,1769,2094,2124,1474,2002,1639,1702,1890,1587,2532,1520,1683,1689,1535,1877,1725,1717,1505,1832,1928,2397,1684,1908,1605,2020,1555,1632,2381,1650,1882,2061,1978,1680,2297,1571,1893,1628,1511,1705,1991,1609,1632,2071,2111,1975,1258,1695,2226,1828,1830,2181,2147,1887,1838,1776,1642
"COG0089",1205,929,1121,1134,1196,798,1167,943,1172,873,809,943,913,1094,1403,922,983,952,1049,1065,1135,748,972,778,1063,1227,1335,794,892,1084,1050,815,1157,1487,1054,924,866,861,759,1248,847,1189,998,876,906,1242,1303,554,1215,940,1027,1222,670,1491,968,760,854,851,1232,1044,957,894,1200,1124,1383,783,1097,956,1123,604,896,1412,839,975,1007,1107,909,1275,963,930,730,913,976,1294,860,1050,1487,1276,1031,589,865,1256,1013,1109,1454,1122,907,1158,1009,853
"COG0090",2770,2069,2331,2150,2414,1313,1777,2573,2820,1627,1870,1863,1946,2116,2439,1141,1558,1693,1850,2278,2393,2617,1204,1907,2438,2642,2124,1499,1649,2139,1766,1316,2972,1913,2306,1846,1472,1532,1438,2365,1850,1946,1273,2460,2312,2419,2916,2001,2332,1831,2058,2480,1213,2584,1844,1662,1208,1768,2343,1357,1761,1596,2343,2533,2604,1558,1490,2093,2054,1634,1827,2716,1680,2208,2271,1602,2509,2576,1842,1746,2074,1524,2258,2509,1823,1964,2160,2578,2047,1070,2483,2694,2801,1127,2008,2702,1545,2074,1794,1539
"COG0091",1487,1301,1350,1422,1321,1059,1379,1272,1381,1070,1046,1093,1289,1338,1293,701,1195,1043,1289,1374,1683,1401,800,1114,1449,1833,1601,1003,1046,1286,1152,1099,1438,1643,1166,1032,989,981,937,1460,1024,1334,1093,1334,1462,1567,1509,1087,1410,1172,856,932,494,1112,800,694,642,711,987,740,743,717,923,945,1042,682,1081,801,957,720,747,1084,690,813,912,712,836,1041,741,768,600,685,831,1088,655,710,989,868,905,565,796,1039,893,893,1045,951,925,845,836,778
"COG0092",2350,1797,1988,1653,1900,1336,1404,1933,2204,1335,1551,1555,1670,1874,1593,943,1739,1330,1511,1815,2146,2324,988,1810,1835,1695,2056,1294,1442,1685,1291,1492,2116,1991,1559,1323,1149,1107,1062,2026,1462,1547,1307,1966,1604,2077,2097,1513,1984,1378,1627,2012,1166,2561,1545,1435,1199,1407,1916,1239,1509,1153,1803,2004,2208,1494,1519,1768,1810,1340,1253,2319,1374,1750,1565,1421,1786,2158,1621,1721,1755,1039,1661,2442,1376,1633,1708,2156,1627,429,1935,2258,2137,1266,1501,1976,1424,1735,1849,1007
