"","NOM005","NOF002","DLM014","DLF001","DOM019","NOF006","NLF015","NLM028","NLM016","DOM005","DLM021","NLM001","NLF010","NOF007","NOM015","NOF014","NOF013","DLF012","NLM008","DLM011","NOM022","NLM009","NOM028","DLM001","NOM018","DOM008","DLF009","NLF001","DLM028","DOF011","DOM021","NLM025","NLM002","NLF008","DOF007","DOM022","DOF003","NLM031","DOF004","DOF009","NLF012","DLF014","NLM023","NLF002","NLM029","NLF007","DOF006","DLF003","NLM027","DLF013","DLF007","NOM004","NLF009","DLM020","NOM008","NOM002","NLM007","DLM005","DLM016","NOM013","DLF006","DLM024","DLM018","NOM019","NLM010","NOM017","NOF008","DLM015","NOM007","DLM022","NOF005","NOM026","DOM015","DOM001","DOM010","NLM022","NOF010","DLM003","NLF005","DOM026","DLM006","DLF004","NOM016","DLF005","DLM004","NLM024","NOM025","DLF008","NOM009","NOF012","DOF012","DLM023","NOM020","NOM027","DOM023","DLM027","DLM017","DLM002","DOF014","DLF010"
"COG0048",939,850,872,491,935,534,587,795,1222,625,723,1156,576,768,648,1317,572,1033,1237,640,1068,1789,847,929,1033,675,988,715,926,964,809,1372,1127,813,624,945,915,895,821,911,794,1018,962,998,1261,1142,455,1413,1418,995,659,611,721,667,654,1183,699,1050,870,1283,1195,766,1289,1263,799,1178,1007,785,1352,1417,802,1363,757,1011,945,962,867,979,1202,919,930,1035,798,1200,617,921,648,585,1347,1368,1610,668,1001,1407,1142,1249,1151,1131,900,1693
"COG0049",1241,1278,1320,1171,1453,1145,1148,1261,1126,1130,1177,1730,1246,1369,1309,1762,1177,1666,1265,1138,1379,864,1297,1255,1562,1156,1345,1449,1383,1471,1089,1603,1628,1300,992,1356,1395,1552,1328,1496,1276,1612,1457,1496,1785,1617,1077,1835,1687,1542,1327,1135,1361,1109,1143,1565,1327,1716,1357,1673,1920,1044,1615,1466,1295,975,1489,1316,2021,1779,1580,1728,1270,1381,1424,1279,1080,1456,1717,1366,1879,972,1347,1673,1240,632,1160,1188,1528,2009,2048,1240,999,1860,789,1524,1203,1517,1525,1922
"COG0050",3276,2612,3376,2078,3106,2436,3305,3047,4037,2113,3017,4199,2901,3049,3512,3723,2189,2986,2837,2891,3428,4375,2520,3399,3659,2491,3343,3039,3071,3487,3130,4045,3434,2950,2169,3379,2742,2614,2801,3015,3287,3792,3187,3157,3358,3628,2973,4288,3097,2894,2548,3330,2585,2404,3597,3136,3972,3465,3320,3375,3406,3104,3148,3630,2868,3849,3368,2743,3891,3895,3425,3994,2846,3253,4404,2967,3291,2595,4190,2534,3330,3602,2475,3047,2740,5077,3350,2154,3468,4167,3833,2728,4429,2441,3462,3973,3670,3221,2960,3680
"COG0051",655,632,652,588,759,639,568,684,320,527,669,592,795,765,721,850,611,672,636,756,451,576,644,507,671,611,683,755,749,458,634,403,416,662,594,693,724,717,696,750,633,793,722,809,855,800,499,810,729,699,1103,918,1156,792,1005,1025,1014,1355,1110,1327,1530,836,1289,1183,942,728,1173,1047,1497,1293,1226,1178,1106,1187,968,930,824,987,1287,893,1086,771,1046,1272,991,641,959,777,1074,1459,1385,1005,548,1425,876,983,985,1122,1123,1269
"COG0052",1563,1710,1746,1243,1938,1359,1387,1492,2899,1599,1660,2405,1102,1507,1509,2142,1152,1306,1699,1600,2025,2699,1336,1787,1873,1448,1673,1393,1714,2000,1786,2297,2829,1238,1525,1888,1709,1712,1714,1956,1619,1518,1668,1413,2166,1946,1319,2317,1823,1845,1357,1285,1420,1337,1758,1442,1568,1955,1770,1911,1915,1279,2140,2082,1442,2288,1819,1596,2414,2246,1589,1622,1662,1858,1843,1765,1866,1709,2026,1502,2298,2018,1465,2035,1444,2486,1403,1324,1845,2570,2148,1359,2254,1356,2228,2144,2227,1909,1691,2453
"COG0053",2459,2181,2359,2003,2172,1724,1602,2528,2540,1931,2129,2552,2532,2247,2474,2573,1996,2306,2246,2472,3021,2507,2178,2350,2489,1741,2393,2199,2537,1885,2160,2730,2319,1865,2104,2454,2141,2316,2076,2626,2299,2183,2048,2682,2750,2741,2229,2533,2640,2555,2282,2421,2244,1692,2085,2639,2544,2575,2279,2857,2526,2398,3033,2928,2332,2490,2333,1866,2484,2916,2749,2865,2459,2501,2356,2560,2105,2702,2737,2772,2173,2322,2311,2676,2287,2626,2776,2095,2898,2846,1724,2643,2324,2414,2164,2111,2474,2446,2098,2604
"COG0054",743,654,806,435,693,714,616,640,1130,652,762,833,677,762,631,453,547,325,905,990,910,1125,593,618,783,702,664,725,623,974,873,915,780,668,594,634,700,752,875,806,634,366,685,672,808,806,474,1009,237,698,755,698,1132,908,1234,831,976,1223,1113,1146,1201,917,1330,1151,992,1521,1028,920,954,561,1047,1120,862,1195,1153,1273,1201,1183,1027,681,975,1204,1067,1137,969,1415,802,804,1010,811,986,941,1339,752,1756,1337,1397,1231,1252,802
"COG0055",3926,3247,3744,1560,3601,2138,3175,5039,3546,1948,3638,3782,2132,2959,3359,4075,3015,3688,3898,2917,2937,3350,3411,3749,4593,2314,2623,3422,3913,3524,2852,3710,4102,3276,2169,3617,3255,3811,3578,2901,4016,3475,2656,3763,5044,4949,2220,3906,4146,3384,2039,2039,3241,2715,2419,5489,4050,2771,3325,3351,2635,2509,4509,4104,4355,4233,3129,2996,3556,2661,3487,3992,3579,2899,3632,5129,3450,2438,4647,2509,3804,3510,3287,3561,1832,3365,3671,1795,5608,1985,3048,4821,3827,5186,3292,4509,3773,3727,3296,3026
"COG0056",4143,3575,4089,2005,4011,2523,3938,5425,4327,2476,4191,4848,2840,3413,4354,4523,3403,4310,4609,3511,3349,4036,3639,4135,5422,2746,2686,4350,4355,4462,2935,4336,4659,3888,2344,3853,3762,4010,4009,3407,4628,4356,3148,4651,5590,5583,3130,4566,4718,3528,2484,2976,3917,3321,3607,6477,4822,3304,3975,4007,3110,2624,4894,4354,4925,5284,3650,3786,3767,2723,4246,4467,4010,3455,4162,5592,4017,2546,5406,3189,4483,4308,4041,3903,2508,5169,4631,2137,6489,2321,3590,5860,4709,5740,3949,5233,4431,4320,3733,3290
"COG0057",2801,1985,2378,1647,2649,1899,2201,2150,3223,1876,2339,3036,1741,2013,2392,2754,1984,2028,2387,2381,2508,3271,2004,2740,2177,1900,3416,2223,2756,2870,2365,3243,2415,2414,1692,2302,2374,2164,2145,2634,2193,2946,2327,2209,2667,2801,1703,3585,2529,3015,1588,2047,2195,1737,2534,2150,2385,3082,2588,2926,2973,2985,2741,3108,2138,3243,2746,2038,2780,3842,2503,2555,1912,2729,2649,2228,2522,2339,2949,1990,2583,2675,1799,2809,1753,3344,2386,1717,2564,3554,2612,2279,3001,2428,2728,3269,2912,2497,2452,3780
"COG0058",7421,6182,6293,6637,6885,4605,4206,7782,5305,3675,6870,8239,5320,6931,6425,8291,5497,9820,8193,5608,6486,6613,5842,6329,7473,4442,6684,6371,8151,7289,5424,6566,6714,6389,5116,6025,5710,7132,7620,6578,7491,8194,5237,6427,7870,8476,4029,6986,9219,7928,4853,4859,6677,5674,5674,7634,5604,6523,6466,7065,5077,6386,7476,7654,7206,6654,7344,5612,8569,7421,7165,7409,6591,5897,6843,7776,6001,5957,8297,6820,8303,6348,6145,8917,4519,6023,6555,3544,9064,6292,4443,8002,5915,7925,4882,5536,6540,7926,6578,7723
"COG0059",2162,2383,2231,1903,2371,2148,2468,2533,2262,1936,2679,2298,2025,2216,2514,2262,2339,2247,2205,2475,2099,2473,2204,2433,2623,2339,2144,2162,2049,2197,2507,2338,2383,2485,2257,1693,2053,2233,2252,2511,2424,4211,2158,2461,2031,2445,1855,2206,2389,2600,1936,1982,2221,2364,2344,2442,2580,2450,2374,1906,2109,1796,2701,2000,2309,2364,1919,2359,1643,1518,2394,2296,2339,2029,2321,2234,2255,2054,2099,2202,2597,2194,2218,2167,2221,2313,2345,1648,2209,1348,2074,1988,2558,3685,2338,2653,2518,2066,2526,1691
"COG0060",4749,5768,6950,4265,6603,4788,5213,5175,6489,5039,6276,6337,3663,4934,5496,7574,5178,6922,5397,5156,6172,6344,5214,7080,6708,5225,4846,4520,5865,4819,6190,5982,6677,5470,5324,6367,5290,6867,6555,6227,6339,5782,5155,5194,7420,7669,4236,7977,7587,6709,4046,3977,4967,5215,5507,6443,5433,4765,6415,5637,4871,3204,6875,7218,5567,7048,6826,5748,7484,8745,5538,5324,5558,5661,7020,6189,7029,5622,7305,4736,6746,6171,5860,7380,4576,6907,4754,4558,7612,9783,5074,6109,6979,5812,7330,7271,6538,6551,6103,7897
"COG0061",1745,1908,2000,1368,1833,1735,1759,1781,2460,1819,2134,1886,1461,1745,1691,1753,1734,1769,1651,1824,2290,1884,1741,2280,2072,1746,1762,1655,1913,2074,1975,2409,2829,1908,1547,1914,1568,2074,1964,1813,1884,2113,1703,1934,1949,1833,1513,2155,1932,2009,880,993,1198,1200,1199,1260,1185,1207,1167,1130,1306,980,1479,1395,1170,1362,1360,1322,1516,1194,1206,1356,1336,1169,1381,1323,1228,1152,1370,1067,1479,1060,1315,1318,1037,1221,1046,985,1339,857,1733,1358,1230,1224,1423,1623,1303,1309,1316,1195
"COG0062",2012,1981,2326,1507,2095,1829,1300,2010,3094,1661,2274,2755,1645,2239,1789,2315,1888,2293,2469,1968,2558,3440,2017,2572,2413,2103,1899,1502,2101,2661,2084,3009,4118,2148,1711,2614,1642,2259,2404,1939,2228,2000,1344,2062,2202,2519,1921,3055,1396,1926,1566,1561,1617,2155,1779,2420,2012,1953,1725,2033,1528,1682,2981,2612,2001,3924,1921,2116,2929,1391,1928,1612,2002,2100,1970,2668,2718,1956,2466,1956,2848,2623,2214,2368,1674,3268,1735,1535,2752,1273,1676,1468,3147,2882,3144,2785,2990,2474,2194,1901
"COG0063",2232,2233,2412,1451,2338,2141,1823,2344,3091,1800,2592,2796,1777,2335,2055,2351,2080,2256,2473,2050,2456,3552,2206,2872,2485,2228,2035,1769,2262,2686,2145,3074,4153,2509,1814,2772,1782,2307,2544,2313,2386,3111,1560,2182,2357,2693,1950,3132,2402,2199,1596,1645,1760,2363,1533,2436,2310,2052,1864,2156,1740,1644,3311,3003,2354,4032,2127,2433,3007,1635,2108,1679,2391,2178,1997,2826,2772,2082,2557,2146,2986,2702,2492,2547,1724,3262,1975,1507,2870,1437,2867,2125,3200,2877,3190,3421,3090,2612,2446,2180
"COG0064",938,1311,831,353,991,373,676,1167,347,420,563,1283,625,904,792,2609,857,2190,1434,354,533,593,1071,902,1498,397,1252,1125,1383,757,499,865,501,586,292,966,1033,1306,1030,878,1328,2854,650,1615,2251,1650,275,1930,2486,1386,665,359,823,520,456,2008,739,1142,866,1654,1134,395,1790,1528,1596,942,1421,982,1740,2456,1117,1244,1237,828,1178,1673,698,571,1929,1598,1454,887,1091,2346,459,507,671,675,2069,4154,2454,852,444,3426,525,2577,1193,1675,1774,2510
"COG0065",2646,3177,2955,1837,2817,2244,3464,3210,2468,2210,2888,2368,1635,2094,2664,2466,2847,4929,2639,2439,1819,3077,3601,3286,3109,3083,2124,2899,2771,2065,2761,2467,2926,3178,2809,2330,2873,2803,3073,2829,3199,4479,2932,3164,3165,2956,1822,2746,3174,2850,1991,1779,2671,2811,2653,3597,3163,2101,2991,2706,2519,1747,3068,3198,3452,3621,2575,2860,1779,2087,2627,2686,3164,2745,2976,3413,3141,2681,2211,2553,3191,3156,2663,2657,2291,2842,2320,1862,3834,1849,1982,2936,2973,4624,3056,3256,2952,2806,2642,2086
"COG0066",1278,1231,1413,1131,1347,1140,1238,1445,1590,864,1485,1203,1529,1485,1373,1329,1133,1390,1212,1588,1094,1162,1418,1468,1438,1418,1373,1354,1251,1640,1534,1147,1462,1345,1188,1093,1282,1303,1577,1353,1277,2032,1114,1597,1338,1228,1191,1193,1265,1463,1452,1391,1407,1132,1512,1397,1755,1394,1351,1320,1412,1116,1288,1351,1484,1040,1256,1213,1002,1073,1465,1621,1249,1365,1277,1422,1344,1189,1070,1594,1605,1251,1383,1252,1754,1558,1164,956,1219,1087,1067,1416,1363,2636,1439,1195,1327,1206,1603,1127
"COG0067",3013,2634,3270,1693,3406,3016,3879,3546,5050,2655,4306,3684,1936,2855,3727,3337,3809,3168,4004,3012,2710,3204,3082,4511,4150,2370,2145,3655,3646,3020,2459,3976,5886,3216,2126,2322,3025,3325,3480,3328,3421,4302,2320,3552,3838,3731,2274,3798,1966,3058,2837,3261,4611,6343,4827,6861,2963,4172,4755,4063,3354,2781,8015,4843,6865,5452,4248,6308,4030,3481,5600,3256,4726,4447,4717,6589,5045,3255,5277,4962,5857,7619,6192,5806,2511,6605,5483,3289,7072,2755,2392,6008,7123,6221,5425,5107,5850,5247,4340,4042
"COG0068",1231,787,226,316,906,324,262,223,35,365,303,382,763,291,484,319,164,149,145,290,168,159,382,661,577,632,1722,901,836,1374,435,162,214,1137,328,1006,346,173,462,451,413,1320,445,970,291,227,247,267,754,1009,269,322,196,367,221,1377,413,855,523,865,512,934,576,578,648,783,236,317,207,1053,481,1054,218,502,466,436,385,536,214,363,115,229,293,618,361,521,643,128,1094,319,1300,318,270,3816,481,1387,708,722,379,536
"COG0069",4360,4328,5157,3416,5278,4667,5501,5074,7962,4166,6141,5397,3436,4143,6050,5140,5548,4717,5868,4435,4053,5052,4803,7016,6233,3622,3160,5704,5480,4711,3495,5873,7840,5596,3654,3868,4629,5370,5242,5072,5418,6632,3530,5745,5860,5943,4386,5926,3085,4682,3005,3424,4616,6496,4766,7098,3404,4275,4769,4341,3490,2856,8094,5074,7111,6117,4339,6087,3966,3873,5888,3333,4839,4839,4966,6596,5041,3284,5389,5193,6005,7649,6299,5587,3015,6754,5611,3523,7208,2797,2822,6190,7252,6914,5509,5447,6258,5648,4590,4207
"COG0070",4097,3813,4586,3176,4882,4420,5076,4882,7831,3925,5609,5122,2462,3929,5306,4416,5024,4639,5598,4136,3971,4580,4224,6727,5690,3503,2929,5034,5170,3962,2756,5722,7760,4767,3543,3221,4233,4959,4656,4869,5066,6479,3655,4886,5571,5295,2670,5387,2698,4016,2805,3231,4274,6084,4379,6791,2555,4003,4299,3626,3161,2426,7646,4458,6402,5312,3844,5713,3746,3029,5243,3035,4143,4236,4279,6302,4608,3031,4882,4212,5607,7261,5744,5268,2666,6455,5129,2898,6838,2587,3014,5836,6918,4901,5111,5215,5601,4874,4072,3721
"COG0071",2235,1555,1211,2279,1475,1380,1032,1947,3522,1239,1300,2454,2279,1647,1636,1824,1471,2045,3036,2187,2266,2257,1637,1350,1974,1261,1632,1916,1955,2807,1413,2838,1400,1379,1686,1869,1380,1645,1624,1833,1583,2297,1626,1820,2105,1743,1491,2924,1356,1474,3411,2203,1913,1161,1587,2059,1645,2143,1514,2600,2084,2115,2428,2087,1769,2487,1581,1339,2494,1573,2186,2567,1527,1606,1184,1959,1769,1259,2145,2289,2016,1727,1591,2268,1711,2118,2282,1286,2302,1753,2378,1604,2051,1190,1773,2078,1781,2174,1909,2748
"COG0072",2975,4844,4459,3219,4117,3517,3714,3958,4890,3930,4210,4722,2729,2987,3673,5324,3808,4157,3404,2958,3767,5104,3006,5592,4202,3363,3362,3869,4317,4233,2921,5295,5900,4699,3204,4384,4188,4001,3677,4351,3876,4942,4220,4466,5393,4929,2857,5563,4282,4643,2945,2859,3725,3784,3246,4350,3268,4216,3863,4575,4022,1906,5510,4793,3958,4546,4725,3677,5285,5810,3599,3403,3548,4359,4617,4037,3533,3909,4888,3576,4958,4836,4462,5272,2564,5053,3022,2849,4029,6469,4098,4009,4687,6624,4086,5356,4618,4630,3975,5853
"COG0073",5783,8721,8094,5895,8354,5994,7190,7541,10566,6298,7796,10055,6089,6746,8025,9660,6749,9374,6990,6265,8567,9264,5735,10010,8641,6518,5402,7756,8261,9508,5654,10450,11901,8241,5461,8671,7373,8536,7288,8152,7720,8454,7530,8530,10168,9493,6285,9753,8437,8863,5409,6011,7179,6276,7587,8845,6271,8067,8195,8572,8311,4166,10515,9914,7093,9250,8695,7560,9338,9450,7977,6846,6801,7971,9169,8585,7577,6876,9076,8117,9366,8689,9092,8938,5410,9541,6726,5162,8694,8915,7179,8016,8453,10456,8465,10188,9458,8752,7878,10268
"COG0074",2123,924,238,819,247,585,633,272,73,1241,350,259,398,264,316,188,373,393,195,390,122,93,571,592,322,883,1677,401,773,478,361,589,243,925,822,521,465,178,379,453,122,993,492,604,125,153,804,235,352,442,827,676,291,627,322,316,193,574,194,247,676,3068,380,387,420,285,384,479,80,1057,251,388,167,376,219,520,366,167,127,205,151,242,156,137,631,333,835,1044,129,348,502,236,442,2082,250,230,284,383,375,293
"COG0075",728,1553,1502,1694,1971,1565,1202,1654,636,1736,1965,2681,2622,2424,1145,1200,901,296,1235,1476,1053,3197,1262,1130,1940,1885,896,1447,903,2215,2638,1337,2405,1122,1693,1582,1472,1981,1450,1209,1489,441,1664,1695,1008,738,2277,662,550,1338,1149,1683,1044,1661,1469,1785,1372,1059,1818,849,1253,721,1181,1600,839,369,1075,1767,850,986,1133,1804,1532,1219,1989,1142,2159,1527,1260,1044,1444,2530,1127,1291,1627,2522,1473,1592,1413,799,823,851,843,1394,3813,1107,1047,1349,1282,798
"COG0076",1651,1732,1595,1812,1647,1999,2108,1104,113,2285,1582,476,1475,1120,1682,742,1427,524,476,1422,614,95,1568,1395,657,2013,2497,1354,1581,547,1890,140,248,1690,2172,927,1358,1001,1300,1129,1436,185,1814,1245,601,1092,2182,200,568,1156,1615,1981,1346,1955,1482,536,1301,1075,1536,888,1396,2396,299,933,1172,165,1221,1721,316,1139,1246,635,1412,1280,1181,770,1296,1504,542,977,474,820,1291,179,1569,693,1669,1410,139,934,1087,827,544,105,790,464,1006,596,959,460
"COG0077",1847,1699,1552,1023,1698,1584,2003,2121,1683,1302,2025,2027,1481,1673,1694,1726,1973,2204,2006,1615,1459,1850,1733,2096,1849,1813,1625,1839,2093,1830,1320,2243,1906,2046,1210,1160,1701,1891,1695,1567,1846,2578,1676,2096,1961,1855,1503,1853,1645,2046,1097,1114,1737,1623,1425,2157,2121,1813,1610,1635,1706,1675,2267,2300,1910,2228,1545,1987,1365,1644,1681,1539,2095,1816,1496,2032,1784,1450,1800,1814,2102,1642,2006,1775,1108,2074,1668,1380,2128,1185,1702,2350,2027,2767,1721,2069,1951,1610,1877,1986
"COG0078",2873,2241,2434,1615,3044,2069,2369,2892,2298,1579,2771,2503,2372,2555,2856,2414,2402,3407,2545,2726,2213,2189,3090,3006,2834,2623,3594,2685,2684,2652,2528,2412,2447,2580,1787,2081,2510,2948,2580,3232,2898,3918,2149,2918,2413,2648,2425,2611,3122,3344,1656,2065,2717,2156,2689,3556,3244,3104,2952,2824,3085,4712,3322,3345,2636,2978,2937,2603,1943,2814,3028,2842,3151,3008,2465,2962,2568,2456,2218,2943,2556,2298,2856,2728,2451,2934,2989,1811,3764,2214,3242,3871,2490,3288,2375,3924,2937,2637,2800,3395
"COG0079",3539,4106,4684,5971,4096,4312,3604,5026,2455,3943,5666,4126,4645,7476,4058,4767,4422,3819,5692,5314,4323,3763,4414,3475,4716,5501,3478,4484,5067,3717,5919,4646,2569,3965,3095,4540,4229,5683,5709,5068,4726,5708,3548,4982,4997,4999,3629,4008,3272,3752,3001,3425,3732,3113,3010,3594,2978,2704,3463,3971,2980,1329,3549,2963,3791,2893,2570,3288,3657,2028,3107,3094,2845,2967,3618,2749,3616,3394,3579,2837,2613,2374,3620,3407,2616,1840,2867,2487,3948,2246,2700,4244,2195,3265,2421,2553,2891,2971,3823,2853
"COG0080",1218,1099,1055,1055,1175,954,828,1298,1398,784,981,1429,1577,1305,1206,1528,957,1343,1499,1267,1321,2269,1070,1022,1456,960,1089,1345,1243,1601,999,1711,1327,992,799,1138,1103,1134,1147,1429,1120,1244,1169,1400,1454,1444,1022,1769,1361,1278,1152,1285,1265,863,1128,1324,1269,1561,1111,1700,1572,872,1524,1481,1157,1542,1345,1138,1857,1514,1397,1769,1246,1360,1089,1293,1174,1260,1537,1315,1535,1207,1027,1566,1221,1220,1215,831,1537,1759,1687,1099,1197,1582,1456,1478,1301,1478,1387,1784
"COG0081",1456,1758,1680,1451,1866,1492,1605,1742,1903,1554,1589,1947,1833,1803,1936,2123,1378,2076,2286,1741,1552,2806,1594,1775,2102,1408,1653,2058,1765,1518,1645,1950,2067,1550,1414,1713,1789,1587,1669,2116,1790,2257,1847,2031,2058,2245,1726,2659,1767,1946,1720,1773,1729,1413,1739,2100,1767,2386,1860,2307,2301,1016,2309,2215,1743,2256,1998,1658,2215,2277,2141,2044,1613,1951,2059,1761,1826,1647,2318,1751,1979,2009,1536,2069,1538,2553,1640,1423,2223,2689,2593,1507,2123,2021,2362,2534,2339,2069,1927,2336
"COG0082",1655,2161,2305,1400,2104,1577,1855,2373,1468,1846,2103,2093,1602,1639,2293,1962,1863,1990,1917,1912,1951,1795,1954,2555,1967,1660,1758,1787,2097,2114,1780,1890,2970,2012,1791,2060,2061,2343,2145,2021,2093,2339,1743,1996,2234,2265,1920,2261,1970,2226,1587,1693,1938,1903,1619,2006,2313,1745,2000,1890,1986,941,2463,2635,2216,1945,2209,1994,1951,1821,1976,1940,2349,2064,2133,2189,2023,1639,2003,2022,2465,1713,2179,1928,1672,2002,2054,1438,2015,1398,1553,2533,2028,2614,1915,1991,2145,1974,1963,1794
"COG0083",443,179,168,96,137,87,169,377,36,82,237,160,164,124,264,280,235,281,111,264,48,118,236,337,201,131,610,215,254,318,127,405,142,335,109,266,141,194,306,317,314,1115,187,221,195,198,79,157,908,265,90,183,278,188,205,317,673,643,221,390,459,773,528,583,448,450,295,162,255,299,334,671,309,475,262,486,383,168,332,150,195,167,231,360,90,189,673,412,423,296,1521,901,447,2143,196,1366,291,478,536,423
"COG0084",2041,1739,2018,2025,1781,2128,1779,1712,1404,1759,1833,1781,2165,1966,1686,1712,1871,1215,1626,2025,1678,1444,2122,1902,1895,2309,2401,2028,1950,1770,1922,1966,1898,2247,2051,1694,1831,1818,1874,1963,1682,2120,1992,1895,1736,1816,1865,1853,1954,2055,3955,2995,2815,3042,2355,2556,2675,2808,2622,2780,2927,2960,2951,3096,2793,2133,2849,2852,2790,2804,2632,3134,3118,2819,2475,2902,2524,3004,2552,2900,3030,2157,2923,2889,3460,1987,2610,2985,2798,3291,3385,2492,2472,2918,2303,2814,2587,2350,3053,2787
"COG0085",7198,7284,9372,6174,8996,6714,7785,9748,11611,6162,8998,11333,8686,8698,9758,9658,7492,9493,8779,8499,9875,9910,8022,9524,10329,6889,6655,9103,9445,10653,8612,9908,10242,8879,7379,8639,7321,7221,7397,8006,8708,7902,7800,9877,9631,10565,8539,11263,10461,8858,7367,9660,7856,6922,8706,10340,10497,8101,8274,9436,7273,4981,9830,9607,8616,10219,9533,7788,8974,10950,9809,7898,8401,8327,9499,8533,8968,7580,10101,8082,9614,8974,7982,9441,7976,10636,9244,6304,10559,9990,7352,8638,9102,9855,9451,9223,9377,8629,7687,10391
"COG0086",6946,7757,9316,5275,9092,6517,8065,7791,12934,6982,9269,10489,4761,7034,7868,9366,7563,7315,6850,6959,9471,11314,6451,11500,9573,6809,7165,7021,8827,8236,7533,11309,12427,7653,6711,8161,7876,7586,8209,9056,8857,8540,8273,6865,9653,9881,5809,11437,9741,9271,4934,5391,7063,7473,7868,6922,7510,8177,8774,8086,7162,4739,10057,10269,8198,10625,9051,7647,9392,10518,6957,7129,7655,8252,9852,8854,8298,7548,9726,5648,9622,9128,8039,9433,5578,10249,6158,5261,8883,10766,7294,7906,10727,5209,9167,9565,10377,8292,7711,10606
"COG0087",1375,1614,1658,1440,1800,1238,1272,1827,1668,1189,1425,1907,1888,1651,1640,2250,1283,1537,1953,1494,1434,2282,1522,1508,1713,1284,1366,1993,1771,1634,1468,1932,1845,1505,1278,1925,1634,1568,1587,1789,1754,2103,1587,1915,2153,2055,1521,2193,2114,1963,1451,1674,1808,1188,1430,1969,1704,2054,1486,2253,2039,746,2108,2065,1764,2247,1866,1452,2171,2343,2035,2082,1592,1744,1778,1693,1711,1433,2058,1845,1830,1696,1397,2222,1541,2044,1631,1302,2219,2252,2311,1608,1876,2400,1732,2231,1988,1786,1678,2271
"COG0088",1491,1523,1597,1271,1871,1535,1354,1601,1711,1151,1545,2251,1808,1840,1609,2128,1253,1458,1476,1796,1989,2351,1722,1652,1807,1592,1635,1729,1764,1929,1711,2104,2093,1656,1288,1883,1605,1775,1680,1818,1521,2091,1608,1878,2176,1907,1565,2295,2081,1913,1655,1727,1662,1226,1600,1732,1834,2073,1721,2087,2181,1233,2292,2119,1662,2014,1900,1738,2481,2216,1797,2007,1646,1816,1684,1665,1624,1712,2381,1887,2240,1606,1634,2163,1703,1823,1550,1184,1941,2239,2385,1502,1715,2104,1843,2118,1933,1816,2062,2363
"COG0089",927,603,941,975,915,708,705,993,862,748,663,1168,1094,1031,950,1250,857,550,1465,1109,1053,1312,864,725,1074,659,869,1151,1034,1030,846,1062,749,867,936,950,883,846,803,1171,803,1001,929,1135,1174,1234,759,1582,899,935,650,692,690,407,520,602,648,866,461,953,988,433,847,862,642,733,699,515,953,809,779,943,601,710,512,694,573,623,959,593,745,643,565,832,658,627,587,500,741,790,939,638,581,883,746,745,691,788,628,985
"COG0090",1575,1635,1838,1188,1929,1077,1615,1799,2519,1323,1587,2442,1129,1285,1836,2441,1505,1989,1945,1420,1636,2862,1528,2025,2093,1167,1545,1819,1989,2292,1187,2452,2619,1839,1157,2169,1801,1859,1604,2077,1900,2322,1597,2136,2760,2482,1398,2900,2506,2036,1236,1344,1710,1437,1417,2328,1761,2035,1673,2158,2003,1081,2470,2578,1903,2900,2052,1554,2577,2513,1908,2132,1606,1854,2128,1970,1909,1745,2709,1560,2431,2121,1701,2454,978,2614,1655,1225,2586,2643,2490,1827,2484,2928,2126,2825,2279,2327,1594,2740
"COG0091",1005,1033,1043,771,1228,843,892,1163,1239,635,945,1329,1399,1245,1162,1576,1031,1044,1640,1164,1157,1812,995,924,1340,783,1107,1409,1155,1160,923,1488,1389,967,703,1292,1113,1041,1064,1259,1050,1341,1129,1432,1433,1302,914,1739,1200,1322,1091,1119,1149,775,1105,1447,1195,1588,1027,1477,1572,826,1472,1367,1122,1400,1337,1009,1672,1523,1302,1612,1091,1256,1137,1084,1069,1128,1562,1337,1729,1193,1069,1582,1061,1242,1101,864,1452,1835,1277,1157,1217,1462,1335,1402,1411,1441,1206,1653
"COG0092",1024,1327,1510,992,1713,1152,1034,1673,1945,1123,1588,1873,1236,1785,1372,2052,1157,1466,2015,1393,1406,2306,1096,1735,1886,1184,1020,1401,1416,1527,1198,1881,2362,1374,998,1743,1241,1465,1527,1711,1551,1598,1122,1667,1940,1938,1051,2545,1918,1790,1310,1248,1273,1191,1428,1584,1839,1823,1403,1768,1495,432,2164,2140,1542,2136,1665,1269,2564,2164,1534,2063,1341,1493,1555,1587,1497,1509,2273,1442,2171,1744,1414,2135,1213,1942,1257,1049,2037,1683,1588,1531,1776,2163,1684,2224,1984,1835,1726,2293
