"","DLF008","NLM029","NLM007","DLM018","NLM024","NOF006","NLM022","DLM024","DLM004","DLF009","DLM028","DOF007","DOM026","DLF007","DOF004","DOM018","NOM014","NLM016","NOM018","NOM002","DLF013","NOF007","NLM017","NLF012","DLF001","NLF008","DOM010","DOM013","DOM023","DLM011","DLM005","NOM008","NOM017","NOM012","NOM027","DOM003","DLM019","NOM013","DLF005","NLM026","DLM020","NOF008","DLF014","DLM001","DOM019","DLM023","NOM019","NLM023","NLM027","DLM012","DLM014","NLM001","DOF008","DLF010","DOM008","NLF007","NOM005","DOF014","NLM021","NOM029","DLM013","NOF002","DLF003","DOM001","DOM024","DOM021","NOM010","NLM028","DLM010","NOM015","NOF011","NOM020","DOM016","NOM028","NOM009","DLF012","NOF005","DLM006","NLM031","NOF012","NLF001","NOF009","DOF009","NLM006","DLM009","NLM008","NLF015","DLM008","NOF014","DLM003","NLM002","NLF009","DOF003","DOF006","DLM027","DLM002","NOM026","DLM021","DLM016","NLF005"
"COG0048",556,1305,706,1210,925,528,937,768,632,987,939,648,925,664,835,894,759,1236,1075,1120,984,772,872,767,512,813,943,1257,1153,619,1060,668,1130,1338,1379,1286,1302,1298,1201,1347,630,1009,1000,906,946,643,1269,923,1443,1137,877,1135,1236,1644,674,1143,941,898,841,900,1094,866,1405,992,818,784,934,780,826,651,744,994,830,848,1312,1003,813,927,919,1407,720,600,955,818,1385,1235,578,1171,1330,981,1093,746,916,461,1266,1138,1334,757,885,1186
"COG0049",1184,1778,1366,1611,655,1152,1271,1062,1217,1320,1363,1030,1357,1320,1336,1348,1316,1156,1550,1529,1546,1382,1389,1302,1162,1292,1441,1676,806,1130,1725,1147,1013,1498,1898,1351,1623,1682,1718,1642,1097,1517,1612,1305,1485,1280,1455,1448,1722,1687,1357,1728,1560,1958,1133,1629,1221,1533,1376,1126,1592,1289,1835,1364,1381,1087,1575,1298,1324,1299,1428,1004,1314,1283,1561,1658,1563,1866,1547,1928,1461,1120,1499,1493,1788,1276,1151,1783,1791,1463,1666,1341,1402,1135,1501,1492,1716,1188,1371,1761
"COG0050",2202,3399,3966,3151,5089,2443,3043,3138,2730,3352,3116,2170,2534,2609,2852,3505,3132,4031,3528,3099,2892,3085,3028,3203,2055,2974,4304,3403,3453,2889,3475,3610,3770,3395,2496,3947,4109,3374,2954,4024,2456,3369,3756,3425,3186,2694,3613,3145,3048,3295,2309,2860,2060,2467,1699,2448,2127,1959,2209,1763,2512,1764,2865,2175,1920,2106,2180,2111,2063,2347,1830,2956,2604,1647,2286,1962,2227,2204,1719,2773,2027,2425,2036,1442,2614,1916,2168,2030,2404,1747,2228,1738,1837,2070,2630,2178,2619,2005,2183,2779
"COG0051",775,1257,1020,1237,654,967,934,822,990,1065,1147,861,874,1112,1019,875,1061,468,976,1028,1043,1103,1042,930,879,1012,977,1308,847,1137,1345,1004,669,1197,1409,789,1104,1310,1300,1212,820,1169,1161,778,1122,949,1212,1125,1170,1132,1023,893,1087,1273,988,1177,984,1153,1060,1074,1128,945,1201,1167,1109,932,1156,1024,963,1058,1047,557,1008,938,1045,1078,1213,1106,1078,1431,1127,888,1148,1375,1176,954,875,1229,1380,1007,634,1166,1071,824,984,1106,1178,943,1107,1259
"COG0052",1367,2141,1544,2147,2488,1350,1723,1265,1426,1677,1643,1540,1503,1332,1691,1753,1628,2835,1874,1449,1818,1489,1615,1664,1241,1257,1831,2087,2195,1635,1961,1744,2221,2048,1364,2258,1936,1928,2043,2224,1354,1852,1551,1829,1947,1311,2102,1562,1834,1969,1772,2381,1743,2498,1459,1915,1546,1674,1599,1557,1534,1665,2314,1860,1462,1735,1644,1498,1701,1511,1522,2289,1607,1386,1862,1334,1565,2295,1688,2605,1364,1400,2003,1948,1916,1690,1409,1767,2096,1737,2740,1393,1743,1322,2077,1876,1659,1677,1744,2008
"COG0053",2041,2786,2517,2975,2615,1720,2487,2399,2258,2423,2546,2116,2804,2277,2074,2112,2274,2514,2540,2574,2581,2260,1796,2308,2005,1831,2369,2126,2150,2497,2585,2085,2493,2473,2420,2242,3206,2845,2613,2882,1703,2351,2197,2370,2252,2725,2917,2075,2714,2034,2332,2547,2446,2629,1753,2782,2474,2130,2529,2465,2606,2208,2532,2502,2215,2132,2497,2486,2380,2480,2275,2273,2459,2184,3028,2284,2795,2222,2307,2889,2216,2118,2606,2390,2638,2300,1604,2702,2557,2715,2288,2221,2122,2214,2031,2453,2848,2093,2279,2699
"COG0054",783,1219,951,1351,1432,1071,1244,878,963,1037,967,882,674,759,1299,1202,1188,1662,1196,825,1067,1128,744,965,647,980,1145,1041,1776,1457,1216,1254,1554,1171,769,1309,454,1130,1095,807,943,1034,549,936,1048,943,1129,1085,380,403,1202,1279,737,797,1092,1195,1070,1235,1047,1011,689,954,1530,1182,1166,1310,1112,921,1087,967,1180,1317,1046,905,1023,468,1088,980,1119,825,1094,975,1181,1242,803,1354,887,1227,706,1186,1167,1157,994,696,1350,1259,1142,1137,1130,1027
"COG0055",1803,5108,4040,4449,3390,2150,5093,2401,1806,2607,3906,2170,2501,2008,3583,4313,2955,3541,4490,5501,3388,2935,3301,3959,1577,3285,3605,2727,3347,2876,2760,2418,4227,3502,5192,3969,3739,3343,3514,4045,2722,3151,3505,3766,3575,4740,4058,2639,4092,4248,3711,3775,4331,3026,2333,4840,3906,3277,4097,3071,2683,3214,3943,2938,3279,2895,3752,5051,2558,3350,3100,3818,3691,3388,5682,3594,3556,3790,3831,1976,3338,2228,2912,2334,4627,3811,3206,3707,4007,2423,4080,3219,3283,2242,4466,3738,3980,3669,3256,4554
"COG0056",2180,5503,4862,4869,5206,2509,5572,2605,2490,2663,4309,2366,3191,2475,4033,4762,3602,4309,5279,6446,3529,3407,4553,4595,1958,3889,4182,3168,4004,3571,3245,3592,5266,4176,5763,4597,3809,4036,3960,4838,3374,3659,4379,4008,3947,5852,4362,3169,4766,4670,4141,4875,4766,3281,2684,5547,4174,3730,4958,3451,3053,3632,4506,3433,3915,2948,4201,5563,3191,4365,3577,4721,4394,3604,6396,4187,4280,4518,3905,2315,4392,3256,3397,2838,4351,4574,3900,4184,4508,2576,4633,3886,3768,3098,5295,4312,4524,4147,3911,5423
"COG0057",1679,2663,2355,2744,3331,1903,2285,2973,1769,3418,2751,1669,1989,1604,2134,2436,1956,3218,2181,2112,2976,1964,1597,2190,1644,2442,2713,3069,2695,2358,3044,2622,3216,2714,2457,3691,3419,2936,2775,3197,1737,2783,2822,2827,2679,2225,3101,2255,2578,2929,2389,3041,2494,3773,1954,2772,2797,2458,2533,2018,3389,2009,3590,2740,2231,2383,2119,2135,2544,2379,2218,3053,2203,1999,2525,2114,2473,2579,2170,3617,2279,2143,2635,1964,2946,2392,2178,2670,2776,2351,2462,2173,2359,1700,3244,2560,2536,2355,2573,2891
"COG0058",3544,7952,5627,7385,5937,4582,7697,6360,4553,6644,8036,5076,6866,4786,7627,7332,5846,5350,7581,7727,7857,6899,6271,7492,6729,6334,6730,7558,4880,5615,6455,5628,6713,7561,8021,6614,7905,7096,8881,9198,5621,7451,8101,6325,6788,8132,7631,5260,9133,7809,6280,8289,7956,7740,4514,8486,7505,6592,7079,5976,5386,6130,6950,5896,5979,5515,6775,7698,5756,6429,5649,5956,6298,5829,9133,9792,7252,8264,6995,6247,6447,4741,6542,5509,8231,8172,4257,6830,8350,5936,6745,6681,5675,4066,5429,7955,7385,6812,6417,8255
"COG0059",1677,2101,2560,2737,2316,2167,2302,1742,2210,2153,2032,2221,2154,1917,2239,2928,2525,2274,2597,2508,2560,2281,2348,2453,1871,2515,2277,1965,2308,2479,2425,2434,2409,2191,3793,2588,1697,1949,2162,2174,2377,1894,4232,2492,2399,1947,1970,2172,2377,4445,2235,2318,2632,1659,2309,2405,2098,2564,2115,2280,2470,2442,2220,2049,2407,2528,2220,2529,2304,2538,2181,2565,2269,2172,2212,2269,2452,2603,2181,1381,2175,2191,2487,2208,1768,2233,2428,2361,2291,2097,2362,2208,1988,1809,2690,2085,2277,2691,2303,2118
"COG0060",4619,7402,5362,6838,7044,4778,6172,3243,4566,4847,5900,5304,4772,4013,6532,6848,5684,6526,6744,6577,6689,4973,5562,6293,4226,5536,7006,7505,7266,5160,4794,5481,7039,6527,5808,5389,7678,5654,7367,8082,5248,6826,5815,7004,6512,6078,7279,5133,7645,6446,6893,6343,7063,8056,5185,7524,4876,6077,6900,5344,7062,5770,7954,5748,5833,6077,6033,5176,5251,5478,6168,6931,5750,5199,7522,6844,5551,6750,6786,9820,4501,5455,6279,4813,7010,5381,5134,6529,7583,5625,6620,4941,5227,4220,7236,6538,5347,6344,6353,7345
"COG0061",1483,1928,1745,2204,1841,1726,1991,1380,1586,1770,1899,1577,1642,1352,1874,2427,2117,2487,2068,1826,2014,1728,1680,1901,1390,1924,2052,1817,2116,1834,1842,1790,2020,1861,1783,2284,2135,1695,1874,1844,1759,1913,2135,2227,1803,2042,2043,1681,1930,2322,2021,1895,1987,1808,1771,1874,1793,1951,2002,2027,2353,1909,2155,1709,1941,1974,1673,1724,1792,1698,1854,1821,1865,1799,2094,1718,1800,2177,2075,1312,1612,1762,1832,1822,2161,1635,1723,2214,1716,1735,2868,1749,1519,1515,2400,1949,1953,2134,1810,2143
"COG0062",1501,2171,1953,3021,3200,1845,2696,1642,1644,1868,2076,1731,1979,1571,2476,2574,2355,3080,2472,2434,1954,2214,1823,2279,1508,2131,2044,2454,3208,1949,1981,1778,3867,2266,2767,3022,1775,2076,2425,2097,2180,1866,1939,2623,2072,1450,2606,1312,1354,2293,2386,2730,1753,1890,2067,2557,2023,2214,1850,2352,2885,1931,3046,2044,2059,2095,2186,1998,2069,1791,1635,3206,2404,1998,2835,2277,1907,2808,2199,1266,1502,2063,1936,2264,2415,2422,1289,2262,2332,1969,4076,1648,1656,1913,2756,2470,1621,2254,1710,2490
"COG0063",1537,2442,2321,3367,3206,2126,2751,1619,1708,1996,2244,1786,2172,1514,2519,2798,2497,3080,2436,2413,2147,2289,1928,2396,1493,2487,1969,2437,3269,2073,2059,1521,4002,2359,2974,3397,2474,2151,2438,2216,2321,2154,3169,2793,2272,2079,3000,1519,2429,3056,2383,2808,2408,2265,2234,2685,2266,2451,2224,2571,3033,2183,3140,2152,2282,2088,2378,2403,2186,2041,1890,3228,2490,2202,2882,2302,2026,2989,2290,1418,1768,2199,2296,2301,2978,2437,1865,2417,2353,2128,4171,1766,1774,1949,3407,2566,1706,2617,1888,2577
"COG0064",692,2294,715,1805,504,363,1641,392,471,1272,1393,301,1564,654,1008,1477,780,354,1504,2020,1386,909,1175,1311,348,615,1187,2419,518,355,1152,471,917,1388,3456,1239,1846,1653,2375,2002,499,1415,2890,907,987,811,1563,635,2576,3560,822,1291,2803,2524,406,1615,922,1775,1373,825,2327,1356,1911,842,1323,492,1282,1175,610,798,1009,445,999,1065,2064,2130,1098,1477,1277,4164,1160,506,883,689,3271,1417,687,1538,2603,549,484,825,1048,267,2517,1645,1250,566,913,1937
"COG0065",1836,3254,3146,3017,2838,2254,3457,1737,2295,2146,2735,2794,2588,1997,3133,3430,3332,2454,3089,3502,2838,2062,2485,3117,1859,3165,2931,2256,3036,2420,2069,2597,3535,2812,4628,2333,2110,2692,2579,2419,2800,2544,4463,3337,2809,2982,3192,2891,3273,3308,2858,2361,3022,2059,3120,2880,2710,2619,2825,2816,3656,3149,2729,2753,2864,2730,2635,3237,2226,2647,2606,2999,2695,3628,3752,5000,2611,3210,2746,1862,2857,2196,2799,2205,3493,2676,3553,2778,2391,2671,2942,2665,2881,1918,3313,2845,2681,2895,3039,2287
"COG0066",954,1351,1800,1304,1585,1140,1374,1109,1718,1367,1215,1176,1604,1480,1590,1360,1926,1619,1430,1384,1466,1490,1145,1276,1133,1360,1275,1277,1465,1604,1387,1496,1013,1238,2662,1241,1016,1332,1296,1117,1151,1267,2039,1445,1379,1402,1361,1092,1286,2041,1401,1174,1244,1102,1431,1257,1294,1620,1389,1199,1480,1269,1215,1356,1546,1520,1424,1430,1305,1390,1185,1338,1552,1397,1242,1348,1435,1622,1306,1099,1334,1377,1351,1538,1396,1217,1264,1532,1298,1169,1458,1406,1316,1189,1190,1191,1561,1504,1340,1113
"COG0067",3211,5853,2922,8088,6610,4576,6591,2773,2506,3272,5456,3158,5051,2857,5184,7187,4468,7559,6163,6966,4610,4316,4926,5177,2471,4846,4814,4478,5419,4520,4181,4869,5566,4721,6274,5345,3777,4039,5717,6171,6296,4210,6500,6720,5190,6027,4864,3516,2911,6549,4897,5521,5443,4072,3647,5576,4409,4369,4701,5279,5081,4074,5780,4480,5075,3632,5982,5360,4848,5668,4507,7235,5311,4614,7081,4654,5657,5789,4989,2701,5437,4642,4960,4543,8555,6049,5750,4958,5142,3258,8932,4596,4522,3454,5183,5237,3322,6639,4799,5309
"COG0068",145,316,438,553,533,332,428,930,365,1746,822,340,350,251,468,1055,244,36,592,1394,996,285,121,405,298,1157,433,829,488,292,856,211,757,370,3820,1562,572,843,644,312,362,262,1321,675,948,297,587,445,713,392,237,374,928,499,642,226,1223,370,451,524,961,799,264,500,565,437,176,235,648,481,196,270,851,405,1057,154,515,112,150,321,901,399,461,1160,1271,149,262,216,326,532,225,195,362,253,1401,721,1064,325,516,229
"COG0069",3521,5850,3423,8088,6690,4670,6569,2801,3044,3141,5553,3679,5180,2985,5181,6536,4442,7986,6125,7051,4632,4150,4884,5456,3409,5701,5031,4537,5491,4407,4252,4773,6158,5069,6894,5286,4038,4373,5543,6123,6493,4358,6550,7092,5316,6178,5116,3494,3031,6407,5152,5418,5302,4185,3646,5877,4315,4561,4912,5442,5478,4282,5897,4860,4925,3513,5855,5126,5003,6063,5022,7139,5275,4731,7005,4658,5883,6078,5409,2774,5634,4442,5048,4330,8713,5858,5483,4922,5138,3338,7892,4635,4719,4427,5414,5599,3334,6152,4776,5396
"COG0070",2986,5542,2529,7618,6459,4404,6242,2517,2656,2910,5182,3538,4270,2802,4586,6526,4165,7780,5701,6622,4023,3872,4490,5052,3174,4811,4284,3869,5074,4112,4008,4474,5284,4586,4837,4933,3359,3645,5171,5725,6020,3824,6449,6695,4835,5863,4472,3620,2693,6278,4545,5130,5298,3719,3475,5283,4084,4077,4578,5129,4785,3834,5393,4288,4609,2757,5455,4946,4526,5338,4439,6976,4633,4216,6845,4634,5207,5569,4922,2585,5043,4161,4938,3866,8228,5610,5082,4430,4534,2957,7678,4269,4153,2690,5089,4905,3039,5567,4275,4865
"COG0071",1278,2149,1642,2345,2063,1391,1955,2050,1736,1655,1944,1689,2293,3411,1669,1590,1627,3564,1951,2084,1483,1655,1402,1572,2270,1403,1199,2041,1792,2199,2151,1628,2450,2341,1105,3260,1839,2600,2306,1796,1168,1602,2278,1326,1487,1629,2098,1604,1289,1472,1215,2423,2142,2718,1233,1773,2275,1923,1758,2149,1635,1527,2932,1603,1793,1369,1719,1998,2034,1644,1589,2037,1536,1646,2246,2030,2295,2004,1604,1750,1921,1294,1816,1996,2189,3039,1031,1890,1809,1238,1390,1907,1364,1484,2154,2197,2571,1308,1498,2077
"COG0072",2875,5454,3220,5507,5062,3526,4147,1980,2574,3390,4369,3219,3581,2909,3671,4207,2797,4937,4289,4293,4680,3022,3243,3902,3230,4691,4606,5698,4203,2998,4204,3271,4540,4904,6770,4418,5978,4580,5299,5523,3778,4712,4978,5472,4125,4082,4750,4157,4316,5112,4418,4676,4623,5909,3361,4937,3018,4007,4164,4064,5184,4736,5545,4410,3492,2887,4312,3955,2969,3682,4576,4710,4135,2945,3974,4113,3608,4964,4051,6409,3864,2999,4330,4364,4523,3369,3745,4218,5314,3859,5850,3692,4242,2885,5253,4672,3395,4237,3857,4850
"COG0073",5198,10065,6313,10544,9332,5985,8526,4265,5407,5415,8222,5429,8178,5457,7210,7548,6216,10605,8705,8968,8888,6708,8276,7667,5867,8294,9107,9689,8538,6260,8108,7650,9147,8845,10238,8941,11452,8571,8896,9695,6246,8715,8504,10012,8367,8017,9852,7366,8539,7317,8070,10028,9521,10242,6524,9442,5860,7913,8708,8081,9747,8863,9808,7985,7042,5677,9025,7517,6486,8016,8015,8534,8226,5739,8661,9477,7943,9279,8466,8992,7776,5975,8236,8686,9126,7002,7195,7675,9626,6861,11834,7180,7421,6329,10238,8748,6931,7877,8248,9212
"COG0074",1035,132,205,360,336,607,528,3063,617,1690,803,784,210,812,363,237,236,67,348,335,449,247,589,124,796,914,208,295,249,389,587,319,312,193,2038,1382,534,255,150,450,635,404,955,570,229,235,382,489,342,1600,226,255,431,301,873,171,2111,366,303,684,463,925,233,388,133,347,238,273,442,316,457,442,652,561,129,377,240,138,181,344,406,423,464,754,508,195,553,151,188,162,217,311,477,813,221,390,406,337,205,125
"COG0075",1586,1048,1366,1164,2555,1565,1163,782,1624,895,900,1733,1079,1116,1413,1400,2285,628,1969,1852,1321,2452,900,1507,1666,1059,1962,1086,3757,1463,1073,1441,386,1488,1393,1156,536,841,1263,939,1603,1027,408,1074,2040,868,1608,1639,569,638,1530,2687,944,812,1881,771,765,1264,1558,1989,1181,1504,661,1217,1902,2630,1409,1709,1401,1164,1359,845,2349,1247,1367,310,1137,1443,1997,791,1460,1941,1210,1228,628,1267,1170,1031,1164,1528,2387,1040,1464,2275,1116,1365,1781,1982,1823,1265
"COG0076",1403,575,1286,294,731,1992,758,2421,1576,2541,1580,2172,1014,1627,1302,1243,1678,116,595,545,1189,1144,1345,1472,1863,1695,1194,713,774,1452,1103,1439,140,507,110,1176,548,880,184,644,1937,1243,179,1348,1611,859,924,1770,545,960,1529,464,176,472,1990,1117,1734,945,1396,1285,1226,1774,188,1310,1368,1852,1327,1097,827,1655,1572,574,1574,1544,132,506,1254,507,1032,932,1359,1950,1131,1011,339,462,2142,937,718,1494,246,1343,1313,2157,481,615,640,1514,1564,541
"COG0077",912,1300,1401,1484,1407,1068,1365,1123,765,1106,1491,821,1200,776,1146,1398,1131,1106,1243,1427,1360,1107,991,1236,680,1419,958,1213,1116,1115,1182,927,1417,1290,1859,1414,1659,1078,1188,1139,1060,1048,1722,1369,1159,1576,1519,1136,1128,1651,1549,2038,1995,1954,1753,1825,1824,1851,1875,1927,2446,1700,1858,1796,1984,1317,1729,2136,1401,1666,1806,2023,1540,1735,2081,2164,1612,2104,1972,1177,1853,1522,1582,1838,1416,2047,1948,2003,1717,1463,1917,1722,1686,1478,2095,1620,1538,2046,1529,1781
"COG0078",1811,2473,3224,3360,2931,2078,2950,4654,2440,3599,2760,1769,2906,1656,2564,3272,3022,2321,2864,3555,3284,2564,2304,2904,1603,2553,2408,2815,2352,2719,3135,2652,2906,2907,3283,3121,4142,2803,2687,2705,2147,2951,3871,3000,3074,3852,3326,2176,3067,3110,2446,2492,3054,3380,2632,2607,2894,2772,3087,2673,3602,2237,2618,2993,2731,2548,2463,2869,2415,2893,2491,2508,2665,3079,3846,3433,2955,2542,2981,2195,2678,2308,3211,2645,2446,2503,2383,2986,2382,2444,2431,2717,2527,2413,3821,2633,2868,2743,2965,2301
"COG0079",3730,5028,4457,5276,2751,4324,4144,2069,4040,3482,4994,3128,4425,4485,5742,5591,6081,2478,4811,5219,3733,7533,4562,4687,6016,3971,5428,4209,3584,5373,4082,4491,4237,4588,4804,3794,3643,5929,5093,4590,4500,3899,5682,3452,4172,6373,4492,3505,3385,3531,4698,4100,4495,4403,5510,4934,3426,5691,4108,4720,4365,4105,3999,4511,6410,5958,4588,5023,4988,4073,4192,3268,4774,4362,5768,3893,4623,4089,5817,3228,4500,5313,5131,4014,6474,5748,3664,4730,4826,5093,2553,5619,4298,3596,3786,4454,4677,5643,5160,5417
"COG0080",825,1395,1267,1596,1185,948,1286,839,1252,1108,1259,766,1308,1162,1153,1169,1202,1388,1359,1319,1253,1291,1090,1131,1075,963,1065,1634,1449,1295,1541,1149,1541,1585,1622,1626,1545,1670,1579,1593,864,1374,1290,1029,1156,1100,1454,1182,1406,1522,1061,1439,1482,1762,977,1438,1188,1366,1189,1295,1418,1090,1781,1390,1284,1012,1213,1266,1151,1201,1146,1198,1238,1066,1576,1304,1411,1523,1155,1769,1373,1058,1383,1318,1677,1468,821,1267,1532,1259,1272,1276,1101,1005,1483,1453,1764,985,1121,1543
"COG0081",1422,2164,1740,2288,2562,1483,1784,986,1541,1706,1722,1410,1780,1761,1627,1741,1621,1896,2118,2093,1925,1820,1847,1715,1442,1562,2084,2233,2334,1730,2442,1714,2257,2143,1934,1787,2209,2318,2042,2201,1386,2010,2261,1763,1915,1540,2208,1836,1781,2492,1635,1955,2002,2351,1388,2230,1446,1943,1950,1861,2175,1791,2647,1946,1761,1652,1899,1799,1738,1939,1774,2064,1915,1623,2242,2032,2192,1981,1557,2702,2084,1724,2107,1496,2091,2276,1647,1951,2184,1646,2086,1693,1781,1684,2560,2073,1996,1608,1807,2303
"COG0082",1455,2157,2295,2471,1985,1581,2212,955,1649,1781,2140,1774,2039,1602,2169,2240,2026,1446,1866,1976,2240,1655,1635,2031,1406,2044,2141,1896,1912,1933,1788,1627,1970,1893,2626,1721,2578,1915,1949,2267,1941,2229,2321,2588,2088,2531,2671,1776,1966,2650,1501,1402,1383,1185,1126,1468,1149,1321,1481,1250,1616,1472,1516,1437,1235,1190,1406,1640,1032,1505,1259,1319,1364,1293,1328,1307,1333,1623,1591,918,1149,1182,1293,1243,1634,1267,1252,1380,1303,1090,1890,1324,1367,1262,1365,1320,1290,1425,1316,1349
"COG0083",444,297,672,535,197,129,475,756,89,921,369,155,138,91,419,416,175,49,295,337,389,207,93,494,146,496,253,435,199,399,630,208,449,322,1990,938,1048,401,378,636,191,288,1744,514,185,852,572,294,1304,2095,253,241,1161,442,204,322,717,518,333,250,678,297,239,480,355,202,268,570,492,402,230,455,245,342,434,389,330,204,290,302,350,182,499,386,992,168,248,363,390,165,193,286,233,108,1387,476,664,341,213,304
"COG0084",2988,2690,2681,2902,1994,3186,2865,2888,3506,3539,2898,3122,2905,3994,2728,2618,3237,2173,2948,2520,3099,3012,2291,2554,3004,3318,2534,3510,2312,3058,2820,2373,2160,2201,2938,2601,2629,2786,2955,2485,3026,2857,3123,2941,2745,2445,3096,2927,2990,3131,2990,2669,2645,2828,3487,2697,3157,3062,2654,3910,2964,2494,2806,2827,3100,2873,2927,2579,2752,2506,2660,2522,3176,3200,2760,1836,2617,2981,2660,3223,3025,3330,2885,2996,2613,2432,2684,2860,2721,2995,2766,2795,2695,2732,2788,2345,3150,2755,2564,2592
"COG0085",6238,9521,10428,9678,10596,6735,8461,5026,8044,6723,9446,7336,8175,7330,7383,8886,7334,11681,10465,10188,8843,8734,7713,8809,6201,8743,9321,10631,9539,8479,8086,8689,10017,8851,9908,10472,10512,9480,9357,10970,6904,9677,7680,9571,9034,8624,9609,7681,10397,9848,9418,11312,8494,10455,6852,10694,7162,7695,10061,7726,9367,7303,11252,8308,8224,8577,8719,9872,8379,9793,8365,9154,9721,7951,10409,9483,9817,9717,7192,9927,8929,8786,7922,7838,7646,8727,7722,7924,9457,7481,10205,7937,7314,8541,9178,8654,7945,8847,8370,10172
"COG0086",5265,9534,7495,10143,10327,6508,8880,4577,5627,7196,8827,6730,5651,4915,8219,9622,6474,12857,9680,6840,9262,7052,7450,8814,5258,7592,9791,9619,9220,6954,8259,7859,10694,9604,5237,9761,10812,8047,9379,10900,7505,9063,8452,11617,9160,7837,10275,8373,9744,9386,9366,10629,8273,10510,6803,10037,6918,7726,8933,7970,9621,7690,11461,8280,7478,7432,7938,7648,7937,7889,7846,10669,7913,6416,8977,7306,6944,9583,7546,10701,7090,6862,9077,6615,9426,6875,8075,8012,9374,7580,12386,7043,7755,5865,9660,8378,7115,9250,8685,9684
"COG0087",1298,2163,1729,2123,2024,1238,1668,743,1512,1385,1765,1315,1816,1460,1620,1685,1557,1686,1662,1972,1997,1642,1656,1734,1435,1533,1764,2156,1741,1486,2050,1436,2276,2027,2437,1866,2251,2277,2269,2357,1205,1829,2127,1501,1727,1650,2061,1611,2224,2405,1656,1909,2084,2283,1278,2046,1417,1647,1881,1571,2018,1568,2209,1771,1658,1448,1779,1824,1651,1602,1496,1934,1750,1543,2187,1566,1983,1868,1537,2250,1960,1333,1795,1398,2223,1956,1277,2065,2254,1437,1894,1789,1592,1465,2204,1758,2068,1425,1461,2104
"COG0088",1190,2190,1830,2296,1831,1537,1634,1237,1669,1611,1785,1361,1874,1631,1727,1788,1785,1722,1829,1758,1899,1853,1715,1483,1249,1617,1715,2008,1879,1778,2128,1607,1969,1905,2115,2123,2199,2069,2120,2226,1243,1936,2100,1627,1890,1535,2116,1539,2052,1962,1600,2295,2023,2338,1619,1889,1491,2073,1721,1827,2138,1531,2294,1884,1717,1741,1711,1564,1562,1616,1562,1711,1902,1706,1914,1480,1793,2222,1744,2324,1766,1554,1808,1926,2273,1460,1350,1882,2040,1715,2015,1620,1601,1542,2183,1825,1987,1557,1707,2316
"COG0089",717,1128,1014,1257,928,702,1000,653,1009,845,1075,905,923,980,766,759,799,844,1054,937,954,1004,866,794,970,851,782,1250,1106,1096,1356,751,1117,1225,1335,980,1298,1466,1320,1182,630,1054,1020,728,883,946,1273,881,893,1258,908,1205,1042,1429,668,1214,923,985,999,965,1084,617,1576,1074,1020,851,923,962,858,936,851,911,889,858,1102,551,1179,1148,852,1194,1167,799,1178,1097,1219,1508,721,1049,1260,985,739,1051,890,733,1135,1206,1347,660,756,1410
"COG0090",1280,2689,1745,2439,2537,1080,1945,974,964,1557,1995,1157,1543,1233,1591,1896,1339,2537,2036,2301,2059,1299,1877,1921,1184,1833,2096,2336,2124,1406,2041,1434,2987,2376,2952,2590,2572,2159,2440,2821,1445,2105,2325,2019,1942,1811,2562,1663,2579,2473,1802,2460,2490,2716,1213,2447,1581,1574,2047,1686,2319,1652,2911,1849,1642,1164,1865,1786,1663,1850,1772,2434,1789,1509,2592,2045,1957,2370,1866,2663,1798,1272,2035,1540,2370,1940,1553,2252,2401,1775,2630,1733,1808,1423,2845,2360,2141,1568,1691,2665
"COG0091",867,1403,1194,1467,1275,841,1071,828,1047,1102,1159,731,1337,1074,1081,1110,1067,1294,1331,1427,1312,1240,1025,1056,760,974,1174,1435,1317,1161,1565,1162,1464,1482,1491,1391,1496,1429,1610,1497,778,1347,1293,899,1276,1174,1346,1118,1277,1582,1069,1326,1358,1655,755,1292,1026,1232,1266,1064,1368,1031,1754,1263,1201,937,1097,1125,1011,1162,1049,1178,1178,1005,1391,1049,1329,1739,1033,1851,1415,1054,1240,1554,1377,1645,867,1381,1505,1110,1394,1166,1145,905,1419,1479,1549,943,1038,1593
"COG0092",1073,1959,1800,2169,1923,1156,1566,441,1244,1026,1400,948,1474,1310,1523,1813,1500,1959,1779,1621,1784,1743,1338,1543,992,1364,1592,1993,1652,1404,1799,1443,2136,1909,2131,1840,2283,1768,2212,2383,1201,1669,1604,1725,1673,1544,2154,1134,1955,2449,1495,1869,2188,2351,1159,1957,1078,1749,1601,1385,1953,1313,2552,1477,1425,1223,1548,1619,1431,1373,1416,1778,1761,1094,2017,1372,1522,2117,1515,1732,1409,1312,1699,1534,2076,2017,1036,1832,2100,1480,2313,1295,1236,1066,2145,1808,2076,1585,1445,2190
