"","NOF005","DLF007","NOM026","DOM015","DLM018","NLF015","NOM022","DOF006","NOF008","DLF012","NLM025","NLF013","DLF013","NLM026","NLM023","NLM001","DLM019","NOM020","NLM027","DOF008","NOM017","DOM003","NLF008","NLM010","DLM008","DOM001","NOM002","DOF011","NOM019","NOM027","NOM013","NLM008","NOM029","DLM006","NLM031","NOF009","NLM024","NOM010","DOM026","NLM022","DOM013","DOF014","NOM016","NOM008","DLM014","NLM028","NOM012","NOF014","NOM005","NLM017","DOM024","NLM032","NLM009","NOF011","NOM025","DLF008","NOM001","NLM029","DLF014","NOM014","DLM021","DLF004","DLM020","DLM010","DLM015","DOM016","DOF007","DLM024","DLM012","DLM022","DLF009","NLF005","DOM021","DLF005","NOF012","DLF006","NLM021","NLM006","DLM001","NLM004","DOF009","DLM005","DOF003","DLM017","DLF001","NLF012","NOF006","DOM005","DOM018","DLM003","NOF013","DOM010","NOF002","DLF010","NLM016","DOM022","DLM004","NOM004","DLM009","NLM002"
"COG0048",788,642,1324,737,1241,590,1061,476,996,1049,1377,1270,990,1324,951,1168,1286,1022,1385,1243,1144,1264,799,799,1159,990,1154,963,1250,1413,1295,1235,924,900,928,590,961,951,943,965,1221,885,807,682,835,786,1341,1352,994,897,829,1085,1778,735,657,555,1238,1292,1003,776,744,1033,612,832,743,870,636,779,1172,1379,992,1206,826,1238,1369,1185,906,848,920,1110,926,1075,930,1137,499,773,539,602,898,966,571,953,840,1647,1246,930,613,646,1361,1109
"COG0049",1568,1328,1696,1297,1627,1151,1347,1139,1474,1634,1597,1746,1569,1680,1372,1729,1646,1003,1682,1577,1002,1300,1268,1312,1734,1378,1553,1459,1448,1841,1685,1264,1125,1909,1564,1149,668,1574,1358,1230,1598,1521,1374,1139,1331,1273,1521,1757,1199,1379,1358,1653,850,1464,1155,1153,802,1759,1615,1284,1189,970,1086,1330,1328,1305,1020,1026,1662,1830,1345,1784,1046,1731,2022,1916,1307,1496,1277,1766,1505,1702,1437,1204,1165,1280,1138,1146,1345,1492,1161,1373,1268,1962,1164,1327,1255,1129,1857,1581
"COG0050",3481,2585,3985,2923,3092,3335,3399,3015,3338,2972,4045,3338,2872,3913,3229,4202,4070,4471,3078,3045,3788,3904,2929,2902,3039,3233,3138,3535,3615,2461,3407,2861,2669,3321,2556,3611,5117,3329,2470,3002,3509,3012,2478,3551,3423,3163,3390,3731,3159,3056,2951,3060,4424,2765,3386,2173,4429,3345,3839,3132,3000,3609,2397,3102,2671,3835,2187,3122,3293,3869,3318,4217,3096,2917,4124,3416,3250,2049,3483,3255,3048,3439,2764,3640,2076,3281,2458,2158,3471,2614,2157,4386,2654,3732,4049,3437,2755,3302,3850,3383
"COG0051",1262,1107,1138,1111,1275,868,711,782,1196,1003,616,1156,1042,1196,1079,890,1116,564,1158,1070,680,788,966,937,1197,1176,1096,668,1197,1374,1320,975,1072,1111,1133,892,645,1164,918,957,1274,1139,1053,1002,1016,1000,1214,1361,998,1080,1139,1152,896,1046,960,790,629,1261,1136,1085,972,738,757,965,1045,991,863,796,1158,1330,1067,1291,901,1310,1439,1532,1074,1392,817,722,1140,1336,1053,983,860,904,960,770,864,1006,955,1002,968,1292,458,1055,983,906,1153,650
"COG0052",1593,1355,1657,1684,2131,1387,2019,1279,1850,1285,2309,1921,1819,2219,1648,2378,1977,2281,1851,1801,2238,2222,1216,1479,1749,1826,1426,2019,2086,1348,1916,1699,1532,2296,1639,1389,2478,1686,1465,1738,2073,1715,1455,1728,1755,1508,2119,2130,1606,1577,1446,1890,2714,1543,1389,1370,2339,2154,1523,1638,1680,1977,1378,1682,1607,1609,1526,1302,1976,2242,1674,2016,1695,2002,2619,1918,1617,1922,1861,2020,1954,1979,1715,2211,1253,1616,1352,1603,1778,1734,1212,1856,1691,2458,2876,1829,1423,1266,1894,2713
"COG0053",2755,2276,2863,2461,3002,1600,2994,2241,2400,2307,2748,2646,2569,2878,2040,2577,3189,2365,2634,2454,2496,2225,1874,2345,2734,2481,2606,1884,2931,2446,2819,2296,2421,2192,2333,2179,2646,2423,2802,2537,2071,2076,2321,2098,2359,2561,2501,2546,2490,1847,2220,2734,2513,2279,2770,2112,2608,2779,2187,2296,2077,2297,1724,2413,1890,2464,2098,2414,2114,2915,2394,2691,2167,2632,2850,2542,2519,2356,2365,2413,2600,2564,2113,2523,2041,2309,1718,1919,2138,2741,2037,2297,2184,2639,2495,2356,2279,2427,2527,2272
"COG0054",1074,754,1118,858,1339,902,1371,691,993,472,1459,1016,1058,777,1086,1265,459,1278,380,750,1541,1317,1011,991,1205,1179,792,1490,1148,735,1137,1332,1031,988,1152,1011,1370,1094,696,1243,1053,1225,1048,1281,1201,921,1159,705,1109,674,1165,853,1691,1167,798,790,1543,1212,540,1176,1135,1224,915,1083,884,1019,870,931,417,581,1033,1025,1304,1140,774,1199,1048,1199,921,1040,1192,1235,1021,1403,647,980,1066,995,1216,1160,825,1187,971,808,1600,1011,954,714,812,1146
"COG0055",3530,2006,4013,3590,4431,3150,2940,2261,3106,3641,3790,3834,3427,4012,2639,3792,3705,3885,4145,4358,4211,3954,3287,4389,3647,2929,5493,3518,4083,5173,3397,3855,3089,3785,3809,2241,3354,3748,2503,5091,2694,3233,3302,2487,3786,5045,3510,4109,3969,3389,3255,3753,3339,3129,3669,1755,4315,5062,3542,3003,3641,3543,2683,2628,2937,3617,2163,2471,4308,2560,2623,4632,2928,3493,1990,2640,4060,2400,3823,4231,2935,2735,3263,3723,1578,3939,2125,1933,4318,2455,3017,3646,3264,3049,3556,3547,1843,2017,4611,4119
"COG0056",4244,2467,4516,4029,4976,3884,3407,3148,3727,4164,4290,4590,3538,4820,3138,4819,3849,4870,4851,4858,5366,4689,3900,4863,4186,3392,6487,4486,4388,5728,4030,4611,3492,4413,4006,3274,5220,4149,3131,5614,3150,3741,4077,3574,4178,5529,4190,4567,4187,4391,3873,4086,4034,3577,4621,2113,5302,5512,4344,3562,4165,4355,3365,3203,3847,4388,2392,2519,4669,2710,2687,5383,2952,3971,2332,3102,5008,2801,4130,4748,3379,3309,3824,4449,1946,4648,2519,2476,4825,2569,3381,4047,3575,3337,4273,3863,2494,2913,4315,4629
"COG0057",2411,1611,2546,1957,2735,2205,2493,1687,2793,2089,3236,2295,3017,3156,2229,3076,3380,3087,2563,2544,3228,3672,2423,2048,2686,2705,2189,2847,3081,2478,2912,2383,2022,2590,2173,2103,3376,2119,1995,2251,3033,2460,1828,2586,2361,2170,2757,2667,2783,1574,2206,2513,3286,2242,2366,1690,3062,2643,2862,1956,2347,2677,1769,2573,2058,2187,1680,2955,2937,3824,3393,2942,2365,2736,3587,2991,2543,2000,2710,2548,2631,3067,2395,2933,1649,2203,1895,1887,2461,2282,1975,2733,2007,3748,3234,2230,1766,2016,2916,2408
"COG0058",7096,4845,7395,6568,7545,4263,6422,4124,7363,9836,6560,7985,7831,9300,5168,8244,7850,6027,9173,7824,6796,6669,6344,7239,6766,5910,7771,7281,7610,7983,7032,8210,6094,8276,7004,4742,5889,6786,6876,7722,7443,6602,6114,5619,6231,7766,7645,8536,7425,6396,6029,8522,6645,5632,6583,3517,6425,7985,8181,5836,6832,6293,5672,5708,5603,6346,5109,6195,7891,7514,6659,8168,5474,8863,6404,5088,6997,5416,6331,6638,6568,6492,5702,6547,6631,7454,4584,3682,7318,5947,5531,6885,6167,7730,5350,6008,4536,4888,8200,6850
"COG0059",2437,1935,2259,2298,2702,2443,2104,1794,1918,2262,2401,2259,2580,2173,2132,2286,1655,2543,2475,2612,2475,2598,2550,2329,2316,2036,2550,2193,2000,3746,1927,2199,2261,2633,2218,2226,2292,2189,2130,2280,1929,2526,2239,2393,2234,2575,2230,2250,2099,2261,2435,2523,2421,2154,2322,1673,2378,2066,4144,2528,2627,2189,2433,2363,2323,2278,2236,1768,4526,1577,2168,2164,2518,2191,1348,2112,2203,2230,2434,1939,2515,2463,2058,2492,1894,2479,2154,1939,2938,2024,2316,2267,2378,1699,2294,1761,2215,1981,1748,2416
"COG0060",5587,4007,5346,5629,6873,5178,6178,4238,6853,6986,5942,6409,6751,8037,5086,6358,7708,6944,7564,7106,7076,5428,5502,5470,6563,5717,6433,4835,7280,5773,5580,5367,5274,6726,6760,5441,6986,5973,4712,6178,7437,6103,5869,5558,6949,5178,6542,7550,4753,5608,5776,6194,6384,6179,4764,4613,7244,7493,5721,5702,6364,6195,5239,5313,5695,5616,5349,3248,6494,8674,4833,7276,6129,7287,9895,4856,6806,4686,6941,6346,6210,4785,5266,6567,4310,6450,4784,5047,6934,5589,5240,7165,5828,7938,6534,6304,4569,4016,6883,6643
"COG0061",1794,1347,1971,2035,2198,1762,2270,1575,1971,1817,2410,1687,2031,1842,1695,1913,2179,1811,1890,2031,2042,2222,1933,1796,2212,1697,1890,2086,2036,1782,1705,1642,2032,2146,2078,1786,1773,1712,1649,1982,1860,1994,2023,1817,2058,1800,1860,1737,1839,1661,1910,2034,1856,1838,1597,1457,2132,1918,2101,2084,2133,1590,1773,1745,1880,1844,1565,1364,2321,1809,1784,2148,1952,1903,1319,1978,1924,1859,2204,2393,1812,1785,1588,1970,1373,1898,1717,1844,2434,1745,1760,2073,1887,1798,2464,1923,1558,1447,2104,2890
"COG0062",1931,1528,1634,2007,3035,1290,2527,1937,1886,2303,3004,2593,1953,2064,1330,2795,1812,3122,1374,1799,3929,3011,2107,2010,2265,2097,2490,2648,2616,2821,2021,2459,2291,2762,2251,2040,3247,2185,2011,2625,2438,2189,2197,1784,2377,2023,2215,2346,2076,1895,2077,1995,3393,1619,1752,1515,3766,2220,1964,2322,2276,2623,2153,2108,2162,2354,1740,1584,2273,1454,1870,2488,2073,2390,1257,1539,1803,2208,2598,3030,1976,1955,1660,2941,1525,2233,1840,1612,2507,1948,1811,1912,1930,1860,3116,2597,1655,1548,2385,4139
"COG0063",2095,1546,1680,2370,3375,1859,2559,1920,2144,2233,3110,2642,2175,2230,1534,2799,2489,3268,2457,2363,3975,3377,2499,2374,2407,2235,2448,2697,2993,2962,2124,2457,2593,3002,2352,2182,3211,2326,2191,2841,2438,2432,2522,1505,2420,2305,2423,2398,2190,1885,2303,2343,3601,1891,1968,1537,3736,2295,3194,2477,2614,2688,2266,2181,2430,2476,1811,1677,3151,1594,2021,2582,2155,2479,1438,1740,2179,2377,2887,3163,2324,2049,1758,3155,1479,2365,2154,1733,2755,2122,2047,2023,2213,2227,3147,2823,1723,1628,3026,4122
"COG0064",1080,661,1257,1249,1743,683,561,258,1431,2229,854,1693,1397,2059,634,1303,1839,449,2529,2849,940,1192,632,1638,1546,832,2020,739,1558,3491,1653,1448,841,1518,1268,528,526,1274,1532,1702,2371,1769,1082,449,824,1183,1424,2660,922,1200,1334,2249,596,983,669,692,964,2252,2848,754,570,893,495,620,986,1007,294,390,3631,2400,1251,1922,483,2364,4202,1131,1365,708,906,1330,893,1145,1040,1180,354,1315,370,445,1466,566,838,1182,1330,2458,333,975,456,338,3186,488
"COG0065",2626,2018,2688,3167,3029,3498,1843,1876,2556,4927,2509,2858,2861,2448,2883,2355,2109,2954,3216,3063,3506,2293,3182,3511,2838,2801,3599,2067,3228,4527,2659,2669,2786,3216,2770,2194,2829,2588,2518,3417,2224,2649,2660,2576,2911,3267,2795,2456,2746,2498,2888,2946,3077,2633,2320,1896,3608,3158,4474,3333,2840,3151,2806,2230,2820,2619,2781,1788,3320,2004,2121,2234,2759,2656,1880,2527,2874,2201,3298,2356,2772,2091,2884,2993,1802,3122,2244,2232,3382,2672,2806,2960,3235,2091,2490,2405,2276,1765,3488,2992
"COG0066",1429,1495,1635,1273,1234,1185,1093,1201,1266,1409,1164,1378,1467,1151,1083,1186,962,1384,1276,1277,1055,1292,1392,1454,1506,1362,1393,1664,1362,2743,1303,1219,1195,1609,1244,1353,1573,1402,1578,1376,1281,1662,1383,1472,1445,1426,1242,1285,1305,1172,1528,1325,1165,1165,1175,940,1421,1332,2033,1921,1474,1250,1175,1286,1171,1582,1176,1103,1984,1064,1340,1097,1552,1274,1069,1409,1422,1565,1488,1023,1341,1388,1294,1359,1150,1274,1134,889,1378,1196,1113,1226,1220,1150,1616,1111,1725,1372,1391,1546
"COG0067",5652,2834,3303,4750,8006,5683,4060,3424,4205,4595,5870,6376,4591,6304,3548,5565,3797,7135,2897,5423,5683,5344,4872,7011,5004,4439,7015,4558,4868,6277,4071,6041,5355,5870,4987,4694,6579,5974,4929,6507,4510,4368,6186,4895,5000,5295,4721,5162,4488,4896,5139,5730,4837,4525,5469,3222,5987,5790,6519,4504,6574,7672,6216,4827,6428,5274,3176,2799,6664,3491,3247,5340,3657,5709,2707,3367,4697,4528,6706,5995,5033,4176,4541,5873,2529,5188,4571,4002,7216,3288,5530,4702,4021,4069,7555,3574,2524,3348,8525,9031
"COG0068",462,264,1059,215,548,256,146,264,248,161,153,264,980,321,425,381,552,278,738,934,764,1525,1123,664,225,498,1368,1371,606,3868,869,151,512,118,155,394,520,180,364,429,836,388,294,205,224,221,364,331,1262,110,572,757,166,196,639,138,467,299,1334,240,320,236,368,649,296,830,335,936,405,1066,1740,202,449,632,316,507,475,1165,669,403,444,856,326,686,306,399,332,362,1096,537,149,426,810,511,40,1002,371,317,1287,218
"COG0069",5872,3030,3300,4810,8097,5503,4100,4407,4328,4695,5873,6275,4671,6133,3541,5414,3999,7233,3056,5375,6186,5370,5654,7032,4931,4827,7097,4720,5058,7013,4318,5918,5374,5990,5446,4393,6725,5822,5158,6714,4620,4582,6233,4899,5182,5092,5013,5072,4378,4945,4929,5587,5007,4994,5608,3500,5942,5848,6410,4424,6216,7606,6419,4976,6101,5284,3655,2806,6442,3855,3143,5403,3486,5492,2809,3484,4880,4374,7006,5923,5085,4256,4586,6297,3403,5438,4672,4107,6519,3318,5540,5043,4258,4203,8007,3784,3037,3421,8666,7844
"COG0070",5286,2803,3064,4107,7706,5031,3944,2712,3871,4582,5768,5772,4029,5757,3608,5104,3394,7066,2648,5284,5364,4902,4842,6311,4444,4300,6796,3972,4472,4792,3631,5647,5173,5625,4904,4149,6401,5469,4326,6341,3822,4118,5684,4405,4549,4839,4616,4556,4076,4558,4567,5235,4667,4486,5144,2923,5684,5666,6369,4136,5619,7275,6044,4495,5762,4591,3457,2419,6349,3033,2910,4800,2765,5163,2524,3155,4531,3915,6674,5879,4909,4019,4253,5594,3166,4998,4413,3962,6427,3012,4976,4374,3837,3692,7843,3186,2652,3292,8230,7744
"COG0071",2211,3389,2591,1524,2345,1057,2352,1506,1600,2062,2877,2129,1475,1853,1591,2425,1842,2078,1294,2126,2495,3346,1382,1719,1868,1592,2115,2773,2080,1165,2569,3052,2188,1992,1548,1286,2114,1734,2267,1963,2075,1924,1594,1604,1250,1948,2350,1817,2284,1369,1808,1993,2263,1617,2307,1262,2426,2128,2325,1615,1315,1703,1186,2060,1337,1504,1686,2086,1463,1535,1632,2118,1368,2274,1764,2088,1746,2026,1304,2451,1829,2125,1362,1808,2237,1592,1395,1228,1545,1243,1490,1190,1508,2731,3512,1863,1716,2185,2155,1408
"COG0072",3593,2932,3407,3622,5539,3706,3740,2882,4762,4121,5293,4508,4677,5494,4068,4724,6040,4678,4241,4563,4437,4438,4718,3897,4215,4423,4393,4242,4758,6537,4564,3386,3951,4928,4081,2985,5089,4350,3564,4077,5609,4039,4492,3212,4466,3933,4898,5304,2980,3358,3476,4842,5066,4507,3058,2851,5533,5435,5022,2780,4182,4801,3733,3019,3661,4113,3209,1922,5146,5730,3334,4924,2942,5225,6477,4010,4217,4296,5653,3734,4292,4225,4208,4653,3248,3940,3505,4015,4177,3870,3822,4645,4855,5889,4922,4360,2574,2818,4564,5964
"COG0073",7912,5427,6828,6783,10491,7208,8536,6253,8666,9377,10548,8664,8885,9686,7676,10085,11387,8537,8646,9468,9229,8946,8240,6906,7727,7961,8784,9497,9920,10344,8592,6959,8105,9328,8431,5983,9459,8920,8109,8622,9630,7912,9110,7441,8173,7395,8855,9646,5847,8326,6976,8898,9196,8028,6747,5135,10097,10040,8493,6133,7722,8688,6270,6371,7619,8153,5452,4318,7368,9351,5426,9122,5610,8991,9034,8315,8889,8922,9998,7618,8150,8087,7420,9447,5906,7724,5994,6252,7632,6870,6867,9240,8784,10277,10479,8841,5386,5967,9188,12076
"COG0074",257,831,391,162,385,594,103,783,408,368,571,217,454,422,512,260,510,435,332,438,285,1342,936,416,146,384,337,481,381,2013,239,194,660,150,171,428,339,220,210,503,296,342,149,333,229,284,191,179,2132,611,133,119,98,456,836,1038,179,130,992,226,330,231,629,432,463,649,807,3104,1563,1043,1688,138,356,140,339,671,306,780,595,102,463,557,472,289,789,108,599,1288,232,166,417,228,938,294,73,525,609,688,476,242
"COG0075",1160,1137,1804,1563,1154,1203,1056,2241,1110,308,1333,714,1360,969,1608,2687,547,850,551,947,371,1130,1095,824,1000,1214,1774,2246,1606,1371,861,1294,1963,1444,2022,1933,2581,1347,1066,1155,1011,1271,1127,1421,1493,1643,1479,1122,793,932,1921,1577,3235,1327,1480,1608,2962,1052,414,2310,1969,2550,1685,1403,1751,2427,1691,748,631,980,932,1264,2617,1277,798,1255,1564,1224,1145,1637,1235,1040,1453,1079,1713,1485,1567,1773,1412,1534,913,2025,1536,788,647,1585,1650,1660,645,2434
"COG0076",1211,1643,630,1436,304,2085,659,2189,1243,514,135,507,1191,657,1759,482,549,558,529,178,144,1143,1679,1181,938,1303,554,547,929,114,864,457,1324,485,1021,1943,688,1313,1030,766,771,959,1304,1492,1584,1103,524,737,1655,1417,1383,462,106,1626,1687,1380,107,600,194,1664,1551,821,1920,888,1685,1542,2150,2488,972,1101,2578,529,1845,190,930,1398,1436,988,1404,67,1157,1070,1379,1015,1825,1441,1997,2279,1266,1504,1433,1234,1763,471,118,932,1584,1959,361,245
"COG0077",1646,1107,1548,2060,2319,1961,1404,1479,1596,2234,2229,1804,2019,1689,1635,2043,2433,2019,1708,1990,2208,2153,2057,1879,1994,1827,2153,1852,2288,2708,1622,2019,1894,2102,1915,1483,2110,1726,1805,2045,1795,1864,1975,1395,1512,2101,1956,1740,1855,1452,1974,1996,1875,1797,1669,1366,2160,1947,2594,1673,2000,1654,1616,1362,2048,1561,1207,1719,2477,1619,1688,1824,1343,1794,1192,1686,1891,1815,2037,1907,1549,1805,1677,1997,1025,1855,1583,1332,2083,1481,1934,1456,1731,1906,1679,1207,1132,1112,1399,1882
"COG0078",3018,1630,2803,3121,3280,2350,2252,2466,2906,3416,2379,2926,3346,2710,2169,2496,4069,2458,3068,3155,2976,3038,2614,2662,2950,3003,3580,2644,3317,3226,2794,2558,2602,2552,2896,2343,2924,2466,2862,2983,2804,2805,2838,2627,2421,2848,2859,2386,2887,2265,2682,3044,2204,2512,3029,1801,2246,2449,3811,2998,2811,2282,2110,2449,2579,2593,1757,4641,3160,2771,3593,2281,2557,2721,2150,3070,3043,2609,2995,2680,3226,3155,2472,2953,1607,2863,2061,1613,3266,2444,2321,2376,2254,3363,2344,2056,2404,2072,2498,2442
"COG0079",3083,2949,3071,2858,3553,2426,2889,2383,2500,2538,3094,4166,2529,3106,2332,2771,2456,2176,2261,2969,2811,2499,2687,3734,3188,3053,3547,2445,3042,3236,4013,3793,3154,2648,3846,3485,1879,3055,2947,2742,2829,3841,3662,2944,3086,3304,3084,3199,2328,2969,6393,4703,3715,4178,4339,3709,3319,4887,5604,6059,5615,3612,4576,4923,4987,4793,3090,2053,3545,2992,3490,5397,5938,5001,3301,4471,4105,3950,3437,3469,5105,4107,4197,4211,6014,4665,4321,3987,5582,5116,4361,5391,4167,4359,2444,4590,4025,5103,6411,2564
"COG0080",1407,1153,1767,1220,1562,802,1373,989,1361,1330,1635,1386,1270,1591,1175,1415,1472,1210,1385,1453,1559,1581,989,1172,1285,1366,1324,1621,1455,1595,1690,1460,1301,1467,1147,1103,1190,1192,1300,1295,1558,1385,1034,1138,1059,1245,1610,1552,1200,1130,1326,1502,2267,1152,1179,841,1519,1471,1289,1192,987,1207,852,1186,1146,1220,809,881,1540,1528,1083,1538,1027,1577,1789,1569,1161,1355,1034,1490,1421,1522,1070,1306,1049,1141,966,836,1186,1264,961,1094,1087,1755,1364,1177,1241,1308,1701,1294
"COG0081",2139,1731,2026,1607,2295,1674,1593,1682,1976,1984,1966,2004,1911,2209,1852,1952,2184,2118,1707,1982,2291,1788,1559,1749,1947,1968,2087,1514,2232,2016,2306,2293,1792,1947,1539,1732,2611,1903,1817,1768,2246,1940,1525,1735,1669,1841,2178,2162,1434,1972,1794,2002,2798,1790,1633,1450,2348,2105,2327,1622,1592,1981,1413,1729,1662,1929,1439,960,2467,2272,1702,2336,1636,2070,2696,2306,1950,1460,1786,1645,2112,2384,1821,2369,1407,1730,1498,1540,1747,1642,1382,2041,1782,2344,1892,1686,1545,1815,2141,2079
"COG0082",1969,1582,1925,2346,2487,1867,1954,1871,2196,1987,1903,2066,2226,2252,1788,2084,2622,1987,2003,2032,1955,1735,2015,2235,2023,2074,1986,2146,2649,2553,1916,1925,1871,2444,2294,1748,2001,2090,2009,2200,1898,1987,2177,1602,2251,2399,1877,1987,1680,1694,1905,2075,1808,1872,2022,1439,1848,2193,2303,2011,2084,1734,1937,1597,1969,2032,1797,965,2645,1844,1763,2012,1804,1975,1400,1980,2157,1914,2622,1979,2012,1774,2076,2186,1413,2059,1578,1804,2262,1627,1907,2093,2208,1802,1448,2005,1671,1697,2495,2950
"COG0083",323,93,679,337,532,251,94,115,298,405,612,261,401,624,312,237,1039,454,1310,1148,453,929,472,426,356,497,355,505,581,2065,399,153,240,195,286,177,188,254,144,465,421,531,230,219,274,551,320,417,715,86,360,607,187,235,662,425,335,319,1685,180,328,163,203,443,159,249,155,745,2112,289,913,321,184,368,293,457,338,402,497,369,500,640,218,300,148,454,129,130,424,173,357,251,272,426,49,339,89,185,956,208
"COG0084",2643,4022,3125,3117,2946,2656,2537,2659,2823,1826,2966,2787,3107,2580,2930,2653,2617,2543,2966,2715,2188,2627,3324,2747,2817,2840,2506,2661,3121,2895,2780,2427,3945,3032,2743,3328,1955,2895,2904,2867,3621,3042,2944,2315,3039,2562,2259,2659,3161,2299,3087,2711,2046,2645,2605,2981,1911,2726,3193,3245,2738,2160,2996,2659,2828,3205,3124,2875,3151,2841,3603,2604,2847,2990,3223,2936,2595,3015,2889,2377,2900,2827,2735,2558,2990,2474,3176,2603,2607,2981,2804,2488,2475,2823,2127,2462,3515,2969,2580,2773
"COG0085",9692,7351,7934,8461,9837,7798,9745,8453,9630,9552,9897,10612,8780,10973,7796,11321,10500,9208,10445,8421,10130,10534,8807,8607,7916,8224,10342,10674,9605,9818,9468,8670,7781,9646,7171,8874,10745,8709,8110,8434,10600,7661,7988,8757,9435,9736,8931,9698,7206,7708,8239,8570,9811,8375,9219,6267,9742,9717,7892,7320,9039,9019,7008,8399,7821,9757,7423,4917,9790,10864,6672,10047,8565,9364,9948,7278,9945,7798,9487,10543,7999,8128,7384,9435,6232,8786,6716,6268,8730,7500,7362,9554,7362,10375,11569,8701,8009,9628,7669,10302
"COG0086",4635,3261,4783,4914,6778,5384,6263,3973,6075,4725,7495,6273,6150,7186,5446,7073,7295,7105,6559,5522,7074,6455,5059,5319,5287,5572,4548,5486,6858,3426,5391,4588,5294,6413,4974,4598,6821,5322,3749,5888,6536,5099,5359,5231,6240,5156,6337,6218,4686,4969,7502,8251,11265,7906,6133,5286,10540,9586,8501,6425,9306,9114,7456,8077,7592,7800,6693,4693,9388,10491,7141,9775,7520,9516,10750,7136,9013,6622,11593,11264,9063,8229,7789,10368,5250,8725,6521,7002,9669,7598,7572,9831,7804,10608,12894,8191,5599,5324,9292,12519
"COG0087",2000,1436,2057,1603,2144,1239,1434,1493,1895,1515,1912,2056,1979,2428,1592,1902,2269,1933,2144,2125,2272,1915,1523,1807,2032,1771,1905,1656,2046,2469,2316,1991,1611,1872,1601,1339,2010,1781,1833,1672,2088,1664,1399,1407,1638,1800,2023,2302,1355,1692,1650,2083,2261,1506,1609,1295,2192,2163,2052,1603,1407,1707,1206,1601,1427,1816,1289,758,2403,2340,1373,2042,1435,2216,2311,2057,1836,1383,1530,1850,1838,2048,1607,1960,1436,1700,1238,1205,1725,1447,1273,1745,1588,2260,1678,1951,1532,1661,2145,1913
"COG0088",1841,1614,1998,1695,2264,1353,1918,1513,1889,1452,2121,2040,1889,2236,1592,2256,2191,1681,2095,2014,1957,2181,1636,1652,1910,1853,1758,1934,2108,2105,2086,1530,1844,2229,1711,1589,1881,1706,1934,1637,2073,2068,1612,1605,1625,1574,1892,2098,1485,1711,1713,2015,2340,1547,1580,1170,1835,2190,2048,1809,1569,1628,1229,1639,1720,1855,1314,1205,1980,2257,1642,2346,1702,2145,2273,2164,1686,1954,1652,1731,1802,2123,1606,1986,1253,1525,1526,1146,1765,1719,1275,1712,1548,2402,1686,1867,1687,1717,2191,1983
"COG0089",1183,990,1350,900,1241,697,1086,759,1011,553,1066,1234,939,1201,896,1205,1251,902,898,1006,1163,945,853,1022,1054,1075,930,1053,1270,1336,1493,1506,936,1142,821,790,923,945,956,1046,1245,999,820,742,926,953,1223,1223,934,888,1025,1097,1315,854,892,710,1042,1178,932,815,656,912,636,880,796,897,910,632,1265,1284,853,1432,862,1273,1222,1452,1031,1082,745,961,1158,1340,887,1008,950,824,704,737,791,952,889,768,616,1455,853,963,1016,1016,1299,731
"COG0090",1935,1285,2153,1623,2464,1620,1650,1385,2119,2010,2451,2396,2070,2838,1595,2456,2596,2434,2531,2533,2914,2725,1795,1880,2230,1864,2322,2275,2568,2958,2152,1942,1686,2468,1858,1253,2601,1880,1550,1963,2363,1559,1676,1477,1797,1710,2361,2423,1548,1850,1700,2075,2864,1777,1670,1279,2778,2672,2329,1323,1599,2096,1474,1633,1547,1790,1150,1026,2480,2498,1547,2640,1230,2405,2630,1998,2016,1544,2046,2334,2020,2058,1842,2282,1196,1873,1074,1323,1924,1780,1504,2070,1630,2675,2482,2151,942,1343,2344,2605
"COG0091",1289,1106,1569,1074,1486,876,1185,945,1354,1055,1481,1404,1337,1506,1115,1329,1509,1238,1316,1313,1427,1414,987,1115,1372,1262,1467,1161,1353,1496,1477,1660,1074,1698,1047,1047,1288,1129,1350,1132,1459,1194,1066,1103,1072,1141,1475,1526,1026,1080,1189,1472,1824,1030,1117,925,1304,1446,1255,1081,939,1193,767,1071,978,1146,729,846,1658,1559,1106,1596,948,1573,1820,1567,1275,1600,887,1229,1238,1581,1158,1407,781,1039,851,643,1126,1094,973,1149,987,1656,1234,1255,1046,1122,1438,1407
"COG0092",1525,1302,2038,1301,2157,1057,1436,1096,1622,1435,1869,2013,1759,2384,1108,1876,2303,1795,1935,2166,2160,1808,1331,1549,1829,1495,1599,1553,2154,2104,1790,1965,1359,2129,1488,1352,1903,1538,1467,1630,2037,1728,1367,1450,1547,1646,1912,2085,1042,1332,1407,1831,2298,1418,1254,1069,2136,1915,1626,1476,1573,1730,1207,1418,1309,1752,991,410,2467,2103,1011,2267,1219,2163,1742,1496,1609,1510,1728,1648,1703,1796,1248,2002,972,1521,1159,1103,1794,1514,1135,1558,1338,2352,1967,1752,1237,1225,2140,2346
