"","NLM023","NOM008","DLM017","NLM025","NLM007","NOM020","DLF006","NLM002","DLM028","NLM004","NLM017","DOF008","NOM022","DLF009","NOM016","NLF013","DLM008","NOM017","NLM006","NLM026","DOF004","NOM029","DLF007","NOF009","DLM018","DOM022","DLF001","DOF011","DLM024","DLM014","NOF013","NOM002","NOM025","NOM013","NLF005","DLF010","NOM027","DOM013","DOM026","DOM016","DOM024","NOM010","NLF010","DLM012","DLF014","NOF011","DLF004","DLM021","NOF010","NOM018","NLM032","DLF003","NOF008","DLM005","DOM023","NOF002","NOM019","NLM010","NLM027","DLM015","DOF014","DLF012","NOM009","NOM012","DLM013","DOF003","NLM021","DOM008","DOM010","DOF006","NOM005","NLM029","NOM015","DOM021","NLM009","DOM005","DOM001","DLM009","NLF001","NOF012","DOF012","NOF006","NOM007","DLM002","NLF009","NLF015","DLM023","NLM024","DLM006","DLM016","NLF002","NLM001","DLM020","DLM010","NOF014","NOM004","NOM001","DLF005","NLM031","NLM008"
"COG0048",905,702,1145,1365,709,1021,1185,1129,930,1075,889,1210,1025,979,796,1247,1184,1201,823,1343,826,889,646,597,1269,933,491,953,786,856,559,1162,645,1308,1211,1650,1395,1236,916,863,804,970,569,1159,1007,748,1052,741,845,1034,1075,1430,998,1085,1130,833,1270,757,1473,752,889,1032,1268,1369,1090,926,884,671,971,434,972,1305,650,817,1779,601,1000,1390,725,1370,1594,543,1368,1126,720,569,671,925,908,874,1006,1161,645,802,1304,607,1233,1210,911,1245
"COG0049",1411,1163,1215,1623,1379,988,1901,1645,1338,1736,1431,1599,1355,1341,1352,1686,1742,988,1545,1668,1297,1088,1337,1140,1602,1326,1170,1495,1075,1303,1167,1544,1165,1700,1751,1929,1922,1667,1362,1307,1408,1519,1250,1683,1538,1451,976,1195,1064,1562,1666,1854,1525,1700,838,1317,1437,1292,1713,1325,1548,1733,1550,1514,1611,1359,1359,1136,1443,1126,1202,1786,1292,1081,840,1147,1376,1816,1468,1989,2023,1145,1957,1511,1362,1138,1228,654,1866,1350,1496,1737,1153,1340,1751,1108,817,1748,1561,1298
"COG0050",3084,3574,3675,4063,4041,4483,3418,3433,3145,3292,3058,3066,3390,3317,2461,3318,3058,3791,2058,3962,2796,2633,2598,3606,3125,3453,2044,3522,3075,3429,2195,3183,3337,3384,4245,3779,2463,3488,2526,3880,2943,3275,2900,3317,3869,2784,3563,3027,3252,3664,3132,4273,3403,3465,3471,2589,3619,2882,3167,2770,2983,3024,3429,3427,3853,2777,3298,2509,4344,2977,3157,3397,3529,3169,4419,2132,3249,3910,3076,4199,3777,2441,3906,3176,2614,3291,2755,5103,3295,3286,3180,4232,2427,3109,3711,3289,4440,3027,2572,2843
"COG0051",1097,1013,951,632,1013,554,1535,631,1121,707,1109,1128,729,1090,1031,1140,1215,675,1361,1237,1030,1095,1092,893,1271,1038,853,667,809,979,956,1058,970,1319,1296,1277,1400,1303,872,1020,1129,1139,1196,1127,1122,1028,757,942,801,1005,1110,1198,1163,1342,859,956,1199,965,1153,1031,1140,1029,1055,1216,1108,1048,1046,1013,959,788,952,1286,1070,935,897,776,1148,1149,1120,1431,1401,954,1471,1094,1160,876,988,631,1090,1086,1233,903,807,989,1371,945,612,1320,1059,964
"COG0052",1669,1752,2200,2269,1548,2265,1911,2790,1685,2064,1609,1812,1976,1677,1439,1979,1721,2272,1949,2242,1694,1531,1370,1368,2105,1861,1228,2013,1241,1762,1160,1467,1400,1975,1983,2434,1310,2028,1497,1579,1422,1659,1093,2028,1524,1536,1994,1695,1826,1849,1870,2292,1889,1981,2187,1681,2086,1459,1790,1546,1670,1305,1796,2086,1567,1713,1619,1436,1800,1290,1554,2161,1508,1727,2738,1604,1816,1940,1392,2581,2147,1360,2372,1895,1421,1351,1317,2518,2274,1764,1414,2423,1362,1650,2104,1274,2298,2048,1694,1717
"COG0053",2053,2019,2460,2760,2491,2350,2530,2287,2504,2433,1773,2463,2974,2385,2274,2590,2705,2523,2363,2879,2032,2430,2252,2152,3000,2435,2067,1900,2421,2342,1979,2622,2774,2779,2748,2628,2368,2105,2763,2514,2167,2457,2557,2095,2226,2287,2301,2106,2108,2535,2741,2533,2385,2593,2162,2181,2907,2286,2622,1865,2083,2347,2922,2478,2612,2184,2517,1759,2333,2212,2500,2767,2476,2104,2523,1906,2495,2619,2180,2881,1740,1724,2561,2477,2242,1592,2681,2628,2212,2274,2630,2554,1751,2396,2511,2404,2705,2606,2327,2300
"COG0054",1059,1237,1421,1476,945,1268,1201,1167,976,1017,694,740,1372,1032,1046,989,1238,1520,1221,763,1315,1005,731,984,1320,998,664,1506,948,1261,799,857,797,1131,1038,802,761,1068,676,1043,1191,1073,982,385,556,1163,1235,1111,1167,1190,824,1503,1001,1223,1733,934,1134,974,384,913,1236,472,1037,1150,712,1008,995,1054,1151,690,1067,1190,946,1285,1669,992,1172,800,1096,785,984,1063,933,1242,1157,881,877,1382,959,1105,1050,1247,927,1102,752,717,1558,1150,1097,1310
"COG0055",2689,2437,3756,3757,4122,3774,2631,4069,3943,4184,3429,4314,2867,2634,3283,3855,3697,4245,2357,4156,3576,3044,1998,2192,4511,3632,1570,3511,2441,3786,3042,5471,3669,3377,4619,3070,5255,2735,2517,3731,3226,3704,2073,4188,3478,3113,3469,3637,3466,4623,3696,3931,3078,2765,3316,3187,4081,4348,4122,2949,3318,3654,5541,3428,2670,3238,4096,2332,3641,2233,3929,5106,3353,2789,3336,1967,2909,4643,3410,2022,3084,2120,3515,3757,3233,3197,4765,3419,3765,3356,3750,3786,2711,2564,4154,1985,4429,3540,3791,3859
"COG0056",3059,3615,4455,4299,4836,4841,3099,4624,4241,4764,4492,4740,3309,2665,4071,4568,4208,5203,2819,4805,3982,3471,2489,3203,4858,3877,1941,4470,2557,4141,3374,6445,4617,4030,5335,3342,5796,3255,3182,4368,3899,4185,2817,4649,4393,3566,4305,4164,4062,5316,2758,2981,2477,2189,2636,2409,2825,3227,3193,2573,2504,2805,4162,2736,2059,2489,3308,1798,2850,2101,2795,3568,2919,1944,2772,1676,2277,2828,2889,1556,2393,1696,2518,2923,2541,2610,3972,3360,3042,2580,3039,3215,2262,2087,2944,2023,3466,2687,2681,3085
"COG0057",1471,1721,1939,2199,1562,2013,2014,1662,1883,1737,1101,1690,1645,2283,1225,1522,1811,2177,1295,2116,1429,1317,1062,1377,1848,1512,1096,1910,2026,1598,1291,1403,1557,1982,1926,2538,1613,2079,1299,1435,1483,1400,1166,2003,1865,1463,1768,1581,1658,1461,2519,3644,2788,3061,2755,1981,3104,2125,2530,1984,2474,2108,2514,2700,3361,2434,2582,1958,2654,1734,2790,2684,2378,2356,3289,1915,2768,2920,2259,3527,2637,1891,2738,2599,2163,2138,2256,3311,2544,2626,2199,3056,1779,2547,2751,2034,3053,2799,2166,2382
"COG0058",5304,5690,6622,6493,5695,5947,5081,6801,8073,6609,6431,7897,6412,6710,6111,7942,6787,6704,5460,9345,7661,6022,4862,4739,7458,5936,6623,7257,6265,6379,5533,7781,6552,7124,8257,7730,7946,7628,6785,6310,5994,6818,5322,7878,8021,5573,6285,6878,6028,7559,8635,6991,7419,6407,4882,6165,7596,7278,9120,5660,6675,9819,9055,7568,5345,5667,7073,4471,6813,4121,7470,7981,6460,5515,6674,3677,5869,8050,6413,6292,4403,4608,8481,7941,6644,4218,8029,5990,8225,6353,6413,8240,5595,5747,8509,4961,6405,8845,7052,8197
"COG0059",2184,2416,2517,2375,2625,2487,2108,2408,2060,1839,2408,2572,2111,2135,2220,2258,2324,2411,2260,2144,2274,2287,1938,2178,2709,1721,1875,2178,1709,2258,2297,2511,2310,1934,2085,1707,3792,1908,2132,2266,2428,2148,2018,4519,4215,2143,2185,2703,2238,2537,2492,2210,1897,2458,2304,2414,1976,2305,2403,2292,2507,2282,2239,2234,2571,2015,2189,2344,2209,1759,2082,2059,2533,2474,2441,1874,2032,1715,2218,1344,2064,2153,1670,2046,2224,2412,2012,2325,2588,2349,2461,2273,2374,2317,2298,2029,2401,2156,2192,2219
"COG0060",5136,5504,6544,5874,5318,6991,4846,6618,5837,6318,5599,6945,6183,4827,5806,6408,6506,7092,4796,8156,6496,5330,4045,5465,6941,6363,4220,4823,3283,6918,5232,6449,4777,5628,7311,7940,5844,7440,4743,5717,5762,6029,3665,6512,5814,6194,6195,6437,7080,6694,6289,8012,6910,4758,7317,5750,7270,5504,7577,5633,6098,6966,7650,6482,7118,5233,6863,5207,6932,4161,4733,7381,5480,6196,6375,5037,5720,6919,4522,9841,5063,4802,7553,6515,4959,5222,6036,6928,6758,6400,5198,6324,5183,5306,7682,4009,7255,7394,6870,5410
"COG0061",1671,1812,1973,2375,1781,1800,1979,2840,1868,2331,1643,2043,2237,1763,2000,1747,2204,2046,1861,1816,1917,2049,1321,1756,2158,1825,1389,2087,1430,1969,1767,1842,1593,1701,2116,1853,1730,1800,1642,1827,1916,1656,1494,2302,2187,1851,1607,2137,1779,2183,2015,2165,1982,1834,2144,1939,2066,1846,1964,1866,1979,1791,2014,1870,2353,1576,1963,1752,2113,1527,1786,1879,1696,2032,1865,1833,1721,2193,1631,1296,2600,1723,2253,1933,1773,1753,2095,1834,2174,1758,1923,1902,1769,1703,1796,1435,2154,1911,2017,1664
"COG0062",1341,1789,2956,3002,1983,3205,1535,4088,2036,3019,1857,1808,2532,1885,2226,2596,2245,3764,2277,2070,2444,2288,1567,2073,3031,2673,1535,2634,1634,2321,1878,2434,1735,2027,2490,1863,2830,2379,2036,2350,2063,2152,1631,2239,1965,1629,2574,2267,2590,2524,2030,3051,1964,1956,3149,1924,2627,2042,1351,2168,2185,2284,2814,2191,2875,1640,1859,2069,1966,1909,1989,2223,1765,2124,3451,1604,2057,2394,1508,1252,1688,1844,2890,2449,1630,1283,1478,3201,2864,1711,2078,2760,2182,2114,2384,1539,3800,2342,2238,2459
"COG0063",1499,1498,3171,3090,2294,3176,1746,4275,2288,3187,1969,2354,2552,1992,2490,2692,2434,3979,2374,2201,2509,2495,1566,2195,3361,2795,1455,2647,1685,2419,2059,2544,1940,2134,2598,2229,2973,2361,2189,2469,2293,2340,1777,3107,3087,1910,2708,2610,2828,2466,2257,3128,2150,2084,3207,2203,3011,2263,2452,2432,2463,2249,2853,2363,2979,1773,2259,2240,2026,1971,2237,2390,2053,2157,3573,1757,2194,3063,1806,1430,2869,2145,2970,2595,1748,1831,2063,3203,2968,1865,2195,2819,2283,2137,2326,1604,3787,2456,2356,2474
"COG0064",678,446,1191,862,761,431,1129,481,1423,1398,1134,2860,555,1268,1103,1675,1566,937,721,2069,1026,831,647,511,1788,948,353,753,409,808,868,2011,662,1685,1891,2487,3557,2420,1609,957,1352,1286,623,3517,2845,1009,879,567,688,1494,2203,1895,1444,1137,517,1348,1549,1598,2562,968,1789,2150,2090,1429,2308,1043,1358,409,1229,271,932,2256,779,487,607,434,823,3310,1113,4170,2422,363,1755,1626,827,652,838,488,1484,869,1602,1279,509,635,2626,358,954,2362,1270,1426
"COG0065",2872,2569,2953,2492,3179,3004,2516,3010,2772,2418,2460,2996,1817,2146,2670,2820,2823,3568,2220,2424,3069,2789,2014,2219,3015,2414,1841,2074,1760,2900,2797,3573,2308,2696,2300,2040,4581,2245,2545,2682,2859,2586,1654,3320,4459,2619,3126,2840,3155,3084,2889,2754,2555,2093,3160,3128,3190,3461,3173,2849,2664,4996,3864,2763,3592,2926,2788,3158,2974,1808,2755,3186,2665,2789,3096,2258,2794,3535,2862,1846,1973,2242,1794,2858,2650,3539,3004,2864,3210,3033,3194,2339,2803,2296,2413,1771,3583,2666,2795,2667
"COG0066",783,1006,869,739,1177,931,958,956,787,695,819,870,709,953,957,922,1042,678,1024,778,1054,830,961,908,857,777,750,1097,738,945,751,948,783,873,768,772,1777,810,1040,1043,984,950,1032,1324,1368,759,825,964,887,987,1330,1199,1243,1405,1431,1226,1354,1468,1216,1214,1605,1375,1234,1248,1502,1296,1417,1387,1242,1267,1294,1357,1382,1537,1149,898,1354,1361,1346,1056,1063,1136,1014,1223,1401,1195,1402,1596,1651,1326,1598,1180,1166,1281,1288,1374,1407,1299,1306,1228
"COG0067",3505,4859,5899,5933,2926,7130,3356,8915,5526,6020,4905,5424,4146,3249,6188,6433,4990,5563,4542,6190,5146,5339,2838,4628,8073,3582,2499,4518,2733,4962,5601,7005,5486,4084,5356,4108,6320,4475,4993,5290,5102,6011,2937,6652,6438,4499,7670,6580,5087,6219,5699,5770,4112,4209,5443,4054,4882,6935,3018,6347,4348,4677,7127,4674,5015,4502,4635,3624,4812,3475,4443,5814,5695,3677,4849,3968,4503,8571,5361,2782,2401,4547,3950,5318,4605,5699,5876,6596,5859,4707,5427,5521,6192,4799,5072,3277,6035,5717,4965,6065
"COG0068",433,207,706,157,399,272,507,236,852,401,121,950,160,1739,300,284,218,741,1164,345,476,523,262,392,524,1060,311,1383,933,235,155,1343,649,872,215,508,3775,778,370,824,566,186,789,397,1307,199,229,314,375,642,787,271,256,852,483,793,587,654,721,309,386,140,1065,350,981,343,453,624,433,250,1213,304,497,454,153,356,488,1291,908,322,1298,335,202,726,197,250,320,526,117,533,961,376,383,651,333,319,442,640,157,156
"COG0069",3450,4733,6299,5934,3470,7213,3486,7806,5398,6004,4998,5341,4089,3167,6219,6189,4934,6265,4341,6219,5085,5362,2984,4444,7941,3828,3389,4737,2845,5156,5523,7179,5583,4355,5496,4154,6797,4644,5150,5241,4931,5792,3442,6435,6454,4965,7667,6125,5142,6229,5585,5881,4361,4265,5502,4319,5062,7092,3063,6109,4552,4729,7122,5087,5490,4598,4889,3662,5121,4430,4364,5877,6061,3537,5066,4109,4887,8672,5697,2823,2835,4667,3964,5625,4590,5469,6110,6782,6057,4730,5772,5403,6468,4923,5058,3310,5898,5572,5403,5902
"COG0070",3507,4342,5566,5704,2592,7078,3150,7750,5191,5796,4608,5415,3891,2960,5729,5715,4437,5373,3957,5736,4628,5098,2773,4172,7697,3303,3200,3970,2507,4563,4983,6678,5115,3649,4869,3682,4954,3822,4278,4659,4621,5635,2471,6263,6368,4462,7307,5645,4601,5537,5101,5402,3876,4053,5116,3825,4474,6271,2681,5822,4081,4646,6834,4506,4777,4208,4524,3545,4250,2662,4082,5686,5343,2764,4585,4047,4282,8303,5051,2545,3071,4395,3828,4939,4321,5050,5837,6329,5610,4269,4904,5133,6055,4527,4457,3282,5693,5268,4960,5561
"COG0071",1543,1581,1801,2821,1654,1977,2089,1441,1970,2473,1431,2129,2269,1625,1616,2090,1861,2468,2033,1855,1617,2217,3411,1278,2344,1885,2320,2811,2002,1239,1479,2048,2299,2581,2101,2682,1165,2090,2285,1515,1813,1726,2276,1494,2319,1610,1701,1322,1801,1936,1961,2922,1584,2108,1758,1539,2070,1755,1268,1328,1942,2038,2248,2360,1680,1361,1762,1231,1171,1476,2251,2131,1636,1369,2221,1258,1621,2159,1911,1734,2401,1395,2455,2147,1931,1042,1669,2023,2036,1521,1801,2449,1179,2022,1777,2224,2464,2315,1631,2992
"COG0072",4156,3210,4639,5280,3250,4685,4015,5865,4339,3750,3316,4724,3719,3375,4531,4590,4207,4567,4329,5518,3637,4044,2966,3002,5466,4452,3230,4226,1904,4478,3778,4417,3073,4582,4899,5849,6658,5562,3529,4125,3488,4328,2712,5159,5021,4574,4779,4201,3449,4293,4822,5601,4743,4239,4136,4853,4789,3902,4210,3715,4039,4069,4054,4873,5260,4271,4261,3362,4552,2826,3012,5450,3701,2934,5118,3977,4400,4534,3888,6481,4087,3510,5271,4679,3705,3732,4011,4999,5004,3874,4470,4687,3821,3043,5342,2847,5493,5258,3958,3329
"COG0073",7462,7568,9448,10581,6335,8592,8322,11873,8160,7648,8455,9488,8575,5368,9082,8689,7654,9298,8768,9678,7286,8111,5399,6004,10554,8667,5955,9498,4260,8124,6744,8919,6756,8600,9190,10198,10279,9655,7998,8092,7076,8933,6055,7278,8561,8053,8710,7802,7625,8702,5863,6507,5745,5362,5715,5842,6580,4586,5632,5057,5256,6280,5722,5981,6544,5038,5785,4300,6010,4077,3929,6718,5414,3727,6233,4217,5227,6206,5183,5999,4749,4040,6201,5871,4723,4832,5386,6288,6176,5479,5753,6692,4146,4268,6478,4061,6721,5919,5643,4591
"COG0074",526,328,290,611,201,441,669,223,781,111,602,441,123,1686,143,220,151,286,762,441,331,655,824,441,381,556,798,466,3080,237,410,305,837,248,124,300,1982,298,207,643,125,251,390,1564,970,453,243,337,352,369,135,231,417,586,249,922,383,411,338,456,367,367,138,186,444,467,274,875,217,743,2103,140,318,342,97,1242,382,496,416,332,518,599,73,387,305,595,223,322,147,199,604,266,623,453,191,675,185,149,181,200
"COG0075",1598,1441,1044,1321,1381,825,1253,2458,933,1630,917,913,1082,924,1137,706,1007,363,1239,944,1470,2076,1193,1945,1175,1538,1662,2253,703,1556,916,1793,1483,856,1295,774,1380,1064,1075,2411,1933,1401,2617,600,407,1332,2583,2006,2150,2014,1587,663,1061,1067,3814,1562,1615,850,589,1773,1262,286,1387,1432,1215,1452,1480,1879,1999,2284,755,1051,1164,2597,3222,1744,1230,640,1468,802,816,1554,841,1303,1049,1195,872,2549,1435,1833,1691,2678,1634,1433,1189,1653,2994,1257,2017,1274
"COG0076",1732,1457,1011,149,1331,560,1399,269,1565,81,1418,176,616,2557,1303,485,925,156,994,647,1310,1300,1642,1972,309,908,1837,545,2433,1565,1454,531,1687,860,510,476,108,781,1021,1549,1393,1233,1498,930,204,1601,791,1567,1275,607,480,190,1259,1080,790,1764,934,1180,533,1764,946,518,126,501,1205,1342,1389,1987,1205,2222,1685,601,1661,1866,101,2224,1321,360,1335,968,1099,1993,330,606,1323,2153,825,721,487,1566,1260,480,1975,859,717,1940,117,193,971,471
"COG0077",1642,1433,1992,2253,2135,1966,1700,1903,2045,1919,1463,1935,1462,1688,1958,1844,2022,2254,1789,1661,1752,1923,1113,1535,2284,1201,1027,1845,1710,1577,1970,2116,1687,1632,1758,1945,2731,1831,1757,1564,1982,1716,1460,2473,2558,1798,1649,2061,1759,1840,2006,1851,1589,1802,1735,1664,2265,1957,1651,1970,1856,2198,2115,1923,2410,1724,1914,1775,1467,1445,1875,1967,1660,1367,1867,1322,1810,1370,1846,1165,1736,1576,1393,1659,1732,1953,2250,2059,2139,1566,2080,2032,1626,1403,1737,1100,2171,1748,1915,2022
"COG0078",2255,2600,2985,2353,3323,2426,3082,2473,2756,2725,2307,3152,2272,3626,2874,2947,2980,2943,2670,2775,2597,2648,1635,2315,3402,2114,1635,2652,4717,2437,2341,3495,3030,2774,2214,3351,3261,2672,2883,2693,2700,2469,2349,3116,3854,2517,2312,2777,2556,2769,3035,2590,2922,3111,2357,2233,3313,2668,3040,2567,2796,3390,3723,2848,3540,2487,3110,2602,2467,2409,2861,2454,2864,2539,2212,1618,3038,2492,2632,2204,3268,2048,1937,2629,2696,2398,3858,2899,2526,2940,2907,2504,2184,2426,2325,2005,2293,2687,2987,2499
"COG0079",3550,4477,4259,4608,4479,3307,4468,2569,5000,3427,4603,4578,4411,3536,5499,6344,4791,4316,3960,4523,5715,4696,4443,5297,5303,4515,5965,3702,2093,4678,4348,5316,4319,6052,5381,4359,4737,4180,4447,4707,6418,4599,4656,3532,5750,4178,3561,5648,5482,4801,4610,4007,3889,4085,3640,4105,4483,5709,3295,4978,5687,3894,5805,4609,4276,4326,4096,5536,5376,3586,3462,4959,4048,5966,3706,3983,4488,6441,4519,3270,3992,4300,5503,4411,5572,3685,6243,2752,3984,5237,4943,4132,4603,4984,4859,5148,3380,5078,5730,5691
"COG0080",1176,1147,1317,1706,1288,1229,1564,1369,1215,1480,1144,1467,1383,1089,1050,1421,1295,1561,1353,1600,1166,1320,1161,1087,1544,1144,1053,1627,833,1086,1009,1320,1208,1680,1497,1761,1588,1633,1304,1194,1303,1208,1555,1558,1278,1170,1192,969,1169,1448,986,1171,922,1034,980,715,953,803,936,762,936,881,1001,1046,961,733,786,632,734,676,823,966,825,672,1535,529,922,1167,888,1156,1090,629,1265,1001,877,559,707,789,992,741,965,936,574,792,1026,856,1040,1034,789,980
"COG0081",1840,1751,2318,1910,1773,2135,2311,2048,1726,1642,1956,1966,1531,1694,1528,1993,1949,2293,1490,2285,1706,1809,1733,1766,2336,1747,1444,1544,1004,1652,1369,2113,1644,2324,2309,2368,2002,2270,1773,1896,1788,1887,1816,2472,2282,1753,1987,1583,1812,2072,2058,2669,1997,2378,2390,1773,2249,1752,1780,1685,1938,2048,2223,2191,2221,1795,1952,1376,2090,1674,1423,2072,1938,1650,2776,1551,1995,2089,2028,2669,2582,1486,2288,2073,1702,1677,1481,2554,2007,1814,2020,1974,1409,1747,2198,1814,2302,2052,1526,2302
"COG0082",1730,1641,2177,1918,2254,2012,1992,2944,2108,1966,1641,2045,1932,1758,2188,2109,2087,1944,1967,2236,2153,1867,1586,1775,2482,2022,1387,2138,924,2285,1877,2012,2020,1920,2003,1835,2599,1939,2033,2107,1877,2039,1606,2665,2296,1865,1737,2098,2026,1851,2053,2241,2223,1780,1907,2157,2630,2223,2029,1991,1988,2004,2106,1889,2367,2017,2093,1681,2111,1872,1698,2152,2287,1799,1794,1812,2066,2532,1775,1424,1590,1571,1953,1976,1932,1875,2512,1963,2438,2001,2005,2069,1955,1596,1975,1726,1843,1969,2319,1928
"COG0083",215,141,215,434,433,293,327,128,253,223,61,742,68,644,146,175,251,297,273,454,283,165,57,109,318,254,93,327,516,164,250,202,443,286,209,288,1333,276,89,179,206,164,165,1370,1169,154,99,238,253,178,601,234,292,624,184,281,584,447,1302,169,523,392,416,328,691,226,345,205,244,126,725,320,401,198,175,135,476,945,349,332,1531,126,271,470,282,234,871,174,193,213,360,233,189,475,393,182,348,366,301,176
"COG0084",2907,2345,2526,2990,2719,2490,2936,2852,2884,2361,2384,2747,2567,3586,2911,2770,2840,2152,3065,2479,2762,3955,3974,3285,2932,2527,3016,2674,2971,3007,2808,2495,2610,2815,2554,2832,2902,3527,2871,3177,3095,2990,3270,3190,3215,2633,2133,2753,2526,2861,2687,2834,2861,2822,2252,2524,3093,2800,2921,2807,3050,1847,2704,2239,2948,2745,2568,3517,2554,2679,3138,2661,2506,2870,2080,2613,2789,2597,3026,3218,3389,3158,2820,2352,2798,2683,2426,1974,2995,2607,2827,2651,2989,2680,2701,2978,1924,2967,2685,2438
"COG0085",7744,8741,9360,9934,10345,9193,7284,10126,9531,10436,7762,8415,9881,6701,7935,10715,7945,10126,7894,10935,7422,7720,7318,8856,9799,8731,6200,10545,5057,9400,7456,10343,9277,9448,10121,10417,9873,10364,8208,9746,8203,8650,8702,9726,7777,8335,8940,8977,8916,10263,8705,11275,9644,8106,9454,7319,9592,8827,10459,7728,7660,9525,10441,8942,9405,7325,10078,6856,9447,8541,7277,9678,9816,8623,9863,6266,8220,7595,8970,9963,7302,6714,8892,8715,7969,7772,8611,10585,9632,8238,9947,11341,6896,8431,9628,9545,9690,9422,7369,8728
"COG0086",8218,7745,10333,11370,7473,10752,7123,12272,8864,11368,7537,8438,9421,7143,8066,9436,8022,10756,6693,10955,8320,7859,4951,6821,10169,8234,5299,8297,4730,9408,7462,6877,6128,8063,9805,10519,5222,9582,5562,7857,7468,7958,4768,9316,8586,7859,9188,9348,8290,9655,8261,11471,9054,8218,9244,7765,10295,8107,9842,7563,7792,7243,8820,9562,9577,7849,9042,6831,9820,5967,6923,9477,7903,7577,11258,6956,8293,9400,7084,10898,7297,6507,9391,8348,7033,8022,7943,10226,9570,8738,6858,10570,7367,7937,9389,5417,10575,9481,7588,6804
"COG0087",1575,1396,1971,1913,1706,1899,2043,1879,1741,1868,1654,2090,1455,1360,1390,2033,2004,2291,1353,2331,1616,1612,1437,1357,2100,1905,1408,1637,732,1692,1311,1911,1615,2288,2076,2294,2456,2088,1831,1788,1670,1807,1891,2463,2064,1537,1696,1408,1707,1700,2038,2229,1958,2036,1716,1588,2054,1787,2116,1474,1667,1525,2180,2052,2016,1625,1870,1313,1744,1466,1377,2176,1613,1495,2282,1151,1739,2159,1902,2296,2343,1231,2170,1789,1783,1258,1624,2040,1883,1479,1943,1897,1145,1692,2243,1662,2261,2237,1594,1938
"COG0088",1540,1597,1956,2115,1822,1660,2181,2051,1752,1740,1787,1931,1960,1656,1646,1989,1886,1963,1986,2198,1703,1825,1649,1574,2301,1916,1266,1920,1249,1604,1252,1777,1590,2075,2313,2434,2148,2000,1875,1894,1693,1745,1814,2016,2067,1530,1662,1583,1625,1764,1966,2316,1917,2133,1865,1519,2106,1669,2060,1731,2054,1433,1880,1896,2185,1596,1743,1597,1686,1567,1512,2191,1609,1693,2315,1179,1906,2162,1722,2239,2389,1541,2484,1817,1612,1346,1493,1813,2264,1674,1891,2275,1221,1600,2099,1719,1837,2159,1758,1535
"COG0089",881,776,1042,1084,1031,877,1443,757,1046,946,868,1071,1139,863,832,1210,1060,1113,1109,1213,813,982,1001,805,1262,960,971,1013,620,917,843,902,881,1496,1431,1409,1321,1242,923,938,1053,952,1099,1277,953,833,945,662,831,1085,1103,1585,1029,1327,1083,632,1281,1005,941,784,983,567,1140,1213,1120,857,986,690,781,767,915,1166,940,844,1303,737,1064,1255,1132,1197,1389,707,1460,1233,1051,705,969,924,1109,756,1149,1212,643,870,1284,1018,986,1310,880,1457
"COG0090",1076,943,1489,1577,1159,1610,1333,1766,1317,1564,1242,1651,1070,1034,1126,1503,1519,1941,1005,1837,1095,1125,823,798,1657,1419,825,1548,673,1269,988,1550,1104,1431,1769,1843,1906,1577,1048,1176,1149,1262,733,1708,1595,1202,1390,1014,1213,1456,2033,2914,2072,2057,2152,1636,2557,1898,2511,1523,1571,1952,2473,2329,2272,1813,2031,1199,2104,1441,1536,2700,1857,1191,2860,1323,1847,2355,1778,2621,2468,1088,2590,2319,1743,1554,1840,2612,2468,1701,2137,2450,1439,1683,2456,1353,2755,2416,1899,1956
"COG0091",1131,1123,1406,1454,1194,1237,1571,1393,1168,1163,1018,1301,1136,1112,1077,1420,1385,1433,1578,1483,1069,1067,1083,1061,1432,1275,768,1143,824,1047,953,1483,1096,1452,1593,1631,1491,1462,1335,1148,1205,1151,1396,1576,1329,1054,1192,919,1061,1353,1501,1760,1367,1572,1286,1030,1369,1126,1260,1003,1209,1093,1446,1486,1333,1136,1265,780,1157,921,1021,1441,1181,974,1845,651,1263,1409,1419,1816,1290,846,1678,1474,1158,875,1159,1227,1707,999,1438,1344,787,1073,1513,1113,1345,1569,1020,1653
"COG0092",1126,1471,1939,1852,1823,1737,1489,2354,1409,1636,1347,2155,1442,1010,1383,2006,1823,2151,1531,2379,1517,1358,1316,1347,2164,1814,1004,1557,436,1499,1165,1560,1251,1752,2263,2285,2113,2008,1462,1688,1411,1546,1254,2461,1553,1416,1755,1599,1498,1859,1825,2589,1670,1801,1675,1303,2151,1529,1949,1246,1743,1509,2031,1904,1974,1245,1589,1138,1587,1082,1058,1959,1363,1213,2298,1099,1493,2063,1416,1656,1585,1147,2543,1836,1301,1055,1524,1992,2145,1432,1653,1883,1231,1443,2059,1238,2093,2157,1529,1997
