"","NOF002","DLM022","NOM001","NLM031","DOF004","NOF014","DLM013","DLF013","DOF007","DOF012","DOM001","NLM017","DLM010","DLF007","NOM027","DOM008","DLM006","NOM014","NOM007","NLM006","NLF012","NOF012","NLF005","DLM002","NOF011","DLM020","NLF015","NOM025","DLF001","NOM016","NLF007","DOF011","DOM024","DLM023","NOF007","DLM004","DOF009","NLM022","DLM028","NLM026","DOF008","NLM002","NLM021","DLM001","NOM012","DLF008","NOF010","NLM028","NLF008","DOF006","DLM008","DLF010","DOM010","NLF001","DOM003","NOM018","NOF005","DLF012","DLM009","NLM007","DOM022","NLM027","DLF003","NOF013","DLF014","DOM015","NOM029","NOM004","DLM012","NOM015","NOM026","NLF013","DLM027","DLM014","NOM017","DOF014","DOM018","DOM021","DOM005","NLM004","DLM019","NOF006","NLM009","DLM024","NLM025","DOM016","DOM013","DLM021","NLF002","DOM026","NLM010","DLM015","NOM010","NOF008","NLM001","NOM028","DLM017","NOM013","DLF004","NLM008"
"COG0048",862,1382,1262,905,853,1351,1055,1023,624,1584,1001,847,836,636,1423,682,923,753,1327,834,772,1370,1168,1176,738,628,601,655,500,797,1113,957,829,671,767,637,931,966,982,1350,1261,1092,902,927,1326,560,862,819,799,447,1178,1642,980,695,1299,1035,777,1006,1381,713,948,1465,1434,569,1034,725,917,613,1170,637,1337,1236,1268,826,1204,877,906,823,635,1071,1287,533,1782,790,1377,863,1216,734,1003,935,804,779,985,1002,1153,824,1145,1276,1031,1229
"COG0049",1274,1846,802,1543,1313,1780,1565,1546,989,2034,1368,1413,1285,1312,1903,1119,1895,1285,1971,1517,1313,1948,1758,1543,1434,1082,1168,1153,1159,1423,1638,1469,1396,1243,1379,1240,1520,1277,1377,1694,1560,1628,1343,1270,1512,1179,1061,1284,1293,1138,1813,1944,1463,1440,1338,1546,1582,1680,1889,1327,1362,1738,1852,1124,1558,1287,1132,1101,1687,1295,1696,1699,1543,1313,1028,1523,1359,1085,1110,1727,1643,1139,868,1048,1589,1342,1672,1188,1482,1388,1302,1301,1600,1461,1735,1280,1171,1704,968,1303
"COG0050",2634,3735,4411,2580,2854,3610,3812,2849,2165,3781,3207,3068,3121,2626,2514,2472,3299,3158,3912,2050,3318,4185,4166,3172,2766,2448,3262,3368,2067,2475,3675,3506,2930,2707,3078,2708,3073,3012,3105,3946,3100,3435,3292,3487,3379,2172,3249,3110,2964,3015,3016,3710,4391,3047,3923,3580,3466,2934,3866,3972,3487,3055,4302,2182,3826,2895,2700,3347,3304,3506,3988,3340,3924,3353,3853,3017,3623,3153,2166,3236,4023,2443,4445,3066,4090,3791,3482,2971,3176,2512,2933,2738,3247,3376,4239,2540,3625,3376,3604,2822
"COG0051",970,1287,624,1074,1063,1311,1162,1045,869,1404,1161,1082,942,1087,1458,974,1099,1072,1494,1384,913,1423,1260,1117,1042,813,898,952,869,1046,1130,656,1139,994,1089,977,1157,940,1123,1244,1109,671,1044,766,1203,793,815,1033,977,840,1255,1322,993,1130,777,1014,1228,1056,1141,1007,1062,1123,1174,914,1177,1109,1070,950,1121,1066,1194,1165,964,1031,667,1115,867,947,782,719,1099,959,917,833,624,1029,1336,964,1234,885,925,1022,1157,1153,897,957,984,1352,724,963
"COG0052",1654,2204,2305,1696,1719,2124,1570,1802,1519,2119,1835,1622,1752,1332,1313,1461,2294,1626,2386,1966,1648,2645,1986,1889,1539,1340,1356,1387,1269,1455,1932,1999,1435,1334,1498,1414,1994,1779,1656,2221,1759,2758,1626,1814,2069,1382,1838,1500,1243,1314,1735,2445,1828,1403,2266,1850,1568,1293,1907,1514,1919,1832,2293,1179,1511,1679,1515,1257,1995,1499,1654,2007,2115,1755,2233,1677,1775,1749,1623,2059,2003,1347,2755,1252,2300,1552,2092,1677,1408,1473,1453,1588,1627,1854,2388,1342,2194,1921,2005,1712
"COG0053",1474,1954,1752,1536,1355,1730,1787,1728,1402,1115,1663,1217,1658,1533,1581,1200,1511,1561,1652,1594,1523,1847,1802,1693,1527,1094,1025,1835,1380,1556,1839,1217,1417,1765,1529,1470,1703,1731,1660,1898,1652,1562,1689,1495,1640,1395,1396,1683,1237,1458,2699,2598,2339,2217,2249,2465,2774,2289,2505,2563,2405,2678,2542,1985,2198,2433,2408,2408,2057,2450,2855,2657,2047,2352,2473,2101,2120,2123,1936,2428,3230,1707,2526,2417,2786,2453,2078,2087,2641,2808,2296,1874,2471,2311,2534,2191,2463,2822,2301,2282
"COG0054",943,608,1510,1116,1249,698,687,1027,868,960,1176,724,1078,759,792,1056,963,1179,946,1207,983,767,1010,1254,1141,955,902,797,649,1049,1194,1492,1186,951,1160,968,1179,1279,929,797,727,1161,1004,934,1165,759,1189,897,1038,685,1216,819,1175,1091,1292,1155,1110,491,815,994,1006,394,1516,802,524,889,1032,700,389,956,1132,1020,1346,1191,1584,1252,1213,1244,1024,1072,479,1059,1668,963,1474,1018,1039,1147,1051,693,1023,911,1086,1033,1236,922,1385,1143,1254,1325
"COG0055",3191,2637,4346,3853,3602,4067,2655,3403,2190,3043,2912,3338,2541,2024,5158,2331,3802,2987,3597,2385,3970,1980,4632,3740,3129,2669,3157,3677,1581,3280,4870,3513,3247,4759,2909,1846,2915,5148,3989,4090,4305,4068,4063,3685,3471,1757,3444,5099,3310,2247,3658,3033,3658,3372,3972,4582,3557,3657,4632,4044,3539,4046,3948,3016,3588,3622,3029,2010,4223,3336,3934,3823,4540,3744,4220,3283,4318,2857,1947,4246,3745,2132,3345,2466,3753,3737,2643,3646,3737,2475,4334,3005,3705,3125,3787,3379,3732,3359,3512,3868
"COG0056",3584,2796,5272,3994,4007,4542,3086,3503,2340,3562,3384,4467,3251,2506,5765,2695,4499,3568,3783,2803,4604,2312,5391,4315,3558,3393,3934,4627,1955,4074,5630,4465,3890,5907,3338,2509,3398,5638,4299,4780,4804,4582,4940,4083,4233,2134,3982,5471,3822,3068,4256,3314,4147,4420,4629,5349,4272,4196,4359,4852,3910,4805,4526,3412,4419,4059,3419,2991,4694,4341,4521,4604,5220,4145,5232,3679,4785,3018,2454,4735,3784,2520,4039,2550,4342,4390,3177,4193,4625,3204,4886,3846,4161,3681,4819,3630,4404,4068,4329,4660
"COG0057",1982,3835,3049,2202,2133,2690,3439,3031,1656,2656,2734,1630,2574,1591,2491,1937,2579,1951,2760,1924,2212,3604,2945,2567,2208,1769,2146,2380,1679,1826,2772,2863,2231,2228,1961,1760,2622,2315,2812,3177,2502,2439,2611,2713,2705,1670,2455,2203,2396,1753,2723,3784,2703,2267,3701,2172,2497,2125,2913,2381,2326,2507,3618,1910,2911,1980,1972,1992,2957,2362,2537,2215,3216,2359,3232,2461,2451,2357,1887,2556,3351,1899,3240,3014,3274,2152,3010,2363,2194,1936,2114,2027,2098,2823,3065,2039,2900,2916,2688,2361
"COG0058",4147,4938,4219,4637,4977,5605,3549,5320,3460,2927,3905,4243,3779,3304,5343,2949,5628,3897,5804,3632,5021,4250,5498,5301,3749,3761,2809,4406,4430,4056,5630,4846,4058,5305,4529,2998,4410,5150,5332,6258,5205,4437,4738,4120,5131,2409,3933,5089,4278,2723,6807,7767,6789,6440,6581,7630,7130,9762,8114,5722,6027,9178,7023,5533,8042,6592,6064,4886,7880,6432,7370,7885,5517,6298,6776,6567,7326,5427,3641,6661,7880,4593,6641,6346,6579,6330,7523,6910,6438,6820,7299,5637,6821,7402,8228,5817,6582,7108,6289,8221
"COG0059",2392,1550,2403,2227,2241,2282,2497,2557,2246,2090,2044,2322,2352,1953,3751,2342,2636,2517,1687,2240,2470,1351,2159,2022,2149,2385,2455,2315,1877,2182,2448,2185,2411,1999,2230,2231,2515,2291,2024,2170,2537,2407,2200,2480,2231,1699,2243,2551,2522,1820,2334,1705,2273,2189,2618,2616,2419,2233,1736,2582,1678,2441,2213,2282,4209,2320,2235,1944,4466,2547,2271,2222,2629,2205,2373,2531,2999,2484,1954,1876,1632,2148,2467,1780,2377,2298,1936,2699,2432,2136,2331,2331,2186,1899,2297,2175,2544,1941,2210,2219
"COG0060",5683,8768,7215,6830,6568,7620,6967,6757,5415,5063,5651,5498,5288,4068,5794,5201,6791,5724,7504,4764,6361,9719,7325,6529,6197,5228,5166,4780,4269,5805,7705,4791,5707,6037,4997,4554,6173,6210,5743,8087,7035,6544,6860,6883,6525,4602,7063,5179,5543,4207,6531,8011,7010,4493,5491,6784,5657,6923,6928,5381,6426,7516,7992,5175,5825,5572,5307,3948,6563,5483,5413,6489,7278,6846,7134,6140,6861,6137,5033,6228,7662,4793,6362,3342,5882,5669,7404,6432,5204,4728,5496,5636,5926,6832,6340,5180,6472,5611,6076,5356
"COG0061",1884,1772,2163,2054,1952,1744,2378,2031,1571,2592,1729,1652,1775,1365,1813,1790,2168,2094,2270,1849,1914,1296,2117,1933,1858,1759,1762,1586,1372,1974,1910,2082,1912,2050,1736,1571,1820,1983,1920,1848,2027,2825,1951,2228,1841,1440,1802,1729,1957,1532,2210,1802,2097,1633,2173,2087,1811,1716,2166,1791,1906,1953,2134,1769,2158,2051,2018,1456,2275,1691,1958,1721,2379,1995,2110,1975,2393,1966,1791,2319,2098,1740,1811,1342,2412,1879,1827,2146,1934,1643,1836,1887,1697,1965,1882,1774,1961,1741,1617,1649
"COG0062",1913,1402,3727,2272,2445,2279,2855,1934,1732,1685,2094,1872,2111,1567,2972,2077,2804,2341,2912,2232,2278,1297,2453,2434,1619,2195,1317,1752,1501,2204,2527,2652,2054,1517,2217,1660,1981,2662,2096,2042,1768,4095,1836,2571,2188,1492,2682,2078,2195,1933,2257,1882,1959,1501,2989,2430,1909,2252,2327,1976,2651,1376,3074,1834,1964,2031,2297,1578,2248,1793,1648,2597,2795,2303,3945,2161,2570,2058,1610,2982,1814,1848,3416,1660,3014,2337,2365,2290,2076,1969,1998,2124,2187,1929,2793,1974,2946,2044,2639,2456
"COG0063",2161,1599,3802,2342,2509,2446,3040,2191,1798,2864,2200,1934,2164,1557,2959,2245,3011,2482,3019,2286,2344,1403,2597,2604,1939,2310,1836,1977,1483,2481,2671,2658,2288,2129,2301,1720,2300,2851,2225,2219,2377,4196,2224,2793,2407,1542,2803,2400,2508,2041,2455,2193,2017,1780,3387,2428,2100,2177,2990,2237,2795,2479,3145,2057,3133,2344,2602,1637,3077,2049,1711,2638,3394,2381,4015,2455,2870,2113,1785,3178,2528,2141,3575,1670,3143,2446,2452,2630,2182,2158,2373,2396,2350,2128,2827,2183,3166,2104,2663,2455
"COG0064",1336,2373,994,1292,1027,2657,2329,1400,291,2422,849,1162,602,667,3495,411,1485,765,1691,675,1354,4142,1919,1622,988,489,662,659,349,1091,1633,755,1327,858,920,462,871,1622,1384,2017,2773,499,1352,871,1435,672,683,1189,650,261,1535,2486,1223,1118,1194,1519,1119,2157,3249,710,933,2468,1928,831,2861,1218,800,355,3540,779,1244,1650,2493,815,927,1821,1464,484,447,1377,1843,370,599,413,893,1021,2394,556,1621,1574,1648,986,1274,1380,1282,1101,1208,1680,889,1441
"COG0065",3164,2082,3595,2800,3129,2468,3688,2852,2821,1956,2770,2391,2270,1965,4635,3088,3203,3359,1787,2208,3182,1897,2303,2855,2578,2818,3491,2318,1812,2643,2975,2106,2895,2991,2066,2289,2835,3372,2770,2480,3050,2921,2841,3285,2751,1903,3162,3274,3115,1845,2829,2074,2963,2914,2362,3144,2601,5013,3502,3246,2346,3177,2737,2792,4420,3189,2810,1745,3228,2650,2682,2785,3251,2941,3579,2653,3425,2768,2200,2353,2146,2242,3108,1712,2466,2656,2240,2856,3176,2547,3473,2868,2585,2555,2371,3630,2913,2682,3185,2640
"COG0066",1215,1077,1414,1306,1592,1352,1464,1490,1165,1059,1367,1116,1282,1462,2698,1428,1605,1935,1015,1578,1278,1126,1095,1207,1200,1172,1251,1172,1119,1369,1252,1653,1478,1361,1509,1744,1349,1395,1215,1129,1307,1489,1447,1432,1237,945,1320,1437,1378,1162,1518,1124,1256,1360,1262,1429,1420,1379,1399,1772,1111,1258,1230,1125,2050,1293,1229,1372,2016,1388,1605,1396,1197,1397,1025,1635,1388,1481,890,1038,1039,1145,1164,1094,1156,1587,1324,1485,1604,1609,1451,1224,1433,1268,1173,1415,1306,1319,1275,1203
"COG0067",4042,3442,6029,4974,5093,5067,5093,4597,3148,2398,4440,4956,4794,2830,6295,3613,5871,4457,3999,4522,5147,2770,5303,5224,4471,6296,5593,5496,2494,6144,5536,4537,5169,5907,4328,2497,4982,6535,5541,6266,5419,8976,4669,6848,4759,3282,5046,5266,4943,3337,4965,4071,4762,5405,5294,6197,5632,4664,8469,2937,3541,2928,5750,5655,6526,4750,5277,3348,6538,5686,3301,6456,5242,4932,5608,4337,7268,3724,4012,6017,3705,4555,4794,2737,5864,5361,4445,6632,5431,4990,6855,6391,5976,4218,5551,4579,5849,4069,7633,6094
"COG0068",804,1063,462,161,486,337,970,988,327,1302,491,121,644,270,3786,615,118,245,204,1150,399,296,205,749,192,375,254,640,293,292,225,1377,576,319,289,363,461,466,851,340,956,229,423,675,365,154,377,224,1131,248,222,518,478,903,1559,593,498,142,1280,430,1016,737,254,151,1305,214,484,319,413,489,1084,273,1417,241,768,385,1129,441,375,395,542,332,159,950,161,828,834,328,983,357,652,312,189,250,390,395,716,865,239,155
"COG0069",4224,3798,5908,5416,5187,5120,5394,4700,3666,2827,4892,4870,4976,3069,6929,3695,6099,4446,3973,4324,5452,2787,5408,5595,4982,6343,5540,5571,3370,6239,5953,4711,4860,6263,4150,3044,5100,6592,5418,6102,5394,7855,4866,6974,5089,3502,5047,5124,5699,4349,4899,4245,5020,5664,5454,6265,5834,4767,8587,3488,3875,3008,5888,5498,6614,4824,5421,3413,6350,6071,3321,6207,5332,5187,6169,4533,6529,3503,4106,6036,4025,4658,5027,2832,5892,5194,4595,6124,5727,5198,7104,6166,5811,4332,5372,4743,6268,4344,7637,5814
"COG0070",3782,3044,5731,4903,4636,4407,4757,4049,3554,3031,4249,4604,4572,2843,4845,3467,5567,4128,3740,3900,4996,2533,4890,4986,4489,6007,5058,5136,3149,5785,5335,3960,4631,5807,3926,2681,4916,6318,5186,5760,5394,7711,4534,6627,4565,2963,4608,4934,4822,2659,4478,3681,4269,5036,4834,5591,5241,4706,8225,2572,3293,2716,5378,5048,6376,4079,5141,3242,6328,5353,3062,5654,5097,4530,5304,4078,6455,2773,3921,5785,3334,4408,4585,2450,5729,4736,3771,5633,4940,4223,6320,5695,5516,3912,5126,4207,5587,3612,7332,5557
"COG0071",1550,1595,2429,1568,1644,1782,1628,1507,1696,2387,1639,1444,2092,3383,1187,1248,2012,1600,2486,2050,1618,1728,2067,2153,1611,1137,1030,2309,2288,1618,1758,2777,1813,1656,1658,1729,1810,1992,1969,1848,2084,1395,1753,1278,2341,1302,1795,1915,1398,1509,1244,1784,816,1259,2128,1316,1480,1376,1417,1093,1215,911,1941,995,1611,1063,1441,1431,1003,1099,1699,1388,1433,793,1708,1272,1044,909,836,1693,1221,939,1526,1353,1866,980,1305,881,1215,1483,1172,872,1152,1023,1607,1105,1199,1750,1107,1996
"COG0072",4821,5834,5434,3978,3750,5283,5267,4668,3238,4100,4383,3260,2998,2935,6638,3349,4963,2747,5271,4327,3920,6460,4867,4709,4512,3718,3708,3031,3233,4507,4910,4219,3457,4132,3032,2582,4300,3999,4346,5490,4633,5929,4198,5634,4912,2926,3493,3914,4634,2858,4198,5870,4698,3853,4455,4301,3585,4140,4651,3294,4310,4298,5591,3734,4980,3608,4034,2827,5120,3691,3374,4511,5348,4411,4469,4030,4156,2878,3909,3747,6007,3504,5054,2007,5233,4135,5669,4195,4452,3580,3931,3710,4359,4755,4701,2962,4638,4588,4855,3343
"COG0073",8696,9334,10042,8447,7244,9637,9792,8843,5524,7180,7996,8365,6351,5415,10312,6474,9221,6188,9369,8758,7780,8996,9219,8749,8020,6251,7236,6753,5898,9095,9603,9509,7018,8028,6698,5383,8172,8685,8248,9623,9489,11954,8698,9984,8905,5176,7591,7625,8283,6328,7737,10229,9215,7708,8830,8699,7913,9495,9169,6351,8658,8514,9743,6686,8349,6766,8070,5991,7232,8009,6920,8674,10219,8143,9251,7893,7555,5707,6248,7656,11346,5996,9226,4213,10503,8192,9596,7760,8538,8155,6974,7589,8927,8670,10071,5788,9445,8511,8677,6938
"COG0074",899,1080,202,173,370,193,452,457,818,500,375,612,420,803,2080,872,151,226,77,766,124,334,114,395,449,611,599,842,798,155,158,460,126,230,265,602,459,517,751,433,431,245,292,561,188,1046,369,280,929,760,150,315,206,397,1350,334,248,381,477,197,541,353,235,392,972,167,688,699,1575,311,399,237,217,245,283,354,228,362,1275,99,554,599,93,3142,580,642,298,340,590,209,399,463,218,413,265,581,289,251,248,200
"COG0075",1525,964,2983,2045,1442,1160,1180,1335,1686,823,1233,948,1386,1137,1377,1862,1448,2278,829,1221,1462,812,1268,1348,1356,1644,1206,1491,1669,1118,745,2239,1929,865,2434,1656,1217,1159,948,968,905,2412,1520,1096,1470,1601,2155,1690,1118,2281,685,539,1286,932,769,1330,780,175,394,922,1108,375,449,613,256,1015,1312,1114,395,788,1223,474,776,1005,252,857,934,1769,1139,1099,341,1063,2114,513,949,1574,739,1336,1138,682,573,1156,946,718,1806,797,718,595,1672,832
"COG0076",1784,1063,95,992,1306,749,1233,1188,2149,1097,1290,1417,844,1682,95,2018,477,1634,293,1018,1412,926,532,594,1612,1950,2113,1670,1855,1314,1105,546,1384,828,1133,1579,1141,773,1580,657,160,250,1344,1404,525,1395,1292,1094,1753,2273,938,482,1197,1363,1141,605,1212,539,365,1322,909,522,192,1455,180,1434,1297,1933,967,1668,628,482,492,1581,147,944,1277,1889,2293,85,573,2001,102,2414,145,1603,765,1535,1247,966,1196,1784,1305,1269,473,1558,1013,853,794,470
"COG0077",1706,1605,2153,1928,1727,1728,2390,2018,1189,1742,1797,1431,1368,1098,2706,1773,2091,1679,1368,1841,1850,1151,1811,1662,1803,1627,1923,1688,1043,1963,1805,1847,1952,2297,1635,1106,1570,2068,2121,1691,1976,1894,1912,2099,1886,1410,1794,2096,2045,1475,2009,1955,1441,1803,2176,1835,1673,2234,1400,2124,1184,1687,1871,1963,2599,2108,1956,1078,2510,1681,1498,1814,2122,1566,2189,1882,2118,1320,1259,1903,2469,1578,1877,1703,2206,1571,1861,2087,2067,1770,1893,1983,1720,1570,2036,1736,1953,1651,1617,2006
"COG0078",2261,2836,2249,2990,2594,2372,3488,3303,1760,3254,3028,2260,2387,1681,3276,2623,2542,2984,1921,2652,2880,2209,2278,2594,2520,2134,2383,3057,1640,2877,2641,2645,2746,3774,2541,2469,3247,2969,2726,2707,3188,2428,3142,3001,2888,1816,2537,2847,2601,2392,2986,3354,2411,2675,3107,2791,3000,3455,2420,3256,2096,3155,2613,2392,3805,3085,2597,2048,3082,2858,2868,2975,3880,2409,2942,2808,3272,2534,1600,2706,4136,2067,2166,4720,2399,2687,2785,2767,2905,2877,2672,2633,2509,2942,2525,3136,2954,2824,2265,2565
"COG0079",4111,3058,3386,5779,5685,4801,4252,3766,3100,3971,4504,4501,4980,4460,4842,5465,4018,6079,5557,3976,4656,3313,5326,4440,4201,4580,3658,4340,5971,5523,4988,3685,6390,6329,7512,4036,5107,4061,4989,4657,4533,2597,4099,3419,4623,3773,5492,4916,3952,3589,4802,4352,5359,4505,3791,4848,4577,3837,6459,4447,4601,3356,3996,4362,5603,4213,4751,5195,3538,4045,4688,6347,3759,4612,4235,5699,5624,5877,4029,3392,3607,4301,3745,2070,4664,4752,4107,5618,4972,4354,5603,5040,4549,3914,4099,4376,4272,6004,3618,5765
"COG0080",1069,1533,1555,1149,1184,1454,1418,1280,787,1687,1367,1124,1200,1168,1634,994,1540,1230,1900,1326,1088,1770,1500,1449,1160,854,794,1192,1053,1036,1415,1593,1289,1120,1290,1229,1430,1251,1229,1604,1436,1324,1143,1050,1595,866,1153,1297,1031,1016,1281,1779,1072,1394,1609,1470,1391,1334,1682,1259,1156,1382,1776,989,1286,1226,1302,1260,1525,1207,1798,1437,1471,1070,1568,1407,1186,1030,827,1491,1539,957,2222,849,1627,1216,1620,986,1417,1322,1192,1136,1184,1371,1432,1048,1319,1686,1185,1499
"COG0081",1817,2342,2314,1585,1661,2153,2211,1934,1431,2578,2005,1936,1744,1731,1947,1404,1994,1649,2218,1473,1748,2647,2380,2081,1771,1371,1603,1635,1402,1522,2225,1540,1791,1487,1784,1541,2089,1790,1704,2257,1974,2042,1949,1752,2187,1427,1830,1798,1530,1684,1985,2371,2072,2018,1781,2061,2142,2035,2057,1733,1733,1785,2655,1419,2284,1632,1830,1801,2545,1949,2018,1912,2569,1638,2283,1940,1753,1622,1508,1678,2246,1473,2812,1002,1926,1940,2205,1597,2026,1743,1711,1663,1863,2034,1976,1625,2358,2294,2000,2263
"COG0082",2152,1816,1858,2312,2188,1957,2358,2231,1727,1592,2086,1661,1588,1590,2596,1689,2524,2011,1949,1929,2081,1396,2002,1970,1881,1960,1830,2046,1405,2205,2249,2145,1855,2468,1606,1644,2007,2191,2134,2290,2092,2911,2088,2527,1904,1423,2033,2336,2018,1890,2042,1820,2140,1780,1798,1894,2048,2002,2508,2266,2052,1996,2256,1928,2364,2326,1895,1730,2637,2295,1939,2060,2007,2257,1965,1946,2229,1827,1853,1986,2547,1566,1785,918,1931,2080,1934,2094,2007,2070,2197,2005,2067,2250,2085,1937,2197,1888,1726,1922
"COG0083",293,305,338,284,406,405,693,394,156,1516,457,80,445,83,2045,207,201,182,256,392,476,325,317,497,239,191,249,662,137,239,319,501,335,898,199,84,499,467,401,636,1145,194,351,506,328,424,403,542,476,123,370,425,236,345,909,292,342,436,946,656,341,1281,237,341,1705,314,267,178,2092,405,696,255,1455,253,469,521,427,208,139,361,1098,129,187,744,593,247,422,335,360,156,452,169,259,280,243,351,292,412,160,184
"COG0084",2506,2806,1959,2687,2780,2680,2996,3082,3159,3375,2804,2285,2656,4034,2880,3457,3006,3275,2811,3020,2530,3159,2552,2340,2651,3004,2667,2628,3041,2910,2720,2671,3094,2488,3023,3468,2907,2902,2931,2509,2716,2787,2615,2903,2212,2995,2601,2553,3311,2644,2798,2825,2553,3050,2666,2862,2614,1848,2552,2779,2516,2942,2816,2853,3191,3139,3941,2933,3092,2505,3127,2801,2822,3088,2088,2984,2588,2853,2605,2415,2626,3174,2119,2896,2994,3203,3537,2742,2819,2863,2804,2816,2921,2848,2642,3198,2577,2787,2185,2394
"COG0085",7384,10950,9616,7208,7289,9658,9381,8700,7393,7283,8303,7764,8374,7289,9809,6811,9606,7322,8872,7748,8800,9906,10051,8673,8358,7022,7667,9261,6179,7994,10635,10598,8195,8645,8754,7984,7929,8585,9526,11061,8466,10269,10014,9501,8882,6293,9035,9756,8614,8554,7965,10415,9562,8995,10529,10243,9899,9505,7647,10436,8680,10450,11286,7460,7794,8358,7745,9582,9860,9788,7950,10703,9242,9391,10015,7701,8920,8623,6284,10455,10535,6739,9921,5058,10017,9655,10453,9017,9912,8188,8649,7713,8726,9412,11305,7973,9370,9564,8955,8695
"COG0086",7841,10619,10633,7510,8269,9477,9524,9275,6701,7297,8229,7533,7958,4947,5110,6799,9622,6445,9423,6662,8773,10738,9876,8257,7871,7356,8109,6123,5233,8044,10069,8234,7512,7903,6953,5570,9046,8748,8887,10859,8363,12491,9168,11502,9606,5288,8302,7601,7645,5954,8024,10535,9764,6984,9722,9595,6886,7284,9327,7558,8114,9932,11438,7537,8603,7601,7869,5358,9274,7916,7187,9550,9562,9408,10623,7623,9733,7493,7005,11285,10879,6487,11286,4683,11304,7859,9508,9287,6862,5663,8165,7631,7840,9036,10566,6467,10352,8069,9165,6834
"COG0087",1586,2297,2240,1597,1612,2271,1999,1987,1272,2342,1769,1582,1619,1413,2362,1294,1890,1567,2154,1394,1755,2249,2085,1776,1536,1199,1251,1616,1420,1408,2032,1652,1649,1642,1612,1540,1781,1713,1773,2339,2091,1862,1854,1515,2027,1281,1663,1809,1504,1516,2034,2286,1785,1927,1885,1712,2003,1566,2179,1673,1886,2235,2214,1288,2062,1584,1605,1676,2478,1620,2065,2037,2211,1687,2255,1643,1715,1445,1175,1831,2259,1234,2282,751,1903,1774,2125,1381,1939,1811,1773,1446,1811,1908,1892,1527,2028,2269,1712,1987
"COG0088",1017,1574,1251,1195,1136,1353,1442,1261,867,1599,1229,1194,1085,1124,1428,1032,1558,1222,1664,1293,967,1520,1557,1207,1029,822,878,1066,865,1129,1286,1264,1127,992,1222,1126,1203,1125,1176,1422,1302,1367,1136,1096,1287,756,1051,1050,1060,1015,1898,2336,1696,1685,2133,1810,1824,1426,2198,1783,1861,2077,2304,1246,2118,1667,1823,1737,1971,1618,1991,1909,2172,1603,1990,2047,1769,1692,1157,1771,2181,1545,2322,1282,2119,1930,2044,1579,1880,1909,1656,1721,1712,1963,2260,1719,1978,2081,1637,1488
"COG0089",626,1258,1014,864,764,1232,1161,937,926,1391,1050,932,866,985,1285,667,1136,811,1475,1072,817,1237,1419,1217,826,633,682,898,962,832,1225,1040,1040,959,1048,1031,1166,1049,1049,1207,1025,780,1021,714,1222,723,829,927,842,775,1082,1444,811,1142,958,1058,1212,533,1249,1011,985,860,1571,862,968,877,960,1023,1268,956,1347,1202,1115,911,1101,1012,786,829,739,957,1282,710,1298,597,1068,929,1301,678,1127,941,998,795,974,1045,1176,856,1053,1481,966,1458
"COG0090",1634,2450,2791,1846,1614,2418,2305,2063,1142,2491,1851,1847,1627,1275,2892,1202,2460,1304,2585,1564,1909,2647,2618,2381,1773,1460,1574,1640,1207,1689,2532,2296,1643,1845,1291,961,2009,1967,2020,2844,2456,2595,2053,2042,2359,1259,1897,1753,1866,1431,2222,2687,2063,1797,2657,2101,1927,1998,2295,1744,2145,2506,2893,1527,2319,1626,1692,1352,2475,1824,2105,2248,2835,1815,2920,1566,1975,1211,1339,2313,2629,1078,2881,981,2427,1773,2415,1585,2134,1568,1853,1551,1863,2110,2401,1512,2311,2157,2106,1953
"COG0091",1017,1557,1357,1032,1054,1523,1383,1318,705,1284,1274,1022,1044,1076,1439,776,1729,1063,1684,1582,1045,1821,1595,1465,1059,780,867,1112,768,1050,1297,1140,1227,1175,1268,1059,1221,1085,1169,1484,1280,1427,1263,883,1481,860,1056,1148,991,886,1389,1647,1184,1416,1382,1326,1367,1066,1446,1205,1230,1298,1767,995,1328,1069,1080,1113,1546,1176,1583,1437,1447,1081,1443,1214,1105,959,632,1202,1509,851,1812,832,1469,1169,1432,950,1427,1335,1124,976,1098,1341,1339,970,1390,1461,1205,1675
"COG0092",1301,2137,2087,1521,1518,1994,1986,1795,973,1576,1532,1374,1409,1305,2111,1173,2149,1501,2489,1493,1557,1666,2194,1841,1402,1182,1044,1269,967,1384,1937,1549,1414,1527,1779,1248,1749,1596,1410,2305,2137,2377,1619,1721,1936,1097,1525,1654,1345,1079,1838,2309,1531,1404,1809,1860,1545,1513,2073,1799,1797,1949,2554,1135,1606,1332,1357,1243,2439,1349,2046,2017,2150,1523,2112,1715,1796,1198,1093,1673,2240,1160,2309,440,1879,1700,2066,1592,1651,1450,1504,1295,1540,1648,1882,1080,2001,1769,1758,1996
