"","DOM010","DLF014","DOM022","NLM001","DOF014","DOM019","DLF004","DLM018","NOM001","NOM017","DLM011","DOM026","DLM021","DOM023","DOF011","DOM016","DOM003","DLM013","DLF010","DLM010","NLF010","DOM013","NOM020","DLM014","NOF002","DLM020","NOM004","NOM026","DOM018","DLF009","NLM032","NLF015","NOF014","DLM024","DOF008","NLM022","NOM014","NOM005","NLM023","NLM004","NOF006","NLM028","NOF011","NLM006","NLF001","NOF008","NOM027","DLM004","DLF012","NLM008","NLM029","DOF006","NOF009","NOM019","NOF012","DLM003","NLM009","NOM022","DLM015","DOM001","DLF001","DLF003","NOM007","NLM025","NLF012","NLF002","NOF010","DOF009","NOM028","NOM013","DOM015","DOM024","NLF005","NOM018","NOM029","DLM006","NLM027","DLM019","NLM021","DLM009","NOM008","DLM005","NLM024","NOF013","DOF004","DLM016","DLM002","NOF005","DOF007","DLM022","DOM008","DOF012","NLM002","DLM012","DLM028","NOM002","NLM031","DLM027","NOM015","DLM001"
"COG0048",989,1012,929,1150,854,917,1040,1284,1230,1135,620,904,742,1143,947,853,1266,1076,1656,825,556,1290,1013,864,850,636,606,1316,900,973,1090,572,1312,770,1217,1007,754,961,884,1127,527,778,745,829,706,1024,1348,638,1061,1250,1263,461,600,1266,1352,975,1785,1047,752,984,511,1428,1375,1377,764,999,827,933,854,1273,712,845,1205,1039,922,914,1445,1305,926,1359,677,1062,934,589,820,862,1160,787,625,1444,685,1601,1114,1191,956,1184,909,1261,642,883
"COG0049",1474,1639,1324,1747,1549,1455,994,1656,812,990,1136,1369,1190,799,1485,1311,1340,1560,1940,1348,1254,1647,1001,1278,1271,1146,1133,1728,1340,1321,1617,1131,1699,1067,1569,1276,1308,1265,1452,1751,1141,1281,1427,1474,1462,1509,1822,1257,1654,1294,1791,1192,1122,1439,1972,1479,851,1367,1306,1356,1147,1856,2003,1611,1280,1493,1070,1504,1316,1663,1304,1354,1813,1568,1099,1906,1709,1664,1350,1864,1183,1736,637,1139,1310,1402,1497,1599,1036,1854,1150,2005,1619,1670,1369,1566,1503,1521,1303,1246
"COG0050",4335,3821,3381,4222,2990,3173,3588,3167,4430,3806,2908,2505,3004,3470,3509,3786,3982,3793,3720,3088,2904,3471,4428,3429,2653,2409,3336,3970,3498,3299,3153,3252,3653,3119,3148,3021,3189,3193,3178,3251,2453,3106,2796,2085,3050,3340,2452,2738,3009,2845,3416,2982,3624,3634,4145,2590,4409,3428,2731,3273,2073,4262,3885,4019,3268,3185,3241,3024,2528,3388,2930,2941,4182,3685,2696,3302,3075,4109,3308,3930,3579,3468,5097,2232,2830,3236,3182,3449,2172,3776,2499,3823,3406,3308,3125,3169,2607,3904,3521,3410
"COG0051",1011,1139,1035,893,1115,1087,751,1281,651,694,1150,914,934,881,673,1005,800,1143,1291,940,1181,1288,561,991,962,755,936,1188,862,1056,1158,891,1365,823,1116,941,1084,1006,1091,729,960,1002,1038,1367,1141,1168,1403,974,1046,959,1268,796,916,1181,1409,989,900,712,1055,1204,887,1204,1513,626,912,1225,787,1163,967,1348,1102,1118,1265,968,1080,1099,1192,1106,1080,1106,980,1338,681,959,1042,1085,1120,1183,840,1300,989,1406,686,1155,1128,1057,1112,939,1065,798
"COG0052",1215,1057,1271,1573,1129,1290,1336,1419,1555,1471,1069,1018,1108,1460,1358,1020,1511,1036,1647,1127,733,1331,1444,1181,1136,904,857,1098,1218,1127,1311,928,1400,830,1161,1136,1107,1054,1091,1386,893,1035,1014,1316,914,1253,916,951,863,1120,2187,1281,1391,2092,2614,1700,2722,2027,1586,1825,1244,2297,2385,2287,1627,1423,1849,1971,1370,1968,1700,1419,2022,1837,1544,2311,1832,1980,1618,1904,1775,1969,2466,1155,1672,1791,1903,1631,1522,2321,1449,2149,2797,1980,1684,1469,1637,2086,1502,1789
"COG0053",2351,2171,2461,2537,2087,2167,2287,2983,2637,2460,2430,2801,2086,2160,1887,2469,2292,2599,2591,2425,2506,2155,2301,2309,2181,1669,2435,2872,2146,2386,2730,1606,2604,2434,2436,2471,2302,2449,2110,2405,1724,2481,2281,2345,2225,2348,2341,2295,2319,2273,2795,2205,2195,2929,2811,2726,2493,2948,1911,2520,2025,2525,2489,2721,2292,2662,2187,2604,2192,2830,2464,2199,2713,2470,2410,2176,2668,3167,2572,2601,2089,2601,2612,2009,2089,2271,2467,2821,2110,2974,1744,1745,2252,2063,2543,2614,2272,2100,2458,2353
"COG0054",1165,554,990,1274,1237,1054,1226,1346,1505,1575,1466,684,1117,1782,1482,1027,1307,713,823,1104,977,1030,1335,1221,958,943,713,1102,1257,1017,793,878,713,965,775,1283,1196,1075,1005,1050,1065,946,1143,1163,1096,1049,768,966,482,1321,1200,671,987,1144,806,1167,1691,1364,917,1179,660,1514,954,1483,956,1053,1216,1191,900,1152,880,1188,1005,1177,1002,967,375,480,1008,765,1259,1213,1417,808,1305,1079,1250,1065,889,606,1078,983,1181,410,961,839,1081,1283,964,934
"COG0055",3628,3459,3594,3752,3310,3601,3505,4480,4333,4223,2923,2488,3630,3336,3504,3701,3994,2630,2991,2593,2112,2667,3815,3770,3191,2715,2003,4006,4281,2613,3701,3238,4024,2531,4292,5121,2987,3945,2618,4114,2128,5024,3084,2360,3398,3156,5212,1835,3583,3869,5128,2219,2219,4043,1982,2460,3356,2939,2998,2928,1576,3948,3555,3760,3935,3759,3476,2913,3394,3375,3579,3266,4652,4609,3044,3821,4181,3714,4065,4686,2431,2818,3380,2972,3592,3321,3678,3515,2169,2581,2328,3058,4111,4322,3960,5526,3783,4468,3355,3711
"COG0056",4142,4389,3921,4853,3688,3890,4347,4940,5282,5277,3535,3182,4155,3922,4453,4428,4606,3022,3325,3187,2895,3223,4776,4115,3554,3397,3002,4465,4738,2695,4140,3913,4538,2555,4780,5591,3575,4149,3167,4698,2519,5582,3566,2715,4382,3688,5721,2491,4191,4655,5539,3126,3306,4373,2264,2562,4041,3435,3802,3453,1975,4510,3761,4304,4600,4635,4017,3398,3642,4013,4051,3896,5427,5376,3509,4506,4800,3870,4974,4343,3622,3292,5202,3385,4006,3920,4275,4229,2370,2741,2786,3595,4555,4604,4263,6476,3925,5232,4374,4103
"COG0057",2721,2941,2247,3062,2525,2658,2716,2707,3092,3192,2391,1963,2366,2653,2869,2197,3709,3404,3761,2634,1749,3070,3020,2393,1985,1757,2014,2533,2479,3358,2586,2163,2698,3068,2502,2273,1965,2844,2262,2605,1895,2145,2226,1933,2290,2789,2446,1770,2131,2390,2626,1736,2061,3093,3592,2321,3269,2521,2038,2729,1665,3614,2765,3293,2238,2207,2497,2589,2036,2912,1970,2241,2897,2190,2022,2591,2586,3359,2491,3000,2547,3064,3322,1909,2116,2614,2547,2476,1629,3859,1938,2638,2447,2952,2827,2167,2225,3209,2369,2748
"COG0058",6864,8099,5952,8279,6629,6770,6317,7480,6451,6756,5624,6823,6912,4902,7259,6337,6617,5329,7733,5807,5324,7574,6050,6363,6147,5628,4900,7392,7286,6686,8590,4230,8346,6355,7826,7737,5846,7533,5293,6601,4596,7744,5617,5510,6495,7450,8124,4536,9782,8207,7860,4134,4822,7648,6261,5939,6659,6372,5726,5932,6718,6984,8518,6536,7533,6422,6021,6545,5860,7092,6484,6002,8365,7509,6037,8249,9234,7890,7089,8161,5580,6522,5996,5584,7629,6289,7918,7207,5095,7489,4454,4396,6801,7933,8122,7795,7080,5510,6430,6333
"COG0059",2274,4246,1737,2289,2543,2453,2226,2710,2430,2421,2474,2170,2705,2293,2204,2305,2638,2585,1694,2351,2026,1914,2484,2212,2370,2368,2003,2268,2925,2147,2442,2454,2292,1747,2621,2308,2530,2071,2197,1856,2155,2547,2152,2229,2138,1901,3769,2224,2253,2198,2073,1800,2206,2004,1376,2057,2444,2095,2292,2004,1896,2195,1699,2381,2468,2439,2235,2531,2162,1949,2299,2403,2117,2529,2284,2597,2421,1700,2111,1725,2368,2441,2280,2322,2276,2352,2014,2384,2241,1570,2334,2054,2375,4553,2013,2526,2241,2676,2545,2505
"COG0060",7058,5832,6348,6394,6058,6566,6234,6923,7269,7115,5165,4784,6334,7280,4806,5728,5377,7060,8002,5340,3665,7331,6933,6888,5802,5306,3980,5294,6814,4834,6143,5188,7592,3333,7077,6184,5729,4736,5078,6340,4772,5157,6174,4841,4532,6873,5809,4585,6848,5397,7499,4239,5461,7241,9801,5565,6436,6194,5675,5711,4231,7984,7512,5875,6372,5227,7008,6153,5182,5619,5547,5782,7345,6674,5278,6767,7552,7638,6875,6889,5458,4733,6869,5142,6488,6305,6576,5577,5337,8818,5165,5068,6620,6461,5813,6532,6897,7215,5447,6943
"COG0061",2107,2134,1872,1907,1977,1768,1623,2218,2151,2030,1818,1645,2154,2116,2102,1880,2236,2373,1813,1718,1480,1856,1854,2023,1881,1749,1436,1986,2411,1765,2001,1772,1773,1393,2026,2017,2087,1772,1715,2409,1740,1743,1865,1806,1655,1990,1765,1584,1758,1645,1972,1574,1768,2047,1339,1759,1845,2260,1890,1711,1368,2173,2277,2388,1909,1913,1853,1793,1782,1708,2042,1914,2143,2095,2013,2172,1857,2147,2017,2103,1861,1820,1811,1792,1948,1758,1916,1839,1544,1839,1723,2585,2857,2295,1974,1823,1999,2375,1689,2240
"COG0062",1972,1949,2667,2754,2178,2101,2648,3021,3792,3823,1948,2029,2274,3194,2710,2322,2962,2895,1903,2087,1665,2402,3227,2326,1958,2158,1509,1624,2560,1867,1982,1279,2347,1614,1773,2723,2372,2015,1285,3043,1843,1987,1636,2301,1503,1889,2885,1654,2261,2437,2221,1899,2041,2613,1224,1953,3448,2456,2163,2082,1507,3059,2973,3047,2267,2083,2728,1985,2030,2033,2007,2074,2511,2500,2340,2811,1324,1793,1829,2356,1793,1981,3244,1887,2413,1724,2464,1937,1702,1460,2045,1667,4130,2231,2023,2360,2231,2816,1797,2580
"COG0063",2051,3260,2821,2803,2499,2233,2683,3273,3755,3968,2038,2196,2614,3180,2679,2433,3368,3003,2226,2160,1770,2484,3207,2399,2215,2300,1658,1684,2813,2017,2320,1905,2361,1602,2355,2841,2474,2180,1546,3248,2137,2340,1902,2316,1803,2110,3021,1725,2257,2465,2358,2019,2177,2985,1427,2072,3580,2497,2418,2183,1483,3146,2986,3071,2381,2194,2748,2307,2185,2138,2364,2293,2559,2445,2536,2941,2521,2482,2174,3004,1508,2004,3243,2058,2526,1892,2620,2032,1804,1627,2249,2822,4172,3078,2282,2500,2329,3396,2060,2836
"COG0064",1202,2802,1008,1263,1779,996,874,1768,974,911,350,1552,564,509,737,992,1218,2278,2476,650,612,2415,432,806,1309,525,365,1280,1435,1250,2199,642,2581,395,2796,1662,773,915,631,1373,365,1172,995,706,1132,1387,3536,465,2227,1435,2222,267,476,1559,4166,532,572,523,1004,874,363,1923,1742,880,1319,1620,694,890,1089,1667,1213,1347,1963,1479,836,1463,2528,1819,1353,3255,452,1179,468,856,995,905,1629,1089,294,2383,410,2399,488,3530,1404,1959,1256,2584,788,929
"COG0065",2943,4495,2350,2362,2610,2762,3171,3035,3578,3510,2416,2615,2874,3085,2085,2623,2383,3606,2071,2228,1623,2304,3052,2870,3165,2863,1777,2685,3430,2129,2914,3513,2384,1807,3011,3344,3369,2713,2944,2403,2241,3238,2607,2211,2852,2542,4599,2264,4948,2665,3205,1848,2230,3210,1912,2689,3147,1885,2863,2789,1819,2757,1780,2480,3160,3183,3135,2800,3640,2656,3203,2858,2248,3019,2810,3210,3237,2153,2847,3521,2630,2057,2873,2773,3071,3010,2892,2611,2802,2031,3164,1965,2913,3254,2808,3576,2854,3258,2639,3256
"COG0066",1271,1993,1119,1159,1631,1361,1261,1256,1388,1025,1569,1593,1505,1442,1655,1558,1271,1441,1138,1343,1529,1311,1334,1412,1244,1181,1380,1639,1384,1351,1300,1211,1279,1132,1287,1393,1933,1262,1062,989,1132,1444,1173,1617,1357,1282,2773,1727,1368,1229,1397,1258,1409,1345,1109,1170,1149,1070,1209,1369,1122,1212,1019,1152,1254,1607,1325,1330,1415,1314,1280,1533,1106,1431,1281,1644,1278,980,1445,1370,1518,1383,1577,1136,1537,1348,1215,1428,1180,1070,1428,1071,1464,2073,1218,1413,1292,1208,1388,1423
"COG0067",4721,6382,3496,5560,4333,5212,7596,8157,5963,5596,4560,4988,6599,5380,4520,5421,5327,5038,4085,4827,2918,4406,7071,4931,4084,6215,3291,3292,7183,3251,5563,5642,5160,2732,5390,6524,4439,4471,3490,6006,4541,5404,4495,4439,5398,4202,6294,2498,4556,6102,5826,3416,4626,4835,2737,3285,4762,4119,6286,4482,2533,5781,3986,5918,5178,5422,5030,5004,4605,4053,4740,5106,5367,6094,5220,5835,2886,3830,4661,8581,4824,4204,6559,5554,5190,4806,5245,5586,3143,3490,3671,2393,8980,6663,5434,6915,5005,5259,5700,6768
"COG0068",436,1321,1014,379,389,934,241,555,441,772,290,344,317,515,1371,837,1485,952,516,659,774,826,272,249,798,389,309,1069,1051,1728,793,252,351,974,906,399,246,1259,454,403,327,223,197,1177,921,255,3730,368,151,147,306,259,401,593,308,549,158,160,303,486,302,258,201,159,423,962,385,472,405,854,223,574,215,587,508,108,754,552,429,1257,206,837,522,145,489,518,728,488,331,1082,620,1296,219,404,821,1370,162,1400,480,636
"COG0069",5108,6574,3804,5388,4534,5291,7692,8067,6014,6169,4404,5189,6193,5506,4738,5291,5419,5516,4209,5025,3452,4633,7231,5189,4208,6461,3387,3279,6549,3145,5610,5527,5204,2788,5348,6572,4411,4368,3493,6050,4649,5096,4971,4309,5683,4305,6920,3034,4643,5830,5829,4421,4500,5067,2810,3264,5041,4150,6097,4875,3384,5895,4022,5968,5388,5786,5089,5120,4745,4322,4822,4918,5439,6218,5330,5988,3011,4002,4919,8770,4906,4247,6811,5485,5096,4679,5637,5827,3714,3827,3649,2821,7858,6396,5507,7042,5375,5421,6030,6970
"COG0070",4345,6385,3252,5103,4018,4852,7305,7687,5728,5374,4123,4296,5637,5062,3959,4625,4844,4750,3733,4506,2502,3793,6896,4518,3827,6055,3307,3026,6547,2932,5109,5144,4512,2507,5350,6249,4118,4142,3593,5785,4393,4938,4480,3949,5041,3850,4950,2667,4623,5619,5577,2656,4150,4485,2468,2982,4581,3771,5729,4269,3182,5403,3833,5792,5055,4903,4572,4880,4210,3647,4117,4639,4881,5705,5125,5645,2683,3416,4481,8197,4397,3981,6355,5053,4636,4233,4877,5276,3545,3041,3462,3038,7744,6365,5228,6677,4853,5130,5341,6755
"COG0071",1131,2392,1913,2445,1903,1489,1725,2384,2463,2481,2200,2273,1329,1769,2801,1570,3233,1650,2636,2083,2313,2024,2096,1244,1525,1152,2170,2570,1637,1643,1934,1044,1837,2098,2079,1994,1634,2190,1624,2442,1386,1934,1611,2030,1901,1567,1139,1763,2014,3042,2074,1524,1301,2098,1752,1301,2266,2246,1343,1584,2265,2917,2477,2863,1587,1825,1799,1818,1627,2573,1514,1810,2131,1928,2126,1997,1294,1816,1713,2148,1605,2137,2044,1435,1645,1499,2158,2246,1697,1478,1242,2380,1404,1435,2006,2048,1574,2063,1644,1273
"COG0072",4711,4903,4368,4692,4041,4104,4826,5530,5509,4531,3000,3524,4174,4137,4240,4073,4430,5345,5806,3018,2739,5584,4626,4408,4820,3803,2892,3363,4158,3344,4912,3751,5244,1944,4673,4100,2816,2999,4156,3679,3519,3949,4506,4387,3892,4728,6719,2560,4153,3390,5454,2840,3023,4799,6520,3875,5079,3751,3663,4391,3309,5557,5282,5237,3964,4456,3519,4300,2951,4595,3609,3458,4891,4301,3982,4982,4270,6014,4193,4497,3310,4255,5056,3820,3671,3872,4672,3621,3189,5789,3373,4087,5905,5092,4333,4368,4110,5267,3702,5606
"COG0073",9242,8435,8787,10066,7883,8412,8666,10637,9934,9251,6303,8037,7799,8392,9517,8145,8892,9748,10267,6368,6091,9651,8495,8106,8670,6277,6044,6866,7607,5443,8934,7227,9617,4336,9431,8667,6162,5783,7451,7665,6015,7631,7993,8739,7719,8598,10261,5385,9493,6930,9985,6224,6001,9936,8987,6883,9258,8620,7637,7986,5914,9786,9439,10559,7756,8536,7545,8159,5753,8471,6784,7006,9152,8792,8144,9226,8550,11312,8844,9264,7594,8057,9490,6735,7239,8129,8709,7964,5501,9314,6474,7166,11961,7246,8241,8899,8390,10163,8029,10049
"COG0074",229,986,547,269,362,235,247,375,173,281,374,209,351,270,467,642,1398,466,291,420,394,281,442,221,917,636,678,394,236,1706,134,601,187,3119,440,476,233,2166,520,106,605,289,448,778,406,411,2036,620,371,189,135,737,443,383,353,166,91,107,461,397,804,237,80,598,121,596,362,463,573,250,172,116,132,335,668,151,349,554,275,473,300,573,330,398,346,196,380,255,849,1124,894,510,221,1555,777,325,184,226,324,537
"COG0075",1971,415,1513,2689,1300,2027,2526,1179,2999,368,1458,1080,2009,3777,2243,2429,1194,1202,813,1368,2583,1124,840,1539,1554,1598,1714,1780,1437,912,1576,1195,1213,759,888,1116,2302,788,1633,1585,1558,1707,1344,1259,1426,1083,1398,1642,299,1271,1026,2305,1953,1584,790,1504,3189,1129,1779,1238,1660,667,848,1329,1526,1689,2164,1231,1269,848,1528,1934,1277,1942,1993,1433,574,549,1499,646,1469,1071,2559,907,1467,1826,1350,1140,1678,987,1895,815,2392,613,963,1776,1997,1140,1158,1090
"COG0076",1190,190,949,483,930,1659,802,305,113,156,1459,992,1523,797,541,1560,1168,1240,450,861,1490,762,570,1564,1757,1938,1943,655,1270,2533,454,2102,745,2436,157,769,1653,1672,1752,88,2004,1124,1592,968,1387,1219,104,1554,539,477,601,2232,1935,942,965,1509,104,598,1763,1334,1834,198,295,141,1432,1243,1293,1133,1576,860,1446,1378,508,609,1281,489,530,544,1358,377,1485,1107,704,1438,1280,1553,629,1217,2160,1097,2001,1094,269,964,1556,557,1016,478,1658,1367
"COG0077",1493,2573,1209,2024,1874,1730,1632,2334,2149,2201,1633,1802,2020,1723,1844,1583,2184,2505,1963,1392,1470,1807,2000,1487,1687,1589,1091,1544,2144,1656,2008,1964,1753,1739,1938,2016,1718,1859,1653,1869,1584,2098,1784,1799,1822,1600,2719,1120,2199,2006,1931,1450,1503,2266,1129,1461,1877,1447,1977,1804,1023,1854,1390,2211,1847,2096,1773,1587,1767,1626,2102,1964,1766,1817,1967,2141,1697,2493,1875,1420,1424,1815,2068,1943,1708,1554,1604,1673,1193,1613,1791,1742,1932,2478,2131,2168,1893,2149,1680,2052
"COG0078",2418,3870,2200,2509,2775,3064,2313,3294,2262,3032,2733,2891,2770,2358,2691,2658,3138,3504,3400,2497,2341,2752,2530,2415,2209,2197,2059,2870,3346,3604,2967,2347,2362,4736,3069,2970,3025,2870,2225,2761,2070,2846,2493,2679,2646,2942,3276,2450,3354,2550,2448,2465,2300,3324,2171,2459,2193,2222,2562,3044,1624,2635,1886,2378,2887,2931,2604,3254,3119,2798,3102,2748,2264,2853,2648,2483,3085,4095,3096,2474,2649,3143,2939,2344,2615,2957,2558,2997,1790,2817,2674,3278,2541,3147,2709,3483,2965,3897,2851,3041
"COG0079",5449,5736,4653,4092,5698,4130,3655,5385,3406,4204,5370,4427,5688,3532,3661,4778,3753,4256,4374,4920,4645,4170,3292,4627,4089,4567,5133,4649,5627,3501,4723,3681,4889,2092,4532,4129,6051,3505,3445,3432,4341,4912,4165,3980,4482,3881,4759,4009,3853,5719,4998,3593,5255,4452,3309,5084,3756,4443,5001,4488,6003,3990,5591,4552,4638,4953,5475,5070,4401,6020,4257,6415,5307,4772,4678,4015,3323,3635,4131,6410,4504,4108,2803,4288,5679,5186,4419,4646,3095,3047,5560,3962,2561,3552,4949,5258,5778,3740,4058,3469
"COG0080",1040,1290,1160,1446,1401,1218,1200,1586,1507,1572,1271,1336,980,1463,1593,1226,1545,1405,1766,1193,1562,1655,1268,1077,1128,844,1304,1777,1236,1076,1532,839,1553,886,1449,1314,1213,1221,1178,1476,961,1270,1144,1386,1366,1373,1603,1245,1314,1453,1451,1006,1098,1465,1796,1277,2283,1362,1171,1374,1050,1797,1857,1675,1092,1414,1169,1420,1052,1684,1262,1304,1496,1433,1300,1484,1395,1526,1136,1668,1144,1520,1171,1007,1136,1131,1487,1411,796,1585,955,1668,1317,1500,1252,1322,1113,1482,1210,1006
"COG0081",2058,2305,1737,1956,1925,1870,2008,2321,2307,2273,1756,1728,1611,2401,1547,1937,1804,2172,2352,1779,1831,2285,2093,1669,1801,1358,1839,2048,1786,1707,2091,1660,2190,1007,2002,1755,1603,1428,1798,1643,1493,1779,1765,1453,2015,1977,2004,1539,2019,2259,2104,1693,1790,2235,2645,1644,2807,1528,1658,1943,1427,2669,2265,1896,1761,2025,1831,2095,1627,2374,1653,1779,2315,2082,1796,1985,1804,2273,2022,2107,1770,2422,2592,1398,1659,1834,2102,2166,1447,2312,1377,2574,2054,2517,1793,2096,1565,2630,1932,1742
"COG0082",2178,2298,2021,2077,1947,2094,1736,2486,1820,1938,1925,2033,2124,1888,2139,2100,1759,2320,1783,1549,1632,1951,1972,2269,2146,1945,1696,1956,2279,1761,2043,1849,1958,904,2054,2187,2003,1731,1760,1949,1573,2378,1889,1871,1804,2200,2572,1667,1961,1911,2203,1892,1766,2640,1390,1647,1814,1979,2016,2076,1384,2256,1984,1906,2111,1990,2020,2003,1955,1907,2308,1844,1983,1945,1817,2463,2012,2590,2145,2505,1633,1771,1991,1881,2147,2021,2011,2003,1764,1812,1677,1564,3046,2611,2139,2002,2290,1967,2281,2601
"COG0083",272,1745,339,244,526,175,164,520,337,454,404,128,328,189,474,251,961,678,428,463,253,425,442,250,274,189,186,672,443,913,609,274,408,765,1183,470,180,706,308,351,131,558,232,410,350,312,2063,84,403,177,305,127,181,578,317,164,186,79,150,465,139,243,258,609,469,359,379,502,343,401,316,350,297,276,262,204,1286,1083,352,933,220,638,189,343,427,208,487,349,153,291,210,1530,181,2103,391,320,291,1437,400,501
"COG0084",2512,3190,2491,2634,3063,2696,2185,2897,1901,2146,3063,2933,2738,2272,2670,3157,2638,2945,2851,2663,3266,3565,2507,3009,2488,3025,3024,3155,2546,3567,2702,2697,2677,2912,2689,2979,3219,3054,2901,2399,3173,2586,2649,2996,3041,2857,2932,3483,1862,2419,2716,2759,3314,3092,3236,2943,2075,2583,2807,2823,3006,2817,2809,2977,2536,2822,2551,2894,3234,2785,3144,3076,2587,2899,3945,3002,3013,2679,2611,2630,2362,2839,1971,2818,2777,2603,2383,2640,3118,2819,3497,3404,2755,3194,2914,2572,2708,2818,2497,2937
"COG0085",9513,7829,8721,11344,7659,9043,8977,9750,9537,10186,8530,8120,8996,9544,10606,9668,10629,9392,10299,8306,8670,10553,9209,9469,7431,6903,9626,8009,8894,6669,8611,7835,9591,4997,8341,8690,7350,7134,7801,10486,6732,9783,8371,7833,9044,9654,9854,7943,9513,8730,9767,8479,8814,9593,9908,7540,9889,9960,7743,8327,6157,11354,8889,9989,8711,9921,8964,8013,8001,9426,8383,8224,10093,10499,7813,9638,10362,10481,10059,7587,8788,8171,10673,7445,7320,8256,8694,9821,7411,10781,6830,7363,10297,9802,9544,10480,7153,9198,9744,9553
"COG0086",9979,8643,8262,10538,7655,9136,9142,10139,10610,10724,6902,5636,9354,9217,8247,7911,9771,9656,10488,7933,4767,9560,10599,9378,7725,7401,5387,7140,9768,7189,8387,7993,9455,4645,8383,8942,6402,6917,8284,11341,6492,7667,7870,6585,6989,9055,5166,5601,7307,6767,9533,5929,6859,10236,10796,7518,11315,9513,7627,8208,5269,11461,9460,11266,8850,6888,8295,9034,6375,8042,7566,7441,9751,9560,7804,9652,9733,10961,9000,9422,7773,8194,10185,7428,8284,8724,8298,6941,6645,10420,6775,7313,12385,9237,8902,6948,7638,9570,7915,11410
"COG0087",1803,2052,1896,1915,1640,1771,1706,2104,2300,2257,1496,1810,1396,1783,1635,1778,1920,2027,2300,1609,1901,2119,1893,1656,1571,1199,1667,2049,1750,1373,2024,1301,2237,725,2072,1689,1584,1390,1587,1828,1233,1782,1515,1382,1946,1892,2416,1539,1553,2002,2097,1504,1370,2079,2276,1448,2298,1419,1463,1725,1438,2231,2161,1879,1715,1928,1664,1788,1553,2285,1611,1667,2068,1739,1635,1845,2208,2289,1855,2163,1418,2058,2055,1264,1613,1515,1789,2004,1263,2301,1303,2323,1916,2449,1813,1925,1585,2189,1601,1489
"COG0088",1688,2035,1889,2296,2042,1905,1664,2308,1848,1947,1803,1962,1555,1889,1921,1879,2177,2205,2357,1617,1815,2072,1658,1572,1534,1254,1717,1979,1702,1630,1989,1322,2121,1271,1979,1653,1771,1522,1611,1701,1539,1538,1525,1905,1739,1977,2145,1693,1465,1462,2193,1480,1599,2132,2272,1724,2365,1961,1758,1857,1245,2288,2485,2140,1504,1895,1647,1829,1697,2071,1685,1722,2349,1858,1794,2238,2021,2214,1749,2201,1536,2071,1825,1245,1708,1720,1830,1812,1305,2229,1550,2352,2058,1967,1744,1717,1691,2176,1621,1645
"COG0089",740,996,952,1186,985,895,942,1248,1050,1156,1113,946,669,1084,1041,917,975,1111,1423,840,1090,1234,891,914,609,614,1025,1362,752,866,1086,697,1213,647,1046,1011,791,907,878,963,706,925,847,1119,1137,1007,1280,1002,555,1455,1148,750,803,1274,1216,973,1305,1120,809,1061,968,1578,1465,1090,824,1144,830,1147,874,1480,884,1040,1406,1057,953,1129,902,1245,1009,1250,766,1355,934,871,794,783,1217,1194,940,1242,645,1395,738,1273,1070,920,855,1169,938,759
"COG0090",2092,2359,2182,2449,1567,1932,2089,2440,2795,2948,1413,1508,1593,2157,2308,1776,2648,2337,2708,1705,1126,2405,2450,1804,1618,1444,1340,2150,1916,1563,2100,1590,2475,1053,2465,1917,1318,1580,1578,2303,1082,1785,1787,1548,1795,2079,2915,968,1950,1976,2707,1425,1252,2584,2653,1776,2855,1628,1516,1849,1183,2908,2568,2441,1903,2125,1943,2046,1493,2181,1637,1646,2690,2113,1725,2423,2571,2602,2031,2401,1433,2003,2631,1509,1581,1726,2404,1881,1135,2508,1194,2462,2630,2474,1995,2305,1836,2936,1837,2068
"COG0091",1130,1291,1307,1328,1205,1260,1183,1460,1337,1449,1138,1341,954,1299,1154,1173,1394,1347,1656,1041,1366,1421,1220,1064,995,748,1068,1597,1097,1111,1457,914,1495,823,1347,1086,1086,1024,1109,1188,849,1109,1059,1553,1435,1373,1452,1063,1076,1674,1401,936,1034,1357,1816,1073,1818,1103,1037,1276,799,1752,1703,1460,1066,1409,1082,1224,988,1477,1084,1225,1594,1270,1083,1690,1240,1510,1225,1396,1099,1563,1257,977,1027,1024,1424,1339,711,1549,800,1285,1410,1577,1127,1474,1022,1433,1145,881
"COG0092",1584,1606,1764,1890,1730,1706,1738,2169,2116,2152,1363,1453,1585,1692,1545,1771,1825,2012,2319,1433,1267,2050,1786,1514,1303,1233,1237,2056,1802,994,1837,1055,2087,452,2166,1617,1474,1059,1140,1680,1150,1651,1442,1525,1413,1647,2071,1232,1467,1990,1971,1064,1327,2153,1677,1473,2262,1410,1284,1499,993,2544,2564,1882,1517,1652,1482,1734,1097,1761,1338,1417,2239,1914,1342,2144,1997,2299,1608,2084,1433,1816,1959,1159,1504,1409,1823,1545,969,2154,1165,1576,2338,2439,1384,1610,1529,2212,1365,1709
