"","DOM021","NLM024","NLF010","NLM007","DLF003","DOF011","NOM013","DLF014","NLF001","NOM025","NOM010","NLM017","NOM002","DOM001","NLM004","DOM022","DLF001","DOM018","DLM011","NLF002","DOM024","DOM005","DLM022","NOM009","NOM028","NOM017","NLM029","DLM006","NOM019","NLF008","NLM031","DOF012","DLM010","NLF007","DLM027","NOM007","DLF004","NLM027","DOM003","DLF012","NOF008","NOF006","DLF006","DLF008","DOF006","DOF014","DOM026","NLM023","DLM016","DOM015","NOM005","DLM009","NOM001","DLM005","NOM004","NOM012","DLM015","NLM001","DLF009","NLM009","NLF009","DLM013","NOM015","NLF005","DLM021","NOF013","DLM020","DLM024","DLM017","NLM021","DLM008","DLM023","NLM006","DLM001","NLM008","DLM014","NOM020","NOM022","NOF011","NLF013","DOM008","DLM003","DLM028","NOM029","DOF004","DOM013","DOF009","DOM016","DLF013","NLF015","DOF003","NOM026","DOM019","DLF007","NOM008","NLM002","NLM026","DLM012","DLF005","NOM018"
"COG0048",813,886,569,724,1401,946,1300,1019,726,642,968,901,1151,1001,1083,967,505,885,636,995,825,627,1357,1294,840,1173,1254,904,1251,813,881,1601,813,1126,1325,1354,1040,1478,1255,1070,985,525,1192,549,452,888,943,960,839,716,956,1397,1240,1096,613,1347,771,1166,992,1794,731,1043,638,1201,747,559,636,811,1142,917,1167,664,793,902,1227,863,990,1079,740,1254,676,935,921,929,831,1261,934,859,995,576,909,1309,900,650,682,1091,1355,1102,1249,1001
"COG0049",1047,671,1231,1335,1865,1493,1666,1681,1489,1153,1518,1418,1534,1390,1771,1372,1169,1346,1142,1477,1378,1101,1815,1524,1285,1014,1815,1900,1443,1299,1557,2032,1346,1693,1574,2001,963,1732,1373,1686,1498,1146,1916,1150,1122,1523,1372,1473,1365,1268,1261,1792,861,1725,1143,1539,1323,1738,1370,860,1348,1524,1310,1738,1159,1140,1140,1035,1168,1328,1757,1261,1466,1272,1290,1325,1018,1377,1451,1664,1150,1468,1383,1109,1341,1674,1490,1327,1544,1128,1373,1713,1498,1297,1166,1623,1663,1711,1732,1557
"COG0050",3116,5077,2875,3911,4313,3502,3398,3833,3050,3344,3289,3043,3115,3279,3283,3401,2042,3560,2911,3170,2931,2113,3804,3440,2516,3863,3334,3292,3638,2894,2607,3817,3136,3762,3934,3895,3579,3058,3862,2995,3340,2448,3404,2191,3028,2978,2532,3210,3276,2958,3199,3873,4505,3502,3354,3409,2763,4200,3356,4390,2589,3881,3539,4179,2965,2213,2434,3082,3709,3255,3004,2724,2063,3390,2814,3342,4482,3366,2734,3392,2528,2604,3095,2672,2820,3510,3085,3809,2894,3248,2708,4052,3121,2644,3585,3381,3981,3317,2947,3625
"COG0051",924,647,1194,1007,1200,671,1316,1214,1165,959,1114,1086,1041,1169,739,1050,886,880,1102,1219,1129,780,1259,1043,933,679,1250,1108,1192,973,1114,1385,927,1155,949,1448,706,1130,767,1003,1129,950,1532,756,796,1143,895,1096,1090,1131,989,1151,646,1359,954,1212,1033,898,1063,881,1176,1106,1061,1292,968,941,789,832,988,1042,1192,1004,1355,773,974,1031,568,701,1040,1145,1009,994,1143,1077,1076,1281,1156,1025,1050,865,1079,1159,1120,1084,1026,665,1261,1120,1344,1011
"COG0052",1142,1663,722,1028,1491,1311,1323,1014,922,944,1074,1045,1022,1218,1372,1253,863,1179,1094,931,956,1031,1471,1196,889,1535,1452,1512,1404,865,1128,1446,1120,1270,1394,1613,1350,1208,1513,897,1217,896,1246,960,870,1133,998,1126,1194,1106,1626,1936,2310,1950,1298,2098,1598,2379,1690,2706,1407,1505,1504,1979,1673,1180,1379,1260,2207,1667,1763,1315,1968,1794,1676,1800,2221,1992,1550,1948,1426,1725,1677,1543,1672,2027,1936,1598,1781,1362,1726,1642,1906,1381,1774,2787,2268,1991,1997,1889
"COG0053",2144,2589,2535,2548,2521,1882,2840,2212,2195,2778,2499,1851,2617,2513,2380,2383,2029,2131,2460,2659,2207,1951,2942,2843,2165,2513,2757,2203,2905,1845,2363,1729,2399,2777,2058,2528,2293,2691,2225,2255,2366,1718,2548,2097,2215,2096,2769,2082,2290,2465,2520,2564,2641,2603,2414,2516,1845,2550,2370,2494,2227,2591,2471,2702,2100,2025,1729,2402,2461,2555,2693,2628,2328,2307,2255,2324,2348,2918,2325,2585,1756,2719,2497,2409,1990,2061,2573,2454,2549,1577,2109,2811,2186,2306,2108,2297,2892,2072,2669,2507
"COG0054",1273,1398,956,971,1504,1478,1137,539,1095,811,1057,714,814,1177,1086,1007,648,1275,1450,1048,1195,1016,593,1086,918,1538,1214,972,1136,1008,1104,1006,1118,1198,1361,934,1233,363,1285,493,1014,1068,1203,819,696,1236,659,1077,1114,887,746,522,1008,805,475,769,587,835,666,1108,782,445,654,680,776,535,601,642,947,698,811,627,766,618,933,838,881,878,772,674,737,766,633,700,857,686,761,679,657,591,655,773,728,513,838,754,463,284,744,812
"COG0055",2871,3347,2106,4014,3936,3514,3347,3530,3412,3664,3751,3381,5484,2952,4206,3623,1573,4308,2927,3770,3223,1944,2621,5580,3356,4264,4999,3877,4064,3317,3754,3052,2618,4835,4459,3584,3541,4111,4023,3735,3111,2143,2631,1744,2265,3301,2479,2630,3312,3599,3924,4607,4342,2741,2033,3464,3012,3796,2639,3311,3198,2631,3362,4678,3698,2998,2690,2486,3731,4007,3667,4675,2364,3738,3864,3749,3827,2962,3049,3783,2334,2464,3932,3122,3601,2725,2938,3713,3411,3189,3293,4041,3602,2032,2443,4047,4088,4267,3603,4523
"COG0056",2988,5214,2831,4825,4565,4483,3985,4342,4401,4628,4188,4502,6506,3413,4671,3806,1920,4754,3525,4661,3881,2464,2887,6413,3542,5121,5486,4544,4364,3832,4061,3595,3148,5533,5257,3725,4321,4888,4604,4182,3743,2502,3108,2165,3161,3729,3197,3147,3904,4052,4154,4411,5244,3297,2962,4193,3872,4877,2668,4036,3849,3092,4369,5315,4147,3375,3329,2544,4428,5001,4151,5948,2780,4145,4668,4157,4787,3357,3548,4531,2745,2550,4303,3444,4003,3177,3403,4416,3549,3914,3733,4519,3974,2465,3585,4545,4860,4592,4004,5402
"COG0057",2314,3366,1741,2407,3600,2862,2946,2938,2275,2324,2126,1626,2137,2684,2608,2330,1671,2405,2412,2181,2195,1880,3839,2423,2019,3189,2671,2629,3102,2460,2196,2626,2627,2799,3204,2804,2712,2482,3694,2106,2782,1898,2999,1680,1733,2467,1978,2254,2538,1942,2795,2906,3080,3040,1965,2729,2026,3068,3394,3244,2189,3383,2369,2928,2347,1898,1769,3017,2924,2602,2671,2252,1960,2693,2397,2347,3032,2451,2187,2326,1938,2344,2761,2049,2117,3079,2592,2178,2998,2174,2432,2568,2706,1623,2571,2437,3226,2929,2801,2191
"COG0058",5445,5924,5340,5647,6976,7218,7053,8109,6410,6556,6876,6400,7817,5909,6639,5952,6690,7300,5658,6415,5993,3704,7477,9143,5851,6759,8009,8279,7627,6297,7121,4397,5827,8525,5417,8534,6275,9058,6580,9804,7402,4610,5090,3508,4135,6617,6806,5287,6465,6537,7538,8064,6506,6434,4936,7637,5600,8241,6713,6673,6645,5363,6439,8301,6825,5522,5623,6332,6619,6982,6801,7979,5429,6208,8192,6294,6037,6395,5646,7905,4496,5940,8145,6110,7727,7530,6590,6324,7821,4218,5704,7364,6772,4836,5614,6887,9240,7842,8814,7477
"COG0059",2498,2305,2055,2583,2244,2194,1944,4251,2174,2326,2207,2330,2522,2037,1904,1739,1903,2932,2459,2441,2368,1920,1509,2215,2187,2385,2089,2575,1990,2507,2223,2085,2326,2446,2692,1670,2160,2470,2623,2269,1920,2154,2110,1693,1803,2530,2141,2189,2360,2349,2118,1695,2388,2443,1970,2205,2242,2309,2151,2434,2228,2599,2526,2098,2700,2333,2400,1773,2557,2168,2325,2020,2225,2504,2216,2221,2509,2077,2177,2226,2338,2047,2093,2265,2212,1980,2494,2244,2600,2415,2015,2243,2374,1928,2377,2376,2130,4520,2167,2616
"COG0060",6134,7029,3630,5368,7979,4832,5637,5778,4488,4744,5987,5628,6589,5743,6309,6330,4272,6874,5180,5222,5738,5111,8848,7617,5190,7086,7456,6684,7245,5525,6788,5060,5284,7642,7296,7499,6186,7518,5383,6916,6907,4788,4868,4640,4205,6062,4794,5101,6383,5602,4770,6882,7168,4783,3994,6493,5687,6331,4868,6364,4950,6961,5483,7287,6376,5160,5214,3270,6498,6962,6532,6087,4767,6876,5468,6850,6988,6189,6186,6369,5126,5629,5871,5274,6497,7412,6197,5679,6697,5169,5382,5301,6593,4040,5458,6657,8087,6468,7337,6695
"COG0061",1960,1787,1482,1783,2153,2089,1705,2119,1636,1579,1693,1587,1837,1715,2367,1864,1381,2399,1840,1931,1925,1836,1812,2004,1781,2017,1953,2165,2053,1888,2069,2609,1702,1894,2411,2253,1582,1918,2205,1705,1984,1742,1994,1458,1518,1988,1657,1655,1763,2056,1204,1408,1414,1184,957,1264,1229,1264,1141,1221,1188,1588,1123,1396,1445,1168,1124,940,1287,1319,1422,1393,1233,1496,1062,1334,1227,1543,1273,1149,1178,1180,1245,1347,1349,1227,1206,1221,1372,1210,1055,1284,1251,915,1199,1874,1209,1446,1257,1442
"COG0062",2105,3260,1655,1947,3057,2662,2033,1972,1485,1724,2195,1869,2466,2090,2995,2683,1514,2557,1986,2082,2104,1634,1377,2840,2042,3934,2201,2841,2588,2160,2241,1707,2094,2535,2770,2902,2621,1359,2947,2259,1884,1837,1535,1495,1955,2197,2014,1315,1748,2008,1974,2369,3774,1966,1567,2228,2172,2757,1869,3475,1628,2924,1790,2478,2271,1806,2144,1637,2976,1811,2237,1464,2256,2638,2417,2372,3212,2497,1632,2575,2042,1978,2098,2282,2483,2380,1952,2348,1947,1334,1627,1648,2146,1536,1759,4074,2079,2279,2394,2539
"COG0063",2122,3259,1783,2326,3156,2675,2170,3163,1778,1948,2340,1881,2507,2145,3165,2824,1466,2818,2076,2181,2268,1756,1620,2900,2188,4007,2419,2961,2985,2523,2316,2861,2141,2648,3430,3009,2671,2463,3412,2254,2125,2131,1747,1507,1965,2496,2171,1568,1909,2383,2247,2976,3823,2033,1647,2408,2421,2834,2014,3561,1755,3059,2055,2628,2620,2060,2329,1686,3140,2223,2441,2113,2278,2866,2469,2393,3222,2423,1895,2643,2234,2125,2276,2514,2508,2440,2297,2422,2188,1917,1739,1687,2312,1523,1509,4142,2213,3118,2466,2478
"COG0064",496,485,619,715,1937,746,1659,2838,1109,671,1277,1144,2006,844,1395,978,360,1479,352,1615,1351,450,2401,2081,1079,900,2229,1507,1558,606,1281,2419,620,1663,2563,1699,883,2529,1188,2166,1408,368,1129,674,279,1784,1621,682,873,1248,930,3224,981,1146,364,1400,976,1275,1278,600,826,2378,797,1957,550,867,496,415,1156,1344,1517,862,688,892,1435,810,462,546,995,1727,412,553,1408,840,1022,2458,881,1014,1416,666,1033,1251,971,659,435,468,2033,3567,2371,1515
"COG0065",2746,2829,1612,3214,2733,2076,2661,4435,2872,2317,2589,2509,3599,2772,2417,2396,1840,3409,2439,3185,2880,2243,2084,3792,3625,3536,3227,3208,3237,3120,2798,1993,2221,2896,3282,1788,3167,3193,2306,5025,2553,2230,2505,1871,1869,2640,2537,2840,3017,3152,2767,3530,3590,2105,1741,2816,2785,2347,2127,3053,2680,3697,2660,2251,2846,2889,2797,1778,2941,2869,2821,2973,2229,3284,2621,2895,2973,1821,2605,2811,3116,2664,2819,2769,3085,2330,2782,2647,2849,3502,2898,2718,2808,2014,2618,3037,2487,3181,2613,3089
"COG0066",1535,1581,1493,1782,1206,1656,1321,2045,1340,1181,1435,1138,1400,1388,996,1154,1130,1381,1578,1598,1518,892,1058,1267,1400,1025,1333,1608,1341,1385,1308,1069,1308,1291,1221,1018,1276,1239,1312,1365,1287,1138,1420,943,1216,1631,1606,1110,1346,1267,1310,1413,1415,1401,1410,1223,1214,1178,1348,1167,1380,1450,1381,1098,1508,1113,1132,1117,1374,1418,1537,1374,1595,1472,1216,1417,1337,1109,1188,1369,1396,1214,1242,1225,1590,1231,1344,1517,1462,1225,1310,1631,1364,1492,1488,1485,1143,2069,1284,1471
"COG0067",3715,6667,2966,2934,5785,4505,4106,6430,5485,5458,5989,4884,7032,4416,6078,3483,2515,7230,4548,5437,5074,4032,3463,7160,4596,5597,5774,5887,4854,4918,4934,2374,4895,5572,5272,4010,7646,2892,5338,4759,4204,4555,3337,3252,3424,4331,4952,3551,4747,4699,4490,8318,5967,4213,3347,4712,6353,5503,3250,4851,4603,5034,5676,5254,6609,5605,6328,2721,5907,4628,4968,5984,4541,6628,6092,4957,7177,4167,4510,6408,3596,3296,5503,5310,5155,4407,5059,5320,4584,5693,4632,3289,5202,2835,4826,8839,6202,6657,5720,6129
"COG0068",436,533,749,409,266,1377,853,1316,929,634,182,108,1415,481,392,1032,303,1072,287,978,569,342,1141,1106,403,770,311,117,603,1166,166,1299,678,217,1396,191,237,735,1516,149,245,332,512,149,264,371,352,433,519,226,1255,1263,456,847,312,373,313,389,1711,161,200,995,481,207,310,149,390,935,703,441,228,313,1120,663,153,244,280,148,194,268,636,534,822,546,470,836,455,824,1021,241,352,1059,937,281,205,238,334,394,645,614
"COG0069",3539,6680,3429,3437,5872,4731,4330,6506,5706,5610,5810,4953,7144,4843,5985,3898,3402,6561,4354,5777,4889,4169,3738,7113,4722,6130,5908,6043,5051,5656,5447,2856,4978,5926,5372,3954,7678,2991,5383,4697,4389,4643,3482,3498,4356,4559,5144,3515,4708,4797,4333,8607,5945,4271,3341,5084,6076,5381,3202,5027,4637,5465,6074,5401,6177,5661,6428,2836,6241,4837,4950,6195,4280,6914,5899,5157,7202,4097,5011,6205,3631,3309,5471,5411,5198,4600,5024,5227,4705,5479,4568,3263,5377,3018,4770,7775,6197,6362,5547,6150
"COG0070",2732,6436,2462,2586,5420,3954,3623,6500,5071,5096,5518,4548,6653,4314,5846,3285,3159,6482,4171,4903,4634,4048,3040,6769,4158,5350,5601,5666,4480,4879,4858,3057,4574,5274,5145,3845,7344,2662,4836,4693,3876,4423,3154,2946,2673,4080,4298,3567,4268,4132,4080,8239,5767,3971,3258,4533,5749,5118,2965,4609,4356,4808,5325,4875,5676,5028,6003,2504,5567,4451,4421,5853,3981,6735,5643,4601,7068,3855,4482,5738,3484,2949,5141,5116,4621,3784,4895,4567,4011,5004,4230,3085,4929,2771,4424,7646,5777,6322,5123,5640
"COG0071",1382,2070,2307,1694,2929,2763,2604,2351,1886,2298,1707,1411,2075,1611,2436,1870,2293,1570,2208,1809,1797,1223,1582,2220,1581,2427,2131,2014,2082,1379,1612,2379,2098,1718,2069,2457,1680,1343,3204,2064,1609,1396,2087,1314,1504,1943,2329,1606,1537,1538,1498,1473,1626,1464,1473,1575,839,1566,1102,1454,1270,1147,1102,1432,899,999,792,1374,1219,1122,1251,1103,1395,858,2065,857,1372,1484,1072,1456,846,839,1311,1492,1049,1282,1232,1003,969,700,895,1739,1038,2181,1040,913,1200,969,1525,1324
"COG0072",2895,5075,2704,3312,5562,4230,4569,4963,3881,3063,4400,3286,4344,4379,3765,4363,3251,4212,3015,4453,3479,3872,5654,4050,2970,4519,5359,4959,4802,4751,4006,4077,2964,4964,5415,5305,4862,4246,4539,4048,4728,3507,4015,2849,2763,4032,3532,4213,3901,3556,3006,4615,5479,4182,2819,4896,3631,4729,3443,5038,3689,5212,3681,4857,4198,3742,3838,1916,4657,4288,4225,4035,4348,5595,3330,4530,4665,3672,4551,4577,3342,3885,4406,3980,3660,5540,4289,4100,4670,3790,4224,3358,4182,2919,3240,5806,5560,5068,5250,4238
"COG0073",5738,9401,6123,6390,9792,9480,8544,8522,7703,6784,9033,8306,8844,7972,7633,8754,5912,7509,6300,8526,6992,6259,9352,8631,5775,9293,10192,9369,9909,8263,8409,7176,6336,9491,10208,9321,8678,8498,8914,9408,8680,6007,8333,5184,6220,7824,8149,7506,8233,6788,5852,9119,10011,8041,6037,8884,7599,10053,5420,9326,7187,9880,8015,9229,7743,6678,6214,4208,9431,8705,7617,8050,8886,10122,6904,8168,8410,8439,8063,8631,6488,6844,8230,8131,7228,9631,8119,8219,8839,7257,7506,6907,8343,5499,7601,11909,9748,7423,8904,8696
"COG0074",342,331,392,208,233,461,257,977,410,826,231,574,337,367,114,527,821,228,387,596,124,1249,1104,120,571,281,128,136,380,949,189,493,426,143,219,79,243,345,1396,374,402,611,675,1070,739,374,224,488,205,167,2186,451,192,568,683,194,450,260,1695,86,301,449,311,129,341,403,629,3113,288,294,152,246,750,567,199,233,431,98,453,241,873,168,765,675,363,291,439,631,449,589,470,392,251,804,319,214,439,1558,156,323
"COG0075",2595,2524,2570,1364,671,2260,827,392,1452,1482,1398,908,1775,1208,1597,1559,1674,1425,1491,1689,1918,1754,977,1404,1265,352,1023,1419,1599,1126,2039,824,1402,734,1105,848,2539,575,1174,302,1058,1555,1249,1648,2299,1284,1017,1611,1823,1528,762,652,2979,1044,1635,1464,1755,2658,915,3248,1025,1176,1151,1235,1978,898,1676,739,1071,1529,980,859,1195,1117,1262,1507,858,1080,1340,736,1875,1516,916,1978,1432,1044,1237,2395,1326,1223,1466,1814,1921,1153,1429,2457,964,618,1273,1934
"COG0076",1893,725,1506,1271,197,531,865,183,1351,1682,1315,1354,544,1308,78,906,1843,1277,1449,1255,1394,2313,1134,140,1562,158,624,477,918,1716,1014,1095,851,1106,483,301,799,529,1162,533,1237,1986,1403,1408,2197,951,988,1795,1542,1413,1665,353,111,1133,1960,523,1756,482,2555,102,1346,1196,1677,510,1512,1472,1940,2479,994,1406,938,817,1048,1414,473,1552,553,631,1629,493,1989,1498,1590,1307,1279,751,1142,1548,1179,2110,1367,656,1603,1645,1457,252,673,956,178,640
"COG0077",1353,2051,1457,2100,1839,1852,1635,2554,1826,1671,1710,1519,2079,1800,1897,1223,1026,2135,1631,2111,1975,1334,1650,2099,1790,2217,1927,2148,2274,2041,1869,1728,1406,1771,2070,1385,1638,1721,2154,2209,1535,1572,1696,1397,1493,1872,1785,1626,1585,2109,1866,1386,2118,1810,1118,1930,1967,2042,1677,1883,1753,2442,1684,1789,2052,1932,1622,1737,1937,1899,2000,2298,1757,2060,2030,1540,1997,1465,1772,1819,1779,1436,2095,1958,1705,1838,1584,1515,2013,1941,1733,1541,1704,1107,1389,1903,1730,2474,1761,1805
"COG0078",2539,2921,2378,3244,2604,2647,2813,3858,2662,3041,2458,2405,3485,3035,2737,2078,1609,3241,2766,2904,2718,1604,2856,3734,3081,2912,2426,2523,3330,2602,3007,3256,2450,2647,3847,1910,2266,3050,3105,3456,2918,2079,3087,1867,2361,2791,2880,2254,2963,3134,2875,2444,2265,3115,1999,2869,2593,2507,3605,2203,2696,3544,2893,2263,2799,2387,2119,4661,2928,3096,3036,3840,2678,3041,2498,2361,2526,2223,2488,2965,2610,2457,2783,2597,2596,2743,3236,2658,3335,2362,2491,2828,3080,1649,2688,2505,2768,3173,2680,2803
"COG0079",5957,2809,4628,4416,4002,3673,5967,5618,4457,4338,4699,4466,5303,4509,3384,4668,5992,5617,5362,4976,6367,3950,2996,5803,4371,4151,4970,4020,4477,4008,5798,3977,5073,4909,3713,5517,3595,3302,3736,3851,3803,4329,4472,3648,3584,5725,4402,3521,5180,4224,3479,6443,3370,4138,5164,4579,5014,4130,3538,3765,5632,4257,4048,5339,5591,4330,4550,2073,4224,4073,4823,6319,3878,3500,5773,4653,3372,4437,4120,6325,5495,5067,5037,4830,5671,4064,5140,4775,3761,3655,4319,4624,4116,4447,4505,2548,4579,3519,5094,4697
"COG0080",1017,1190,1550,1282,1781,1612,1659,1310,1399,1187,1199,1077,1326,1347,1488,1218,1037,1196,1265,1415,1278,846,1619,1522,1052,1568,1440,1495,1460,1023,1131,1691,1146,1436,1442,1840,1210,1408,1559,1312,1384,962,1566,860,997,1390,1338,1166,1120,1218,1255,1654,1504,1539,1307,1610,1156,1407,1060,2274,1240,1408,1205,1500,972,946,836,870,1325,1139,1280,1116,1324,1035,1473,1053,1227,1352,1168,1397,962,1271,1264,1323,1202,1602,1410,1208,1260,840,1107,1746,1194,1138,1147,1348,1568,1477,1540,1431
"COG0081",1658,2560,1826,1746,2679,1527,2323,2228,2012,1634,1840,1891,2056,1992,1609,1682,1414,1764,1740,2015,1777,1549,2399,2219,1628,2243,2079,1982,2241,1526,1571,2560,1764,2286,2607,2242,1995,1785,1803,2108,2020,1485,2296,1422,1640,1916,1752,1813,1837,1633,1433,2099,2265,2383,1827,2167,1657,1967,1710,2765,1728,2218,1925,2338,1638,1355,1386,983,2372,1949,1969,1503,1448,1771,2291,1667,2118,1509,1761,1977,1388,1666,1762,1789,1691,2193,2101,1944,1935,1673,1875,2033,1906,1726,1676,2095,2277,2525,2086,2080
"COG0082",1799,1982,1616,2307,2262,2131,1892,2312,1784,2034,2047,1679,1961,2093,1957,2101,1433,2240,1928,1998,1841,1863,1815,2003,1958,1972,2186,2472,2655,2001,2325,1555,1544,2257,1971,1978,1746,1955,1801,2010,2207,1577,1980,1414,1865,1959,2074,1789,1971,2339,1703,2512,1834,1749,1750,1859,2005,2089,1750,1772,1940,2414,2295,2053,2115,1865,1931,923,2160,2137,2075,2494,1874,2552,1961,2290,2014,1950,1901,2032,1684,1638,2136,1871,2164,1989,2022,2083,2249,1846,2047,1915,2106,1586,1624,2950,2229,2604,1920,1884
"COG0083",203,186,248,663,236,480,412,1698,330,660,253,84,320,468,351,328,136,446,406,360,356,135,273,435,335,470,313,191,572,465,267,1524,476,315,1440,262,170,1255,968,409,294,130,458,417,133,519,150,314,209,333,744,919,321,621,181,328,155,238,926,174,278,715,401,310,339,358,184,710,284,323,365,893,390,498,168,249,419,97,240,250,207,157,410,230,442,401,509,248,388,270,226,688,185,86,211,183,653,2106,361,307
"COG0084",2900,1927,3291,2707,2826,2652,2759,3242,3028,2603,2918,2248,2534,2785,2391,2501,3049,2633,3104,2822,3145,2632,2912,2753,3233,2155,2685,3024,3096,3306,2655,3399,2679,2787,2816,2797,2163,2988,2653,1792,2849,3181,2935,2995,2691,3040,2866,2906,2629,3135,3128,2599,1933,2840,2981,2248,2807,2667,3559,2085,2799,2948,2508,2612,2741,2848,3018,2937,2549,2664,2816,2476,2968,2890,2424,3037,2520,2476,2658,2764,3490,3007,2925,3989,2762,3646,2907,3194,3088,2647,2730,3150,2750,3956,2275,2784,2591,3140,2948,2824
"COG0085",8603,10613,8722,10295,11311,10614,9384,7754,9081,9214,8733,7885,10305,8308,10587,8760,6201,8846,8486,9930,8240,6263,10904,10509,8009,10175,9674,9694,9600,8692,7167,7305,8269,10492,9242,8877,9011,10507,10440,9412,9640,6747,7304,6296,8526,7686,8130,7785,8163,8424,7229,7729,9677,8075,9606,8959,7760,11307,6704,9902,7895,9453,9793,9967,9053,7390,6934,5060,9355,10198,7896,8674,7730,9505,8739,9361,9291,9802,8391,10651,6864,7528,9492,7713,7293,10596,7991,9693,8811,7715,7398,7996,9118,7344,8674,10282,11011,10002,9540,10316
"COG0086",7553,10221,4793,7458,11433,8266,8050,8581,7017,6143,7911,7520,6742,8259,11129,8233,5231,9681,6952,6868,7460,7004,10529,9012,6428,10655,9685,9683,10260,7731,7519,7305,7980,9929,9648,9392,9170,9891,9625,7192,9146,6531,7150,5255,5935,7655,5648,8214,8781,7630,6978,9389,10540,8191,5378,9702,7695,10555,7183,11333,7076,9683,7903,9777,9266,7597,7381,4609,10364,9064,8031,7908,6607,11394,6816,9403,10626,9486,7857,9419,6869,7605,8917,7900,8150,9578,9012,7863,9288,8014,7907,7125,9173,4960,7905,12360,10965,9297,9418,9580
"COG0087",1441,2024,1878,1724,2236,1648,2265,2006,1962,1631,1850,1682,1916,1738,1848,1919,1439,1676,1487,1959,1640,1184,2294,2242,1547,2271,2082,1872,2080,1526,1567,2317,1694,2006,2217,2236,1711,2134,1949,1565,1872,1241,2038,1300,1463,1653,1785,1592,1490,1602,1384,2176,2271,2071,1674,2006,1443,1923,1375,2280,1786,1987,1595,2046,1412,1294,1179,742,2022,1908,2007,1639,1369,1532,1974,1672,1895,1427,1518,2049,1309,1461,1751,1645,1596,2079,1803,1754,1967,1259,1639,2063,1781,1437,1435,1843,2345,2398,2209,1669
"COG0088",1680,1821,1803,1795,2304,1930,2070,2081,1727,1570,1663,1785,1719,1849,1789,1924,1269,1760,1794,1885,1713,1166,2230,1907,1738,1975,2145,2218,2122,1674,1763,2364,1653,1910,2122,2530,1648,2037,2182,1473,1962,1545,2178,1190,1500,2079,1931,1572,1713,1649,1512,2208,1830,2112,1693,1873,1738,2261,1640,2346,1641,2155,1617,2374,1547,1255,1240,1220,2013,1735,1896,1528,1903,1598,1497,1606,1731,1975,1541,1943,1597,1731,1743,1854,1752,2041,1794,1895,1875,1366,1603,1993,1890,1640,1563,2090,2206,2004,2172,1828
"COG0089",872,935,1069,1046,1575,1061,1470,991,1148,885,953,880,955,1076,973,953,961,791,1110,1141,1030,763,1261,1103,847,1134,1138,1118,1275,859,868,1399,893,1254,1168,1455,947,906,969,562,1038,707,1453,738,769,994,946,888,747,878,893,1232,1019,1352,1040,1220,801,1175,846,1334,1070,1135,944,1422,667,863,624,601,1031,1040,1051,950,1083,720,1475,904,874,1059,843,1215,676,982,1031,954,795,1206,1147,923,928,707,865,1378,887,1016,765,733,1212,1285,1308,1032
"COG0090",1216,2600,1122,1752,2904,2257,2177,2359,1795,1669,1850,1860,2316,1877,2386,2151,1206,1963,1431,2135,1706,1355,2458,2580,1543,2945,2789,2407,2572,1843,1877,2453,1653,2445,2890,2569,2084,2498,2590,1955,2099,1076,1993,1246,1404,1570,1552,1665,1677,1587,1538,2353,2815,2031,1326,2374,1539,2451,1572,2888,1729,2316,1841,2628,1551,1481,1431,1067,2286,2018,2233,1817,1579,2044,1963,1838,2470,1674,1776,2339,1193,1775,1997,1685,1596,2418,2051,1764,2045,1616,1811,2146,1975,1257,1432,2598,2798,2512,2462,2097
"COG0091",966,1308,1393,1173,1767,1154,1446,1342,1426,1111,1097,1077,1427,1276,1181,1225,784,1083,1144,1427,1202,658,1588,1420,993,1415,1430,1677,1345,951,1064,1282,1044,1296,1430,1680,1193,1330,1390,1054,1360,833,1567,869,947,1197,1330,1120,1013,1076,1026,1396,1340,1574,1107,1506,992,1340,1092,1834,1160,1349,1174,1633,961,981,779,813,1430,1229,1385,1179,1547,903,1678,1033,1218,1122,1041,1403,765,1091,1151,1096,1080,1459,1218,1158,1325,919,1130,1605,1288,1112,1098,1385,1476,1578,1565,1396
"COG0092",1204,1982,1248,1822,2545,1552,1768,1641,1409,1259,1551,1380,1630,1496,1669,1722,994,1808,1404,1664,1425,1065,2159,2060,1105,2151,1953,2134,2144,1377,1495,1576,1402,1907,2200,2551,1770,1927,1811,1468,1674,1166,1498,1053,1088,1732,1463,1110,1455,1316,1048,2093,2140,1773,1243,1892,1267,1887,1009,2316,1307,1933,1360,2238,1585,1160,1215,442,1947,1609,1837,1518,1498,1710,2015,1514,1740,1417,1400,1978,1188,1496,1399,1359,1548,2090,1745,1711,1771,1049,1263,2053,1672,1303,1479,2287,2344,2400,2147,1885
