"","DLM006","DLF009","NOM005","NLF010","DLF012","NOF012","DLM001","NLM024","DLF003","DLM014","NLM026","DLF014","NOF010","DOM016","DOM001","NLF009","NLF012","DLM023","NOF006","NOM020","DOF014","DOF009","DLM003","NOM004","NOF013","NLM029","NLF008","NLF001","NLM008","DOF012","DLF006","DOF011","DOF006","DLM015","NLM025","NOM018","NOM012","NLM031","NOM015","NLF015","NOF008","DOM010","DOF008","NLM022","DLM019","NLM017","DLM018","DLM010","NLF007","NOM007","DLM002","NOF014","DOM024","NOF002","NLM006","DOM005","NOM019","NLM028","DLM024","DLM013","NOF007","DOM013","DLM022","NLF005","NOM009","DOM026","NLM004","NLM016","DOM019","NOM001","DLM020","DLM011","NOM016","NOM022","DLM012","DLM021","DLF001","NLM002","DLM004","NOF009","DOM022","NOF005","NOM008","DLM005","NLM009","NLM027","DLM028","DOF004","DLM016","DLM008","DLF013","NOM010","NOM026","DLM027","NLM007","DOF003","NLF013","NLM001","NOM002","NLM032"
"COG0048",927,962,975,575,1050,1382,910,915,1443,838,1352,1010,850,868,998,720,805,668,536,1022,892,931,962,624,579,1284,771,739,1230,1590,1187,952,463,792,1380,1042,1360,941,651,587,1008,929,1266,958,1299,899,1279,815,1118,1300,1157,1317,844,876,830,613,1258,794,744,1042,774,1228,1425,1203,1307,894,1036,1256,960,1243,624,633,810,1069,1157,727,494,1092,625,576,921,808,703,1081,1779,1457,927,844,871,1182,995,933,1336,1259,723,913,1267,1167,1147,1113
"COG0049",1905,1339,1227,1250,1646,1978,1267,682,1859,1303,1669,1642,1049,1323,1365,1355,1290,1251,1142,991,1554,1516,1492,1133,1149,1812,1301,1471,1267,2035,1913,1450,1126,1368,1628,1539,1498,1516,1302,1129,1507,1444,1584,1288,1638,1439,1596,1336,1649,1984,1502,1772,1377,1269,1472,1149,1444,1269,1012,1577,1369,1620,1812,1761,1539,1331,1795,1155,1449,834,1114,1151,1380,1318,1710,1168,1181,1601,1219,1164,1313,1615,1151,1756,855,1750,1363,1329,1383,1785,1544,1540,1712,1540,1322,1402,1724,1710,1582,1648
"COG0050",3332,3350,3214,2899,3012,4178,3453,5048,4287,3442,3963,3780,3258,3803,3239,2582,3261,2726,2450,4448,3010,3058,2598,3314,2206,3433,2982,3063,2855,3837,3407,3494,3033,2703,4042,3714,3367,2597,3524,3235,3345,4317,3053,2992,4063,3080,3132,3096,3670,3881,3156,3749,2927,2644,2036,2128,3625,3064,3122,3781,3110,3489,3762,4249,3412,2471,3268,4039,3148,4460,2408,2875,2464,3408,3280,2988,2053,3442,2752,3640,3420,3424,3544,3436,4449,3116,3098,2845,3282,3028,2872,3350,4028,3914,3997,2771,3361,4210,3159,3100
"COG0051",1095,1075,954,1199,1041,1477,797,635,1193,1032,1208,1168,815,1000,1158,1174,917,1022,954,563,1122,1145,997,926,959,1295,978,1138,963,1393,1525,654,793,1050,606,988,1214,1095,1054,885,1156,968,1071,896,1070,1066,1272,947,1167,1502,1148,1347,1136,927,1398,791,1185,1050,856,1148,1121,1275,1278,1280,1039,907,730,469,1100,618,784,1147,1054,725,1179,983,861,673,988,894,1012,1190,979,1336,886,1164,1127,1051,1074,1214,1024,1175,1157,932,1000,1075,1140,898,1076,1152
"COG0052",2307,1693,1578,1115,1291,2582,1836,2483,2307,1785,2226,1573,1852,1595,1848,1410,1644,1321,1363,2212,1694,1996,1724,1275,1194,2149,1236,1389,1682,2130,1915,2009,1298,1604,2307,1879,2072,1670,1488,1340,1853,1840,1733,1728,2023,1556,2124,1710,1862,2373,1267,1454,956,1145,1307,1052,1420,1021,811,1036,1006,1375,1546,1343,1171,978,1374,1937,1256,1535,938,1098,962,1376,1322,1140,833,1832,975,907,1336,1052,1168,1310,1864,1197,1088,1118,1186,1146,1213,1084,1077,1428,1049,1126,1385,1570,981,1302
"COG0053",2176,2371,2534,2537,2284,2727,2274,2637,2530,2325,2896,2224,2100,2429,2509,2215,2292,2602,1726,2305,2119,2582,2746,2390,2014,2714,1818,2209,2279,1736,2533,1866,2213,1899,2784,2495,2530,2288,2466,1581,2381,2367,2461,2552,3212,1773,3022,2478,2763,2524,2466,2548,2201,2168,2332,1944,2891,2495,2407,2557,2217,2117,2950,2692,2988,2788,2362,2544,2159,2611,1696,2452,2292,2964,2049,2084,2008,2267,2278,2147,2388,2735,2080,2565,2515,2728,2548,2071,2251,2700,2546,2441,2833,2109,2519,2058,2610,2552,2639,2664
"COG0054",939,1026,1075,982,465,779,900,1424,1534,1231,795,540,1202,1033,1193,1152,969,891,1073,1353,1249,1185,1167,719,838,1189,1027,1100,1325,983,1205,1499,683,908,1450,1222,1183,1088,960,889,1027,1183,734,1291,472,714,1335,1083,1168,937,1281,745,1176,948,1159,998,1128,923,975,675,1137,1019,616,1018,1035,687,1038,1662,1065,1503,909,1464,1057,1385,401,1111,664,1182,952,997,1001,1062,1283,1213,1714,391,935,1304,1072,1224,1053,1088,1136,1358,970,1037,996,1263,854,797
"COG0055",3813,2635,3897,2120,3702,1950,3751,3375,3938,3808,4047,3522,3481,3707,2920,3222,3963,4750,2127,3837,3279,2930,2450,1992,3001,5054,3245,3407,3897,3056,2641,3533,2250,3028,3784,4674,3469,3853,3366,3262,3118,3643,4402,5110,3673,3299,4437,2535,4825,3557,3735,4017,3230,3242,2372,1939,4082,4968,2517,2664,2911,2659,2624,4633,5522,2475,4196,3516,3601,4314,2713,2922,3259,2894,4203,3705,1573,4061,1850,2252,3566,3499,2486,2760,3323,4152,3847,3589,3315,3694,3390,3680,4000,4511,4110,3292,3770,3810,5467,3724
"COG0056",4543,2686,4088,2790,4200,2317,4155,5239,4556,4132,4861,4341,4028,4437,3368,3927,4667,5885,2521,4821,3698,3415,2572,3018,3367,5505,3879,4440,4664,3611,3094,4475,3166,3813,4352,5411,4186,4040,4375,3964,3695,4179,4793,5612,3827,4420,4810,3217,5515,3755,4353,4556,3877,3591,2758,2474,4360,5565,2564,3033,3398,3213,2763,5414,6355,3233,4764,4294,3935,5381,3328,3531,4058,3395,4629,4139,1963,4683,2489,3292,3801,4206,3616,3296,4034,4771,4371,3946,3914,4177,3607,4221,4538,5212,4885,3778,4618,4855,6443,4052
"COG0057",2577,3358,2780,1747,2092,3534,2769,3395,3608,2359,3187,2957,2528,2190,2730,2196,2190,2255,1890,3043,2480,2645,2331,2021,1954,2613,2406,2260,2364,2644,2976,2866,1769,2048,3244,2202,2719,2217,2387,2195,2817,2670,2517,2254,3410,1558,2723,2597,2783,2734,2542,2698,2228,1983,1939,1847,3095,2133,2980,3378,1946,3147,3833,2990,2481,2017,2559,3252,2690,3093,1795,2398,1854,2447,2871,2357,1639,2444,1741,2116,2344,2469,2587,3074,3310,2454,2790,2128,2615,2694,3019,2214,2525,3268,2368,2396,2347,3058,2142,2555
"COG0058",8276,6649,7594,5332,9843,6317,6335,5997,6989,6269,9328,8135,5979,6421,5895,6630,7509,8027,4587,5900,6646,6634,5919,4860,5559,7889,6269,6498,8251,4429,5077,7234,3990,5596,6586,7640,7566,7065,6468,4301,7409,6765,7844,7756,7777,6370,7537,5911,8573,8602,7874,8389,6039,6138,5357,3707,7580,7781,6299,5321,6898,7430,7325,8274,9105,6891,6582,5333,6866,6489,5630,5641,6114,6381,7864,6850,6603,6793,4536,4780,6065,7147,5581,6494,6658,9163,8103,7671,6405,6783,7848,6822,7395,5535,5697,5648,7928,8265,7732,8598
"COG0059",2540,2147,2134,2035,2366,1306,2483,2238,2186,2202,2191,4217,2243,2299,2063,2231,2470,1996,2171,2542,2539,2527,2043,1963,2329,2096,2507,2175,2178,2069,2115,2189,1836,2308,2309,2557,2212,2246,2517,2406,1931,2241,2550,2251,1664,2384,2707,2338,2491,1643,2028,2249,2402,2425,2229,1904,2003,2590,1704,2632,2229,1944,1566,2115,2236,2139,1877,2239,2392,2401,2363,2434,2238,2065,4502,2702,1882,2383,2224,2228,1686,2411,2399,2447,2462,2474,2040,2256,2347,2362,2552,2197,2251,2670,2622,2026,2206,2303,2487,2467
"COG0060",6710,4839,4778,3658,6871,9856,6963,6995,7987,6820,8051,5723,7017,5650,5679,4918,6382,6048,4807,6986,6103,6196,5593,4050,5111,7325,5528,4530,5421,5071,4850,4803,4182,5613,5918,6917,6508,6864,5477,5171,6858,6977,7016,6250,7713,5659,6982,5292,7646,7541,4338,5133,3834,3862,3171,3358,4794,3431,2154,4638,3366,4906,5879,4865,5072,3137,4266,4422,4359,4807,3497,3421,3872,4069,4286,4199,2858,4482,3067,3658,4227,3767,3681,3116,4280,5089,3848,4247,4209,4293,4517,4065,3584,4852,3639,3522,4230,4200,4411,4185
"COG0061",2163,1798,1800,1485,1722,1334,2239,1788,2162,1975,1853,2025,1767,1893,1666,1770,1923,2059,1741,1875,1967,1817,1769,1435,1759,1955,1926,1617,1598,2623,1971,2083,1519,1868,2392,2058,1879,2051,1684,1788,2006,2074,2067,2017,2109,1650,2191,1707,1905,2236,1906,1740,1887,1885,1825,1841,2064,1792,1385,2324,1751,1781,1833,2126,2018,1656,2320,2487,1802,2146,1754,1838,2020,2307,2311,2142,1372,2804,1572,1731,1887,1783,1843,1831,1851,1938,1893,1905,1783,2206,2003,1717,1992,2399,1813,1565,1696,1914,1866,2012
"COG0062",2824,1885,1963,1636,2214,1288,2572,3264,3041,2308,2088,1970,2668,2374,2090,1609,2283,1453,1843,3196,2203,1960,1947,1569,1873,2162,2156,1487,2430,1672,1531,2650,1924,2206,3020,2530,2208,2271,1784,1276,1896,1967,1754,2695,1816,1933,3019,2106,2520,2965,2477,2357,2071,1948,2226,1591,2636,2043,1681,2924,2275,2398,1446,2452,2789,1981,3019,3086,2056,3779,2137,1944,2207,2512,2297,2241,1536,4116,1649,2065,2625,1907,1808,2013,3445,1318,2048,2434,1732,2237,1938,2184,1660,2769,1976,1669,2512,2779,2486,2020
"COG0063",3039,2033,2232,1770,2274,1426,2847,3245,3164,2386,2204,3181,2735,2434,2178,1799,2354,2080,2134,3192,2487,2308,2116,1630,2071,2365,2480,1783,2490,2869,1744,2667,1985,2444,3133,2409,2398,2319,2045,1873,2142,2015,2320,2798,2500,1945,3343,2140,2659,2986,2536,2367,2275,2202,2299,1705,3008,2350,1712,2955,2301,2332,1579,2557,2906,2182,3129,3074,2259,3815,2296,2062,2478,2444,3050,2588,1463,4165,1682,2157,2803,2054,1520,2053,3533,2454,2254,2528,1823,2413,2166,2349,1694,3402,2312,1806,2660,2784,2499,2348
"COG0064",1498,1248,931,638,2217,4182,903,487,1940,809,1988,2893,695,979,849,818,1325,834,366,428,1796,885,555,372,852,2293,616,1149,1440,2392,1135,750,285,1017,854,1500,1417,1260,789,678,1457,1216,2768,1680,1893,1141,1807,639,1667,1722,1648,2605,1352,1361,700,453,1556,1185,399,2368,914,2465,2382,1938,2099,1627,1343,355,986,991,496,339,1112,567,3554,555,363,466,465,498,993,1117,466,1159,591,2495,1416,1018,885,1503,1395,1291,1269,2576,739,1034,1693,1272,2037,2254
"COG0065",3208,2156,2730,1639,5014,1874,3359,2823,2752,2880,2480,4407,3111,2662,2755,2644,3131,2949,2230,3056,2648,2766,2685,1796,2814,3271,3175,2890,2672,1988,2518,2065,1883,2806,2505,3137,2770,2780,2658,3569,2541,2953,3077,3480,2149,2454,3040,2222,2898,1804,2862,2409,2817,3143,2215,2194,3200,3295,1759,3593,2090,2300,2075,2300,3841,2597,2410,2420,2764,3628,2816,2417,2628,1851,3248,2847,1810,2978,2294,2191,2361,2601,2665,2084,3119,3097,2775,3083,3027,2831,2845,2566,2699,3281,3214,2852,2880,2365,3595,3005
"COG0066",1628,1365,1289,1529,1368,1069,1434,1552,1198,1406,1181,2015,1327,1537,1364,1415,1267,1407,1124,1364,1629,1336,1187,1380,1124,1357,1353,1335,1227,1071,1403,1670,1195,1192,1143,1424,1256,1322,1400,1200,1235,1253,1279,1439,1019,1141,1294,1325,1272,1042,1213,1323,1525,1233,1603,905,1357,1427,1130,1436,1508,1270,1090,1141,1240,1605,1006,1615,1348,1419,1191,1571,1378,1053,2011,1448,1135,1463,1723,1382,1113,1448,1482,1368,1175,1221,1171,1599,1330,1534,1484,1458,1604,1177,1761,1298,1381,1193,1414,1316
"COG0067",5904,3256,4409,2923,4609,2758,6665,6612,5790,4994,6200,6418,5006,5344,4484,4593,5165,6031,4561,7198,4355,5012,3303,3347,5572,5843,4955,5429,6048,2389,3350,4484,3478,6402,5905,6211,4686,5038,5673,5659,4199,4679,5394,6574,3710,4825,8030,4832,5619,3985,5316,5103,5107,4019,4419,4052,4863,5238,2736,5076,4268,4438,3482,5263,7080,4971,5957,7575,5153,6011,6229,4541,6139,4183,6610,6558,2518,8936,2546,4639,3530,5595,4824,4203,4843,2892,5509,5153,4704,4928,4582,6053,3289,5237,2920,4504,6352,5520,6907,5677
"COG0068",116,1731,1252,784,152,304,661,533,264,227,307,1332,392,814,490,198,411,312,333,274,375,447,533,314,145,306,1143,931,151,1304,514,1397,246,295,159,587,376,157,482,261,252,445,951,451,550,117,591,708,222,202,719,335,561,800,1175,355,593,230,939,946,279,853,1055,213,1050,348,379,38,962,444,376,278,283,153,389,315,306,220,370,380,1014,497,219,852,164,738,846,481,538,212,1002,195,1060,1410,414,328,274,391,1406,756
"COG0069",6050,3147,4328,3475,4630,2824,6974,6734,5936,5101,6132,6619,5102,5245,4839,4633,5439,6191,4677,7323,4552,5083,3273,3449,5573,5854,5637,5662,5881,2852,3495,4688,4392,6157,5901,6124,5064,5407,6093,5575,4374,4991,5313,6650,3971,4950,8044,4858,5878,4079,5630,5130,4930,4284,4300,4172,5091,5088,2807,5457,4111,4620,3817,5430,7005,5140,5888,8042,5327,5961,6471,4365,6245,4085,6415,6106,3409,7782,3017,4478,3753,5912,4885,4280,5055,2946,5476,5138,4692,4919,4701,5783,3341,5474,3429,4662,6249,5366,7004,5588
"COG0070",5586,2904,4025,2470,4602,2538,6713,6444,5401,4585,5664,6421,4580,4687,4330,4324,5027,5865,4409,6958,4105,4868,2972,3236,4959,5644,4855,5027,5596,3065,3152,3973,2732,5737,5713,5728,4551,4925,5337,5015,3858,4270,5357,6214,3368,4555,7669,4512,5404,3756,3330,2989,3080,2541,2593,2657,2996,3228,1650,3227,2586,2520,1997,3233,4536,2809,3896,5227,3259,3835,4155,2758,3820,2596,4308,3783,2110,5143,1761,2780,2252,3501,3020,2752,3102,1831,3435,3071,2844,2910,2653,3722,2042,3467,1704,2826,3821,3401,4463,3388
"COG0071",2040,1622,2278,2291,2021,1774,1296,2070,2913,1233,1811,2346,1773,1538,1634,1901,1563,1617,1382,2050,1919,1810,1252,2199,1442,2141,1355,1906,3023,2382,2084,2770,1458,1303,2796,1954,2352,1615,1633,1059,1561,1254,2039,1971,1828,1410,2380,2070,1703,2499,2181,1796,1819,1564,2075,1261,2082,1927,2047,1697,1664,2050,1567,2110,2261,2269,2404,3552,1471,2464,1174,2197,1630,2252,1474,1305,2251,1405,1758,1302,1871,2188,1606,2145,2279,1302,1936,1651,1487,1853,1508,1695,2608,2100,1631,1377,2140,2446,2040,1938
"COG0072",5010,3377,2997,2729,4173,6494,5533,5077,5546,4389,5519,4975,3523,3985,4400,3681,3933,4043,3528,4668,4050,4362,3858,2849,3764,5430,4621,3799,3301,4102,4008,4244,2823,3778,5310,4353,4862,4042,3689,3771,4754,4563,4650,3980,6058,3314,5535,3044,4934,5366,4700,5267,3478,4803,4353,3986,4750,3959,1929,5253,3005,5612,5865,4945,3999,3593,3750,4891,4054,5487,3729,2987,4517,3693,5152,4231,3252,5916,2581,3029,4332,3596,3262,4232,5087,4300,4257,3687,3880,4201,4668,4335,3383,5365,3280,4199,4549,4727,4436,4802
"COG0073",9386,5467,5806,6096,9551,8948,10167,9458,9747,8132,9753,8376,7568,8065,7965,7188,7741,8057,5976,8419,7923,8227,6818,6077,6793,10050,8325,7793,7012,7154,8295,9424,6249,7604,10570,8732,8934,8455,8035,7161,8617,9324,9495,8577,11311,8287,10582,6380,9530,9441,8711,9651,6953,8748,8877,6273,9905,7477,4263,9722,6667,9770,9362,9143,8695,8054,7735,10608,8374,10115,6228,6283,9091,8455,7243,7774,5968,11826,5381,5976,8687,7908,7686,8058,9273,8490,8218,7167,8194,7673,8887,9086,6926,10181,6356,7425,8742,10086,8904,8788
"COG0074",148,1677,2156,387,388,327,566,346,228,233,455,987,356,654,371,298,108,215,594,443,365,467,167,682,385,135,942,429,194,503,681,487,768,454,590,344,185,163,323,597,424,212,427,538,543,564,373,433,157,78,374,194,126,909,738,1266,381,267,3102,436,272,275,1093,135,128,210,103,71,254,187,634,386,151,117,1573,322,784,239,620,417,553,254,324,575,99,348,763,351,191,154,444,231,410,219,200,470,232,265,321,130
"COG0075",1432,915,765,2612,299,808,1083,2584,661,1511,907,389,2158,2430,1214,1039,1493,848,1558,862,1278,1215,1530,1680,869,1049,1105,1460,1254,818,1240,2236,2303,1758,1339,2009,1497,1996,1160,1182,1079,1992,950,1130,531,897,1139,1392,746,828,1351,1222,1926,1533,1267,1751,1600,1700,747,1172,2472,1056,929,1255,1358,1061,1643,630,1979,3020,1657,1473,1128,1043,617,1966,1682,2470,1630,1935,1592,1165,1441,1072,3240,581,942,1489,1845,1005,1368,1364,1805,1116,1373,1504,710,2668,1788,1540
"COG0076",499,2500,1668,1510,532,949,1344,751,196,1575,637,186,1290,1615,1300,1379,1439,813,2003,536,960,1155,1498,1929,1457,576,1751,1357,470,1110,1402,532,2189,1720,143,614,504,993,1654,2117,1276,1206,171,776,574,1386,299,868,1127,290,614,748,1362,1758,1016,2276,924,1090,2352,1243,1113,779,1066,519,122,1012,86,113,1669,102,1976,1446,1284,617,948,1540,1841,254,1577,1962,926,1235,1442,1083,105,535,1566,1294,1540,924,1172,1289,649,476,1293,1369,511,481,548,446
"COG0077",2119,1659,1826,1472,2185,1160,2088,2134,1855,1552,1689,2584,1748,1551,1804,1745,1824,2310,1570,2025,1868,1594,1442,1137,1947,1971,2040,1835,2065,1722,1689,1843,1440,2027,2291,1841,1910,1902,1668,1976,1569,1444,1974,2048,2412,1458,2372,1395,1814,1371,1657,1729,1971,1639,1855,1295,2274,2154,1677,2453,1670,1820,1581,1788,2089,1728,1856,1655,1716,2160,1605,1630,1952,1427,2453,2042,1036,1901,1117,1505,1205,1656,1399,1813,1839,1690,2124,1716,1557,1989,2018,1724,1525,2146,2066,1692,1782,2021,2091,2055
"COG0078",2517,3606,2837,2335,3449,2205,3027,2899,2613,2423,2696,3897,2541,2703,3042,2685,2891,3864,2068,2479,2779,3226,2474,2016,2313,2499,2620,2709,2565,3302,3082,2662,2407,2599,2378,2851,2886,2918,2885,2343,2943,2403,3091,2956,4071,2282,3361,2431,2662,1891,2659,2345,2734,2226,2662,1650,3344,2891,4751,3552,2522,2769,2813,2267,3788,2882,2637,2297,2986,2299,2162,2762,2874,2192,3157,2779,1626,2495,2463,2344,2114,3042,2725,3155,2211,3095,2717,2590,2972,2991,3354,2451,2825,3924,3272,2479,2928,2542,3585,3051
"COG0079",3957,3497,3495,4674,3954,3308,3468,2803,4012,4676,4621,5627,5435,4738,4481,5613,4655,6363,4328,3237,5683,5103,5057,5145,4408,4927,3945,4485,5728,3966,4465,3700,3574,4968,4604,4847,4609,5808,4036,3583,3833,5373,4460,4125,3641,4576,5328,5037,4977,5560,4346,4833,6476,4116,3967,3968,4508,5090,2084,4328,7543,4204,2951,5322,5838,4418,3458,2446,4119,3346,4572,5367,5513,4390,3588,5638,6000,2662,4051,5292,4630,4606,4495,4074,3766,3250,4996,5718,5194,4764,3747,4585,4665,3737,4457,4322,6283,4120,5254,4766
"COG0080",1530,1092,1225,1588,1322,1785,1026,1178,1759,1087,1576,1264,1168,1241,1354,1272,1114,1106,964,1239,1378,1439,1249,1300,981,1449,995,1368,1476,1664,1571,1615,999,1157,1670,1407,1581,1179,1208,813,1364,1100,1444,1258,1560,1051,1573,1217,1490,1872,999,1038,917,728,865,548,976,909,553,939,907,1120,1027,1023,1017,834,988,964,799,1015,559,861,697,930,1011,645,692,894,809,736,745,939,764,1036,1531,932,809,789,750,854,800,772,1163,991,848,750,912,926,892,943
"COG0081",1984,1708,1466,1845,2060,2683,1793,2527,2665,1671,2267,2230,1814,1926,1984,1701,1747,1496,1485,2085,1900,2105,1650,1810,1365,2084,1537,2020,2299,2586,2288,1530,1700,1666,1929,2072,2188,1568,1943,1646,2023,2043,1950,1727,2240,1920,2335,1764,2238,2261,2089,2149,1792,1775,1469,1568,2245,1765,1003,2180,1809,2243,2331,2344,2224,1803,1609,1900,1905,2300,1397,1749,1548,1494,2435,1595,1431,2100,1546,1742,1725,2193,1738,2395,2772,1778,1779,1696,1843,1932,1944,1840,2041,2500,1723,1850,1935,1961,2163,2097
"COG0082",2417,1766,1657,1613,2042,1369,2604,2009,2252,2235,2287,2338,2022,2063,2093,1965,2036,2554,1570,2054,1985,2018,1649,1690,1859,2101,2068,1795,1903,1579,1980,2127,1885,1983,1898,1934,1812,2340,2272,1875,2220,2073,2093,2202,2555,1682,2488,1548,2258,1987,2000,1910,1877,2182,1890,1853,2655,2390,913,2408,1641,1953,1782,2027,2076,2019,1894,1442,2061,1850,1946,1915,2201,1928,2635,2111,1408,2945,1652,1746,2002,1987,1607,1773,1802,1959,2164,2154,2001,2079,2226,2058,1921,1952,2241,2003,2077,2074,2000,2123
"COG0083",119,611,480,173,260,206,336,113,153,163,420,1158,275,167,320,183,307,588,77,274,347,339,110,117,225,213,316,223,88,1010,313,342,100,100,415,195,220,203,255,180,216,160,790,319,675,62,358,304,207,168,483,405,358,284,400,140,589,576,758,692,201,430,279,309,417,150,358,52,185,337,193,405,236,80,2111,340,139,183,85,178,330,328,193,635,180,1236,369,423,219,375,397,255,677,1402,657,213,251,238,331,575
"COG0084",3025,3577,3153,3250,1866,3226,2932,1972,2797,3068,2541,3187,2580,3132,2828,2794,2532,2476,3165,2487,3011,2865,2964,2976,2854,2609,3323,3067,2445,3398,2942,2655,2722,2863,2915,2866,2304,2716,2513,2726,2833,2549,2698,2951,2651,2292,2952,2703,2708,2818,2351,2625,3076,2503,2947,2554,3090,2580,2973,2969,2999,3612,2817,2571,2705,2878,2367,2176,2731,1936,3016,3065,2927,2540,3102,2765,3025,2777,3513,3320,2502,2645,2337,2800,2052,3021,2838,2774,2617,2811,3121,2934,3102,2785,2736,2713,2824,2654,2504,2709
"COG0085",9672,6710,7294,8724,9295,9912,9470,10648,11234,9396,11039,7744,9041,9647,8332,7916,8785,8575,6738,9308,7622,7987,7511,9617,7458,9598,8673,9029,8709,7319,7299,10597,8504,7797,9915,10306,8941,7288,9799,7835,9568,9445,8588,8579,10463,7896,9731,8430,10563,9084,8700,9700,8217,7287,7841,6220,9570,9656,5040,9299,8794,10575,10986,10088,10497,8143,10534,11616,8995,9702,6912,8569,7975,9792,9779,8950,6144,10262,8022,8873,8725,9927,8783,8107,9863,10306,9529,7343,8279,7924,8817,8698,7970,9230,10298,7303,10668,11320,10303,8597
"COG0086",9713,7117,6980,4763,7329,10814,11516,10153,11428,9327,10871,8469,8381,7898,8249,7040,8771,7803,6508,10717,7689,9004,7551,5318,7580,9665,7720,7028,6764,7275,7123,8313,5912,7633,11276,9669,9609,7561,7903,8046,9019,9746,8288,8940,10811,7416,10139,7855,9986,9499,8321,9341,7486,7840,6607,7010,10247,7654,4660,9600,7017,9732,10532,9746,8976,5598,11222,12939,9146,10489,7415,6917,8010,9676,9360,9178,5336,12244,5560,6839,8269,7032,7877,8194,11319,9886,8911,8191,8738,8037,9256,7842,7107,9487,7472,7880,9551,10498,6876,8262
"COG0087",1879,1396,1357,1893,1505,2280,1506,2048,2220,1612,2359,2080,1697,1777,1741,1809,1776,1646,1237,1880,1674,1814,1433,1635,1236,2120,1519,1912,1963,2333,2050,1630,1436,1450,1905,1671,2024,1563,1612,1299,1868,1815,2141,1648,2292,1590,2063,1610,1991,2209,1819,2286,1700,1593,1399,1173,2061,1835,783,1960,1640,2145,2252,2105,2250,1807,1837,1660,1703,2262,1238,1501,1383,1458,2474,1406,1426,1885,1510,1359,1904,2008,1406,2039,2294,2154,1766,1597,1475,2053,1962,1756,2078,2177,1701,1571,2092,1898,1923,1987
"COG0088",2287,1652,1488,1818,1472,2212,1679,1828,2298,1651,2187,2065,1604,1886,1833,1648,1494,1479,1548,1663,2088,1816,1739,1738,1240,2251,1635,1749,1477,2387,2194,1926,1535,1709,2116,1734,1869,1747,1621,1381,1973,1713,1991,1648,2214,1738,2239,1644,1841,2505,1851,2093,1712,1510,1932,1189,2127,1564,1248,2216,1869,2028,2274,2346,1882,1878,1740,1699,1909,1857,1233,1791,1668,1957,2008,1580,1265,2058,1692,1567,1936,1803,1577,2101,2349,2071,1742,1676,1707,1881,1918,1744,2003,2178,1800,1611,1952,2268,1801,1988
"COG0089",1126,845,917,1121,565,1201,722,952,1576,886,1201,993,843,926,1065,1061,818,985,712,902,1005,1147,976,1037,849,1141,818,1150,1451,1386,1452,1046,737,797,1081,1091,1225,872,938,696,1026,797,1065,1057,1265,884,1216,895,1298,1470,1229,1215,1029,610,1098,763,1294,970,635,1107,1008,1315,1229,1387,1053,921,963,889,882,1011,645,1090,831,1091,1266,654,938,751,1006,798,983,1179,754,1325,1330,882,1021,783,759,1083,954,922,1365,1108,1042,880,1192,1201,891,1102
"COG0090",2404,1564,1587,1136,2018,2626,2067,2660,2891,1849,2840,2359,1911,1802,1839,1717,1919,1827,1070,2479,1566,2047,1745,1371,1470,2670,1853,1799,1939,2472,2015,2272,1376,1545,2419,2101,2383,1856,1849,1598,2142,2128,2471,1981,2625,1829,2464,1651,2522,2589,2319,2475,1680,1672,1456,1318,2577,1730,1080,2293,1290,2438,2534,2608,2534,1543,2375,2506,1937,2786,1424,1420,1687,1673,2510,1614,1207,2600,957,1269,2230,1889,1437,2045,2868,2506,1994,1586,1676,2237,2080,1922,2128,2912,1782,1835,2345,2438,2274,2074
"COG0091",1699,1132,1041,1382,1075,1824,870,1279,1760,1047,1468,1286,1094,1142,1285,1163,1062,1151,847,1215,1251,1242,1103,1089,959,1396,974,1441,1638,1287,1573,1167,905,1005,1444,1352,1489,1018,1174,898,1366,1176,1327,1105,1510,1052,1471,1022,1307,1677,984,998,788,680,1039,428,895,731,576,917,841,921,1030,1070,958,910,837,823,838,875,533,760,691,725,1060,631,526,940,695,696,871,844,780,1053,1174,866,770,703,674,921,871,722,1056,914,818,799,952,887,962,1028
"COG0092",1431,688,698,860,969,1123,1158,1266,1694,1000,1550,1041,1007,1122,1008,870,1001,1044,778,1184,1133,1177,963,835,764,1237,926,965,1353,1037,998,1003,719,891,1264,1255,1238,984,896,709,1134,1038,1406,1142,1484,918,1405,942,1307,1724,1824,2011,1418,1318,1541,1105,2146,1668,429,1937,1743,2063,2202,2211,2018,1509,1616,1942,1686,2115,1193,1385,1403,1425,2454,1579,991,2371,1211,1374,1763,1544,1452,1798,2304,1937,1455,1515,1396,1821,1774,1530,2074,2134,1878,1241,1972,1878,1590,1839
