"","NLM004","DOF004","DOF007","DLM010","DOF014","NLF002","NOF013","DLM015","DOM008","NLM027","NLM023","NOF005","NLM006","DLM008","NOF014","NLF007","NOF008","NOM015","DLF005","NLM009","NLF008","DOM013","NOM016","NOM019","DLF012","DOM015","NLM022","DLM017","DLF013","DOM019","NOM005","NLM025","NOF011","NLF001","DOM001","DLM001","DLM023","NLM017","NOF006","DLF014","NLF015","DLF010","NLF010","NLM021","DLM002","DLF006","NLM024","DOF003","DLM018","DLM012","NOM025","NLF012","DOM024","NLM010","NOM013","NLM029","NOM009","NOM008","NOF002","NOM028","NOM018","DOM026","DLM016","DLM028","DOM010","NOF010","NOM017","DLM003","NLF013","DOM005","DLM004","NLM028","NLM007","DLM027","DLF009","NLM031","DLF004","DOF009","NLM001","DLM014","DLM019","DOF011","NLF009","NLM032","NOM020","NLM026","DLM005","DLM021","DOF012","DLM009","NLF005","NOM001","NOF012","DOF008","NOM014","DOM016","DLF001","DLM024","DOM018","DLF008"
"COG0048",1093,855,629,790,904,997,557,788,661,1442,938,788,787,1155,1342,1130,995,642,1250,1805,803,1223,803,1265,983,728,964,1141,1012,891,958,1388,749,723,1010,909,663,857,532,1015,553,1643,569,904,1176,1187,923,910,1250,1147,438,515,555,550,848,849,824,434,561,531,690,619,579,659,630,576,829,671,828,401,386,514,481,825,633,614,712,605,787,566,895,602,481,761,679,917,681,501,1120,958,794,865,919,820,503,554,334,539,627,379
"COG0049",1776,1299,1024,1309,1527,1505,1135,1308,1150,1662,1392,1613,1507,1787,1730,1692,1515,1290,1763,864,1322,1636,1336,1436,1774,1288,1246,1217,1547,1496,1242,1574,1444,1472,1372,1263,1242,1393,1137,1636,1143,1943,1254,1356,1458,1914,656,1411,1585,1687,1164,1278,1386,1319,1677,1739,1555,1148,1295,1304,1547,1321,1372,1363,1398,1064,1019,1469,1702,1111,1225,1317,1346,1552,1349,1530,972,1498,1727,1305,1642,1464,1367,1634,1021,1700,1698,1179,2042,1797,1758,851,1957,1604,1295,1356,1162,1056,1340,1204
"COG0050",3294,2818,2181,3086,2957,3199,2205,2740,2514,3049,3118,3443,2083,3003,3710,3705,3375,3521,3015,4396,2978,3409,2458,3633,3004,2866,2968,3628,2878,3110,3159,4002,2800,3033,3233,3408,2694,3107,2441,3894,3241,3719,2881,3288,3087,3409,5041,2764,3100,3317,2263,2179,1903,1967,2270,2294,2301,2382,1772,1686,2466,1651,2184,2111,2863,2239,2540,1694,2199,1482,1850,2035,2657,2653,2169,1701,2414,2014,2838,2283,2699,2368,1691,2066,2909,2663,2299,1986,2537,2588,2886,2926,2807,2059,2086,2485,1401,2100,2346,1457
"COG0051",707,1036,848,946,1156,1228,928,1002,981,1173,1080,1189,1319,1228,1335,1175,1152,1058,1325,901,975,1293,1041,1196,1008,1119,953,1010,1025,1109,997,620,1045,1154,1192,762,1014,1083,963,1171,869,1322,1176,1010,1126,1527,654,1055,1284,1118,963,914,1128,916,1349,1280,1062,1007,923,952,1018,869,1079,1156,996,814,699,986,1129,784,991,1024,1019,999,1082,1091,746,1146,896,1011,1118,676,1182,1170,533,1245,1339,968,1400,1115,1310,638,1449,1158,1082,1037,884,834,852,783
"COG0052",2067,1643,1518,1647,1688,1403,1160,1585,1454,1833,1627,1532,2036,1749,2082,1943,1878,1510,2019,2735,1235,2064,1443,2083,1289,1658,1787,2145,1794,1927,1560,2275,1505,1389,1858,1838,1334,1579,1357,1557,1351,2465,1110,1654,1897,1914,2462,1702,2152,2011,1373,1650,1412,1456,1953,2179,1796,1785,1699,1384,1849,1493,1746,1736,1863,1888,2262,1721,1979,1622,1421,1467,1555,2071,1657,1655,1992,1955,2394,1784,2000,2022,1384,1929,2220,2281,1958,1661,2137,1850,2021,2320,2586,1763,1613,1581,1268,1248,1754,1331
"COG0053",2407,2053,2094,2448,2093,2654,2004,1874,1768,2679,2035,2791,2338,2712,2558,2715,2349,2435,2651,2537,1846,2123,2299,2905,2247,2474,2521,2447,2543,2162,2447,2760,2270,2193,2530,2307,2644,1765,1719,2185,1601,2613,2543,2535,2518,2538,2585,2111,2992,2053,2814,2299,2209,2231,2860,2743,2942,2048,2186,2180,2460,2739,2290,2568,2393,2085,2526,2748,2611,1907,2273,2466,2504,2037,2424,2367,2297,2576,2562,2328,3180,1878,2253,2735,2259,2896,2586,2111,1715,2637,2740,2659,2893,2418,2320,2512,2026,2439,2103,2045
"COG0054",1044,1303,854,1051,1235,1061,814,883,1088,375,1044,1071,1193,1241,715,1157,1035,972,1120,1687,1037,1053,1061,1135,479,859,1279,1422,1030,1035,1130,1454,1151,1098,1175,931,940,742,1066,554,876,796,979,1025,1231,1207,1388,983,1321,412,797,965,1171,971,1146,1228,1017,1273,940,914,1214,685,1116,957,1158,1177,1559,1169,1021,1008,967,931,957,1378,1008,1081,1226,1191,1251,1218,454,1474,1148,793,1342,787,1208,1140,981,823,1006,1530,801,746,1176,1048,670,951,1232,797
"COG0055",4169,3631,2170,2549,3302,3744,2995,3000,2342,4086,2623,3548,2319,3698,4008,4847,3131,3338,3525,3344,3296,2704,3269,4072,3603,3576,5041,3726,3406,3536,3899,3836,3088,3395,2889,3756,4763,3307,2147,3496,3162,3025,2100,4081,3736,2633,3330,3256,4414,4165,3659,3940,3243,4382,3354,5107,5582,2456,3178,3394,4569,2496,3336,3919,3671,3386,4202,2426,3777,1937,1832,5015,4054,4452,2659,3800,3515,2924,3770,3750,3742,3509,3260,3681,3916,4105,2753,3635,3093,4622,4727,4361,1902,4338,2972,3744,1592,2474,4290,1785
"COG0056",4690,3960,2344,3169,3724,4640,3400,3819,2718,4846,3165,4170,2766,4229,4519,5553,3681,4345,3883,4003,3839,3205,4055,4385,4220,4037,5595,4369,3561,3942,4111,4324,3580,4352,3443,4076,5834,4540,2528,4310,3891,3280,2818,5030,4389,3127,5263,3758,4896,4660,4644,4622,3896,4864,4037,5484,6274,3556,3629,3599,5309,3185,3860,4410,4143,3920,5262,2582,4620,2450,2522,5540,4859,5261,2690,3956,4334,3385,4843,4143,3877,4486,3908,4061,4798,4889,3284,4213,3597,4301,5377,5256,2333,4804,3597,4382,1965,2558,4779,2133
"COG0057",2612,2170,1654,2588,2457,2229,1978,2025,1953,2497,2224,2456,1971,2716,2777,2786,2745,2388,2796,3311,2412,3077,1815,3105,2103,1939,2279,2931,2984,2663,2781,3274,2229,2253,2767,2776,2242,1622,1890,2946,2134,3755,1751,2528,2551,2987,3293,2409,2714,2902,2351,2248,2229,2084,2905,2706,2463,2590,1983,1986,2171,1992,2595,2773,2664,2478,3130,2346,2306,1918,1758,2182,2382,3172,3400,2167,2723,2593,3087,2383,3390,2855,2169,2518,3018,3256,3062,2324,2659,2923,2953,3100,3608,2536,1945,2253,1637,3005,2474,1716
"COG0058",6590,7565,5098,5711,6533,6412,5551,5675,4455,9084,5228,7117,5494,6754,8427,8481,7412,6443,8784,6644,6264,7517,6162,7628,9815,6644,7821,6597,7894,6767,7587,6567,5625,6443,5867,6271,7986,6477,4585,8004,4209,7673,5318,7076,7934,5102,6047,5726,7501,7868,6562,7429,6033,7104,7089,7890,9169,5640,6185,5784,7568,6844,6422,8041,6738,5973,6769,5942,7939,3642,4492,7658,5622,5448,6759,7007,6224,6506,8221,6362,7875,7267,6635,8505,5963,9250,6455,6857,4440,8130,8196,6541,6276,7867,5852,6368,6644,6380,7395,3506
"COG0059",1895,2224,2225,2326,2514,2459,2347,2294,2315,2497,2138,2407,2177,2348,2280,2485,1879,2517,2198,2421,2521,1958,2232,1995,2220,2313,2267,2529,2600,2389,2077,2406,2164,2176,2038,2521,1945,2398,2163,4153,2460,1730,2041,2170,2031,2107,2324,1959,2686,4478,2327,2476,2427,2353,1949,2065,2275,2407,2380,2199,2631,2152,2337,2057,2271,2240,2391,2087,2195,1930,2241,2491,2571,2698,2116,2241,2174,2492,2278,2240,1685,2207,2231,2448,2518,2164,2435,2657,2064,1705,2114,2407,1335,2615,2539,2285,1866,1724,2926,1646
"COG0060",6326,6580,5299,5369,6104,5244,5132,5628,5218,7607,5131,5686,4817,6527,7626,7567,6937,5508,7385,6410,5552,7365,5831,7222,6921,5597,6205,6488,6685,6573,4816,5941,6214,4545,5719,6902,6073,5621,4803,5827,5221,8052,3647,6935,6544,4851,6907,5236,6935,6458,4732,6320,5793,5643,5653,7489,7734,5445,5789,5192,6821,4735,6385,5860,6843,7017,7011,5583,6354,5047,4536,5159,5345,7163,4827,6799,6180,6257,6357,6957,7664,4830,4927,6148,6908,8219,4776,6327,5079,6896,7384,7252,9896,6980,5689,5719,4220,3296,6875,4597
"COG0061",2381,1924,1577,1694,1983,1920,1767,1878,1768,1916,1685,1845,1845,2229,1696,1878,1957,1691,1922,1840,1895,1786,1998,2040,1719,2017,1955,1993,2027,1799,1758,2364,1856,1642,1701,2216,2012,1633,1729,2165,1797,1819,1506,2021,1949,1993,1773,1566,2222,2354,1589,1867,1913,1822,1726,1968,2086,1791,1899,1774,2053,1645,1779,1929,2073,1739,1995,1768,1717,1799,1591,1756,1807,2377,1783,2103,1621,1781,1897,2038,2112,2107,1765,2025,1868,1841,1858,2117,2615,2109,2138,2134,1327,2077,2083,1838,1373,1423,2395,1446
"COG0062",2997,2414,1709,2108,2177,2082,1817,2157,2104,1365,1337,1876,2273,2257,2294,2521,1890,1779,2365,3416,2112,2414,2227,2607,2245,2028,2681,2926,1944,2061,2031,3028,1613,1498,2078,2617,1453,1872,1851,1960,1305,1894,1669,1891,2493,1542,3251,1636,3032,2252,1726,2272,2075,2022,2021,2170,2783,1826,1938,2002,2414,2002,1731,2091,1975,2632,3852,1947,2549,1642,1648,1998,1959,2809,1897,2239,2594,1945,2756,2383,1815,2667,1626,2057,3204,2101,1987,2277,1683,2392,2448,3781,1244,1806,2317,2350,1533,1683,2607,1494
"COG0063",3213,2522,1824,2163,2486,2163,2072,2388,2234,2433,1595,2007,2239,2423,2410,2634,2141,2058,2481,3504,2493,2422,2515,2999,2257,2356,2784,3137,2189,2292,2171,3103,1909,1827,2186,2863,2088,1907,2137,3036,1853,2214,1773,2214,2570,1757,3190,1751,3350,3104,1947,2344,2280,2324,2158,2401,2940,1480,2200,2192,2393,2136,1905,2253,2015,2818,3927,2086,2735,1758,1727,2395,2282,3379,2033,2362,2712,2286,2815,2406,2502,2655,1761,2284,3193,2251,2073,2608,2856,2941,2597,3814,1412,2361,2463,2447,1495,1638,2790,1543
"COG0064",1353,979,284,636,1747,1623,863,1000,423,2467,638,1105,706,1515,2663,1642,1426,795,2437,593,607,2415,1099,1563,2159,1213,1684,1210,1372,996,930,885,1010,1132,848,928,829,1154,367,2845,673,2498,626,1313,1630,1136,498,1058,1792,3611,667,1320,1353,1625,1650,2256,2077,467,1309,1093,1523,1582,891,1404,1209,689,963,552,1678,437,456,1212,719,2554,1253,1269,876,895,1278,805,1883,759,824,2206,434,2044,1148,577,2410,3196,1932,958,4091,2806,787,988,358,403,1442,686
"COG0065",2412,3080,2828,2257,2634,3176,2830,2880,3152,3205,2838,2601,2186,2835,2421,2951,2552,2650,2645,3088,3167,2283,2622,3212,4970,3203,3472,2986,2837,2767,2774,2538,2613,2900,2760,3289,2929,2493,2241,4470,3457,2092,1634,2841,2844,2500,2821,2870,3021,3245,2329,3163,2841,3444,2663,3161,3921,2620,3178,3653,3106,2567,3011,2772,3009,3124,3496,2691,2804,2198,2283,3228,3174,3300,2114,2776,3117,2808,2379,2925,2141,2055,2659,2894,2979,2481,2081,2863,1981,3495,2221,3608,1882,3008,3298,2656,1789,1705,3429,1903
"COG0066",1022,1561,1186,1348,1622,1592,1136,1244,1438,1261,1126,1451,1584,1533,1293,1282,1281,1409,1271,1164,1384,1288,1352,1369,1404,1289,1412,1360,1483,1373,1280,1144,1184,1326,1384,1457,1375,1182,1133,1997,1191,1111,1529,1437,1204,1407,1584,1284,1259,2039,1178,1255,1516,1487,1312,1359,1224,1499,1203,1394,1399,1584,1362,1240,1256,1318,1057,1204,1389,917,1730,1447,1780,1196,1352,1331,1280,1335,1177,1410,1002,1660,1382,1318,1325,1178,1390,1508,1071,1417,1087,1390,1109,1242,1910,1567,1129,1109,1377,944
"COG0067",6018,5194,3113,4856,4370,5414,5634,6335,3642,2984,3500,5573,4485,4980,5114,5544,4162,5673,5678,4852,4923,4472,6130,4892,4711,4701,6567,5892,4577,5205,4413,5969,4512,5437,4428,6649,6049,4938,4526,6633,5665,4078,2926,4591,5272,3345,6639,4597,7990,6602,5476,5118,5099,6887,4066,5787,7034,4830,4090,4537,6030,5040,4730,5447,4651,5078,5613,3300,6431,3989,2470,5386,2935,5162,3265,4973,7608,5024,5595,4908,3726,4511,4561,5617,7205,6193,4200,6631,2400,8457,5343,6055,2742,5469,4477,5298,2507,2829,7248,3234
"COG0068",380,490,306,632,390,956,128,306,628,751,438,495,1186,227,339,191,245,486,641,159,1165,839,293,592,156,223,437,703,986,947,1263,161,204,896,483,640,319,113,329,1309,267,517,781,467,720,511,515,352,551,401,646,401,576,610,851,300,1039,220,782,411,599,355,525,851,442,394,768,539,269,372,361,226,417,1406,1714,158,245,454,386,237,553,1381,191,776,259,311,859,328,1304,1302,199,436,314,934,236,827,315,925,1066,141
"COG0069",5956,5215,3672,4968,4582,5780,5588,6184,3685,3028,3507,5900,4401,4907,5172,5886,4363,6044,5588,5027,5658,4670,6164,5077,4701,4792,6535,6232,4691,5296,4352,5937,4961,5724,4872,7090,6118,4878,4679,6482,5507,4234,3445,4867,5604,3478,6699,4584,8055,6469,5620,5425,4910,6975,4341,5851,7044,4872,4234,4764,6128,5179,4738,5501,5038,5083,6076,3306,6266,4142,3040,5116,3394,5438,3195,5418,7645,5041,5420,5093,3930,4716,4639,5584,7231,6118,4293,6153,2840,8727,5431,6017,2807,5360,4407,5271,3384,2813,6520,3560
"COG0070",5816,4673,3556,4484,4088,4940,4954,5754,3448,2662,3584,5229,3870,4470,4536,5331,3932,5343,5200,4665,4818,3849,5729,4464,4630,4089,6288,5563,4051,4839,4118,5777,4454,5070,4271,6681,5844,4693,4417,6395,5077,3739,2475,4414,4888,3153,6335,4275,7646,6288,5149,5043,4613,6423,3619,5606,6770,4438,3776,4232,5622,4312,4270,5197,4209,4571,5256,2989,5716,3930,2641,4927,2562,5128,2947,4886,7397,4889,5126,4568,3400,3950,4296,5046,7050,5774,4034,5641,3061,8181,4949,5714,2517,5328,4129,4638,3130,2476,6481,2916
"COG0071",2419,1643,1674,2086,1926,1817,1465,1310,1253,1333,1647,2218,2101,1866,1785,1792,1606,1636,2333,2266,1399,2050,1603,2082,2057,1536,1981,1802,1493,1459,2299,2843,1589,1876,1607,1301,1669,1400,1388,2284,1069,2710,2312,1700,2145,2091,2051,1335,2377,1448,2301,1570,1807,1776,2613,2157,2187,1625,1537,1611,1970,2327,1518,1887,1145,1762,2485,1277,2102,1233,1751,1979,1654,2015,1638,1621,1726,1801,2425,1248,1839,2785,1899,1965,1992,1827,2136,1319,2370,2218,2072,2463,1731,2108,1656,1507,2247,2054,1558,1284
"COG0072",3685,3712,3211,2981,4059,4482,3802,3652,3368,4306,4108,3546,4345,4196,5253,4929,4718,3681,5288,5005,4685,5663,4515,4773,4114,3613,4090,4643,4682,4175,3055,5309,4565,3874,4402,5547,4098,3312,3509,5005,3738,5843,2718,4167,4658,4001,5020,4189,5499,5097,3081,3922,3455,3931,4601,5427,3956,3204,4777,2932,4298,3571,3895,4326,4611,3503,4443,3897,4569,3953,2591,3935,3284,5302,3369,4026,4815,4307,4683,4460,5982,4233,3727,4821,4765,5470,4200,4181,4085,4577,4857,5543,6500,4643,2801,4116,3196,1936,4154,2890
"COG0073",7616,7218,5508,6349,7886,8484,6780,7530,6486,8612,7472,7903,8899,7695,9635,9540,8630,8017,8885,9379,8351,9583,9118,9880,9393,6822,8709,9449,8825,8352,5808,10433,8016,7715,7968,10058,8086,8397,6001,8343,7196,10226,6116,8862,8817,8303,9434,7529,10701,7347,6760,7681,6999,6935,8517,10149,8804,7546,8761,5731,8642,8118,8204,8253,9324,7466,9194,6896,8686,6316,5363,7570,6286,10204,5445,8363,8706,8156,10041,8198,11329,9473,7192,8924,8461,9596,8095,7798,7197,9154,9213,10068,8977,9449,6174,8205,5900,4218,7629,5181
"COG0074",103,356,817,445,370,603,413,477,912,366,492,227,769,151,173,153,396,315,138,95,960,299,159,387,371,165,513,291,458,233,2089,595,450,398,379,567,236,563,608,967,604,304,382,300,391,665,331,475,389,1537,827,114,127,399,259,138,123,341,927,570,367,206,209,776,202,342,260,166,226,1243,629,268,203,198,1697,178,261,464,256,243,543,468,299,127,422,461,569,330,509,457,132,184,335,427,228,661,807,3118,234,1036
"COG0075",1661,1490,1675,1416,1299,1681,904,1783,1919,557,1602,1142,1204,1019,1194,761,1052,1162,1251,3237,1143,1063,1126,1593,284,1539,1125,1088,1328,2048,759,1371,1343,1465,1205,1127,829,927,1552,385,1208,781,2594,1492,1340,1252,2497,1452,1171,606,1465,1492,1907,861,861,1020,1427,1411,1510,1256,1945,1073,1807,939,2005,2166,380,1512,689,1728,1643,1692,1334,1100,912,2001,2580,1221,2683,1542,546,2248,1037,1529,888,986,1069,1976,819,614,1246,3005,806,978,2305,2415,1652,734,1434,1582
"COG0076",87,1302,2147,872,948,1245,1422,1707,1996,509,1799,1227,992,953,745,1088,1248,1672,185,102,1700,778,1302,938,529,1403,806,1015,1191,1624,1669,142,1594,1341,1293,1411,841,1395,1998,181,2122,466,1478,1475,606,1391,720,1375,324,973,1674,1460,1379,1187,861,625,146,1411,1762,1545,594,990,1530,1566,1248,1289,147,1494,494,2282,1588,1092,1294,489,2521,983,803,1142,475,1521,565,545,1351,452,537,667,1106,1569,1084,368,516,115,933,180,1671,1577,1867,2361,1282,1416
"COG0077",1261,1133,787,939,1258,1415,1260,1348,1143,1088,1108,1091,1230,1316,1198,1225,1039,1095,1181,1279,1405,1194,1293,1517,1505,1308,1393,1295,1366,1122,1279,1502,1184,1210,1221,1391,1542,996,1059,1686,1345,1310,990,1282,1122,1134,1439,1135,1535,1598,1672,1837,1937,1917,1639,1893,2070,1428,1674,1763,1814,1762,1577,2135,1472,1767,2235,1444,1813,1338,1092,2093,2115,2106,1653,1883,1673,1576,2012,1568,2448,1858,1720,2002,2007,1667,1773,2048,1740,1406,1790,2160,1170,1937,1690,1530,1029,1704,2177,1374
"COG0078",2727,2593,1792,2484,2791,2912,2325,2657,2623,3103,2219,3043,2665,3011,2351,2606,2894,2879,2703,2208,2575,2759,2834,3319,3459,3111,2945,2939,3308,3072,2819,2401,2523,2685,3040,3016,3897,2295,2069,3875,2361,3333,2353,3129,2588,3087,2924,2516,3360,3190,3022,2910,2718,2688,2780,2401,3772,2662,2231,3061,2841,2922,2974,2765,2440,2544,2956,2461,2931,1651,2435,2848,3263,3969,3555,2951,2326,3191,2474,2362,4127,2661,2736,3012,2533,2744,3136,2733,3251,2510,2243,2293,2163,3127,2983,2672,1631,4746,3218,1810
"COG0079",3427,5745,3132,5019,5701,4974,4355,4988,5527,3341,3460,4569,3955,4784,4874,5004,3844,4064,5145,3721,4002,4169,5487,4487,3840,4246,4134,4266,3734,4172,3495,4597,4165,4474,4515,3491,6438,4546,4330,5653,3639,4373,4650,4122,4516,4468,2782,4263,5345,3539,4330,4656,6422,5521,5978,5036,5758,4492,4011,4365,4822,4364,5202,5031,5385,5469,4246,5145,6312,3956,4054,4993,4481,3749,3532,5724,3626,5130,4103,4609,3643,3694,5627,4693,3324,4593,4127,5660,3938,6399,5362,3361,3293,4487,6087,4773,5994,2074,5615,3705
"COG0080",1508,1162,812,1191,1379,1407,976,1171,985,1352,1197,1385,1332,1311,1514,1432,1364,1199,1582,2229,992,1602,1042,1449,1337,1221,1241,1326,1272,1191,1192,1664,1145,1380,1344,1007,1103,1103,955,1311,821,1759,1541,1143,1443,1571,1212,1090,1607,1528,1191,1082,1308,1193,1694,1405,1545,1132,1073,1064,1438,1314,1129,1261,1121,1154,1540,1289,1430,810,1235,1287,1280,1500,1101,1143,1235,1416,1449,1080,1515,1609,1255,1498,1212,1614,1519,976,1682,1659,1528,1534,1773,1445,1208,1222,1062,845,1186,837
"COG0081",1651,1649,1439,1726,1925,2031,1393,1687,1402,1723,1876,2134,1480,1980,2229,2287,1999,1935,2070,2764,1534,2221,1545,2229,2033,1660,1776,2348,1935,1893,1391,1911,1776,2059,1984,1757,1463,1922,1491,2248,1649,2325,1850,1917,2069,2311,2509,1804,2335,2482,1631,1768,1794,1727,2323,2073,2212,1711,1727,1618,2130,1765,1824,1777,2111,1884,2334,1670,1985,1506,1547,1809,1749,2538,1733,1539,2006,2119,1970,1630,2189,1538,1710,2005,2104,2224,2380,1602,2572,2123,2382,2273,2672,1949,1615,1981,1431,991,1742,1430
"COG0082",2000,2186,1793,1605,1990,1991,1906,2019,1683,1987,1772,2039,1934,2023,1939,2269,2193,2290,1995,1802,2022,1954,2205,2659,1966,2331,2191,2181,2244,2114,1709,1931,1884,1796,2110,2573,2457,1632,1569,2289,1857,1776,1619,2130,2004,1973,1989,2069,2459,2607,2029,2083,1884,2197,1882,2151,2041,1619,2152,1939,1913,2017,2014,2160,2112,2043,1950,1609,2080,1810,1663,2366,2306,1983,1752,2298,1696,2016,2083,2274,2577,2135,1976,2103,2005,2260,1727,2121,1580,2500,2076,1883,1387,2072,2034,2086,1378,904,2219,1373
"COG0083",353,423,150,444,511,367,364,153,204,1294,277,317,408,379,437,321,289,401,379,184,472,416,233,580,382,326,476,289,397,187,740,620,226,347,467,480,863,88,127,1708,272,421,244,330,488,460,179,208,531,2117,664,471,355,447,408,304,420,210,285,349,295,148,220,352,244,374,453,173,236,147,89,570,643,1379,936,275,169,497,239,260,1048,483,288,600,448,656,617,338,1532,947,313,324,322,1224,182,270,140,738,451,423
"COG0084",2328,2787,3114,2667,3045,2810,2848,2823,3447,2976,2859,2586,2950,2845,2717,2738,2850,2529,2989,2098,3332,3570,2920,3093,1846,3132,2929,2554,3123,2698,3167,2985,2636,3053,2843,2939,2538,2219,3163,3223,2694,2790,3289,2612,2399,2938,1982,2721,2882,3159,2600,2511,3096,2760,2813,2655,2742,2325,2471,3279,2897,2851,2582,2895,2567,2559,2160,2988,2786,2651,3518,2539,2731,2830,3554,2681,2188,2901,2644,3007,2672,2657,2784,2758,2542,2538,2828,2748,3397,2573,2573,1936,3207,2709,3186,3207,3005,2914,2593,2944
"COG0085",10565,7327,7346,8427,7717,9922,7475,7768,6822,10402,7795,9822,7765,7924,9706,10697,9661,9742,9415,9852,8763,10639,8001,9612,9460,8405,8621,9401,8784,9012,7209,10039,8385,8993,8265,9444,8542,7772,6738,7937,7702,10372,8681,10027,8681,7291,10691,7349,9794,9835,9227,8784,8196,8706,9461,9725,10400,8781,7368,7995,10361,8188,8251,9468,9424,8954,9987,7500,10624,6291,8031,9809,10319,9248,6646,7282,9037,7941,11407,9441,10474,10646,7911,8731,9208,11083,8114,8976,7327,7579,10162,9685,9819,8492,7338,9730,6199,5056,8767,6299
"COG0086",7610,5496,4468,5444,5031,4600,5122,5010,4527,6499,5415,4619,4354,5290,6269,6629,6087,5250,6331,7464,5107,6455,5338,6890,4845,5022,5872,6978,6124,6004,4666,7598,5212,4616,5484,7632,5266,5050,4367,5724,5322,7065,3138,5957,5549,4744,6689,5233,6715,6258,6125,8759,7427,8154,7994,9629,8976,7829,7904,6401,9556,5642,8746,8789,9839,8364,10753,7580,9486,7008,5593,7752,7572,9514,7132,7460,9183,9047,10545,9382,10821,8257,7026,8463,10631,11057,8150,9273,7273,9234,9807,10611,10907,8308,6416,7901,5321,4789,9642,5301
"COG0087",1828,1652,1286,1628,1649,1943,1233,1468,1285,2296,1560,2028,1376,2057,2272,2003,1894,1612,2200,2261,1531,2145,1370,2076,1538,1612,1673,1978,1973,1687,1371,1935,1531,1923,1758,1527,1629,1620,1232,2109,1295,2289,1880,1881,1766,2051,2010,1595,2094,2409,1612,1746,1663,1796,2290,2066,2184,1415,1574,1532,1680,1858,1453,1754,1833,1688,2251,1465,2063,1230,1544,1738,1682,2174,1366,1564,1660,1817,1906,1630,2230,1643,1791,2065,1924,2386,2051,1423,2340,2146,2075,2226,2315,2124,1588,1772,1416,765,1705,1310
"COG0088",1746,1719,1310,1588,2051,1891,1233,1769,1586,2040,1539,1831,1920,1906,2103,1863,1953,1619,2095,2345,1601,2064,1660,2136,1447,1664,1677,1971,1915,1875,1503,2112,1552,1728,1862,1658,1501,1796,1536,2084,1363,2366,1816,1710,1853,2178,1861,1582,2273,1981,1034,1008,1120,1086,1376,1492,1312,1086,995,1150,1221,1223,1135,1147,1120,1045,1330,1152,1310,779,1159,1042,1192,1483,1125,1161,1120,1236,1484,1046,1439,1285,1092,1373,1121,1464,1428,1031,1579,1447,1577,1224,1541,1304,1170,1295,844,878,1132,774
"COG0089",936,797,924,889,1000,1135,884,786,682,944,924,1226,1122,1046,1242,1263,1050,940,1316,1297,820,1242,811,1281,555,874,1035,1007,912,894,881,1061,840,1176,1059,715,957,836,712,966,684,1408,1100,1029,1241,1462,914,854,1230,1267,876,827,1024,983,1461,1134,1069,752,576,855,1079,928,767,1055,776,835,1134,965,1189,706,1026,941,1035,1157,873,860,938,1152,1192,906,1255,1046,1064,1136,909,1225,1353,669,1399,1283,1422,1022,1207,1063,772,936,961,620,786,747
"COG0090",2346,1586,1173,1675,1553,2119,1485,1572,1187,2539,1574,1934,1483,2255,2465,2429,2110,1851,2451,2903,1835,2379,1660,2576,2006,1607,1989,2284,2065,1926,1538,2437,1778,1825,1857,2039,1833,1880,1075,2357,1583,2649,1147,1990,2333,2007,2644,1831,2423,2533,1658,1917,1693,1876,2124,2710,2561,1431,1645,1504,2087,1559,1674,1980,2044,1919,2941,1776,2324,1305,958,1764,1751,2854,1548,1879,2107,2084,2458,1785,2614,2275,1713,2068,2473,2821,2028,1619,2448,2322,2651,2755,2677,2519,1296,1801,1192,1025,1861,1254
"COG0091",1201,1052,729,1019,1217,1411,961,994,758,1321,1091,1335,1593,1367,1529,1307,1354,1170,1528,1805,993,1479,1063,1353,1069,1095,1127,1399,1311,1265,1025,1472,1050,1422,1291,901,1170,1025,838,1293,885,1662,1365,1204,1470,1572,1275,1132,1477,1531,1106,1048,1162,1131,1461,1401,1450,1193,994,993,1339,1317,1057,1216,1149,1078,1394,1125,1412,643,1061,1123,1182,1439,1083,1037,1208,1234,1315,1062,1555,1150,1141,1432,1260,1486,1563,947,1286,1402,1600,1324,1855,1323,1086,1138,759,833,1133,894
"COG0092",1677,1555,955,1432,1746,1649,1195,1283,1186,1952,1156,1526,1506,1841,2058,1964,1665,1354,2119,2271,1379,2031,1363,2172,1478,1359,1595,1965,1773,1704,1037,1886,1425,1392,1508,1719,1555,1304,1147,1574,1023,2292,1253,1613,1811,1493,1971,1255,2173,2405,1254,1527,1425,1548,1748,1911,2013,1432,1303,1091,1867,1486,1434,1382,1604,1550,2112,1503,1960,1084,1222,1636,1846,2183,992,1533,1764,1737,1882,1510,2285,1555,1302,1858,1803,2320,1811,1584,1585,2101,2245,2087,1647,2172,1476,1721,964,413,1786,1078
