"","NOM005","DLM013","DOM016","NLF012","NOM022","DLM004","DOF014","DLM011","NOF010","DOF003","NLM022","DLM020","DOM015","NLM026","DOF004","DLM015","NOM028","NOM019","DLM012","DOM005","DOF012","DOM023","NOF013","DOM008","DOM001","DLM014","NLM009","DLM022","NLM024","NLM002","NLM028","NLM031","DOF011","NOM015","NOM027","DOF009","NLF007","DLM003","DLF007","NLM017","NLM016","NOF005","DLF006","NLF005","NOF009","DLF012","DLF013","DLF003","NLF002","NOF012","DOM024","NLM032","DOM026","DOM013","DOM022","NOM020","NOM026","NOM002","DLM016","DLF004","NOF014","NLM027","DLM001","DLF009","NLM004","NLM025","NOM001","NLM010","NOM025","DOF008","DLM006","DOM003","DOM021","NLF001","NOM012","NOM013","NOF011","NOM007","DLF014","DOM010","DLM027","DOM019","DOF007","DLM018","DLF005","NOM017","NLM007","DLM021","NLM006","DLM002","NOF007","NOM029","DLM024","NOF008","DLM010","NOM009","NLM023","NLM001","NOM004","NOF006"
"COG0048",966,1058,794,772,1025,641,880,629,842,900,982,597,727,1362,852,768,847,1261,1145,594,1597,1098,558,691,1011,900,1769,1424,923,1136,794,889,966,645,1337,927,1114,962,654,882,1236,787,1185,1177,580,1051,1011,1413,1001,1359,830,1135,924,1234,913,978,1323,1119,839,1033,1325,1493,901,986,1081,1365,1235,809,646,1253,910,1234,825,704,1377,1284,754,1349,985,963,1238,929,640,1266,1232,1162,706,747,840,1165,774,934,775,1032,806,1313,909,1132,621,532
"COG0049",1248,1516,1300,1248,1386,1217,1540,1141,1108,1408,1287,1085,1273,1648,1306,1348,1285,1437,1679,1143,2061,792,1137,1141,1380,1320,839,1878,677,1596,1308,1565,1485,1304,1843,1495,1663,1473,1284,1381,1173,1609,1897,1764,1126,1678,1552,1837,1487,1954,1371,1621,1332,1690,1310,981,1728,1505,1373,990,1715,1697,1274,1336,1760,1613,798,1337,1151,1587,1901,1340,1116,1466,1518,1692,1469,1978,1662,1479,1516,1515,1007,1602,1759,1029,1378,1191,1481,1521,1397,1145,1110,1479,1354,1575,1411,1749,1125,1140
"COG0050",3210,3850,3737,3252,3423,2707,2995,2889,3296,2751,3002,2442,2895,3973,2909,2765,2519,3627,3282,2123,3772,3447,2207,2501,3242,3426,4481,3844,5070,3449,3089,2593,3531,3497,2492,3036,3716,2588,2587,3102,4064,3417,3417,4174,3610,2963,2870,4269,3169,4207,2915,3081,2521,3527,3435,4367,4023,3159,3371,3605,3703,3052,3439,3329,3312,4076,4448,2926,3353,3049,3317,3880,3154,3022,3385,3396,2757,3955,3744,4320,3993,3176,2152,3105,3030,3798,3975,3019,1988,3220,3135,2654,3084,3419,3136,3439,3171,4178,3321,2443
"COG0051",970,1143,1020,925,687,1000,1136,1127,835,1080,924,796,1126,1221,1029,1051,961,1182,1133,792,1392,844,937,991,1176,1001,904,1332,644,679,1054,1109,677,1066,1417,1169,1184,999,1109,1101,470,1270,1532,1245,921,1024,1049,1195,1225,1444,1131,1141,921,1307,1049,547,1164,1055,1119,736,1343,1206,788,1082,754,622,623,948,959,1090,1113,794,928,1129,1212,1334,1017,1485,1124,1029,996,1094,855,1266,1327,699,1006,951,1300,1120,1116,1097,809,1174,950,1063,1076,893,936,956
"COG0052",1571,1546,1615,1626,1999,1425,1687,1616,1871,1712,1767,1373,1673,2160,1662,1566,1367,2100,1992,1620,2156,2205,1146,1439,1860,1748,2732,2253,2507,2740,1479,1680,2006,1500,1345,1964,1903,1746,1356,1593,2868,1584,1924,1992,1398,1305,1820,2306,1404,2572,979,1306,993,1329,1196,1527,1089,970,1211,1319,1475,1247,1181,1145,1401,1543,1510,926,902,1165,1583,1485,1153,901,1366,1283,1010,1587,1017,1242,1419,1293,1033,1436,1344,1549,1027,1126,1313,1266,1046,1016,842,1232,1135,1182,1091,1602,859,891
"COG0053",2457,2620,2464,2267,2953,2261,2125,2482,2139,2126,2542,1707,2490,2855,2008,1916,2190,2921,2046,1909,1732,2199,2005,1792,2491,2352,2531,2969,2589,2280,2511,2355,1894,2460,2328,2613,2743,2685,2258,1823,2529,2750,2530,2684,2192,2307,2596,2533,2660,2818,2206,2771,2788,2058,2425,2314,2830,2609,2322,2274,2614,2725,2345,2421,2376,2761,2635,2304,2778,2458,2162,2225,2151,2212,2514,2803,2267,2480,2171,2375,2033,2221,2111,3080,2652,2495,2541,2093,2352,2462,2258,2455,2381,2303,2435,2867,2070,2570,2448,1719
"COG0054",1115,706,1016,980,1396,950,1250,1464,1218,1021,1264,927,898,780,1302,945,922,1150,401,1008,985,1771,804,1087,1181,1209,1684,579,1395,1154,914,1093,1481,964,768,1169,1167,1165,771,719,1684,1036,1198,1025,981,495,1038,1512,1049,807,1200,818,677,1043,1067,1312,1147,823,1083,1223,724,388,945,1002,1074,1494,1543,989,801,727,949,1311,1268,1097,1171,1109,1167,916,567,1187,1377,1074,875,1333,1122,1538,1034,1149,1221,1242,1131,1044,925,1041,1073,1033,1020,1253,703,1066
"COG0055",3905,2686,3694,4013,2949,1845,3323,2939,3503,3293,5116,2666,3607,4107,3579,3027,3371,4079,4122,1962,3066,3334,3090,2305,2905,3734,3294,2584,3370,4015,4972,3793,3478,3352,5217,2917,4876,2477,2039,3283,3562,3509,2638,4643,2230,3592,3386,3946,3749,1960,3253,3634,2463,2682,3618,3822,4039,5530,3299,3510,4081,4005,3772,2639,4212,3714,4339,4378,3688,4297,3756,3988,2850,3428,3518,3361,3102,3562,3531,3593,4543,3586,2150,4491,3513,4219,4042,3652,2386,3752,2946,2999,2464,3120,2573,5592,2651,3788,2040,2118
"COG0056",4138,2987,4389,4610,3402,2476,3699,3525,4017,3763,5620,3409,4036,4823,4001,3854,3614,4385,4682,2494,3597,3990,3335,2720,3429,4130,4062,2704,5215,4494,5556,4030,4507,4355,5737,3372,5604,2612,2448,4553,4306,4207,3105,5413,3241,4232,3545,4536,4620,2278,3889,4140,3165,3254,3836,4832,4529,6438,3899,4366,4484,4750,4169,2684,4750,4272,5318,4814,4596,4794,4516,4654,2984,4388,4151,4063,3560,3755,4325,4180,5262,4007,2365,4914,3928,5248,4906,4188,2780,4321,3403,3511,2574,3681,3187,6340,3093,4784,3020,2533
"COG0057",2844,3354,2207,2245,2537,1760,2463,2365,2514,2450,2301,1782,1929,3209,2118,2027,2011,3074,2966,1913,2663,2663,1944,1941,2709,2356,3262,3811,3385,2409,2178,2205,2842,2390,2515,2592,2809,2333,1596,1586,3227,2458,2988,2936,2108,2111,3011,3603,2205,3560,2230,2504,2019,3055,2324,3037,2545,2144,2616,2684,2721,2504,2721,3402,2574,3274,3063,2093,2353,2582,2584,3838,2318,2236,2698,2914,2217,2675,2849,2719,3200,2670,1671,2795,2791,3146,2358,2371,1872,2569,1952,1984,3040,2767,2533,2503,2174,3086,2046,1905
"COG0058",7493,5340,6345,7536,6362,4527,6564,5643,5926,5627,7688,5705,6595,9288,7662,5634,5763,7620,7859,3668,4401,4826,5629,4454,5923,6277,6614,7431,6043,6837,7584,7032,7278,6433,7962,6566,8487,5971,4844,6437,5404,7176,5097,8274,4670,9903,7813,6983,6422,6253,5958,8577,6865,7552,5948,5979,7395,7847,6357,6293,8300,9125,6212,6668,6594,6565,6427,7205,6558,7831,8296,6639,5450,6445,7588,7056,5608,8603,8075,6799,5465,6878,5102,7473,8799,6749,5609,6908,5453,7922,6942,5942,6338,7438,5804,9160,5240,8239,4902,4585
"COG0059",2084,2540,2322,2495,2094,2238,2514,2451,2195,2012,2281,2363,2381,2145,2262,2353,2172,2000,4566,1890,2081,2359,2309,2330,2042,2266,2436,1539,2292,2412,2560,2191,2192,2532,3811,2513,2436,2067,1950,2343,2258,2442,2114,2107,2264,2276,2583,2216,2442,1316,2415,2489,2136,1947,1700,2536,2286,2512,2372,2187,2209,2390,2478,2167,1855,2360,2473,2365,2340,2544,2637,2622,2502,2176,2182,1927,2150,1646,4203,2184,2645,2372,2231,2718,2206,2358,2569,2641,2213,2015,2214,2330,1789,1898,2316,2176,2227,2283,2000,2163
"COG0060",4775,7045,5748,6394,6169,4492,6119,5157,7019,5298,6187,5200,5571,8130,6587,5692,5193,7230,6454,5099,5081,7336,5162,5149,5696,6934,6313,8832,6972,6552,5161,6741,4850,5470,5874,6218,7631,5565,4062,5553,6515,5678,4869,7299,5438,6935,6711,8026,5217,9757,5823,6125,4766,7365,6277,6916,5357,6588,6352,6159,7521,7539,6977,4784,6344,5870,7229,5462,4766,6959,6799,5426,6170,4566,6513,5628,6149,7480,5807,7056,7177,6544,5322,6917,7357,7122,5403,6319,4815,6600,4967,5273,3311,6937,5260,7641,5065,6355,4021,4798
"COG0061",1803,2340,1854,1941,2267,1552,1991,1834,1767,1581,2002,1750,2043,1827,1903,1895,1763,2049,2217,1805,2618,2118,1699,1757,1702,2056,1845,1822,1769,2844,1752,2030,2099,1694,1802,1817,1838,1748,1320,1636,2489,1814,1984,2124,1771,1771,2021,2142,1922,1319,1903,2013,1657,1820,1868,1801,1957,1847,1807,1597,1752,1941,2237,1797,2333,2383,2142,1816,1580,2071,2151,2302,1976,1623,1874,1692,1884,2201,2149,2122,2416,1866,1557,2205,1859,2033,1766,2146,1801,1928,1733,2007,1402,1943,1721,2077,1685,1892,1428,1720
"COG0062",1991,2866,2350,2240,2471,1658,2201,1971,2620,1652,2686,2219,1994,2086,2420,2200,1972,2614,2311,1623,1665,3226,1872,2059,2080,2378,3446,1463,3299,4155,2006,2240,2650,1789,2837,1964,2546,1947,1572,1892,3117,1928,1524,2465,2009,2209,1903,3034,2081,1251,2086,2031,1987,2356,2658,3256,1624,2419,1690,2572,2310,1369,2623,1881,3004,3038,3771,2068,1730,1761,2803,3029,2107,1472,2226,2028,1614,2961,1944,2004,2808,2088,1700,3066,2443,3952,2012,2281,2302,2451,2249,2285,1609,1912,2115,2828,1339,2742,1533,1842
"COG0063",2267,2961,2445,2407,2459,1725,2469,2060,2811,1745,2798,2301,2340,2231,2485,2427,2197,2982,3101,1774,2874,3189,2031,2246,2177,2458,3510,1592,3261,4148,2404,2293,2662,2063,3010,2311,2683,2103,1545,1958,3082,2072,1748,2611,2135,2229,2211,3156,2176,1407,2275,2272,2176,2438,2785,3221,1687,2411,1862,2676,2350,2421,2829,2005,3181,3094,3768,2275,1958,2375,2994,3357,2151,1812,2406,2166,1924,3008,3106,1956,3449,2274,1819,3269,2513,3941,2266,2610,2288,2605,2315,2588,1658,2085,2123,3015,1591,2803,1623,2131
"COG0064",923,2278,997,1294,548,465,1798,352,687,1028,1672,484,1213,2066,1063,991,1085,1562,3545,442,2421,511,825,417,860,843,586,2432,472,473,1192,1269,770,796,3477,881,1577,557,676,1108,337,1099,1135,1908,480,2216,1421,1923,1630,4137,1344,2177,1616,2456,967,441,1231,2041,892,912,2652,2603,934,1268,1344,883,956,1672,664,2807,1477,1167,479,1142,1409,1648,977,1723,2880,1256,2448,1001,289,1743,2364,952,744,555,719,1596,876,851,388,1434,591,2055,663,1258,355,361
"COG0065",2722,3645,2630,3152,1830,2297,2662,2427,3110,2890,3420,2860,3191,2446,3049,2761,3620,3206,3265,2215,1972,3112,2789,3122,2778,2909,3058,2053,2838,3015,3262,2724,2074,2652,4456,2781,2932,2711,2020,2429,2478,2643,2505,2272,2200,4948,2839,2737,3173,1897,2858,2916,2564,2228,2343,3008,2707,3578,3030,3160,2410,3216,3326,2102,2423,2508,3597,3498,2338,3002,3206,2353,2767,2863,2789,2692,2607,1755,4458,2962,3305,2763,2807,3061,2593,3541,3276,2890,2246,2906,2053,2772,1754,2543,2209,3845,2877,2375,1756,2248
"COG0066",1279,1459,1580,1245,1075,1743,1628,1599,1320,1286,1369,1130,1267,1144,1576,1218,1406,1344,2049,881,1068,1415,1109,1435,1362,1420,1143,1065,1567,1474,1447,1275,1649,1389,2724,1341,1239,1181,1489,1170,1603,1430,1417,1072,1391,1391,1480,1192,1594,1062,1524,1289,1557,1292,1140,1366,1592,1439,1329,1273,1267,1259,1434,1359,1020,1158,1403,1501,1170,1261,1605,1301,1542,1336,1236,1308,1193,1028,1983,1234,1172,1322,1155,1316,1296,1044,1767,1488,1551,1216,1480,1235,1106,1284,1331,1267,1075,1155,1347,1127
"COG0067",4453,5075,5399,5151,4110,2482,4292,4518,5035,4652,6491,6189,4740,6255,5080,6368,4587,4847,6578,4068,2383,5428,5537,3654,4439,4894,4804,3483,6640,8928,5314,4978,4487,5673,6282,4962,5675,3291,2839,4823,7515,5549,3348,5380,4588,4648,4630,5738,5434,2704,5119,5685,4983,4383,3554,7088,3328,7005,4711,7632,5105,2954,6783,3239,6005,5832,6088,6977,5486,5432,5841,5412,3693,5403,4699,4091,4548,3930,6574,4790,5237,5179,3184,7998,5713,5587,2950,6605,4432,5250,4262,5252,2773,4258,4836,7122,3615,5531,3348,4522
"COG0068",1232,935,849,394,157,377,370,291,381,333,451,374,211,323,463,323,415,591,400,371,1297,505,154,618,472,227,161,1051,517,226,250,166,1390,483,3761,453,218,554,268,120,36,495,504,211,400,154,995,257,958,313,563,783,363,841,1083,278,1075,1370,515,237,342,744,661,1724,408,173,452,651,641,904,109,1561,467,921,367,854,195,201,1330,441,1411,931,338,560,631,754,406,318,1132,743,283,525,938,244,663,1075,440,385,336,334
"COG0069",4380,5465,5301,5425,4066,3035,4584,4376,5123,4584,6691,6450,4878,6140,5200,6102,4769,5102,6445,4040,2860,5511,5523,3670,4872,5215,5032,3741,6703,7829,5055,5387,4698,6059,7006,5066,5930,3322,3015,5024,8027,5908,3480,5424,4538,4806,4705,5910,5725,2851,4885,5598,5206,4626,3850,7207,3338,7059,4704,7678,5085,3045,7061,3143,6029,5935,5909,7073,5608,5364,6053,5406,3541,5691,5034,4322,5007,3924,6518,5132,5383,5387,3714,7978,5591,6085,3444,6211,4381,5604,4113,5286,2883,4300,5004,6980,3600,5382,3408,4663
"COG0070",2734,3253,3094,3416,2588,1793,2739,2711,3077,2835,4192,4024,2690,3842,3089,3849,2825,2987,4240,2594,2008,3444,3413,2270,2831,3039,3066,1968,4272,5266,3277,3307,2604,3548,3271,3288,3570,1973,1889,2963,5262,3490,2081,3307,2831,3150,2683,3534,3287,1732,4593,5142,4305,3778,3324,7030,3032,6809,4262,7409,4485,2668,6694,2948,5943,5745,5663,6350,5134,5333,5599,5020,2737,4988,4566,3599,4447,3755,6423,4343,5190,4854,3542,7692,5239,5349,2614,5605,3867,4916,3903,5159,2441,3886,4630,6894,3494,5127,3281,4408
"COG0071",2280,1668,1535,1596,2314,1740,1919,2224,1807,1400,1992,1179,1550,1861,1627,1298,1618,2068,1459,1206,2379,1770,1467,1253,1606,1229,2279,1555,2018,1399,1960,1595,2780,1629,1149,1828,1783,1252,3406,1379,3524,2207,2088,2127,1274,2032,1503,2913,1832,1791,1219,1278,1523,1328,1284,1310,1702,1370,1006,1173,1224,849,881,1088,1638,1908,1653,1210,1546,1460,1350,2195,903,1312,1524,1747,1059,1651,1562,802,1391,1005,1143,1593,1544,1658,1122,845,1399,1472,1146,1455,1335,1100,1363,1548,1078,1617,1473,955
"COG0072",3050,5221,4083,3923,3751,2560,4043,3026,3503,4166,4079,3744,3597,5510,3653,3710,2990,4785,5155,3982,4087,4101,3810,3382,4413,4483,5069,5762,5122,5867,3879,4053,4231,3707,6683,4346,4976,3893,2895,3338,4952,3588,4017,4906,3018,4040,4650,5544,4484,6559,3433,4767,3514,5638,4281,4706,3412,4354,3868,4863,5317,4362,5638,3390,3693,5297,5520,3919,3060,4705,5025,4458,2908,3845,4885,4632,4541,5335,4954,4678,5326,4120,3261,5553,5226,4567,3296,4210,4331,4707,3018,3966,1914,4715,3026,4020,4148,4707,2873,3524
"COG0073",5866,9822,8118,7787,8560,5387,7929,6256,7500,7465,8674,6230,6815,9660,7286,7468,5824,9913,7344,6252,7210,8421,6831,6519,7983,8199,9263,9246,9427,12031,7551,8366,9434,8050,10458,8131,9434,6865,5416,8371,10612,7959,8317,9195,6015,9475,8895,9708,8543,9029,6998,8750,8102,9662,8842,8493,6956,8755,8196,8699,9642,8504,10118,5473,7628,10449,10040,7024,6716,9507,9275,8834,5680,7708,8899,8549,8042,9322,8468,9322,10189,8397,5526,10590,8835,9213,6381,7812,8736,8690,6689,8098,4253,8635,6299,8815,7412,10046,6054,5980
"COG0074",2145,434,664,114,110,620,372,378,368,481,509,634,169,460,362,443,579,391,1579,1271,509,255,392,877,368,239,93,1062,324,224,267,188,465,311,2031,470,153,163,817,633,75,249,678,127,422,350,437,225,591,348,123,138,221,282,564,410,406,320,203,247,190,355,578,1688,112,587,193,424,839,422,140,1351,337,401,198,239,463,84,977,218,212,240,821,379,142,289,200,338,761,387,259,673,3101,377,454,126,512,255,669,597
"COG0075",782,1181,2409,1510,1043,1638,1283,1470,2183,1432,1174,1637,1541,939,1472,1764,1247,1591,643,1721,819,3812,891,1915,1202,1499,3209,1011,2534,2398,1701,2027,2222,1153,1366,1236,740,1505,1140,925,636,1159,1247,1290,1930,299,1314,654,1674,803,1959,1509,1056,1053,1523,810,1781,1767,1845,2556,1192,534,1065,901,1647,1312,2951,864,1470,958,1401,1163,2566,1467,1472,853,1352,844,405,1958,1123,1984,1716,1198,1270,390,1371,1970,1234,1331,2447,1976,745,1072,1363,1361,1623,2687,1648,1563
"COG0076",1697,1229,1549,1438,625,1587,948,1444,1301,1392,770,1943,1394,664,1295,1790,1573,911,988,2273,1091,818,1478,2042,1295,1597,105,1088,720,253,1062,970,539,1677,108,1145,1116,1472,1630,1395,110,1215,1390,533,1986,545,1161,188,1247,942,1369,461,998,760,904,552,638,534,1577,800,730,545,1432,2568,89,148,108,1177,1694,187,489,1152,1887,1348,531,882,1604,292,188,1222,478,1625,2125,300,181,160,1326,1525,1010,622,1135,1272,2482,1256,892,126,1804,482,1943,1997
"COG0077",1825,2400,1555,1837,1474,1105,1863,1630,1742,1706,1961,1603,2083,1696,1683,1986,1768,2281,2495,1314,1740,1710,1929,1779,1825,1544,1844,1624,2065,1874,2098,1943,1847,1684,2605,1581,1831,1434,1137,1469,1686,1698,1702,1779,1502,2175,2033,1868,2075,1175,1320,1337,1188,1198,810,1300,992,1418,1063,1078,1185,1118,1334,1117,1216,1482,1426,1255,1140,1339,1433,1449,881,1182,1288,1064,1195,923,1665,941,1435,1130,800,1518,1175,1531,1416,1376,1238,1095,1130,1305,1184,1019,912,1356,1114,1346,729,1060
"COG0078",2901,3493,2770,2891,2250,2437,2774,2742,2617,2534,2968,2139,3138,2725,2643,2595,3052,3334,3168,1595,3258,2378,2406,2596,3020,2419,2168,2818,2935,2460,2867,2904,2630,2868,3278,3291,2578,2461,1663,2324,2357,3050,3092,2310,2316,3456,3323,2626,2901,2155,2709,3034,2900,2760,2090,2432,2858,3603,2969,2285,2380,3024,2974,3593,2754,2413,2292,2624,3034,3083,2499,3088,2496,2670,2875,2784,2540,1907,3888,2408,3889,3081,1783,3337,2695,2961,3233,2771,2629,2654,2579,2646,4627,2962,2409,3795,2204,2496,2064,2069
"COG0079",3455,4276,4759,4658,4413,4005,5697,5380,5549,4268,4158,4556,4257,4678,5719,4987,4393,4490,3570,3990,3992,3596,4398,5497,4514,4733,3787,2975,2784,2615,5012,5804,3670,4037,4756,5147,4901,5130,4451,4598,2474,4646,4467,5294,5304,3833,3789,4019,4975,3272,6470,4666,4381,4154,4598,3297,4666,5278,5226,3633,4763,3310,3511,3532,3413,4637,3387,5663,4346,4504,4013,3819,5913,4483,4617,5973,4133,5556,5680,5368,3743,4140,3074,5253,5010,4216,4530,5653,4038,4437,7483,4766,2119,3853,5010,5811,3547,4125,5158,4330
"COG0080",1177,1448,1237,1136,1403,1229,1392,1269,1167,1073,1271,864,1213,1564,1131,1121,1038,1438,1484,800,1670,1469,974,977,1374,1085,2243,1552,1190,1371,1254,1157,1594,1214,1615,1429,1444,1278,1174,1073,1401,1374,1571,1518,1083,1312,1268,1785,1413,1760,1288,1503,1323,1577,1168,1199,1779,1335,1147,1215,1505,1408,1039,1095,1505,1665,1559,1148,1198,1457,1516,1567,1003,1373,1573,1684,1181,1847,1295,1070,1481,1157,775,1538,1552,1625,1247,1006,1327,1442,1298,1296,855,1387,1200,1528,1146,1425,1265,958
"COG0081",1437,2200,1881,1781,1564,1542,1919,1756,1856,1868,1768,1379,1670,2253,1711,1637,1601,2233,2482,1560,2591,2367,1369,1374,2020,1690,2753,2295,2530,2045,1813,1578,1547,1946,1942,2112,2220,1652,1759,1927,1904,2127,2289,2351,1757,2051,1939,2651,2012,2637,1777,2073,1755,2196,1747,2134,2042,2108,1831,1968,2189,1700,1728,1682,1695,1920,2304,1739,1633,1955,1990,1810,1621,2030,2172,2337,1748,2277,2284,2077,2507,1882,1431,2347,2034,2289,1755,1587,1431,2067,1811,1840,955,2007,1754,2225,1854,1978,1823,1489
"COG0082",1655,2401,2092,2080,1951,1659,1972,1904,2029,1987,2130,1927,2280,2177,2152,1956,1952,2638,2633,1839,1587,1915,1893,1686,2077,2307,1816,1889,1995,2969,2362,2306,2117,2305,2613,1984,2190,1646,1599,1647,1462,2002,1979,2029,1743,1969,2219,2271,1994,1386,1867,2062,2014,1871,2054,1985,1980,2063,1961,1717,1967,1976,2660,1783,1979,1903,1875,2165,2037,2063,2464,1806,1796,1748,1934,1934,1905,1955,2329,2104,1965,2135,1773,2560,1981,1925,2313,2101,1888,1994,1650,1832,952,2159,1567,2050,1794,2096,1680,1572
"COG0083",718,687,245,468,81,83,518,412,391,212,469,183,315,655,410,165,352,586,2133,133,1527,196,339,207,482,241,182,292,186,204,563,318,480,397,2028,499,296,174,85,82,49,346,452,309,177,399,400,231,358,300,350,610,140,409,348,446,674,318,211,172,404,1273,479,920,358,605,342,450,671,1152,193,930,191,342,320,404,230,258,1667,249,1402,194,139,538,363,460,659,332,417,482,198,227,754,295,451,403,304,238,174,129
"COG0084",3187,2927,3220,2514,2535,3489,3018,3043,2497,2684,2955,2971,3158,2567,2802,2823,3239,3103,3161,2597,3394,2293,2846,3472,2819,3027,2100,2796,1963,2784,2579,2725,2672,2502,2816,2864,2755,2954,3952,2297,2136,2699,2937,2592,3349,1817,3061,2852,2834,3234,3103,2771,2847,3533,2476,2483,3132,2541,2621,2139,2675,3030,2889,3596,2363,2934,1869,2763,2595,2704,3020,2632,2902,3028,2254,2738,2669,2820,3251,2591,2894,2729,3126,2921,2909,2183,2741,2735,3013,2352,2950,3948,2949,2860,2791,2754,2896,2647,2966,3164
"COG0085",7246,9342,9709,8742,9887,7998,7699,8531,8985,7285,8576,6879,8427,11058,7304,7728,8034,9632,9715,6255,7353,9534,7467,6880,8276,9359,9839,11010,10695,10223,9729,7235,10649,9807,9750,7977,10496,7471,7360,7768,11669,9845,7294,10083,8856,9347,8803,11281,9942,10013,8182,8615,8213,10635,8605,9281,7918,10349,8197,8954,9643,10523,9482,6729,10559,9812,9668,8748,9263,8370,9727,10443,8553,9131,8981,9388,8408,8906,7924,9523,9178,9107,7330,9713,9477,10043,10396,8924,7792,8649,8751,7843,5063,9603,8393,10472,7717,11332,9643,6757
"COG0086",6891,9624,7936,8852,9459,5609,7690,6952,8406,7816,8825,7358,7632,10815,8286,7617,6398,10263,9245,6951,7285,9245,7561,6820,8216,9387,11305,10654,10306,12363,7668,7493,8252,7907,5171,9042,9947,7596,4941,7426,12932,6919,7142,9769,6918,7228,9205,11433,6884,10833,7384,8373,5624,9585,8180,10844,7107,6923,8793,9172,9415,9846,11455,7192,11259,11323,10661,8162,6128,8307,9609,9655,7499,7009,9611,8048,7900,9480,8474,9753,9488,9177,6747,10153,9409,10667,7563,9287,6773,8250,7065,7950,4636,9033,8001,8955,8273,10566,5338,6501
"COG0087",1392,1951,1779,1722,1434,1509,1652,1504,1695,1596,1707,1165,1598,2366,1603,1432,1528,2067,2437,1181,2294,1771,1288,1308,1751,1672,2305,2310,1984,1908,1768,1538,1657,1614,2441,1769,1974,1441,1451,1674,1682,1999,2041,2040,1373,1577,2010,2204,1937,2221,1678,2074,1817,2111,1916,1886,2112,1937,1476,1695,2285,2162,1534,1354,1858,1898,2272,1769,1616,2073,1880,1920,1446,1941,2011,2276,1503,2190,2044,1827,2211,1779,1264,2137,2257,2217,1705,1428,1355,1795,1630,1634,766,1900,1623,2194,1593,1911,1670,1235
"COG0088",1480,2101,1929,1501,1963,1687,2093,1779,1629,1594,1646,1224,1669,2127,1662,1777,1749,2112,2025,1171,2363,1849,1302,1610,1849,1591,2343,2171,1858,2050,1605,1743,1894,1625,2168,1804,1931,1701,1652,1745,1698,1786,2183,2374,1563,1472,1912,2294,1888,2261,1735,1972,1903,2089,1869,1677,2028,1761,1701,1650,2141,2114,1636,1640,1736,2076,1845,1692,1560,1998,2248,2172,1705,1736,1927,2075,1521,2526,2104,1726,2170,1812,1304,2318,2116,1978,1829,1551,1912,1831,1855,1774,1274,1934,1680,1871,1506,2284,1760,1548
"COG0089",913,1109,947,810,1074,1007,998,1128,804,854,1051,623,874,1210,821,797,890,1269,1325,769,1410,1077,868,656,1064,900,1310,1273,939,756,926,850,1039,941,1271,1143,1290,982,992,867,870,1195,1451,1422,803,563,932,1575,1155,1225,1046,1128,971,1253,980,926,1344,910,769,949,1271,901,712,868,930,1042,1018,973,877,1037,1126,939,854,1138,1225,1471,843,1496,997,777,1149,878,922,1221,1311,1101,1010,673,1097,1244,1022,954,627,1051,865,1051,856,1176,1029,710
"COG0090",1532,2344,1780,1910,1639,978,1605,1400,1877,1817,2010,1409,1640,2819,1615,1574,1533,2561,2529,1306,2470,2139,1470,1197,1833,1803,2871,2468,2662,2625,1768,1872,2278,1835,2924,2018,2490,1761,1260,1812,2477,1915,2005,2594,1286,1951,2074,2905,2122,2655,1643,2044,1552,2412,2185,2504,2144,2361,1680,2094,2504,2550,2102,1569,2322,2425,2756,1854,1649,2558,2400,2615,1184,1787,2344,2181,1776,2600,2267,2098,2839,1911,1178,2434,2376,2973,1745,1611,1494,2363,1294,1702,1035,2080,1666,2545,1652,2460,1365,1076
"COG0091",1015,1381,1135,1071,1162,1050,1206,1142,1062,1127,1078,744,1059,1498,1088,992,1022,1344,1589,639,1266,1298,1006,775,1258,1048,1799,1560,1288,1389,1111,1043,1151,1166,1448,1227,1302,1113,1090,1066,1258,1344,1559,1570,1020,1093,1326,1764,1415,1855,1211,1462,1336,1439,1274,1229,1583,1453,1043,1192,1530,1305,909,1096,1169,1472,1337,1113,1105,1287,1712,1376,962,1400,1437,1492,1036,1671,1322,1145,1451,1253,721,1460,1574,1486,1180,952,1593,1446,1248,1139,852,1348,1031,1408,1088,1327,1078,845
"COG0092",1043,1987,1725,1538,1414,1216,1734,1375,1547,1233,1573,1188,1333,2401,1546,1275,1089,2174,2405,1127,1581,1640,1185,1174,1509,1508,2284,2163,1987,2320,1615,1547,1545,1350,2087,1704,1914,1500,1308,1379,1970,1543,1490,2282,1343,1443,1833,2550,1650,1667,936,1221,996,1365,1173,1188,1328,1048,974,1148,1391,1321,1151,660,1174,1228,1432,1025,824,1486,1380,1273,820,905,1296,1186,904,1689,1080,1042,1452,1164,645,1466,1455,1451,1205,1077,1029,1213,1134,921,282,1112,949,1317,770,1241,803,759
