"","NOF002","DLM015","DOM001","NOF010","NOM027","DLM006","NLM025","NLF008","NOF013","DOM013","NLM022","DLM005","DLM009","DLF001","NOM025","NLM001","DOM003","DLF004","DLF007","DOF008","NLF012","NLM016","DOM023","DOF014","DLM004","NLM026","DLM010","NLM024","NOF008","DOF011","NLM029","DLF005","NOM008","NLF005","DOM005","DLF008","NOM019","NLF001","NLM004","NLM007","DLM022","DLM012","NLM009","DLM028","DOM024","NLF007","NOM009","NLF009","DLM014","NOM014","DLM016","DOF003","DLM002","NOM029","NLM006","DOM019","DLF014","DLM019","NOM026","NLF002","NOM015","NOF005","NLF010","DOM026","NLM032","NLF013","NOF006","NLM021","DLF003","DLM003","DLM008","NLM031","DOF012","NOF011","NLM017","NOM022","DOM018","DLM017","NOM004","NOM016","NLF015","NOM012","DOM016","DLM027","NOF007","NLM027","NOM001","NLM010","NOM017","DLM018","DLF010","NOM013","DLF013","NLM008","DOF004","DOM021","NOF009","DOM010","DLM001","NOF012"
"COG0048",834,771,970,859,1403,933,1361,809,554,1237,959,1061,1367,508,646,1148,1260,1050,648,1231,771,1239,1128,907,621,1313,827,897,993,948,1266,1233,671,1197,605,563,1264,729,1115,722,1412,1202,1778,943,827,1115,1295,723,841,749,833,918,1157,920,834,908,1012,1287,1288,986,645,810,564,897,1113,1301,538,924,1409,951,1170,911,1593,752,861,1032,906,1133,615,819,579,1365,846,1293,793,1425,1229,786,1151,1232,1651,1287,1018,1249,823,809,592,959,921,1370
"COG0049",1277,1362,1378,1049,1865,1891,1584,1305,1156,1672,1262,1723,1865,1167,1152,1724,1332,964,1314,1591,1275,1144,805,1539,1219,1681,1317,661,1468,1475,1781,1736,1143,1734,1132,1157,1454,1445,1717,1338,1795,1661,868,1366,1399,1616,1570,1386,1315,1302,1363,1404,1512,1104,1514,1511,1610,1648,1737,1478,1290,1578,1239,1383,1630,1721,1142,1367,1858,1477,1745,1501,2044,1443,1396,1376,1376,1189,1085,1374,1139,1517,1283,1557,1393,1681,830,1309,1004,1596,1949,1686,1510,1278,1305,1062,1125,1441,1264,1987
"COG0050",2614,2745,3245,3263,2418,3314,4104,2974,2211,3448,3029,3476,3825,2085,3330,4220,3863,3590,2594,3074,3248,3997,3505,2960,2751,4002,3092,5124,3320,3521,3432,2965,3479,4282,2156,2155,3634,3040,3315,4078,3812,3287,4502,3081,2953,3659,3409,2581,3369,3151,3322,2745,3183,2649,2142,3144,3829,4051,4012,3201,3529,3433,2895,2588,3127,3259,2457,3339,4264,2610,3038,2567,3795,2780,3022,3315,3596,3684,3263,2490,3249,3338,3818,3900,3042,3079,4427,2850,3760,3086,3768,3376,2868,2803,2870,3153,3615,4388,3437,4205
"COG0051",955,1017,1179,795,1431,1102,646,1008,914,1289,928,1353,1130,863,948,892,793,743,1111,1103,942,461,859,1121,980,1243,945,661,1159,648,1248,1326,989,1296,789,789,1213,1146,682,985,1323,1130,900,1132,1110,1151,1023,1179,973,1077,1146,1038,1120,1088,1360,1086,1133,1080,1171,1216,1066,1211,1189,898,1129,1130,969,1050,1205,986,1206,1098,1393,1058,1036,710,856,961,957,1026,886,1219,1041,951,1108,1119,608,964,706,1313,1314,1325,1039,961,1029,913,898,967,821,1415
"COG0052",1709,1615,1809,1838,1354,2268,2315,1208,1144,2050,1746,1960,1925,1219,1392,2413,2262,1996,1402,1766,1666,2847,2186,1672,1420,2285,1681,2453,1841,1986,2174,2024,1760,2011,1593,1365,2098,1371,2041,1524,2299,1987,2711,1707,1437,1921,1825,1381,1759,1616,1754,1703,1882,1516,2017,1905,1552,2017,1658,1428,1509,1592,1099,1490,1914,1995,1372,1657,2310,1733,1737,1646,2128,1546,1589,1970,1741,2204,1263,1439,1319,2052,1619,2060,1546,1887,2334,1471,2257,2140,2491,1933,1800,1675,1643,1752,1408,1856,1836,2566
"COG0053",2160,1872,2504,2122,2383,2186,2782,1810,1982,2143,2548,2578,2583,2038,2767,2551,2231,2302,2235,2400,2262,2519,2163,2085,2291,2933,2429,2599,2300,1904,2782,2591,2051,2682,1948,2101,2910,2220,2375,2517,2898,2037,2505,2535,2170,2761,2904,2258,2314,2312,2293,2100,2494,2415,2346,2116,2171,3152,2855,2662,2454,2814,2526,2780,2787,2587,1724,2581,2525,2683,2713,2311,1726,2312,1868,2993,2134,2483,2422,2295,1561,2528,2451,2108,2233,2715,2623,2273,2451,3033,2616,2868,2567,2292,2061,2119,2139,2346,2349,2833
"COG0054",634,640,797,798,481,645,994,696,557,690,838,836,536,445,541,847,877,840,523,485,642,1075,1156,818,649,541,724,929,689,998,749,746,858,671,645,550,757,727,714,632,382,264,1085,633,797,814,659,753,819,788,1098,1002,1248,1043,1182,1055,560,452,1134,1060,966,1090,983,705,835,1011,1068,1005,1519,1184,1231,1102,984,1155,701,1369,1263,1365,719,1053,907,1158,979,1342,1156,382,1516,975,1556,1336,805,1128,1046,1355,1297,1311,990,1122,952,782
"COG0055",3229,3014,2935,3381,5183,3763,3778,3315,3016,2662,5071,2760,4624,1529,3637,3807,3995,3537,2002,4302,3975,3524,3298,3284,1866,4138,2532,3293,3045,3500,5094,3463,2410,4601,1980,1817,4108,3382,4112,4029,2617,4220,3329,3991,3267,4821,5646,3227,3803,3002,3349,3304,3665,3064,2368,3586,3469,3711,4055,3760,3355,3534,2100,2518,3703,3780,2131,4124,3936,2422,3675,3848,3059,3080,3338,2994,4316,3728,2016,3235,3229,3472,3721,4497,2943,4031,4329,4329,4204,4455,3015,3384,3342,3888,3580,2862,2233,3626,3673,1911
"COG0056",3584,3857,3385,3982,5926,4509,4311,3930,3331,3119,5585,3269,4261,1989,4634,4863,4605,4341,2490,4815,4617,4244,3980,3723,2492,4791,3189,5266,3695,4504,5496,3860,3598,5354,2468,2131,4369,4403,4758,4854,2699,4682,3992,4408,3855,5552,6355,3896,4081,3613,3967,3826,4345,3472,2795,3982,4449,3831,4458,4686,4372,4209,2851,3178,4141,4627,2529,4917,4531,2573,4215,4010,3620,3597,4520,3388,4813,4420,2972,4068,3921,4175,4415,5311,3370,4813,5398,4789,5243,4868,3330,4023,3534,4681,4018,2944,3222,4234,4169,2273
"COG0057",1948,2044,2778,2528,2458,2582,3264,2392,1961,3042,2270,3051,2947,1649,2380,3082,3728,2663,1579,2484,2223,3245,2688,2497,1755,3156,2600,3346,2767,2874,2657,2770,2522,2933,1913,1691,3084,2292,2578,2312,3777,2895,3288,2752,2259,2812,2484,2209,2376,1927,2629,2438,2568,1987,1927,2719,2872,3421,2549,2209,2384,2475,1742,1994,2533,2318,1888,2540,3612,2329,2725,2190,2639,2230,1579,2523,2505,2942,2007,1813,2142,2760,2192,3224,1973,2524,3061,2098,3194,2718,3807,2920,2985,2379,2163,2337,2148,2719,2783,3619
"COG0058",6094,5662,5886,5930,7815,8370,6570,6300,5519,7555,7804,6473,8163,6711,6583,8293,6693,6293,4833,7958,7492,5371,4946,6616,4474,9311,5780,5964,7419,7275,7817,8899,5675,8261,3673,3566,7642,6451,6733,5651,7469,7915,6657,8082,5923,8456,9098,6648,6297,5771,6442,5688,7849,6061,5534,6789,7990,7832,7396,6432,6450,7293,5334,6908,8581,7955,4602,7111,6982,5915,6775,7115,4405,5574,6326,6347,7356,6576,4913,6070,4238,7556,6379,5424,6954,9134,6494,7237,6648,7477,7621,7104,7861,8206,7699,5385,4699,6880,6196,6202
"COG0059",2406,2347,2012,2269,3869,2613,2372,2506,2337,1918,2292,2468,1741,1890,2351,2257,2652,2177,1959,2577,2432,2282,2340,2562,2213,2189,2290,2273,1944,2214,2079,2176,2313,2121,1901,1706,2008,2167,1916,2589,1554,4451,2415,1967,2420,2433,2194,2238,2255,2516,2362,1956,2044,2249,2222,2385,4210,1680,2261,2446,2527,2367,2024,2110,2528,2223,2139,2140,2192,2058,2334,2161,2051,2194,2294,2079,2974,2515,1967,2209,2456,2200,2270,2709,2247,2446,2364,2344,2445,2727,1674,1925,2591,2207,2263,2492,2185,2268,2451,1375
"COG0060",5782,5756,5718,6989,5849,6679,5979,5472,5198,7353,6288,4742,6963,4279,4770,6358,5433,6207,4040,7057,6334,6576,7258,6109,4569,8070,5287,6982,6920,4797,7542,7388,5464,7310,5041,4549,7256,4510,6266,5359,8752,6549,6318,5798,5824,7588,7562,4941,6862,5714,6334,5283,6559,5244,4839,6592,5781,7708,5348,5237,5472,5651,3620,4774,6148,6433,4792,6879,7969,5614,6522,6862,5068,6193,5539,6185,6919,6502,4008,5810,5233,6439,5612,7255,4976,7489,7295,5526,7091,6889,8003,5674,6701,5378,6508,6095,5493,6987,7019,9782
"COG0061",1956,1866,1721,1761,1783,2196,2410,1913,1741,1856,1978,1823,2129,1392,1601,1907,2241,1599,1338,2044,1934,2465,2113,2027,1596,1878,1679,1822,1931,2057,1946,1870,1790,2138,1858,1447,2062,1651,2343,1780,1802,2235,1847,1918,1914,1863,2090,1748,2061,2106,1792,1504,1961,2021,1897,1820,2131,2168,1990,1922,1702,1785,1491,1615,2002,1741,1733,2027,2168,1759,2220,2115,2639,1825,1647,2255,2345,1970,1441,1990,1773,1853,1865,2426,1785,1931,2178,1795,2065,2196,1816,1732,2006,1638,1901,1943,1717,2081,2290,1306
"COG0062",1955,2129,2081,2651,2846,2794,3028,2175,1853,2457,2640,1971,2342,1510,1756,2764,2982,2613,1528,1779,2297,3107,3164,2158,1677,2039,2105,3270,1883,2664,2200,2388,1781,2548,1649,1525,2624,1485,2948,2025,1465,2293,3439,2091,2032,2572,2826,1645,2340,2339,1720,1665,2469,2337,2224,2079,1920,1829,1638,2063,1777,1910,1638,1993,2009,2540,1845,1793,3059,1979,2236,2192,1684,1621,1851,2495,2561,2953,1576,2195,1319,2213,2305,2772,2215,1391,3754,2029,3880,3043,1912,2012,1945,2452,2409,2157,2022,1922,2610,1292
"COG0063",2189,2422,2198,2808,3012,2970,3061,2461,2058,2416,2818,2032,3042,1479,1962,2818,3400,2675,1542,2339,2377,3069,3245,2472,1704,2246,2134,3283,2095,2680,2410,2541,1515,2596,1778,1516,2977,1756,3145,2269,1596,3120,3599,2304,2270,2694,2944,1752,2412,2488,1839,1759,2587,2506,2308,2282,3111,2516,1694,2195,2042,2042,1774,2161,2280,2639,2130,2208,3139,2073,2449,2312,2849,1888,1879,2468,2769,3081,1665,2469,1893,2378,2453,3416,2293,2434,3801,2345,3975,3349,2245,2157,2197,2444,2541,2122,2193,2018,2891,1456
"COG0064",1311,1002,818,662,3448,1512,861,603,837,2411,1684,1160,3315,362,666,1276,1192,889,647,2773,1281,344,510,1784,470,2004,636,505,1368,752,2230,2417,441,1908,440,678,1555,1121,1356,711,2463,3548,578,1402,1344,1648,2057,815,800,756,907,1038,1639,838,694,1006,2969,1819,1268,1626,789,1113,602,1572,2256,1713,367,1351,1927,544,1520,1280,2427,1004,1146,548,1437,1184,359,1094,652,1400,990,2490,909,2488,963,1607,907,1785,2470,1658,1403,1474,1021,502,492,1198,911,4138
"COG0065",3177,2814,2750,3120,4592,3239,2479,3197,2828,2235,3388,2084,3513,1801,2333,2364,2359,3175,1994,3035,3153,2467,3135,2660,2302,2471,2246,2798,2532,2059,3235,2607,2619,2237,2261,1887,3243,2874,2412,3245,2060,3227,3102,2709,2862,2858,3828,2657,2878,3379,3034,2934,2894,2836,2169,2779,4419,2102,2698,3167,2658,2600,1650,2533,2919,2901,2240,2810,2724,2666,2811,2752,1958,2606,2479,1830,3434,2953,1739,2636,3570,2788,2616,3193,2065,3208,3572,3445,3539,3040,2063,2605,2829,2691,3096,2735,2196,2952,3267,1900
"COG0066",1214,1243,1368,1320,2717,1584,1165,1345,1098,1287,1388,1377,1403,1124,1177,1177,1307,1257,1506,1284,1258,1635,1420,1647,1721,1153,1350,1574,1286,1658,1345,1316,1469,1096,889,904,1356,1351,1004,1734,1097,1997,1179,1242,1515,1261,1251,1400,1426,1913,889,860,773,865,1017,941,1363,695,1100,1082,926,964,966,1078,853,902,768,962,817,801,1026,900,719,802,760,715,925,923,921,876,806,829,1044,780,993,834,920,961,674,856,737,857,960,801,1082,984,947,836,934,708
"COG0067",4062,6363,4468,5057,6344,5829,5884,4916,5537,4411,6583,4202,8455,2526,5520,5531,5333,7647,2860,5380,5178,7542,5450,4304,2512,6305,4840,6656,4195,4550,5734,5697,4792,5302,4010,3255,4855,5417,6061,2939,3361,6634,4814,5517,5093,5602,7192,4602,4957,4459,4696,4589,5313,5319,4514,5252,6450,3723,3243,5441,5669,5604,2924,5022,5660,6371,4548,4689,5768,3254,4918,4998,2383,4510,4842,4211,7303,5899,3290,6192,5642,4712,5305,5157,4332,2975,6047,6972,5570,7960,4073,4028,4618,6134,5225,3680,4587,4756,6745,2701
"COG0068",800,330,481,371,3777,119,169,1132,143,823,440,840,1251,295,650,381,1499,236,259,929,394,35,500,388,375,329,641,539,259,1381,283,647,197,211,360,135,596,902,392,394,1066,390,161,821,572,236,1102,197,218,244,522,355,740,534,1152,924,1282,539,1078,975,483,473,790,377,777,270,324,454,268,547,214,165,1300,202,122,159,1086,701,309,287,267,362,780,1391,291,693,440,641,789,560,513,864,1018,149,498,448,389,447,667,314
"COG0069",2846,4049,3202,3424,4748,4060,3943,3729,3642,3069,4433,2849,5755,2262,3730,3600,3521,5091,1969,3635,3660,5236,3720,3034,2043,4031,3324,4476,2916,3146,3922,3667,3201,3601,2817,2349,3364,3789,3904,2273,2647,4325,3421,3634,3263,3904,4748,3133,3412,2987,4681,4661,5698,5452,4312,5286,6555,3979,3285,5767,6081,5844,3433,5185,5621,6224,4676,5002,5879,3308,4904,5432,2840,4993,5005,4058,6550,6243,3414,6215,5530,5050,5249,5421,4143,3070,5907,7149,6194,7950,4152,4400,4672,5874,5125,3534,4530,5066,6971,2832
"COG0070",2600,3775,2827,2945,3270,3755,3811,3319,3331,2565,4204,2639,5457,2042,3414,3428,3208,4947,1853,3592,3424,5223,3371,2682,1801,3854,2973,4273,2633,2631,3675,3447,2931,3257,2638,2004,2972,3398,3977,1673,2060,4216,3071,3424,3076,3516,4553,2896,2999,2797,4309,4256,4904,5226,3940,4794,6466,3449,3058,4910,5321,5230,2476,4221,5063,5710,4385,4509,5403,3009,4414,4810,3031,4444,4695,3890,6440,5593,3204,5753,5094,4544,4677,5123,3931,2749,5668,6339,5249,7664,3724,3621,4013,5656,4682,2680,4205,4287,6783,2554
"COG0071",1555,1310,1611,1817,1204,2029,2801,1375,1484,2034,2033,2131,2176,2228,2330,2459,3310,1720,3398,2115,1601,3486,1754,1945,1716,1844,2125,2054,1581,2752,2132,2353,1574,2117,1213,1290,2094,1871,2463,1645,1542,1438,2269,1943,1796,1721,2192,1934,1233,1619,1539,1359,2198,2223,2119,1442,2350,1806,2528,1811,1632,2220,2316,2262,1954,2102,1385,1741,2924,1258,1863,1630,2402,1599,1386,2276,1577,1809,2200,1585,1026,2369,1551,2094,1682,1329,2461,1764,2490,2350,2713,2578,1488,2998,1644,1363,1280,1157,1314,1749
"COG0072",4787,3713,4369,3505,6735,4985,5198,4661,3758,5676,4046,4191,4531,3248,3084,4691,4460,4873,2955,4641,3899,4884,4112,4037,2555,5555,3010,5032,4742,4190,5478,5241,3237,4924,3926,2846,4753,3931,3799,3292,5827,5200,5120,4389,3468,4927,4023,3698,4476,2757,3912,4177,4669,3948,4317,4125,5001,5946,3372,4488,3666,3572,2723,3511,4846,4596,3510,4250,5601,3893,4191,4014,4113,4538,3355,3734,4184,4617,2781,4476,3788,4874,4123,5371,3054,4226,5521,3869,4596,5450,5864,4581,4684,3365,3715,2953,2986,4600,5646,6466
"COG0073",8820,7554,7968,7597,10343,9345,10463,8342,6776,9549,8667,8043,9295,5940,6774,10041,8898,8686,5363,9369,7815,10563,8375,7882,5380,9682,6344,9485,8598,9477,10140,8903,7652,9144,6350,5118,9903,7769,7628,6341,9396,7338,9188,8151,7003,9503,8679,7188,8050,6195,8245,7420,8670,8002,8796,8335,8380,11226,6959,8556,8014,8004,6110,8200,8827,8669,5995,8805,9792,6843,7715,8490,7228,8047,8437,8649,7563,9492,6047,9138,7302,8901,8180,10287,6659,8688,9943,6973,9153,10619,10223,8521,8920,6979,7344,5674,5979,9255,10057,8942
"COG0074",618,308,239,225,1358,101,413,620,272,193,345,388,307,549,559,170,994,156,569,287,73,45,176,244,373,279,306,222,262,298,84,90,230,87,810,693,253,258,83,122,700,1014,64,482,92,99,94,197,168,155,201,479,381,678,749,229,967,547,402,609,317,243,376,202,127,237,602,288,229,166,139,176,500,445,578,111,235,298,659,157,587,196,662,216,259,342,189,409,289,384,284,259,438,197,358,330,429,220,564,330
"COG0075",1518,1769,1210,2198,1391,1429,1339,1104,911,1041,1143,1066,638,1654,1469,2689,1173,2564,1146,916,1495,622,3818,1275,1657,931,1411,2512,1074,2250,1033,1238,1419,1257,1739,1600,1600,1485,1651,1374,996,622,3234,916,1940,756,1383,1043,1529,2289,1764,1471,1370,2022,1225,1984,386,542,1785,1681,1155,1123,2580,1069,1584,684,1554,1546,655,1512,983,1970,825,1329,894,1065,1445,1060,1696,1129,1196,1470,2484,1108,2486,558,3013,890,371,1178,820,850,1342,1280,1468,2584,1904,1918,1136,808
"COG0076",1750,1726,1283,1297,102,500,146,1701,1455,756,754,1100,354,1840,1673,479,1167,807,1660,175,1425,117,806,942,1562,663,858,727,1243,543,607,189,1430,515,2273,1403,944,1373,82,1311,1068,920,99,1579,1353,1136,141,1349,1549,1673,1554,1364,605,1326,990,1631,201,562,666,1238,1670,1246,1512,1005,475,494,2000,1394,201,1506,942,985,1105,1601,1394,617,1291,1025,1933,1289,2136,512,1560,480,1122,565,111,1217,139,291,483,860,1174,455,1279,1888,1977,1203,1344,959
"COG0077",1674,1976,1818,1747,2678,2154,2233,2036,1920,1854,2007,1783,1364,1060,1667,2042,2185,1661,1070,1989,1844,1664,1730,1858,1128,1683,1387,2067,1598,1840,1936,1759,1418,1765,1313,1386,2279,1829,1863,2104,1647,2507,1853,2116,1956,1821,2109,1726,1539,1670,1595,1720,1657,1932,1836,1697,2603,2476,1532,2096,1676,1649,1464,1757,2033,1793,1585,1879,1868,1466,2023,1929,1731,1812,1498,1430,2132,1953,1107,2016,1939,1919,1545,2117,1683,1650,2170,1936,2223,2299,1947,1652,2015,2075,1709,1329,1513,1465,2047,1114
"COG0078",2229,2595,2987,2519,3291,2549,2384,2559,2388,2713,2929,3136,2461,1621,3020,2544,3101,2286,1638,3166,2852,2305,2382,2792,2454,2737,2433,2945,2931,2652,2440,2757,2622,2284,1656,1792,3327,2687,2752,3288,2862,3119,2187,2725,2761,2596,3719,2702,2422,3018,2988,2483,2608,2715,2667,3011,3891,4113,2859,2913,2898,2961,2372,2846,3059,2955,2070,3090,2616,2461,2984,2976,3302,2518,2341,2219,3306,2928,2031,2858,2337,2893,2635,3931,2566,3165,2247,2679,2984,3367,3305,2792,3313,2513,2618,2533,2347,2435,2985,2176
"COG0079",4135,4964,4448,5526,4832,4035,4601,3948,4370,4078,4082,4102,6406,5990,4355,4165,3758,3599,4456,4472,4667,2453,3579,5671,4065,4692,4949,2761,3840,3687,4931,5076,4505,5390,4019,3725,4495,4498,3398,4462,3034,3580,3745,4967,6408,4921,5804,5616,4635,6067,5184,4214,4423,4748,3970,4142,5674,3604,4650,4976,4030,4638,4673,4417,4555,6333,4329,4138,3995,5075,4778,5739,3976,4203,4481,4322,5611,4310,5148,5535,3633,4622,4760,3743,7538,3346,3385,5633,4276,5298,4338,5941,3774,5721,5722,5881,5293,5360,3472,3270
"COG0080",1070,1127,1373,1167,1569,1492,1657,1023,988,1676,1289,1546,1664,1057,1204,1399,1577,1228,1174,1469,1082,1395,1442,1366,1224,1595,1185,1199,1375,1610,1472,1569,1119,1546,794,859,1468,1375,1498,1298,1565,1584,2241,1248,1298,1419,1518,1266,1094,1192,1115,1088,1454,1315,1361,1191,1299,1463,1750,1420,1203,1405,1561,1325,1521,1432,964,1111,1782,1263,1304,1154,1673,1153,1117,1355,1189,1337,1275,1043,835,1598,1224,1476,1266,1409,1527,1153,1562,1540,1776,1679,1263,1461,1148,1005,1079,1109,1040,1787
"COG0081",1776,1626,1986,1833,1993,1987,1953,1531,1373,2325,1750,2403,2099,1418,1630,1950,1785,2005,1739,1985,1779,1901,2387,1937,1540,2244,1722,2558,2009,1534,2083,2072,1726,2311,1547,1430,2221,2024,1654,1713,2307,2524,2818,1721,1789,2274,2215,1709,1682,1641,1812,1782,2060,1802,1485,1878,2250,2182,2054,2014,1943,2160,1837,1759,2114,1992,1485,1940,2670,1660,1953,1551,2565,1758,1921,1513,1753,2375,1803,1546,1648,2195,1937,2580,1833,1711,2343,1716,2249,2310,2371,2319,1921,2314,1705,1594,1746,2013,1761,2709
"COG0082",1406,1290,1413,1337,1688,1637,1272,1398,1299,1291,1464,1162,1646,881,1360,1389,1164,1148,1037,1401,1372,989,1310,1273,1136,1434,1033,1278,1524,1440,1446,1319,1105,1358,1211,961,1800,1191,1317,1504,1240,1807,1188,1354,1264,1546,1381,1345,1518,1336,2000,2028,1951,1812,1905,2089,2291,2598,1958,2010,2294,2003,1627,2020,2099,2076,1575,2165,2272,1620,2045,2297,1571,1900,1681,1928,2257,2159,1692,2198,1808,1869,2023,1984,1662,1999,1837,2211,1974,2488,1837,1914,2225,1868,2143,1805,1721,2156,2598,1404
"COG0083",285,153,455,381,1969,194,610,472,351,437,465,642,970,145,679,236,900,172,92,1207,448,48,195,525,88,680,466,181,304,480,320,379,196,323,141,413,579,347,379,670,294,2080,183,370,345,326,422,281,262,183,210,211,484,241,408,187,1769,1063,671,363,394,337,249,152,603,252,130,334,237,176,360,295,1528,231,76,86,432,289,185,233,248,320,262,1372,204,1322,326,435,461,501,431,403,392,166,410,203,180,258,517,303
"COG0084",2471,2762,2811,2569,2868,3060,2946,3316,2894,3651,2975,2813,2563,3032,2621,2631,2654,2175,3972,2676,2569,2138,2337,3069,3502,2492,2727,1941,2869,2676,2703,3011,2323,2590,2661,3004,3119,3075,2416,2765,2877,3134,2110,2974,3084,2801,2744,2792,3039,3243,2607,2665,2360,3916,2966,2741,3226,2672,3137,2801,2495,2624,3299,2836,2694,2815,3184,2659,2812,2992,2859,2749,3394,2675,2238,2505,2574,2537,3008,2923,2709,2237,3202,2831,3010,3020,1883,2744,2071,2998,2811,2766,3141,2447,2760,2907,3328,2553,2900,3247
"COG0085",7419,7733,8267,8926,9890,9674,9968,8773,7457,10557,8585,8068,7625,6179,9249,11317,10531,8958,7458,8402,8825,11680,9459,7695,8023,10988,8392,10648,9623,10627,9695,9485,8794,10138,6153,6267,9566,9007,10544,10306,10958,9813,9876,9478,8199,10609,10420,7858,9484,7308,8263,7378,8730,7741,7780,9051,7760,10439,7905,9929,9776,9879,8672,8201,8676,10727,6729,10030,11336,7514,7897,7204,7298,8424,7721,9761,8755,9400,9542,8010,7861,8905,9682,9160,8728,10316,9740,8719,10114,9790,10372,9374,8896,8661,7388,8647,8907,9475,9516,9830
"COG0086",7806,7638,8190,8226,5233,9571,11280,7788,7569,9635,8855,8177,9373,5226,6163,10505,9647,9148,4899,8340,8708,12939,9243,7731,5585,10863,7883,10144,8965,8234,9577,9486,7882,9778,6909,5322,10262,7090,11235,7530,10650,9232,11323,8840,7477,9876,8875,7029,9385,6469,8724,7923,8288,7954,6613,9104,8488,10915,7132,6839,7873,6856,4793,5575,8298,9563,6507,9075,11432,7602,8029,7511,7298,7930,7502,9537,9688,10367,5378,8086,8102,9611,7738,9456,7049,9833,10611,8036,10733,10144,10492,8035,9254,6836,8306,7471,6851,9937,11514,10840
"COG0087",1598,1463,1753,1705,2428,1875,1908,1526,1264,2090,1666,2037,2196,1435,1605,1914,1871,1688,1433,2125,1789,1658,1750,1665,1524,2330,1594,2011,1870,1669,2084,2212,1382,2105,1192,1305,2059,1946,1870,1702,2270,2457,2293,1786,1656,2043,2183,1806,1645,1573,1494,1605,1757,1594,1378,1789,2063,2259,2057,1918,1625,1981,1876,1836,2029,2051,1240,1843,2229,1484,2007,1595,2317,1510,1687,1485,1761,1981,1647,1393,1253,2042,1775,2213,1635,2144,2223,1803,2221,2111,2316,2314,1937,1980,1607,1448,1353,1770,1479,2275
"COG0088",1557,1781,1842,1620,2131,2302,2086,1631,1246,2099,1634,2128,2239,1256,1568,2288,2140,1637,1613,1972,1526,1714,1861,2065,1669,2168,1661,1849,1963,1927,2190,2164,1584,2374,1159,1177,2128,1703,1737,1813,2284,1963,2347,1760,1744,1886,1895,1662,1564,1763,1748,1616,1835,1798,1968,1842,2041,2217,2000,1888,1630,1780,1842,1910,2002,1978,1550,1709,2292,1718,1867,1705,2368,1527,1786,1976,1786,1970,1692,1641,1324,1867,1883,2182,1843,2059,1866,1638,2029,2278,2353,2096,1905,1524,1697,1687,1570,1730,1658,2281
"COG0089",606,793,1064,856,1297,1138,1083,870,888,1250,1029,1333,1294,978,879,1206,983,938,1009,1061,840,866,1122,992,1022,1232,865,910,1030,1028,1145,1296,776,1434,740,715,1283,1110,968,1033,1284,1313,1329,1050,1042,1281,1092,1067,927,811,761,878,1210,971,1078,894,977,1253,1372,1146,954,1181,1100,940,1128,1204,705,1025,1574,982,1052,871,1405,827,905,1126,766,987,1016,815,699,1212,906,1146,1002,886,1021,1016,1122,1254,1409,1484,953,1496,761,856,780,767,741,1221
"COG0090",1625,1561,1830,1937,2914,2474,2442,1827,1517,2412,1994,2015,2325,1191,1664,2429,2619,2148,1244,2539,1900,2495,2121,1561,966,2818,1632,2586,2098,2274,2730,2434,1468,2583,1309,1278,2575,1781,2341,1776,2466,2489,2838,1983,1637,2478,2458,1727,1795,1336,1127,1216,1533,1038,1030,1280,1559,1780,1419,1439,1243,1286,773,1075,1323,1566,742,1384,1938,1161,1463,1229,1649,1194,1172,1081,1255,1546,878,1104,1048,1510,1186,1883,872,1647,1858,1239,1961,1644,1800,1420,1377,1299,1033,804,823,1411,1414,1784
"COG0091",1010,997,1249,1091,1478,1714,1516,967,968,1434,1093,1553,1459,777,1103,1330,1441,1178,1077,1312,1038,1266,1306,1216,1047,1454,993,1274,1347,1147,1424,1561,1138,1613,643,870,1344,1438,1220,1159,1601,1566,1798,1166,1185,1301,1376,1179,1074,1077,1026,1120,1438,1034,1564,1259,1323,1537,1603,1424,1175,1353,1354,1334,1455,1376,846,1285,1765,1082,1399,1042,1278,1035,1033,1106,1070,1395,1104,1076,889,1487,1140,1433,1267,1278,1339,1150,1453,1462,1631,1470,1344,1631,1068,943,1048,1153,915,1785
"COG0092",1311,1295,1492,1552,2224,2155,1869,1365,1152,1985,1613,1798,2132,993,1253,1868,1790,1755,1288,2165,1575,1945,1706,1739,1250,2324,1445,1968,1668,1564,1954,2159,1448,2245,1102,1068,2144,1371,1723,1889,2114,2511,2271,1436,1408,1990,2027,1305,1528,1501,1439,1253,1827,1367,1524,1675,1587,2215,2061,1655,1362,1588,1252,1458,1796,1974,1150,1602,2538,1489,1822,1530,1592,1435,1346,1428,1804,1995,1259,1384,1084,1913,1694,2154,1778,1941,2103,1537,2100,2135,2312,1762,1764,1996,1525,1215,1355,1590,1738,1700
