"","DLM018","DOF011","NLM027","NLF002","NLM007","NOM002","DLM011","NOM012","DLF001","NLM025","DLM021","DOM003","NOM019","DLM017","DLM023","NLM026","DOM001","NOM010","NLM004","DOF008","DOM005","NOF002","NOM022","NLM031","NLF007","NLM017","NLF012","NOM020","DLM009","DLF013","DOM021","NLM001","NOF012","NLF001","DOF014","NOF014","NLM008","DOF012","NOM004","DLM008","DLF007","NOF005","NOM026","NOM025","NOM029","DOM022","DLF014","NOM027","DLM005","DLM013","DOM010","NLF008","NLM024","DLM015","DLF010","DLM010","NLM021","NOF011","NLF010","NOF013","DLM024","NLM023","NLM010","NLF005","DLM016","DLM014","DOM026","NLM002","DOM023","DLF004","DLM012","DLM028","NLM029","DOF007","NOF008","NOM013","NOM015","DLF008","NLM022","NOF009","NLF013","DLF003","NOF007","NOM017","NLM032","DOM019","NOF010","DOM015","NLM028","DOM024","DOM016","DOF003","NOM008","DOF009","NOM007","DLM020","NOM014","DLF006","NLF009","NOM028"
"COG0048",1269,973,1475,993,717,1172,637,1366,500,1395,745,1256,1255,1125,680,1418,1002,973,1093,1268,599,858,1032,868,1123,844,781,985,1406,997,832,1153,1344,722,881,1298,1286,1586,633,1177,640,818,1319,651,915,928,996,1384,1070,1035,945,805,934,764,1637,797,936,744,575,565,787,907,781,1162,865,853,945,1140,1099,1041,1134,967,1283,649,1038,1313,641,571,963,611,1229,1416,812,1160,1104,926,862,741,798,827,858,896,669,941,1312,649,773,1197,723,839
"COG0049",1621,1463,1763,1501,1353,1552,1137,1510,1142,1630,1181,1294,1440,1191,1237,1646,1376,1556,1787,1522,1161,1272,1385,1505,1642,1402,1308,1006,1893,1536,1047,1708,2005,1478,1535,1757,1298,2041,1106,1773,1312,1620,1709,1156,1109,1329,1623,1893,1766,1577,1384,1282,665,1336,1936,1281,1355,1422,1265,1140,1072,1484,1335,1762,1362,1351,1350,1574,804,975,1685,1350,1761,1010,1441,1644,1296,1186,1290,1116,1716,1854,1416,984,1670,1475,1056,1251,1304,1386,1302,1394,1165,1525,1999,1072,1302,1919,1343,1266
"COG0050",3082,3519,2982,3161,3959,3037,2905,3386,2074,4119,2977,3934,3636,3605,2721,3989,3310,3352,3301,3116,2121,2643,3373,2558,3725,3080,3255,4490,3953,2880,3130,4172,4154,3018,2978,3673,2825,3802,3289,3028,2580,3496,4010,3338,2695,3428,3854,2466,3431,3839,4310,2936,4999,2778,3767,3154,3327,2751,2883,2191,3104,3238,2869,4265,3301,3426,2500,3442,3402,3577,3355,3134,3401,2194,3379,3398,3515,2138,2997,3610,3302,4249,3104,3784,3054,3210,3248,2899,3127,2929,3775,2677,3508,3081,3971,2398,3174,3418,2594,2487
"COG0051",1312,665,1154,1221,1013,1047,1147,1207,855,630,948,793,1208,991,978,1257,1172,1142,712,1118,787,950,702,1093,1125,1075,934,562,1146,1039,945,917,1426,1118,1144,1365,965,1400,939,1205,1087,1187,1141,959,1079,1044,1198,1351,1365,1125,964,967,679,1035,1259,958,1077,1040,1202,911,839,1108,937,1259,1104,994,911,654,861,748,1104,1119,1267,866,1132,1334,1058,764,945,892,1159,1194,1099,690,1178,1127,810,1121,1022,1121,995,1017,984,1155,1490,771,1097,1528,1176,961
"COG0052",2120,1991,1888,1421,1526,1519,1621,2079,1237,2294,1708,2240,2108,2184,1348,2227,1829,1652,2109,1785,1590,1676,2018,1722,1850,1607,1599,2235,1892,1791,1731,2393,2604,1363,1655,2121,1677,2142,1276,1738,1357,1586,1672,1390,1570,1883,1553,1367,1957,1564,1832,1198,2539,1578,2426,1710,1633,1517,1096,1182,1287,1675,1488,2021,1765,1793,1450,2780,2211,2031,2045,1717,2186,1530,1814,1967,1521,1390,1733,1373,2012,2303,1490,2252,1886,1978,1818,1727,1491,1440,1605,1699,1769,1958,2348,1327,1627,1926,1398,1345
"COG0053",3041,1907,2646,2646,2558,2664,2474,2540,2031,2783,2126,2260,2908,2467,2690,2930,2532,2477,2301,2450,1926,2204,2985,2309,2775,1845,2287,2336,2578,2580,2159,2537,2867,2225,2113,2609,2269,1751,2414,2720,2242,2789,2889,2784,2435,2419,2181,2378,2573,2594,2363,1896,2608,1862,2586,2408,2491,2286,2548,1972,2377,2050,2254,2690,2231,2324,2765,2281,2175,2333,2068,2523,2765,2139,2379,2861,2455,2055,2574,2176,2617,2520,2249,2486,2747,2188,2130,2462,2511,2186,2414,2131,2039,2585,2518,1676,2300,2548,2237,2199
"COG0054",1317,1493,371,1048,972,825,1465,1156,632,1508,1142,1315,1128,1379,905,778,1195,1070,1069,742,993,934,1371,1104,1149,723,971,1293,824,1031,1287,1267,800,1109,1228,720,1297,976,722,1236,769,1074,1174,810,1004,1019,547,732,1216,701,1158,1025,1414,890,801,1059,1053,1148,973,796,937,1079,971,1048,1119,1190,655,1196,1791,1219,403,956,1230,856,1035,1131,964,774,1225,1000,1017,1495,1117,1587,831,1071,1207,899,935,1160,1044,1003,1275,1201,960,953,1185,1193,1158,906
"COG0055",4515,3548,4150,3794,4042,5441,2908,3512,1572,3788,3630,3995,4062,3746,4667,4059,2945,3724,4188,4305,1966,3214,2935,3788,4842,3375,3985,3880,4613,3389,2895,3810,1961,3405,3293,4094,3889,3052,2019,3729,1992,3518,4034,3646,3072,3551,3479,5242,2737,2705,3674,3346,3363,3044,3050,2555,4059,3070,2118,2985,2446,2675,4332,4576,3325,3733,2478,4044,3359,3529,4221,4008,5075,2171,3151,3361,3376,1758,5218,2258,3834,3964,2981,4231,3745,3540,3444,3591,5014,3245,3732,3307,2434,2933,3543,2705,2967,2636,3193,3349
"COG0056",4875,4473,4875,4643,4840,6500,3558,4182,1958,4265,4136,4590,4387,4418,5967,4872,3354,4123,4744,4801,2422,3641,3410,3958,5546,4548,4592,4812,4329,3552,3021,4837,2304,4389,3716,4497,4656,3561,2981,4203,2482,4172,4506,4612,3486,3812,4325,5826,3274,3028,4215,3855,5261,3856,3334,3182,5039,3603,2812,3420,2563,3177,4850,5435,3899,4148,3230,4585,3971,4323,4691,4278,5607,2366,3706,4014,4359,2144,5672,3237,4611,4535,3422,5158,4114,3989,4008,4068,5416,3882,4495,3663,3549,3408,3795,3315,3581,3109,3892,3604
"COG0057",2737,2863,2523,2195,2376,2090,2396,2775,1677,3280,2340,3778,3103,2927,2251,3147,2758,2160,2592,2557,1867,2006,2440,2210,2803,1538,2201,3049,2888,2980,2368,3085,3588,2302,2472,2736,2378,2645,2052,2691,1617,2483,2510,2391,2056,2305,2946,2496,3061,3372,2734,2438,3328,2060,3816,2540,2571,2216,1715,1980,3002,2238,2076,2918,2624,2408,1972,2472,2692,2719,2943,2761,2606,1676,2778,2922,2378,1745,2290,2178,2329,3638,1953,3286,2557,2685,2516,1979,2196,2241,2154,2385,2584,2604,2767,1786,1959,3000,2174,2014
"COG0058",4960,4866,5990,4208,3801,5276,3789,5034,4398,4347,4587,4333,5073,4558,5351,6169,3948,4554,4370,5279,2413,4006,4268,4695,5593,4191,5005,3958,5530,5203,3662,5558,4135,4227,4405,5614,5487,2954,3240,4542,3166,4846,4854,4388,4018,3881,5346,5341,4322,3585,6869,6361,5933,5615,7697,5774,7091,5600,5320,5578,6393,5299,7310,8321,6316,6361,6869,6878,4838,6259,7866,8057,7993,5162,7439,7069,6467,3597,7755,4762,7870,6959,6842,6793,8451,6876,5905,6640,7722,5959,6316,5631,5647,6551,8544,5630,5815,5092,6681,5812
"COG0059",2749,2198,2459,2447,2594,2505,2451,2206,1893,2365,2670,2616,1995,2533,2018,2165,2040,2237,1875,2565,1928,2388,2036,2168,2437,2376,2401,2501,1767,2572,2547,2278,1334,2183,2515,2231,2173,2073,1956,2291,1977,2395,2241,2332,2297,1699,4170,3708,2447,2569,2215,2531,2292,2361,1709,2293,2149,2151,2049,2352,1740,2197,2323,2128,2340,2232,2122,2383,2323,2201,4527,1986,2062,2241,1936,1963,2523,1669,2213,2200,2227,2197,2237,2386,2476,2378,2206,2295,2546,2410,2283,2083,2403,2515,1679,2386,2498,2115,2203,2160
"COG0060",6928,4817,7473,5225,5373,6533,5084,6510,4252,5940,6322,5311,7233,6566,6023,8079,5661,6014,6411,7010,5077,5829,6070,6833,7654,5552,6375,6885,6886,6696,6110,6385,9806,4528,6127,7580,5413,5068,3963,6476,4033,5585,5335,4755,5229,6352,5805,5815,4757,7069,7016,5514,6973,5680,7978,5363,6996,6180,3652,5176,3259,5137,5572,7318,6383,6925,4765,6603,7337,6157,6430,5882,7416,5326,6829,5662,5466,4570,6256,5446,6445,7982,4978,7126,6201,6520,7039,5550,5184,5761,5714,5255,5500,6160,7526,5278,5670,4857,4930,5190
"COG0061",2205,2080,1911,1923,1755,1865,1809,1878,1408,2387,2170,2217,2051,1958,2128,1865,1701,1638,2347,2014,1827,1871,2243,2108,1874,1588,1942,1817,2166,2029,1993,1907,1312,1637,1997,1781,1672,2612,1453,2228,1324,1791,1978,1585,2017,1879,2171,1776,1825,2373,2049,1872,1816,1873,1850,1686,2004,1884,1505,1740,1403,1713,1805,2106,1758,2030,1606,2820,2102,1591,2264,1915,1954,1562,2022,1741,1702,1473,1994,1760,1732,2175,1737,2019,2014,1837,1775,2035,1774,1927,1846,1520,1850,1784,2249,1736,2089,1980,1730,1767
"COG0062",2929,2660,1301,2081,1979,2427,1976,2214,1509,2991,2309,2973,2614,2965,1440,2091,2099,2191,2991,1800,1598,1947,2500,2247,2511,1791,2259,3210,2305,1928,2088,2765,1278,1501,2178,2304,2469,1691,1537,2250,1536,1895,1626,1722,2281,2680,1948,2812,1973,2958,2012,2153,3231,2126,1874,2086,1842,1634,1658,1856,1680,1284,2003,2439,1735,2420,2026,4182,3155,2639,2269,2043,2151,1739,1891,2071,1772,1522,2669,2010,2622,3056,2256,3875,2049,2056,2644,2037,2032,2071,2317,1647,1807,1958,2939,2180,2356,1525,1624,2015
"COG0063",3290,2671,2449,2169,2306,2450,2054,2386,1469,3094,2594,3389,2983,3164,2091,2297,2192,2362,3170,2377,1775,2208,2507,2336,2622,1948,2389,3198,2989,2171,2112,2790,1462,1794,2488,2365,2439,2861,1623,2419,1555,2093,1703,1968,2559,2770,3198,3015,2073,3055,1935,2459,3257,2466,2225,2154,2215,1910,1767,2058,1671,1575,2304,2630,1862,2369,2195,4192,3200,2688,3093,2280,2401,1805,2159,2173,2050,1531,2851,2180,2648,3140,2276,3936,2312,2301,2768,2359,2384,2288,2445,1796,1511,2277,2969,2327,2482,1747,1773,2167
"COG0064",1767,757,2520,1625,732,2039,345,1441,371,871,563,1194,1555,1205,833,2008,833,1265,1363,2762,457,1309,529,1318,1643,1161,1320,434,3269,1388,500,1295,4213,1171,1803,2634,1446,2421,361,1531,642,1092,1251,653,827,990,2847,3425,1152,2295,1218,616,502,1017,2478,635,1334,996,612,831,403,650,1659,1937,883,800,1581,468,502,912,3555,1383,2269,290,1460,1664,790,689,1615,488,1666,1908,878,917,2209,1018,694,1232,1175,1346,980,1037,437,873,1744,506,744,1131,827,1079
"COG0065",3009,2068,3190,3190,3203,3590,2391,2749,1817,2467,2867,2380,3224,2937,2955,2480,2796,2577,2407,3017,2225,3178,1833,2834,2935,2509,3152,2987,3497,2849,2744,2343,1881,2885,2681,2435,2689,1962,1782,2802,2031,2634,2651,2302,2807,2399,4465,4516,2097,3614,1972,2038,1861,1938,1383,1503,1870,1736,1101,1894,1166,1920,2346,1513,2019,1980,1760,2048,2056,2122,2098,1809,2118,1870,1646,1742,1731,1274,2359,1527,1871,1824,1419,2382,1906,1850,2038,2127,2221,1905,1773,1915,1734,1851,1189,1839,2193,1682,1758,2420
"COG0066",1290,1652,1228,1611,1728,1416,1602,1224,1105,1130,1464,1263,1351,1332,1379,1145,1370,1419,999,1262,884,1252,1072,1313,1237,1155,1264,1365,1360,1474,1544,1190,1087,1353,1627,1315,1214,1069,1396,1522,1495,1409,1598,1180,1264,1185,2034,2755,1382,1485,1272,1408,1552,1165,1147,1310,1477,1190,1521,1142,1115,1118,1493,1120,1358,1389,1596,1478,1466,1259,2056,1198,1382,1190,1306,1323,1370,925,1415,1383,1434,1222,1497,1032,1308,1325,1378,1267,1421,1500,1519,1270,1484,1335,1061,1175,1905,1422,1395,1404
"COG0067",8109,4501,2892,5440,2956,6848,4530,4692,2505,5942,6624,5387,4842,5888,5999,6162,4480,6040,5997,5354,4104,4041,4192,4930,5645,4877,5160,7142,8479,4597,3683,5511,2780,5377,4383,5141,6119,2370,3335,4994,2795,5652,3280,5514,5280,3549,6542,6226,4124,5088,4749,4935,6549,6384,4045,4745,4654,4519,2913,5573,2806,3539,6901,5293,4779,4922,4926,8795,5445,7650,6650,5512,5800,3179,4281,4070,5686,3237,6597,4624,6424,5759,4277,5631,5694,5142,5011,4770,5244,5084,5303,4523,4832,5030,4004,6253,4487,3351,4613,4580
"COG0068",557,1372,704,968,411,1323,295,374,308,159,320,1492,596,706,326,324,487,187,413,915,364,820,161,151,222,112,420,287,1309,991,434,389,313,906,390,338,142,1308,298,215,258,496,1051,644,515,1035,1343,3844,841,981,432,1159,521,318,517,658,468,185,783,140,953,436,645,225,512,229,351,209,502,242,403,806,302,313,247,855,484,153,423,397,266,270,289,776,747,930,370,205,220,571,854,332,199,468,218,374,228,512,210,403
"COG0069",7946,4714,3024,5764,3466,7110,4371,5111,3352,5905,6143,5304,5047,6256,6214,6116,4869,5904,5867,5305,4212,4289,4153,5488,5961,4972,5421,7268,8650,4665,3519,5349,2827,5741,4582,5045,5875,2858,3378,4912,2987,5828,3307,5619,5419,3804,6618,6839,4284,5534,5087,5592,6695,6109,4193,4901,4814,4989,3450,5497,2801,3492,6951,5389,4713,5248,5247,7853,5499,7638,6460,5452,5820,3690,4345,4334,6054,3541,6566,4476,6215,5877,4111,6163,5687,5324,5104,4876,5079,4858,5183,4653,4880,5078,4021,6416,4435,3487,4675,4802
"COG0070",7630,3941,2633,4916,2612,6731,4103,4559,3146,5699,5665,4886,4500,5563,5857,5779,4276,5512,5844,5418,3942,3844,3816,4846,5345,4600,5052,7039,8224,3962,2743,5101,2559,5048,4069,4534,5564,3066,3308,4482,2793,5242,3073,5135,5096,3258,6454,4865,3969,4756,4219,4821,6401,5704,3701,4501,4557,4466,2468,5081,2431,3661,6367,4903,4305,4538,4262,7740,5074,7357,6315,5166,5535,3541,3857,3633,5316,2948,6356,4176,5780,5417,3925,5343,5143,4841,4544,4079,4847,4630,4636,4243,4441,4878,3782,6082,4152,3158,4350,4212
"COG0071",2353,2775,1300,1827,1655,2036,2209,2332,2283,2862,1333,3324,2091,1822,1652,1801,1618,1694,2498,2111,1221,1551,2309,1605,1735,1412,1572,2003,2160,1494,1376,2455,1714,1929,1953,1808,3008,2399,2194,1879,3397,2220,2576,2304,2174,1878,2319,1150,2124,1623,796,906,1392,869,1838,1404,1170,1055,1549,1002,1345,1073,1183,1453,1031,829,1523,894,1194,1108,980,1291,1430,1156,1095,1718,1093,839,1350,866,1412,1910,1153,1659,1275,982,1179,1038,1308,1211,1012,881,1009,1201,1640,782,1113,1415,1309,1053
"COG0072",5539,4207,4305,4485,3293,4451,3006,4948,3251,5272,4220,4463,4788,4641,4100,5409,4388,4329,3770,4641,3989,4800,3693,4087,4875,3237,3934,4717,4559,4680,2961,4721,6502,3883,4050,5265,3359,4090,2863,4212,2928,3581,3381,3048,4022,4431,4985,6662,4228,5211,4720,4742,5061,3687,5835,3052,4245,4501,2708,3826,1978,4181,3808,4956,3868,4480,3522,5771,4097,4799,5115,4416,5432,3191,4718,4532,3699,2900,4076,3008,4552,5600,3013,4537,4888,4131,3542,3615,3894,3444,4118,4215,3238,4329,5346,3756,2787,4002,3669,2952
"COG0073",10675,9536,8472,8546,6428,8871,6291,8769,5883,10360,7806,9016,9824,9445,8083,9714,8018,9090,7673,9414,6280,8723,8512,8480,9458,8318,7724,8446,9093,8912,5712,10031,9084,7768,7861,9572,7001,7190,6021,7651,5467,7910,6846,6753,8099,8780,8489,10344,8087,9847,9144,8294,9454,7600,10308,6321,8773,7962,6088,6799,4251,7493,6919,9126,8168,8172,8071,11984,8481,8651,7289,8241,10057,5492,8609,8510,8004,5177,8600,5989,8669,9731,6689,9126,8832,8385,7619,6832,7462,6996,8213,7447,7610,8158,9368,6222,6121,8307,7182,5819
"COG0074",376,478,354,604,195,353,395,186,824,586,338,1371,378,299,253,459,350,230,98,426,1270,911,113,171,161,605,96,437,516,454,356,259,343,388,365,180,195,511,675,145,791,257,394,838,704,566,974,2052,576,432,212,937,344,448,302,426,293,451,388,394,3171,506,388,124,194,221,229,225,264,257,1551,762,127,816,398,245,312,1045,500,450,231,230,254,288,131,255,342,161,297,124,650,462,328,452,77,632,218,677,300,562
"COG0075",1175,2261,577,1682,1345,1792,1489,1468,1659,1336,1972,1235,1598,1066,863,950,1240,1316,1675,964,1750,1579,1100,2042,732,880,1465,842,638,1329,2608,2671,798,1472,1284,1196,1247,819,1682,995,1148,1136,1812,1485,2003,1565,391,1413,1048,1213,1956,1082,2515,1756,784,1421,1509,1335,2600,895,755,1629,855,1260,1833,1508,1034,2441,3837,2566,641,935,1077,1692,1090,853,1159,1617,1128,1922,723,670,2438,405,1558,2002,2217,1566,1676,1941,2438,1452,1439,1219,856,1621,2297,1255,1018,1247
"COG0076",302,536,517,1234,1296,559,1442,508,1876,142,1555,1192,929,1012,856,659,1328,1299,89,171,2249,1713,621,978,1103,1389,1439,580,354,1160,1856,468,965,1361,965,742,479,1101,1943,931,1633,1243,648,1688,1303,926,202,129,1094,1227,1194,1715,721,1753,451,898,1422,1601,1514,1487,2439,1844,1165,531,1523,1575,1019,275,816,810,964,1565,603,2143,1217,862,1650,1383,769,1993,502,192,1136,132,450,1657,1297,1420,1079,1381,1579,1358,1479,1157,311,1921,1676,1400,1351,1529
"COG0077",2369,1868,1659,2102,2106,2095,1641,1944,1037,2231,2041,2155,2290,1957,2305,1726,1833,1654,1867,1971,1301,1705,1426,1963,1870,1482,1813,2021,1429,2035,1319,2039,1172,1832,1866,1706,2019,1734,1096,2031,1109,1693,1561,1704,1893,1194,2601,2696,1801,2401,1451,2072,2113,2007,1964,1374,1926,1815,1464,1883,1730,1700,1936,1797,1590,1561,1779,1903,1684,1634,2496,2119,1898,1176,1544,1658,1666,1379,2034,1498,1834,1850,1666,2248,1985,1745,1723,2076,2082,1970,1558,1695,1430,1535,1358,1590,1683,1697,1728,1730
"COG0078",3337,2668,3127,2894,3288,3544,2747,2894,1655,2394,2798,3097,3310,2968,3791,2706,3005,2414,2725,3120,1589,2248,2230,2962,2591,2252,2850,2555,2418,3325,2569,2515,2195,2672,2751,2333,2515,3275,2045,3040,1645,3034,2865,3030,2662,2078,3900,3280,3110,3519,1660,1703,1985,1699,2284,1591,2059,1680,1578,1642,3051,1429,1799,1519,1934,1675,1902,1696,1547,1552,2079,1838,1609,1177,1994,1880,1940,1210,1971,1578,2016,1748,1738,1989,2015,1992,1716,2119,1956,1811,1849,1666,1742,2158,1234,1443,2014,2071,1808,2072
"COG0079",5342,3705,3298,4976,4461,5344,5352,4613,6013,4596,5684,3823,4496,4230,6373,4688,4466,4576,3420,4527,4028,4126,4474,5835,4935,4603,4663,3274,6451,3741,5912,4090,3248,4481,5734,4826,5677,3971,5176,4776,4448,4679,4652,4354,4732,4623,5618,4808,4114,4230,5337,4120,2770,5089,4383,5040,4076,4213,4671,4454,2075,3446,5496,5375,5230,4650,4395,2559,3598,3584,3526,5014,4983,3097,3807,5986,4063,3712,4102,5246,6335,4010,7501,4301,4733,4159,5514,4204,4962,6386,4784,4303,4532,5125,5614,4534,6052,4488,5583,4316
"COG0080",1551,1593,1350,1422,1250,1332,1275,1598,1060,1686,972,1591,1468,1327,1105,1566,1376,1171,1439,1482,844,1090,1349,1155,1456,1086,1113,1254,1720,1277,993,1427,1774,1374,1345,1545,1461,1681,1272,1287,1154,1375,1775,1202,1292,1171,1368,1592,1532,1429,1130,975,1163,1148,1734,1166,1159,1153,1572,995,845,1187,1210,1526,1160,1072,1336,1292,1437,1231,1556,1256,1407,807,1375,1694,1193,826,1271,1092,1433,1766,1289,1593,1416,1171,1192,1256,1270,1298,1220,1114,1132,1418,1835,855,1210,1569,1263,1046
"COG0081",2262,1547,1798,2009,1723,2024,1733,2151,1439,1915,1604,1748,2211,2359,1511,2232,1941,1890,1659,1986,1562,1768,1540,1533,2271,1930,1763,2101,2098,1931,1615,1977,2659,2035,1913,2168,2301,2569,1750,1977,1737,2135,2018,1651,1784,1753,2287,1959,2402,2179,2066,1525,2566,1658,2373,1761,1924,1745,1797,1391,981,1911,1758,2327,1843,1656,1764,2035,2359,1995,2467,1730,2130,1451,1952,2345,1923,1416,1768,1725,1946,2651,1792,2295,1988,1886,1853,1614,1830,1758,1955,1814,1745,2095,2236,1404,1639,2300,1704,1622
"COG0082",2528,2154,2049,1981,2279,1989,1915,1885,1408,1951,2090,1738,2641,2153,2480,2251,2071,2084,1987,2078,1844,2149,1972,2309,2251,1664,2069,1998,2537,2220,1809,2108,1396,1764,1939,1931,1912,1582,1722,2059,1581,2015,1940,2055,1841,2051,2272,2572,1742,2427,2114,2022,2012,1965,1782,1577,2050,1887,1621,1870,958,1810,2226,2020,1967,2252,2080,2978,1889,1732,2659,2109,2200,1782,2257,1909,2282,1391,2197,1804,2082,2248,1611,1982,2051,2149,2022,2355,2336,1882,2079,2095,1598,2007,1964,1939,2030,1986,1957,1936
"COG0083",540,493,1258,364,631,301,396,319,151,597,325,938,576,296,899,639,473,271,365,1206,126,269,95,271,312,90,466,438,914,388,194,234,313,348,512,418,172,1528,181,366,93,316,664,680,247,322,1728,2067,623,662,245,510,181,162,433,460,330,243,249,368,751,308,437,315,224,262,146,220,201,160,2073,368,320,153,288,413,398,415,483,173,251,239,188,437,610,185,385,337,572,349,247,214,197,495,252,192,171,456,282,350
"COG0084",2950,2647,3000,2835,2721,2567,3089,2252,3036,2973,2748,2657,3100,2572,2480,2563,2800,2924,2411,2690,2658,2466,2566,2695,2761,2258,2564,2502,2558,3114,2857,2652,3193,3014,3046,2676,2454,3379,2929,2799,3950,2631,3105,2594,3963,2518,3197,2945,2824,2948,2522,3355,1966,2795,2790,2685,2625,2655,3270,2809,2835,2850,2799,2554,2611,3034,2867,2811,2320,2131,3138,2953,2669,3106,2866,2749,2517,3004,2947,3320,2780,2795,3026,2153,2761,2734,2554,3135,2625,3087,3150,2708,2397,2866,2803,3005,3224,2946,2800,3259
"COG0085",9813,10627,10455,9915,10351,10287,8565,8910,6195,9974,9005,10450,9632,9395,8512,11086,8250,8719,10365,8390,6214,7390,9905,7218,10622,7836,8812,9189,7637,8790,8707,11243,9947,9030,7700,9719,8710,7316,9571,7930,7303,9929,8003,9264,7773,8687,7768,9760,8138,9416,6246,5756,7002,5214,6918,5609,6711,5581,5769,5014,3268,5230,5811,6777,5531,6231,5412,6770,6334,6061,6590,6253,6456,4896,6364,6329,6573,4202,5726,6051,6999,7525,5887,6759,5710,5961,6036,5656,6501,5419,6432,4955,5890,5237,5908,4682,4970,4910,5224,5275
"COG0086",10138,8295,9801,6869,7530,6900,6955,9611,5233,11214,9240,9610,10230,10349,7851,10993,8261,7882,11262,8397,7082,7815,9426,7523,9997,7536,8835,10682,9384,9219,7542,10507,10848,6946,7704,9440,6815,7280,5391,8026,4865,6876,7170,6134,7921,8154,8423,5242,8276,9648,9845,7646,10213,7690,10543,7946,9056,7838,4785,7464,4659,8110,8066,9703,8687,9387,5555,12414,9269,9116,9254,8953,9603,6767,9004,8047,7897,5307,8919,6786,9447,11448,7086,10685,8258,9215,8318,7607,7642,7449,7781,7826,7847,9058,9387,7419,6421,7145,7040,6351
"COG0087",2142,1635,2177,1926,1688,1924,1491,2038,1430,1886,1394,1922,2043,1968,1643,2393,1742,1789,1852,2097,1181,1574,1437,1596,1974,1647,1737,1915,2144,1976,1474,1912,2253,1951,1669,2281,1975,2326,1666,2055,1433,1966,2057,1637,1574,1924,2051,2439,2050,1981,1798,1520,1995,1459,2282,1667,1915,1518,1887,1268,771,1629,1785,2074,1513,1639,1832,1934,1776,1711,2466,1784,2170,1275,1879,2312,1630,1309,1669,1377,2003,2235,1631,2203,2045,1803,1651,1567,1758,1668,1733,1614,1394,1814,2229,1205,1588,2043,1807,1537
"COG0088",1534,1286,1407,1236,1238,1092,1187,1299,842,1409,1044,1432,1403,1310,1012,1452,1219,1152,1138,1337,772,1018,1339,1173,1258,1225,1020,1181,1443,1261,1103,1528,1564,1156,1375,1390,982,1564,1198,1284,1086,1239,1366,1065,1201,1287,1426,1376,1377,1414,1632,1658,1801,1746,2382,1640,1730,1547,1824,1276,1301,1565,1712,2322,1738,1597,1892,2119,1899,1616,1976,1734,2178,1304,1959,2057,1613,1181,1653,1565,2028,2290,1848,2023,1974,1908,1581,1712,1570,1722,1892,1598,1617,1842,2513,1223,1759,2191,1652,1704
"COG0089",1229,1038,863,1130,1013,927,1099,1227,971,1067,669,956,1273,1040,981,1249,1059,915,977,1063,765,622,1100,858,1300,878,792,916,1239,940,852,1203,1213,1159,981,1234,1470,1395,1031,1087,1011,1185,1355,886,954,960,985,1341,1368,1117,788,868,937,818,1432,877,1006,821,1096,875,617,936,984,1398,774,903,944,769,1045,953,1269,1012,1148,924,1046,1490,944,752,1040,795,1209,1581,1016,1124,1064,904,800,893,956,1008,947,870,752,1143,1450,612,824,1457,1077,860
"COG0090",2450,2302,2449,2113,1799,2291,1404,2352,1178,2444,1591,2716,2586,2261,1843,2833,1835,1870,2326,2518,1319,1618,1650,1862,2464,1907,1871,2460,2343,2071,1182,2413,2622,1812,1571,2374,1951,2463,1357,2226,1241,1917,2168,1657,1683,2158,2258,2968,2033,2326,2027,1856,2605,1557,2726,1684,2058,1767,1126,1460,1003,1563,1804,2639,1683,1850,1569,2611,2117,2101,2499,2004,2687,1143,2081,2176,1840,1252,1936,1248,2328,2870,1293,2923,2079,1936,1916,1596,1738,1671,1748,1787,1480,2040,2569,1463,1320,2000,1729,1493
"COG0091",1010,747,871,936,780,941,774,1011,518,1000,650,961,889,946,797,1029,846,737,828,869,437,699,751,708,852,693,712,836,921,873,666,892,1238,962,782,1054,1143,851,716,884,702,893,1059,721,714,861,864,987,1056,903,1141,979,1291,1013,1648,1052,1266,1056,1382,955,859,1075,1123,1544,1010,1069,1333,1352,1283,1188,1595,1156,1442,716,1334,1469,1174,872,1079,1045,1411,1749,1239,1427,1463,1266,1083,1052,1129,1213,1105,1149,1119,1235,1649,789,1096,1562,1163,994
"COG0092",2152,1563,1974,1670,1875,1543,1382,1918,967,1873,1580,1803,2128,2017,1526,2340,1514,1544,1644,2180,1112,1333,1410,1525,1955,1380,1541,1752,2064,1809,1202,1881,1718,1372,1735,2063,1994,1581,1247,1809,1319,1524,2049,1260,1395,1761,1582,2100,1806,2026,1578,1325,1957,1311,2331,1437,1598,1412,1257,1144,442,1143,1466,2238,1413,1563,1428,2362,1653,1774,2481,1449,1910,977,1653,1795,1361,1080,1584,1327,1991,2542,1759,2107,1828,1634,1519,1339,1658,1410,1763,1258,1446,1728,2514,1232,1491,1494,1279,1087
