"","DOM018","NOM010","DOF003","DLM010","NLM025","NLM017","NLF009","DLM006","DLM016","NLF007","DOF006","DLM012","DLF010","DLF005","NOM013","DLM017","DOM026","DLF004","DOM008","NOM012","NOM029","NOM007","NOM005","DOF012","DOM016","NOM014","NLF012","NLF001","NLF015","DLF008","NLM016","DOF011","DLM028","NLM027","DOM005","NLM009","DOM010","NLM006","DOM021","NOM019","NOF010","DOM001","DLM005","DLF014","DOF004","DOM022","DLM014","NLF002","DOF008","DLM027","DOM003","NOM001","DOM015","DOM024","NLM010","DLM020","NOF007","NLM024","NLM002","DLM022","NOF009","NOM028","DLM021","DLF013","NOF011","DLF001","NOM026","NOM008","NLM004","DLM024","DLF003","DLF006","DLM018","NLF005","NLF010","NLF008","NOM017","DOM013","NOM002","DLM001","DOF009","NOM018","DLM019","DLM023","NLM026","DLF009","DLM002","DOM023","NOM009","NOF014","NLM032","NLM023","NOM016","NLM022","NOF008","NLM029","NOF002","NOM025","DLM004","NOM020"
"COG0048",916,969,927,780,1367,889,717,909,871,1107,446,1163,1665,1239,1294,1140,922,1045,664,1369,935,1346,983,1606,840,746,768,716,594,548,1247,950,952,1381,592,1764,959,791,802,1275,846,969,1034,1024,839,921,867,1006,1224,1278,1263,1236,725,796,791,650,780,922,1142,1400,602,851,724,991,740,514,1305,685,1091,791,1414,1192,1274,1193,578,790,1191,1248,1145,879,929,1027,1323,662,1380,977,1157,1126,1298,1321,1123,903,808,998,1021,1236,858,646,626,1002
"COG0049",1312,1560,1396,1333,1588,1404,1380,1881,1376,1632,1091,1694,1952,1713,1699,1212,1352,979,1103,1523,1131,1971,1221,2038,1313,1278,1275,1461,1147,1189,1158,1476,1376,1683,1144,836,1462,1520,1077,1465,1076,1363,1733,1590,1378,1332,1303,1498,1594,1535,1365,818,1281,1356,1273,1130,1390,642,1654,1837,1132,1268,1180,1556,1437,1160,1687,1141,1774,1077,1862,1905,1570,1749,1252,1318,1002,1648,1568,1259,1493,1541,1609,1236,1616,1340,1482,784,1553,1695,1700,1471,1369,1282,1491,1790,1264,1158,1237,1012
"COG0050",3527,3305,2707,3115,4047,3058,2568,3337,3285,3700,2982,3281,3734,2936,3398,3710,2558,3601,2512,3448,2637,3930,3192,3790,3829,3139,3291,3062,3195,2188,4003,3481,3085,3062,2131,4418,4353,2058,3139,3649,3284,3239,3477,3838,2859,3405,3393,3168,3111,3935,3943,4437,2933,2946,2836,2424,3078,5115,3444,3839,3606,2519,2990,2900,2754,2063,4008,3616,3308,3171,4271,3418,3129,4231,2915,2943,3761,3549,3208,3458,3070,3611,4088,2725,3956,3316,3194,3399,3436,3688,3090,3235,2484,3027,3376,3397,2634,3371,2728,4496
"COG0051",854,1127,1029,894,634,1118,1189,1100,1098,1193,795,1126,1286,1339,1363,978,883,763,981,1221,1085,1485,960,1390,1026,1063,886,1124,869,769,468,661,1106,1212,799,905,957,1313,937,1201,822,1181,1346,1155,1042,1007,1074,1217,1105,978,800,625,1122,1127,938,778,1155,666,667,1295,893,980,960,1028,1038,861,1150,988,724,849,1183,1536,1311,1285,1209,977,711,1236,1069,778,1139,992,1109,982,1223,1106,1116,865,1003,1344,1182,1123,1056,927,1147,1287,948,946,991,561
"COG0052",1793,1640,1690,1665,2298,1573,1392,2278,1739,1945,1306,1977,2440,2041,1942,2159,1468,2010,1466,2054,1558,2362,1606,2127,1605,1623,1672,1372,1362,1359,2862,2005,1724,1827,1585,2735,1887,1994,1750,2095,1852,1834,1936,1518,1669,1878,1757,1397,1769,2060,2300,2325,1675,1422,1444,1330,1515,2541,2767,2340,1380,1347,1686,1802,1503,1234,1669,1759,2070,1245,2298,1917,2150,1985,1115,1269,2273,2016,1416,1843,1973,1806,2040,1352,2219,1664,1886,2221,1847,2098,1913,1649,1451,1746,1832,2198,1688,1399,1436,2280
"COG0053",2100,2457,2123,2436,2767,1793,2263,2188,2349,2722,2187,2033,2620,2628,2842,2448,2761,2321,1743,2543,2429,2504,2467,1761,2406,2316,2287,2180,1564,2017,2550,1873,2525,2695,1924,2490,2366,2288,2157,2908,2153,2501,2578,2227,2044,2406,2325,2653,2463,2076,2246,2605,2453,2163,2315,1728,2217,2641,2301,2923,2147,2178,2101,2563,2305,2026,2896,2061,2423,2459,2514,2538,3052,2695,2496,1872,2509,2143,2613,2295,2596,2467,3232,2693,2908,2405,2461,2173,2898,2571,2776,2136,2300,2535,2334,2777,2185,2778,2290,2340
"COG0054",1234,1098,1011,1077,1449,653,1147,987,1068,1168,690,393,793,1140,1145,1405,684,1214,1084,1174,991,975,1139,988,1000,1190,964,1094,906,793,1644,1486,964,378,972,1650,1164,1171,1250,1142,1186,1172,1217,547,1321,994,1190,1041,742,1337,1297,1507,920,1166,995,964,1094,1409,1144,587,1037,897,1127,1050,1150,649,1101,1237,1030,934,1485,1196,1350,1066,950,997,1575,1049,865,950,1193,1212,464,933,756,1012,1269,1778,1056,733,835,1051,1030,1248,1018,1173,948,812,960,1325
"COG0055",4320,3762,3275,2621,3780,3302,3246,3835,3306,4805,2247,4233,3043,3467,3334,3753,2516,3519,2332,3527,3045,3585,3949,3064,3661,3010,3934,3373,3210,1775,3511,3513,3900,4147,1943,3292,3672,2413,2885,4071,3448,2909,2766,3471,3600,3623,3678,3745,4385,4411,3915,4377,3612,3212,4380,2696,2964,3365,4067,2600,2214,3393,3603,3408,3098,1574,3990,2482,4217,2503,3899,2643,4472,4596,2126,3282,4288,2733,5617,3728,2907,4631,3660,4817,4114,2617,3705,3336,5590,4065,3651,2572,3248,5175,3102,5128,3210,3681,1835,3847
"COG0056",3149,2854,2516,2111,2879,2932,2554,2944,2652,3698,2161,3081,2213,2630,2710,2910,2106,2966,1854,2787,2341,2499,2816,2360,3010,2324,3096,2903,2631,1436,2791,2954,2925,3160,1677,2686,2774,1824,1966,2908,2728,2311,2197,2977,2743,2634,2696,3121,3182,3515,4617,5331,4051,3849,4795,3344,3352,5186,4644,2753,3295,3564,4153,3541,3601,1976,4509,3580,4812,2586,4542,3120,4890,5387,2858,3793,5213,3197,6341,4090,3404,5354,3796,5982,4841,2670,4310,4022,6390,4501,4046,3202,4057,5597,3724,5467,3545,4634,2487,4792
"COG0057",2459,2148,2389,2561,3247,1607,2188,2590,2610,2801,1726,2932,3777,2813,2943,2900,1966,2700,1966,2723,2020,2759,2799,2629,2226,1948,2245,2222,2192,1724,3232,2872,2779,2511,1922,3250,2701,1941,2381,3113,2510,2745,3054,2910,2128,2293,2410,2203,2507,3204,2432,2031,1329,1475,1378,1182,1321,2239,1574,2603,1422,1308,1585,1952,1426,1106,1654,1720,1719,1939,2392,2041,1802,1949,1177,1607,2090,2068,1403,1790,1714,1505,2238,1479,2097,2262,1733,1812,1693,1759,1677,1505,1199,1550,1844,1757,1265,1579,1184,2036
"COG0058",7331,6729,5632,5800,6482,6337,6613,8300,6463,8436,4083,7878,7773,8912,7127,6620,6779,6308,4492,7558,6024,8526,7483,4428,6339,5824,7476,6460,4177,3574,5308,7281,8099,9170,3615,6623,6831,5503,5498,7586,5955,5870,6444,8169,7680,5877,6293,6416,7991,5426,6689,6517,6613,5942,7230,5639,6887,5987,6841,7497,4779,5811,6924,7804,5620,6580,7382,5602,6620,6363,6988,5087,7497,8287,5334,6391,6691,7569,7886,6325,6580,7578,7947,7954,9416,6696,7944,4873,9152,8425,8451,5277,6106,7737,7396,7897,6097,6591,4494,5957
"COG0059",2972,2205,2019,2347,2378,2379,2232,2590,2355,2444,1786,4495,1685,2157,1940,2517,2110,2199,2364,2236,2292,1655,2132,2092,2274,2501,2422,2172,2395,1660,2293,2185,2068,2412,1887,2464,2267,2198,2499,1999,2210,2071,2454,4217,2246,1761,2250,2460,2545,2681,2570,2414,2298,2396,2267,2326,2257,2285,2396,1532,2188,2185,2682,2558,2142,1884,2293,2459,1862,1725,2210,2113,2701,2121,2023,2557,2397,1967,2514,2547,2505,2594,1659,1996,2187,2155,2048,2314,2177,2226,2491,2152,2229,2279,1924,2026,2397,2318,2242,2506
"COG0060",6881,5970,5277,5301,5915,5447,4933,6723,6357,7524,4286,6515,7935,7330,5619,6479,4770,6199,5213,6540,5292,7458,4762,5070,5659,5725,6460,4557,5205,4589,6521,4850,5844,7519,5079,6411,6985,4704,6121,7236,7030,5697,4814,5745,6557,6350,6834,5222,6934,7208,5345,7285,5527,5776,5471,5225,4958,7009,6718,8740,5448,5138,6312,6734,6221,4223,5309,5511,6368,3292,7985,4860,7031,7376,3693,5547,7002,7340,6431,7011,6247,6686,7642,5981,8137,4882,6469,7266,7723,7644,6138,5061,5861,6245,6940,7481,5776,4773,4558,6970
"COG0061",2386,1693,1524,1708,2373,1677,1747,2116,1770,1872,1527,2270,1848,1878,1695,1951,1651,1603,1751,1854,1979,2231,1792,2621,1846,2099,1906,1638,1764,1458,2472,2068,1952,1955,1842,1858,2113,1827,1960,2056,1818,1726,1823,2162,1915,1934,2009,1934,2111,2383,2261,2123,2021,1894,1797,1755,1747,1796,2860,1830,1770,1762,2156,1994,1875,1388,2012,1815,2333,1430,2144,1973,2229,2127,1507,1870,2049,1871,1870,2228,1783,2128,2170,2102,1884,1777,1948,2169,2053,1740,2018,1682,1984,1992,1983,1911,1896,1614,1576,1827
"COG0062",2574,2136,1656,2117,3045,1870,1638,2805,1782,2540,1921,2277,1854,2445,2065,2963,2006,2613,2045,2195,2295,2943,2003,1704,2350,2338,2275,1524,1307,1504,3072,2651,2064,1381,1655,3449,2003,2275,2076,2619,2668,2071,1964,1956,2425,2708,2355,2069,1795,2776,2925,3767,2021,2083,2023,2192,2206,3202,4066,1423,2056,2014,2272,1949,1633,1523,1629,1775,2967,1662,3047,1538,3076,2495,1635,2210,3935,2391,2462,2587,1964,2500,1847,1496,2103,1870,2459,3187,2779,2338,1993,1309,2191,2632,1888,2196,1967,1729,1664,3174
"COG0063",2802,2352,1779,2112,3125,1858,1761,3007,1886,2694,1967,3107,2234,2505,2165,3152,2154,2673,2294,2396,2545,2981,2247,2870,2379,2468,2355,1776,1900,1512,3082,2676,2260,2410,1797,3609,1995,2376,2140,2994,2795,2155,2051,3241,2517,2852,2416,2189,2370,3379,3410,3801,2413,2257,2359,2320,2324,3227,4164,1597,2199,2195,2619,2183,1950,1464,1701,1528,3179,1665,3127,1738,3304,2582,1785,2502,3906,2474,2485,2892,2281,2452,2498,2079,2225,2033,2609,3161,2912,2371,2350,1570,2473,2830,2109,2382,2223,1964,1718,3213
"COG0064",1424,1298,1044,650,855,1131,810,1515,891,1617,277,3561,2487,2389,1673,1199,1532,888,406,1414,853,1720,921,2441,1006,768,1334,1133,675,672,338,733,1392,2551,443,593,1199,714,485,1545,700,850,1147,2853,1010,948,803,1608,2769,2589,1196,972,1245,1348,1642,496,910,482,462,2396,483,1075,557,1408,989,355,1250,433,1357,435,1909,1127,1812,1927,624,640,933,2361,2038,920,890,1505,1860,833,2014,1271,1627,510,2036,2659,2224,654,1084,1642,1418,2271,1346,662,456,427
"COG0065",3407,2607,2884,2256,2467,2432,2674,3249,3042,2947,1853,3277,2084,2659,2676,2931,2523,3164,3131,2789,2810,1814,2702,1984,2702,3340,3160,2881,3505,1894,2427,2062,2785,3249,2239,3060,2993,2182,2764,3215,3119,2783,2076,4405,3093,2377,2937,3187,2958,3354,2301,3616,3174,2862,3386,2841,2125,2777,2981,2127,2177,3639,2808,2852,2644,1838,2712,2634,2393,1772,2742,2519,3043,2240,1636,3096,3578,2280,3593,3331,2781,3045,2142,2977,2436,2148,2885,3102,3856,2435,2867,2832,2645,3483,2540,3225,3165,2318,2295,3044
"COG0066",1379,1428,1262,1309,1135,1172,1402,1615,1336,1289,1235,2036,1143,1316,1305,1309,1573,1287,1397,1222,1210,1059,1309,1079,1528,1932,1275,1375,1243,945,1590,1652,1205,1236,905,1151,1254,1588,1519,1348,1349,1369,1371,2038,1586,1129,1406,1571,1287,1154,1261,1391,1258,1546,1501,1164,1475,1580,1471,1080,1369,1413,1486,1491,1193,1119,1615,1494,1033,1101,1208,1419,1281,1082,1526,1395,1052,1294,1401,1427,1351,1396,1033,1382,1127,1361,1191,1418,1219,1299,1321,1097,1410,1381,1220,1333,1251,1178,1715,1321
"COG0067",7205,5997,4643,4804,5974,4910,4570,5842,4765,5529,3487,6509,4063,5743,4037,5881,4888,7590,3666,4740,5361,3947,4444,2392,5323,4518,5205,5425,5652,3218,7560,4520,5529,2868,4056,4819,4780,4493,3685,4828,5033,4418,4225,6502,5158,3533,4980,5435,5448,5217,5316,6003,4736,5105,7068,6279,4293,6623,8820,3489,4644,4552,6589,4595,4512,2542,3310,4737,6017,2811,5759,3355,8039,5316,2944,4899,5677,4417,6954,6694,5033,6102,3697,6033,6153,3251,5279,5510,7044,5063,5641,3548,6080,6561,4231,5898,4063,5469,2533,7160
"COG0068",1093,193,335,644,173,112,206,110,513,227,258,396,522,618,856,716,365,243,616,358,516,200,1235,1293,820,240,408,908,257,141,37,1390,837,771,348,148,411,1103,455,590,397,496,852,1341,492,1022,229,975,929,1370,1513,476,212,587,620,373,301,514,211,1051,397,395,313,992,197,314,1071,212,396,986,262,509,558,194,770,1159,756,848,1384,648,454,582,536,305,303,1720,717,502,1070,358,778,447,282,417,260,307,822,653,358,255
"COG0069",6525,5799,4626,4956,5903,5015,4629,6062,4703,5959,4389,6303,4212,5555,4322,6296,5216,7562,3667,5044,5330,3938,4327,2859,5272,4436,5379,5670,5549,3550,8038,4676,5504,3000,4199,5102,5088,4312,3524,5077,5028,4835,4284,6529,5140,3825,5090,5791,5389,5364,5412,5976,4849,4933,7083,6434,4130,6752,7840,3866,4476,4801,6096,4680,4996,3400,3332,4802,5988,2782,5886,3480,7913,5439,3481,5655,6135,4603,7054,7124,5060,6164,3967,6262,6111,3201,5620,5463,7070,5161,5600,3473,6262,6699,4327,5726,4227,5583,3028,7260
"COG0070",6452,5484,4213,4558,5697,4591,4329,5642,4288,5224,2664,6363,3722,5183,3613,5480,4334,7343,3520,4526,5088,3802,4123,3027,4691,4131,5115,5066,5070,2927,7776,3967,5176,2729,3974,4631,4280,3879,2748,4442,4557,4322,4024,6484,4663,3248,4575,4904,5270,5109,4854,5741,4104,4584,6339,6049,3953,6383,7836,3153,4198,4216,5595,4045,4458,3122,3042,4414,5827,2501,5393,3156,7644,4878,2469,4868,5313,3893,6613,6631,4908,5662,3413,5818,5755,2944,4981,5118,6832,4443,5125,3579,5774,6285,3849,5648,3822,5132,2694,7012
"COG0071",1577,1711,1321,2100,2868,1401,1907,2061,1502,1764,1524,1442,2697,2277,2604,1820,2291,1733,1258,2365,2147,2492,2275,2389,1507,1637,1606,1872,1041,1297,3539,2747,1953,1296,1228,2257,1235,2074,1339,2057,1823,1618,2155,2325,1663,1848,1247,1819,2105,2082,3295,2441,1557,1817,1804,1140,1655,2088,1380,1506,1284,1614,1313,1496,1633,2280,2575,1583,2513,2024,2929,2097,2412,2054,2287,1377,2451,2037,2020,1316,1812,1917,1815,1665,1833,1661,2177,1746,2216,1823,1968,1608,1612,1951,1573,2119,1526,2295,1730,2040
"COG0072",4120,4316,4255,3021,5289,3327,3685,4972,3904,4950,2812,5136,5879,5283,4586,4659,3556,4855,3362,4829,3976,5367,3023,4091,4104,2787,3891,3868,3732,2870,4905,4219,4357,4344,4058,5104,4607,4359,2955,4799,3467,4420,4216,5015,3704,4410,4502,4466,4664,5350,4473,5508,3567,3476,3883,3782,3029,5102,5897,5799,3011,2947,4196,4694,4539,3248,3413,3196,3752,1945,5593,4018,5497,4917,2701,4734,4550,5687,4304,5566,4317,4302,5998,4045,5538,3391,4650,4122,4033,5277,4835,4156,4531,4114,4705,5373,4772,3040,2586,4612
"COG0073",7623,8966,7434,6351,10546,8261,7208,9278,8151,9472,6223,7353,10233,8938,8562,9442,8136,8740,6511,8900,8177,9298,5822,7149,8212,6175,7719,7705,7182,5137,10531,9485,8260,8534,6297,9313,9294,8799,5675,9909,7527,7904,8076,8428,7142,8886,8167,8520,9558,10200,8952,9967,6774,7013,6892,6246,6639,9510,11853,9341,6027,5772,7777,8890,8032,5911,6913,7576,7558,4256,9792,8324,10575,9134,6069,8267,9200,9782,8905,10114,8188,8789,11398,7971,9676,5477,8764,8461,8737,9715,8783,7498,9073,8638,8602,10063,8780,6753,5356,8429
"COG0074",242,242,469,446,580,560,305,142,202,158,790,1546,307,142,257,315,210,246,868,195,698,74,2083,503,637,229,100,402,584,1057,70,469,740,335,1295,100,227,776,336,387,356,365,554,970,349,552,238,602,410,224,1403,201,154,122,425,662,263,341,229,1072,427,567,343,452,439,797,406,317,103,3176,235,677,379,126,387,922,284,285,337,558,466,352,549,243,444,1690,374,261,127,205,132,518,158,500,440,132,901,843,616,397
"COG0075",1467,1349,1508,1425,1338,949,1033,1432,1856,734,2290,636,781,1279,860,1100,1054,2536,1865,1462,2007,824,753,813,2432,2281,1485,1462,1232,1582,640,2253,910,600,1744,3281,1924,1241,2593,1590,2141,1241,1086,412,1484,1553,1496,1671,953,1143,1185,2988,1541,1936,856,1634,2417,2578,2414,1011,1951,1257,1950,1357,1339,1675,1791,1461,1624,749,657,1241,1115,1267,2613,1095,370,1073,1816,1097,1211,1957,535,873,955,927,1340,3820,1376,1159,1512,1533,1107,1130,1054,1027,1538,1475,1637,830
"COG0076",1317,1297,1348,877,142,1384,1368,494,1503,1105,2225,955,456,173,872,1009,992,822,2028,511,1272,300,1719,1112,1626,1668,1408,1383,2146,1416,108,548,1554,538,2308,113,1202,1006,1884,932,1294,1286,1081,186,1288,945,1553,1239,171,471,1124,111,1441,1354,1148,1930,1114,701,251,1091,2016,1543,1515,1166,1621,1833,640,1446,84,2371,197,1398,308,527,1481,1751,144,793,531,1386,1142,596,562,825,652,2533,601,804,131,737,422,1834,1325,774,1248,598,1760,1658,1564,566
"COG0077",2073,1753,1642,1386,2259,1459,1715,2096,1586,1854,1525,2541,1973,1785,1669,1961,1792,1639,1751,1905,1967,1403,1852,1756,1542,1688,1857,1821,2010,1379,1678,1846,2169,1675,1341,1898,1458,1815,1364,2269,1766,1802,1814,2563,1725,1202,1565,2097,1970,2084,2208,2165,2069,2010,1879,1564,1664,2102,1893,1595,1559,1744,2003,2015,1825,1055,1521,1405,1846,1653,1860,1693,2297,1774,1456,2026,2230,1785,2050,2024,1571,1772,2465,2290,1700,1632,1641,1714,2037,1715,2066,1717,1959,2024,1544,1950,1702,1660,1133,2006
"COG0078",3224,2428,2529,2495,2353,2313,2704,2523,2978,2595,2448,3145,3358,2683,2788,2937,2843,2292,2633,2870,2712,1890,2867,3265,2659,3015,2885,2689,2361,1803,2300,2671,2759,3129,1636,2197,2460,2592,2544,3346,2572,3053,3130,3837,2609,2069,2463,2916,3122,3896,3072,2237,3143,2711,2626,2176,2607,2904,2493,2809,2337,3082,2782,3354,2504,1654,2812,2643,2701,4722,2637,3083,3360,2247,2342,2574,2901,2766,3533,3046,3219,2897,4075,3845,2723,3590,2638,2321,3755,2449,3015,2240,2867,2941,2994,2506,2250,3017,2435,2426
"COG0079",5646,4651,4265,5032,4586,4525,5606,3977,5277,5013,3632,3577,4344,5079,6019,4290,4421,3624,5577,4653,4685,5480,3478,3997,4718,6096,4689,4477,3586,3650,2441,3693,5021,3343,3956,3723,5376,3958,5993,4468,5578,4470,4111,5660,5732,4686,4646,4991,4465,3666,3798,3366,4198,6396,5637,4599,7521,2776,2578,2937,5323,4319,5645,3742,4185,5934,4597,4469,3443,2042,4004,4479,5231,5354,4643,4028,4200,4214,5323,3452,5139,4829,3644,6309,4662,3505,4412,3607,5760,4817,4794,3490,5500,4052,3907,4926,4127,4302,4007,3275
"COG0080",1207,1210,1083,1164,1667,1119,1291,1496,1161,1442,1012,1546,1758,1563,1639,1325,1304,1180,960,1591,1325,1830,1232,1680,1218,1218,1091,1376,841,834,1404,1606,1230,1360,820,2273,1104,1337,1026,1454,1161,1339,1540,1278,1168,1179,1078,1408,1454,1465,1599,1539,1231,1303,1204,874,1283,1204,1318,1523,1108,1036,978,1289,1143,1041,1757,1143,1461,838,1774,1556,1547,1492,1553,980,1583,1638,1370,1017,1410,1394,1521,1080,1591,1077,1485,1459,1550,1517,1543,1157,1038,1293,1408,1412,1090,1190,1246,1228
"COG0081",1722,1902,1828,1777,1931,1975,1708,1961,1786,2278,1682,2532,2361,2103,2309,2338,1768,2003,1402,2212,1849,2235,1442,2577,1947,1641,1780,2017,1650,1418,1891,1546,1767,1742,1545,2768,2082,1438,1653,2235,1833,1981,2403,2279,1673,1721,1645,2032,1926,2490,1817,2298,1641,1769,1728,1412,1794,2509,2036,2288,1735,1596,1605,1909,1777,1426,2009,1729,1643,1003,2691,2296,2337,2346,1811,1522,2289,2242,2039,1795,2085,2098,2216,1439,2221,1701,2067,2396,2185,2215,2063,1883,1551,1751,2016,2125,1772,1622,1509,2111
"COG0082",2258,2059,2034,1547,1921,1613,1991,2475,1976,2249,1898,2553,1802,1940,1901,2150,1997,1724,1684,1835,1899,1985,1724,1579,2060,2040,2075,1777,1888,1465,1461,2147,2017,1994,1844,1803,2110,1944,1807,2666,2060,2064,1739,2293,2131,2031,2281,2013,2073,1986,1823,1843,2310,1888,2206,1961,1603,2002,2998,1832,1748,1937,2057,2249,1871,1445,1964,1642,1972,943,2244,1984,2508,1990,1619,1985,1933,1933,1934,2612,1982,1938,2585,2496,2350,1784,2009,1917,2113,1969,2060,1821,2196,2168,2197,2219,2159,2021,1659,2010
"COG0083",417,258,223,456,628,76,287,189,233,303,133,2097,427,376,405,306,151,167,201,332,242,236,729,1528,248,179,455,343,270,424,44,502,367,1283,142,178,241,392,180,573,365,463,609,1744,442,351,246,361,1182,1428,946,318,331,346,436,194,213,179,205,294,169,348,345,382,230,148,671,206,369,738,235,450,527,307,250,487,432,406,315,507,501,292,1046,906,649,921,492,201,438,410,616,308,241,473,307,303,263,665,87,465
"COG0084",2560,2939,2698,2674,2989,2210,2761,3024,2619,2719,2695,3139,2807,2961,2808,2579,2909,2193,3411,2262,3969,2839,3078,3415,3139,3205,2558,3019,2696,2988,2176,2687,2876,2914,2678,2097,2506,3052,2921,3098,2560,2784,2819,3235,2728,2509,3045,2830,2699,2787,2673,1896,3149,3056,2789,3044,3043,2010,2734,2817,3348,3235,2724,3092,2689,3026,3112,2307,2363,2973,2817,2941,2952,2590,3238,3346,2142,3510,2477,2896,2905,2895,2614,2529,2568,3577,2353,2293,2709,2657,2728,2896,2942,2940,2836,2656,2516,2606,3499,2560
"COG0085",8762,8725,7298,8431,9901,7829,7925,9678,8266,10570,8602,9813,10374,9372,9401,9342,8150,9079,6918,9039,7753,8922,7227,7322,9785,7330,8759,9093,7769,6380,11665,10626,9484,10491,6182,9872,9582,7854,8614,9592,9009,8346,8035,7832,7402,8670,9529,9942,8405,9391,10521,9798,8452,8187,8638,6979,8777,10666,10301,10825,8806,7951,9002,8807,8369,6222,7944,8641,10504,5013,11284,7279,9687,10121,8679,8794,10078,10567,10367,9512,7947,10505,10443,8668,11082,6690,8644,9466,10469,9662,8609,7570,7969,8678,9560,9727,7407,9225,7996,9123
"COG0086",9685,7986,7891,7990,11266,7529,7020,9587,8732,9960,5906,9277,10511,9344,8039,10395,5691,9123,6849,9602,7925,9485,6748,7310,7750,6436,8817,6994,8048,5297,12856,8249,8849,9891,6991,11266,9825,6657,7452,10280,8319,8265,8214,8604,8283,8154,9409,6870,8250,9593,9619,10530,7691,7466,8156,7414,7019,10157,12282,10693,6906,6413,9281,9222,7829,5219,7141,7927,11255,4734,11477,7136,10131,9792,4752,7591,10600,9564,6875,11541,9016,9588,10971,7893,10948,7164,8302,9274,8969,9467,8214,8261,8043,8744,8961,9607,7796,6141,5582,10736
"COG0087",1727,1820,1590,1641,1896,1671,1810,1864,1451,2044,1472,2433,2259,2217,2279,1969,1793,1709,1290,2039,1581,2223,1401,2326,1771,1598,1763,1957,1296,1296,1689,1634,1784,2199,1207,2302,1759,1421,1421,2064,1682,1761,2052,2106,1565,1921,1639,1927,2135,2207,1901,2244,1614,1674,1795,1168,1636,2010,1892,2342,1296,1512,1410,1943,1526,1433,2086,1379,1819,743,2204,2055,2112,2087,1902,1523,2233,2105,1918,1485,1817,1727,2234,1623,2337,1354,1790,1776,2189,2300,2062,1600,1412,1657,1885,2142,1591,1620,1530,1891
"COG0088",1738,1682,1629,1615,2127,1748,1658,2296,1711,1893,1477,1975,2355,2110,2064,1991,1903,1598,1610,1934,1812,2494,1490,2381,1878,1779,1530,1737,1328,1171,1722,1904,1734,2067,1154,2371,1705,1943,1677,2133,1597,1871,2143,2095,1739,1844,1584,1871,1971,2168,2199,1850,1664,1706,1663,1261,1860,1775,2011,2259,1581,1705,1541,1889,1550,1257,2005,1582,1724,1310,2295,2177,2263,2360,1814,1574,1973,2096,1728,1640,1816,1753,2179,1499,2202,1649,1834,1868,1867,2149,2016,1525,1638,1616,1971,2190,1522,1589,1710,1714
"COG0089",766,914,866,868,1067,903,1058,1148,769,1260,760,1299,1420,1295,1468,1050,942,939,666,1221,970,1461,957,1380,935,801,800,1151,675,749,886,1025,1030,893,764,1316,809,1114,838,1292,866,1037,1322,954,793,922,930,1150,1041,1166,950,1031,881,1023,1011,623,975,885,745,1284,796,880,666,944,834,975,1360,753,958,639,1579,1452,1216,1418,1094,829,1104,1266,899,723,1159,1032,1277,945,1188,856,1228,1110,1122,1236,1109,909,828,1032,1036,1154,611,891,1015,918
"COG0090",1907,1845,1832,1691,2404,1888,1747,2379,1660,2486,1404,2528,2693,2397,2135,2321,1553,2080,1205,2368,1688,2560,1552,2461,1806,1301,1886,1817,1541,1233,2522,2301,2004,2507,1358,2894,2086,1532,1208,2570,1911,1824,2032,2290,1573,2181,1827,2132,2442,2859,2743,2773,1619,1697,1845,1464,1289,2668,2643,2478,1266,1518,1624,2066,1768,1194,2183,1453,2301,1005,2884,1989,2469,2601,1136,1893,2926,2341,2331,2068,2057,2127,2653,1874,2850,1550,2330,2123,2596,2425,2043,1633,1652,1951,2116,2717,1631,1652,972,2422
"COG0091",1092,1108,1155,1051,1484,1006,1155,1689,1029,1292,908,1564,1637,1564,1505,1399,1332,1216,759,1475,1047,1697,1000,1287,1153,1091,1071,1409,923,873,1240,1148,1180,1278,642,1820,1124,1581,956,1357,1048,1283,1584,1295,1085,1202,1087,1417,1284,1435,1409,1338,1089,1221,1123,791,1239,1267,1395,1608,1043,1021,941,1309,1042,761,1605,1154,1245,846,1748,1566,1482,1569,1376,965,1455,1447,1470,914,1220,1372,1557,1146,1500,1121,1450,1268,1405,1590,1440,1099,1080,1087,1349,1437,998,1105,1073,1173
"COG0092",1799,1535,1261,1414,1849,1370,1264,2149,1414,1962,1101,2476,2345,2067,1763,1951,1476,1760,1141,1901,1381,2489,1043,1578,1714,1489,1561,1423,1045,1080,1969,1539,1413,1942,1087,2302,1586,1533,1235,2147,1514,1530,1771,1599,1509,1694,1491,1647,2236,2191,1834,2094,1324,1424,1542,1225,1782,1936,2356,2118,1373,1069,1581,1785,1421,984,2044,1455,1681,456,2553,1498,2196,2205,1246,1356,2148,2006,1575,1657,1735,1892,2264,1494,2316,1006,1792,1726,2015,2063,1797,1131,1395,1627,1677,1969,1338,1259,1229,1787
