"","NOM022","NOM005","NOM029","NLF007","DLF006","DLM019","NOM004","DOF009","NLM010","DLM011","DLF010","DLM016","NOM013","NOF002","DOM015","DLF001","DLM015","DLF014","NOF012","DLM018","DLM028","NLM007","NOF010","NLM022","DLF008","DLF009","DLF004","DLF007","DOM001","DOF014","NLF001","DOF012","NOM007","DLM014","NLM006","NOM014","DOM013","DLF005","NLM024","DOM003","NLM021","NOF007","DLM001","DOF003","NOF011","NLM028","NOM019","NOM015","NOM001","DLM006","DLM012","NOM025","DLF013","DOF004","NOF008","NLF012","NLM029","DLM023","NOM026","NLM004","NLM001","DLM022","NOF005","NLM023","NOM028","DLM020","DOM016","NOF014","NLM027","NLM031","NLF008","DOM008","NOF013","DLM005","NLM017","NLF002","NLF005","DLM008","DOM023","DLM003","NOM008","NLF010","NOM017","NOF009","NLM026","DOF007","DLM017","DOM019","DLM024","DOM021","DLM004","DLM013","DOF011","NLM025","NOM016","DLF012","DOM005","DOM022","DLM021","NOM020"
"COG0048",1007,969,892,1126,1182,1304,619,902,766,636,1668,857,1301,883,732,529,757,992,1378,1237,947,708,865,969,558,986,1020,654,974,858,711,1590,1352,879,835,754,1232,1249,943,1271,917,787,942,902,739,787,1258,644,1245,931,1153,655,1004,861,1021,769,1263,632,1317,1070,1165,1363,793,985,841,620,837,1336,1448,921,807,672,552,1076,900,994,1173,1167,1120,946,686,565,1186,573,1376,635,1138,953,817,798,616,1075,965,1371,793,1032,622,960,743,985
"COG0049",1323,1238,1148,1639,1918,1616,1147,1506,1309,1132,1974,1322,1701,1290,1293,1150,1341,1683,1986,1610,1425,1332,1075,1288,1175,1327,966,1346,1397,1540,1464,2025,1961,1329,1545,1291,1700,1710,635,1315,1355,1366,1290,1398,1476,1240,1454,1299,822,1904,1638,1147,1547,1322,1485,1283,1760,1252,1714,1752,1735,1808,1536,1478,1281,1099,1322,1688,1715,1549,1285,1138,1151,1716,1370,1479,1727,1757,838,1470,1128,1251,1017,1135,1643,1003,1227,1460,1069,1059,1237,1556,1487,1585,1379,1680,1107,1355,1184,973
"COG0050",3361,3247,2664,3632,3415,4069,3327,3086,2882,2874,3743,3271,3363,2663,2869,2071,2785,3841,4194,3137,3109,3938,3335,2954,2138,3359,3606,2633,3229,2983,3071,3812,3922,3364,2075,3151,3479,2998,5055,3886,3316,3128,3434,2725,2762,3086,3652,3505,4352,3262,3244,3360,2900,2847,3411,3280,3457,2728,3986,3287,4212,3768,3382,3172,2500,2436,3793,3687,3095,2540,2943,2488,2227,3437,3042,3185,4283,3081,3465,2581,3572,2861,3729,3638,3982,2196,3667,3170,3121,3147,2713,3909,3464,4089,2479,2980,2126,3424,3032,4432
"COG0051",719,1010,1050,1152,1524,1069,952,1164,964,1140,1315,1074,1345,932,1121,872,1059,1198,1451,1319,1139,983,819,914,806,1075,716,1107,1157,1127,1138,1401,1488,995,1349,1062,1293,1361,645,804,1049,1120,771,1030,1040,987,1194,1059,625,1109,1160,972,1047,1056,1142,910,1257,997,1163,717,909,1294,1232,1126,955,776,1029,1325,1181,1073,1018,1013,922,1379,1151,1212,1271,1200,879,999,1020,1200,706,915,1213,853,978,1093,839,951,985,1128,665,635,1017,1003,799,1047,965,528
"COG0052",2024,1594,1537,1943,1923,1963,1307,1936,1432,1624,2493,1799,1951,1700,1691,1254,1610,1544,2598,2196,1718,1521,1844,1761,1385,1676,2006,1362,1846,1679,1413,2150,2401,1744,1910,1631,2025,2031,2555,2259,1690,1520,1782,1735,1515,1524,2095,1496,2337,2341,2002,1393,1800,1675,1862,1656,2182,1327,1628,2037,2380,2311,1611,1667,1355,1349,1602,2146,1880,1654,1223,1463,1179,1955,1543,1428,2024,1726,2213,1741,1786,1114,2283,1393,2250,1517,2184,1930,1271,1720,1422,1573,2009,2261,1469,1369,1608,1977,1694,2308
"COG0053",2981,2491,2409,2722,2544,3216,2433,2597,2297,2454,2623,2258,2794,2154,2472,2039,1899,2230,2910,2999,2494,2544,2071,2522,2077,2431,2330,2263,2506,2109,2206,1727,2516,2337,2331,2317,2115,2662,2611,2212,2577,2202,2298,2070,2272,2504,2918,2479,2621,2179,2099,2771,2578,1961,2335,2293,2767,2645,2819,2369,2545,2887,2804,2086,2182,1699,2436,2614,2652,2312,1827,1751,2008,2556,1830,2672,2750,2726,2164,2729,2159,2492,2497,2142,2948,2104,2465,2154,2423,2132,2294,2570,1899,2802,2310,2300,1941,2415,2108,2316
"COG0054",1347,1104,1017,1215,1188,476,734,1188,987,1458,807,1069,1141,942,906,654,901,555,786,1369,973,975,1195,1258,807,1014,1252,774,1167,1204,1098,982,946,1205,1144,1181,1027,1080,1436,1266,1000,1154,928,1015,1161,916,1132,974,1530,995,410,797,1032,1318,1031,988,1216,923,1130,1070,1280,609,1101,1085,914,891,1024,712,394,1135,1015,1081,803,1229,745,1046,1031,1220,1750,1167,1268,970,1567,1011,751,864,1418,1047,938,1290,962,709,1474,1432,1055,499,1017,969,1129,1317
"COG0055",2933,3854,3063,4793,2638,3706,2036,2952,4392,2904,3031,3346,3353,3208,3586,1580,3004,3508,1928,4403,3944,4056,3459,5161,1816,2614,3512,2014,2891,3272,3383,3068,3564,3738,2397,2995,2646,3562,3370,3996,4125,2969,3728,3253,3090,5053,4063,3349,4308,3801,4184,3681,3427,3617,3110,3955,5126,4680,4003,4223,3780,2618,3536,2642,3339,2719,3713,4008,4140,3776,3339,2327,3058,2762,3339,3771,4621,3730,3369,2446,2509,2086,4245,2232,4093,2184,3695,3581,2448,2852,1830,2713,3500,3764,3259,3650,2005,3579,3660,3984
"COG0056",3371,4183,3430,5518,3101,3831,2987,3392,4841,3576,3321,3901,4008,3578,4068,1917,3867,4366,2295,4877,4295,4842,3959,5595,2130,2684,4321,2482,3413,3727,4423,3597,3732,4120,2780,3583,3152,3935,5243,4646,4986,3322,4149,3762,3569,5525,4363,4345,5226,4488,4696,4633,3558,4055,3682,4577,5529,5884,4528,4741,4836,2749,4221,3145,3572,3417,4411,4457,4857,4060,3896,2742,3440,3300,4507,4666,5310,4201,3962,2541,3584,2838,5145,3247,4873,2378,4444,3999,2565,2981,2501,3072,4482,4306,4026,4230,2466,4012,4196,4905
"COG0057",2465,2846,1993,2734,3001,3372,2001,2607,2120,2398,3745,2597,2948,2060,1931,1662,2037,2915,3582,2756,2717,2407,2524,2287,1717,3359,2670,1595,2714,2486,2264,2641,2763,2383,2017,1949,3084,2752,3350,3700,2551,1968,2806,2421,2226,2156,3090,2362,3090,2584,2923,2380,2990,2109,2780,2240,2649,2229,2518,2594,3055,3847,2470,2191,1990,1738,2156,2714,2481,2213,2429,1947,1955,3040,1617,2206,2961,2688,2680,2328,2578,1734,3180,2110,3162,1661,2955,2649,3026,2352,1752,3443,2855,3294,1820,2135,1914,2278,2339,3029
"COG0058",6480,7432,5997,8496,5068,7871,4829,6582,7197,5643,7763,6441,7056,6174,6572,6674,5689,8022,6318,7504,8075,5588,6024,7743,3585,6675,6349,4846,5877,6596,6440,4377,8635,6328,5456,5817,7629,8906,6005,6600,7009,6888,6224,5691,5642,7632,7601,6433,6465,8297,5299,4352,5257,5077,4891,5038,5290,5317,4943,4400,5488,4927,4773,3412,3869,3699,4321,5423,6109,4771,4209,2949,3805,4279,4209,4257,5581,4411,3274,3995,3766,3601,4437,3176,6201,3388,4421,4496,4187,3637,3051,3598,4882,4306,4055,6352,2395,3891,4655,4030
"COG0059",2111,2110,2239,2431,2103,1643,1971,2513,2337,2443,1683,2342,1901,2425,2327,1872,2344,4205,1326,2733,2035,2627,2209,2247,1671,2182,2168,1966,2082,2556,2144,2064,1671,2258,2223,2538,2013,2166,2327,2626,2127,2216,2456,2012,2157,2592,1996,2528,2447,2614,4538,2323,2543,2213,1898,2487,2095,1993,2266,1854,2293,1589,2394,2234,2197,2419,2292,2296,2376,2186,2499,2334,2313,2466,2373,2436,2126,2360,2330,2048,2393,2030,2370,2245,2137,2222,2567,2344,1802,2537,2209,2509,2216,2435,2222,2248,1926,1693,2696,2548
"COG0060",6301,4730,5250,7701,4864,7646,3962,6182,5540,5137,7999,6378,5569,5802,5558,4246,5692,5805,9865,6929,5846,5371,7079,6133,4608,4799,6205,4061,5666,6098,4545,5064,7508,6830,4829,5703,7368,7306,7023,5293,6870,4862,6973,5280,6105,5112,7267,5498,7243,6689,6490,4758,6704,6533,6837,6361,7478,5996,5350,6325,6400,8867,5638,5076,5254,5199,5670,7650,7591,6785,5494,5183,5142,4815,5470,5225,7334,6537,7244,5580,5547,3634,7055,5502,8144,5319,6506,6555,3172,6072,4575,7092,4849,5967,5887,6961,5061,6364,6379,6914
"COG0061",2213,1790,1973,1889,1983,2150,1474,1811,1830,1826,1819,1797,1713,1865,2035,1389,1923,2181,1333,2208,1960,1779,1812,2012,1449,1786,1588,1330,1691,1984,1654,2617,2250,2033,1860,2109,1856,1881,1848,2281,1986,1717,2242,1534,1841,1754,2065,1678,2153,2145,2305,1586,2004,1915,1981,1909,1945,2088,1963,2384,1873,1803,1767,1672,1764,1738,1824,1769,1863,2097,1930,1761,1737,1807,1611,1933,2108,2204,2142,1762,1830,1505,2071,1782,1879,1563,1970,1861,1463,1990,1559,2379,2085,2376,2010,1736,1854,1891,2149,1825
"COG0062",2509,1990,2355,2574,1539,1797,1542,1947,1987,1947,1864,1716,2056,1965,2005,1507,2084,1923,1241,3046,2042,1983,2654,2628,1544,1862,2617,1570,2087,2179,1543,1707,2974,2339,2248,2330,2439,2411,3247,2915,1799,2269,2603,1639,1634,1992,2620,1785,3774,2819,2337,1743,1928,2435,1840,2289,2202,1479,1627,3026,2732,1380,1927,1303,1981,2162,2321,2336,1375,2260,2097,2080,1874,2034,1859,2055,2480,2238,3233,1959,1801,1651,3923,2027,2056,1723,2987,2130,1615,2104,1654,2895,2677,2986,2183,2313,1614,2734,2263,3149
"COG0063",2524,2231,2505,2666,1760,2533,1610,2302,2383,2072,2243,1872,2152,2203,2363,1461,2466,3160,1468,3375,2283,2261,2772,2784,1505,2017,2623,1538,2151,2494,1797,2838,3001,2415,2342,2474,2453,2448,3249,3435,2215,2287,2782,1747,1907,2346,2982,2053,3840,2974,3103,1955,2166,2470,2088,2339,2396,2113,1680,3151,2803,1591,2062,1487,2216,2338,2465,2433,2450,2379,2455,2261,2065,2065,1900,2195,2583,2389,3218,2138,1482,1767,4016,2153,2246,1808,3094,2331,1644,2119,1700,3026,2660,3108,2510,2186,1732,2842,2598,3183
"COG0064",546,976,882,1626,1119,1861,347,890,1640,342,2466,887,1655,1322,1243,343,1004,2824,4175,1757,1412,733,695,1712,676,1259,895,670,849,1787,1157,2444,1740,837,716,749,2397,2358,499,1246,1350,901,909,1018,1019,1192,1550,799,957,1521,3612,671,1407,1007,1393,1326,2225,844,1258,1324,1282,2441,1100,663,1097,493,1036,2636,2536,1251,631,409,855,1152,1133,1591,1965,1524,527,540,471,616,925,502,2002,294,1188,1008,416,506,458,2310,754,856,1077,2189,455,948,575,414
"COG0065",1848,2701,2756,2897,2509,2117,1744,2828,3449,2421,2099,3090,2705,3144,3176,1800,2836,4494,1889,3006,2809,3224,3070,3496,1886,2162,3163,2006,2777,2642,2902,1984,1759,2894,2187,3334,2209,2645,2822,2317,2842,2076,3281,2867,2595,3203,3221,2671,3654,3244,3279,2331,2863,3090,2541,3143,3175,2951,2689,2441,2352,2117,2639,2908,3623,2814,2621,2400,3209,2805,3146,3135,2821,2087,2454,3156,2235,2761,3174,2688,2575,1653,3520,2180,2508,2801,2936,2834,1755,2789,2294,3696,2072,2477,2626,4974,2217,2362,2843,3036
"COG0066",1075,1287,1252,1251,1411,995,1360,1330,1495,1582,1116,1311,1321,1200,1270,1106,1192,2026,1086,1266,1191,1809,1366,1399,964,1364,1274,1466,1375,1651,1322,1080,1050,1408,1540,1927,1257,1297,1554,1287,1378,1514,1464,1305,1183,1436,1349,1380,1373,1609,2031,1180,1478,1640,1287,1216,1355,1387,1610,1027,1183,1074,1457,1062,1405,1142,1568,1311,1242,1317,1377,1382,1141,1370,1125,1581,1136,1525,1481,1202,1533,1509,1028,1382,1118,1168,1352,1345,1098,1530,1748,1450,1660,1129,1373,1419,885,1134,1511,1357
"COG0067",4191,4419,5290,5613,3356,3707,3333,4985,6979,4518,4065,4739,4077,4056,4765,2522,6386,6431,2665,8094,5512,2931,5079,6505,3213,3266,7642,2833,4468,4323,5424,2383,3946,4956,4516,4488,4434,5734,6582,5260,4678,4308,6641,4688,4464,5256,4870,5673,6014,5833,6602,5535,4577,5118,4150,5157,5793,5998,3308,6077,5536,3490,5655,3514,4610,6244,5304,5131,2936,5021,4868,3643,5571,4229,4892,5440,5344,4975,5332,3270,4778,2946,5662,4620,6293,3131,5841,5164,2776,3716,2495,5029,4515,5916,6145,4696,4046,3556,6596,7149
"COG0068",150,1266,511,222,514,581,329,440,639,290,525,529,843,807,221,306,315,1368,311,580,855,428,365,437,147,1721,231,257,493,382,898,1300,204,226,1148,245,850,644,514,1513,450,290,639,346,200,225,590,487,455,108,406,650,996,494,257,410,293,323,1043,389,378,1067,488,448,393,383,785,324,737,157,1160,640,139,847,109,965,215,228,491,548,208,782,754,383,308,326,700,950,970,433,364,1004,1359,162,289,137,368,1059,310,272
"COG0069",4025,4392,5309,5881,3493,3963,3383,5087,7138,4401,4254,4689,4400,4203,4852,3372,6121,6511,2809,7958,5478,3471,5121,6744,3497,3144,7642,3033,4892,4592,5645,2851,3965,5095,4364,4408,4546,5543,6694,5365,4902,4180,6958,4611,5020,5066,5053,6031,5955,6052,6396,5585,4697,5147,4382,5457,5751,6132,3374,6038,5393,3836,5894,3510,4725,6502,5241,5138,2998,5430,5653,3627,5576,4279,4921,5741,5428,4949,5481,3289,4793,3461,6118,4470,6155,3667,6281,5285,2850,3496,3001,5572,4694,5860,6240,4663,4150,3870,6143,7180
"COG0070",3868,4103,5121,5328,3161,3434,3219,4886,6344,4151,3738,4285,3641,3879,4121,3171,5703,6430,2506,7742,5198,2590,4624,6309,2946,2908,7299,2760,4279,4095,4989,3037,3797,4586,3969,4132,3904,5119,6425,4833,4466,3936,6758,4232,4494,4893,4489,5323,5672,5600,6314,5148,4021,4621,3880,5102,5607,5839,3036,5844,5112,3024,5257,3616,4200,6109,4576,4516,2792,4881,4848,3495,4961,4009,4498,4926,4879,4449,5044,2974,4442,2456,5286,4160,5757,3585,5563,4827,2541,2754,2675,4791,3933,5715,5713,4593,3938,3286,5619,6900
"COG0071",2367,2265,2153,1749,2096,1848,2219,1835,1805,2212,2675,1536,2569,1546,1522,2291,1288,2322,1754,2370,1956,1662,1792,1991,1271,1639,1732,3402,1611,1907,1919,2352,2508,1239,2015,1626,2010,2250,2076,3317,1714,1650,1356,1358,1628,1980,2104,1628,2432,2010,1432,2307,1495,1643,1603,1576,2132,1653,2566,2417,2423,1520,2202,1623,1629,1149,1535,1800,1362,1588,1387,1260,1432,2127,1427,1792,2069,1896,1825,1257,1569,2308,2473,1283,1830,1700,1793,1488,2083,1354,1747,1638,2743,2823,1604,2081,1230,1922,1317,1996
"COG0072",3763,3053,4015,4953,4017,6039,2823,4291,3882,2940,5822,3860,4616,4754,3579,3280,3745,4986,6431,5530,4327,3290,3536,4093,2868,3360,4840,2926,4445,4065,3887,4106,5250,4391,4390,2790,5635,5263,4958,4429,4166,3048,5658,4217,4498,3984,4760,3701,5498,5008,5136,3066,4663,3736,4756,3879,5405,4028,3406,3737,4660,5828,3626,4164,2966,3816,4075,5323,4243,3984,4713,3347,3845,4238,3354,4453,4946,4196,4100,3892,3261,2733,4582,3048,5472,3168,4669,4137,1911,2924,2569,5256,4218,5258,4507,4119,3971,4404,4212,4678
"COG0073",8490,5805,8140,9547,8316,11309,6132,8203,6993,6299,10248,8179,8553,8828,6837,5853,7589,8415,8994,10665,8263,6403,7589,8611,5149,5434,8728,5418,8019,7895,7781,7163,9252,8151,8786,6143,9626,9010,9403,8915,8802,6673,9912,7465,8038,7534,9864,8033,10049,9235,7343,6761,8889,7248,8670,7734,10055,8018,6845,7562,10078,9291,8038,7480,5745,6192,8117,9569,8516,8387,8280,6454,6739,8150,8345,8500,9173,7733,8469,6840,7546,6100,9250,6023,9721,5453,9465,8243,4307,5674,5384,9758,9498,10441,9135,9439,6206,8764,7790,8482
"COG0074",113,2122,682,150,668,560,671,471,401,387,293,207,249,909,167,818,461,926,337,379,779,186,357,527,1046,1694,245,808,380,370,409,510,73,233,769,229,282,132,339,1355,292,263,564,495,467,278,390,310,200,140,1558,856,444,362,390,114,134,232,405,109,258,1060,255,531,574,639,658,193,343,178,910,894,413,573,593,606,124,151,256,171,319,397,294,418,466,825,293,252,3131,347,638,459,469,595,153,370,1261,522,335,431
"COG0075",1066,751,2007,763,1245,540,1676,1212,864,1489,769,1771,831,1556,1566,1676,1777,385,810,1163,876,1375,2164,1166,1605,917,2566,1105,1197,1287,1461,828,857,1488,1216,2297,1082,1282,2532,1183,1481,2513,1085,1492,1343,1618,1593,1142,2986,1429,602,1467,1341,1486,1031,1497,1023,866,1770,1615,2675,976,1173,1625,1267,1680,2433,1193,569,2009,1111,1881,887,1066,901,1679,1261,990,3815,1529,1462,2601,376,1974,922,1701,1074,2002,762,2600,1602,1238,2238,1346,1136,300,1747,1561,1976,847
"COG0076",598,1708,1338,1128,1402,577,1967,1140,1192,1449,460,1546,864,1749,1440,1885,1707,183,939,299,1588,1308,1279,762,1411,2548,811,1653,1273,949,1384,1099,311,1583,993,1656,775,181,726,1172,1424,1123,1429,1382,1585,1110,909,1671,118,497,972,1679,1187,1318,1244,1452,577,854,651,71,474,1054,1223,1802,1555,1947,1542,747,517,981,1681,1998,1461,1074,1412,1249,499,934,794,1488,1443,1471,149,1975,631,2159,1018,1638,2396,1859,1558,1208,531,147,1285,550,2287,920,1552,542
"COG0077",1471,1888,1960,1823,1690,2536,1124,1591,1886,1603,1947,1562,1645,1725,2115,1039,2004,2594,1135,2345,2106,2123,1711,2005,1419,1642,1616,1082,1802,1871,1857,1743,1400,1551,1850,1669,1909,1844,2080,2178,1882,1651,2076,1690,1786,2098,2284,1686,2145,2120,2489,1685,2022,1708,1565,1843,1940,2372,1525,1882,2031,1661,1653,1618,1774,1600,1580,1758,1681,1932,2066,1789,1903,1817,1491,2093,1803,2003,1720,1451,1402,1475,2295,1511,1675,1193,1959,1702,1715,1377,1128,2421,1836,2264,1964,2218,1292,1211,2073,1975
"COG0078",2200,2880,2645,2637,3081,4147,2032,3191,2692,2745,3336,2938,2784,2253,3166,1646,2634,3902,2183,3351,2755,3216,2574,2988,1829,3591,2274,1672,3000,2782,2680,3297,1936,2420,2703,3015,2771,2749,2918,3134,3112,2574,3030,2517,2502,2844,3304,2872,2258,2504,3162,3022,3308,2625,2924,2861,2498,3834,2862,2737,2511,2795,3003,2185,3068,2161,2665,2353,3071,2991,2598,2666,2321,3122,2283,2899,2269,2971,2362,2439,2624,2352,2966,2340,2755,1783,2940,3029,4684,2501,2452,3568,2630,2380,2882,3437,1628,2045,2766,2498
"COG0079",4357,3526,4711,4930,4470,3626,5204,5102,5624,5329,4315,5277,5912,4117,4212,6040,5003,5674,3257,5284,5015,4513,5514,4145,3730,3542,3611,4482,4461,5709,4448,3990,5480,4696,3942,6066,4120,5078,2788,3814,4090,7464,3521,4283,4143,4963,4485,4045,3363,4037,2315,2910,2536,3788,2505,3070,3327,4189,3224,2314,2740,1898,3061,2397,2930,3125,3201,3162,2247,3776,2702,3699,2868,2723,3044,3357,3570,3160,2384,3461,2993,3087,2907,3608,3084,2060,2790,2695,1307,3917,2659,2858,2468,3104,3655,2600,2675,3028,3771,2194
"COG0080",1381,1190,1290,1423,1562,1503,1327,1426,1187,1276,1750,1143,1670,1057,1201,1071,1117,1302,1747,1554,1229,1301,1167,1305,837,1099,1210,1162,1376,1377,1365,1686,1808,1087,1358,1207,1567,1579,1195,1579,1154,1295,1047,1107,1124,1276,1465,1196,1543,1501,1542,1197,1260,1166,1368,1125,1431,1090,1807,1455,1439,1490,1391,1205,1034,855,1201,1545,1431,1149,975,943,972,1535,1095,1415,1517,1293,1465,1281,1105,1547,1612,1069,1581,762,1310,1186,856,1001,1229,1437,1577,1654,1035,1284,826,1201,986,1218
"COG0081",1494,1398,1819,2266,2302,2231,1811,2124,1679,1707,2313,1866,2300,1745,1651,1414,1688,2277,2696,2310,1807,1691,1880,1726,1406,1736,2013,1689,1942,1921,2037,2589,2233,1643,1458,1639,2239,2040,2529,1783,1978,1831,1802,1817,1761,1787,2229,1934,2263,1959,2546,1647,1896,1681,2031,1752,2143,1486,2026,1675,1975,2335,2185,1804,1603,1372,1916,2188,1808,1545,1559,1393,1404,2357,1939,2016,2356,1964,2395,1652,1721,1832,2276,1742,2262,1425,2359,1911,1042,1655,1538,2178,1518,1890,1520,2022,1551,1760,1593,2077
"COG0082",1937,1744,1848,2261,1988,2545,1705,2010,2223,1926,1872,2023,1905,2137,2280,1411,2018,2335,1375,2489,2095,2245,2003,2205,1424,1792,1741,1607,2131,1968,1775,1597,1989,2273,1839,1991,1942,1946,2009,1709,2112,1643,2591,1973,1873,2339,2661,2296,1861,2463,2664,2039,2199,2131,2275,2091,2166,2487,1927,2018,2116,1781,2028,1774,1935,1942,2067,1967,1929,2306,2038,1688,1875,1745,1700,2015,1991,2083,1900,1632,1617,1623,1982,1802,2218,1796,2175,2126,964,1773,1701,2396,2129,1915,2203,1930,1853,2069,2077,2000
"COG0083",88,744,240,312,459,1078,177,495,466,399,433,201,395,286,319,146,156,1736,311,534,389,668,381,479,447,905,162,91,478,522,337,1507,248,257,393,177,393,366,191,925,341,196,494,223,231,558,586,400,297,196,2076,668,387,406,299,466,307,921,671,358,244,301,336,297,345,186,246,409,1252,284,473,199,338,637,99,354,315,371,196,174,213,248,437,184,634,155,293,174,763,204,83,698,492,600,241,406,157,337,342,441
"COG0084",2485,3201,3916,2738,2948,2641,2941,2882,2806,3069,2823,2556,2795,2509,3151,3026,2835,3325,3202,2938,2915,2740,2536,2922,2986,3593,2143,4036,2847,3062,3046,3408,2744,3035,3037,3252,3536,3015,1980,2723,2689,3003,2909,2741,2641,2625,3079,2522,1916,3009,3131,2601,3134,2749,2858,2551,2660,2472,3089,2377,2636,2761,2636,2863,3205,2996,3224,2672,3021,2630,3309,3463,2875,2798,2243,2816,2583,2796,2302,2975,2387,3266,2165,3342,2485,3112,2567,2736,2891,2850,3522,2974,2642,2944,2919,1896,2638,2482,2783,2535
"COG0085",9859,7173,7720,10566,7288,10490,9596,8011,8622,8520,10351,8269,9463,7355,8398,6117,7822,7930,9938,9758,9454,10289,9018,8581,6297,6649,8974,7347,8269,7727,9081,7299,8956,9447,7889,7335,10563,9371,10578,10389,10069,8822,9556,7319,8368,9755,9590,9781,9678,9665,9884,9262,8828,7297,9555,8787,9692,8627,7958,10687,11255,10884,9961,7684,7993,6963,9703,9573,10505,7211,8714,6883,7505,8014,7884,9883,10268,7965,9539,7523,8716,8695,10075,8852,11038,7386,9410,9061,4991,8586,7983,9508,10646,9978,7996,9464,6248,8802,8998,9179
"COG0086",9498,6992,7919,9908,7141,10827,5422,9071,8081,6934,10533,8739,8066,7817,7642,5295,7619,8395,10891,10123,8931,7554,8206,8730,5250,7164,9185,4917,8265,7649,7007,7259,9357,9267,6656,6496,9569,9497,10146,9718,9193,7056,11502,7874,7844,7676,10240,7910,10493,9599,9157,6149,9328,8341,8972,8795,9541,7903,7095,11265,10508,10579,6948,8450,6427,7438,7787,9437,9797,7506,7667,6813,7508,8178,7501,6861,9775,8038,9279,7522,7734,4759,10664,6863,10851,6700,10423,9059,4585,7428,5555,9525,8277,11171,8056,7303,7068,8131,9297,10612
"COG0087",958,956,1065,1319,1359,1514,1121,1142,1212,1020,1529,995,1547,1054,1049,981,1005,1380,1517,1408,1158,1134,1148,1145,858,904,1181,958,1176,1103,1292,1533,1466,1118,940,1041,1417,1445,1331,1271,1223,1084,983,1106,997,1201,1364,1082,1536,1261,2472,1611,1984,1626,1925,1710,2129,1598,2048,1862,1894,2354,2006,1571,1514,1189,1768,2248,2167,1573,1502,1276,1263,2064,1671,1912,2055,2049,1742,1457,1383,1875,2240,1373,2382,1288,1961,1756,733,1456,1526,2018,1620,1930,1411,1589,1187,1941,1409,1900
"COG0088",1946,1467,1734,1919,2186,2168,1705,1808,1655,1784,2355,1739,2081,1531,1672,1242,1782,2068,2296,2331,1774,1784,1619,1681,1175,1654,1630,1662,1822,2077,1717,2372,2529,1619,1971,1799,2059,2102,1856,2262,1724,1827,1639,1574,1530,1563,2100,1619,1842,2256,1981,1554,1874,1717,1968,1491,2188,1527,2033,1721,2242,2267,1829,1575,1704,1245,1897,2093,2071,1764,1651,1578,1267,2074,1721,1870,2385,1902,1867,1735,1594,1818,1981,1602,2220,1320,2000,1868,1204,1725,1686,2142,1902,2127,1638,1456,1171,1892,1546,1771
"COG0089",1112,932,958,1256,1456,1268,1023,1173,986,1105,1405,769,1474,590,881,959,772,1008,1205,1218,1071,1030,840,1036,719,850,938,994,1066,985,1145,1391,1498,922,1128,789,1283,1297,961,954,1019,1016,727,887,849,998,1269,946,1017,1110,1286,886,926,768,1066,818,1161,946,1337,948,1186,1332,1185,894,860,638,866,1242,884,847,826,674,871,1335,897,1143,1374,1065,1090,956,747,1108,1084,793,1179,912,1063,889,629,851,1020,1094,1032,1078,833,547,743,965,661,888
"COG0090",1626,1560,1686,2512,2004,2609,1358,2053,1861,1405,2699,1680,2213,1668,1628,1197,1532,2308,2655,2427,2034,1723,1903,2016,1264,1558,2085,1209,1837,1583,1814,2474,2607,1821,1553,1305,2430,2430,2595,2762,2075,1266,2074,1803,1778,1796,2550,1849,2777,2446,2452,1661,2076,1598,2094,1918,2734,1815,2122,2263,2442,2525,1942,1706,1522,1428,1781,2405,2505,1830,1846,1183,1520,2028,1874,2127,2611,2248,2136,1758,1424,1117,2893,1301,2843,1149,2253,1939,1085,1186,952,2271,2316,2421,1683,1998,1337,2167,1587,2398
"COG0091",1115,985,1065,1284,1563,1529,1060,1249,1137,1136,1643,1009,1473,1031,1066,768,971,1307,1846,1474,1113,1180,1073,1100,857,1115,1168,1081,1264,1213,1425,1282,1687,1088,1623,1078,1458,1571,1278,1439,1246,1250,910,1116,1048,1105,1372,1162,1313,1700,1610,1105,1326,1058,1367,1045,1405,1183,1571,1165,1326,1592,1328,1100,1001,752,1137,1548,1303,1020,998,745,963,1577,1028,1404,1564,1368,1320,1098,1133,1384,1418,1026,1509,741,1433,1265,804,944,1084,1348,1151,1495,1080,1043,683,1262,921,1179
"COG0092",1436,1045,1392,1918,1500,2264,1226,1735,1526,1383,2317,1429,1775,1323,1351,971,1308,1617,1653,2192,1399,1837,1569,1568,1086,1003,1763,1316,1510,1727,1431,1581,2524,1506,1526,1485,2082,2150,1943,1809,1597,1767,1681,1230,1393,1683,2158,1366,2115,2156,2466,1264,1803,1521,1670,1537,1964,1526,2054,1695,1903,2150,1503,1166,1086,1195,1754,2036,1934,1507,1361,1137,1164,1819,1350,1648,2298,1822,1646,1498,1486,1261,2054,1343,2341,962,1985,1701,459,1230,1198,1962,1563,1856,1383,1441,1110,1753,1594,1752
