"","DLF010","NLM007","NOM028","NOM013","NOM012","DLM014","NOM004","DLM017","NOM009","NLF012","NOF012","DLM024","NOF007","DLM001","NLM006","NOM010","DOM019","DOM001","NOM017","NLM017","DLF003","DLM027","DOM010","DLM010","NOM014","DLM002","NOM027","DLM021","NOM029","DLF001","NLM025","DOF008","DLM012","DLF007","DLM011","NLF015","DLM005","DOM018","DLM008","DOF007","NOF005","DLM028","NOF002","NOF011","NOM008","DLM023","NLM004","DLM006","NOM020","DOM003","DLM013","DOM015","DLF009","NLF008","NLF013","DLF008","DOM016","DOM022","NLM032","NLM008","NOM019","DLM019","DLF004","NLM023","NOM022","DLF005","DOM021","NLM022","NOM002","NLM021","NLM009","DOM024","NLF001","NLF009","DOF004","DLF006","NLF002","DOF011","NLF007","DLM018","NLM029","NOM026","DLM003","NLM026","DOM005","NOM018","NOM015","NOM016","NOM001","DLF013","NOM025","NOF009","NOF010","DOM026","NOM007","NLF005","DOM013","DOF006","DOM008","NLM010"
"COG0048",1636,715,861,1317,1391,869,624,1176,1319,763,1394,798,764,896,812,974,933,1037,1191,893,1425,1265,960,798,755,1158,1349,747,913,512,1368,1226,1148,629,639,584,1065,903,1166,630,798,958,850,752,697,639,1066,898,1005,1273,1034,728,993,771,1288,551,837,943,1082,1237,1273,1299,1040,958,1115,1249,836,987,1148,931,1782,825,690,709,858,1188,987,960,1101,1235,1277,1319,1000,1368,605,1060,651,795,1252,1009,644,607,874,930,1349,1180,1241,455,670,780
"COG0049",1937,1305,1285,1662,1525,1301,1133,1223,1601,1287,1987,1098,1360,1287,1494,1553,1484,1380,1016,1384,1843,1550,1424,1309,1279,1503,1824,1178,1124,1173,1562,1626,1684,1309,1156,1100,1701,1338,1771,1003,1582,1403,1271,1460,1157,1251,1738,1925,968,1356,1543,1264,1347,1301,1681,1172,1354,1315,1655,1276,1436,1654,962,1428,1392,1715,1069,1236,1565,1326,851,1395,1467,1365,1352,1916,1491,1454,1678,1656,1781,1708,1471,1642,1139,1523,1306,1368,810,1549,1145,1136,1084,1365,2012,1731,1647,1157,1128,1314
"COG0050",3725,3969,2486,3416,3385,3402,3333,3655,3464,3265,4174,3183,3075,3394,2027,3272,3178,3237,3788,3118,4257,3976,4364,3143,3145,3205,2471,3009,2652,2055,4086,3088,3263,2592,2892,3227,3473,3555,3030,2192,3503,3147,2632,2786,3613,2760,3379,3363,4360,3905,3817,2886,3322,2959,3295,2159,3828,3410,3179,2871,3667,4115,3596,3155,3385,3049,3128,2994,3112,3299,4400,2924,3020,2625,2831,3392,3173,3479,3701,3113,3365,3978,2621,3958,2107,3603,3512,2476,4515,2870,3346,3596,3294,2505,3976,4258,3549,2966,2499,2908
"COG0051",1286,1019,943,1343,1223,1009,942,979,1018,916,1441,799,1116,790,1355,1131,1067,1173,695,1139,1197,962,925,944,1078,1117,1423,970,1110,884,634,1108,1164,1103,1134,876,1359,875,1220,869,1267,1139,960,1047,999,982,727,1093,541,801,1136,1125,1068,943,1137,797,992,1064,1151,951,1193,1091,741,1135,701,1351,944,990,1071,1006,891,1126,1119,1190,1026,1527,1212,662,1158,1279,1273,1141,1013,1230,811,1019,1057,1043,631,1040,958,883,816,894,1474,1256,1269,785,1014,940
"COG0052",2423,1548,1364,1965,2058,1802,1278,2169,1837,1663,2646,1317,1522,1823,1983,1673,1895,1846,2232,1533,2315,2088,1841,1723,1628,1880,1282,1669,1529,1248,2257,1731,2018,1363,1621,1392,1980,1771,1776,1531,1562,1694,1682,1538,1793,1363,2100,2313,2232,2289,1535,1693,1690,1247,1961,1369,1562,1846,1892,1726,2083,1947,2013,1659,1956,2063,1754,1766,1425,1645,2725,1429,1370,1406,1658,1917,1411,2020,1929,2161,2171,1659,1721,2275,1597,1849,1511,1464,2309,1809,1402,1413,1870,1506,2389,2006,2045,1337,1463,1432
"COG0053",2585,2552,2172,2835,2491,2306,2391,2435,2975,2268,2875,2412,2261,2303,2353,2483,2222,2487,2501,1822,2531,2083,2336,2347,2278,2479,2345,2096,2442,2004,2773,2441,2075,2293,2448,1586,2575,2092,2701,2120,2724,2545,2196,2310,2033,2700,2348,2172,2333,2238,2602,2437,2413,1865,2614,2047,2464,2351,2704,2305,2913,3185,2317,2073,2962,2631,2155,2540,2573,2531,2510,2179,2145,2250,2058,2542,2667,1896,2760,3069,2727,2851,2697,2855,1946,2452,2458,2283,2614,2570,2778,2162,2089,2818,2479,2682,2063,2174,1776,2223
"COG0054",807,993,882,1133,1195,1196,713,1415,1009,980,800,920,1143,966,1215,1069,1088,1192,1562,674,1521,1344,1171,1066,1189,1233,777,1098,988,660,1480,710,413,760,1466,900,1218,1228,1225,878,1104,965,958,1165,1261,903,1036,980,1335,1289,704,861,1029,987,994,798,1012,974,805,1336,1141,473,1266,1043,1358,1133,1311,1242,822,1034,1710,1197,1110,1156,1310,1202,1040,1498,1169,1327,1196,1135,1173,787,1006,1208,965,1057,1497,1057,811,988,1208,698,913,1007,1019,691,1074,1012
"COG0055",3041,4103,3375,3386,3490,3754,2035,3731,5692,3948,1930,2513,3022,3718,2405,3726,3575,2951,4189,3359,3911,4507,3601,2590,3005,3684,5129,3657,2996,1578,3768,4354,4246,1998,2939,3186,2756,4299,3711,2150,3527,3953,3222,3074,2392,4728,4205,3859,3798,3914,2639,3602,2626,3317,3759,1783,3723,3578,3656,3863,4091,3741,3480,2661,2960,3546,2873,5097,5595,4073,3306,3256,3386,3232,3644,2625,3770,3522,4816,4524,5049,4015,2450,4082,1908,4599,3359,3232,4341,3405,3663,2195,3497,2488,3546,4650,2713,2249,2301,4389
"COG0056",3300,4822,3582,4037,4216,4135,3021,4477,6341,4658,2296,2588,3400,4075,2825,4125,3936,3428,5190,4509,4527,5256,4174,3145,3588,4287,5675,4177,3375,1961,4254,4765,4603,2445,3521,3886,3248,4749,4209,2332,4256,4332,3552,3579,3562,5955,4696,4494,4828,4622,3051,4036,2696,3859,4544,2161,4356,3838,4136,4628,4363,3848,4386,3174,3436,3988,2982,5592,6501,4944,4021,3843,4430,3909,4018,3111,4654,4514,5541,4867,5507,4500,2571,4869,2441,5278,4346,4033,5253,3525,4630,3274,4041,3105,3786,5405,3113,3116,2706,4880
"COG0057",3826,2398,1994,2914,2749,2396,1986,2904,2539,2239,3544,2976,1961,2721,1972,2145,2716,2731,3217,1565,3608,3225,2661,2558,1965,2564,2470,2350,1989,1683,3274,2530,2972,1575,2385,2175,3073,2480,2708,1655,2439,2793,1991,2227,2593,2194,2588,2531,3056,3641,3428,1953,3421,2382,2338,1644,2178,2313,2511,2373,3104,3343,2704,2275,2460,2752,2389,2254,2136,2459,3290,2252,2282,2187,2104,2995,2199,2845,2805,2739,2697,2519,2311,3215,1869,2181,2372,1815,3097,2999,2364,2091,2512,2047,2764,2938,3025,1735,1930,2101
"COG0058",7657,5656,5822,7080,7570,6285,4893,6657,9177,7598,6316,6337,6881,6244,5448,6846,6806,5891,6758,6400,7001,5512,6901,5742,5864,7907,7902,6843,6055,6642,6489,7971,7808,4846,5680,4236,6462,7318,6763,5138,7084,8028,6134,5599,5667,7924,6620,8296,6006,6650,5353,6583,6669,6356,7842,3589,6351,5909,8543,8271,7626,7919,6297,5155,6395,8857,5502,7687,7723,7053,6670,5979,6478,6659,7665,5095,6433,7282,8475,7506,7854,7328,5960,9221,3644,7419,6438,6119,6457,7851,6619,4766,6017,6819,8566,8262,7519,4151,4472,7286
"COG0059",1691,2596,2190,1954,2209,2221,1997,2512,2187,2480,1380,1767,2294,2422,2211,2221,2361,1995,2410,2383,2195,2658,2276,2317,2522,2053,3718,2702,2334,1889,2370,2591,4453,1950,2449,2389,2429,2956,2329,2188,2388,2019,2378,2168,2341,1978,1904,2620,2581,2620,2567,2315,2133,2519,2215,1639,2267,1665,2486,2183,1965,1690,2195,2216,2120,2179,2492,2231,2582,2162,2441,2368,2171,2228,2249,2110,2462,2188,2522,2721,2066,2282,2048,2180,1937,2507,2525,2213,2359,2619,2340,2211,2224,2150,1642,2087,1924,1764,2354,2357
"COG0060",7970,5382,5167,5589,6481,6839,3981,6479,7470,6325,9800,3227,4951,6956,4766,5908,6574,5646,7083,5628,7952,7193,6882,5224,5740,6585,5747,6326,5232,4293,5936,7058,6489,4038,5196,5224,4827,6840,6576,5354,5581,5883,5793,6141,5496,6000,6244,6769,7016,5374,7143,5509,4849,5584,6434,4570,5812,6343,6225,5378,7261,7730,6180,5071,6171,7410,6117,6248,6554,6893,6337,5813,4531,4961,6541,4855,5205,4870,7649,6959,7543,5371,5607,8090,5087,6874,5494,5819,7188,6757,4786,5495,7050,4708,7494,7221,7365,4259,5173,5515
"COG0061",1826,1774,1773,1685,1868,2100,1442,1979,2073,1888,1331,1424,1750,2227,1822,1677,1842,1723,2011,1692,2152,2413,2095,1790,2113,1909,1776,2131,2015,1389,2375,2004,2271,1339,1829,1767,1836,2421,2218,1555,1827,1893,1895,1833,1797,2069,2329,2171,1863,2254,1540,1337,1179,1272,1149,940,1237,1250,1352,1102,1364,1415,1058,1131,1509,1318,1300,1332,1223,1294,1230,1245,1059,1199,1305,1346,1274,1395,1202,1505,1343,1335,1196,1214,1217,1396,1162,1326,1419,1341,1021,1155,1220,1096,1479,1438,1225,996,1137,1213
"COG0062",1897,1970,2007,2050,2225,2315,1539,2991,2847,2284,1247,1645,2224,2617,2295,2235,2100,2094,3902,1827,3052,2787,2027,2128,2314,2480,2910,2263,2298,1501,3042,1741,2235,1592,1968,1300,1986,2600,2249,1749,1949,2109,1971,1652,1795,1485,3048,2858,3231,2968,2886,1990,1891,2157,2543,1537,2339,2632,2006,2435,2587,1761,2595,1331,2541,2400,2119,2654,2489,1828,3406,2071,1470,1615,2452,1528,2075,2671,2526,3067,2142,1613,1965,2011,1658,2500,1784,2207,3809,1932,1744,2038,2689,1974,2938,2448,2380,1994,2033,2028
"COG0063",1493,1523,1492,1402,1598,1612,1087,2136,1913,1644,950,1139,1526,1878,1536,1551,1538,1416,2641,1317,2102,2251,1388,1375,1673,1736,1993,1698,1717,968,2079,1557,2056,1059,1384,1280,1335,1889,1613,1203,1393,1516,1507,1305,1001,1386,2143,1968,2117,2165,2999,2380,2007,2517,2681,1517,2386,2854,2302,2424,2978,2509,2684,1490,2430,2485,2129,2814,2455,2203,3549,2269,1781,1779,2489,1755,2173,2643,2602,3265,2416,1687,2112,2315,1754,2455,2042,2490,3761,2170,1931,2191,2749,2207,2980,2620,2376,1984,2254,2390
"COG0064",2466,719,1087,1656,1402,832,367,1202,2053,1342,4130,406,895,895,673,1280,1003,868,887,1124,1897,2549,1215,637,769,1629,3505,563,851,353,854,2773,3596,645,349,669,1138,1426,1552,289,1098,1426,1329,986,459,818,1405,1493,426,1169,2294,1249,1261,617,1661,691,1006,964,2192,1462,1548,1827,896,671,541,2356,499,1653,2005,1399,590,1338,1154,822,1014,1128,1612,752,1667,1747,2260,1279,566,2044,449,1497,791,1087,964,1395,651,490,679,1584,1696,1925,2481,277,407,1648
"COG0065",2083,3199,3611,2689,2781,2901,1743,2952,3859,3168,1877,1739,2108,3368,2186,2618,2728,2750,3566,2426,2725,3246,2926,2212,3338,2907,4623,2889,2748,1878,2500,3028,3303,2017,2409,3441,2074,3428,2794,2825,2620,2755,3169,2622,2577,2937,2397,3267,2971,2336,3630,3186,2111,3151,2851,1897,2654,2352,2969,2677,3226,2110,3203,2842,1841,2651,2776,3420,3583,2842,3117,2862,2871,2669,3125,2518,3184,2082,2931,3039,3210,2678,2689,2462,2238,3063,2632,2623,3583,2847,2329,2220,3125,2580,1789,2244,2198,1886,3117,3537
"COG0066",1131,1750,1424,1325,1232,1420,1394,1339,1217,1290,1089,1126,1495,1472,1562,1390,1364,1386,1037,1152,1219,1134,1242,1265,1923,1210,2726,1493,1208,1114,1140,1286,2017,1461,1591,1219,1370,1413,1509,1168,1397,1188,1208,1182,1515,1367,988,1605,1321,1297,1485,1287,1365,1349,1396,957,1580,1124,1306,1221,1332,1008,1262,1110,1092,1273,1522,1353,1456,1391,1139,1515,1327,1396,1569,1423,1613,1648,1228,1291,1384,1639,1203,1179,891,1473,1384,1346,1424,1512,1162,1383,1283,1572,1001,1090,1312,1224,1379,1438
"COG0067",4054,2946,4535,4089,4742,4901,3337,5899,7129,5190,2714,2832,4310,6699,4539,6013,5193,4444,5502,4917,5778,5233,4755,4811,4502,5334,6185,6645,5322,2507,5930,5443,6686,2816,4548,5592,4265,7211,4939,3148,5615,5432,4085,4535,4801,5859,6044,5829,7113,5349,5109,4734,3260,4978,6458,3226,5338,3597,5711,6054,4856,3760,7584,3469,4211,5768,3761,6556,6975,4689,4823,5145,5427,4594,5165,3339,5462,4535,5674,8009,5731,3262,3300,6240,4076,6075,5677,6183,6044,4616,5483,4580,5020,4984,4010,5306,4410,3501,3618,6897
"COG0068",522,420,412,851,372,231,308,723,1053,422,311,919,282,685,1119,180,920,481,782,122,263,1386,434,660,237,717,3877,311,526,301,156,927,390,276,292,256,825,1085,223,343,491,822,809,193,217,293,375,113,266,1507,956,223,1707,1134,272,156,831,1013,773,148,583,559,248,458,162,624,428,443,1384,446,167,580,895,198,491,515,961,1381,237,552,300,1063,531,307,366,614,487,282,434,998,643,407,361,361,193,207,849,259,609,616
"COG0069",4212,3450,4831,4356,5008,5156,3419,6332,7104,5366,2770,2793,4124,6966,4422,5781,5306,4871,6174,4955,5891,5431,5175,4797,4421,5624,6907,6146,5363,3334,5897,5415,6354,3046,4404,5540,4280,6530,4948,3633,5848,5452,4230,5001,4850,6170,6061,6031,7131,5364,5531,4834,3165,5669,6223,3548,5250,3734,5602,5843,5039,3988,7653,3501,4084,5575,3494,6695,7130,4710,5025,4935,5718,4593,5187,3484,5747,4702,5958,8070,5898,3312,3287,6141,4128,6173,6064,6260,5929,4696,5562,4446,5106,5263,4025,5394,4712,4437,3652,7072
"COG0070",3716,2586,4208,3626,4551,4611,3254,5540,6729,4963,2535,2522,3965,6733,3936,5511,4935,4338,5301,4575,5376,5152,4328,4519,4142,4912,4829,5599,5261,3137,5750,5407,6295,2809,4121,5122,4069,6414,4448,3541,5225,5139,3804,4450,4494,5853,5761,5646,6980,4839,4817,4165,2916,4852,5746,2925,4672,3225,5165,5583,4492,3395,7314,3556,3898,5119,2722,6305,6588,4528,4551,4554,5043,4329,4679,3154,4871,3939,5330,7725,5522,3030,2983,5698,3914,5624,5323,5764,5739,4002,5137,4120,4629,4254,3769,4873,3915,2682,3468,6455
"COG0071",2696,1688,1661,2613,2368,1252,2212,1796,2230,1578,1780,2085,1680,1343,2073,1718,1494,1611,2473,1415,2935,2082,1161,2096,1637,2195,1166,1316,2140,2258,2874,2106,1466,3387,2189,1071,2141,1556,1838,1726,2205,1913,1516,1605,1596,1634,2471,2002,2034,3246,1652,1539,1624,1358,2124,1282,1487,1883,1931,2992,2080,1791,1709,1570,2301,2332,1356,1967,2076,1703,2253,1798,1894,1916,1673,2078,1803,2789,1745,2397,2098,2572,1267,1844,1235,1950,1627,1606,2490,1484,2307,1282,1816,2263,2474,2103,2002,1485,1271,1744
"COG0072",5912,3278,2964,4571,4874,4510,2870,4678,4074,3918,6545,1954,3028,5626,4293,4370,4201,4381,4489,3288,5599,5329,4651,2949,2790,4634,6671,4231,3908,3260,5310,4648,5128,2933,2963,3751,4169,4197,4233,3182,3561,4279,4780,4542,3294,4093,3695,4950,4613,4455,5326,3612,3363,4751,4621,2888,4111,4366,4885,3339,4778,6008,4891,4074,3743,5239,2949,4096,4369,4245,5053,3457,3879,3699,3727,4020,4487,4228,4876,5497,5352,3395,3874,5531,3969,4395,3697,4514,5573,4698,3071,2970,3506,3549,5252,4899,5594,2849,3363,3903
"COG0073",10322,6331,5717,8492,8901,8191,6055,9369,8694,7683,8994,4242,6620,10222,8836,9005,8328,7873,9269,8265,9790,10231,9112,6391,6155,8682,10339,7818,8109,5948,10467,9617,7310,5417,6247,7272,8078,7603,7682,5469,7906,8195,8769,8075,7636,8024,7684,9370,8402,8996,9836,6773,5407,8155,8664,5140,8144,8715,8785,6941,9903,11379,8676,7568,8431,8917,5642,8636,8876,8741,9385,6996,7744,7141,7276,8306,8538,9574,9480,10660,10037,6865,6855,9663,6259,8692,8003,9133,9991,8871,6764,5969,7492,8117,9380,9101,9697,6234,6476,6984
"COG0074",302,204,581,247,195,237,669,303,119,115,336,3105,256,579,763,230,240,371,293,585,234,218,213,433,229,387,2020,331,679,783,592,420,1558,799,372,614,577,233,150,813,237,758,893,459,317,230,102,138,421,1381,449,156,1720,933,237,1074,618,575,144,195,384,514,261,468,111,137,353,511,324,294,92,127,406,289,350,673,608,474,147,381,129,410,169,451,1259,317,315,159,181,450,839,431,370,192,77,125,287,774,885,414
"COG0075",807,1370,1251,833,1467,1533,1684,1064,1417,1466,819,728,2478,1111,1196,1372,1988,1213,357,883,662,1130,1949,1403,2271,1335,1430,1986,2022,1645,1323,939,620,1136,1479,1203,1059,1402,1014,1721,1112,901,1505,1356,1481,865,1601,1411,854,1186,1204,1535,911,1098,697,1595,2415,1630,1552,1272,1592,517,2574,1543,1074,1255,2585,1174,1782,1530,3238,1958,1471,1034,1488,1250,1673,2269,768,1165,1036,1798,1547,922,1740,1986,1158,1123,3007,1332,1462,1926,2200,1050,835,1246,1088,2274,1884,838
"COG0076",477,1288,1550,863,528,1554,1968,986,142,1420,924,2469,1123,1411,1028,1297,1593,1287,157,1417,188,477,1221,864,1666,601,105,1547,1286,1859,150,193,940,1631,1447,2116,1100,1293,924,2150,1260,1552,1773,1617,1449,839,80,500,555,1135,1218,1416,2518,1699,493,1396,1571,940,463,467,911,550,810,1783,635,176,1878,768,578,1394,103,1392,1369,1347,1322,1400,1250,555,1098,317,606,643,1513,629,2290,601,1671,1315,111,1170,1694,1978,1306,989,300,548,753,2194,1987,1155
"COG0077",1944,2120,1770,1644,1942,1585,1096,1953,2103,1854,1171,1660,1670,2082,1825,1737,1724,1811,2190,1418,1869,2181,1462,1379,1672,1631,2641,2066,1925,1049,2236,1954,2486,1116,1617,1962,1792,2137,1969,1183,1651,2116,1665,1791,1430,2354,1873,2136,2043,2173,2461,2116,1670,2038,1859,1367,1584,1210,2046,2006,2256,2424,1636,1655,1427,1751,1328,2024,2083,1886,1865,1968,1846,1723,1704,1690,2105,1830,1850,2330,1936,1514,1455,1666,1308,1824,1666,1953,2168,2040,1669,1549,1757,1798,1353,1789,1839,1441,1759,1920
"COG0078",3408,3265,3064,2745,2848,2451,2056,2978,3730,2851,2180,4678,2546,3020,2637,2455,3058,3039,3019,2270,2614,3938,2427,2462,3018,2604,3277,2761,2656,1662,2374,3070,3115,1643,2772,2355,3154,3313,2970,1753,2980,2765,2179,2493,2662,3823,2730,2528,2485,3060,3559,3131,3607,2562,2947,1814,2647,2108,2973,2503,3333,4096,2265,2180,2204,2785,2522,2997,3638,3039,2197,2728,2679,2712,2586,3079,2892,2641,2633,3294,2472,2856,2415,2719,1603,2796,2898,2870,2300,3324,3022,2340,2574,2883,1917,2278,2722,2380,2634,2699
"COG0079",4357,4404,4352,5977,4628,4600,5203,4203,5815,4686,3288,2068,7558,3512,3969,4665,4170,4448,4253,4513,3998,3705,5421,4950,6041,4359,4845,5646,4711,6051,4677,4465,3564,4425,5332,3686,4154,5623,4741,3125,4537,5094,4113,4175,4519,6437,3398,4015,3293,3820,4306,4218,3518,3940,6325,3760,4745,4612,4751,5681,4496,3648,3612,3533,4407,5073,5915,4052,5325,4196,3788,6409,4510,5646,5774,4467,4986,3691,4929,5344,4955,4668,5078,4607,3968,4795,4010,5501,3403,3796,4333,5283,5499,4372,5538,5284,4192,3660,5536,5515
"COG0080",1781,1279,1084,1671,1601,1035,1313,1324,1590,1088,1810,827,1300,1046,1329,1168,1213,1381,1584,1082,1797,1494,1103,1230,1218,1455,1612,978,1316,1077,1654,1472,1567,1141,1271,816,1522,1194,1291,804,1407,1216,1088,1154,1151,1112,1482,1483,1216,1590,1454,1222,1103,981,1404,819,1214,1147,1469,1444,1460,1529,1180,1133,1381,1581,1029,1302,1323,1106,2259,1304,1359,1285,1184,1564,1429,1601,1448,1551,1385,1797,1249,1578,839,1434,1197,1031,1552,1290,1188,1073,1126,1320,1845,1542,1636,1011,984,1182
"COG0081",2359,1720,1624,2296,2153,1634,1835,2355,2195,1750,2692,969,1825,1715,1454,1858,1890,1987,2269,1979,2662,2609,2077,1769,1637,2112,2015,1605,1832,1397,1930,1902,2504,1744,1731,1654,2376,1770,1922,1447,2109,1784,1736,1766,1750,1522,1674,1957,2073,1752,2171,1631,1703,1559,1987,1435,1951,1717,2038,2259,2237,2178,1979,1880,1505,2052,1656,1728,2068,1957,2780,1785,2049,1731,1703,2302,2012,1545,2207,2301,2104,2033,1664,2224,1542,2055,1932,1561,2317,1935,1630,1755,1872,1777,2244,2324,2306,1730,1405,1730
"COG0082",1812,2283,1946,1931,1858,2314,1721,2164,2133,2098,1407,946,1635,2577,1885,2054,2131,2088,1983,1593,2243,1985,2135,1573,2011,1998,2589,2080,1844,1392,1959,1985,2635,1598,1922,1849,1770,2208,2078,1792,2043,2130,2170,1885,1614,2464,1966,2502,1962,1728,2435,2318,1782,2031,2076,1400,2053,2016,2027,1893,2655,2495,1699,1740,1979,1927,1825,2182,1961,2129,1796,1872,1757,1962,2157,1981,2004,2131,2253,2462,2154,1904,1623,2293,1851,1959,2287,2182,1830,2255,2056,1759,2049,2041,1982,1981,1956,1891,1667,2284
"COG0083",421,640,346,387,328,239,182,306,411,478,300,752,193,516,390,267,168,490,447,83,244,1410,253,446,173,482,1995,326,240,145,620,1159,2126,91,400,260,621,432,351,150,337,379,280,230,181,863,348,193,445,975,665,320,916,475,240,410,234,353,607,175,587,1098,165,300,84,373,199,474,330,345,166,356,349,277,438,457,363,482,297,526,324,693,159,623,133,280,394,233,329,395,672,167,404,138,261,319,422,132,200,440
"COG0084",2854,2778,3207,2765,2241,3016,2957,2558,2758,2550,3224,2927,2972,2935,3065,2904,2702,2790,2171,2314,2810,2787,2544,2642,3230,2355,2883,2722,3955,3007,2972,2740,3124,3995,3105,2611,2799,2652,2821,3124,2655,2893,2451,2653,2355,2454,2403,3066,2535,2691,2989,3111,3553,3307,2785,3030,3217,2452,2694,2413,3121,2611,2176,2888,2601,2993,2873,2921,2550,2611,2102,3100,3006,2810,2792,2929,2800,2661,2679,2896,2603,3128,3004,2516,2679,2880,2500,2947,1924,3069,2615,3338,2546,2903,2769,2588,3608,2699,3452,2794
"COG0085",10401,10448,7913,9426,8903,9499,9579,9272,10357,8881,9915,5100,8730,9495,7738,8655,9073,8283,10209,7856,11269,9202,9556,8219,7355,8744,9680,9018,7729,6178,9884,8503,9767,7368,8571,7864,8102,8895,7933,7332,9834,9517,7343,8369,8830,8562,10447,9614,9184,10416,9401,8478,6702,8688,10612,6301,9684,8628,8556,8734,9621,10491,9066,7746,9827,9416,8635,8521,10324,10036,9790,8246,9069,7921,7418,7287,9930,10611,10578,9778,9763,7978,7529,11042,6221,10348,9778,8051,9762,8816,9237,8856,9011,8159,8906,10092,10677,8571,6918,8685
"COG0086",10461,7513,6369,8026,9646,9355,5379,10377,8929,8793,10901,4619,7062,11400,6701,7802,9049,8259,10627,7492,11413,9625,9924,8111,6392,8233,5187,9243,7855,5207,11285,8344,9222,4940,6945,8038,8169,9617,8022,6724,6871,8903,7772,7873,7847,7901,11297,9605,10827,9777,9521,7624,7142,7622,9436,5253,7873,8283,8416,6881,10278,10856,9108,8267,9404,9483,7528,8727,6902,9004,11286,7475,7007,7074,8263,7132,6858,8215,9917,10156,9601,7146,7581,10985,6984,9629,7879,8103,10604,9215,6114,6895,8300,5570,9467,9809,9678,5942,6804,8148
"COG0087",2306,1695,1544,2278,2050,1641,1685,1993,2105,1723,2261,736,1619,1462,1399,1761,1731,1744,2212,1603,2214,2244,1795,1675,1578,1810,2396,1419,1584,1442,1913,2102,2454,1468,1523,1254,2053,1731,2019,1293,1985,1788,1591,1505,1411,1644,1807,1859,1939,1891,1995,1600,1356,1484,2078,1263,1775,1908,1970,1949,2048,2236,1703,1591,1458,2210,1440,1709,1997,1848,2277,1694,1970,1776,1602,2048,1948,1639,2036,2092,2111,2070,1473,2310,1229,1720,1619,1396,2258,1984,1622,1349,1676,1819,2204,2045,2078,1479,1305,1752
"COG0088",2393,1793,1696,2099,1880,1600,1716,2019,1913,1503,2212,1301,1833,1641,1938,1753,1865,1871,1975,1746,2286,2151,1681,1647,1778,1795,2090,1577,1822,1246,2126,2046,1947,1671,1752,1357,2127,1740,1925,1304,1808,1733,1549,1541,1552,1548,1724,2204,1701,2144,2106,1690,1654,1640,1972,1144,1865,1908,2021,1486,2124,2138,1636,1569,1996,2094,1720,1608,1771,1740,2320,1707,1748,1669,1706,2173,1891,1921,1891,2323,2189,1991,1713,2213,1153,1725,1621,1643,1809,1911,1565,1565,1607,1928,2494,2353,2117,1500,1600,1633
"COG0089",1408,976,850,1439,1205,913,1038,1022,1109,841,1233,624,1003,731,1129,925,872,1053,1178,874,1587,1109,758,889,812,1233,1344,675,982,972,1074,1009,1270,1013,1097,707,1322,775,1064,942,1214,1024,622,842,769,951,973,1102,919,981,1090,879,855,855,1185,761,935,985,1159,1442,1274,1253,960,926,1144,1315,821,1025,916,1002,1291,1028,1147,1057,818,1450,1138,1036,1258,1199,1130,1370,979,1226,759,1081,943,824,1024,924,888,790,853,933,1473,1435,1241,735,659,995
"COG0090",2676,1763,1537,2165,2355,1825,1360,2305,2550,1919,2652,1041,1321,2066,1564,1915,1933,1822,2886,1848,2856,2868,2080,1663,1299,2335,2875,1568,1728,1179,2402,2436,2528,1252,1421,1579,2052,1910,2248,1134,1934,1997,1600,1778,1446,1823,2330,2434,2454,2655,1554,1070,996,1210,1563,856,1183,1387,1376,1342,1706,1710,1417,1064,1134,1643,769,1332,1577,1312,1914,1080,1227,1127,1055,1342,1472,1528,1661,1658,1769,1410,1143,1882,865,1391,1256,1152,1837,1422,1090,842,1256,1065,1718,1744,1594,971,775,1254
"COG0091",1636,1201,992,1485,1465,1052,1122,1411,1447,1075,1826,860,1265,892,1583,1113,1232,1266,1483,1039,1750,1430,1143,1035,1078,1432,1467,943,1106,767,1495,1305,1548,1088,1152,885,1581,1082,1355,732,1352,1133,1084,1060,1120,1180,1213,1679,1194,1390,1300,1106,1107,1011,1388,853,1150,1278,1447,1678,1362,1532,1186,1111,1090,1558,944,1099,1419,1309,1816,1182,1397,1152,1095,1569,1428,1143,1311,1476,1443,1562,1096,1456,635,1334,1176,1062,1386,1333,1097,1034,1067,1317,1676,1594,1458,933,783,1129
"COG0092",2310,1777,1084,1775,1891,1490,1254,1983,2017,1545,1701,467,1758,1682,1503,1522,1724,1509,2135,1438,2538,2140,1643,1457,1498,1789,2124,1592,1408,992,1821,2137,2425,1314,1378,1032,1812,1764,1799,965,1524,1407,1338,1408,1454,1541,1615,2143,1733,1796,1978,1277,1013,1351,1959,1071,1699,1724,1824,2020,2165,2289,1777,1150,1418,2118,1189,1591,1594,1600,2281,1420,1434,1301,1557,1488,1653,1532,1910,2176,1900,2091,1507,2389,1067,1812,1379,1394,2119,1766,1269,1367,1520,1439,2546,2288,2026,1011,1160,1515
