"","DLM002","DLM009","DLM005","NLM027","NOM010","NOM017","DLF007","NLF013","DOF008","DOF011","DLF006","DOM010","DLM012","DOM018","DLM014","DLF010","DOM019","NLM023","DLM013","DLM001","DLM011","NLM026","NOF014","DLF003","DOM022","DLM010","NOM028","NOM029","DLM020","NOM008","NOM012","NOM015","NLM024","NLM006","DOF014","NLM010","DLF013","NOM020","DOM003","NLM029","DOM026","DLF014","DLM015","NOM019","NOF002","NLF010","NLM004","NLM021","NOM025","NOF011","DLM016","DLM006","DLM004","DLF001","NLM009","NOF006","NOM013","NOF013","NLF001","NLM001","NLF015","DLF004","DOM008","DOM023","NOF012","NOM007","NOM002","DOF003","DLF009","NLM032","NLF007","NLM007","DLF005","DOF006","DOF004","DLF012","NLM016","DLM008","DLM021","DLM017","DOM021","DLM019","DOF012","DOM024","NLF002","NLM008","NLM022","NLM002","DLM027","NOF008","NOM004","NOM026","DOM001","DOM013","DLM018","DLM003","DOM016","DOM005","NOF010","NLM028"
"COG0048",1155,1381,1068,1426,981,1196,655,1262,1231,951,1197,960,1120,888,880,1631,926,920,1027,906,638,1379,1306,1432,956,827,827,929,635,674,1366,650,933,803,911,791,984,1014,1300,1241,925,989,763,1282,867,576,1066,879,650,751,855,906,614,518,1749,530,1291,579,719,1155,561,1045,675,1105,1420,1346,1186,927,990,1136,1122,698,1222,449,826,1029,1209,1172,742,1151,772,1315,1612,806,986,1235,963,1089,1270,988,628,1298,988,1233,1279,971,839,604,834,793
"COG0049",1525,1853,1734,1694,1544,1011,1319,1712,1572,1496,1910,1405,1672,1362,1296,1959,1471,1475,1555,1291,1151,1630,1708,1855,1336,1322,1283,1151,1098,1142,1508,1294,661,1513,1535,1290,1540,1029,1354,1786,1348,1580,1344,1448,1278,1258,1734,1379,1156,1448,1351,1909,1250,1167,835,1140,1679,1156,1460,1742,1149,972,1152,798,2003,1971,1581,1388,1341,1651,1655,1353,1686,1130,1295,1690,1146,1787,1180,1219,1074,1655,2035,1381,1495,1271,1232,1596,1521,1458,1129,1695,1387,1674,1641,1508,1317,1149,1040,1307
"COG0050",3202,3753,3402,3036,3253,3733,2613,3316,3061,3507,3424,4315,3331,3546,3393,3728,3137,3154,3868,3440,2906,4016,3661,4312,3438,3051,2537,2674,2407,3587,3383,3504,5075,2053,2979,2866,2867,4423,3899,3388,2485,3790,2785,3661,2638,2889,3320,3318,3321,2754,3290,3351,2742,2061,4470,2450,3385,2139,2991,4228,3233,3601,2519,3461,4167,3852,3139,2728,3345,3097,3723,3981,2973,2952,2846,3005,3999,3029,3004,3611,3111,4085,3770,2954,3167,2812,2987,3421,3993,3366,3292,3986,3190,3517,3106,2587,3821,2144,3298,3081
"COG0051",1127,1167,1359,1170,1160,677,1099,1175,1126,666,1531,1008,1135,831,1018,1329,1121,1090,1126,786,1121,1253,1366,1193,1024,929,942,1094,758,1040,1205,1069,668,1340,1142,944,1032,539,809,1261,892,1216,1033,1202,936,1209,727,1063,948,1021,1083,1094,974,873,872,948,1339,939,1112,905,860,756,1033,891,1395,1497,1073,1059,1068,1091,1183,986,1376,768,1080,1021,468,1225,955,979,926,1056,1398,1122,1234,960,920,676,953,1156,937,1167,1188,1240,1297,983,982,810,765,1000
"COG0052",1906,1895,1954,1813,1616,2288,1394,1990,1775,2023,1912,1806,2004,1709,1756,2470,1905,1674,1539,1819,1605,2274,2057,2327,1842,1698,1366,1557,1327,1746,2065,1519,2533,1945,1691,1452,1802,2163,2224,2140,1486,1522,1564,2092,1686,1103,2060,1629,1395,1517,1730,2345,1439,1239,2713,1352,1938,1167,1404,2391,1376,1993,1464,2206,2611,2374,1392,1720,1681,1927,1913,1537,2024,1285,1691,1272,2889,1729,1674,2174,1762,1978,2150,1437,1415,1737,1789,2730,2097,1807,1285,1638,1841,2021,2187,1712,1533,1589,1853,1481
"COG0053",2494,2585,2593,2724,2482,2558,2254,2548,2399,1870,2542,2376,2098,2135,2328,2596,2227,2053,2626,2314,2442,2893,2571,2510,2456,2440,2195,2414,1703,2124,2518,2467,2602,2355,2087,2273,2587,2327,2215,2812,2801,2166,1883,2897,2160,2552,2408,2537,2767,2292,2283,2211,2310,2037,2508,1725,2844,2004,2205,2563,1567,2282,1746,2174,2836,2544,2619,2122,2384,2712,2740,2540,2648,2199,2069,2309,2534,2709,2081,2459,2135,3183,1745,2194,2661,2301,2549,2262,2071,2363,2410,2863,2521,2074,3030,2725,2439,1938,2104,2544
"COG0054",1282,787,1199,412,1081,1506,780,991,713,1510,1198,1162,422,1221,1209,820,1084,1021,669,915,1468,775,704,1525,1038,1103,915,1046,911,1279,1189,956,1384,1202,1246,989,1052,1331,1285,1189,689,542,897,1156,952,964,1084,1005,799,1146,1090,1001,955,632,1715,1072,1124,808,1116,1251,904,1246,1095,1791,759,950,868,1014,1002,806,1216,967,1153,691,1274,468,1681,1224,1106,1407,1266,471,975,1193,1048,1326,1281,1183,1314,991,691,1135,1171,1000,1343,1158,1034,978,1221,876
"COG0055",3695,4540,2766,4082,3736,4241,2031,3799,4342,3549,2648,3665,4239,4251,3716,3009,3592,2630,2712,3754,2894,4131,4129,3889,3591,2520,3373,3033,2714,2420,3478,3351,3371,2362,3251,4408,3363,3907,4047,5069,2538,3516,3035,4082,3173,2112,4169,4051,3671,3103,3313,3804,1821,1567,3327,2133,3367,3002,3373,3782,3215,3521,2310,3342,1960,3520,5517,3307,2642,3663,4850,4036,3518,2218,3593,3611,3591,3699,3643,3733,2886,3725,3042,3250,3778,3861,5119,4093,4492,3101,2033,3994,2932,2702,4445,2411,3714,1929,3460,5005
"COG0056",4299,4298,3295,4717,4163,5264,2460,4551,4761,4469,3115,4080,4639,4823,4105,3317,3918,3106,3008,4163,3558,4808,4511,4501,3779,3202,3578,3487,3370,3612,4184,4361,5192,2809,3679,4748,3530,4786,4688,5510,3253,4335,3838,4365,3570,2798,4792,5008,4633,3559,3899,4495,2513,1971,4041,2515,4022,3372,4420,4853,3889,4322,2699,3994,2284,3781,6440,3754,2681,4044,5590,4883,3990,3070,4004,4220,4305,4230,4190,4460,2960,3898,3582,3861,4659,4600,5548,4596,5286,3736,3019,4442,3444,3195,4896,2538,4449,2463,3922,5509
"COG0057",2550,2886,3036,2507,2167,3180,1593,2314,2487,2838,2988,2719,2944,2457,2375,3788,2672,2328,3405,2809,2409,3171,2682,3605,2254,2561,1990,1998,1768,2579,2728,2373,3374,1928,2445,2067,3001,3029,3733,2678,2010,2864,2027,3117,2025,1744,2569,2589,2379,2206,2538,2599,1762,1631,3262,1899,2944,1945,2251,3079,2141,2673,1950,2739,3602,2737,2143,2417,3383,2562,2858,2419,2784,1762,2151,2137,3219,2709,2330,2922,2434,3353,2626,2242,2205,2346,2315,2496,3241,2730,2005,2573,2719,3049,2723,2331,2227,1866,2536,2158
"COG0058",7928,8232,6475,9135,6775,6678,4812,7931,7924,7251,5076,6776,7808,7403,6314,7704,6913,5261,5437,6301,5639,9278,8342,6984,5932,5786,5811,6054,5576,5684,7539,6433,5985,5500,6609,7172,7876,5955,6624,7994,6879,8046,5701,7613,6173,5335,6667,7054,6588,5616,6407,8344,4508,6661,6626,4603,7077,5478,6403,8261,4260,6386,4499,4923,6197,8550,7770,5624,6672,8503,8527,5662,8757,4039,7718,9816,5324,6756,6898,6648,5458,7744,4422,6003,6401,8239,7787,6895,5407,7416,4868,7427,5845,7612,7534,5927,6309,3646,5979,7757
"COG0059",2042,1734,2458,2453,2229,2418,1960,2240,2589,2188,2095,2223,4505,2976,2249,1699,2387,2190,2594,2503,2435,2139,2301,2196,1646,2277,2200,2296,2375,2357,2217,2528,2291,2222,2489,2258,2570,2512,2573,2078,2156,4110,2344,2006,2350,2018,1858,2152,2327,2163,1571,1764,1523,1280,1664,1411,1275,1544,1446,1579,1571,1460,1564,1522,901,1067,1630,1367,1411,1728,1551,1785,1460,1180,1547,1466,1498,1562,1841,1718,1718,1084,1380,1549,1627,1489,1519,1594,1805,1239,1338,1501,1365,1246,1761,1392,1508,1271,1490,1719
"COG0060",6532,6933,4785,7631,5991,7007,4051,6422,7106,4803,4873,6951,6501,6860,6937,7948,6601,5151,6971,7007,5137,8082,7654,8023,6379,5299,5188,5281,5190,5489,6535,5482,7013,4787,6151,5503,6701,6984,5455,7413,4753,5784,5606,7226,5780,3664,6271,6884,4746,6158,6369,6758,4588,4286,6316,4794,5564,5135,4490,6361,5214,6171,5200,7332,9822,7544,6582,5264,4816,6252,7622,5378,7337,4223,6521,6885,6540,6548,6302,6477,6195,7692,5074,5767,5230,5442,6179,6654,7242,6831,4026,5335,5744,7387,6911,5653,5565,4924,7061,5263
"COG0061",1924,2161,1850,1946,1697,2056,1347,1709,1988,2070,1989,2084,2236,2401,2038,1802,1807,1666,2366,2260,1821,1872,1725,2169,1882,1724,1780,1994,1779,1797,1842,1683,1807,1843,1976,1805,2000,1791,2219,1936,1640,2123,1888,2055,1867,1484,2313,1965,1581,1857,1767,2170,1565,1375,1859,1722,1708,1745,1649,1899,1798,1597,1773,2130,1311,2271,1859,1577,1764,2027,1844,1773,1901,1516,1928,1729,2494,2236,2105,1976,1982,2150,2621,1922,1917,1655,1979,2843,2411,1957,1443,1972,1730,1848,2217,1768,1863,1807,1775,1770
"COG0062",2449,2431,2006,1356,2167,3858,1558,2573,1776,2683,1523,2029,2267,2620,2354,1878,2092,1383,2884,2636,2025,2085,2374,3032,2647,2135,2000,2331,2161,1793,2166,1788,3272,2277,2170,1980,1952,3155,2913,2204,2011,1968,2107,2642,1925,1668,3043,1824,1762,1621,1730,2825,1655,1543,3453,1855,2006,1861,1502,2731,1290,2586,2062,3208,1240,2903,2433,1619,1884,1997,2471,2010,2419,1954,2453,2267,3061,2216,2294,2978,2102,1778,1693,2074,2068,2426,2676,4155,2747,1949,1543,1629,2094,2400,3017,1975,2321,1613,2646,2009
"COG0063",2593,3007,2056,2454,2368,3936,1535,2701,2340,2669,1748,2000,3105,2799,2414,2245,2299,1580,2970,2838,2069,2189,2373,3157,2819,2105,2178,2569,2319,1460,2395,2055,3220,2278,2459,2321,2147,3220,3359,2386,2132,3164,2444,2972,2207,1781,3178,2232,1958,1895,1889,2931,1714,1499,3540,2123,2125,2083,1780,2819,1864,2646,2287,3224,1418,2988,2505,1808,2019,2311,2709,2269,2493,1938,2502,2259,3090,2456,2606,3147,2138,2429,2858,2280,2196,2461,2835,4178,3391,2133,1630,1710,2216,2393,3347,2075,2447,1781,2831,2331
"COG0064",1639,3254,1154,2555,1255,901,642,1705,2768,754,1130,1167,3578,1447,773,2493,985,670,2344,911,345,2042,2607,1935,986,622,1071,832,500,470,1416,774,493,716,1807,1614,1398,426,1182,2222,1598,2874,995,1571,1353,623,1350,1333,663,992,871,1516,463,357,602,367,1662,896,1150,1276,683,897,408,509,4204,1742,2014,1023,1281,2299,1628,724,2382,257,1007,2161,343,1528,565,1205,495,1864,2415,1348,1608,1429,1699,471,2494,1411,378,1229,835,2427,1770,546,1008,437,677,1218
"COG0065",2929,3516,2072,3203,2602,3487,2022,2820,3088,2059,2522,2923,3299,3401,2900,2092,2742,2846,3667,3269,2383,2487,2432,2750,2380,2252,3607,2805,2812,2622,2787,2649,2833,2216,2683,3476,2862,2965,2380,3216,2511,4523,2801,3212,3163,1640,2439,2829,2321,2605,2039,2130,1517,1223,2059,1506,1765,1866,1930,1588,2320,2117,2076,2104,1243,1133,2386,1941,1433,1952,1909,2123,1769,1231,2036,3279,1643,1830,1854,1976,1842,1459,1290,1932,2177,1805,2253,1999,2202,1709,1223,1818,1849,1469,1973,1769,1798,1520,2084,2102
"COG0066",1211,1385,1384,1223,1398,1038,1472,1419,1268,1646,1414,1237,2029,1376,1413,1119,1356,1113,1461,1461,1575,1153,1289,1191,1156,1338,1387,1242,1166,1492,1223,1375,1583,1560,1637,1495,1484,1334,1309,1356,1624,2005,1184,1361,1209,1515,1035,1395,1185,1182,1358,1598,1725,1128,1157,1130,1314,1120,1343,1166,1192,1265,1429,1449,1091,1024,1354,1271,1357,1362,1238,1722,1290,1216,1559,1413,1610,1540,1536,1368,1534,1021,1085,1551,1625,1226,1416,1473,1158,1284,1384,1583,1373,1249,1308,1210,1566,876,1322,1396
"COG0067",5296,8455,4202,2954,5985,5579,2838,6429,5473,4521,3346,4723,6648,7301,4944,4083,5222,3627,5136,6702,4497,6236,5270,5772,3522,4804,4599,5335,6231,4816,4729,5721,6573,4590,4332,6960,4596,7169,5386,5841,5007,6455,6382,4843,4013,2960,6079,4656,5472,4528,4694,5820,2508,2524,4846,4543,4099,5596,5416,5498,5678,7572,3602,5388,2724,3976,6907,4580,3235,5729,5554,2960,5744,3452,5073,4594,7557,4967,6560,5857,3715,3717,2386,5107,5429,6066,6556,8980,5206,4172,3357,3289,4413,4468,8022,3334,5338,4053,4986,5329
"COG0068",710,1284,850,731,186,768,271,252,920,1401,518,449,398,1070,246,521,947,444,983,684,284,316,345,267,1055,649,421,510,376,209,374,477,512,1153,394,640,988,278,1525,307,355,1286,310,605,790,783,384,446,648,196,517,114,371,312,162,333,869,151,890,381,246,245,620,511,318,197,1409,329,1708,762,229,424,645,254,490,147,37,224,315,722,434,557,1295,575,968,150,441,227,1389,249,315,1069,493,794,549,550,868,366,397,219
"COG0069",5647,8855,4279,2989,5842,6007,3077,6260,5338,4661,3486,5049,6348,6563,5126,4229,5366,3597,5544,7094,4358,6154,5117,5883,3815,4833,4730,5427,6439,4828,5040,6051,6681,4381,4568,7084,4660,7287,5340,5782,5204,6478,6080,5056,4269,3425,6002,4775,5592,5005,4712,6050,3031,3354,5024,4664,4339,5624,5721,5341,5496,7697,3673,5530,2837,3977,7048,4637,3170,5629,5886,3463,5605,4407,5142,4652,7993,4960,6187,6298,3586,3980,2835,4892,5759,5932,6747,7867,5343,4334,3444,3338,4815,4574,7969,3298,5262,4170,5198,5102
"COG0070",4835,8182,3969,2644,5554,5310,2844,5732,5370,3973,3155,4353,6301,6495,4667,3713,4943,3477,4753,6624,4116,5758,4512,5429,3329,4533,4169,5141,5999,4454,4543,5324,6403,4002,4080,6433,3993,6981,4882,5595,4315,6335,5672,4457,3800,2481,5902,4592,5135,4400,2847,3730,1860,2123,3073,2925,2407,3299,3345,3437,3452,4899,2346,3401,1723,2566,4467,2773,1930,3476,3447,1658,3538,1737,3127,3049,5108,2885,3767,3723,1843,2292,2010,3148,3283,3757,4260,5187,3434,2481,2166,2042,2919,2556,5082,2016,3132,2626,3053,3226
"COG0071",2186,2129,2139,1395,1766,2492,3437,2159,2142,2787,2099,1171,1498,1592,1227,2706,1456,1596,1615,1296,2218,1829,1805,2921,1893,2111,1635,2190,1146,1585,2345,1623,2099,2116,1926,1768,1480,2034,3267,2146,2335,2332,1319,2088,1523,2334,2487,1691,2313,1587,1535,2025,1745,2305,2263,1395,2577,1462,1923,2441,1005,1745,1256,1732,1720,2520,2091,1350,1637,1935,1748,1665,2283,1505,1656,2014,3516,1862,1325,1789,1362,1852,2395,1801,1819,3017,1985,1424,2071,1612,2212,2571,1604,2000,2392,1262,1517,1228,1792,1913
"COG0072",4685,4413,4241,4274,4263,4517,2934,4520,4653,4197,4011,4686,5124,4147,4435,5839,4096,4046,5298,5688,2970,5552,5291,5597,4336,2991,2986,3966,3765,3247,4903,3688,5049,4390,4062,3907,4681,4739,4389,5400,3592,4930,3608,4749,4797,2722,3675,4163,3071,4516,3886,4940,2585,3227,5065,3517,4608,3822,3861,4693,3757,4821,3380,4087,6471,5304,4344,4217,3378,4826,4957,3242,5172,2896,3694,4117,4902,4175,4216,4566,2937,5980,4067,3430,4490,3354,4071,5892,5299,4705,2851,3368,4352,5678,5478,3926,4118,4001,3568,3999
"COG0073",8688,9249,8043,8586,8966,9129,5415,8637,9514,9506,8324,9234,7399,7650,8084,10180,8350,7492,9730,9995,6236,9753,9684,9779,8711,6379,5773,8142,6247,7649,8901,8023,9365,8806,7894,7037,8826,8424,8935,10011,8132,8516,7516,9914,8770,6101,7597,8711,6686,8032,8185,9361,5391,5986,9321,5983,8519,6726,7730,10019,7180,8674,6507,8429,8983,9353,8825,7396,5430,8915,9518,6323,8892,6220,7189,9448,10594,7693,7890,9427,5685,11484,7204,6942,8594,6967,8648,11946,10187,8680,6104,6878,8063,9672,10603,6801,8177,6219,7593,7574
"COG0074",398,482,577,331,239,289,834,236,426,476,670,210,1541,232,235,296,239,486,441,563,392,445,194,231,573,454,588,680,632,317,191,317,329,772,360,399,449,451,1352,125,208,966,464,391,934,380,98,297,836,438,209,147,636,792,96,599,252,403,405,258,611,242,883,248,326,79,346,463,1683,130,144,183,138,776,344,365,70,144,339,309,347,553,506,130,609,201,503,238,212,397,657,392,378,294,393,165,632,1287,336,284
"COG0075",1337,671,1078,570,1389,365,1142,694,960,2228,1235,1970,628,1424,1521,792,1976,1678,1219,1131,1466,942,1160,665,1565,1407,1260,2013,1612,1446,1465,1158,2537,1245,1271,857,1352,820,1159,1059,1070,386,1759,1587,1532,2584,1601,1571,1475,1356,1834,1431,1651,1671,3255,1552,826,890,1463,2673,1183,2537,1885,3820,797,868,1783,1466,921,1532,733,1392,1275,2257,1446,290,627,1007,1971,1048,2634,536,819,1939,1665,1262,1130,2377,1078,1020,1708,1814,1239,1071,1172,1515,2418,1722,2179,1672
"COG0076",609,369,1086,525,1314,134,1603,492,174,540,1402,1219,939,1259,1585,461,1635,1788,1226,1360,1433,642,743,195,902,835,1560,1272,1958,1439,520,1670,712,975,957,1150,1168,569,1148,636,1040,208,1749,923,1761,1494,82,1393,1673,1601,1510,486,1579,1867,101,1999,856,1440,1372,479,2119,804,2044,817,979,302,517,1374,2521,449,1102,1290,187,2187,1318,510,108,942,1535,1003,1887,565,1112,1363,1258,481,765,256,471,1210,1953,649,1274,783,309,1486,1563,2281,1269,1097
"COG0077",1670,1390,1809,1743,1705,2257,1103,1802,1964,1832,1695,1464,2456,2092,1533,1931,1731,1650,2448,2104,1622,1685,1758,1855,1220,1402,1760,1929,1629,1441,1932,1681,2088,1836,1814,1892,1988,2002,2154,1923,1824,2596,1997,2283,1702,1468,1900,1900,1660,1786,1544,2149,1130,1050,1894,1579,1651,1970,1840,2034,1965,1652,1782,1716,1155,1381,2116,1675,1691,1976,1808,2085,1786,1462,1701,2198,1641,1981,2039,1966,1331,2459,1722,2002,2106,2031,1994,1889,2060,1598,1099,1528,1819,1795,2251,1447,1592,1323,1726,2143
"COG0078",2663,2471,3148,3096,2405,2964,1667,2897,3043,2667,3103,2406,3201,3277,2409,3368,3034,2211,3489,3034,2742,2703,2410,2628,2044,2433,3118,2699,2136,2678,2909,2868,2854,2627,2773,2674,3324,2466,3079,2393,2903,3914,2607,3317,2237,2368,2738,3072,3051,2515,2946,2483,2441,1648,2206,2072,2789,2376,2672,2500,2393,2304,2676,2370,2193,1899,3639,2489,3584,2989,2622,3251,2705,2410,2599,3414,2309,3002,2777,2987,2544,4103,3287,2703,2886,2495,2938,2466,3995,2936,2049,2842,3043,2782,3373,2503,2680,1635,2594,2861
"COG0079",4422,6310,4075,3349,4630,4273,4521,6437,4479,3700,4491,5430,3550,5653,4631,4352,4142,3480,4332,3515,5372,4693,4785,4035,4654,4985,4343,4780,4638,4497,4617,4054,2810,3975,5669,5564,3775,3352,3777,5000,4459,5648,4980,4485,4092,4634,3439,4157,4310,4160,5249,3985,3985,5989,3738,4322,6036,4353,4477,4158,3663,3606,5556,3565,3337,5563,5278,4252,3538,4668,4930,4491,5136,3653,5781,3818,2468,4795,5713,4300,5968,3651,3990,6454,4987,5680,4052,2583,3758,3854,5188,4679,4485,4243,5290,5115,4733,4033,5443,5004
"COG0080",1514,1715,1562,1379,1175,1565,1157,1430,1482,1610,1572,1109,1534,1179,1073,1723,1206,1181,1378,1028,1282,1597,1532,1789,1172,1218,1046,1311,861,1125,1616,1217,1182,1339,1375,1170,1255,1231,1588,1447,1337,1315,1116,1474,1120,1547,1470,1177,1200,1136,1137,1515,1244,1036,2279,969,1656,1005,1386,1417,852,1231,965,1429,1814,1854,1274,1127,1092,1464,1477,1302,1573,1004,1184,1315,1419,1318,993,1330,1001,1561,1658,1295,1404,1468,1250,1318,1462,1373,1302,1768,1404,1634,1593,1271,1210,800,1123,1319
"COG0081",2087,2073,2423,1744,1836,2301,1712,1950,1980,1542,2308,2025,2588,1723,1689,2349,1901,1832,2176,1763,1757,2275,2141,2655,1770,1792,1606,1877,1426,1702,2185,1936,2553,1483,1941,1748,1921,2165,1774,2130,1772,2270,1659,2240,1771,1844,1678,1937,1643,1752,1852,1975,1554,1424,2803,1495,2286,1378,2028,2002,1638,2013,1377,2398,2666,2256,2142,1831,1699,2011,2255,1745,2045,1706,1729,2068,1920,1957,1595,2349,1668,2182,2562,1772,2034,2283,1753,2076,2567,1961,1823,2041,1957,2312,2334,1648,1933,1539,1861,1779
"COG0082",1992,2475,1760,1946,2066,2020,1583,2102,2068,2150,1989,2115,2631,2230,2267,1777,2101,1794,2367,2570,1923,2282,1995,2262,2095,1548,1901,1833,1884,1633,1855,2270,1975,1938,1983,2263,2240,1969,1814,2170,2066,2314,1947,2652,2154,1587,1949,2126,2029,1893,2011,2456,1657,1369,1782,1568,1897,1916,1784,2071,1825,1704,1704,1917,1417,1960,2015,1990,1761,2068,2190,2284,1944,1910,2132,2009,1461,2084,2082,2147,1810,2526,1574,1868,2002,1891,2171,2988,2055,2222,1743,1966,2091,1935,2516,1631,2093,1842,1988,2346
"COG0083",484,917,627,1330,259,454,88,249,1190,487,459,240,2099,425,245,431,175,328,675,512,405,648,420,232,339,459,340,247,192,198,315,406,178,412,512,441,390,475,931,304,152,1703,163,578,275,241,379,333,660,239,231,191,85,139,183,128,409,338,351,242,251,166,214,191,296,268,325,220,933,608,316,646,361,123,427,389,46,374,328,296,202,1056,1524,355,360,169,490,188,1408,280,180,676,479,413,537,175,239,145,393,563
"COG0084",2372,2664,2796,2972,2863,2182,3942,2848,2715,2693,2939,2483,3122,2608,2987,2795,2663,2834,2904,2903,3077,2524,2639,2833,2511,2711,3196,3921,3047,2339,2236,2496,1951,2953,3021,2778,3108,2493,2683,2632,2879,3195,2788,3075,2502,3296,2346,2634,2591,2632,2577,3014,3490,3004,2097,3167,2779,2867,3079,2655,2640,2175,3488,2274,3206,2790,2517,2678,3581,2727,2776,2730,3006,2718,2767,1848,2124,2817,2729,2632,2914,2637,3393,3107,2839,2393,2912,2892,2795,2809,2924,3108,2801,3569,2903,2975,3145,2594,2525,2586
"COG0085",8687,7659,8089,10423,8604,10168,7312,10745,8430,10659,7303,9489,9858,8881,9381,10346,9150,7738,9400,9525,8500,10976,9490,11350,8616,8286,8014,7782,6903,8620,8900,9764,10670,7837,7713,8629,8806,9206,10463,9647,8186,7769,7822,9608,7360,8706,10556,10059,9242,8447,8210,9560,8008,6220,9851,6740,9480,7468,9012,11268,7813,9012,6797,9511,10017,8837,10310,7415,6688,8668,10579,10319,9415,8520,7294,9435,11673,7906,8929,9381,8589,10333,7306,8224,9920,8637,8583,10163,9132,9644,9653,7887,8307,10634,9774,7506,9734,6179,8985,9732
"COG0086",8201,9321,8247,9946,7893,10663,4902,9504,8388,8301,7124,9790,9341,9709,9365,10543,9096,8294,9542,11460,6999,10970,9415,11462,8290,7889,6418,7983,7442,7844,9598,7916,10154,6618,7653,8076,9273,10784,9677,9555,5602,8540,7594,10271,7724,4801,11180,8976,6141,7934,5819,6317,3788,3533,7460,4357,5371,5043,4672,7029,5357,6137,4562,6138,7363,6212,4609,5283,4802,5475,6622,5065,6263,3974,5572,4794,8595,5352,6175,6836,4985,7350,4793,4938,4510,4543,5916,8233,6343,6064,3563,4676,5561,6461,6786,5045,5145,4634,5607,5150
"COG0087",1804,2151,2052,2103,1783,2210,1448,2060,2160,1666,2046,1788,2476,1700,1669,2297,1771,1543,2095,1519,1500,2331,2168,2211,1896,1627,1526,1596,1190,1427,2059,1618,2035,1378,1689,1730,1972,1882,1910,2185,1832,2086,1467,2081,1578,1897,1899,1899,1600,1508,1507,1873,1534,1436,2332,1234,2305,1279,1918,1897,1290,1711,1291,1767,2272,2245,1918,1597,1338,1994,2037,1742,2178,1466,1594,1582,1676,2034,1400,1994,1436,2246,2335,1653,1929,1975,1692,1925,2213,1893,1645,2067,1751,2136,2136,1441,1808,1199,1734,1780
"COG0088",1840,2250,2101,2097,1733,2017,1640,1951,2002,1900,2180,1688,1972,1757,1593,2345,1862,1579,2141,1620,1763,2167,2073,2320,1899,1631,1732,1809,1250,1570,1891,1621,1851,1900,2054,1658,1900,1652,2128,2190,1937,2064,1728,2117,1536,1826,1743,1720,1565,1531,1719,2209,1706,1258,2367,1537,2109,1231,1728,2255,1347,1636,1594,1851,2223,2481,1738,1576,1628,1978,1894,1790,2184,1507,1691,1486,1683,1904,1563,1985,1705,2157,2386,1728,1895,1469,1617,2041,2214,1980,1709,1994,1820,2063,2281,1697,1888,1186,1630,1530
"COG0089",1250,1288,1321,857,945,1133,980,1164,1013,1033,1449,764,1256,780,916,1405,885,866,1128,717,1102,1218,1250,1578,983,854,854,965,617,771,1212,938,929,1088,1002,992,944,898,959,1140,924,935,804,1266,631,1116,956,1001,887,858,759,1122,1013,951,1296,700,1471,860,1135,1202,692,945,662,1087,1178,1453,923,897,848,1075,1276,1021,1284,763,763,555,852,1085,670,1037,828,1244,1413,1051,1139,1494,1090,729,1137,1014,1003,1358,1066,1233,1212,989,902,757,810,951
"COG0090",2346,2295,2011,2482,1874,2949,1263,2303,2483,2297,2005,2054,2530,1899,1838,2713,1904,1615,2319,2052,1405,2852,2467,2917,2101,1644,1507,1692,1428,1437,2337,1855,2626,1534,1560,1883,2061,2416,2734,2683,1509,2336,1540,2579,1570,1124,2317,2016,1647,1753,1659,2404,956,1186,2870,1078,2161,1497,1810,2423,1609,2068,1206,2106,2629,2639,2286,1841,1522,2053,2495,1777,2405,1383,1608,2010,2512,2223,1580,2251,1230,2658,2472,1700,2111,1945,1987,2634,2863,2086,1332,2147,1832,2404,2483,1794,1801,1358,1903,1765
"COG0091",1433,1429,1574,1284,1116,1494,1090,1438,1282,1160,1571,1134,1622,1082,1086,1670,1256,1093,1344,898,1130,1462,1496,1726,1258,1059,979,1075,761,1113,1472,1163,1288,1539,1184,1105,1318,1223,1376,1438,1339,1313,1000,1354,1028,1372,1219,1236,1112,1028,1043,1687,1080,762,1828,846,1491,997,1435,1310,885,1210,781,1290,1814,1699,1470,1135,1119,1465,1307,1208,1600,929,1079,1078,1288,1382,953,1401,966,1543,1283,1184,1401,1664,1108,1352,1408,1360,1098,1595,1258,1476,1447,1107,1160,658,1084,1124
"COG0092",1173,1356,1215,1298,1064,1423,874,1282,1424,1026,1008,1078,1638,1208,989,1583,1177,736,1351,1126,899,1582,1346,1701,1181,985,718,921,779,956,1325,913,1309,1036,1192,1035,1201,1200,1229,1239,990,1063,826,1434,911,855,1105,1081,843,965,1412,2150,1223,987,2301,1140,1778,1159,1403,1893,1059,1798,1134,1660,1709,2544,1597,1236,1004,1842,1960,1856,2153,1057,1501,1483,1943,1826,1613,1971,1197,2263,1567,1416,1671,2000,1603,2376,2221,1652,1233,2074,1511,1990,2222,1511,1773,1103,1513,1621
