"","DOF014","DOF012","DLM015","DOM008","NOM016","DLF012","NOF008","NOM010","NLF001","DLM020","NOM007","DLF007","NOM029","DOM026","DOF009","DLM014","NLM023","NLM031","DLM012","DLF009","DOM021","NOM014","NLF008","NLF009","DOF006","NOF013","DOM013","DOM019","NLM002","NOM017","DLF004","NLM006","DOF011","DOM016","NLM022","NLM032","NLF010","DLM001","DLM021","DOM018","NOM008","DLM023","DOM023","DLM002","NOM001","DOF004","DLM019","DLM009","DLM027","NLF005","NOM013","DLF005","DLF013","NOM026","DLF006","NOM020","NOM012","NOF010","NOM019","DLF003","DLM013","DLF010","DLM016","NOM015","DLM028","NLF015","NLM008","DLM024","NLM001","NOF011","NLM028","DOM022","NLM029","NLM010","DLM005","NOM002","DOM010","NLM027","NLF012","NLM025","NLM004","DLM017","NOF002","DLM006","DLF008","NOF012","DOM003","NOF005","NLF013","NOF009","DOF008","DOM015","DOF003","NLM009","NOF014","DOF007","NOM028","NLM016","NOM004","NLF002"
"COG0048",898,1587,783,670,795,1050,1008,996,730,638,1317,644,913,943,926,852,928,932,1172,990,824,753,794,731,430,570,1251,956,1084,1174,1059,812,958,841,949,1118,573,897,735,920,641,662,1107,1117,1246,846,1311,1408,1262,1179,1270,1217,1006,1335,1183,983,1334,872,1253,1413,1083,1634,857,643,959,564,1238,757,1151,752,850,980,1252,739,1065,1183,987,1425,769,1411,1074,1180,850,883,543,1364,1282,795,1244,590,1239,730,928,1772,1321,639,838,1256,612,997
"COG0049",1546,2037,1320,1122,1344,1687,1528,1551,1467,1105,2010,1323,1125,1343,1515,1327,1425,1534,1652,1331,1056,1296,1312,1369,1138,1158,1693,1508,1633,1037,994,1488,1464,1355,1264,1652,1266,1298,1190,1378,1155,1286,809,1473,826,1303,1591,1826,1540,1705,1665,1734,1554,1718,1916,1003,1507,1088,1447,1841,1576,1964,1389,1315,1360,1156,1274,1037,1736,1446,1300,1364,1724,1312,1726,1595,1444,1692,1265,1582,1776,1218,1284,1857,1180,1996,1343,1581,1680,1138,1583,1286,1349,841,1761,1020,1278,1135,1101,1487
"COG0050",2989,3782,2764,2512,2468,2942,3314,3299,3014,2439,3902,2559,2615,2501,3005,3439,3111,2643,3262,3353,3093,3190,2968,2619,2945,2183,3528,3142,3404,3773,3605,2122,3486,3815,2945,3050,2904,3428,2974,3603,3640,2769,3445,3156,4441,2818,4035,3842,4014,4281,3379,2977,2898,3983,3409,4411,3373,3263,3642,4268,3811,3704,3246,3549,3091,3236,2858,3133,4215,2761,3113,3403,3394,2927,3452,3066,4378,3065,3287,4064,3344,3663,2661,3316,2155,4164,3869,3470,3371,3587,3091,2866,2692,4412,3656,2151,2563,4043,3315,3170
"COG0051",1121,1406,1054,995,1022,1062,1171,1156,1141,764,1462,1058,1109,871,1171,1009,1096,1096,1121,1073,953,1077,958,1154,797,924,1300,1078,675,709,725,1379,662,1040,975,1137,1202,802,965,882,995,987,879,1099,633,1059,1108,1149,959,1317,1315,1316,1040,1174,1532,530,1185,811,1207,1197,1118,1302,1130,1044,1136,903,932,853,890,1014,1021,1054,1258,957,1355,1066,994,1177,901,663,738,988,954,1103,789,1426,770,1228,1152,909,1105,1147,1047,887,1292,869,960,475,946,1222
"COG0052",1109,1462,1083,998,983,859,1225,1046,940,911,1581,912,1042,979,1330,1176,1071,1142,1328,1137,1200,1120,799,912,851,791,1373,1250,1781,1517,1366,1375,1336,1096,1128,1297,766,1212,1130,1214,1169,900,1479,1240,1483,1113,1335,1283,1433,1280,1959,2016,1800,1649,1919,2237,2078,1879,2089,2294,1555,2470,1751,1502,1707,1357,1707,1288,2403,1519,1515,1834,2179,1466,1935,1489,1819,1830,1644,2337,2087,2216,1706,2314,1377,2604,2226,1563,2036,1371,1746,1679,1722,2723,2168,1531,1338,2860,1292,1412
"COG0053",2101,1725,1882,1736,2303,2307,2360,2466,2195,1713,2510,2232,2415,2734,2587,2377,2096,2324,2086,2428,2140,2303,1868,2241,2221,1977,2111,2218,2243,2481,2294,2371,1897,2412,2494,2738,2542,2287,2116,2121,2066,2713,2172,2499,2620,2077,3177,2532,2079,2722,2816,2649,2591,2843,2546,2320,2479,2119,2915,2534,2643,2646,2278,2463,2575,1579,2302,2439,2585,2303,2513,2440,2786,2302,2586,2655,2372,2721,2293,2791,2347,2457,2157,2171,2059,2883,2248,2730,2586,2153,2432,2450,2143,2516,2505,2120,2152,2526,2432,2628
"COG0054",1256,986,917,1067,1058,503,1027,1115,1107,938,947,767,1006,694,1152,1244,1064,1089,415,1018,1315,1182,1003,1155,695,831,1059,1063,1162,1547,1243,1208,1486,1020,1237,816,993,941,1137,1239,1278,941,1783,1253,1556,1313,457,803,1339,1018,1147,1135,1040,1145,1194,1334,1168,1162,1142,1524,674,807,1084,952,939,908,1327,897,1242,1162,913,1008,1219,1002,1232,809,1127,397,993,1459,1037,1387,952,1015,825,818,1304,1098,1010,996,749,890,1010,1673,732,901,907,1660,733,1053
"COG0055",3284,3037,3029,2288,3256,3708,3155,3644,3365,2656,3557,1972,3001,2507,2913,3760,2723,3793,4233,2632,2834,2984,3279,3228,2217,2965,2611,3602,4151,4182,3503,2360,3521,3742,5119,3739,2123,3738,3623,4229,2495,4724,3309,3732,4286,3649,3766,4720,4528,4605,3362,3464,3385,4006,2638,3798,3474,3435,4080,3922,2656,3071,3349,3346,3981,3176,3810,2419,3766,3072,4956,3580,5068,4313,2792,5544,3605,4191,3958,3810,4189,3727,3202,3770,1744,1900,3926,3589,3769,2216,4365,3620,3290,3319,4067,2170,3409,3563,2055,3788
"COG0056",3690,3605,3863,2759,4061,4185,3736,4146,4365,3380,3727,2496,3450,3157,3414,4182,3103,4026,4683,2681,3020,3581,3887,3894,3163,3368,3122,3887,4603,5245,4317,2785,4504,4398,5613,4135,2824,4095,4162,4754,3699,5950,3976,4352,5302,4005,3808,4295,5240,5390,4019,3883,3510,4530,3103,4820,4164,3967,4361,4510,3029,3297,3901,4357,4448,3834,4635,2529,4851,3565,5537,3849,5528,4814,3292,6399,4179,4827,4638,4264,4714,4428,3609,4514,2113,2270,4549,4247,4604,3275,4718,3995,3740,4059,4569,2336,3565,4289,2970,4635
"COG0057",2451,2623,2050,1933,1836,2073,2772,2124,2291,1736,2704,1589,2037,1970,2586,2311,2300,2218,2915,3406,2369,1929,2466,2166,1777,1945,3104,2652,2400,3164,2690,1942,2837,2214,2297,2542,1744,2743,2321,2423,2578,2231,2664,2516,3047,2172,3362,2862,3208,2944,2920,2809,2985,2532,2990,2991,2733,2464,3100,3594,3418,3822,2590,2384,2768,2159,2355,3003,3063,2205,2186,2299,2640,2145,3065,2112,2753,2561,2204,3300,2559,2959,2019,2595,1723,3561,3704,2480,2316,2098,2502,1910,2363,3291,2751,1682,2034,3222,1998,2231
"COG0058",6615,4426,5668,4465,6070,9861,7463,6746,6413,5635,8613,4791,6043,6858,6585,6278,5191,7023,7848,6716,5413,5838,6343,6657,4064,5493,7590,6744,6747,6746,6259,5502,7273,6326,7792,8537,5325,6293,6886,7359,5651,7949,4905,7934,6433,7726,7916,8088,5491,8288,7062,8878,7865,7421,5085,5969,7528,5990,7627,6968,5353,7696,6326,6399,8038,4200,8288,6419,8275,5617,7667,5994,7962,7290,6461,7853,6854,9222,7571,6586,6636,6625,6130,8366,3556,6378,6662,7120,7857,4783,7915,6603,5630,6617,8330,5106,5789,5300,4847,6439
"COG0059",2528,2060,2305,2306,2224,2254,1949,2251,2171,2363,1654,1942,2263,2196,2494,2185,2108,2271,4567,2147,2521,2519,2503,2223,1788,2354,1949,2382,2404,2394,2198,2219,2198,2256,2244,2504,2003,2457,2664,2933,2452,2014,2325,2008,2400,2271,1678,1733,2706,2088,1928,2151,2566,2280,2111,2579,2207,2199,2009,2217,2544,1699,2387,2546,2105,2417,2153,1691,2297,2151,2580,1682,2073,2286,2452,2609,2257,2465,2452,2363,1891,2546,2388,2603,1657,1338,2584,2380,2266,2191,2601,2335,1999,2485,2346,2218,2181,2252,1990,2469
"COG0060",6068,5040,5750,5187,5824,6967,6863,5959,4508,5241,7530,4060,5264,4692,6185,6811,5125,6839,6443,4831,6214,5714,5435,4994,4274,5179,7440,6576,6612,7136,6185,4853,4851,5623,6169,6251,3629,7120,6332,6840,5455,6053,7298,6519,7194,6524,7676,6929,7276,7272,5648,7395,6719,5320,4860,6903,6462,7044,7264,7982,7099,7996,6364,5458,5797,5300,5440,3281,6340,6186,5177,6332,7436,5530,4786,6615,6965,7513,6364,5899,6289,6468,5766,6721,4588,9805,5292,5645,6493,5445,7063,5554,5236,6332,7629,5380,5175,6554,4040,5238
"COG0061",1963,2630,1872,1779,1998,1733,2008,1646,1648,1766,2249,1304,2000,1571,1801,2037,1705,2051,2290,1786,1958,2088,1892,1742,1521,1757,1808,1850,2889,2064,1618,1801,2083,1835,1996,2023,1468,2201,2132,2374,1842,2049,2134,1911,2147,1943,2112,2145,2428,2115,1719,1903,2016,1981,1981,1811,1889,1779,2034,2147,2362,1782,1800,1687,1913,1769,1652,1384,1897,1876,1791,1938,1945,1858,1851,1822,2043,1899,1894,2398,2317,1982,1837,2132,1432,1306,2230,1770,1761,1747,2031,2002,1535,1879,1763,1587,1779,2474,1442,1921
"COG0062",2169,1688,2194,2070,2218,2207,1917,2173,1505,2193,2980,1543,2285,2034,1937,2322,1335,2286,2259,1889,2082,2341,2085,1617,1922,1844,2402,2092,4203,3912,2597,2233,2661,2336,2600,1999,1657,2612,2238,2575,1763,1471,3227,2485,3766,2411,1797,2377,2785,2485,2026,2412,1934,1636,1522,3178,2207,2673,2596,3049,2919,1892,1701,1791,2095,1284,2414,1615,2793,1619,2048,2659,2205,2031,1968,2442,1972,1342,2251,3042,3061,2919,1930,2808,1493,1222,2985,1914,2574,2026,1778,2012,1627,3455,2335,1725,2012,3089,1552,2092
"COG0063",1713,1903,1631,1487,1673,1442,1398,1556,1195,1527,1982,1025,1672,1406,1503,1518,1022,1494,2052,1332,1414,1665,1676,1203,1267,1360,1596,1562,2786,2627,1768,1516,1817,1645,1843,1548,1167,1875,1725,1858,1044,1378,2086,1717,2532,1699,1695,1961,2226,1751,2177,2454,2168,1690,1743,3204,2416,2834,2983,3163,3062,2175,1839,2050,2259,1905,2471,1643,2809,1896,2376,2746,2328,2307,2040,2465,2010,2441,2369,3077,3150,3138,2206,3001,1561,1426,3366,2040,2681,2210,2414,2348,1777,3565,2324,1825,2210,3080,1626,2201
"COG0064",1782,2444,1011,408,1109,2152,1467,1283,1115,469,1706,663,863,1602,868,813,669,1274,3524,1225,493,760,591,817,270,842,2412,1001,469,899,893,655,750,983,1680,2194,613,901,572,1429,436,853,503,1668,972,1042,1875,3265,2506,1948,1642,2348,1383,1258,1132,422,1435,666,1557,1911,2308,2443,882,784,1374,665,1419,429,1287,1018,1198,978,2261,1606,1124,2030,1232,2476,1300,848,1386,1176,1353,1500,691,4232,1201,1091,1655,524,2795,1201,1057,600,2595,284,1103,345,351,1611
"COG0065",2652,1969,2861,3124,2644,4930,2564,2596,2906,2765,1795,1990,2835,2536,2827,2915,2895,2790,3288,2130,2830,3371,3107,2636,1871,2791,2287,2796,2940,3508,3178,2229,2070,2698,3498,2873,1641,3327,2885,3332,2629,3013,3048,2868,3573,3102,2148,3496,3270,2247,2741,2676,2866,2683,2518,2946,2803,3136,3208,2728,3615,2097,2983,2620,2815,3454,2676,1750,2354,2629,3245,2361,3261,3410,2113,3596,2977,3201,3188,2496,2425,2988,3140,3209,1900,1867,2369,2627,2848,2208,3008,3178,2834,3037,2389,2807,3611,2481,1757,3165
"COG0066",1634,1055,1216,1449,1363,1409,1213,1441,1346,1192,1011,1496,1199,1593,1370,1411,1119,1313,2063,1353,1536,1936,1357,1397,1201,1142,1271,1342,1482,1017,1249,1599,1640,1591,1362,1339,1523,1440,1496,1395,1485,1370,1432,1169,1407,1599,1022,1442,1175,1076,1312,1289,1463,1592,1419,1360,1247,1334,1354,1220,1477,1136,1361,1369,1214,1196,1208,1118,1185,1189,1470,1106,1319,1505,1415,1374,1213,1185,1287,1154,994,1325,1209,1651,961,1077,1304,1429,1389,1374,1236,1254,1293,1155,1287,1211,1403,1598,1360,1608
"COG0067",4390,2390,6390,3655,6185,4756,4216,5972,5389,6267,3950,2822,5235,5050,4998,4930,3537,4936,6536,3267,3680,4514,4952,4589,3466,5607,4401,5064,9008,5607,7541,4572,4501,5297,6544,5617,2917,6725,6603,7231,4848,5979,5393,5274,6060,5197,3772,8452,5203,5270,4083,5672,4617,3272,3339,7097,4757,5053,4855,5778,5063,4038,4747,5725,5409,5697,6035,2788,5505,4494,5296,3504,5756,6971,4214,6928,4761,2879,5197,5887,6061,5863,4058,5850,3194,2722,5397,5608,6450,4681,5459,4724,4596,4776,5093,3157,4659,7459,3283,5457
"COG0068",371,1293,299,631,282,161,242,181,912,381,202,275,497,342,445,247,445,163,423,1698,455,232,1165,198,270,144,835,973,236,773,238,1173,1372,832,441,761,772,653,333,1074,212,298,491,727,454,496,546,1259,1373,206,860,635,986,1069,510,306,376,376,590,268,914,527,535,483,832,250,149,928,377,193,200,1038,302,623,847,1397,451,722,411,155,402,705,814,114,136,312,1542,482,262,383,929,208,337,162,317,343,398,38,325,967
"COG0069",4589,2835,6112,3599,6242,4723,4371,5818,5754,6418,3986,3031,5346,5200,5080,5163,3488,5374,6380,3158,3545,4428,5627,4631,4423,5488,4607,5274,7843,6195,7699,4404,4686,5335,6689,5633,3428,6988,6228,6519,4869,6231,5543,5657,5926,5168,4019,8677,5432,5393,4409,5567,4720,3341,3474,7335,5073,5124,5088,5907,5442,4232,4679,6054,5483,5505,5890,2762,5379,5007,5035,3781,5783,7099,4296,7047,5058,3039,5385,5870,6056,6340,4231,6086,3525,2844,5453,5897,6242,4506,5287,4779,4657,5049,5083,3715,4743,7988,3416,5768
"COG0070",4071,3056,5781,3505,5696,4750,3811,5455,5070,6015,3802,2793,5157,4294,4879,4589,3538,4818,6395,2899,2773,4090,4819,4320,2715,5087,3821,4842,7759,5259,7304,3893,3962,4619,6291,5070,2437,6743,5599,6471,4433,5915,5145,4963,5686,4627,3381,8213,5188,4960,3636,5198,3975,3036,3140,6984,4539,4645,4464,5376,4701,3669,4325,5332,5163,5038,5611,2454,5075,4463,4929,3221,5610,6443,4006,6713,4291,2644,5034,5746,5756,5606,3802,5650,2989,2531,4892,5234,5762,4198,5292,4146,4172,4585,4541,3554,4205,7790,3243,4908
"COG0071",1909,2364,1293,1263,1590,2054,1610,1727,1910,1171,2442,3369,2161,2303,1810,1254,1627,1588,1429,1640,1370,1637,1394,1906,1463,1471,1965,1510,1372,2476,1716,2080,2787,1483,1995,1895,2304,1326,1331,1567,1599,1651,1785,2204,2450,1651,1838,2195,2070,2089,2594,2347,1485,2583,2094,2022,2346,1800,2068,2945,1607,2723,1486,1623,1926,1060,3010,2040,2461,1595,1907,1915,2134,1768,2101,2035,1195,1318,1588,2805,2441,1768,1566,2018,1278,1765,3286,2259,2152,1292,2136,1533,1354,2237,1810,1704,1621,3522,2197,1811
"COG0072",4015,4097,3668,3315,4517,4132,4720,4348,3838,3798,5274,2946,3966,3604,4319,4455,4177,4085,5244,3369,2937,2783,4738,3708,2801,3783,5740,4093,5882,4497,4787,4399,4230,4092,3988,4834,2710,5571,4240,4166,3199,4080,4154,4713,5584,3645,5947,4657,5397,4840,4554,5302,4678,3413,4022,4662,4929,3487,4796,5576,5303,5850,3870,3681,4359,3760,3383,1904,4717,4547,3886,4407,5427,3860,4209,4453,4588,4327,3909,5273,3739,4586,4729,4946,2880,6542,4473,3581,4554,3020,4671,3606,4158,5119,5254,3175,2953,4873,2837,4468
"COG0073",7893,7208,7597,6516,9093,9451,8569,8997,7742,6227,9423,5426,8165,8108,8194,8150,7489,8393,7393,5384,5633,6191,8237,7169,6258,6748,9548,8396,11902,9156,8755,8718,9527,8142,8679,8970,6121,10061,7806,7539,7665,7981,8466,8684,10067,7195,11401,9172,10264,9215,8524,8918,8872,6891,8333,8526,8878,7549,9896,9805,9877,10234,8297,8027,8294,7273,6934,4208,10112,8025,7622,8739,10046,6913,8073,8910,9131,8393,7747,10542,7597,9493,8814,9368,5154,8989,8935,7955,8609,5927,9666,6742,7454,9358,9561,5451,5751,10578,6115,8519
"COG0074",358,516,482,903,152,357,418,223,402,635,68,830,674,219,459,241,525,174,1560,1641,353,227,957,299,758,399,278,228,220,276,244,739,467,633,485,124,383,576,338,248,305,224,256,373,199,354,568,475,220,136,249,151,442,397,674,433,196,356,389,229,427,287,197,322,764,596,208,3074,258,442,260,555,132,404,571,347,204,348,118,604,97,299,944,146,1037,320,1336,240,231,416,408,166,443,108,179,826,586,73,697,616
"COG0075",1295,819,1777,1882,1142,265,1030,1354,1452,1643,827,1134,1954,1042,1212,1535,1564,1984,635,896,2617,2292,1088,1029,2296,936,1059,2013,2370,384,2546,1210,2236,2385,1148,1573,2634,1108,1999,1427,1438,796,3739,1337,2934,1444,559,641,1131,1213,837,1298,1332,1817,1252,820,1453,2167,1596,663,1195,788,1823,1147,884,1227,1278,746,2664,1359,1687,1600,1047,854,1060,1780,1992,562,1468,1323,1651,1070,1522,1450,1583,823,1167,1083,709,1892,946,1536,1471,3246,1201,1675,1261,632,1671,1678
"COG0076",969,1094,1772,2037,1299,490,1228,1320,1382,1927,299,1606,1282,1017,1141,1609,1833,989,962,2528,1890,1671,1690,1357,2232,1431,796,1653,243,134,784,994,541,1561,726,471,1492,1415,1521,1302,1468,838,803,609,109,1296,537,379,487,521,879,187,1187,644,1398,566,512,1286,936,195,1260,468,1543,1664,1559,2124,482,2336,464,1596,1127,929,628,1192,1079,554,1218,538,1397,140,94,1019,1718,475,1405,919,1159,1237,483,1984,170,1412,1342,104,737,2146,1562,116,1943,1249
"COG0077",1848,1732,2057,1749,1953,2150,1571,1755,1826,1577,1386,1084,1941,1751,1567,1558,1711,1935,2442,1658,1345,1695,2038,1736,1500,1932,1865,1730,1912,2274,1654,1828,1860,1544,2032,1994,1467,2064,2028,2085,1428,2298,1710,1627,2168,1695,2547,1423,2084,1789,1653,1772,2017,1515,1687,2002,1937,1757,2267,1860,2426,1968,1590,1679,2117,1960,2043,1705,2040,1814,2142,1176,1979,1882,1812,2147,1406,1713,1805,2267,1880,1917,1669,2124,1389,1164,2145,1637,1833,1514,1946,2129,1738,1854,1749,1186,1751,1658,1093,2091
"COG0078",2799,3292,2589,2611,2856,3470,2936,2443,2676,2136,1911,1670,2646,2880,3235,2460,2132,2991,3116,3605,2596,3026,2538,2683,2411,2434,2776,3100,2455,2967,2331,2648,2683,2680,2943,3019,2353,3013,2741,3276,2664,3825,2367,2590,2313,2596,4060,2515,3873,2283,2793,2758,3325,2855,3086,2486,2904,2541,3315,2613,3463,3368,2972,2870,2830,2363,2522,4634,2519,2490,2878,2145,2486,2678,3134,3557,2437,3061,2905,2405,2679,2931,2294,2516,1796,2224,3088,3024,2934,2318,3090,3147,2544,2201,2340,1771,3094,2294,2033,2917
"COG0079",3816,2689,3339,3573,3664,2609,2567,3147,2937,3039,3650,2923,3200,2938,3398,3151,2394,3847,2409,2362,4001,3989,2647,3706,2429,2935,2801,2752,1715,2824,2393,2650,2429,3209,2777,3175,3064,2312,3700,3789,2994,4253,2341,2976,2223,3834,2415,4288,2492,3567,5993,5124,3776,4677,4484,3290,4595,5465,4490,3996,4312,4353,5212,4064,5074,3697,5714,2056,4103,4161,4919,4573,4969,5587,4153,5298,5333,3375,4697,4620,3447,4283,4166,4050,3716,3322,3735,4627,6451,5362,4575,4264,4251,3778,4847,3133,4390,2453,5142,4974
"COG0080",1385,1696,1121,971,1029,1340,1350,1191,1360,878,1830,1187,1361,1336,1410,1061,1169,1158,1513,1069,974,1204,996,1292,1021,984,1634,1209,1279,1518,1217,1370,1609,1206,1275,1528,1553,988,1017,1163,1182,1157,1451,1428,1525,1134,1529,1712,1472,1537,1671,1551,1277,1747,1570,1237,1574,1171,1450,1777,1437,1739,1106,1201,1211,829,1479,835,1428,1151,1290,1216,1400,1213,1573,1368,1098,1374,1112,1640,1499,1299,1090,1498,839,1749,1536,1409,1426,1089,1457,1216,1088,2210,1521,785,1038,1400,1321,1419
"COG0081",1921,2563,1653,1375,1538,2081,2039,1859,2054,1436,2259,1699,1830,1755,2119,1684,1875,1565,2525,1702,1631,1629,1544,1726,1677,1356,2290,1859,2079,2322,1991,1489,1535,1925,1753,2090,1817,1734,1608,1812,1730,1498,2422,2064,2261,1682,2200,2125,2522,2322,2319,2093,1883,2044,2303,2064,2173,1837,2209,2663,2215,2381,1837,1933,1781,1641,2274,1003,1965,1740,1830,1717,2122,1712,2400,2071,2083,1787,1790,1938,1668,2374,1784,1960,1451,2696,1766,2149,1947,1756,1938,1625,1837,2774,2171,1428,1600,1894,1809,2021
"COG0082",2001,1589,1991,1700,2189,1984,2273,2052,1776,1963,1936,1622,1880,2017,2028,2252,1781,2301,2633,1734,1801,2027,1997,1950,1881,1869,1949,2057,2914,1962,1755,1903,2120,2092,2171,2076,1616,2597,2086,2234,1623,2469,1938,1971,1862,2126,2558,2480,1991,2049,1907,1981,2215,1939,1975,2011,1877,2055,2674,2282,2401,1814,2005,2290,2127,1832,1912,964,2096,1892,2357,2065,2164,2268,1725,1947,2089,1961,2122,1932,1976,2178,2144,2426,1427,1433,1767,2056,2065,1778,2094,2307,2039,1746,1980,1795,1940,1422,1713,2025
"COG0083",524,1521,166,221,238,403,298,268,336,186,249,89,262,140,506,249,293,275,2104,918,192,173,454,285,121,348,386,182,190,458,168,397,496,244,493,599,250,495,333,426,204,928,190,482,333,426,1038,936,1420,329,389,369,394,678,454,419,329,379,571,237,671,444,214,408,391,258,171,753,244,240,564,339,297,441,638,325,231,1286,476,616,354,286,290,197,427,305,909,321,249,181,1159,325,213,182,383,157,358,47,186,361
"COG0084",3027,3398,2804,3462,2911,1830,2884,2954,3088,2968,2855,3995,3966,2871,2844,2992,2880,2761,3110,3581,2875,3280,3290,2809,2643,2832,3621,2723,2837,2147,2167,3018,2666,3190,2905,2730,3276,2892,2681,2583,2377,2490,2268,2336,1907,2789,2645,2547,2848,2573,2776,2937,3084,3118,2951,2476,2246,2560,3115,2831,2934,2803,2588,2503,2928,2713,2442,2872,2636,2648,2514,2500,2688,2719,2822,2507,2569,3015,2553,2998,2320,2532,2506,3034,3006,3246,2692,2633,2784,3359,2740,3128,2671,2077,2658,3140,3172,2153,2960,2812
"COG0085",7646,7330,7779,6903,8040,9492,9626,8726,9000,6950,8817,7376,7682,8197,7980,9478,7635,7237,9816,6736,8559,7341,8681,7913,8656,7440,10647,9068,10383,10153,9084,7815,10621,9842,8619,8680,8666,9469,8992,8812,8786,8599,9518,8660,9686,7336,10602,7596,9124,10045,9378,9483,8816,7947,7282,9196,8911,9081,9566,11295,9519,10399,8266,9774,9363,7723,8773,5006,11302,8397,9857,8744,9805,8546,8135,10455,9465,10341,8762,9898,10413,9350,7399,9683,6224,9893,10435,9782,10728,8788,8465,8375,7360,9775,9612,7332,7953,11578,9564,9891
"COG0086",7723,7255,7640,6817,8059,7238,9069,7869,7004,7431,9422,4939,7923,5589,9005,9354,8274,7546,9267,7105,7516,6405,7728,7019,5849,7556,9708,9070,12332,10652,9163,6671,8291,7867,8837,8309,4771,11376,9281,9615,7785,7935,9271,8331,10623,8217,10876,9396,9517,9757,8063,9378,9225,7103,7147,10752,9678,8327,10257,11423,9585,10371,8718,7907,8795,8016,6796,4691,10534,7867,7545,8186,9661,8155,8192,6809,9891,9698,8780,11213,11297,10303,7776,9591,5227,10842,9696,7001,9478,6901,8308,7669,7847,11280,9486,6700,6418,13006,5398,6877
"COG0087",1671,2330,1411,1291,1398,1544,1837,1799,1934,1207,2156,1420,1593,1841,1799,1672,1575,1574,2438,1371,1467,1586,1510,1790,1499,1277,2134,1757,1885,2269,1728,1380,1641,1804,1705,2043,1910,1510,1405,1714,1405,1672,1731,1757,2242,1573,2288,2160,2197,2097,2322,2190,1972,2054,2043,1939,2048,1686,2058,2220,2004,2314,1519,1611,1777,1279,1982,785,1901,1547,1810,1830,2095,1780,2046,1923,1758,2109,1725,1900,1837,1987,1580,1821,1306,2265,1899,1973,2056,1363,2096,1599,1590,2276,2253,1250,1534,1681,1670,1918
"COG0088",2079,2365,1698,1578,1633,1437,1937,1677,1731,1264,2510,1616,1823,1866,1803,1582,1560,1734,1982,1636,1690,1782,1612,1621,1511,1237,2070,1843,2038,1948,1620,1928,1937,1870,1632,1944,1821,1665,1577,1806,1591,1513,1845,1809,1803,1703,2160,2157,2155,2343,2052,2164,1888,2012,2180,1663,1890,1593,2105,2294,2221,2398,1727,1627,1706,1358,1496,1235,2268,1526,1582,1889,2204,1657,2112,1772,1686,2064,1497,2109,1731,2003,1564,2276,1188,2258,2150,1846,2013,1531,1950,1678,1602,2361,2128,1338,1733,1668,1716,1888
"COG0089",977,1400,803,663,843,548,1018,959,1153,606,1475,975,965,935,1148,927,931,841,1327,855,831,793,845,1058,777,869,1262,889,724,1107,933,1115,1043,898,1034,1099,1096,718,677,787,749,939,1046,1258,1027,778,1260,1252,1174,1418,1468,1285,939,1324,1438,882,1207,831,1290,1573,1116,1423,776,949,1040,688,1486,628,1198,847,936,968,1157,1020,1352,909,776,890,823,1092,988,1031,614,1167,731,1212,970,1233,1194,771,1093,890,869,1296,1295,903,891,867,1075,1137
"COG0090",1563,2478,1521,1203,1696,2050,2069,1842,1792,1453,2603,1233,1701,1596,2045,1854,1663,1905,2517,1537,1215,1309,1849,1711,1432,1496,2412,1966,2637,2903,2128,1539,2321,1769,2018,2061,1119,2030,1586,1923,1466,1810,2116,2314,2731,1533,2629,2408,2868,2593,2141,2408,2071,2110,1984,2387,2363,1893,2583,2890,2330,2705,1720,1843,1993,1548,1963,1012,2433,1775,1760,2191,2770,1884,2027,2270,2072,2487,1856,2398,2313,2253,1617,2395,1233,2666,2687,1925,2262,1276,2474,1624,1821,2881,2435,1152,1522,2491,1391,2133
"COG0091",1202,1285,971,789,1068,1101,1341,1089,1420,747,1702,1111,1098,1334,1203,1041,1102,1019,1569,1096,951,1100,1017,1170,883,990,1462,1263,1395,1428,1171,1556,1162,1153,1109,1475,1368,897,929,1088,1102,1184,1283,1441,1308,1069,1502,1427,1427,1573,1473,1548,1320,1617,1572,1222,1466,1093,1365,1735,1328,1621,1039,1164,1153,860,1648,752,1337,1046,1118,1244,1379,1071,1605,1443,1136,1265,1051,1479,1203,1404,1026,1727,868,1832,1410,1351,1408,1046,1305,1065,1159,1835,1493,709,997,1252,1087,1423
"COG0092",1732,1578,1281,1195,1396,1460,1691,1497,1408,1193,2578,1300,1393,1452,1748,1503,1111,1476,2482,995,1218,1489,1328,1293,1068,1161,2084,1639,2332,2161,1749,1476,1541,1766,1627,1843,1263,1708,1605,1802,1453,1507,1671,1779,2117,1519,2283,2083,2184,2234,1745,2132,1791,2058,1499,1794,1951,1536,2148,2542,1929,2316,1408,1357,1409,1042,2004,443,1886,1403,1697,1766,1934,1535,1809,1590,1559,1962,1547,1878,1641,2005,1274,2145,1072,1699,1797,1517,1990,1355,2207,1359,1268,2315,2028,981,1103,1951,1224,1661
