"","NLF013","NLF002","NLM009","NLM017","DOM010","NOM027","DLM003","DLF010","NLM006","NOM007","DOM026","DLM024","DLM015","DLM020","NOM015","NOM017","NOF008","NLM031","DOM005","NLM007","DLM011","DLM022","NOM013","NLM001","NLM025","NLF015","DOM022","NOM002","DLF009","DLM004","DLM018","NOM019","DLF014","DLF003","DOM016","DLM017","DLM014","DLM012","DLM021","NLM022","NOM026","DOF009","NLM024","NLF008","NLM004","DOF006","DLM010","DOM021","DOM023","NLF012","DLM006","DLM016","DLF004","DOF012","NOM004","DLF013","DLM013","DOM003","DOM015","NOF002","NOF006","NOM012","NLF001","NLM002","DOM013","NLF009","NOM016","DLM005","DOM018","DLM002","NLM028","NLM016","DLF007","NOM005","DOM008","NLF005","DOM001","NOF014","DLF005","NLM010","DLF001","DLM023","NOM025","DLF008","NOM001","NLM008","DLF012","NLF010","NOF011","DLM027","NOF010","NLM032","DLM008","NOF009","DOF011","NOM014","DLM009","NOM010","DOF008","NOF007"
"COG0048",1257,997,1771,877,978,1374,976,1646,826,1350,938,764,768,650,646,1167,1024,912,630,686,638,1386,1309,1142,1400,587,953,1189,985,623,1248,1256,991,1444,837,1152,878,1172,723,946,1322,929,916,770,1086,471,819,820,1116,788,920,882,1069,1582,625,999,1066,1291,740,852,536,1371,716,1091,1276,716,802,1056,884,1152,826,1255,638,941,673,1165,1006,1283,1210,809,503,660,640,562,1251,1226,1017,573,742,1251,834,1066,1180,572,959,763,1368,972,1260,778
"COG0049",1725,1486,838,1440,1441,1905,1498,1922,1517,2002,1362,1052,1379,1094,1317,1003,1466,1533,1104,1296,1140,1782,1671,1718,1581,1154,1290,1577,1336,1241,1565,1463,1595,1847,1321,1200,1320,1671,1199,1241,1709,1512,637,1296,1768,1117,1354,1070,823,1282,1880,1346,958,2035,1137,1556,1599,1319,1283,1305,1145,1504,1451,1608,1674,1377,1381,1723,1334,1518,1261,1149,1309,1232,1151,1726,1386,1719,1710,1327,1168,1239,1168,1188,816,1247,1708,1255,1463,1543,1044,1620,1755,1119,1481,1273,1817,1541,1589,1402
"COG0050",3289,3157,4418,3076,4376,2490,2604,3746,2133,3944,2527,3131,2771,2446,3532,3861,3343,2585,2152,3938,2926,3877,3351,4200,4017,3252,3363,3175,3380,2745,3121,3634,3752,4259,3835,3591,3386,3314,2990,2983,4027,3086,5101,2912,3339,2957,3111,3138,3480,3233,3328,3264,3625,3781,3287,2891,3879,3872,2878,2673,2449,3402,3087,3429,3530,2612,2486,3443,3527,3188,3131,4040,2570,3208,2510,4240,3224,3681,2939,2941,2066,2716,3336,2155,4508,2808,2963,2903,2757,3939,3292,3057,3033,3548,3461,3180,3832,3277,3063,3093
"COG0051",1165,1228,924,1114,975,1406,1001,1311,1367,1471,887,822,1032,774,1061,700,1165,1112,789,1005,1141,1331,1339,885,614,869,1003,1070,1070,997,1271,1180,1206,1200,1012,983,1019,1161,962,948,1164,1153,656,996,691,779,972,988,875,902,742,747,493,927,638,696,770,498,781,654,639,812,764,409,843,810,721,917,567,713,678,305,755,656,699,847,787,861,896,626,601,658,642,547,424,633,675,823,672,632,573,769,786,618,433,692,735,742,742,724
"COG0052",1983,1418,2736,1552,1819,1371,1714,2442,1996,2359,1475,1274,1584,1392,1510,2339,1846,1675,1625,1546,1625,2302,1957,2396,2293,1365,1898,1513,1669,1421,2170,2094,1512,2306,1582,2191,1767,1987,1694,1734,1669,1985,2523,1197,2049,1273,1714,1745,2201,1602,2284,1813,2005,2148,1293,1805,1561,2225,1669,1685,1347,2058,1391,2752,2044,1415,1440,1981,1740,1900,1496,2860,1360,1573,1434,2008,1850,2092,2041,1422,1225,1314,1382,1350,2302,1742,1305,1091,1509,2091,1837,1904,1749,1354,2012,1636,1920,1682,1776,1502
"COG0053",2637,2661,2526,1833,2344,2344,2716,2584,2364,2505,2799,2420,1883,1698,2455,2466,2385,2318,1921,2529,2448,2982,2827,2555,2734,1579,2442,2580,2384,2282,3031,2915,2199,2518,2490,2450,2336,2048,2136,2514,2846,2598,2608,1890,2374,2251,2425,2116,2202,2267,1428,1532,1459,1162,1623,1712,1704,1493,1615,1428,1126,1663,1463,1490,1409,1465,1529,1688,1425,1646,1644,1695,1488,1672,1164,1773,1629,1708,1795,1537,1279,1764,1871,1408,1725,1525,1522,1682,1519,1371,1443,1864,1723,1437,1229,1537,1697,1638,1602,1474
"COG0054",684,683,1106,461,792,506,763,561,803,637,450,602,602,633,636,1064,681,704,655,648,957,388,757,858,982,592,670,583,691,660,873,778,356,1043,705,909,774,273,725,833,774,810,985,643,730,450,720,875,1207,635,986,1133,1233,979,713,1035,665,1276,885,953,1061,1152,1108,1165,1064,1145,1067,1223,1237,1276,896,1658,772,1084,1096,1017,1158,721,1127,985,650,924,796,795,1546,1323,499,999,1163,1355,1240,833,1247,980,1491,1198,780,1107,730,1111
"COG0055",3748,3758,3330,3401,3697,5203,2426,3046,2430,3557,2509,2530,3045,2702,3379,4215,3180,3863,1957,4069,2904,2559,3371,3757,3793,3183,3546,5438,2621,1859,4425,4041,3551,3937,3758,3721,3744,4266,3624,5208,3988,2920,3342,3279,4203,2263,2525,2882,3353,3915,3794,3287,3487,3093,2020,3437,2664,3973,3613,3205,2119,3443,3402,4081,2701,3218,3280,2808,4326,3734,4996,3491,1967,3871,2351,4667,2910,4147,3577,4405,1552,4729,3697,1780,4364,3812,3666,2120,3104,4440,3427,3664,3716,2209,3491,3008,4659,3678,4400,2910
"COG0056",4544,4653,4024,4436,4170,5810,2591,3303,2787,3753,3108,2601,3828,3360,4357,5277,3662,3963,2478,4764,3525,2793,4022,4830,4287,3832,3902,6422,2680,2506,4886,4365,4332,4567,4393,4408,4128,4616,4229,5645,4513,3404,5227,3851,4808,3132,3203,2997,3996,4608,4476,3861,4321,3623,2990,3528,3007,4703,4047,3633,2517,4152,4404,4584,3166,3867,4075,3292,4721,4285,5510,4288,2499,4174,2694,5456,3411,4432,3845,4795,1957,5894,4606,2116,5333,4641,4261,2873,3552,5195,4052,4109,4199,3284,4487,3574,4358,4132,4748,3439
"COG0057",2292,2212,3262,1616,2700,2445,2320,3777,1963,2757,1996,2935,2060,1774,2377,3190,2759,2170,1895,2358,2381,3769,2923,3042,3251,2178,2323,2109,3400,1764,2724,3106,2914,3604,2250,2940,2364,2983,2402,2320,2551,2608,3325,2357,2562,1754,2564,2346,2741,2182,2621,2622,2721,2655,2035,3029,3409,3707,1934,1970,1893,2735,2259,2436,3072,2170,1821,3063,2448,2554,2139,3268,1580,2827,1967,2927,2719,2769,2802,2121,1642,2223,2357,1710,3100,2405,2057,1727,2203,3223,2533,2516,2675,2075,2855,1921,2919,2116,2469,1971
"COG0058",7911,6443,6630,6364,6794,8015,5913,7677,5486,8558,6838,6377,5628,5582,6431,6772,7295,7128,3648,5658,5612,7425,7090,8272,6589,4174,5927,7807,6640,4500,7496,7588,8056,6991,6354,6607,6302,7841,6837,7779,7333,6555,5922,6377,6572,4095,5890,5495,4872,7567,8393,6373,6330,4403,4936,7881,5358,6639,6671,6141,4591,7539,6445,6760,7524,6622,6147,6454,7276,7955,7636,5425,4869,7439,4486,8299,5926,8388,8895,7220,6715,7921,6571,3579,6500,8217,9842,5339,5603,5532,5978,8580,6759,4757,7222,5857,8245,6754,7787,6856
"COG0059",2223,2445,2484,2374,2244,3744,2068,1681,2205,1649,2142,1779,2288,2407,2523,2359,1945,2239,1855,2556,2425,1544,1935,2294,2424,2421,1744,2511,2138,2244,2705,1987,4219,2218,2271,2550,2233,4491,2718,2227,2256,2502,2253,2571,1842,1765,2330,2525,2248,2524,2595,2343,2186,2085,2006,2551,2546,2546,2353,2386,2145,2195,2158,2446,1966,2219,2228,2435,2971,2018,2500,2276,1949,2129,2352,2132,2027,2277,2171,2326,1902,1977,2326,1683,2391,2207,2232,2039,2174,2621,2260,2547,2356,2236,2192,2507,1737,2196,2594,2243
"COG0060",6380,5199,6375,5610,7063,5832,5613,7899,4795,7628,4826,3310,5692,5185,5484,7100,6785,6839,5052,5387,5129,8746,5591,6375,5953,5249,6341,6641,4831,4542,6938,7267,5772,7981,5706,6450,6855,6426,6331,6273,5295,6170,6968,5525,6275,4265,5268,6172,7258,6349,6732,6349,6224,5103,4048,6696,7033,5374,5534,5797,4806,6467,4532,6622,7513,4971,5845,4802,6838,6471,5142,6582,4042,4687,5215,7337,5648,7544,7286,5474,4246,6041,4698,4626,7273,5437,6943,3664,6204,7292,7025,6152,6533,5453,4870,5680,6982,5868,7061,4974
"COG0061",1748,1933,1854,1704,2059,1789,1753,1837,1831,2262,1649,1443,1857,1787,1697,2065,2008,2085,1862,1747,1811,1804,1709,1884,2387,1787,1955,1870,1797,1567,2233,2043,2100,2146,1872,1973,2026,2265,2094,2007,2022,1831,1791,1905,2376,1529,1703,1986,2132,1878,2136,1770,1608,2618,1434,2019,2355,2200,2029,1865,1730,1820,1653,2834,1787,1773,1982,1826,2407,1949,1757,2494,1360,1769,1764,2044,1730,1743,1908,1856,1392,2074,1584,1469,2136,1655,1737,1461,1830,2422,1807,2011,2196,1715,2078,2083,2140,1676,2117,1712
"COG0062",2600,2085,3448,1841,2005,2884,1979,1826,2320,2926,1989,1641,2181,2172,1760,3889,1872,2246,1655,1954,1962,1418,2044,2752,2999,1311,2637,2428,1900,1681,3063,2603,1952,3033,2302,2953,2338,2270,2272,2680,1644,1976,3275,2141,2997,1932,2123,2162,3243,2215,2855,1738,2580,1679,1556,1941,2935,2991,1987,1923,1851,2232,1510,4083,2406,1629,2211,2001,2592,2454,2026,3040,1575,1991,2049,2432,2080,2394,2347,2018,1494,1484,1752,1510,3798,2429,2309,1641,1650,2792,2654,2005,2258,2017,2669,2308,2396,2208,1806,2219
"COG0063",2653,2186,3558,1885,2016,2963,2087,2199,2309,2984,2189,1682,2504,2277,2079,3949,2143,2281,1767,2304,2081,1639,2142,2812,3073,1864,2841,2516,1997,1728,3361,2969,3102,3118,2501,3106,2407,3127,2597,2844,1711,2314,3267,2465,3136,1975,2144,2158,3183,2381,2995,1892,2652,2835,1611,2175,3018,3364,2379,2216,2133,2394,1745,4277,2445,1773,2469,2075,2759,2561,2366,3126,1523,2215,2244,2583,2204,2386,2463,2323,1504,2080,1939,1531,3786,2459,2232,1802,1876,3381,2775,2314,2427,2179,2686,2493,2981,2357,2325,2321
"COG0064",1680,1622,597,1166,1229,3426,553,2510,717,1730,1570,417,984,502,785,873,1424,1259,422,711,345,2351,1661,1277,882,673,984,2012,1278,458,1788,1554,2896,1915,999,1182,834,3612,561,1658,1250,871,473,589,1322,262,617,507,510,1289,1462,866,894,2439,364,1394,2364,1227,1224,1338,366,1428,1131,506,2381,818,1107,1141,1453,1650,1176,333,663,931,424,1958,833,2574,2393,1627,362,840,669,662,957,1438,2186,627,1000,2560,667,2275,1531,502,763,763,3222,1284,2788,898
"COG0065",1849,2077,2028,1626,1983,3078,1816,1389,1515,1209,1699,1186,1932,1856,1750,2330,1658,1842,1504,2154,1585,1372,1775,1612,1629,2320,1627,2400,1407,1544,1992,2116,2969,1801,1723,1994,1915,2142,1874,2308,1865,1944,1899,2073,1564,1265,1519,1827,2064,2068,3234,3056,3143,1957,1727,2870,3695,2296,3144,3206,2249,2805,2868,2964,2291,2678,2660,2078,3419,2861,3227,2470,1988,2721,3154,2287,2781,2440,2601,3463,1839,2979,2332,1895,3513,2666,4997,1634,2601,3273,3146,2931,2829,2220,2076,3374,3526,2620,3010,2072
"COG0066",1423,1592,1168,1144,1227,2685,1188,1140,1542,1038,1574,1108,1204,1149,1396,1052,1308,1324,891,1754,1599,1097,1313,1180,1174,1208,1142,1466,1365,1724,1283,1336,2055,1208,1567,1322,1409,2037,1466,1414,1561,1383,1539,1353,996,1235,1330,1527,1447,1274,1145,866,815,710,914,966,980,844,833,832,761,821,875,978,823,919,920,930,904,800,948,1064,989,882,957,702,898,825,837,940,745,910,792,645,911,810,948,1006,790,789,902,864,1030,913,1077,1294,897,934,878,1033
"COG0067",6399,5451,4816,4902,4713,6392,3298,4063,4494,4043,4965,2785,6293,6318,5637,5720,4174,4909,4109,2947,4490,3518,4062,5531,5959,5633,3547,6997,3314,2503,8048,4854,6415,5806,5334,5924,4991,6627,6605,6496,3305,4984,6639,4936,5999,3474,4891,3767,5371,5160,5852,4776,7606,2405,3279,4597,5084,5346,4748,4026,4545,4743,5392,8933,4404,4582,6181,4187,7223,5280,5245,7526,2864,4483,3592,5258,4477,5081,5670,6897,2540,6083,5483,3233,5961,6026,4667,2921,4533,5235,5037,5598,4979,4631,4494,4505,8490,5975,5391,4340
"COG0068",288,962,158,98,455,3863,541,511,1132,205,377,950,308,398,488,764,251,176,334,419,292,1081,848,387,180,265,1015,1404,1756,368,552,596,1352,268,857,722,231,399,319,453,1050,461,519,1147,374,246,655,441,492,397,82,364,155,883,208,644,636,979,142,537,228,239,622,131,591,124,201,575,707,462,141,26,170,833,424,135,335,242,412,401,206,213,452,105,311,98,115,506,123,916,247,500,134,258,929,174,846,115,626,197
"COG0069",6160,5734,5048,4922,5022,6841,3291,4204,4376,3976,5179,2839,6033,6471,6063,6191,4402,5431,4222,3436,4395,3904,4354,5409,5947,5579,3855,7115,3167,3001,8121,5058,6497,5888,5242,6303,5228,6393,6143,6713,3346,5107,6706,5625,5952,4401,5033,3512,5458,5417,6049,4707,7718,2825,3420,4713,5540,5429,4858,4231,4639,5040,5697,7827,4565,4640,6279,4242,6545,5673,5114,7989,3045,4355,3644,5371,4876,5052,5585,7066,3434,6192,5595,3569,5940,5911,4760,3468,4988,5398,5125,5663,4857,4490,4729,4392,8643,5784,5421,4151
"COG0070",5740,4906,4617,4577,4205,4901,2989,3719,3920,3826,4258,2534,5726,6030,5317,5284,3885,4857,3964,2598,4170,3150,3643,5126,5749,5039,3264,6634,2955,2698,7708,4456,6482,5399,4706,5523,4614,6361,5552,6371,3067,4855,6370,4814,5861,2676,4489,2771,5105,4995,5578,4256,7317,3064,3265,4043,4811,4883,4070,3814,4430,4509,5004,7636,3854,4306,5786,3998,6468,4885,5000,7825,2851,4113,3527,4933,4297,4480,5176,6393,3145,5859,5081,2948,5680,5607,4615,2466,4469,5125,4568,5164,4363,4149,3946,4096,8153,5490,5416,4001
"COG0071",2176,1823,2255,1398,1183,1135,1252,2671,2035,2442,2246,2025,1296,1189,1633,2476,1605,1571,1256,1649,2195,1518,2583,2441,2834,1058,1864,2063,1614,1734,2381,2083,2336,2923,1515,1831,1264,1430,1298,2004,2598,1814,2075,1394,2498,1470,2081,1375,1768,1568,2014,1535,1687,2397,2172,1485,1653,3331,1545,1511,1391,2363,1908,1406,2048,1907,1615,2156,1578,2175,1971,3493,3361,2243,1251,2104,1621,1789,2361,1745,2252,1629,2300,1291,2443,3021,2016,2300,1572,2056,1782,1914,1860,1323,2784,1601,2157,1678,2105,1665
"COG0072",4521,4492,5038,3308,4712,6622,3854,5920,4283,5325,3561,1905,3727,3736,3690,4505,4787,3979,3990,3309,2979,5733,4612,4693,5290,3771,4323,4388,3401,2572,5552,4818,5026,5571,4033,4634,4489,5155,4238,4003,3374,4294,5045,4663,3758,2835,3021,2940,4139,3970,4940,3869,4869,4062,2839,4697,5238,4435,3616,4763,3546,4961,3901,5940,5570,3672,4509,4216,4181,4597,3858,4889,2969,3050,3375,4846,4412,5350,5235,3928,3248,4076,3066,2884,5505,3360,4126,2706,4553,5318,3514,4862,4253,2992,4223,2782,4474,4314,4716,3055
"COG0073",8643,8512,9332,8346,9081,10273,6903,10312,8681,9294,8062,4230,7541,6189,7983,9128,8684,8407,6230,6403,6284,9380,8492,10060,10479,7215,8674,8852,5432,5400,10610,9913,8464,9765,8101,9498,8134,7325,7902,8592,6873,8178,9477,8313,7572,6232,6231,5678,8389,7797,9339,8273,8768,7143,6011,8903,9758,8887,6770,8731,5994,8933,7716,11963,9482,7195,9062,8066,7639,8751,7563,10536,5488,5793,6435,9121,8005,9688,8914,6965,5820,8055,6751,5155,10051,6936,9417,6115,8019,10158,7594,8793,7623,5905,9494,6137,9115,9067,9514,6746
"COG0074",235,599,100,576,211,2051,164,298,757,80,199,3057,465,621,320,282,402,180,1243,184,385,1045,250,258,601,603,558,353,1688,627,390,385,966,236,640,301,244,1585,340,515,406,462,326,971,110,750,440,329,258,116,149,207,245,515,678,446,421,1349,163,920,604,177,392,226,279,305,155,562,241,388,287,70,814,2182,887,136,384,202,150,421,829,230,841,1041,196,203,374,392,431,233,362,132,153,429,471,232,484,247,436,277
"COG0075",707,1680,3224,945,1986,1333,1517,813,1218,831,1026,730,1764,1651,1159,376,1059,1974,1711,1356,1481,965,838,2656,1310,1190,1593,1784,917,1637,1175,1590,390,654,2379,1048,1514,618,1966,1144,1805,1239,2548,1084,1562,2242,1393,2608,3787,1503,1436,1838,2582,813,1676,1338,1190,1164,1541,1503,1560,1455,1454,2431,1055,1045,1126,1071,1421,1372,1658,628,1148,776,1915,1242,1224,1216,1274,843,1655,875,1461,1616,2982,1247,302,2596,1353,1095,2176,1554,1005,1961,2258,2318,675,1350,955,2529
"COG0076",475,1244,107,1410,1209,110,1483,460,1017,315,993,2387,1717,1921,1667,155,1232,1019,2289,1297,1436,1079,862,472,147,2139,917,532,2554,1561,330,937,204,189,1543,1002,1543,957,1542,750,642,1136,708,1720,92,2221,910,1884,800,1418,493,1538,794,1090,1962,1165,1257,1153,1443,1760,1995,512,1383,257,774,1323,1299,1100,1287,610,1100,114,1607,1657,2005,533,1306,724,205,1193,1829,843,1687,1387,106,474,536,1506,1588,447,1289,472,927,1966,553,1670,360,1295,177,1121
"COG0077",1789,2099,1863,1479,1445,2684,1439,1978,1816,1404,1762,1678,1979,1574,1694,2260,1619,1936,1328,2100,1637,1645,1630,2046,2274,1946,1234,2061,1663,1099,2292,2275,2548,1857,1549,1979,1531,2452,2065,1990,1559,1586,2079,2044,1925,1496,1397,1354,1722,1845,2103,1556,1665,1738,1107,2037,2485,2175,2054,1699,1576,1937,1828,1915,1821,1748,2001,1802,2151,1653,2121,1658,1103,1864,1769,1805,1820,1697,1757,1948,1036,2326,1674,1399,2177,2005,2188,1472,1786,2062,1725,2044,2033,1527,1817,1669,1427,1740,1955,1689
"COG0078",2900,2890,2191,2341,2381,3226,2467,3357,2696,1921,2884,4681,2621,2144,2887,2963,2904,2941,1613,3252,2771,2792,2788,2547,2407,2385,2101,3538,3629,2397,3399,3333,3912,2603,2737,2991,2467,3142,2797,2982,2851,3200,2980,2604,2706,2455,2416,2538,2404,2970,2475,2940,2273,3257,2069,3338,3487,3158,3101,2277,2066,2891,2643,2448,2764,2679,2869,3148,3288,2583,2900,2338,1656,2872,2623,2221,3047,2435,2744,2658,1624,3824,3017,1845,2293,2514,3470,2368,2539,3803,2546,2988,3009,2354,2655,3009,2491,2464,3102,2559
"COG0079",6310,4962,3749,4469,5399,4775,5090,4325,3990,5484,4419,2110,4994,4544,4044,4226,3913,5758,3994,4447,5349,3022,5960,4057,4581,3636,4612,5205,3514,4045,5300,4480,5681,4043,4775,4266,4663,3530,5628,4054,4663,5076,2783,3997,3410,3682,5096,5981,3598,4625,3992,5230,3615,3973,5126,3747,4178,3734,4228,4141,4319,4619,4447,2621,4140,5614,5510,4129,5567,4442,5025,2470,4421,3480,5507,5274,4512,4881,5011,5637,5961,6300,4344,3740,3395,5693,3850,4616,4146,3699,5459,4646,4831,5330,3650,6049,6388,4710,4575,7453
"COG0080",1440,1415,2260,1105,1061,1554,1267,1747,1348,1835,1267,858,1156,837,1202,1610,1386,1158,807,1234,1272,1580,1660,1428,1698,843,1183,1315,1086,1215,1571,1456,1326,1774,1203,1295,1079,1533,966,1277,1761,1426,1205,1009,1480,990,1189,997,1438,1116,1537,1143,1217,1672,1291,1267,1434,1575,1237,1094,956,1598,1368,1319,1610,1278,1044,1558,1160,1447,1308,1393,1130,1192,976,1538,1388,1519,1610,1201,1049,1134,1199,802,1492,1477,1362,1577,1153,1482,1143,1504,1287,1080,1594,1207,1730,1178,1458,1281
"COG0081",1325,1369,1860,1303,1400,1254,1125,1625,1004,1541,1171,698,1104,940,1283,1513,1349,1039,997,1182,1182,1600,1530,1328,1285,1095,1161,1416,1109,1012,1530,1518,1512,1788,1310,1574,1082,1697,1065,1168,1390,1455,1671,1017,1069,1136,1155,1097,1575,1187,1964,1852,2009,2559,1767,1928,2186,1792,1666,1754,1480,2153,2048,2072,2219,1725,1534,2393,1726,2053,1808,1882,1706,1413,1400,2326,1961,2192,2093,1751,1422,1493,1635,1429,2302,2279,2100,1830,1743,2527,1833,2088,1966,1753,1548,1629,2098,1902,1947,1849
"COG0082",2080,2027,1767,1626,2136,2693,1633,1812,1906,1963,2069,916,1973,1935,2283,1931,2252,2336,1836,2252,1913,1792,1952,2097,1929,1835,2060,1965,1754,1654,2508,2643,2295,2254,2060,2157,2227,2563,2097,2189,1939,1988,2008,1984,1965,1869,1595,1775,1886,2074,2506,2009,1740,1577,1716,2265,2360,1743,2353,2151,1573,1877,1759,2923,1968,1926,2191,1742,2227,1992,2345,1448,1583,1675,1686,2019,2082,1934,1961,2145,1400,2478,2035,1418,1807,1903,2025,1597,1874,1982,2014,2057,2033,1781,2165,2003,2541,2037,2119,1650
"COG0083",163,230,116,68,161,1327,113,284,256,171,86,524,102,129,272,282,174,179,90,469,272,203,257,165,421,168,221,222,614,62,347,388,1108,135,161,207,159,1396,233,317,471,342,120,345,252,90,308,142,134,311,209,221,176,1524,180,400,674,928,328,278,124,313,357,204,432,280,237,630,438,472,525,49,90,717,201,314,494,415,356,444,140,878,659,433,329,175,401,249,235,1404,367,627,380,170,480,170,931,264,1188,200
"COG0084",2787,2794,2071,2273,2552,2928,2962,2790,2938,2740,2925,2953,2810,2930,2499,2144,2894,2709,2632,2710,3071,2798,2790,2669,2976,2641,2501,2551,3544,3496,2936,3102,3144,2804,3243,2565,3042,3149,2764,2875,3097,2867,1963,3272,2391,2688,2752,2843,2255,2558,3019,2602,2128,3399,2996,3089,2969,2678,3114,2518,3155,2255,3025,2782,3489,2788,2915,2781,2575,2345,2603,2111,3948,3145,3518,2615,2816,2641,2895,2786,3044,2511,2591,2976,1894,2416,1877,3259,2646,2806,2535,2798,2819,3373,2666,3230,2585,2869,2640,3022
"COG0085",10603,9947,9808,7890,9575,9849,7522,10374,7791,8985,8164,4959,7759,6934,9795,10285,9573,7249,6283,10376,8557,10999,9451,11306,9915,7784,8759,10419,6673,7994,9738,9606,7827,11378,9692,9376,9367,9810,8953,8609,7946,7932,10659,8698,10528,8604,8336,8657,9461,8793,9623,8255,9041,7306,9679,8794,9384,10525,8392,7296,6729,8943,9081,10355,10630,7888,7994,8079,8888,8683,9934,11655,7314,7196,6827,10171,8238,9749,9454,8601,6171,8531,9255,6294,9656,8730,9433,8713,8390,9129,9030,8749,7934,8820,10573,7269,7768,8599,8484,8790
"COG0086",9475,6852,11266,7515,9786,5121,7607,10563,6586,9387,5629,4678,7646,7370,7914,10680,9017,7474,7019,7584,6963,10645,8052,10546,11307,8047,8180,6902,7170,5582,10144,10275,8498,11483,7870,10353,9406,9286,9275,8849,7121,9032,10191,7618,11212,5949,8023,7603,9206,8778,9608,8691,9145,7323,5308,9233,9517,9578,7581,7934,6534,9619,7045,12419,9600,7075,8113,8143,9655,8345,7645,12894,4967,6894,6815,9755,8184,9582,9372,8057,5310,7918,6105,5296,10626,6845,7278,4764,7896,9709,8269,8303,8047,6959,8189,6467,9471,7856,8318,7042
"COG0087",2033,1929,2261,1683,1772,2472,1433,2328,1396,2177,1795,742,1449,1167,1602,2213,1890,1573,1208,1673,1493,2320,2306,1903,1926,1286,1884,1926,1363,1521,2088,2065,2102,2232,1765,1973,1659,2473,1400,1644,2064,1810,2027,1530,1851,1494,1614,1429,1766,1725,1849,1472,1739,2325,1652,1976,1962,1889,1593,1629,1235,2068,1939,1870,2072,1806,1406,2070,1736,1761,1811,1619,1443,1359,1289,2085,1757,2289,2230,1795,1427,1625,1631,1295,2270,1969,1556,1887,1498,2185,1698,2025,2017,1332,1651,1586,2104,1772,2089,1600
"COG0088",1311,1273,1573,1184,1201,1439,1175,1596,1287,1676,1253,856,1198,822,1084,1330,1342,1153,783,1156,1205,1515,1369,1565,1446,933,1293,1172,1069,1116,1498,1428,1334,1518,1299,1307,1071,1288,1047,1150,1352,1235,1236,1110,1167,956,1093,1133,1245,976,2243,1714,1652,2389,1720,1887,2161,2173,1683,1532,1546,1874,1749,2044,2089,1674,1634,2127,1736,1794,1533,1675,1643,1501,1596,2347,1838,2119,2135,1659,1261,1501,1586,1173,1818,1473,1461,1791,1542,2183,1610,1929,1935,1585,1908,1789,2201,1761,2012,1855
"COG0089",1193,1121,1313,863,768,1297,981,1389,1076,1454,920,614,803,626,935,1119,1023,858,755,991,1109,1250,1488,1197,1064,719,938,923,874,1014,1252,1279,988,1580,940,1027,915,1248,653,1024,1332,1150,947,830,955,771,903,848,1059,822,1141,774,941,1404,1009,947,1133,963,903,613,698,1238,1158,783,1235,1064,841,1333,773,1238,968,868,1008,963,696,1402,1064,1206,1309,1023,967,962,878,725,1040,1497,538,1078,864,1168,814,1117,1072,807,1051,787,1217,951,1064,1006
"COG0090",2298,2123,2826,1900,2096,2903,1761,2745,1532,2562,1516,1018,1545,1415,1859,2859,2071,1903,1333,1783,1427,2502,2148,2422,2457,1588,2158,2289,1533,961,2439,2575,2361,2885,1769,2286,1842,2474,1592,1915,2136,2069,2576,1849,2304,1432,1615,1215,2059,1870,2474,1672,2101,2464,1351,2054,2392,2670,1633,1626,1070,2415,1812,2576,2424,1752,1679,2042,1890,2346,1791,2492,1238,1521,1195,2635,1858,2460,2413,1876,1182,1834,1640,1279,2775,1953,1976,1109,1762,2893,1856,2063,2257,1280,2300,1303,2329,1917,2535,1287
"COG0091",1446,1416,1817,1023,1164,1464,1114,1635,1561,1680,1337,848,996,773,1161,1424,1399,1031,654,1215,1150,1557,1459,1315,1481,870,1273,1446,1103,1061,1450,1361,1343,1762,1148,1411,1093,1608,925,1090,1571,1214,1285,996,1238,941,1067,925,1314,1073,1698,1040,1198,1282,1089,1338,1391,1387,1055,1021,846,1440,1411,1422,1460,1167,1074,1572,1135,1446,1148,1240,1091,1015,774,1610,1261,1558,1566,1076,792,1185,1072,862,1351,1671,1068,1362,1042,1434,1064,1497,1381,1039,1163,1080,1333,1090,1333,1243
"COG0092",1959,1660,2318,1339,1543,2138,1512,2305,1504,2544,1436,448,1277,1153,1362,2088,1660,1485,1065,1855,1383,2160,1780,1881,1838,1043,1758,1585,1012,1221,2195,2162,1608,2538,1692,1946,1518,2451,1566,1603,2083,1744,1984,1386,1651,1054,1457,1205,1669,1556,2124,1454,1763,1576,1238,1799,1995,1821,1345,1303,1156,1980,1431,2366,2074,1287,1406,1780,1785,1807,1639,1957,1318,1017,1166,2214,1506,2023,2133,1521,971,1506,1258,1023,2097,2030,1458,1247,1409,2161,1535,1815,1831,1392,1546,1514,2128,1508,2165,1782
