"","DLF012","NLM031","DOM026","NOF006","DLF014","NLF002","NLM002","NOM016","DOM015","NOF010","NLM023","DLF001","DOM008","NOM026","NOM018","NOM020","NOF008","DLM020","NOM019","NLF012","DLM009","NLM025","DOM005","NLM022","NLM001","NOM010","NOF005","DOM019","DOM023","NLF009","NLF010","DOM001","NOF012","NLM016","DOF003","DLM003","DLM027","NOM028","DLM005","NOM004","NOM013","NLM021","DLF010","DOF007","NLM017","NLM027","NLM008","DLM028","NLF001","DOM022","DOF012","NLM010","NOM022","NOF011","DLF013","NLF005","NOM002","DLF005","DOM013","DLM023","DLF004","DLM022","NLF008","DLM019","NOM001","DOM010","NOF009","DLM015","DOF014","DOM021","DLM012","DLF006","NLF007","NLM024","DLF003","NLF015","DOF009","NLM006","NLM029","DOM018","DLM016","NOM014","NLM004","NOM005","NOM015","NOF014","DOM016","NOF007","DLF007","DLM010","NLM009","NOM025","NLF013","DOF011","DLM011","NOM009","DLM017","DLM006","DOF006","DLM001"
"COG0048",1036,920,960,542,1003,997,1113,795,715,833,957,499,692,1325,1028,982,998,632,1271,776,1360,1375,603,963,1165,952,810,930,1112,717,566,996,1392,1251,905,971,1256,823,1073,626,1307,877,1677,629,857,1415,1245,955,698,928,1577,804,1040,731,996,1200,1117,1239,1263,667,1043,1354,782,1312,1197,949,581,784,881,811,1189,1187,1121,936,1426,571,920,830,1232,901,861,768,1114,966,652,1348,824,778,653,827,1771,653,1277,965,623,1291,1151,905,479,921
"COG0049",1681,1542,1359,1142,1570,1480,1668,1379,1321,1065,1400,1164,1142,1685,1536,1012,1485,1121,1419,1272,1845,1579,1118,1254,1732,1606,1559,1464,791,1353,1261,1374,1979,1145,1365,1492,1568,1286,1712,1109,1682,1381,1924,988,1356,1815,1249,1391,1459,1372,2042,1305,1379,1449,1539,1752,1524,1730,1631,1249,959,1819,1337,1657,824,1413,1136,1368,1539,1060,1672,1906,1643,671,1854,1146,1526,1494,1740,1368,1394,1297,1761,1211,1295,1730,1303,1394,1310,1317,851,1169,1648,1499,1140,1544,1211,1890,1126,1268
"COG0050",2924,2595,2503,2453,3912,3195,3410,2479,2865,3222,3219,2076,2464,3992,3653,4535,3388,2443,3640,3283,3845,4074,2133,3034,4186,3308,3501,3136,3471,2602,2894,3245,4193,3990,2738,2579,3954,2533,3459,3317,3408,3295,3720,2187,3052,3086,2852,3139,3060,3441,3823,2877,3314,2766,2868,4269,3135,2949,3512,2766,3548,3914,3020,4026,4422,4337,3639,2725,2994,3147,3273,3395,3681,5096,4276,3299,3063,2036,3422,3571,3300,3137,3258,3235,3521,3727,3826,3103,2607,3130,4400,3367,3344,3474,2887,3397,3638,3333,2972,3410
"COG0051",1014,1108,901,964,1188,1221,678,1037,1109,829,1114,844,1010,1167,1009,550,1148,758,1194,910,1097,644,777,951,889,1151,1232,1108,852,1171,1211,1201,1453,448,1050,993,964,951,1375,907,1319,1066,1328,855,1091,1110,967,1097,1136,1038,1388,964,693,1039,1057,1283,1009,1349,1233,1000,750,1357,943,1098,629,999,882,1025,1140,921,1084,1525,1194,666,1188,888,1162,1346,1248,848,1095,1109,724,973,1054,1379,994,1121,1097,952,897,965,1139,676,1133,1049,992,1116,796,763
"COG0052",1316,1673,1483,1348,1596,1389,2788,1440,1692,1889,1689,1237,1427,1644,1888,2295,1856,1384,2103,1687,1952,2293,1580,1755,2384,1633,1574,1908,2202,1384,1107,1799,2592,2873,1724,1704,2067,1379,1966,1294,1929,1643,2471,1540,1544,1855,1726,1700,1390,1863,2138,1454,2017,1526,1812,2021,1498,2015,2054,1315,1989,2293,1276,1967,2304,1798,1389,1620,1694,1786,2013,1923,1942,2486,2303,1381,1969,1974,2183,1765,1780,1608,2102,1594,1507,2155,1643,1531,1393,1707,2754,1399,1999,1978,1632,1794,2226,2292,1310,1851
"COG0053",2306,2294,2782,1734,2171,2677,2273,2286,2484,2122,2039,1991,1786,2819,2506,2296,2356,1708,2937,2301,2557,2797,1868,2537,2540,2496,2796,2155,2177,2268,2526,2498,2844,2508,2090,2723,2028,2217,2588,2405,2845,2591,2633,2140,1794,2677,2263,2576,2206,2427,1742,2291,2993,2305,2618,2726,2647,2601,2108,2628,2295,2861,1852,3241,2649,2366,2154,1882,2119,2140,2068,2537,2731,2619,2527,1619,2577,2348,2710,2094,2241,2313,2395,2505,2469,2574,2481,2242,2276,2430,2486,2770,2608,1889,2468,2897,2428,2206,2199,2280
"COG0054",510,1087,682,1074,576,1032,1145,1032,850,1219,1058,678,1062,1120,1206,1327,1024,945,1140,968,763,1517,1014,1267,1268,1114,1056,1060,1742,1125,980,1184,786,1667,1014,1202,1348,906,1213,704,1131,960,800,846,700,345,1327,945,1113,1023,986,992,1356,1137,1051,1033,854,1113,1028,953,1241,581,1005,475,1539,1162,1003,909,1240,1292,401,1192,1207,1391,1521,888,1200,1149,1237,1241,1083,1182,1045,1105,962,722,1032,1119,769,1090,1676,808,1018,1477,1464,1034,1412,976,685,925
"COG0055",3654,3834,2508,2134,3507,3743,3988,3258,3579,3491,2578,1593,2285,3968,4537,3869,3060,2697,4062,3935,4611,3770,1954,5059,3798,3789,3550,3580,3352,3234,2134,2906,1904,3558,3272,2415,4505,3361,2775,2010,3375,3998,3009,2193,3354,4066,3836,3940,3364,3583,3052,4420,2999,3108,3382,4567,5527,3466,2690,4664,3569,2634,3321,3804,4285,3694,2243,2972,3296,2876,4194,2640,4903,3396,3926,3220,2927,2338,5087,4353,3346,2992,4214,3931,3343,4084,3660,2993,2047,2594,3345,3635,3737,3510,2888,5665,3711,3864,2238,3793
"COG0056",4132,3959,3195,2516,4353,4660,4599,4078,4001,3941,3154,1981,2746,4507,5323,4823,3646,3401,4379,4634,4317,4287,2482,5648,4820,4077,4208,3938,4031,3909,2833,3407,2306,4233,3748,2588,5169,3589,3273,3030,4025,4978,3328,2372,4461,4861,4662,4346,4433,3840,3609,4764,3403,3560,3557,5401,6590,3923,3125,5873,4355,2754,3893,3833,5243,4109,3251,3847,3715,2974,4620,3105,5551,5156,4525,3923,3424,2779,5564,4804,3928,3566,4652,4246,4353,4423,4396,3438,2509,3154,4026,4635,4571,4478,3540,6407,4359,4520,3112,4091
"COG0057",2138,2187,1960,1900,2910,2203,2439,1820,1971,2564,2241,1693,1939,2522,2130,3029,2792,1769,3069,2249,2854,3231,1834,2254,3086,2170,2425,2621,2733,2181,1775,2766,3584,3198,2407,2333,3241,2019,3036,2022,2920,2549,3801,1670,1582,2538,2367,2769,2274,2320,2648,2113,2468,2222,2984,2893,2066,2762,3092,2228,2697,3814,2441,3318,3065,2747,2101,2075,2445,2359,2977,2994,2768,3393,3604,2148,2568,2039,2617,2455,2599,1929,2598,2828,2383,2727,2235,1940,1595,2603,3262,2361,2305,2869,2401,2472,2926,2505,1699,2796
"COG0058",9748,7100,6870,4607,8069,6449,6668,6098,6578,6008,5272,6605,4487,7369,7464,6039,7337,5637,7614,7534,8071,6478,3601,7829,8233,6683,7274,6783,4899,6661,5344,5909,6362,5391,5722,5981,5539,5853,6423,4901,7098,7008,7693,5067,6441,9098,8298,8061,6508,5891,4408,7253,6313,5650,7852,8308,7761,8907,7593,7979,6317,7392,6304,7880,6511,6781,4762,5630,6590,5454,7827,5081,8537,5926,6980,4235,6575,5514,7906,7373,6417,5823,6629,7559,6431,8421,6361,6891,4827,5775,6598,6599,7886,7302,5626,9202,6666,8339,4104,6301
"COG0059",2363,2159,2185,2149,4191,2448,2386,2215,2333,2253,2136,1934,2342,2253,2693,2552,1926,2364,1990,2521,1714,2390,1932,2276,2302,2263,2380,2415,2310,2201,2034,2013,1362,2283,2007,2049,2729,2207,2462,1977,1931,2118,1701,2247,2355,2484,2225,2035,2188,1732,2070,2319,2095,2143,2601,2082,2493,2209,1924,1979,2169,1547,2525,1645,2472,2270,2229,2310,2540,2515,4456,2102,2457,2258,2219,2374,2492,2218,2076,2910,2351,2519,1887,2125,2531,2310,2251,2293,1921,2341,2465,2346,2221,2183,2431,2183,2519,2584,1794,2441
"COG0060",6935,6819,4761,4810,5719,5215,6664,5821,5507,7047,5096,4273,5157,5255,6741,6918,6869,5159,7209,6351,6932,5949,5000,6207,6374,5977,5599,6587,7287,4903,3652,5690,9797,6573,5299,5612,7173,5223,4809,3970,5649,6800,7982,5354,5596,7576,5424,5830,4460,6331,5066,5553,6154,6167,6728,7276,6508,7495,7293,6085,6259,8662,5493,7653,7220,6924,5544,5733,6119,6118,6492,4856,7660,6991,7974,5278,6222,4731,7494,6877,6396,5712,6321,4759,5469,7604,5717,5011,3987,5340,6409,4756,6359,4810,5145,7584,6519,6686,4294,6934
"COG0061",1778,2085,1636,1723,2151,1958,2823,1988,2047,1827,1661,1412,1769,1960,2078,1827,1937,1801,2044,1917,2105,2418,1844,1993,1898,1703,1788,1841,2158,1726,1483,1709,1307,2449,1560,1764,2385,1771,1810,1470,1705,2037,1845,1578,1636,1896,1621,1914,1653,1890,2615,1872,2281,1862,2014,2102,1872,1903,1846,2099,1623,1812,1921,2164,2152,2094,1761,1905,1989,1965,2191,1976,1857,1834,2151,1786,1804,1835,1961,2420,1792,2099,2391,1767,1689,1759,1834,1736,1343,1732,1853,1597,1699,2089,1827,2064,1947,2161,1518,2194
"COG0062",2314,2220,1993,1840,1996,2079,4115,2229,2027,2714,1354,1509,2074,1611,2433,3195,1953,2179,2624,2250,2422,3009,1678,2683,2740,2220,1896,2074,3202,1639,1667,2104,1254,3090,1665,1966,2801,2004,1978,1560,2032,1841,1881,1748,1798,1327,2455,2010,1530,2653,1682,2044,2477,1633,1935,2491,2404,2392,2406,1464,2614,1429,2152,1856,3764,1969,2023,2141,2184,2094,2233,1525,2592,3261,3039,1296,1933,2305,2231,2588,1708,2361,2990,2012,1790,2302,2315,2280,1579,2108,3428,1729,2570,2632,1980,2732,2962,2860,1983,2617
"COG0063",1475,1594,1472,1434,2120,1489,2702,1592,1594,1858,1043,936,1491,1113,1644,2160,1451,1538,1947,1593,2036,2083,1202,1922,1824,1592,1398,1528,2179,1186,1211,1459,908,2073,1184,1404,2224,1431,1384,1092,1475,1512,1464,1179,1286,1643,1623,1527,1198,1887,2822,2347,2495,1888,2189,2640,2476,2464,2476,2065,2687,1632,2510,2481,3776,2011,2163,2417,2494,2134,3038,1754,2620,3269,3129,1928,2263,2317,2409,2861,1876,2494,3193,2236,2028,2356,2462,2306,1525,2186,3609,1963,2709,2653,2045,2905,3122,2991,1982,2866
"COG0064",2248,1294,1566,366,2864,1612,501,1084,1206,671,679,352,411,1253,1495,405,1459,487,1547,1341,3284,867,438,1651,1267,1249,1125,965,498,815,628,843,4235,328,1046,557,2578,1116,1159,368,1649,1394,2477,278,1200,2530,1436,1430,1131,960,2438,1625,563,1007,1394,1890,2001,2373,2456,819,886,2378,581,1860,969,1152,484,980,1804,482,3619,1124,1620,507,1910,675,899,676,2228,1452,860,757,1363,931,797,2645,1005,910,660,627,594,672,1692,747,346,2058,1185,1465,262,884
"COG0065",4898,2796,2561,2247,4497,3177,3047,2629,3132,3095,2895,1846,3125,2687,3079,2981,2482,2784,3205,3142,3484,2503,2186,3412,2351,2650,2592,2791,3104,2664,1637,2737,1905,2463,2853,2721,3283,3659,2087,1742,2662,2822,2086,2806,2509,3218,2659,2759,2955,2382,1991,3514,1846,2617,2864,2258,3619,2607,2298,2985,3177,2093,3159,2054,3586,2941,2213,2837,2650,2740,3288,2518,2906,2818,2749,3552,2782,2206,3240,3320,3026,3360,2410,2742,2651,2422,2650,2070,2008,2270,3062,2320,2826,2069,2421,3914,2929,3186,1931,3293
"COG0066",1369,1322,1610,1127,2050,1602,1472,1356,1275,1336,1112,1124,1419,1604,1406,1353,1254,1159,1344,1243,1440,1161,888,1370,1200,1414,1433,1361,1435,1374,1507,1368,1084,1625,1310,1206,1163,1396,1379,1375,1299,1380,1129,1211,1141,1228,1216,1237,1357,1120,1080,1488,1076,1175,1482,1110,1448,1313,1299,1407,1275,1056,1361,1017,1385,1251,1369,1201,1606,1518,2037,1411,1229,1563,1214,1243,1350,1568,1368,1375,1353,1936,966,1273,1384,1281,1562,1518,1469,1303,1151,1173,1368,1643,1608,1224,1354,1612,1247,1459
"COG0067",4566,4903,4974,4573,6503,5433,8975,6140,4673,5086,3567,2527,3574,3293,6140,7084,4205,6214,4834,5212,8562,5949,4042,6524,5552,5937,5463,5268,5378,4615,2925,4458,2721,7566,4576,3294,5254,4614,4160,3307,4071,4748,4041,3167,4877,2852,6099,5485,5410,3470,2370,6956,4174,4502,4630,5352,6913,5695,4407,5973,7611,3510,4902,3765,5994,4791,4620,6424,4342,3656,6617,3332,5662,6603,5775,5753,4975,4561,5818,7319,4800,4472,6086,4487,5683,5099,5368,4307,2810,4758,4811,5484,6498,4539,4513,6975,5858,5899,3464,6738
"COG0068",153,149,350,324,1350,960,200,287,220,392,450,308,613,1060,625,255,254,401,587,406,1304,158,373,434,378,189,478,950,470,196,764,489,317,38,340,552,1369,409,858,308,856,422,521,325,108,760,147,855,933,1092,1314,613,157,196,983,196,1361,637,803,323,246,1091,1132,544,443,452,395,312,371,430,409,505,219,528,267,270,453,1164,282,1064,527,255,393,1225,482,323,819,303,269,647,154,647,262,1349,283,1053,719,120,257,647
"COG0069",4728,5379,5227,4675,6485,5771,7945,6241,4865,5123,3509,3411,3628,3343,6284,7308,4305,6442,5090,5391,8748,5933,4145,6754,5339,5837,5877,5312,5510,4608,3442,4867,2808,8014,4658,3295,5348,4750,4298,3379,4379,4853,4212,3665,4913,3010,5850,5466,5743,3815,2858,7074,4118,5047,4743,5430,7139,5588,4617,6205,7669,3783,5660,4037,5928,5103,4431,6040,4578,3499,6427,3479,5860,6707,5873,5527,5106,4324,5806,6569,4742,4432,5979,4350,6065,5065,5281,4139,3023,4933,5039,5586,6237,4729,4366,7152,6264,6050,4383,7032
"COG0070",4662,4804,4331,4415,6318,4929,7808,5749,4090,4513,3564,3193,3511,3065,5714,6983,3906,6018,4476,5074,8242,5758,3973,6323,5134,5541,5256,4922,5075,4332,2494,4281,2483,7785,4160,2993,5098,4214,3977,3273,3620,4501,3683,3564,4543,2711,5578,5224,5039,3250,3051,6382,3909,4417,4014,4868,6653,5150,3889,5781,7352,3076,4783,3387,5744,4336,4210,5784,4049,2741,6362,3154,5280,6397,5389,5030,4899,3919,5586,6518,4227,4121,5838,4085,5330,4465,4624,3911,2842,4537,4635,5120,5690,3929,4151,6837,5588,5614,2690,6668
"COG0071",2016,1603,2302,1404,2374,1815,1443,1590,1537,1799,1576,2275,1261,2550,1936,2013,1607,1183,2075,1587,2147,2860,1255,2040,2426,1700,2211,1470,1738,1910,2294,1581,1745,3592,1367,1258,2086,1628,2137,2127,2596,1688,2682,1696,1445,1297,2985,1936,1881,1852,2379,1739,2270,1607,1474,2157,2029,2320,2010,1684,1709,1586,1395,1815,2415,1191,1309,1317,1915,1406,1439,2092,1730,2078,2909,1069,1847,2039,2098,1550,1494,1630,2446,2272,1631,1856,1549,1658,3361,2077,2258,2300,2120,2784,2192,2248,1806,1993,1513,1297
"COG0072",4056,4006,3527,3504,5015,4486,5797,4517,3573,3508,4137,3244,3362,3406,4355,4630,4763,3767,4789,3957,4525,5185,3975,4079,4706,4355,3589,4158,4147,3690,2700,4407,6398,4922,4258,3887,5363,2932,4211,2878,4565,4155,5928,3242,3290,4333,3372,4354,3830,4406,4069,3948,3714,4550,4661,4830,4316,5191,5723,4005,4853,5813,4687,6003,5536,4663,3017,3678,4057,2922,5110,4008,4910,5121,5582,3770,4312,4334,5327,4203,3837,2783,3751,3062,3675,5272,4104,3008,2920,3027,5118,3052,4593,4239,3005,4126,4606,4921,2831,5568
"COG0073",9414,8414,8091,6009,8444,8527,11876,9138,6761,7485,7595,5896,6494,6955,8608,8457,8693,6205,9865,7764,9168,10431,6266,8547,10036,9003,7948,8348,8404,7206,6148,8047,9105,10618,7439,6869,10150,5756,8088,6022,8527,8685,10199,5496,8165,8596,6909,8212,7657,8597,7176,7061,8564,8025,8853,9068,8817,8933,9536,8037,8627,9397,8328,11349,10024,9279,5947,7591,7883,5680,7275,8327,9434,9407,9746,7202,8089,8807,9986,7624,8297,6181,7575,5895,8027,9701,8118,6706,5371,6301,9348,6762,8681,9524,6246,8705,9394,9297,6199,10108
"COG0074",365,176,208,598,985,607,234,156,175,352,493,817,888,396,335,437,389,639,393,118,484,595,1218,508,255,236,237,249,256,297,394,378,304,73,483,166,236,588,568,694,266,293,302,822,574,332,201,766,407,561,511,413,117,446,442,130,338,133,283,235,248,1028,932,542,174,217,436,460,370,347,1544,668,151,322,232,619,455,768,140,245,203,225,97,2156,316,188,659,263,804,431,94,828,221,465,379,124,287,138,779,579
"COG0075",188,1307,707,1030,268,1103,1564,749,1006,1461,1074,1110,1254,1164,1292,583,695,1149,1055,1018,432,892,1188,783,1756,943,743,1284,2561,706,1762,800,522,429,935,1004,750,851,727,1106,582,1036,532,1155,590,388,838,627,971,1049,814,864,1075,1351,1333,1221,1823,1238,1053,866,2569,999,1083,546,2978,1923,1909,1782,1272,2654,626,1247,747,2559,654,1250,1246,1208,1041,1415,1856,2307,1586,765,1163,1214,2414,2450,1144,1419,3210,1470,699,2274,1476,1382,1074,1447,2307,1083
"COG0076",511,979,998,1991,198,1241,262,1293,1421,1278,1763,1875,2009,647,592,547,1255,1989,928,1417,379,143,2249,768,474,1309,1196,1574,779,1350,1492,1291,937,109,1340,1504,492,1541,1082,1910,865,1394,461,2161,1377,560,464,1582,1382,878,1095,1210,663,1606,1150,505,564,170,789,838,792,1096,1697,520,112,1227,1958,1714,946,1876,975,1395,1085,710,188,2150,1144,1013,609,1288,1542,1675,82,1679,1667,757,1585,1130,1638,886,99,1670,492,537,1432,123,997,494,2237,1382
"COG0077",2163,1895,1796,1571,2612,2105,1894,2002,2065,1730,1684,1045,1786,1522,1845,2013,1559,1647,2287,1838,1392,2239,1309,2035,2033,1721,1643,1768,1710,1753,1485,1801,1176,1676,1731,1421,2080,1771,1816,1086,1627,1908,1937,1218,1472,1660,2014,2151,1834,1208,1739,1880,1423,1806,2030,1831,2155,1768,1857,2341,1642,1649,2037,2463,2151,1452,1512,1952,1877,1363,2457,1693,1782,2057,1855,1996,1578,1843,1922,2197,1544,1684,1864,1824,1678,1687,1565,1670,1118,1407,1845,1673,1846,1838,1653,2151,1967,2152,1508,2055
"COG0078",3375,2988,2818,2056,3846,2911,2516,2856,3126,2526,2204,1645,2627,2832,2854,2440,2956,2174,3311,2857,2537,2435,1612,2983,2525,2431,2993,3092,2373,2674,2376,3024,2236,2334,2516,2446,3874,3085,3117,2038,2779,3088,3382,1782,2310,3171,2541,2768,2645,2139,3275,2659,2207,2522,3343,2284,3597,2772,2698,3886,2317,2776,2603,4028,2264,2381,2376,2615,2780,2543,3189,3094,2604,2918,2620,2401,3241,2620,2456,3336,2966,3013,2788,2852,2865,2375,2681,2535,1644,2450,2199,3035,2920,2618,2728,3792,2988,2531,2378,3095
"COG0079",3837,5669,4337,4330,5599,4947,2531,5501,4232,5473,3452,5974,5539,4688,4777,3303,3895,4616,4522,4676,6449,4601,4080,4097,4115,4564,4636,4136,3582,5628,4668,4442,3297,2455,4254,5102,3767,4346,4127,5134,5958,4083,4405,3095,4495,3379,5718,5036,4534,4681,3974,5670,4438,4191,3780,5469,5233,5143,4258,6332,3643,3041,3967,3571,3332,5366,5291,5043,5691,5984,3512,4474,4966,2762,4018,3642,5122,3959,4989,5720,5191,6066,3455,3445,4086,4825,4712,7594,4471,5029,3743,4359,6489,3670,5373,5679,4262,4048,3648,3559
"COG0080",1308,1147,1309,955,1323,1405,1295,1021,1221,1158,1154,1034,955,1758,1429,1254,1363,839,1468,1101,1698,1667,837,1327,1404,1199,1450,1203,1431,1297,1528,1370,1780,1420,1130,1260,1469,1043,1565,1320,1695,1120,1752,800,1088,1392,1461,1276,1369,1173,1688,1178,1357,1146,1279,1505,1375,1582,1601,1118,1190,1548,982,1559,1499,1115,1121,1104,1360,1004,1584,1575,1475,1197,1762,839,1404,1342,1466,1183,1123,1205,1491,1193,1211,1471,1214,1278,1136,1188,2262,1191,1456,1588,1300,1566,1303,1490,1012,1018
"COG0081",2098,1586,1786,1485,2266,2022,2116,1529,1634,1846,1911,1445,1388,2012,2055,2088,2017,1389,2238,1768,2151,1939,1563,1775,1964,1905,2187,1890,2390,1735,1857,1958,2642,1894,1829,1664,2520,1642,2355,1831,2288,1984,2345,1427,1885,1785,2270,1754,2033,1756,2574,1739,1553,1756,1941,2331,2152,2087,2294,1489,2050,2248,1519,2193,2293,2034,1765,1643,1917,1639,2519,2308,2230,2500,2670,1607,2119,1447,2119,1788,1814,1610,1647,1439,1932,2187,1978,1810,1698,1784,2800,1638,1988,1537,1761,2215,2346,2003,1676,1736
"COG0082",1984,2345,2006,1586,2304,2000,2912,2211,2320,2013,1817,1363,1677,1924,1914,2001,2214,1911,2649,2110,2500,1909,1864,2213,2086,2065,2018,2085,1907,1931,1614,2081,1368,1453,2039,1621,2000,1972,1779,1712,1892,2150,1802,1762,1633,1985,1938,2112,1760,2076,1567,2241,1986,1876,2238,2052,2032,1962,1872,2503,1694,1832,2021,2532,1834,2167,1726,2001,1983,1757,2601,1982,2227,2013,2262,1850,1994,1974,2184,2235,2013,2026,1997,1716,2290,1981,2061,1629,1567,1590,1790,2030,2053,2136,1891,2078,2161,2436,1933,2602
"COG0083",402,305,144,125,1716,358,194,243,321,381,318,147,207,678,275,462,274,184,588,480,968,616,146,492,237,260,335,176,191,284,248,479,299,41,211,172,1398,336,620,177,413,352,439,152,80,1274,158,385,345,329,1527,429,88,229,398,312,328,359,409,898,169,323,481,1050,322,264,172,160,518,198,2108,454,302,175,241,241,497,392,294,450,216,175,350,700,405,397,242,208,89,446,176,672,246,488,392,397,283,193,121,505
"COG0084",1839,2694,2929,3179,3136,2818,2781,2897,3138,2564,2936,3036,3441,3121,2861,2503,2767,2982,3117,2552,2591,2958,2598,2948,2656,2900,2591,2708,2275,2775,3270,2801,3202,2131,2720,2973,2882,3232,2806,2967,2758,2619,2794,3116,2217,2965,2427,2915,3011,2561,3381,2739,2580,2677,3127,2551,2491,2952,3653,2445,2176,2814,3284,2664,1901,2497,3351,2779,3015,2889,3120,2943,2760,1939,2831,2693,2911,2973,2678,2573,2606,3265,2439,3233,2505,2645,3152,3060,3977,2678,2110,2618,2787,2648,3110,2797,2521,2986,2696,2928
"COG0085",9426,7226,8176,6722,7771,9897,10121,8001,8440,9010,7826,6183,6815,7968,10423,9139,9584,6971,9630,8809,7634,9878,6251,8562,11348,8682,9873,9075,9481,7900,8698,8267,10015,11674,7315,7477,9231,7958,8143,9640,9462,10102,10352,7405,7804,10369,8663,9446,8982,8800,7302,8630,9774,8394,8798,10170,10330,9312,10569,8599,8961,10963,8709,10470,9704,9562,8824,7724,7704,8664,9677,7275,10626,10727,11263,7732,7916,7834,9639,8718,8196,7336,10460,7160,9802,9517,9654,8779,7312,8346,9855,9236,10588,10614,8525,10387,9429,9616,8528,9420
"COG0086",7203,7571,5609,6507,8569,6864,12446,8038,7637,8287,8339,5261,6831,7144,9638,10752,8842,7275,10326,8859,9408,11303,7025,8802,10485,7851,6991,9059,9265,7057,4755,8226,10769,12883,7820,7551,9589,6339,8204,5413,8046,9114,10558,6692,7636,9761,6851,8855,7008,8076,7314,8092,9564,7855,9284,9805,6807,9318,9586,7913,9132,10485,7607,10908,10583,9806,6866,7578,7733,7502,9233,7134,9928,10268,11440,7986,9049,6680,9611,9728,8730,6421,11295,6912,7905,9309,7760,7042,4938,8063,11304,6193,9497,8259,6967,8968,10368,9546,5935,11490
"COG0087",1561,1542,1793,1234,2088,1949,1881,1380,1623,1707,1617,1433,1299,2059,1683,1943,1867,1190,2053,1733,2169,1951,1152,1702,1914,1762,2009,1751,1787,1800,1879,1768,2257,1664,1563,1457,2199,1563,2070,1688,2272,1875,2287,1255,1644,2147,1948,1772,1940,1938,2353,1745,1459,1512,1980,2068,1924,2206,2162,1610,1738,2359,1507,2271,2207,1730,1347,1436,1682,1422,2441,2051,2003,2041,2227,1277,1793,1384,2091,1684,1458,1604,1893,1384,1616,2270,1786,1635,1437,1684,2294,1632,2037,1635,1446,2151,1970,1844,1446,1498
"COG0088",1432,1718,1962,1542,2020,1882,2089,1657,1697,1601,1556,1243,1600,2037,1764,1670,1980,1227,2139,1482,2219,2115,1130,1661,2298,1718,1876,1910,1848,1654,1814,1840,2251,1687,1606,1734,2181,1717,2114,1725,2075,1726,2364,1340,1747,2037,1466,1748,1745,1917,2354,1633,1945,1557,1886,2329,1786,2124,2073,1513,1642,2228,1698,2203,1809,1724,1614,1741,2091,1633,1980,2180,1925,1808,2294,1352,1829,1939,2249,1771,1739,1782,1766,1477,1614,2083,1904,1877,1635,1591,2361,1551,1948,1904,1755,1962,1995,2270,1498,1632
"COG0089",560,853,935,704,971,1140,724,818,886,839,928,968,684,1392,1068,885,1019,610,1283,797,1283,1102,738,1032,1202,928,1187,894,1085,1069,1115,1038,1225,867,864,979,1181,867,1353,1045,1468,1012,1411,925,889,882,1490,1057,1147,960,1390,1014,1095,858,948,1417,918,1269,1273,963,947,1277,859,1269,1050,800,800,822,995,847,1289,1448,1227,916,1559,690,1157,1092,1169,786,752,813,961,912,953,1197,927,1032,998,895,1312,890,1195,1046,1074,1051,1053,1141,757,708
"COG0090",1346,1218,1039,706,1555,1397,1745,1124,1113,1240,1067,784,791,1389,1394,1641,1406,920,1728,1266,1570,1680,898,1363,1670,1250,1283,1291,1434,1179,738,1261,1761,1648,1160,1156,1920,995,1311,907,1457,1369,1800,781,1243,1640,1295,1285,1154,1416,2456,1907,1643,1766,2035,2629,2338,2409,2384,1821,2085,2486,1811,2667,2764,2060,1257,1533,1568,1191,2519,2003,2521,2630,2918,1579,2044,1483,2682,1865,1701,1301,2312,1532,1837,2366,1778,1287,1245,1674,2894,1657,2338,2287,1437,2585,2302,2409,1435,2106
"COG0091",1101,995,1338,845,1299,1429,1344,1068,1078,1106,1078,769,759,1577,1348,1207,1320,763,1353,1076,1397,1455,628,1074,1331,1110,1305,1253,1289,1154,1366,1254,1843,1237,1139,1094,1440,994,1599,1112,1441,1240,1640,741,980,1306,1660,1147,1390,1281,1287,1100,1143,1050,1329,1552,1454,1541,1470,1182,1203,1605,956,1534,1331,1105,1060,1015,1191,953,1581,1554,1282,1293,1757,886,1250,1531,1440,1123,1018,1101,1189,1031,1161,1588,1135,1239,1099,1057,1799,1101,1452,1172,1137,1447,1387,1664,919,910
"COG0092",1483,1507,1472,1150,1624,1660,2266,1395,1332,1537,1182,999,1165,2069,1861,1734,1685,1191,2150,1524,2063,1860,1091,1626,1883,1564,1528,1704,1713,1303,1260,1520,1682,1966,1271,1524,2155,1097,1789,1224,1782,1627,2304,968,1365,2001,1989,1395,1404,1750,1572,1539,1407,1415,1794,2296,1613,2132,2043,1563,1742,2159,1393,2256,2080,1579,1351,1276,1707,1189,2448,1473,1954,2013,2539,1046,1710,1553,1929,1814,1397,1485,1617,1016,1349,2031,1716,1738,1282,1434,2277,1251,1963,1574,1397,1999,1995,2131,1066,1726
