"","NOF002","DLF009","DOF006","NOF011","NOF014","NOF012","NLF002","NOF006","DLF006","NLM021","DOM001","DLM003","DLM013","NLM025","DOF007","NOF005","NLM016","NOM027","NOM013","NOM007","NOM001","NOM010","NLM022","NOF010","NOM018","DOM018","NOM019","NLM010","DLM020","DLM019","NOM015","NOF009","NLM032","NOM016","NLF012","NLM004","NOM017","NLM007","DLM016","DOF014","NOF013","NOM004","NLM024","DOM022","DOM010","NLF001","DLM028","DOM026","NOM002","NLM006","NOM005","DLM023","DOM023","NLM009","NOM008","DLF005","DLM017","DLM027","DLM012","NLM028","DLM014","NOF008","DOM013","DOM015","DOM005","NOM025","DLF010","DOF011","DOM003","DLM018","NLM029","NOM026","DLF001","DLF014","DLM008","NOM029","NOM009","DLM004","NLM017","NLF007","DLF012","NLM023","DOF004","DLM010","NLF013","DOM021","DLM002","NOM022","NLM008","DOM019","NLM031","DLF004","DOF008","NOM012","NLM002","NLF010","NLF008","DOM008","NLM001","DLF003"
"COG0048",853,981,466,754,1318,1376,1003,536,1186,879,1003,949,1053,1372,636,808,1232,1340,1301,1372,1214,946,969,852,1007,889,1275,800,634,1329,649,600,1113,793,743,1061,1185,714,834,882,564,609,947,965,978,730,935,897,1155,831,960,653,1149,1780,644,1213,1172,1269,1169,769,847,1013,1240,710,613,647,1637,952,1313,1260,1272,1327,513,1037,1167,904,1266,626,899,1140,1056,942,852,812,1275,815,1147,1036,1268,955,909,1052,1225,1349,1108,579,778,670,1162,1411
"COG0049",1318,1343,1115,1458,1768,1982,1477,1129,1927,1344,1414,1485,1543,1613,1003,1614,1154,1877,1710,2015,812,1548,1210,1097,1505,1383,1427,1345,1090,1613,1324,1137,1638,1391,1300,1722,1015,1335,1367,1531,1110,1108,648,1337,1453,1445,1395,1350,1563,1474,1188,1258,825,842,1134,1707,1194,1542,1691,1315,1340,1509,1672,1265,1108,1139,1938,1486,1334,1576,1754,1719,1171,1600,1767,1087,1584,1220,1431,1637,1656,1460,1337,1304,1673,1051,1479,1364,1274,1474,1509,986,1614,1510,1671,1244,1271,1137,1721,1851
"COG0050",2656,3320,2994,2764,3742,4212,3189,2434,3407,3275,3254,2582,3910,4067,2162,3483,4036,2473,3404,3889,4440,3245,2965,3263,3601,3507,3632,2871,2430,4062,3554,3675,3140,2471,3295,3327,3718,3951,3271,2979,2170,3351,5070,3429,4374,3048,3150,2585,3124,2030,3187,2713,3493,4420,3527,2964,3616,3987,3319,3136,3393,3305,3492,2939,2138,3354,3765,3494,3852,3171,3341,4025,2100,3831,3029,2676,3421,2727,3057,3704,2986,3173,2893,3116,3291,3147,3211,3365,2794,3122,2592,3599,3110,3355,3461,2894,2956,2480,4199,4264
"COG0051",986,1077,788,1035,1322,1440,1225,952,1539,1053,1205,1011,1147,636,880,1259,479,1414,1330,1492,605,1100,926,828,1012,857,1193,923,781,1079,1065,896,1113,1045,932,687,671,1023,1110,1145,947,924,668,997,974,1159,1093,897,1106,1344,983,1023,887,901,1030,1337,996,979,1093,988,1016,1155,1267,1106,767,961,1308,676,773,1280,1280,1164,859,1159,1224,1065,1014,986,1090,1130,1027,1161,1067,946,1173,944,1099,707,936,1092,1083,741,1131,1211,665,1216,978,999,900,1201
"COG0052",1665,1680,1298,1539,2165,2570,1412,1347,1913,1638,1784,1728,1546,2300,1524,1617,2895,1395,1914,2382,2324,1659,1722,1896,1897,1776,2085,1473,1374,2004,1507,1418,1932,1455,1704,2037,2323,1560,1735,1725,1140,1289,2530,1899,1825,1373,1728,1511,1465,1968,1561,1362,2243,2699,1763,2039,2163,2069,1966,1528,1774,1835,2054,1684,1616,1398,2457,1998,2230,2149,2209,1623,1265,1535,1717,1550,1787,1455,1556,1925,1280,1650,1671,1724,2048,1738,1893,1948,1705,1935,1671,2026,1736,2081,2702,1106,1261,1468,2403,2305
"COG0053",2159,2396,2212,2318,2543,2889,2676,1732,2537,2565,2523,2722,2633,2738,2111,2753,2530,2408,2846,2508,2613,2428,2494,2157,2441,2135,2931,2313,1696,3201,2473,2192,2704,2297,2289,2451,2528,2526,2277,2110,1974,2398,2615,2419,2383,2198,2520,2798,2591,2332,2460,2652,2172,2510,2079,2632,2451,2110,2083,2501,2318,2389,2159,2455,1973,2786,2626,1887,2273,3028,2827,2863,2024,2161,2718,2367,2875,2277,1824,2762,2297,2020,2045,2406,2615,2092,2433,2926,2356,2175,2301,2327,2465,2525,2266,2550,1823,1771,2547,2512
"COG0054",943,1019,666,1173,733,789,1067,1068,1193,1047,1210,1170,697,1463,848,1032,1644,756,1138,951,1542,1106,1295,1200,1190,1221,1128,1004,920,456,954,984,814,1047,944,1055,1584,965,1080,1203,786,686,1404,1012,1151,1098,983,660,835,1217,1088,944,1769,1667,1282,1105,1369,1333,405,907,1228,1026,1034,867,969,813,803,1481,1258,1316,1194,1143,649,559,1195,1002,995,958,697,1155,478,1050,1303,1061,1000,1272,1282,1394,1332,1022,1105,1233,746,1180,1144,974,1013,1087,1265,1512
"COG0055",3189,2613,2218,3066,4135,1965,3754,2139,2637,4064,2908,2439,2661,3821,2158,3533,3576,5153,3304,3599,4353,3673,5098,3520,4571,4202,4059,4360,2744,3736,3351,2188,3752,3285,3957,4202,4232,4076,3323,3309,2970,2046,3364,3659,3697,3357,3933,2554,5508,2354,3944,4714,3320,3314,2444,3508,3712,4537,4282,4982,3715,3138,2728,3576,1970,3667,3077,3476,3876,4452,5046,4028,1568,3511,3713,3070,5600,1838,3438,4809,3755,2685,3506,2592,3848,2861,3665,2973,3886,3601,3768,3529,4325,3474,4074,2106,3309,2350,3816,3918
"COG0056",3611,2701,3131,3587,4493,2300,4657,2502,3104,4922,3454,2562,3135,4213,2402,4203,4252,5783,4007,3734,5365,4139,5684,4033,5344,4795,4359,4879,3353,3847,4367,3231,4107,4041,4619,4829,5280,4910,3889,3725,3439,2995,5203,3878,4146,4400,4382,3197,6532,2791,4125,5874,3957,4050,3654,3947,4386,5263,4645,5585,4156,3708,3186,4015,2456,4608,3275,4480,4628,4896,5501,4490,1937,4350,4234,3405,6350,2519,4476,5504,4248,3209,3990,3215,4553,3009,4318,3342,4632,3992,4040,4364,4767,4133,4595,2827,3831,2723,4836,4492
"COG0057",2015,3411,1735,2226,2707,3506,2224,1914,2996,2583,2725,2321,3423,3302,1662,2445,3212,2519,2934,2789,3076,2187,2226,2465,2155,2463,3095,2106,1745,3366,2374,2097,2544,1813,2229,2554,3189,2377,2612,2474,1925,2002,3416,2333,2633,2250,2742,2016,2126,1924,2802,2264,2702,3289,2555,2790,2926,3209,2942,2170,2413,2769,3093,1954,1874,2378,3752,2832,3657,2725,2645,2520,1668,2888,2686,2012,2456,1779,1597,2800,2146,2241,2100,2588,2247,2366,2533,2497,2387,2642,2187,2713,2573,2751,2405,1746,2451,1946,3074,3602
"COG0058",6149,6731,4107,5625,8406,6362,6443,4559,5085,6989,5927,5914,5332,6630,5128,7151,5363,7911,7086,8578,6493,6713,7684,5991,7497,7349,7628,7087,5659,7859,6461,4743,8548,6118,7514,6586,6641,5724,6278,6580,5572,4923,5966,5894,6915,6404,8114,6871,7787,5437,7413,7890,4899,6616,5661,8987,6682,5470,7824,7640,6335,7409,7560,6600,3646,6572,7676,7269,6666,7440,7864,7438,6678,8041,6778,6011,9131,4533,6337,8445,9844,5256,7654,5825,7964,5417,7973,6555,8175,6851,6981,6316,7978,7570,6794,5341,6324,4453,8244,7019
"COG0059",2391,2147,1808,2138,2307,1303,2447,2153,2107,2202,2035,2084,2597,2408,2212,2406,2262,3711,1940,1637,2456,2208,2250,2173,2602,2939,1989,2349,2405,1676,2537,2240,2489,2265,2464,1830,2391,2578,2350,2490,2344,1981,2298,1709,2288,2207,2036,2160,2598,2188,1454,1317,1560,1604,1573,1439,1662,1812,3007,1691,1525,1288,1313,1544,1299,1533,1125,1448,1747,1803,1376,1534,1245,2787,1548,1536,1547,1477,1578,1635,1500,1457,1528,1593,1470,1662,1396,1409,1473,1584,1487,1411,1736,1522,1577,1400,1704,1611,1530,1430
"COG0060",5709,4835,4288,6236,7662,9750,5177,4798,4864,6888,5638,5608,7071,5955,5337,5560,6584,5841,5633,7533,7171,6028,6189,7082,6699,6885,7243,5522,5268,7631,5460,5486,6096,5826,6296,6299,7105,5383,6316,6116,5185,3965,6857,6434,6961,4513,5828,4759,6379,4767,4793,6082,7319,6351,5488,7388,6536,7138,6505,5107,6897,6871,7261,5573,5058,4764,7951,4857,5355,6893,7467,5325,4253,5771,6538,5272,7646,4591,5539,7627,6906,5139,6561,5277,6391,6146,6574,6209,5481,6541,6904,6169,7022,6513,6638,3661,5512,5147,6342,7992
"COG0061",1865,1785,1514,1853,1753,1314,1920,1723,1985,1959,1710,1739,2382,2401,1593,1861,2448,1808,1716,2229,2161,1678,2048,1791,2109,2404,2051,1786,1812,2119,1688,1721,1948,2010,1955,2345,2034,1764,1818,1995,1756,1426,1815,1925,2077,1639,1884,1625,1858,1842,1780,2049,2145,1848,1800,1907,1948,2414,2266,1770,2056,1984,1821,2073,1844,1573,1824,2069,2172,2172,1948,1993,1419,2123,2218,1997,2109,1593,1622,1858,1758,1640,1886,1728,1742,1969,1933,2233,1633,1814,2097,1595,1992,1858,2831,1491,1931,1772,1893,2153
"COG0062",1904,1862,1932,1640,2309,1238,2105,1852,1534,1809,2073,1951,2935,3016,1733,1936,3055,2825,2007,2940,3835,2184,2678,2653,2512,2537,2621,2044,2175,1792,1780,2006,2005,2202,2282,3070,3851,2000,1719,2191,1875,1538,3286,2615,1987,1503,2092,2000,2452,2318,1961,1441,3191,3444,1745,2408,2953,2751,2244,2031,2372,1939,2417,1987,1626,1718,1883,2666,3026,3065,2204,1641,1498,1978,2254,2258,2802,1664,1879,2556,2248,1391,2560,2125,2565,2077,2505,2516,2430,2094,2240,2623,1752,2195,4117,1645,2162,2097,2765,3055
"COG0063",2238,2013,1966,1895,2367,1450,2196,2124,1753,2185,2176,2094,3081,3130,1795,2097,3104,2949,2140,3025,3776,2357,2857,2756,2456,2800,2991,2295,2232,2500,2047,2199,2310,2478,2346,3159,3999,2281,1883,2516,2065,1660,3219,2856,1970,1757,2253,2165,2470,2318,2234,2116,3210,3540,1491,2464,3122,3348,3106,2378,2393,2120,2402,2374,1739,1953,2197,2688,3374,3310,2360,1694,1462,3176,2428,2497,2957,1693,1985,2677,2228,1549,2434,2176,2682,2114,2584,2507,2459,2249,2331,2666,2367,2390,4130,1770,2463,2273,2794,3173
"COG0064",1344,1264,272,992,2623,4156,1606,359,1125,1366,833,569,2312,857,286,1102,340,3466,1659,1727,953,1211,1640,685,1479,1448,1567,1612,497,1823,790,499,2260,1119,1302,1372,946,715,858,1779,866,349,494,986,1201,1163,1404,1573,2042,730,926,843,505,569,452,2402,1226,2604,3490,1169,803,1399,2420,1241,448,667,2475,745,1215,1756,2242,1248,349,2876,1501,820,2044,468,1128,1643,2183,667,1011,638,1693,483,1578,552,1408,1028,1288,885,2773,1418,486,616,590,410,1278,1927
"COG0065",3150,2110,1882,2612,2459,1860,3181,2250,2510,2860,2766,2706,3593,2452,2817,2662,2455,4585,2692,1791,3574,2633,3425,3182,3114,3440,3226,3429,2785,2103,2645,2205,2907,2650,3118,2371,3459,3216,3028,2649,2821,1774,2850,2430,2952,2834,2746,2589,3592,2234,1802,1954,2078,2036,1725,1740,1927,2232,2203,2104,1947,1738,1481,2124,1501,1504,1445,1426,1538,2015,2135,1827,1237,2919,1863,1896,2587,1528,1655,1942,3254,1879,2048,1480,1894,1837,1926,1200,1764,1870,1816,2114,2052,1961,1995,1118,2063,2096,1603,1810
"COG0066",1201,1374,1210,1210,1265,1098,1609,1134,1419,1391,1361,1184,1486,1158,1185,1416,1596,2726,1313,1027,1399,1453,1423,1306,1448,1355,1355,1512,1176,1018,1396,1351,1282,1360,1256,1014,1063,1763,1329,1614,1122,1392,1538,1137,1256,1341,1218,1620,1430,1567,1346,1382,1460,1172,1535,1279,1386,1178,2057,1393,1405,1280,1309,1238,886,1165,1137,1649,1261,1249,1384,1620,1133,1980,1543,1256,1217,1738,1128,1244,1401,1131,1614,1307,1371,1520,1187,1096,1260,1328,1323,1230,1270,1261,1433,1490,1350,1403,1194,1203
"COG0067",4043,3237,3418,4519,5190,2725,5438,4545,3349,4647,4473,3294,5039,5899,3120,5494,7595,6326,4077,4014,6000,5904,6479,5065,6244,7233,4851,6875,6334,3790,5685,4643,5598,6252,5164,5981,5544,2989,4782,4336,5628,3336,6592,3574,4750,5400,5358,5028,6947,4527,4455,5916,5415,4828,4748,5675,5873,5211,6641,5269,4978,4226,4437,4643,4078,5481,4122,4495,5440,8089,5837,3315,2510,6456,5005,5314,7111,2518,4889,5665,4641,3520,5152,4878,6426,3697,5316,4142,6042,5188,4989,7607,5339,4727,8979,2923,4874,3597,5526,5809
"COG0068",827,1745,252,196,336,304,959,326,510,423,485,530,950,165,329,496,37,3888,854,211,448,163,432,366,579,1083,587,691,373,563,475,407,778,288,413,389,762,408,527,389,155,318,540,1044,458,923,820,353,1360,1156,1232,306,488,160,204,635,726,1385,402,202,231,256,818,225,342,644,535,1383,1541,558,328,1061,309,1328,219,516,1043,366,108,239,153,444,478,648,280,450,729,168,155,930,148,233,899,363,226,782,1170,608,390,260
"COG0069",4199,3115,4447,5005,5084,2848,5754,4658,3485,4825,4867,3314,5457,5925,3673,5876,7987,6920,4379,3994,5943,5834,6611,5157,6236,6445,5077,7030,6494,4028,6052,4498,5621,6231,5501,6061,6220,3430,4689,4542,5542,3415,6758,3815,4982,5711,5483,5122,6991,4332,4357,6213,5466,4988,4874,5509,6295,5408,6453,5110,5156,4340,4675,4868,4118,5628,4192,4692,5428,7981,5804,3315,3378,6516,4872,5386,7082,3015,4881,5984,4742,3514,5101,4915,6174,3574,5592,4139,5881,5335,5360,7659,5347,5055,7883,3449,5668,3673,5367,5887
"COG0070",3889,2953,2652,4466,4467,2554,4906,4417,3161,4585,4278,3004,4840,5768,3554,5261,7734,4864,3624,3788,5717,5493,6211,4537,5726,6364,4475,6401,6063,3369,5353,4149,5121,5719,5072,5917,5234,2579,4222,4084,4991,3266,6360,3233,4227,5028,5147,4266,6728,3919,4135,5792,5072,4625,4387,5200,5601,5087,6385,4927,4577,3910,3885,4148,3960,5137,3701,3972,4866,7728,5628,3065,3147,6476,4446,5172,6843,2639,4501,5259,4699,3589,4660,4632,5807,2713,4869,3836,5659,4913,4847,7284,5325,4579,7719,2475,4771,3470,5117,5379
"COG0071",1536,1631,1494,1624,1813,1795,1812,1393,2087,1698,1601,1230,1584,2847,1697,2204,3535,1164,2603,2523,2455,1700,1943,1811,2005,1549,2096,1750,1119,1832,1620,1291,1966,1598,1562,2451,2472,1674,1493,1916,1466,2176,2046,1940,1117,1942,1963,2315,2057,2036,1495,1071,1158,1548,1054,1568,1201,1437,979,1305,836,1065,1362,1053,795,1547,1816,1866,2175,1611,1403,1695,1540,1558,1213,1443,1538,1174,954,1159,1386,1078,1072,1380,1374,923,1432,1536,1997,983,1050,1131,1408,1600,916,1499,883,861,1646,1983
"COG0072",4701,3362,2844,4576,5233,6422,4465,3542,4024,4272,4396,3906,5297,5295,3219,3593,4914,6692,4533,5309,5422,4295,3972,3550,4297,4199,4792,3840,3738,5994,3685,3014,4874,4512,3874,3758,4489,3246,3902,4044,3799,2827,5108,4371,4661,3835,4365,3560,4383,4323,3015,4003,4136,5058,3232,5304,4601,5259,5187,4039,4506,4745,5578,3561,3941,3048,5937,4239,4426,5455,5385,3373,3270,5010,4203,3992,3986,2581,3286,4856,4171,4261,3651,2992,4515,2944,4582,3706,3354,4086,4093,4831,4736,4963,5854,2712,4765,3393,4705,5576
"COG0073",8742,5414,6267,8065,9654,9018,8464,5986,8318,8652,7992,6852,9770,10430,5482,8041,10616,10244,8514,9353,10040,9002,8663,7574,8764,7541,9881,7027,6354,11375,7991,5964,8804,9108,7688,7726,9266,6294,8176,7951,6751,6041,9518,8662,9225,7710,8241,8124,8953,8876,5741,8063,8381,9367,7616,8936,9534,10225,7406,7451,8084,8684,9561,6825,6216,6773,10204,9517,8928,10652,10214,6888,5973,8374,7748,8118,8563,5375,8291,9414,9469,7460,7264,6380,8651,5612,8756,8589,6945,8404,8501,8691,9483,8862,11937,6124,8210,6495,10043,9770
"COG0074",924,1694,800,447,192,323,608,601,671,291,372,168,470,597,833,261,71,2097,256,80,194,222,514,356,330,238,392,410,608,551,321,426,124,150,108,103,281,199,217,357,402,676,334,581,217,402,749,216,335,791,2168,241,263,98,333,141,293,226,1569,299,242,388,283,164,1252,846,288,465,1335,355,133,391,818,993,142,705,139,627,573,149,375,488,353,433,234,346,390,117,196,248,180,236,435,193,235,402,927,891,258,232
"COG0075",1512,926,2249,1336,1230,836,1688,1556,1252,1505,1195,1531,1202,1335,1696,1148,622,1405,855,834,2977,1379,1166,2183,1907,1427,1579,834,1669,538,1157,1949,1542,1122,1496,1675,372,1424,1796,1259,891,1704,2534,1588,2030,1469,921,1030,1713,1240,750,865,3796,3227,1451,1260,1070,1074,627,1684,1546,1100,1100,1573,1689,1464,787,2255,1159,1158,1019,1788,1649,405,1026,1989,1370,1644,892,752,298,1605,1453,1457,694,2632,1323,1071,1272,1967,1962,2529,947,1459,2404,2592,1120,1866,2676,660
"COG0076",1744,2544,2286,1590,748,964,1230,1995,1396,1433,1294,1494,1191,153,2138,1183,108,118,870,313,112,1296,771,1297,598,1310,927,1225,1912,557,1652,1969,459,1299,1433,82,154,1294,1544,938,1465,1907,682,904,1255,1376,1595,1021,539,1005,1685,850,789,104,1491,177,1015,455,959,1097,1588,1240,749,1419,2247,1692,478,538,1194,302,629,651,1816,186,944,1274,121,1587,1409,1097,538,1811,1309,874,484,1901,598,654,471,1632,1023,801,177,508,265,1466,1670,2007,479,198
"COG0077",1694,1668,1480,1782,1703,1188,2113,1580,1701,1920,1824,1439,2455,2297,1214,1645,1633,2586,1639,1359,2159,1749,2015,1750,1835,2110,2254,1877,1610,2456,1677,1528,2002,1985,1857,1877,2234,2093,1579,1868,1932,1075,2069,1240,1411,1842,2060,1758,2119,1843,1889,2327,1712,1867,1412,1793,1972,2135,2516,2133,1580,1539,1862,2102,1312,1652,1973,1858,2155,2338,1930,1513,997,2578,1985,1944,2033,1091,1509,1780,2203,1651,1742,1410,1819,1351,1647,1420,2037,1713,1955,1639,1951,1933,1891,1458,2014,1757,2034,1871
"COG0078",2266,3607,2394,2499,2387,2157,2899,2061,3087,3137,3057,2495,3543,2359,1770,3003,2308,3280,2771,1881,2257,2431,2946,2582,2860,3298,3351,2698,2163,4108,2885,2299,3003,2864,2859,2723,3035,3310,2989,2764,2420,2034,2933,2068,2461,2678,2742,2855,3575,2689,2897,3807,2390,2221,2652,2795,2950,3881,3112,2857,2413,2966,2740,3148,1637,3026,3335,2645,3117,3268,2479,2835,1659,3931,2981,2674,3797,2452,2273,2631,3447,2184,2580,2447,2900,2558,2671,2232,2514,3082,2979,2295,3145,2862,2469,2363,2588,2647,2517,2600
"COG0079",4065,3520,3624,4185,4810,3320,4961,4314,4480,4037,4473,5101,4325,4605,3098,4652,2473,4780,5959,5588,3390,4574,4086,5499,4836,5576,4506,5531,4539,3624,4017,5266,4664,5472,4686,3393,4246,4496,5171,5657,4402,5176,2780,4653,5357,4463,5053,4416,5336,3921,3467,6304,3557,3787,4421,4975,4275,3799,3547,5050,4603,3849,4226,4185,4040,4320,4334,3683,3800,5313,4943,4607,6022,5660,4819,4665,5830,4021,4596,4995,3896,3386,5703,4920,6404,5992,4466,4443,5740,4164,5798,3674,4526,4618,2679,4652,3943,5536,4113,4000
"COG0080",1097,1093,1010,1140,1503,1799,1411,963,1566,1142,1349,1278,1446,1663,792,1385,1383,1551,1674,1841,1517,1206,1273,1142,1386,1199,1458,1173,846,1539,1217,1073,1483,1048,1098,1474,1561,1306,1131,1380,940,1319,1188,1171,1106,1370,1253,1345,1336,1337,1197,1122,1439,2263,1116,1563,1339,1482,1496,1272,1070,1342,1625,1250,836,1213,1774,1609,1629,1596,1440,1775,1047,1297,1296,1337,1553,1220,1121,1437,1349,1167,1177,1184,1440,1022,1470,1333,1454,1222,1124,1205,1442,1611,1378,1557,954,979,1437,1776
"COG0081",1767,1701,1688,1723,2154,2692,2000,1502,2297,1996,2001,1662,2118,1945,1439,2166,1890,2006,2321,2277,2334,1876,1744,1829,2104,1766,2225,1750,1398,2187,1925,1721,2065,1545,1772,1655,2298,1736,1828,1927,1374,1824,2562,1700,2045,2054,1762,1801,2015,1467,1432,1506,2402,2766,1773,2110,2390,2500,2518,1768,1633,1960,2286,1631,1576,1635,2319,1553,1820,2351,2096,2031,1425,2268,1942,1873,2250,1549,1960,2282,1998,1913,1646,1700,1945,1673,2036,1549,2273,1869,1575,2031,1989,2170,2118,1834,1512,1382,1969,2665
"COG0082",2146,1745,1875,1868,1959,1387,1993,1596,1983,2115,2078,1619,2427,1925,1766,2012,1457,2615,1921,1927,1868,2088,2185,2064,1950,2242,2639,2140,1917,2526,2290,1776,2014,2220,2074,1964,1917,2312,2010,1993,1880,1696,1973,2038,2111,1783,2095,2022,1916,1879,1696,2452,1915,1799,1619,1952,2165,1986,2611,2391,2280,2233,1972,2361,1832,2025,1811,2136,1746,2535,2139,1942,1416,2302,2045,1847,2058,1680,1631,2206,2025,1843,2179,1544,2096,1773,1969,1974,1922,2063,2304,1744,2028,1891,2911,1579,1963,1692,2094,2253
"COG0083",263,926,125,229,396,314,355,127,450,331,470,171,687,625,159,340,50,2081,406,266,319,252,485,394,295,437,578,452,180,1051,403,166,612,233,466,372,472,680,219,530,346,191,184,327,244,351,363,156,350,403,695,912,177,175,204,377,308,1388,2094,570,260,279,419,331,147,677,434,495,931,551,316,670,134,1734,362,244,436,87,81,313,431,300,417,453,257,200,488,96,171,186,292,166,1156,319,207,251,458,202,237,238
"COG0084",2492,3586,2750,2666,2668,3212,2812,3160,2934,2583,2872,2990,2945,2965,3115,2626,2137,2864,2807,2816,1885,2959,2943,2584,2887,2556,3114,2783,3040,2668,2512,3356,2781,2901,2579,2363,2131,2780,2600,3027,2823,2960,1929,2486,2522,3009,2880,2937,2531,3020,3187,2478,2263,2104,2307,2999,2548,2859,3169,2549,3026,2856,3561,3123,2640,2640,2807,2700,2704,2951,2607,3126,3052,3156,2844,3988,2743,3488,2262,2693,1904,2893,2795,2725,2794,2871,2365,2580,2428,2721,2716,2194,2716,2267,2797,3271,3262,3434,2639,2807
"COG0085",7359,6690,8660,8366,9653,9950,9923,6725,7272,10148,8366,7514,9384,9887,7352,9824,11649,9866,9450,8961,9706,8657,8640,9072,10363,8813,9613,8695,6997,10525,9792,8823,8598,7965,8890,10490,10101,10361,8272,7749,7437,9738,10707,8785,9503,9026,9408,8122,10280,7697,7224,8577,9412,9835,8812,9466,9391,9301,9830,9776,9467,9571,10572,8379,6267,9245,10416,10584,10406,9918,9621,8010,6135,7798,7876,7820,10359,7962,7866,10551,9403,7859,7419,8346,10677,8647,8673,9754,8690,8986,7339,9012,8613,8873,10259,8641,8712,6852,11333,11307
"COG0086",7770,7152,5910,7854,9470,10930,6876,6511,7117,8921,8275,7586,9580,11236,6757,6940,12893,5157,8035,9462,10654,7953,8733,8258,9539,9690,10267,8105,7362,10873,7889,6831,8381,8063,8705,11231,10709,7524,8768,7729,7566,5384,10187,8126,9804,7045,8902,5563,6821,6557,7037,7902,9237,11198,7860,9481,10324,9515,9204,7706,9462,9048,9608,7554,6999,6123,10585,8252,9713,10165,9609,7186,5270,8492,8001,7933,8840,5590,7457,10032,7213,8389,8252,7928,9617,7454,8343,9542,6845,9101,7503,9180,8278,9737,12476,4773,7696,6798,10516,11478
"COG0087",1602,1376,1447,1515,2274,2234,1927,1236,2038,1864,1770,1436,2027,1888,1270,1970,1654,2416,2289,2213,2257,1825,1714,1706,1649,1710,2066,1728,1199,2265,1605,1311,2043,1391,1706,1841,2232,1733,1476,1666,1288,1662,2026,1914,1789,1941,1754,1847,1924,1378,1350,1615,1789,2282,1401,2229,1977,2167,2451,1815,1640,1885,2126,1579,1223,1604,2296,1663,1940,2133,2144,2093,1448,2054,2037,1601,2225,1539,1587,2025,1480,1577,1601,1686,2033,1467,1778,1483,1973,1733,1580,1724,2117,2041,1900,1925,1517,1308,1907,2234
"COG0088",1520,1658,1516,1508,2057,2293,1875,1537,2182,1693,1825,1724,2190,2118,1288,1845,1708,2099,2086,2530,1822,1690,1617,1608,1800,1739,2107,1655,1249,2191,1625,1564,1983,1651,1490,1762,2016,1851,1718,2078,1247,1747,1806,1911,1709,1718,1759,1910,1742,1910,1507,1518,1872,2377,1589,2126,2019,2197,1997,1568,1559,1961,2060,1694,1143,1562,2383,1916,2182,2292,2164,2002,1260,2089,1900,1836,1918,1687,1772,1902,1447,1619,1685,1633,2004,1682,1806,1950,1474,1857,1730,1612,1979,1855,2046,1789,1600,1594,2288,2303
"COG0089",613,836,763,839,1223,1184,1153,709,1455,1005,1082,979,1166,1061,907,1222,848,1288,1463,1479,1001,966,1048,828,1043,780,1273,1005,636,1262,940,788,1108,827,839,950,1143,1026,781,996,871,1044,950,990,756,1147,1010,910,901,1050,916,959,1080,1311,753,1276,1027,1181,1278,967,940,1038,1235,890,729,888,1413,1024,914,1220,1153,1374,965,992,1078,963,1075,1023,892,1257,546,943,802,838,1154,856,1193,1084,1486,863,830,932,1083,1215,736,1093,863,677,1202,1594
"COG0090",1627,1569,1382,1766,2447,2644,2132,1071,2004,2026,1836,1766,2323,2434,1175,1910,2475,2971,2137,2594,2771,1899,1931,1862,2060,1913,2583,1854,1462,2651,1836,1276,2058,1686,1868,2390,2955,1776,1672,1559,1496,1327,2617,2215,2149,1816,2033,1566,2282,1514,1554,1796,2157,2887,1464,2440,2267,2900,2458,1758,1849,2082,2363,1617,1321,1665,2715,2291,2658,2454,2744,2141,1190,2320,2204,1702,2570,958,1912,2505,1969,1596,1635,1689,2316,1204,2332,1698,1944,1906,1881,2087,2504,2358,2611,1130,1861,1195,2435,2893
"COG0091",1029,1114,892,1037,1546,1815,1420,846,1563,1249,1254,1076,1359,1455,735,1297,1265,1472,1487,1670,1343,1084,1120,1057,1362,1115,1350,1122,760,1533,1171,1056,1436,1085,1059,1202,1424,1210,1014,1218,1000,1094,1311,1248,1158,1421,1144,1327,1446,1528,1016,1198,1306,1816,1126,1563,1395,1448,1599,1095,1071,1398,1483,1109,636,1111,1670,1157,1410,1461,1394,1543,772,1341,1373,1037,1461,1055,1048,1314,1069,1105,1093,1016,1437,929,1431,1129,1639,1232,1019,1196,1325,1473,1374,1401,984,785,1321,1759
"COG0092",1322,1027,1072,1387,2101,1738,1649,1153,1491,1617,1485,1487,1957,1853,958,1515,1948,2104,1750,2580,2118,1504,1604,1545,1901,1808,2169,1534,1224,2297,1364,1352,1756,1386,1571,1678,2120,1848,1429,1744,1174,1216,1991,1799,1533,1426,1417,1488,1622,1487,697,979,1167,1513,966,1387,1291,1454,1656,1035,987,1106,1422,895,751,816,1540,1021,1182,1457,1319,1374,672,1067,1197,948,1336,822,904,1276,925,723,1023,931,1369,808,1187,928,1310,1097,1013,1182,1454,1262,1555,865,902,772,1225,1663
