"","DOM019","NOM015","DOF006","DLM003","DLM008","DLF003","NLM026","NLF007","DLM022","NLM025","DLM016","DOF007","DLF014","NLM021","NOM028","DLM015","NOM020","NLM027","DOM026","DLM005","DOM024","DLF001","DOF003","DOM013","NOM008","NOF012","DLM028","DLM021","DLM027","NLM008","NOM009","NOM017","DLM023","NOM026","DLM017","NLM024","NLM002","NOM012","NLM001","DLF009","NOF007","NOM027","DLM024","DLM004","NLM010","NLM016","DLF005","NLM032","NLM007","NOF010","NOM016","NLM022","DLF004","NOM022","NOM001","DLM001","NOF013","DLM002","NOF008","NLF009","NOM002","NOM007","NOM018","DLM011","DLM020","DOM003","DLM013","DOF008","NOM004","DOF004","NOF011","NLM004","DOM016","DOM005","DOM023","NLF010","DOF011","DLF007","NOF014","NLM028","NLM006","NOF006","NLM017","NOF005","DOM015","DLM009","NOF002","DOM008","DLF010","DLM012","DOM010","DLF013","DLM014","DOM022","DLM010","DLM018","NLF013","NLF015","NLM023","NOM013"
"COG0563",1733,1859,1685,1845,2149,2747,2378,2121,2608,2045,1906,1570,2089,1953,1568,1562,1855,2687,1759,2003,1923,1512,1639,2660,1871,2797,1827,1780,2382,1624,2031,1997,1968,2246,2025,1941,2139,2076,2128,1643,1987,2021,1172,1816,1782,1910,2248,2132,2211,1848,1761,1984,1802,2043,1968,1836,1565,1971,2252,1788,1647,2066,1861,2152,1386,1721,2273,2151,1857,1881,1679,1887,1888,1307,1961,1725,1799,1780,2232,1948,1688,1451,1702,1969,1982,2359,1588,1590,2490,2285,1834,1984,1873,1675,1728,2044,2241,1325,1715,2134
"COG0564",7249,7487,6566,6700,8190,10380,8079,7499,7986,9126,7454,6213,5846,7564,6728,6625,8851,8042,6966,7080,6432,5991,6663,8693,7185,9487,6269,6796,9146,8190,8075,11357,7442,6878,9048,9826,10309,8034,7586,5094,6832,6801,4539,6595,6292,10324,8199,8425,7905,8499,7491,7344,8096,8080,10332,7767,6319,8129,8015,6825,6571,8483,7297,7457,6319,7991,6521,7002,6354,6956,7585,9335,7066,6503,9371,6236,9093,6234,7042,7505,6895,6116,6471,7145,7700,7231,6836,6274,9270,6748,7720,6976,7569,8264,6376,7991,7497,6536,6771,7002
"COG0565",13,91,99,6,31,29,20,19,280,46,55,109,3,86,109,36,92,163,0,137,23,35,108,38,48,60,329,35,66,25,34,5,33,278,17,112,128,78,93,494,45,11,1006,96,70,37,13,53,104,69,8,177,20,22,24,68,17,19,7,34,19,27,110,95,37,438,70,73,118,121,59,45,114,166,37,32,15,72,9,20,137,100,48,40,32,265,76,103,105,140,23,21,36,113,313,35,130,30,134,20
"COG0566",5363,5842,5373,4793,5910,5434,6514,5739,5150,3738,5732,5091,6621,5763,4869,5208,3952,4835,5594,5398,5361,4536,5010,6108,5222,6149,5245,5759,5676,5219,5351,3946,5566,5049,4616,4006,4483,4632,4794,4560,4912,5716,3213,5556,5195,3212,5835,5837,5625,4870,5209,5402,4216,4352,3680,5661,4765,5161,6152,5137,4884,6142,5323,5878,5064,4044,4883,6510,5471,5459,5544,4695,5145,4470,5317,5340,4341,5043,5184,5547,4680,4804,4709,5230,5451,4687,5139,4692,5589,8212,5401,5770,6005,5320,4998,6057,5499,5311,5260,5247
"COG0567",129,116,111,7,7,51,8,3,412,38,74,82,1,161,138,71,95,149,2,137,29,28,99,47,85,65,704,84,109,30,29,6,79,494,277,116,150,37,156,1205,107,7,1389,141,125,43,32,51,159,62,11,415,90,30,57,322,26,7,51,92,21,54,498,210,93,810,99,131,294,170,60,124,276,334,85,94,28,151,61,53,353,167,97,54,61,887,149,458,125,233,57,54,38,57,352,38,216,123,311,42
"COG0568",2777,2245,1508,2490,2926,6047,3844,2954,3979,10934,2105,1572,2800,2771,2043,1998,5390,3437,2388,3537,2264,1160,2597,3086,1646,5137,3200,1857,5079,3313,3529,7129,2317,3863,4036,5703,6137,7116,5286,3183,2238,2331,4195,1627,2148,7151,3820,3625,3035,4052,1749,2141,2646,3165,4128,2074,1110,3019,1884,1427,1764,2981,1973,1183,757,3950,1695,2126,1302,1621,1653,3203,1838,1494,3054,827,3247,1152,2437,1506,2154,887,1576,1493,1759,2224,1744,1029,3489,1615,1847,1502,1668,2306,1778,2213,1973,1029,1512,2335
"COG0569",4940,5588,4256,4453,5375,4776,5602,6348,5047,4244,5630,4092,3838,5478,5296,5269,3517,6445,5571,4282,5488,4109,4973,4312,5280,4089,4597,5115,4775,4479,5376,3431,5667,4764,4380,3049,4338,5065,5092,3150,5022,3257,3450,4589,4968,3092,4764,5700,5697,4275,5264,5243,3768,4399,3158,4694,4808,4635,5325,5125,5312,4478,5260,5113,4356,3373,4717,6056,4701,5289,4991,4649,4700,3735,3537,4784,4252,4355,4843,5964,4342,4218,4761,5369,5469,6682,5301,4464,4903,3873,5115,5168,5079,3933,4284,4964,5284,4744,5042,4672
"COG0571",2262,2033,1793,1919,2125,2645,1895,1680,2321,2258,2083,1532,2051,1977,1739,1864,2539,1586,1948,2300,1827,1896,2026,2363,2063,2031,1894,1634,2284,1824,1966,3031,1757,1770,2911,2762,2415,2067,2044,1736,2034,2015,833,1846,1835,2736,2078,2195,2004,2257,2140,1742,2159,1990,2645,2015,1753,2111,2388,1939,1769,1987,1908,1789,1681,2194,1822,1815,1754,1935,2225,2679,1900,1669,2290,2190,1794,1675,2047,1917,2252,1675,1574,2136,1952,1801,2153,1724,2479,2328,1962,1958,1832,1697,1582,2378,2090,1735,2011,2383
"COG0572",3727,3413,2799,3980,3433,5128,4236,3805,3885,4703,3721,3507,2068,3535,3681,3771,4166,2363,2487,3865,3907,2958,3507,3964,2967,4838,3572,3706,3889,3316,3692,5664,3301,2887,4241,4731,6283,4127,4674,1832,3365,2151,1264,3184,3843,6160,3863,3317,2778,4325,4087,3773,4002,4825,4870,4194,3804,3917,3803,3854,3283,4866,3423,3478,3997,4292,3126,2245,2450,3790,3858,5150,3866,3253,5222,3060,5366,3007,4085,3015,3790,3805,2933,3018,4412,2333,3390,4363,4775,1121,3537,3114,4138,4171,2900,3919,3348,4308,3874,3624
"COG0573",2201,2002,1833,1598,2057,1295,1666,1851,1903,1150,1907,1410,2546,1921,1738,1775,1032,1967,1793,1617,1911,1590,1998,1311,1521,1299,1568,1394,2546,1815,2014,1070,2088,1958,1256,937,572,1288,1192,1429,1479,2770,1584,1471,1798,258,1650,1981,1759,1522,2075,1972,1085,1013,2131,1895,1729,1661,1711,1554,1785,1200,1624,1548,1753,1285,2029,2699,1537,1953,2016,1085,1682,1667,995,1442,1151,1492,1520,2231,1595,1430,1562,1903,1820,3034,1977,1434,1415,2886,1922,1753,1587,1466,1671,1830,1907,1884,1869,1468
"COG0574",8125,7665,5495,6236,7270,10395,9184,9506,8318,8786,7826,7044,4007,8882,6418,7107,8266,2825,6387,7244,7137,5879,7208,7103,6504,8581,6982,7719,6323,6633,6777,9763,6019,3703,8105,8980,12831,8220,9982,4043,5401,1989,3044,5758,7674,11611,7207,6501,6410,8733,8265,7501,8211,8752,8430,10447,7325,7522,7660,6211,5363,9597,7457,7331,7204,6928,7191,3799,4565,6144,7506,8947,6683,6422,9732,4601,9186,5133,6659,7019,6309,6588,6273,7167,8006,4413,6488,6358,8613,2046,7759,7415,9531,8484,5238,9170,6734,8114,6882,7633
"COG0575",1976,1636,1437,1681,2181,2837,2424,2118,1809,2602,1938,1489,2190,1832,1466,1627,2225,2007,1522,1945,2057,1607,1840,2412,1866,2767,1691,1767,2033,2197,1808,2200,1294,1867,2518,2148,2175,2275,1621,1333,1832,1942,348,1764,1708,2824,2396,2082,1607,2050,1838,1854,2195,1664,2391,1986,1591,2154,2168,1851,1560,2067,2009,1842,1434,1919,2243,1811,1480,1721,1880,1955,1654,1481,2512,1677,2362,1589,2335,1664,1835,1674,1694,1703,1837,1948,1811,1448,2334,2075,1806,1834,1937,1959,1718,1974,2039,1483,1926,2223
"COG0576",1395,1280,1395,1441,1587,1769,1449,1504,1591,1915,1312,1239,1499,1359,1306,1417,1675,1267,1302,1723,1390,1328,1464,1882,1141,1689,1396,1252,1629,1447,1529,1582,1643,1466,1593,1669,1763,1704,1397,1375,1472,1096,895,1640,1461,1900,1727,1510,1105,1455,1588,1247,1572,1283,1344,1381,1152,1582,1667,1366,1286,2122,1392,1351,1242,1686,1548,1478,1545,1518,1213,1491,1420,1145,1810,1668,1234,2274,1572,1289,1498,1238,1097,1531,1512,2037,1110,1346,1850,1181,1487,1282,1574,1487,1378,1581,1420,1198,1358,1772
"COG0577",15020,15958,14543,16228,16579,17276,17497,17854,18655,12202,16728,12487,25375,16055,16545,18242,11522,30046,16818,14038,15725,12997,17351,16994,17415,21587,15030,20046,15925,22932,20476,13323,17386,16405,14032,12213,12729,15672,13409,12499,15652,16493,10028,14537,18940,9637,19343,23522,17431,13337,15382,16717,12472,13136,14352,13962,16044,16639,18400,15447,20122,17877,16794,14262,15598,12186,19107,23493,10633,18355,15766,16227,14288,12290,11694,13662,11375,12953,17320,20920,8542,13356,15115,18808,18162,24596,19454,14321,17642,29582,13784,17062,14855,13633,11247,17026,15950,14058,15168,14107
"COG0578",363,519,289,945,872,92,317,370,531,267,695,513,3,783,353,546,409,1084,131,569,851,154,207,625,739,419,717,1224,186,105,101,49,657,944,259,400,240,293,250,1585,853,20,2034,686,499,96,155,259,901,592,773,547,307,430,75,1143,169,250,452,326,31,338,498,766,639,881,605,192,532,819,675,124,930,545,314,436,178,452,412,166,725,736,198,281,314,451,174,1029,519,444,662,784,889,608,1046,248,173,664,682,440
"COG0579",896,717,549,510,1222,701,1123,753,971,491,666,405,1392,1043,1122,705,658,925,433,1197,550,449,602,1574,623,479,1636,938,947,1480,1786,512,1523,1871,997,421,354,1587,809,1164,543,905,2666,345,925,250,720,916,405,516,779,1205,535,720,824,543,616,699,807,720,1401,576,1196,443,1123,1405,3131,1437,745,896,838,924,1025,956,243,315,218,439,889,1123,666,688,711,965,657,429,910,620,1574,665,906,1168,533,573,1658,892,790,590,650,601
"COG0580",566,485,690,794,799,190,532,530,748,254,605,1362,2029,491,617,542,331,2589,386,684,762,929,618,422,543,771,562,725,1443,168,455,196,292,1521,273,272,337,315,373,1702,558,1519,1896,642,436,163,633,473,577,434,735,735,304,430,184,767,783,246,456,290,590,355,843,621,725,1350,719,1186,844,663,843,473,573,858,365,296,113,476,280,261,892,755,669,476,972,1395,450,1276,659,2791,746,764,445,514,1370,622,518,651,728,326
"COG0581",2011,1904,1806,1580,1964,1443,1782,1948,1819,1383,1853,1496,2588,1972,1814,1565,1099,2053,1938,1639,1876,1389,1532,1360,1472,1256,1757,1401,2483,1671,2172,1046,2006,1871,1569,897,655,1294,1303,1644,1437,2938,1632,1513,1824,284,1864,1784,1861,1377,1746,2085,1092,995,2172,1759,1718,1674,1719,1550,1952,1159,1801,1747,1347,1259,1818,2695,1523,1666,1789,1045,1438,1523,1283,1349,1155,1356,1639,1872,1469,1234,1577,1840,1908,2719,1648,1155,1617,3358,1799,1928,1488,1340,1852,2080,1909,1816,1599,1615
"COG0582",25043,22106,21691,24754,25445,21102,32291,25638,35005,18833,24896,14452,19453,29810,20604,29487,12046,23956,21790,34160,22094,22621,27360,25933,21071,25102,25392,24725,14192,29996,20975,11099,28704,22003,27410,25110,6967,28482,17096,33155,31019,17902,31622,16517,25180,19574,30222,30035,26032,18308,18771,27136,20334,14818,22309,25981,23954,25821,27380,29951,24138,34826,25775,26640,20350,12161,23414,22274,17479,22768,21469,21365,21732,14810,18774,17503,11379,27714,28252,28531,25779,17522,22432,25254,23705,23279,22322,22803,32632,18720,24364,38376,22154,15790,21423,23324,33350,20276,23971,33823
"COG0583",9310,9249,7835,9186,12022,11517,10047,10617,14173,11232,10606,8982,22599,11965,15478,9293,13401,23160,9496,15612,10404,6893,11968,12687,8399,10256,19578,8660,19433,14140,18676,12861,15166,27165,9745,8683,8658,11856,11023,27806,10968,23057,45091,9838,10926,6243,12681,15964,13584,11157,10098,17174,8156,10456,9732,9954,8678,13104,10647,11889,17482,11520,13421,10296,7169,19610,17835,19707,11638,12589,9216,10107,12332,12353,10034,8758,9697,10627,11446,15095,15561,8784,8721,12126,9422,19347,12367,13225,19497,14403,9761,10567,7408,12036,30488,12975,12267,8438,10365,12962
"COG0584",3142,3472,4866,3989,5272,2063,2991,3581,2160,1966,3508,5260,2163,4041,3680,3723,2538,2933,5003,3991,4901,6835,4079,3883,3208,3484,3304,4230,2947,3503,2452,1757,4311,3294,3411,4327,1094,4620,3110,2776,3788,2597,2815,5091,4438,3611,3774,2766,3563,2952,5152,2907,4404,1775,4981,4538,4320,2756,3601,4792,3385,2051,2832,4121,5869,2444,5221,4605,3006,3534,6512,2940,2573,4596,2055,3605,1572,5143,3307,3093,3549,5405,3935,3496,3401,4064,2146,5217,3498,3121,3620,4700,4039,3171,3769,2625,3997,5904,5292,3761
"COG0585",1,29,57,10,2,8,15,1,294,15,11,56,0,4,102,34,56,138,1,79,2,24,4,5,30,1,230,12,11,18,12,1,58,350,14,66,88,0,86,645,6,5,916,15,10,40,0,62,38,46,12,151,4,12,16,35,6,1,4,7,2,14,224,92,26,493,39,52,93,74,5,59,70,118,4,31,11,44,2,12,122,76,18,16,31,35,64,76,88,120,4,30,3,10,161,0,8,33,83,0
"COG0586",961,957,1441,950,948,1043,547,641,766,1484,1177,1751,2398,828,1427,1380,1371,1170,905,1497,1281,1618,1069,813,1249,791,1250,1317,1900,768,422,1266,804,1680,1090,1453,1801,1000,1164,2221,1161,1029,2560,1817,842,1389,797,642,952,1204,1056,794,1418,1262,1191,1128,820,871,910,1159,488,908,747,1238,1543,2159,1089,1595,1585,1311,1319,773,1252,1677,1254,1656,1258,1646,668,638,1506,1866,1122,1069,1138,1405,1338,1899,981,2778,828,1189,1058,1209,1939,854,646,1314,1363,918
"COG0587",7895,7938,5957,37149,7122,8997,8020,7791,10611,8387,8716,6126,8371,8044,7460,6837,7204,8069,7057,7191,8228,5550,6365,15311,7763,10434,6663,7639,7974,6710,7900,8228,7248,6462,7499,7908,10057,7847,8031,6850,6946,6870,4859,6277,6405,7347,8782,7750,8416,7439,6935,7742,7235,8498,8652,8446,6198,7320,8273,7799,6383,8398,8336,7569,6108,6636,8221,8360,6356,7507,7681,8198,7507,5739,7476,6850,7825,5673,7662,6904,7212,8433,8760,7499,7797,8456,6802,6419,8263,8413,7220,7742,8118,7650,6848,8941,8205,5908,6583,7154
"COG0588",959,1357,1622,1226,625,306,737,388,605,253,1264,2230,1022,993,1039,981,466,1201,1065,1359,1035,2416,1124,931,1383,1132,1016,1131,1196,625,165,144,552,837,784,729,242,400,396,1414,1119,504,749,2202,893,111,447,562,947,974,710,521,597,521,217,784,842,502,1135,1306,378,426,476,1701,1751,552,614,925,1803,1198,982,171,1369,1170,484,1826,708,1718,560,923,880,1440,945,1143,1301,1494,881,1246,447,1987,799,908,907,894,808,502,529,1153,1336,979
"COG0589",4202,3746,4946,4176,2989,2816,1860,2269,1961,3565,4537,5539,4140,3276,3232,3801,5184,2097,2910,4231,3703,5549,3467,2922,4501,2675,2289,4326,4519,2028,1354,4691,2303,2076,4407,6031,5437,2873,2942,3525,3421,4062,2596,5303,2961,4001,1811,1353,2989,4481,4062,1873,4239,3541,4452,4369,2680,2703,3298,2843,1397,2263,2371,4114,4539,4512,2702,1947,3871,3636,4360,2900,4012,4254,4942,4045,4352,4045,1899,1886,4478,4693,4225,2869,3369,3265,3949,4631,1773,4993,3413,3632,4097,4784,3629,3057,2283,4551,3878,3106
"COG0590",1684,1528,1605,1798,1800,2764,1758,1504,1808,2364,1584,1743,1621,1566,1581,1298,2105,1750,1550,1611,1617,1501,1568,2281,1475,2242,1384,1472,2067,1449,1993,2790,1575,1899,1876,2172,2792,1692,1718,1158,1429,2412,794,1888,1427,2370,2360,1645,1503,1886,1626,1704,1705,2450,2053,1932,1464,1903,1754,1409,1554,1933,1606,1800,1424,1955,1683,1533,1437,1403,1675,2265,1720,1335,2677,1447,2297,1663,1715,1544,2261,1281,1422,1477,1539,1542,1369,1322,2057,1542,1526,1454,1692,1674,1703,2035,1969,1355,1330,2017
"COG0591",5775,5195,5841,5225,5832,4685,4196,4572,4580,3827,5757,7547,4827,6038,5285,6490,3016,2446,4699,5396,5984,6787,4931,5768,5060,3900,3730,5485,4099,3610,3541,3953,5397,4332,4313,4020,4129,4959,4523,3063,4135,11559,3493,6388,5459,3015,3945,4389,4856,4822,6382,3919,4409,4111,3432,5684,5798,5769,6051,4868,4739,3369,3519,3852,6511,3630,6186,3442,3892,5618,6835,2996,5085,6302,4397,4757,5376,5365,4971,3786,5140,6055,6114,4769,5672,4128,6208,5582,6007,4522,4328,5830,5930,5711,3624,4659,3569,6836,5672,5150
"COG0592",2878,2781,2330,2897,3382,3642,3266,3446,3712,3236,2954,2098,4113,2924,2991,3007,3190,4342,3133,3431,2822,2083,2851,3755,2868,3803,2920,2798,3413,3486,3707,3304,3351,3654,3450,3429,3661,3857,2708,2685,3049,3322,2250,3507,2723,2875,3904,3617,2677,3199,1917,1808,2007,1533,2334,2410,1541,2749,2182,2020,2311,2633,2150,1794,1790,1633,2166,2893,1791,1780,2262,2042,1886,1840,2539,1831,1628,1656,2291,1922,2078,1613,2286,2076,1770,2831,2079,1344,3162,2742,2413,2299,2031,1951,1715,2450,2243,1857,1802,2338
"COG0593",1297,1186,1202,1510,1551,1266,1263,1223,1468,955,1331,1355,2129,1294,631,1485,503,240,1553,1540,1595,1495,1675,1290,1377,976,1175,1701,190,295,256,561,750,1147,1232,607,1932,965,815,1628,1118,2162,436,1196,986,570,1623,805,631,1024,1544,552,735,388,318,1447,989,1191,1554,1079,794,950,751,956,1379,780,1838,546,1039,1246,2036,1048,1094,1917,694,1266,968,1328,1269,539,1703,1617,1432,1057,1238,908,1927,1469,1337,1840,1313,1868,1390,990,1161,904,575,1498,1587,1158
"COG0594",478,357,247,382,909,804,757,713,1073,714,476,243,922,585,677,443,299,1304,847,702,619,210,529,976,185,917,688,364,812,1157,1238,457,840,1423,491,163,143,762,603,655,578,1419,790,187,629,138,945,1205,484,339,531,750,362,347,532,344,422,867,613,575,1090,877,697,329,231,603,494,1337,356,608,450,696,469,261,273,389,485,408,873,634,544,209,512,686,379,1454,580,315,1162,538,419,687,345,391,428,628,723,232,422,914
"COG0595",1829,1658,762,1262,2664,3699,3651,2926,3995,1420,1480,485,3999,2154,1793,1290,708,5779,1739,1982,1645,610,1553,3448,931,5205,2036,1308,4854,2375,3430,1680,2541,2727,1528,584,546,3189,2074,1324,1331,4961,970,476,1870,503,3344,3456,1973,1145,1525,2163,2366,1093,3140,1532,1569,2324,2464,1714,3474,2779,2085,968,748,1613,3297,5388,832,1795,1890,2261,1428,584,666,840,1230,670,3316,2542,992,649,1078,2106,2018,4064,1735,684,4438,5557,1888,2183,1337,1385,1174,2442,2596,1190,1318,2736
"COG0596",1998,1495,774,2535,2891,2573,2962,2352,2889,2743,1580,906,5580,2330,2682,1240,2130,6492,1477,2991,1713,1849,2160,1424,1265,2983,3477,1138,4765,3873,3651,2255,2907,4308,1354,1037,862,2687,2210,4537,2042,2153,4734,3463,2587,2155,2128,2987,2168,1391,2167,3065,1653,2389,2366,1821,1666,2934,2137,2563,3751,2783,2805,1263,1287,4432,2432,5642,1523,2267,1785,3115,1875,1847,769,1008,1242,1632,4682,2703,1451,1916,1834,2163,1704,8510,1442,984,3116,5942,1607,2243,1596,1730,3259,2517,3167,1496,2597,2614
"COG0597",687,572,337,491,1199,1047,1151,1001,1229,781,563,262,1712,637,698,606,518,1461,776,820,606,283,689,799,358,1003,971,429,1162,1768,1079,558,727,1613,493,245,229,992,665,751,790,1646,1173,258,581,217,1015,1275,840,556,592,858,495,373,546,482,734,955,700,796,1099,1041,796,457,254,870,1109,1742,448,576,663,758,586,297,299,428,429,421,1197,1042,620,271,1028,713,719,1405,602,352,1504,2030,576,917,404,515,582,810,922,417,468,1046
"COG0598",2929,2768,3552,3552,2560,2700,2336,2155,2349,2910,3078,3153,2963,2713,2785,2994,2978,3360,2616,3234,3103,3762,2506,2331,3077,2847,2589,2990,2754,2882,2405,2413,2001,2926,2604,3377,3496,2238,2798,3116,3320,2227,2692,3308,2588,2772,3375,2612,2689,2732,3028,2792,2886,2931,2750,3206,2465,2724,3084,2822,3138,3248,3395,3165,3498,3110,1939,3158,3525,3124,2680,2291,3407,3435,3265,3970,2923,3901,2213,2685,3119,3078,2466,2840,3133,2719,3044,3196,2640,2812,3381,2830,2612,3019,3268,2965,3437,3066,3299,3115
"COG0599",2015,1355,1128,1797,1226,1214,892,1424,1137,1376,2020,1395,747,1140,1429,1967,1461,1418,898,1219,1526,993,1760,1657,1203,802,1421,2094,1057,889,569,1174,913,1615,1746,995,1184,1379,778,1615,1444,1952,157,1147,1417,599,1077,993,1056,1501,1995,864,1240,932,1232,1722,1511,942,1607,1373,926,1415,1005,1622,2053,749,1613,820,1430,1179,1482,909,1736,1484,980,991,731,1111,1398,1228,1572,1561,1373,995,1602,1301,1488,1709,1012,1454,1288,1182,2125,2237,2219,1075,927,2291,1919,1723
"COG0600",1692,1193,1082,986,1887,1934,2199,1680,2882,870,1389,861,3108,1412,1669,1152,788,2152,1114,1960,1231,652,1408,1617,755,1502,2218,1113,833,1219,2031,819,2168,2870,1413,604,519,1791,1313,3445,1630,2194,2688,779,1566,260,1660,2101,1757,1231,1223,1983,1155,925,702,1175,1148,1610,1732,1338,2359,1615,1672,779,1269,873,1751,2040,1422,1924,846,1363,1457,929,522,869,712,1273,2483,2204,979,583,1789,1459,1596,2457,1538,854,1633,2246,1671,1346,923,1284,1694,1459,1900,978,1250,1783
"COG0601",2335,2405,2264,2106,3573,1986,3508,3197,5136,1223,2873,1707,8567,2401,4204,2030,1680,7316,2539,2919,2578,1426,2963,2705,2557,2150,4121,2365,3524,3027,4802,2353,3929,5652,1840,1362,1305,2549,2154,5203,2580,8303,7571,1094,1933,722,2710,5046,3369,2173,1928,3000,1859,1818,1925,2158,2472,2750,2552,2651,4866,2305,3168,2298,1644,3946,4328,7221,2088,2721,2395,2394,2707,2055,1018,1673,1762,2239,3046,3952,2010,1350,1978,2853,1914,5506,3632,1751,4532,9528,3128,2792,1785,3038,3854,2609,2476,2101,2635,2726
"COG0602",3231,1939,1681,22692,2396,2686,2309,2428,1841,3101,2196,1776,2666,2046,2184,2392,1949,2479,2363,2474,2354,1471,2364,6100,2211,2748,2136,2112,2756,2215,2436,1957,1859,2698,2092,1761,2220,4150,2630,2035,2077,2962,1703,2147,2255,1586,2708,2305,2229,1957,2217,2317,1979,2642,1772,2049,1986,2276,2349,2378,2147,1850,2262,2241,1840,2229,2243,2385,1809,2534,2126,1683,2128,1988,2560,2147,2503,2139,2751,2199,2225,1916,1496,2104,2192,3165,2100,1918,2410,2150,2298,1844,2292,1584,2164,2845,2368,1726,2063,3962
"COG0603",2655,917,1061,1554,786,1416,790,1033,654,1465,1132,1362,740,892,1161,1429,1489,553,769,1195,967,1098,1334,845,1305,710,730,1098,1361,948,996,1530,686,1149,1164,1643,1818,1340,1398,844,928,720,597,1661,1187,1538,944,628,1149,1301,1082,1093,1339,1425,1288,1122,938,1212,933,846,707,1284,1004,1286,1267,1194,822,599,1082,1305,956,889,1407,1128,2213,1034,1363,1263,792,1055,1258,1106,1328,799,921,1756,796,1229,941,272,1302,792,1295,1405,1192,1398,1167,1126,999,2258
"COG0604",62,67,212,358,49,54,214,68,300,137,93,143,1016,48,402,115,275,2811,7,274,22,71,63,46,49,62,777,57,519,36,34,17,67,1335,172,94,296,30,125,1724,21,835,1735,82,79,77,16,57,39,107,54,296,65,67,28,150,24,11,55,29,86,77,59,153,107,850,613,831,285,218,99,46,181,619,43,144,10,97,28,71,355,379,168,57,117,118,223,245,611,2158,4,158,26,154,2364,190,21,56,133,53
"COG0605",1072,638,637,1334,815,348,715,748,574,250,908,704,133,722,621,900,389,802,423,694,847,459,855,673,946,1701,882,914,163,375,136,140,531,790,686,341,244,585,502,1172,657,45,1043,771,599,198,568,410,494,813,907,722,475,387,185,840,639,503,953,622,162,613,708,929,769,356,450,224,600,872,1011,207,750,766,748,576,263,579,829,329,924,911,1191,489,770,517,844,802,618,225,898,678,1140,559,779,492,622,777,771,819
"COG0606",2870,3702,3564,2764,2721,3303,3462,3134,3257,2874,3155,2614,4134,3183,3149,2806,2948,2130,3248,2752,3022,2271,2958,3981,3052,3314,3066,2989,2702,2733,3159,3331,3210,2919,3125,3596,4610,2770,3283,2836,3407,3640,2317,3282,2970,3180,3430,3485,3683,2843,3133,3060,2990,3333,3079,3560,2709,3200,3887,3061,3038,3152,2622,3013,2387,3568,3221,2716,3224,3566,2857,3393,3580,2306,2895,3823,3307,3015,2842,3254,3264,2775,2119,3258,3180,2216,2587,2734,3782,3863,3457,2931,3264,3131,3249,3664,3670,2979,2707,3013
"COG0607",3305,3863,4657,2995,1960,2281,2610,2129,2310,2662,3125,4232,1566,3397,4148,3212,2656,2062,3388,2694,3369,3509,3136,2758,4449,2581,2829,3000,1653,3117,2119,1496,3012,3814,2262,2707,3310,2467,2604,3049,3429,1006,3957,4732,2823,1028,2864,2310,4211,3249,3291,3275,2749,3253,1622,2903,3278,2429,3216,3068,1904,4115,3601,4740,3373,1986,2822,1663,4728,3233,3388,1211,4042,3798,2524,4849,2093,3621,1844,3432,4075,4503,2707,3245,3420,2825,2318,3421,2099,1747,3975,2950,3498,5019,4296,3197,3740,3847,3618,3119
"COG0608",3848,3166,2668,3558,3821,3838,4277,3621,4627,4420,3786,2872,2808,4030,3463,3511,3938,3657,3203,3036,3898,2296,3303,4382,3381,3764,3617,3921,3957,3244,3474,4228,2902,3383,4122,4063,4391,3634,4535,2840,3230,2789,2145,3151,3526,4212,4136,3721,2928,3653,3815,3585,3631,4422,3951,4224,2757,3884,4054,3105,3186,4233,3781,3118,3481,3645,4919,2969,2792,3629,3495,3442,3891,2756,3922,2982,3940,2377,3662,3083,3332,3515,2789,3003,3918,4400,3729,3602,4518,1547,4444,3615,3896,4209,2979,3920,3967,3682,3751,3865
"COG0609",3848,3642,3263,3160,3343,2425,3469,2755,3174,2096,4345,2483,1411,3249,3564,4465,3180,4514,3200,3130,3029,2655,3808,3001,2999,2379,3473,4924,3099,3034,3638,3109,3718,5950,3476,3671,3484,3152,3180,4138,3355,6264,3469,2347,3269,1759,2753,3126,3889,3295,2698,3598,3065,3697,3125,3761,3306,3575,3656,3008,4103,3154,4028,3401,4028,2949,4033,3476,2885,4379,3072,3018,4245,2964,3016,3294,4211,2835,3135,4319,3668,3572,3118,3112,3472,3521,3239,3645,3218,2008,4638,3351,3441,4259,4562,3288,3366,4279,3511,3562
