"","NOF013","NOM010","DLM006","NLM006","NOF006","DOM024","NOM013","DLM023","NLM007","NOM005","DLM021","NOF012","DOM008","NLM008","NOM017","NLM021","NOM012","DLF004","DLM022","DLF013","NLM016","DOF007","DOM019","NLM029","DLF005","NOM009","DOM010","NOM025","NLM004","DOF006","DLF003","NOM016","NOM007","DOM015","NOM001","NLM028","NLM010","NOM020","DOM001","NOM015","DLF008","NLM024","NLF009","DLM018","DLM008","NLF008","DLM027","NOM008","NOM004","NLM027","DLF014","NOF010","NLF001","NOM029","NLF013","DOF014","DOM026","DLM005","NLM001","DOF004","NLM009","DOF009","DLM011","DLM013","NLF007","DOF012","NLM026","DOM018","NLM025","DLM001","DLM028","NOF009","NLF012","DLF009","NOM028","DOM005","DOM021","NLF010","DLF006","DLM012","DLM019","DOF008","DLF001","NOM002","DOF003","NOF008","NOM018","NOF005","NOM019","NOM026","DOM023","NLM023","NOF002","NOF007","NLF005","DLM016","DLM009","DLM002","DLM017","DLF007"
"COG0048",581,972,905,820,529,824,1290,659,696,955,712,1367,666,1226,1182,919,1349,1063,1416,1015,1232,639,918,1269,1237,1301,936,651,1116,456,1422,803,1327,703,1270,779,788,983,999,653,571,948,712,1259,1149,781,1245,689,623,1435,993,845,722,902,1247,882,926,1060,1153,836,1775,937,617,1085,1096,1576,1377,871,1402,888,908,589,777,978,828,607,801,560,1192,1157,1289,1228,524,1173,887,1004,1018,796,1254,1316,1151,934,814,787,1212,852,1366,1129,1167,645
"COG0049",1145,1584,1871,1494,1147,1395,1686,1253,1326,1242,1163,1992,1120,1259,1008,1393,1528,1009,1853,1554,1144,1018,1462,1760,1769,1578,1410,1142,1771,1134,1866,1342,2004,1250,840,1265,1286,971,1389,1313,1163,659,1359,1590,1769,1337,1540,1096,1111,1684,1600,1064,1482,1137,1723,1540,1342,1730,1750,1333,841,1511,1152,1584,1665,2039,1659,1349,1582,1261,1370,1154,1279,1339,1296,1133,1063,1236,1916,1703,1599,1587,1146,1567,1422,1498,1513,1602,1427,1713,803,1462,1302,1356,1733,1374,1860,1500,1203,1330
"COG0050",2182,3284,3318,2095,2448,2938,3407,2667,3998,3170,3028,4198,2486,2796,3674,3265,3375,3601,3822,2915,4002,2152,3109,3366,2932,3390,4303,3365,3338,2999,4289,2469,3986,2833,4466,3084,2870,4459,3206,3540,2161,5091,2607,3120,3048,2988,4006,3479,3324,3089,3807,3235,3046,2675,3313,3036,2490,3448,4215,2903,4428,3050,2910,3824,3594,3808,4009,3550,4047,3457,3055,3547,3247,3357,2505,2149,3186,2911,3408,3299,4018,3110,2068,3148,2744,3409,3634,3471,3657,4038,3383,3249,2603,3119,4251,3225,3846,3162,3644,2631
"COG0051",928,1166,1094,1394,957,1098,1342,989,1012,990,946,1447,1001,934,684,1020,1201,738,1259,1036,457,860,1108,1315,1329,1029,986,950,706,788,1207,1043,1486,1095,598,1041,924,531,1183,1058,759,652,1157,1265,1233,945,942,989,933,1180,1236,797,1134,1096,1172,1126,870,1329,887,1049,902,1160,1132,1151,1170,1404,1262,868,632,780,1109,901,920,1083,966,788,974,1206,1532,1158,1108,1126,845,1042,1048,1237,1016,1203,1190,1155,881,1111,932,1114,1308,1096,1136,1081,987,1090
"COG0052",1178,1645,2287,2003,1360,1438,1929,1337,1532,1535,1666,2595,1439,1700,2305,1623,2074,2031,2301,1793,2877,1526,1962,2200,2040,1819,1828,1386,2077,1304,2315,1472,2362,1731,2334,1497,1467,2215,1831,1513,1389,2543,1421,2175,1748,1266,2123,1749,1298,1821,1501,1858,1404,1560,2022,1688,1520,1969,2404,1668,2708,2015,1624,1553,1900,2135,2227,1779,2266,1804,1748,1414,1635,1700,1366,1581,1744,1098,1922,1989,1981,1778,1244,1454,1743,1865,1908,1607,2094,1629,2211,1689,1664,1474,2006,1740,1957,1918,2171,1338
"COG0053",1977,2486,2191,2346,1724,2169,2825,2642,2526,2504,2086,2846,1764,2284,2572,2553,2516,2329,2930,2551,2541,2133,2188,2808,2626,2912,2366,2794,2379,2202,2537,2343,2486,2420,2588,2502,2293,2320,2462,2461,2086,2666,2210,3035,2685,1857,2050,2088,2379,2675,2125,2128,2200,2466,2632,2092,2767,2576,2529,2043,2530,2580,2481,2572,2718,1712,2896,2156,2744,2327,2559,2143,2296,2413,2182,1933,2115,2513,2540,2058,3164,2495,2036,2643,2082,2376,2511,2793,2923,2820,2199,2065,2166,2232,2664,2276,2565,2427,2445,2268
"COG0054",794,1119,995,1202,1079,1185,1131,927,946,1132,1138,805,1084,1341,1540,998,1172,1213,600,1051,1644,873,1034,1166,1120,1056,1189,788,1052,688,1496,1041,928,864,1523,930,994,1339,1183,950,795,1393,1165,1319,1221,1011,1352,1245,695,372,560,1194,1113,1027,1039,1239,692,1196,1280,1311,1641,1148,1471,661,1173,972,804,1235,1445,956,932,993,980,1019,925,1002,1314,979,1199,410,465,771,655,817,1007,1068,1172,1076,1139,1136,1753,1056,955,1098,1020,1065,807,1277,1406,770
"COG0055",3015,3736,3748,2349,2131,3249,3351,4764,4039,3908,3670,1990,2305,3881,4218,4043,3466,3580,2563,3401,3475,2195,3632,5062,3474,5613,3631,3658,4226,2279,3966,3290,3581,3563,4267,5002,4343,3760,2904,3351,1807,3313,3228,4475,3711,3315,4484,2391,2029,4141,3520,3530,3418,3070,3777,3275,2488,2758,3767,3582,3308,2939,2928,2627,4843,3041,4114,4320,3788,3701,4035,2219,3888,2597,3386,1920,2899,2101,2638,4214,3700,4370,1584,5433,3240,3109,4540,3555,4047,3989,3345,2613,3242,2960,4601,3289,4558,3721,3727,2016
"COG0056",3359,4214,4555,2736,2514,3872,4020,5880,4849,4143,4173,2302,2729,4670,5311,4974,4149,4344,2757,3558,4300,2375,3869,5500,4000,6328,4140,4620,4782,3119,4499,4057,3782,4019,5245,5470,4809,4691,3449,4354,2094,5224,3906,4896,4228,3819,5195,3640,2960,4811,4354,3986,4402,3474,4581,3738,3174,3275,4868,4018,4099,3419,3535,3074,5529,3591,4865,4736,4316,4158,4337,3258,4541,2679,3572,2480,3011,2841,3106,4579,3763,4847,1944,6465,3740,3672,5227,4240,4380,4519,3983,3165,3607,3390,5335,3925,4383,4326,4409,2453
"COG0057",1304,1424,1747,1307,1214,1511,1938,1472,1618,1903,1607,2423,1282,1642,2150,1713,1845,1796,2496,1984,2140,1106,1776,1769,1812,1676,1800,1558,1720,1193,2453,1216,1852,1278,2034,1455,1448,1991,1834,1589,1182,2234,1469,1868,1804,1621,2115,1757,1349,1766,2851,2551,2272,1973,2325,2464,2013,3055,3051,2110,3303,2580,2379,3379,2747,2637,3150,2434,3315,2748,2774,2107,2222,3380,1995,1890,2399,1716,2978,2966,3470,2508,1641,2164,2387,2747,2169,2488,3096,2555,2735,2330,1977,1930,2917,2592,2939,2533,2937,1590
"COG0058",5554,6806,8305,5380,4589,5979,7080,7975,5639,7466,6835,6327,4462,8183,6770,7049,7555,6309,7451,7831,5313,5143,6764,7943,8920,9263,6823,6567,6643,4093,6981,6068,8579,6661,6456,7742,7297,5955,5913,6446,3554,5977,6648,7533,6823,6331,5411,5648,4928,9247,8047,5972,6410,6076,7891,6573,6889,6462,8273,7582,6660,6597,5602,5294,8538,4418,9295,7351,6561,6266,8037,4743,7580,6665,5765,3682,5492,5330,5084,7792,7915,7878,6695,7799,5728,7428,7514,7148,7633,7283,4951,5262,6083,6851,8327,6379,8299,7923,6570,4841
"COG0059",1571,1506,1714,1505,1432,1613,1309,1317,1709,1380,1771,921,1553,1431,1588,1461,1503,1470,1093,1672,1513,1481,1610,1378,1433,1482,1513,1563,1213,1227,1472,1464,1161,1530,1600,1674,1507,1737,1315,1671,1152,1503,1471,1808,1558,1658,1828,1569,1333,1595,4157,2238,2195,2301,2220,2577,2163,2452,2297,2288,2451,2483,2456,2470,2440,2063,2127,2950,2365,2509,1999,2218,2454,2122,2171,1902,2530,2032,2114,4466,1688,2554,1900,2515,2018,1893,2568,2340,1987,2270,2339,2175,2378,2235,2137,2345,1760,2021,2551,1933
"COG0060",5120,5957,6704,4726,4790,5790,5621,6076,5418,4715,6270,9886,5135,5414,7123,6935,6519,6192,8690,6720,6523,5354,6657,7444,7351,7606,7136,4774,6295,4225,8006,5822,7572,5596,7266,5219,5504,6992,5648,5437,4610,6971,4912,6931,6561,5532,7197,5518,3987,7598,5769,6982,4550,5232,6472,6107,4713,4771,6360,6649,6475,6215,5157,6996,7635,5070,8090,6896,5928,7020,5796,5501,6383,4823,5214,5033,6107,3670,4861,6524,7615,7170,4222,6546,5349,6929,6752,5673,7253,5295,7278,5111,5785,5009,7316,6309,6944,6483,6526,4015
"COG0061",1744,1687,2159,1809,1738,1923,1717,2064,1812,1765,2120,1327,1801,1646,2054,1985,1869,1605,1816,2038,2481,1559,1829,1977,1883,2052,2061,1573,2305,1542,2163,1982,2272,2077,2151,1801,1863,1816,1689,1688,1461,1824,1753,2183,2230,1908,2381,1861,1452,1933,1455,1247,1124,1328,1161,1307,1100,1201,1261,1250,1232,1238,1230,1564,1259,1761,1285,1592,1595,1489,1257,1190,1266,1177,1176,1224,1290,978,1337,1535,1415,1326,926,1217,1029,1297,1366,1226,1379,1309,1416,1116,1265,1129,1423,1196,1404,1281,1275,891
"COG0062",1249,1436,1897,1487,1226,1421,1351,1007,1286,1358,1452,861,1355,1632,2599,1240,1497,1684,972,1279,2028,1125,1405,1447,1625,1898,1302,1152,1985,1262,2035,1459,1958,1308,2499,1358,1316,2077,1361,1203,1018,2177,1079,2020,1498,1434,1881,1161,1030,941,1970,2719,1480,2324,2575,2170,2055,1975,2758,2477,3449,1948,1976,2912,2594,1696,2021,2566,3053,2612,2086,2074,2296,1887,1991,1634,2083,1647,1532,2270,1773,1794,1517,2465,1629,1868,2458,1912,2627,1621,3210,1274,1935,2229,2538,1718,2347,2495,2991,1559
"COG0063",2055,2304,2951,2298,2159,2309,2156,2040,2333,2245,2626,1425,2240,2435,3969,2185,2370,2667,1560,2189,3109,1828,2330,2389,2489,2842,1970,1941,3178,1930,3107,2485,3004,2383,3791,2397,2315,3227,2144,2040,1516,3236,1784,3346,2431,2511,3457,1497,1649,2425,3190,2747,1788,2619,2657,2520,2198,2057,2798,2500,3534,2313,2027,3042,2633,2837,2254,2839,3050,2800,2296,2153,2379,2019,2203,1754,2122,1770,1754,3102,2486,2405,1475,2438,1803,2071,2469,2083,2980,1673,3203,1572,2195,2319,2589,1861,3005,2607,3209,1563
"COG0064",850,1280,1491,663,365,1338,1654,836,717,933,570,4206,420,1427,933,1352,1407,880,2401,1393,337,295,969,2288,2391,2014,1191,668,1341,247,1938,1096,1719,1205,962,1136,1652,428,839,787,695,488,827,1762,1518,587,2533,485,347,2578,2848,698,1152,827,1671,1778,1602,1135,1259,1024,592,903,355,2352,1618,2439,2041,1502,881,910,1347,502,1325,1272,1079,431,508,622,1130,3608,1845,2774,356,1995,1035,1414,1550,1137,1558,1239,509,632,1316,897,1924,862,3179,1625,1174,664
"COG0065",2800,2640,3227,2194,2236,2864,2700,2965,3191,2723,2838,1888,3104,2654,3533,2826,2818,3156,2060,2861,2449,2803,2835,3201,2585,3828,2983,2339,2402,1934,2708,2649,1770,3198,3628,3252,3477,2946,2741,2638,1879,2850,2650,3046,2845,3138,3297,2552,1779,3174,4518,3124,2896,2811,2857,2665,2515,2059,2338,3066,3064,2791,2397,3610,2896,1965,2511,3392,2482,3302,2778,2215,3215,2146,3652,2220,2786,1642,2519,3289,2090,3008,1844,3585,2857,2606,3137,2623,3221,2668,3062,2876,3177,2096,2276,2980,3513,2874,2936,2032
"COG0066",1129,1441,1631,1593,1135,1520,1317,1384,1771,1294,1481,1057,1421,1238,1051,1360,1245,1242,1120,1471,1642,1166,1367,1386,1318,1250,1241,1182,985,1197,1208,1378,1019,1256,1368,1436,1476,1289,1378,1380,941,1541,1401,1299,1531,1393,1199,1472,1381,1221,1988,1363,1360,1249,1414,1614,1599,1402,1185,1577,1185,1343,1560,1490,1192,1063,1119,1361,1140,1457,1178,1342,1265,1368,1410,879,1554,1519,1417,2001,1011,1291,1130,1438,1291,1266,1418,1425,1365,1604,1468,1122,1240,1463,1137,1338,1449,1228,1354,1472
"COG0067",5606,5966,5832,4541,4562,5127,4036,5947,2947,4422,6634,2689,3634,6118,5579,4732,4727,7532,3429,4600,7529,3147,5174,5714,5590,7091,4771,5492,5980,3423,5764,6145,4017,4676,6070,5304,6908,7182,4468,5655,3236,6608,4599,8035,4981,4937,5189,4789,3325,2963,6579,5050,5424,5265,6476,4374,4975,4216,5482,5076,4800,5000,4558,5036,5635,2395,6306,7159,5934,6693,5477,4584,5223,3269,4581,4036,3656,2943,3366,6705,3738,5434,2540,6894,4572,4246,6168,5604,4815,3305,5427,3541,4075,4328,5292,4776,8446,5288,5844,2809
"COG0068",145,190,107,1131,332,570,865,305,423,1232,328,299,615,143,767,425,363,246,1082,988,39,324,956,296,646,1040,456,641,361,262,276,282,214,222,445,221,658,271,477,490,143,530,209,560,217,1133,1392,209,308,706,1360,366,913,515,275,387,359,842,373,491,160,463,291,936,207,1288,319,1033,165,677,813,384,416,1722,411,384,447,768,511,382,558,936,314,1389,349,241,555,486,582,1054,494,464,804,296,215,524,1253,726,708,272
"COG0069",5584,5850,6086,4367,4656,4911,4341,6212,3490,4325,6107,2827,3635,5922,6148,4898,5052,7676,3813,4663,8032,3689,5331,5805,5531,7026,5094,5584,6008,4377,5896,6259,3963,4814,5945,5105,7096,7193,4830,6073,3605,6749,4651,7972,4906,5615,5445,4764,3414,2989,6592,5074,5696,5394,6270,4591,5209,4282,5370,5092,5062,5107,4386,5535,5933,2849,6152,6591,5931,7006,5448,4548,5451,3134,4778,4175,3488,3459,3490,6392,4017,5364,3418,7107,4639,4358,6183,5885,5047,3317,5505,3473,4213,4130,5417,4664,8760,5624,6265,2965
"COG0070",5015,5486,5559,3912,4388,4615,3639,5891,2551,4092,5657,2495,3495,5629,5397,4534,4578,7303,3014,3998,7803,3560,4881,5649,5214,6843,4198,5112,5834,2663,5373,5678,3791,4122,5716,4874,6341,7024,4285,5314,2939,6391,4329,7650,4436,4857,5258,4504,3268,2716,6388,4567,5072,5160,5778,4075,4359,3976,5104,4671,4634,4907,4125,4811,5317,3081,5764,6473,5717,6740,5240,4249,5027,2895,4184,3967,2680,2481,3140,6371,3377,5399,3140,6705,4235,3880,5541,5230,4499,3077,5123,3631,3811,3912,4867,4329,8234,4903,5576,2852
"COG0071",1448,1656,2081,2100,1392,1810,2606,1656,1672,2235,1322,1748,1256,3013,2513,1680,2360,1714,1566,1498,3540,1714,1488,2076,2278,2190,1159,2304,2446,1489,2921,1602,2466,1541,2455,2008,1762,2008,1559,1636,1286,2080,1916,2334,1847,1384,2057,1643,2263,1308,2394,1772,1878,2160,2099,1910,2271,2163,2425,1678,2283,1852,2200,1663,1736,2375,1786,1561,2822,1297,1914,1312,1570,1629,1605,1217,1342,2285,2103,1410,1839,2108,2282,2125,1340,1632,1936,2225,2075,2588,1753,1595,1503,1661,2118,1520,2221,2170,1828,3416
"COG0072",3847,4357,4897,4345,3529,3487,4575,4108,3263,3050,4217,6427,3360,3331,4489,4245,4862,4793,5793,4678,4840,3199,4137,5451,5227,4008,4606,3074,3768,2813,5533,4503,5324,3597,5495,3960,3941,4689,4382,3688,2858,5093,3693,5509,4172,4724,5357,3266,2812,4259,4968,3527,3897,3979,4578,4057,3500,4223,4695,3644,5035,4282,2953,5216,4949,4091,5472,4204,5238,5677,4292,3062,3941,3377,2965,3968,2919,2729,4023,5165,6042,4661,3230,4331,4195,4684,4279,3534,4778,3398,4152,4216,4788,2995,4889,3880,4610,4646,4560,2934
"COG0073",6755,9011,9319,8669,6003,6959,8559,8055,6310,5892,7761,8999,6460,6976,9299,8732,8770,8702,9392,8843,10616,5526,8394,9966,8937,8647,9300,6782,7700,6174,9802,9082,9295,6819,10020,7545,6991,8459,7968,8003,5140,9528,7232,10595,7689,8356,10214,7612,5980,8479,5664,5047,5146,5450,5779,5187,5424,5391,6660,4905,6133,5371,4178,6520,6399,4831,6458,5082,6955,6696,5449,3973,5178,3614,3878,4122,3800,3994,5557,4807,7417,6217,3934,5843,4977,5783,5855,5266,6605,4621,5605,5032,5866,4431,6112,5478,6197,5867,6255,3631
"COG0074",406,228,143,799,600,126,246,232,204,2134,341,360,872,190,282,299,200,248,1087,458,73,830,249,134,149,137,214,844,99,725,234,155,79,165,198,282,412,446,384,314,1012,323,302,380,157,942,228,306,691,334,978,345,402,676,227,361,200,566,257,371,99,455,395,462,155,518,448,231,586,577,784,415,116,1697,578,1284,322,391,672,1538,558,433,789,341,499,408,374,220,387,397,242,507,889,263,136,210,500,386,300,832
"COG0075",909,1382,1450,1239,1555,1933,845,837,1392,767,1937,823,1880,1257,374,1500,1487,2594,986,1353,640,1728,1967,1047,1286,1375,1933,1467,1649,2245,668,1118,827,1529,3033,1654,874,830,1205,1141,1575,2561,1031,1189,1001,1095,1106,1434,1699,586,390,2166,1468,2003,708,1282,1034,1050,2683,1411,3237,1177,1478,1226,738,832,955,1396,1346,1078,884,1966,1492,904,1256,1754,2602,2588,1252,632,551,947,1666,1754,1535,1061,1956,1144,1582,1777,3771,1619,1571,2460,1234,1795,641,1360,1074,1111
"COG0076",1460,1260,508,1032,1999,1349,882,826,1292,1697,1540,922,2041,451,139,1403,486,766,1070,1175,118,2190,1596,594,190,138,1221,1647,79,2193,195,1292,313,1423,112,1093,1192,548,1292,1675,1370,724,1372,314,926,1713,451,1492,1989,545,188,1319,1353,1305,473,942,1007,1086,469,1306,95,1138,1426,1246,1085,1097,656,1301,152,1352,1551,1983,1463,2544,1547,2277,1860,1473,1392,955,552,168,1812,552,1329,1273,622,1224,918,652,792,1864,1738,1130,511,1553,359,629,1012,1606
"COG0077",1956,1731,2139,1838,1585,1998,1627,2338,2108,1870,2030,1186,1768,2040,2192,1922,1918,1656,1639,2033,1652,1210,1680,1906,1828,2072,1460,1680,1878,1481,1850,1962,1420,2073,2135,2163,1891,1974,1846,1655,1393,2120,1731,2358,2017,2057,2060,1432,1080,1677,2575,1776,1842,1977,1823,1857,1768,1792,2034,1726,1856,1593,1647,2442,1782,1738,1680,2104,2243,2091,2109,1514,1847,1664,1763,1330,1377,1456,1697,2455,2494,1999,1051,2093,1671,1549,1810,1641,2275,1573,1749,1663,1619,1654,1792,1568,1391,1620,1963,1099
"COG0078",2358,2420,2564,2695,2049,2693,2785,3887,3241,2893,2764,2177,2625,2511,2897,3148,2830,2277,2822,3314,2308,1740,3008,2507,2725,3849,2415,3055,2718,2426,2594,2894,1934,3140,2251,2903,2710,2498,3013,2870,1778,2947,2675,3358,2997,2626,3865,2662,2026,3070,3871,2551,2683,2704,2944,2789,2855,3141,2523,2575,2215,3211,2768,3511,2583,3289,2752,3315,2383,3073,2750,2361,2845,3578,3096,1571,2557,2376,3086,3173,4098,3131,1665,3565,2503,2926,2872,3056,3350,2842,2347,2221,2228,2555,2267,2983,2457,2593,2968,1653
"COG0079",4395,4652,4021,3918,4308,6441,5975,6397,4542,3445,5640,3254,5513,5691,4252,4128,4631,3652,3001,3745,2471,3061,4162,4901,5006,5720,5469,4325,3430,3661,4011,5517,5583,4220,3312,4989,5607,3377,4500,4054,3702,2753,5637,5402,4747,3958,3727,4487,5240,3268,5602,5558,4490,4776,6393,5687,4394,4107,4073,5784,3728,5084,5301,4337,4911,3984,4603,5641,4578,3449,5004,5270,4702,3497,4316,3978,6008,4664,4472,3593,3614,4536,5924,5349,4278,3951,4750,4594,4506,4636,3621,3454,4127,7497,5390,5256,6439,4401,4270,4464
"COG0080",981,1216,1508,1299,951,1294,1674,1100,1261,1187,992,1778,973,1438,1568,1109,1596,1201,1551,1296,1414,778,1221,1443,1575,1585,1119,1194,1523,997,1764,1048,1844,1249,1546,1235,1216,1195,1360,1200,823,1191,1286,1575,1303,1013,1474,1126,1314,1402,1264,1139,1384,1321,1419,1380,1265,1547,1454,1135,2244,1426,1287,1415,1471,1685,1600,1185,1639,1005,1261,1108,1114,1096,1065,793,1015,1544,1567,1507,1539,1450,1081,1379,1110,1391,1420,1434,1469,1750,1453,1112,1071,1295,1532,1120,1660,1458,1313,1158
"COG0081",1393,1891,1982,1446,1483,1807,2318,1514,1762,1456,1628,2667,1411,2307,2303,1997,2125,2029,2302,1921,1883,1449,1895,2120,2125,2149,2022,1629,1613,1638,2668,1543,2254,1650,2302,1828,1776,2062,1965,1957,1449,2492,1729,2338,1954,1529,2524,1766,1818,1820,2289,1820,2046,1792,1921,1958,1782,2406,1960,1662,2811,2126,1738,2175,2200,2576,2248,1758,1939,1789,1729,1741,1766,1696,1584,1519,1636,1816,2285,2518,2200,1971,1436,2107,1837,2016,2054,2177,2213,2025,2381,1811,1774,1818,2321,1850,2058,2044,2357,1729
"COG0082",1844,2067,2506,1949,1578,1885,1928,2455,2311,1704,2100,1379,1695,1934,1962,2136,1888,1719,1847,2245,1464,1784,2138,2183,1929,2099,2085,2042,1978,1936,2247,2200,1970,2329,1869,2356,2145,1999,2087,2282,1414,1988,1970,2559,2068,1994,2009,1608,1717,1949,2343,2058,1768,1899,2110,1977,1984,1774,2093,2180,1798,1990,1918,2358,2207,1586,2268,2237,1929,2622,2115,1730,2094,1771,1931,1822,1771,1607,1976,2639,2581,2099,1373,2061,2043,2236,1949,2016,2637,1910,1892,1786,2197,1646,2040,1983,2531,1996,2224,1591
"COG0083",356,246,199,409,127,356,406,895,683,728,329,322,212,164,452,309,314,160,315,387,43,164,184,300,341,461,233,667,354,116,232,246,252,325,329,536,451,458,472,396,433,182,287,531,366,468,1430,196,189,1258,1689,381,340,260,261,518,140,626,242,424,187,492,403,706,303,1532,632,464,610,499,391,174,463,945,352,134,193,241,452,2137,1062,1191,142,326,216,313,281,315,583,688,201,299,281,183,315,202,924,481,282,82
"COG0084",2819,2925,3031,2965,3159,3080,2816,2532,2770,3213,2758,3195,3484,2442,2112,2576,2263,2181,2845,3068,2158,3141,2732,2678,2990,2792,2584,2570,2435,2670,2848,2899,2746,3164,1878,2539,2759,2567,2779,2517,2997,1971,2788,2934,2816,3355,2858,2319,2929,3014,3181,2538,3019,3971,2756,3032,2933,2807,2653,2767,2078,2889,3075,2956,2755,3391,2527,2551,2984,2915,2900,3329,2557,3558,3224,2595,2834,3276,2938,3158,2648,2753,3012,2558,2673,2826,2918,2652,3105,3115,2255,2936,2527,3018,2576,2631,2579,2350,2587,3980
"COG0085",7443,8636,9702,7798,6745,8195,9453,8656,10211,7191,9011,9979,6794,8637,10132,10085,8914,8985,10809,8840,11645,7328,9081,9777,9422,10373,9509,9226,10587,8485,11306,7944,8930,8448,9634,9724,8731,9231,8313,9837,6357,10660,7960,9701,7919,8679,9181,8766,9642,10352,7805,9016,9001,7777,10642,7748,8200,8074,11320,7380,9810,7986,8483,9410,10555,7317,11092,8864,9830,9515,9433,8803,8771,6694,7986,6235,8648,8663,7272,9757,10559,8391,6244,10370,7327,9614,10287,9754,9578,7914,9517,7633,7347,8740,10191,8217,7608,8700,9381,7358
"COG0086",7536,7933,9644,6720,6527,7470,8048,7910,7640,6992,9298,10800,6866,6882,10667,8994,9607,9164,10495,9232,12940,6785,9101,9626,9283,8952,9825,6165,11292,5932,11433,8067,9342,7615,10590,7588,8214,10642,8255,7896,5301,10279,7038,10136,8130,7652,9624,7793,5392,9936,8520,8244,6951,7842,9492,7688,5604,8190,10505,8282,11295,9073,6936,9532,10059,7302,10862,9682,11280,11366,8929,6816,8757,7128,6349,6973,7447,4748,7124,9257,10935,8262,5274,6915,7797,8983,9577,6981,10249,7171,9215,8367,7853,7083,9734,8734,9365,8373,10435,4943
"COG0087",832,1159,1285,896,823,1088,1505,1093,1122,945,962,1537,866,1300,1509,1248,1377,1142,1525,1274,1117,872,1112,1386,1499,1485,1173,1093,1277,999,1486,944,1440,1101,1470,1200,1179,1285,1167,1077,845,1390,1247,1438,1371,989,1438,944,1118,1464,2062,1713,1946,1594,2034,1672,1824,2059,1924,1579,2324,1798,1474,2026,2011,2311,2355,1751,1884,1491,1785,1322,1717,1391,1545,1201,1466,1900,2045,2385,2240,2043,1434,1924,1601,1825,1726,2048,2070,2121,1781,1592,1557,1624,2082,1496,2145,1810,1984,1478
"COG0088",1214,1723,2268,1934,1531,1727,2080,1559,1816,1487,1574,2253,1603,1513,2017,1736,1873,1641,2249,1880,1703,1327,1864,2261,2047,1901,1672,1567,1708,1517,2315,1630,2502,1675,1824,1575,1629,1699,1835,1601,1169,1814,1657,2308,1890,1604,2186,1594,1712,2103,2039,1642,1718,1789,1993,2059,1924,2096,2241,1711,2356,1801,1772,2157,1887,2359,2218,1779,2132,1654,1734,1562,1502,1643,1742,1138,1695,1843,2185,1996,2187,1993,1253,1789,1609,1978,1779,1786,2120,1989,1884,1563,1537,1868,2360,1676,2220,1822,2025,1643
"COG0089",856,940,1105,1121,701,1036,1481,942,1001,937,642,1246,672,1476,1155,1042,1224,965,1277,939,854,913,887,1142,1313,1098,753,880,993,794,1585,840,1460,873,1010,974,973,910,1068,934,737,931,1067,1229,1070,824,1165,782,1029,922,1006,833,1119,938,1186,967,900,1332,1185,754,1312,1180,1073,1134,1259,1409,1258,787,1099,702,1036,799,784,876,852,761,860,1128,1460,1269,1266,1023,972,924,863,1052,1071,1217,1266,1354,1094,871,599,1036,1424,765,1246,1241,1046,1008
"COG0090",1430,1859,2424,1500,1078,1728,2159,1841,1736,1561,1578,2684,1221,1919,2872,2025,2358,2104,2481,2044,2515,1173,1953,2731,2405,2565,2105,1652,2364,1413,2888,1698,2609,1617,2772,1736,1862,2459,1831,1855,1273,2629,1721,2440,2235,1864,2821,1423,1367,2439,1535,1307,1236,1139,1494,1031,987,1374,1602,1075,1934,1352,960,1551,1672,1703,1889,1253,1623,1415,1292,883,1249,1025,1017,845,844,760,1325,1685,1764,1665,808,1563,1213,1378,1351,1250,1713,1414,1441,1066,1070,896,1750,1134,1631,1586,1518,830
"COG0091",998,1105,1730,1597,839,1193,1470,1168,1200,1015,951,1860,761,1655,1434,1277,1484,1183,1550,1291,1265,753,1253,1418,1521,1419,1127,1109,1223,937,1748,1064,1647,1096,1356,1134,1121,1171,1283,1161,882,1261,1160,1449,1376,1019,1412,1138,1107,1291,1315,1062,1437,1087,1399,1212,1340,1556,1335,1080,1833,1233,1160,1334,1299,1290,1449,1091,1468,880,1167,1052,1045,1110,997,645,945,1371,1571,1596,1496,1342,764,1418,1130,1368,1315,1308,1345,1606,1308,1045,1055,1229,1605,1014,1387,1443,1389,1114
"COG0092",1176,1507,2135,1529,1149,1448,1738,1515,1837,1076,1572,1672,1169,2019,2113,1543,1917,1764,2124,1802,1921,966,1718,1953,2189,2019,1597,1242,1642,1072,2544,1406,2569,1317,2112,1665,1532,1780,1508,1355,1078,1987,1282,2195,1824,1368,2207,1463,1262,1991,1590,1494,1414,1373,1964,1720,1492,1828,1879,1552,2311,1718,1414,1915,1916,1583,2411,1823,1861,1741,1395,1369,1523,1011,1100,1089,1223,1267,1506,2458,2283,2186,1019,1580,1245,1690,1832,1520,2144,2051,1683,1124,1302,1764,2194,1412,2105,1803,1965,1302
