"","NLM010","DOF007","NOM017","NLM016","NOM028","NOM014","NOM022","NOM002","DLF005","DLM017","NOF002","DLM002","DLM019","NLM024","NOM026","DLM009","NLM001","DLM014","NLM027","NOF010","DLF014","NLM008","DOM005","NLM009","DOM024","NLM028","NLM025","NLM026","DOF012","DLF001","NOF005","DOF004","DLM015","NOF007","NOF014","NOM020","DOM013","NOF013","NOM008","DOF011","NOM027","NOM019","DOM003","DOF003","NLM022","DLF004","DLM011","NOM013","DOM015","DLM022","DLM006","DOF008","DOM021","DOM001","NOM010","DOM019","DLF012","DLF003","DLM024","NOF011","DOM022","NOM012","DLM027","NOM018","DOM023","DLM004","NLM023","DLM023","DLM018","NLF007","NOF009","NLF009","NLF001","NLM029","NLM017","DLF008","NOM025","NOM005","DOF009","DOM008","NOM016","DOM026","NOM009","DLM008","DLM028","DLM005","NLM031","DLM001","NLF015","DLM016","NLM021","NOM007","DLF009","NLF010","NLF002","DOF006","DOM016","NLF005","NLF013","NLF008"
"COG0048",779,649,1195,1240,852,758,1044,1112,1260,1147,842,1149,1303,937,1319,1420,1132,853,1480,872,982,1229,643,1774,798,824,1363,1335,1593,496,813,841,767,789,1351,990,1248,562,699,955,1358,1261,1268,904,1009,1050,635,1288,730,1364,901,1239,820,1003,965,938,1055,1401,800,743,906,1355,1286,1026,1120,630,944,687,1267,1142,604,713,731,1226,916,566,658,958,920,678,788,911,1303,1143,937,1080,906,906,588,845,905,1349,986,566,1001,473,870,1220,1275,796
"COG0049",1295,1016,1027,1160,1309,1292,1366,1545,1722,1223,1284,1509,1617,644,1720,1825,1744,1325,1674,1083,1555,1279,1145,868,1351,1257,1633,1635,2038,1166,1615,1365,1332,1411,1725,1006,1675,1123,1151,1451,1897,1458,1369,1361,1292,974,1155,1699,1287,1856,1895,1553,1095,1358,1540,1449,1713,1854,1024,1433,1322,1499,1548,1520,815,1248,1439,1225,1599,1649,1106,1352,1456,1805,1419,1151,1156,1246,1482,1127,1363,1328,1582,1772,1396,1711,1539,1279,1149,1369,1369,2024,1323,1245,1489,1108,1294,1732,1668,1276
"COG0050",2928,2178,3853,4052,2489,3115,3399,3070,2982,3597,2652,3137,4110,5103,3970,3765,4214,3416,2976,3246,3955,2815,2164,4431,2987,3161,4053,3994,3796,2082,3524,2879,2746,3109,3658,4551,3533,2202,3541,3484,2428,3641,3941,2729,2968,3579,2900,3369,2919,3838,3343,3062,3108,3267,3327,3136,2998,4286,3027,2761,3420,3380,4012,3607,3448,2735,3221,2762,3061,3639,3588,2635,3011,3365,3125,2152,3367,3243,3065,2504,2490,2500,3471,3048,3092,3446,2540,3480,3296,3284,3300,3906,3320,2885,3182,3039,3773,4248,3303,2975
"COG0051",983,859,682,458,942,1069,708,1064,1290,995,956,1140,1081,636,1161,1187,904,998,1149,811,1147,970,798,888,1108,1000,628,1245,1379,870,1231,1068,1026,1119,1334,522,1307,931,993,650,1402,1203,773,1045,947,748,1119,1314,1140,1329,1131,1082,936,1199,1162,1097,1060,1200,844,1036,1059,1223,976,977,882,978,1133,976,1295,1172,899,1172,1146,1262,1099,786,948,991,1151,1021,1040,922,1047,1222,1107,1355,1092,797,906,1078,1037,1480,1069,1218,1217,806,1004,1250,1162,994
"COG0052",1000,1007,1553,1903,918,1077,1321,995,1342,1490,1142,1258,1323,1634,1102,1290,1614,1166,1251,1240,1029,1136,1025,1845,960,995,1515,1493,1425,840,1045,1078,1054,1010,1392,1475,1386,764,1189,1337,940,1394,1441,1134,1163,1393,1085,1334,1135,1462,2314,1749,1769,1857,1647,1960,1283,2311,1247,1512,1875,2092,2059,1918,2274,1420,1667,1322,2156,1889,1406,1391,1403,2164,1576,1368,1400,1560,1996,1493,1457,1474,1828,1758,1725,1981,1727,1833,1361,1750,1586,2400,1694,1084,1405,1285,1614,1989,1998,1229
"COG0053",2338,2105,2478,2524,2229,2284,3028,2609,2663,2468,2162,2476,3201,2661,2890,2658,2549,2352,2666,2149,2181,2293,1922,2502,2185,2516,2781,2917,1733,2063,2773,2036,1836,2225,2592,2292,2108,1997,2106,1893,2341,2913,2216,2150,2538,2280,2439,2820,2453,2956,1479,1662,1453,1687,1688,1424,1522,1692,1613,1526,1601,1688,1319,1641,1450,1513,1380,1734,2063,1906,1438,1510,1401,1835,1183,1392,1839,1657,1699,1190,1553,1880,1944,1754,1676,1692,1506,1508,1028,1501,1652,1682,1568,1722,1773,1487,1667,1768,1737,1245
"COG0054",978,860,1527,1646,892,1174,1346,825,1137,1405,954,1265,492,1380,1127,796,1254,1204,361,1196,544,1312,1025,1686,1185,937,1449,768,983,667,1089,1291,904,1126,721,1307,1048,790,1247,1498,775,1132,1295,1000,1234,1265,1480,1137,908,581,976,719,1322,1176,1056,1074,496,1514,915,1173,1024,1187,1265,1187,1763,956,1064,920,1354,1168,1002,1144,1113,1172,693,794,794,1085,1173,1087,1049,683,1018,1231,928,1205,1101,925,898,1096,1026,941,1048,971,1047,685,1034,984,964,979
"COG0055",4311,2194,4212,3569,3379,2972,2886,5551,3542,3753,3217,3713,3664,3381,3983,4658,3792,3703,4163,3506,3510,3838,1985,3317,3229,5020,3769,4101,3056,1581,3556,3573,3016,2921,3990,3940,2757,3038,2397,3497,5088,4078,4002,3314,5036,3482,2912,3392,3582,2520,2548,2899,1882,1936,2545,2453,2380,2633,1659,2061,2412,2341,2994,3050,2175,1232,1699,3162,2984,3218,1482,2175,2221,3359,2261,1175,2458,2582,1958,1545,2199,1735,3775,2446,2617,1868,2535,2465,2107,2151,2751,2352,1774,1401,2550,1493,2475,3135,2553,2215
"COG0056",4794,2365,5241,4297,3538,3560,3400,6423,3951,4416,3578,4316,3842,5229,4456,4299,4856,4164,4811,3979,4386,4614,2443,4014,3952,5516,4279,4858,3582,1973,4232,3962,3908,3393,4535,4776,3182,3391,3630,4510,5788,4380,4664,3716,5583,4277,3552,4035,4027,2830,4520,4838,2994,3422,4093,3964,4169,4533,2659,3585,3894,4216,5169,5274,3994,2504,3129,5863,4854,5541,3227,3939,4402,5494,4505,2145,4611,4110,3394,2765,4043,3166,6354,4139,4332,3248,3979,4164,3894,3939,4954,3785,2681,2832,4677,3148,4321,5406,4544,3848
"COG0057",2114,1698,3287,3222,2007,1930,2454,2102,2767,2932,2032,2517,3430,3378,2537,2899,3065,2410,2541,2577,2943,2374,1916,3274,2224,2206,3277,3232,2637,1685,2448,2166,2006,1960,2726,2980,3145,1952,2600,2841,2448,3086,3717,2385,2239,2713,2387,2970,1939,3832,2582,2497,2353,2731,2176,2623,2138,3613,3095,2223,2335,2745,3193,2165,2707,1760,2337,2222,2755,2743,2113,2192,2259,2652,1543,1720,2374,2788,2616,1959,1811,2014,2453,2722,2711,3078,2194,2751,2203,2587,2571,2776,3385,1762,2212,1723,2213,2866,2299,2482
"COG0058",7178,5122,6692,5294,5815,5824,6396,7741,8841,6537,6180,7920,7948,6013,7396,8102,8195,6318,9087,5984,8076,8206,3681,6662,5964,7688,6577,9300,4425,6663,7250,7635,5609,6837,8296,6049,7479,5540,5636,7237,7941,7639,6656,5748,7727,6290,5634,7103,6570,7479,8340,7900,5525,5828,6810,6809,9800,6961,6376,5647,6099,7554,5472,7521,4876,4519,5244,7922,7477,8542,4731,6596,6377,7954,6280,3560,6557,7533,6542,4467,6087,6797,9169,6744,8148,6422,7121,6297,4195,6458,7124,8581,6637,5332,6458,4085,6339,8320,7853,6324
"COG0059",2324,2229,2397,2273,2178,2513,2096,2571,2204,2539,2364,2047,1699,2297,2222,1728,2308,2205,2447,2261,4166,2184,1909,2452,2383,2522,2393,2179,2070,1906,2384,2178,2352,2300,2213,2507,1973,2338,2344,2161,3733,1996,2621,1998,2267,2172,2435,1954,2300,1583,2594,2567,2488,2018,2201,2370,2251,2191,1768,2178,1661,2195,2724,2571,2288,2249,2154,1959,2743,2454,2220,2240,2136,2049,2321,1659,2343,2152,2483,2316,2212,2125,2234,2353,2027,2443,2200,2472,2433,2370,2186,1665,2165,2015,2431,1805,2334,2124,2297,2509
"COG0060",5485,5359,7095,6545,5226,5678,6177,6471,7373,6464,5810,6537,7595,6982,5315,6915,6348,6874,7571,7103,5738,5440,5029,6327,5816,5178,5868,8218,5051,4306,5669,6476,5697,4933,7522,6952,7325,5127,5557,4840,5788,7268,5378,5331,6200,6227,5168,5577,5619,8639,6658,6960,6122,5738,5990,6600,6852,7969,3297,6189,6293,6439,7256,6817,7296,4550,5064,5967,6873,7686,5476,4938,4548,7483,5611,4625,4758,4831,6242,5151,5844,4885,7617,6443,5792,4809,6814,6892,5216,6308,6943,7555,4821,3677,5192,4247,5602,7305,6444,5518
"COG0061",1834,1568,2047,2476,1772,2065,2240,1891,1874,1979,1883,1913,2093,1804,1995,2149,1873,2045,1929,1806,2100,1665,1816,1840,1918,1768,2405,1846,2616,1395,1824,1906,1878,1715,1733,1861,1905,1745,1829,2112,1833,2050,2256,1574,1998,1619,1796,1721,2024,1821,2127,2052,1961,1706,1676,1843,1722,2181,1436,1834,1955,1880,2443,2090,2132,1567,1748,2058,2215,1883,1759,1747,1607,1964,1662,1440,1586,1783,1830,1765,2014,1623,2038,2209,1914,1809,2016,2287,1784,1779,1942,2276,1792,1502,1922,1578,1850,2068,1722,1951
"COG0062",1992,1711,3931,3110,2024,2346,2488,2452,2409,2977,1919,2475,1832,3280,1654,2338,2769,2350,1412,2631,1920,2433,1663,3413,2076,2042,3019,2119,1683,1542,1919,2402,2106,2235,2335,3118,2414,1860,1778,2682,2811,2631,3070,1615,2609,2630,1989,2049,2021,1428,2869,1737,2052,2106,2219,2133,2282,3052,1617,1630,2673,2214,2864,2466,3233,1652,1294,1474,3042,2555,2006,1642,1501,2140,1839,1520,1741,2079,1938,2051,2202,2018,2784,2228,2017,1985,2262,2619,1272,1712,1878,2928,1887,1646,2085,1894,2311,2433,2568,2131
"COG0063",2381,1829,4018,3103,2201,2527,2457,2482,2485,3140,2204,2593,2475,3264,1709,2994,2800,2408,2423,2781,3180,2494,1775,3515,2302,2368,3089,2217,2839,1462,2099,2550,2408,2346,2334,3225,2421,2053,1456,2673,2978,3015,3393,1760,2803,2671,2045,2170,2334,1544,2993,2392,2097,2184,2296,2285,2238,3171,1658,1913,2741,2395,3391,2519,3247,1690,1581,2039,3379,2714,2182,1794,1791,2315,1943,1523,1976,2211,2293,2243,2502,2144,2954,2423,2244,2063,2279,2844,1899,1839,2174,2952,1994,1772,2193,1991,2446,2617,2651,2495
"COG0064",1641,283,926,328,1069,758,534,1965,2321,1205,1351,1601,1850,481,1243,3171,1290,825,2605,669,2896,1431,441,587,1346,1142,882,2021,2441,355,1108,1004,1002,891,2517,465,2411,874,471,746,3472,1552,1193,1048,1641,870,331,1668,1232,2368,1462,2825,475,834,1254,1008,2164,1947,375,995,930,1435,2550,1520,501,464,665,809,1772,1664,513,822,1125,2283,1166,695,673,943,882,423,1101,1598,2071,1510,1370,1157,1277,870,672,871,1334,1738,1274,630,1623,264,979,1898,1682,603
"COG0065",3554,2800,3511,2512,3609,3329,1866,3548,2618,2920,3148,2906,2136,2798,2676,3502,2379,2863,3122,3107,4481,2649,2254,3066,2883,3323,2500,2468,1980,1840,2624,3066,2879,2114,2448,2999,2294,2817,2621,2065,4527,3234,2338,2883,3412,3161,2440,2674,3160,2019,3292,3043,2711,2761,2619,2799,4935,2736,1695,2630,2346,2784,3356,3078,3093,2306,2853,2960,3054,2877,2231,2655,2929,3216,2480,1876,2308,2754,2813,3144,2618,2558,3832,2806,2780,2083,2822,3295,3455,3008,2837,1788,2171,1636,3186,1905,2683,2265,2823,3155
"COG0066",1508,1189,1026,1606,1397,1917,1086,1475,1302,1384,1256,1214,1003,1589,1608,1385,1187,1422,1208,1306,1952,1215,895,1156,1553,1457,1149,1147,1067,1122,1422,1604,1246,1496,1281,1370,1300,1112,1504,1645,2786,1351,1280,1262,1370,1247,1572,1294,1271,1058,1603,1297,1528,1369,1426,1361,1359,1218,1084,1189,1137,1246,1168,1458,1437,1727,1097,1383,1301,1248,1407,1390,1344,1355,1178,944,1166,1286,1342,1424,1384,1619,1243,1549,1199,1401,1302,1457,1184,1334,1384,1043,1395,1513,1599,1193,1497,1110,1383,1359
"COG0067",6920,3174,5605,7564,4608,4501,4080,6951,5740,5825,4107,5215,3743,6666,3335,8456,5509,4923,2942,4991,6475,6072,4078,4750,5154,5220,5945,6141,2400,2485,5689,5187,6438,4290,5061,7194,4545,5594,4814,4519,6307,4869,5317,4649,6519,7610,4551,4108,4749,3493,5869,5397,3683,4429,6020,5164,4638,5779,2804,4486,3519,4714,5205,6247,5456,2507,3537,6017,7958,5553,4665,4584,5348,5810,4852,3270,5480,4466,5028,3634,6147,5057,7022,4995,5482,4185,4945,6722,5665,4718,4628,3970,3275,2901,5408,3463,5323,5276,6407,4903
"COG0068",648,343,771,37,414,248,154,1328,636,714,808,753,555,527,1071,1279,380,238,737,394,1310,153,389,162,566,219,171,317,1308,305,493,496,314,307,339,273,832,148,213,1363,3775,595,1505,351,439,241,282,834,228,1066,114,903,435,492,201,923,165,263,948,187,1038,372,1394,602,510,368,441,306,567,211,402,209,880,307,130,144,641,1224,460,629,279,381,1032,224,804,866,166,672,255,520,446,214,1734,780,954,245,823,211,277,1158
"COG0069",7103,3724,6153,7929,4795,4428,4065,7111,5581,6255,4210,5601,3991,6732,3323,8800,5385,5172,2979,5060,6558,5904,4140,5027,4928,5076,5957,6155,2826,3374,5856,5176,6173,4158,5193,7217,4638,5507,4780,4719,6867,5051,5301,4696,6590,7662,4421,4346,4830,3740,6060,5375,3535,4806,5876,5314,4705,5899,2817,4953,3776,5097,5403,6159,5482,3032,3470,6194,7942,5883,4425,4645,5642,5876,4933,3512,5574,4354,5071,3630,6236,5098,7018,4860,5508,4265,5399,7078,5517,4716,4858,4037,3152,3455,5749,4447,5249,5472,6290,5683
"COG0070",6348,3569,5373,7838,4167,4137,3848,6730,5115,5576,3815,4890,3446,6284,3037,8263,5144,4567,2730,4587,6426,5625,4047,4619,4641,4974,5730,5738,3049,3224,5328,4596,5806,3887,4569,7085,3803,5024,4430,3931,4852,4476,4893,4256,6347,7354,4117,3636,4138,2990,5619,5426,2771,4285,5519,4954,4712,5405,2385,4484,3219,4566,5153,5642,5130,2690,3499,5844,7621,5290,4195,4323,5008,5626,4630,2994,5116,4119,4917,3487,5696,4296,6783,4493,5175,3995,4918,6708,5086,4252,4518,3779,2913,2461,4910,2673,4608,4924,5752,4925
"COG0071",1754,1684,2480,3519,1643,1643,2335,2056,2306,1804,1510,2166,1807,2069,2571,2165,2436,1244,1381,1785,2328,3018,1193,2280,1796,1992,2833,1841,2382,2287,2188,1629,1324,1691,1777,2035,2007,1497,1594,2790,1154,2063,3237,1380,1986,1687,2223,2596,1548,1566,2009,2106,1355,1623,1740,1495,2043,2933,2080,1621,1902,2340,2093,1986,1794,1739,1601,1644,2352,1735,1302,1915,1905,2127,1463,1273,2297,2307,1838,1251,1592,2273,2292,1862,1952,2163,1591,1325,1069,1528,1729,2466,1637,2293,1804,1486,1551,2125,2157,1420
"COG0072",3948,3148,4512,4883,2925,2791,3762,4434,5355,4681,4826,4650,5968,5042,3408,4482,4707,4450,4272,3505,4998,3391,3972,5060,3470,3956,5277,5515,4090,3239,3529,3637,3707,2989,5285,4608,5641,3765,3213,4245,6681,4769,4479,4238,4101,4895,2989,4559,3577,5736,4878,4668,2832,4421,4369,4126,4147,5590,1972,4577,4324,4883,5427,4347,4152,2565,4133,4098,5570,4892,3011,3695,3890,5485,3263,2886,3065,3039,4314,3355,4546,3561,3982,4200,4349,4225,4049,5648,3777,3840,4206,5280,3359,2714,4470,2869,4077,4875,4645,4649
"COG0073",6965,5504,9210,10531,5781,6134,8470,8809,8876,9425,8779,8750,11360,9479,6915,9009,10031,8162,8584,7559,8400,6895,6211,9366,7015,7521,10457,9657,7170,5932,7872,7171,7572,6682,9593,8460,9604,6800,7646,9493,10386,9888,8894,7427,8574,8631,6282,8532,6825,9263,9299,9480,5668,7929,8977,8341,9424,9713,4300,8047,8778,8901,10155,8781,8502,5316,7506,8051,10502,9517,5953,7230,7759,10090,8233,5112,6746,5788,8149,6535,9095,8196,8606,7691,8253,8040,8439,9917,7208,8198,8794,9366,5433,6082,8483,6331,8293,9241,8655,8333
"COG0074",401,818,298,75,568,235,112,332,147,302,907,390,558,309,397,496,256,228,344,362,1007,196,1259,97,132,272,591,460,508,820,254,358,468,259,195,425,297,410,325,473,2069,385,1386,478,539,239,384,253,171,1071,144,437,345,383,244,251,341,225,3092,443,529,186,210,350,271,618,517,238,370,161,398,299,412,136,538,1051,844,2156,448,869,158,204,122,145,777,569,185,569,583,203,286,83,1709,388,597,791,660,128,235,934
"COG0075",872,1669,376,633,1275,2291,1110,1755,1270,1041,1537,1344,527,2517,1808,603,2690,1511,564,2192,394,1273,1732,3228,1947,1661,1327,961,822,1635,1116,1460,1730,2495,1171,843,1064,903,1446,2243,1405,1591,1193,1474,1161,2590,1491,840,1529,991,1427,981,2555,1202,1365,1998,304,656,761,1375,1613,1478,1127,1915,3806,1640,1666,888,1151,743,1939,1036,1451,1051,868,1606,1482,745,1209,1853,1118,1077,1401,994,865,1059,2013,1077,1220,1790,1552,809,896,2607,1666,2266,2399,1240,705,1107
"COG0076",1215,2130,144,111,1557,1651,631,586,173,971,1754,618,562,698,667,361,477,1586,514,1322,178,484,2278,102,1376,1109,145,646,1102,1840,1195,1286,1696,1110,698,580,735,1449,1462,559,101,925,1128,1373,781,813,1424,855,1446,1126,327,114,1263,888,830,1061,346,124,1642,1073,610,344,300,419,540,1063,1194,584,218,744,1313,899,937,403,927,958,1128,1102,766,1321,847,685,92,607,1042,759,667,896,1390,1012,946,201,1697,971,828,1444,1033,342,321,1167
"COG0077",1879,1208,2191,1676,1730,1677,1457,2133,1788,1946,1659,1654,2466,2092,1541,1412,2026,1540,1663,1759,2524,2008,1329,1878,1966,2107,2251,1720,1746,1051,1701,1694,1990,1689,1770,1986,1853,1937,1426,1826,2646,2280,2193,1714,2068,1663,1655,1642,2063,1631,2099,1959,1375,1794,1778,1688,2240,1847,1730,1817,1167,1904,2110,1793,1716,1113,1690,2306,2237,1845,1513,1723,1803,1917,1486,1392,1674,1845,1535,1753,1963,1814,2044,2008,2089,1795,1939,2046,1993,1599,1872,1398,1658,1471,2101,1459,1544,1821,1802,2042
"COG0078",2650,1792,2950,2292,3086,2980,2241,3559,2692,2927,2213,2670,4097,2845,2866,2469,2527,2432,3138,2581,3897,2522,1646,2216,2718,2890,2361,2724,3293,1645,3027,2613,2590,2559,2350,2524,2704,2376,2632,2692,3235,3326,3114,2515,2950,2281,2749,2814,3147,2859,2508,3170,2509,2980,2474,3055,3403,2601,4668,2505,2047,2841,3934,2784,2385,2457,2220,3825,3351,2654,2293,2702,2660,2451,2318,1805,3023,2954,3239,2626,2874,2861,3720,2996,2738,3073,2909,2953,2371,2934,3116,1922,3615,2376,2916,2413,2717,2298,2960,2610
"COG0079",5544,3108,4248,2452,4388,6049,4419,5294,5053,4254,4111,4402,3605,2792,4607,6540,4106,4694,3324,5487,5627,5698,3994,3752,6411,5016,4647,4614,3952,5962,4680,5685,5002,7459,4821,3235,4106,4407,4448,3705,4738,4513,3755,4257,4100,3595,5355,6026,4228,3056,4022,4430,5976,4433,4564,4158,3857,4001,2069,4138,4590,4588,3747,4691,3582,4004,3386,6331,5290,4951,5355,5620,4541,4943,4525,3717,4313,3538,5108,5521,5479,4423,5864,4803,5045,4137,5763,3501,3635,5229,4121,5536,3482,4649,4975,3673,4704,5326,6380,3929
"COG0080",1189,788,1566,1404,1052,1232,1368,1280,1575,1317,1089,1449,1550,1159,1759,1705,1431,1059,1396,1204,1317,1479,828,2253,1315,1253,1657,1599,1678,1040,1376,1213,1114,1283,1498,1213,1671,992,1137,1601,1615,1457,1600,1119,1289,1183,1262,1664,1231,1537,1519,1474,1008,1362,1183,1224,1305,1757,825,1149,1164,1599,1441,1399,1432,1226,1143,1112,1536,1457,1085,1277,1348,1454,1104,866,1205,1188,1445,967,1045,1329,1591,1280,1290,1508,1160,1017,797,1129,1119,1839,1088,1529,1431,1064,1246,1521,1404,1010
"COG0081",1165,981,1570,1267,1089,1082,978,1402,1371,1545,1180,1395,1502,1723,1371,1460,1338,1117,1201,1260,1502,1490,1047,1806,1200,1193,1335,1523,1726,939,1443,1119,1131,1241,1422,1460,1469,948,1137,1005,1299,1476,1194,1224,1163,1341,1133,1554,1071,1541,1978,1979,1620,1961,1865,1887,2075,2645,965,1751,1740,2181,2562,2068,2400,1533,1909,1481,2288,2254,1792,1697,2021,2093,1948,1429,1623,1465,2108,1388,1545,1729,2232,1952,1791,2401,1586,1772,1652,1813,1922,2234,1715,1848,2041,1678,2002,2349,2018,1556
"COG0082",2220,1784,1982,1447,1984,2024,1920,2003,1972,2174,2207,1976,2604,2036,1922,2588,2080,2268,1949,2021,2277,1916,1833,1791,1894,2301,1911,2210,1591,1388,2032,2170,1948,1649,1952,1978,1971,1866,1622,2142,2573,2641,1769,1997,2200,1730,1916,1925,2332,1860,2403,2054,1749,2086,2048,2123,1966,2238,953,1908,2046,1871,1956,1937,1908,1672,1749,2446,2532,2251,1760,1988,1773,2196,1642,1374,2033,1733,1984,1682,2159,2046,2090,2025,2139,1747,2306,2606,1841,1986,2192,1950,1759,1606,2006,1904,2038,2041,2065,2044
"COG0083",430,147,441,42,342,170,85,318,345,307,269,472,1110,192,652,976,237,248,1283,370,1680,171,135,172,345,539,608,668,1530,132,325,405,172,203,409,445,416,348,215,480,2003,581,917,224,465,162,397,392,341,302,210,1160,196,483,239,187,389,242,774,230,334,327,1366,300,189,85,327,896,531,314,168,284,353,301,94,423,662,727,486,212,235,158,408,367,380,620,291,507,273,223,330,250,907,251,365,126,248,313,237,470
"COG0084",2793,3110,2174,2149,3186,3232,2548,2626,3005,2528,2517,2336,2657,1953,3107,2651,2647,3074,3007,2553,3212,2426,2641,2077,3058,2547,2983,2513,3372,3014,2571,2752,2802,2995,2691,2560,3576,2825,2327,2668,2944,3091,2643,2670,2943,2140,3095,2792,3121,2876,3018,2707,2878,2806,2947,2668,1827,2834,2894,2659,2528,2251,2790,2810,2276,3531,2868,2517,2913,2711,3342,2801,3035,2706,2272,3000,2632,3170,2901,3454,2938,2940,2778,2843,2894,2800,2700,2922,2650,2597,2646,2812,3564,3282,2822,2681,3214,2548,2845,3387
"COG0085",8575,7338,10183,11659,8009,7381,9891,10338,9425,9273,7353,8641,10412,10680,7979,7701,11303,9367,10329,9007,7891,8741,6292,9806,8289,9844,9988,11045,7335,6184,9869,7451,7779,8818,9635,9203,10510,7461,8695,10657,9932,9569,10606,7366,8586,8993,8545,9421,8403,11050,9719,8436,8615,8327,8671,9088,9444,11307,4960,8395,8811,8939,9226,10447,9443,8013,7721,8576,9825,10552,8905,7908,9044,9651,7950,6385,9264,7208,7944,6885,7956,8133,10509,7941,9454,8091,7318,9403,7803,8224,10042,8947,6667,8755,9915,8579,9690,10110,10638,8698
"COG0086",8150,6751,10677,12837,6432,6400,9523,6883,9400,10401,7859,8306,10748,10188,7110,9368,10583,9326,9790,8183,8557,6856,6958,11417,7393,7704,11258,11008,7290,5259,6959,8193,7662,7002,9545,10658,9675,7546,7773,8283,5197,10276,9704,7791,8907,9096,6932,8064,7640,10632,9634,8347,7503,8290,7887,9122,7359,11468,4625,7847,8114,9634,9530,9620,9238,5523,8332,7837,10180,9951,6916,7055,7065,9588,7495,5327,6169,6913,9029,6822,8054,5678,8903,8056,8931,8251,7540,11491,8159,8677,8942,9397,7125,4768,6824,5919,7775,9803,9445,7605
"COG0087",1762,1283,2153,1672,1530,1595,1446,1948,2271,1953,1599,1819,2316,2041,2065,2172,1909,1665,2147,1656,2106,1970,1229,2314,1667,1802,1911,2311,2314,1447,2021,1557,1453,1609,2271,1903,2135,1270,1408,1654,2429,2084,1885,1609,1677,1715,1487,2274,1579,2251,1871,2108,1442,1740,1799,1729,1597,2220,766,1512,1923,2035,2237,1658,1759,1518,1575,1643,2119,1972,1335,1801,1925,2173,1609,1308,1609,1425,1806,1282,1373,1810,2204,2053,1777,2073,1611,1486,1265,1484,1870,2158,1355,1892,1936,1532,1751,2090,2077,1487
"COG0088",1669,1316,2038,1690,1732,1773,1956,1770,2091,1999,1545,1781,2197,1821,2014,2203,2256,1617,2089,1614,2011,1501,1127,2335,1730,1556,2111,2204,2357,1264,1840,1721,1741,1840,2088,1680,2089,1265,1611,1938,2158,2111,2180,1586,1644,1627,1793,2060,1694,2248,2226,2032,1716,1875,1745,1919,1420,2293,1256,1540,1884,1932,2161,1809,1892,1681,1555,1526,2298,1866,1581,1628,1729,2219,1789,1186,1552,1541,1818,1608,1622,1872,1906,1882,1757,2102,1698,1609,1359,1702,1693,2511,1627,1809,1884,1534,1866,2299,1967,1629
"COG0089",975,937,1085,859,863,801,1059,896,1289,1047,613,1207,1253,916,1348,1264,1198,927,921,834,972,1468,743,1321,1049,943,1060,1216,1385,965,1200,786,814,1004,1262,906,1238,893,785,1041,1237,1288,957,895,1064,946,1096,1443,901,1237,1165,1013,844,1058,954,860,572,1560,640,840,946,1216,1141,1048,1067,1009,888,963,1238,1237,798,1055,1124,1114,865,744,879,911,1158,673,835,966,1094,1056,1048,1327,875,725,672,768,1011,1451,857,1102,1155,772,923,1419,1217,846
"COG0090",1830,1132,2910,2519,1535,1320,1639,2305,2377,2266,1662,2353,2666,2586,2144,2371,2465,1860,2571,1890,2362,1966,1320,2871,1653,1761,2433,2869,2457,1201,1915,1621,1533,1288,2425,2419,2367,1461,1469,2307,2902,2550,2614,1852,1953,2138,1399,2145,1667,2550,2415,2469,1209,1832,1908,1917,2004,2892,1006,1782,2158,2395,2916,2097,2144,956,1604,1828,2455,2459,1308,1740,1799,2688,1807,1249,1646,1540,2024,1213,1683,1521,2589,2229,1996,2033,1929,2068,1572,1674,2075,2576,1549,1113,2121,1436,1784,2626,2383,1865
"COG0091",1113,708,1459,1267,980,1075,1123,1470,1533,1408,1012,1471,1554,1272,1590,1367,1317,1050,1260,1081,1291,1644,639,1788,1223,1163,1449,1481,1299,786,1328,1081,1016,1246,1500,1194,1440,988,1126,1168,1490,1358,1374,1122,1098,1190,1150,1462,1068,1627,1680,1322,927,1264,1132,1243,1048,1742,820,1048,1270,1487,1464,1322,1297,1075,1071,1184,1473,1341,1036,1165,1411,1413,1004,885,1092,1029,1249,792,1068,1355,1416,1384,1161,1574,1012,894,908,1034,1265,1677,1102,1378,1418,898,1171,1587,1437,958
"COG0092",1512,968,2198,1947,1116,1475,1411,1547,2118,1965,1313,1813,2268,1995,2083,2150,1877,1515,1951,1580,1627,1997,1129,2305,1431,1594,1861,2345,1575,979,1475,1557,1268,1747,2032,1759,2039,1160,1410,1559,2155,2157,1814,1258,1592,1730,1378,1788,1303,2112,2139,2134,1186,1473,1527,1648,1488,2538,420,1417,1772,1922,2179,1869,1628,1241,1119,1509,2188,1967,1359,1284,1419,1945,1311,1051,1265,1038,1726,1160,1363,1443,2037,1786,1441,1822,1523,1712,1038,1422,1631,2524,1010,1263,1660,1064,1745,2275,1959,1344
