"","NLM006","NOM007","NOM014","NLF010","DOM023","NOM022","NOM015","DLM021","NOM012","DLM008","DOM005","DOM003","DOF011","DOM019","NOF008","DLM006","DLF006","DLM011","DLM022","DLM005","NLF002","NLF007","DOM008","DLF014","DLM027","NOM026","DOF014","NOM029","NOM004","DLF001","NOM010","NOM001","NOF007","DLM019","DLF004","NLM002","DOM015","NLM010","NOM027","DOM022","NLM004","NOM013","NLM024","NLM017","DLM015","NOM016","DLF003","NLM007","DLM009","NLM031","DLM001","NLM029","NLM009","NLF013","NOM020","DLM013","DLF009","DOM024","DLM018","DLM028","NOM017","DLM016","NOF006","DLM020","NLM008","DLM014","DOM021","NOM005","DOM013","NLF001","NOM002","NLM025","NOF014","NLF005","DLF012","DOF004","NLM028","DLF010","DOM001","DLM012","DOF003","NLF015","DLM003","NOF002","NLM022","DOM010","NLM032","DOM018","DLF013","DOF009","NLF009","NOM008","NLF012","DOF012","DOM016","NLM001","NOF005","NOM009","DLF008","DOM026"
"COG0048",841,1340,753,575,1138,1052,642,732,1365,1203,564,1296,960,932,990,913,1188,640,1417,1051,991,1120,669,1010,1221,1327,893,905,623,502,962,1225,783,1316,1051,1099,727,808,1326,928,1137,1297,890,880,750,802,1443,699,1392,884,903,1268,1799,1290,1012,1056,1003,829,1254,946,1184,880,527,625,1218,879,817,989,1203,722,1190,1396,1323,1194,1024,854,796,1627,1001,1161,902,562,964,834,977,972,1090,861,1006,925,721,690,785,1582,824,1163,790,1293,562,931
"COG0049",1513,2004,1302,1256,813,1383,1300,1166,1499,1772,1122,1382,1483,1478,1468,1890,1918,1155,1848,1712,1492,1655,1121,1607,1591,1736,1516,1109,1130,1156,1509,835,1394,1621,990,1614,1282,1315,1851,1313,1709,1701,669,1414,1326,1359,1854,1326,1876,1462,1315,1779,842,1695,976,1582,1334,1403,1578,1381,988,1366,1143,1118,1253,1359,1079,1234,1714,1462,1533,1590,1759,1746,1733,1332,1310,1922,1360,1664,1410,1119,1456,1300,1250,1518,1634,1375,1575,1514,1378,1138,1285,2016,1320,1733,1618,1568,1208,1326
"COG0050",2062,3903,3139,2897,3431,3323,3555,3010,3341,3075,2112,3873,3464,3122,3396,3319,3411,2920,3787,3431,3158,3682,2499,3865,3937,3952,2967,2711,3271,2043,3320,4511,3084,4024,3592,3441,2904,2812,2467,3403,3313,3381,5075,3067,2792,2514,4298,4024,3891,2592,3439,3428,4443,3318,4447,3766,3311,2959,3117,3158,3830,3240,2446,2418,2861,3429,3079,3178,3528,3047,3163,4066,3673,4299,3038,2835,3106,3725,3271,3340,2679,3226,2613,2608,3013,4385,3131,3560,2880,3047,2610,3584,3277,3806,3829,4187,3471,3470,2120,2553
"COG0051",1388,1490,1077,1202,881,689,1068,950,1228,1237,794,791,666,1108,1171,1090,1536,1130,1317,1349,1231,1133,1006,1162,929,1140,1126,1082,923,864,1113,628,1109,1063,749,651,1113,967,1349,1019,720,1331,691,1096,1014,1044,1184,1013,1151,1097,787,1273,873,1174,553,1161,1065,1138,1240,1100,687,1098,966,791,947,991,944,1022,1240,1132,1124,637,1370,1278,1059,1061,1004,1326,1207,1147,1049,862,1000,952,928,1014,1140,866,1051,1107,1175,1000,908,1396,1030,900,1244,1068,769,884
"COG0052",1986,2397,1629,1112,2243,1966,1517,1691,2106,1754,1608,2222,2024,1917,1865,2358,1918,1642,2266,1965,1424,1887,1498,1539,2126,1651,1684,1550,1292,1237,1684,2286,1505,1982,2006,2699,1692,1474,1380,1905,2116,1938,2528,1587,1620,1456,2321,1510,1905,1675,1792,2162,2705,1942,2266,1548,1662,1430,2117,1649,2202,1786,1355,1382,1682,1761,1711,1590,2024,1374,1470,2316,2075,1967,1329,1711,1492,2445,1851,1979,1722,1383,1709,1695,1772,1810,1939,1789,1805,1977,1415,1727,1690,2149,1620,2355,1594,1794,1365,1495
"COG0053",2316,2505,2304,2543,2158,2916,2450,2089,2492,2714,1923,2196,1879,2182,2391,2165,2549,2472,2924,2597,2658,2735,1745,2218,2073,2886,2089,2442,2442,2019,2489,2616,2203,3245,2329,2308,2438,2224,2360,2445,2324,2820,2547,1778,1873,2298,2548,2582,2581,2315,2331,2754,2522,2632,2342,2588,2432,2216,3050,2551,2574,2272,1729,1726,2255,2311,2128,2535,2158,2174,2617,2749,2584,2741,2310,2105,2551,2609,2495,2086,2095,1573,2702,2133,2496,2369,2706,2130,2566,2562,2231,2117,2288,1730,2512,2557,2753,2890,2074,2808
"COG0054",1197,949,1175,968,1754,1349,956,1141,1169,1221,1000,1302,1504,1039,1059,957,1194,1448,625,1230,1049,1155,1087,558,1382,1136,1249,1002,700,658,1088,1581,1135,472,1238,1188,890,1004,757,992,1065,1127,1391,704,892,1063,1517,975,772,1099,938,1194,1684,1018,1331,703,1021,1155,1361,941,1582,1105,1064,951,1327,1212,1282,1110,1008,1101,854,1471,704,1031,506,1319,919,822,1197,406,1020,885,1166,931,1263,1145,817,1263,1052,1188,1168,1247,910,985,1058,1262,1035,1039,820,677
"COG0055",2383,3526,2985,2125,3322,2964,3342,3641,3458,3679,1944,4024,3525,3535,3113,3818,2645,2924,2561,2724,3733,4883,2324,3497,4475,4019,3297,3053,2023,1555,3698,4347,2974,3701,3471,4060,3561,4380,5148,3652,4153,3343,3388,3330,2993,3249,3956,4022,4664,3828,3714,5086,3356,3783,3860,2652,2637,3266,4488,3943,4240,3304,2153,2707,3854,3714,2878,3943,2644,3394,5409,3729,3982,4634,3658,3555,5031,3031,2963,4237,3290,3235,2460,3183,5083,3653,3641,4312,3403,2942,3227,2436,3990,3051,3691,3759,3514,5599,1771,2508
"COG0056",2810,3777,3584,2837,4019,3361,4347,4200,4152,4212,2462,4638,4455,3953,3698,4494,3107,3539,2806,3299,4668,5535,2742,4401,5200,4484,3702,3467,2984,1936,4150,5276,3352,3853,4380,4670,4041,4803,5769,3925,4680,4025,5262,4544,3788,4042,4501,4890,4320,3920,4148,5497,4052,4579,4740,3057,2677,3868,4918,4327,5168,3860,2517,3397,4680,4157,3023,4153,3200,4422,6506,4304,4466,5399,4195,3997,5515,3261,3456,4640,3754,3897,2590,3567,5640,4119,4083,4762,3576,3403,3905,3559,4559,3611,4384,4833,4234,6347,2126,3168
"COG0057",1985,2753,1946,1757,2706,2491,2376,2348,2722,2716,1882,3709,2854,2598,2754,2576,2996,2431,3881,3062,2195,2816,1963,2879,3171,2550,2461,2012,1991,1678,2149,3083,1970,3406,2674,2415,1955,2063,2498,2262,2609,2913,3355,1628,2029,1824,3609,2405,2919,2203,2723,2681,3290,2335,3012,3405,3372,2225,2754,2802,3190,2653,1896,1756,2366,2345,2365,2810,3035,2291,2137,3247,2752,2907,2106,2176,2188,3803,2734,2923,2421,2174,2323,1950,2225,2750,2588,2460,2977,2603,2199,2612,2197,2645,2163,3040,2430,2473,1681,1974
"COG0058",5516,8533,5804,5333,4892,6371,6464,6905,7547,6739,3726,6659,7324,6862,7455,8299,5086,5605,7429,6428,6417,8441,4494,8010,5436,7372,6577,5988,4910,6676,6766,6444,6926,7829,6275,6704,6611,7272,7964,5915,6597,7109,5936,6364,5609,6130,6920,5630,8283,7077,6287,7840,6621,7902,5999,5392,6671,5962,7574,8051,6699,6358,4591,5659,8235,6292,5459,7505,7466,6360,7735,6469,8432,8347,9763,7651,7667,7753,5885,7811,5669,4165,5988,6239,7702,6815,8596,7376,7854,6572,6678,5651,7492,4374,6362,8210,7157,9164,3563,6805
"COG0059",2219,1643,2548,2034,2330,2068,2544,2662,2212,2366,1870,2562,2186,2347,1899,2621,2104,2439,1563,2454,2445,2421,2332,4182,2645,2257,2541,2283,1975,1922,2231,2423,2235,1666,2201,2466,2299,2307,3782,1716,1872,1937,2291,2396,2361,2252,2213,2615,1704,2153,2482,2098,2471,2225,2568,2562,2148,2408,2688,2048,2356,2380,2161,2333,2202,2266,2528,2128,1947,2169,2532,2366,2263,2093,2298,2282,2532,1709,2054,4483,2044,2435,2040,2431,2318,2270,2444,2938,2577,2541,2226,2397,2432,2072,2242,2290,2386,2233,1657,2119
"COG0060",4772,7543,5671,3662,7296,6254,5462,6328,6490,6537,5010,5345,4806,6632,6819,6684,4865,5159,8723,4782,5213,7634,5117,5785,7266,5298,6073,5378,4004,4245,6036,7168,5025,7574,6176,6564,5624,5516,5796,6395,6362,5623,6956,5518,5650,5876,8002,5433,6917,6935,4550,4915,4268,4295,4608,4635,3213,3890,4648,3873,4742,4238,3277,3430,3572,4590,4120,3153,4856,3059,4335,3876,5037,4874,4631,4444,3417,5356,3835,4325,3521,3472,3772,3809,4117,4768,4117,4572,4458,4126,3291,3684,4239,3417,3866,4266,3722,5076,3113,3188
"COG0061",1872,2207,2120,1490,2107,2251,1705,2119,1897,2177,1832,2246,2084,1814,1981,2137,1983,1810,1831,1811,1932,1842,1796,2220,2370,1993,1974,1993,1446,1390,1650,2118,1772,2109,1626,2848,2027,1814,1792,1861,2383,1720,1885,1660,1852,2004,2143,1795,2202,2056,2291,1957,1848,1735,1836,2353,1767,1935,2254,1908,2058,1776,1742,1756,1635,2026,1982,1766,1838,1629,1865,2374,1784,2084,1770,1924,1753,1803,1704,2265,1533,1737,1769,1873,2009,2025,1985,2346,2015,1828,1742,1838,1908,2614,1857,1909,1774,2077,1456,1616
"COG0062",2293,2985,2326,1638,3210,2504,1772,2269,2230,2234,1617,2993,2686,2086,1881,2809,1531,1968,1414,1974,2086,2535,2072,1950,2834,1648,2173,2359,1566,1535,2242,3819,2229,1813,2632,4125,2001,2025,2854,2648,2976,2009,3246,1890,2172,2220,3042,1962,2332,2240,2601,2202,3446,2583,3164,2941,1886,2070,3023,2077,3966,1698,1847,2180,2425,2350,2124,1985,2395,1507,2399,3007,2290,2468,2333,2450,2057,1902,2088,2293,1673,1296,1943,1940,2610,1945,2047,2560,1912,1926,1658,1822,2282,1666,2332,2749,1918,2798,1517,1959
"COG0063",1515,1990,1630,1173,2117,1662,1416,1798,1616,1641,1182,2196,1799,1543,1418,2007,1174,1352,1094,1336,1474,1806,1535,2109,2312,1126,1655,1727,1135,1010,1560,2505,1556,1609,1744,2844,1584,1593,1952,1833,2114,1410,2146,1259,1608,1677,2103,1537,2028,1483,2830,2374,3569,2696,3242,3022,2024,2264,3328,2277,3978,1879,2133,2336,2434,2390,2141,2170,2455,1777,2505,3112,2379,2619,2216,2529,2344,2230,2205,3080,1741,1891,2110,2197,2814,2025,2317,2827,2179,2308,1760,1499,2389,2832,2420,2806,2106,2901,1549,2159
"COG0064",704,1734,770,636,482,563,785,555,1374,1510,450,1192,754,1007,1439,1529,1126,349,2446,1140,1623,1661,402,2852,2485,1255,1791,857,357,346,1278,969,903,1850,872,493,1216,1624,3471,1023,1355,1674,497,1163,991,1113,1916,732,3262,1295,925,2291,590,1650,414,2388,1256,1340,1748,1432,905,886,361,499,1416,818,461,947,2379,1139,2000,864,2613,1961,2143,1028,1168,2467,839,3507,1047,678,566,1329,1659,1228,2269,1462,1404,908,832,453,1319,2442,988,1283,1132,2088,671,1579
"COG0065",2215,1767,3331,1621,3082,1804,2642,2857,2797,2835,2162,2312,2102,2767,2565,3220,2516,2415,2024,2066,3181,2907,3123,4491,3274,2723,2646,2765,1800,1816,2606,3632,2108,2140,3178,2925,3117,3509,4548,2343,2338,2687,2842,2448,2879,2630,2741,3172,3461,2777,3313,3185,3117,2791,2939,3728,2118,2847,3063,2728,3565,3039,2228,2830,2698,2887,2786,2750,2223,2881,3547,2481,2468,2268,4883,3082,3228,2084,2778,3284,2906,3499,2670,3156,3449,2936,2925,3464,2804,2794,2638,2586,3127,1974,2685,2361,2608,3900,1907,2514
"COG0066",1537,1043,1937,1516,1448,1104,1393,1491,1238,1507,922,1280,1638,1321,1274,1607,1427,1604,1081,1396,1589,1260,1446,2049,1189,1602,1634,1216,1384,1140,1416,1412,1503,1044,1261,1457,1287,1518,2716,1120,983,1300,1539,1162,1210,1390,1197,1776,1387,1321,1425,1360,1161,1354,1319,1465,1371,1538,1263,1211,1020,1319,1134,1169,1219,1444,1522,1296,1302,1364,1384,1150,1287,1142,1314,1538,1425,1130,1385,2018,1302,1207,1209,1195,1344,1241,1295,1409,1467,1349,1414,1498,1288,1053,1581,1192,1438,1266,1004,1608
"COG0067",4493,3997,4442,2951,5430,4123,5683,6674,4744,4965,3967,5321,4495,5189,4207,5797,3347,4544,3482,4197,5487,5558,3616,6525,5205,3299,4352,5298,3306,2517,6023,6009,4339,3830,7611,8896,4760,6914,6274,3511,6138,4063,6549,4901,6353,6173,5760,2935,8387,4967,6731,5796,4827,6452,7156,5019,3268,5171,8164,5487,5641,4782,4549,6262,6050,4944,3648,4442,4454,5399,6899,5919,5108,5287,4540,5111,5356,4084,4461,6665,4580,5756,3266,4049,6548,4796,5618,7180,4579,4987,4596,4719,5152,2382,5334,5516,5586,7101,3255,5055
"COG0068",1169,210,245,787,499,161,475,320,363,216,369,1464,1365,936,247,117,505,296,1035,859,964,238,627,1279,1407,1044,382,507,307,292,177,453,275,550,229,210,209,660,3985,1023,390,855,545,111,331,290,258,416,1316,159,618,293,157,276,265,977,1744,562,568,810,763,538,328,404,147,228,459,1277,809,921,1385,160,323,223,151,477,219,516,481,398,328,269,540,808,439,445,803,1087,1000,470,201,211,409,1294,840,373,480,1042,151,345
"COG0069",4321,3922,4389,3451,5477,4130,6064,6144,5046,4895,4182,5286,4699,5367,4347,6100,3477,4384,3778,4264,5746,5921,3636,6484,5387,3369,4546,5437,3351,3394,5791,6050,4143,3974,7598,7844,4846,7083,6790,3787,5966,4354,6719,4939,6103,6228,5902,3445,8676,5398,7021,5855,5048,6157,7226,5555,3164,4906,7953,5433,6199,4683,4656,6469,5897,5139,3462,4393,4683,5709,7060,5929,5159,5398,4719,5143,5163,4227,4858,6533,4600,5508,3321,4276,6664,5117,5534,6550,4706,5079,4650,4823,5449,2838,5230,5388,5755,7104,3530,5223
"COG0070",3925,3717,4167,2491,5080,3844,5328,5630,4536,4452,3940,4858,3968,4942,3902,5578,3150,4140,3057,3999,4925,5310,3450,6412,5130,3089,4111,5123,3327,3191,5505,5688,3978,3387,7371,7749,4191,6387,4854,3317,5864,3640,6434,4589,5707,5751,5432,2603,8313,4832,6700,5588,4616,5722,6946,4778,2923,4617,7639,5168,5357,4289,4382,6074,5603,4528,2740,4028,3829,5079,6728,5766,4521,4884,4676,4660,4905,3740,4300,6289,4198,5025,2983,3795,6292,4254,5166,6459,3973,4827,4320,4443,5045,3032,4694,5173,5261,6913,2954,4246
"COG0071",2038,2445,1643,2303,1779,2305,1630,1324,2338,1860,1222,3203,2777,1497,1603,2031,2092,2194,1549,2162,1826,1758,1242,2326,2104,2622,1929,2114,2182,2270,1729,2434,1705,1829,1699,1381,1560,1766,1170,1873,2433,2611,2032,1410,1335,1603,2955,1668,2204,1627,1323,2116,2286,2073,2099,1663,1629,1808,2349,1936,2470,1511,1389,1165,3040,1248,1362,2304,1964,1890,2080,2835,1841,2113,2076,1657,1972,2705,1601,1424,1352,1051,1258,1531,1972,1153,1989,1581,1512,1790,1944,1588,1569,2395,1534,2429,2231,2302,1277,2272
"COG0072",4275,5316,2765,2698,4163,3797,3706,4222,4901,4236,3945,4497,4233,4107,4731,4957,4007,2951,5739,4145,4444,4913,3352,4933,5244,3420,3983,3976,2869,3270,4336,5487,3063,6056,4791,5706,3568,3977,6739,4300,3711,4586,5171,3367,3706,4504,5583,3301,4640,4102,5633,5414,5099,4558,4648,5291,3348,3458,5525,4415,4632,3877,3526,3836,3345,4495,2865,2996,5566,3853,4364,5243,5211,4890,4210,3723,3974,5900,4395,5118,4153,3722,3875,4774,4082,4619,4730,4127,4610,4285,3735,3261,3874,4119,4154,4708,3541,4055,2870,3549
"COG0073",8814,9364,6161,6093,8427,8601,8014,7769,8821,7674,6206,8903,9514,8372,8728,9285,8341,6273,9503,8084,8519,9477,6478,8468,10199,6838,7885,8121,6084,5895,8950,10045,6746,11385,8751,12036,6811,6922,10314,8746,7603,8531,9451,8286,7521,9142,9752,6409,9235,8428,10167,10148,9320,8693,8513,9761,5405,7010,10640,8243,9212,8139,5980,6219,6939,8173,5691,5870,9657,7762,8834,10580,9708,9170,9444,7268,7483,10142,8032,7322,7461,7249,6839,8805,8674,9177,8789,7650,8874,8160,7196,7523,7713,7186,8192,10084,7916,8682,5175,8122
"COG0074",750,77,224,392,252,116,318,343,199,153,1290,1369,473,235,394,152,672,378,1066,555,603,161,891,1001,218,393,357,685,694,795,230,208,270,565,248,245,163,417,2090,547,102,247,324,590,468,149,230,185,488,178,565,139,103,222,422,432,1694,120,385,766,301,204,604,618,201,235,328,2200,276,400,317,589,188,133,370,345,250,290,383,1533,491,600,167,919,515,217,140,239,450,452,298,319,108,504,664,253,233,130,1064,200
"COG0075",1227,843,2325,2591,3745,1122,1145,1935,1467,993,1722,1156,2263,1987,1042,1437,1246,1494,949,1074,1681,739,1904,407,1099,1799,1278,1999,1707,1655,1374,2985,2455,554,2551,2399,1536,824,1387,1646,1660,852,2531,919,1791,1098,664,1383,663,2045,1123,1014,3244,706,829,1198,909,1940,1118,882,372,1818,1572,1625,1255,1510,2609,781,1074,1471,1840,1345,1215,1277,277,1453,1700,794,1223,639,1444,1190,1537,1536,1161,2020,1604,1408,1345,1223,1031,1419,1471,825,2413,2694,1078,1353,1585,1087
"COG0076",1015,292,1666,1506,801,639,1672,1549,523,944,2299,1188,547,1641,1210,493,1398,1431,1111,1106,1235,1124,2040,194,490,643,948,1324,1938,1831,1249,104,1095,550,812,251,1437,1180,108,892,87,856,734,1433,1753,1301,194,1320,351,1008,1397,594,92,485,569,1188,2529,1368,302,1546,143,1539,2003,1936,483,1576,1892,1684,780,1359,556,145,747,531,523,1286,1114,449,1298,947,1342,2123,1483,1751,782,1196,458,1287,1201,1136,1340,1444,1419,1090,1559,481,1223,133,1380,1012
"COG0077",1806,1388,1694,1472,1713,1490,1670,2054,1910,1969,1256,2208,1827,1695,1585,2085,1700,1644,1592,1787,2106,1885,1763,2528,2060,1544,1860,1922,1104,1006,1752,2159,1623,2477,1641,1862,2074,1901,2663,1236,1876,1632,2121,1474,1974,1972,1867,2130,1449,1872,2044,1939,1859,1779,2021,2443,1657,1992,2301,2076,2194,1582,1575,1623,2048,1504,1384,1863,1846,1844,2060,2257,1730,1803,2196,1737,2102,1947,1802,2464,1699,2025,1460,1669,2020,1487,1983,2136,2035,1570,1729,1434,1842,1753,1547,2021,1674,2109,1388,1743
"COG0078",2648,1864,3025,2356,2405,2295,2899,2775,2874,2996,1626,3014,2679,2991,2929,2548,3073,2748,2808,3150,2902,2642,2601,3787,3899,2871,2767,2650,2058,1650,2411,2250,2566,4102,2316,2471,3140,2733,3240,2105,2752,2810,2965,2209,2595,2849,2618,3277,2471,2987,3011,2483,2207,2949,2493,3562,3602,2698,3388,2741,2939,3037,2077,2172,2525,2395,2554,2892,2767,2712,3578,2365,2359,2261,3426,2555,2879,3331,3027,3093,2527,2401,2442,2262,3025,2392,3017,3338,3316,3194,2719,2647,2855,3279,2667,2526,3008,3777,1764,2889
"COG0079",2645,3669,4038,3130,2390,2912,2725,3692,3050,3174,2686,2522,2436,2769,2613,2672,3024,3548,1959,2745,3321,3235,3716,3810,2530,3048,3820,3142,3411,3978,3037,2219,5096,2394,2366,1693,2814,3740,3187,3033,2286,3968,1831,2948,3327,3654,2646,2986,4252,3847,3519,4992,3778,6448,3299,4277,3532,6368,5351,4984,4296,5195,4318,4659,5740,4662,5876,3464,4075,4429,5302,4635,4766,5371,3865,5731,5020,4332,4478,3579,4246,3696,5094,4085,4127,5393,4686,5688,3781,5108,5659,4386,4653,3951,4791,4148,4622,5850,3717,4393
"COG0080",1318,1836,1213,1558,1445,1371,1204,1006,1607,1280,835,1555,1601,1184,1377,1533,1560,1288,1514,1543,1415,1423,959,1337,1488,1783,1392,1342,1250,1076,1190,1496,1275,1515,1186,1268,1236,1173,1581,1205,1525,1675,1204,1104,1124,1048,1771,1337,1665,1152,983,1432,2259,1392,1207,1427,1083,1297,1580,1224,1586,1113,965,831,1474,1071,980,1195,1634,1370,1322,1658,1516,1474,1306,1174,1330,1737,1355,1469,1096,796,1269,1084,1297,1115,1455,1186,1267,1417,1279,1155,1091,1701,1241,1429,1412,1533,834,1283
"COG0081",1452,2247,1621,1851,2383,1521,1958,1599,2182,1942,1513,1812,1513,1870,1970,1988,2300,1757,2271,2380,2010,2240,1359,2240,2562,2013,1933,1823,1800,1420,1904,2330,1829,2131,2000,2066,1616,1741,1964,1694,1643,2303,2571,1929,1619,1511,2671,1752,2125,1582,1750,2099,2836,1967,2081,2138,1710,1758,2308,1790,2270,1815,1479,1371,2250,1626,1637,1427,2276,2037,2041,1871,2205,2317,2137,1648,1809,2328,1963,2525,1836,1624,1673,1751,1735,2042,2018,1743,1920,2093,1728,1722,1727,2541,1910,1964,2127,2223,1394,1789
"COG0082",1962,1963,2033,1601,1910,1899,2295,2083,1862,2073,1839,1752,2139,2089,2215,2453,1986,1910,1822,1762,1998,2225,1661,2331,1983,1921,1942,1830,1701,1383,2077,1828,1620,2547,1726,2973,2318,2228,2669,2080,1947,1888,1997,1603,1973,2157,2271,2248,2470,2312,2576,2181,1776,2115,2021,2387,1768,1865,2506,2064,1954,1992,1564,1941,1950,2288,1796,1676,1953,1822,2009,1908,1886,1992,2001,2103,2397,1823,2102,2592,2047,1864,1639,2165,2262,2138,2085,2244,2219,2018,1973,1623,2083,1565,2063,2100,1955,2105,1435,2024
"COG0083",414,261,182,253,192,90,398,337,330,379,132,943,487,172,290,197,452,394,301,625,360,308,205,1748,1388,701,518,266,182,146,264,329,204,1045,171,202,339,438,2016,366,353,409,191,89,172,247,239,661,927,287,511,304,180,257,455,703,922,351,523,360,443,221,125,183,165,253,190,735,419,336,327,599,388,328,399,427,549,424,478,2091,219,249,170,283,472,247,654,435,387,509,281,218,469,1527,257,245,333,428,430,146
"COG0084",2025,1875,2153,2166,1524,1687,1636,1885,1537,1860,1778,1751,1748,1797,1808,1965,1985,2041,1897,1893,1897,1750,2358,2141,1913,2049,2025,2671,1961,2013,1971,1263,2052,1740,1463,1819,2068,1889,1982,1693,1608,1852,1302,1527,1867,1919,1873,1783,1778,1813,2918,2679,2097,2807,2521,2915,3558,3105,2975,2907,2163,2604,3171,2982,2443,2998,2897,3167,3550,3036,2556,2967,2616,2601,1850,2763,2609,2789,2813,3147,2638,2712,2951,2506,2972,2539,2692,2594,3092,2863,2787,2388,2530,3416,3180,2652,2670,2757,2995,2947
"COG0085",7881,8866,7330,8673,9427,9794,9797,9027,8947,7923,6260,10511,10593,9128,9657,9622,7281,8562,10901,8089,9892,10609,6813,7776,9188,7975,7688,7723,9603,6191,8633,9794,8722,10506,8978,10325,8389,8640,9735,8569,10535,9503,10723,7765,7766,7988,11311,10253,7690,7196,9530,9614,9848,10577,9278,9448,6674,8217,9875,9397,10114,8070,6733,6947,8660,9453,8587,7298,10520,9058,10278,9987,9682,10155,9446,7393,9765,10374,8300,9852,7294,7752,7498,7323,8567,9550,8624,8804,8792,7955,7937,8722,8808,7311,9597,11353,9856,10391,6236,8133
"COG0086",6597,9424,6417,4729,9232,9656,7900,9294,9572,8061,7066,9716,8297,9034,9049,9570,7111,6942,10481,8156,6866,10086,6832,8501,9579,7117,7677,7937,5333,5224,7887,10609,7040,10859,9101,12344,7561,8062,5211,8164,11354,8032,10144,7365,7628,8099,11464,7557,9384,7517,11580,9581,11223,9448,10606,9568,7169,7507,10210,8846,10686,8711,6521,7350,6825,9387,7467,6959,9582,7021,6872,11251,9414,9695,7192,8217,7557,10570,8224,9183,7847,8053,7571,7775,8831,9928,8340,9683,9283,9026,7060,7758,8777,7314,7850,10517,6885,8919,5288,5609
"COG0087",1392,2244,1610,1876,1759,1442,1632,1408,2063,2060,1226,1917,1657,1802,1913,1851,2049,1459,2277,2095,1925,1988,1302,2050,2254,2047,1669,1625,1678,1442,1752,2263,1639,2284,1722,1875,1586,1782,2431,1923,1811,2266,2043,1613,1461,1397,2237,1696,2131,1546,1520,2105,2285,2007,1922,2037,1357,1658,2070,1765,2253,1478,1241,1208,1951,1664,1411,1403,2075,1943,1913,1912,2234,2110,1588,1594,1778,2278,1749,2481,1540,1232,1430,1628,1673,1830,1994,1750,1987,1807,1830,1398,1747,2342,1762,1893,2002,2248,1318,1846
"COG0088",1934,2501,1809,1809,1848,1953,1622,1575,1890,1898,1156,2171,1898,1942,1976,2252,2187,1764,2241,2113,1892,1911,1570,2041,2176,1991,2056,1790,1694,1240,1709,1867,1823,2169,1633,2104,1621,1640,2128,1876,1736,2103,1858,1774,1742,1649,2301,1824,2162,1726,1111,1462,1570,1331,1117,1415,1147,1155,1504,1176,1400,1165,1037,790,971,1057,1159,957,1359,1163,1166,1410,1377,1606,1004,1137,1064,1600,1245,1324,1048,943,1160,1035,1118,1156,1331,1157,1267,1196,1068,1015,1005,1583,1285,1508,1205,1289,817,1309
"COG0089",1107,1465,810,1094,1074,1087,945,657,1177,1055,725,947,1030,881,1033,1128,1450,1125,1282,1359,1135,1257,694,989,1143,1358,993,981,1036,968,974,1007,1012,1220,951,729,879,1003,1336,934,974,1493,937,854,808,828,1585,1038,1293,864,756,1140,1287,1220,899,1125,885,1017,1213,1068,1101,760,705,616,1463,925,841,934,1259,1123,903,1074,1254,1461,516,779,971,1410,1065,1267,843,692,964,620,1013,785,1111,766,932,1162,1063,784,809,1378,910,1184,1209,1110,734,962
"COG0090",1514,2617,1326,1116,2087,1670,1830,1603,2377,2300,1326,2682,2310,1939,2090,2430,2002,1419,2537,2028,2136,2514,1193,2336,2868,2141,1548,1728,1350,1165,1892,2788,1282,2653,2103,2597,1612,1867,2940,2234,2325,2166,2635,1876,1482,1663,2920,1764,2243,1866,2063,2705,2880,2335,2453,2316,1545,1679,2456,2017,2946,1696,1078,1448,1966,1823,1205,1578,2414,1769,2307,2437,2472,2621,1979,1647,1747,2673,1843,2463,1835,1625,1770,1591,1965,2054,2112,1873,2044,2018,1726,1424,1926,2436,1802,2463,1897,2505,1272,1526
"COG0091",1582,1659,1097,1387,1266,1084,1155,936,1451,1398,628,1384,1139,1277,1351,1667,1571,1128,1651,1606,1426,1343,783,1303,1371,1593,1211,1101,1080,790,1095,1360,1252,1525,1170,1413,1056,1108,1475,1296,1179,1464,1268,1034,994,1083,1748,1206,1440,1013,879,1426,1812,1447,1244,1364,1105,1213,1507,1117,1466,1022,841,777,1671,1057,955,1051,1469,1407,1472,1466,1534,1542,1045,1061,1142,1646,1279,1586,1153,912,1100,1047,1082,1149,1470,1114,1321,1246,1168,1154,1061,1263,1085,1326,1325,1361,885,1333
"COG0092",1535,2561,1501,1254,1681,1434,1352,1568,1941,1823,1094,1797,1547,1675,1671,2117,1494,1378,2133,1801,1660,1914,1141,1579,2154,2066,1756,1431,1250,991,1562,2073,1783,2317,1746,2351,1346,1528,2104,1745,1662,1764,1989,1387,1270,1408,2558,1855,2086,1530,1703,2010,2310,1995,1780,1975,991,1385,2190,1420,2134,1419,1150,1216,2012,1511,1226,1068,2039,1403,1586,1856,2026,2193,1424,1526,1606,2277,1499,2489,1260,1018,1472,1353,1625,1564,1869,1834,1761,1719,1285,1462,1564,1561,1786,1886,1501,2038,1069,1467
