"","DLM011","NOM015","NOF012","NOM016","DLM014","DLM020","DLM019","DLM021","NLM002","DOM023","NLM023","NOF009","NLM024","NOM020","DOM001","DLM017","NOM013","DOM005","DLF007","DLM013","NLM026","NOM019","NLM029","NLM032","DOF004","NOF002","DOF006","DLF006","NOM009","NLM022","NOM028","DOM021","DOM018","NLF010","DLM023","NOF006","DLM015","NOM008","NLM006","DLM028","DLF001","DLM024","DLF003","DLF004","NLF015","DLM004","NOF005","DOF003","DOF007","NLM025","NOF010","NLM009","NOM027","NLF007","NOF008","NLM007","DLM003","DLM012","DOM013","DLF013","NLF009","NLF013","NOF013","NOF007","DLF012","DOM022","DLM010","DLM027","DOF008","NOM017","DLF005","DOM015","DOF012","NLF008","DOM010","DLM006","DLF014","DOM016","NOM004","DOM026","NOM022","DOM019","NOM026","NLM028","NOM005","NLF012","DLM005","NLM021","NOM014","DOM003","NLM008","NOM018","DOM024","DLM001","DLF008","DOM008","DLM009","NLM010","DLF009","NOM010"
"COG0048",641,646,1347,796,883,646,1279,746,1103,1114,945,587,918,990,1011,1142,1288,587,633,1038,1336,1258,1263,1130,824,840,466,1185,1306,1002,848,818,839,578,677,537,755,672,797,959,517,760,1421,1062,545,619,824,909,621,1391,887,1758,1367,1129,1023,718,953,1159,1252,998,742,1243,554,790,1024,943,820,1225,1243,1199,1222,724,1598,812,959,926,1004,866,632,934,1059,898,1332,804,972,780,1069,934,752,1271,1247,1030,824,937,571,691,1397,803,993,966
"COG0049",1143,1311,1947,1353,1304,1142,1628,1182,1594,807,1435,1132,622,973,1371,1172,1669,1132,1312,1583,1696,1449,1796,1648,1283,1282,1116,1907,1542,1243,1299,1066,1358,1252,1232,1144,1351,1169,1524,1382,1155,1049,1867,984,1126,1234,1667,1426,999,1597,1052,855,1859,1666,1441,1334,1443,1661,1663,1540,1365,1695,1135,1379,1708,1320,1344,1556,1563,1024,1751,1256,2046,1269,1456,1881,1588,1329,1121,1400,1406,1498,1719,1280,1199,1275,1716,1346,1314,1330,1289,1494,1386,1331,1102,1122,1880,1310,1331,1528
"COG0050",2901,3515,4189,2477,3405,2436,4097,2991,3425,3464,3197,3596,5169,4419,3286,3642,3429,2133,2604,3848,3927,3655,3315,3103,2877,2629,3005,3396,3449,2991,2523,3135,3628,2904,2731,2443,2761,3616,2062,3120,2063,3180,4293,3617,3242,2726,3433,2720,2183,4052,3254,4430,2517,3664,3357,3975,2592,3259,3544,2870,2620,3340,2219,3148,3028,3452,3099,3997,3116,3916,3017,2925,3779,2991,4434,3310,3799,3808,3315,2578,3388,3112,3943,3070,3216,3283,3496,3326,3148,3920,2867,3677,2899,3369,2120,2482,3814,2897,3302,3309
"COG0051",1119,1055,1455,1028,1010,772,1125,962,647,890,1074,920,671,542,1199,972,1336,807,1101,1129,1233,1198,1224,1147,1063,931,808,1528,1038,935,971,954,863,1193,946,949,1034,1023,1409,1105,850,836,1202,743,916,987,1196,1058,854,634,838,900,1372,1158,1155,1021,988,1130,1290,1038,1161,1153,917,1116,1004,1022,925,942,1082,686,1330,1098,1413,959,988,1097,1133,1018,927,896,730,1105,1170,1010,957,934,1373,1028,1095,820,975,1004,1133,785,787,1024,1143,968,1068,1122
"COG0052",1628,1499,2615,1451,1752,1280,1985,1640,2758,2187,1605,1366,2478,2247,1829,2167,1923,1580,1397,1490,2264,2101,2127,1893,1678,1671,1289,1914,1821,1724,1364,1737,1761,1095,1344,1361,1586,1738,1974,1686,1247,1258,2311,1965,1377,1424,1569,1705,1535,2318,1868,2760,1351,1925,1834,1558,1725,2016,2064,1811,1392,2001,1141,1503,1248,1846,1698,2104,1773,2291,2009,1709,2142,1248,1901,2285,1620,1590,1253,1484,1985,1961,1632,1507,1560,1619,1951,1603,1601,2263,1718,1844,1439,1835,1389,1435,1899,1446,1691,1639
"COG0053",2466,2443,2880,2291,2316,1727,3180,2086,2291,2146,2076,2162,2599,2347,2467,2421,2807,1920,2278,2610,2896,2895,2791,2741,2052,2114,2195,2542,2921,2501,2177,2110,2131,2540,2690,1712,1866,2043,2360,2554,2025,2380,2518,2305,1585,2280,2754,2166,2084,2714,2106,2546,2282,2784,2404,2514,2700,2084,2133,2559,2225,2617,2007,2215,2323,2411,2423,2056,2444,2583,2626,2414,1737,1853,2344,2196,2226,2474,2436,2717,2993,2174,2883,2497,2544,2275,2598,2495,2304,2173,2309,2432,2216,2301,2104,1748,2600,2251,2409,2466
"COG0054",1476,959,785,1062,1233,944,476,1130,1178,1763,1061,1020,1362,1303,1193,1402,1148,1003,752,718,765,1142,1215,828,1271,971,699,1199,1031,1278,935,1281,1239,961,917,1060,929,1261,1244,922,663,904,1505,1241,897,959,1053,1003,865,1470,1188,1680,763,1184,1045,964,1177,382,1004,1056,1178,1029,804,1133,494,1048,1076,1310,737,1511,1145,891,990,1050,1147,989,591,1041,706,687,1358,1048,1139,924,1073,971,1211,1004,1170,1252,1347,1138,1199,919,768,1061,807,1041,1030,1075
"COG0055",2930,3350,1919,3253,3675,2703,3654,3644,4055,3319,2705,2211,3347,3813,2887,3762,3362,1974,2020,2608,3997,4070,5075,3636,3599,3176,2219,2642,5561,5039,3371,2869,4354,2099,4748,2156,3004,2477,2289,3938,1574,2447,3912,3463,3214,1841,3475,3299,2186,3771,3470,3394,5245,4876,3141,4011,2471,4203,2701,3398,3233,3733,3018,2986,3699,3547,2563,4498,4337,4243,3512,3580,3037,3282,3651,3864,3493,3644,1989,2497,2980,3593,3992,5022,3953,3915,2759,4109,3000,3924,3862,4517,3255,3700,1774,2309,4657,4462,2630,3713
"COG0056",3542,4326,2366,4029,4202,3344,3868,4159,4627,3965,3130,3265,5152,4811,3435,4404,3996,2481,2495,3067,4855,4372,5485,4156,3994,3565,3080,3109,6281,5643,3589,2948,4781,2832,5890,2517,3788,3617,2763,4349,1983,2497,4511,4384,3946,2537,4183,3751,2352,4357,3949,4055,5715,5538,3627,4830,2548,4584,3174,3538,3905,4596,3389,3442,4276,3941,3160,5204,4713,5274,3938,4073,3597,3904,4110,4506,4331,4344,2997,3190,3426,3957,4475,5465,4168,4607,3255,5003,3562,4725,4673,5300,3867,4103,2099,2709,4262,4898,2657,4139
"COG0057",2397,2378,3560,1824,2364,1767,3404,2367,2469,2691,2323,2084,3371,3015,2707,2974,2906,1871,1618,3437,3219,3104,2674,2490,2126,1999,1712,2986,2484,2320,2014,2410,2466,1745,2275,1895,2088,2587,1868,2847,1630,2951,3631,2680,2102,1751,2465,2360,1657,3272,2542,3265,2499,2757,2769,2358,2300,2931,3133,3010,2189,2322,1988,1957,2074,2356,2565,3194,2467,3176,2759,1954,2646,2387,2681,2587,2839,2212,2003,1986,2531,2621,2542,2177,2814,2239,3126,2531,1930,3667,2380,2185,2237,2773,1708,1953,2928,2051,3374,2121
"COG0058",5694,6419,6278,6117,6248,5653,7913,6849,6809,4932,5310,4768,5922,5944,5914,6582,7031,3622,4823,5351,9261,7625,7932,8654,7628,6161,4073,5091,9269,7691,5832,5467,7376,5335,7943,4587,5647,5637,5555,8092,6702,6320,6970,6318,4142,4478,7211,5738,5133,6566,6014,6579,8016,8527,7498,5654,5940,7846,7457,7889,6610,7820,5553,6901,9801,6073,5776,5437,7924,6755,8878,6544,4411,6372,6834,8253,8014,6317,4875,6805,6379,6762,7355,7713,7469,7512,6455,7052,5840,6648,8257,7630,6014,6386,3500,4507,8162,7228,6649,6803
"COG0059",2426,2532,1354,2222,2204,2408,1701,2709,2334,2362,2115,2210,2256,2591,2028,2560,1931,1941,1968,2562,2163,1980,2054,2479,2248,2407,1819,2107,2226,2244,2163,2553,2945,2024,2016,2142,2333,2369,2214,2050,1920,1790,2203,2155,2419,2234,2422,2014,2236,2389,2252,2481,3746,2440,1889,2544,2041,4473,1913,2579,2227,2153,2309,2261,2298,1700,2321,2719,2583,2438,2161,2299,2069,2480,2203,2581,4213,2332,1974,2155,2095,2389,2243,2538,2106,2462,2471,2176,2531,2593,2212,2599,2375,2473,1680,2338,1750,2291,2135,2257
"COG0060",5167,5481,9789,5779,6904,5257,7667,6341,6544,7288,5233,5454,6941,6904,5666,6505,5633,5053,4070,7119,8126,7265,7282,6259,6534,5766,4205,4860,7544,6229,5216,6138,6920,3649,6080,4777,5691,5497,4915,5854,4212,3273,8007,6148,5205,4573,5619,5280,5320,5928,7064,6383,5843,7589,6812,5382,5590,6410,7329,6795,4925,6471,5214,4961,6946,6352,5264,7206,7002,7200,7401,5603,5051,5492,6951,6704,5717,5647,3948,4761,6189,6584,5361,5163,4783,6399,4787,6852,5708,5393,5400,6765,5821,6984,4564,5208,6889,5422,4826,6015
"COG0061",1824,1690,1343,1996,2003,1795,2114,2106,2858,2103,1655,1765,1794,1820,1725,2006,1697,1841,1299,2336,1821,2046,1968,1965,1938,1873,1520,1968,2024,2041,1764,1954,2459,1471,2038,1729,1915,1812,1827,1884,1369,1390,2165,1605,1739,1570,1839,1531,1536,2402,1799,1872,1841,1821,2016,1764,1781,2299,1842,2017,1782,1709,1728,1745,1756,1898,1639,2370,2012,2048,1863,2022,2617,1906,2074,2160,2147,1836,1462,1636,2246,1815,1986,1742,1807,1870,1819,1945,2109,2201,1658,2109,1938,2220,1442,1759,2130,1811,1794,1694
"COG0062",1970,1786,1244,2212,2303,2203,1812,2274,4122,3235,1311,2044,3180,3237,2114,2990,2034,1658,1532,2927,2078,2622,2169,2028,2441,1919,1925,1535,2806,2652,2030,2079,2558,1633,1475,1862,2148,1808,2259,2136,1498,1606,3055,2588,1274,1650,1861,1631,1713,3035,2695,3500,2802,2544,1946,2042,1941,2215,2372,1935,1623,2595,1861,2228,2321,2575,2110,2741,1786,3831,2414,2038,1688,2164,1973,2790,1947,2345,1558,1960,2487,2127,1632,1999,1996,2283,2002,1848,2329,2949,2440,2551,2064,2651,1505,2076,2394,2020,1872,2231
"COG0063",2053,2061,1441,2467,2397,2347,2511,2608,4201,3255,1559,2192,3224,3238,2190,3157,2161,1735,1570,3028,2229,3018,2363,2362,2546,2228,1939,1746,2892,2765,2186,2106,2803,1796,2104,2136,2451,1507,2339,2248,1499,1610,3133,2678,1841,1718,2072,1743,1803,3094,2727,3514,2905,2683,2122,2316,2116,3150,2396,2194,1762,2662,2028,2340,2216,2838,2144,3382,2370,3927,2490,2317,2867,2502,2006,2975,3172,2455,1654,2194,2431,2254,1688,2372,2248,2365,2059,2210,2471,3404,2459,2487,2284,2875,1544,2225,2980,2323,2020,2367
"COG0064",347,782,4171,1116,812,508,1840,552,490,493,660,490,525,443,840,1186,1663,454,671,2366,1978,1540,2282,2213,1008,1307,265,1133,2053,1601,1089,493,1458,623,843,366,983,462,699,1366,362,420,1930,876,629,476,1104,1016,283,881,663,594,3505,1648,1409,721,549,3612,2413,1410,823,1676,826,889,2217,986,641,2508,2788,947,2404,1204,2415,609,1190,1508,2849,983,358,1596,527,1009,1234,1214,942,1336,1138,1326,771,1213,1432,1458,1330,907,707,401,3225,1611,1263,1259
"COG0065",2403,2671,1849,2628,2927,2789,2128,2882,2946,3109,2906,2212,2823,2995,2752,2948,2662,2217,1977,3596,2465,3217,3243,2918,3112,3165,1861,2526,3893,3435,3612,2731,3379,1627,2985,2247,2772,2592,2241,2775,1825,1740,2734,3159,3505,2292,2604,2897,2810,2440,3093,3073,4576,2935,2534,3198,2684,3266,2276,2826,2617,2806,2826,2103,4987,2323,2186,3319,3065,3566,2701,3205,1984,3141,3059,3138,4536,2700,1770,2522,1878,2795,2694,3203,2774,3122,2062,2850,3305,2386,2669,3051,2839,3301,1913,3074,3544,3484,2137,2542
"COG0066",1579,1373,1093,1366,1406,1187,1008,1497,1434,1480,1075,1377,1562,1327,1392,1368,1315,896,1508,1464,1144,1355,1366,1342,1620,1227,1235,1411,1248,1378,1381,1504,1374,1538,1367,1131,1226,1505,1598,1252,1115,1142,1213,1247,1190,1708,1440,1274,1154,1160,1351,1151,2670,1247,1306,1727,1199,2079,1274,1479,1433,1364,1118,1495,1392,1118,1337,1194,1284,1067,1300,1254,1068,1385,1226,1626,2001,1540,1390,1594,1062,1364,1626,1415,1305,1297,1398,1425,1906,1286,1203,1465,1521,1440,917,1446,1418,1481,1392,1456
"COG0067",4520,5674,2686,6164,4928,6198,3794,6614,8995,5391,3550,4586,6638,7156,4469,5906,4075,4051,2847,5042,6223,4846,5830,5665,5082,4065,3420,3355,7058,6516,4657,3744,7248,2909,5961,4544,6366,4761,4437,5509,2526,2780,5755,7552,5691,2532,5636,4620,3085,5882,5037,4838,6262,5589,4244,2891,3328,6649,4379,4578,4602,6497,5588,4319,4622,3537,4858,5223,5391,5602,5723,4737,2395,4886,4696,5864,6424,5331,3300,4999,4179,5258,3291,5355,4455,5190,4214,4664,4464,5265,6060,6119,5109,6652,3237,3578,8502,6927,3230,6038
"COG0068",288,479,315,285,243,372,541,325,221,491,447,400,526,250,488,704,863,359,268,959,316,590,312,794,469,800,251,512,1085,445,423,455,1093,777,323,320,307,210,1138,865,300,929,271,233,257,371,485,347,328,165,378,162,3904,208,243,419,549,397,823,995,202,268,142,298,144,1037,649,1428,888,769,644,217,1307,1131,456,120,1345,827,303,361,153,936,1041,234,1252,399,849,459,234,1555,145,607,554,651,151,609,1314,645,1731,188
"COG0069",4396,6065,2856,6195,5180,6452,3970,6229,7837,5475,3579,4491,6720,7249,4899,6305,4403,4161,3035,5423,6156,5069,5765,5615,5170,4267,4437,3483,7013,6585,4751,3523,6493,3440,6223,4654,6121,4801,4428,5480,3394,2812,5893,7663,5554,3038,5829,4626,3678,5935,5124,5038,6867,5900,4320,3444,3328,6417,4634,4745,4650,6147,5416,4149,4841,3808,4951,5344,5256,6206,5542,4838,2848,5589,5116,6016,6554,5319,3406,5139,4190,5316,3295,5127,4336,5394,4283,4889,4417,5307,5892,6151,4863,6966,3519,3649,8748,6997,3137,5853
"COG0070",4131,5350,2523,5698,4577,6089,3405,5634,7699,5132,3581,4139,6444,6995,4310,5598,3663,3932,2797,4796,5852,4470,5578,5148,4622,3853,2693,3156,6854,6214,4153,2741,6487,2454,5726,4399,5774,4429,3929,5128,3153,2441,5381,7369,5072,2657,5234,4240,3573,5695,4550,4546,4968,5279,3860,2560,2955,6406,3824,4017,4298,5680,5032,3936,4602,3302,4447,5181,5286,5296,5192,4083,3063,4880,4277,5637,6525,4590,3325,4245,3858,4915,3086,4927,4048,5060,4002,4587,4123,4931,5648,5689,4622,6749,2954,3516,8192,6462,2909,5440
"COG0071",2190,1641,1739,1620,1256,1144,1812,1316,1403,1772,1572,1279,2041,2001,1580,1772,2597,1253,3380,1635,1861,2097,2140,1967,1657,1540,1494,2105,2190,1963,1621,1372,1570,2283,1614,1395,1336,1597,2005,1890,2280,2070,2903,1744,1067,1720,2171,1369,1695,2835,1780,2261,1130,1759,1601,1692,1257,1448,2009,1518,1926,2155,1451,1670,2048,1871,2040,2044,2126,2469,2332,1564,2374,1375,1181,2041,2398,1532,2194,2267,2317,1518,2571,1964,2259,1611,2155,1715,1655,3250,3007,1951,1794,1353,1309,1250,2149,1772,1649,1695
"COG0072",2984,3718,6446,4512,4465,3750,6048,4219,5862,4154,4189,3011,5107,4739,4406,4622,4584,4033,2922,5272,5512,4761,5400,4892,3655,4830,2807,4005,4007,4082,2924,2992,4150,2686,4090,3507,3661,3253,4295,4322,3243,1974,5544,4825,3791,2591,3596,4234,3223,5295,3512,5115,6578,4948,4815,3248,3873,5131,5680,4650,3684,4542,3784,3014,4154,4408,3008,5358,4673,4490,5305,3597,4114,4694,4601,4941,5029,4056,2868,3547,3708,4196,3383,3989,3033,3896,4211,4249,2804,4453,3387,4318,3466,5589,2865,3344,4629,3937,3374,4370
"COG0073",6224,7967,9036,9110,8107,6204,11345,7855,11930,8402,7437,5935,9513,8475,8004,9486,8521,6303,5446,9770,9657,9911,10091,8829,7287,8752,6204,8313,8532,8625,5776,5651,7566,6124,8097,5998,7562,7620,8768,8314,5910,4286,9771,8606,7171,5389,7828,7471,5455,10515,7563,9252,10352,9480,8671,6379,6846,7367,9683,8863,7171,8712,6845,6672,9519,8646,6330,10214,9489,9134,8937,6803,7191,8283,9284,9289,8374,8113,6151,8089,8456,8312,6890,7519,5903,7642,8090,8800,6165,8962,6929,8876,7023,10005,5117,6460,9323,6973,5456,9008
"COG0074",390,320,359,152,231,634,541,343,232,254,482,438,339,428,387,301,250,1294,787,450,477,383,142,126,375,927,765,676,121,527,585,346,251,383,240,608,459,318,755,759,817,3072,235,240,626,609,240,492,825,594,368,94,2089,155,415,201,165,1565,275,447,298,228,396,260,374,533,430,227,425,288,151,174,503,953,215,149,988,646,680,224,118,240,401,296,2124,114,574,279,225,1409,200,345,128,565,1070,868,466,426,1698,223
"COG0075",1482,1159,825,1126,1493,1606,532,1983,2424,3758,1588,1928,2548,806,1229,1051,849,1738,1134,1254,955,1600,1047,1539,1470,1523,2309,1238,1433,1180,1247,2615,1393,2576,831,1561,1776,1447,1196,923,1701,714,668,2544,1203,1642,1200,1467,1706,1357,2239,3229,1367,789,1085,1387,1503,630,1063,1354,1027,679,899,2468,301,1585,1391,1142,944,376,1266,1527,811,1117,1917,1404,369,2384,1722,1042,1084,1977,1795,1651,784,1465,1064,1520,2284,1142,1255,1989,1909,1099,1570,1887,638,827,905,1344
"COG0076",1425,1653,949,1292,1574,1982,562,1542,246,765,1846,1983,714,546,1330,1011,865,2271,1641,1186,674,941,632,425,1300,1726,2233,1401,115,778,1548,1857,1297,1492,827,1988,1756,1463,1008,1556,1866,2444,193,807,2116,1543,1238,1372,2166,149,1294,107,113,1120,1263,1313,1492,958,762,1165,1337,482,1456,1142,532,916,852,458,164,136,196,1402,1103,1758,1173,491,196,1532,1960,1015,615,1613,638,1099,1699,1435,1104,1369,1652,1169,475,632,1371,1440,1414,2035,376,1205,2547,1315
"COG0077",1624,1685,1137,1964,1517,1582,2429,2068,1916,1685,1657,1555,2021,1979,1833,1984,1648,1315,1110,2419,1652,2283,1926,2026,1696,1691,1495,1694,2088,2045,1759,1344,2094,1470,2254,1589,1988,1423,1782,2147,1038,1666,1852,1647,1987,1115,1677,1742,1204,2290,1753,1832,2719,1808,1565,2108,1445,2490,1810,2020,1740,1805,1913,1652,2216,1201,1397,2067,2000,2238,1809,2106,1726,2006,1446,2160,2541,1545,1110,1779,1453,1708,1538,2161,1858,1863,1784,1953,1682,2119,1988,1767,1944,2042,1415,1769,1448,1936,1664,1752
"COG0078",2726,2894,2232,2877,2379,2123,4101,2756,2447,2364,2205,2335,2846,2437,3026,2997,2768,1645,1681,3487,2759,3325,2436,3012,2582,2284,2414,3076,3757,2937,3070,2586,3304,2358,3863,2059,2662,2641,2639,2788,1649,4714,2617,2291,2434,2428,3010,2520,1753,2369,2529,2185,3299,2658,2958,3205,2456,3144,2790,3321,2709,2916,2430,2506,3449,2099,2431,3943,3063,2863,2710,3114,3277,2635,2442,2506,3791,2690,2063,2879,2220,3007,2865,2853,2861,2868,3146,3126,3003,3074,2538,2763,2740,3015,1804,2622,2514,2674,3618,2462
"COG0079",5392,4045,3278,5535,4667,4610,3619,5676,2519,3589,3418,5293,2775,3309,4478,4276,5943,4021,4405,4298,4612,4485,4933,4651,5723,4063,3632,4482,5834,4058,4367,5952,5594,4615,6304,4294,4934,4467,3969,5066,6051,2055,4026,3664,3614,4013,4651,4302,3122,4629,5431,3708,4714,4969,3818,4521,5055,3536,4147,3795,5628,6345,4416,7525,3924,4642,4995,3780,4554,4225,5030,4300,3964,4018,5371,3946,5738,4765,5184,4377,4380,4133,4682,5039,3485,4628,4127,4114,5978,3697,5764,4774,6306,3489,3760,5476,6357,5640,3523,4605
"COG0080",1286,1212,1767,1013,1058,863,1507,983,1355,1464,1136,1076,1213,1215,1402,1283,1682,804,1150,1420,1532,1460,1388,1505,1194,1090,1008,1576,1541,1272,1064,1014,1206,1559,1113,946,1168,1128,1307,1253,1050,853,1771,1212,849,1235,1396,1116,821,1661,1147,2238,1598,1428,1399,1255,1275,1528,1643,1269,1254,1420,971,1293,1347,1177,1188,1497,1501,1546,1540,1265,1679,1000,1125,1502,1291,1194,1276,1337,1391,1189,1770,1277,1207,1129,1520,1128,1213,1564,1460,1395,1311,1044,849,980,1657,1179,1087,1182
"COG0081",1757,1942,2684,1554,1667,1387,2199,1593,2043,2372,1873,1775,2529,2090,2000,2343,2322,1532,1738,2152,2293,2206,2095,2059,1654,1769,1699,2301,2212,1759,1604,1620,1738,1849,1518,1493,1639,1763,1464,1797,1424,952,2671,2017,1610,1536,2187,1847,1435,1967,1925,2764,1978,2253,2022,1782,1643,2517,2284,1931,1703,1958,1365,1806,2015,1735,1786,2590,1958,2201,2101,1646,2563,1556,2097,1963,2276,1951,1811,1810,1592,1840,2035,1792,1414,1773,2418,1987,1632,1787,2292,2031,1776,1753,1445,1372,2087,1747,1717,1885
"COG0082",1907,2289,1405,2186,2284,1950,2540,2106,2943,1904,1750,1717,2006,2006,2106,2119,1913,1815,1574,2410,2259,2664,2187,2088,2145,2121,1901,1984,2083,2216,1947,1784,2237,1605,2505,1583,1986,1651,1904,2109,1380,888,2272,1750,1885,1664,2032,2054,1800,1909,2046,1778,2734,2240,2234,2229,1630,2642,1913,2268,1972,2100,1898,1640,1997,1946,1596,1976,2067,1939,1969,2317,1573,1997,2177,2485,2327,2062,1721,2013,1900,2128,1916,2348,1682,2052,1750,2172,2011,1744,1917,1960,1869,2615,1415,1697,2583,2230,1742,2105
"COG0083",401,402,321,238,244,196,1064,327,184,193,289,174,183,436,467,283,417,139,95,721,626,575,290,603,428,276,128,450,404,469,334,198,433,248,900,122,161,206,409,375,145,744,236,166,251,88,317,212,164,630,381,187,2051,308,293,650,166,2093,440,388,285,250,351,201,401,334,457,1364,1178,441,358,332,1505,467,225,199,1726,250,182,154,99,160,672,545,742,471,640,334,178,935,171,293,341,520,431,206,898,433,919,241
"COG0084",3087,2504,3268,2902,2954,3014,2649,2763,2752,2248,2866,3341,1980,2445,2829,2531,2802,2633,3948,2943,2527,3106,2717,2694,2757,2468,2641,2933,2703,2894,3222,2800,2589,3235,2490,3190,2807,2321,3008,2957,3059,2855,2831,2198,2695,3488,2684,2759,3086,2968,2541,2082,2915,2751,2869,2727,2973,3145,3650,3086,2821,2782,2782,2993,1835,2505,2651,2777,2767,2108,2911,3094,3353,3304,2522,3034,3185,3181,2977,2910,2566,2773,3196,2570,3181,2519,2794,2650,3255,2636,2445,2872,3127,2841,2969,3495,2572,2765,3572,2898
"COG0085",8583,9750,9918,8014,9386,6933,10463,8951,10139,9569,7676,8869,10789,9166,8309,9337,9460,6218,7313,9413,11083,9629,9762,8620,7381,7347,8546,7251,10500,8689,8010,8543,8751,8662,8581,6746,7751,8756,7772,9385,6178,5024,11336,8949,7748,7931,9891,7372,7357,9903,9076,9824,10007,10649,9635,10393,7514,9821,10596,8841,7915,10658,7560,8796,9321,8655,8443,9238,8468,10120,9463,8508,7335,8751,9548,9728,7746,9701,9610,8126,9817,9037,7919,9858,7249,8819,8191,10033,7341,10389,8707,10456,8217,9455,6318,6843,7665,8708,6682,8772
"COG0086",6905,7885,10863,8105,9338,7424,10800,9290,12497,9240,8303,6858,10229,10702,8255,10313,8037,6989,4954,9566,11043,10272,9553,8302,8250,7818,5909,7156,8913,8848,6394,7536,9606,4799,7855,6515,7701,7705,6655,8823,5262,4692,11439,9115,8071,5569,6868,7980,6693,11231,8339,11265,5295,10002,9052,7513,7574,9231,9600,9208,7055,9482,7597,7001,7296,8217,8039,9581,8240,10695,9489,7635,7268,7668,9812,9537,8566,7783,5310,5630,9481,9193,7170,7599,6921,8781,8256,9052,6436,9690,6804,9587,7462,11422,5284,6790,9282,8094,7170,7799
"COG0087",1489,1625,2264,1409,1646,1175,2284,1384,1869,1799,1583,1329,2066,1917,1737,1990,2288,1196,1433,1999,2319,2081,2175,2105,1623,1592,1496,2037,2255,1683,1526,1460,1736,1884,1635,1233,1426,1437,1365,1795,1429,765,2221,1734,1274,1556,2012,1617,1295,1903,1694,2324,2406,2012,1888,1713,1417,2475,2155,1980,1807,2041,1247,1649,1574,1914,1671,2193,2099,2244,2201,1614,2361,1511,1791,1864,2064,1783,1642,1781,1434,1770,2061,1841,1353,1735,2043,1848,1569,1904,1969,1721,1655,1464,1321,1296,2138,1818,1400,1796
"COG0088",1772,1619,2305,1639,1603,1233,2206,1565,2049,1874,1496,1565,1892,1667,1830,1987,2064,1177,1664,2205,2251,2127,2198,2002,1695,1512,1477,2188,1910,1644,1709,1740,1800,1842,1528,1543,1763,1643,1932,1725,1257,1251,2284,1627,1379,1665,1811,1596,1307,2136,1586,2381,2072,1903,1944,1789,1710,1972,2097,1913,1661,1972,1230,1849,1442,1885,1665,2153,1984,1969,2118,1703,2389,1651,1720,2265,2031,1847,1698,1901,1975,1852,1984,1554,1525,1515,2108,1682,1756,2198,1476,1799,1713,1667,1181,1610,2218,1635,1620,1735
"COG0089",1109,950,1202,826,909,636,1311,659,743,1088,873,780,927,922,1067,1017,1472,751,1005,1073,1251,1291,1196,1068,795,613,752,1451,1094,1034,875,818,761,1095,948,706,818,743,1136,1033,940,608,1579,948,713,1016,1167,889,922,1072,847,1317,1343,1260,1020,1020,951,1284,1239,943,1056,1183,863,1008,550,982,874,1195,1047,1095,1272,851,1380,845,792,1148,982,895,1042,898,1100,877,1360,950,934,838,1347,1000,815,972,1478,1089,1011,748,730,689,1244,988,842,966
"COG0090",1404,1842,2687,1670,1836,1401,2559,1616,2619,2063,1620,1271,2661,2432,1839,2271,2170,1316,1273,2341,2849,2585,2720,2103,1638,1619,1383,1998,2541,1957,1515,1215,1867,1130,1846,1082,1525,1417,1504,2017,1189,1021,2897,2099,1596,955,1911,1804,1150,2384,1916,2868,2947,2522,2130,1759,1756,2500,2413,2040,1729,2259,1498,1315,1949,2182,1636,2852,2481,2926,2468,1626,2471,1857,2075,2466,2317,1782,1350,1575,1657,1964,2134,1791,1535,1863,2043,2070,1310,2648,1950,2048,1703,2077,1261,1189,2416,1870,1555,1863
"COG0091",1153,1173,1848,1073,1084,779,1504,943,1393,1309,1133,1024,1283,1201,1276,1394,1469,633,1067,1352,1466,1348,1373,1449,1071,1021,903,1570,1409,1086,1019,951,1119,1383,1176,839,1007,1134,1571,1166,749,851,1751,1187,893,1090,1317,1142,745,1473,1074,1825,1430,1301,1338,1215,1107,1556,1504,1327,1160,1436,977,1257,1045,1262,1036,1461,1330,1436,1517,1092,1281,986,1098,1733,1352,1153,1097,1365,1164,1259,1599,1150,1039,1071,1574,1236,1086,1396,1660,1315,1207,900,896,765,1415,1130,1112,1089
"COG0092",1401,1364,1715,1416,1520,1228,2261,1583,2344,1677,1123,1380,1997,1732,1496,1980,1800,1114,1320,1942,2325,2158,1949,1798,1546,1294,1090,1492,2048,1591,1092,1218,1809,1270,1531,1152,1329,1470,1555,1398,996,457,2560,1750,1059,1225,1538,1279,995,1874,1559,2271,2122,1930,1663,1853,1520,2506,2059,1796,1299,2009,1204,1778,1469,1751,1403,2255,2173,2152,2134,1355,1584,1377,1584,2176,1576,1766,1228,1457,1455,1684,2080,1633,1008,1526,1801,1623,1483,1782,1966,1865,1417,1720,1060,1172,2087,1528,1003,1528
