"","NLM023","DOF012","NLF002","DLM006","NOM007","DLF010","NLM016","NLM022","DLM015","DOM015","NLF010","NOM001","NOM012","NOM028","DOF003","DLF012","DOM001","NLF012","NOM014","NLM004","DLM002","DOM005","NOM022","DOF004","DLF005","NLF005","NLM001","NOM029","DLF006","DLF009","NOM019","DOF014","NOM004","DOM003","NLM017","DLM028","NLF007","DLM005","NLM032","NLM029","DLF007","NOF013","NOM010","NOM016","NLM027","NOF012","DLM018","NOM008","DLM027","DLM008","NOM013","DLM013","NOM018","DOM024","DOF009","DLM017","NOM015","NOM026","NLF008","DLM016","NOM002","DOF011","NOF009","NOF005","DLF013","DLM020","DOF007","NOM025","DOM019","DLF004","NLF013","NLF001","DLM001","DLM019","NLM006","NOF008","NLF009","NOF007","DLM010","NOF006","DOM026","NOF002","DLM014","NOM027","NLM024","DOM018","NLM028","DLF008","NLM026","DLM011","DLM024","NLM025","NLM007","DLM023","NOM009","DOM022","DLF001","DLM012","NOF014","NLM031"
"COG0048",900,1603,998,948,1328,1630,1225,992,765,728,570,1243,1363,849,935,1031,972,779,750,1054,1153,643,1057,874,1261,1135,1153,932,1182,975,1258,884,608,1273,886,909,1115,1080,1133,1262,650,579,950,806,1466,1388,1232,663,1259,1147,1301,1056,1067,810,918,1167,640,1335,797,886,1177,957,586,803,998,621,651,648,961,1052,1258,721,880,1293,806,1030,694,762,838,528,929,829,865,1358,936,922,804,588,1317,630,810,1366,711,669,1279,930,517,1159,1308,923
"COG0049",1461,2056,1468,1924,1985,1944,1169,1250,1333,1289,1258,790,1538,1276,1366,1706,1365,1312,1289,1751,1500,1113,1351,1330,1741,1768,1744,1120,1895,1334,1438,1539,1161,1331,1349,1380,1629,1727,1590,1763,1314,1129,1570,1379,1716,1989,1655,1148,1532,1790,1691,1562,1560,1364,1528,1180,1300,1701,1295,1358,1598,1480,1132,1606,1540,1120,1020,1157,1453,976,1707,1455,1291,1631,1505,1459,1374,1364,1316,1134,1363,1292,1334,1838,671,1373,1270,1173,1678,1139,1060,1591,1322,1243,1564,1374,1165,1694,1741,1502
"COG0050",3130,3786,3181,3263,3873,3743,4018,2995,2767,2930,2908,4368,3422,2531,2712,2989,3262,3308,3111,3307,3161,2168,3351,2822,2997,4272,4211,2646,3417,3294,3639,3032,3279,3882,3042,3112,3640,3414,3114,3360,2591,2163,3311,2461,3039,4191,3123,3572,4010,3047,3413,3855,3599,2980,3049,3632,3513,3995,2990,3270,3247,3485,3609,3468,2866,2469,2159,3348,3110,3583,3332,3037,3428,4094,2075,3376,2641,3087,3122,2437,2542,2584,3425,2417,5038,3563,3103,2145,4003,2918,3103,4107,3916,2674,3354,3413,2071,3296,3676,2620
"COG0051",725,862,776,731,1010,878,327,631,642,739,805,421,807,642,708,712,791,605,739,462,763,521,468,717,837,872,610,725,1015,714,804,746,655,527,705,753,752,912,799,847,713,589,725,712,786,917,860,661,649,790,1337,1152,1041,1139,1153,996,1047,1161,966,1107,1082,662,903,1219,1045,814,871,951,1071,724,1122,1103,806,1091,1379,1158,1181,1096,938,953,896,956,1033,1409,663,856,999,781,1268,1139,830,642,1022,974,1044,1043,878,1171,1348,1103
"COG0052",1696,2162,1425,2321,2347,2476,2871,1783,1604,1669,1100,2297,2083,1366,1686,1320,1865,1634,1622,2068,1919,1645,1986,1682,2067,2019,2386,1555,1922,1680,2079,1648,1294,2306,1546,1640,1926,1965,1956,2170,1349,1172,1699,1444,1853,2574,2173,1769,2079,1757,1973,1508,1876,1425,1973,2214,1510,1660,1216,1785,1467,1986,1384,1601,1831,1353,1493,1396,1913,2009,1984,1351,1796,1995,1925,1880,1413,1505,1672,1349,1496,1710,1754,1361,2526,1755,1506,1389,2281,1622,1268,2298,1540,1415,1752,1882,1233,1995,2131,1717
"COG0053",2106,1712,2674,2190,2451,2619,2517,2533,1869,2428,2515,2614,2531,2192,2129,2317,2489,2267,2292,2411,2421,1931,2948,2057,2650,2734,2547,2397,2542,2388,2888,2103,2419,2217,1807,2533,2734,2574,2710,2767,2266,2006,2465,2293,2684,2831,2993,2074,2084,2710,2816,2604,2496,2198,2602,2492,2470,2903,1880,2297,2655,1884,2149,2740,2602,1640,2105,2787,2205,2333,2638,2219,2327,3196,2365,2339,2227,2250,2414,1713,2795,2160,2351,2416,2653,2142,2510,2075,2842,2459,2482,2743,2525,2698,2895,2498,2043,2051,2583,2354
"COG0054",1063,961,1047,974,916,804,1634,1262,895,868,971,1539,1156,901,1018,491,1184,939,1195,1034,1258,994,1337,1280,1119,1034,1278,1004,1202,1021,1147,1251,712,1288,706,926,1178,1218,812,1176,743,814,1084,1048,387,757,1324,1246,1355,1231,1148,708,1225,1198,1179,1397,951,1108,1006,1072,835,1489,992,1078,1047,928,872,811,1089,1257,1003,1100,946,482,1244,1008,1173,1136,1045,1068,676,968,1241,777,1374,1194,927,813,811,1484,933,1473,962,950,1022,1038,667,395,726,1114
"COG0055",2619,3034,3752,3799,3546,3017,3528,5134,2973,3597,2099,4285,3486,3378,3295,3611,2956,3946,2993,4289,3719,1939,2952,3550,3535,4624,3783,3061,2639,2627,4056,3312,2004,3942,3276,3991,4842,2743,3706,5058,2030,3044,3713,3259,4119,1961,4512,2462,4517,3696,3341,2671,4542,3203,2977,3766,3345,3962,3215,3324,5463,3519,2215,3515,3380,2700,2184,3643,3533,3500,3819,3362,3704,3681,2392,3072,3240,2960,2570,2132,2477,3167,3726,5130,3351,4337,4955,1773,4098,2903,2437,3772,4051,4746,5625,3618,1562,4182,4122,3739
"COG0056",3130,3585,4677,4508,3746,3315,4315,5638,3829,3998,2840,5228,4215,3608,3732,4245,3398,4662,3587,4783,4305,2429,3395,3991,3977,5362,4829,3457,3112,2686,4377,3717,2973,4571,4457,4330,5512,3309,4151,5563,2453,3366,4230,4038,4782,2264,4831,3534,5256,4173,4025,3058,5288,3867,3385,4417,4373,4534,3929,3906,6416,4449,3281,4226,3497,3367,2354,4637,4012,4379,4574,4376,4060,3891,2758,3662,3862,3412,3199,2533,3148,3531,4119,5713,5191,4789,5536,2144,4850,3518,2493,4363,4909,5858,6378,3931,1964,4652,4465,3993
"COG0057",2219,2623,2185,2617,2729,3758,3215,2295,2042,1956,1730,3073,2728,1963,2403,2152,2720,2235,1956,2606,2539,1849,2486,2103,2844,2928,3082,1983,2984,3420,3096,2493,1999,3676,1530,2838,2816,3038,2506,2668,1603,1945,2140,1831,2521,3604,2711,2524,3239,2676,2949,3384,2177,2250,2625,2905,2364,2552,2401,2594,2193,2871,2108,2488,2965,1762,1702,2371,2692,2693,2326,2276,2730,3364,1935,2737,2178,1961,2550,1896,1992,1970,2375,2521,3330,2480,2138,1648,3193,2435,3003,3275,2381,2187,2470,2324,1671,3002,2699,2138
"COG0058",5218,4423,6458,8263,8543,7668,5348,7771,5648,6595,5363,6432,7571,5829,5588,9646,5881,7485,5858,6578,7927,3661,6445,7715,8800,8154,8234,6120,5106,6665,7613,6579,4896,6617,6373,7953,8561,6477,8562,7871,4807,5527,6727,6079,9157,6304,7497,5716,5413,6816,7078,5300,7486,6033,6563,6657,6435,7378,6232,6427,7918,7239,4703,7228,7858,5680,5090,6601,6787,6304,8008,6476,6243,7813,5485,7413,6673,6913,5886,4576,6803,6145,6302,7940,5951,7356,7659,3542,9277,5618,6313,6504,5648,8012,9225,5995,6740,7921,8374,7011
"COG0059",2222,2041,2444,2606,1663,1695,2255,2249,2319,2343,2020,2401,2228,2183,1994,2265,2020,2447,2529,1862,2045,1907,2132,2220,2217,2128,2320,2291,2119,2136,1986,2559,1978,2633,2360,2058,2434,2459,2503,2052,2006,2343,2201,2224,2457,1355,2716,2381,2744,2317,1959,2544,2590,2389,2538,2533,2538,2258,2499,2360,2554,2199,2197,2393,2595,2399,2233,2332,2387,2163,2240,2147,2415,1677,2251,1929,2222,2259,2313,2147,2184,2398,2228,3749,2289,2928,2579,1658,2173,2436,1762,2369,2563,1962,2245,1678,1899,4471,2276,2179
"COG0060",5088,5064,5212,6700,7607,7998,6514,6264,5622,5554,3631,7270,6479,5230,5247,6868,5724,6410,5682,6371,6520,5069,6192,6481,7433,7379,6350,5275,4874,4806,7210,6045,3994,5496,5699,5750,7733,4778,6284,7467,4059,5129,5968,5867,7519,9858,6919,5491,7199,6513,5644,7120,6829,5821,6231,6442,5447,5303,5531,6362,6559,4827,5458,5624,6727,5145,5368,4783,6538,6205,6457,4528,6928,7674,4820,6842,4935,4940,5277,4797,4789,5853,6918,5864,6986,6911,5224,4548,8196,5175,3305,5978,5341,6047,7487,6324,4279,6436,7649,6890
"COG0061",1675,2623,1936,2160,2265,1812,2476,2038,1862,2061,1494,2168,1886,1772,1559,1769,1726,1928,2138,2316,1932,1843,2246,1897,1882,2074,1897,2032,1982,1767,2079,1988,1444,2270,1670,1911,1848,1826,1960,1940,1333,1724,1653,1982,1940,1332,2223,1801,2405,2226,1696,2392,2074,1918,1781,1982,1685,1995,1949,1787,1868,2081,1794,1821,2000,1712,1541,1600,1810,1602,1743,1615,2252,2146,1833,1996,1760,1762,1746,1734,1594,1898,2019,1780,1755,2400,1775,1459,1809,1801,1459,2351,1760,2076,2054,1923,1414,2272,1773,2085
"COG0062",1347,1664,2080,2775,2949,1872,3079,2656,2120,1984,1663,3730,2203,2012,1687,2287,2114,2235,2348,2964,2473,1587,2492,2431,2393,2530,2783,2314,1533,1868,2592,2201,1545,2969,1898,2083,2586,1968,2016,2208,1556,1842,2193,2225,1360,1252,3069,1762,2806,2265,2024,2951,2466,2091,1966,2934,1773,1618,2131,1718,2423,2659,2013,1896,1934,2185,1725,1730,2099,2597,2523,1501,2593,1818,2271,1875,1664,2240,2092,1854,2046,1924,2355,2851,3233,2579,2075,1489,2096,1976,1646,3027,1988,1485,2767,2644,1508,2337,2337,2259
"COG0063",1556,2854,2197,2968,2978,2215,3136,2833,2449,2367,1764,3801,2410,2199,1770,2290,2188,2363,2467,3186,2531,1770,2479,2544,2507,2597,2788,2561,1748,2011,2979,2495,1626,3373,1972,2213,2695,2068,2270,2358,1552,2081,2306,2477,2465,1431,3325,1487,3404,2449,2151,2996,2413,2299,2269,3150,2058,1683,2486,1875,2395,2660,2202,2098,2164,2339,1801,1943,2282,2656,2716,1805,2814,2442,2286,2142,1770,2277,2149,2130,2215,2194,2405,2948,3261,2783,2302,1493,2239,2066,1612,3053,2261,2096,2918,2787,1437,3132,2384,2352
"COG0064",653,2445,1612,1460,1732,2482,341,1666,994,1229,618,980,1405,1092,1055,2165,832,1314,772,1375,1636,445,555,1026,2375,1915,1273,835,1127,1306,1558,1788,368,1186,1169,1389,1640,1165,2194,2223,656,869,1267,1100,2439,4156,1813,456,2501,1528,1651,2333,1500,1337,890,1202,788,1261,604,855,2005,742,487,1099,1395,521,284,666,1013,895,1696,1131,929,1853,681,1428,820,887,644,367,1588,1353,800,3439,485,1459,1211,677,2017,350,387,869,736,855,2079,1002,350,3560,2630,1243
"COG0065",2885,1964,3171,3226,1795,2098,2475,3462,2810,3130,1637,3633,2776,3606,2870,4985,2805,3140,3363,2421,2848,2248,1809,3013,2655,2252,2362,2806,2521,2139,3214,2644,1782,2362,2485,2824,2906,2121,2834,3204,1997,2795,2606,2648,3155,1848,3025,2605,3242,2830,2677,3628,3012,2828,2831,2937,2645,2633,3171,2997,3581,2050,2234,2675,2849,2786,2821,2304,2805,3140,2831,2921,3241,2134,2157,2488,2630,2091,2250,2233,2538,3139,2862,4506,2839,3463,3212,1883,2432,2402,1730,2466,3150,2979,3871,2354,1842,3260,2407,2757
"COG0066",1075,1069,1606,1617,1037,1130,1619,1398,1198,1249,1497,1407,1264,1400,1263,1352,1372,1258,1940,998,1175,913,1091,1584,1278,1111,1179,1214,1415,1363,1352,1649,1375,1285,1144,1239,1250,1357,1286,1323,1495,1137,1424,1381,1261,1098,1259,1481,1173,1504,1270,1432,1460,1515,1345,1359,1375,1606,1331,1334,1455,1651,1390,1425,1473,1142,1205,1182,1379,1256,1420,1354,1447,987,1596,1256,1381,1489,1310,1131,1589,1222,1368,2722,1574,1376,1417,962,1139,1593,1090,1127,1754,1409,1219,1144,1138,2054,1280,1328
"COG0067",3687,2383,5452,5800,3976,4042,7484,6645,6415,4731,2962,6074,4743,4588,4611,4656,4449,5214,4462,5922,5327,4087,4198,5129,5744,5293,5525,5346,3351,3245,4856,4347,3324,5316,4918,5432,5653,4201,5658,5886,2838,5597,6029,6104,2889,2744,7972,4819,5142,4977,4094,5035,6217,5113,5004,5943,5683,3281,4889,4837,6966,4488,4626,5559,4626,6214,3168,5468,5293,7615,6382,5423,6684,3729,4517,4199,4580,4348,4861,4564,5023,4075,4971,6385,6597,7248,5316,3158,6238,4566,2807,5896,2955,5901,7151,3480,2461,6660,5228,4972
"COG0068",436,1291,971,114,211,526,39,437,306,219,768,441,361,398,317,151,490,407,254,369,720,358,156,501,629,210,374,490,516,1721,595,382,305,1549,126,825,217,866,782,293,275,134,192,278,709,312,561,202,1364,210,856,946,582,566,452,705,484,1079,1156,534,1380,1408,389,471,1004,371,344,645,915,244,281,908,664,545,1198,239,204,289,664,327,362,813,240,3854,547,1060,224,144,338,282,929,163,404,319,1040,1016,300,375,332,155
"COG0069",3576,2838,5757,6012,4000,4238,8033,6709,6093,4861,3447,5945,5058,4777,4610,4667,4860,5422,4421,5969,5587,4190,4098,5165,5638,5431,5379,5330,3481,3143,5063,4559,3449,5413,4833,5428,5917,4273,5614,5882,3025,5599,5802,6209,3027,2837,8041,4813,5444,4897,4334,5489,6239,4919,5066,6274,6071,3350,5690,4700,7141,4739,4470,5874,4726,6474,3696,5637,5298,7665,6139,5666,7048,3891,4303,4385,4589,4162,4962,4658,5137,4306,5159,6884,6721,6521,5086,3579,6142,4392,2764,5983,3457,6110,7001,3836,3404,6355,5129,5365
"COG0070",3597,3043,4927,5654,3783,3694,7822,6234,5678,4119,2466,5713,4569,4208,4198,4672,4313,5153,4144,5816,4926,3910,3902,4634,5094,4862,5108,5215,3163,2934,4461,4125,3287,4969,4572,5175,5288,4011,5130,5558,2819,5026,5528,5755,2717,2563,7669,4404,5115,4416,3686,4774,5676,4629,4906,5637,5347,3045,4867,4316,6737,3961,4170,5238,4019,6044,3575,5158,4937,7278,5761,5051,6753,3452,3979,3867,4302,3918,4536,4394,4278,3832,4530,4868,6339,6425,4943,2996,5791,4168,2528,5717,2561,5781,6833,3281,3139,6393,4501,4894
"COG0071",1572,2386,1818,2018,2447,2727,3557,1933,1335,1545,2311,2418,2329,1621,1310,2077,1596,1609,1632,2463,2183,1215,2319,1621,2306,2113,2430,2142,2087,1611,2091,1936,2201,3257,1359,1907,1751,2128,1921,2108,3414,1468,1690,1604,1329,1774,2376,1596,2137,1851,2592,1615,1898,1784,1854,1799,1637,2571,1396,1487,2120,2790,1268,2263,1460,1185,1687,2281,1459,1706,2195,1913,1347,1825,2117,1588,1914,1685,2085,1391,2316,1558,1256,1096,2039,1580,1924,1280,1827,2195,2059,2803,1648,1625,2201,1887,2270,1441,1805,1615
"COG0072",4111,4102,4469,4925,5322,5850,4916,3964,3700,3616,2740,5465,4904,2933,4222,4094,4371,3879,2796,3659,4655,3992,3723,3692,5309,4934,4647,3968,4026,3362,4802,4033,2887,4524,3338,4386,4947,4193,4761,5433,2939,3719,4332,4489,4258,6417,5469,3164,5389,4204,4631,5222,4300,3469,4259,4588,3699,3393,4690,3915,4423,4208,3034,3572,4644,3726,3200,3058,4122,4847,4581,3888,5673,6030,4326,4814,3697,3040,2997,3512,3531,4779,4434,6726,5105,4222,3961,2842,5544,2979,1986,5318,3267,4011,4117,4371,3177,5140,5337,3984
"COG0073",5124,4777,5724,6181,6248,6800,6942,5775,4999,4506,4148,6717,5966,3873,5021,6227,5343,5139,4130,5044,5803,4169,5759,4799,5960,6091,6848,5417,5467,3649,6527,5252,3961,5876,5496,5506,6420,5400,5991,6748,3597,4482,5904,6055,5758,6096,7087,5136,6774,5169,8519,9827,8694,6994,8144,9453,8004,6860,8360,8229,8990,9513,6004,7943,8900,6198,5436,6769,8419,8671,8627,7754,10054,11431,8808,8663,7209,6654,6332,6005,8105,8748,8104,10216,9451,7664,7399,5178,9747,6292,4293,10575,6433,8087,8676,8804,5940,7313,9702,8437
"COG0074",492,510,606,145,74,293,71,500,477,167,384,182,197,583,470,371,379,110,219,113,383,1273,114,355,146,122,255,687,670,1678,383,361,682,1356,617,797,164,571,145,132,812,408,234,157,355,338,389,320,230,150,259,465,333,129,464,288,321,413,911,209,334,476,435,265,441,651,824,830,249,248,218,398,592,542,784,427,299,271,463,598,201,907,224,2057,338,243,290,1020,459,382,3101,612,208,255,130,517,799,1541,200,174
"COG0075",1569,818,1686,1414,864,799,640,1122,1755,1534,2622,3028,1504,1249,1457,277,1217,1454,2299,1678,1333,1720,1068,1446,1282,1233,2671,1954,1249,914,1593,1290,1703,1188,858,915,759,1060,1566,1040,1136,904,1366,1114,562,788,1155,1461,1115,1005,834,1249,1915,1925,1247,1056,1148,1793,1087,1803,1793,2257,1937,1143,1343,1680,1657,1465,1981,2563,695,1445,1097,547,1200,1063,1056,2456,1398,1577,1110,1552,1537,1366,2539,1449,1677,1566,972,1501,756,1342,1355,871,1401,1576,1673,637,1197,2006
"COG0076",1774,1107,1244,504,306,468,123,744,1784,1401,1481,107,527,1543,1355,503,1305,1443,1661,93,580,2244,634,1331,173,505,465,1300,1402,2540,940,957,1960,1163,1382,1568,1134,1094,463,571,1643,1448,1267,1297,512,932,311,1479,465,936,845,1169,602,1393,1135,976,1661,654,1692,1518,561,549,1977,1200,1184,1989,2164,1693,1628,797,482,1338,1392,545,1033,1241,1334,1116,843,1987,1013,1778,1598,109,724,1285,1135,1416,640,1445,2469,149,1303,826,136,918,1857,965,757,999
"COG0077",1632,1731,2101,2138,1403,1912,1692,2014,2008,2088,1471,2184,1914,1757,1739,2220,1820,1856,1674,1895,1630,1299,1465,1728,1765,1763,2011,1943,1695,1665,2285,1886,1100,2200,1437,2124,1805,1797,1984,1960,1106,1971,1713,1972,1675,1178,2313,1422,2122,1991,1633,2403,1867,1972,1570,2001,1679,1512,2059,1567,2206,1824,1486,1648,2047,1619,1224,1666,1743,1639,1839,1827,2050,2497,1858,1546,1714,1688,1411,1587,1780,1680,1566,2658,2068,2135,2161,1368,1673,1645,1707,2247,2119,2307,2115,1202,1035,2490,1720,1927
"COG0078",2249,3242,2892,2503,1900,3360,2323,2947,2550,3099,2390,2275,2883,3052,2518,3472,3003,2860,2993,2705,2590,1608,2246,2584,2739,2253,2517,2678,3081,3612,3319,2802,2053,3057,2298,2718,2605,3141,3075,2460,1654,2371,2413,2850,3073,2163,3292,2685,3923,3012,2794,3527,2878,2741,3195,2964,2871,2878,2596,2977,3633,2668,2325,3024,3315,2187,1783,3030,3022,2280,2937,2624,3017,4047,2624,2941,2689,2531,2459,2063,2817,2264,2381,3268,2905,3322,2842,1753,2707,2773,4680,2417,3212,3845,3810,2097,1617,3136,2396,2981
"COG0079",3441,3954,4973,4005,5531,4382,2450,4092,5041,4194,4639,3416,4603,4345,4273,3907,4513,4686,6095,3417,4437,4038,4427,5697,5034,5309,4132,4724,4470,3480,4463,5788,5120,3745,4477,5008,4975,4134,4621,4982,4434,4433,4678,5511,3365,3298,5301,4453,3730,4755,5990,4273,4799,6429,5116,4237,4039,4658,3986,5230,5268,3664,5300,4646,3751,4509,3096,4320,4118,3628,6382,4460,3442,3661,3869,3850,5619,7406,4950,4309,4362,4136,4672,4823,2802,5677,4939,3732,4613,5347,2145,4622,4493,6317,5777,4666,6028,3524,4880,5774
"COG0080",1142,1686,1417,1496,1894,1756,1445,1263,1162,1228,1573,1507,1579,1070,1090,1298,1403,1092,1223,1441,1488,823,1345,1135,1599,1536,1432,1310,1581,1091,1454,1363,1292,1570,1072,1267,1431,1550,1513,1421,1148,1032,1206,1030,1400,1793,1574,1099,1487,1256,1693,1436,1393,1321,1418,1304,1214,1759,993,1128,1308,1605,1083,1428,1256,869,781,1202,1207,1186,1410,1387,1002,1533,1360,1349,1269,1300,1151,958,1284,1058,1070,1648,1197,1182,1289,829,1566,1274,847,1685,1302,1107,1518,1177,1038,1520,1509,1138
"COG0081",1895,2565,2031,1988,2244,2330,1898,1722,1640,1689,1855,2375,2183,1644,1830,2165,1984,1755,1606,1650,2048,1577,1583,1681,2066,2318,1964,1800,2295,1688,2253,1912,1779,1824,1887,1774,2274,2375,2072,2110,1723,1419,1876,1539,1801,2672,2336,1732,2593,1963,2335,2175,2083,1785,2123,2360,1931,2035,1510,1801,2061,1524,1775,2157,1924,1341,1409,1623,1914,2002,1960,2049,1753,2164,1482,1987,1706,1803,1775,1495,1741,1801,1648,1996,2481,1754,1809,1394,2281,1762,986,1930,1744,1510,2175,1692,1405,2521,2199,1550
"COG0082",1830,1580,1996,2439,1981,1801,1453,2183,1994,2325,1626,1876,1844,1953,2037,1970,2079,2081,2002,1952,1985,1873,1953,2144,1957,2004,2076,1888,1976,1756,2661,1954,1719,1727,1662,2059,2222,1769,2065,2175,1637,1865,2088,2188,1962,1394,2466,1651,2039,2024,1889,2385,1925,1876,2004,2152,2291,1929,2018,1978,1987,2143,1766,2014,2260,1963,1802,2027,2110,1718,2097,1776,2619,2564,1854,2204,1964,1649,1553,1580,2026,2195,2287,2556,2055,2216,2374,1437,2233,1922,910,1924,2271,2464,2075,2061,1410,2590,1938,2353
"COG0083",211,1006,225,119,178,296,33,319,116,213,173,219,235,239,137,286,330,296,118,236,304,105,42,297,270,233,151,165,290,615,392,367,128,601,67,269,198,414,412,194,56,249,157,168,857,200,376,139,927,242,409,658,312,333,499,301,404,683,486,229,319,497,186,333,387,188,160,673,181,163,260,339,501,1037,427,288,288,207,456,125,153,287,246,2020,183,465,549,425,642,400,769,626,657,878,414,344,144,2093,410,274
"COG0084",3004,3386,2812,3000,2800,2838,2137,2883,2832,3162,3289,1893,2249,3211,2725,1851,2825,2552,3231,2404,2333,2606,2591,2800,2956,2593,2665,3996,2939,3583,3080,3031,2937,2631,2310,2920,2717,2817,2714,2714,3965,2899,2894,2904,2965,3160,2991,2320,2818,2856,2798,2909,2906,3080,2909,2601,2515,3155,3329,2623,2458,2631,3349,2674,3117,3003,3127,2589,2703,2206,2710,3086,2951,2604,2971,2934,2802,2985,2677,3185,2873,2481,3085,2925,1958,2544,2588,2944,2475,3064,2903,3009,2731,2459,2797,2520,2985,3141,2721,2662
"COG0085",7851,7342,9889,9616,8961,10401,11657,8583,7750,8378,8718,9695,8928,7926,7289,9422,8236,8753,7319,10490,8718,6295,9800,7389,9419,10135,11405,7768,7294,6693,9581,7720,9650,10367,7867,9425,10613,8138,8562,9597,7317,7465,8676,7949,10455,10055,9808,8682,9195,7935,9374,9477,10428,8227,7946,9314,9766,7915,8632,8308,10338,10600,8828,9837,8810,6939,7417,9254,9046,8975,10753,9027,9516,10420,7797,9587,7889,8757,8317,6740,8144,7418,9547,9889,10700,8895,9769,6294,11075,8498,5018,9969,10330,8536,10342,8706,6172,9853,9577,7160
"COG0086",8272,7250,6877,9592,9428,10551,12897,8844,7559,7560,4803,10509,9680,6451,7800,7297,8310,8812,6472,11309,8280,7053,9494,8380,9402,9835,10635,7957,7136,7055,10274,7702,5372,9688,7605,8909,9923,8225,8438,9571,4996,7621,7819,8124,9752,10903,10122,7856,9525,8059,8004,9591,9546,7445,9067,10362,7871,7153,7646,8762,6895,8282,6930,6994,9219,7532,6745,6145,9171,9149,9402,7071,11478,10769,6561,9031,7016,7047,7966,6523,5573,7815,9316,5232,10209,9756,7617,5251,10847,6912,4772,11220,7520,7937,8932,8174,5270,9179,9469,7568
"COG0087",1563,2346,1935,1870,2199,2250,1650,1620,1458,1586,1898,2266,2053,1553,1574,1539,1751,1743,1588,1831,1781,1206,1447,1578,2255,2038,1878,1607,2046,1400,2057,1636,1684,1949,1720,1777,2030,2067,2029,2069,1464,1268,1819,1418,2172,2236,2102,1410,2241,2031,2319,1967,1703,1660,1779,1990,1616,2055,1498,1478,1943,1650,1346,2026,1980,1168,1290,1630,1745,1753,2009,1931,1496,2241,1379,1861,1802,1633,1620,1240,1850,1597,1672,2424,2026,1724,1817,1338,2362,1466,751,1900,1703,1626,2194,1890,1411,2485,2274,1574
"COG0088",1564,2360,1874,2270,2480,2392,1731,1626,1779,1669,1829,1825,1876,1709,1599,1493,1835,1496,1784,1751,1809,1141,1955,1713,2099,2400,2279,1785,2179,1657,2149,2086,1702,2148,1734,1785,1869,2088,2031,2168,1659,1278,1724,1630,2078,2258,2250,1623,2157,1900,2121,2190,1775,1711,1814,1997,1636,1995,1630,1689,1731,1929,1591,1829,1908,1273,1308,1569,1906,1597,1954,1730,1631,2198,1989,1919,1654,1825,1678,1542,1893,1537,1579,2090,1812,1775,1548,1202,2167,1781,1235,2107,1768,1502,1944,1881,1244,1972,2121,1756
"COG0089",924,1402,1134,1141,1465,1402,862,1063,821,868,1091,1008,1213,868,884,546,1055,806,814,976,1190,741,1089,791,1305,1442,1205,968,1457,875,1266,968,1044,938,819,1027,1259,1335,1151,1183,1003,871,981,841,879,1219,1229,750,1179,1076,1475,1123,1037,1018,1172,1038,951,1338,795,757,927,1036,789,1152,938,627,904,877,886,923,1187,1144,709,1294,1091,979,1058,1015,868,705,919,593,910,1290,931,765,957,745,1239,1092,619,1086,1005,948,1091,942,980,1259,1263,872
"COG0090",1059,1665,1404,1667,1738,1842,1731,1320,1003,1065,732,1873,1546,1026,1176,1289,1228,1274,900,1581,1536,862,1110,1052,1651,1758,1599,1120,1286,1077,1704,1043,923,1701,1269,1365,1687,1338,1281,1782,837,1021,1249,1112,1677,1738,1639,944,1878,1502,2168,2345,2125,1702,2043,2289,1846,2166,1838,1665,2347,2313,1270,1959,2074,1456,1167,1653,1952,2073,2326,1790,2049,2657,1534,2072,1732,1294,1670,1076,1531,1676,1803,2964,2623,1884,1776,1248,2817,1397,994,2426,1755,1836,2564,2160,1184,2503,2479,1891
"COG0091",1030,1274,1427,1726,1654,1623,1238,1113,998,1059,1372,1312,1498,1010,1169,1060,1320,1082,1082,1225,1434,663,1145,1087,1564,1580,1327,1068,1567,1129,1363,1202,1099,1372,1018,1185,1317,1589,1433,1417,1114,1010,1104,1080,1299,1894,1474,1156,1407,1353,1452,1322,1359,1194,1239,1393,1184,1606,972,1044,1440,1140,1048,1321,1330,784,725,1101,1239,1190,1434,1424,894,1504,1566,1304,1139,1262,1044,850,1352,1040,1077,1526,1266,1080,1113,878,1512,1158,767,1472,1196,1157,1430,1234,790,1557,1585,1007
"COG0092",1147,1574,1647,2140,2545,2330,1951,1591,1288,1331,1256,2066,1947,1103,1263,1491,1528,1567,1480,1678,1825,1115,1409,1508,2160,2227,1889,1391,1496,1004,2152,1754,1254,1818,1349,1413,1918,1795,1795,1936,1299,1190,1565,1385,1919,1727,2215,1435,2163,1813,1778,1971,1783,1405,1722,1990,1374,2090,1372,1408,1640,1529,1374,1475,1792,1199,960,1280,1691,1729,2013,1385,1701,2269,1520,1686,1276,1751,1466,1147,1471,1314,1476,2151,1995,1782,1679,1082,2306,1400,453,1897,1866,1533,1990,1775,1017,2487,2029,1523
