"","NOF006","NOM019","DLM024","DOF004","DLF006","NLM017","NLF009","DOM008","DLM022","DLF012","NLM008","NLF001","NOM027","NOM020","NOF005","NOM007","DLM020","DOM013","NOM015","NOM002","DOM018","NLF012","DLM009","DLF003","DLM011","DOM001","DOM016","NLM010","NOF010","DLF005","DOF008","NLF013","NLM022","NOM013","NLM027","DOM022","DLM010","NLM001","NOM012","DLM015","NOM028","NOF002","DOM015","NOF013","DLF004","DLM028","DOM026","DLM014","DLM019","DLM001","NLM021","DLF014","NLM026","DOF003","DLM002","NLM023","DOF006","NLM002","NLF002","NLM032","DLF001","DOM024","NLM016","NOM026","NOM016","NLF005","DLM004","NOM025","DLF008","NLM007","DLM023","NOM018","DLM018","DLM027","NOF008","NOF011","NOM005","DOF007","NLM031","DLF007","NOF014","DLF009","DOF011","NLF015","DLM017","NLM029","NLM006","NLM024","DOM023","NLF010","DLM021","NLM004","DLM008","DOM003","NOM022","NLM028","DLM013","DLF013","NLF008","NOF009"
"COG0048",536,1253,761,835,1195,864,725,668,1414,1054,1227,711,1373,997,805,1343,601,1241,642,1150,878,774,1365,1426,627,986,863,810,858,1235,1264,1270,947,1286,1407,953,812,1146,1351,772,842,850,728,566,1040,938,979,892,1308,944,907,1013,1374,927,1170,904,464,1067,987,1126,507,825,1207,1308,805,1152,598,642,558,716,688,1024,1246,1252,1001,750,960,628,910,634,1318,981,951,591,1144,1269,833,932,1143,573,758,1073,1149,1279,1055,783,1055,1008,799,595
"COG0049",1142,1450,1103,1342,1910,1390,1346,1119,1840,1720,1256,1433,1849,1013,1629,1982,1089,1723,1316,1530,1410,1257,1895,1857,1136,1411,1318,1328,1081,1701,1602,1676,1257,1707,1768,1301,1319,1749,1519,1320,1315,1240,1278,1148,947,1384,1346,1304,1658,1287,1310,1614,1671,1401,1506,1392,1144,1591,1495,1620,1156,1394,1140,1709,1374,1755,1220,1154,1155,1317,1243,1548,1612,1469,1516,1460,1220,1009,1512,1317,1727,1320,1494,1115,1212,1765,1517,663,818,1235,1164,1783,1778,1354,1352,1298,1564,1560,1305,1145
"COG0050",2432,3660,3079,2839,3417,3078,2589,2525,3852,3006,2849,3009,2431,4445,3488,3879,2475,3525,3521,3115,3482,3251,3861,4263,2894,3233,3840,2842,3292,2982,3088,3337,2948,3395,3069,3474,3140,4201,3406,2744,2543,2640,2909,2179,3626,3176,2550,3444,4051,3400,3299,3788,3929,2716,3162,3200,3004,3458,3171,3115,2076,2953,4010,4000,2480,4178,2759,3330,2154,3994,2668,3693,3158,3931,3356,2748,3174,2188,2586,2607,3647,3311,3515,3296,3661,3344,2103,5085,3398,2869,2967,3304,3009,3883,3353,3131,3875,2911,2971,3604
"COG0051",954,1196,822,1036,1528,1072,1179,998,1269,994,968,1147,1445,569,1231,1495,814,1316,1066,1082,864,923,1136,1205,1141,1183,999,939,815,1320,1090,1174,948,1343,1168,1030,975,881,1233,1059,949,941,1102,942,739,1130,916,1003,1095,827,1077,1196,1210,1067,1126,1127,820,672,1217,1151,873,1125,465,1172,1055,1297,990,967,780,1006,980,1022,1253,964,1185,1066,957,859,1084,1083,1375,1057,674,891,980,1261,1332,659,892,1199,968,692,1209,798,717,1016,1130,1051,973,912
"COG0052",1359,2110,1219,1658,1917,1562,1393,1443,2329,1274,1708,1393,1315,2231,1615,2374,1374,2013,1501,1430,1716,1642,1951,2305,1638,1871,1536,1462,1869,2044,1784,1973,1720,1971,1855,1893,1738,2376,2093,1560,1367,1685,1672,1187,1976,1684,1492,1740,1994,1827,1619,1521,2249,1669,1881,1653,1315,2723,1411,1969,1246,1432,2861,1644,1462,1977,1443,1404,1404,1562,1337,1870,2165,2116,1831,1532,1546,1552,1677,1376,2088,1667,2009,1370,2212,2202,1980,2520,2168,1114,1705,2116,1781,2256,1954,1443,1542,1791,1250,1381
"COG0053",1719,2918,2374,2036,2543,1803,2239,1753,2849,2357,2294,2202,2394,2337,2749,2540,1716,2124,2488,2576,2118,2284,2635,2545,2452,2509,2414,2313,2105,2678,2448,2610,2546,2829,2652,2423,2365,2571,2483,1855,2214,2110,2421,1975,2305,2469,2782,2292,3230,2332,2552,2241,2880,2105,2478,2098,2234,2293,2663,2657,2052,2184,2484,2835,2324,2705,2286,2792,2060,2550,2653,2457,2985,2059,2382,2302,2514,2140,2303,2248,2573,2387,1890,1591,2486,2755,2321,2594,2212,2510,2081,2334,2740,2267,2956,2471,2580,2587,1884,2156
"COG0054",1062,1143,964,1288,1209,693,1143,1043,607,483,1317,1078,732,1372,1101,937,949,1056,946,801,1246,956,762,1498,1479,1197,1029,991,1211,1098,707,997,1289,1152,383,1023,1086,1262,1163,902,884,937,877,807,1220,932,678,1214,483,969,1024,580,793,979,1257,1042,690,1170,1051,832,647,1178,1649,1129,1041,1013,958,805,793,954,954,1186,1311,1329,1055,1153,1099,856,1118,786,729,1023,1487,892,1374,1245,1209,1412,1750,960,1117,1041,1194,1320,1397,927,708,1048,987,996
"COG0055",2133,4075,2579,3616,2633,3369,3247,2351,2607,3570,3875,3376,5168,3896,3507,3509,2708,2703,3337,5579,4231,4009,4669,3934,2881,2922,3679,4404,3499,3552,4301,3791,5184,3357,4176,3604,2564,3783,3474,2984,3332,3166,3579,3105,3421,3956,2483,3754,3709,3725,4059,3481,4037,3289,3758,2559,2247,4058,3759,3671,1579,3246,3519,4005,3240,4672,1839,3677,1765,4106,4663,4535,4528,4521,3047,3073,3919,2172,3783,2017,4023,2643,3514,3166,3699,4971,2376,3341,3350,2117,3676,4189,3709,4010,2932,4957,2652,3372,3302,2244
"COG0056",2521,4362,2506,3970,3099,4467,3874,2738,2817,4231,4640,4386,5772,4835,4251,3768,3349,3182,4346,6417,4718,4618,4342,4550,3549,3435,4359,4791,4000,3875,4774,4574,5614,4018,4665,3907,3219,4836,4178,3826,3584,3624,4052,3401,4353,4416,3151,4118,3821,4090,5050,4362,4832,3726,4299,3200,3141,4609,4667,4137,1966,3920,4287,4509,4020,5438,2485,4621,2107,4854,5866,5330,4856,5320,3707,3563,4149,2368,4030,2441,4521,2657,4501,3898,4416,5547,2839,5192,3981,2836,4152,4821,4202,4588,3341,5608,3111,3560,3875,3269
"COG0057",1895,3081,2969,2148,2981,1616,2185,1942,3787,2080,2371,2262,2559,3052,2471,2721,1747,3038,2386,2183,2447,2199,2821,3582,2383,2726,2212,2085,2488,2805,2481,2330,2306,2907,2561,2326,2517,3088,2731,2021,1975,1998,1968,1974,2671,2769,2019,2335,3388,2762,2530,2899,3202,2398,2558,2223,1759,2435,2196,2473,1666,2215,3235,2577,1828,2935,1779,2354,1675,2402,2231,2125,2766,3244,2782,2217,2828,1644,2189,1599,2693,3369,2847,2171,2936,2613,1950,3391,2739,1756,2417,2535,2698,3644,2526,2131,3395,2990,2414,2139
"COG0058",4564,7602,6325,7658,5085,6346,6663,4445,7430,9708,8151,6373,7878,6025,7161,8549,5677,7523,6424,7791,7410,7553,8236,6983,5641,5948,6360,7225,5971,8928,7923,7917,7676,7091,9197,6011,5779,8254,7645,5600,5839,6184,6608,5653,6309,8120,6865,6291,7931,6321,7130,8054,9229,5637,7921,5315,4058,6801,6410,8539,6740,5976,5350,7327,6121,8263,4482,6574,3526,5636,8051,7508,7489,5513,7353,5614,7554,5077,7116,4845,8335,6637,7261,4344,6663,8012,5472,5945,4902,5383,6910,6582,6813,6668,6427,7703,5323,7833,6310,4760
"COG0059",2142,1996,1746,2201,2118,2283,2228,2372,1558,2286,2215,2183,3769,2500,2385,1649,2407,1896,2524,2517,2925,2442,1770,2184,2447,2010,2310,2358,2214,2153,2628,2213,2283,1956,2445,1776,2296,2281,2219,2350,2191,2401,2327,2323,2190,2085,2149,2218,1695,2473,2190,4163,2139,2013,2033,2162,1807,2436,2454,2448,1868,2412,2261,2255,2188,2125,2210,2363,1623,2602,2015,2543,2716,2728,1935,2168,2113,2222,2232,1925,2232,2157,2183,2430,2536,2077,2253,2262,2326,2031,2693,1890,2323,2569,2061,2569,2641,2597,2500,2210
"COG0060",4823,7237,3313,6629,4860,5578,4926,5177,8658,6936,5462,4496,5893,6923,5615,7606,5247,7432,5484,6509,6950,6358,6910,8019,5221,5692,5722,5470,7014,7443,7068,6443,6178,5615,7578,6432,5313,6355,6473,5660,5246,5759,5513,5151,6210,5822,4823,6881,7710,6971,6921,5781,8116,5246,6550,5125,4240,6593,5203,6240,4257,5824,6559,5317,5813,7329,4575,4771,4639,5412,6080,6735,6911,7260,6932,6199,4725,5393,6877,4021,7551,4834,4827,5253,6501,7396,4760,6883,7367,3661,6257,6331,6492,5393,6189,5145,7031,6772,5511,5466
"COG0061",1736,2045,1386,1918,1987,1667,1765,1807,1828,1730,1675,1639,1779,1829,1815,2239,1773,1811,1689,1865,2418,1900,2161,2142,1823,1722,1882,1859,1777,1866,2021,1705,2026,1694,1973,1951,1704,1887,1877,1822,1746,1889,2053,1747,1603,1931,1641,2041,2166,2257,1972,2092,1851,1594,1902,1665,1515,2815,1924,1964,1376,1925,2489,1985,1977,2096,1575,1575,1468,1752,2050,2110,2198,2407,2024,1856,1768,1561,2052,1351,1755,1802,2108,1793,1961,1965,1825,1780,2135,1487,2112,2313,2203,2182,2237,1780,2346,2035,1924,1753
"COG0062",1848,2606,1623,2425,1524,1874,1622,2070,1450,2294,2426,1501,2849,3156,1934,2928,2158,2375,1792,2457,2533,2281,2352,3029,1954,2094,2355,2079,2749,2390,1740,2570,2647,2009,1335,2687,2060,2774,2242,2117,2054,1954,1985,1890,2566,1996,1997,2372,1851,2586,1882,1950,2057,1637,2465,1346,1956,4114,2074,2038,1516,2078,3093,1621,2182,2473,1660,1733,1547,2012,1487,2426,3035,2771,1905,1637,1991,1720,2235,1555,2316,1881,2634,1336,2951,2196,2285,3242,3196,1639,2226,3015,2242,2938,2524,2043,2915,1925,2164,2042
"COG0063",2133,2985,1673,2496,1754,1892,1765,2240,1607,2203,2481,1775,2999,3199,2081,3015,2301,2467,2046,2468,2781,2369,3107,3157,2041,2205,2471,2299,2722,2489,2367,2670,2795,2161,2485,2808,2180,2825,2361,2432,2196,2218,2359,2023,2723,2235,2176,2383,2453,2915,2230,3160,2247,1727,2590,1530,1980,4184,2197,2319,1499,2300,3105,1683,2475,2575,1707,1965,1550,2363,2093,2428,3319,3422,2093,1907,2223,1814,2311,1499,2349,2026,2681,1866,3152,2378,2349,3278,3172,1790,2597,3234,2389,3335,2476,2387,2957,2183,2507,2161
"COG0064",240,1036,277,685,774,770,540,253,1624,1454,951,741,2264,286,736,1187,340,1597,519,1315,975,890,2107,1284,223,535,688,1100,485,1641,1870,1166,1085,1089,1666,637,408,867,912,700,745,916,825,576,598,909,1043,532,1246,590,1335,2833,1988,1075,1615,650,279,482,1621,2229,367,1324,324,1270,1088,1915,466,664,670,721,858,1470,1780,2546,1419,1007,902,295,1244,656,2588,1260,753,676,1184,2222,685,488,509,623,566,1397,1562,1198,534,1162,2350,1387,621,495
"COG0065",1468,2158,1130,2025,1690,1634,1755,2097,1429,3269,1753,1921,3136,1927,1705,1141,1835,1518,1738,2396,2281,2090,2391,1860,1602,1837,1757,2323,2150,1815,2018,1891,2339,1826,2141,1534,1529,1542,1847,1901,2439,2103,2099,1867,2055,1845,1761,1919,1460,2193,2862,4456,2525,2886,2870,2887,1804,2981,3185,2909,1860,2824,2427,2675,2633,2250,2307,2325,1888,3200,2997,3131,3090,3291,2552,2587,2695,2816,2786,2040,2439,2160,2065,3512,2962,3202,2208,2843,3102,1646,2882,2380,2793,2294,1860,3200,3602,2861,3110,2226
"COG0066",1133,1349,1043,1529,1407,1181,1407,1411,1072,1366,1197,1372,2726,1345,1418,1037,1147,1267,1373,1415,1385,1278,1370,1206,1598,1351,1563,1463,1333,1307,1288,1384,1393,1311,1280,1119,1327,1166,1260,1197,1405,1212,1284,1112,1249,1203,1603,1402,987,1454,1432,1974,1139,1288,1190,1157,1235,1444,1592,1243,1099,1537,1614,1627,1369,1076,1737,1178,970,1749,1428,1408,1296,1169,1283,1172,1231,1170,1275,1475,1274,1396,1667,1238,1356,1358,1521,1566,1461,1525,1497,991,1556,1305,1107,1460,1440,1490,1399,1382
"COG0067",4555,4859,2779,5089,3348,4852,4568,3611,3446,4688,6048,5426,6143,7187,5599,4025,6226,4421,5658,6910,7241,5232,8491,5797,4477,4383,5334,6962,5056,5748,5525,6395,6540,4081,2908,3590,4815,5496,4748,6400,4556,4097,4765,5634,7576,5423,5053,4945,3795,6765,4681,6429,6240,4578,5312,3551,3463,8856,5436,5576,2497,5107,7575,3264,6171,5367,2512,5446,3198,2908,5997,6200,8020,5231,4218,4500,4463,3173,5088,2844,5035,3290,4512,5674,5912,5739,4435,6671,5367,2905,6647,6067,4994,5367,4132,5320,5082,4593,4907,4608
"COG0068",324,586,948,479,514,118,198,599,1075,143,147,932,3918,275,485,209,363,790,483,1355,1079,406,1270,255,288,494,835,666,369,624,929,277,450,874,748,1043,678,371,366,307,410,812,211,150,233,839,365,247,555,664,448,1396,313,322,732,441,251,218,973,774,307,569,39,1095,293,219,369,644,147,424,311,582,540,1437,243,197,1243,338,150,265,331,1763,1363,265,731,304,1164,510,504,777,319,381,211,1520,146,224,954,1005,1175,398
"COG0069",4650,5071,2804,5170,3473,4999,4606,3658,3791,4644,5905,5700,7029,7284,5808,3943,6410,4666,6039,7107,6551,5457,8759,5878,4379,4898,5296,6972,5155,5555,5355,6181,6654,4369,3007,3790,4958,5380,5035,6085,4798,4345,4857,5571,7664,5494,5199,5177,3996,7129,4804,6589,6124,4714,5596,3470,4359,7921,5739,5591,3414,4960,7989,3332,6249,5379,3045,5591,3566,3396,6190,6210,8023,5365,4385,5003,4351,3740,5361,3021,5063,3160,4724,5564,6297,5803,4408,6651,5552,3433,6109,5963,4875,5336,4051,5066,5463,4730,5650,4480
"COG0070",4395,4455,2494,4704,3149,4490,4285,3490,3090,4629,5657,5016,4917,7031,5306,3772,6068,3755,5343,6698,6490,5026,8263,5385,4163,4330,4654,6455,4557,5090,5356,5779,6245,3664,2757,3269,4588,5128,4557,5832,4214,3793,4109,5059,7345,5119,4234,4524,3434,6581,4563,6484,5723,4250,4919,3608,2740,7744,4887,5117,3153,4602,7848,3055,5740,4912,2678,5130,3013,2559,5884,5670,7631,5091,3944,4497,4094,3574,4862,2806,4463,2931,3964,5049,5571,5508,3957,6429,5072,2488,5570,5790,4384,4838,3876,4946,4883,4069,4881,4218
"COG0071",1392,2086,2053,1661,2089,1415,1918,1227,1585,2007,3020,1934,1149,1987,2184,2443,1155,2005,1633,2062,1534,1612,2177,2900,2226,1596,1508,1775,1803,2328,2074,2132,1982,2603,1337,1919,2091,2434,2363,1317,1654,1561,1566,1467,1712,1959,2336,1252,1845,1266,1766,2387,1844,1366,2168,1569,1548,1433,1825,1900,2265,1784,3530,2561,1625,2120,1710,2289,1272,1679,1633,1923,2317,2077,1577,1616,2259,1714,1619,3389,1788,1622,2778,1057,1806,2126,2073,2079,1793,2296,1291,2436,1866,3221,2326,1932,1674,1495,1373,1284
"COG0072",3521,4777,1962,3690,4012,3281,3646,3404,5712,4108,3342,3845,6630,4666,3527,5328,3774,5644,3670,4363,4137,3899,4578,5555,3008,4386,4065,3897,3496,5231,4567,4575,4086,4556,4297,4372,2974,4670,4940,3660,2948,4824,3590,3783,4863,4331,3548,4473,5980,5667,4175,4960,5413,4233,4694,4230,2819,5844,4486,4874,3265,3451,4921,3360,4507,4898,2557,3058,2876,3273,4083,4255,5519,5296,4770,4513,3068,3213,4021,2919,5415,3379,4225,3789,4653,5442,4296,5007,4165,2714,4218,3682,4191,4478,3792,3878,5167,4631,4662,2993
"COG0073",6002,9873,4262,7235,8302,8261,7240,6472,9376,9436,6913,7730,10322,8458,7933,9317,6232,9554,8022,8889,7555,7755,9267,9780,6254,8026,8206,6981,7523,8942,9512,8664,8665,8483,8661,8694,6337,10086,8871,7563,5761,8726,6793,6836,8677,8347,8233,8178,11328,10006,8712,8468,9681,7420,8653,7453,6315,11892,8505,8758,5888,6954,10537,6910,9074,9159,5430,6764,5220,6379,8118,8756,10550,10120,8720,8054,5723,5494,8454,5431,9634,5424,9449,7167,9457,9980,8709,9499,8429,6094,7823,7550,7687,8940,8581,7503,9781,8874,8331,6015
"COG0074",605,373,3102,344,680,583,295,883,1028,363,202,400,2066,419,248,72,606,308,314,329,239,116,478,231,374,382,629,416,370,139,417,221,517,244,333,541,442,257,189,477,572,911,176,391,239,794,212,232,541,560,298,1006,458,486,395,509,798,227,598,129,813,132,77,405,150,123,611,830,1073,206,228,342,370,235,405,451,2159,833,199,827,190,1690,483,623,305,129,751,331,254,388,335,115,145,1402,115,267,447,442,937,429
"COG0075",1553,1590,748,1449,1246,933,1013,1866,980,290,1276,1492,1434,832,1121,844,1644,1113,1157,1824,1409,1480,626,666,1480,1226,2374,824,2208,1259,945,731,1134,863,570,1516,1441,2663,1452,1754,1273,1515,1548,893,2522,904,1064,1501,544,1097,1543,394,945,1430,1319,1573,2267,2429,1681,1595,1650,1957,643,1791,1112,1239,1640,1464,1602,1377,843,1925,1150,1117,1079,1312,750,1693,1968,1151,1193,915,2244,1216,1073,1056,1240,2544,3795,2605,1970,1619,1039,1163,1075,1688,1200,1319,1108,1946
"COG0076",1995,927,2403,1295,1403,1409,1359,2036,1063,511,476,1357,104,531,1248,304,1996,742,1659,563,1280,1411,359,197,1442,1289,1571,1220,1306,185,164,487,781,866,548,940,879,484,511,1732,1551,1773,1424,1453,810,1576,982,1590,557,1388,1424,191,678,1355,619,1783,2196,266,1245,461,1831,1366,114,651,1308,532,1580,1666,1417,1303,836,620,306,474,1259,1618,1640,2190,994,1617,737,2522,547,2126,1021,594,1038,706,807,1497,1559,87,963,1164,637,1093,1221,1177,1723,1996
"COG0077",1567,2255,1702,1737,1698,1374,1743,1782,1546,2244,2031,1819,2714,1983,1654,1395,1646,1898,1675,2115,2114,1829,1409,1852,1645,1835,1538,1891,1742,1801,1951,1802,2005,1626,1694,1240,1374,2016,1946,1972,1735,1647,2059,1970,1687,2136,1817,1575,2528,2088,1909,2484,1720,1686,1670,1659,1500,1891,2106,2027,1051,1959,1648,1497,1972,1795,1080,1688,1403,2131,2289,1810,2300,2132,1553,1801,1865,1202,1909,1120,1760,1660,1821,1951,1978,1935,1820,2082,1725,1466,2045,1857,2037,2189,1409,2091,2452,2049,2047,1544
"COG0078",2058,3324,4590,2596,3084,2281,2713,2595,2781,3423,2542,2712,3317,2512,3014,1888,2150,2744,2893,3549,3256,2866,2467,2633,2743,3019,2652,2654,2559,2726,3091,2909,2959,2792,3139,2093,2433,2512,2858,2613,3126,2234,3134,2371,2305,2769,2832,2398,4090,3022,3103,3936,2762,2549,2574,2142,2451,2483,2932,2997,1658,2732,2321,2836,2900,2250,2447,3011,1820,3209,3819,2819,3332,3923,2902,2517,2913,1738,2972,1638,2337,3560,2662,2359,2942,2509,2574,2902,2347,2353,2784,2688,2981,3102,2225,2812,3486,3322,2570,2329
"COG0079",4325,4494,2094,5629,4471,4647,5635,5508,2987,3854,5713,4512,4846,3238,4662,5504,4634,4200,4053,5327,5597,4626,6451,4021,5354,4492,4804,5572,5507,5094,4548,6351,4089,5949,3344,4470,4967,4106,4598,5004,4346,4055,4217,4420,3632,5041,4436,4682,3627,3522,4192,5699,4594,4250,4442,3497,3587,2527,4958,4621,5964,6446,2463,4649,5493,5373,4033,4326,3725,4540,6382,4766,5331,3742,3853,4145,3484,3106,5731,4444,4831,3523,3702,3663,4270,4936,3871,2745,3588,4647,5711,3503,4755,3742,4406,5048,4260,3771,4004,5304
"COG0080",954,1466,887,1169,1569,1125,1247,966,1509,1303,1463,1385,1559,1253,1426,1816,874,1565,1191,1334,1195,1107,1633,1795,1271,1371,1244,1215,1154,1581,1465,1403,1284,1644,1379,1187,1177,1433,1614,1126,1080,1078,1212,940,1215,1251,1325,1051,1545,1015,1143,1273,1584,1082,1493,1146,999,1302,1429,1508,1054,1293,1397,1763,1020,1523,1201,1207,858,1269,1111,1396,1557,1476,1369,1165,1219,813,1138,1153,1534,1097,1608,836,1313,1417,1318,1218,1410,1540,988,1462,1275,1601,1344,1291,1398,1284,1005,1083
"COG0081",1478,2233,1021,1687,2296,2011,1708,1392,2230,2055,2329,2000,2008,2129,2170,2195,1417,2240,1940,2078,1701,1797,2128,2679,1732,1944,1950,1724,1867,2106,2000,1995,1781,2330,1778,1727,1801,1977,2183,1691,1638,1763,1628,1417,2000,1775,1778,1611,2267,1736,1949,2279,2239,1857,2036,1865,1714,2074,2025,2047,1399,1751,1894,2024,1540,2317,1543,1636,1422,1747,1502,2090,2297,2561,2009,1766,1444,1407,1624,1717,2193,1706,1551,1670,2353,2079,1448,2504,2385,1833,1593,1647,1949,1798,1513,1792,2180,1931,1539,1788
"COG0082",1584,2655,941,2133,1967,1548,1979,1701,1799,1976,1914,1743,2678,1952,2039,1956,1942,1910,2299,1979,2248,2073,2521,2286,1911,2086,2102,2260,2008,1948,2055,2049,2222,1930,1965,2038,1586,2100,1845,2022,1962,2167,2297,1876,1753,2143,2046,2254,2558,2593,2200,2333,2270,2060,1997,1765,1900,2876,1984,2053,1402,1879,1443,1925,2203,1999,1666,2058,1434,2278,2520,1985,2522,2025,2228,1887,1680,1783,2288,1588,1990,1766,2136,1829,2150,2188,1954,1998,1888,1606,2143,2004,2058,1795,1943,2364,2398,2228,1996,1786
"COG0083",129,590,759,415,453,79,282,205,286,423,172,342,2000,438,333,250,188,418,398,347,458,464,933,238,401,461,256,437,370,372,1193,253,480,399,1289,354,456,241,330,151,356,272,328,342,173,393,140,256,1063,485,338,1740,622,216,478,297,118,206,352,599,139,345,44,670,239,329,88,663,407,685,931,289,535,1445,303,237,758,156,291,89,403,932,480,253,290,295,414,193,197,246,318,372,362,938,89,544,697,393,465,176
"COG0084",3155,3088,2870,2831,2936,2266,2781,3456,2871,1873,2393,3046,2897,2557,2610,2816,3005,3545,2499,2554,2534,2582,2546,2822,3058,2850,3241,2814,2577,2993,2656,2788,2941,2779,2984,2530,2707,2634,2264,2806,3207,2474,3105,2820,2174,2905,2864,3089,2674,2893,2673,3241,2525,2741,2414,2880,2743,2751,2834,2742,3010,3080,2166,3152,2894,2564,3487,2606,3025,2739,2450,2901,2899,2846,2813,2631,3144,3127,2706,3962,2673,3561,2680,2677,2600,2673,2990,1976,2303,3302,2767,2391,2812,2704,2607,2598,2957,3079,3243,3348
"COG0085",6711,9631,4996,7346,7293,7773,7858,6879,11031,9525,8647,9037,9780,9163,9779,8906,6970,10630,9740,10543,8747,8751,7718,11316,8567,8250,9626,8635,9039,9493,8523,10627,8612,9453,10492,8824,8301,11304,8996,7765,7938,7383,8417,7449,8996,9396,8133,9482,10548,9488,9941,7856,11081,7314,8628,7767,8638,10204,9911,8629,6171,8172,11687,7872,8000,10087,7986,9284,6302,10342,8515,10233,9797,9203,9637,8355,7231,7375,7191,7354,9557,6676,10643,7741,9330,9642,7838,10667,9516,8684,8984,10606,7874,10451,9822,9724,9322,8827,8701,8788
"COG0086",6517,10244,4647,8246,7122,7548,7060,6819,10515,7207,6811,7074,5186,10723,6970,9350,7495,9607,7913,6905,9688,8816,9363,11460,6960,8269,7796,8084,8286,9545,8312,9548,8695,8037,9784,8159,8013,10545,9705,7587,6445,7845,7549,7585,9104,8835,5562,9311,10987,11437,9058,8470,10911,7866,8311,8268,6001,12248,6860,8305,5294,7431,12952,7114,8045,9803,5578,6140,5315,7480,7882,9494,10127,9535,8977,7898,6915,6693,7525,4938,9440,7161,8306,7994,10440,9564,6589,10227,9271,4748,9268,11226,8058,9712,9608,7663,9537,9236,7560,6838
"COG0087",1247,2079,721,1626,2043,1706,1806,1281,2266,1517,1979,1904,2381,1891,2010,2167,1181,2036,1613,1909,1687,1712,2174,2209,1498,1768,1774,1796,1693,2238,2101,2053,1679,2247,2173,1865,1629,1898,2068,1502,1527,1601,1615,1288,1749,1778,1781,1634,2261,1519,1852,2097,2363,1604,1790,1588,1488,1904,1925,2056,1424,1718,1681,2093,1409,2070,1524,1617,1270,1685,1640,1688,2115,2221,1876,1513,1393,1277,1553,1444,2258,1344,1644,1257,1961,2117,1402,2045,1756,1880,1413,1857,2049,1943,1467,1808,2030,1957,1494,1372
"COG0088",1539,2105,1277,1735,2187,1744,1659,1608,2284,1456,1506,1720,2098,1720,1749,2509,1228,2077,1614,1737,1743,1529,2200,2298,1763,1861,1886,1667,1620,2115,2022,1955,1612,2084,2136,1911,1686,2261,1897,1780,1703,1525,1698,1269,1632,1727,1899,1572,2172,1628,1719,2071,2178,1549,1813,1520,1551,2043,1895,1942,1248,1732,1695,2022,1652,2325,1657,1554,1216,1757,1525,1748,2286,2137,1966,1567,1521,1297,1727,1661,2124,1633,1916,1368,1981,2179,1922,1836,1879,1785,1557,1760,1886,2192,1931,1547,2136,1881,1656,1557
"COG0089",702,1272,646,778,1441,890,1056,660,1321,542,1477,1145,1312,894,1205,1459,618,1250,948,907,744,823,1247,1597,1114,1053,929,989,846,1248,1039,1184,1048,1452,889,954,877,1176,1241,791,871,598,886,836,963,1051,900,896,1259,742,1016,975,1208,847,1258,914,773,765,1156,1093,959,1049,866,1331,856,1425,1023,886,703,993,962,1078,1243,1145,1018,832,937,919,853,970,1219,857,1036,687,1051,1137,1090,945,1088,1122,689,950,1081,940,1096,965,1115,929,862,791
"COG0090",1076,2597,1043,1632,2006,1819,1725,1198,2518,1992,1931,1790,2913,2424,1927,2602,1473,2425,1851,2251,1899,1908,2309,2879,1416,1879,1768,1896,1886,2408,2487,2304,1968,2154,2464,2195,1637,2435,2368,1526,1512,1640,1620,1467,2103,2073,1534,1836,2625,2077,2064,2356,2829,1819,2338,1593,1385,2614,2139,2073,1185,1660,2503,2114,1691,2606,968,1644,1257,1803,1816,2091,2470,2865,2058,1785,1582,1164,1867,1246,2430,1559,2331,1602,2325,2710,1564,2582,2102,1135,1574,2343,2255,2648,1617,1762,2389,2057,1830,1281
"COG0091",834,1351,813,1068,1555,1067,1158,766,1529,1085,1683,1412,1425,1232,1355,1666,761,1448,1171,1475,1097,1053,1394,1770,1157,1226,1173,1094,1120,1515,1340,1459,1093,1456,1299,1221,1044,1320,1461,980,984,997,1071,994,1182,1146,1357,1092,1489,894,1239,1317,1512,1167,1445,1105,893,1371,1410,1407,767,1214,1259,1565,1050,1558,1056,1102,924,1213,1202,1359,1481,1416,1326,1051,1032,700,1011,1085,1503,1122,1154,871,1392,1407,1592,1297,1291,1392,937,1175,1373,1428,1092,1105,1391,1328,1008,1022
"COG0092",1145,2153,444,1531,1492,1345,1320,1193,2101,1421,1995,1387,2094,1778,1551,2539,1208,1982,1352,1644,1881,1541,2094,2555,1391,1480,1725,1560,1528,2152,2156,1963,1555,1782,1907,1741,1453,1873,1940,1265,1108,1314,1352,1195,1783,1416,1442,1483,2241,1720,1606,1612,2364,1229,1836,1144,1062,2359,1658,1809,983,1410,1948,2079,1385,2263,1223,1260,1090,1816,1510,1853,2190,2203,1692,1432,1040,983,1524,1323,2066,1003,1550,1021,1984,1962,1517,1979,1692,1265,1601,1652,1819,1763,1443,1647,1932,1790,1364,1348
