"","NLM021","DLF009","DOF011","DLM008","NOF005","DLM022","NLF009","DOM023","DLM023","DOM003","DLM009","NOF010","NLF008","NLM022","NLM004","DOF004","DOF003","NLF002","NOF009","NOM009","NOM012","NOF002","DLM011","NLM025","NLM001","NOM005","DLM005","DOF014","DOM024","DLM001","DLM027","DLF007","DOM015","DOM010","DLM012","NOM014","DOM005","DLM002","NOF008","NOM027","NLM008","DLF008","DLF005","DOM008","DLM021","NOM029","DLM003","NOM001","DOF006","DOF012","NOM016","NLM016","NOM019","NOM017","NLM023","DOF009","DOM021","NOM002","DLM015","NLF005","DLF014","NOM008","NLM007","NLM027","NOM025","NLM002","NOM010","NLM009","DLM010","NLF001","DLM004","NLM028","DLF012","NOM013","DLF013","NOM028","NLF015","NLM026","DLM019","NLM006","DLM017","NOM020","DOM019","NLM032","DLF010","NOF014","NLM017","DOM022","DOM013","DLM028","NOM007","NOF013","DOF007","NOM018","DOM026","NOM022","DLM014","DLF001","NOM004","NOM026"
"COG0048",867,1000,957,1164,770,1395,733,1119,667,1297,1337,872,788,986,1064,858,944,994,589,1328,1345,862,639,1394,1154,972,1073,884,825,890,1265,648,751,960,1204,772,615,1168,980,1348,1207,561,1220,667,731,905,978,1262,466,1605,797,1240,1264,1128,919,934,808,1154,753,1212,967,658,725,1426,651,1117,959,1763,802,724,629,813,1025,1284,1023,837,556,1348,1289,818,1161,1024,951,1130,1635,1338,840,947,1248,944,1364,580,642,1054,947,1086,850,509,621,1328
"COG0049",1357,1324,1481,1741,1597,1847,1374,806,1233,1345,1824,1076,1302,1275,1775,1335,1411,1483,1121,1539,1503,1282,1144,1554,1742,1240,1713,1536,1361,1263,1558,1300,1301,1436,1638,1284,1136,1497,1463,1878,1289,1123,1715,1160,1158,1131,1465,835,1143,2034,1380,1171,1446,1000,1429,1499,1058,1535,1331,1732,1613,1175,1353,1737,1151,1613,1571,826,1325,1438,1236,1276,1706,1673,1520,1274,1137,1690,1594,1503,1172,1001,1441,1654,1961,1678,1390,1343,1684,1376,2023,1129,1022,1491,1404,1388,1329,1171,1128,1713
"COG0050",3330,3303,3498,3044,3499,3893,2616,3456,2718,3953,3902,3284,3006,2999,3345,2844,2717,3183,3619,3375,3377,2610,2888,4103,4231,3250,3475,2966,2912,3421,4000,2582,2908,4432,3294,3143,2090,3158,3429,2441,2851,2135,2948,2517,3027,2661,2586,4452,3070,3813,2473,4055,3642,3738,3284,3080,3177,3122,2721,4218,3867,3621,3931,3037,3365,3437,3276,4406,3098,3025,2735,3113,3015,3408,2914,2520,3204,3959,4060,2069,3704,4466,3114,3115,3746,3723,3061,3469,3476,3143,3916,2209,2175,3589,2515,3372,3400,2074,3346,4002
"COG0051",1007,1067,669,1227,1204,1300,1181,874,989,786,1128,802,972,966,736,1042,1045,1224,888,1029,1203,972,1142,610,890,991,1328,1123,1140,801,902,1082,1113,1000,1172,1067,772,1120,1193,1384,961,798,1336,1008,983,1099,1003,639,796,1381,1058,468,1194,675,1083,1145,917,1031,1056,1279,1182,998,1025,1138,953,662,1142,888,936,1138,980,1018,1002,1328,1032,950,867,1264,1096,1331,987,509,1108,1149,1308,1328,1080,1017,1272,1126,1468,939,855,934,909,669,972,869,923,1163
"COG0052",1630,1670,2017,1745,1582,2304,1402,2202,1360,2320,1925,1873,1234,1777,2064,1657,1703,1416,1366,1830,2035,1700,1606,2342,2377,1576,1957,1702,1393,1842,2083,1342,1703,1819,1966,1638,1626,1891,1852,1374,1696,1373,2029,1444,1679,1548,1735,2301,1314,2140,1479,2863,2098,2259,1643,1967,1772,1478,1615,1995,1608,1757,1516,1789,1397,2737,1639,2716,1681,1377,1437,1500,1307,1944,1786,1349,1391,2221,2003,2035,2211,2180,1930,1915,2453,2111,1555,1862,1990,1705,2379,1191,1520,1930,1479,1975,1737,1250,1266,1660
"COG0053",2556,2416,1891,2727,2742,2987,2257,2203,2724,2236,2596,2114,1848,2500,2386,2088,2118,2670,2180,2953,2541,2147,2491,2742,2583,2473,2596,2100,2207,2367,2101,2251,2488,2338,2092,2274,1952,2492,2366,2390,2287,2024,2627,1749,2073,2409,2693,2635,2223,1732,2292,2529,2923,2527,2041,2606,2164,2657,1899,2734,2191,2076,2509,2659,2791,2247,2536,2505,2381,2215,2302,2539,2332,2864,2569,2210,1577,2895,3180,2328,2443,2336,2209,2715,2595,2531,1845,2365,2098,2488,2508,1995,2106,2395,2788,3021,2297,2026,2413,2839
"COG0054",1002,1014,1487,1227,1118,559,1140,1785,905,1291,801,1161,1014,1242,1033,1293,1017,1036,993,1001,1179,974,1476,1446,1257,1112,1227,1221,1208,943,1341,756,891,1180,413,1202,1012,1242,1051,773,1330,799,1128,1110,1131,1016,1183,1550,673,987,1047,1657,1138,1567,1043,1218,1265,842,895,1049,539,1252,1000,395,795,1184,1100,1662,1108,1106,949,895,482,1134,1029,906,893,798,471,1207,1401,1303,1031,819,797,744,717,1010,1053,962,938,812,867,1115,675,1371,1226,652,701,1115
"COG0055",4039,2621,3526,3688,3533,2622,3204,3277,4708,3884,4671,3392,3309,5043,4114,3712,3284,3764,2210,5524,3476,3257,2914,3702,3796,3884,2767,3301,3234,3742,4465,2012,3626,3626,4247,2995,1939,3720,3135,5151,3858,1785,3553,2359,3639,3062,2478,4322,2259,3020,3285,3533,4051,4207,2643,2926,2857,5518,3013,4650,3538,2405,3997,4091,3641,4151,3700,3300,2555,3406,1841,5052,3695,3349,3389,3350,3219,4035,3696,2315,3771,3806,3581,3701,3058,4017,3355,3622,2683,3941,3577,3023,2135,4607,2539,2951,3735,1575,2013,3962
"COG0056",5019,2679,4466,4250,4214,2801,3916,3980,5954,4591,4244,4046,3818,5567,4789,4025,3721,4660,3336,6385,4177,3504,3531,4274,4867,4153,3283,3721,3875,4034,5343,2470,4064,4107,4669,3584,2443,4370,3725,5792,4657,2116,3957,2759,4162,3510,2575,5339,3162,3609,4026,4293,4377,5270,3130,3433,2967,6454,3775,5390,4334,3637,4869,4822,4619,4540,4184,4013,3087,4388,2500,5480,4181,3981,3548,3576,3962,4780,3819,2833,4417,4749,3999,4116,3299,4590,4460,3796,3237,4350,3771,3354,2372,5420,3208,3352,4090,1968,2962,4512
"COG0057",2548,3408,2851,2737,2425,3815,2174,2746,2246,3700,2919,2496,2391,2276,2539,2136,2445,2199,2119,2551,2718,1977,2381,3259,3045,2799,3076,2480,2237,2738,3199,1645,1974,2769,2915,1942,1913,2541,2802,2512,2398,1719,2791,1947,2391,2031,2338,3056,1742,2655,1841,3243,3111,3263,2266,2594,2343,2123,2015,2942,2884,2589,2357,2555,2386,2421,2121,3272,2540,2265,1757,2204,2142,2909,2980,2003,2168,3259,3388,1956,2914,3064,2619,2552,3788,2770,1578,2284,3023,2809,2761,1934,1661,2205,1985,2512,2396,1680,2012,2537
"COG0058",7052,6679,7204,6792,7198,7429,6643,4859,7976,6676,8179,5960,6285,7771,6668,7672,5657,6466,4727,9021,7596,6055,5658,6495,8271,7511,6456,6580,6000,6232,5463,4884,6597,6811,7804,5811,3693,7941,7502,7987,8229,3586,8828,4492,6867,6039,5930,6492,4070,4408,6107,5298,7604,6806,5214,6553,5554,7705,5612,8244,8072,5585,5673,9019,6609,6801,6735,6736,5764,6461,4498,7803,9697,7113,7839,5808,4231,9243,7858,5512,6692,5949,6850,8669,7742,8385,6458,5874,7525,8104,8515,5554,5101,7476,6878,6486,6224,6586,4893,7388
"COG0059",2172,2123,2196,2323,2378,1560,2198,2342,1992,2568,1711,2216,2521,2213,1865,2255,2017,2447,2127,2198,2199,2377,2417,2363,2279,2094,2449,2517,2411,2455,2705,1962,2316,2278,4457,2512,1876,2038,1967,3793,2162,1694,2167,2347,2682,2269,2062,2413,1769,2061,2220,2213,2015,2393,2099,2485,2525,2565,2307,2136,4263,2398,2627,2455,2329,2498,2226,2464,2329,2165,2223,2546,2258,1964,2578,2191,2404,2177,1623,2239,2529,2586,2440,2521,1682,2297,2390,1687,1945,2045,1701,2357,2231,2523,2137,2125,2285,1937,1994,2246
"COG0060",6807,4841,4817,6490,5583,8800,4947,7308,6077,5371,6942,7001,5406,6252,6387,6519,5191,5191,5492,7585,6530,5860,5107,5938,6379,4698,4757,6149,5775,6931,7300,4002,5566,6955,6505,5691,5019,6478,6875,5792,5439,4634,7333,5186,6342,5268,5587,7231,4256,5072,3908,4399,4819,4651,3394,4168,4125,4374,3847,4917,3951,3707,3551,5017,3148,4399,4055,4226,3540,3040,3106,3425,4620,3779,4439,3516,3369,5345,5127,3223,4348,4679,4430,4094,5219,5040,3729,4177,4985,3890,5000,3460,3489,4491,3148,4188,4682,2848,2620,3554
"COG0061",2003,1783,2086,2210,1835,1815,1749,2154,2014,2198,2075,1792,1937,2078,2391,1917,1527,1931,1783,2044,1868,1866,1822,2408,1893,1782,1836,1987,1894,2225,2444,1335,2059,2051,2290,2082,1861,1948,1989,1807,1643,1471,1928,1781,2125,2025,1751,2129,1536,2638,2008,2487,2053,2019,1689,1796,1955,1881,1864,2131,2151,1802,1785,1893,1573,2891,1668,1859,1722,1632,1570,1748,1729,1717,2023,1751,1783,1850,2142,1840,1999,1834,1845,1998,1847,1705,1688,1902,1761,1955,2244,1755,1593,2077,1632,2271,2025,1413,1431,1992
"COG0062",1800,1880,2655,2258,1900,1434,1641,3217,1480,2972,2410,2667,2094,2674,2971,2464,1613,2090,2048,2836,2210,1953,1962,3053,2755,2010,1977,2202,2047,2647,2849,1577,2020,1956,2241,2323,1607,2462,1891,2811,2444,1545,2373,2086,2276,2297,1968,3797,1967,1700,2248,3065,2621,3895,1309,1937,2095,2417,2166,2451,1915,1763,1972,1378,1742,4147,2156,3468,2069,1493,1660,1987,2300,2013,1909,1991,1320,2059,1779,2200,2986,3168,2059,1996,1845,2332,1842,2648,2416,2045,2919,1873,1717,2493,2008,2423,2372,1527,1575,1627
"COG0063",2170,2042,2659,2432,2060,1589,1744,3205,2087,3421,2965,2739,2474,2807,3196,2485,1745,2183,2169,2902,2368,2177,2098,3074,2786,2243,2064,2455,2317,2884,3399,1540,2367,2047,3058,2510,1770,2619,2111,2921,2490,1553,2517,2239,2636,2546,2095,3737,1973,2868,2462,3038,2982,3920,1549,2305,2109,2468,2424,2599,3104,1529,2260,2468,1973,4135,2314,3543,2104,1737,1716,2366,2200,2160,2194,2222,1881,2231,2473,2268,3118,3242,2252,2311,2244,2445,1953,2741,2477,2280,3019,2047,1841,2424,2196,2522,2421,1461,1669,1688
"COG0064",1351,1257,743,1522,1124,2388,822,515,808,1228,3238,677,611,1646,1420,1037,1052,1630,494,2027,1387,1312,342,859,1247,938,1155,1790,1325,913,2547,638,1226,1166,3605,761,448,1650,1407,3492,1463,704,2410,408,569,821,560,975,282,2420,1092,339,1541,927,658,896,495,1958,1012,1951,2819,460,722,2580,665,501,1259,596,636,1101,470,1185,2176,1680,1413,1077,664,2001,1873,717,1180,396,1006,2200,2485,2612,1199,994,2364,1383,1730,837,289,1470,1588,537,827,371,351,1282
"COG0065",2840,2121,2072,2773,2641,2139,2687,3129,2992,2362,3549,3077,3134,3481,2415,3119,2882,3176,2249,3869,2794,3129,2410,2490,2369,2703,2095,2652,2883,3356,3263,1996,3136,2936,3295,3341,2202,2877,2550,4503,2641,1890,2678,3138,2884,2767,2679,3594,1881,1970,2658,2493,3210,3532,2954,2842,2724,3484,2833,2225,4457,2613,3190,3234,2324,2950,2589,3108,2225,2877,2286,3230,4992,2670,2839,3631,3487,2453,2119,2202,2947,2957,2867,2938,2076,2356,2411,2383,2284,2766,1747,2777,2822,3081,2612,1878,2861,1815,1771,2672
"COG0066",1417,1356,1670,1546,1439,1061,1401,1462,1381,1270,1375,1347,1401,1411,1038,1541,1300,1599,1379,1230,1230,1235,1591,1141,1173,1282,1366,1647,1526,1428,1163,1498,1291,1213,2034,1937,903,1207,1277,2709,1226,943,1286,1415,1474,1262,1187,1421,1229,1085,1375,1598,1343,996,1126,1358,1522,1426,1211,1114,2001,1507,1745,1236,1179,1487,1425,1159,1332,1349,1744,1472,1380,1315,1457,1387,1232,1148,1010,1561,1341,1331,1351,1346,1119,1311,1198,1105,1318,1253,1040,1132,1180,1448,1621,1127,1358,1124,1384,1623
"COG0067",4675,3249,4525,4952,5606,3488,4627,5384,5980,5303,8379,4963,4907,6512,6075,5172,4560,5452,4603,7057,4745,4024,4509,5874,5554,4413,4272,4363,5093,6713,5168,2807,4683,4784,6576,4484,4074,5321,4235,6210,6058,3205,5650,3602,6660,5273,3273,6077,3404,2401,4128,5060,3203,3747,2357,3381,2486,4558,4239,3521,4379,3251,1952,1965,3670,5962,4011,3118,3265,3618,1701,3546,3151,2713,3051,3049,3820,4160,2578,3050,3889,4891,3432,3729,2617,3492,3333,2329,2927,3671,2627,3756,2107,4073,3334,2771,3312,1658,2179,2191
"COG0068",418,1742,1390,214,512,1065,193,495,321,1524,1288,361,1131,418,389,498,341,968,387,1010,350,814,275,173,398,1264,845,389,566,647,1414,270,213,446,414,243,367,731,239,3817,151,136,588,634,317,511,542,447,261,1292,290,37,594,769,423,449,460,1377,310,218,1313,227,402,726,649,224,181,161,645,910,367,223,157,854,1002,399,243,323,551,1186,719,275,915,781,495,320,111,1038,819,820,206,132,343,579,358,153,238,303,322,1065
"COG0069",4833,3160,4723,4890,5826,3814,4633,5508,6180,5296,8757,5117,5683,6765,6039,5173,4646,5753,4498,6997,5030,4263,4387,5901,5329,4352,4267,4588,4908,6978,5408,2971,4848,5068,6427,4418,4154,5694,4429,7050,5869,3520,5542,3644,6178,5375,3294,5958,4364,2868,6251,8006,5096,6120,3584,5107,3507,7042,6181,5398,6564,4753,3421,3025,5582,7822,5799,5102,4872,5677,3026,5129,4686,4390,4683,4764,5530,6221,4045,4395,6305,7330,5350,5555,4195,5172,4993,3903,4704,5512,3984,5485,3722,6241,5195,4117,5179,3416,3417,3322
"COG0070",4612,2952,3951,4427,5250,3044,4338,5116,5856,4875,8200,4519,4779,6305,5849,4687,4250,4906,4198,6836,4506,3788,4164,5735,5092,4073,3966,4070,4603,6708,5074,2843,4090,4282,6302,4117,3936,4858,3914,4863,5562,2911,5164,3520,5597,5116,3025,5748,2680,3047,5725,7806,4470,5286,3557,4885,2761,6709,5748,4830,6422,4404,2571,2683,5134,7805,5513,4612,4600,5060,2654,4928,4609,3647,3991,4198,5078,5704,3383,3898,5593,7012,4818,5107,3718,4466,4566,3276,3810,5078,3748,5014,3508,5649,4296,3939,4569,3148,3270,3050
"COG0071",1703,1627,2787,1877,2199,1588,1914,1749,1626,3276,2206,1807,1361,1963,2435,1636,1358,1826,1286,2245,2349,1515,2184,2789,2422,2202,2129,1927,1808,1286,2141,3415,1551,1183,1413,1650,1211,2174,1593,1140,3012,1282,2276,1240,1304,2173,1268,2458,1473,2399,1623,3570,2077,2457,1558,1834,1350,2057,1360,2133,2382,1620,1699,1347,2300,1381,1718,2326,2065,1895,1724,1972,2066,2603,1511,1629,1069,1811,1806,2055,1771,1976,1496,1953,2696,1828,1394,1872,2033,1891,2529,1433,1718,1919,2297,2265,1232,2230,2229,2603
"COG0072",4243,3365,4241,4240,3606,5784,3690,4083,4012,4446,4580,3529,4712,4084,3719,3636,4227,4480,3012,4042,4952,4802,3001,5261,4671,3011,4205,4059,3453,5653,5392,2951,3649,4599,5133,2780,3910,4687,4737,6696,3366,2901,5291,3366,4228,4030,3908,5550,2841,4060,4481,4936,4786,4436,4112,4309,2961,4403,3681,4914,4925,3237,3223,4270,3068,5860,4265,5079,3085,3875,2589,3893,4103,4585,4657,2960,3782,5587,5999,4407,4657,4692,4050,4821,5873,5231,3288,4371,5736,4275,5269,3816,3178,4309,3532,3748,4521,3236,2860,3389
"COG0073",8785,5407,9486,7709,7986,9495,7227,8517,8032,8855,9256,7618,8417,8613,7554,7205,7477,8536,5946,8716,8922,8736,6263,10530,10068,5787,8031,7879,6995,10016,10268,5481,6750,9169,7325,6152,6350,8646,8707,10271,6938,5140,9010,6477,7835,8101,6842,10100,6216,7179,9110,10570,9843,9304,7519,8230,5711,8886,7485,9306,8541,7532,6319,8573,6734,11993,9018,9259,6375,7695,5407,7589,9362,8570,8873,5758,7190,9645,11398,8735,9421,8398,8442,8844,10277,9596,8397,8798,9695,8214,9404,6790,5518,8697,8087,8444,8163,5954,6104,6862
"COG0074",307,1721,482,154,250,1047,301,252,218,1388,489,350,928,516,122,371,465,604,433,121,199,933,386,586,254,2144,560,352,125,583,211,822,173,202,1546,223,1276,382,409,2078,195,1063,152,886,335,680,158,180,767,513,158,68,387,299,497,461,336,332,457,136,977,318,211,335,844,220,235,96,445,390,613,287,357,257,454,584,617,450,536,772,295,431,246,130,284,197,579,556,275,775,80,398,822,360,203,103,237,821,697,414
"COG0075",1016,613,1484,671,767,664,677,2545,533,811,453,1460,709,741,1110,973,956,1116,1312,969,996,984,944,910,1728,514,700,862,1304,743,756,734,1059,1309,444,1538,1216,907,739,918,833,1061,837,1286,1318,1311,1049,1990,1473,535,1114,634,1571,385,1633,1247,2539,1774,1810,1241,377,1429,1365,556,1469,2340,1387,3239,1450,1443,1623,1683,268,869,1322,1264,1231,918,526,1229,1061,833,1961,1564,789,1195,952,1615,1045,948,847,905,1698,1953,1061,1031,1549,1672,1669,1807
"COG0076",1381,2548,545,950,1218,1109,1365,802,847,1126,368,1267,1711,752,90,1309,1376,1252,1914,142,518,1729,1426,147,488,1672,1079,961,1390,1392,486,1644,1391,1200,938,1658,2247,600,1255,113,482,1422,190,2041,1544,1277,1510,111,2230,1087,1307,108,926,145,1795,1146,1894,523,1748,501,180,1447,1308,544,1686,268,1321,101,865,1385,1567,1074,536,872,1175,1576,2127,652,554,1026,1021,566,1641,452,467,714,1416,929,775,1558,304,1454,2119,645,1016,595,1542,1861,1915,659
"COG0077",1884,1665,1836,1989,1632,1677,1720,1715,2322,2182,1415,1769,2080,2043,1896,1749,1710,2110,1535,2075,1921,1697,1613,2238,2039,1860,1812,1887,2000,2034,2115,1110,2074,1485,2498,1689,1317,1666,1582,2727,2025,1375,1747,1780,2066,1950,1442,2162,1456,1740,1983,1659,2272,2299,1653,1598,1347,2102,2010,1789,2551,1441,2064,1713,1668,1877,1732,1870,1344,1821,1122,2091,2199,1658,2020,1769,1926,1753,2459,1905,1943,2012,1689,2010,1980,1737,1453,1197,1806,2088,1358,1962,1223,1861,1794,1449,1555,1046,1093,1527
"COG0078",2069,2374,1810,1968,2009,1835,1806,1573,2591,2075,1694,1735,1687,1992,1825,1747,1689,1906,1578,2524,1856,1524,1807,1580,1690,1933,2041,1842,1795,1987,2640,1119,2050,1613,2173,1983,1065,1716,1943,2201,1688,1261,1779,1721,1842,1740,1628,1502,1654,2192,2891,2347,3337,2973,2229,3237,2556,3611,2584,2291,3888,2635,3241,3010,3003,2492,2395,2176,2470,2682,2455,2818,3427,2796,3368,3086,2325,2819,4140,2678,2923,2478,3034,3012,3389,2362,2316,2074,2739,2783,1872,2366,1769,2837,2924,2264,2416,1633,2057,2840
"COG0079",4096,3494,3696,4794,4639,2982,5616,3540,6293,3730,6488,5406,3945,4065,3359,5763,4223,4976,5308,5807,4597,4073,5329,4600,4102,3473,4119,5692,6438,3464,3716,4496,4251,5401,3494,6065,4028,4501,3904,4782,5687,3727,5055,5541,5651,4802,5092,3364,3632,3946,5506,2490,4467,4214,3449,5122,5953,5321,5041,5334,5720,4484,4496,3306,4308,2658,4667,3759,4968,4454,4007,5021,3821,6000,3734,4359,3626,4657,3666,3876,4220,3280,4136,4712,4348,4808,4559,4643,4075,5023,5397,4392,3082,4771,4385,4422,4742,5992,5173,4671
"COG0080",1137,1109,1601,1278,1400,1492,1272,1465,1091,1586,1693,1137,996,1289,1516,1180,1077,1425,1112,1544,1617,1105,1306,1665,1443,1196,1542,1391,1299,1021,1528,1129,1246,1061,1563,1229,806,1457,1356,1553,1469,858,1533,971,1004,1298,1263,1516,971,1689,1053,1385,1471,1577,1161,1414,992,1317,1129,1538,1287,1099,1288,1412,1195,1336,1227,2233,1166,1351,1232,1313,1285,1685,1277,1046,829,1591,1538,1301,1299,1224,1181,1456,1772,1520,1108,1165,1653,1229,1830,957,813,1379,1317,1384,1065,1064,1259,1756
"COG0081",1923,1675,1544,1941,2131,2315,1707,2382,1505,1740,2152,1819,1599,1752,1647,1662,1835,2013,1756,2208,2171,1710,1760,1895,1958,1437,2429,1937,1779,1724,2616,1701,1631,2023,2490,1631,1552,2070,1944,1947,2307,1446,2087,1380,1608,1804,1654,2349,1627,2565,1523,1899,2211,2339,1921,2101,1645,2138,1602,2350,2277,1758,1744,1774,1618,2129,1918,2814,1737,2046,1541,1830,2068,2288,1922,1609,1612,2273,2207,1451,2354,2126,1873,2031,2371,2195,1901,1706,2225,1727,2262,1413,1458,2109,1756,1507,1654,1415,1839,2048
"COG0082",2153,1733,2149,2064,2022,1811,1957,1918,2529,1733,2554,2003,1980,2237,1989,2174,2031,1997,1741,2069,1885,2214,1908,1943,2090,1714,1738,1977,1885,2604,2076,1576,2311,2112,2663,1982,1862,2017,2240,2606,1926,1428,1933,1664,2104,1887,1646,1862,1846,1588,2199,1467,2642,1934,1795,2010,1821,1995,1964,2036,2293,1616,2236,1987,2023,2890,2024,1762,1546,1788,1655,2378,1983,1888,2234,1941,1839,2239,2570,1951,2152,1991,2087,2070,1803,1905,1626,2024,1940,2065,1980,1897,1806,1970,2033,2007,2199,1399,1723,1927
"COG0083",351,917,485,361,347,319,284,173,865,949,965,375,473,483,356,433,218,357,179,436,321,273,401,624,239,728,644,518,355,523,1420,87,325,238,2113,180,146,479,283,2020,169,417,356,206,335,263,180,333,126,1537,242,39,582,479,301,494,199,336,168,318,1727,204,649,1304,662,197,259,186,449,348,82,558,403,403,398,360,250,666,1100,393,281,403,188,609,428,389,84,345,402,391,243,358,156,301,151,83,256,145,171,675
"COG0084",2607,3568,2698,2826,2641,2759,2776,2250,2509,2723,2594,2553,3364,2900,2335,2835,2709,2825,3365,2797,2242,2493,3106,3003,2662,3190,2809,3037,3113,2987,2808,3951,3169,2534,3145,3257,2683,2332,2839,2913,2457,2988,2966,3471,2768,3970,3011,1892,2675,3391,2921,2154,3112,2118,2945,2871,2877,2506,2801,2575,3239,2353,2713,2990,2588,2756,2934,2062,2696,3032,3479,2633,1848,2796,3103,3245,2639,2589,2637,3066,2542,2518,2743,2761,2807,2652,2348,2518,3500,2911,2786,2892,3125,2913,2945,2596,3042,3046,2987,3135
"COG0085",6811,4417,6993,5283,6463,7245,5263,6383,5728,6956,5098,6057,5711,5672,6955,4869,4916,6713,5862,6910,5928,4886,5644,6574,7566,4789,5458,5105,5476,6291,6110,4928,5630,6407,6586,4934,4116,5764,6408,6576,5831,4152,6234,4579,6040,5162,4975,6465,5690,4882,7972,11651,9617,10078,7871,7931,8630,10242,7795,10153,7783,8713,10229,10554,9209,10249,8706,9904,8362,9086,8006,9712,9547,9462,8848,8021,7720,11028,10448,7827,9370,9312,9061,8668,10438,9678,7834,8803,10575,9550,8917,7472,7364,10329,8144,9824,9405,6137,9610,7891
"COG0086",8953,7107,8264,8042,6982,10490,7015,9232,7885,9718,9404,8348,7641,8778,11282,8241,7846,6864,6930,8848,9655,7863,6918,11308,10551,6891,8138,7686,7459,11470,9484,4935,7599,9765,9388,6463,6975,8449,8922,5180,6851,5311,9484,6827,9266,7988,7510,10620,5885,7284,8040,12964,10252,10662,8233,9068,7481,6951,7692,9724,8478,7828,7533,9856,6159,12439,7973,11430,8009,6992,5583,7624,7216,8041,9205,6377,7970,10980,10792,6631,10377,10628,9133,8231,10486,9434,7537,8207,9661,8763,9484,7564,6700,9483,5668,9559,9381,5304,5358,7067
"COG0087",1221,898,1098,1371,1355,1561,1235,1194,1108,1248,1518,1131,1001,1160,1234,1087,1056,1265,879,1417,1392,1085,978,1332,1267,943,1324,1111,1130,1020,1436,941,1040,1136,1657,1049,785,1159,1287,1653,1318,844,1500,892,898,1026,975,1524,975,1584,1387,1646,2097,2188,1579,1821,1431,1886,1491,2091,2044,1410,1697,2209,1606,1935,1750,2285,1629,1941,1532,1779,1555,2273,1989,1560,1301,2318,2293,1345,1965,1870,1796,2031,2287,2278,1569,1910,2100,1776,2188,1283,1282,1719,1802,1442,1660,1413,1661,2064
"COG0088",1747,1647,1921,1913,1775,2213,1662,1841,1501,2156,2219,1564,1667,1640,1778,1677,1586,1904,1546,1935,1926,1516,1744,2095,2241,1524,2125,2070,1699,1635,2193,1656,1649,1685,2007,1798,1183,1824,1934,2145,1482,1171,2100,1579,1560,1813,1710,1820,1503,2379,1681,1701,2130,2008,1527,1813,1707,1757,1767,2359,2002,1521,1831,2105,1564,2011,1727,2372,1617,1717,1722,1526,1535,2066,1883,1705,1324,2231,2172,1916,2012,1719,1927,1985,2397,2083,1796,1899,2055,1767,2486,1278,1305,1720,1932,1936,1618,1234,1730,2029
"COG0089",1013,857,1040,1079,1227,1286,1053,1078,985,965,1266,839,835,1039,958,782,853,1141,811,1104,1223,630,1123,1072,1198,891,1349,985,1036,736,1192,1000,887,815,1320,807,747,1239,997,1335,1456,745,1299,666,631,938,981,1008,768,1393,846,888,1275,1147,896,1167,842,907,793,1397,990,774,993,907,890,739,925,1308,923,1120,998,970,532,1465,948,879,693,1233,1217,1079,1023,932,899,1128,1410,1247,892,939,1274,1057,1480,868,909,1063,924,1109,915,952,1009,1367
"COG0090",2066,1552,2271,2260,1921,2500,1725,2118,1797,2680,2366,1923,1836,1974,2300,1585,1841,2139,1265,2549,2348,1605,1419,2443,2453,1530,2017,1556,1670,2095,2889,1246,1649,1997,2514,1322,1325,2333,2097,2919,1937,1258,2471,1182,1618,1678,1781,2796,1416,2455,1676,2520,2570,2929,1632,2041,1209,2289,1552,2602,2352,1418,1757,2514,1636,2630,1895,2834,1647,1777,956,1748,1940,2180,2059,1541,1589,2865,2654,1485,2286,2498,1914,2082,2709,2449,1849,2188,2355,2011,2603,1488,1151,2113,1534,1663,1840,1182,1344,2165
"COG0091",1241,1113,1153,1374,1315,1581,1161,1303,1164,1440,1384,1059,988,1077,1196,1092,1115,1404,1055,1453,1487,1016,1144,1448,1336,1038,1556,1200,1168,916,1431,1118,1091,1136,1513,1081,636,1468,1336,1447,1641,903,1541,757,922,1078,1092,1340,964,1281,1054,1265,1355,1404,1087,1256,932,1450,1016,1610,1341,1156,1179,1295,1096,1416,1102,1804,1061,1424,1058,1132,1065,1483,1313,1007,896,1504,1541,1537,1399,1229,1285,1449,1659,1519,1042,1234,1496,1159,1647,978,738,1337,1286,1103,1079,765,1074,1575
"COG0092",1596,1006,1547,1817,1490,2124,1280,1665,1513,1791,2106,1493,1327,1616,1659,1531,1253,1664,1362,1999,1888,1279,1391,1863,1891,1060,1809,1736,1414,1747,2222,1289,1321,1602,2459,1482,1116,1786,1635,2130,1992,1071,2107,1168,1562,1379,1525,2128,1067,1553,1374,1984,2148,2151,1094,1695,1208,1624,1320,2248,1617,1460,1856,1972,1252,2288,1539,2272,1426,1426,1222,1645,1474,1764,1775,1110,1022,2370,2278,1483,1959,1828,1663,1811,2314,2047,1376,1721,2039,1433,2531,1154,982,1864,1437,1439,1523,1022,1264,2074
