"","DLM011","DLM018","DOM010","DOF003","NLF007","DLF012","NOM005","NOF002","NLM007","DOM001","DLM027","DLM028","NOM020","NLF009","DLM002","NLM002","DOM018","NOM022","NLF001","NOF013","NOF008","NOF007","DLM012","NOF010","NOF005","NLM016","DOM022","NOM004","DOM021","NOM012","NLF010","NLF013","NOF011","NLF012","NOM014","DOF004","DOF011","NLF015","NLM022","NLM025","DLM010","DLF013","NOM025","DLM003","DLF001","DOM024","DLM021","NLM010","DLM024","NOM008","DOM005","DLF008","DOF006","DOF009","NOF012","NLM028","DLM001","NLF008","NLM006","DLM019","NLM023","NOM019","NLF005","NLM009","DLM023","DOM023","NLM017","DOF007","DLM020","DLM009","NLF002","DLF004","DLF003","DOM016","NLM001","DLM014","DOM026","DOM013","NLM032","DOM015","DLM016","DLM017","NOM001","NLM004","DLM013","NOM029","NOF006","DOF012","NOM026","DLM008","DLM022","NOM028","NLM021","DLF006","NOF014","NOM013","NLM029","DOF008","DLF009","DLM005"
"COG0048",401,847,650,626,748,681,648,547,465,669,869,631,661,484,760,746,596,682,499,370,687,509,807,594,536,816,654,406,591,898,384,818,495,505,498,560,628,402,617,872,553,690,446,644,355,554,475,509,567,438,604,556,471,943,1365,798,923,812,822,1283,921,1256,1174,1742,694,1149,874,644,634,1385,1001,1057,1421,821,1185,855,894,1234,1124,727,874,1165,1261,1079,1068,941,536,1602,1351,1176,1391,847,902,1191,1330,1323,1243,1257,993,1056
"COG0049",1136,1617,1415,1369,1628,1725,1208,1331,1355,1379,1538,1426,1000,1370,1487,1622,1338,1332,1456,1132,1528,1370,1644,1070,1575,1134,1324,1120,1071,1497,1278,1698,1441,1305,1288,1293,1462,1113,1306,1610,1306,1574,1157,1481,1170,1382,1176,1319,1029,1173,1146,1185,1094,1496,1945,1283,1287,1308,1504,1656,1485,1454,1756,847,1228,797,1338,1026,1114,1874,1489,977,1865,1317,1728,1293,1348,1679,1646,1286,1384,1217,811,1790,1582,1116,1136,2050,1717,1762,1850,1284,1306,1911,1697,1699,1800,1562,1327,1720
"COG0050",2905,3120,4434,2710,3688,3055,3202,2653,3996,3250,4016,3126,4476,2623,3223,3446,3541,3352,3025,2183,3340,3113,3339,3271,3454,4064,3416,3308,3152,3381,2892,3327,2777,3259,3106,2826,3498,3340,3042,4017,3101,2885,3344,2607,2078,2898,3026,2913,3180,3624,2105,2219,3038,3100,4177,3127,3409,2982,2062,4038,3187,3649,4191,4439,2774,3489,3136,2163,2449,3762,3177,3595,4305,3808,4175,3388,2522,3540,3041,2942,3273,3603,4459,3271,3821,2690,2443,3796,3995,3069,3751,2528,3262,3389,3720,3389,3376,3092,3350,3410
"COG0051",745,852,652,677,792,701,655,649,677,795,612,778,366,765,711,452,574,476,762,624,779,733,730,536,854,291,694,619,615,787,804,792,678,606,728,703,450,581,638,417,618,682,638,655,584,800,622,627,546,646,761,812,803,1164,1461,993,793,968,1369,1059,1116,1206,1294,895,998,881,1108,857,784,1124,1220,752,1200,1025,913,1003,885,1218,1152,1105,1067,981,628,722,1125,1094,957,1411,1172,1231,1305,953,1064,1538,1350,1343,1267,1095,1066,1363
"COG0052",1604,2142,1830,1742,1911,1270,1584,1683,1522,1835,2100,1669,2249,1412,1881,2764,1744,1976,1399,1174,1864,1485,1998,1887,1611,2869,1840,1289,1740,2072,1101,1985,1532,1630,1648,1632,1997,1366,1738,2254,1724,1779,1398,1730,1245,1427,1704,1445,1280,1766,1648,1377,1270,1978,2561,1482,1775,1242,1969,2000,1688,2094,1994,2715,1343,2213,1595,1527,1376,2020,1419,2004,2306,1612,2394,1793,1532,2080,1919,1681,1760,2192,2273,2035,1576,1551,1370,2147,1621,1768,2258,1355,1595,1911,2079,1948,2156,1771,1651,1998
"COG0053",2477,3018,2338,2094,2753,2267,2458,2144,2557,2492,2050,2572,2304,2220,2502,2300,2121,3010,2208,1984,2331,2246,2012,2176,2774,2492,2435,2420,2127,2487,2520,2590,2308,2249,2274,1992,1886,1573,2491,2761,2397,2588,2791,2733,2032,2198,2078,2200,2449,2065,1952,2039,2212,2629,2881,2502,2305,1893,2352,3154,2029,2895,2757,2452,2614,2191,1800,2111,1701,2612,2673,2299,2528,2474,2563,2285,2761,2074,2677,2426,2297,2462,2609,2369,2647,2437,1715,1708,2859,2707,2887,2181,2550,2552,2530,2829,2723,2453,2381,2592
"COG0054",1467,1394,1153,1033,1205,479,1090,975,976,1174,1356,966,1292,1165,1259,1168,1219,1373,1102,810,1022,1122,387,1180,1094,1671,1047,704,1281,1173,973,1015,1163,961,1181,1260,1488,892,1247,1459,1098,1057,801,1170,654,1172,1118,1006,894,1275,991,801,653,1163,801,886,952,1019,1238,465,1090,1146,995,1671,960,1762,706,872,939,801,1055,1239,1531,1020,1275,1220,702,1064,813,873,1094,1388,1538,1062,697,1023,1084,987,1123,1246,595,923,983,1198,710,1128,1190,720,1034,1207
"COG0055",2928,4444,3617,3328,4813,3599,3907,3211,3977,2897,4486,3936,3832,3234,3773,4012,4310,2950,3383,3026,3142,2975,4258,3458,3562,3540,3620,2033,2859,3477,2116,3853,3081,3923,2995,3584,3480,3185,5083,3784,2600,3420,3680,2454,1554,3230,3634,4320,2465,2473,1918,1768,2211,2961,1959,5015,3808,3251,2420,3786,2667,4058,4636,3351,4668,3303,3342,2204,2723,4571,3766,3467,3913,3725,3765,3757,2507,2748,3665,3622,3348,3753,4333,4190,2659,3137,2135,3051,3967,3722,2557,3387,4105,2635,4040,3358,5047,4321,2675,2774
"COG0056",3546,4874,4176,3732,5555,4255,4059,3611,4884,3442,5167,4280,4725,3879,4341,4590,4769,3364,4388,3390,3654,3404,4641,3965,4246,4320,3809,2981,3008,4200,2821,4526,3543,4624,3599,3983,4533,3901,5627,4293,3254,3549,4632,2559,1994,3894,4226,4871,2527,3575,1609,1436,2066,2242,1557,3630,2750,2582,1890,2609,2163,2891,3595,2742,3960,2587,2963,1579,2260,2826,3122,2921,2974,2956,3170,2787,2137,2124,2807,2683,2695,2936,3572,3141,2036,2290,1664,2411,2993,2774,1803,2390,3327,2069,2960,2702,3656,3174,1749,2143
"COG0057",2375,2743,2647,2410,2803,2124,2856,1990,2354,2741,3249,2812,3035,2187,2545,2449,2428,2484,2267,1964,2781,1954,2958,2505,2487,3219,2317,1973,2386,2729,1790,2282,2220,2217,1956,2138,2851,2109,2333,3250,2527,2985,2377,2338,1659,2227,2372,2110,3022,2595,1934,1679,1780,2620,3546,2174,2760,2409,1973,3378,2264,3109,2971,3240,2208,2748,1616,1648,1763,2938,2208,2682,3584,2205,3085,2323,1972,3101,2572,1888,2607,2937,3062,2613,3408,2041,1905,2627,2544,2705,3769,2005,2512,3002,2725,2931,2686,2483,3403,3065
"COG0058",5599,7494,6933,5651,8482,9743,7508,6133,5654,5879,5461,7995,5928,6648,7874,6799,7248,6558,6422,5570,7353,6879,7842,5972,7171,5381,5875,4921,5512,7614,5296,7898,5674,7608,5863,7619,7289,4217,7687,6546,5801,7857,6591,5982,6666,5977,6849,7184,6241,5621,3710,3597,4064,6586,6281,7696,6238,6389,5388,7927,5199,7599,8290,6661,7984,4917,6423,5070,5626,8206,6400,6241,6944,6300,8229,6251,6858,7410,8558,6561,6353,6633,6468,6606,5440,6074,4606,4419,7325,6764,7496,5826,7085,5095,8411,7080,7917,7838,6676,6483
"COG0059",2448,2740,2232,1989,2456,2296,2098,2416,2535,2040,2733,2021,2576,2221,2036,2382,2921,2070,2189,2314,1924,2265,4513,2237,2398,2257,1684,1969,2497,2215,2030,2208,2157,2440,2541,2247,2195,2336,2316,2402,2321,2549,2341,2048,1905,2382,2647,2268,1760,2427,1895,1660,1762,2493,1353,2575,2461,2543,2202,1668,2238,1985,2110,2417,1919,2336,2399,2249,2349,1744,2441,2242,2211,2263,2309,2227,2175,1950,2469,2352,2368,2496,2436,1880,2608,2293,2146,2075,2289,2380,1585,2180,2166,2100,2262,1929,2096,2584,2129,2477
"COG0060",5151,6912,6901,5279,7709,7052,4757,5750,5355,5662,7157,5838,6941,4954,6483,6643,6889,6166,4489,5085,6849,4969,6456,6986,5649,6519,6348,3932,6226,6506,3672,6487,6181,6304,5714,6541,4878,5200,6098,5880,5331,6688,4780,5594,4273,5747,6348,5456,3289,5476,5008,4592,4212,6171,9837,5152,6964,5589,4821,7718,5071,7258,7261,6425,6074,7281,5533,5326,5220,6971,5239,6162,7986,5733,6340,6799,4729,7435,6199,5538,6355,6455,7232,6292,7094,5289,4780,5074,5336,6537,8971,5254,6795,4854,7544,5653,7491,7050,4840,4792
"COG0061",1803,2261,2108,1516,1845,1726,1811,1874,1755,1718,2400,1900,1775,1761,1953,2841,2406,2228,1653,1764,1986,1736,2301,1758,1856,2482,1865,1439,1989,1832,1489,1726,1855,1912,2098,1892,2080,1779,2017,2395,1726,2021,1613,1773,1367,1905,2171,1821,1433,1811,1875,1393,1551,1776,1339,1695,2234,1950,1849,2154,1637,2059,2122,1834,2051,2128,1628,1580,1775,2095,1940,1626,2175,1893,1884,2024,1660,1908,2004,2076,1784,1969,2157,2332,2351,2016,1731,2615,1981,2227,1798,1768,1951,1984,1748,1718,1914,2083,1750,1821
"COG0062",1964,3045,1964,1629,2515,2279,2017,1962,1998,2101,2794,2079,3199,1653,2435,4213,2561,2505,1522,1881,1929,2238,2286,2627,1929,3063,2627,1559,2055,2245,1673,2584,1647,2296,2331,2497,2662,1332,2669,3031,2125,1939,1740,1954,1537,2059,2288,2023,1646,1785,1617,1530,1915,1917,1254,2049,2650,2118,2287,1791,1331,2610,2506,3486,1484,3206,1822,1739,2201,2369,2077,2616,3051,2350,2772,2350,1951,2423,2031,1989,1760,2945,3784,2932,2915,2326,1850,1668,1634,2271,1423,2027,1821,1539,2306,2033,2210,1774,1847,1993
"COG0063",2043,3339,1986,1759,2646,2246,2190,2175,2305,2176,3406,2319,3167,1748,2608,4180,2821,2459,1755,2032,2141,2298,3139,2774,2082,3046,2846,1625,2135,2395,1782,2670,1907,2352,2500,2478,2688,1853,2822,3067,2151,2167,1947,2108,1487,2282,2607,2340,1654,1505,1773,1538,1933,2262,1421,2329,2833,2465,2348,2473,1572,2997,2571,3534,2123,3200,2039,1802,2287,2968,2186,2667,3151,2489,2800,2402,2202,2473,2245,2356,1917,3107,3765,3118,3039,2506,2144,2863,1704,2428,1604,2183,2187,1752,2360,2171,2375,2386,2027,2044
"COG0064",343,1774,1216,1028,1609,2197,921,1346,747,840,2562,1408,417,812,1581,517,1459,552,1123,873,1425,904,3564,682,1098,345,969,368,481,1432,623,1670,1007,1319,762,1035,749,700,1663,880,606,1399,672,553,353,1324,556,1610,393,449,438,686,274,879,4120,1180,925,627,712,1829,642,1554,1934,595,834,483,1152,291,506,3186,1610,884,1910,990,1293,792,1588,2433,2209,1202,867,1178,923,1299,2318,876,362,2411,1255,1547,2449,1072,1339,1135,2629,1655,2290,2727,1270,1157
"COG0065",2396,3030,2972,2867,2929,4968,2716,3187,3198,2797,3309,2762,3038,2657,2851,2950,3378,1781,2881,2819,2560,2089,3266,3142,2669,2467,2361,1765,2759,2798,1642,2825,2621,3190,3385,3118,2044,3478,3491,2474,2201,2820,2303,2705,1831,2867,2859,3443,1728,2605,2210,1940,1904,2770,1878,3283,3326,3153,2186,2147,2877,3223,2297,3101,2956,3044,2477,2765,2854,3517,3178,3147,2751,2717,2345,2888,2552,2263,2818,3139,3029,2933,3627,2449,3641,2828,2236,1980,2722,2858,2026,3621,2795,2503,2415,2669,3186,3029,2122,2107
"COG0066",1563,1316,1270,1303,1265,1352,1281,1234,1720,1342,1165,1226,1368,1390,1204,1463,1372,1081,1349,1108,1279,1489,2032,1293,1481,1605,1134,1413,1534,1251,1521,1390,1187,1250,1924,1619,1651,1229,1377,1156,1302,1497,1169,1206,1132,1531,1485,1458,1135,1496,861,958,1223,1360,1080,1455,1465,1367,1585,985,1084,1349,1125,1125,1366,1434,1152,1183,1140,1360,1601,1246,1220,1557,1182,1403,1588,1322,1301,1276,1314,1337,1384,1042,1434,1259,1138,1054,1604,1528,1065,1394,1450,1414,1299,1312,1300,1267,1358,1376
"COG0067",4534,8080,4746,4580,5690,4688,4455,4024,2931,4435,5274,5553,7070,4629,5346,9116,7200,4140,5378,5591,4211,4287,6607,5024,5621,7586,3501,3319,3702,4689,2901,6469,4469,5185,4476,5058,4529,5725,6544,5834,4837,4617,5484,3311,2506,5128,6604,6970,2622,4836,3993,3254,3444,4991,2742,5357,6667,4900,4531,3709,3444,4866,5268,4807,5904,5424,4979,3190,6261,8474,5400,7602,5784,5410,5586,4956,4998,4444,5750,4739,4768,5836,5972,6019,5033,5305,4552,2404,3316,5002,3462,4623,4683,3350,5202,4057,5826,5364,3242,4177
"COG0068",290,562,455,342,234,135,1258,796,411,482,1401,824,272,202,740,232,1091,167,909,139,251,294,380,388,485,33,1039,327,448,380,759,277,200,422,246,515,1387,268,441,163,650,989,646,548,296,576,323,630,952,202,379,144,251,447,312,209,653,1127,1156,531,453,590,198,156,308,517,116,327,376,1249,974,234,258,831,392,236,352,834,775,218,516,714,443,394,940,505,332,1299,1066,215,1139,390,433,514,338,862,309,941,1713,832
"COG0069",4408,7995,5055,4632,5961,4730,4329,4289,3478,4791,5446,5522,7276,4613,5641,7880,6513,4180,5688,5485,4367,4111,6480,5082,5882,8043,3885,3417,3532,5061,3453,6193,5017,5432,4404,5197,4697,5483,6689,5994,4921,4660,5580,3313,3406,4956,6248,7128,2801,4819,4118,3483,4437,5094,2756,4978,7020,5666,4298,3988,3483,5056,5438,5011,6246,5477,4902,3698,6475,8664,5740,7692,5918,5232,5375,5240,5147,4682,5630,4838,4697,6340,5944,5989,5528,5358,4674,2835,3344,4920,3784,4763,4823,3479,5087,4332,5774,5297,3170,4250
"COG0070",4163,7626,4219,4285,5270,4652,4053,3814,2602,4348,5144,5228,7102,4324,4957,7704,6448,3983,5023,5049,3869,3927,6291,4514,5257,7805,3244,3247,2760,4572,2479,5637,4444,5089,4108,4557,3946,5077,6267,5695,4608,4012,5162,2931,3119,4623,5573,6361,2496,4476,3977,2938,2665,4878,2528,4929,6735,4780,3908,3406,3500,4464,4905,4615,5900,5200,4611,3540,6046,8229,4913,7393,5395,4643,5091,4571,4299,3853,5015,4144,4253,5655,5723,5848,4744,5187,4401,3018,3056,4451,3079,4189,4573,3148,4592,3655,5592,5372,2949,4046
"COG0071",2182,2364,1236,1354,1745,2046,2269,1563,1710,1613,2075,1933,2070,1916,2152,1402,1565,2314,1891,1474,1614,1638,1448,1782,2206,3522,1887,2174,1386,2363,2281,2128,1598,1594,1635,1682,2768,1059,1961,2816,2053,1475,2323,1249,2253,1803,1332,1704,2107,1635,1193,1278,1512,1829,1733,1968,1284,1383,2076,1821,1622,2085,2152,2271,1620,1790,1385,1691,1167,2206,1820,1728,2919,1493,2441,1235,2286,2015,1963,1532,1500,1829,2459,2456,1687,2153,1397,2391,2553,1876,1549,1630,1738,2098,1790,2586,2135,2098,1626,2133
"COG0072",2993,5537,4569,4125,4918,4130,3067,4807,3275,4369,5360,4380,4558,3696,4650,5853,4134,3738,3878,3800,4786,3049,5130,3458,3538,4877,4412,2870,2901,4918,2736,4555,4527,3908,2778,3727,4248,3720,4044,5257,2992,4674,3060,3895,3244,3487,4189,3944,1935,3274,3964,2792,2846,4366,6458,3947,5550,4655,4352,6032,4214,4788,4902,5024,4066,4142,3350,3184,3806,4568,4476,4868,5540,4156,4713,4471,3568,5571,4879,3588,3807,4638,5505,3730,5260,3940,3516,4112,3361,4229,5744,2953,4232,4021,5325,4577,5433,4739,3347,4239
"COG0073",6291,10563,9315,7431,9444,9582,5813,8816,6302,8025,10137,8293,8459,7178,8703,11856,7616,8528,7786,6750,8582,6686,7294,7489,7980,10503,8684,6029,5616,8892,6106,8665,8045,7607,6161,7163,9456,7223,8694,10514,6417,8854,6731,6838,5901,6981,7848,6870,4231,7663,6249,5183,6209,8132,8992,7457,10047,8293,8823,11319,7433,9937,9193,9219,8192,8499,8221,5466,6240,9228,8530,8648,9773,8122,10030,8122,8096,9636,8814,6767,8152,9469,9992,7678,9876,8145,6020,7183,6824,7699,9452,5717,8643,8332,9681,8597,9996,9341,5473,8081
"COG0074",391,378,198,489,159,389,2172,934,205,378,222,801,445,296,393,222,225,106,389,402,384,260,1588,373,240,72,544,679,344,185,399,241,455,115,220,375,473,581,515,600,429,459,840,169,795,134,327,413,3000,325,1241,1069,790,465,317,282,562,961,723,534,508,383,129,99,233,268,574,834,644,478,599,258,232,659,258,239,205,288,132,170,200,286,188,95,458,684,605,511,388,147,1034,565,299,673,177,245,139,424,1705,578
"COG0075",1489,1157,1967,1472,726,297,720,1505,1359,1224,1120,916,821,1042,1332,2383,1419,1086,1465,896,1067,2448,635,2175,1136,633,1568,1689,2606,1434,2608,698,1339,1485,2319,1487,2234,1215,1118,1341,1442,1350,1474,1515,1662,1939,1971,871,722,1459,1710,1600,2295,1206,824,1672,1168,1087,1234,555,1613,1594,1259,3237,894,3780,891,1701,1666,624,1665,2568,650,2405,2690,1493,1045,1063,1545,1529,1870,1032,3021,1664,1193,1991,1556,834,1799,980,972,1259,1501,1250,1218,816,1034,938,898,1073
"COG0076",1457,304,1224,1372,1102,507,1706,1735,1313,1307,507,1608,572,1376,623,256,1284,614,1348,1447,1234,1106,938,1255,1164,110,913,1947,1880,510,1502,468,1600,1431,1660,1321,538,2139,767,146,877,1183,1696,1489,1828,1386,1508,1201,2411,1459,1546,934,1507,762,646,769,905,1125,674,344,1284,643,341,66,570,559,958,1422,1311,262,836,528,139,1070,311,1058,653,511,318,956,1017,690,68,59,843,872,1342,734,405,619,738,1092,908,931,494,594,380,103,1716,703
"COG0077",1609,2288,1458,1669,1831,2211,1873,1684,2097,1820,2096,2151,2006,1727,1664,1887,2174,1409,1806,1926,1547,1638,2491,1777,1660,1657,1181,1124,1339,1921,1469,1782,1770,1844,1704,1728,1831,1924,2037,2275,1382,2003,1669,1438,1042,1955,2028,1917,1724,1446,1328,1402,1498,1554,1177,2101,2040,2020,1812,2452,1659,2277,1767,1845,2310,1707,1491,1184,1619,1382,2085,1654,1850,1578,2029,1577,1789,1842,1981,2079,1547,1952,2153,1903,2423,1902,1557,1730,1525,1987,1616,1773,1911,1698,1690,1641,1936,1962,1660,1767
"COG0078",2716,3360,2393,2507,2656,3449,2845,2215,3265,3023,3900,2712,2441,2688,2615,2495,3277,2237,2696,2412,2955,2542,3185,2559,3042,2316,2083,2040,2499,2850,2343,2893,2500,2868,3050,2606,2610,2386,2924,2366,2425,3337,3030,2440,1644,2747,2776,2686,4711,2684,1644,1839,2436,3186,2170,2871,3020,2572,2682,4033,2257,3328,2314,2231,3856,2337,2300,1776,2159,2489,2891,2275,2630,2624,2515,2415,2869,2758,3052,3101,2966,2933,2270,2700,3531,2623,2060,3293,2864,2981,2803,3060,3099,3088,2357,2784,2474,3183,3583,3145
"COG0079",5319,5400,5378,4209,4997,3928,3499,4125,4477,4450,3760,4977,3264,5557,4461,2580,5674,4416,4506,4353,3816,7495,3520,5487,4680,2456,4552,5240,5991,4578,4653,6315,4179,4626,6047,5720,3680,3588,4121,4601,4926,3703,4345,5098,5979,6439,5683,5552,2044,4452,3984,3698,3631,5115,3269,4992,3484,3971,3965,3613,3498,4489,5315,3758,6352,3599,4514,3116,4584,6437,4993,3606,4002,4735,4113,4582,4382,4243,4737,4228,5212,4181,3374,3431,4198,4730,4309,3961,4617,4796,2972,4379,4189,4451,4827,6001,5028,4527,3514,4111
"COG0080",1275,1546,1087,1106,1427,1319,1224,1071,1271,1375,1477,1237,1250,1279,1486,1296,1213,1367,1353,999,1383,1285,1489,1154,1398,1392,1185,1330,1024,1591,1580,1438,1155,1097,1206,1176,1589,836,1283,1667,1157,1273,1194,1266,1069,1308,992,1196,839,1108,826,845,1013,1424,1767,1278,994,1002,1336,1534,1159,1467,1524,2279,1106,1457,1101,799,860,1685,1411,1224,1778,1235,1436,1067,1270,1624,1494,1251,1120,1324,1543,1458,1395,1310,958,1674,1755,1278,1515,1062,1139,1571,1505,1700,1388,1458,1084,1528
"COG0081",1749,2309,2072,1820,2277,2082,1412,1753,1755,1966,2565,1786,2065,1689,2086,2091,1695,1510,2012,1408,2025,1841,2501,1820,2164,1883,1683,1810,1684,2156,1834,2023,1753,1796,1634,1708,1513,1639,1795,1931,1734,1939,1644,1645,1405,1791,1567,1703,992,1785,1587,1447,1668,2118,2623,1756,1765,1571,1448,2191,1902,2228,2275,2766,1466,2374,1931,1422,1364,2092,2026,1992,2658,1905,1956,1677,1773,2258,2087,1654,1855,2335,2291,1652,2180,1824,1484,2576,2036,1953,2347,1612,1930,2307,2193,2321,2060,1976,1676,2378
"COG0082",1907,2490,2099,2050,2224,1949,1706,2166,2271,2100,1969,2134,2004,1957,1970,2955,2265,1988,1766,1872,2243,1627,2675,2049,1998,1474,1990,1686,1785,1907,1602,2083,1910,2117,1982,2130,2111,1884,2186,1898,1557,2219,2019,1646,1416,1870,2091,2220,940,1677,1843,1402,1931,2000,1444,2392,2576,2036,1858,2568,1822,2667,2039,1810,2544,1859,1634,1774,1923,2535,2010,1722,2249,2113,2096,2262,2012,1943,2083,2327,2006,2184,1868,1986,2435,1892,1590,1578,1943,2039,1811,1971,2116,1986,1988,1883,2175,2082,1757,1751
"COG0083",407,529,243,215,299,410,746,278,663,481,1419,374,437,283,478,188,450,98,336,348,297,196,2129,375,332,49,343,180,200,316,250,253,226,461,177,415,476,258,498,622,491,400,677,166,143,355,327,446,764,218,137,416,131,515,312,573,517,457,426,1048,317,587,321,181,896,189,87,165,178,937,359,172,241,261,239,246,142,407,615,332,224,287,329,353,722,243,122,1534,684,368,311,353,334,453,421,398,329,1190,923,633
"COG0084",3065,2955,2578,2653,2779,1792,3183,2492,2718,2825,2826,2880,2592,2808,2366,2829,2623,2571,3016,2876,2899,3019,3126,2530,2651,2137,2474,2936,2904,2277,3303,2756,2623,2532,3251,2745,2667,2729,2903,2939,2663,3068,2576,3007,3040,3077,2772,2795,2972,2345,2593,3036,2710,2888,3223,2591,2931,3378,3013,2619,2900,3096,2575,2103,2495,2261,2308,3052,2995,2595,2822,2168,2823,3220,2654,3033,2909,3637,2735,3100,2593,2560,1909,2403,2948,3939,3166,3417,3108,2831,2884,3206,2607,2940,2622,2802,2695,2646,3629,2847
"COG0085",8575,9692,9431,7425,10598,9618,7227,7332,10333,8247,9224,9426,9245,7941,8678,10310,8786,9808,9046,7493,9580,8765,9813,9022,9853,11643,8734,9644,8640,8875,8714,10681,8347,8727,7364,7302,10628,7752,8625,9933,8452,8852,9228,7540,6198,8257,9012,8608,5111,8720,6253,6270,8525,7932,9970,9736,9548,8676,7767,10464,7801,9612,10030,9882,8622,9505,7863,7336,6996,7805,9928,8981,11295,9744,11330,9426,8153,10460,8681,8402,8303,9290,9624,10545,9356,7757,6712,7340,7978,7874,10774,7982,10089,7274,9609,9455,9599,8560,6714,8137
"COG0086",6964,10087,9842,7860,10010,7263,6956,7838,7495,8208,9550,8828,10754,7030,8284,12286,9734,9610,6996,7555,9002,7039,9245,8247,6949,12934,8121,5363,7542,9641,4784,9487,7904,8855,6419,8216,8242,8051,8865,11194,8004,9231,6133,7558,5240,7499,9273,8219,4663,7797,6972,5244,5948,9068,10772,7657,11556,7617,6620,10780,8246,10288,9776,11326,7913,9149,7398,6714,7472,9343,6857,9164,11462,7861,10569,9304,5624,9671,8201,7575,8763,10343,10626,11220,9641,7948,6523,7335,7134,7997,10626,6435,9091,7133,9387,8112,9695,8403,7125,8193
"COG0087",1510,2098,1757,1609,1953,1557,1398,1596,1672,1732,2217,1741,1910,1791,1772,1875,1699,1493,1944,1329,1908,1619,2488,1682,2033,1670,1903,1676,1444,2046,1890,2061,1544,1762,1583,1567,1666,1296,1686,1896,1665,2001,1612,1450,1424,1651,1418,1777,727,1394,1229,1296,1468,1789,2247,1788,1493,1497,1421,2280,1597,2084,2090,2231,1628,1719,1599,1267,1196,2211,1951,1684,2237,1773,1916,1639,1787,2122,2047,1606,1463,1977,2226,1892,2082,1637,1237,2339,2087,2067,2304,1548,1886,2050,2261,2281,2133,2067,1373,2062
"COG0088",1792,2290,1665,1616,1880,1410,1498,1487,1809,1857,2181,1734,1664,1629,1794,2047,1772,1970,1737,1284,1937,1823,2041,1590,1767,1694,1935,1721,1671,1890,1808,1963,1543,1520,1780,1660,1918,1361,1616,2112,1622,1913,1556,1702,1224,1723,1556,1666,1229,1617,1148,1152,1549,1831,2236,1542,1630,1622,1971,2171,1571,2097,2348,2337,1537,1849,1783,1339,1213,2195,1871,1634,2278,1890,2295,1631,1894,2061,1971,1687,1681,1975,1836,1686,2092,1797,1545,2391,2026,1886,2242,1714,1764,2182,2103,2056,2161,2020,1601,2094
"COG0089",1121,1262,777,899,1232,523,939,619,960,1084,1193,1041,899,1056,1235,714,773,1107,1135,878,1050,990,1259,835,1201,876,984,1035,861,1207,1104,1216,847,808,800,791,1024,678,1035,1077,875,927,891,979,979,1017,672,1022,635,780,725,719,753,1154,1193,962,725,826,1130,1264,921,1293,1423,1316,942,1101,880,916,627,1275,1139,942,1580,868,1202,923,928,1262,1121,886,768,1037,992,928,1087,957,702,1389,1373,1059,1213,849,1034,1449,1293,1472,1162,1051,867,1323
"COG0090",1404,2453,2135,1819,2495,2030,1539,1601,1794,1853,2897,2014,2394,1721,2296,2626,1954,1653,1794,1455,2112,1300,2495,1937,1934,2521,2204,1325,1166,2378,1122,2323,1755,1901,1320,1564,2304,1595,1927,2441,1658,2053,1653,1762,1218,1666,1607,1870,1037,1466,1333,1255,1384,2039,2653,1774,2082,1860,1538,2644,1632,2545,2595,2873,1845,2130,1858,1168,1449,2347,2139,2093,2920,1800,2456,1809,1569,2402,2044,1596,1607,2265,2796,2382,2337,1681,1083,2451,2183,2219,2470,1520,2045,2010,2434,2181,2765,2511,1564,2041
"COG0091",1138,1477,1139,1113,1311,1079,1032,1032,1205,1248,1418,1162,1224,1175,1430,1415,1099,1129,1433,974,1327,1264,1583,1077,1324,1272,1273,1088,971,1486,1375,1421,1038,1071,1085,1055,1162,898,1095,1464,1048,1320,1123,1069,775,1190,931,1119,827,1140,662,898,901,1265,1809,1120,929,961,1610,1533,1141,1346,1600,1805,1164,1281,1023,719,786,1381,1422,1191,1747,1144,1345,1098,1375,1438,1452,1040,1035,1398,1334,1228,1390,1065,852,1284,1589,1363,1602,989,1230,1575,1552,1465,1419,1297,1085,1584
"COG0092",1378,2211,1538,1275,1986,1451,1088,1295,1827,1520,2202,1407,1733,1282,1827,2295,1780,1383,1414,1154,1679,1766,2470,1524,1524,1921,1731,1267,1192,1946,1253,1980,1425,1529,1474,1527,1544,1030,1621,1898,1448,1779,1255,1493,1010,1400,1561,1526,414,1447,1128,1074,1068,1715,1682,1630,1744,1330,1516,2262,1129,2164,2254,2298,1551,1681,1328,976,1200,2045,1652,1801,2561,1726,1878,1491,1403,2025,1843,1332,1420,1990,2111,1637,2015,1373,1163,1559,2090,1813,2117,1092,1613,1484,2042,1759,1956,2207,1019,1799
