"","DOF006","NOM015","NOF002","NOF013","DOM010","NOM026","NOF014","DLM018","DOF014","DLF003","DLF013","NOM007","NOM009","NLM022","NOM027","DOF012","NOF011","DLM006","NLM025","DLF010","DLM005","NLM027","DLM020","NOM029","NOM001","DLM004","DLF009","NOM018","NLF002","DOM001","DOF011","NOF010","NOM004","DLF007","DLM002","NLF005","NLM004","NOM002","NLF009","NOM013","NLM009","NLM031","NLF013","NLM010","NLM016","DLM012","DLF008","NOM028","NOM012","NOM010","NOM014","DOM013","NLM023","DOM003","DOM024","DOF007","NLF008","NOM008","DOM005","DOF003","DLF001","DLM019","NLM028","DOF008","DLM024","DLM009","NLF001","DLF012","NLM032","DLM014","NLF010","DLM023","DLM021","NLM017","DOM018","DOM015","DLM016","NLF007","NOM005","NOF008","DOM008","NLF012","DOM022","DLF004","NLM024","DLM015","NOF005","NOM016","DOM016","DLM008","DLM022","NOM022","DOF004","DLM028","DLM001","NLM002","DLF014","NOF009","NOF006","NLM026"
"COG0048",455,653,872,563,981,1350,1336,1268,897,1429,1012,1375,1300,971,1360,1582,739,920,1378,1641,1062,1439,631,897,1249,631,987,976,999,1011,940,842,615,643,1124,1197,1067,1147,722,1302,1799,871,1230,823,1228,1150,564,841,1328,917,764,1253,915,1278,804,642,818,656,613,902,510,1274,793,1240,754,1399,723,1040,1147,875,563,673,745,905,885,735,892,1150,955,1017,677,788,933,1019,915,752,822,801,851,1177,1386,1053,841,946,925,1149,1002,610,534,1401
"COG0049",1102,1317,1291,1120,1445,1697,1742,1642,1533,1841,1548,2012,1541,1261,1879,2015,1461,1939,1593,1988,1725,1674,1137,1148,853,1245,1338,1516,1480,1368,1455,1053,1107,1282,1445,1719,1729,1606,1355,1664,844,1516,1712,1302,1151,1652,1157,1296,1524,1565,1283,1688,1499,1324,1379,1010,1326,1162,1128,1412,1186,1664,1301,1593,1062,1837,1472,1720,1635,1321,1249,1242,1175,1383,1380,1281,1373,1650,1229,1482,1130,1259,1306,961,660,1325,1584,1367,1303,1784,1844,1383,1400,1379,1239,1631,1617,1133,1144,1657
"COG0050",2982,3520,2618,2192,4375,4039,3661,3046,2992,4272,2863,3881,3422,3031,2492,3794,2775,3319,4092,3721,3448,3066,2411,2622,4449,2761,3344,3595,3170,3254,3494,3333,3316,2595,3216,4202,3258,3153,2570,3409,4447,2610,3294,2854,4013,3285,2166,2500,3342,3303,3178,3544,3190,3986,2958,2178,2937,3574,2156,2662,2056,4066,3117,3025,3203,3917,3043,2988,3024,3315,2880,2656,2981,3062,3602,2862,3285,3661,3234,3394,2478,3258,3442,3583,5030,2780,3420,2505,3839,3043,3766,3455,2821,3078,3429,3406,3753,3633,2462,3947
"COG0051",806,1058,965,940,997,1169,1342,1299,1146,1197,1057,1488,1041,952,1397,1386,1039,1120,637,1310,1366,1183,783,1066,622,990,1053,1052,1220,1178,661,790,944,1106,1132,1283,703,1067,1154,1332,888,1086,1146,936,461,1147,768,991,1219,1141,1084,1296,1111,790,1144,854,959,1025,780,1094,869,1052,1031,1097,821,1148,1142,1008,1168,1012,1194,966,967,1099,880,1124,1114,1156,974,1167,1003,902,1051,750,660,1058,1217,1020,989,1166,1295,718,1063,1116,783,689,1191,898,955,1235
"COG0052",1325,1512,1723,1165,1834,1670,2109,2186,1656,2292,1795,2337,1809,1786,1319,2161,1506,2270,2327,2438,1986,1788,1386,1486,2302,1416,1685,1925,1414,1843,2003,1865,1305,1359,1907,2010,2007,1446,1408,1920,2690,1695,2000,1432,2852,1989,1354,1378,2075,1665,1642,2040,1685,2258,1441,1544,1235,1783,1538,1737,1249,1998,1469,1768,1226,1895,1418,1281,1853,1774,1121,1370,1656,1563,1772,1671,1778,1892,1590,1866,1467,1641,1873,2017,2472,1621,1594,1441,1593,1744,2325,2048,1661,1647,1829,2737,1585,1382,1356,2198
"COG0053",2199,2446,2155,2001,2327,2852,2560,3018,2079,2516,2571,2534,2938,2568,2324,1729,2312,2187,2750,2593,2586,2654,1735,2460,2641,2266,2406,2553,2647,2512,1900,2102,2407,2277,2451,2666,2365,2624,2262,2835,2522,2278,2598,2284,2545,2019,2083,2191,2508,2474,2313,2058,2044,2247,2205,2125,1884,2061,1924,2186,2022,3170,2537,2388,2440,2595,2228,2314,2661,2330,2537,2693,2131,1727,2081,2438,2294,2805,2544,2358,1780,2308,2460,2335,2569,1844,2748,2317,2479,2739,2931,2971,2072,2506,2301,2257,2233,2153,1722,2888
"COG0054",689,964,957,820,1181,1115,739,1332,1259,1520,1064,938,1031,1271,772,995,1148,973,1475,802,1211,398,950,1008,1528,967,1008,1225,1055,1183,1474,1213,688,769,1248,1018,1045,771,1148,1143,1665,1096,994,984,1641,399,806,889,1184,1092,1207,1055,1068,1290,1192,866,1007,1269,998,1019,674,481,957,730,944,812,1110,489,837,1193,986,922,1123,723,1204,879,1082,1150,1122,1026,1052,948,1003,1248,1398,915,1050,1068,1042,1234,583,1395,1289,961,920,1171,531,989,1064,787
"COG0055",2221,3372,3234,3059,3687,4002,4022,4454,3306,3970,3403,3573,5588,5084,5147,3065,3091,3854,3775,2995,2763,4039,2727,3099,4348,1859,2651,4634,3751,2926,3503,3419,2040,2008,3766,4628,4167,5419,3239,3397,3317,3793,3812,4333,3469,4167,1768,3386,3448,3667,2988,2767,2631,3926,3235,2181,3342,2441,1935,3267,1564,3724,4981,4290,2497,4668,3386,3665,3695,3730,2103,4725,3666,3366,4328,3596,3335,4837,3940,3128,2327,3996,3618,3519,3354,2979,3492,3273,3745,3671,2667,2899,3586,3960,3763,4066,3560,2218,2140,4037
"COG0056",3164,4343,3585,3383,4082,4483,4497,4814,3713,4515,3541,3772,6386,5537,5673,3578,3572,4579,4293,3314,3307,4807,3360,3460,5225,2503,2693,5228,4662,3458,4467,3965,2939,2432,4259,5377,4762,6435,3906,4030,4026,4064,4583,4892,4293,4619,2098,3631,4146,4146,3603,3205,3125,4568,3911,2331,3878,3666,2434,3685,1963,3792,5439,4767,2561,4269,4418,4263,4057,4128,2848,5850,4163,4445,4842,4066,3914,5661,4187,3763,2761,4618,3904,4343,5252,3801,4288,4014,4426,4245,2815,3352,3953,4355,4157,4567,4369,3272,2521,4809
"COG0057",1739,2362,1979,1965,2701,2506,2751,2709,2476,3628,3016,2743,2517,2279,2507,2644,2219,2635,3238,3825,3058,2530,1801,2001,3044,1772,3363,2204,2225,2721,2884,2560,2035,1574,2511,2932,2571,2153,2173,2918,3320,2225,2306,2097,3221,2906,1686,2024,2754,2137,1934,3005,2286,3742,2218,1649,2466,2603,1936,2367,1664,3401,2215,2496,3026,2921,2261,2081,2511,2367,1700,2228,2360,1569,2463,1951,2623,2806,2792,2804,1935,2191,2305,2696,3366,2040,2449,1823,2173,2737,3691,2503,2147,2801,2717,2455,2910,2118,1891,3245
"COG0058",4028,6431,6147,5507,6790,7328,8369,7453,6574,6972,7840,8533,9094,7813,8053,4409,5649,8397,6584,7683,6473,9062,5599,5896,6407,4536,6614,7550,6414,5868,7243,5911,4876,4862,7929,8324,6657,7685,6633,7061,6641,6920,7891,7241,5385,7795,3566,5804,7630,6831,5842,7513,5308,6596,5997,5098,6382,5661,3668,5611,6692,7890,7699,7948,6285,7945,6371,9766,8678,6345,5351,8012,6886,6396,7414,6597,6370,8475,7513,7351,4453,7528,5943,6253,5962,5689,7120,6129,6353,6791,7461,6465,7618,8091,6343,6763,8150,4729,4595,9259
"COG0059",1776,2534,2412,2266,2258,2278,2227,2691,2547,2199,2559,1673,2225,2298,3800,2082,2133,2613,2378,1667,2449,2420,2380,2269,2373,2236,2147,2595,2449,2002,2199,2240,1989,1972,2052,2068,1836,2576,2248,1931,2452,2203,2223,2313,2273,4527,1656,2215,2240,2190,1684,1299,1472,1694,1626,1493,1692,1621,1261,1341,1251,1141,1688,1733,1195,1222,1464,1514,1630,1520,1374,1343,1793,1529,1912,1531,1541,1594,1393,1335,1542,1676,1144,1442,1542,1576,1548,1494,1530,1563,992,1370,1492,1368,1644,1598,2819,1436,1432,1421
"COG0060",4181,5488,5851,5148,7001,5336,7581,6889,6070,8024,6720,7576,7491,6238,5757,5056,6269,6749,5896,7928,4777,7474,5168,5269,7217,4590,4817,6672,5198,5692,4854,7022,3984,4027,6562,7295,6322,6472,4943,5647,6315,6689,6463,5490,6529,6440,4604,5222,6519,5957,5636,7316,5107,5408,5788,5325,5558,5518,5067,5324,4250,7628,5159,6969,3225,6955,4492,6940,6304,6827,3623,6100,6252,5516,6802,5529,6372,7666,4759,6844,5215,6317,6366,6127,7018,5709,5609,5827,5644,6552,8829,6238,6434,5845,7026,6674,5854,5481,4770,8095
"COG0061",1545,1695,1893,1736,2082,1990,1747,2230,1975,2149,2023,2256,2045,2025,1781,2651,1844,2168,2381,1808,1874,1923,1726,2000,2144,1590,1769,2095,1926,1656,2093,1781,1474,1368,1950,2102,2375,1906,1729,1720,1877,2056,1681,1772,2473,2290,1467,1807,1850,1681,2113,1853,1670,2218,1946,1588,1898,1881,1839,1495,1387,2150,1790,2033,1444,2146,1604,1734,1986,2020,1478,2089,2099,1619,2391,2026,1756,1893,1748,2002,1735,1888,1826,1595,1797,1914,1806,1967,1856,2214,1838,2278,1922,1898,2243,2826,2210,1720,1730,1851
"COG0062",1933,1768,1968,1863,1977,1618,2362,3045,2211,3019,1918,2956,2816,2688,2806,1675,1622,2842,3033,1902,1987,1334,2167,2290,3836,1649,1857,2363,2067,2097,2644,2668,1573,1558,2461,2505,3027,2463,1660,2056,3458,2289,2573,2003,3024,2258,1556,2036,2231,2207,2355,2410,1345,2944,2072,1718,2174,1810,1641,1643,1521,1785,2024,1768,1631,2380,1517,2290,2005,2344,1644,1486,2265,1847,2560,2019,1719,2485,1992,1867,2065,2266,2657,2594,3248,2129,1858,2210,2309,2244,1421,2457,2471,2058,2595,4120,1892,2032,1839,2072
"COG0063",1980,2034,2194,2075,2012,1725,2375,3282,2473,3167,2188,2993,2840,2798,3023,2833,1902,3002,3038,2199,2034,2415,2292,2617,3813,1697,2015,2466,2196,2177,2668,2776,1655,1546,2631,2610,3250,2497,1755,2151,3529,2358,2652,2296,3048,3117,1480,2184,2351,2312,2486,2493,1542,3341,2277,1795,2468,1489,1767,1749,1466,2508,2378,2382,1662,3031,1763,2210,2275,2429,1793,2114,2641,1976,2770,2367,1905,2679,2231,2098,2246,2384,2826,2650,3252,2433,2049,2523,2423,2397,1609,2505,2476,2261,2808,4083,3114,2184,2126,2175
"COG0064",256,799,1365,829,1211,1255,2660,1767,1802,1922,1417,1743,2102,1636,3545,2420,1013,1469,865,2430,1150,2508,508,823,987,458,1237,1496,1622,865,760,669,368,667,1631,1963,1341,2003,817,1660,595,1250,1702,1585,347,3623,680,1056,1402,1289,771,2478,686,1226,1330,290,619,443,448,1055,352,1875,1209,2760,409,3203,1123,2200,2296,786,623,829,572,1171,1460,1203,875,1636,944,1404,402,1348,978,894,507,1019,1084,1087,923,1516,2401,556,1015,1424,887,462,2850,510,364,2028
"COG0065",1878,2657,3225,2818,2984,2678,2443,3033,2666,2734,2878,1793,3887,3442,4618,1971,2600,3226,2503,2097,2121,3159,2806,2843,3590,2293,2134,3095,3175,2769,2088,3106,1752,2011,2924,2267,2376,3617,2673,2678,3061,2847,2788,3450,2453,3266,1902,3647,2772,2637,3377,2264,2903,2311,2857,2800,3126,2579,2261,2876,1837,2128,3280,2987,1750,3565,2908,5042,2886,2957,1647,2950,2832,2433,3345,3176,2983,2915,2729,2541,3120,3108,2426,3179,2839,2826,2657,2659,2670,2800,2077,1855,3108,2774,3320,2929,4458,2169,2236,2440
"COG0066",1241,1383,1230,1142,1272,1613,1292,1300,1636,1207,1471,997,1233,1425,2754,1065,1205,1612,1150,1102,1375,1252,1149,1207,1393,1741,1381,1402,1609,1375,1646,1281,1385,1471,1208,1108,999,1457,1401,1310,1149,1334,1400,1499,1610,2045,959,1396,1270,1445,1923,1286,1124,1253,1521,1185,1396,1492,910,1283,1113,995,1417,1300,1038,1355,1323,1362,1321,1442,1532,1362,1507,1168,1353,1253,1346,1262,1277,1242,1434,1240,1149,1285,1587,1207,1485,1359,1571,1512,1094,1091,1556,1229,1448,1541,2028,1388,1139,1140
"COG0067",3424,5673,4072,5572,4736,3270,5113,8113,4329,5797,4583,3980,7125,6548,6246,2385,4516,5824,5871,3995,4206,2936,6277,5341,6032,2507,3238,6266,5428,4473,4514,5047,3305,2822,5339,5347,6014,6875,4609,4027,4786,4960,6449,6895,7590,6539,3202,4540,4669,5973,4483,4434,3542,5292,5089,3145,4853,4850,4012,4622,2516,3764,5296,5497,2736,8488,5427,4718,5747,4955,2926,5974,6591,4847,7199,4699,4717,5563,4449,4262,3586,5227,3582,7596,6668,6298,5603,6154,5391,4934,3449,4100,5124,5475,6698,8804,6466,4619,4570,6220
"COG0068",245,479,800,140,454,1050,353,552,374,259,1004,194,1096,429,3819,1293,185,123,171,514,841,772,372,517,441,372,1713,580,963,487,1364,393,317,255,692,197,386,1326,195,843,157,159,277,649,35,409,146,409,376,181,240,815,444,1532,581,329,1181,216,357,354,304,566,227,859,946,1223,935,149,726,234,779,293,306,122,1097,208,516,218,1265,243,627,401,1055,234,513,305,478,294,824,210,1054,155,485,825,657,210,1348,392,336,318
"COG0069",4430,6041,4280,5535,5016,3342,5161,8077,4560,5881,4694,3966,7048,6695,6940,2857,5011,5992,5862,4191,4299,3020,6407,5430,5928,3037,3161,6187,5762,4832,4720,5103,3407,3007,5623,5434,5941,7079,4611,4325,5033,5359,6223,7101,7913,6409,3519,4743,5052,5824,4446,4618,3500,5403,4904,3655,5707,4774,4120,4546,3413,3928,5059,5393,2807,8607,5701,4740,5677,5145,3461,6202,6154,4885,6464,4857,4697,5897,4343,4374,3633,5455,3808,7675,6817,6108,5867,6247,5273,4894,3810,4039,5140,5521,7018,7864,6478,4475,4678,6177
"COG0070",2621,5328,3818,4936,4314,3045,4491,7645,4117,5381,3980,3732,6861,6344,4875,3065,4471,5622,5752,3703,3986,2699,6123,5153,5694,2654,2930,5505,4915,4280,3979,4544,3233,2797,4883,4930,5848,6669,4316,3627,4600,4904,5725,6370,7781,6283,2951,4224,4523,5525,4110,3839,3539,4891,4586,3535,4806,4429,3909,4254,3166,3434,4935,5359,2469,8232,5050,4668,5146,4535,2468,5828,5626,4568,6504,4112,4256,5293,4066,3817,3533,5031,3278,7342,6391,5791,5249,5734,4633,4483,2984,3873,4619,5157,6724,7759,6436,4186,4404,5661
"COG0071",1521,1634,1549,1481,1193,2563,1825,2366,1907,2912,1497,2476,2274,1973,1208,2396,1619,2013,2836,2649,2139,1322,1157,2160,2358,1731,1638,1972,1828,1600,2783,1804,2176,3405,2206,2120,2471,2053,1912,2630,2226,1601,2159,1786,3557,1436,1284,1619,2373,1746,1621,1996,1585,3268,1797,1690,1404,1559,1247,1377,2240,1838,1979,2134,2007,2141,1901,2044,1925,1249,2287,1634,1330,1430,1547,1529,1484,1772,2286,1624,1267,1588,1846,1721,2073,1338,2211,1607,1540,1897,1631,2296,1630,1886,1299,1392,2363,1288,1396,1789
"COG0072",2842,3710,4770,3780,4670,3391,5217,5511,4040,5576,4674,5278,4080,4088,6720,4069,4520,4968,5277,5877,4212,4244,3741,3916,5492,2578,3331,4214,4497,4405,4229,3532,2907,2928,4659,4865,3720,4442,3705,4603,5064,4058,4553,3943,4869,5120,2886,2996,4904,4334,2783,5644,4105,4446,3482,3197,4624,3229,3986,4215,3206,6036,3945,4663,1946,4580,3858,4121,4837,4411,2709,4035,4201,3356,4125,3609,3925,4831,3033,4710,3391,3869,4358,4859,5075,3674,3555,4544,4030,4235,5767,3733,3674,4320,5627,5855,5055,2990,3527,5528
"COG0073",6248,8017,8794,6783,9185,6881,9714,10632,7901,9778,8856,9353,8575,8641,10316,7220,8021,9277,10524,10243,8040,8515,6235,8100,9980,5365,5431,8790,8541,7961,9505,7515,6103,5418,8763,9239,7710,8852,7178,8556,9358,8392,8576,7024,10659,7298,5170,5786,8896,8872,6173,9567,7537,8916,7023,5491,8224,7600,6258,7526,5882,11265,7569,9451,4182,9318,7652,9374,8927,8146,6086,8116,7835,8347,7659,6826,8176,9437,5802,8727,6505,7734,8652,8642,9469,7563,7982,9095,8220,7716,9302,8656,7197,8146,9977,12024,8369,5983,5994,9613
"COG0074",753,319,931,409,221,398,198,389,364,229,456,78,136,515,2021,513,447,140,589,304,572,349,640,685,191,621,1711,354,606,373,473,361,665,809,383,128,104,317,302,259,87,170,224,426,75,1569,1038,582,187,237,219,301,478,1370,124,827,924,327,1236,464,816,546,284,425,3070,503,404,359,122,224,392,230,336,590,246,172,206,155,2169,405,874,122,541,243,324,455,243,155,636,153,1055,122,369,784,581,224,974,434,602,457
"COG0075",1517,752,999,605,1320,1210,808,778,847,450,882,547,916,753,928,562,897,987,875,527,711,380,1075,1314,1989,1063,603,1330,1138,802,1513,1440,1157,762,880,843,1055,1219,690,572,2149,1386,471,561,422,447,1084,843,1010,931,2315,1005,1652,1198,1936,1690,1073,1438,1712,1464,1669,536,1665,922,735,660,1459,289,1591,1521,2598,850,1982,927,1370,1544,1785,752,759,1074,1880,1489,1556,2578,2506,1747,1154,1119,2431,1009,980,1054,1446,939,1091,2402,404,1955,1563,974
"COG0076",2238,1678,1742,1430,1232,638,741,300,963,196,1167,304,133,791,99,1103,1586,484,142,457,1089,525,1930,1313,111,1579,2542,613,1254,1298,555,1294,1952,1651,616,529,81,547,1364,861,96,995,490,1200,112,957,1416,1552,518,1289,1665,814,1854,1143,1353,2180,1686,1471,2237,1323,1856,572,1113,168,2381,360,1373,523,473,1580,1479,842,1551,1395,1279,1421,1516,1126,1697,1254,2037,1386,915,799,701,1777,1189,1281,1514,926,1053,639,1289,1569,1390,256,171,1973,1994,659
"COG0077",1470,1680,1694,1936,1474,1531,1752,2269,1859,1873,2047,1406,2107,2051,2668,1731,1805,2122,2251,1958,1812,1725,1616,1961,2188,1111,1620,1825,2084,1814,1841,1751,1077,1099,1641,1768,1862,2133,1753,1624,1848,1902,1841,1926,1662,2470,1382,1749,1929,1726,1689,1796,1633,2170,1946,1199,2034,1405,1328,1675,1032,2412,2058,1947,1686,1419,1820,2263,1961,1516,1470,2367,2024,1417,2112,2056,1587,1832,1893,1574,1783,1837,1235,1652,2089,2016,1674,1976,1548,1983,1716,1443,1668,2147,2082,1953,2587,1507,1576,1678
"COG0078",2426,2887,2240,2356,2321,2850,2370,3354,2793,2589,3315,1896,3796,2955,3306,3280,2551,2511,2382,3378,3157,3094,2171,2663,2284,2427,3598,2854,2887,3015,2657,2607,2036,1666,2589,2274,2752,3562,2697,2804,2198,2968,2930,2707,2298,3128,1790,3062,2834,2387,3026,2710,2181,3095,2735,1768,2574,2712,1608,2480,1641,4093,2919,3141,4758,2505,2641,3400,2978,2387,2391,3789,2758,2319,3280,3150,2985,2573,2869,2931,2622,2906,2113,2262,2906,2620,2997,2890,2650,2981,2805,2218,2615,2742,2998,2492,3883,2307,2065,2730
"COG0079",3685,4054,4056,4327,5459,4712,4782,5303,5775,4018,3730,5539,5815,4151,4799,3973,4207,4070,4662,4381,4140,3340,4621,4755,3314,4009,3460,4799,4983,4517,3674,5479,5137,4470,4481,5434,3453,5267,5633,6023,3709,5796,6412,5624,2452,3531,3742,4344,4527,4624,6037,4218,3450,3710,6420,3134,3985,4452,4038,4257,6024,3613,4992,4519,2130,6581,4474,3858,4708,4551,4666,6416,5668,4534,5631,4247,5219,4810,3495,3888,5564,4590,4654,3671,2826,5027,4617,5464,4824,4771,2966,4398,5769,4947,3484,2582,5629,5276,4310,4646
"COG0080",1041,1209,1099,991,1104,1771,1518,1524,1394,1778,1282,1853,1535,1257,1579,1683,1153,1473,1695,1762,1576,1347,877,1310,1533,1230,1086,1433,1429,1362,1627,1155,1287,1147,1444,1490,1473,1296,1262,1697,2267,1131,1420,1190,1388,1580,852,1074,1606,1216,1222,1672,1109,1557,1322,812,988,1097,801,1094,1044,1523,1296,1454,870,1759,1348,1325,1518,1078,1566,1137,992,1095,1217,1230,1138,1431,1179,1397,962,1082,1166,1233,1224,1169,1389,1052,1241,1261,1550,1356,1172,1277,985,1310,1308,1089,957,1552
"COG0081",1680,1944,1761,1412,2019,2047,2190,2250,1927,2647,1916,2255,2244,1739,2007,2572,1752,1944,1939,2360,2420,1711,1349,1830,2310,1534,1680,2088,2035,2000,1524,1856,1758,1723,2049,2329,1614,2089,1700,2312,2800,1577,2004,1757,1920,2534,1445,1607,2196,1885,1622,2269,1879,1795,1769,1433,1503,1775,1575,1855,1442,2195,1786,1944,983,2062,2001,2083,2087,1650,1817,1500,1608,1879,1744,1643,1810,2247,1461,2006,1372,1749,1751,2014,2563,1648,2167,1538,1943,1943,2219,1504,1673,1774,1777,2087,2300,1752,1491,2226
"COG0082",1919,2274,2105,1874,2158,1943,1966,2500,1983,2235,2240,1952,2080,2173,2594,1582,1896,2464,1913,1791,1755,1957,1922,1904,1900,1680,1770,1953,1990,2076,2120,2033,1684,1583,2013,2000,1963,1931,1937,1917,1798,2303,2096,2187,1468,2641,1445,1951,1886,2063,2017,1969,1747,1727,1878,1772,2026,1613,1904,2033,1426,2477,2368,2073,922,2576,1723,2019,2116,2275,1611,2479,2104,1612,2172,2317,1971,2247,1716,2200,1696,2077,2018,1735,1936,1978,1989,2199,2058,2075,1836,1949,2140,2091,2622,2933,2294,1785,1575,2258
"COG0083",128,405,272,359,245,673,405,531,528,247,395,237,418,479,2020,1507,226,194,600,436,630,1219,186,245,325,85,910,282,359,495,495,383,179,83,476,327,357,299,270,411,186,285,258,461,48,2092,428,354,324,242,174,416,301,943,353,151,462,214,138,208,138,1082,546,1176,733,928,348,411,630,254,240,886,330,82,426,328,220,317,742,291,205,471,343,175,185,172,325,236,255,375,305,89,407,402,491,186,1677,181,130,649
"COG0084",2722,2513,2512,2836,2576,3107,2655,2923,3026,2799,3118,2777,2750,2993,2874,3380,2668,2959,2951,2783,2807,2934,2994,3942,1904,3474,3554,2911,2801,2811,2646,2502,2973,3976,2361,2593,2360,2548,2759,2785,2104,2663,2795,2718,2126,3179,3014,3218,2217,2941,3275,3511,2860,2689,3108,3122,3264,2373,2646,2646,3016,2695,2542,2786,2975,2618,3034,1849,2721,2995,3289,2466,2749,2328,2584,3110,2574,2752,3137,2873,3450,2511,2517,2193,1948,2858,2600,2888,3219,2799,2837,2549,2792,2872,2915,2810,3246,3340,3148,2524
"COG0085",8592,9776,7347,7377,9550,7932,9594,9764,7697,11309,8828,8902,10433,8478,9698,7304,8393,9647,9918,10432,8103,10434,6888,7670,9605,7999,6665,10288,9899,8294,10647,8997,9740,7300,8745,10088,10412,10285,7870,9415,9825,7251,10700,8685,11680,9788,6310,7943,8946,8730,7297,10510,7816,10475,8178,7319,8782,8779,6207,7332,6166,10488,9813,8524,5065,7722,9051,9571,8674,9460,8762,8676,8988,7784,8755,8406,8252,10608,7124,9600,6878,8656,8738,9013,10666,7723,9829,7992,9691,7907,10919,9890,7348,9463,9485,10197,7778,8892,6735,11153
"COG0086",6010,7870,7789,7465,9913,7096,9298,10152,7699,11467,9242,9390,8883,8757,5148,7312,7896,9623,11272,10558,8186,9796,7450,7961,10534,5598,7149,9560,6861,8186,8285,8239,5385,4936,8315,9897,11183,6785,7034,8014,11317,7492,9390,8161,12930,9243,5309,6369,9617,7914,6423,9559,8326,9583,7427,6708,7695,7810,7039,7880,5256,10845,7733,8309,4674,9284,7023,7163,8296,9314,4747,7922,9284,7483,9772,7644,8665,10026,6929,8960,6882,8670,8289,9292,10266,7700,6964,8021,7838,8064,10526,9573,8338,8865,11511,12301,8515,6872,6517,11067
"COG0087",1495,1593,1596,1269,1806,2090,2289,2098,1643,2230,1954,2208,2182,1705,2436,2353,1517,1837,1913,2309,2096,2196,1186,1611,2258,1552,1379,1714,1932,1775,1654,1722,1665,1428,1788,2080,1822,1925,1788,2299,2305,1612,2065,1742,1685,2441,1303,1527,2056,1777,1593,2096,1631,1876,1679,1258,1492,1395,1193,1607,1433,2280,1793,2121,741,2160,1938,1512,1984,1641,1901,1617,1385,1619,1686,1592,1503,1980,1364,1801,1292,1742,1889,1682,2038,1453,1980,1422,1794,2056,2337,1467,1617,1769,1504,1911,2052,1332,1232,2400
"COG0088",1496,1605,1535,1268,1709,1989,2124,2255,2097,2285,1875,2507,1924,1636,2120,2361,1551,2271,2111,2386,2084,2077,1236,1826,1810,1688,1636,1752,1883,1857,1932,1580,1744,1661,1847,2383,1751,1757,1638,2075,2345,1732,1985,1674,1716,2020,1199,1705,1889,1712,1763,2090,1558,2155,1719,1314,1612,1584,1185,1618,1257,2228,1590,1941,1248,2201,1741,1470,1943,1596,1803,1501,1587,1769,1753,1640,1757,1897,1492,1975,1568,1532,1864,1606,1862,1759,1825,1653,1857,1904,2239,1947,1675,1766,1668,2068,2092,1558,1537,2171
"COG0089",749,939,605,860,768,1343,1268,1246,986,1584,938,1475,1086,1038,1281,1394,824,1110,1103,1451,1341,862,612,970,1012,1014,861,1050,1134,1056,1048,858,1023,995,1241,1417,957,931,1054,1482,1291,862,1174,1001,849,1271,723,854,1237,936,806,1247,891,914,1037,930,854,761,721,869,941,1250,967,1032,635,1262,1153,550,1106,907,1084,938,668,880,734,896,747,1253,921,1052,665,800,964,936,928,793,1184,830,934,1081,1278,1112,806,1000,726,749,1021,798,700,1231
"COG0090",1420,1851,1617,1489,2098,2135,2420,2483,1540,2906,2066,2568,2519,1989,2832,2461,1771,2395,2435,2709,2047,2427,1434,1685,2776,969,1529,2108,2132,1866,2283,1911,1363,1245,2312,2640,2355,2301,1734,2172,2906,1867,2362,1832,2498,2543,1250,1524,2344,1862,1330,2390,1582,2699,1658,1140,1847,1449,1307,1827,1196,2634,1795,2480,1045,2299,1790,1979,2103,1823,1145,1825,1599,1833,1944,1628,1671,2478,1522,2120,1204,1912,2197,2082,2597,1478,1906,1692,1771,2210,2428,1633,1617,2054,2105,2615,2354,1274,1075,2794
"COG0091",919,1166,997,980,1124,1574,1550,1433,1221,1769,1322,1678,1481,1077,1426,1281,1046,1690,1471,1635,1599,1255,764,1066,1340,1049,1108,1350,1418,1265,1149,1053,1070,1077,1441,1577,1189,1424,1161,1477,1825,1015,1444,1134,1254,1542,893,1009,1472,1100,1077,1449,1090,1418,1224,712,967,1134,626,1140,774,1491,1142,1273,783,1430,1444,1071,1448,1064,1356,1165,936,1036,1119,1049,1023,1285,1025,1355,765,1043,1242,1197,1266,1014,1297,1083,1125,1347,1599,1103,1087,1160,927,1377,1319,1049,850,1469
"COG0092",1069,1354,1311,1172,1555,2042,2040,2200,1726,2544,1804,2540,1977,1612,2086,1565,1417,2128,1882,2300,1782,2005,1218,1364,2055,1240,1021,1841,1646,1512,1532,1538,1260,1305,1808,2199,1681,1563,1282,1783,2302,1512,1973,1554,1930,2426,1070,1103,1941,1531,1512,2016,1130,1803,1415,971,1360,1429,1113,1259,982,2266,1626,2143,424,2127,1403,1524,1760,1503,1260,1497,1570,1340,1810,1329,1428,1955,1037,1718,1171,1545,1782,1787,2005,1318,1540,1373,1756,1837,2188,1400,1539,1414,1733,2327,1613,1370,1154,2370
