"","DLM019","NLM025","DLF007","NOM018","NLM009","DLM013","NOM029","NOF006","DLF008","DLM008","DLF012","NOF007","DOM019","NLM006","DLM021","DLF004","NOF008","NOM020","NLM021","NOM017","DLM016","NOF012","DLM024","DOF011","DOM010","NLM022","DLM009","NLF015","DLF009","NLM001","DOM018","DLM002","DOF014","NOF002","DOM013","NLF009","DOF006","DOM016","DLM022","DLM018","NLM027","NOM009","NLM028","DOM008","NOM002","NLM016","NLF010","NOM010","DLM028","DLM011","NLF005","NOM027","NLM008","NOM001","NLM023","NLM031","DLM003","NLM010","DOM001","DLM012","NOM013","NOM012","DOM005","DLM006","DLM005","DOM015","NOM015","DLM020","DLM015","NLM007","NLF008","NLM017","DLM023","DOF004","DLM010","NOM004","NLM026","NOM008","NOM028","NLF002","NOF010","DLM001","NLF012","DLM014","DLF013","NOM025","DOM021","DOF003","NOM026","DLM027","NLM029","DLF005","NLM004","DOF012","NOM022","DLF001","DOM024","DOF007","DLM004","NOF005"
"COG0048",794,945,432,685,1188,721,602,363,380,752,702,538,618,568,491,670,699,669,624,779,594,908,563,626,658,649,914,379,665,761,592,784,578,581,821,466,290,555,891,875,932,898,524,443,763,822,394,621,588,412,1196,1390,1243,1260,961,887,964,797,989,1138,1334,1365,583,870,1054,733,641,622,748,726,818,891,666,843,813,612,1398,662,863,1007,863,919,779,875,997,648,826,886,1309,1237,1263,1244,1082,1605,1011,494,818,653,636,801
"COG0049",1655,1592,1296,1507,855,1569,1095,1138,1152,1758,1688,1375,1479,1486,1180,973,1483,980,1350,989,1347,1985,1086,1472,1406,1258,1888,1102,1329,1735,1378,1517,1526,1315,1670,1356,1128,1336,1782,1621,1678,1550,1276,1131,1511,1150,1241,1590,1419,1145,1713,1936,1271,828,1486,1522,1462,1315,1392,1694,1688,1539,1140,1861,1717,1300,1306,1113,1348,1340,1293,1392,1224,1298,1345,1092,1672,1151,1290,1474,1087,1269,1282,1305,1532,1147,1058,1383,1696,1581,1773,1656,1812,2035,1369,1156,1367,1014,1237,1572
"COG0050",4135,4031,2579,3605,4423,3853,2634,2460,2150,3014,2999,3121,3125,2104,2983,3562,3335,4523,3305,3745,3274,4186,3155,3499,4333,2959,3885,3281,3320,4251,3486,3137,2987,2608,3530,2575,2949,3754,3822,3114,3084,3448,3115,2526,3241,4069,2900,3283,3114,2922,4204,2433,2822,4484,3183,2628,2599,2869,3198,3298,3404,3357,2111,3362,3461,2912,3526,2413,2755,3961,2946,3052,2718,2895,3104,3285,3939,3586,2523,3175,3266,3425,3240,3460,2869,3364,3120,2709,3990,3929,3373,2995,3296,3809,3461,2019,2936,2179,2754,3501
"COG0051",1076,640,1090,1062,909,1141,1093,958,768,1233,1020,1133,1123,1376,976,735,1167,520,1056,678,1096,1421,834,656,953,963,1105,905,1074,889,877,1096,1123,968,1269,1164,804,998,1331,1312,1132,1037,1033,1003,1056,475,1214,1110,1161,1136,1269,1385,947,625,1087,1073,995,958,1180,1144,1339,1208,789,1103,1340,1101,1044,795,1030,963,973,1082,984,1058,933,937,1226,1008,950,1213,817,825,924,1034,1047,976,930,1021,1159,931,1230,1309,729,1403,693,894,1124,864,973,1224
"COG0052",2007,2305,1341,1842,2717,1555,1570,1346,1367,1746,1309,1518,1893,1971,1674,1979,1799,2264,1600,2278,1752,2593,1282,1983,1846,1752,1921,1389,1667,2386,1763,1868,1684,1718,2017,1420,1300,1620,2232,2109,1797,1822,1498,1447,1478,2865,1132,1684,1654,1630,1973,1351,1730,2274,1620,1691,1709,1437,1864,2042,1961,2086,1604,2290,1959,1680,1498,1330,1575,1531,1264,1507,1356,1646,1680,1314,2268,1745,1352,1418,1854,1866,1668,1781,1810,1406,1735,1706,1659,2097,2167,2045,2078,2155,2004,1254,1432,1514,1444,1613
"COG0053",3205,2743,2290,2500,2523,2661,2375,1703,2007,2674,2226,2251,2204,2364,2120,2309,2326,2349,2540,2465,2327,2878,2428,1894,2334,2555,2578,1614,2405,2554,2088,2488,2103,2186,2093,2233,2212,2455,2900,3039,2607,2898,2526,1774,2641,2538,2509,2462,2540,2470,2796,2416,2297,2599,2111,2324,2691,2287,2535,2073,2831,2508,1902,2175,2595,2420,2451,1655,1867,2554,1902,1794,2694,2127,2441,2402,2938,2050,2165,2661,2134,2298,2265,2336,2582,2787,2190,2110,2866,2102,2773,2663,2392,1756,2946,2008,2200,2148,2285,2763
"COG0054",456,1466,761,1184,1683,719,1023,1062,773,1253,484,1097,1059,1187,1118,1248,1009,1315,1043,1549,1090,807,916,1507,1164,1255,817,907,1004,1276,1240,1274,1247,953,1026,1163,653,1012,597,1329,382,1079,909,1086,796,1636,996,1076,983,1474,1037,752,1331,1538,1089,1072,1157,1002,1170,390,1131,1207,1000,980,1233,877,945,964,891,956,1027,729,942,1296,1117,731,799,1276,908,1046,1209,934,974,1213,1047,796,1318,1006,1140,1327,1233,1116,1031,985,1340,674,1176,887,960,1081
"COG0055",3728,3775,2005,4611,3333,2644,3093,2130,1818,3653,3660,2927,3531,2357,3652,3555,3087,3879,4077,4180,3285,1970,2472,3495,3607,5118,4579,3219,2614,3782,4268,3688,3309,3231,2712,3260,2244,3729,2670,4496,4191,5665,5020,2347,5544,3551,2131,3701,3947,2885,4685,5176,3844,4290,2588,3854,2467,4383,2933,4254,3385,3475,1904,3777,2769,3585,3355,2695,3004,4022,3330,3341,4700,3642,2546,2007,4093,2461,3326,3751,3392,3706,3920,3761,3408,3689,2855,3262,3988,4519,5087,3593,4152,3052,2932,1595,3245,2180,1826,3536
"COG0056",3829,4310,2480,5328,4045,2988,3460,2504,2120,4181,4260,3411,3919,2829,4154,4354,3636,4850,5000,5287,3872,2303,2521,4504,4137,5563,4288,3858,2694,4869,4735,4282,3674,3629,3127,3879,3162,4397,2751,5052,4734,6355,5536,2707,6498,4297,2829,4119,4375,3566,5463,5842,4660,5269,3189,4026,2572,4832,3422,4687,4037,4201,2434,4512,3276,4033,4383,3349,3868,4881,3884,4505,5936,4002,3145,3028,4819,3631,3562,4655,4012,4052,4605,4114,3521,4642,3038,3685,4549,5200,5525,3999,4781,3555,3448,1914,3925,2336,2495,4231
"COG0057",3391,3278,1583,2169,3269,3395,1998,1896,1674,2713,2066,1957,2671,1897,2383,2682,2779,3005,2532,3185,2578,3608,3035,2880,2669,2322,2892,2161,3366,3062,2463,2529,2479,1977,3113,2196,1776,2169,3855,2763,2572,2493,2171,1974,2162,3234,1740,2104,2751,2386,2863,2511,2367,3027,2238,2140,2348,2124,2739,2944,2941,2728,1879,2631,3053,1947,2364,1796,2068,2341,2404,1556,2214,2115,2542,2008,3117,2515,2014,2209,2503,2786,2214,2388,2985,2390,2370,2385,2552,3258,2703,2754,2620,2615,2449,1672,2221,1646,1742,2476
"COG0058",7845,6581,4823,7508,6626,5377,6028,4605,3576,6735,9800,6903,6865,5502,6915,6344,7436,5987,7055,6691,6394,6272,6379,7229,6860,7706,8154,4220,6677,8265,7306,7961,6567,6120,7554,6639,4185,6350,7368,7481,9164,9012,7729,4510,7833,5323,5372,6770,8132,5620,8276,7996,8185,6486,5253,7064,5981,7148,5849,7856,7072,7581,3661,8288,6516,6610,6392,5694,5656,5631,6312,6431,7927,7710,5778,4884,9284,5663,5814,6435,5898,6264,7520,6217,7865,6595,5426,5615,7402,5539,7882,8854,6654,4398,6400,6685,6001,5066,4516,7166
"COG0059",1692,2384,1952,2596,2455,2483,2284,2151,1638,2339,2273,2249,2410,2242,2670,2164,1932,2583,2181,2402,2358,1355,1792,2204,2242,2293,1719,2424,2140,2295,2917,2028,2537,2383,1884,2200,1860,2298,1574,2690,2458,2227,2560,2326,2519,2290,2029,2213,2030,2454,2102,3743,2230,2436,2189,2208,2053,2313,2031,4532,1942,2246,1908,2555,2443,2314,2538,2383,2389,2614,2510,2318,1976,2228,2248,1998,2125,2398,2193,2446,2195,2482,2475,2229,2585,2319,2489,2011,2248,2706,2072,2139,1866,2090,2087,1897,2412,2247,2226,2410
"COG0060",7620,5902,4054,6722,6364,7052,5295,4776,4575,6525,6996,4948,6566,4782,6322,6167,6875,7051,6835,7145,6408,9850,3283,4849,6998,6106,6939,5199,4819,6376,6837,6539,6121,5835,7307,4963,4180,5713,8742,6853,7472,7526,5217,5135,6480,6546,3643,5950,5785,5148,7271,5818,5432,7178,5117,6847,5597,5563,5696,6482,5624,6502,5040,6781,4762,5550,5480,5247,5669,5342,5542,5550,6088,6588,5219,4038,8042,5447,5219,5202,7026,6973,6346,6856,6738,4790,6115,5285,5305,7228,7417,7416,6242,5088,6252,4260,5786,5335,4554,5598
"COG0061",2133,2376,1327,2073,1865,2395,1995,1728,1456,2218,1752,1752,1844,1844,2149,1582,1963,1877,2020,2062,1779,1345,1379,2094,2071,1983,2118,1800,1781,1885,2422,1961,1991,1833,1792,1760,1536,1848,1839,2236,1909,2094,1756,1760,1815,2464,1490,1681,1938,1811,1405,1276,1069,1432,1128,1403,1163,1236,1181,1571,1112,1229,1211,1440,1218,1382,1134,1171,1209,1184,1291,1081,1386,1257,1159,997,1244,1221,1200,1315,1193,1475,1253,1348,1355,1076,1328,1010,1347,1579,1288,1284,1516,1781,1509,910,1303,1024,1079,1240
"COG0062",1790,3030,1544,2464,3415,2949,2334,1840,1468,2235,2261,2240,2122,2277,2317,2623,1872,3175,1858,3884,1709,1225,1580,2670,1970,2661,2382,1272,1887,2742,2569,2457,2196,1965,2430,1646,1961,2308,1463,3088,1407,2776,2004,2019,2447,3073,1649,2157,2102,1969,2439,2894,2430,3737,1339,2285,1948,2012,2105,2315,2030,2208,1685,2771,1968,2058,1764,2179,2103,2009,2175,1889,1483,2429,2052,1525,2099,1774,2029,2096,2674,2585,2271,2347,1928,1747,2078,1648,1643,2835,2191,2356,3007,1696,2432,1551,2094,1718,1664,1949
"COG0063",2449,3134,1510,2452,3498,2986,2539,2138,1542,2401,2199,2327,2289,2340,2570,2648,2097,3285,2205,4012,1893,1444,1671,2683,2052,2800,3050,1875,2050,2808,2773,2592,2446,2174,2440,1781,1971,2497,1612,3327,2384,2886,2284,2228,2415,3067,1763,2301,2290,2015,2603,2962,2452,3753,1563,2322,2091,2311,2184,3135,2165,2357,1776,3035,2043,2355,2065,2323,2440,2278,2441,1895,2069,2486,2154,1618,2232,1485,2196,2197,2778,2766,2341,2384,2163,1942,2122,1731,1685,3447,2372,2441,3199,2872,2498,1506,2299,1801,1725,2044
"COG0064",1836,860,651,1526,607,2372,870,362,679,1576,2122,937,992,683,573,901,1414,424,1358,902,897,4160,387,751,1197,1629,3184,693,1260,1279,1453,1642,1780,1323,2357,828,253,1005,2509,1796,2546,2082,1191,409,2022,333,628,1279,1377,340,1900,3456,1425,925,633,1255,580,1620,847,3592,1644,1402,459,1491,1134,1234,792,494,992,728,590,1125,834,1044,608,353,2031,437,1097,1609,699,900,1321,829,1409,677,470,1072,1262,2612,2232,2398,1302,2427,547,355,1336,294,464,1092
"COG0065",2135,2497,2059,3032,3116,3658,2790,2243,1881,2827,4941,2068,2783,2223,2815,3147,2574,2967,2870,3538,3030,1823,1750,2054,2960,3453,3447,3477,2110,2340,3412,2887,2675,3149,2249,2653,1849,2682,2054,3035,3176,3824,3264,3091,3554,2484,1631,2591,2726,2437,2270,4599,2645,3572,2884,2824,2694,3436,2773,3244,2679,2810,2200,3258,2079,3181,2634,2809,2828,3231,3134,2399,2911,3133,2232,1747,2490,2544,3591,3192,3163,3341,3169,2939,2845,2319,2800,2907,2681,3288,3192,2675,2443,1960,1845,1825,2841,2784,2285,2593
"COG0066",998,1151,1459,1422,1135,1518,1189,1138,941,1537,1370,1488,1370,1557,1511,1245,1251,1347,1418,1025,1353,1124,1106,1640,1236,1357,1388,1216,1380,1170,1354,1208,1650,1222,1271,1387,1218,1552,1090,1256,1251,1241,1436,1406,1430,1623,1511,1399,1252,1611,1089,2720,1227,1407,1070,1318,1203,1496,1383,2049,1327,1250,871,1606,1378,1259,1388,1154,1263,1717,1344,1168,1384,1610,1310,1370,1132,1486,1423,1598,1315,1425,1302,1405,1471,1191,1508,1337,1603,1198,1384,1318,1005,1086,1141,1109,1491,1165,1746,1439
"COG0067",2485,3917,1910,4158,3294,3315,3493,2948,2138,3292,3174,2872,3458,2951,4341,5057,2791,4792,2971,3647,3173,1794,1851,3013,3139,4310,5747,3836,2154,3638,4791,3532,2873,2702,2909,3025,2218,3550,2306,5396,1912,4695,3524,2363,4568,5030,1962,3989,3663,3104,5335,6201,6069,5958,3517,4982,3276,6964,4471,6611,4126,4744,4019,5892,4254,4726,5673,6170,6340,2913,4843,4891,6019,5155,4823,3341,6265,4784,4573,5416,5097,6699,5181,4961,4639,5488,3683,4591,3307,5153,5798,5748,5940,2404,4188,2509,5095,3111,2511,5616
"COG0068",536,164,265,600,155,963,523,321,146,211,135,293,951,1138,310,237,260,269,446,781,525,308,938,1396,428,451,1262,258,1730,384,1090,726,373,798,806,203,251,833,1029,560,762,1023,234,634,1385,37,799,180,846,291,205,3832,142,433,450,154,551,646,489,409,848,362,392,112,837,209,488,379,321,405,1150,122,326,493,645,329,313,202,400,969,383,650,423,236,989,646,447,351,1062,1382,302,640,386,1284,151,299,567,331,386,494
"COG0069",3973,5948,3014,6219,4988,5582,5375,4665,3513,4899,4773,4129,5313,4319,6118,7669,4345,7269,4832,6134,4753,2869,2859,4700,5069,6597,8759,5510,3170,5374,6584,5632,4585,4178,4585,4662,4476,5258,3774,8064,3050,7048,5093,3680,7105,7963,3459,5839,5569,4389,5478,7002,5909,5940,3620,5376,3294,7059,4859,6369,4296,5097,4161,6044,4251,4864,6061,6390,6105,3426,5633,4972,6161,5199,4997,3432,6167,4806,4758,5774,5100,6940,5406,5149,4679,5598,3531,4647,3322,5358,5838,5525,5961,2809,4100,3369,4933,3698,3029,5838
"COG0070",3435,5711,2811,5581,4617,4788,5208,4404,2948,4376,4634,3951,4879,3924,5599,7287,3903,6967,4496,5321,4313,2535,2480,3951,4315,6295,8308,5115,2933,5099,6417,4924,4060,3842,3817,4305,2703,4638,3066,7695,2728,6794,4897,3492,6688,7764,2479,5520,5204,4144,4894,4850,5644,5747,3546,4932,2987,6462,4318,6325,3617,4561,3945,5617,4021,4187,5318,6008,5705,2562,4849,4496,5784,4612,4586,3250,5808,4425,4233,4923,4556,6732,5055,4533,3994,5107,2720,4239,3024,5085,5611,5224,5790,3053,3931,3145,4620,3524,2669,5351
"COG0071",1846,2871,3358,1998,2282,1660,2199,1377,1256,1841,2035,1632,1461,2072,1292,1701,1580,2062,1716,2503,1566,1740,2080,2780,1173,1968,2135,1050,1630,2434,1553,2153,1914,1524,2009,1913,1469,1533,1537,2341,1332,2240,1975,1272,2048,3509,2299,1735,1939,2188,2095,1183,3031,2427,1584,1605,1257,1776,1594,1455,2589,2356,1198,2035,2170,1557,1626,1165,1283,1660,1382,1387,1664,1653,2087,2186,1844,1561,1630,1826,1818,1283,1588,1234,1465,2298,1362,1334,2595,2097,2111,2282,2468,2385,2277,2274,1792,1708,1726,2200
"COG0072",6016,5234,2961,4263,5074,5265,3983,3530,2858,4236,4130,3008,4129,4320,4171,4830,4720,4676,4213,4457,3852,6478,2004,4233,4615,4046,4557,3711,3371,4689,4192,4676,4019,4796,5638,3676,2865,4043,5780,5509,4304,3978,3950,3356,4329,4921,2720,4340,4287,2971,4922,6623,3377,5556,4115,4074,3882,3913,4401,5167,4578,4908,3992,4960,4260,3576,3686,3770,3676,3257,4688,3294,4144,3751,3050,2857,5474,3275,2925,4470,3495,5609,3935,4472,4668,3052,2933,4196,3425,5415,5395,5257,3707,4069,3694,3240,3479,3196,2585,3543
"COG0073",11351,10496,5458,8741,9267,9862,8123,6024,5166,7730,9413,6688,8333,8915,7861,8713,8702,8409,8667,9114,8224,9094,4287,9464,9306,8724,9296,7193,5393,10040,7582,8732,7905,8812,9644,7236,6229,8230,9411,10598,8515,8606,7566,6520,8928,10645,6136,9013,8267,6288,9185,10281,6945,10001,7484,8453,6889,6963,7977,7297,8511,8908,6302,9313,8070,6804,8027,6260,7620,6327,8280,8265,8068,7187,6393,6032,9670,7584,5822,8502,7616,10118,7739,8233,8934,6771,5718,7511,6880,10222,9993,8938,7624,7164,8767,5975,7000,5449,5381,7857
"COG0074",526,605,809,336,101,412,687,592,1058,145,373,253,236,789,336,257,401,460,288,288,194,329,3183,482,221,541,472,601,1701,257,255,360,374,910,271,300,779,643,1063,384,349,134,282,885,346,72,392,231,786,384,131,2057,196,187,522,175,166,430,380,1563,242,186,1271,153,565,157,317,640,476,190,925,578,237,371,415,679,460,324,559,595,369,530,117,243,439,852,346,478,413,214,126,148,96,511,104,816,136,832,623,253
"COG0075",556,1303,1138,1959,3221,1238,1943,1575,1525,1005,295,2468,1976,1192,1995,2567,1110,863,1467,396,1835,800,755,2249,1937,1151,652,1190,906,2711,1430,1320,1275,1545,1042,1050,2284,2398,954,1151,544,1396,1657,1892,1818,609,2587,1334,895,1483,1245,1362,1283,2954,1598,1991,1522,877,1219,632,843,1506,1724,1464,1083,1567,1155,1684,1754,1385,1103,940,840,1480,1410,1701,967,1425,1277,1682,2144,1132,1485,1508,1354,1468,2604,1473,1793,1108,1025,1222,1617,835,1064,1666,1915,1657,1644,1144
"COG0076",559,147,1632,587,103,1196,1274,1992,1413,930,537,1146,1588,1023,1524,809,1208,546,1373,143,1521,979,2375,546,1201,784,349,2133,2513,473,1303,605,953,1746,768,1370,2240,1603,1075,313,552,131,1090,2001,552,109,1510,1274,1595,1428,529,97,473,120,1788,993,1499,1187,1301,940,871,510,2267,485,1099,1396,1654,1986,1765,1310,1730,1378,818,1278,883,1923,657,1440,1556,1241,1276,1381,1404,1615,1183,1677,1867,1339,646,483,624,179,83,1107,606,1863,1353,2187,1587,1235
"COG0077",2403,2238,1092,1813,1908,2456,1962,1561,1388,1993,2241,1646,1731,1772,2061,1664,1575,1947,1923,2226,1571,1163,1712,1849,1474,1948,1370,1991,1649,2050,2107,1672,1865,1695,1871,1725,1484,1535,1624,2322,1686,2084,2109,1779,2109,1663,1471,1707,2122,1626,1783,2711,2035,2180,1679,1951,1418,1894,1830,2479,1629,1924,1341,2137,1793,2042,1692,1587,2008,2067,2072,1478,2305,1700,1370,1083,1684,1411,1765,2104,1751,2096,1841,1576,2029,1685,1334,1690,1529,2094,1950,1801,1862,1741,1431,1036,1985,1177,1099,1658
"COG0078",4045,2395,1602,2751,2193,3511,2573,2082,1792,2988,3453,2563,3063,2694,2773,2328,2979,2463,3128,2936,2962,2175,4712,2652,2445,2961,2430,2341,3583,2519,3244,2628,2763,2273,2762,2697,2403,2628,2828,3315,3127,3749,2894,2633,3502,2293,2373,2403,2800,2767,2277,3234,2543,2302,2163,2984,2462,2688,3029,3145,2789,2907,1590,2506,3121,3106,2897,2129,2673,3249,2648,2321,3785,2555,2481,2033,2728,2621,3079,2912,2543,3041,2891,2404,3347,3040,2551,2534,2859,3874,2484,2662,2729,3279,2224,1661,2735,1761,2428,3016
"COG0079",3614,4590,4419,4760,3831,4316,4805,4300,3783,4774,3932,7491,4111,3978,5669,3615,3928,3300,4072,4301,5252,3246,2091,3684,5374,4119,6364,3642,3511,4098,5640,4467,5674,4114,4174,5575,3587,4784,2998,5292,3294,5711,5077,5465,5282,2436,4604,4594,5088,5343,5280,4615,5705,3333,3535,5780,5110,5635,4530,3517,6017,4588,3956,3994,4069,4247,4027,4597,4964,4442,3918,4498,6394,5719,4963,5153,4715,4519,4353,4987,5502,3490,4689,4613,3754,4315,5951,4254,4676,3730,4959,5120,3458,3966,4368,6063,6404,3101,4000,4617
"COG0080",1546,1682,1168,1396,2236,1453,1319,955,852,1290,1326,1290,1213,1356,987,1201,1361,1255,1178,1595,1098,1762,829,1600,1084,1289,1658,828,1094,1431,1246,1472,1387,1067,1582,1287,1034,1239,1546,1562,1431,1546,1278,966,1347,1434,1541,1188,1246,1273,1517,1580,1480,1553,1114,1171,1254,1163,1357,1513,1685,1591,791,1478,1524,1242,1213,828,1127,1260,1001,1160,1102,1179,1239,1242,1601,1144,1066,1412,1151,1009,1111,1048,1297,1196,995,1089,1746,1525,1411,1529,1471,1677,1398,1057,1308,805,1232,1404
"COG0081",2165,1910,1716,2138,2783,2147,1817,1486,1414,1899,2019,1836,1881,1463,1581,1971,2025,2088,1971,2285,1803,2654,970,1550,2021,1735,2083,1651,1721,1978,1694,2043,1952,1775,2255,1727,1685,1898,2238,2263,1743,2232,1784,1385,2137,1871,1808,1864,1756,1740,2338,2003,2249,2317,1889,1559,1672,1783,1962,2524,2295,2186,1573,1969,2406,1614,1928,1360,1655,1797,1543,1952,1510,1696,1792,1808,2281,1706,1621,2016,1806,1757,1801,1684,1907,1651,1634,1838,2038,2532,2119,2033,1618,2575,1553,1437,1782,1428,1548,2141
"COG0082",2585,1936,1561,1958,1804,2360,1822,1583,1418,2069,2028,1632,2145,1866,2092,1737,2229,1996,2173,1985,1999,1380,963,2169,2066,2175,2504,1838,1758,2072,2235,1990,1955,2189,1966,1941,1884,2027,1851,2479,2012,2073,2353,1677,1997,1462,1611,2059,2088,1890,2032,2638,1922,1826,1738,2288,1631,2205,2083,2665,1908,1911,1821,2469,1752,2311,2281,1926,1983,2292,1997,1681,2515,2182,1552,1711,2243,1612,1949,2014,2043,2539,2059,2249,2254,2037,1784,2034,1941,1991,2165,1982,1997,1565,1925,1369,1851,1755,1659,2023
"COG0083",1085,602,90,286,175,656,242,125,421,359,414,183,195,392,328,167,306,456,320,453,222,317,730,476,242,476,959,257,935,245,430,484,519,277,433,287,122,242,279,519,1265,418,562,215,316,44,258,244,387,402,217,1353,120,209,186,197,107,297,305,1414,270,207,97,131,409,232,268,121,115,458,297,63,578,286,311,121,451,130,242,234,266,331,313,181,262,439,138,147,460,959,215,248,236,998,56,100,222,106,53,206
"COG0084",2653,2966,3978,2934,2091,2989,3973,3167,2987,2803,1822,3023,2755,2950,2802,2152,2826,2552,2652,2164,2558,3199,2920,2646,2572,2974,2578,2684,3552,2657,2544,2346,3059,2487,3535,2777,2698,3177,2843,2953,2986,2711,2538,3517,2546,2176,3265,2844,3034,3064,2568,2850,2406,1953,2906,2724,2949,2733,2819,3102,2786,2255,2660,3010,2828,3163,2499,2941,2797,2720,3284,2280,2464,2732,2612,2985,2567,2361,3217,2819,2549,2859,2540,3064,3084,2591,2847,2657,3127,2836,2717,2935,2395,3351,2544,3018,3141,3162,3469,2631
"COG0085",10458,9926,7276,10450,9802,9411,7838,6729,6270,7919,9498,8846,9026,7789,9005,9058,9561,9203,10082,10136,8254,9826,5080,10597,9561,8501,7668,7755,6738,11298,8856,8604,7755,7393,10606,7900,8658,9717,11017,9809,10342,10424,9728,6902,10359,11646,8682,8738,9525,8551,10144,9831,8692,9698,7828,7234,7552,8774,8286,9754,9452,8873,6325,9622,8103,8421,9817,7045,7718,10300,8772,7815,8561,7385,8321,9630,11005,8799,7966,9925,8991,9485,8758,9504,8847,9220,8639,7373,7990,9123,9668,9355,10426,7308,9804,6219,8216,7393,8028,9832
"COG0086",10787,11185,4917,9411,11250,9606,7964,6509,5256,8099,7319,7053,9013,6629,9275,9237,9067,10630,9120,10662,8780,10712,4718,8260,10015,8816,9343,7989,7145,10518,9674,8250,7605,7837,9685,7022,5869,7935,10672,10184,9766,8887,7674,6818,6831,12967,4764,7879,8869,6935,9706,5173,6799,10581,8295,7588,7587,8215,8297,9376,8089,9609,7044,9558,8160,7633,7879,7468,7655,7523,7657,7470,7924,8173,7994,5404,10909,7807,6430,6863,8264,11365,8849,9383,9254,6156,7619,7843,7118,9582,9622,9381,11184,7312,9415,5279,7428,6701,5526,6811
"COG0087",2282,1901,1445,1721,2298,2042,1668,1238,1290,2021,1505,1645,1756,1408,1416,1706,1897,1876,1880,2234,1473,2288,757,1629,1788,1665,2160,1283,1363,1897,1734,1781,1653,1574,2128,1779,1464,1770,2292,2076,2157,2168,1808,1298,1914,1661,1894,1824,1762,1475,2082,2434,1973,2267,1621,1535,1447,1737,1734,2460,2281,2026,1172,1841,2068,1578,1598,1216,1431,1663,1522,1616,1607,1616,1607,1673,2357,1392,1549,1927,1716,1506,1716,1655,2004,1627,1447,1592,2073,2208,2121,2195,1844,2342,1446,1446,1693,1245,1507,1988
"COG0088",2174,2086,1626,1787,2355,2158,1796,1554,1179,1905,1478,1871,1864,1908,1598,1637,1929,1704,1701,2007,1710,2269,1250,1934,1750,1670,2236,1368,1642,2271,1800,1805,2064,1543,2058,1640,1491,1869,2210,2335,2090,1897,1562,1601,1781,1707,1797,1709,1738,1787,1559,1431,1000,1241,1012,1148,1178,1063,1280,1355,1423,1311,802,1508,1378,1084,1097,819,1200,1201,1077,1195,1031,1135,1126,1149,1462,1064,1116,1280,1073,1116,968,1054,1261,1034,1113,1082,1342,1443,1487,1402,1173,1577,1365,833,1163,895,1121,1184
"COG0089",1277,1111,1001,1046,1297,1105,948,709,732,1066,556,1019,897,1127,667,937,1031,912,974,1091,793,1201,611,1040,769,1021,1254,694,869,1201,763,1233,994,569,1247,1077,791,935,1284,1235,915,1100,963,679,934,848,1097,941,1032,1116,1445,1310,1468,1012,910,875,995,963,1067,1286,1484,1229,733,1172,1342,888,942,620,775,1039,840,885,959,823,859,1030,1229,757,859,1134,839,700,830,945,944,893,865,857,1356,1146,1159,1281,988,1395,1084,935,1028,918,1025,1187
"COG0090",2621,2433,1229,2073,2863,2344,1728,1071,1245,2261,2035,1300,1949,1536,1571,2098,2129,2444,2064,2954,1647,2682,1036,2318,2078,1973,2405,1550,1553,2406,1923,2341,1567,1617,2400,1738,1459,1806,2504,2445,2504,2577,1734,1181,2272,2488,1109,1879,2007,1406,2660,2863,1962,2717,1642,1863,1798,1905,1843,2531,2174,2369,1305,2393,2027,1617,1847,1444,1509,1780,1813,1819,1868,1636,1645,1338,2794,1417,1523,2138,1913,2062,1918,1841,2073,1634,1200,1790,2159,2865,2715,2417,2291,2479,1688,1179,1641,1164,963,1903
"COG0091",1531,1513,1084,1262,1811,1315,1084,845,884,1387,1107,1253,1288,1564,949,1189,1352,1233,1270,1433,1011,1825,803,1159,1151,1077,1364,902,1103,1338,1112,1443,1210,1014,1449,1161,899,1129,1612,1463,1269,1442,1135,774,1413,1254,1361,1105,1164,1145,1573,1439,1655,1315,1104,1021,1118,1075,1237,1550,1479,1488,641,1722,1559,1081,1173,767,1019,1242,964,1026,1198,1108,1041,1090,1452,1145,997,1415,1034,930,1060,1044,1327,1088,979,1148,1589,1440,1431,1557,1241,1279,1136,781,1234,702,1024,1334
"COG0092",2279,1859,1290,1836,2298,1936,1363,1158,1071,1804,1473,1756,1708,1502,1594,1772,1687,1770,1549,2150,1413,1668,410,1555,1583,1621,2077,1036,1022,1886,1795,1836,1753,1301,1996,1290,1101,1736,2151,2156,1947,1971,1633,1169,1587,1945,1259,1514,1394,1385,1477,1428,1367,1414,791,984,977,995,1018,1654,1184,1295,751,1457,1185,891,939,807,865,1219,906,871,1010,1051,935,856,1528,975,728,1078,1004,1197,1043,997,1156,836,808,853,1365,1451,1346,1451,1135,1070,920,660,973,635,795,1009
