"","DOF004","NLM023","DLM010","NOM012","NLF013","NOF002","DLM019","DLM023","NLF015","NLM022","DOM010","NLF008","NLF010","DLF010","DLM013","DOM001","DLM009","NOM009","DOM016","NOF012","NLM031","NLF005","NOM002","NOM007","NOF014","DLM004","NOM019","DOF009","DOF008","DOM024","DLM017","NLF002","NLM002","DLM022","NLM010","DLF013","DOF011","NLM017","DOM018","NOM027","NOM004","DLM001","DLF014","NLF009","NOM005","NOF011","DLF003","NOM022","DLM008","NOM028","DOM015","DLF004","NOF007","NLF012","DLM003","NOF010","NOM026","DLM002","NOM008","DLF009","NOM014","DLM006","DOF003","DOM003","DOF014","DOM021","NLM021","NLM027","NOM017","DLM015","NOM001","DLF007","DLM012","NOM025","NLM008","DOF006","DOM026","NLM016","NOF013","NOM010","NOM013","DOM022","NOM018","NLM026","DLM011","DLM020","DLF001","DLM016","NOM015","DLM027","NLM001","DLM014","DOF012","NOM029","DLM018","DLM021","NLF001","NLM024","NLM004","NOF009"
"COG0048",835,939,840,1359,1297,835,1280,674,572,980,957,793,565,1605,1087,1002,1377,1316,862,1375,880,1168,1165,1346,1342,614,1268,939,1246,818,1155,1011,1112,1381,803,999,945,892,879,1356,631,881,994,732,974,742,1395,1031,1172,854,468,658,526,538,638,577,869,726,440,674,484,656,625,852,599,556,595,1021,788,513,818,412,773,438,803,299,643,821,370,652,869,622,725,885,430,455,352,555,418,850,748,579,1090,626,802,462,465,626,707,396
"COG0049",1284,1436,1323,1554,1733,1251,1635,1268,1145,1293,1425,1316,1242,1926,1571,1371,1837,1568,1296,1940,1515,1694,1535,1999,1737,1253,1444,1529,1593,1379,1204,1462,1659,1799,1318,1549,1475,1418,1390,1826,1142,1279,1648,1360,1249,1432,1843,1389,1750,1283,1276,989,1393,1264,1478,1100,1681,1504,1152,1338,1296,1892,1399,1343,1565,1052,1345,1681,1028,1318,832,1321,1663,1161,1268,1110,1371,1139,1145,1555,1690,1316,1530,1651,1141,1109,1149,1363,1313,1537,1728,1279,2049,1151,1643,1164,1459,657,1805,1132
"COG0050",2906,3144,3132,3377,3255,2635,4046,2784,3262,2992,4423,2939,2862,3782,3821,3258,3825,3445,3779,4170,2556,4212,3126,3911,3767,2761,3611,3079,3066,2882,3633,3167,3433,3803,2862,2878,3526,3067,3559,2504,3373,3406,3824,2586,3142,2782,4243,3361,3017,2554,2903,3577,3127,3283,2597,3251,4010,3213,3621,3328,3140,3350,2738,3891,2972,3099,3369,3149,3849,2796,4466,2608,3284,3402,2866,2987,2515,4036,2128,3286,3373,3430,3664,3989,2894,2417,2070,3311,3510,3964,4237,3431,3842,2680,3095,3001,3042,5105,3360,3643
"COG0051",1072,1087,993,1224,1117,936,1140,1011,886,923,961,979,1215,1299,1135,1167,1122,1054,1019,1434,1090,1227,1043,1512,1363,985,1178,1158,1107,1132,983,1215,674,1308,975,1056,657,1079,863,1394,951,822,1176,1168,967,1033,1194,716,1200,992,1101,748,1146,956,1000,817,1157,1102,981,1073,1090,1098,1078,787,1113,955,1020,1136,659,1046,604,1085,1124,956,967,791,899,463,957,1165,1328,1014,1009,1206,1125,796,877,1119,1057,949,895,1019,1379,1088,1274,976,1133,667,727,900
"COG0052",1615,1662,1695,2070,1960,1697,1999,1384,1383,1737,1848,1234,1109,2440,1584,1835,1919,1818,1614,2574,1700,1946,1442,2398,2098,1405,2082,1997,1766,1420,2222,1410,2750,2323,1484,1802,2011,1538,1804,1352,1275,1820,1550,1402,1625,1503,2297,2012,1743,1367,1699,1979,1532,1660,1718,1828,1647,1905,1803,1683,1605,2290,1718,2258,1661,1750,1640,1910,2304,1590,2305,1388,2015,1402,1692,1297,1498,2867,1162,1651,1954,1901,1886,2240,1627,1395,1249,1752,1517,2076,2404,1768,2153,1519,2197,1669,1404,2505,2049,1385
"COG0053",2049,2103,2445,2511,2622,2136,3134,2646,1555,2507,2346,1888,2525,2640,2632,2472,2622,2965,2452,2910,2328,2712,2680,2547,2530,2304,2926,2569,2457,2220,2471,2660,2292,2871,2321,2595,1856,1776,2142,2409,2448,2357,2197,2235,2511,2314,2548,2997,2698,2183,2438,2316,2241,2238,2726,2123,2852,2413,2077,2416,2277,2169,2104,2216,2094,2096,2522,2721,2482,1847,2625,2248,2056,2779,2309,2225,2719,2509,1960,2486,2843,2417,2487,2953,2435,1738,2016,2271,2460,2087,2548,2342,1720,2416,3006,2115,2202,2638,2425,2163
"COG0054",1299,1068,1035,1153,1011,950,469,903,912,1251,1135,1003,969,776,698,1158,821,1016,1015,767,1106,1006,811,945,733,962,1146,1188,732,1168,1409,1052,1200,580,985,1054,1515,710,1227,773,718,948,537,1148,1101,1152,1503,1382,1250,915,878,1238,1141,972,1180,1211,1117,1273,1303,1012,1189,1010,1008,1287,1245,1259,985,399,1574,919,1548,749,413,800,1314,705,658,1648,796,1128,1146,1003,1238,791,1439,944,662,1085,956,1359,1263,1244,973,1000,1361,1147,1101,1410,1081,998
"COG0055",3589,2642,2570,3497,3751,3234,3741,4758,3193,5160,3631,3350,2137,3039,2632,2901,4631,5619,3718,1923,3783,4585,5427,3570,4052,1838,4087,2948,4329,3240,3718,3732,4059,2603,4335,3369,3503,3328,4230,5142,2010,3688,3533,3244,3856,3090,3926,2953,3694,3376,3571,3513,2914,3953,2449,3469,4004,3719,2385,2628,3039,3824,3302,3931,3289,2885,4059,4136,4194,2979,4321,1985,4282,3610,3856,2258,2547,3517,3014,3754,3369,3551,4557,4053,2940,2708,1572,3302,3342,4465,3804,3731,3051,3088,4495,3613,3394,3379,4142,2156
"COG0056",3954,3268,3160,4190,4546,3589,3824,5872,3873,5483,4183,3966,2836,3282,3046,3415,4340,6431,4399,2316,4013,5339,6459,3770,4550,2515,4373,3426,4822,3864,4455,4640,4527,2755,4806,3535,4484,4430,4744,5791,2998,4096,4385,3906,4189,3613,4507,3382,4198,3635,4034,4317,3413,4623,2574,4021,4565,4307,3532,2669,3593,4547,3723,4698,3712,2994,4951,4743,5250,3811,5247,2504,4670,4607,4669,3158,3159,4292,3393,4097,4027,3798,5354,4780,3537,3417,1977,3931,4340,5279,4843,4124,3587,3488,4859,4158,4412,5180,4845,3273
"COG0057",2101,2226,2523,2771,2297,2015,3403,2214,2147,2323,2755,2394,1708,3796,3449,2714,2932,2512,2220,3553,2184,2935,2159,2778,2735,1787,3096,2587,2542,2231,2916,2203,2421,3838,2116,2993,2875,1589,2492,2504,2021,2804,2923,2185,2812,2222,3604,2477,2670,2039,1928,2734,1960,2167,2324,2520,2538,2547,2586,3421,1946,2635,2472,3694,2479,2370,2549,2546,3156,1978,3133,1603,2959,2374,2401,1702,2005,3242,1952,2128,2931,2297,2187,3153,2406,1777,1685,2574,2364,3226,3067,2384,2647,2059,2754,2350,2279,3360,2580,2128
"COG0058",7680,5277,5815,7604,7967,6144,7794,7979,4204,7877,6809,6371,5321,7697,5259,5919,8158,9126,6353,6264,7046,8369,7884,8588,8383,4520,7637,6527,7950,6019,6575,6456,6789,7490,7276,7903,7312,6346,7284,7897,4856,6261,7993,6629,7585,5645,6968,6520,6806,5793,6576,6264,6893,7539,5921,6020,7331,7966,5598,6634,5849,8335,5694,6696,6592,5449,7081,9087,6760,5737,6431,4897,7909,6575,8183,4032,6842,5340,5562,6841,7075,6001,7555,9376,5596,5587,6647,6363,6414,5387,8275,6243,4379,5959,7483,6861,6418,5987,6663,4777
"COG0059",2257,2189,2286,2237,2252,2346,1710,1998,2429,2280,2201,2479,2020,1700,2515,2073,1715,2225,2226,1341,2184,2111,2549,1649,2257,2244,2001,2523,2552,2390,2505,2453,2377,1515,2356,2571,2210,2345,2891,3759,2010,2516,4256,2188,2081,2160,2213,2110,2312,2197,2324,2178,2212,2444,2052,2202,2256,2004,2324,2151,2538,2614,2043,2574,2527,2579,2233,2373,2408,2277,2403,1951,4459,2317,2170,1767,2150,2296,2280,2203,1918,1713,2536,2113,2421,2404,1932,2382,2514,2676,2285,2248,2074,2251,2705,2681,2156,2263,1863,2232
"COG0060",6499,5079,5304,6460,6448,5824,7647,6073,5214,6173,6970,5517,3654,8025,7017,5668,6975,7707,5692,9805,6847,7408,6522,7549,7610,4558,7219,6221,7071,5790,6486,5183,6537,8786,5460,6686,4808,5533,6887,5887,4003,6980,5828,4961,4815,6246,7966,6158,6464,5212,5616,6189,4926,6388,5576,6959,5323,6617,5458,4828,5740,6695,5281,5458,6089,6176,6921,7705,7088,5654,7168,4045,6446,4758,5475,4257,4777,6531,5156,5993,5603,6298,6728,8257,5085,5155,4236,6327,5448,7177,6352,6883,5095,5317,6992,6306,4564,7011,6354,5433
"COG0061",1913,1657,1704,1841,1711,1897,2118,2075,1767,2048,2051,1928,1480,1823,2351,1706,2189,2048,1857,1336,2078,2139,1825,2228,1742,1602,2054,1819,2012,1940,1998,1952,2867,1837,1827,2012,2081,1653,2423,1772,1462,2233,2171,1750,1801,1851,2158,2239,2216,1767,2035,1587,1723,1958,1727,1813,2014,1936,1835,1787,2085,2155,1581,2243,1972,1999,1971,1914,2049,1859,2168,1298,2252,1577,1641,1510,1605,2509,1765,1670,1705,1881,2070,1884,1817,1741,1386,1722,1696,2375,1907,2013,2604,2016,2182,2130,1626,1795,2283,1719
"COG0062",2471,1333,2117,2225,2589,1949,1881,1497,1315,2624,1970,2114,1665,1900,2908,2039,2398,2790,2370,1225,2211,2496,2413,2946,2308,1672,2573,1944,1776,2082,3013,2083,4108,1439,1988,1922,2662,1837,2615,2817,1508,2598,1958,1646,2019,1619,3044,2466,2270,1977,1303,1740,1532,1457,1279,1787,1086,1678,1221,1239,1608,1874,1099,2045,1442,1394,1168,904,2552,1453,2532,1046,1496,1164,1623,1280,1329,2047,1242,1468,1368,1772,1653,1377,1281,1474,1014,1126,1176,1861,1843,1560,1126,1555,1964,1514,1005,2115,2005,1396
"COG0063",2476,1535,2163,2377,2665,2240,2463,2095,1896,2846,2019,2499,1776,2242,3045,2192,3010,2931,2418,1422,2261,2610,2435,2986,2391,1692,2964,2335,2387,2271,3117,2176,4162,1577,2265,2172,2689,1901,2789,2961,1598,2808,3113,1764,2214,1937,3146,2467,2413,2224,2339,2681,2273,2386,2135,2804,1701,2612,1517,2020,2481,3026,1723,3425,2448,2112,2154,2409,3885,2435,3777,1526,3099,1963,2487,1970,2120,3131,2066,2311,2154,2799,2500,2213,2083,2327,1469,1865,2050,3422,2818,2370,2851,2528,3346,2632,1764,3273,3202,2153
"COG0064",967,657,621,1424,1641,1319,1837,841,688,1667,1251,596,619,2490,2251,853,3270,2109,982,4215,1266,1924,1991,1667,2671,454,1563,864,2806,1357,1216,1616,472,2326,1644,1400,741,1140,1444,3474,382,897,2858,835,930,1001,1937,528,1535,1063,1219,891,888,1298,553,673,1259,1609,422,1281,769,1500,1053,1206,1807,498,1345,2550,871,1016,970,660,3519,656,1436,276,1592,350,840,1267,1685,990,1491,2034,351,491,364,888,776,2563,1275,808,2418,811,1794,555,1118,470,1380,512
"COG0065",3102,2813,2209,2769,2774,3188,2134,2953,3520,3455,2953,3192,1639,2066,3670,2802,3541,3867,2624,1873,2818,2274,3549,1746,2422,2282,3227,2787,3074,2866,2947,3186,3025,2059,3496,2855,2073,2530,3359,4588,1726,3379,4376,2667,2755,2630,2741,1873,2828,3590,3185,3175,2098,3156,2655,3154,2689,2873,2602,2145,3352,3238,2871,2280,2668,2741,2829,3254,3538,2838,3618,1997,3244,2344,2669,1866,2515,2451,2765,2562,2685,2407,3048,2529,2391,2771,1835,3044,2663,3302,2347,2958,1978,2857,3005,2867,2889,2880,2368,2212
"COG0066",1597,1102,1322,1221,1414,1219,1029,1413,1218,1352,1236,1367,1510,1117,1491,1378,1388,1207,1541,1079,1296,1129,1463,1018,1273,1702,1344,1354,1268,1528,1339,1602,1487,1071,1497,1438,1655,1206,1356,2679,1382,1432,2025,1389,1285,1212,1231,1098,1536,1404,1276,1273,1479,1260,1174,1332,1586,1213,1504,1340,1924,1643,1267,1271,1636,1540,1435,1257,1049,1171,1396,1486,2069,1172,1230,1218,1567,1612,1104,1439,1305,1126,1451,1128,1585,1145,1147,1343,1372,1181,1185,1449,1058,1229,1298,1509,1341,1541,1029,1374
"COG0067",5140,3628,4825,4712,6555,4014,3784,5906,5727,6507,4822,4906,2936,4015,5025,4478,8382,7108,5348,2709,5073,5259,6980,4033,5139,2476,4839,4985,5237,5072,5903,5408,8921,3545,6934,4594,4490,4971,7223,6334,3329,6742,6531,4614,4460,4506,5775,4161,4952,4569,4689,7563,4305,5169,3271,5044,3280,5284,4838,3291,4435,5861,4604,5365,4351,3648,4708,2898,5621,6304,6012,2845,6687,5507,6093,3405,4984,7558,5578,6005,4110,3536,6191,6191,4499,6312,2475,4739,5686,5230,5526,4957,2401,5284,8018,6653,5395,6597,6093,4610
"COG0068",476,453,660,352,255,802,557,310,267,433,452,1142,792,519,969,487,1259,1075,839,302,156,226,1409,206,325,363,598,458,901,565,715,961,221,1060,660,1001,1389,122,1059,3869,307,639,1344,201,1230,197,253,154,224,395,215,245,296,428,547,366,1082,745,211,1735,247,117,354,1501,358,439,446,738,778,306,454,260,392,630,150,247,379,36,150,177,860,1046,616,318,286,385,299,516,485,1423,388,224,1309,530,548,313,882,523,379,403
"COG0069",5170,3618,5013,5039,6259,4181,4028,6186,5464,6639,5059,5697,3456,4183,5435,4829,8695,7075,5257,2818,5421,5412,7109,4031,5139,3016,5090,5066,5384,4912,6275,5778,7828,3832,7014,4672,4690,5115,6485,6899,3373,7059,6504,4615,4326,5013,5874,4044,4913,4723,4847,7622,4140,5458,3285,5051,3340,5590,4790,3160,4419,6007,4547,5374,4590,3508,4868,3018,6152,6085,5995,3014,6336,5587,5932,4345,5204,7967,5516,5821,4342,3883,6141,6100,4417,6489,3381,4698,6024,5439,5368,5120,2852,5333,7931,6127,5704,6695,5933,4420
"COG0070",4625,3545,4515,4575,5762,3791,3361,5862,5027,6322,4343,4851,2449,3737,4777,4275,8230,6883,4672,2520,4944,4872,6759,3852,4428,2680,4482,4855,5330,4568,5541,4890,7855,3136,6445,4035,3965,4485,6435,4817,3283,6696,6390,4320,4099,4488,5378,3918,4426,4198,4155,7395,3981,5088,2983,4490,3098,4937,4469,2941,4154,5634,4268,4799,4089,2750,4598,2655,5379,5700,5704,2789,6378,5118,5616,2656,4335,7817,4957,5505,3659,3320,5618,5740,4098,6054,3200,4245,5340,5125,5098,4570,3057,5033,7671,5632,4977,6482,5850,4200
"COG0071",1646,1603,2066,2351,2102,1524,1816,1627,1077,1954,1196,1359,2301,2739,1632,1627,2143,2214,1545,1762,1622,2116,2066,2473,1763,1711,2094,1832,2129,1784,1799,1812,1382,1545,1761,1485,2778,1451,1601,1124,2177,1299,2333,1896,2271,1621,2924,2242,1864,1640,1523,1707,1668,1581,1259,1804,2579,2137,1607,1621,1631,2030,1364,3240,1923,1375,1704,1349,2512,1369,2505,3409,1395,2321,3000,1486,2289,3506,1469,1733,2584,1893,1994,1859,2201,1176,2255,1502,1628,2092,2440,1254,2399,2170,2379,1317,1927,2064,2427,1265
"COG0072",3606,4163,3031,4942,4539,4860,5947,4053,3672,4050,4675,4692,2730,5883,5360,4378,4526,4016,4088,6445,3993,4924,4422,5340,5292,2573,4730,4282,4613,3463,4630,4466,5838,5772,3904,4661,4253,3310,4243,6633,2839,5584,5007,3719,3052,4556,5566,3718,4266,2945,3605,4811,3021,3868,3897,3492,3354,4606,3252,3352,2785,4992,4193,4443,4053,2903,4226,4332,4472,3672,5481,2939,5134,3052,3352,2801,3582,4902,3722,4267,4559,4320,4333,5446,2993,3821,3252,3817,3694,5403,4701,4472,4101,3942,5488,4171,3884,5029,3760,2978
"COG0073",7251,7451,6358,8949,8671,8674,11359,8179,7261,8492,9268,8254,6144,10153,9898,8014,9198,8602,8150,8964,8426,9179,8948,9366,9694,5363,9946,8161,9462,6997,9424,8571,12012,9437,6945,8879,9560,8307,7527,10423,6013,10108,8560,7186,5843,8011,9728,8561,7708,5762,6796,8634,6662,7752,6868,7511,6974,8682,7722,5440,6121,9306,7432,8886,7863,5725,8719,8520,9168,7684,10090,5448,7372,6717,6893,6273,8127,10497,6780,9024,8543,8724,8757,9598,6234,6276,5912,8210,8015,10213,10051,8177,7189,8061,10585,7835,7748,9532,7637,6005
"COG0074",362,522,437,189,207,929,556,229,595,513,208,975,381,292,439,366,477,129,652,337,178,136,364,71,172,626,380,452,431,129,286,589,228,1014,413,438,482,592,236,2018,689,592,1041,305,2129,448,226,110,148,589,177,246,261,116,167,375,408,368,309,1689,228,146,480,1364,363,362,303,326,291,440,189,821,1547,832,195,800,209,67,391,237,249,536,324,454,381,640,829,200,312,227,261,225,501,672,387,326,406,340,103,427
"COG0075",1440,1608,1395,1464,703,1541,550,848,1204,1138,1941,1066,2592,780,1172,1237,614,1433,2411,820,2005,1259,1783,845,1208,1674,1617,1234,952,1959,1075,1703,2393,1008,868,1347,2254,896,1392,1382,1686,1119,402,1048,780,1351,663,1080,1004,1258,1525,2541,2458,1500,1538,2140,1795,1335,1434,918,2283,1468,1460,1151,1270,2597,1535,570,386,1742,2990,1146,603,1480,1244,2263,1031,632,901,1368,840,1525,1938,943,1459,1627,1674,1787,1159,1102,2678,1518,831,1947,1160,2000,1451,2534,1626,1979
"COG0076",1291,1745,867,516,487,1751,561,856,2090,760,1199,1720,1482,477,1228,1304,348,134,1552,958,1018,547,551,298,720,1577,923,1146,158,1373,1021,1254,241,1112,1175,1172,543,1393,1289,111,1980,1391,177,1343,1698,1588,195,609,953,1561,959,556,754,940,1030,868,461,417,934,1675,1130,321,913,750,633,1227,903,343,103,1148,70,1093,664,1132,301,1477,671,72,947,882,566,589,400,435,951,1276,1238,1008,1116,310,325,1046,746,858,209,1045,903,436,63,1335
"COG0077",1742,1656,1378,1932,1836,1692,2470,2323,2001,2073,1408,2058,1476,1911,2480,1804,1457,2059,1559,1147,1901,1804,2098,1405,1697,1130,2283,1583,1909,1967,1969,2101,1864,1620,1898,2009,1866,1480,2138,2659,1099,2053,2590,1732,1840,1783,1860,1420,1995,1766,2086,1635,1700,1822,1457,1742,1536,1659,1446,1661,1679,2140,1686,2167,1868,1337,1890,1673,2212,1971,2180,1105,2447,1674,2042,1461,1744,1668,1916,1724,1631,1265,1852,1668,1613,1607,1036,1559,1688,2062,2030,1554,1738,1956,2287,2062,1822,2073,1864,1508
"COG0078",2560,2219,2425,2909,2879,2261,4125,3781,2364,2965,2412,2577,2380,3347,3474,3051,2439,3786,2671,2184,2913,2346,3547,1910,2347,2399,3322,3236,3102,2704,2965,2919,2406,2864,2682,3353,2621,2271,3358,3253,2035,3026,3821,2683,2859,2492,2600,2232,2985,3088,3172,2333,2610,2886,2481,2573,2842,2602,2643,3585,2990,2531,2469,3021,2753,2567,3123,3167,3009,2615,2299,1633,3134,3027,2524,2461,2874,2331,2348,2444,2782,2125,2843,2672,2729,2175,1657,2977,2886,3868,2516,2366,3267,2674,3272,2756,2675,2934,2723,2335
"COG0079",5736,3398,5033,4606,6374,4104,3602,6377,3654,4037,5391,4019,4636,4315,4309,4493,6424,5735,4699,3258,5782,5352,5280,5552,4778,3998,4481,5101,4506,6412,4267,4994,2559,2998,5585,3799,3710,4453,5612,4813,5170,3444,5738,5593,3502,4150,4009,4464,4788,4350,4271,3634,7513,4636,5084,5517,4612,4481,4506,3488,6023,3979,4277,3683,5709,5989,4146,3252,4319,5001,3367,4435,3499,4313,5708,3635,4372,2431,4401,4638,5967,4584,4864,4606,5342,4524,6022,5182,4035,3737,4108,4591,3953,4773,5255,5643,4501,2820,3425,5277
"COG0080",1176,1167,1158,1585,1403,1065,1550,1082,837,1312,1117,980,1561,1755,1449,1366,1665,1554,1215,1765,1141,1534,1331,1879,1516,1234,1451,1406,1485,1324,1324,1402,1336,1512,1181,1295,1631,1100,1203,1557,1287,990,1311,1289,1198,1143,1761,1382,1316,1056,1237,1209,1291,1125,1269,1162,1736,1470,1136,1089,1223,1512,1089,1588,1395,973,1159,1424,1562,1118,1560,1162,1539,1188,1469,997,1326,1382,992,1197,1667,1197,1429,1593,1279,857,1037,1132,1203,1465,1428,1070,1691,1311,1588,966,1376,1177,1430,1091
"COG0081",1658,1859,1737,2165,1974,1736,2186,1476,1649,1740,2042,1534,1835,2339,2130,1971,2129,2248,1958,2626,1539,2364,2091,2251,2184,1528,2246,2106,1965,1795,2348,2015,2058,2292,1753,1934,1545,1891,1708,1980,1803,1790,2286,1715,1429,1757,2654,1537,1966,1630,1634,2000,1812,1779,1660,1804,2030,2077,1699,1684,1620,1976,1838,1812,1927,1662,1989,1753,2303,1653,2302,1709,2487,1621,2288,1714,1785,1895,1397,1843,2302,1693,2090,2240,1777,1439,1413,1861,1934,2602,1960,1626,2559,1831,2372,1585,2040,2488,1697,1742
"COG0082",2108,1776,1600,1896,2092,2124,2574,2528,1854,2232,2095,2070,1623,1797,2407,2104,2520,2044,2061,1372,2332,1976,2032,1966,1995,1676,2667,2009,2070,1866,2156,2003,2987,1759,2213,2239,2142,1630,2279,2619,1731,2583,2325,1940,1684,1907,2282,1963,2062,1947,2311,1716,1618,2102,1628,2050,1929,1999,1615,1758,2030,2472,2030,1781,1981,1817,2197,1977,1961,2008,1842,1619,2661,2032,1892,1896,2049,1442,1859,2045,1919,2001,1944,2317,1880,1925,1421,2005,2301,1952,2106,2254,1556,1861,2532,2073,1772,1993,1985,1771
"COG0083",403,290,467,319,239,277,1048,917,266,470,244,476,252,421,724,484,945,416,260,323,276,311,355,249,428,85,584,494,1165,356,307,368,190,293,451,399,476,86,440,1988,188,511,1716,290,723,232,236,89,371,349,323,172,195,465,171,396,669,486,214,905,173,189,222,931,530,191,354,1272,462,158,323,81,2123,674,174,123,144,47,338,258,408,357,313,641,406,191,132,210,402,1441,236,262,1517,265,526,337,347,201,360,176
"COG0084",2757,2855,2654,2277,2781,2538,2636,2475,2732,2919,2548,3306,3252,2783,2929,2817,2559,2722,3263,3281,2655,2576,2553,2795,2639,3537,3123,2893,2714,3056,2615,2805,2818,2815,2768,3097,2673,2327,2652,2917,2965,2885,3207,2812,3211,2673,2832,2560,2826,3217,3150,2163,3030,2571,2977,2583,3120,2358,2317,3571,3279,3002,2721,2646,3037,2981,2599,2966,2125,2789,1902,3945,3154,2591,2421,2717,2816,2152,2849,2943,2761,2477,2902,2504,3082,3002,3029,2605,2478,2803,2642,3048,3387,3937,2885,2774,3026,1980,2382,3318
"COG0085",7367,7877,8383,8944,10636,7391,10477,8534,7762,8526,9572,8699,8690,10411,9390,8238,7587,10407,9725,9920,7180,10151,10238,8960,9673,7955,9645,7937,8452,8161,9369,9958,10361,10967,8672,8822,10667,7806,8839,9912,9628,9549,7791,7932,7199,8414,11357,9835,7908,7902,8374,9057,8776,8897,7496,9033,7974,8708,8711,6627,7374,9647,7308,10566,7736,8628,10057,10446,10056,7784,9663,7323,9874,9277,8749,8653,8063,11745,7413,8643,9489,8787,10394,11027,8483,6947,6130,8212,9741,9221,11344,9438,7311,7721,9814,9043,9032,10739,10576,8865
"COG0086",8275,8404,7984,9640,9503,7821,10772,7899,8017,8882,9944,7591,4791,10469,9547,8224,9443,8937,7849,10800,7647,9802,6936,9433,9474,5528,10256,9044,8324,7435,10320,6835,12254,10416,8114,9218,8284,7596,9689,5226,5335,11570,8577,7102,6850,7868,11473,9583,8043,6385,7562,9164,7113,8737,7592,8213,7122,8247,7781,7114,6439,9579,7734,9669,7728,7528,9100,9877,10610,7742,10559,4903,9277,6159,6856,5898,5601,12903,7578,7910,8000,8236,9537,11069,6940,7421,5261,8638,7879,9504,10557,9466,7292,7831,10126,9272,6988,10177,11422,6886
"COG0087",1589,1599,1617,2039,2037,1600,2254,1639,1298,1697,1811,1512,1880,2283,1994,1746,2173,2204,1780,2279,1546,2088,1957,2230,2209,1504,2071,1826,2049,1671,1973,1942,1903,2297,1781,1953,1661,1612,1715,2404,1656,1500,2080,1804,1360,1521,2233,1448,2011,1527,1573,1707,1633,1730,1444,1714,2092,1791,1380,1362,1620,1834,1602,1918,1657,1435,1892,2136,2238,1422,2234,1414,2412,1611,1979,1471,1815,1688,1294,1815,2282,1938,1672,2347,1507,1190,1426,1477,1615,2164,1920,1689,2322,1613,2123,1416,1947,2048,1877,1354
"COG0088",1692,1554,1667,1882,1994,1511,2145,1524,1333,1636,1741,1619,1825,2403,2135,1846,2194,1967,1846,2229,1714,2313,1753,2505,2092,1694,2133,1796,1976,1733,2005,1892,2043,2237,1629,1894,1916,1773,1761,2081,1712,1670,2014,1651,1504,1527,2302,1975,1884,1737,1122,1072,1255,1040,1145,1045,1350,1203,1089,1131,1188,1456,1086,1479,1387,1148,1148,1429,1343,1170,1203,1127,1325,1056,985,1029,1273,1163,832,1169,1365,1243,1201,1509,1136,833,861,1152,1067,1412,1498,1046,1587,1181,1532,1054,1178,1230,1177,1053
"COG0089",773,938,893,1236,1207,602,1243,941,675,1006,796,836,1090,1387,1123,1061,1284,1045,922,1218,869,1374,920,1450,1214,1021,1262,1177,1017,1051,1013,1137,733,1307,994,930,1025,859,778,1299,1022,722,952,1057,941,831,1579,1073,1063,878,905,928,993,835,970,843,1348,1200,778,854,810,1123,842,951,984,837,1005,912,1170,804,1014,987,1243,895,1507,760,923,880,879,971,1464,932,1021,1255,1104,633,973,773,960,1159,1179,935,1394,973,1241,665,1141,926,960,835
"COG0090",1582,1608,1648,2326,2299,1640,2670,1841,1580,1977,2122,1842,1148,2749,2262,1828,2353,2573,1780,2612,1912,2609,2320,2642,2457,969,2584,2047,2417,1694,2236,2117,2618,2490,1874,2069,2296,1925,1911,2941,1358,2075,2304,1716,1567,1779,2897,1644,2245,1526,1590,2090,1297,1906,1760,1917,2137,2304,1427,1554,1307,2407,1855,2699,1554,1207,2065,2476,2953,1557,2796,1245,2527,1663,1940,1403,1481,2526,1471,1901,2161,2142,2112,2803,1410,1465,1212,1681,1856,2823,2461,1807,2458,1722,2432,1588,1812,2602,2313,1270
"COG0091",1075,1108,1037,1478,1472,1000,1546,1146,868,1077,1159,1011,1386,1623,1294,1274,1415,1442,1187,1815,1018,1589,1427,1686,1531,1055,1365,1232,1324,1236,1389,1419,1415,1585,1101,1313,1148,1041,1079,1485,1084,889,1336,1145,1026,1051,1734,1133,1380,1013,1071,1187,1216,1025,1112,1031,1583,1461,1165,1105,1059,1685,1143,1405,1229,929,1261,1288,1458,998,1353,1094,1588,1097,1664,938,1314,1284,992,1080,1484,1274,1347,1488,1142,772,763,1041,1176,1441,1329,1041,1276,1060,1451,969,1422,1256,1143,1052
"COG0092",1517,1153,1434,1905,2008,1349,2270,1479,1042,1605,1557,1368,1256,2328,2025,1529,2059,2057,1724,1685,1483,2253,1553,2584,2037,1235,2158,1721,2160,1435,1990,1651,2291,2120,1518,1785,1548,1369,1792,2036,1214,1722,1628,1308,1017,1412,2537,1417,1813,1098,1346,1784,1768,1530,1525,1491,2057,1801,1452,1014,1487,2103,1240,1827,1740,1214,1613,1968,2150,1268,2113,1309,2515,1269,1998,1066,1448,1973,1179,1554,1733,1738,1842,2344,1387,1182,1003,1419,1353,2187,1878,1492,1571,1373,2128,1554,1402,1964,1661,1330
