"","NLF007","DLF013","NLM028","DLM001","NLF012","DOM016","NLF015","NOM028","NLM008","NLM027","NLM007","DOF004","DLM028","NOM020","NLF013","NOF011","NOF009","NOF005","NOF010","NOM015","DLM027","DLM019","DLM016","NLM026","DOM008","NOM027","DLM024","NOF002","DLF009","NOM022","NOM012","NLM017","NLF005","DOM022","DOM010","NOM010","DLF003","DLF004","DOM019","NLM002","NOM026","NOM008","DOM005","DOF008","NOM019","DLM017","NOM013","NOM007","DOF014","DOM013","NOF008","NOM018","NLF008","DLM009","DLF010","NLM032","DOM018","DLM012","NLM029","NLM023","NLM031","NOM017","DOM024","DLM018","NOM002","NLF002","NOM009","DLM010","DOF007","DLM006","NOM001","DOF009","NOF007","DLM022","DLM023","NLM016","DOM021","NOM025","DLF001","NLF010","NOF014","DLM011","NOF013","DOF006","NLM024","NOM005","NOF006","DOM023","NOM029","NLM022","DLF012","DOM003","DLF014","NLM021","NLM001","DLF007","DOM015","DLM005","DLM004","DLM013"
"COG0048",1143,999,801,913,762,882,574,834,1256,1431,709,848,916,983,1221,731,585,813,848,648,1220,1320,893,1339,679,1349,808,851,960,1074,1327,912,1167,927,967,982,1426,1030,905,1126,1295,687,628,1233,1264,1151,1304,1347,885,1234,1032,973,776,1420,1676,1119,880,1142,1294,923,907,1165,821,1250,1147,1000,1289,796,628,933,1231,930,793,1368,627,1261,827,634,525,566,1302,645,569,450,919,953,528,1114,934,953,1026,1277,1027,948,1161,623,734,1087,623,1031
"COG0049",1619,1545,1283,1246,1269,1313,1120,1252,1262,1744,1365,1311,1374,998,1697,1446,1141,1591,1081,1309,1535,1679,1352,1661,1156,1885,1041,1267,1330,1386,1502,1390,1764,1349,1473,1526,1839,963,1476,1619,1675,1144,1122,1636,1454,1195,1677,1996,1502,1661,1465,1549,1328,1837,1922,1660,1344,1698,1824,1421,1528,1048,1402,1574,1529,1490,1550,1346,1024,1896,813,1501,1356,1827,1262,1175,1092,1149,1156,1259,1714,1158,1152,1112,658,1203,1146,825,1117,1266,1680,1368,1597,1335,1728,1295,1239,1713,1251,1513
"COG0050",3702,2865,3148,3398,3289,3874,3296,2540,2827,3110,3972,2856,3133,4433,3308,2773,3652,3429,3260,3512,4057,4003,3286,3971,2524,2460,3121,2633,3345,3370,3406,3125,4179,3477,4361,3312,4305,3609,3116,3443,4023,3680,2133,3036,3643,3623,3412,3906,2968,3521,3394,3637,2935,3905,3707,3073,3528,3316,3320,3230,2598,3775,2943,3152,3144,3179,3486,3092,2172,3311,4443,3065,3083,3815,2722,4000,3120,3345,2070,2906,3642,2908,2194,2997,5134,3234,2437,3438,2632,3012,2974,3915,3808,3227,4212,2611,2914,3465,2769,3841
"COG0051",1155,1028,1015,770,922,1032,885,964,965,1194,988,1026,1135,538,1170,1039,895,1219,831,1055,967,1090,1099,1249,995,1429,840,946,1060,744,1182,1089,1273,1060,996,1116,1194,737,1100,666,1166,973,783,1133,1191,987,1327,1500,1148,1303,1203,995,967,1166,1297,1161,859,1144,1279,1085,1101,705,1122,1262,1060,1225,1063,953,872,1114,608,1151,1127,1314,1011,474,951,944,866,1209,1315,1145,903,814,648,1010,966,877,1101,919,1055,798,1228,1047,902,1077,1133,1345,972,1146
"COG0052",1885,1781,1494,1837,1658,1645,1355,1350,1695,1803,1509,1670,1648,2253,1979,1536,1413,1580,1880,1502,2081,1982,1771,2148,1438,1347,1259,1695,1687,2013,2043,1571,2001,1824,1839,1638,2308,2016,1940,2689,1655,1743,1601,1791,2090,2189,1940,2378,1678,2068,1201,1272,814,1261,1635,1278,1176,1354,1511,1126,1122,1510,976,1339,994,954,1199,1130,1004,1504,1539,1324,998,1522,958,1933,1168,928,837,749,1419,1086,787,879,1667,1027,901,1472,985,1154,838,1507,1026,1053,1625,913,1115,1314,964,1025
"COG0053",2763,2544,2455,2327,2251,2456,1554,2205,2274,2716,2542,2084,2503,2313,2645,2293,2143,2788,2144,2470,2051,3174,2326,2853,1774,2313,2395,2178,2407,3040,2517,1853,2675,2407,2343,2441,2549,2306,2178,2297,2913,2044,1913,2501,2884,2464,2843,2491,2093,2083,2350,2488,1870,2571,2584,2736,2150,2056,2813,2084,2324,2515,2229,3065,2681,2679,2900,2384,2121,2198,2601,2589,2194,2923,2695,2502,2116,2778,2030,2518,2590,2462,1959,2209,2660,2476,1715,2148,2400,2555,2276,2274,2171,2528,2538,2231,2443,2569,2294,2590
"COG0054",1186,1030,916,937,961,1045,886,909,1345,386,978,1299,947,1316,984,1159,1004,1095,1197,957,1297,453,1110,789,1086,748,932,959,1015,1367,1170,716,1027,991,1158,1108,1518,1230,1041,1186,1157,1245,972,748,1146,1410,1128,947,1240,1025,1045,1246,1044,826,781,800,1220,428,1186,1050,1069,1576,1182,1320,849,1050,1016,1068,860,984,1511,1203,1109,578,942,1702,1285,797,661,986,727,1478,805,687,1416,1128,1071,1754,1002,1252,479,1316,570,1015,1257,764,883,1222,970,701
"COG0055",3280,2289,3390,2511,2621,2475,2213,2232,2627,2774,2677,2436,2695,2567,2460,2088,1515,2396,2253,2210,3079,2488,2233,2732,1534,3442,1716,2132,1789,1909,2348,2216,3059,2396,2426,2479,2632,2353,2374,2693,2644,1623,1277,2848,2698,2411,2220,2355,2166,1770,3112,4614,3350,4706,3049,3672,4327,4224,5056,2627,3847,4244,3251,4499,5486,3771,5489,2599,2163,3839,4332,2925,2954,2589,4651,3503,2872,3673,1577,2095,4041,2939,3051,2257,3343,3863,2126,3358,3100,5025,3667,3989,3519,4047,3806,2022,3662,2726,1853,2681
"COG0056",5561,3566,5576,4136,4586,4330,3836,3536,4675,4746,4858,3974,4335,4763,4606,3600,3229,4204,3957,4341,5196,3837,3919,4794,2745,5783,2580,3566,2687,3367,4170,4499,5380,3919,4181,4142,4547,4343,3986,4537,4518,3486,2440,4825,4378,4418,4011,3781,3688,3132,3692,5356,3906,4322,3284,4096,4805,4635,5561,3095,4018,5254,3883,4878,6378,4658,6421,3215,2328,4416,5349,3352,3427,2792,5847,4257,2966,4597,1954,2836,4485,3495,3369,3105,5208,4106,2534,3987,3488,5545,4241,4587,4366,5049,4793,2461,4042,3279,2519,3070
"COG0057",2815,3003,2159,2784,2200,2182,2183,2026,2355,2549,2395,2121,2800,2977,2294,2224,2082,2512,2495,2367,3249,3335,2606,3146,1936,2513,2983,1981,3390,2533,2769,1582,2962,2334,2726,2141,3586,2650,2628,2415,2536,2631,1929,2525,3091,2890,2903,2762,2461,3019,2728,2188,2448,2852,3749,2511,2478,2926,2677,2297,2169,3215,2224,2678,2174,2195,2484,2553,1657,2617,3056,2605,1931,3772,2205,3247,2391,2383,1636,1735,2727,2382,1995,1677,3387,2808,1897,2739,2007,2279,2158,3740,2893,2471,3079,1584,1960,3071,1741,3439
"COG0058",8459,7856,7665,6192,7517,6366,4228,5802,8187,9104,5616,7634,8104,6022,7871,5651,4697,7111,5978,6449,5454,7723,6352,9318,4449,8138,6350,6205,6734,6444,7609,6464,8174,5911,6783,6781,6992,6333,6730,6873,7372,5647,3652,7878,7616,6575,7055,8553,6620,7642,7440,7483,6400,8165,7718,8442,7370,7861,7875,5175,7102,6723,5975,7509,7773,6415,9009,5824,5107,8335,6498,6553,6911,7447,7889,5328,5504,6611,6652,5356,8364,5683,5556,4094,5997,7519,4620,4920,6019,7713,9640,6557,7977,7069,8251,4824,6632,6479,4525,5368
"COG0059",2504,2595,2569,2429,2482,2278,2447,2152,2207,2428,2594,2234,2022,2580,2238,2161,2222,2435,2279,2519,2737,1682,2350,2202,2344,3829,1845,2389,2169,2099,2221,2350,2101,1684,2225,2207,2168,2183,2367,2405,2276,2402,1889,2571,1985,2524,1939,1697,2526,1934,1924,2552,2479,1755,1699,2481,2914,4478,2092,2162,2220,2428,2421,2748,2518,2458,2239,2308,2230,2592,2375,2461,2225,1573,1939,2238,2548,2342,1882,2012,2320,2438,2292,1742,2273,2091,2151,2378,2298,2263,2322,2639,4127,2169,2293,1950,2310,2418,2244,2592
"COG0060",7734,6701,5197,6970,6311,5689,5164,5160,5409,7535,5373,6499,5900,6844,6455,6170,5524,5645,7041,5475,7317,7630,6392,8103,5183,5784,3325,5831,4828,6113,6492,5601,7230,6319,7056,5944,7973,6212,6709,6609,5325,5545,5040,7037,7234,6536,5583,7576,6160,7330,6800,6706,5421,6991,8009,6138,6870,6538,7431,5147,6788,7046,5785,7019,6501,5219,7516,5387,5350,6682,7221,6234,4986,8776,6096,6527,6143,4756,4243,3647,7663,5145,5211,4194,7014,4690,4782,7304,5224,6208,6822,5418,5726,6933,6331,4040,5600,4763,4548,7056
"COG0061",1850,2008,1801,2208,1916,1855,1817,1759,1656,1907,1781,1930,1920,1799,1712,1838,1729,1772,1799,1688,2415,2116,1763,1846,1762,1816,1398,1842,1789,2258,1852,1578,2072,1891,2058,1685,2159,1621,1854,2824,1987,1815,1854,2030,2051,1964,1719,2222,1999,1853,1929,2047,1896,2123,1791,1927,2434,2292,1963,1625,2099,2027,1881,2208,1930,1921,2042,1686,1567,2158,2124,1834,1773,1775,2076,2477,1998,1589,1379,1494,1763,1829,1781,1531,1825,1721,1734,2116,2022,1973,1798,2256,2116,1958,1906,1330,2028,1827,1597,2382
"COG0062",1654,1245,1369,1724,1520,1592,840,1321,1597,911,1321,1641,1330,2102,1788,1084,1330,1340,1787,1170,1851,1157,1160,1352,1320,1926,1103,1272,1229,1671,1464,1244,1651,1796,1336,1444,1988,1784,1400,2682,1064,1218,1055,1201,1763,1987,1335,1938,1437,1644,1865,2475,2116,2364,1878,2045,2504,2272,2192,1327,2238,3942,2060,3024,2396,2085,2788,2119,1719,2819,3793,1963,2228,1451,1516,3116,2109,1726,1538,1662,2296,1976,1912,1931,3181,2032,1844,3218,2350,2680,2317,3015,1904,1804,2740,1523,2014,1980,1665,2889
"COG0063",2648,2166,2423,2898,2386,2472,1883,2205,2451,2449,2314,2538,2267,3235,2639,1920,2156,2114,2773,2046,3313,2451,1889,2263,2267,2966,1616,2212,2024,2464,2400,1940,2587,2809,1996,2320,3163,2675,2251,4187,1736,1524,1766,2393,2977,3173,2151,2906,2467,2439,2153,2439,2533,3064,2194,2271,2792,3184,2379,1508,2341,3963,2302,3393,2418,2193,2991,2183,1816,3039,3810,2301,2341,1641,2059,3088,2135,1959,1469,1767,2392,2068,2030,1969,3199,2210,2127,3246,2549,2858,2191,3325,3182,2195,2775,1549,2338,2051,1685,2993
"COG0064",1673,1392,1181,892,1337,1034,660,1083,1402,2480,738,1027,1406,424,1671,991,496,1108,698,781,2586,1833,865,2020,408,3486,419,1326,1259,553,1389,1201,1916,941,1216,1262,1912,872,1013,483,1279,477,452,2774,1550,1206,1643,1738,1762,2420,1446,1532,604,3275,2524,2238,1461,3567,2248,650,1266,898,1340,1731,2073,1622,2112,617,279,1509,945,863,910,2378,836,338,480,662,355,621,2612,349,864,259,489,917,369,512,839,1635,2185,1191,2849,1326,1262,665,1226,1143,445,2339
"COG0065",2892,2861,3234,3354,3195,2713,3527,3614,2665,3226,3185,3106,2757,2986,2804,2605,2198,2624,3099,2660,3275,2180,3050,2477,3106,4547,1715,3115,2124,1841,2794,2475,2242,2337,2931,2597,2690,3154,2838,2991,2666,2610,2235,2987,3216,2931,2707,1772,2634,2277,2480,3044,3122,3493,2098,2932,3453,3236,3146,2856,2778,3546,2889,3057,3591,3185,3858,2219,2793,3225,3627,2741,2082,2041,2935,2479,2737,2320,1790,1633,2476,2392,2795,1905,2837,2743,2245,3047,2827,3467,5001,2343,4582,2860,2376,2061,3145,2058,2288,3659
"COG0066",1239,1476,1422,1399,1273,1541,1208,1422,1220,1261,1703,1560,1245,1318,1397,1178,1345,1468,1350,1399,1211,991,1318,1151,1450,2733,1120,1191,1353,1088,1248,1237,1115,1178,1258,1416,1208,1242,1346,1465,1612,1469,897,1254,1343,1350,1279,1020,1616,1275,1244,1447,1435,1348,1125,1335,1323,2050,1348,1104,1314,994,1535,1307,1451,1592,1265,1347,1190,1607,1418,1342,1487,1066,1372,1596,1545,1183,1122,1511,1286,1604,1110,1229,1600,1250,1133,1465,1247,1374,1353,1273,2036,1444,1171,1462,1264,1401,1720,1440
"COG0067",5636,4588,5295,6700,5169,5364,5658,4588,6063,2922,2908,5223,5514,7104,6522,4526,4608,5603,5087,5684,5177,3763,4808,6142,3622,6229,2758,4030,3253,4163,4767,4907,5253,3601,4787,5976,5780,7575,5196,8902,3235,4852,4017,5392,4866,5860,4050,3958,4361,4457,4266,6047,4906,8460,4025,5642,7245,6577,5773,3588,4963,5643,5110,8046,6996,5447,7073,4899,3194,5851,5970,5021,4293,3460,5974,7569,3698,5452,2487,2930,5055,4530,5603,3359,6580,4466,4536,5437,5313,6513,4651,5238,6568,4677,5586,2865,4778,4190,2509,5038
"COG0068",212,1000,237,662,417,833,259,411,154,730,403,467,850,265,274,195,400,495,376,473,1411,561,505,314,625,3905,960,806,1715,158,353,110,216,1047,447,195,261,237,951,211,1050,201,359,895,595,719,845,211,390,837,247,568,1152,1320,503,808,1081,409,306,475,164,747,576,536,1385,967,1080,653,326,126,447,441,304,1090,296,34,446,640,301,757,341,290,139,252,537,1235,328,486,520,422,165,1511,1356,437,378,266,222,840,374,955
"COG0069",5852,4700,5131,6872,5403,5280,5502,4737,5852,3055,3477,5076,5451,7304,6224,5012,4530,5889,5136,6054,5454,3989,4627,6111,3628,6893,2805,4225,3148,4098,5069,4903,5349,3798,5030,5841,5890,7736,5299,7841,3297,4798,4125,5375,5080,6313,4325,3981,4537,4601,4391,6329,5700,8760,4187,5581,6510,6394,5900,3526,5451,6145,4940,8029,7083,5749,6982,4983,3717,6088,5997,5113,4131,3757,6263,8020,3516,5629,3391,3465,5129,4382,5608,4451,6691,4304,4656,5476,5312,6628,4680,5346,6486,4895,5374,2991,4826,4294,3040,5420
"COG0070",5317,4036,4882,6726,5059,4611,5031,4201,5618,2642,2562,4639,5126,6982,5764,4421,4192,5237,4556,5380,5164,3419,4290,5739,3481,4855,2458,3850,2901,3876,4626,4595,4834,3203,4269,5491,5422,7276,4894,7705,3062,4523,3947,5353,4457,5570,3622,3742,4096,3855,3878,5668,4789,8133,3681,5156,6422,6312,5602,3579,4896,5324,4585,7682,6790,4881,6853,4506,3564,5550,5698,4876,3904,3037,5728,7769,2746,5160,3162,2471,4487,4139,5024,2671,6356,4088,4436,5098,5169,6311,4655,4782,6315,4491,5079,2795,4144,3981,2673,4813
"COG0071",1744,1500,1936,1306,1580,1537,1014,1631,3016,1247,1659,1649,1942,2027,2147,1597,1305,2242,1805,1650,2034,1797,1530,1799,1262,1141,2038,1534,1626,2317,2335,1398,2082,1889,1173,1709,2931,1708,1462,1424,2572,1583,1225,2062,2088,1823,2582,2503,1947,1992,1564,1974,1396,2154,2683,1950,1578,1468,2122,1593,1614,2474,1782,2384,2029,1817,2223,2067,1691,2009,2438,1857,1657,1576,1614,3527,1406,2279,2275,2299,1841,2209,1453,1529,2014,2260,1390,1786,2151,1994,2034,3288,2314,1756,2421,3400,1534,2158,1719,1639
"COG0072",4899,4607,3905,5627,3963,4079,3772,2971,3383,4324,3287,3648,4323,4672,4550,4517,3012,3579,3411,3670,5376,6065,3865,5385,3389,6689,1903,4829,3360,3795,4887,3281,4897,4308,4586,4359,5541,4830,4156,5904,3390,3265,3984,4741,4785,4634,4545,5302,4037,5584,4785,4368,4722,4580,5846,4852,4131,5115,5371,4131,4039,4466,3489,5547,4350,4474,3915,3038,3205,4963,5445,4356,3044,5727,4141,4911,2954,3078,3227,2728,5436,3045,3778,2866,5028,3022,3522,4143,3964,4065,4073,4495,4980,4238,4711,2940,3598,4209,2607,5235
"COG0073",9473,8871,7596,10167,7635,8121,7238,5802,6919,8607,6405,7203,8210,8521,8738,8019,6058,8015,7510,8010,10126,11399,8250,9674,6478,10419,4201,8844,5410,8457,8935,8347,9279,8723,9273,8934,9705,8693,8383,11938,6915,7600,6298,9654,9878,9564,8579,9346,7905,9604,8714,8641,8216,9154,10189,8857,7525,7305,10060,7514,8401,9098,6950,10521,8970,8534,8674,6314,5492,9349,10042,8144,6626,9428,8123,10626,5717,6734,5960,6056,9551,6233,6818,6280,9485,5820,5999,8387,8176,8606,9378,9028,8389,8660,10053,5414,6750,8075,5332,9828
"COG0074",159,434,302,582,119,627,614,558,199,342,207,363,774,421,221,448,421,230,356,317,234,555,198,467,864,2020,3075,934,1694,111,191,589,126,548,222,233,227,247,238,224,390,322,1262,439,379,297,246,72,355,277,398,361,925,479,303,118,244,1527,122,466,184,276,127,382,348,601,126,457,828,148,184,464,259,1021,238,77,330,836,808,381,174,383,408,740,339,2138,601,266,664,527,377,1375,940,297,260,793,149,574,624,446
"COG0075",745,1295,1689,1113,1494,2357,1207,1270,1275,535,1388,1501,923,825,715,1339,1939,1113,2132,1159,1134,546,1828,953,1899,1354,743,1548,917,1094,1477,943,1240,1585,1957,1346,678,2570,1988,2414,1778,1430,1770,934,1602,1061,842,830,1255,1095,1068,1923,1105,632,784,1556,1427,620,1048,1578,2056,371,1928,1176,1757,1694,1374,1366,1686,1423,3010,1199,2436,964,845,625,2625,1472,1656,2593,1140,1484,879,2265,2561,754,1559,3808,1991,1170,282,1180,401,1533,2689,1152,1536,1052,1637,1172
"COG0076",1106,1168,1105,1404,1437,1558,2098,1556,485,495,1288,1306,1567,563,472,1612,1974,1239,1292,1680,503,561,1511,681,2019,115,2446,1734,2566,634,522,1490,534,924,1248,1290,196,819,1603,243,645,1476,2294,174,924,1010,879,307,957,770,1231,594,1710,368,475,448,1303,973,624,1805,967,147,1349,301,550,1235,127,885,2146,493,107,1123,1114,1084,824,112,1847,1684,1854,1496,719,1437,1449,2186,721,1659,2003,771,1267,768,507,1147,205,1417,474,1647,1413,1106,1605,1176
"COG0077",1831,2019,2106,2039,1882,1566,1977,1760,2033,1660,2095,1752,2113,1989,1788,1790,1498,1625,1749,1680,2091,2531,1567,1670,1751,2652,1736,1707,1656,1445,1911,1459,1764,1194,1478,1768,1852,1659,1692,1929,1508,1436,1318,1977,2282,1981,1636,1369,1876,1830,1595,1741,2068,1362,1927,2005,2153,2476,1939,1713,1972,2209,1943,2327,2120,2106,2063,1401,1198,2158,2140,1583,1657,1551,2317,1653,1337,1650,1031,1469,1688,1634,1916,1496,2131,1871,1579,1740,1953,2045,2250,2157,2571,1885,2027,1110,2090,1805,1105,2434
"COG0078",2603,3340,2850,3041,2912,2680,2388,3085,2571,3164,3239,2595,2827,2509,2969,2514,2350,3065,2538,2884,3987,4128,2954,2738,2617,3290,4625,2229,3620,2249,2885,2291,2253,2126,2419,2492,2624,2340,3114,2422,2822,2651,1623,3111,3342,2944,2799,1921,2776,2705,2961,2867,2593,2486,3347,3011,3306,3124,2410,2204,2997,2965,2739,3339,3577,2923,3741,2467,1756,2495,2266,3210,2543,2835,3824,2306,2559,3045,1656,2345,2418,2741,2384,2448,2889,2871,2076,2379,2623,2934,3463,3093,3931,3056,2508,1635,3105,3117,2466,3545
"COG0079",4989,3767,5026,3508,4694,4853,3635,4398,5651,3277,4473,5765,4970,3336,6349,4138,5315,4614,5452,4027,3710,3577,5196,4649,5565,4672,2113,4105,3489,4368,4625,4495,5416,4554,5394,4615,4011,3607,4195,2578,4685,4486,3920,4535,4492,4249,6012,5510,5639,4195,3863,4822,4012,6436,4358,4646,5696,3487,4991,3512,5678,4250,6423,5333,5316,4974,5750,5066,3077,4009,3357,5087,7553,2983,6326,2456,5929,4351,5971,4616,4858,5342,4367,3582,2768,3503,4316,3586,4682,4085,3856,3706,5647,4142,4137,4460,4233,4091,4004,4333
"COG0080",1439,1301,1250,1007,1090,1226,831,1079,1473,1394,1297,1184,1262,1223,1404,1162,1079,1459,1157,1219,1508,1532,1111,1581,982,1624,833,1080,1100,1390,1596,1097,1527,1156,1145,1169,1768,1238,1199,1310,1770,1166,817,1433,1465,1334,1706,1858,1353,1647,1367,1407,995,1663,1751,1488,1207,1529,1460,1176,1163,1571,1283,1539,1321,1410,1528,1170,798,1501,1505,1434,1302,1547,1093,1395,1005,1208,1038,1564,1552,1271,979,984,1192,1245,951,1463,1326,1258,1302,1576,1322,1165,1428,1165,1230,1523,1245,1433
"COG0081",2259,1938,1825,1738,1803,1952,1653,1621,2205,1756,1734,1634,1822,2105,1989,1752,1683,2190,1841,1928,2544,2149,1825,2279,1376,1988,998,1756,1722,1571,2180,1939,2338,1689,2008,1850,2681,1997,1874,2079,2007,1707,1541,1988,2223,2404,2317,2245,1930,2283,2011,2107,1514,2143,2331,2021,1761,2522,2118,1853,1552,2314,1808,2332,2069,2022,2196,1757,1430,1984,2335,2101,1839,2323,1537,1909,1632,1629,1424,1850,2224,1771,1331,1648,2549,1455,1481,2414,1806,1803,2065,1811,2309,1969,1954,1735,1656,2379,1510,2165
"COG0082",2249,2224,2416,2608,2082,2062,1844,1952,1937,1889,2241,2144,2115,2001,2085,1899,1737,2038,2026,2302,2000,2583,1981,2288,1713,2600,936,2185,1778,1943,1860,1654,2014,2042,2116,2039,2237,1739,2044,3004,1936,1616,1848,2055,2640,2170,1868,1909,1952,1965,2178,1949,1997,2466,1824,2102,2282,2650,2147,1771,2315,1975,1839,2569,1975,1997,2102,1601,1801,2458,1843,2024,1643,1847,2463,1470,1776,2022,1361,1629,1960,1895,1917,1922,1984,1681,1567,1918,1895,2242,2004,1759,2288,2103,2061,1578,2315,1767,1647,2414
"COG0083",325,397,547,513,468,247,252,361,176,1301,669,404,372,434,257,234,174,331,367,394,1370,1056,221,626,204,2046,766,284,922,99,304,88,313,335,247,267,241,172,176,209,659,201,136,1202,592,287,400,257,516,418,300,298,466,957,429,598,453,2089,308,330,299,470,360,520,338,357,444,466,166,193,337,490,215,317,873,50,191,678,144,260,394,399,358,111,177,731,126,194,253,486,396,915,1676,346,238,88,325,623,82,701
"COG0084",2746,3105,2557,2801,2558,3216,2691,3230,2425,3013,2691,2787,2885,2492,2751,2618,3364,2635,2537,2492,2824,2690,2575,2494,3507,2883,2934,2488,3552,2539,2281,2339,2585,2490,2496,2952,2831,2160,2701,2783,3148,2378,2605,2735,3121,2573,2814,2792,3052,3511,2871,2924,3285,2511,2803,2740,2643,3125,2623,2883,2652,2091,3111,2857,2545,2803,2771,2681,3125,3043,1906,2857,3015,2864,2493,2146,2918,2611,3030,3279,2640,3078,2808,2698,1981,3128,3165,2301,3976,2901,1867,2748,3166,2621,2659,3930,3065,2810,3494,2994
"COG0085",10620,8757,9749,9468,8771,9719,7734,7912,8667,10514,10433,7441,9419,9198,10713,8373,8804,9773,9015,9773,9142,10490,8204,11016,6881,9899,5057,7343,6718,9861,8924,7796,10102,8653,9420,8686,11310,8984,9142,10342,7900,8805,6304,8514,9605,9418,9435,8942,7718,10654,9642,10366,8703,7676,10424,8656,8786,9797,9618,7776,7295,10135,8249,9659,10381,9912,10419,8405,7345,9596,9724,7986,8822,10867,8587,11690,8665,9204,6179,8704,9565,8481,7440,8494,10638,7199,6732,9510,7779,8490,9543,10414,7866,10112,11387,7324,8421,8132,8037,9435
"COG0086",9959,9319,7639,11480,8790,7873,8060,6437,6863,9873,7432,8325,8844,10700,9470,7861,6876,6957,8222,7910,9554,10842,8632,10904,6872,5263,4703,7824,7186,9730,9553,7505,9697,8240,9915,7908,11379,9061,9014,12391,7133,7851,7028,8299,10279,10361,7996,9467,7656,9649,9018,9588,7662,9432,10564,8301,9765,9280,9614,8306,7577,10676,7390,10115,6879,6860,8882,8022,6726,9665,10590,9080,7024,10447,7864,12925,7467,6144,5276,4745,9333,6908,7529,5889,10286,6919,6503,9292,7934,8879,7181,9678,8543,9029,10550,4925,7582,8213,5583,9530
"COG0087",2001,1977,1774,1521,1736,1762,1302,1545,1982,2146,1677,1567,1771,1896,2040,1539,1339,2041,1675,1616,2182,2243,1470,2407,1287,2378,748,1540,1372,1456,2068,1680,2087,1904,1768,1771,2205,1742,1731,1907,2039,1378,1195,2108,2070,1976,2300,2181,1666,2073,1886,1654,1530,2168,2321,2055,1697,2441,2144,1548,1507,2269,1643,2072,1932,1935,2194,1650,1271,1874,2238,1820,1622,2387,1585,1685,1462,1620,1427,1883,2288,1498,1272,1501,1996,1399,1229,1784,1586,1664,1572,1932,2171,1865,1906,1445,1561,2081,1541,1992
"COG0088",1899,1893,1605,1618,1502,1894,1347,1733,1518,2105,1824,1689,1770,1701,1943,1537,1600,1802,1598,1622,2151,2186,1695,2200,1590,2106,1201,1507,1654,1987,1862,1776,2329,1869,1712,1701,2308,1660,1892,2023,1991,1618,1165,1967,2120,1964,2065,2475,2079,2096,1943,1790,1635,2132,2387,2056,1759,2020,2200,1590,1752,2046,1726,2284,1761,1861,1894,1628,1299,2256,1806,1804,1864,2248,1516,1690,1682,1561,1255,1825,2105,1796,1267,1553,1872,1499,1543,1823,1837,1628,1485,2123,2069,1672,2265,1608,1670,2142,1687,2167
"COG0089",1282,949,952,712,815,938,710,864,1459,867,996,787,1015,912,1200,849,801,1187,845,956,1165,1276,733,1238,665,1266,616,617,859,1088,1224,830,1434,981,797,961,1590,973,854,749,1365,771,734,1066,1281,1032,1476,1465,1007,1219,1045,1062,857,1242,1406,1083,777,1294,1186,864,874,1105,1030,1227,934,1146,1055,924,945,1132,1036,1160,1002,1292,952,867,841,867,979,1110,1250,1101,861,755,919,929,699,1067,926,1055,587,961,990,1018,1172,1003,877,1320,1009,1124
"COG0090",1647,1401,1159,1426,1252,1188,1069,1013,1270,1626,1192,1078,1342,1668,1505,1142,841,1276,1266,1178,1909,1751,1112,1868,788,1949,683,1052,1037,1135,1588,1275,1773,1426,1408,1252,1878,1367,1306,1709,1416,958,888,1663,1725,1550,1442,1698,1027,1591,2066,2077,1871,2319,2718,2036,1889,2535,2697,1639,1850,2869,1692,2471,2330,2115,2513,1653,1178,2410,2789,2051,1307,2458,1866,2479,1219,1662,1194,1137,2443,1414,1490,1436,2602,1553,1074,2156,1696,1967,2022,2659,2318,2043,2396,1255,1602,2030,969,2272
"COG0091",1281,1314,1149,887,1044,1118,895,992,1686,1295,1213,1086,1185,1196,1444,1057,1032,1390,1106,1166,1415,1514,1038,1521,776,1449,848,1051,1115,1080,1462,983,1562,1281,1133,1131,1756,1192,1244,1406,1597,1149,640,1337,1353,1402,1446,1715,1212,1439,1379,1359,964,1416,1655,1502,1127,1569,1433,1095,1017,1420,1238,1454,1481,1415,1430,1050,729,1698,1334,1225,1217,1602,1181,1238,977,1098,781,1381,1519,1165,1007,930,1280,1018,848,1299,1075,1088,1052,1379,1274,1246,1308,1099,1068,1553,1051,1306
"COG0092",2006,1773,1660,1707,1505,1735,1048,1112,2036,1950,1842,1503,1381,1769,1979,1433,1374,1498,1544,1346,2154,2257,1457,2344,1161,2138,448,1316,1016,1449,1933,1371,2251,1757,1544,1520,2566,1780,1672,2312,2052,1468,1104,2171,2143,1956,1760,2488,1750,2069,1649,1901,1343,2016,2339,1871,1806,2464,1957,1161,1508,2158,1436,2192,1537,1664,1983,1449,974,2155,2093,1704,1772,2151,1542,1933,1189,1271,1010,1258,2085,1396,1177,1047,1973,1010,1155,1708,1397,1616,1476,1773,1619,1606,1883,1312,1353,1796,1219,1970
