"","NLM026","DLM008","DOF004","NLM022","DLM004","DOM016","NOM022","NLF008","NLM007","NOM002","NLM004","DLM012","NLM010","DLM010","NOM007","DLM027","NOM028","NOM012","DOM023","NOM029","DOM003","NOM005","DLF004","DOF014","NLM001","DLM019","NOF012","NOM009","NLM025","NOF002","NLM017","DOF008","DOM021","NOF009","NOM008","DOM019","DOM005","DLM022","NOM001","DLF010","NLM029","NLM023","DOF011","DOM018","DLM018","DOM022","DOF007","NLF005","DOM026","NOM027","DLF001","DOF012","NLM021","NOM015","DLM028","DLM020","NLM016","DLF008","DLM024","NLF002","NOM019","NLF001","NLM006","NOM020","NOF014","NLF015","NOF010","NLF010","DLF012","DLF007","NOF005","NLM002","DLF014","DLM011","NLM008","DLM005","NLM009","DLM023","NOF008","NOM014","NOM025","NLM024","NLF012","DLM002","DLM014","NOM016","DLM009","DLM003","DLM017","NLM027","DLM001","NLF013","DLM016","NOM017","DLF009","DLM013","NOF013","DOM024","NOM010","DOF003"
"COG0048",1340,1177,819,967,629,842,1071,794,690,1165,1101,1157,822,833,1367,1288,825,1375,1130,928,1329,956,1034,888,1154,1284,1368,1307,1361,847,908,1245,816,594,708,917,622,1407,1239,1663,1268,956,973,870,1257,944,625,1179,912,1335,531,1586,939,634,959,636,1241,562,748,996,1261,721,828,980,1345,572,872,568,1056,625,777,1137,1039,632,1229,1060,1785,670,1019,761,659,934,759,1160,853,791,1387,972,1150,1431,890,1267,871,1158,976,1061,576,823,975,904
"COG0049",1694,1743,1341,1283,1237,1299,1384,1315,1349,1556,1716,1623,1287,1299,2009,1495,1303,1467,804,1111,1333,1240,969,1540,1720,1620,1925,1525,1607,1313,1403,1593,1071,1122,1139,1464,1152,1820,826,1911,1734,1452,1456,1347,1615,1321,1015,1774,1408,1838,1146,2048,1324,1285,1371,1106,1176,1159,1067,1494,1446,1456,1462,990,1703,1169,1048,1265,1701,1314,1569,1631,1591,1128,1256,1719,856,1219,1511,1292,1139,646,1256,1491,1324,1373,1867,1474,1185,1699,1264,1677,1366,992,1337,1588,1117,1378,1584,1377
"COG0050",4005,3001,2827,2921,2752,3846,3350,2950,4002,3154,3326,3304,2853,3104,3890,3964,2493,3303,3419,2630,3940,3256,3614,3004,4222,4015,4157,3432,4036,2599,3045,3135,3099,3541,3556,3173,2182,3854,4455,3721,3395,3178,3510,3630,3074,3475,2186,4220,2506,2485,2106,3804,3298,3533,3159,2411,4046,2140,3170,3189,3648,3047,2088,4479,3781,3182,3226,2864,3008,2644,3415,3454,3892,2901,2856,3434,4406,2780,3379,3154,3347,5103,3275,3164,3407,2495,3891,2612,3638,3051,3423,3295,3269,3842,3339,3791,2159,2892,3328,2702
"COG0051",1288,1190,1064,955,994,963,660,1003,995,1061,705,1149,936,933,1509,969,948,1205,891,1124,802,979,733,1143,914,1086,1436,1044,609,948,1105,1122,965,911,991,1106,800,1288,637,1301,1262,1098,667,853,1295,1020,849,1282,899,1378,878,1391,1023,1058,1103,785,463,795,839,1214,1180,1112,1353,535,1352,908,794,1210,1040,1086,1235,644,1216,1131,956,1341,895,999,1180,1109,963,652,912,1134,991,1049,1131,984,956,1162,786,1165,1134,676,1068,1122,922,1118,1107,1062
"COG0052",2187,1744,1662,1719,1416,1576,2008,1245,1559,1439,2046,1976,1438,1651,2376,2086,1376,2040,2217,1554,2244,1558,1984,1678,2373,1932,2585,1770,2298,1703,1621,1782,1747,1377,1761,1895,1607,2275,2316,2420,2209,1669,2027,1777,2167,1917,1519,2016,1484,1368,1230,2156,1606,1498,1642,1354,2881,1399,1268,1427,2092,1384,1970,2238,2117,1354,1884,1108,1272,1356,1586,2777,1523,1598,1727,1944,2711,1384,1860,1636,1391,2496,1633,1876,1758,1475,1886,1716,2146,1846,1834,1955,1764,2253,1688,1513,1208,1438,1654,1729
"COG0053",2888,2700,2095,2511,2270,2438,3005,1874,2479,2643,2384,2039,2274,2425,2489,2065,2184,2518,2125,2405,2216,2479,2304,2084,2560,3252,2911,2872,2760,2212,1797,2456,2119,2123,2023,2164,1948,2959,2653,2580,2733,2014,1901,2131,3028,2411,2062,2688,2755,2337,2051,1754,2565,2444,2577,1683,2532,2059,2416,2663,2903,2222,2371,2309,2607,1608,2168,2547,2259,2267,2806,2265,2192,2469,2304,2596,2502,2716,2397,2314,2770,2605,2301,2497,2307,2296,2588,2693,2479,2648,2354,2595,2277,2475,2426,2646,1997,2181,2494,2162
"COG0054",767,1240,1257,1278,953,1021,1382,1029,963,856,1053,370,979,1109,942,1376,901,1173,1762,994,1310,1126,1228,1238,1274,457,812,1035,1451,955,677,734,1274,989,1243,1035,1019,582,1525,795,1254,1118,1489,1184,1306,1056,850,981,686,791,651,998,1023,958,934,931,1655,825,965,1042,1148,1107,1229,1320,707,860,1182,983,502,748,1094,1178,560,1473,1322,1186,1682,929,996,1185,796,1431,977,1252,1215,1055,774,1168,1367,396,946,1019,1058,1536,1025,693,806,1198,1093,1006
"COG0055",4139,3726,3550,5156,1849,3747,2985,3254,4037,5392,4248,4207,4399,2578,3580,4409,3399,3536,3309,3098,3937,3886,3504,3290,3792,3678,1984,5664,3847,3281,3298,4403,2839,2211,2453,3611,1972,2543,4336,3014,5130,2661,3507,4278,4481,3633,2159,4629,2469,5105,1586,3064,4055,3338,3942,2685,3517,1790,2505,3768,4061,3394,2360,3929,4060,3157,3477,2082,3682,1989,3546,4112,3503,2891,3858,2753,3339,4740,3097,2981,3676,3392,3931,3736,3702,3279,4639,2426,3734,4156,3682,3809,3344,4251,2654,2653,3023,3246,3752,3297
"COG0056",4777,4216,4023,5642,2488,4385,3415,3915,4928,6411,4837,4694,4872,3124,3750,5224,3586,4189,3971,3459,4634,4168,4329,3708,4865,3844,2297,6452,4321,3612,4472,4777,2980,3322,3628,3951,2471,2802,5288,3306,5503,3206,4472,4836,4876,3851,2352,5392,3228,5690,1971,3588,4973,4351,4390,3324,4301,2127,2499,4665,4357,4434,2792,4833,4550,3987,3956,2856,4294,2462,4202,4556,4437,3563,4659,3310,4010,5927,3725,3602,4632,5168,4629,4342,4120,4072,4361,2533,4431,4777,4093,4580,3890,5257,2683,3111,3359,3861,4075,3745
"COG0057",3150,2682,2156,2300,1777,2197,2500,2427,2335,2154,2562,2886,2083,2531,2731,3198,1990,2699,2645,1972,3726,2843,2705,2433,3079,3436,3610,2422,3261,2015,1587,2524,2399,2100,2550,2614,1879,3839,3065,3817,2687,2299,2854,2443,2723,2281,1675,2908,1988,2519,1674,2622,2552,2374,2787,1733,3180,1674,2980,2207,3111,2229,1961,3039,2717,2184,2515,1750,2097,1605,2439,2454,2929,2391,2361,3102,3282,2241,2803,1929,2362,3386,2192,2550,2342,1831,2885,2303,2953,2512,2699,2282,2641,3130,3407,3393,1933,2208,2134,2398
"COG0058",9368,6759,7610,7715,4520,6280,6392,6390,5648,7625,6644,7826,7218,5803,8550,5492,5807,7545,4878,6034,6588,7484,6389,6616,8239,7951,6335,9168,6556,6114,6377,7975,5435,4702,5664,6756,3640,7280,6453,7667,7898,5236,7285,7370,7527,5947,5061,8255,6807,7971,6680,4398,7091,6426,8083,5620,5409,3578,6415,6418,7615,6448,5394,5961,8461,4167,5890,5324,9727,4897,7150,6766,8060,5611,8150,6395,6637,7998,7357,5835,6581,5960,7566,7900,6293,6128,8017,5978,6596,9169,6247,7795,6436,6764,6684,5351,5534,5993,6834,5656
"COG0059",2100,2348,2241,2286,2218,2278,2081,2553,2550,2523,1890,4447,2342,2273,1662,2642,2200,2195,2336,2278,2644,2114,2208,2566,2287,1662,1413,2199,2398,2408,2360,2609,2516,2233,2399,2434,1938,1576,2416,1730,2116,2115,2216,2884,2724,1718,2220,2102,2140,3721,1929,2083,2179,2532,2035,2337,2261,1701,1796,2437,1982,2154,2245,2519,2287,2420,2204,2049,2197,1932,2354,2404,4169,2435,2172,2425,2436,1979,1903,2514,2330,2240,2452,2051,2232,2242,1757,2064,2515,2427,2507,2174,2391,2421,2150,2618,2310,2410,2206,2035
"COG0060",8085,6533,6519,6253,4588,5748,6177,5569,5360,6486,6346,6409,5511,5248,7605,7208,5193,6450,7239,5299,5429,4684,6202,6075,6328,7662,9828,7651,5940,5812,5609,7067,6126,5488,5448,6592,4999,8674,7297,7995,7450,5181,4853,6820,6902,6382,5354,7352,4750,5786,4245,5081,6845,5440,5770,5247,6494,4611,3239,5223,7234,4585,4796,6884,7590,5159,7032,3647,6905,4002,5575,6547,5755,5185,5431,4771,6319,5990,6835,5676,4716,6988,6338,6545,6947,5869,6925,5613,6482,7563,6973,6442,6387,7044,4847,7036,5204,5850,5960,5325
"COG0061",1885,2199,1946,1994,1575,1881,2231,1889,1743,1881,2338,2316,1856,1752,2272,2361,1774,1866,2120,1992,2238,1788,1618,1980,1900,2124,1335,1992,2385,1899,1631,2018,1994,1756,1824,1826,1832,1798,2152,1792,1960,1691,2088,2413,2196,1922,1584,2104,1645,1782,1364,2610,2033,1691,1905,1763,2459,1463,1408,1937,2053,1627,1812,1798,1775,1750,1789,1483,1770,1362,1796,2876,2180,1823,1658,1851,1846,2126,2003,2090,1598,1849,1915,1895,2057,1982,2176,1746,1963,1913,2277,1739,1754,2060,1787,2339,1725,1877,1677,1565
"COG0062",2043,2264,2431,2681,1665,2367,2513,2152,1937,2434,2988,2232,2016,2101,2930,2839,1996,2229,3229,2284,2917,1986,2636,2179,2758,1821,1236,2821,3025,1912,1820,1730,2083,2030,1773,2081,1651,1463,3785,1854,2216,1299,2676,2596,2971,2657,1716,2455,1993,2798,1543,1690,1845,1784,2047,2171,3065,1504,1679,2061,2609,1474,2230,3175,2265,1274,2637,1645,2277,1569,1886,4114,1974,1950,2440,1996,3444,1503,1880,2337,1764,3243,2273,2478,2410,2184,2422,1942,3004,1336,2623,2627,1739,3897,1873,2919,1859,2067,2171,1652
"COG0063",2245,2380,2488,2858,1712,2401,2433,2486,2302,2564,3212,3196,2396,2160,3033,3365,2186,2403,3191,2554,3314,2226,2696,2478,2803,2482,1417,2920,3125,2222,1952,2398,2106,2163,1498,2298,1747,1605,3730,2202,2387,1609,2674,2856,3328,2895,1789,2608,2179,2973,1466,2844,2216,2058,2285,2296,3085,1521,1678,2178,2993,1804,2339,3208,2408,1864,2767,1780,2144,1558,2094,4188,3183,2079,2444,2040,3615,2076,2133,2510,1934,3233,2396,2580,2402,2506,2933,2108,3096,2521,2861,2665,1871,3937,1991,3044,2053,2286,2303,1731
"COG0064",2011,1546,1047,1626,459,1016,522,607,724,2001,1343,3569,1606,639,1706,2544,1060,1422,494,834,1215,923,905,1788,1276,1850,4217,2055,860,1337,1112,2725,508,489,464,985,445,2409,989,2457,2251,683,760,1448,1824,984,285,1958,1564,3535,359,2420,1340,786,1383,502,336,674,414,1616,1561,1123,703,438,2618,671,681,636,2229,652,1078,478,2867,337,1437,1147,586,842,1402,774,644,494,1318,1626,821,1094,3228,557,1199,2443,902,1679,867,914,1283,2307,861,1343,1271,1043
"COG0065",2468,2777,3104,3437,2255,2642,1813,3221,3202,3646,2412,3224,3477,2221,1771,3352,3592,2832,3079,2749,2288,2749,3211,2645,2354,2122,1921,3938,2449,3151,2477,3029,2754,2191,2614,2819,2207,2072,3569,2059,3206,2877,2086,3368,3061,2340,2764,2254,2537,4607,1846,1985,2807,2669,2796,2811,2459,1922,1725,3204,3236,2903,2221,3007,2438,3512,3093,1615,4964,2015,2653,2941,4404,2418,2672,2109,3096,3003,2587,3364,2304,2855,3184,2867,2875,2680,3518,2689,2934,3199,3375,2831,3033,3508,2128,3627,2815,2896,2609,2911
"COG0066",1181,1547,1596,1401,1743,1566,1073,1363,1741,1465,1000,2049,1462,1339,1018,1170,1422,1249,1502,1263,1259,1298,1272,1638,1171,992,1089,1242,1159,1238,1159,1297,1550,1393,1462,1328,877,1046,1402,1108,1332,1138,1630,1398,1289,1106,1175,1087,1571,2718,1135,1067,1380,1370,1247,1154,1605,934,1089,1592,1358,1311,1572,1342,1261,1198,1357,1514,1343,1465,1464,1482,2006,1593,1217,1405,1156,1453,1269,1926,1183,1566,1247,1200,1385,1344,1347,1177,1369,1254,1455,1383,1389,1032,1345,1482,1158,1508,1414,1273
"COG0067",6178,4950,5154,6560,2531,5354,4243,4942,2938,7020,5996,6589,6944,4827,4024,5222,4567,4776,5375,5283,5248,4461,7640,4337,5496,3822,2678,6998,5935,4101,4973,5462,3695,4580,4821,5229,4058,3474,5989,4088,5819,3522,4475,7249,8031,3594,3149,5353,5021,6192,2501,2382,4666,5680,5437,6193,7583,3249,2777,5434,4842,5418,4535,7235,5081,5669,5083,2938,4644,2843,5588,8974,6537,4496,6113,4182,4831,5982,4211,4485,5470,6561,5196,5282,4978,6190,8430,3257,5847,2973,6757,6429,4762,5547,3284,5071,5607,5130,5993,4569
"COG0068",317,221,484,441,363,862,158,1137,415,1354,394,391,627,670,195,1400,412,371,500,508,1490,1205,231,399,372,545,315,1090,162,801,129,924,433,389,213,954,357,1066,437,524,290,428,1357,1063,559,1090,324,216,369,3909,310,1293,446,482,820,373,37,141,942,966,592,912,1165,259,318,255,377,780,155,275,479,219,1378,293,157,834,156,327,248,233,636,538,407,741,221,290,1325,548,708,731,673,276,531,773,1730,940,147,567,179,363
"COG0069",6172,4865,5147,6636,3005,5166,4093,5765,3443,7095,5944,6373,7136,4880,4026,5358,4726,5040,5506,5356,5323,4365,7697,4585,5358,3955,2839,7089,5905,4262,4897,5418,3523,4441,4903,5263,4124,3799,5922,4242,5785,3580,4688,6549,7897,3833,3709,5434,5131,6938,3422,2824,4770,6088,5494,6444,7985,3571,2852,5789,5048,5701,4354,7231,5098,5438,5160,3481,4726,2992,5829,7823,6541,4397,5955,4237,5023,6230,4338,4435,5630,6711,5397,5585,5240,6197,8654,3328,6276,2971,7108,6197,4721,6159,3179,5434,5505,4901,5823,4620
"COG0070",5667,4471,4650,6321,2694,4669,3826,4820,2576,6727,5816,6264,6344,4539,3781,5172,4167,4555,5152,5198,4896,4128,7283,4079,5093,3400,2488,6732,5740,3857,4587,5363,2762,4239,4449,4912,3932,3068,5703,3692,5595,3516,3948,6476,7685,3236,3488,4871,4234,4858,3156,3020,4462,5315,5209,6112,7858,2974,2489,4925,4471,5018,3893,6976,4451,5056,4534,2466,4608,2798,5247,7718,6372,4165,5627,4013,4579,5834,3899,4136,5126,6474,5040,4905,4559,5754,8252,3005,5609,2735,6741,5749,4281,5392,2970,4841,5057,4606,5476,4190
"COG0071",1803,1868,1643,1997,1720,1531,2299,1400,1654,2085,2435,1443,1738,2076,2441,2157,1623,2392,1733,2162,3273,2264,1704,1925,2440,1891,1774,2261,2811,1541,1364,2132,1364,1275,1570,1467,1232,1575,2460,2711,2116,1598,2771,1571,2388,1857,1707,2092,2294,1114,2284,2385,1703,1632,1941,1152,3492,1303,2077,1815,2063,1902,2114,2048,1806,1036,1806,2314,2073,3437,2165,1354,2330,2209,3012,2146,2245,1639,1602,1653,2267,2046,1564,2148,1238,1599,2142,1266,1822,1357,1304,2111,1521,2445,1622,1652,1462,1801,1715,1369
"COG0072",5441,4231,3719,4044,2538,4113,3704,4766,3278,4363,3761,5008,3909,3091,5306,5391,2970,4891,4166,4033,4406,2963,4861,4043,4691,5954,6481,4019,5223,4731,3235,4668,2926,2992,3247,4174,3957,5761,5554,5856,5397,4208,4242,4186,5566,4302,3204,4892,3566,6655,3236,4075,4241,3691,4304,3766,4886,2862,1939,4481,4757,3903,4395,4605,5353,3776,3482,2733,3996,2933,3546,5857,4950,2992,3365,4209,5055,4090,4708,2794,3065,5082,3906,4678,4452,4562,4538,3927,4637,4256,5609,4588,3865,4499,3380,5262,3798,3471,4410,4209
"COG0073",9775,7665,7173,8660,5402,8200,8604,8325,6325,8963,7594,7321,7003,6406,9382,10232,5733,8861,8389,8077,8973,5877,8681,7931,10044,11318,9063,8723,10517,8721,8358,9527,5664,5988,7624,8250,6341,9354,10090,10291,10098,7449,9487,7598,10545,8621,5429,9175,8098,10309,5946,7172,8689,8044,8242,6239,10591,5186,4223,8541,9869,7734,8744,8501,9676,7178,7596,6105,9374,5429,7910,12059,8370,6291,6944,8061,9341,8036,8686,6154,6729,9513,7725,8758,8115,9062,9187,6858,9439,8572,10041,8662,8249,9219,5451,9900,6841,7045,9060,7436
"COG0074",431,149,364,500,626,629,104,970,208,345,100,1536,425,446,75,215,581,188,262,696,1407,2124,257,356,255,555,330,139,582,909,566,427,351,431,336,237,1258,1056,195,306,133,525,483,231,378,534,818,124,207,1997,800,515,313,318,767,644,72,1036,3081,596,378,400,743,431,181,597,360,389,367,829,266,208,998,371,188,560,96,238,399,235,830,318,119,388,241,159,474,165,283,344,559,220,189,279,1685,454,411,130,217,484
"COG0075",927,1012,1498,1170,1636,2404,1062,1085,1418,1816,1640,634,855,1423,867,1132,1270,1456,3848,1973,1195,793,2579,1253,2702,534,798,1377,1322,1557,881,970,2626,1928,1467,1996,1727,965,2952,768,1046,1633,2245,1412,1188,1609,1685,1257,1056,1391,1654,822,1538,1155,916,1653,634,1591,756,1672,1583,1452,1214,838,1193,1189,2186,2596,294,1137,1121,2415,398,1470,1266,1059,3243,849,1039,2295,1467,2508,1458,1314,1522,1110,634,1517,1076,543,1096,714,1832,367,925,1188,935,1951,1358,1462
"COG0076",614,940,1277,785,1573,1589,615,1708,1305,560,96,927,1179,867,287,488,1547,517,788,1282,1173,1676,800,945,481,544,964,126,147,1765,1428,173,1850,1951,1465,1612,2284,1100,110,467,635,1793,536,1280,296,905,2141,529,994,99,1863,1108,1391,1666,1537,1955,107,1453,2371,1231,930,1361,989,562,767,2110,1259,1489,544,1612,1252,249,190,1441,472,1090,100,863,1257,1677,1670,713,1410,614,1590,1304,387,1533,1022,511,1389,491,1577,149,2585,1207,1471,1386,1285,1327
"COG0077",1726,1982,1717,2011,1107,1555,1473,2075,2047,2120,1886,2495,1903,1378,1397,2109,1763,1909,1745,1934,2181,1881,1641,1883,2058,2519,1181,2143,2281,1687,1469,1924,1335,1528,1405,1699,1302,1605,2175,1951,1904,1679,1868,2127,2307,1200,1200,1802,1746,2632,1059,1718,1867,1690,2094,1638,1674,1365,1700,2111,2271,1788,1804,2000,1714,1958,1737,1418,2263,1109,1641,1934,2560,1615,2036,1768,1873,2345,1545,1679,1685,2089,1853,1659,1544,1970,1427,1456,1982,1653,2074,1832,1603,2256,1675,2405,1908,1964,1721,1693
"COG0078",2789,2956,2566,2919,2437,2687,2237,2611,3197,3529,2751,3067,2684,2450,1932,3857,3065,2855,2346,2670,3164,2888,2293,2751,2543,4043,2173,3730,2398,2276,2276,3068,2547,2296,2619,3120,1612,2830,2238,3422,2443,2246,2659,3323,3363,2137,1770,2255,2893,3278,1611,3267,3096,2897,2757,2141,2298,1792,4595,2911,3283,2658,2620,2503,2332,2319,2598,2372,3398,1640,3028,2465,3864,2752,2520,3139,2166,3822,2963,3002,3042,2919,2902,2629,2425,2852,2479,2438,2983,3022,3047,2905,2937,3037,3620,3503,2376,2733,2429,2503
"COG0079",3108,3196,3811,2735,2715,3225,2983,2553,3008,3592,2258,2338,3681,3411,3722,2440,2838,3079,2443,3152,2511,2293,2401,3786,2721,2412,2179,3847,3132,2733,3043,2997,3904,3489,2982,2770,2678,1980,2212,2909,3349,2302,2493,3778,3548,3108,2045,3577,2903,3208,6012,3977,4137,4040,4999,4598,2455,3694,2069,4958,4488,4515,3953,3238,4870,3660,5497,4671,3905,4459,4616,2553,5748,5318,5675,4099,3797,6372,3813,6100,4332,2765,4649,4453,4632,5501,6368,5100,4233,3283,3536,6375,5206,4217,3527,4301,4330,6431,4596,4222
"COG0080",1079,891,754,885,823,833,914,682,877,922,986,987,790,784,1239,1036,660,1063,952,869,1051,760,829,943,973,985,1188,1033,1105,699,728,954,692,722,758,829,547,1038,1025,1188,966,764,1057,736,1046,779,528,1009,871,1038,1079,1696,1166,1199,1261,861,1427,868,886,1428,1449,1359,1329,1211,1524,833,1172,1539,1297,1147,1449,1268,1281,1285,1455,1550,2243,1073,1365,1217,1195,1178,1095,1433,1061,1033,1698,1251,1329,1399,1017,1428,1118,1588,1094,1413,965,1295,1174,1128
"COG0081",2204,1945,1693,1717,1524,1941,1523,1503,1705,2036,1630,2486,1792,1729,2213,2476,1610,2147,2405,1838,1813,1432,2017,1917,1952,2175,2663,2213,1930,1767,1972,1938,1660,1765,1709,1904,1540,2291,2325,2330,2118,1850,1530,1773,2302,1720,1441,2325,1772,1924,1433,2593,1964,1950,1722,1402,1876,1425,1010,2021,2230,2025,1525,2082,2128,1625,1870,1831,2075,1682,2144,2046,2309,1731,2270,2395,2772,1491,1970,1628,1626,2503,1732,2092,1662,1526,2140,1646,2382,1750,1778,2005,1791,2289,1708,2186,1398,1757,1904,1789
"COG0082",2300,2083,2180,2223,1693,2063,1939,2013,2262,2034,1982,2616,2190,1521,1943,2008,1919,1876,1889,1860,1773,1726,1695,1973,2080,2569,1391,2088,1925,2195,1664,2109,1826,1760,1634,2090,1852,1825,1851,1829,2167,1730,2125,2302,2502,2041,1770,2048,2117,2583,1384,1578,2080,2278,2153,1924,1439,1424,949,2001,2644,1790,1896,1991,2019,1840,1984,1622,1933,1606,2011,2932,2266,1907,1936,1717,1787,2492,2225,2037,2044,1995,2068,2056,2282,2190,2501,1655,2171,2021,2609,2111,1977,1958,1709,2403,1873,1892,2093,2010
"COG0083",647,364,416,478,81,254,92,468,667,330,345,2079,460,454,260,1410,341,327,199,241,900,726,159,519,240,1078,311,430,625,272,83,1198,198,169,220,179,137,287,327,442,305,335,481,456,533,343,153,317,142,2053,148,1498,333,395,357,189,46,428,743,364,586,341,400,438,400,258,369,252,407,90,338,194,1771,397,172,622,188,897,295,176,660,188,470,471,248,243,947,172,290,1272,517,260,216,460,923,691,339,347,246,223
"COG0084",2546,2799,2751,2870,3550,3122,2559,3336,2755,2540,2332,3138,2782,2710,2764,2817,3224,2251,2325,3992,2666,3194,2162,3036,2645,2622,3290,2747,2961,2467,2285,2752,2871,3282,2394,2781,2633,2805,1881,2773,2723,2957,2652,2586,2920,2541,3138,2551,2909,2852,3050,3377,2675,2512,2937,3018,2162,2968,3008,2811,3134,3092,2996,2518,2661,2708,2560,3248,1830,3963,2624,2774,3190,3056,2451,2809,2075,2467,2805,3255,2594,1962,2605,2344,3059,2926,2619,2982,2564,2946,2927,2767,2571,2139,3590,2952,2784,3101,2913,2662
"COG0085",11059,7939,7452,8479,7970,9632,9885,8675,10386,10460,10596,9895,8636,8493,8982,9223,8020,8941,9566,7667,10519,7293,8973,7701,11353,10534,9914,10444,9862,7384,7777,8506,8659,8835,8779,9147,6229,10912,9797,10432,9675,7713,10637,8807,9793,8762,7329,10129,8084,9799,6236,7302,10087,9770,9354,6972,11655,6317,5049,9940,9580,9076,7843,9144,9621,7688,8953,8745,9432,7396,9800,10299,7827,8495,8645,8083,9791,8566,9565,7323,9282,10635,8783,8669,9398,7959,7728,7468,9334,10398,9533,10639,8269,10315,6699,9409,7435,8255,8716,7282
"COG0086",7311,5454,5418,5909,3719,5273,6280,5112,5091,4595,7624,6108,5314,5321,6317,6402,4322,6450,6136,5303,6531,4667,6108,5111,6993,7148,7139,5902,7415,5092,5017,5536,4999,4600,5234,6159,4575,7108,6960,6940,6445,5545,5507,6436,6815,5379,4555,6514,3706,3535,5245,7235,9074,7876,8954,7326,12884,5179,4681,6854,10246,7058,6566,10698,9452,8074,8268,4797,7257,4959,7018,12400,8538,6889,6836,8193,11233,7952,9028,6437,6138,10110,8870,8271,9327,8105,9401,7551,10350,9831,11448,9499,8712,10573,7112,9700,7485,7421,7908,7879
"COG0087",2345,2033,1596,1727,1530,1826,1472,1529,1671,1945,1824,2453,1822,1619,2193,2237,1564,2050,1769,1610,1916,1390,1701,1671,1909,2326,2292,2246,1884,1624,1640,2095,1447,1359,1405,1772,1191,2244,2270,2273,2107,1591,1644,1697,2148,1881,1289,2072,1841,2399,1413,2327,1861,1617,1806,1207,1667,1289,775,1943,2046,1944,1379,1918,2271,1277,1742,1888,1555,1460,2035,1975,2128,1506,1963,2037,2282,1598,1860,1594,1626,2051,1735,1783,1641,1389,2149,1446,1955,2218,1499,2057,1482,2272,1347,2033,1279,1667,1806,1539
"COG0088",2229,1911,1724,1606,1645,1883,1974,1624,1784,1770,1740,1981,1668,1662,2490,2148,1714,1902,1869,1846,2117,1539,1664,2075,2278,2155,2252,1958,2133,1504,1735,1997,1717,1557,1573,1834,1140,2281,1840,2344,2196,1627,1907,1777,2304,1885,1317,2327,1870,2094,1233,2358,1679,1622,1746,1224,1701,1167,1243,1871,2111,1739,1935,1690,2130,1359,1601,1829,1478,1643,1838,2057,2023,1773,1502,2109,2373,1482,1940,1776,1590,1845,1499,1803,1574,1644,2235,1727,2003,2112,1657,1960,1687,1979,1642,2164,1238,1727,1710,1595
"COG0089",1218,1070,808,1053,1013,931,1087,843,1001,916,967,1292,970,875,1446,1153,874,1238,1089,951,957,891,946,1001,1199,1240,1184,1124,1075,612,889,1062,830,797,766,875,769,1253,1019,1408,1090,892,1040,752,1259,979,929,1427,926,1325,646,925,710,617,690,402,598,484,437,750,854,765,682,598,853,473,557,741,394,661,771,501,621,711,996,877,877,648,681,544,594,608,520,849,632,557,857,638,698,582,494,783,516,724,582,758,595,718,623,597
"COG0090",2779,2257,1596,1988,953,1754,1652,1856,1748,2306,2272,2462,1908,1667,2615,2849,1531,2388,2149,1643,2615,1561,2101,1564,2427,2610,2682,2563,2432,1626,1870,2494,1184,1280,1431,1896,1296,2522,2735,2714,2729,1654,2294,1875,2467,2152,1122,2605,1571,2940,1191,2468,2060,1823,2039,1431,2518,1251,1082,2134,2568,1806,1550,2441,2487,1609,1897,1145,1965,1243,1944,2567,2312,1410,1953,2029,2892,1824,2058,1321,1651,2643,1881,2310,1837,1688,2362,1788,2312,2545,2044,2314,1669,2882,1556,2319,1484,1636,1837,1842
"COG0091",976,897,691,684,703,800,755,632,816,991,771,1044,737,726,1126,975,645,1015,843,744,959,691,812,813,878,1021,1242,934,978,725,727,895,635,669,778,822,421,1027,885,1119,959,722,778,699,1002,846,468,1092,900,958,748,1261,1215,1185,1149,758,1265,899,806,1406,1361,1409,1591,1215,1549,906,1054,1394,1090,1101,1335,1391,1290,1145,1639,1574,1858,1167,1365,1096,1123,1276,1050,1433,1082,1069,1405,1100,1396,1251,919,1405,1025,1495,1111,1345,977,1186,1105,1156
"COG0092",2364,1817,1510,1578,1251,1726,1430,1350,1833,1585,1686,2426,1537,1446,2490,2156,1108,1924,1648,1371,1809,1040,1753,1744,1873,2223,1681,2016,1845,1332,1322,2165,1218,1371,1445,1687,1106,2137,2090,2297,1927,1148,1545,1784,2203,1721,958,2195,1441,2142,637,1058,1081,908,917,826,1305,700,306,1117,1411,972,981,1185,1393,701,1003,843,950,863,1043,1572,1052,943,1331,1155,1490,1024,1142,971,834,1304,1012,1223,1005,894,1373,982,1339,1252,1154,1298,995,1446,676,1289,762,955,976,862
