"","DLM015","DLM021","NLM009","NOF011","DOM008","NOM018","DLF006","NLM028","DOF012","NOF012","NLM006","DLM014","DOF003","NLF005","DLM020","DOM022","NLM010","NLM029","DLM003","DLF010","NLM026","NLM027","DLM009","DOM010","NOM029","NOM025","DLF012","DLM017","DOM013","DLM019","DOM003","DOM021","NLM001","NLM032","DLM018","DLF004","NLM023","DLM001","DLM024","DLM010","DOM015","NLF002","DOM018","NOM017","NLF008","DOM019","DOM024","NOF013","DOF011","DOF004","NOM020","NLF009","NOF014","NOM001","DLM006","NOM008","DLM011","NLM008","NOM007","NOM014","DLF014","NLM004","NOM009","DLF007","NLF001","DLM013","DLM027","DOF006","NOF009","NLM017","DOM001","NLM002","DLF001","NOM012","NOF007","DLF013","DLM016","DLM022","NOF008","NLM022","NOF006","NLF010","NOF002","NLF015","NOF005","DLM012","NOM004","DOM026","DLM005","DLM028","NOM002","NOM027","NOM010","NOM015","NLM025","NOM013","DLF003","DLF009","NOM028","NLM007"
"COG0065",3,4,12,9,3,8,1,3,4,1,2,8,1,7,4,3,7,6,6,3,4,8,9,5,11,0,12,11,2,5,2,7,7,4,10,3,5,8,6,3,9,5,4,2,5,8,7,4,6,6,6,4,1,6,5,4,5,7,3,2,10,7,9,1,6,5,5,5,4,5,9,6,2,6,5,2,2,4,3,6,1,4,3,3,7,9,5,2,2,10,7,12,5,4,6,4,2,5,2,5
"COG0066",0,3,2,3,2,1,1,4,3,4,4,4,4,1,1,0,1,6,4,3,3,4,3,4,2,5,3,3,1,1,2,2,0,2,4,1,1,1,2,2,1,5,2,5,4,0,0,4,3,2,2,2,4,2,3,4,5,1,1,2,7,1,4,4,2,2,4,2,2,3,4,7,3,3,5,5,3,5,0,3,3,2,3,1,2,9,3,5,3,4,2,2,2,3,3,3,2,2,0,2
"COG0067",13,14,5,13,8,14,7,10,6,4,15,6,7,7,13,7,9,9,7,14,13,5,17,13,17,10,10,12,4,7,14,8,8,14,16,13,2,8,3,13,7,10,23,9,9,14,14,8,8,5,14,10,11,7,18,11,6,15,11,8,17,7,9,7,13,14,15,5,12,13,9,20,7,13,10,7,6,5,5,14,12,7,5,12,11,6,6,12,8,10,11,9,16,9,11,10,12,8,10,7
"COG0068",0,1,1,0,1,3,0,1,2,1,1,0,0,0,0,2,1,0,1,0,1,1,2,1,1,2,1,0,1,2,5,0,1,1,1,1,0,0,0,1,0,1,4,2,0,3,0,0,5,1,0,0,0,3,0,0,0,0,0,0,2,1,4,0,0,2,1,0,0,1,2,0,0,0,1,4,0,4,0,1,1,2,3,1,0,0,1,0,3,0,3,7,0,1,1,2,2,7,0,1
"COG0069",14,16,11,10,6,10,10,7,1,7,7,9,8,6,14,5,14,14,9,6,13,7,21,13,7,7,4,12,7,7,5,3,9,13,17,9,7,23,6,12,8,10,10,11,9,12,12,13,9,17,13,11,14,10,10,11,9,9,10,13,9,17,12,7,12,9,9,5,5,6,11,16,4,7,10,7,12,5,7,9,15,8,9,12,10,13,6,5,7,10,12,18,14,11,14,12,11,8,8,9
"COG0070",12,12,7,8,7,10,14,9,9,4,5,11,7,7,13,6,8,22,7,15,8,4,15,7,8,12,7,12,12,8,13,7,10,13,14,9,6,14,1,17,12,15,14,17,8,9,7,8,8,8,9,8,7,12,9,14,5,9,10,8,13,8,14,9,11,12,10,7,12,11,8,21,2,11,9,7,9,4,6,12,7,4,6,12,4,17,9,7,5,16,17,10,11,13,7,3,15,9,8,7
"COG0071",3,2,5,1,4,4,2,0,6,6,4,2,1,3,1,2,6,4,1,11,5,7,5,3,3,5,0,5,3,3,9,4,5,8,5,2,3,3,5,4,1,3,3,4,5,5,1,5,9,4,0,4,4,4,5,5,9,7,4,1,6,4,4,10,5,1,7,3,2,1,3,0,6,8,3,1,2,9,5,5,1,6,4,2,5,2,3,2,4,2,4,2,7,4,3,3,6,3,3,2
"COG0072",11,12,18,9,6,10,7,6,9,16,3,9,10,7,8,5,5,15,10,10,11,6,8,10,10,4,6,9,10,17,12,9,13,7,8,7,7,15,4,5,5,12,9,8,14,13,7,12,13,4,12,6,10,9,8,6,4,6,7,9,11,14,3,10,11,3,13,3,6,6,10,10,4,9,9,9,7,16,10,9,7,4,13,10,13,15,6,6,11,10,13,11,6,2,12,8,9,4,7,4
"COG0073",22,19,25,13,10,11,14,11,12,19,16,15,16,17,13,18,11,21,10,18,17,23,21,17,18,16,19,23,17,15,22,10,24,23,22,20,15,12,8,11,7,15,15,10,9,19,8,17,15,14,17,10,21,23,25,20,7,13,24,11,12,19,25,8,25,23,20,8,11,14,21,20,13,20,20,22,21,16,21,16,9,15,22,15,11,11,11,24,17,15,16,31,17,18,19,17,19,11,15,15
"COG0074",1,2,0,2,1,1,1,2,0,0,2,0,0,0,1,3,1,0,0,0,2,1,2,0,1,0,1,1,1,1,3,0,0,0,4,2,0,0,10,1,0,2,1,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,2,3,1,0,2,1,2,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,6,2,1,2,3,1,4,0,1,1,0,0,5,1,0
"COG0075",4,5,5,0,2,5,5,0,3,1,1,2,5,8,3,10,3,2,3,2,1,1,2,3,4,3,1,0,4,1,1,10,3,6,4,4,6,2,2,2,3,2,4,1,2,5,4,0,5,4,4,0,1,14,5,6,1,1,2,3,0,0,3,1,4,1,4,8,2,0,2,5,2,4,5,0,2,3,1,2,5,3,2,2,4,1,2,1,0,4,3,1,0,5,4,3,4,3,3,1
"COG0076",4,0,0,1,2,1,3,0,1,1,2,2,0,0,2,0,1,0,2,0,1,0,0,0,4,5,2,1,1,0,0,2,1,1,0,0,5,2,1,1,2,3,1,0,3,4,2,2,1,1,0,4,2,0,1,2,0,1,2,5,1,0,1,4,4,2,1,1,4,2,2,0,2,0,3,3,4,6,3,2,4,2,4,7,4,1,3,4,2,4,0,1,3,2,2,2,0,6,2,1
"COG0077",4,8,2,6,4,2,5,6,4,0,4,1,1,3,4,0,1,4,3,5,4,1,2,2,3,0,3,5,3,8,5,4,5,5,3,3,2,6,3,4,2,4,5,5,4,1,3,2,5,1,7,3,2,2,4,2,4,4,1,1,7,6,4,0,3,5,4,2,1,3,4,3,4,3,1,4,5,4,4,6,2,2,3,8,1,7,3,3,1,8,9,2,1,3,7,4,3,4,4,7
"COG0078",5,4,3,1,6,9,13,8,8,2,7,4,6,0,5,5,2,7,1,6,3,6,4,2,8,7,6,11,6,5,9,7,4,9,4,4,6,7,9,4,4,6,7,7,8,7,2,2,4,11,4,5,2,3,5,6,8,5,3,4,7,2,11,4,4,9,7,4,4,3,3,3,4,5,6,5,5,5,10,6,5,6,2,4,9,7,3,5,3,4,5,6,4,9,1,5,3,9,4,9
"COG0079",6,6,4,4,8,2,5,9,7,5,2,2,6,5,5,3,11,3,7,5,4,5,8,5,3,4,4,10,2,1,3,8,5,3,7,4,4,5,2,3,5,7,10,2,1,1,6,6,4,9,4,14,15,8,8,6,14,7,17,12,13,7,6,6,9,14,14,8,8,6,11,3,7,4,15,7,9,7,5,9,10,6,13,6,10,5,3,11,15,7,6,6,12,8,8,14,11,11,8,4
"COG0080",2,4,6,2,3,4,1,1,6,6,3,4,4,7,0,2,1,1,3,4,3,5,7,2,2,7,4,2,3,1,1,2,4,0,2,5,4,3,2,1,0,5,5,1,4,1,3,4,1,2,2,2,1,2,1,2,3,4,2,4,3,4,5,1,5,4,2,0,3,6,2,4,4,1,1,0,3,2,2,4,1,4,1,1,3,3,1,3,6,1,2,5,3,3,5,3,2,2,4,3
"COG0081",2,2,10,2,2,5,5,2,4,6,3,4,4,7,2,4,3,5,2,5,4,6,3,4,3,1,2,3,8,4,3,1,2,7,5,4,1,3,4,2,3,2,5,3,0,6,2,2,5,4,5,3,6,1,5,3,0,2,2,6,3,3,5,1,7,3,7,3,7,3,2,3,0,1,2,3,7,2,8,1,3,7,4,1,3,3,3,2,6,2,3,2,4,3,1,3,6,2,2,2
"COG0082",4,2,7,6,5,3,9,3,10,4,7,4,3,2,4,10,4,4,2,4,4,3,6,3,3,5,3,7,5,4,5,3,4,6,2,6,1,8,3,4,7,3,4,3,5,5,1,4,3,2,7,6,1,5,6,4,5,7,3,4,5,6,8,6,4,6,4,1,2,4,3,5,1,5,1,4,5,4,4,8,7,2,4,2,4,3,2,5,2,4,2,8,7,2,4,3,5,4,4,5
"COG0083",1,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,1,3,0,1,0,4,3,0,0,1,2,0,0,2,2,0,0,0,2,1,2,0,2,1,0,0,2,1,1,0,1,0,1,3,0,2,3,0,1,0,1,0,0,0,5,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0
"COG0084",9,7,1,4,12,7,6,2,6,6,5,8,4,3,7,6,4,8,3,10,4,4,1,5,6,4,5,6,9,10,11,6,7,8,6,10,5,5,4,2,3,4,5,6,3,7,9,4,6,9,7,4,6,2,7,2,6,3,4,9,6,3,7,11,11,6,6,2,8,4,5,8,12,3,2,6,9,4,5,4,3,9,2,4,6,7,7,4,6,9,4,5,6,1,3,4,6,10,7,3
"COG0085",17,25,21,18,15,20,12,15,14,21,19,21,17,19,16,11,14,16,12,26,34,17,12,21,16,27,19,20,22,20,20,18,22,17,23,24,14,14,2,24,15,30,19,25,21,16,17,16,17,18,22,22,12,17,15,18,12,15,15,9,15,20,28,12,20,17,24,16,22,11,14,19,16,12,12,20,16,22,20,18,10,14,20,14,20,23,17,14,19,19,14,24,22,20,22,20,22,14,13,16
"COG0086",22,17,25,15,11,17,15,25,17,18,12,23,19,17,13,15,14,22,12,14,27,13,23,8,23,20,18,27,22,19,19,18,30,17,21,13,14,21,17,20,9,13,16,18,13,17,8,20,16,18,28,13,18,19,16,23,7,11,17,7,13,16,16,8,16,13,17,8,9,26,25,25,9,18,13,21,11,16,20,18,9,6,12,21,9,21,13,8,13,18,23,11,11,16,27,12,16,11,9,11
"COG0087",3,5,4,2,2,5,5,3,1,5,1,4,6,3,5,3,5,5,2,5,5,4,6,3,9,3,4,2,6,4,2,1,2,6,3,8,2,0,2,3,3,3,5,4,2,3,1,1,0,2,0,4,0,2,3,2,1,2,7,3,4,2,6,1,3,5,5,4,0,4,2,2,1,2,1,2,3,4,5,0,4,5,2,0,4,5,2,4,1,3,2,3,2,7,3,0,6,1,5,2
"COG0088",5,4,4,2,2,4,2,0,2,4,4,3,2,3,1,0,4,5,2,7,5,9,4,8,3,7,1,2,2,3,2,5,5,6,6,4,1,6,2,2,4,6,1,6,2,2,2,3,2,2,5,1,2,4,7,3,4,2,2,1,3,1,3,3,3,3,6,0,4,0,1,5,3,2,5,4,4,4,3,2,2,2,2,4,3,5,4,6,4,2,3,2,4,2,2,3,2,2,1,2
"COG0089",0,0,1,0,2,1,4,1,3,2,2,0,3,1,1,1,1,0,2,5,6,2,0,1,3,1,1,2,3,5,0,2,0,2,0,0,4,3,1,1,0,2,1,2,1,4,1,2,3,0,2,1,3,3,1,2,6,4,7,4,2,2,2,1,3,2,4,2,2,2,2,1,5,1,1,0,0,3,3,2,3,1,0,2,1,5,2,0,1,2,3,0,4,4,5,5,1,1,0,2
"COG0090",2,1,7,2,2,4,3,6,7,11,5,3,3,2,2,2,3,3,2,8,6,1,5,5,6,4,2,4,5,5,6,1,4,4,2,7,2,3,1,4,5,4,3,4,5,5,0,1,8,5,4,2,2,5,5,4,1,4,3,1,2,6,8,1,1,3,5,2,6,6,2,3,3,4,2,5,1,5,5,3,1,2,4,3,4,5,4,5,2,5,7,7,4,5,4,4,7,4,4,1
"COG0091",1,1,3,1,2,7,2,3,3,1,4,1,2,2,0,4,4,1,2,2,1,4,3,4,2,1,2,5,3,6,0,4,6,0,2,4,2,3,2,5,2,2,0,2,1,2,2,1,1,5,3,2,4,4,6,1,2,3,5,3,3,3,6,2,6,3,1,2,2,0,1,5,1,2,1,5,3,5,4,2,2,2,2,0,1,6,0,2,4,1,0,5,1,5,1,3,2,3,2,1
"COG0092",2,2,4,3,4,4,2,5,4,2,0,1,3,8,4,2,2,3,2,5,10,3,7,1,3,1,4,3,5,6,5,1,5,5,11,2,3,6,0,6,0,4,0,3,1,2,3,3,5,5,1,1,2,7,6,2,2,1,5,4,4,2,2,3,0,4,11,2,2,2,2,3,2,2,4,3,3,4,2,4,1,4,0,1,3,10,3,1,1,1,0,7,1,4,3,3,5,1,0,5
"COG0093",1,1,1,1,2,3,5,3,3,2,2,0,1,2,0,4,1,2,2,5,3,3,0,2,1,2,0,2,1,4,5,1,2,4,5,2,1,3,1,2,2,3,0,1,0,4,2,0,1,3,4,2,2,9,5,1,2,1,3,2,6,2,1,3,1,1,2,3,2,0,3,3,0,0,1,1,1,3,1,4,1,0,2,0,3,3,2,2,5,3,2,2,1,1,2,4,4,2,3,2
"COG0094",2,6,4,2,1,3,2,3,6,0,3,4,1,6,3,2,3,0,4,4,4,4,3,3,2,3,5,2,6,5,2,1,10,1,3,7,5,2,2,6,0,2,4,1,3,6,7,2,5,2,4,6,3,3,2,3,3,4,6,1,5,4,6,2,6,2,2,1,3,4,1,4,3,4,6,5,1,3,5,5,3,6,2,2,2,5,6,2,7,2,3,4,0,2,3,2,10,4,2,4
"COG0095",7,1,1,0,0,0,0,1,2,0,2,2,1,1,0,1,1,1,0,2,0,2,0,0,1,1,1,1,0,4,2,0,1,1,0,0,1,4,2,2,3,1,1,0,1,1,2,1,3,0,1,1,0,0,2,1,0,0,3,0,0,0,0,2,2,3,0,1,0,0,1,1,4,0,0,0,2,1,1,0,2,1,0,3,0,4,1,0,2,0,0,2,0,2,1,0,0,1,1,1
"COG0096",1,0,1,4,0,4,2,2,2,3,0,2,2,4,0,1,1,6,2,6,3,2,5,1,1,1,3,2,2,2,3,2,4,1,5,4,3,1,2,3,1,6,0,5,4,4,2,1,6,3,3,1,4,3,1,2,1,3,9,1,6,2,4,2,5,3,2,1,2,3,3,1,1,2,1,2,4,5,3,2,2,3,1,0,4,1,1,2,0,2,7,0,2,4,1,3,4,2,5,1
"COG0097",1,0,6,3,1,5,3,2,4,6,3,3,0,3,0,6,4,4,6,3,5,5,3,4,6,2,7,0,7,4,5,1,5,7,1,1,2,3,1,3,2,5,1,6,4,3,6,3,4,3,1,5,9,3,3,2,2,3,5,4,3,5,0,3,1,2,3,0,6,3,3,4,3,3,1,3,4,2,2,0,0,4,6,3,4,7,3,4,2,4,4,4,3,4,5,6,5,6,3,3
"COG0098",5,2,4,6,1,5,3,1,0,2,2,3,2,4,3,1,3,0,1,5,2,4,2,3,3,5,0,1,4,5,2,2,1,3,3,6,0,4,2,4,3,3,0,6,4,2,4,5,2,5,3,1,0,3,2,2,3,3,1,1,1,1,1,3,1,3,7,2,1,2,1,4,0,4,1,0,0,2,2,1,0,3,2,0,2,2,1,3,5,2,0,2,4,0,1,2,4,2,2,2
"COG0099",3,0,3,2,0,0,3,1,4,4,3,3,1,1,3,1,5,1,0,4,4,2,3,3,3,0,3,1,1,2,3,1,1,2,1,2,4,1,3,2,0,4,1,1,1,1,3,0,3,0,3,2,7,5,4,5,1,1,4,4,3,2,0,1,1,7,3,2,3,3,2,3,1,2,2,0,4,4,1,2,3,5,3,1,4,2,2,4,2,3,2,1,5,3,1,6,5,2,0,1
"COG0100",2,0,3,2,2,1,0,3,3,2,1,3,0,1,1,1,0,2,3,6,2,2,4,2,1,2,5,2,0,3,4,2,3,4,2,3,0,2,0,1,1,0,1,3,1,6,3,2,1,2,4,1,3,2,2,4,0,3,1,0,2,4,2,0,0,6,0,1,1,2,2,3,1,3,0,0,1,6,2,2,3,1,0,1,2,2,1,2,1,2,2,2,3,4,1,1,1,3,1,2
"COG0101",5,1,5,4,3,9,1,5,7,7,3,2,0,11,5,1,8,6,3,9,3,6,11,5,3,4,8,3,6,9,6,2,1,4,8,3,3,2,2,3,3,4,6,3,2,4,6,2,5,4,3,5,3,4,4,3,3,5,4,5,2,6,4,4,2,5,12,3,3,4,3,5,6,6,6,4,5,5,8,7,7,4,5,2,4,8,6,5,8,7,6,2,6,3,2,6,10,5,4,6
"COG0102",1,0,4,1,4,5,2,3,7,2,2,4,0,2,0,2,2,2,1,0,3,3,7,3,0,0,2,3,4,2,3,1,6,2,1,7,5,2,1,3,3,2,3,4,0,4,2,0,2,4,3,7,2,0,4,3,2,4,2,3,3,1,3,0,2,0,1,2,1,2,4,4,0,1,2,3,0,4,0,3,2,0,2,1,0,3,2,4,4,1,2,3,2,1,6,6,2,1,2,0
"COG0103",2,1,5,5,1,7,0,5,3,3,6,1,1,3,3,3,4,6,2,2,4,2,1,1,2,2,2,0,2,2,0,3,8,1,2,3,0,6,2,3,0,4,3,2,5,1,6,1,3,2,5,2,4,2,3,0,4,3,1,4,3,1,5,0,3,3,1,3,2,2,4,1,3,3,1,1,3,1,3,2,3,2,2,2,4,4,4,0,3,1,2,0,0,2,0,3,3,2,4,2
"COG0104",6,6,10,5,4,7,3,4,9,4,7,6,2,4,4,6,11,13,6,7,7,6,5,10,7,8,3,5,5,7,7,3,6,9,5,5,3,5,0,4,13,10,7,4,4,5,7,8,3,5,5,3,11,12,12,8,5,13,8,7,9,4,14,2,9,3,7,3,4,5,10,7,6,8,1,11,2,1,6,4,5,7,6,4,7,6,4,3,4,3,6,12,4,5,8,7,7,2,2,8
"COG0105",2,0,2,3,0,1,0,0,1,2,1,1,2,2,2,1,2,1,2,0,0,3,0,0,1,0,1,1,3,0,0,2,1,1,0,1,1,2,0,1,2,2,1,1,0,1,2,0,1,0,0,1,1,0,1,0,2,3,0,1,0,0,0,1,1,3,1,4,0,0,0,1,0,3,0,2,0,0,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,1,0
"COG0106",2,1,1,3,3,3,0,3,3,1,1,6,3,3,2,1,2,0,4,2,2,2,3,4,3,3,5,2,3,2,5,6,5,2,3,1,3,5,2,3,3,4,0,1,2,2,2,5,1,2,3,6,5,4,4,1,6,6,2,5,5,4,1,4,3,3,1,3,2,3,0,1,2,3,3,8,3,1,8,3,4,2,3,1,0,3,2,4,3,7,1,6,5,4,3,1,3,6,9,5
"COG0107",4,5,6,4,2,2,1,1,0,2,6,2,2,1,1,2,7,4,1,3,5,1,3,4,2,5,4,3,5,2,4,1,0,3,5,3,2,8,6,2,6,4,4,3,4,0,5,6,3,0,6,2,1,6,0,2,1,4,2,6,2,3,11,6,7,2,3,0,2,0,1,0,3,2,2,5,5,3,3,5,2,1,5,3,1,4,2,5,2,3,1,1,4,1,2,1,3,2,2,3
"COG0108",5,3,6,13,2,3,3,0,4,3,8,8,5,4,6,2,5,4,1,4,2,1,1,7,4,2,0,7,5,3,6,5,2,0,4,6,6,4,1,5,4,5,5,1,6,0,0,6,9,9,4,4,6,8,3,7,3,5,6,7,2,0,3,4,5,3,9,4,7,5,2,6,5,4,8,3,9,3,2,3,5,3,11,3,10,2,10,8,3,1,4,0,3,5,10,5,4,3,3,4
"COG0109",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",17,11,16,21,16,10,14,13,17,16,16,18,20,11,14,6,14,12,18,13,15,9,14,26,17,15,15,12,15,8,6,17,9,13,16,11,22,21,9,21,11,27,8,2,13,16,15,16,9,19,8,20,14,3,11,16,22,12,5,14,7,9,5,19,25,9,8,34,19,20,17,10,23,22,16,21,23,18,10,8,17,31,16,25,15,11,14,18,15,10,9,13,23,16,6,20,10,8,21,12
"COG0111",4,5,4,4,5,8,9,7,6,3,11,8,9,7,6,10,1,9,10,10,11,5,7,13,3,3,7,8,9,14,7,9,9,6,9,6,4,12,9,10,14,10,9,10,10,7,10,11,8,6,5,6,6,7,4,9,9,10,7,11,22,8,5,9,12,22,11,7,10,7,5,6,3,11,4,13,7,3,8,8,7,7,8,8,5,13,4,4,12,11,10,15,9,7,5,8,8,7,2,6
"COG0112",12,6,10,9,4,5,1,12,4,8,4,4,3,2,2,8,2,8,4,11,4,6,4,6,1,4,8,6,5,6,5,4,8,8,8,2,6,4,3,5,5,9,3,8,7,5,2,10,6,3,4,3,8,8,5,4,6,3,3,4,0,4,4,5,3,8,4,3,3,5,1,6,5,6,10,3,4,7,9,11,1,6,5,5,6,6,5,4,1,3,6,10,4,6,5,9,7,6,5,1
"COG0113",1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,1,0,1,1,0,0,1,7,1,1,2,0,1,0,1,1,1,0,1,0,0,1,2,0,0,0,0,2,0,0,1,2,0,1,3,0,0,0,0,1,1,2,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,3,1,0,1,3,0,1,0,0,0,2,2,1
"COG0114",1,0,1,0,3,1,1,0,5,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,3,3,3,1,0,1,1,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1,0,1,0,1,5,0,1,0,1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,2,0,1,0,1
"COG0115",3,4,4,2,5,5,9,7,2,3,4,3,6,5,5,11,3,6,3,4,7,9,8,6,5,7,3,8,7,9,6,8,3,6,14,3,10,12,3,6,12,1,6,8,7,5,4,5,7,9,6,5,2,9,2,6,6,8,12,7,8,6,6,6,4,10,7,4,6,5,5,6,6,6,2,6,3,9,11,7,5,4,5,4,9,6,6,8,4,6,8,5,6,5,7,7,5,7,4,8
"COG0116",4,5,3,3,0,8,2,2,7,3,7,4,6,8,2,4,1,3,2,4,2,6,3,2,7,3,6,7,2,3,4,2,5,5,5,5,5,4,2,5,4,2,4,3,2,3,2,7,4,4,8,2,3,7,5,4,5,5,7,4,5,8,4,3,3,5,4,1,2,1,5,5,0,8,2,5,3,5,3,7,3,2,4,2,5,1,5,5,3,4,1,3,3,2,5,3,5,3,1,3
"COG0117",5,7,9,2,7,3,0,2,1,2,8,3,4,4,5,5,4,7,5,0,4,3,1,5,3,4,2,5,2,2,3,2,2,3,5,2,5,8,4,2,3,6,6,8,2,2,5,4,7,3,6,2,2,5,2,8,6,2,4,4,0,3,2,5,3,3,2,3,1,1,3,3,1,7,2,2,2,5,3,5,4,2,2,2,2,4,3,1,4,3,5,7,4,7,1,1,9,1,1,3
"COG0118",1,2,3,0,1,3,3,3,0,2,1,1,4,2,2,4,1,2,1,3,3,3,4,1,3,2,3,1,1,2,0,5,5,6,2,1,3,3,1,3,1,0,3,2,1,4,0,3,3,2,2,1,1,1,3,2,5,3,4,2,3,2,1,2,2,0,3,1,4,0,3,2,4,0,4,2,2,2,6,3,1,1,1,0,1,2,5,4,6,2,1,3,3,2,2,6,2,1,0,1
"COG0119",13,9,14,12,14,15,9,13,5,4,8,14,9,21,11,7,15,15,7,9,12,7,19,17,14,9,6,24,7,8,13,9,13,10,16,15,15,16,2,8,11,17,16,8,14,11,9,11,15,9,16,8,11,14,14,7,7,14,11,13,8,8,8,9,11,10,9,7,9,10,14,6,14,11,16,16,12,10,12,22,12,11,14,8,14,7,10,6,10,24,18,11,13,8,10,17,12,8,5,15
"COG0120",0,1,2,1,2,0,1,0,3,0,0,0,0,0,3,2,2,1,0,4,1,2,1,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,3,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,5,2,0,0,1,1,1,0,0,2,1,0,2,2,1
"COG0121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,0,0,3,3,6,0,3,2,0,1,1,1,2,2,6,0,1,3,0,1,0,3,1,3,0,2,1,0,1,0,0,3,1,1,1,1,0,2,1,2,1,1,3,2,0,0,3,2,2,3,0,1,1,0,1,1,2,0,0,2,1,1,4,0,0,1,2,0,1,0,2,1,2,0,2,0,2,0,2,2,1,3,0,1,2,1,2,2,1,0,0,1,2,2,1,0,2
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,7,7,9,7,2,4,5,2,13,14,3,5,8,10,4,10,5,10,6,8,3,4,7,10,3,5,5,6,6,1,3,4,8,4,3,4,8,5,1,6,6,10,4,9,11,8,13,8,6,2,8,11,5,5,8,8,4,6,10,11,4,4,4,9,5,9,6,4,5,3,12,4,4,7,10,7,8,8,4,6,13,5,4,4,4,6,5,7,5,5,5,9,7,9,4,5,4,6,7
"COG0125",0,1,0,1,1,0,2,0,1,2,5,0,1,2,0,2,1,3,2,1,1,0,0,0,1,1,1,2,2,5,0,0,0,4,2,0,2,1,0,1,0,2,1,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,1,1,3,0,1,0,0,1,3,0,1,2,1,3,1,0,1
"COG0126",2,10,5,3,6,9,5,3,3,4,6,6,4,6,4,4,3,8,2,6,8,8,4,4,4,3,8,5,3,12,8,8,8,8,7,4,2,3,2,2,6,5,7,5,9,2,5,6,4,8,4,3,8,6,5,4,6,4,7,8,5,3,4,5,3,7,7,4,5,3,4,3,4,2,4,9,6,7,7,5,5,2,4,2,6,7,3,3,4,3,3,5,3,4,6,8,11,1,4,4
"COG0127",0,3,2,1,3,4,6,0,3,2,7,2,2,3,2,3,1,3,3,5,6,5,3,3,3,6,2,6,2,3,4,2,5,4,4,2,5,2,2,1,2,2,2,5,1,5,3,0,3,1,2,1,11,1,6,1,2,2,3,4,1,5,2,7,2,3,5,3,5,4,5,9,0,4,5,3,3,3,4,3,2,2,3,2,4,4,4,2,2,3,2,1,5,3,2,5,5,2,4,4
"COG0128",7,3,3,3,4,5,3,9,3,2,6,4,3,9,2,8,3,1,0,9,3,6,6,8,4,5,6,10,7,8,6,3,7,2,5,3,4,6,1,3,2,7,5,5,4,6,6,1,3,9,8,4,6,6,3,4,4,5,6,5,6,6,8,3,3,7,3,7,5,7,5,12,4,3,4,6,12,2,2,9,7,2,7,7,5,6,6,1,7,4,3,6,5,8,6,7,5,3,2,8
"COG0129",5,6,6,9,11,5,6,8,13,2,5,9,8,4,8,13,8,11,5,3,7,3,8,9,9,4,6,10,7,3,9,9,4,5,6,14,7,11,13,11,5,9,8,8,8,13,9,6,9,10,7,3,5,6,5,5,14,5,5,13,12,4,9,2,4,17,12,7,7,8,5,11,5,6,9,5,11,6,10,11,9,5,12,8,7,9,6,6,12,8,15,7,14,10,12,12,3,11,4,9
