"","DOF009","DLF008","NLM024","DLM020","NOM010","DLM017","NOM007","DLM005","NOM008","DOM013","DOM005","NOF007","DLM014","NOM015","NOF002","DLM004","DOM015","NLF002","DOM018","DOM023","NOF013","NLF012","NOM017","NLF015","DOM021","DLM013","DOM019","DOF006","NLM002","DLM010","DOF011","DOM010","NLM026","NLM006","NOF010","NOM016","DOF012","NLF005","NLF013","DLM002","NLM008","NLM004","NOM027","NLM017","DLM003","DLM016","DOF004","NLF001","NLM031","DLM012","NLM001","NLM032","NOF011","NLF009","NOM028","NOM001","NLM010","DOM024","NOM022","DLM011","NOF012","DLM008","NOF005","NOF006","NOM019","DLM022","DLF006","NLM022","DLM006","DLM015","NOM009","DLF013","DLM019","NOM029","NOM013","DOM003","DOM008","DOM016","NOM026","NOF008","DLM018","DLM023","DLF009","DOF014","NOM025","NLF008","NOM020","NOM014","DLM021","DLF003","NLM029","NLM007","DLM024","DOM022","DOM001","NOM005","DOF003","NLM021","NOM012","DLM027"
"COG0065",0,0,5,7,2,5,4,6,4,2,1,3,3,0,4,2,5,8,4,3,2,4,5,2,3,6,1,7,2,3,2,0,2,3,2,3,0,3,5,7,2,6,6,6,3,5,3,5,1,2,7,2,4,5,5,7,12,5,3,5,6,4,5,6,5,5,5,5,7,9,6,4,5,8,6,5,4,7,6,1,9,9,3,1,3,5,5,13,6,1,8,12,6,8,5,10,6,5,9,7
"COG0066",1,1,5,1,4,4,2,1,3,1,1,2,4,3,1,1,2,2,2,2,2,1,1,0,4,2,4,3,2,4,5,2,3,4,0,4,1,3,4,3,1,3,2,1,3,3,5,7,3,5,3,4,1,3,3,1,2,9,1,1,2,0,3,1,0,3,3,2,1,1,7,1,1,4,1,3,1,4,2,3,3,6,6,3,2,6,5,8,2,3,2,4,0,2,3,0,3,0,2,1
"COG0067",7,7,9,13,7,10,6,6,9,10,7,7,7,18,6,7,9,12,12,11,9,13,9,7,4,8,12,6,14,11,13,6,9,5,5,11,2,6,17,7,13,7,9,5,7,11,3,9,9,12,10,6,6,14,9,16,15,13,7,12,7,11,11,6,12,5,8,9,18,11,13,7,6,5,12,5,4,9,9,7,10,9,9,4,10,6,12,3,15,11,13,7,2,4,9,7,11,7,11,6
"COG0068",1,0,0,0,2,3,2,2,0,1,2,0,1,1,0,1,0,2,1,2,0,1,3,0,0,2,0,0,0,2,1,1,0,1,1,0,1,1,0,3,0,0,12,0,2,1,1,2,0,1,0,2,0,2,0,1,1,1,0,1,0,0,0,0,2,1,1,1,0,2,1,2,0,0,3,8,0,2,5,0,0,0,4,0,1,3,1,1,1,1,0,1,1,4,2,3,2,0,0,2
"COG0069",8,5,18,12,17,6,5,9,5,10,10,6,11,11,9,6,9,12,16,8,9,7,16,15,7,7,10,10,13,8,11,5,14,9,11,11,4,13,6,15,10,15,19,12,4,15,11,8,8,15,8,10,11,9,10,5,14,9,10,9,4,14,12,13,9,5,3,8,8,14,13,11,12,6,13,12,9,9,10,12,15,14,5,5,7,7,15,4,10,11,10,9,8,4,6,14,9,11,16,16
"COG0070",17,3,16,11,13,6,9,10,3,3,11,10,7,11,9,7,6,8,10,6,6,7,12,9,2,8,7,5,15,12,8,10,9,6,9,11,6,10,13,11,8,11,13,7,5,11,11,9,8,11,4,10,15,12,7,12,9,11,3,6,1,6,7,11,11,6,6,12,11,12,11,12,7,9,7,8,13,13,12,5,26,12,6,5,10,8,14,4,9,14,14,4,7,7,7,12,5,9,9,10
"COG0071",0,2,5,2,7,3,7,5,5,3,2,6,0,5,1,4,5,7,2,6,2,4,3,4,2,3,2,0,1,5,10,0,0,5,0,5,7,6,5,4,11,3,4,1,1,4,5,3,3,8,6,3,0,2,1,3,5,2,3,5,3,5,3,1,2,3,4,4,3,1,5,5,1,4,8,4,4,1,4,2,3,6,4,2,1,3,2,1,1,7,6,3,4,4,2,8,4,4,7,4
"COG0072",4,2,7,6,9,10,15,8,7,9,14,8,11,7,7,4,8,11,9,8,9,7,9,9,5,10,10,5,11,1,8,10,13,12,11,7,9,11,15,6,6,9,17,6,9,13,6,5,7,15,12,13,11,8,9,13,9,4,2,8,11,6,5,7,9,13,6,5,16,8,10,12,6,8,7,9,4,4,5,10,16,7,6,9,4,8,7,4,9,13,14,7,3,10,11,8,7,6,12,9
"COG0073",19,10,14,12,23,15,15,19,15,21,13,12,21,16,18,13,19,19,9,20,16,24,15,9,9,20,17,18,21,14,23,16,20,18,13,20,8,23,18,20,19,22,13,25,15,17,14,15,20,20,21,20,17,11,12,21,12,17,19,11,16,15,7,8,16,20,14,23,22,16,14,18,28,17,23,12,12,18,8,19,27,16,15,23,13,19,22,17,12,27,20,12,8,18,15,11,12,16,24,24
"COG0074",1,2,0,1,0,0,0,0,0,1,3,1,0,2,0,3,1,0,0,1,0,0,0,2,2,0,0,0,1,1,2,0,0,1,0,1,3,1,1,0,1,0,4,1,0,2,1,1,0,3,0,1,0,0,2,0,3,0,0,0,0,0,1,2,1,1,3,0,0,0,0,2,0,1,0,1,2,2,1,1,3,1,2,1,2,1,2,0,2,1,1,0,8,3,1,3,1,0,3,0
"COG0075",1,3,3,3,2,0,0,3,4,1,0,4,3,0,0,3,1,1,1,4,0,2,1,0,1,1,4,0,1,1,3,2,0,3,3,0,2,0,1,0,0,0,0,1,1,0,2,4,4,0,4,5,1,3,1,5,2,4,0,5,2,1,1,5,3,1,6,1,4,10,2,3,0,3,3,3,6,3,2,3,1,1,3,2,1,0,2,4,6,2,0,3,1,1,4,1,3,2,4,1
"COG0076",1,4,2,4,1,3,1,2,3,1,3,3,1,2,3,4,1,2,0,1,3,6,0,2,3,0,3,5,0,1,0,4,0,1,2,3,2,1,0,0,2,1,0,1,1,0,4,1,2,4,3,0,1,2,2,0,2,3,2,2,0,0,1,5,5,2,2,1,1,11,0,2,2,3,5,5,5,3,1,1,0,1,4,3,3,7,0,3,3,1,0,3,3,2,1,4,6,3,2,0
"COG0077",6,2,6,3,7,2,2,4,0,3,3,3,3,3,4,3,5,1,3,1,2,1,6,2,2,9,4,4,6,0,1,5,5,5,3,3,2,1,4,2,5,0,3,6,1,1,5,4,6,3,5,4,6,2,1,4,2,2,8,4,5,2,4,3,3,6,6,5,5,7,1,2,6,5,5,4,3,2,2,7,6,8,3,6,4,3,5,4,0,3,4,4,2,3,4,2,2,4,9,5
"COG0078",6,7,4,7,4,5,4,10,4,4,2,6,7,4,2,8,8,10,6,8,9,8,7,7,1,6,4,2,4,6,6,7,3,8,8,10,7,4,6,2,5,3,5,3,0,9,7,5,6,5,1,9,5,6,9,6,9,6,4,3,5,9,4,3,5,4,5,7,4,3,10,12,3,2,6,6,5,7,5,6,8,4,3,7,9,9,5,6,6,8,2,5,3,12,10,10,6,10,2,3
"COG0079",14,11,5,10,7,13,14,12,12,7,6,16,7,8,8,7,10,10,17,8,8,10,10,9,13,5,4,10,5,6,6,5,6,12,13,12,8,6,13,11,17,10,9,13,7,9,11,10,10,7,5,5,7,6,4,4,5,7,2,10,3,11,5,3,5,2,6,7,3,6,2,1,5,3,4,3,3,5,6,4,5,7,1,9,3,4,5,11,9,10,5,2,3,8,2,2,11,1,6,6
"COG0080",2,3,2,1,1,2,3,3,2,6,6,2,2,3,3,3,1,5,3,5,5,1,2,0,1,1,1,4,0,3,1,3,3,3,2,3,2,5,2,2,3,4,1,2,2,2,1,3,3,3,3,1,3,2,1,1,2,2,5,2,3,2,5,1,1,1,3,1,3,5,2,3,3,2,9,2,0,1,3,4,2,5,5,0,1,3,0,0,1,1,3,2,1,2,2,4,2,1,0,3
"COG0081",6,4,4,1,3,5,7,2,2,2,2,6,5,4,2,3,4,9,7,10,5,4,2,2,3,6,3,7,5,2,3,3,1,5,4,4,2,2,5,5,2,2,3,6,1,3,2,4,2,4,5,5,7,1,3,4,2,1,2,1,5,4,1,3,4,6,5,4,2,5,8,5,1,1,2,1,4,1,1,2,7,4,2,6,3,1,2,7,1,7,5,1,4,6,5,5,6,2,4,9
"COG0082",3,2,3,1,7,5,10,2,2,1,4,2,3,6,3,3,9,4,8,4,5,3,2,1,0,2,3,6,6,2,5,4,8,2,3,5,3,5,3,2,4,3,3,5,1,5,3,3,4,4,1,5,6,4,2,3,6,2,4,0,3,3,6,4,8,3,1,1,4,8,5,3,8,4,3,4,6,2,2,6,5,4,2,1,4,1,5,4,6,2,7,5,3,4,3,3,3,9,3,4
"COG0083",0,3,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,1,5,0,0,0,2,2,0,7,2,2,0,2,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,1,3,0,0,0,0,1,1,3,0,0,2,0,1,0,1,0,2,1,2,1,1,0,1,1,7
"COG0084",7,6,4,3,8,5,3,9,4,7,1,5,8,6,6,12,5,6,5,5,4,2,6,1,5,5,9,6,8,7,5,5,7,5,5,7,3,2,5,4,0,4,6,4,3,9,5,7,4,2,4,3,7,9,4,6,3,3,4,4,6,8,5,5,7,4,5,5,3,6,6,10,5,8,6,7,6,4,10,5,5,9,4,5,5,4,5,3,5,6,3,3,5,7,8,9,1,3,8,6
"COG0085",14,23,23,16,18,22,26,20,19,26,9,25,17,24,13,17,21,19,16,20,16,15,13,10,15,15,19,13,28,14,25,20,27,15,14,12,11,37,21,17,13,26,23,12,22,26,14,18,12,19,23,13,19,11,13,24,16,21,20,26,19,21,24,11,15,29,17,25,27,11,25,18,15,15,25,25,17,26,17,18,22,11,11,12,17,18,19,16,18,16,13,24,10,12,18,19,20,20,20,19
"COG0086",12,12,27,13,25,26,19,11,18,21,11,18,18,18,11,13,15,14,15,15,14,21,16,15,22,18,21,12,26,16,12,17,27,11,16,17,13,16,23,19,11,25,12,13,19,26,19,14,16,22,24,15,10,19,7,22,9,18,20,12,27,17,11,8,23,24,12,13,19,15,13,15,15,12,16,16,13,13,11,18,19,11,21,15,10,5,24,6,20,21,23,18,10,16,12,24,7,14,17,20
"COG0087",3,3,1,1,4,4,3,5,3,1,3,4,4,2,4,5,4,2,1,2,5,1,5,1,9,3,3,1,5,2,2,2,7,0,4,2,4,4,6,4,1,6,2,0,6,1,4,3,4,4,1,8,0,5,4,3,6,3,5,2,4,4,3,4,2,3,4,3,5,2,6,2,3,3,9,3,6,7,7,4,9,4,4,2,1,5,5,3,2,6,3,3,3,8,4,3,4,3,3,4
"COG0088",3,2,1,2,3,2,3,8,2,2,3,4,4,5,3,4,4,10,2,9,3,3,3,1,5,3,2,4,2,3,5,2,4,2,3,4,3,3,3,7,1,3,6,2,2,5,6,6,10,5,5,2,4,2,4,4,3,4,7,4,3,3,7,2,1,3,1,3,5,3,5,2,4,4,6,4,2,4,4,2,5,3,2,4,5,6,2,2,3,3,4,4,0,3,3,5,8,1,8,7
"COG0089",4,2,1,1,3,1,1,0,0,4,0,1,4,1,1,3,0,3,1,5,0,0,2,2,3,3,1,2,1,1,1,1,4,1,3,2,2,2,3,3,1,4,3,1,4,3,1,2,2,2,3,3,3,1,2,4,1,5,1,2,1,2,1,1,1,5,0,1,2,1,2,1,1,1,4,2,2,0,4,1,4,0,2,0,2,0,1,0,1,1,1,2,0,2,5,0,1,1,5,3
"COG0090",4,2,5,3,5,2,3,9,3,10,3,1,0,4,3,0,6,4,6,4,3,2,6,2,5,4,4,7,6,2,6,3,4,3,2,4,6,7,2,7,1,6,6,3,2,4,1,3,4,6,4,7,4,2,2,6,4,5,2,1,4,4,3,0,3,6,3,4,1,1,4,4,5,1,5,5,3,5,5,3,4,3,6,2,2,7,3,2,7,5,2,3,0,7,4,2,3,1,4,6
"COG0091",0,3,3,0,4,3,1,4,1,3,3,2,0,1,0,2,2,0,0,0,1,2,4,0,0,5,3,3,2,3,4,0,1,6,2,1,4,1,4,2,3,2,4,2,1,2,3,1,2,4,5,4,6,3,2,4,4,4,1,5,7,5,2,2,0,2,9,2,2,0,1,4,3,3,2,2,1,4,3,3,1,0,2,1,6,3,3,3,2,2,3,4,1,2,3,0,3,2,1,2
"COG0092",1,1,5,2,3,3,7,7,2,5,1,3,4,3,1,0,3,2,4,1,0,4,3,2,5,4,3,2,3,4,2,7,7,1,3,2,3,5,3,8,1,6,8,1,7,6,3,5,6,0,0,5,3,1,3,4,2,5,0,4,6,4,3,3,5,3,0,0,5,3,3,4,5,2,5,2,2,3,5,0,2,2,1,3,2,6,5,6,3,6,2,2,1,1,6,1,3,6,2,1
"COG0093",3,2,5,1,5,3,5,7,2,4,2,1,1,4,2,1,0,2,2,4,2,1,3,2,2,0,1,5,2,2,2,2,2,1,3,1,2,2,1,3,3,6,2,0,1,2,1,2,1,2,0,2,2,2,0,2,0,2,1,2,3,2,2,0,3,3,1,0,3,1,2,2,5,1,3,2,3,2,1,3,2,2,3,1,0,1,4,0,2,6,1,1,1,1,1,1,1,3,3,1
"COG0094",4,3,4,4,3,2,3,2,6,4,4,5,4,3,5,3,3,2,3,5,2,1,6,2,2,8,3,2,7,2,1,4,2,5,3,3,2,8,1,4,4,2,5,3,3,2,4,1,3,8,3,3,2,4,3,2,3,3,6,6,3,5,5,1,0,4,7,0,5,4,6,3,2,3,2,0,3,4,5,7,4,2,4,5,3,3,7,3,5,2,2,4,2,2,6,2,3,3,2,9
"COG0095",1,2,0,1,0,1,0,2,0,0,1,0,1,2,1,1,1,1,3,0,2,1,2,1,0,0,0,0,3,1,0,0,0,0,1,1,0,2,0,3,1,0,5,1,3,1,1,2,2,3,1,0,1,0,1,1,0,2,1,0,0,0,0,4,2,3,1,0,0,1,1,3,2,0,0,1,1,2,0,3,0,2,4,2,2,2,1,1,0,1,0,1,3,2,2,1,2,2,0,0
"COG0096",1,4,2,3,2,2,5,3,4,3,2,2,1,2,1,4,2,2,2,0,2,2,5,2,2,2,1,0,1,0,2,2,1,4,4,2,2,3,5,4,2,3,1,3,0,3,3,1,4,2,1,1,7,3,4,3,2,2,1,1,3,4,0,1,3,6,3,2,3,2,1,2,2,2,3,4,0,1,2,4,0,2,5,5,2,0,5,1,4,7,4,2,3,3,2,1,2,2,5,5
"COG0097",5,1,4,2,3,4,3,7,4,6,2,3,8,1,5,1,4,2,3,4,1,7,3,2,3,3,2,2,4,2,2,6,6,0,1,1,5,1,4,5,2,3,1,1,1,0,2,2,0,1,2,1,2,2,3,5,4,3,4,3,8,2,6,4,2,4,0,3,3,1,5,5,2,1,1,3,3,8,1,4,4,0,3,6,4,5,2,5,2,2,5,3,1,0,0,7,4,2,2,4
"COG0098",6,1,9,2,5,4,3,3,3,7,2,4,1,5,1,3,4,4,2,10,3,1,2,3,2,3,5,3,4,2,7,4,3,1,3,0,5,4,7,3,4,2,3,1,1,2,3,4,5,1,4,1,4,4,4,3,3,2,0,3,3,1,3,5,5,8,2,7,4,1,2,5,4,2,4,5,3,6,4,7,8,3,6,3,2,1,7,1,1,9,2,6,1,4,3,0,2,6,2,2
"COG0099",3,0,0,1,4,3,4,2,1,4,1,1,5,0,0,1,2,2,1,2,2,1,4,1,2,3,1,0,0,1,3,1,1,1,0,4,3,3,2,3,1,1,3,3,2,2,2,4,1,6,4,4,1,1,1,3,2,2,1,2,2,2,2,2,5,4,4,2,1,2,1,3,2,1,5,3,3,1,5,2,3,2,0,1,0,4,2,1,0,2,1,4,2,3,1,2,2,0,1,1
"COG0100",4,3,3,0,3,4,4,0,1,3,0,5,2,2,2,1,1,2,2,1,0,3,2,2,1,1,2,1,2,2,3,1,3,2,1,2,2,9,4,1,1,0,4,0,1,0,1,0,3,3,4,2,0,1,3,5,0,4,2,3,2,1,4,2,4,4,3,3,3,1,3,2,2,3,1,3,2,1,2,3,2,0,1,4,0,0,5,2,2,4,2,6,0,2,0,1,4,1,6,2
"COG0101",2,4,5,4,4,4,6,10,2,6,4,1,3,4,4,5,4,3,5,4,3,7,6,2,6,1,6,7,4,3,3,2,5,9,5,1,6,6,3,2,5,4,6,3,0,1,3,3,3,2,1,5,3,5,1,3,11,6,4,3,7,6,3,2,1,7,6,3,4,5,9,4,4,1,3,6,4,1,3,6,17,7,2,5,2,6,3,5,2,5,4,8,2,5,0,4,0,5,5,7
"COG0102",3,0,1,3,4,2,5,6,3,2,2,2,4,2,4,2,3,1,1,4,2,5,2,2,2,4,1,1,7,1,3,0,4,2,2,4,4,5,2,2,3,3,5,4,4,2,1,1,2,3,1,3,5,1,3,2,2,4,5,2,2,2,2,0,7,4,3,1,4,2,2,2,5,0,1,0,0,1,0,1,3,1,0,3,0,1,2,1,4,0,3,2,1,2,3,3,1,3,4,2
"COG0103",4,1,2,4,2,2,2,3,2,2,0,1,2,4,0,2,0,1,4,2,2,2,2,0,5,3,1,3,1,2,5,1,1,0,1,1,1,1,0,3,3,4,5,1,1,1,3,2,6,0,2,3,1,2,2,1,2,0,3,2,2,5,1,1,2,5,2,4,4,4,0,0,4,3,2,1,1,2,4,1,2,1,4,3,2,1,3,2,5,6,5,2,0,3,1,2,2,1,2,2
"COG0104",11,6,12,3,11,7,11,8,7,8,4,8,9,5,2,5,7,10,13,11,6,9,9,5,6,8,5,9,6,4,10,7,13,2,7,5,8,12,10,9,5,6,3,2,3,2,7,8,7,8,4,2,1,2,4,7,4,4,0,4,3,4,3,2,4,7,5,6,4,0,3,5,4,3,6,1,4,5,1,1,6,3,2,1,3,3,5,2,4,2,6,1,1,2,3,3,4,2,3,6
"COG0105",1,3,0,1,0,1,2,1,1,3,4,1,1,1,4,1,0,1,0,1,0,0,0,2,2,0,1,0,2,0,3,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,2,3,1,2,2,1,0,1,1,1,0,2,0,1,1,0,0,0,5,1,0,0,3,0,0,0,2,3,0,0,0,1,3,2,1,1,3,1
"COG0106",4,0,2,4,4,4,0,3,1,1,1,3,5,0,2,2,3,1,3,1,4,2,2,1,5,2,3,5,4,1,6,3,4,1,5,2,4,5,5,2,4,0,6,0,3,3,3,6,6,3,1,5,4,5,3,4,2,4,3,4,4,3,1,2,3,2,1,3,4,3,1,3,1,2,2,5,0,4,4,5,6,8,2,2,4,3,2,5,5,1,5,2,0,1,3,0,1,1,2,6
"COG0107",1,1,1,2,3,3,1,3,1,0,1,4,3,5,6,0,1,1,3,3,4,1,2,2,1,0,2,1,5,4,1,4,2,2,1,7,1,0,5,2,4,2,6,3,1,5,3,5,6,3,0,0,2,3,1,6,3,2,9,1,2,5,3,1,5,1,1,5,8,6,7,2,2,8,1,0,2,4,3,5,3,6,4,2,5,4,3,2,2,4,1,2,1,2,1,2,3,3,7,5
"COG0108",7,13,6,7,5,4,1,2,14,1,3,5,3,5,8,6,1,6,6,4,3,6,8,4,6,0,7,5,7,2,6,4,2,6,3,5,2,5,4,2,6,5,5,7,4,8,6,4,4,2,4,1,5,6,2,4,4,2,6,3,4,4,9,4,9,0,5,7,4,5,11,4,0,5,3,5,4,9,2,8,4,5,6,2,8,5,5,8,4,6,6,9,0,6,4,1,5,5,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0110",21,18,6,13,9,7,5,14,15,14,27,15,12,13,14,25,11,15,11,15,16,12,3,13,27,14,16,39,7,9,17,22,8,22,15,20,11,15,12,12,16,11,7,28,8,16,19,16,15,19,9,21,16,14,14,1,16,13,12,12,10,12,6,15,12,12,22,10,9,16,6,16,10,26,13,7,20,11,15,22,10,12,9,9,21,12,7,15,10,9,18,16,4,6,8,12,26,8,13,4
"COG0111",13,7,2,7,12,8,7,9,8,4,7,8,13,6,6,8,10,10,8,7,8,7,6,4,8,19,6,7,2,8,11,10,9,13,12,9,9,8,8,10,2,8,24,4,10,10,9,11,5,13,8,7,5,8,6,7,10,4,7,15,5,7,11,8,7,8,14,9,6,7,9,7,7,10,10,8,7,4,9,11,15,12,8,8,7,11,8,3,8,8,9,6,15,12,7,8,6,8,6,10
"COG0112",6,4,9,5,3,4,4,6,3,2,3,2,2,6,6,2,9,8,4,5,3,4,11,6,3,6,3,5,7,6,10,6,6,10,5,6,4,3,6,11,1,4,5,5,6,6,3,7,7,6,6,8,4,5,3,11,7,8,3,6,4,4,3,3,6,6,1,2,6,5,2,5,8,0,8,9,3,6,8,3,2,3,5,10,5,8,6,3,6,10,4,3,2,4,7,5,6,8,6,7
"COG0113",0,2,0,1,0,1,1,1,0,2,1,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,1,2,2,0,2,1,1,1,0,1,6,0,1,0,1,1,1,1,3,1,0,0,0,6,3,0,2,1,0,0,1,0,2,0,1,2,0,0,1,0,2,1,1,2,0,0,4,0,0,0,1,2,0,1,0,2,0,0,2,0,2,1,2,3,0,0,1,4
"COG0114",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,2,4,1,1,0,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,2,2,2,0,1,1,0,0,0,0,0,0,0,1,3,0,1,2,0,1,1,4
"COG0115",12,6,2,7,4,8,6,5,7,6,5,7,4,6,6,4,6,7,7,13,7,7,10,4,7,10,5,7,11,3,9,10,5,9,6,12,13,9,9,11,4,10,5,10,5,6,3,6,7,4,7,10,4,5,13,2,4,4,7,13,2,5,8,3,5,4,5,6,7,5,3,5,5,10,5,7,6,5,6,8,6,9,7,4,1,5,3,8,1,7,7,6,7,14,6,6,5,9,4,5
"COG0116",3,1,4,3,7,4,4,1,2,3,3,4,7,3,6,2,2,5,4,3,2,5,7,0,1,6,6,3,4,3,5,2,10,3,3,1,8,7,12,7,5,9,0,4,3,1,3,2,10,1,6,4,8,1,6,2,5,3,2,3,2,6,8,3,8,6,5,10,6,1,7,3,4,4,3,3,3,3,1,6,6,1,3,5,7,2,3,2,7,8,5,6,9,1,2,4,4,7,1,10
"COG0117",5,1,6,4,6,10,4,0,2,4,3,3,6,5,5,2,4,2,3,4,8,1,3,2,4,3,1,7,3,3,3,8,1,7,6,3,2,4,3,6,2,3,9,3,4,1,7,6,4,0,3,4,2,4,3,4,6,8,10,5,4,2,1,4,0,2,4,6,2,2,4,5,2,4,8,4,3,5,4,2,8,2,2,3,3,5,7,3,4,2,2,3,1,5,4,4,2,5,4,4
"COG0118",2,1,5,3,4,1,4,1,2,3,1,4,0,1,2,4,3,2,2,5,2,2,5,3,4,4,2,1,1,1,3,1,1,1,1,0,2,2,2,4,4,1,5,1,2,0,0,1,1,3,2,1,3,0,1,2,1,1,4,4,1,1,3,7,1,0,0,2,2,3,2,1,1,8,3,3,4,4,1,0,4,1,4,3,2,3,2,5,3,1,1,1,2,2,1,4,4,6,2,3
"COG0119",13,9,15,7,9,14,3,12,15,10,6,11,13,9,13,9,3,5,13,14,11,11,9,9,9,4,9,7,19,9,9,8,7,10,11,14,3,13,9,13,13,18,11,11,7,10,10,16,10,14,15,8,10,4,9,12,15,11,7,8,9,8,7,7,10,11,14,15,11,14,10,13,8,19,13,8,19,8,4,7,19,15,4,17,16,7,17,8,7,10,18,10,8,13,9,5,16,16,11,12
"COG0120",1,1,0,3,2,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,6,1,0,1,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,1,1,0,3,1,0,0,2,4,0,1,0,0,1,0,2,1,1,2,0,0,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,2,0,0,2,2,1,2,3,0,0,0,0,1,0,0,0,0,2,1,0,1,1,2,3,0,0,3,1,1,1,1,4,2,1,5,3,1,1,2,1,1,1,0,0,3,3,0,2,1,2,2,0,1,1,1,2,3,2,0,0,3,0,0,0,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG0124",2,7,8,6,8,5,7,7,5,4,4,3,9,10,2,7,4,13,11,6,4,4,4,2,5,5,4,3,4,5,4,5,6,5,13,10,3,7,8,5,5,2,4,3,5,9,8,6,10,2,8,7,3,8,4,9,8,11,3,5,8,7,4,6,3,12,4,5,6,2,11,9,7,4,3,7,6,4,6,4,11,5,4,6,1,3,7,8,6,6,8,3,5,6,7,4,7,3,3,9
"COG0125",0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,1,0,1,0,1,1,2,0,1,0,2,1,0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,1,2,1,2,0,0,0,2,7,1,1,2,2,2,2,0,4,1,1,4,1,2,2,0,2,3,3,0,0,4,3,1,2,1,0,1,2,4,1,2,0,1,3,0,3,3,3
"COG0126",4,5,5,5,5,6,4,5,5,12,2,5,8,2,5,3,3,5,4,10,4,4,8,3,3,9,6,3,4,3,4,2,8,8,3,3,7,3,6,3,5,6,5,2,4,6,5,5,8,6,8,5,5,7,2,9,2,6,3,4,5,4,8,3,13,6,5,7,2,2,6,3,7,3,4,7,4,7,8,6,4,5,9,6,5,3,5,3,4,4,5,5,1,4,1,4,3,9,3,9
"COG0127",6,0,7,1,5,1,5,3,1,4,3,4,6,4,3,1,1,2,2,8,2,3,2,2,3,6,4,3,5,1,4,2,1,3,4,5,3,3,5,4,0,3,3,6,3,7,4,3,7,2,2,2,1,4,5,3,4,5,1,2,2,3,12,1,4,1,3,3,5,1,4,2,6,3,3,5,2,4,2,4,6,5,3,8,4,0,4,2,2,9,0,1,1,0,5,2,2,3,6,6
"COG0128",5,2,3,7,6,7,3,6,2,3,8,3,4,4,6,5,7,5,4,8,2,6,7,3,9,6,6,7,2,3,11,3,5,5,6,5,2,4,2,4,2,10,5,3,3,11,2,1,6,3,7,6,4,3,3,2,1,3,3,4,2,3,5,4,11,2,7,2,5,8,4,3,8,2,5,4,6,4,6,7,2,6,2,4,6,3,8,2,4,5,5,6,6,2,4,5,6,6,2,6
"COG0129",5,6,13,8,9,6,2,3,7,10,2,6,7,10,4,4,11,10,8,15,4,8,7,14,6,10,6,8,9,10,11,12,10,5,10,7,3,13,10,7,4,7,10,2,12,5,5,4,4,7,10,4,6,7,4,8,5,5,8,10,6,4,10,3,9,7,8,13,13,2,11,6,6,6,6,10,11,12,14,5,12,17,9,4,11,10,5,10,11,6,3,12,12,5,5,10,9,5,10,4
