"","NOF008","DOM015","NOM017","NLF009","NLM001","NOM022","NLM032","NOM016","DOF004","NLM031","DLM004","DLM017","NOM001","NLM028","NOM012","DOM008","NOM026","DLM006","DLM028","DLF010","DLM005","NOM019","NOF007","DLF008","NOF013","NOM010","NLM025","NLM002","DLM010","NLF013","NLM024","NOM013","NOF006","DLM016","NOM008","NOF014","NLF005","NLM027","DLF005","DLM021","DLM024","DLM014","NLM021","DOM010","DOF011","NOM025","NLM023","DLM019","DOM024","DLF014","DLM009","DLF003","DLF004","DLF007","NLF007","NLM017","DOF006","NOM020","NLM026","DLM018","DOF007","NOM027","DOM016","DOF003","DLM015","NLM009","DOF008","NLM022","NOM015","DOM005","NLM016","NLF008","NLM004","NLF012","DOM022","NOM018","DOM013","NOM028","DLF012","DLM013","NOF012","DLM020","DLF006","NOM007","DLM011","NOF011","DOM018","DLF013","NOM005","NLM007","DLM002","NLF015","NOF010","DOM019","DLM001","DOM021","NLF001","DOM026","DOM023","NLM006"
"COG0065",2,5,2,4,4,0,7,2,5,3,3,3,2,6,1,0,3,3,5,2,1,2,2,3,2,5,4,5,3,3,4,1,3,4,2,1,5,4,3,2,3,0,3,5,0,6,3,4,2,1,6,3,6,0,10,7,3,3,4,7,5,9,4,8,9,6,8,4,2,2,7,2,5,3,7,4,1,11,12,5,4,4,8,5,3,10,5,5,8,7,7,5,7,6,9,4,4,8,5,5
"COG0066",2,3,0,4,3,2,1,2,3,4,3,3,2,8,0,1,1,1,2,4,5,2,3,1,2,6,4,5,4,5,2,1,2,3,2,3,2,4,6,5,1,6,3,3,4,3,1,1,4,7,7,2,3,2,3,3,1,2,1,2,2,10,3,2,2,3,3,4,4,0,5,3,3,2,1,1,2,2,1,1,3,1,3,1,6,3,2,4,1,6,5,2,1,2,2,3,3,2,2,1
"COG0067",5,9,10,5,17,8,4,15,10,13,6,21,12,11,10,7,5,18,9,9,12,6,10,9,14,8,15,14,10,14,16,11,12,10,8,10,9,5,11,14,1,13,10,12,8,6,7,6,11,12,21,12,17,7,10,13,7,11,15,14,5,14,8,11,15,8,12,11,12,6,18,15,14,11,8,13,4,11,6,10,2,14,12,7,6,3,16,5,9,4,8,7,15,6,10,6,5,5,7,20
"COG0068",0,2,3,1,2,2,1,0,1,0,2,1,2,0,1,1,2,0,2,1,1,1,0,1,0,0,1,0,4,1,2,2,0,3,1,2,0,3,4,2,5,0,1,0,2,2,3,0,0,3,2,1,0,2,1,0,0,0,2,1,0,6,1,3,0,1,0,0,0,1,0,1,0,1,1,1,3,2,0,2,1,0,1,0,0,0,2,1,5,1,1,0,2,3,0,0,1,0,1,2
"COG0069",3,5,12,7,10,8,11,11,10,15,3,15,16,12,12,9,7,14,10,14,11,11,11,15,12,13,10,11,5,16,10,5,11,10,10,7,10,6,14,13,8,8,6,13,12,7,4,8,10,14,22,6,14,9,13,15,6,18,10,18,7,7,8,4,16,7,10,17,16,5,19,11,14,11,6,17,12,7,12,11,4,17,8,6,13,13,17,15,11,8,12,8,12,8,16,3,10,8,6,9
"COG0070",8,11,10,12,12,5,13,16,3,11,6,11,13,16,7,15,2,14,8,10,6,8,5,3,5,5,6,11,5,18,11,12,11,6,8,8,11,8,8,11,3,6,9,6,10,8,9,4,18,10,15,13,21,8,10,9,1,16,8,10,9,13,8,15,7,10,7,8,8,6,11,11,13,10,1,14,12,9,9,7,7,14,6,8,8,11,7,9,11,3,4,11,8,7,12,3,9,13,5,7
"COG0071",6,2,5,5,3,5,3,4,5,1,2,4,4,2,8,2,5,1,3,8,2,3,3,0,2,4,6,2,3,5,2,12,2,5,6,4,3,7,7,4,4,1,1,2,3,5,2,3,5,1,5,4,4,9,6,4,3,5,3,6,2,6,2,4,5,5,2,6,2,2,8,5,2,2,9,3,3,1,5,5,2,2,1,3,3,5,2,5,1,4,1,0,0,2,2,2,0,7,3,3
"COG0072",5,11,13,2,7,5,12,7,5,8,8,11,8,8,11,4,6,11,3,8,10,7,6,2,7,5,14,12,7,10,13,6,8,10,5,11,10,9,13,12,3,14,9,8,13,3,7,11,10,4,10,7,6,6,9,3,8,5,8,12,11,15,6,7,10,14,12,6,4,7,8,12,9,7,6,11,11,7,10,13,14,6,9,9,6,7,9,12,5,6,10,4,4,6,10,7,14,4,5,13
"COG0073",26,14,21,15,19,18,13,15,12,8,12,16,8,23,11,16,16,15,16,27,13,21,8,10,19,18,17,16,13,12,22,16,17,15,18,19,22,20,20,20,3,14,16,15,21,12,16,23,11,8,29,15,19,11,19,25,11,15,22,13,9,19,16,11,12,14,18,15,16,15,16,22,17,10,15,21,12,13,19,19,21,9,15,16,9,21,11,14,15,14,18,11,17,14,13,6,10,21,17,10
"COG0074",3,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,1,1,0,0,3,1,1,1,1,2,0,0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,4,0,2,2,1,1,1,0,6,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,0,1,2,0,2,3,0,0,0,0,2
"COG0075",1,3,0,2,5,2,1,5,1,4,3,5,7,5,2,7,5,4,1,0,3,1,6,0,1,3,4,4,2,1,2,1,4,3,4,0,5,0,3,4,0,2,6,3,7,4,2,1,8,1,3,1,6,2,0,2,4,0,3,2,4,3,7,5,1,5,3,4,0,4,3,2,5,2,3,2,2,3,2,2,1,6,0,4,3,4,2,5,1,3,1,2,4,1,2,3,3,1,8,3
"COG0076",5,3,0,1,1,1,1,4,2,2,2,3,0,3,1,2,0,1,2,0,3,2,2,4,3,0,0,0,3,0,2,2,3,3,5,0,0,0,0,4,4,5,4,2,0,3,6,1,4,1,1,0,2,1,2,3,6,1,0,1,6,0,3,2,3,1,0,4,4,4,0,3,0,3,0,1,1,3,2,2,1,2,2,0,5,2,4,0,2,0,1,4,5,6,1,2,2,1,2,4
"COG0077",3,4,4,2,1,1,6,2,4,3,0,2,8,4,2,3,4,2,3,4,3,5,2,7,6,2,10,5,3,2,4,3,4,6,4,0,6,3,3,3,3,0,1,3,6,2,3,4,3,4,0,4,5,5,1,3,3,2,9,6,5,2,2,4,4,4,5,4,5,1,3,6,6,6,2,5,2,6,4,7,2,1,1,1,1,3,4,1,4,2,3,4,2,5,2,0,5,0,3,2
"COG0078",10,7,8,3,4,6,5,7,6,6,5,3,6,9,4,3,2,2,7,4,8,2,6,1,1,5,5,3,4,4,3,3,6,5,2,7,5,14,6,7,9,7,5,7,3,8,3,6,6,7,5,5,2,0,2,3,7,2,4,4,2,11,2,4,2,3,6,8,5,5,6,7,5,4,2,6,9,8,4,12,7,4,5,5,3,7,9,13,9,7,4,1,1,5,5,6,8,7,6,7
"COG0079",9,17,9,6,6,4,7,13,12,14,6,10,11,9,10,11,12,10,11,9,7,9,17,11,6,6,6,0,12,10,13,10,9,7,6,7,9,6,7,19,4,8,5,13,12,9,11,7,6,12,6,6,6,7,10,11,10,5,9,7,3,19,9,10,10,2,4,10,4,8,6,6,9,8,13,8,9,12,3,8,7,6,7,12,10,5,15,4,4,9,11,10,13,15,6,15,5,12,6,14
"COG0080",5,2,3,0,1,5,3,3,1,3,2,5,4,3,5,0,9,3,0,3,1,3,5,0,2,2,3,3,5,4,2,4,1,2,2,2,2,1,4,1,3,0,3,2,4,0,2,1,3,1,1,1,0,0,3,1,2,0,4,3,0,2,3,1,1,1,1,3,2,1,2,2,2,0,3,2,6,1,0,0,3,1,1,1,3,3,4,3,1,2,2,1,2,2,4,1,1,4,3,1
"COG0081",8,2,4,3,0,1,5,0,4,0,4,4,7,4,7,1,4,3,3,4,7,7,4,1,1,4,2,5,9,5,11,7,3,3,4,7,3,3,10,5,1,3,7,3,2,1,2,2,1,4,4,5,3,2,8,4,4,3,5,4,4,5,3,6,1,11,6,2,3,2,5,3,4,7,3,3,3,3,4,3,4,1,6,7,3,1,3,8,3,2,3,1,3,5,9,4,4,3,12,3
"COG0082",7,4,2,5,4,5,3,7,2,4,2,5,4,4,5,2,5,3,2,4,6,6,4,2,3,8,4,6,4,4,3,4,3,7,1,3,5,4,1,7,3,4,4,5,6,1,7,6,5,9,1,4,1,3,4,2,5,6,5,6,1,3,5,2,7,6,6,6,7,4,6,4,4,7,1,6,5,3,4,6,1,4,5,2,3,1,2,7,1,5,6,0,2,10,4,4,7,7,2,5
"COG0083",0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1,2,0,0,3,2,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,1,3,1,2,1,5,1,1,0,0,0,0,0,0,1,0,0,5,0,2,0,0,5,0,1,0,0,0,1,3,2,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1
"COG0084",3,7,5,1,3,4,4,7,8,2,8,8,5,6,2,15,5,8,3,4,6,6,8,2,7,6,7,4,4,5,3,4,8,4,5,3,0,5,12,10,9,7,9,7,9,3,5,5,10,7,5,5,3,5,7,1,3,6,7,9,5,3,10,3,5,3,6,8,7,7,5,7,8,7,10,4,6,6,1,6,8,10,9,7,10,4,2,9,3,7,5,6,9,2,9,3,5,4,2,7
"COG0085",8,6,19,7,10,13,12,11,5,8,12,12,8,9,3,6,9,5,10,8,11,14,3,6,3,9,9,14,11,12,15,14,6,10,9,4,8,9,7,14,6,7,10,10,9,11,6,5,10,6,15,30,18,18,21,16,20,16,19,15,12,18,20,10,8,19,25,20,19,13,16,15,18,15,19,18,16,14,19,20,13,17,15,22,27,16,20,15,17,19,21,12,22,14,15,18,16,14,20,22
"COG0086",16,18,22,16,19,18,22,14,21,22,10,25,22,16,17,11,18,17,16,22,21,14,12,11,16,14,25,22,14,15,21,20,14,11,17,19,21,15,21,22,8,15,21,14,23,11,19,28,15,19,22,24,11,7,18,9,8,18,32,32,13,9,20,22,14,20,20,8,11,15,30,14,26,19,19,20,20,16,9,19,16,19,14,19,13,17,19,24,16,22,19,22,19,20,29,14,14,12,14,18
"COG0087",4,2,2,2,4,3,11,5,6,2,2,5,3,2,5,3,4,4,3,4,7,4,3,2,1,1,6,3,4,3,4,2,2,3,2,4,2,3,3,2,2,3,1,5,3,4,5,6,2,4,5,4,2,2,6,4,3,3,4,4,3,7,2,3,3,3,1,4,8,1,1,6,2,0,4,3,10,4,3,8,3,1,4,2,7,4,1,6,3,1,2,2,2,3,4,4,4,5,5,1
"COG0088",4,7,6,2,10,7,6,5,5,2,6,4,1,3,4,5,5,4,2,6,3,4,4,2,6,3,11,1,8,1,5,2,5,4,3,9,1,1,7,1,2,2,4,5,6,3,2,3,2,4,4,6,3,3,1,9,3,5,5,5,3,3,3,6,3,6,5,3,4,3,3,2,4,3,4,1,4,3,3,5,8,3,4,6,1,6,7,6,3,5,4,4,0,0,6,6,4,2,3,7
"COG0089",0,1,9,2,0,5,3,4,1,3,2,1,4,1,1,2,6,1,2,4,2,2,0,1,3,1,0,0,2,0,3,4,2,2,1,4,2,2,4,0,1,0,4,2,2,1,2,1,1,2,6,4,3,2,4,3,0,3,4,2,5,6,1,1,1,1,1,1,2,0,2,2,0,3,2,4,1,3,1,1,3,1,6,6,3,1,0,0,2,1,3,3,0,4,1,2,3,2,0,2
"COG0090",5,3,3,2,3,5,5,3,3,3,0,4,5,3,4,3,3,3,3,9,6,4,2,3,5,3,4,6,5,6,4,6,3,4,4,7,3,3,4,4,0,5,5,5,5,3,1,2,2,6,4,8,6,2,3,5,5,4,4,5,1,5,4,3,4,7,6,5,2,1,3,3,5,3,2,4,8,3,7,6,1,1,1,7,3,5,2,4,2,0,3,3,8,6,9,1,3,2,8,4
"COG0091",5,4,2,3,1,3,3,0,2,3,0,2,2,1,4,2,6,5,1,5,5,2,2,0,0,3,4,4,2,5,0,6,2,0,2,4,1,2,3,0,3,0,5,6,1,3,1,5,1,4,5,4,4,0,2,3,3,2,2,4,0,3,5,1,2,3,1,3,2,2,3,0,2,2,2,2,0,3,4,1,2,5,3,2,1,1,2,0,2,3,3,3,1,2,2,4,4,4,5,8
"COG0092",1,1,4,1,6,4,1,3,3,5,0,1,3,2,3,2,7,2,3,5,4,4,4,2,3,2,3,4,2,3,3,8,4,4,1,8,5,3,4,1,0,3,3,1,4,1,3,3,3,0,3,3,2,4,1,3,1,6,4,5,2,4,2,1,1,2,0,2,2,3,1,1,3,0,3,2,3,1,3,2,0,0,1,1,3,2,0,4,1,3,3,1,1,2,2,2,4,0,1,2
"COG0093",2,1,5,3,1,2,3,4,4,1,1,1,2,1,2,1,5,3,1,9,6,5,1,0,1,2,2,2,3,0,4,3,0,3,3,2,5,4,5,2,3,1,3,1,0,2,1,5,3,0,2,5,1,2,8,1,1,3,4,3,2,0,0,1,4,1,2,4,1,1,2,1,1,1,3,2,1,2,4,3,3,3,1,2,3,0,1,3,4,1,3,0,0,2,2,3,2,1,1,1
"COG0094",2,1,6,3,5,2,5,4,3,1,3,4,0,1,3,1,4,2,3,8,6,5,2,1,3,2,7,5,10,5,0,6,1,2,0,3,1,6,4,4,3,5,2,1,4,3,7,4,5,4,3,2,6,3,4,2,4,1,3,5,2,6,1,0,4,2,8,4,5,7,5,3,1,2,4,6,5,3,2,4,4,1,5,4,2,0,2,3,1,3,4,4,7,4,2,3,2,7,1,2
"COG0095",0,0,0,2,2,1,1,1,2,2,3,1,0,1,1,0,2,2,2,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,2,3,0,1,2,1,0,2,2,1,1,0,0,1,0,1,1,0,0,0,1,2,4,2,1,2,1,1,0,0,1,0,1,0,1,4,1,1,1,0,3,0,3,2,4,0,3,3,3,1,0,1,1,1,1,3,2,2,0,1,3
"COG0096",4,1,5,0,2,6,1,3,1,1,0,2,3,2,3,2,4,7,4,3,2,1,1,3,0,3,2,4,1,4,3,2,2,2,2,4,2,2,3,1,2,1,1,1,1,1,2,3,2,7,5,4,3,3,1,2,1,2,2,1,4,4,2,0,1,4,3,1,2,2,3,1,1,0,2,1,2,0,1,0,5,1,2,2,3,1,2,4,2,1,3,1,2,2,0,2,2,1,5,2
"COG0097",2,1,3,5,1,1,4,2,4,3,2,4,6,2,4,4,3,2,4,5,3,3,1,2,5,3,7,2,6,5,0,4,5,3,0,3,7,3,2,4,0,1,1,2,3,3,3,3,1,2,5,5,1,2,7,1,3,4,1,3,0,3,2,2,5,3,1,3,2,5,4,3,6,2,2,3,4,4,3,2,3,1,2,6,2,2,6,5,0,1,4,0,1,1,2,2,2,2,5,2
"COG0098",3,2,8,4,3,3,4,2,4,2,2,3,3,2,2,2,4,3,0,5,4,3,0,0,2,0,1,3,2,1,4,2,2,0,2,4,3,2,5,3,0,4,3,5,5,3,4,3,5,6,2,0,1,2,1,0,1,1,0,4,1,3,7,2,0,3,3,0,0,1,1,0,0,0,3,1,0,0,1,2,1,0,1,0,3,2,1,5,0,0,1,0,1,2,0,1,1,3,8,2
"COG0099",1,0,5,1,2,3,1,2,1,1,3,2,2,2,3,0,3,2,1,5,1,2,7,3,3,1,0,2,1,1,2,4,2,1,1,2,2,2,4,1,1,1,2,2,2,4,2,4,1,1,0,4,2,3,0,2,2,1,3,2,2,5,1,3,4,1,4,3,1,2,0,2,4,0,0,1,2,4,3,0,2,3,3,4,3,2,0,4,1,2,3,0,0,3,1,1,1,2,0,7
"COG0100",2,4,4,1,2,1,2,1,0,0,0,2,2,1,1,2,3,2,3,2,2,1,3,2,1,0,3,4,2,0,1,4,2,4,2,6,2,2,2,3,1,1,2,6,1,1,2,4,0,6,5,5,3,2,3,1,3,2,3,1,0,2,0,1,0,4,1,4,1,3,6,2,3,5,0,4,3,0,2,1,4,3,2,3,2,1,1,3,0,4,1,3,1,1,0,2,1,0,3,5
"COG0101",6,7,5,3,3,6,6,4,5,6,4,6,2,4,3,1,11,5,2,8,3,4,5,4,4,3,5,6,5,4,1,7,3,5,4,5,3,3,7,2,3,6,7,2,1,7,1,5,3,6,6,3,3,4,4,3,4,5,7,7,2,6,3,4,5,2,6,6,1,1,1,5,3,3,3,3,5,6,2,5,9,2,1,7,3,3,5,5,9,4,8,5,2,2,5,5,2,4,3,2
"COG0102",2,3,5,1,3,5,3,5,1,5,1,5,3,1,1,4,4,1,3,2,0,4,0,0,3,2,6,2,0,2,0,2,0,0,3,2,6,3,1,3,0,1,3,4,5,1,4,6,2,2,10,4,0,6,5,3,0,3,2,3,1,1,3,3,3,3,5,1,3,1,1,3,3,0,0,0,3,2,4,2,4,2,4,1,0,4,3,4,4,2,1,3,0,0,2,2,0,2,2,5
"COG0103",5,3,2,3,5,2,3,1,2,1,1,2,1,3,1,2,2,3,2,0,3,6,1,4,3,4,8,0,4,4,5,4,2,2,4,3,4,1,2,1,1,3,3,2,3,1,5,4,2,3,2,3,1,2,0,2,2,2,3,3,4,2,2,3,1,7,1,1,2,3,4,0,2,2,2,2,5,4,1,2,1,3,4,0,1,2,4,4,3,2,3,2,1,1,4,3,1,0,2,2
"COG0104",3,4,6,7,6,5,8,10,6,7,6,5,8,3,9,2,3,8,10,8,6,12,7,0,8,3,8,9,6,10,6,8,3,5,6,10,5,6,3,13,6,10,5,8,5,7,4,5,8,7,7,9,3,5,7,8,6,7,14,10,3,5,7,10,4,9,7,8,11,3,10,6,6,6,6,8,2,3,3,9,2,5,8,8,5,2,7,8,5,7,3,8,6,12,5,7,3,5,9,2
"COG0105",1,1,0,1,1,1,0,1,1,1,2,1,0,0,3,0,0,0,0,2,1,0,0,1,1,0,2,1,0,0,0,1,0,1,1,0,3,0,2,0,0,0,2,1,2,2,3,0,1,1,1,1,0,2,2,0,2,0,1,2,1,3,0,2,1,0,0,2,1,4,0,1,0,0,2,1,0,1,0,3,1,1,1,3,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0
"COG0106",4,1,4,2,5,2,5,6,2,0,2,5,3,2,3,1,2,4,5,2,2,2,6,0,2,1,7,4,6,6,4,4,1,1,5,6,1,3,7,2,1,3,2,3,2,2,2,5,5,6,7,5,2,3,3,2,5,3,1,1,3,6,3,6,1,5,2,2,3,0,5,0,0,3,3,3,2,2,1,2,3,6,1,2,0,1,1,0,0,4,1,3,2,1,5,4,4,3,4,2
"COG0107",1,2,7,6,5,5,3,3,1,4,6,4,3,6,5,2,1,4,1,5,3,2,1,2,2,3,4,1,4,7,3,3,3,2,0,4,1,6,1,4,0,0,4,3,2,2,3,1,2,2,8,5,6,1,4,5,0,3,4,4,0,9,2,5,3,4,4,3,5,3,3,4,2,1,2,4,3,1,1,2,5,5,0,4,2,5,2,4,2,1,2,4,3,5,1,3,3,3,2,4
"COG0108",10,5,8,6,6,4,3,4,11,6,5,10,6,5,4,5,3,3,1,5,4,1,6,8,6,5,4,9,7,2,6,7,8,5,9,2,6,1,4,1,2,4,8,4,5,3,4,3,6,2,4,6,3,5,4,3,4,9,2,6,2,6,7,4,1,4,2,4,3,9,4,6,6,4,4,8,2,2,1,2,1,7,4,3,6,6,4,4,6,4,4,8,8,5,8,5,6,4,12,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0110",14,17,4,21,10,9,20,14,13,11,35,13,3,8,12,15,12,8,12,10,14,9,19,24,25,20,9,7,27,8,11,19,21,15,21,7,10,8,16,13,14,20,15,16,13,16,20,3,18,11,11,10,12,29,10,23,24,9,8,10,23,12,17,18,21,21,11,8,7,27,7,16,5,15,10,8,15,8,13,14,16,16,19,5,19,10,7,21,10,10,15,18,18,12,13,19,23,10,7,8
"COG0111",10,9,7,9,8,5,8,5,9,12,3,9,5,7,14,5,8,8,10,7,6,14,5,8,8,10,5,1,12,7,3,9,8,9,4,10,8,1,11,5,11,10,7,10,11,5,8,14,8,19,5,6,3,5,2,5,3,4,6,4,3,12,5,1,5,3,6,5,1,2,2,1,2,3,6,8,7,6,6,13,0,9,2,2,3,6,7,2,5,4,5,4,5,4,6,9,2,3,3,5
"COG0112",4,11,5,5,3,3,1,6,4,5,5,9,11,6,4,4,2,6,7,5,6,4,9,4,9,8,6,6,2,5,9,6,2,6,3,8,4,4,6,8,1,2,6,6,14,4,8,7,9,2,8,3,2,2,11,4,3,7,13,5,0,22,4,4,9,7,3,3,2,2,9,9,8,7,3,2,11,1,5,6,4,3,6,9,5,6,2,8,3,7,11,12,3,6,5,3,6,1,5,5
"COG0113",1,0,0,1,1,1,2,0,0,1,0,2,4,2,2,1,4,1,0,1,0,0,2,1,0,2,1,2,2,1,1,0,1,1,1,0,1,3,0,0,0,0,1,0,2,0,3,1,1,4,4,0,0,2,1,1,0,1,0,1,0,7,1,0,1,0,1,1,0,2,0,0,0,2,1,1,0,1,4,3,2,0,3,0,1,3,0,0,1,0,3,0,2,1,0,3,0,1,1,0
"COG0114",2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,2,0,1,2,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,3,0,5,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,3,1,0,0,0
"COG0115",7,6,6,10,7,7,9,3,5,2,10,6,5,4,9,6,6,9,6,2,8,7,6,6,5,8,6,10,4,11,7,6,7,11,6,7,9,6,6,9,10,1,5,3,10,5,4,4,5,7,1,10,8,5,7,6,6,8,6,4,7,11,5,4,5,7,7,5,5,7,5,6,5,6,10,14,6,5,4,8,4,3,4,12,5,6,8,8,3,6,5,6,7,4,6,14,7,1,3,8
"COG0116",2,5,3,3,5,7,9,5,5,1,1,2,4,6,5,2,3,7,8,4,2,6,5,0,3,2,6,3,7,4,0,5,2,2,1,3,7,9,5,2,4,5,8,4,10,3,1,6,6,3,1,2,3,7,4,4,3,6,4,7,1,1,6,3,4,5,5,4,9,3,5,3,4,2,9,5,3,2,3,4,2,4,2,3,5,4,2,5,3,7,2,3,2,7,6,3,2,1,2,6
"COG0117",4,4,8,3,5,5,2,2,7,7,1,3,4,1,3,2,4,5,3,0,3,3,8,3,1,6,6,6,4,1,6,5,3,1,4,1,5,5,5,3,2,3,7,2,7,5,9,0,1,3,3,1,1,3,3,5,3,2,3,1,1,3,4,2,9,4,4,3,4,2,7,3,6,3,9,6,1,5,3,6,2,4,7,2,5,4,2,3,5,7,5,5,6,2,5,5,7,0,3,8
"COG0118",0,3,4,4,1,4,3,4,4,3,2,4,8,4,3,6,3,2,1,2,2,4,8,3,3,0,3,4,4,2,5,5,1,0,1,3,3,3,1,3,0,1,0,2,3,1,1,0,2,4,4,5,0,1,0,0,0,6,2,3,1,2,3,1,2,0,3,1,4,1,3,5,5,4,1,8,2,4,1,4,1,7,3,1,0,3,2,4,4,2,5,4,3,1,2,0,2,1,4,4
"COG0119",7,1,6,3,1,7,4,4,7,4,4,5,7,6,3,5,4,9,13,5,5,9,3,4,7,4,5,9,8,11,6,10,3,7,8,10,3,4,7,6,4,1,3,7,12,7,9,1,5,13,12,8,9,11,14,13,19,16,8,15,12,7,11,9,8,13,9,15,7,7,8,9,20,12,6,18,9,3,5,11,5,11,6,7,13,13,10,9,12,6,14,11,16,17,17,20,8,10,17,15
"COG0120",3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,2,2,0,0,1,1,0,1,0,0,0,3,0,2,0,0,1,0,0,3,1,1,0,1,0,3,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,0,0,1,0,0,1,0,0,1,4,2,0,0,0,1,1,0,1,1,0,4,1,0,0,1,2,1,2,0,0,0,1,2,0,1,1,1,0,2,0,0,0,0,3,1,0,0,6,0,1,4,1,0,0,1,2,0,1,0,2,1,1,4,0,1,0,1,3,1,2,1,1,2,1,3,2,0,0,0,0,3,1,1,2,0,2,2,0,0,2,2,0,1,2,1,0
"COG0123",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0124",5,3,4,3,2,2,4,4,2,3,5,5,3,3,10,5,3,5,4,5,1,2,4,0,5,5,4,3,2,3,5,3,5,4,8,5,2,3,1,7,3,4,4,3,1,2,7,2,3,1,3,8,5,3,5,2,11,7,5,4,4,10,7,1,5,10,5,6,5,1,3,3,6,7,5,6,4,6,6,9,6,5,4,7,8,3,8,5,1,16,8,7,6,5,4,6,5,7,6,3
"COG0125",3,1,2,1,0,0,0,0,2,1,1,2,1,0,4,0,1,2,2,3,1,2,2,1,2,2,1,0,1,0,0,3,0,1,1,1,0,5,0,1,1,2,0,1,0,1,1,5,2,2,4,4,2,1,1,1,0,1,2,0,0,6,0,1,2,0,6,1,1,0,0,0,2,1,0,1,1,0,0,4,0,0,2,0,3,2,1,2,0,1,1,1,2,2,1,1,1,1,1,0
"COG0126",6,5,6,7,7,2,2,4,6,3,6,5,10,3,3,2,6,9,3,6,10,5,6,2,8,5,4,9,2,2,9,8,6,4,2,3,4,9,9,7,4,9,4,4,7,6,4,7,1,6,4,6,7,5,6,4,3,4,9,5,4,6,5,6,2,7,4,3,6,8,8,6,6,6,5,9,3,2,2,6,8,3,3,9,4,5,4,5,3,5,5,4,6,6,4,4,3,0,4,5
"COG0127",0,4,2,2,1,1,2,6,2,1,2,1,1,4,2,4,4,2,5,3,1,8,5,6,2,0,0,3,4,5,4,5,3,3,2,3,3,8,6,3,5,2,4,4,6,4,1,4,4,1,5,2,4,0,4,5,2,2,6,4,3,3,2,3,1,5,5,5,2,0,4,0,2,2,3,1,0,4,3,1,4,4,4,6,2,2,3,3,5,4,1,1,5,0,3,3,4,2,6,2
"COG0128",2,7,4,4,9,4,8,5,5,5,2,7,5,4,7,2,5,2,3,6,3,8,8,2,5,10,11,3,5,11,3,6,4,3,0,3,6,4,8,2,0,5,3,5,5,8,1,5,6,5,4,6,7,0,4,7,7,16,5,3,2,4,6,4,2,3,4,7,1,3,3,5,7,2,6,6,4,5,5,2,6,6,2,1,3,4,6,3,4,4,7,4,8,12,7,3,5,4,6,4
"COG0129",5,11,7,9,9,12,9,14,4,14,4,9,13,9,7,12,12,8,7,2,5,4,6,8,8,4,6,13,7,9,8,3,7,6,12,1,6,12,5,11,10,9,7,7,8,13,3,5,8,14,4,9,10,7,8,12,10,10,7,6,8,14,6,5,9,7,5,18,12,3,10,6,8,9,4,8,11,7,7,6,3,9,5,4,11,7,5,2,9,15,7,5,7,13,7,7,7,9,13,9
