"","NOF009","DLM027","DOM022","DOM003","DLM014","NOF008","DLM018","NLF001","DOM005","DLM023","NOF012","NLF005","NOM022","NLM007","NLF012","NOM015","DOM023","NOM016","DLF008","NOF010","NOM018","DLF009","DOF012","DOM008","DLM024","NLM004","NLM001","DLM002","DOM018","DLM004","NOM010","DLM005","NLM009","NOM017","DOF006","NLF013","NOM013","NOF002","DLF013","DLM028","DLM021","DLM017","NOM029","NOF014","DLM015","NOF007","NOM027","NOM019","DOM010","DLM011","DOM024","NOF013","NOF011","NOM007","NOM005","NLF010","DOM016","NLM023","NOM012","DLF003","NLM025","NLM002","DLF007","NLM027","NLF007","NLM026","NLM031","DLF005","NLF015","NOM014","NOF005","DOM021","DOF014","NLM028","NLM016","NOM028","DLF001","DLF014","DOF008","NLM017","DLF012","NLF009","NLM022","NLF002","NOM001","NLF008","NLM021","DOM019","NOM026","DLM003","DLM008","DOF009","DLM013","DOM026","DOM001","DLM010","DLF006","DLF010","NLM010","NOM009"
"COG0065",4,8,8,7,7,5,7,2,4,3,6,3,1,8,10,8,9,7,1,5,3,4,4,4,3,0,3,6,5,4,4,7,6,6,5,4,5,3,8,8,6,4,3,3,3,6,7,8,8,1,2,6,5,0,3,7,6,7,7,5,4,8,6,13,5,5,11,5,10,8,8,3,3,5,7,11,4,7,5,4,8,4,4,9,9,2,4,2,2,5,2,4,11,7,5,1,10,6,6,5
"COG0066",4,3,3,3,2,2,2,6,0,0,0,1,3,3,2,5,1,2,2,1,3,1,2,4,0,3,3,3,3,3,4,1,2,3,4,3,1,5,3,4,1,2,2,2,0,0,8,4,4,1,1,4,1,4,3,3,2,3,5,3,2,1,2,2,2,1,1,2,1,3,2,2,3,1,1,1,4,1,2,3,2,2,2,4,2,3,3,3,1,1,5,1,3,5,0,5,0,3,1,4
"COG0067",4,12,5,11,10,11,17,8,8,13,2,3,9,6,13,15,13,12,9,10,16,3,6,10,3,12,7,13,13,2,11,2,14,11,11,17,7,7,7,10,7,17,14,8,13,6,14,9,7,11,7,8,7,18,5,7,14,11,4,11,9,16,8,7,3,9,7,19,10,7,12,5,15,7,22,10,4,13,7,4,14,6,15,11,12,14,13,12,5,9,7,10,15,3,7,12,6,10,13,14
"COG0068",1,1,2,3,2,0,2,0,0,1,1,0,0,3,0,3,0,1,0,2,1,2,2,0,2,0,2,3,2,2,0,1,0,3,0,1,2,1,3,2,0,2,0,0,1,0,9,3,0,0,1,2,1,0,1,0,0,0,2,0,1,1,1,0,1,2,1,3,1,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,2,0,1,1,3,0,0,1
"COG0069",11,9,12,13,18,7,17,10,7,17,2,16,5,9,10,12,11,15,5,17,13,10,9,9,3,11,16,13,12,8,9,9,7,11,10,19,6,12,6,9,12,11,16,8,11,6,12,9,8,14,9,13,12,9,12,2,11,11,11,10,10,19,9,6,9,13,7,13,14,8,9,7,7,12,11,10,9,12,17,8,9,8,11,7,7,7,7,12,6,11,9,11,9,14,8,5,7,6,15,4
"COG0070",9,11,5,13,5,10,13,13,14,15,9,6,3,12,15,5,6,9,5,3,11,4,9,5,6,7,7,12,19,4,15,6,9,8,6,12,7,10,8,6,5,12,11,10,14,2,5,8,9,9,12,13,11,5,10,6,8,3,13,12,12,15,3,7,8,9,8,8,7,11,16,5,6,12,22,10,9,14,11,3,6,12,11,6,10,16,14,12,5,3,6,6,7,7,6,6,1,9,13,12
"COG0071",8,6,6,2,5,1,2,3,3,4,5,6,3,5,1,4,2,1,0,1,8,4,7,1,3,9,3,5,5,3,2,5,7,4,4,1,2,4,2,9,3,6,4,3,2,4,3,3,0,1,4,6,5,3,2,4,4,3,3,5,3,2,7,3,5,3,4,3,4,2,5,5,1,3,6,3,7,7,4,4,2,3,3,7,7,3,4,2,5,2,3,2,2,6,1,6,3,6,4,3
"COG0072",6,10,7,6,11,11,8,5,3,5,15,13,6,5,11,5,5,10,8,2,4,5,5,7,2,5,17,14,9,2,13,11,9,8,1,14,7,14,13,5,6,5,9,16,11,6,11,10,8,6,5,4,4,12,3,5,10,7,11,6,4,12,5,7,11,9,8,7,9,4,9,9,13,8,8,4,5,5,8,5,13,7,8,14,11,10,6,10,7,8,12,8,8,7,13,6,6,8,7,10
"COG0073",13,21,18,12,23,19,23,10,15,19,22,20,12,13,17,17,17,10,11,14,23,7,15,13,12,9,24,15,16,5,21,16,21,23,8,19,18,20,21,20,16,11,15,32,21,7,22,19,14,15,14,14,13,19,15,11,21,15,11,23,25,25,11,16,23,18,14,13,13,13,15,13,20,13,22,9,9,22,22,20,17,20,18,18,21,14,22,12,11,15,17,20,20,13,15,14,19,27,11,20
"COG0074",1,1,1,3,0,1,0,1,7,0,1,1,1,0,0,1,2,0,2,2,0,1,2,2,9,0,1,0,0,2,2,3,1,3,0,0,0,2,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,4,1,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,3,4,2,0,0,1,0,0,0,1,2,1,1,0,0,0,1,2,1,1,0,2,0,0,1
"COG0075",2,0,2,3,5,3,2,2,3,0,3,2,1,5,0,0,10,3,4,4,5,3,2,5,0,4,6,1,6,3,3,5,7,0,7,1,1,3,5,1,3,2,2,2,4,3,2,5,3,2,4,1,4,4,1,4,4,5,2,2,6,2,1,2,1,2,5,3,2,5,6,3,2,2,1,4,2,0,0,3,2,2,4,2,4,0,3,4,3,3,1,2,1,3,4,4,3,0,2,1
"COG0076",3,0,2,3,6,1,0,4,5,1,1,0,1,1,3,4,6,2,5,2,1,5,3,5,6,0,1,3,0,4,3,2,1,2,4,1,2,3,1,3,2,1,3,1,3,3,0,3,2,0,1,2,4,1,1,6,5,0,3,2,0,0,5,2,5,2,1,0,1,5,2,4,3,2,0,6,4,0,0,3,1,5,0,7,0,4,2,2,1,3,2,2,3,2,1,1,1,1,1,0
"COG0077",5,5,2,6,3,1,10,1,1,9,1,4,5,8,7,1,5,1,1,4,8,6,2,4,5,2,4,1,6,2,4,4,3,5,2,3,3,2,2,1,2,1,2,6,8,2,6,6,0,8,1,2,6,0,4,5,3,2,3,1,6,8,2,7,6,1,2,5,8,3,3,7,3,4,2,3,2,5,3,3,4,0,2,8,3,6,6,5,4,1,9,2,3,7,4,3,5,3,6,7
"COG0078",7,5,5,4,9,4,8,11,2,9,5,7,6,4,9,7,7,4,3,5,6,9,9,5,11,8,6,6,7,3,7,4,2,4,3,4,5,8,9,8,5,6,7,4,10,3,4,10,4,3,8,2,3,6,4,4,5,5,10,9,3,6,5,8,2,5,5,5,5,10,7,2,6,16,5,5,3,7,5,5,5,6,4,10,12,7,5,6,7,6,4,8,11,7,7,6,7,5,5,10
"COG0079",6,8,12,19,8,9,10,7,5,7,6,10,10,7,8,4,4,6,9,7,11,8,8,5,5,6,4,8,6,13,9,5,9,12,5,12,13,6,13,12,9,9,11,13,13,19,11,9,8,18,12,7,5,11,8,8,9,9,7,8,9,7,9,6,6,13,13,14,5,9,5,14,11,9,4,14,12,10,7,6,9,17,12,10,7,7,11,8,12,13,7,7,10,14,9,11,7,7,7,11
"COG0080",2,1,4,2,4,1,3,4,1,0,2,7,2,2,2,5,2,1,1,3,2,2,2,2,3,3,2,3,7,3,7,3,6,6,0,3,4,1,2,4,2,2,1,6,1,1,5,1,2,1,1,1,0,2,1,2,1,2,3,2,2,2,0,3,2,3,3,0,2,0,1,0,0,1,1,4,0,2,1,1,3,3,1,0,1,1,2,2,1,0,0,0,3,0,1,4,4,0,2,2
"COG0081",3,6,2,5,4,0,6,9,4,1,6,5,1,1,4,5,7,10,7,2,4,2,2,3,1,2,1,6,2,2,4,5,5,3,3,7,6,5,2,4,3,8,4,1,4,4,4,5,8,4,3,1,2,0,3,7,4,2,5,3,3,6,2,3,9,4,3,4,1,1,6,5,3,1,3,3,4,5,4,5,3,5,4,5,2,1,4,2,7,4,5,3,4,3,1,6,7,3,1,5
"COG0082",2,0,3,1,1,1,3,1,1,3,1,4,7,4,7,5,2,0,2,3,4,1,4,1,2,4,2,7,5,5,2,2,3,7,0,4,3,7,7,6,5,6,1,6,5,6,6,3,3,6,2,4,3,3,3,3,1,1,2,3,3,6,4,2,2,5,3,4,0,2,2,2,1,1,1,3,0,0,1,0,3,2,2,0,1,4,1,2,5,2,2,1,1,6,6,1,1,1,2,4
"COG0083",0,1,1,3,0,1,1,2,0,0,0,0,0,0,2,0,0,0,2,3,1,0,3,0,0,1,2,3,0,0,0,2,1,1,0,1,0,2,1,1,1,0,0,1,0,1,3,1,0,0,0,1,0,0,2,1,3,1,2,2,2,0,0,3,1,0,3,1,0,1,0,0,0,1,0,2,0,5,1,0,0,1,1,1,3,1,0,1,3,0,1,1,0,0,4,1,0,0,0,0
"COG0084",6,5,3,4,8,5,6,4,8,3,13,6,4,5,10,6,3,6,4,8,5,1,7,6,10,5,5,6,3,6,6,7,1,3,7,6,5,1,5,5,6,7,9,5,2,10,2,4,2,5,5,4,9,8,7,5,7,8,5,4,5,6,1,4,6,4,8,8,2,9,9,2,3,8,8,4,3,9,3,3,10,4,6,4,4,7,4,2,5,4,8,6,9,7,9,2,11,9,4,4
"COG0085",17,7,10,5,13,11,8,16,8,12,10,18,9,13,10,9,14,16,7,14,12,4,9,8,5,18,7,7,9,8,11,9,11,13,10,9,11,6,10,8,7,16,10,9,13,15,6,14,9,8,27,14,21,19,22,10,25,17,16,20,16,25,11,28,21,23,16,8,15,16,19,27,12,24,18,13,12,12,22,13,18,22,20,28,20,10,23,16,10,22,13,16,10,9,10,17,12,15,8,24
"COG0086",8,24,12,12,16,19,18,11,12,11,13,19,23,13,21,19,27,25,10,14,24,16,17,15,10,17,28,16,11,13,19,16,17,29,13,19,16,21,26,17,5,25,14,20,11,18,15,22,21,19,12,13,14,21,11,7,18,13,22,26,20,29,10,20,17,21,15,21,15,14,11,16,13,19,31,11,10,13,10,10,8,16,13,17,20,14,13,21,11,18,20,30,19,8,17,10,13,21,18,15
"COG0087",1,3,5,5,1,1,3,3,1,2,4,6,1,5,3,4,4,7,3,3,4,4,3,1,2,3,6,2,6,3,2,2,9,3,3,2,6,3,1,2,4,2,2,6,5,7,8,3,4,5,4,4,2,5,6,2,2,2,3,4,5,4,5,3,5,3,5,5,3,4,4,2,2,4,3,6,4,7,6,6,2,4,3,8,3,3,3,2,4,5,2,1,3,4,4,2,4,6,4,8
"COG0088",2,2,2,2,2,5,2,4,1,3,6,6,6,6,2,6,3,3,4,5,8,3,2,1,1,6,1,1,3,1,6,1,3,2,2,3,3,3,3,5,1,4,8,6,5,2,4,5,1,4,2,3,4,5,3,3,2,2,5,2,11,7,6,5,5,4,3,6,2,2,0,4,3,5,5,3,3,7,4,1,1,1,3,6,7,4,2,4,5,3,3,2,5,6,0,6,1,4,7,2
"COG0089",4,4,7,1,3,0,0,3,1,1,4,3,3,2,2,1,5,1,3,1,0,2,6,0,1,2,4,4,3,1,2,1,4,1,2,7,5,0,2,2,2,1,3,4,0,1,4,2,3,4,1,2,2,3,2,4,3,2,0,4,0,1,1,3,4,5,1,2,2,1,0,1,2,2,1,0,0,2,1,2,1,1,3,3,2,1,1,1,2,1,4,0,2,1,3,3,3,1,5,3
"COG0090",2,3,7,3,5,3,6,3,3,2,2,6,4,4,3,3,6,4,0,6,3,2,8,0,5,4,8,5,5,4,3,5,5,9,1,4,3,3,5,0,2,6,5,5,2,1,10,3,7,3,4,6,3,7,3,1,4,5,4,8,4,2,4,4,5,3,2,6,4,1,4,0,2,5,5,3,0,2,6,3,3,3,3,6,4,2,1,7,6,5,7,0,1,3,5,4,3,5,3,7
"COG0091",3,3,5,1,3,2,3,0,2,3,4,6,3,4,1,2,5,5,4,3,1,4,2,2,1,3,6,0,4,4,3,3,1,6,1,2,7,3,1,4,0,1,4,1,4,2,0,2,3,5,0,1,4,1,1,4,5,3,4,6,3,4,1,4,2,1,1,4,1,4,1,3,1,6,4,4,2,3,1,3,2,6,1,5,3,2,0,1,3,4,2,3,2,1,1,4,1,4,0,3
"COG0092",1,4,3,0,1,4,1,1,1,0,6,4,1,1,0,1,1,1,2,1,3,2,1,0,0,1,4,1,1,3,1,2,2,5,2,2,3,3,3,1,0,3,4,2,0,4,5,3,1,1,3,1,5,3,1,6,2,5,2,5,2,2,5,6,2,9,3,2,5,3,1,1,6,3,1,0,3,1,9,0,7,1,4,4,6,3,3,3,4,3,6,8,2,5,3,4,3,5,2,2
"COG0093",2,1,1,1,2,2,1,1,2,1,3,2,1,2,0,0,4,2,1,1,1,3,3,2,0,3,1,2,4,0,3,2,2,3,1,2,5,2,2,2,3,4,3,1,0,1,2,5,2,3,3,2,2,2,4,0,4,3,5,4,3,2,2,3,4,3,2,4,3,1,2,1,1,2,6,1,3,5,1,0,1,2,4,3,3,3,1,1,5,2,1,1,1,0,0,4,2,5,3,1
"COG0094",3,1,2,4,3,2,4,1,5,5,4,2,2,1,1,2,3,1,0,0,0,5,2,1,2,1,3,2,6,2,4,4,4,6,3,4,8,2,4,2,2,5,5,3,3,4,2,4,7,4,3,5,5,3,2,5,3,3,2,9,4,4,2,3,6,2,2,5,3,2,6,2,4,3,3,3,2,5,3,4,1,5,4,2,2,2,5,2,5,3,1,4,4,4,6,2,2,2,3,8
"COG0095",2,1,1,2,0,1,2,1,1,1,1,2,1,0,0,1,1,1,2,1,0,4,2,3,1,0,1,0,1,1,0,1,1,0,0,0,1,2,1,1,2,0,2,1,1,1,5,0,1,1,1,2,2,2,2,1,2,3,0,1,0,1,0,1,2,0,1,0,5,1,0,2,1,1,1,3,0,0,0,1,0,1,1,2,2,1,0,0,0,1,1,2,1,0,1,0,3,0,3,1
"COG0096",2,2,3,3,2,4,4,2,1,0,4,6,6,1,4,1,3,1,2,2,2,4,3,3,3,3,2,3,1,1,1,3,9,7,0,6,2,9,3,1,1,1,1,2,2,2,6,1,0,1,0,1,4,6,4,1,1,3,3,4,1,3,0,2,3,4,0,2,2,2,2,1,3,2,4,2,3,1,2,3,0,2,0,1,2,2,2,4,3,1,2,3,0,1,0,1,2,4,4,2
"COG0097",1,2,5,4,1,2,7,5,7,2,4,6,6,2,3,4,5,1,2,5,3,3,1,4,2,4,3,3,3,2,4,5,6,4,2,0,5,2,4,5,1,2,5,3,2,1,3,2,4,1,2,3,5,8,4,0,2,4,4,8,6,1,5,4,2,4,4,8,1,0,2,3,3,4,9,3,2,2,4,2,1,3,1,4,4,4,0,4,1,2,6,1,5,1,5,3,1,8,2,3
"COG0098",4,1,5,3,3,3,4,1,1,2,1,1,2,0,6,6,6,2,1,1,4,2,4,1,1,0,4,2,5,1,1,5,3,3,3,2,1,5,3,2,2,4,4,1,2,5,3,5,2,2,2,4,0,3,3,2,3,0,9,6,2,5,2,2,3,1,4,4,4,5,4,0,4,5,3,1,3,5,4,1,5,3,3,6,11,4,1,2,9,2,4,3,2,3,1,4,5,2,6,2
"COG0099",3,0,4,3,1,5,3,3,1,5,3,1,2,3,1,2,2,0,1,3,3,4,6,2,5,1,5,3,1,1,7,2,6,3,3,3,1,2,2,1,2,0,3,3,2,4,2,0,1,2,3,0,3,5,0,2,0,4,4,2,2,4,1,3,4,0,3,3,0,2,3,0,3,2,5,5,2,2,2,0,0,4,3,1,1,4,3,3,5,1,3,2,2,4,2,2,4,4,2,1
"COG0100",2,5,2,1,1,5,1,0,2,4,3,4,1,5,1,2,2,3,2,1,2,1,0,0,0,3,5,2,6,0,2,5,2,3,1,1,3,1,3,1,3,0,2,1,1,2,4,2,4,2,1,2,1,9,0,2,0,2,5,3,4,2,3,1,2,3,0,2,3,3,2,0,0,2,4,3,1,3,3,1,4,1,2,2,5,1,2,1,3,2,3,2,1,4,1,1,4,2,1,2
"COG0101",2,8,2,4,6,4,4,1,4,4,4,3,4,6,2,1,2,5,4,4,1,4,5,4,2,2,6,12,3,5,2,3,5,2,4,5,6,4,2,4,6,5,3,9,3,6,0,3,7,7,7,3,4,5,1,7,8,7,3,2,3,3,4,1,7,8,6,4,3,3,4,9,3,7,2,1,5,4,7,2,6,0,3,5,6,4,3,5,7,8,3,3,2,4,4,5,2,8,13,8
"COG0102",2,1,3,2,3,3,2,2,2,0,5,3,2,0,2,3,1,2,1,1,1,2,0,3,0,4,5,3,4,5,2,2,0,2,1,1,3,3,4,2,0,4,4,3,0,1,6,3,1,2,1,3,4,3,2,3,2,3,2,1,1,0,7,3,3,7,2,1,1,3,3,3,1,2,3,3,2,1,3,6,3,2,3,1,0,2,0,2,5,4,2,2,4,1,2,1,3,6,4,2
"COG0103",2,0,2,5,1,3,3,0,2,2,3,2,3,3,4,2,1,2,1,1,2,2,4,3,1,3,1,3,4,3,4,1,1,1,1,3,1,2,3,1,2,4,1,5,1,1,3,7,5,2,0,2,1,6,2,6,1,1,4,2,4,3,1,4,2,2,2,2,7,2,3,0,1,2,6,0,1,3,3,2,3,2,3,1,5,3,1,0,5,0,3,1,0,5,4,0,2,2,1,0
"COG0104",7,11,8,3,8,5,8,5,3,8,6,11,11,10,4,7,8,8,5,10,2,1,5,5,3,4,8,7,9,3,10,6,9,10,5,5,6,9,6,5,6,7,7,9,7,7,5,9,11,4,9,2,7,4,3,7,2,3,5,7,3,6,1,6,4,1,4,2,3,5,1,7,8,5,4,6,3,1,5,2,1,4,9,4,4,4,6,7,2,4,3,2,4,4,3,5,2,4,9,3
"COG0105",2,0,2,1,1,0,1,2,0,1,3,2,2,2,0,1,2,0,0,2,0,4,4,1,1,0,2,1,1,1,0,1,1,0,1,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,3,1,3,1,0,1,1,5,0,0,3,0,3,0,0,0,1,1,1,0,0,0,2,0,2,3,0,1,0,0,1,1,1,0,1,0,1,3,0,1,2,0,0,0,0,0,1,1,0
"COG0106",3,3,4,3,3,0,3,5,2,6,1,5,3,6,4,1,3,6,2,3,2,0,4,1,1,4,3,7,0,2,3,3,3,5,1,1,7,2,2,3,2,4,5,2,5,2,5,1,6,5,2,2,2,1,3,1,4,1,0,1,1,3,1,0,2,5,3,3,2,4,6,3,3,7,4,2,5,3,3,6,3,2,2,3,3,1,1,3,1,3,5,0,1,5,1,1,2,2,8,5
"COG0107",5,4,0,0,4,1,4,3,2,2,2,1,2,2,2,3,1,3,5,3,5,1,2,7,2,4,4,2,7,3,3,2,5,6,1,2,7,4,4,1,1,3,4,4,3,7,5,2,1,2,4,3,2,4,3,0,3,0,0,2,6,4,5,3,2,6,3,2,2,1,4,4,3,9,2,5,3,6,9,1,5,4,5,2,5,2,1,0,3,1,4,2,2,2,2,2,2,1,3,4
"COG0108",2,4,12,8,1,5,4,4,7,1,3,7,3,1,3,7,4,9,2,6,3,3,2,7,3,8,4,2,5,4,7,8,3,7,11,4,7,5,1,4,5,8,6,4,4,3,1,2,9,5,3,6,5,7,7,4,7,2,6,3,4,5,4,0,4,5,4,6,5,3,3,0,5,9,7,4,6,2,2,6,2,6,8,7,5,10,7,9,4,3,3,5,4,4,8,1,3,2,8,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0110",22,16,10,7,19,13,8,17,34,12,13,16,10,11,22,16,9,13,11,17,10,15,13,23,9,10,8,20,10,15,19,19,7,4,23,7,16,13,14,16,15,8,25,7,15,12,9,5,16,15,19,18,22,9,8,27,11,19,10,11,14,8,23,6,8,13,19,21,19,23,14,16,16,11,10,15,14,9,7,26,17,14,11,16,6,15,16,16,13,23,12,15,8,13,20,17,22,8,9,14
"COG0111",2,11,7,8,8,14,8,3,4,14,8,4,5,7,6,5,9,11,7,10,9,9,8,4,9,4,6,12,7,5,8,10,4,5,3,5,9,4,6,9,8,9,5,10,10,7,25,8,10,10,8,10,10,11,5,4,3,1,7,12,10,5,7,6,13,9,7,13,6,3,13,7,13,5,1,7,4,29,2,8,8,7,4,14,4,14,9,13,12,9,12,7,12,7,12,7,9,8,9,3
"COG0112",6,13,3,4,7,12,4,10,5,7,1,6,1,4,5,2,6,5,1,9,7,4,3,8,5,6,4,5,4,2,10,2,4,6,3,2,4,8,5,1,6,7,5,8,3,3,12,3,3,4,9,4,6,2,1,6,8,7,5,12,7,7,4,3,6,8,6,8,3,5,4,8,3,9,0,2,7,1,4,3,6,15,3,5,7,7,5,10,2,6,7,8,12,6,10,7,9,2,4,2
"COG0113",0,0,0,0,0,0,1,0,2,1,1,0,2,1,1,0,0,0,1,2,0,1,0,1,3,0,1,3,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,1,5,0,1,0,2,0,1,0,3,1,3,3,0,2,1,1,0,0,0,1,1,2,0,0,1,1,1,0,0,3,0,3,1,0,2,2,0,0,5,1,0,0,2,1,1,0,3,0,0,2,0,1,3,0
"COG0114",1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,2,0,0,0,1,2,1,1,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,1,2,1,1,0,2,1,1,0,0,0
"COG0115",3,7,7,4,14,9,4,7,2,2,4,2,7,5,6,5,3,3,5,7,8,6,7,6,3,5,11,5,6,7,8,11,7,5,4,4,4,8,10,3,6,5,7,5,4,6,6,3,10,6,8,4,3,8,7,14,5,5,4,10,9,7,2,9,4,4,3,6,5,5,8,6,14,8,9,7,6,8,8,6,5,5,8,8,8,8,7,5,5,4,7,2,12,3,4,8,5,5,7,9
"COG0116",1,2,5,4,3,7,9,3,2,4,3,2,2,5,3,4,5,4,0,1,5,1,2,4,4,5,6,4,5,2,3,4,3,3,4,6,3,4,2,5,3,3,5,5,4,4,1,6,5,0,4,6,2,5,3,1,3,2,5,6,3,8,4,13,5,5,3,3,0,2,3,6,3,8,3,2,1,3,10,2,5,4,6,5,6,5,3,3,7,0,2,1,4,7,4,5,4,5,4,9
"COG0117",3,5,4,3,6,4,2,5,5,0,3,1,6,3,2,1,5,6,3,6,4,2,1,3,1,5,4,7,2,4,3,3,5,7,4,5,2,1,2,6,5,6,3,1,6,4,3,6,6,1,3,5,8,4,3,1,9,4,0,4,6,9,5,0,1,2,1,0,6,3,4,6,1,3,5,3,4,1,4,3,0,4,3,4,6,6,6,6,4,4,4,2,3,5,4,4,5,2,5,7
"COG0118",3,2,3,1,1,3,3,3,2,2,6,4,4,3,2,1,6,1,0,5,1,4,2,3,0,3,0,6,1,1,2,1,3,7,2,4,2,4,4,0,1,1,3,3,1,2,3,2,1,1,3,1,0,0,0,3,1,2,2,0,0,1,2,1,2,0,0,1,0,0,4,2,2,2,1,0,0,0,4,1,0,0,2,1,2,1,2,0,0,0,0,1,0,1,2,3,1,0,2,1
"COG0119",15,9,9,6,10,15,9,8,10,10,7,8,7,8,9,5,14,14,7,15,15,13,7,8,10,14,15,8,8,10,13,8,14,15,10,17,10,16,5,14,8,13,15,19,13,10,11,15,13,12,11,7,15,6,8,8,9,14,15,14,9,7,7,9,17,18,9,8,12,19,10,14,7,17,7,10,13,10,5,12,5,6,9,10,24,9,14,15,11,10,10,15,9,8,7,11,10,4,17,8
"COG0120",0,2,1,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,2,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,0,2,1,0,1,0,0,1,6,1,0,0,0,0,0,1,0,0,2,0,2,2,1,4,3,0,0,0,0,0,1,2,2,2,1,0,1,0,0,2,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,2,1,1,1,1,0,1,1,1,0,4,1,1,0,0,1,0,2,2,0,0,0,0,1,1,4,0,3,1,3,3,3,0,2,1,0,0,0,3,0,2,1,1,2,1,0,1,1,0,0,1,1,1,2,0,1,2,2,0,1,1,2,2,1,1,0,1,3,1,2,1,0,2,0,4,0,1,5,1,1,0,0,2,2,1,0,0,2,2,0,4,2,2,2,3,0,2
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0
"COG0124",9,5,3,4,4,12,3,8,3,7,9,6,3,4,7,9,10,2,1,4,6,3,4,7,5,6,9,8,3,8,10,8,5,5,2,7,7,5,7,7,7,3,1,10,4,7,6,10,4,8,2,2,3,7,4,2,2,3,2,8,2,1,4,3,5,3,3,1,0,7,0,4,1,3,3,6,1,3,2,5,1,4,5,2,5,5,6,1,2,2,4,3,0,6,5,1,0,7,1,4
"COG0125",0,2,2,3,0,2,1,0,1,5,3,2,0,3,1,1,1,1,0,1,3,3,4,1,0,2,2,4,0,0,2,3,0,1,1,1,1,0,2,4,0,4,1,1,1,0,5,2,1,1,0,0,2,2,1,2,0,1,5,3,3,1,0,2,1,4,2,3,1,0,3,0,2,1,0,2,0,4,2,1,3,3,1,0,0,2,0,1,2,1,1,2,3,5,2,0,2,3,0,1
"COG0126",4,3,6,9,2,5,3,2,4,4,6,5,8,4,5,2,6,10,1,6,3,8,6,8,7,6,4,3,7,4,8,7,7,7,5,3,5,4,5,3,6,3,3,10,5,5,7,5,6,3,5,2,4,5,5,3,2,3,6,8,6,6,3,10,7,4,3,6,4,8,2,5,6,10,10,7,5,5,3,4,4,1,2,4,9,6,1,1,2,8,7,3,6,5,6,4,5,7,2,7
"COG0127",1,4,4,1,0,3,4,2,3,2,4,5,7,1,6,3,5,3,2,6,3,3,4,1,5,7,9,4,2,3,3,5,6,6,1,4,4,1,4,7,5,2,5,3,2,4,5,4,1,2,3,4,3,12,2,3,3,2,6,2,1,4,3,6,5,4,6,3,0,7,5,1,4,6,4,5,0,5,6,3,2,0,1,3,2,2,5,3,1,2,3,5,3,4,2,2,4,3,2,1
"COG0128",3,7,3,3,11,7,5,1,3,4,2,4,6,3,5,3,7,7,3,3,9,3,3,1,3,8,8,3,10,7,7,5,9,8,3,5,7,6,8,7,2,4,5,2,7,3,4,5,6,2,8,2,4,4,6,7,7,2,2,7,4,11,1,8,7,9,7,4,7,2,7,6,3,8,4,5,2,0,6,2,6,5,2,2,6,9,4,3,5,1,4,3,2,7,4,5,3,2,6,6
"COG0129",7,6,8,11,9,11,11,8,5,7,3,8,10,12,6,7,5,10,11,3,7,10,3,10,9,9,8,8,15,8,3,12,8,4,8,6,8,8,7,4,6,3,7,13,10,14,12,10,6,4,11,4,6,3,7,13,7,5,8,3,13,9,10,6,10,9,7,6,5,5,10,6,4,13,13,6,7,7,8,9,7,5,11,10,13,11,6,6,8,9,7,6,6,5,6,3,8,5,5,3
