"","DLM005","DLM019","DLM003","NLF005","DLM018","DLM015","NOM018","NLF012","NOM016","DLF010","DLM028","DLM011","DLM006","NLM029","DLF001","DLF014","NLM008","DLM024","NLM024","NLM002","DLM010","DLF008","DLF012","DLM001","DOM015","NLM032","NLM007","DOM022","NLM010","DOF011","NLM006","NOM028","NLM026","NOM009","NLM016","NOM022","NLM028","DLM013","NOF013","NOM012","DOM003","DOF009","NLM031","DLF005","DOM023","DLM002","NOM017","DOF003","NLM022","NOM001","NOM026","NLF007","NOF005","DLM027","DOM016","NLM027","DLM008","DLM021","NLM017","NLM004","NOM010","NLF001","NLM025","DOM005","DOM013","NOM004","DOM010","NLM009","NLF002","NOM013","NOF008","DOM024","NOF006","DOF004","DOM008","DOF012","NOM025","NLM021","DLF013","NOM008","NLF008","DLM009","NLM023","DOM018","DLM014","NOF012","DLF004","NOM019","DLM017","DLM023","DLF007","NOF014","DLM016","DOM001","NLF010","NLF013","DLM022","DOM021","DOF007","DOF008"
"COG0065",6,5,7,1,5,5,3,7,5,2,5,8,10,3,3,11,3,2,3,6,4,7,11,3,3,7,6,7,6,2,1,11,5,10,4,4,6,6,2,3,2,3,5,7,10,8,9,7,6,9,5,3,10,4,5,4,6,5,3,5,11,5,4,9,5,4,7,5,7,0,6,7,5,5,3,4,3,4,3,10,9,6,2,6,5,8,6,6,9,3,3,5,4,6,2,7,5,7,7,4
"COG0066",1,1,2,0,2,6,2,3,1,1,0,4,3,2,5,4,5,0,4,3,1,6,3,2,3,4,2,0,2,3,4,5,2,2,1,4,4,4,1,3,2,2,2,1,3,0,2,5,4,2,3,3,1,3,2,4,3,0,2,5,3,0,2,1,2,2,1,4,6,4,2,1,2,5,0,0,3,4,5,6,1,3,2,3,3,3,2,5,2,1,4,1,2,1,5,3,3,3,4,1
"COG0067",8,7,6,8,10,8,7,9,11,8,11,10,13,11,2,13,18,8,10,16,10,7,13,14,8,18,6,0,14,9,12,8,16,14,17,11,7,7,10,13,8,10,12,11,11,9,9,5,12,16,6,10,17,8,13,7,10,12,11,13,14,11,7,6,10,9,7,6,5,6,12,12,14,8,9,3,13,5,12,12,9,11,8,14,12,7,22,10,11,8,7,15,8,10,4,8,0,11,2,8
"COG0068",5,1,0,1,1,0,1,1,0,0,1,1,0,0,0,2,0,2,1,0,0,0,1,0,1,1,1,0,1,2,6,1,1,1,0,0,1,0,0,0,1,1,0,1,1,3,1,0,3,3,2,0,0,4,1,2,0,2,0,1,1,3,0,1,2,1,0,1,2,1,0,1,1,2,3,1,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,3
"COG0069",11,11,6,11,13,13,16,9,12,4,12,11,20,12,9,10,12,5,11,18,8,7,10,16,14,10,4,10,20,10,10,8,10,18,19,5,10,7,11,15,9,9,12,10,17,10,14,8,16,11,11,8,11,12,14,3,11,9,15,11,9,11,13,7,5,6,13,5,14,7,8,7,8,14,3,6,16,11,7,7,8,20,4,12,7,4,22,8,3,14,8,15,9,9,10,12,9,8,5,10
"COG0070",10,9,4,12,18,13,10,12,7,7,8,11,8,8,7,11,7,5,16,23,9,6,13,14,7,12,4,8,11,12,6,8,21,13,13,9,14,8,14,8,10,4,5,8,8,10,16,9,10,15,5,12,10,12,5,3,13,12,10,11,5,13,11,8,5,6,8,5,11,6,2,7,13,14,6,8,7,7,8,9,5,25,12,15,6,4,14,7,14,6,5,12,5,5,6,10,5,4,6,11
"COG0071",2,3,2,0,3,3,2,6,5,7,3,5,1,3,7,1,5,4,4,4,4,4,4,3,0,4,1,7,1,1,7,3,1,7,6,7,2,3,4,4,7,2,4,6,5,4,6,1,1,4,3,2,3,5,3,3,2,0,5,5,5,6,6,4,2,12,3,4,3,2,2,5,3,6,3,3,3,3,4,1,3,1,3,1,1,3,4,6,6,2,9,4,3,7,2,8,2,0,4,2
"COG0072",13,8,14,7,16,6,14,5,7,9,7,7,4,6,11,19,8,4,6,5,10,7,7,14,10,8,6,9,7,10,7,5,9,8,7,7,7,11,15,13,11,9,6,13,11,9,8,5,8,11,6,4,5,7,7,12,14,10,7,7,10,10,7,11,8,6,8,10,14,13,16,10,10,4,5,10,2,7,10,5,7,5,13,15,8,21,7,9,7,8,8,8,12,14,6,9,12,5,8,13
"COG0073",18,22,20,16,22,14,17,18,18,19,16,7,21,24,12,15,23,9,21,16,9,14,15,21,16,18,11,17,10,21,17,14,19,15,18,16,16,18,8,18,21,14,24,14,18,15,22,10,12,21,15,15,16,9,13,15,13,20,11,11,19,13,17,14,14,15,16,17,16,14,18,17,12,10,21,11,23,14,19,12,16,22,7,19,16,14,27,14,23,15,7,29,14,11,12,21,21,12,14,23
"COG0074",2,1,0,0,0,0,1,1,0,2,2,0,0,1,2,2,0,2,0,0,2,0,2,0,0,1,1,2,2,1,0,1,0,0,0,0,0,1,3,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,2,0,3,0,0,1,4,0,1,3,0,0,1,0,1,1,2,2,3,0,4,0,2,2,3,0,0,0,0,0,1,2,1,1,2,0,0,0,2,0,5,0,2,2
"COG0075",4,0,4,4,3,7,5,1,2,1,0,5,4,0,1,0,2,1,2,6,2,2,0,0,1,4,2,4,1,3,1,4,1,3,3,2,1,2,2,3,2,4,3,2,17,2,1,6,2,1,7,0,1,5,6,0,3,7,1,3,1,0,2,4,6,6,1,5,2,1,1,5,4,3,2,2,3,4,0,5,5,3,2,2,3,1,8,0,4,2,0,0,2,1,7,3,1,5,3,0
"COG0076",5,1,4,1,0,2,2,3,1,1,4,3,1,1,1,0,0,1,0,1,0,3,0,3,1,0,7,2,2,1,0,5,2,0,0,1,3,0,2,0,3,1,2,1,1,0,0,0,1,0,3,0,0,0,4,0,1,3,5,0,4,5,1,2,0,1,5,0,1,3,0,3,5,5,2,2,4,3,7,3,2,0,4,0,3,1,1,1,2,2,5,2,3,1,3,2,0,4,6,0
"COG0077",5,5,3,2,9,5,5,1,1,2,1,4,2,5,1,12,6,1,3,3,1,6,4,1,4,3,2,1,2,2,2,3,4,6,3,3,8,10,2,5,10,4,2,1,5,3,3,0,3,6,3,4,1,3,6,4,2,4,6,2,4,4,8,1,2,0,6,2,4,7,4,7,4,3,2,4,6,2,9,0,3,0,2,5,2,3,7,4,1,5,3,5,0,2,2,5,1,3,7,2
"COG0078",5,4,3,3,6,5,5,5,4,8,10,6,6,5,3,4,5,9,10,5,7,2,7,6,7,3,6,5,5,2,6,5,9,5,5,4,2,10,4,6,3,5,3,1,8,5,3,5,8,3,5,6,9,4,3,8,8,4,3,4,6,7,5,2,7,2,6,1,4,7,7,7,2,4,4,8,3,5,6,8,5,7,5,6,3,7,8,6,3,8,2,3,4,10,2,7,6,4,1,7
"COG0079",5,15,10,10,14,8,5,13,13,9,3,12,3,12,13,8,12,5,5,6,12,8,11,10,6,9,8,7,14,6,11,4,7,16,7,8,9,7,4,8,4,10,11,11,8,12,12,9,7,5,8,7,10,7,10,5,8,13,6,9,12,12,10,9,9,8,16,10,6,17,5,11,7,10,14,9,9,7,5,12,7,15,5,10,10,7,3,9,8,10,9,8,5,11,10,11,4,13,4,3
"COG0080",3,3,1,1,6,2,1,3,1,3,5,4,2,5,0,0,3,0,4,5,4,2,5,1,4,3,5,0,1,2,1,0,5,2,4,1,2,5,4,1,5,5,2,6,2,3,1,3,5,2,5,5,2,3,0,2,5,2,5,7,5,6,5,2,5,6,2,5,6,6,4,2,1,0,1,2,4,1,2,2,3,2,2,2,2,2,2,3,7,0,2,3,2,2,3,2,3,1,4,2
"COG0081",5,3,5,3,4,1,3,5,0,4,3,3,3,4,2,6,9,3,2,3,6,3,6,0,4,0,3,3,1,3,4,3,1,6,7,3,6,6,6,4,4,2,3,9,3,6,4,6,0,6,1,7,4,3,5,2,8,4,1,5,4,4,3,2,7,3,5,6,4,9,2,4,4,2,4,3,5,4,2,2,5,5,3,1,0,5,2,3,2,2,3,3,4,3,1,5,4,3,4,4
"COG0082",3,4,1,4,2,3,5,3,3,6,6,5,5,2,1,3,3,2,5,2,3,6,5,3,6,2,8,3,2,2,2,3,5,5,3,3,5,2,3,2,1,4,6,4,9,5,4,7,5,5,1,5,1,0,3,2,6,3,4,1,5,3,3,7,2,7,5,4,6,2,4,3,7,8,3,4,5,6,2,4,1,7,0,2,4,1,3,4,3,2,3,7,3,5,5,1,4,4,3,1
"COG0083",2,1,0,0,1,0,2,0,1,0,0,1,2,1,0,3,0,1,0,2,0,1,1,1,1,0,1,0,5,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,2,0,1,0,0,2,1,1,0,0,1,1,0,1,0,1,1,0,1,2,6,0,0,0,2,2,2,0,2,1,0,1,2,4,1,0,2,0,0,0,0,1,1,1,2
"COG0084",6,5,7,7,8,7,4,2,7,9,3,3,7,6,3,10,6,2,5,3,8,7,7,3,4,5,4,6,2,5,6,3,3,6,5,7,8,9,3,4,6,8,4,6,6,8,3,6,5,5,5,4,5,8,6,6,3,9,3,3,8,6,4,5,2,10,7,2,7,9,3,5,10,9,4,4,4,2,6,2,6,3,8,5,5,4,7,5,9,4,9,3,6,5,4,3,5,4,8,5
"COG0085",13,19,16,26,21,13,24,26,15,23,20,21,24,13,12,12,18,12,21,20,23,19,17,20,10,18,17,20,12,21,14,24,20,19,20,21,21,11,12,16,23,14,9,19,16,14,24,19,20,28,23,13,19,26,14,23,15,14,16,23,13,16,22,16,22,16,19,19,31,23,22,12,13,8,16,12,27,19,16,23,19,7,19,19,13,20,18,20,17,14,11,28,17,14,24,18,23,19,13,21
"COG0086",20,24,9,20,16,13,20,15,14,25,13,13,21,18,4,15,12,10,24,21,14,13,15,24,17,14,18,12,17,19,17,9,22,12,17,15,13,9,21,23,14,14,13,20,12,20,22,21,24,22,12,14,8,21,15,21,9,11,7,29,10,16,25,14,23,7,12,18,13,17,18,12,12,22,16,12,8,14,19,9,17,22,19,22,17,20,13,16,18,15,11,19,16,14,8,21,27,14,9,12
"COG0087",5,8,4,5,5,0,1,2,1,5,1,2,5,4,1,5,5,2,1,5,6,1,2,3,2,7,3,3,6,3,0,3,5,1,2,1,5,9,2,4,4,3,2,5,3,3,2,2,1,7,5,2,1,4,2,0,3,2,0,1,6,7,3,2,5,5,4,3,2,12,3,4,0,2,2,6,3,1,6,1,4,4,3,3,0,1,5,8,2,4,0,6,1,3,2,0,6,2,1,8
"COG0088",4,2,5,4,7,2,2,4,4,2,4,5,4,7,3,4,4,1,3,4,4,1,4,2,1,4,3,1,5,7,6,4,2,4,1,7,3,9,4,2,4,5,3,3,4,1,2,2,1,4,2,3,1,3,4,8,3,1,1,7,3,2,4,1,3,3,3,3,5,7,2,3,3,2,1,3,5,3,4,0,3,3,2,5,2,5,1,2,5,3,7,5,4,3,5,2,5,2,1,6
"COG0089",2,3,3,2,1,2,2,2,4,2,2,0,0,1,1,2,3,2,1,1,3,0,0,2,0,1,0,4,4,2,3,2,3,1,3,1,3,0,3,1,1,3,3,1,0,2,2,0,4,2,4,2,1,6,0,1,1,2,0,3,1,5,3,2,1,1,1,1,2,5,3,2,2,1,0,4,4,3,2,0,3,3,0,4,4,4,3,2,4,3,1,0,1,0,2,3,1,1,3,2
"COG0090",2,6,4,3,4,2,2,3,5,7,8,2,3,2,5,1,4,3,5,3,3,2,6,3,2,1,3,4,3,3,8,6,6,2,5,2,7,4,3,6,6,2,7,4,4,4,6,4,6,4,3,3,3,7,6,7,7,2,5,4,6,5,3,2,6,7,2,9,6,3,4,2,1,2,3,3,2,4,2,3,2,5,6,4,5,7,2,2,2,7,3,2,4,6,4,4,2,3,1,4
"COG0091",3,1,0,5,2,2,1,3,0,4,1,5,5,2,3,7,2,1,2,2,1,0,1,6,3,3,1,1,5,6,2,0,0,3,2,1,1,1,2,5,0,4,4,2,1,3,2,4,3,1,3,0,0,2,1,0,1,2,0,1,1,0,1,0,1,3,1,5,4,5,1,0,0,0,1,0,2,1,1,0,0,0,3,2,1,5,0,5,2,3,0,0,2,0,2,1,1,1,0,2
"COG0092",1,4,3,3,2,2,1,5,2,3,2,7,9,0,2,2,5,0,4,4,3,3,4,6,3,3,2,3,3,2,1,4,5,2,6,1,5,6,0,5,5,3,0,4,3,1,6,5,3,4,5,6,0,5,1,1,3,6,3,3,2,2,5,0,6,3,5,7,4,6,7,10,2,1,3,6,2,3,1,8,1,7,4,3,3,9,4,5,5,6,3,0,1,0,4,5,4,2,3,3
"COG0093",5,5,1,3,2,2,0,2,1,7,4,0,6,3,1,1,4,0,1,2,0,3,1,2,0,1,5,2,0,1,1,1,3,3,1,2,1,2,1,2,2,1,3,2,3,5,2,2,2,2,1,0,1,1,0,2,2,0,1,2,2,1,2,0,1,1,0,2,3,1,3,2,1,0,0,3,0,0,0,0,2,0,1,0,0,2,1,1,1,1,1,2,1,1,0,1,2,1,0,1
"COG0094",2,2,4,2,3,7,3,4,3,2,5,6,6,4,1,4,2,3,2,1,1,1,1,4,0,5,2,2,2,5,3,1,2,9,3,3,3,3,3,3,3,6,3,3,3,3,6,1,3,3,4,3,6,6,3,6,3,1,2,5,3,5,6,1,3,4,0,4,2,3,6,9,1,5,6,5,3,4,3,6,1,6,1,3,3,3,2,1,1,0,3,3,2,3,1,3,2,3,1,2
"COG0095",1,0,2,1,0,3,1,0,1,3,0,0,0,0,1,2,0,3,0,1,0,5,2,2,0,0,0,3,4,1,3,2,0,0,0,1,0,0,0,2,0,2,1,0,2,4,3,3,0,1,4,0,2,0,3,3,0,3,0,0,0,2,0,1,0,1,0,1,5,0,3,1,3,2,2,2,0,1,1,1,3,0,1,2,1,2,0,1,1,1,2,1,0,1,3,1,4,0,1,3
"COG0096",2,2,1,0,2,2,0,2,2,1,2,3,6,2,0,2,4,0,3,1,2,2,3,2,1,3,4,1,0,3,2,2,3,1,3,3,2,2,2,1,4,1,2,2,4,8,2,1,4,3,2,3,5,5,5,3,3,3,0,0,1,2,2,5,3,1,2,3,2,2,3,2,1,2,1,3,0,2,0,0,0,0,5,2,3,5,1,1,3,1,6,2,3,4,4,2,7,1,2,3
"COG0097",4,4,0,7,4,1,1,1,0,5,2,3,6,4,3,2,2,0,5,8,2,4,4,3,0,7,2,1,4,6,3,3,1,1,2,2,1,3,3,4,3,6,4,2,7,4,8,1,7,5,1,0,2,1,0,3,3,3,2,1,0,0,3,2,0,2,0,1,0,2,5,2,1,3,2,1,0,3,0,1,3,4,0,2,3,3,1,0,4,2,1,2,1,3,3,2,1,1,2,3
"COG0098",4,5,1,2,2,2,1,4,3,5,4,0,1,4,2,0,3,2,8,3,3,1,2,3,1,3,4,4,2,3,5,3,5,3,4,3,6,4,1,5,4,2,3,4,3,6,3,2,3,3,4,9,2,3,2,2,0,4,1,3,1,2,4,1,4,2,2,3,3,6,3,3,3,1,4,2,1,3,3,2,2,2,3,6,4,5,4,3,4,1,2,0,2,3,1,5,8,3,3,0
"COG0099",0,2,1,2,2,1,2,1,4,2,1,1,2,2,1,3,3,0,1,1,2,2,4,2,3,3,3,1,2,3,1,1,2,5,2,0,1,3,1,8,2,3,0,3,3,2,3,2,2,0,2,1,2,3,0,1,7,3,0,2,6,4,2,1,2,3,1,4,3,2,0,3,3,2,2,2,4,3,4,1,3,6,2,1,1,6,4,5,1,2,1,2,1,1,2,4,3,4,1,1
"COG0100",3,4,3,2,3,1,2,3,1,4,1,2,2,3,0,1,2,1,3,3,4,1,1,0,2,1,3,2,0,1,4,1,3,2,2,2,4,2,0,4,1,3,2,2,4,0,2,1,2,4,3,0,2,0,0,1,2,2,1,4,1,0,0,0,0,1,1,2,1,1,2,0,0,1,1,3,0,2,1,1,1,2,0,5,1,1,2,1,1,1,0,2,3,0,0,1,1,0,1,2
"COG0101",4,5,4,8,9,2,4,7,5,6,4,2,6,9,8,10,5,8,4,4,6,3,1,5,5,3,7,4,4,4,1,2,1,6,1,1,5,3,4,3,2,1,4,5,3,6,7,3,6,4,5,8,6,6,5,9,7,5,4,4,5,5,10,3,4,7,10,3,7,7,7,9,2,5,1,10,4,2,0,7,3,7,2,4,4,3,4,5,7,5,2,6,3,5,6,6,5,8,2,9
"COG0102",5,3,2,2,1,1,0,3,0,5,3,5,1,5,2,5,0,1,2,3,1,0,5,4,1,5,1,7,2,3,4,5,1,4,5,8,0,3,3,4,2,2,2,1,2,3,3,4,1,1,3,3,2,5,2,1,3,3,3,1,1,5,2,3,1,0,2,1,3,4,2,6,0,2,3,2,1,1,2,2,2,5,1,4,5,4,1,2,2,1,1,3,6,0,3,0,3,1,0,2
"COG0103",1,1,1,1,4,0,4,3,2,9,4,1,3,4,3,3,1,2,2,0,2,1,3,1,3,2,0,3,3,1,0,2,3,2,5,2,1,2,0,2,1,2,2,3,4,1,1,3,2,1,4,4,5,1,3,2,2,2,2,1,2,2,2,1,4,0,5,6,2,4,2,0,1,2,5,2,2,1,0,3,2,2,1,5,2,3,5,3,2,1,0,2,2,6,2,1,1,1,0,3
"COG0104",4,4,4,5,12,8,5,6,6,9,7,8,4,6,4,14,6,4,5,2,5,3,7,8,6,11,9,4,6,10,4,4,7,13,7,6,6,5,3,8,8,12,10,7,11,3,4,9,6,6,5,7,7,8,2,7,6,3,3,6,5,7,11,1,3,8,8,13,6,8,5,3,3,8,6,7,6,5,5,5,12,10,8,7,11,2,4,8,10,12,5,4,3,6,4,12,5,9,2,8
"COG0105",1,0,1,1,1,1,0,0,2,0,1,0,2,1,1,0,0,1,1,0,2,0,1,0,1,0,0,1,0,1,1,4,0,1,0,2,0,1,3,4,0,3,0,0,1,1,0,2,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,1,1,1,1,0,3,3,0,1,1,1,0,1,0,1,1,0,2,0,2,2,2,0,2,0,0,2,0,1,0,1,0,3,2,0,0
"COG0106",1,1,0,2,4,5,3,2,1,1,3,4,3,3,6,3,1,3,5,1,3,4,1,4,4,5,1,1,6,4,1,2,2,5,1,3,3,5,2,5,4,2,3,2,3,2,4,2,4,2,4,1,5,4,3,1,8,3,3,5,9,2,2,6,6,3,1,3,3,4,2,2,2,3,2,1,3,1,1,2,1,5,1,3,2,4,1,4,4,5,2,3,3,5,3,2,2,2,3,0
"COG0107",0,3,2,4,8,1,1,3,1,2,2,5,5,0,2,2,4,4,2,2,0,3,5,1,1,6,3,3,3,2,5,3,4,4,5,5,4,3,4,5,4,3,2,2,4,3,2,1,4,3,2,2,2,4,3,2,4,3,6,2,5,4,5,2,1,3,4,3,3,2,3,2,2,3,3,0,3,2,8,3,1,4,1,3,1,1,0,4,3,4,2,3,1,1,4,8,4,4,1,1
"COG0108",5,1,5,6,9,9,4,5,4,6,2,6,7,4,2,1,5,0,5,7,4,5,3,2,3,2,6,4,5,8,7,1,5,4,12,4,5,2,5,3,5,8,8,5,7,5,9,3,5,11,2,1,7,6,5,0,4,8,9,5,9,6,5,6,5,2,3,2,7,4,10,5,2,7,6,2,3,4,10,6,5,2,7,2,3,2,9,5,9,2,7,2,4,2,5,4,2,6,7,2
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",19,7,16,11,13,15,18,10,8,11,17,13,9,15,19,14,10,7,11,8,19,19,26,9,12,10,15,9,9,12,23,15,11,4,7,5,10,10,18,14,6,16,19,8,13,14,5,14,9,2,13,17,26,9,10,13,15,6,23,12,16,27,12,31,17,24,10,26,11,16,15,19,18,12,19,15,18,21,16,18,14,16,16,14,21,8,16,12,10,17,27,14,17,13,22,12,10,27,18,5
"COG0111",9,17,5,8,11,5,10,5,8,8,5,5,7,7,2,21,7,14,4,4,12,9,7,10,13,4,8,9,4,8,13,7,7,6,2,6,13,12,4,10,12,16,8,8,8,3,4,9,7,5,5,9,12,15,7,8,13,6,7,4,5,6,8,11,5,3,10,4,8,10,12,6,10,8,7,12,8,14,7,18,14,13,4,9,6,4,11,13,5,7,7,5,4,2,4,10,9,6,7,12
"COG0112",4,6,6,4,3,5,8,5,1,4,3,5,10,3,5,2,5,0,6,7,4,1,3,6,6,6,7,7,5,8,6,2,5,5,4,1,4,10,6,5,2,11,4,5,9,10,10,3,5,11,10,5,5,11,6,5,7,6,4,4,5,4,7,3,2,5,4,4,6,4,8,8,3,3,6,4,4,3,6,6,6,2,4,3,7,4,4,7,6,5,7,3,5,4,7,3,6,6,6,4
"COG0113",1,1,0,1,2,0,0,2,0,1,0,0,0,2,1,3,0,4,1,0,1,2,3,1,0,4,0,1,3,2,1,2,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,0,1,5,2,0,1,1,1,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,1,1,0,3,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,2,0,1
"COG0114",1,3,1,0,1,1,0,0,0,0,1,2,0,0,1,2,0,2,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,2,2,2,1,0,0,2,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,7,1,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0,1
"COG0115",12,6,8,6,4,5,6,8,6,1,8,9,11,5,9,8,6,2,10,7,6,6,9,7,9,4,2,7,7,6,5,3,5,8,11,6,7,3,2,5,6,8,5,8,3,9,14,6,9,6,7,13,7,9,3,12,11,7,3,2,6,4,9,5,5,7,3,7,6,7,7,8,6,8,7,6,6,10,8,7,7,3,5,10,6,8,9,8,10,5,10,5,10,8,6,5,6,12,7,6
"COG0116",3,2,2,5,8,3,4,4,5,4,3,3,3,4,0,1,6,3,7,6,1,3,1,6,0,6,2,8,5,4,4,8,4,7,5,3,2,3,5,4,4,5,6,3,4,2,3,5,7,3,4,8,2,6,5,7,7,3,4,1,6,3,6,2,3,0,8,6,2,1,7,3,4,8,3,3,4,4,5,5,3,8,1,0,5,2,2,4,5,9,1,4,0,3,1,8,2,5,2,1
"COG0117",5,1,3,6,2,5,3,1,4,3,3,5,2,7,9,3,4,0,8,2,3,4,2,1,4,4,1,4,1,4,4,4,2,4,3,5,6,1,3,0,5,2,4,2,3,3,6,6,3,4,4,3,2,0,6,2,1,4,1,1,1,1,1,0,2,1,8,5,1,2,2,2,0,3,1,1,1,5,1,4,1,0,4,3,3,2,2,4,3,4,2,1,4,1,2,2,0,3,3,1
"COG0118",1,1,3,1,3,3,1,3,4,2,3,1,1,2,2,1,1,4,5,1,2,0,1,3,4,3,3,1,1,3,3,4,1,2,3,2,3,4,3,2,4,0,2,2,3,1,4,0,2,1,3,5,1,2,2,1,2,2,3,3,2,1,5,4,2,5,2,10,2,2,3,3,2,2,3,1,4,2,3,4,2,5,2,3,1,3,0,0,1,2,2,3,1,2,3,6,2,4,0,3
"COG0119",14,7,10,5,17,13,18,6,12,15,15,8,11,12,11,6,13,4,10,15,8,4,7,10,9,9,10,9,11,12,10,5,12,9,12,10,10,16,15,11,9,8,11,8,14,11,9,14,14,17,12,14,10,10,6,7,12,8,9,13,8,14,6,7,11,10,9,10,8,17,15,11,8,15,8,9,11,16,16,14,7,12,10,5,16,9,13,13,6,9,5,20,13,13,10,22,6,10,8,10
"COG0120",1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,2,0,2,5,0,0,4,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,7,1,0,0,1,1,3,1,0,0,1,0,0,0,2,1,0,1,1,0,1,1,2,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,2,1,2,4,1,0,0,6,0,0,1,1,0,4,0,1,1,0,1,1,2,2,3,3,2,0,0,0,1,0,2,1,0,0,3,5,0,1,0,0,0,4,1,4,1,1,2,0,1,2,2,1,3,2,3,1,0,3,1,1,0,0,4,1,0,1,2,1,0,0,0,1,0,0,2,0,1,0,0,2,0,3,0,2,1,2,1,1,0,5,2,4,0,0,3,0,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0124",5,6,7,5,7,8,5,5,10,3,4,5,10,9,3,7,3,3,13,5,2,3,4,3,9,5,5,5,6,6,3,9,6,2,4,6,6,3,4,6,5,6,3,7,3,8,10,8,6,3,8,5,4,6,4,5,8,5,9,3,4,4,4,5,9,4,7,2,6,9,9,2,6,5,5,5,9,5,4,5,5,7,4,4,5,3,14,10,10,10,5,7,5,4,6,2,10,10,7,4
"COG0125",2,1,0,0,0,0,2,0,0,2,2,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,1,1,1,4,0,1,1,1,0,0,3,0,1,1,1,1,2,2,1,1,0,1,1,2,1,1,2,1,0,1,3,2,0,3,0,1,1,2,3,1,2,0,0,1,2,1,4,2,0,2,0,1,1,4,0,0,2,0,1,5
"COG0126",8,8,2,4,1,3,4,8,3,7,2,9,8,11,5,9,5,6,5,7,6,3,4,4,6,5,6,5,6,3,5,5,6,4,4,3,5,13,1,5,9,4,7,6,9,7,4,7,3,3,5,4,3,6,4,4,8,5,1,6,8,8,5,7,10,2,8,9,5,6,5,4,6,5,7,10,4,8,2,9,4,7,3,4,4,5,4,4,8,3,5,3,3,5,8,3,13,10,2,6
"COG0127",2,4,3,8,2,3,4,3,4,4,4,3,5,1,2,3,1,1,3,2,5,2,4,4,1,5,4,1,2,7,3,1,3,1,6,1,6,1,3,3,5,4,4,4,6,2,6,4,3,3,6,7,5,3,2,4,3,2,5,2,3,3,2,3,4,3,3,0,5,3,2,2,1,3,1,4,3,5,4,0,9,2,1,1,5,5,5,1,6,4,1,4,3,3,3,4,5,5,4,2
"COG0128",2,10,4,7,3,8,5,2,4,1,7,3,1,9,1,5,6,5,3,7,1,3,5,8,6,12,5,8,6,5,5,1,8,7,0,9,7,6,7,4,6,4,5,4,7,7,7,11,4,8,2,8,1,3,4,2,3,9,3,6,8,3,5,3,9,5,5,4,5,7,6,6,5,5,4,1,6,5,7,3,3,8,5,2,13,3,4,5,4,4,0,2,7,2,7,6,2,1,2,5
"COG0129",6,8,7,5,12,8,10,8,4,3,10,8,12,11,8,20,5,8,12,12,7,3,3,13,6,9,10,9,9,12,7,4,11,6,11,5,14,13,6,10,11,8,9,3,11,9,8,5,5,11,6,5,12,10,11,7,6,7,9,7,11,8,8,8,3,9,8,6,5,6,7,6,8,8,10,6,4,8,12,11,12,6,1,10,8,6,9,10,9,8,5,6,6,13,4,6,5,8,6,8
