"","NOF012","NOM027","DLM018","NOM010","DOM016","DOF006","DOM013","DLM009","DOM026","NLF005","NLF010","NLF002","NOM028","DLM012","DLM022","DLF010","DLM021","NLF013","NOM013","NLM007","NLF015","DLF009","DLF012","DLM024","NOM012","DOF008","DLM019","DLF006","NOM001","NOM002","NOM020","DLF004","NLM027","DLF008","NLM032","DOF011","NOF005","DLF013","NOF014","NLM031","NOF010","NLM024","NLF007","DOM005","DOM019","DLM005","NLM010","DOM023","DLM013","DLM002","DOM003","DLM028","DOF003","NOM009","NLM025","NLM004","NLM028","DOM018","DLF007","DLM008","NOF007","DOF004","DOF014","NOF013","DOM008","DOF007","NOM025","DLM004","NLF009","NLF012","DLM015","DOM021","DLM014","NLM029","NOM007","NLM026","NOM014","DLM003","DLM027","NOM029","DOM015","DLF005","NLM009","NOF011","NOM016","DLF014","DLM001","DLM010","DOF009","NOM026","NLM008","DLM020","NOM022","DLF001","NOM005","NLF008","DOM010","NLF001","NLM022","DOF012"
"COG0065",2,10,7,5,6,2,4,14,7,3,2,6,8,4,3,3,5,8,3,14,6,8,10,5,11,8,6,9,6,7,6,9,7,7,4,8,3,4,9,2,8,10,5,5,5,6,6,7,4,6,6,7,6,7,3,3,7,10,2,8,5,11,3,10,10,2,3,4,5,5,5,7,5,3,3,7,9,5,7,7,4,6,6,5,6,11,9,4,7,4,4,4,1,4,5,3,4,5,7,7
"COG0066",2,4,3,5,1,5,5,2,0,5,5,1,3,7,2,2,2,3,5,5,4,0,2,3,3,2,2,3,3,2,4,4,3,2,1,4,3,0,5,2,6,4,2,0,3,6,1,5,4,2,4,1,1,3,1,2,2,4,1,4,5,5,2,2,4,2,1,2,3,1,2,8,2,2,2,3,8,0,2,3,3,1,2,2,2,5,2,5,4,2,2,1,1,2,3,3,3,1,1,3
"COG0067",6,11,20,16,14,7,14,23,11,7,5,7,10,19,6,9,7,13,6,5,10,6,11,11,8,10,4,8,11,12,8,22,4,10,15,12,12,8,6,13,5,9,9,5,9,6,17,8,15,7,6,12,7,15,6,6,6,7,1,7,5,4,4,6,4,4,6,1,6,0,7,3,7,4,9,10,4,1,5,3,3,3,6,3,6,10,8,5,6,3,4,3,4,2,13,7,6,6,8,3
"COG0068",2,8,0,1,2,1,0,2,1,0,1,1,0,1,5,1,0,3,3,0,0,5,0,1,1,2,1,0,0,3,0,0,3,0,1,4,1,2,0,0,1,0,0,0,4,2,1,0,4,0,2,2,0,3,0,1,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,3,1,0,2,0,0,0,2,1,4,1,6,1,0,0,1,2,3,0,1,1,1
"COG0069",5,19,9,10,5,10,7,8,15,7,5,11,13,10,11,6,14,10,11,5,13,13,11,6,4,15,10,9,11,9,17,11,3,8,14,4,13,6,11,4,9,19,10,7,10,9,11,14,14,10,12,9,9,8,6,10,10,12,3,10,8,8,6,7,7,4,14,10,7,9,14,9,12,13,11,16,6,1,8,11,11,15,10,4,16,13,15,9,10,12,15,15,7,4,11,7,11,15,10,4
"COG0070",8,7,12,14,7,4,7,18,9,10,6,6,13,9,9,4,8,8,5,3,16,5,10,6,10,9,8,7,15,18,8,14,7,6,5,7,10,7,7,11,7,16,11,12,8,4,11,12,12,9,10,8,5,13,7,13,11,15,7,9,10,6,12,10,11,6,10,2,7,11,9,6,10,10,8,12,10,10,7,5,8,10,6,12,11,11,9,9,11,7,15,15,14,8,9,6,12,9,15,6
"COG0071",2,3,3,2,2,7,5,0,7,7,4,5,4,2,9,4,1,6,6,3,3,1,5,4,5,4,2,7,8,0,5,1,1,1,1,8,7,4,3,3,0,2,3,2,6,7,6,5,7,2,7,4,2,2,5,4,2,4,8,2,5,4,2,1,0,3,2,2,6,2,2,3,1,3,1,1,2,3,1,6,5,2,6,2,7,6,3,6,2,3,6,2,5,7,5,3,5,2,5,2
"COG0072",9,12,15,6,7,4,11,10,11,15,10,7,4,14,6,8,12,11,8,7,5,12,13,5,8,11,13,8,10,7,5,8,7,5,12,9,4,8,7,7,7,12,10,11,8,10,10,6,6,10,7,12,5,9,9,6,2,11,12,9,2,6,5,7,7,5,3,5,9,10,9,6,5,12,9,10,5,5,12,6,7,6,10,6,16,12,11,3,9,7,8,14,5,8,6,8,9,4,8,12
"COG0073",13,15,19,13,15,14,12,17,20,29,10,14,16,15,23,20,16,17,18,12,18,9,18,10,21,21,28,14,18,17,23,20,15,8,29,27,10,26,20,17,19,26,15,10,17,16,12,16,22,23,16,15,13,19,26,17,12,13,10,17,14,10,19,15,12,9,10,10,12,13,9,13,12,23,26,18,15,23,23,12,12,25,22,16,22,15,18,11,10,14,12,13,17,13,13,12,20,13,14,14
"COG0074",0,4,0,0,0,2,0,0,0,0,1,1,3,5,2,0,0,1,2,1,2,4,1,12,0,2,4,1,0,0,0,0,1,1,0,0,1,2,0,1,0,1,1,0,0,1,0,2,1,2,1,2,0,0,3,0,0,0,2,0,0,0,1,1,1,3,2,0,2,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,2,1,2,1,1,1,1,0,1,1,3,0,3,0,0
"COG0075",3,3,1,3,4,4,2,0,1,4,4,2,4,3,2,3,4,1,0,2,2,0,2,0,4,1,1,3,6,4,1,5,1,2,3,2,2,1,1,2,5,7,1,2,2,2,2,7,9,3,1,1,4,3,4,5,2,2,1,3,2,6,5,1,3,2,3,5,1,3,2,5,5,1,3,0,3,1,0,2,2,2,6,0,1,1,1,2,6,0,1,3,4,5,3,1,7,4,3,1
"COG0076",2,1,0,0,1,1,1,1,1,2,5,1,4,3,2,0,3,1,1,3,6,6,1,3,4,0,2,4,0,0,1,0,0,7,1,0,1,2,0,2,5,0,6,5,4,1,3,2,3,1,3,3,8,1,1,0,1,4,3,1,0,7,0,4,3,4,5,3,0,3,6,5,5,0,0,1,3,0,4,4,5,0,0,4,1,0,1,1,6,2,0,4,0,4,4,9,4,5,1,0
"COG0077",3,2,3,2,1,2,4,2,1,0,2,2,1,3,0,2,1,2,2,4,4,3,0,1,4,5,1,2,1,3,3,2,3,4,2,2,1,3,0,3,1,1,0,0,3,4,2,0,3,1,3,6,2,1,6,8,2,6,2,2,3,2,3,6,6,2,4,3,5,6,4,2,4,5,0,1,3,1,4,4,3,3,4,3,4,6,4,3,2,2,9,2,3,5,2,3,1,2,4,5
"COG0078",2,7,8,3,5,4,5,4,7,1,3,7,4,7,4,3,4,5,6,6,6,1,9,8,3,4,9,8,4,8,5,5,8,4,3,8,9,3,1,4,6,6,9,1,8,7,3,10,12,5,5,6,4,11,4,8,2,4,3,5,5,3,8,5,4,5,6,5,7,9,7,10,1,3,5,5,4,8,9,9,7,3,3,7,7,8,8,6,4,6,2,3,1,5,6,7,5,2,4,12
"COG0079",7,9,13,7,14,10,5,12,8,6,13,11,11,7,4,9,12,18,8,10,9,5,6,3,10,12,9,15,2,14,10,7,10,11,12,6,14,6,11,10,7,8,9,6,12,7,13,3,7,8,6,7,4,15,13,5,7,13,5,12,17,4,9,9,14,11,8,7,15,10,12,17,10,9,11,11,16,15,7,7,9,13,8,4,7,16,4,10,11,4,11,7,5,11,7,11,13,7,9,7
"COG0080",3,2,5,1,1,2,1,3,5,4,2,4,2,4,2,5,4,1,2,3,3,3,4,2,2,5,3,5,7,1,1,0,0,1,4,2,2,2,3,2,1,2,3,1,4,1,2,1,6,2,4,2,0,7,1,3,2,3,1,4,4,2,7,4,0,4,4,2,3,4,0,2,3,4,7,1,1,2,3,3,1,1,4,4,1,3,3,4,1,3,1,1,2,2,4,2,0,1,2,4
"COG0081",2,0,5,4,3,8,5,5,5,6,2,5,9,2,4,5,3,4,2,5,6,2,3,5,4,3,4,4,8,4,2,1,5,2,2,1,5,2,4,4,2,5,5,4,3,8,1,3,6,5,4,4,2,5,2,4,2,3,6,1,4,0,2,3,6,1,4,3,9,5,4,3,2,4,5,5,4,2,6,3,5,7,7,3,4,4,3,2,1,5,3,4,4,3,4,5,8,4,2,5
"COG0082",5,6,2,4,4,4,2,12,2,1,3,4,0,4,3,7,7,5,1,4,2,3,3,1,5,2,4,3,3,1,0,2,2,2,9,2,3,1,3,2,1,4,4,2,6,5,4,2,3,2,7,8,2,3,6,4,5,4,3,8,6,6,2,9,3,3,1,2,3,7,3,5,2,3,2,4,3,3,2,2,8,6,4,1,6,6,2,4,2,4,0,3,4,4,2,2,4,7,6,4
"COG0083",0,3,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,2,0,1,0,1,1,0,3,1,4,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,3,2,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,1,0,1,0,2,1,1,0,5,0,0,1,1,3
"COG0084",5,4,7,7,10,8,4,4,6,4,2,6,7,8,9,4,5,8,6,5,7,4,4,6,6,7,6,4,5,3,5,4,6,6,7,2,5,7,9,6,4,4,9,7,10,8,7,4,6,7,14,7,8,9,6,6,2,13,6,5,5,4,7,10,7,2,11,8,3,11,6,1,8,5,8,7,7,9,3,11,9,4,4,5,6,7,8,1,7,2,3,2,7,6,4,8,5,6,5,5
"COG0085",17,27,12,16,22,19,25,18,17,23,18,21,17,12,28,38,18,13,21,24,10,11,23,9,19,14,18,19,20,22,22,12,26,6,26,25,11,11,20,12,16,15,22,14,16,16,23,17,20,18,23,17,20,32,21,11,26,13,20,9,23,16,21,11,14,25,19,14,15,19,19,20,18,12,14,28,13,15,20,16,17,18,16,26,19,13,20,31,14,17,16,11,18,14,7,16,16,18,13,11
"COG0086",24,14,17,15,11,13,16,19,15,17,8,15,21,27,26,19,18,18,13,16,20,14,14,6,17,22,22,11,27,16,17,13,12,13,21,17,24,17,18,14,16,19,19,16,22,16,21,19,18,23,23,25,17,19,17,21,14,21,12,17,10,15,16,13,8,14,10,9,14,19,18,13,21,21,17,24,12,12,23,16,11,10,23,12,16,16,24,18,17,22,13,19,17,9,17,17,16,6,15,9
"COG0087",9,4,5,5,2,3,4,0,2,4,3,3,1,7,5,4,0,8,6,2,2,1,3,1,8,4,3,4,7,4,2,2,2,3,11,2,5,5,8,2,4,6,2,2,2,4,5,2,5,8,1,5,3,1,2,5,1,4,8,4,5,2,5,3,2,2,3,3,5,6,4,1,2,5,7,7,1,4,14,2,5,6,6,3,3,3,3,4,1,6,8,2,3,2,3,7,5,2,6,5
"COG0088",4,3,6,4,4,2,4,5,4,3,3,6,8,7,6,5,3,3,5,4,5,4,1,7,2,8,2,7,3,6,3,4,2,3,5,2,5,3,3,2,1,6,4,2,1,5,4,3,5,4,4,3,5,7,3,4,6,3,8,4,5,5,4,1,4,0,4,4,6,0,5,7,1,4,6,4,1,5,7,0,3,7,4,2,6,6,2,5,1,4,2,1,2,6,4,6,2,1,2,2
"COG0089",1,6,4,4,1,4,4,0,3,5,3,4,1,3,3,1,0,6,4,2,3,0,0,1,6,4,4,2,4,2,4,4,5,3,1,2,3,2,4,1,0,3,3,1,1,1,2,1,0,4,2,1,1,4,2,1,0,0,1,1,5,3,3,6,4,0,2,4,3,1,1,0,3,3,2,5,0,0,2,2,2,3,1,0,2,2,0,2,2,4,1,2,4,2,3,1,4,5,1,1
"COG0090",4,5,4,6,1,1,2,7,2,10,3,3,5,2,2,6,4,4,5,1,3,5,3,3,2,5,4,3,2,7,3,2,1,3,5,2,4,2,5,5,3,3,6,4,2,2,2,9,3,4,3,2,4,0,6,4,4,6,3,1,3,4,4,2,0,4,4,2,3,1,2,2,2,6,4,2,3,2,8,5,4,2,3,1,3,0,5,4,3,7,6,2,6,1,2,4,7,3,2,7
"COG0091",4,3,2,1,1,0,3,3,3,1,4,3,3,3,4,3,1,1,3,0,3,1,3,2,1,2,5,2,2,5,0,3,2,0,5,2,1,2,2,2,1,3,5,2,3,2,3,5,1,5,3,2,1,3,3,1,1,1,3,1,1,5,3,0,0,1,1,2,5,2,2,0,1,1,3,2,2,0,3,3,2,3,4,2,3,0,0,0,2,5,2,1,3,1,5,2,0,5,2,0
"COG0092",2,4,5,1,0,1,3,5,1,9,1,2,2,5,3,3,1,5,2,7,4,0,3,1,2,10,3,4,5,1,6,4,5,1,5,7,2,4,5,6,5,6,5,3,5,3,3,2,4,4,1,3,2,2,2,3,2,4,2,8,1,2,6,0,5,1,1,3,2,4,0,1,2,2,6,4,5,1,1,2,3,5,8,3,2,6,2,2,3,2,2,1,2,4,0,2,3,3,1,3
"COG0093",6,3,3,4,2,0,2,1,2,4,1,1,3,4,3,4,3,2,0,3,3,4,4,3,6,2,7,4,1,5,3,2,7,0,4,1,2,1,5,4,6,4,3,0,1,7,1,2,8,2,2,3,2,3,3,4,1,1,4,1,0,2,5,0,0,1,2,2,2,3,1,2,1,5,2,4,2,3,1,2,4,1,1,0,0,1,3,3,1,2,6,1,0,0,4,0,1,2,3,6
"COG0094",3,7,1,2,1,2,3,2,2,4,4,5,5,3,0,8,1,6,3,2,2,5,1,5,3,3,4,5,5,4,1,3,2,4,4,6,2,4,5,5,3,1,5,1,4,4,4,2,2,6,5,4,2,2,1,4,4,4,4,3,1,2,3,3,5,2,0,2,1,3,6,2,2,2,4,1,0,4,1,3,7,2,4,3,1,5,1,7,1,6,4,4,3,1,3,5,5,1,1,2
"COG0095",1,2,1,1,1,0,2,0,0,2,3,3,2,4,1,4,1,1,1,1,2,2,0,3,1,2,1,0,0,0,1,1,5,2,0,0,2,0,0,0,1,0,4,2,1,6,2,0,3,1,0,0,2,0,2,0,0,0,1,1,1,2,0,3,3,1,0,1,0,1,2,1,1,2,0,1,2,4,4,2,2,0,0,2,2,1,0,2,1,0,1,0,2,0,3,0,1,8,0,6
"COG0096",0,4,3,4,1,0,1,5,1,1,1,2,1,2,3,6,1,5,1,2,2,1,0,0,3,2,2,1,0,3,3,2,3,4,2,3,1,3,5,2,2,1,3,2,1,3,3,3,2,7,4,1,0,8,2,1,0,0,2,8,1,2,5,2,0,0,2,3,5,3,1,3,0,5,2,3,0,0,4,8,2,6,5,1,2,2,1,1,2,3,0,0,2,0,2,1,2,2,2,10
"COG0097",6,6,1,2,4,2,3,4,3,1,1,3,3,2,2,3,2,2,5,1,2,4,6,1,3,4,3,4,5,3,2,1,1,2,1,6,6,6,3,2,1,2,0,2,4,6,6,2,8,2,3,2,0,2,4,3,2,9,4,3,1,4,4,2,3,1,4,0,0,3,3,2,3,2,5,3,2,4,2,1,2,3,7,3,1,1,2,5,4,7,1,1,4,3,2,1,5,0,3,3
"COG0098",3,3,4,2,6,5,4,5,2,4,4,6,4,3,5,3,1,4,3,4,5,1,4,2,4,4,2,5,5,5,3,8,3,2,3,3,1,3,4,3,4,2,6,3,3,4,3,5,3,6,3,3,2,3,5,0,3,5,0,4,4,0,1,1,3,3,4,1,3,3,1,3,1,7,6,2,1,2,3,2,2,3,4,0,5,2,3,1,7,7,3,1,6,2,4,4,5,2,2,2
"COG0099",2,2,1,5,2,1,3,3,1,2,2,0,1,3,4,6,5,5,4,4,1,1,0,1,3,1,3,5,2,3,1,0,2,1,3,3,2,4,4,2,2,2,2,2,2,4,3,1,1,5,5,2,2,4,4,3,2,2,2,1,4,1,0,3,0,4,3,3,2,1,1,1,0,3,2,5,1,2,2,2,2,3,1,1,3,2,1,4,4,1,0,0,1,0,4,1,2,2,3,5
"COG0100",7,2,2,0,2,2,1,4,2,3,1,3,0,4,2,3,2,3,3,5,0,4,1,1,3,3,0,4,2,2,3,1,0,0,6,2,1,2,2,3,1,2,1,1,1,2,0,6,3,5,3,0,2,1,3,6,1,3,3,2,2,0,3,3,0,2,2,0,2,3,1,1,1,1,4,5,1,3,4,1,4,2,1,3,2,0,4,2,1,4,2,1,2,2,2,1,2,2,3,1
"COG0101",6,5,4,2,4,1,2,4,5,4,6,3,6,8,8,6,7,4,6,5,5,5,2,6,8,4,7,6,3,3,7,7,3,2,5,4,9,3,1,3,7,2,5,0,6,7,2,3,5,5,1,5,6,13,4,4,2,4,3,4,7,4,3,5,4,2,3,5,4,4,6,5,3,12,9,4,1,3,10,2,6,3,4,9,6,7,3,3,4,11,6,4,6,2,7,1,5,6,4,10
"COG0102",4,2,4,3,0,1,1,1,2,1,3,3,2,3,3,6,4,2,6,2,2,4,0,4,3,3,1,2,3,4,2,1,2,2,2,0,2,4,3,2,3,2,8,1,0,4,4,0,2,1,2,3,0,1,0,1,2,1,0,2,0,1,2,2,1,4,1,3,3,2,1,0,1,5,3,3,0,0,2,2,1,1,0,0,0,1,3,0,1,1,2,1,2,0,3,1,2,1,1,4
"COG0103",3,1,1,2,4,0,2,3,2,8,2,2,3,6,3,3,1,5,3,3,1,4,1,2,2,3,2,2,0,2,1,0,4,4,2,6,2,2,4,1,3,2,1,1,5,1,3,3,0,2,2,3,3,3,3,6,3,1,1,2,0,4,0,0,3,3,4,1,0,0,2,3,1,2,1,2,2,2,4,2,3,3,2,0,3,2,0,3,2,3,2,2,3,3,1,1,1,1,1,4
"COG0104",2,11,8,2,4,5,9,10,10,12,11,11,7,10,10,5,6,10,8,9,8,2,4,4,8,4,4,5,8,12,10,7,6,7,6,6,6,9,11,7,8,4,5,7,4,2,5,9,5,3,7,5,9,6,10,3,13,6,0,4,9,11,9,7,5,6,5,10,9,3,6,4,10,6,12,8,1,4,8,7,8,10,6,11,7,5,3,3,5,7,8,4,6,5,5,7,7,8,9,10
"COG0105",3,1,1,0,2,1,0,2,1,1,0,1,1,0,1,0,0,0,1,2,1,1,0,1,2,0,0,2,0,0,1,0,5,3,0,2,2,2,1,0,0,1,0,1,0,1,3,1,3,2,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,3,1,1,0,0,0,2,1,0,3,1,2,1,1,2,2,4,1,0,0,0,1,1,0,1,1,1,0,3,1,2,1,1,1,3
"COG0106",2,2,3,4,3,4,4,4,2,1,7,4,2,3,3,3,1,3,3,2,1,3,1,1,2,1,4,1,2,4,4,3,1,0,6,6,4,1,1,2,1,2,2,0,3,1,2,4,2,3,2,1,4,7,6,3,2,3,0,3,3,2,3,3,1,4,5,3,4,4,4,2,3,2,4,2,4,3,3,2,2,3,1,5,5,0,1,3,0,2,5,4,1,1,1,2,3,2,1,1
"COG0107",0,4,0,3,2,3,4,4,5,1,1,4,2,4,4,4,2,6,3,1,3,2,3,1,4,3,3,4,5,8,3,3,1,1,9,1,1,3,2,3,2,2,7,0,1,3,2,3,6,4,6,8,2,5,5,3,4,4,0,2,1,5,6,6,1,2,4,0,0,3,1,5,2,4,3,2,2,3,3,0,1,2,2,6,2,2,1,1,3,3,6,1,10,2,5,3,3,1,7,5
"COG0108",4,3,5,4,6,5,7,4,3,5,7,1,5,4,5,2,3,3,3,5,4,3,2,1,3,2,3,3,3,5,6,4,2,0,4,2,5,5,2,7,6,5,4,7,8,7,3,6,1,2,6,3,4,8,13,3,1,3,5,1,4,4,3,5,5,1,4,2,7,5,5,6,5,4,4,4,3,7,4,4,3,7,7,5,5,6,7,5,7,1,4,4,5,5,2,7,5,12,5,1
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG0110",18,12,7,9,15,25,8,5,14,12,28,19,11,7,15,7,13,11,24,6,19,16,6,6,14,9,8,17,4,6,10,14,6,14,10,17,16,11,8,14,17,10,21,32,15,13,9,12,12,19,9,11,25,10,11,10,14,7,19,12,16,18,12,14,29,28,18,15,20,23,19,23,17,4,10,7,14,15,22,17,17,12,14,13,17,7,19,10,9,11,11,18,10,23,11,18,19,25,11,13
"COG0111",3,28,16,8,5,9,10,7,5,8,8,5,7,8,10,9,7,8,7,7,16,9,12,12,2,8,9,11,4,7,6,6,9,7,5,4,8,6,7,2,5,4,3,7,12,13,5,4,16,10,6,8,8,6,4,5,4,7,4,8,3,7,14,5,8,12,6,9,9,7,8,8,8,11,4,8,8,8,9,12,9,8,8,8,8,17,4,7,21,1,7,11,9,8,10,7,7,10,6,8
"COG0112",5,13,9,6,5,0,5,7,3,3,5,9,3,8,2,1,5,6,8,2,4,5,4,1,5,4,5,4,6,6,6,7,3,4,6,6,4,7,2,6,9,8,4,7,9,4,1,13,5,8,7,4,6,5,8,8,2,5,6,4,11,5,5,4,6,6,6,6,5,5,4,11,4,6,6,7,9,7,7,8,4,6,6,4,5,4,2,7,5,1,6,7,5,7,3,5,4,3,5,2
"COG0113",0,4,0,0,0,0,0,5,1,2,0,1,3,1,0,1,1,1,2,1,2,2,6,0,0,1,1,2,4,0,2,0,3,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,1,1,3,0,2,0,1,1,0,0,1,0,2,1,0,2,0,0,1,0,2,1,1,1,2,1,1,0,1,1,1,1,1,0,1,0,0,1,0,2,2,1,0,1,2
"COG0114",1,2,0,0,2,0,0,1,1,0,0,0,1,1,4,0,1,1,1,3,1,2,3,2,0,2,6,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,4,4,2,3,0,1,0,0,3,1,1,0,1,0,2,0,1,1,0,0,0,2,1
"COG0115",3,7,6,6,4,2,6,6,4,12,5,3,4,7,6,6,9,7,11,10,6,4,2,3,14,7,5,6,6,2,6,9,11,7,5,4,9,16,10,4,6,4,9,5,7,7,10,11,10,4,6,7,10,1,4,7,5,12,3,9,10,5,5,4,6,7,7,8,7,2,7,13,10,5,4,8,5,7,10,2,4,4,8,5,6,5,6,4,2,4,5,6,8,3,6,7,8,4,6,7
"COG0116",4,1,4,1,0,2,6,5,3,3,3,1,2,1,5,2,1,8,1,1,2,1,5,4,6,6,2,1,4,6,4,4,11,3,5,3,3,2,0,4,3,5,9,3,5,3,4,8,5,5,5,2,6,5,7,3,7,2,4,4,3,2,6,3,1,1,6,2,4,6,5,6,6,4,11,7,0,2,4,3,4,6,4,4,3,3,2,6,6,5,10,4,3,4,5,6,4,2,4,6
"COG0117",2,4,1,2,3,5,2,1,1,1,4,2,2,3,0,3,6,3,2,2,4,3,3,2,5,3,1,2,7,6,9,3,0,4,4,8,1,4,1,5,4,5,3,3,2,2,4,3,2,2,5,6,0,0,10,6,2,4,5,3,2,2,4,3,6,4,1,2,3,1,5,7,7,5,1,4,6,1,3,5,3,3,6,1,3,1,4,3,2,6,9,3,2,3,4,6,1,2,6,3
"COG0118",4,2,0,1,1,2,2,4,3,0,1,2,3,6,0,7,3,3,2,3,4,3,3,1,4,1,4,2,2,3,6,1,1,3,3,8,3,1,1,3,2,2,1,1,1,3,2,11,2,2,5,3,1,1,5,5,4,2,1,0,1,4,8,1,0,2,4,2,1,1,2,1,1,2,0,5,3,4,0,2,4,1,2,4,1,5,4,1,3,1,2,2,2,1,4,3,1,3,2,6
"COG0119",9,11,13,8,6,8,5,12,11,17,5,10,11,13,12,8,9,14,16,10,7,7,10,8,11,8,14,13,17,18,20,12,6,8,9,14,11,12,5,14,14,4,23,6,13,7,12,16,14,15,8,9,13,13,12,9,17,15,9,14,3,7,9,8,13,11,14,4,12,6,10,7,15,12,11,9,6,11,10,11,7,12,8,10,10,10,18,7,16,6,12,18,10,9,7,7,6,13,15,5
"COG0120",4,1,1,1,0,1,1,3,1,0,1,0,1,4,4,0,2,0,1,0,0,3,1,2,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,2,2,0,3,1,1,2,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,2,2,0,2,0,4,3
"COG0121",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",3,1,1,0,1,2,1,2,2,4,0,4,1,0,3,4,1,2,1,1,0,0,2,4,0,1,3,2,1,1,0,1,4,1,2,1,1,0,3,2,0,2,1,0,2,1,1,1,9,4,2,2,2,2,0,0,3,0,0,0,0,2,3,0,0,2,3,1,0,2,0,0,0,5,4,0,0,0,2,0,6,2,1,0,0,1,1,1,1,1,2,1,0,0,2,0,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",10,11,3,3,3,5,4,5,4,11,5,4,8,9,12,9,6,13,5,3,7,2,6,9,5,8,8,5,5,7,3,15,8,3,5,5,12,6,2,6,7,8,5,3,3,4,11,6,9,7,7,5,8,8,5,6,8,5,7,6,4,7,7,6,7,5,2,8,8,4,7,7,5,3,6,11,8,4,9,3,6,9,7,4,7,2,5,3,3,8,6,9,7,4,5,6,5,4,6,6
"COG0125",2,3,5,4,0,0,7,1,0,3,0,0,1,4,1,5,0,0,2,1,1,2,0,0,2,3,6,2,3,3,1,0,5,1,2,2,1,1,1,0,1,1,1,0,0,0,1,0,2,2,1,1,1,3,1,2,1,3,0,4,1,1,1,1,0,0,2,0,3,0,0,0,1,0,3,2,0,1,3,0,2,1,0,1,2,1,1,1,1,2,0,0,1,0,0,0,1,0,0,7
"COG0126",4,3,10,9,3,4,6,5,5,1,5,5,5,5,11,3,5,4,10,3,1,2,8,6,6,9,3,4,2,4,10,8,5,3,8,11,4,6,7,3,6,4,6,4,8,3,8,12,10,6,4,3,3,5,5,5,9,5,3,4,4,5,9,4,5,9,1,2,6,2,1,9,8,10,5,11,2,4,5,3,8,2,5,5,5,3,4,7,5,4,11,3,6,3,3,3,4,1,6,6
"COG0127",1,1,4,5,4,2,5,4,3,9,0,3,2,6,5,3,4,3,1,4,0,3,4,1,0,4,1,5,1,3,4,3,4,2,5,1,1,3,3,6,2,3,5,1,1,5,2,2,7,3,5,4,3,4,4,4,6,3,3,2,1,7,1,6,3,3,3,1,5,8,1,1,0,2,6,6,2,2,4,4,3,8,4,3,2,4,2,2,5,2,7,4,2,4,1,2,1,4,3,2
"COG0128",4,8,7,8,10,5,7,1,4,4,5,7,6,4,4,6,3,2,4,5,6,5,2,4,3,5,5,2,8,5,5,10,8,2,2,2,9,9,9,9,3,2,2,1,7,7,3,6,3,3,5,6,2,6,8,7,7,6,5,5,8,6,1,3,6,4,7,5,11,2,3,3,5,4,4,2,3,5,2,4,3,2,2,4,9,3,3,5,2,3,10,5,7,1,1,4,5,2,6,3
"COG0129",3,8,14,8,10,12,2,6,8,6,3,11,7,5,6,5,6,11,6,11,8,6,13,13,6,6,6,7,11,12,9,5,17,11,5,6,4,7,3,6,14,15,3,9,12,6,7,7,11,11,12,17,11,10,8,9,11,8,6,8,7,9,8,8,8,12,9,6,8,4,4,8,15,3,5,6,12,6,4,6,10,4,3,7,4,8,7,5,3,8,12,9,7,8,6,9,8,9,11,8
