"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0290",139,135,208,190,146,185,194,148,164,204,191,163,216,154,78,231,163,152,210,106
"COG0291",45,39,59,50,28,54,43,39,47,67,52,40,92,25,15,63,32,41,45,34
"COG0292",116,72,140,126,111,130,138,96,99,147,134,144,122,119,32,129,106,111,137,73
"COG0293",42,38,46,54,45,78,47,60,56,29,162,119,140,129,44,163,160,144,170,104
"COG0294",234,192,284,322,256,298,315,285,317,400,111,101,113,89,17,123,92,100,63,53
"COG0295",59,35,41,44,31,61,32,39,28,25,47,34,22,46,20,26,37,32,48,39
"COG0296",87,123,114,91,106,105,145,131,69,426,185,236,248,196,60,110,104,79,151,159
"COG0297",106,98,136,89,104,72,146,85,52,333,159,182,167,129,50,85,90,74,116,132
"COG0298",0,3,0,1,2,1,0,3,2,1,1,1,0,0,1,0,1,0,1,21
"COG0299",166,159,227,308,195,198,224,197,203,223,224,250,203,183,198,222,197,205,460,116
"COG0300",144,60,153,123,65,144,155,113,104,122,138,155,84,107,56,122,87,99,61,64
"COG0301",5,84,3,8,121,47,0,150,115,5,10,27,6,142,41,13,146,151,39,62
"COG0302",206,135,255,276,188,223,238,216,226,298,85,76,82,73,91,77,87,78,92,37
"COG0303",277,367,281,277,404,315,214,380,388,126,248,316,198,416,62,217,394,418,312,277
"COG0304",683,541,684,662,474,664,674,432,563,604,650,679,666,559,235,645,452,506,576,390
"COG0305",535,503,994,1364,432,637,825,365,610,801,725,698,806,470,9298,766,429,397,897,303
"COG0306",241,195,202,271,238,161,222,227,212,132,183,192,153,271,73,142,266,264,221,175
"COG0307",192,140,214,208,151,210,244,147,156,281,212,214,212,150,68,258,155,179,169,113
"COG0308",981,818,738,659,884,740,794,943,736,908,666,864,599,929,337,873,841,852,707,955
"COG0309",0,67,0,1,25,5,8,26,57,3,1,6,11,16,12,1,38,36,4,98
"COG0310",0,6,28,41,2,35,15,0,10,5,33,6,17,0,8,67,0,0,53,1
"COG0311",14,65,24,38,75,54,19,93,100,29,34,38,21,52,10,67,65,70,61,28
"COG0312",603,384,630,633,557,595,591,454,338,736,702,583,678,637,261,715,423,438,539,414
"COG0313",333,205,314,266,199,256,354,196,214,313,271,286,322,197,93,392,169,206,224,164
"COG0314",82,84,74,78,108,97,43,106,113,37,21,24,18,36,7,18,38,37,36,23
"COG0315",90,101,92,87,132,118,54,111,134,40,73,68,72,153,24,86,107,135,126,60
"COG0316",273,257,272,337,263,256,276,263,258,293,282,193,257,327,509,276,306,269,273,233
"COG0317",641,585,792,726,606,709,834,524,629,921,765,677,868,598,325,809,568,571,724,633
"COG0318",1934,1690,1545,1495,2219,1712,1503,2096,1681,956,1509,1761,1594,2217,608,1698,2183,2245,1508,1987
"COG0319",160,108,148,143,99,103,117,104,103,72,105,144,121,98,38,135,103,126,133,90
"COG0320",252,227,415,320,255,320,403,224,294,574,407,343,434,264,118,424,253,242,379,176
"COG0321",225,131,243,248,180,243,239,142,180,243,229,211,229,159,59,300,144,153,291,103
"COG0322",734,452,867,634,502,713,786,519,590,773,763,676,774,498,192,846,473,497,786,280
"COG0323",292,289,211,203,281,249,206,197,175,153,192,333,123,267,103,158,233,224,192,253
"COG0324",273,210,385,321,246,312,376,203,223,344,310,310,320,266,86,373,235,243,316,199
"COG0325",186,152,243,194,194,229,270,161,201,256,237,223,284,158,68,287,171,169,229,125
"COG0326",447,203,378,417,257,275,405,148,151,527,388,416,355,242,118,225,250,173,315,224
"COG0327",81,60,62,64,46,57,65,30,27,31,53,86,29,64,40,78,38,43,66,77
"COG0328",165,109,173,189,132,150,167,124,133,220,175,156,177,132,110,185,112,139,198,111
"COG0329",509,616,531,539,680,552,614,548,674,483,510,416,655,576,159,558,614,557,458,438
"COG0330",693,608,722,628,647,656,701,646,712,493,613,580,700,585,248,651,620,602,610,496
"COG0331",77,58,109,96,72,91,107,81,87,103,300,307,333,233,85,390,236,213,320,162
"COG0332",433,286,342,346,269,315,320,256,216,365,99,113,105,118,40,111,66,103,101,98
"COG0333",31,12,32,31,21,21,43,22,25,53,28,25,42,13,5,24,13,16,31,23
"COG0334",126,115,97,96,125,109,138,118,101,182,400,419,245,355,165,402,338,310,305,343
"COG0335",182,93,203,149,111,166,156,84,117,216,184,164,189,107,38,203,117,120,133,64
"COG0336",225,169,311,269,203,238,344,192,217,330,300,258,350,205,70,308,204,189,284,152
"COG0337",374,281,418,357,282,347,469,238,294,462,342,353,526,280,149,477,298,290,316,211
"COG0338",25,122,123,329,37,73,102,116,86,71,61,51,121,55,1128,93,84,94,418,90
"COG0339",332,348,305,275,201,254,293,166,197,502,279,206,258,238,223,207,232,185,219,477
"COG0340",214,172,216,213,227,232,227,266,227,242,250,193,263,219,52,259,237,271,244,173
"COG0341",367,220,381,366,233,349,423,219,258,331,352,308,337,250,132,322,245,249,322,301
"COG0342",547,429,624,564,365,528,649,375,516,612,559,585,624,389,218,666,392,398,565,415
"COG0343",374,306,457,379,362,470,400,456,427,443,423,433,408,384,128,488,401,439,448,249
"COG0344",109,194,146,154,203,182,131,150,208,203,154,105,179,150,50,193,160,159,141,115
"COG0345",240,157,257,227,172,248,249,171,178,265,247,174,288,175,81,260,170,171,254,142
"COG0346",321,447,237,264,481,343,233,448,357,142,239,256,293,454,132,187,438,400,277,412
"COG0347",105,118,99,114,85,114,115,80,87,123,117,82,120,91,65,57,106,71,70,98
"COG0348",18,179,8,20,58,28,10,48,70,22,37,47,12,60,162,18,101,65,35,368
"COG0349",187,202,201,176,190,201,186,176,193,183,171,202,209,165,82,179,191,175,214,181
"COG0350",75,116,81,86,140,125,89,148,147,46,101,84,76,124,41,117,121,137,104,100
"COG0351",36,49,58,45,52,64,60,61,78,82,182,130,233,134,66,133,163,201,117,166
"COG0352",135,161,146,115,143,115,132,121,134,222,177,147,201,128,55,149,144,124,130,174
"COG0353",188,152,199,209,177,172,245,164,182,220,219,203,231,161,48,229,169,151,221,119
"COG0354",179,175,208,229,162,226,222,182,198,212,243,182,202,163,69,251,175,201,208,169
"COG0355",139,92,147,145,103,110,148,92,90,130,155,129,115,86,32,167,95,112,99,86
"COG0356",381,211,405,315,226,290,376,248,282,330,121,126,112,82,43,136,76,73,99,56
"COG0357",201,130,242,162,138,181,215,119,168,184,194,185,208,107,73,183,125,127,174,121
"COG0358",642,464,716,730,537,646,739,566,589,783,722,646,707,551,1458,718,554,581,600,331
"COG0359",128,127,184,165,151,162,199,118,136,164,56,48,53,51,20,58,33,47,45,50
"COG0360",126,97,115,118,98,107,145,95,119,154,129,105,124,109,31,132,133,114,112,75
"COG0361",91,76,98,134,102,106,99,98,107,109,96,96,100,118,52,113,89,99,105,73
"COG0362",100,74,121,111,45,86,139,39,50,294,149,114,187,63,52,159,53,34,137,101
"COG0363",176,116,155,145,104,135,163,123,79,227,45,39,33,58,17,40,40,33,44,30
"COG0364",104,78,117,87,33,74,130,44,38,312,129,123,196,78,218,64,37,34,65,121
"COG0365",1258,1076,1488,1365,1319,1459,1385,1347,1510,1029,1376,1194,1521,1345,442,1514,1333,1373,1520,910
"COG0366",167,462,319,251,158,299,252,228,182,515,369,445,445,203,314,254,274,159,294,918
"COG0367",422,563,469,526,396,516,559,489,704,439,588,569,483,411,848,794,439,428,478,347
"COG0368",32,30,30,36,41,47,66,79,46,187,92,70,66,50,19,15,64,72,29,32
"COG0369",222,171,157,152,77,159,198,65,93,438,237,309,178,128,177,125,92,52,199,187
"COG0370",33,37,8,9,43,15,6,44,31,5,29,40,23,172,41,28,88,105,16,75
"COG0371",8,44,67,33,76,37,66,166,66,200,70,40,91,71,5,17,118,131,55,30
"COG0372",408,392,464,453,472,482,451,479,503,482,473,484,465,464,187,514,475,518,457,363
"COG0373",260,138,219,187,286,194,244,391,236,352,246,286,194,287,93,198,306,341,150,205
"COG0374",6,45,1,6,4,4,7,9,32,6,1,20,6,5,18,0,30,13,11,185
"COG0375",1,2,0,1,2,1,0,1,3,3,0,0,19,0,0,0,2,1,2,28
"COG0376",391,269,456,379,233,412,514,283,397,213,454,394,522,235,205,574,297,304,424,320
"COG0377",84,138,143,180,179,178,141,196,177,203,179,113,180,208,47,181,185,202,186,82
"COG0378",5,39,14,39,37,57,13,45,50,40,29,27,117,40,16,3,59,60,28,90
"COG0379",217,204,214,215,193,252,188,184,279,285,256,175,339,178,127,198,188,169,256,173
"COG0380",12,51,30,30,46,30,11,48,22,20,57,66,54,29,65,14,32,48,15,58
"COG0381",184,183,220,193,143,205,233,163,201,184,248,190,181,127,196,293,165,164,178,78
"COG0382",349,309,378,405,333,390,432,283,323,615,139,140,185,94,33,135,107,75,127,62
"COG0383",2,41,59,41,33,45,11,35,41,34,100,66,35,134,9,19,36,37,48,20
"COG0384",130,99,98,58,89,58,122,84,65,52,17,29,16,32,10,19,31,22,21,39
"COG0385",99,112,160,154,112,175,163,102,142,89,192,174,170,122,143,221,135,119,169,154
"COG0386",208,97,237,165,102,164,245,99,132,210,198,175,203,106,81,180,126,100,156,116
"COG0387",26,22,17,26,35,30,7,16,22,18,17,20,5,22,5,6,21,23,55,6
"COG0388",337,651,482,459,744,563,414,683,606,724,558,488,773,739,281,503,720,666,531,622
"COG0389",584,401,559,482,417,530,627,441,475,566,487,550,624,432,195,537,470,526,428,455
"COG0390",12,30,3,7,57,21,3,66,20,6,13,6,2,84,3,22,61,42,14,31
"COG0391",24,119,89,65,115,91,84,167,157,281,134,76,137,108,14,72,136,145,111,56
"COG0392",21,81,39,36,105,43,51,139,88,188,51,43,73,84,45,43,103,124,45,51
"COG0393",47,37,28,32,41,30,41,34,32,21,35,56,16,37,24,44,42,34,32,55
"COG0394",98,118,114,113,112,168,102,106,109,159,101,117,112,126,76,99,108,103,102,148
"COG0395",604,216,526,438,399,480,542,476,322,234,556,360,560,470,94,452,485,433,412,210
"COG0396",188,172,296,276,241,294,233,248,265,242,272,209,277,183,85,327,233,232,303,158
"COG0397",383,221,419,353,251,376,387,234,254,499,405,317,352,259,116,323,215,207,299,240
"COG0398",137,150,176,171,66,159,175,120,131,266,163,156,225,87,84,156,146,108,150,296
"COG0399",946,699,837,899,753,860,907,1052,1135,910,865,753,829,807,1965,1019,933,1068,1031,482
"COG0400",142,144,201,218,133,170,191,133,176,188,171,168,248,136,56,190,153,146,194,124
"COG0401",0,5,0,0,1,1,0,1,4,0,0,0,0,1,3,0,4,0,1,12
"COG0402",163,162,74,112,211,114,66,161,134,166,294,376,253,658,209,192,564,498,378,434
"COG0403",772,429,798,767,458,709,751,391,551,805,765,768,902,530,212,841,431,439,608,318
"COG0404",3451,1334,3133,2665,2630,2855,2869,2488,2358,1327,2500,1935,2363,2488,493,2655,2557,2504,2925,1253
"COG0405",553,960,641,532,1002,655,731,765,930,381,721,717,584,707,261,857,825,734,501,855
"COG0406",44,56,56,46,69,49,68,61,64,128,263,211,224,204,81,270,178,167,188,141
"COG0407",353,229,391,341,204,310,414,164,255,409,354,388,403,198,111,454,194,204,262,218
"COG0408",324,119,316,263,94,250,300,107,144,350,257,194,340,92,96,235,73,110,219,105
"COG0409",0,27,1,3,3,3,1,5,8,1,3,9,4,4,9,0,12,4,2,84
"COG0410",309,274,344,397,504,423,340,479,376,190,349,335,477,423,124,526,509,475,498,349
"COG0411",316,241,354,378,511,377,313,437,358,153,363,315,387,401,84,489,443,429,443,268
"COG0412",141,300,155,186,327,193,103,317,303,72,161,205,201,285,78,184,321,349,201,243
"COG0413",271,202,357,349,200,390,380,211,307,280,381,276,372,192,126,386,205,195,380,128
"COG0414",221,146,275,216,125,218,248,108,165,266,241,243,307,127,70,244,120,101,192,110
"COG0415",946,262,1145,949,65,816,1211,76,156,1293,1162,1178,1312,117,261,1157,78,80,309,277
"COG0416",164,162,232,211,225,237,245,183,221,325,271,164,275,206,75,265,192,182,215,132
"COG0417",307,197,859,1856,239,502,473,341,351,445,447,615,545,277,7481,507,268,277,1145,160
"COG0418",83,74,91,60,32,59,103,39,32,260,122,115,136,38,45,49,50,38,77,99
"COG0419",60,183,277,902,147,210,193,253,271,219,45,74,71,67,1044,49,79,77,206,67
"COG0420",10,123,16,30,83,46,9,154,143,23,17,33,22,111,312,12,105,126,24,106
"COG0421",16,112,47,61,143,60,59,107,103,199,88,81,95,157,96,9,118,100,54,97
"COG0422",56,174,113,106,137,110,83,180,158,280,128,78,193,158,99,29,153,158,93,190
"COG0423",273,210,329,285,281,392,343,332,321,210,294,358,203,242,79,387,281,314,325,106
"COG0424",229,160,238,192,166,183,253,124,189,227,219,186,207,144,95,200,173,149,203,162
"COG0425",24,41,18,23,40,26,20,49,47,13,21,25,13,48,25,18,51,45,31,50
"COG0426",2,14,118,112,6,36,122,7,5,598,214,128,282,3,46,1,8,5,145,24
"COG0427",10,83,4,8,24,15,14,27,45,14,19,19,8,21,94,3,29,13,24,170
"COG0428",74,40,84,61,49,72,88,41,58,74,67,133,61,35,46,74,38,38,110,29
"COG0429",72,71,42,41,58,35,69,44,28,219,67,58,97,75,61,6,64,51,41,105
"COG0430",4,5,0,3,7,7,0,9,5,0,4,7,0,3,4,0,4,14,0,4
"COG0431",30,47,26,23,41,33,25,31,28,46,93,81,78,69,88,99,92,85,69,160
"COG0432",55,116,115,94,115,109,106,95,126,170,133,104,112,93,35,122,126,123,90,95
"COG0433",18,39,7,11,25,29,5,47,64,6,51,76,19,89,65,38,117,164,50,126
"COG0434",17,9,38,22,24,32,22,28,24,9,30,12,19,35,10,49,29,30,35,7
"COG0435",104,63,77,54,27,45,80,42,37,247,118,94,65,73,28,19,40,38,46,73
"COG0436",1060,1104,1201,1136,1460,1353,1059,1292,1353,1148,1156,1179,1242,1298,355,1264,1347,1368,1313,846
"COG0437",226,205,173,146,288,168,233,233,218,162,169,294,125,295,62,191,269,235,146,144
"COG0438",547,671,720,734,609,701,736,687,744,846,2529,2200,2223,1761,3191,2740,1766,1859,2212,1779
"COG0439",661,514,614,659,703,672,639,704,649,654,681,646,710,673,298,588,717,704,613,440
"COG0440",134,111,155,159,126,161,169,162,156,153,167,123,178,120,42,185,136,169,170,87
"COG0441",694,526,775,681,541,753,808,626,658,789,800,688,815,542,186,819,549,664,849,387
"COG0442",456,388,541,537,464,561,547,538,495,586,584,536,556,483,175,564,476,499,568,307
"COG0443",953,752,1025,1127,726,971,1001,820,876,1667,1190,1036,1128,839,487,969,812,869,1032,640
"COG0444",118,384,102,116,472,201,79,475,359,53,126,92,121,559,37,150,446,406,174,239
"COG0445",604,380,733,639,458,559,830,355,541,826,216,226,255,147,65,228,132,115,200,134
"COG0446",1383,811,1078,1013,1321,1084,929,1211,968,370,879,690,809,1424,367,917,1293,1215,1086,921
"COG0447",65,57,57,49,67,47,76,47,47,220,71,100,119,83,7,52,50,51,74,47
"COG0448",18,81,50,47,39,25,49,49,26,261,104,56,107,80,32,1,62,34,57,155
"COG0449",535,430,641,603,586,603,623,554,618,668,655,622,682,547,305,754,580,656,646,410
"COG0450",89,171,70,82,121,94,88,101,169,178,98,102,142,122,207,81,123,116,111,153
"COG0451",1967,1755,2442,2800,1954,2253,2404,2062,2559,3016,2335,2076,2724,1906,7155,2476,2014,1992,2862,1184
"COG0452",137,115,150,146,90,157,130,91,119,146,470,377,450,289,125,416,287,349,428,273
"COG0454",415,458,356,339,358,339,400,366,314,668,430,394,412,404,302,333,413,352,371,604
"COG0455",33,71,33,42,48,29,31,69,39,28,35,40,40,80,52,10,80,75,17,91
"COG0456",65,141,95,66,142,89,84,169,140,128,105,95,98,145,67,104,153,165,111,203
"COG0457",2044,2412,1690,1770,2800,2284,1757,2673,2583,1933,2006,2133,2099,2906,844,1727,2694,2667,2036,2111
"COG0458",1081,806,1268,1067,954,1160,1221,1059,1131,1205,1206,1143,1323,910,393,1319,1015,1077,1332,635
"COG0459",808,650,949,1035,757,928,849,865,885,1176,953,947,838,807,2704,882,839,934,1005,470
"COG0460",407,312,445,351,327,414,399,412,369,363,386,320,444,405,165,428,375,388,377,289
"COG0461",222,159,264,327,183,227,265,223,231,293,221,225,248,188,670,237,200,234,484,134
"COG0462",345,288,430,425,349,444,380,369,388,389,431,396,448,361,125,429,378,359,462,236
"COG0463",1439,1568,1492,1389,1555,1637,1557,2001,1834,2355,1691,1719,1978,1481,1965,1808,1737,1837,1608,1531
"COG0464",278,208,173,225,297,305,123,633,409,372,275,396,196,324,151,84,394,505,310,244
"COG0465",668,551,928,984,506,750,940,502,582,1704,1138,1015,1138,568,416,943,547,553,947,485
"COG0466",756,490,769,921,649,679,785,615,623,410,623,611,693,662,339,734,643,682,686,509
"COG0467",34,13,81,57,20,40,82,15,16,393,110,84,140,12,11,15,9,16,79,8
"COG0468",431,403,786,999,409,575,633,455,588,530,529,485,667,390,3446,550,472,497,802,264
"COG0469",403,275,346,374,322,285,385,285,256,510,346,401,405,288,134,385,315,254,346,229
"COG0470",405,285,614,1018,384,471,520,463,442,485,432,529,516,398,2964,464,485,440,773,196
"COG0471",446,523,442,406,619,416,470,522,441,629,470,552,431,457,246,410,532,500,424,547
"COG0472",535,354,650,520,424,516,651,454,481,534,584,510,585,413,169,637,500,482,519,299
"COG0473",404,475,535,495,532,571,488,588,512,456,164,149,212,154,44,153,183,178,169,116
"COG0474",94,71,39,51,124,107,18,105,78,47,67,238,43,118,75,44,94,113,127,73
"COG0475",70,244,116,128,240,225,109,396,245,324,254,147,207,278,155,145,298,377,225,355
"COG0476",251,280,209,223,316,259,213,315,297,338,269,273,291,317,115,227,295,283,246,258
"COG0477",2269,3856,2110,2264,3565,2752,2041,2812,3423,1538,2254,2295,2035,3028,1422,2173,2977,2941,2380,3074
"COG0478",2,0,1,1,1,1,0,0,0,0,3,11,0,0,1,0,0,0,4,0
"COG0479",81,84,113,102,92,125,113,107,107,71,320,343,299,294,235,424,345,343,338,181
"COG0480",764,816,814,754,965,821,786,922,986,816,875,834,847,998,288,832,939,929,872,676
"COG0481",618,397,729,651,452,589,747,440,525,686,224,192,261,138,57,270,169,143,246,122
"COG0482",356,250,402,380,364,369,462,382,361,444,137,130,171,109,31,149,120,123,133,73
"COG0483",385,353,495,478,458,490,538,476,473,534,569,409,553,462,152,548,475,471,426,302
"COG0484",491,370,548,597,468,523,483,583,623,534,574,539,505,477,242,554,511,617,630,259
"COG0486",433,299,546,381,323,408,496,307,361,577,511,435,524,301,128,533,275,296,417,216
"COG0488",1124,735,557,833,749,604,527,559,420,695,552,768,401,798,420,279,605,553,548,893
"COG0489",414,468,434,444,454,430,471,490,454,510,135,174,146,150,59,170,152,146,171,165
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0491",1046,1048,879,847,1266,935,888,1029,1013,677,904,946,772,1063,388,902,1144,1066,904,941
"COG0492",543,402,718,633,464,663,740,578,567,778,736,697,796,449,224,724,469,544,642,276
"COG0493",533,413,542,489,575,610,404,492,585,172,393,303,529,577,138,476,557,546,549,340
"COG0494",537,617,465,483,633,606,456,655,587,331,473,467,433,580,291,503,623,631,529,550
"COG0495",934,658,1004,931,851,1038,991,875,972,972,994,1011,1030,787,282,1109,841,863,1062,481
"COG0496",147,141,138,158,174,136,173,105,131,244,168,187,135,113,61,133,118,131,111,85
"COG0497",299,220,216,246,252,202,238,184,129,429,218,299,211,282,100,122,224,186,161,264
"COG0498",479,474,505,451,593,570,480,688,650,433,504,426,494,559,131,550,633,668,521,349
"COG0499",505,328,556,530,454,568,552,540,472,559,536,493,579,437,161,584,505,527,531,298
"COG0500",1455,1581,1355,1629,1819,1578,1253,2006,1783,1204,1408,1485,1542,1913,1671,1487,1937,1995,1479,1573
"COG0501",226,286,322,308,283,295,299,223,295,162,295,276,323,276,166,458,263,269,314,277
"COG0502",33,111,60,42,82,74,58,120,108,244,110,61,99,97,49,18,107,104,72,108
"COG0503",119,167,176,193,193,165,164,188,198,156,183,181,178,146,224,168,173,187,176,127
"COG0504",496,395,589,633,522,616,661,527,590,675,668,532,674,535,191,679,504,555,636,337
"COG0505",393,294,477,400,360,446,476,370,387,423,433,395,420,364,115,492,351,364,465,235
"COG0506",492,191,293,230,259,158,345,244,175,151,51,86,53,102,72,80,90,83,104,141
"COG0507",330,347,204,269,196,127,193,331,138,318,233,232,231,283,157,81,210,326,207,387
"COG0508",1241,608,1036,1086,677,984,1056,709,788,877,1032,929,1081,641,298,1168,653,745,1029,636
"COG0509",163,111,103,114,114,141,125,98,122,150,123,122,131,93,45,136,92,103,127,66
"COG0510",23,35,60,71,66,71,64,59,43,19,62,37,41,53,15,112,73,50,94,19
"COG0511",275,257,185,169,249,212,227,199,201,199,189,277,208,264,148,255,256,203,213,284
"COG0512",249,160,267,241,223,277,263,264,216,282,282,288,296,288,72,274,252,231,264,172
"COG0513",1733,943,940,1236,879,1111,838,903,710,713,248,372,255,339,160,225,287,282,339,328
"COG0514",497,332,241,279,144,140,250,108,102,144,196,334,118,245,152,113,141,110,130,319
"COG0515",426,649,269,499,382,493,217,323,572,189,506,1207,154,469,322,330,283,316,571,432
"COG0516",385,370,578,573,466,540,618,531,480,530,575,472,601,486,933,590,506,500,467,298
"COG0517",660,623,616,572,730,596,642,786,627,395,565,643,548,748,352,570,676,785,495,574
"COG0518",569,399,731,648,711,620,671,840,519,660,672,593,664,694,168,680,728,787,563,392
"COG0519",429,320,503,465,400,438,528,502,367,466,489,505,575,447,136,531,491,531,408,324
"COG0520",587,643,649,622,879,757,648,747,814,729,639,755,671,759,248,810,851,734,815,518
"COG0521",108,111,97,92,150,106,56,130,149,47,83,92,61,150,30,71,128,151,118,113
"COG0522",267,167,248,215,198,254,274,232,224,300,271,239,257,173,79,282,235,247,226,126
"COG0523",179,150,195,198,85,297,244,59,93,799,286,352,425,76,79,106,101,72,148,162
"COG0524",731,607,795,669,699,772,843,763,689,851,807,727,682,846,234,753,765,745,726,513
"COG0525",791,654,982,849,769,1011,1011,799,868,1005,914,925,1053,796,255,1042,748,842,1007,552
"COG0526",954,917,983,914,939,991,969,965,1010,1086,974,992,964,1034,496,1002,937,978,862,744
