"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0290",190,158,181,193,158,130,82,85,145,200,171,156,82,186,208,160,213,167,197,164
"COG0291",44,30,78,57,50,30,31,22,43,58,26,42,23,59,70,24,57,55,54,39
"COG0292",127,91,125,140,111,70,51,35,93,155,97,87,35,130,130,92,123,101,142,110
"COG0293",169,163,172,198,153,151,81,44,120,185,148,187,62,165,142,122,164,165,129,173
"COG0294",340,315,313,327,251,265,139,70,245,340,330,303,107,328,351,291,317,325,318,318
"COG0295",35,34,39,37,35,49,21,22,37,32,43,46,14,31,40,60,33,32,34,38
"COG0296",103,82,102,56,234,197,115,139,159,143,100,226,35,206,185,160,99,59,175,66
"COG0297",97,64,111,74,226,118,50,72,127,128,82,100,50,120,146,135,100,39,146,51
"COG0298",1,1,0,1,0,3,14,0,2,0,2,1,4,0,1,5,2,1,2,0
"COG0299",228,209,198,225,186,196,282,141,161,221,173,220,126,198,237,208,208,211,225,255
"COG0300",120,113,166,145,124,97,131,65,101,113,85,137,57,100,139,77,107,95,137,74
"COG0301",22,191,2,19,25,188,5,15,75,62,175,171,48,7,8,153,26,107,11,118
"COG0302",234,220,274,255,202,244,180,287,177,238,189,215,362,292,260,159,251,228,243,220
"COG0303",305,420,286,269,298,340,175,96,371,297,408,276,87,346,255,417,299,430,237,422
"COG0304",572,470,682,640,626,521,497,246,560,549,477,464,262,586,709,502,608,611,626,509
"COG0305",659,439,991,652,765,409,4529,8671,504,757,394,500,8302,1470,664,437,782,580,664,669
"COG0306",223,250,193,184,236,187,110,57,205,151,251,146,109,178,233,169,117,202,236,156
"COG0307",192,173,222,218,127,170,70,61,171,207,149,161,63,206,209,120,227,196,224,219
"COG0308",682,918,742,687,571,1072,521,484,784,586,846,1047,354,636,737,1055,667,627,722,665
"COG0309",4,31,0,4,5,32,70,24,27,17,28,13,15,2,3,45,6,36,5,32
"COG0310",23,0,27,35,19,1,2,2,4,17,0,1,14,37,30,19,41,13,24,15
"COG0311",37,99,27,39,57,82,0,7,54,51,86,48,14,37,23,64,77,92,25,92
"COG0312",617,475,652,704,770,429,246,190,393,586,446,450,266,817,626,426,700,364,631,399
"COG0313",301,164,319,378,200,169,113,72,163,281,183,200,121,298,331,169,303,259,299,242
"COG0314",78,102,80,71,75,84,56,30,89,70,121,87,26,88,54,118,79,108,82,111
"COG0315",102,131,115,93,123,132,39,38,82,114,129,81,29,114,72,176,101,143,90,125
"COG0316",289,279,288,279,233,251,228,524,213,225,259,225,371,317,235,189,303,265,270,248
"COG0317",690,546,733,778,663,506,339,338,532,703,541,522,356,839,765,570,731,666,747,575
"COG0318",1574,2005,1508,1529,1670,1856,2334,951,1892,1771,2172,1927,827,1395,1399,1844,1736,1600,1483,1706
"COG0319",129,114,118,157,101,83,56,38,96,124,114,89,41,140,117,97,132,100,100,144
"COG0320",361,253,399,414,362,207,122,101,260,380,238,260,119,393,436,224,384,281,387,277
"COG0321",262,136,261,271,192,144,93,70,161,233,154,159,82,248,246,122,244,211,249,233
"COG0322",726,410,787,815,618,481,259,219,517,741,497,571,238,815,747,444,714,635,710,651
"COG0323",219,224,206,142,203,215,223,98,317,188,212,160,99,142,209,265,179,245,196,249
"COG0324",299,222,337,371,238,182,105,104,228,314,240,218,123,288,313,241,292,295,296,289
"COG0325",231,165,266,251,172,161,76,70,170,205,157,161,84,218,250,194,254,208,252,203
"COG0326",314,178,367,291,326,186,185,112,286,273,208,187,108,302,357,188,296,152,339,169
"COG0327",42,17,64,43,28,44,50,33,95,42,33,42,52,39,68,34,55,43,49,23
"COG0328",201,141,168,199,163,104,60,80,113,168,114,116,89,179,193,119,167,144,158,136
"COG0329",512,639,555,611,442,541,279,142,494,598,636,450,198,502,493,528,529,645,478,649
"COG0330",653,615,754,684,639,605,486,286,548,634,573,558,284,533,693,608,603,675,661,580
"COG0331",301,223,306,353,260,210,128,89,210,263,212,195,119,272,295,209,326,265,284,244
"COG0332",373,240,357,318,357,287,240,159,374,288,241,246,150,269,351,341,327,245,316,274
"COG0333",36,22,31,40,13,15,18,12,23,25,15,22,5,24,20,17,42,20,25,19
"COG0334",333,303,352,332,271,370,227,170,410,253,332,347,197,223,418,411,288,316,384,367
"COG0335",176,119,203,193,185,106,58,27,120,176,110,102,52,166,194,105,163,167,183,128
"COG0336",281,179,311,293,298,155,87,86,182,269,198,206,71,297,324,210,259,229,303,207
"COG0337",394,298,393,477,263,250,137,127,293,385,271,256,173,411,383,298,362,328,398,345
"COG0338",104,116,128,64,107,102,479,1033,92,81,78,175,1665,432,70,71,56,93,91,131
"COG0339",264,164,296,167,274,234,297,203,275,223,146,261,204,303,246,286,228,153,272,134
"COG0340",272,253,240,253,185,250,93,78,238,229,271,298,87,218,250,213,267,214,228,210
"COG0341",385,214,376,370,216,259,163,130,263,310,234,263,133,335,345,277,334,237,356,242
"COG0342",555,391,616,613,449,379,337,218,436,551,366,393,221,519,585,457,578,453,629,447
"COG0343",441,456,422,474,440,438,142,97,355,451,457,421,137,380,436,369,465,467,390,422
"COG0344",155,158,146,190,130,145,63,46,109,171,147,108,76,183,164,166,172,203,154,217
"COG0345",221,171,228,263,220,191,190,62,148,245,181,176,85,275,246,168,244,226,233,193
"COG0346",330,477,231,294,291,507,424,204,394,356,437,487,171,259,254,298,308,335,255,365
"COG0347",103,77,98,81,77,92,139,59,134,111,81,87,64,79,105,150,110,112,88,74
"COG0348",22,47,11,20,37,105,272,143,131,42,52,56,162,21,25,199,29,49,50,53
"COG0349",197,159,172,187,165,159,175,104,191,251,156,213,83,210,183,161,209,231,195,187
"COG0350",101,150,94,112,95,141,148,43,114,128,146,128,55,78,86,147,119,136,101,150
"COG0351",149,193,168,155,120,199,70,73,148,188,158,196,85,152,145,136,151,227,154,184
"COG0352",123,131,149,112,136,134,98,83,151,174,133,133,95,185,141,116,114,153,151,134
"COG0353",237,145,212,242,178,133,66,60,129,202,140,161,53,179,213,147,202,186,221,169
"COG0354",231,165,227,258,155,158,110,67,159,233,165,131,81,250,245,127,199,200,252,197
"COG0355",135,99,137,149,159,76,67,39,106,124,93,82,52,132,138,98,119,116,140,140
"COG0356",355,238,377,356,291,222,105,90,238,286,230,231,105,347,379,254,310,284,315,282
"COG0357",180,136,218,205,159,123,76,75,148,199,106,132,67,193,206,107,210,181,220,165
"COG0358",672,596,704,722,499,555,625,1647,538,617,545,563,1760,752,737,689,630,610,704,640
"COG0359",157,119,186,175,150,133,68,70,117,154,140,138,47,169,204,144,174,158,138,151
"COG0360",129,98,142,129,106,70,60,45,85,133,111,100,53,131,149,116,111,105,146,114
"COG0361",116,109,90,109,107,92,49,52,75,101,102,99,74,96,102,112,103,107,103,101
"COG0362",117,33,102,80,232,56,63,73,109,121,40,101,47,182,124,46,103,55,153,54
"COG0363",151,109,126,109,128,103,127,86,147,121,125,155,66,163,160,170,136,80,152,85
"COG0364",80,18,139,24,186,65,149,139,96,112,30,135,1629,802,148,70,77,31,107,44
"COG0365",1343,1469,1405,1422,1441,1267,779,345,1020,1487,1376,1170,493,1343,1241,1364,1441,1473,1308,1373
"COG0366",249,146,298,258,434,365,307,437,412,292,184,405,342,482,371,282,334,124,417,166
"COG0367",514,484,462,584,465,444,573,637,590,506,446,555,840,512,463,528,437,675,480,628
"COG0368",40,67,39,9,62,58,45,23,50,65,70,69,8,54,80,46,35,59,56,49
"COG0369",176,65,155,132,317,97,92,103,247,150,54,109,161,126,277,25,119,90,243,145
"COG0370",49,105,32,32,34,160,89,45,49,62,102,130,43,23,36,267,47,61,31,81
"COG0371",54,168,64,35,70,131,16,13,69,85,126,126,2,87,83,72,59,105,67,94
"COG0372",463,507,442,491,524,426,273,163,398,458,519,483,179,465,481,429,483,510,482,463
"COG0373",227,372,191,166,197,375,81,88,222,192,325,324,88,202,277,204,163,247,219,201
"COG0374",5,8,0,0,3,17,68,34,33,2,4,6,10,1,3,36,2,7,14,3
"COG0375",2,2,0,0,9,3,7,5,5,1,0,3,1,1,1,11,0,0,1,1
"COG0376",456,246,463,587,474,289,349,206,257,367,294,281,224,305,429,57,394,349,475,301
"COG0377",143,232,138,132,223,174,41,41,114,167,209,152,38,152,196,192,187,189,166,212
"COG0378",52,48,14,23,74,73,67,36,55,77,56,64,25,50,26,61,40,52,26,40
"COG0379",262,183,239,251,284,190,169,100,182,286,180,201,108,262,220,197,259,253,212,264
"COG0380",64,35,30,23,70,88,145,45,34,29,36,111,54,64,21,19,56,9,23,28
"COG0381",205,164,234,258,159,167,133,133,149,183,141,184,287,219,244,251,184,204,232,213
"COG0382",417,246,433,387,400,274,161,124,336,418,278,326,114,434,483,289,367,364,479,368
"COG0383",42,32,38,43,116,39,1,3,38,38,36,19,3,99,31,80,35,22,31,65
"COG0384",100,77,108,92,51,66,108,40,84,71,90,72,43,52,109,55,80,67,95,63
"COG0385",176,88,169,236,184,101,139,69,156,165,112,145,115,186,161,93,170,173,215,154
"COG0386",173,98,220,215,126,91,85,52,137,142,79,112,76,172,240,63,182,127,222,113
"COG0387",58,20,15,37,68,9,15,8,31,28,19,28,5,32,30,10,43,25,29,46
"COG0388",484,659,443,499,614,656,607,392,666,627,671,738,302,527,490,687,567,651,482,647
"COG0389",477,447,598,598,432,499,387,267,483,517,451,525,217,517,531,410,512,456,531,478
"COG0390",12,48,3,8,10,45,16,2,26,11,61,27,4,6,5,50,27,26,9,28
"COG0391",87,172,90,52,126,154,28,27,103,114,150,159,27,108,119,108,112,132,102,144
"COG0392",55,115,51,43,42,118,86,34,74,50,109,106,35,55,64,112,39,94,46,90
"COG0393",41,27,29,28,39,33,19,17,43,30,38,31,17,11,36,52,46,34,42,36
"COG0394",125,81,103,110,99,108,160,90,164,143,108,141,78,110,123,130,167,143,142,135
"COG0395",555,436,520,542,435,373,214,96,232,473,472,497,117,598,487,360,486,351,433,392
"COG0396",280,265,261,289,269,196,92,80,227,270,275,222,115,266,251,194,308,276,250,311
"COG0397",370,230,386,340,389,201,160,100,284,320,209,216,132,403,378,91,365,287,374,221
"COG0398",140,127,162,184,109,91,163,116,168,187,94,120,118,195,172,139,143,99,189,126
"COG0399",840,1095,880,908,730,930,914,1566,767,915,1039,1028,2728,943,802,1134,772,1102,819,966
"COG0400",195,136,184,231,195,149,84,52,138,186,138,146,64,191,201,145,177,160,175,152
"COG0401",0,0,0,2,0,0,6,4,2,2,1,0,9,0,1,0,0,0,0,2
"COG0402",345,551,197,162,431,485,396,155,494,358,538,460,323,259,282,457,359,444,337,477
"COG0403",734,388,760,784,880,479,251,1543,488,621,442,477,213,712,762,584,699,496,696,538
"COG0404",2901,2509,3068,3272,2490,2058,387,273,1307,2523,2688,1797,576,2694,2316,2369,2901,2351,2303,2417
"COG0405",626,849,691,655,659,746,502,259,872,620,798,535,277,499,677,789,596,793,666,759
"COG0406",208,198,231,141,207,161,166,91,196,207,193,179,99,206,248,134,200,207,257,212
"COG0407",356,187,416,409,282,171,119,138,236,294,200,228,102,357,384,254,313,265,369,238
"COG0408",277,95,328,325,245,103,99,71,167,250,83,151,94,315,262,91,228,123,266,123
"COG0409",3,5,4,2,2,5,39,15,18,3,4,7,14,1,1,17,1,1,5,3
"COG0410",398,480,354,375,418,450,209,113,220,390,546,390,174,397,357,488,413,399,403,406
"COG0411",374,472,383,382,385,396,231,85,200,315,546,346,144,372,304,456,433,379,338,422
"COG0412",159,331,155,196,223,340,199,114,295,204,397,265,74,135,145,321,169,282,150,271
"COG0413",447,220,352,389,351,210,128,104,263,367,190,218,281,414,308,169,378,319,323,291
"COG0414",229,89,255,266,157,105,107,70,182,247,107,147,111,270,236,101,260,174,211,169
"COG0415",942,18,1137,1097,960,128,278,293,613,855,65,320,332,1145,1288,47,858,252,1193,292
"COG0416",222,236,265,236,241,175,105,84,165,262,189,175,80,271,212,309,274,225,252,236
"COG0417",586,371,871,335,852,324,2097,7268,298,386,274,473,8478,1735,438,297,423,321,474,528
"COG0418",66,26,94,41,89,35,62,56,80,102,35,58,42,119,104,37,64,37,99,46
"COG0419",206,252,345,114,235,261,1126,3660,172,233,193,327,3227,910,131,215,171,267,178,353
"COG0420",26,172,15,9,53,182,136,149,95,72,138,157,516,64,14,119,29,140,29,130
"COG0421",58,112,57,22,93,112,158,94,148,89,102,98,78,86,77,97,53,146,73,83
"COG0422",105,191,124,41,130,178,185,123,194,130,179,189,107,136,126,138,87,160,131,132
"COG0423",363,329,378,424,303,297,32,76,262,284,342,274,66,265,391,264,304,359,277,330
"COG0424",212,166,246,197,172,124,142,84,186,186,160,125,88,201,205,163,209,196,210,174
"COG0425",27,76,12,13,19,64,15,22,42,26,43,36,17,16,30,59,21,36,20,32
"COG0426",117,7,112,21,247,9,3,54,62,188,4,58,24,220,171,40,84,16,136,46
"COG0427",10,15,10,5,29,34,101,69,78,24,21,28,73,7,12,45,16,33,35,28
"COG0428",78,33,71,80,58,46,36,20,78,34,36,48,40,37,102,55,43,47,90,37
"COG0429",39,35,50,12,103,52,32,47,73,60,48,56,47,95,68,50,30,36,70,22
"COG0430",8,5,0,0,4,8,0,3,0,3,13,6,8,0,3,12,14,2,2,2
"COG0431",86,87,76,57,74,92,103,95,107,85,84,143,89,71,108,37,79,93,101,102
"COG0432",95,113,108,106,109,93,40,23,96,102,109,104,43,130,120,174,95,147,101,119
"COG0433",35,149,19,34,40,204,166,151,99,82,165,263,79,36,58,145,45,135,61,152
"COG0434",27,23,27,27,17,25,3,2,16,24,30,17,17,31,29,15,43,17,22,14
"COG0435",46,38,77,13,75,47,67,61,70,68,43,43,42,95,120,30,43,29,66,37
"COG0436",1282,1394,1168,1242,1377,1309,702,307,1159,1347,1386,1163,403,1152,1198,1240,1353,1429,1174,1480
"COG0437",193,243,202,158,189,265,117,33,198,153,272,164,40,112,213,269,159,183,170,199
"COG0438",2162,1713,2188,2317,2016,1937,2011,2402,2171,2280,1797,2383,5188,2338,2263,1999,2106,2214,2245,2258
"COG0439",641,754,626,601,770,659,399,247,617,665,687,656,312,564,701,582,641,673,678,599
"COG0440",180,178,188,174,158,151,59,47,118,163,180,160,49,166,159,127,171,151,162,154
"COG0441",767,617,831,857,749,549,279,189,563,749,581,652,228,758,763,611,759,754,791,718
"COG0442",521,561,525,598,483,477,175,125,409,529,513,547,191,554,591,540,536,514,518,567
"COG0443",1043,789,1075,886,1269,794,492,477,778,1012,768,769,429,1045,1155,665,991,896,1018,844
"COG0444",154,515,117,136,179,455,170,19,262,216,492,323,66,163,100,382,178,320,104,375
"COG0445",660,409,782,704,662,383,213,187,510,602,370,365,192,644,673,513,638,553,654,406
"COG0446",1073,1185,1093,1113,867,1126,832,287,668,989,1256,920,425,983,748,1358,1110,953,870,925
"COG0447",58,52,61,27,114,64,4,17,60,68,48,55,5,77,90,158,61,46,71,52
"COG0448",45,39,48,12,124,60,52,60,63,82,41,83,30,106,84,75,36,12,70,26
"COG0449",539,634,622,681,558,543,288,269,471,646,612,564,357,628,612,611,703,584,627,583
"COG0450",92,122,74,87,124,157,186,216,156,125,117,163,139,110,113,144,75,143,103,126
"COG0451",2286,2221,2540,2303,2124,1894,3176,6788,1992,2320,2084,2305,8063,2897,2394,2285,2171,2754,2217,2634
"COG0452",471,354,437,450,382,340,155,103,340,458,347,347,175,459,405,282,460,428,404,399
"COG0454",407,285,328,329,325,379,565,341,405,368,303,470,343,335,420,363,376,285,423,330
"COG0455",26,71,31,24,38,70,88,47,64,23,80,60,34,44,37,68,27,55,34,33
"COG0456",88,167,82,79,96,165,177,63,153,123,172,134,67,101,103,117,128,144,109,161
"COG0457",2096,2876,1686,1979,2027,2487,2558,760,2828,2328,2740,2097,752,1670,2017,2736,2025,2800,1921,2553
"COG0458",1217,1113,1235,1377,1215,1008,467,346,971,1148,1063,995,491,1178,1213,1016,1264,1154,1148,1251
"COG0459",881,930,905,870,1296,846,1363,1967,774,943,890,830,4870,1008,923,693,899,913,883,1007
"COG0460",422,373,412,418,327,409,169,169,290,372,357,416,157,468,387,318,404,393,388,319
"COG0461",281,212,265,274,196,189,257,269,188,225,200,224,267,196,238,191,238,244,238,262
"COG0462",402,398,439,456,412,350,240,130,300,381,362,378,141,396,373,347,420,396,381,429
"COG0463",1501,1858,1554,1677,1368,1826,1724,1726,1590,1676,1849,2002,2458,1780,1735,2224,1400,1860,1708,1779
"COG0464",284,586,168,100,528,534,131,206,307,338,549,589,185,234,287,298,290,392,252,420
"COG0465",915,510,878,859,1356,522,368,291,593,851,535,571,358,1080,1043,543,820,641,902,620
"COG0466",694,615,738,843,517,554,429,247,473,565,637,487,445,618,590,623,646,609,641,551
"COG0467",60,10,62,23,102,11,24,27,35,72,9,27,8,118,149,12,61,21,109,42
"COG0468",531,485,663,508,630,419,1069,3337,385,543,435,478,3373,982,537,407,562,565,535,586
"COG0469",333,271,406,317,397,299,170,160,286,343,305,288,141,321,401,338,361,255,372,292
"COG0470",562,499,644,454,557,424,947,3512,349,483,450,533,3326,1101,477,369,520,444,507,567
"COG0471",463,465,461,403,443,533,564,234,545,434,481,543,262,358,458,657,452,428,447,408
"COG0472",529,530,601,602,386,429,265,166,436,523,470,486,226,558,590,478,480,485,513,455
"COG0473",530,660,516,588,552,540,230,151,444,498,541,512,169,541,507,394,508,597,518,574
"COG0474",56,97,29,30,209,98,254,112,62,100,117,77,42,44,93,155,99,45,91,67
"COG0475",171,333,131,96,262,338,327,237,262,219,361,371,193,229,184,244,210,306,230,201
"COG0476",273,337,243,250,342,270,193,115,301,331,314,259,109,320,246,310,261,333,255,330
"COG0477",2395,3008,2179,2298,2638,3159,2855,1647,3316,2897,3141,2804,1433,2040,2014,2286,2570,3555,2152,3594
"COG0478",3,0,0,0,7,0,0,0,0,3,0,0,0,1,1,1,2,0,2,0
"COG0479",360,330,337,341,335,307,126,112,269,308,319,256,162,304,306,275,316,355,299,301
"COG0480",789,1015,805,812,999,916,420,270,794,855,982,724,336,749,888,1049,873,935,800,941
"COG0481",660,441,708,692,629,416,254,194,449,669,504,480,225,659,656,477,622,549,648,471
"COG0482",419,419,415,461,339,353,181,108,307,380,412,384,125,398,427,336,435,358,382,330
"COG0483",490,496,519,551,421,442,307,171,366,502,476,513,144,487,521,440,513,524,488,472
"COG0484",541,610,575,538,734,547,165,195,422,582,577,506,313,469,585,468,533,619,513,584
"COG0486",447,299,540,545,396,274,195,131,353,415,286,281,145,498,495,362,396,350,430,325
"COG0488",635,536,551,350,746,694,854,501,797,643,504,626,447,525,514,543,631,511,493,417
"COG0489",453,395,457,452,426,511,418,246,458,445,455,554,194,412,479,407,483,479,472,457
"COG0490",1,0,0,0,0,1,0,6,0,0,1,5,0,0,1,0,0,0,1,0
"COG0491",945,1115,836,934,852,998,879,407,942,974,1151,833,482,765,879,826,947,1010,870,1036
"COG0492",775,543,737,738,724,533,216,302,484,702,518,620,252,705,741,417,678,588,699,578
"COG0493",555,559,520,546,491,474,251,186,332,586,541,453,177,495,353,942,578,560,376,491
"COG0494",487,640,494,457,454,575,485,344,558,507,612,609,339,428,436,478,630,539,495,583
"COG0495",1098,941,1023,1066,925,803,321,286,762,990,919,851,323,1001,1048,777,1055,989,960,985
"COG0496",167,100,160,158,154,111,77,59,180,134,134,130,62,152,182,119,154,129,158,145
"COG0497",247,168,196,129,183,169,183,107,216,188,185,227,95,204,225,236,209,156,232,151
"COG0498",487,766,482,500,449,644,188,125,509,581,707,600,176,502,467,513,543,697,442,711
"COG0499",508,508,604,592,544,463,214,144,372,501,499,468,176,496,563,485,554,533,533,487
"COG0500",1514,2034,1325,1489,1437,1704,1726,1598,1611,1737,1947,1644,1899,1404,1348,1981,1508,1861,1344,1788
"COG0501",327,214,325,385,235,251,375,125,261,284,230,221,191,261,271,344,312,330,296,286
"COG0502",71,92,47,28,91,105,115,59,115,85,82,154,50,66,73,75,56,115,85,84
"COG0503",196,206,176,202,191,164,83,105,168,184,185,164,222,179,167,162,186,209,185,190
"COG0504",647,552,611,670,588,497,203,179,455,596,530,529,156,612,596,489,614,581,573,578
"COG0505",441,388,405,542,437,318,156,115,318,402,357,322,136,458,434,338,447,445,446,379
"COG0506",243,185,284,272,171,229,358,204,201,143,239,275,228,192,236,246,214,157,224,190
"COG0507",212,208,194,120,180,279,517,362,294,238,233,659,181,276,183,247,173,294,244,123
"COG0508",1045,639,1152,1226,998,662,437,357,638,963,718,855,325,942,972,408,1020,805,1011,806
"COG0509",130,88,127,107,138,77,51,34,110,113,102,86,56,122,142,160,141,110,147,146
"COG0510",76,64,71,60,44,35,0,2,44,63,54,52,18,68,69,54,101,55,65,47
"COG0511",183,188,162,201,265,176,165,109,277,220,192,142,169,153,211,209,241,208,226,185
"COG0512",307,230,239,310,253,241,110,96,202,260,260,265,99,274,291,189,269,265,283,226
"COG0513",1076,805,915,908,1060,901,933,537,740,866,786,933,479,914,735,831,1140,757,829,726
"COG0514",217,113,255,107,164,248,255,162,218,116,111,223,148,135,155,116,180,86,189,52
"COG0515",432,277,275,195,1304,321,1501,271,938,693,268,264,274,230,791,418,391,590,439,518
"COG0516",580,450,553,589,587,448,341,720,429,524,466,411,970,568,548,465,451,501,534,531
"COG0517",643,731,612,686,508,729,584,243,649,577,708,649,340,499,619,754,645,662,656,645
"COG0518",703,791,723,699,594,725,302,199,514,643,793,687,235,666,684,671,684,594,686,589
"COG0519",514,505,514,595,431,464,182,183,365,519,524,491,152,495,521,441,503,383,476,374
"COG0520",722,825,661,747,779,786,371,289,691,733,859,675,279,651,758,930,766,840,703,888
"COG0521",109,142,90,99,115,114,73,32,94,121,142,112,48,110,80,177,106,137,80,137
"COG0522",262,227,262,275,305,186,103,87,194,231,209,202,76,222,294,195,240,236,245,257
"COG0523",292,71,175,74,414,94,157,128,322,347,78,134,110,239,294,67,215,111,256,154
"COG0524",784,816,764,737,684,749,454,253,679,700,801,747,217,718,808,640,788,734,751,678
"COG0525",973,856,1003,1054,879,695,315,269,705,951,794,755,301,929,1002,737,998,935,968,937
