"","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0072",8885,3540,8281,2072,7382,9467,6250,8900,8058,5349,8910,9177,8872,9227,6367,8247,8446,7224,7757,6521,9683,7265,8832,8277,8902,7259,5800,8776,3344,7897,6401,3288,8133,2737,6549,1875,4085,7291,7810,7708,3706,4969,9023,8091,9673,9019,8720,8496,8503,9024,8758,2193,8142,8477,9388,8799,9235,8229,7753,4513
"COG0073",6162,4137,7016,3685,5786,8535,6670,7315,6291,5095,7574,6392,6541,6983,5904,6397,6842,7802,7183,4955,7316,6023,7245,7619,6764,6378,5382,7887,4848,7408,5521,3210,6941,3668,5335,2322,4773,6005,6408,5850,4239,4952,5987,6875,8809,7063,6855,7271,7114,7527,6555,2793,6005,7112,7632,6531,7140,6139,7244,4619
"COG0074",3794,1460,4123,811,3387,4814,3778,3627,2877,2689,3304,4506,3882,4584,3627,3688,2995,3074,3043,4893,4121,3181,3871,4760,3474,4156,3241,3772,1345,3404,4850,1268,4273,1301,4811,823,2419,4037,3644,4506,1520,2796,4212,3653,4485,3913,3850,4063,3699,4594,3806,1026,2679,3898,4915,3551,3613,3323,3821,2868
"COG0075",3514,1318,2693,183,3793,1664,3317,2771,4244,3409,3149,3412,3097,2564,3370,3636,4180,2334,2183,5149,2042,3889,2972,3164,3396,3657,3754,2852,993,3094,4689,1818,2927,1949,4871,758,3628,3726,3802,3584,1136,3562,2908,3020,1389,2017,3669,3603,3082,2211,3174,862,4042,2951,1912,3754,3420,3250,2770,3381
"COG0076",1289,944,1247,1211,1949,1403,1607,1459,2010,2244,1472,1072,1610,991,2567,1425,2190,1655,1994,2275,1423,1511,1426,634,1569,1923,1915,811,1542,2049,1777,2133,1294,1316,2267,1900,2194,1822,1623,1233,1689,2706,797,1535,387,972,1703,1389,1365,929,1202,848,2278,1166,807,1665,1927,1715,1747,1768
"COG0077",3761,1709,2979,930,2857,3772,2718,3270,2978,2083,3434,3520,3491,3494,2469,3159,3154,2776,2956,2430,3821,2966,3453,3465,3261,2615,2083,3660,1445,2615,2695,1308,3043,1342,2703,830,2044,2794,2875,3037,1452,2049,4004,3012,3836,3397,3285,3367,3137,3446,3446,936,2817,3418,3412,3433,3372,3008,2740,2037
"COG0078",3104,1514,2948,911,2633,2802,2441,2676,2932,2443,2810,3707,3207,3274,2991,3052,2731,2133,2743,3391,3375,2438,2787,3153,2630,2745,2953,2986,1487,2301,3438,1238,2944,1554,3325,887,2061,2986,2776,3262,1459,2331,3141,2582,2848,2987,2789,2394,2908,2693,2765,954,2520,2737,3199,2838,2826,2572,2374,2421
"COG0079",6061,3608,5083,2781,5593,4305,3863,5076,6067,4075,4599,6303,5931,5423,5747,5778,5874,4136,4689,5862,5649,5449,5136,4541,6006,4115,6161,5076,3641,3860,5475,3623,4913,3892,5700,2339,4806,5519,4789,5355,2673,5159,5968,4769,4567,5237,5958,4894,4778,4440,5523,3538,6353,4791,4761,5992,5749,5816,4082,5022
"COG0080",1570,997,1556,482,1468,1674,1370,1436,1561,1136,1653,1792,1607,1661,1381,1576,1642,1327,1164,1643,1509,1485,1621,1562,1504,1678,1365,1645,604,1566,1586,708,1676,781,1541,565,999,1537,1669,1532,729,1154,1711,1489,1537,1498,1590,1526,1496,1573,1557,530,1449,1588,1489,1498,1575,1595,1582,1150
"COG0081",2742,1493,2751,705,2315,2834,2596,2683,2760,1878,2523,3105,2819,2706,2172,2712,2715,2309,1969,2638,2670,2499,2784,2813,2678,2976,2133,2664,1107,2499,880,355,902,337,854,241,468,903,930,896,396,619,933,876,921,871,853,932,884,903,877,253,915,886,908,920,912,915,856,631
"COG0082",4573,1461,4079,875,3378,4805,3892,4348,3870,2523,3467,4324,4508,4779,3056,3984,4012,3129,3223,3095,4272,3852,4405,4323,4511,4614,2402,4288,1554,3825,3149,1610,4627,1331,3328,942,1995,3598,4386,3929,1638,2529,4660,4265,4303,4124,4517,4701,4453,4514,4600,1122,4150,4395,4649,4612,4498,4289,3847,2199
"COG0083",949,444,753,18,1090,474,830,651,1096,873,891,1690,931,859,713,846,1105,636,568,1353,713,742,786,334,609,892,717,664,50,814,1253,522,573,579,1138,149,815,886,855,1120,149,903,500,800,269,427,911,749,520,461,783,333,1091,609,353,912,924,707,564,884
"COG0084",2916,2600,2773,1729,2631,3178,2461,2783,2537,2496,2877,3273,2873,3010,2721,2597,2815,3007,3546,2600,3207,2332,2754,2519,2708,1990,2403,2932,1717,2693,2483,1525,2357,2132,2671,1083,2681,2828,2364,2645,1463,2542,2789,2722,3183,2966,2850,2848,2423,3015,2736,1340,2619,2804,2968,2795,2589,2468,2429,2405
"COG0085",15697,7941,15877,3239,12635,16637,15436,14742,13655,9758,13491,15408,15159,16527,12010,14089,15736,16903,13951,13189,15315,13003,16047,17594,13749,15576,11586,16381,6338,14455,12526,7933,14104,6074,12740,5672,7749,13381,16247,14153,6805,9393,16377,14164,30559,15591,14308,14854,13763,15712,14887,6669,13050,15126,16095,15080,14488,14959,16272,9228
"COG0086",17572,7405,17114,4034,13418,17280,17886,16801,16224,10331,15902,15476,17087,16625,12899,15531,19552,16607,15702,11732,16539,15709,17975,18073,15399,18743,11443,16652,6099,16888,11575,9255,15580,5431,11840,5028,7836,13657,19103,14071,6902,9799,17419,16403,27969,16719,17173,17268,16017,16433,16889,6933,15901,16751,16934,17484,17382,17478,18656,8601
"COG0087",2623,1432,2959,474,2459,2740,2320,2478,2610,1841,2506,3308,2713,2941,2283,2749,2857,2323,2286,2837,2743,2586,2712,2776,2607,3315,2163,2654,1046,2551,2662,1026,2960,1114,2668,660,1523,2549,3221,2766,1204,1841,2778,2627,2774,2625,2655,2629,2605,2774,2838,764,2537,2700,2757,2631,2902,2952,2831,1769
"COG0088",2310,1158,2497,498,2141,2472,1971,2383,2334,1624,2327,2824,2440,2563,1849,2347,2291,2101,2063,2273,2564,2209,2283,1952,2439,2641,1803,2329,853,2290,2175,965,2494,884,2236,614,1330,2179,2461,2322,976,1579,2378,2130,2513,2505,2433,2374,2300,2294,2360,631,2203,2497,2516,2350,2552,2294,2361,1517
"COG0089",917,454,995,233,947,1025,870,971,989,729,1049,1100,1087,1054,860,1015,1173,998,822,973,1213,906,1031,795,954,956,903,947,327,1027,987,451,1007,390,984,249,581,975,1152,929,443,765,930,1027,1055,1187,946,1007,1010,1044,1024,280,902,1014,1108,912,1052,1029,1082,696
"COG0090",3310,1444,3419,615,2864,3431,3436,3245,3006,2042,3083,3519,3262,3369,2596,3167,3431,2639,3059,2979,2924,3210,3447,3744,3229,3860,2555,3215,1187,3101,2865,1262,3249,1274,2717,2339,1630,3035,3799,3143,1327,2052,3443,3278,3178,2994,3468,3272,3209,3415,3192,900,3271,3240,3330,3638,3467,3440,3416,1968
"COG0091",1445,705,1482,226,1264,1509,1353,1365,1372,914,1344,1560,1499,1468,1133,1409,1532,1215,1369,1336,1432,1314,1477,1345,1437,1647,1121,1404,420,1349,423,174,492,180,399,107,265,473,620,431,208,264,515,495,476,479,460,466,459,501,481,126,450,440,524,480,489,448,512,276
"COG0092",2795,1229,2929,499,2259,3032,2809,2758,2675,1745,2659,2930,2975,2911,2088,2597,2927,2406,2792,2463,2690,2682,2787,2951,2737,3230,2093,2660,967,2729,2437,1073,2830,959,2260,636,1327,2457,3096,2567,1136,1789,2716,2731,2912,2749,2701,2705,2654,2812,2879,771,2637,2779,2761,2745,2881,2794,3038,1576
"COG0093",1388,680,1504,312,1170,1399,1517,1306,1371,957,1175,1518,1421,1451,1123,1352,1483,1156,1371,1368,1372,1255,1542,1676,1351,1361,1041,1417,470,1395,1301,564,1392,581,1262,299,748,1330,1695,1367,547,938,1485,1301,1375,1361,1367,1489,1332,1436,1348,395,1369,1383,1423,1403,1405,1470,1560,846
"COG0094",2208,913,2419,479,1965,2338,1879,2083,2062,1562,2157,2419,2360,2271,1757,2126,2431,1969,2240,2084,2366,2056,2235,2036,2074,2037,1907,2191,791,2191,2070,852,2097,871,1974,515,1222,1942,2419,2142,968,1546,2254,2082,2444,2421,2062,2140,2153,2261,2172,633,2020,2156,2342,2190,2272,2269,2323,1422
"COG0095",506,139,186,304,575,24,284,526,707,484,488,194,636,126,979,539,756,207,235,824,171,575,445,181,509,565,1412,196,98,330,721,226,356,166,559,25,228,635,597,534,125,870,300,458,20,116,599,426,452,150,488,127,805,293,82,598,597,573,261,435
"COG0096",1581,839,1637,424,1447,1672,1358,1548,1428,1094,1542,1678,1627,1593,1293,1490,1703,1370,1607,1255,1590,1367,1603,1376,1485,1582,1366,1466,514,1617,1387,639,1450,606,1405,388,825,1520,1761,1478,618,1045,1602,1462,1620,1596,1537,1566,1508,1542,1614,456,1630,1484,1613,1552,1566,1599,1732,1048
"COG0097",2286,958,2195,465,1904,2305,1926,2216,2088,1489,2024,2336,2085,2261,1736,2148,2258,1862,2001,1739,2126,1989,2084,2016,2045,2095,1576,2109,731,2053,1729,918,1998,784,1715,470,1115,1925,2304,2012,891,1354,2199,2026,2126,2128,2153,2111,2081,2197,2106,650,2051,2113,2210,2232,2194,2173,2245,1288
"COG0098",2028,1032,2099,288,1741,2005,2227,1793,1930,1403,1710,2397,2085,2287,1697,2018,2149,1729,1794,1910,1907,1781,2053,2365,1898,2280,1615,2001,686,1931,1823,832,2217,847,1822,407,1146,1978,2334,2045,910,1292,2138,2075,2088,1922,2001,2092,1839,1995,2066,605,1822,2055,1995,1908,2060,2061,2112,1298
"COG0099",1560,789,1647,336,1375,1645,1443,1574,1505,1134,1532,1760,1584,1634,1324,1527,1717,1496,1407,1665,1565,1289,1534,1631,1400,1554,1378,1503,573,1592,1552,632,1505,597,1510,384,779,1538,1821,1696,770,1104,1562,1467,1688,1585,1462,1423,1398,1658,1531,446,1322,1590,1587,1550,1515,1494,1632,1013
"COG0100",1461,823,1646,243,1386,1501,1534,1365,1382,1045,1446,1664,1514,1596,1229,1496,1692,1288,1387,1541,1442,1390,1544,1800,1332,1602,1268,1432,536,1595,1469,598,1536,658,1412,340,861,1523,1855,1508,694,1025,1518,1487,1624,1453,1461,1569,1523,1493,1484,436,1289,1537,1581,1379,1496,1504,1588,1008
"COG0101",2951,1272,3078,791,2128,3187,2151,3056,2999,1878,3165,2493,3217,2957,2179,2861,3135,2941,3029,1756,3269,2972,3282,2413,3101,2627,1797,2992,1149,2932,2015,1173,3099,891,1965,642,1457,2443,2999,2407,1307,1819,3060,2852,3139,3307,2878,3046,3141,3144,3190,834,2630,3307,3191,3040,3091,2798,2956,1483
"COG0102",1830,985,1810,493,1584,2021,1580,1667,1803,1220,1912,2039,1868,1926,1460,1782,1884,1715,1786,1704,1898,1647,1848,1630,1710,1719,1436,1892,697,1803,1677,755,1866,734,1625,416,1041,1731,2007,1804,831,1236,1803,1763,1859,1829,1762,1792,1799,1910,1847,539,1612,1869,1932,1751,1788,1668,1796,1252
"COG0103",1547,786,1630,390,1324,1588,1340,1471,1457,1027,1573,1630,1576,1603,1311,1545,1610,1326,1547,1364,1558,1383,1679,1579,1556,1711,1150,1599,601,1575,428,213,571,197,415,120,232,510,656,531,265,329,516,529,496,568,547,489,522,509,528,150,489,544,545,483,564,480,558,323
"COG0104",5304,2278,4960,2404,4348,6018,5135,5245,4650,3819,4494,5471,5286,5613,4143,4741,4600,4211,3217,4362,5482,4688,5239,5565,5379,5381,3869,5160,2618,4564,4359,3911,5250,2207,4350,4397,2698,4803,4863,4917,2040,3249,5136,5160,6107,5054,5334,5330,4966,5907,5342,2797,4754,5245,5679,5416,5326,4806,4874,3158
"COG0105",1598,950,1509,369,1529,1626,1357,1411,1605,1185,1459,1682,1778,1443,1465,1543,1831,1429,1397,1389,1627,1367,1620,1407,1526,1537,1675,1491,691,1493,1477,579,1587,609,1431,391,895,1537,1898,1514,844,1091,1563,1601,1458,1494,1599,1501,1499,1620,1774,469,1444,1636,1627,1520,1624,1457,1515,1045
"COG0106",2350,766,1821,631,1802,1873,1545,2046,1891,1377,2120,2412,2283,2128,1846,2045,1994,1492,1921,1738,2063,1677,1960,2150,2168,1711,1383,2318,990,1439,1812,827,1829,866,1786,518,1189,1879,1694,2089,1160,1353,2375,1740,1980,1979,2213,1903,1830,1877,1940,560,2226,1821,1878,2232,2200,1977,1622,1397
"COG0107",2990,758,2477,624,2282,2566,2415,2412,2637,1902,2386,3430,3142,2985,2287,2629,2579,1709,2951,2231,2855,2252,2746,3435,2671,2386,2063,2928,1107,1929,2237,1180,2615,1197,2138,2922,1346,2416,2259,2940,1262,1539,3079,2251,2521,2358,2777,2459,2424,2616,2529,880,2674,2573,2680,2950,2857,2730,2159,1627
"COG0108",4024,1764,3508,1162,3175,4361,3394,4264,3864,2521,3686,3571,3756,4070,2783,3778,4014,3273,2970,2538,3874,3552,4076,4078,4337,3645,2231,4059,1810,3606,2711,1859,3859,1504,2753,1289,2006,3148,3639,3492,2176,2405,4208,3933,4132,3930,4310,4026,3945,4246,3977,1260,4218,3816,4141,4390,4319,3975,3572,2183
"COG0109",4146,1995,3972,771,3595,4219,3215,3793,3969,2570,3862,4847,3870,4332,3212,3988,3770,3155,3978,3839,4233,3489,4007,3701,4034,3618,2796,3710,1130,3535,3701,1663,3869,1954,3735,1053,2619,4002,3508,3633,1497,2402,4084,3747,3877,3895,4226,3868,3926,4067,4081,1214,3998,3937,4097,4181,4082,3818,3572,2530
"COG0110",1184,1333,1222,1133,1578,1501,1066,1142,1273,1966,1258,2773,1163,1769,1294,1388,1147,1689,1907,2011,1574,823,1178,1479,1205,931,1867,1725,1405,1390,1960,1450,1168,1675,1754,1474,1589,1637,1103,1950,2306,1911,1410,1425,1283,1152,1156,1289,1092,1665,1237,1316,1218,1360,1472,1193,1087,1266,1357,1592
"COG0111",8889,4485,9311,3360,7802,8697,7681,8688,9455,10241,9389,9505,9417,9710,10499,9705,7945,8596,8695,8707,9111,8540,8624,9761,8809,8494,9646,9287,6001,7902,9328,5208,9321,4206,9902,6355,7413,9422,7927,11016,6581,7521,9708,8200,7955,9663,8509,8727,9226,9045,8931,3718,8254,8527,9066,9239,8883,8517,7825,7891
"COG0112",5344,2451,5129,1300,4947,5347,5239,5081,4854,3584,4349,5289,4973,5328,4307,4703,4837,4539,3622,4903,5073,4683,5156,5654,5501,5600,3982,4943,2072,4563,4726,2686,5188,2686,4665,1777,3547,4747,4741,4753,2188,3312,5157,5060,5937,5146,5442,5345,5119,5159,5210,3135,4905,4990,5424,5315,5428,4922,4851,3418
"COG0113",4013,1492,2962,910,2961,3489,3122,3281,3216,1777,3289,3238,3304,3175,2378,3078,3433,2612,3164,2331,3577,3125,3413,3697,3739,2807,1879,3655,1403,3439,2488,1239,2791,1434,2534,812,1824,2862,3273,2768,1534,2093,4134,3563,3035,3296,3862,3651,3090,3730,3576,1047,3644,3212,3796,4094,3621,3563,3245,2013
"COG0114",5624,1754,4598,1300,3734,5928,4327,4700,4815,3202,4091,4342,5729,5263,3232,4575,4864,3632,3320,2881,5456,4177,5330,4803,4927,4972,2627,4698,1917,4760,3240,1840,5161,1698,2989,1296,2516,4052,5424,4553,2315,2944,5538,5302,4866,5173,5341,5138,4757,5902,5489,1598,4650,5094,5939,5262,5319,4588,4794,2585
"COG0115",7216,3684,7673,1961,6650,7998,6307,7366,7201,6137,7271,8096,7532,7818,6755,7337,7465,7955,6851,7333,8349,6961,7480,7329,7737,6650,6345,7479,3361,6895,7308,2857,7154,3372,7671,1711,5239,7477,6836,7626,5479,6311,7711,7558,8058,7951,7704,7852,7386,8125,7957,2159,7210,8241,8144,7693,7880,7103,6853,5800
"COG0116",1242,2091,623,1758,1315,206,1272,1097,1469,1003,1108,196,942,312,492,899,1567,1562,1917,461,453,1347,900,557,1053,919,647,812,1551,1338,527,788,634,1637,531,601,1589,599,1041,446,1879,1385,679,1156,381,537,1284,967,640,408,1042,826,1926,762,369,1455,1338,1349,921,969
"COG0117",3148,1184,2955,818,2054,3781,2377,3205,2903,2006,2973,2612,3184,3320,2113,2915,2749,3015,2222,1748,3357,2800,3191,2790,3184,2811,1838,3427,1259,3142,1754,1155,2942,1066,1922,727,1504,2461,3001,2586,1179,1855,3183,3147,3597,3500,3157,3467,3320,3784,3225,916,2871,3100,3540,3227,3380,2901,3046,1499
"COG0118",2401,888,1969,452,1849,2156,1485,2161,1999,1485,2091,2488,2380,2402,1827,2059,2004,1519,2156,1610,2324,1678,2239,2398,2198,1661,1516,2373,893,1610,1685,907,2028,814,1715,610,1174,1905,1673,2305,1112,1211,2605,1844,2136,2151,2326,1923,2061,2102,2077,698,2047,2067,2188,2274,2319,2200,1744,1341
"COG0119",10371,4611,9945,5541,8305,10531,10122,9994,8585,6924,9780,11336,10487,11436,9019,10044,8735,8598,7335,9671,10414,8894,10289,12682,10011,9809,8541,9942,5479,7806,9419,5003,10470,5135,9411,3335,5784,9672,8878,10452,5296,7238,10399,8932,11530,9925,9700,10155,10162,9690,10206,4907,8476,9694,10590,10034,9942,9386,8740,6825
"COG0120",970,803,1287,542,1168,561,1174,993,1353,780,1089,1014,842,869,855,1038,1319,1113,1712,1454,905,1004,1081,813,973,1238,701,846,757,1012,1281,542,1040,900,1208,291,937,1175,1413,798,747,977,954,1177,816,1034,1094,1241,1037,944,1195,459,1172,1175,757,1123,1069,1046,854,880
"COG0121",52,674,142,713,264,41,258,71,114,463,39,62,48,75,239,110,126,82,200,196,98,82,68,49,45,175,372,71,258,155,232,210,119,686,149,220,635,160,88,86,203,558,41,74,17,94,58,40,78,26,27,341,109,58,118,42,61,66,110,439
"COG0122",1977,991,2494,454,2161,2564,1483,1943,1953,1985,2053,3017,2060,2859,2063,2129,1825,1711,1427,2614,2681,1634,2028,1820,2091,1752,1854,2117,1154,1924,2696,883,2179,1199,2818,547,2053,2341,1893,2433,1207,1980,2291,2128,2761,2645,1976,2034,2046,2529,2058,739,1589,2091,2645,1809,2086,1927,2065,2140
"COG0123",3469,2654,3816,738,2646,4275,2974,3642,2507,2455,4132,2238,2659,3208,2570,3085,2993,2591,2663,2417,3539,3593,3530,3964,3758,3270,2681,3872,2092,4081,2380,1737,3826,2133,2609,1178,2920,2896,3265,2514,1515,2839,3961,3508,3179,3758,3471,3820,4454,3842,3087,1447,2966,3068,3952,3463,3287,3514,4171,2467
"COG0124",5429,2489,5174,1126,5000,5712,3944,5321,5090,3644,4722,6088,5450,6007,4377,5219,4866,4533,4855,4433,5877,4416,5473,4656,5397,4820,3953,5038,1949,4785,4769,1888,5212,1712,4694,1151,2707,4672,5069,5212,2042,3220,5339,4823,4922,5529,5418,5279,5072,5684,5410,1309,4794,5265,5829,5422,5738,4887,4713,3192
"COG0125",1929,1174,2171,506,1987,2120,1481,1921,2125,1612,1963,2648,2244,2261,2088,2102,2099,1225,1610,2194,2224,1824,2000,1342,2175,2130,1844,1722,834,1870,2187,846,1973,758,2094,526,1202,2116,2229,2116,783,1348,1877,1949,2005,2132,2016,1968,2265,2036,2265,578,1735,2089,2259,1987,2067,1804,1955,1330
"COG0126",4823,2009,4496,905,4153,4977,3621,4790,4697,2972,3913,5085,4822,4955,3864,4604,4759,4236,3814,4157,5155,4463,4861,4075,4844,4562,3478,4673,1873,4278,4177,1640,4638,1718,4061,1064,2433,4535,4725,4339,2033,2921,5085,4576,4856,4941,4774,4773,4710,4862,4892,1335,4600,4804,4947,4751,4998,4577,4288,2804
"COG0127",2810,877,2424,791,2209,2664,1865,2570,2982,1766,2594,2888,2921,2691,2066,2604,2931,2125,2072,1932,2886,2502,2625,1947,2786,2606,1868,2402,873,2393,2076,1140,2536,846,2077,557,1306,2239,2771,2317,1002,1595,2695,2552,2505,2704,2864,2507,2644,2626,2763,626,3063,2692,2603,2866,2942,2761,2361,1418
"COG0128",5110,1892,4594,1781,3907,5735,3401,4784,4522,2898,4122,5202,5269,5270,3605,4649,4388,4209,4416,4103,5292,3834,4924,4439,4755,4039,2978,5135,2093,4507,4182,1866,4543,1637,4150,1243,2276,4331,4520,4492,1858,2779,5503,4709,5072,4916,4792,4846,4500,5275,4785,1360,4261,4910,5247,4974,4999,4542,4601,2716
"COG0129",8091,4901,7395,4546,6474,6553,8917,8545,7093,6163,8634,7045,7696,7950,6016,7521,6774,7327,7178,6677,6898,7804,7843,10586,8160,8389,5623,8717,6962,5719,6860,3177,8274,4918,6431,2067,5793,6606,6796,7301,6491,5630,8688,6634,8680,7175,8063,8212,8323,6713,7900,2667,7765,7520,7094,8801,7604,7864,5979,6326
"COG0130",2086,1424,2533,800,2354,2182,1925,2344,2588,1956,2357,2682,2256,2302,1920,2315,2533,2661,2279,2616,2150,2195,2319,1847,2107,2104,1934,2324,1256,2475,2345,920,2138,1250,2340,593,1611,2355,2382,2339,1331,1835,2155,2428,1715,2381,2072,2502,2233,2438,2209,703,2074,2454,2125,2257,2204,1930,2219,1812
"COG0131",2263,790,1873,591,1897,1505,2006,2001,1957,1292,1842,2109,2162,1811,1553,1815,1896,1828,1347,1776,1714,1847,1961,2580,2003,1765,1403,2149,871,1226,1720,792,1722,897,1726,475,1255,1791,1665,1876,1195,1395,2311,1612,1882,1694,2039,1668,1612,1540,1813,626,2200,1800,1699,2346,2142,2087,1328,1349
"COG0132",640,862,412,584,812,90,485,510,845,535,571,865,597,352,485,583,864,396,847,992,357,623,528,199,553,549,598,324,435,569,877,367,326,787,755,269,692,709,560,688,518,587,382,461,354,291,658,461,449,190,484,334,989,432,132,682,688,630,339,614
"COG0133",4539,1975,3614,1473,3294,3695,3811,3818,3721,2477,3372,4388,4184,4126,3182,3797,4033,2756,4013,3484,3772,3785,3980,4931,4118,3926,2477,4463,1795,2770,3432,1506,3912,1607,3388,1064,2012,3539,3496,3845,1993,2465,5006,3425,3312,3533,4233,3849,3416,4008,3951,1209,4255,3858,4052,4621,4078,4169,3149,2639
"COG0134",2906,1458,2294,775,2493,2424,1747,2707,2594,1623,2875,2814,2841,2528,2204,2466,2631,1977,2377,2240,2884,2253,2693,2091,2831,1822,1758,2711,1069,1913,2259,1040,2218,1164,2375,624,1769,2299,2202,2271,1089,1911,2988,2245,2285,2622,2703,2497,2347,2446,2539,793,2934,2513,2594,3016,2856,2814,1878,1669
"COG0135",2023,1162,1627,590,1565,1809,1349,1960,1844,1276,2197,1423,1913,1765,1470,1728,1926,1793,2052,1155,1879,1646,1814,1604,1971,1320,1127,2093,842,1453,1308,800,1646,981,1379,392,1539,1536,1714,1346,929,1619,2456,1707,2029,1788,1860,1859,1796,1984,1902,612,1750,1828,1956,2004,1775,1728,1477,1186
"COG0136",4569,2101,4171,1616,3758,4162,4019,4363,3881,2376,4033,4166,4128,4531,3213,4121,4322,3641,3717,3763,4362,4256,4366,4222,4592,3926,2725,4227,2177,2933,3630,1798,4326,2079,3600,1106,2673,3869,4173,3453,2017,2439,4640,3764,4406,4331,4558,4205,4149,4009,4464,1345,4302,4266,4250,4585,4488,4278,3672,2835
"COG0137",4135,1443,3624,1212,3342,3313,3502,3688,3546,2398,3424,4294,4197,3909,3148,3785,3879,2698,3284,3608,3797,3538,3849,4589,3929,3164,3010,4148,1740,2584,3520,1566,3651,1701,3561,855,2219,3642,3277,3660,1932,2579,4268,3169,3692,3680,3929,3368,3483,3400,3853,1088,3517,3505,3594,4006,3790,3746,2951,2653
"COG0138",6389,2032,5790,2118,4582,6273,4620,5658,5863,4086,6024,5492,6287,5960,4916,5638,5780,5433,6442,4130,6470,5054,6081,5708,5863,5652,4346,6029,2216,5812,4334,3286,6190,2207,4371,1751,3105,5444,6177,5178,2482,4052,6634,5838,5514,6359,6035,6007,5642,6775,6125,1630,5643,6401,6638,6019,6220,5845,5673,3375
"COG0139",1773,515,1258,490,1333,1252,1277,1402,1459,1004,1493,1561,1725,1430,1059,1437,1484,1030,985,1154,1378,1193,1482,1769,1635,1248,915,1516,573,955,1220,604,1324,648,1151,407,852,1086,1283,1387,717,1078,1694,1247,1305,1350,1628,1261,1273,1242,1493,444,1565,1219,1356,1699,1701,1541,1041,911
"COG0140",1106,533,631,445,819,592,786,934,1027,646,867,675,1042,654,458,878,959,833,930,481,661,765,842,1036,949,759,425,1083,430,553,623,418,687,487,541,209,540,532,836,624,560,622,1001,733,689,667,1052,784,722,610,846,296,1244,733,635,1092,1061,981,524,616
"COG0141",6000,1640,5491,1306,4296,5345,5533,5584,4736,2913,5267,5405,5421,5782,5005,5262,5019,4996,6159,4419,5672,5225,5791,7175,5854,5014,3283,6535,2023,3920,4601,2115,5705,2009,5000,1012,2789,5406,4801,4698,2112,3371,6868,4975,6095,5810,5599,5435,5870,5353,5457,1223,4842,5086,5861,5950,5520,5395,4560,3184
"COG0142",7639,3186,7585,2116,6537,7918,5968,7437,7451,5306,7946,8442,7672,8389,6281,7635,6991,7352,6633,6912,8346,6769,7649,7207,7678,7462,5405,7507,2779,7261,6909,2718,7722,2812,7049,1635,4132,7207,7456,7378,3264,4923,7763,7440,7641,8088,7512,7822,7631,7807,7758,1911,7336,7157,8198,7730,7989,7563,7315,4837
"COG0143",6215,2671,5975,1793,5548,6621,4747,6315,5650,4504,6275,6546,6098,6418,5263,5723,5548,6019,5196,6024,6695,4859,6172,5173,6032,5019,5220,5795,2761,5698,5906,2362,5783,2451,5766,1516,3560,5992,5242,5692,2885,3831,6331,5910,6524,6461,6056,6310,6126,6515,6069,1946,5512,6103,6522,6130,6212,5279,5597,3900
"COG0144",2303,3040,2813,1288,2260,1281,2257,2301,3272,2436,2095,1254,2130,1499,2314,2527,3188,2835,2928,1833,1597,3046,2376,1909,2598,3430,1953,2365,2747,3022,594,370,796,628,571,205,694,709,1090,594,856,781,680,782,383,755,880,722,882,517,804,256,1131,739,532,948,1002,966,929,684
"COG0145",2122,1445,5019,649,3494,1009,3145,2987,5005,10393,4849,6028,2448,2327,8614,5050,3534,4360,3251,6660,1598,4371,2323,3283,2639,4978,8774,2613,3267,3977,6769,1311,4425,1570,7931,657,5804,5925,3733,8256,3672,4412,2243,2411,1067,3159,1926,2842,4039,1924,2118,718,2515,2813,1159,2473,2295,2903,3576,6200
