"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0072",9165,2363,6380,2108,3454,2498,9233,7597,9170,7038,8723,8107,7756,2488,5668,8468,9158,7182,8634,8700,8104,5518,1809,7752,6020,6253,8511,8151,8951,9321,8995,7283,8262,8964,6468,7065,8717,8900,9105,7139,8625,8352,7978,7923,2889,9178,4117,8318,8066,3543,6499,2097,5126,8968,8845,8989,2966,3465,8389,8599
"COG0073",7175,2823,5488,3299,4238,3491,6988,8207,6273,7195,7276,6966,6238,2247,4264,6961,6975,6590,7318,7187,6821,4482,2283,7058,5554,5182,5695,6977,6719,7676,6521,6270,7612,7902,5217,7004,7085,6600,7349,7202,7302,6383,7166,6428,3282,6974,7800,7457,6241,6037,6087,3674,5081,7701,6667,7106,3488,4921,7254,7227
"COG0074",3521,1085,4917,1241,1283,1124,4654,3032,4196,3482,3925,4127,2112,1109,1451,3843,3481,3414,4055,4304,3959,2162,824,3027,3248,4753,1932,4190,3151,4893,983,1080,1582,1313,615,1212,1336,1100,1267,1006,1455,929,1265,726,403,1582,502,930,1078,421,1044,272,893,1502,1264,1357,428,446,1207,1223
"COG0075",3347,847,4888,822,925,1703,2621,1893,2848,2708,2907,2673,4890,1545,1458,2867,3680,2218,2974,2395,2550,2826,811,2194,3746,4618,5685,3414,3913,1954,4369,3911,3075,2724,4117,1786,2837,3698,3406,2212,3177,3940,2752,5071,1220,3207,1649,4117,3316,1517,3212,178,3305,2576,3667,2283,1183,1074,2999,3565
"COG0076",1952,1059,2202,290,1484,1595,921,1683,762,1638,1484,1253,2909,1989,1596,1534,1739,2051,1191,1296,1362,1919,1971,2041,1968,1946,3122,1268,1847,792,2299,1555,763,898,2680,360,1111,1564,1287,1914,1344,2213,1864,2580,2358,908,221,2771,1634,1615,2134,1248,2235,1231,1709,1180,1917,1507,1216,1435
"COG0077",3282,1150,2644,964,1290,1498,3515,3357,4004,2733,3392,3002,2564,1205,1121,3116,3318,2923,3301,3029,3202,1833,805,2944,2113,2704,3078,3320,3399,3545,3310,2927,3550,3685,2171,3647,3401,3478,3536,2847,3364,2855,2649,3096,1212,3473,1964,2908,2964,1476,2429,895,2102,3238,3402,3324,1195,1466,3658,3285
"COG0078",2840,1014,3282,926,1475,1316,3307,2992,3310,2406,2791,3113,2750,1036,1754,2705,2881,2661,2735,3107,2485,2469,877,2683,3012,3448,3055,2436,2592,3080,2612,2472,2651,3156,2764,3730,2848,2707,3016,2381,2421,2555,2451,2405,1343,3358,1920,2565,2502,1584,2936,901,2400,2905,2720,3060,1586,1523,2830,2890
"COG0079",5711,3999,5774,4283,4132,3989,5500,5208,6090,4528,5116,5162,5630,2956,4652,4789,6383,4524,4751,4818,4624,5516,2506,4780,6190,5449,7040,4888,6383,4637,6905,5502,4007,5387,5496,4624,4954,5919,5776,4244,4651,5933,3969,6293,3214,5765,5676,5572,5944,4682,6030,2828,4053,4516,5979,4916,3629,3784,5319,5178
"COG0080",1512,550,1569,537,586,714,1638,1218,1762,1422,1589,1543,1506,536,1817,1483,1559,1389,1593,1572,1418,1732,564,1133,1363,1592,1708,1549,1551,1560,1542,1487,1545,1654,1260,1209,1569,1464,1590,1352,1520,1573,1560,1575,492,1780,557,1646,1432,539,1400,457,1100,1639,1557,1513,580,617,1485,1592
"COG0081",2749,922,2480,765,1081,1105,2805,2156,2818,2445,2723,2680,2528,970,2248,2547,2709,2288,2759,2741,2597,2279,655,2000,2235,2613,2628,2547,2623,2719,2788,2475,2960,2997,2120,1817,2757,2651,2745,2326,2534,2719,2613,2625,1023,2824,1202,2752,2419,1081,2182,678,1843,2784,2743,2674,1077,1119,2536,2603
"COG0082",4632,1117,3367,1030,1383,1333,4641,3297,4621,3279,4497,4153,4141,1383,1394,4056,4710,3617,4541,4063,4268,1992,909,3266,2557,3222,4704,4565,4571,4849,4604,4066,4520,4606,2893,4986,4294,4295,4423,3352,4613,4321,3947,4037,1402,4587,2007,4010,3990,1567,3021,913,2395,4695,4530,4520,1323,1455,4141,4397
"COG0083",946,361,1155,139,146,638,904,739,477,400,799,686,1776,159,620,782,874,580,827,605,601,1043,145,583,864,1364,2485,673,797,349,1053,727,576,679,1297,499,644,830,871,675,677,1042,576,1437,59,1139,27,1315,719,611,542,19,995,599,987,468,207,42,631,775
"COG0084",2616,1555,2615,955,1372,2200,2833,3382,2949,2610,2783,2711,2764,1092,2480,2768,2712,2799,2825,2917,2792,2906,1082,3524,2557,2526,2945,2720,2575,2908,845,761,889,964,957,1060,917,843,1022,918,897,813,834,836,372,1021,1139,962,833,498,889,618,847,943,924,859,400,543,967,919
"COG0085",14456,6606,12778,5268,6095,7002,16297,13707,16318,18537,15964,15778,12754,5502,11979,14096,14001,14159,15512,15401,16419,12623,5618,13915,12337,12647,13519,15268,13643,16272,13578,13162,18015,16412,10933,13891,15012,14679,14873,14714,14468,12959,16207,13414,5659,15371,6676,14563,14274,6130,12112,3189,9928,15227,14586,15688,5513,6430,16172,13608
"COG0086",17118,6170,11615,5544,6065,6902,16507,15072,17518,18504,18143,17034,17460,5321,12744,15859,16653,16458,17334,15705,17949,11915,4931,15597,11793,10873,18804,16878,15751,16894,16428,15548,18943,17627,13350,12472,16493,17291,17019,17541,16343,15537,18911,17224,5862,15077,4333,19579,15793,6598,12545,4122,10354,17178,17190,16830,5537,6181,17546,15831
"COG0087",2932,872,2667,721,1143,1016,2929,2233,2647,2473,2791,2990,2593,963,2544,2466,2919,2502,2759,2630,2574,2619,662,2195,2173,2645,2753,2457,2712,2661,2635,2480,2626,2639,2177,1782,2550,2554,2497,2479,2559,2478,2818,2461,992,2792,1246,2706,2459,1013,2139,485,1878,2828,2648,2749,982,967,2416,2670
"COG0088",2459,744,2191,688,790,794,2584,2224,2336,2066,2428,2419,2099,606,2138,2218,2421,2056,2300,2386,2301,2145,587,1957,1907,2169,2293,2237,2288,2489,2427,2159,2094,2340,1859,1475,2372,2291,2443,2096,2166,2363,2267,2275,764,2562,955,2292,2126,452,1839,480,1686,2250,2285,2406,745,901,2240,2408
"COG0089",1061,322,1046,295,283,308,1103,896,1001,1040,1092,1067,1019,201,700,912,972,1061,1023,937,906,745,245,827,853,1005,1092,964,949,1159,967,932,895,919,764,548,1087,958,1081,1080,1043,920,1124,875,277,1053,466,1102,874,304,858,235,686,1038,1001,1038,266,315,933,984
"COG0090",3316,963,2829,813,1048,1183,3426,2758,3476,2929,3441,3334,3113,960,2481,3099,3486,2992,3281,3232,3102,2725,2299,3093,2686,2845,3245,3262,3268,3372,3519,3090,3764,3441,2334,2239,3207,3253,3236,3259,3193,3344,3413,3270,998,3482,1509,3307,2998,1132,2585,576,2040,3459,3602,3155,1021,1130,3059,3234
"COG0091",1470,429,1248,370,397,527,1525,1240,1474,1250,1440,1500,1259,410,1393,1307,1404,1419,1455,1334,1374,1411,285,1401,1129,1392,1369,1378,1310,1524,1403,1327,1485,1520,1140,931,1395,1411,1394,1375,1379,1253,1513,1374,457,1552,521,1456,1275,425,1133,216,935,1494,1423,1430,437,415,1390,1300
"COG0092",2860,808,2308,727,976,945,2939,2762,2713,2487,2960,2986,2735,876,2238,2553,2817,2712,2830,2686,2727,2251,618,2822,2131,2398,3045,2708,2772,2849,2727,2721,2977,2813,2226,1794,2828,2640,2772,2834,2671,2633,2920,2661,910,2966,1141,2925,2466,920,2131,564,1739,2906,2875,2796,952,924,2631,2593
"COG0093",1415,434,1205,415,399,514,1516,1376,1486,1361,1463,1542,1276,334,1220,1355,1372,1353,1459,1370,1317,1164,299,1390,1166,1225,1519,1422,1342,1413,1419,1306,1611,1469,1103,961,1379,1354,1415,1436,1341,1301,1480,1449,395,1397,629,1491,1260,385,1036,302,962,1420,1453,1336,396,484,1347,1299
"COG0094",2280,669,2040,558,785,849,2319,2268,2281,2145,2311,2411,2089,622,1920,2033,2230,2141,2242,2267,2092,1942,537,2283,1925,2099,2142,2169,2083,2311,2115,1996,2205,2267,1694,1300,2112,2141,2218,2231,2136,2044,2284,2190,708,2301,950,2369,1941,722,1787,485,1615,2243,2111,2222,701,774,2154,2117
"COG0095",659,91,556,115,122,48,101,404,260,156,425,191,1260,382,1036,470,745,37,251,192,333,1317,32,239,1449,709,1605,351,677,77,888,572,142,347,1058,163,291,649,407,46,359,785,277,983,322,138,49,942,615,201,1203,322,466,277,554,229,193,114,342,570
"COG0096",1624,512,1417,439,424,579,1553,1646,1615,1459,1652,1586,1471,474,1263,1433,1535,1460,1555,1508,1546,1329,381,1580,1324,1368,1727,1510,1380,1568,1611,1353,1466,1525,1294,848,1531,1599,1530,1594,1438,1427,1729,1559,498,1563,620,1687,1454,410,1264,419,1102,1560,1573,1620,426,503,1388,1515
"COG0097",2138,654,1717,591,638,786,2236,2052,2265,1950,2198,2251,2017,636,1665,2011,2222,2164,2074,2156,2078,1707,495,1898,1599,1729,2135,2028,1996,2168,2182,1907,2270,2192,1720,1344,2210,2025,2068,2233,2024,1994,2170,2105,713,2190,797,2113,1944,708,1708,464,1405,2216,2152,2124,674,721,1978,2035
"COG0098",2064,647,1771,499,837,737,2228,1822,2152,1736,2105,2146,2212,615,1999,1956,2001,1868,2123,1992,1984,1926,426,1874,1680,1758,2301,2035,1851,2122,1924,1783,2494,2130,1614,1617,1980,1933,2031,1907,1962,1890,2096,1908,731,2110,800,2162,1747,691,1633,313,1429,2146,2048,2067,727,700,2005,1849
"COG0099",542,176,501,166,178,194,524,455,509,474,546,567,473,130,470,485,488,531,515,530,474,486,131,507,416,473,554,483,521,507,1512,1444,1611,1531,1213,1121,1521,1572,1570,1639,1400,1417,1585,1516,621,1770,666,1670,1302,556,1316,320,1094,1679,1514,1497,534,568,1458,1358
"COG0100",1434,515,1462,415,477,589,1605,1399,1494,1402,1587,1687,1558,488,1256,1482,1340,1530,1504,1406,1461,1393,353,1418,1261,1506,1516,1495,1241,1530,1341,1322,1650,1565,1172,1230,1482,1399,1557,1571,1397,1290,1594,1386,536,1590,661,1486,1235,552,1254,271,1087,1556,1447,1545,428,547,1494,1460
"COG0101",3147,798,1919,810,1121,829,2947,2967,3182,2659,3139,3034,2720,920,1165,2824,2953,2729,3178,2885,3035,1204,657,3067,1920,1786,3020,3021,2982,3373,3102,2902,2500,3134,2478,3380,3221,3155,3135,2688,3044,2872,2982,2847,1027,2569,1172,3053,2656,1118,2105,784,1854,2770,3041,3138,974,1120,2986,3132
"COG0102",1798,650,1613,483,636,671,2010,1512,1763,1654,1780,1910,1829,572,1301,1744,1717,1582,1874,1793,1838,1502,388,1746,1457,1635,2000,1859,1705,2015,1730,1532,1713,1838,1369,1888,1862,1766,1813,1634,1870,1636,1828,1671,623,1991,600,1837,1556,692,1439,462,1291,1921,1782,1930,633,700,1709,1771
"COG0103",1621,483,1319,429,600,454,1611,1491,1638,1381,1639,1625,1435,551,1197,1438,1581,1648,1636,1432,1566,1236,343,1588,1216,1265,1419,1558,1562,1641,1551,1353,1538,1572,1133,1606,1500,1538,1582,1790,1632,1467,1674,1396,605,1640,767,1630,1437,609,1335,380,1062,1599,1599,1676,611,572,1608,1507
"COG0104",5430,3624,4339,2299,3033,3207,5524,3470,5057,4338,5354,5013,4886,1852,4082,4992,5355,4044,5120,5548,5155,4035,4370,3254,4138,4247,5252,5205,5191,5691,5348,4580,5488,5565,3920,5220,5240,4922,5208,3934,5084,5079,4965,4605,2166,5448,2215,4860,4980,2385,4227,2322,3818,5690,5281,5248,2816,2573,5126,5136
"COG0105",1609,487,1355,470,653,547,1535,1240,1632,1311,1581,1486,1661,559,1528,1582,1586,1301,1623,1536,1555,1522,366,1344,1561,1446,1969,1706,1481,1578,1573,1412,1517,1726,1467,2170,1696,1581,1703,1341,1520,1517,1526,1600,635,1734,851,1667,1436,624,1539,398,1202,1565,1540,1537,522,706,1448,1403
"COG0106",2162,742,1757,611,1016,761,2170,2036,2465,1696,2044,1885,1845,901,796,1889,2345,1673,1779,1885,1559,1113,534,1941,1396,1670,2186,1710,2220,1924,2395,1693,2030,2350,1612,2270,1857,2218,2185,1642,1875,2140,1615,2057,936,2358,1222,1849,2027,985,1804,629,1407,1914,2232,1920,985,953,2064,1934
"COG0107",2804,1023,2217,760,1172,953,2876,3086,3205,1938,2825,2389,2427,866,1011,2719,2828,2341,2632,2768,2284,1758,2971,2941,2110,2220,2773,2309,2634,2652,3034,2119,3134,3251,2146,4148,2610,2851,2867,2208,2499,2652,2129,2591,848,3267,1187,2369,2520,1371,2485,626,1958,2687,2778,2619,1097,1106,2614,2453
"COG0108",4327,1384,2756,1337,1807,1770,4098,3089,4355,3131,4186,3606,4085,1463,1000,3581,4479,3101,3910,3636,3722,1542,1278,2898,2266,2597,4859,3909,4518,4028,4726,3577,4007,4229,3072,3636,3939,3960,4361,2972,4159,4500,3697,4182,1867,3825,2515,4197,3926,1758,2571,1208,2523,4178,4370,4036,1562,1817,3967,4173
"COG0109",3935,1414,3704,976,1210,1973,4459,4418,3984,3226,3951,3950,3626,1119,2137,3716,3995,3277,3863,3789,3768,3355,1082,3987,3033,4015,3898,3835,4015,4173,4170,3579,3582,3585,2991,4800,3972,3889,3795,3338,3858,3893,3574,3941,1167,4556,1469,3856,3688,1313,2929,781,2531,4020,4187,4004,1160,1155,3610,3895
"COG0110",1164,1431,1695,1198,1172,1791,1681,2214,1664,1496,1237,1186,1741,1616,2108,1399,1036,1394,1165,1691,1206,2402,1403,1880,1831,2150,1348,1360,1050,1451,1149,789,1641,1438,1496,1902,1276,1126,1300,1351,1270,1080,1362,1272,1470,2237,2132,1152,1203,1299,1498,1102,2031,1477,1225,1215,1267,1413,1280,1082
"COG0111",8977,4186,9825,3253,5774,3911,9734,8624,10359,8595,8414,9022,7408,5591,6043,7899,9043,8705,9403,9309,8219,6256,6587,8516,9807,9146,7896,8752,8869,9113,8962,8470,8844,9155,6985,10028,8652,8828,9194,8267,8661,8326,7654,8108,6033,9904,6177,8044,8129,6013,11303,3273,10351,8228,8215,9363,5062,6063,9026,9028
"COG0112",5303,1934,4738,2777,2202,2808,5238,3373,5003,4673,5212,5127,4579,2406,2702,4854,5625,4429,5235,5109,5121,4224,1764,3583,4202,4551,5109,5533,5368,5388,5535,4734,5757,5223,3869,4848,4868,4794,4978,4359,5191,5262,4774,4752,2203,5483,2461,4763,5077,2373,4037,1259,3661,5438,5433,5000,1992,2050,5195,5029
"COG0113",3599,1234,2604,948,1417,1246,3205,2962,4234,2756,3473,2959,3729,1269,1102,3206,3944,3391,3512,2803,3466,1503,808,3102,1981,2469,4122,3803,3700,3727,4031,3127,3768,3776,2457,3828,3311,3669,3677,3253,3567,3548,3153,3591,1346,3454,1189,3260,3605,1427,2106,911,1851,3612,3953,3063,1275,1460,3784,3266
"COG0114",5416,1686,3073,1135,2152,1815,5241,3795,5327,3462,5515,4552,4999,1829,1985,5258,5220,4033,5404,5406,5228,2258,1300,3283,2888,2929,5680,5251,4788,5826,1680,1327,1660,1893,1383,1785,1746,1581,1717,1259,1862,1536,1616,1526,614,1646,801,1729,1583,723,1030,441,1018,1912,1726,1697,677,600,1635,1599
"COG0115",7909,2403,7602,2282,3882,3088,7858,6772,7669,7931,7671,7693,7319,4167,3385,7499,7653,8264,8119,7541,7489,5102,1678,6877,6647,7598,7711,7732,7847,8089,7918,7129,7437,7504,6212,7746,8284,7359,7805,8195,7739,7569,6882,7443,4132,8120,3790,7145,7011,3826,6450,1908,6231,7857,7641,7430,3632,3282,7952,7493
"COG0116",1368,858,506,1064,927,1396,313,2203,591,1134,957,624,2475,558,1100,1027,1492,1289,934,505,974,1180,590,2023,560,381,2821,1111,1431,332,1767,1361,718,888,2260,554,777,1401,1111,1383,1048,1608,983,2272,1259,222,2284,1665,1329,1782,447,1735,1010,790,1336,512,555,1636,1139,938
"COG0117",3260,961,1854,959,1156,1053,3249,2264,3393,2671,3110,2934,3050,674,911,2944,3171,2690,2951,3229,3093,1170,714,2265,1954,1610,3279,3382,3146,3533,3089,2912,2698,3274,2537,3026,2975,3040,3304,2670,3274,3138,3125,2671,947,2887,1956,2758,2788,1467,2256,817,1985,3389,3122,3418,831,1263,3235,3282
"COG0118",2306,698,1666,633,1003,687,2283,2381,2690,1624,2132,2018,1807,801,821,2146,2228,1796,2009,2380,1797,1216,593,2114,1722,1617,1992,1739,2129,2224,2233,1670,2185,2497,1726,2588,2033,2325,2327,1732,1900,2161,1737,1938,769,2544,1031,1865,2016,1024,2103,469,1469,2148,2204,2162,812,952,2183,2109
"COG0119",10009,4255,9455,5788,4537,4018,11197,8430,10658,8753,10318,9977,7274,4919,5870,9708,10117,8263,10063,9765,10017,6982,3430,7305,8580,9255,7404,9816,10025,10648,9356,8761,11474,10990,7015,9744,9766,9924,10063,7894,10020,8976,9056,8032,5232,10966,6715,7972,9161,5856,9458,5708,6774,10453,9683,10774,4742,5554,10348,9883
"COG0120",1067,436,1220,531,504,670,836,1402,1102,1167,1084,1348,1646,401,412,962,1159,1154,1178,716,992,836,307,1686,681,1293,1872,1205,992,753,1227,996,961,864,1396,672,1074,1032,1080,1074,1109,1086,882,1572,732,1101,1071,1612,949,395,519,521,788,955,1148,910,560,787,1087,1187
"COG0121",58,342,154,318,376,725,91,131,25,112,70,152,162,195,545,133,42,83,46,123,50,684,221,165,357,188,55,42,53,102,45,91,60,52,400,46,69,51,65,105,65,68,118,66,165,49,1303,102,108,236,249,719,428,84,45,96,145,263,41,64
"COG0122",1951,863,2798,442,1065,1343,2725,1196,2269,1682,2112,2368,1172,660,1176,2004,2017,1471,2148,2442,1869,2010,580,1360,2001,2867,1136,2022,1862,2666,1719,1575,1713,2005,1374,2201,2230,1838,2025,1303,2118,1567,2063,1121,890,2981,974,1726,1750,1216,1862,438,1962,2282,1868,2395,1200,1184,2030,1994
"COG0123",3058,1477,2632,1230,1899,2157,3181,2917,4111,3126,3461,3802,2048,2144,1541,2899,3492,3394,3303,2860,3544,1810,1161,2765,2373,2195,1970,3728,3528,3910,3113,3594,3670,3604,1845,4296,3047,3690,3083,3317,3919,2789,4178,2430,1721,3141,3794,2329,3273,1865,2621,783,2513,3946,3612,3911,1554,2137,3683,4055
"COG0124",5691,1430,4812,1292,1939,1647,6020,5102,5420,4307,5553,5377,4537,1410,4046,4817,5565,4920,5248,5489,4758,4271,1141,4803,4251,4500,4839,5027,5286,5932,5542,4477,4572,5192,3842,4017,5272,5273,5258,4686,5259,5221,4779,4796,1642,6034,1861,4923,4834,1917,4316,1136,3766,5255,5442,5606,1921,1958,4843,5211
"COG0125",2203,709,2158,568,767,709,2370,1586,2034,1338,2142,2041,2140,627,2153,1921,2016,1574,1856,2174,1891,1808,476,1579,1948,2118,2306,1946,2144,2294,1991,1895,1438,1728,1777,1674,2028,1964,2338,1288,1780,1988,1915,1770,758,2218,975,2147,1876,863,1955,501,1570,1967,1961,2278,713,804,1736,2110
"COG0126",5072,1451,4245,1214,1767,1557,4917,3757,5291,3944,4918,4564,4675,1497,2915,4324,5008,3808,4792,4500,4396,3581,1089,3765,3756,4246,4989,4758,4901,4973,5163,4371,4212,4856,3437,4550,4917,4718,5032,3626,4863,4853,4279,4688,1724,5066,2257,4732,4461,1786,3825,862,2999,4705,4804,4957,1703,1876,4704,4727
"COG0127",3169,717,2034,600,796,825,2749,2110,2499,1907,2727,2354,2906,793,1197,2559,3038,2033,2595,2505,2549,1587,572,2115,1981,2003,3375,2494,2861,2718,1065,822,695,857,847,772,854,1041,992,738,818,989,740,1107,273,973,325,1014,892,237,718,261,577,932,945,877,256,300,807,937
"COG0128",5101,1415,4282,1292,1969,1397,5239,4901,5690,4006,5076,4513,4473,1482,1510,4767,4786,4443,4876,4740,4464,2547,1245,4474,3044,4079,5097,4818,4551,5171,4872,3971,4609,5153,3677,5095,4844,4722,4969,4311,4859,4499,4742,4360,1719,5256,3746,4472,4221,2101,3629,1888,2981,5077,4727,4873,1645,2096,4716,4700
"COG0129",7990,2891,6439,2875,5676,4093,7764,7229,8907,7882,7851,7598,6024,5019,2753,7239,8268,7550,7990,6370,7150,4502,2072,7331,5554,6637,6882,7866,8372,7279,8575,7744,9885,8134,6157,8425,7631,8282,7487,7549,7930,7806,5922,8401,5373,7709,7707,6659,7259,4320,6426,4584,6234,6976,8095,7559,4760,7021,8080,8504
"COG0130",2189,744,2380,806,1427,942,2383,1772,2185,2193,2242,2558,2923,1083,2302,2126,2031,2174,2401,2224,2086,2316,564,2305,1923,2343,3292,2485,2149,2166,2354,2172,2046,2211,2361,1660,2496,2101,2377,2265,2381,2259,2226,2552,1212,2618,1516,2824,1879,1134,1709,812,1937,2184,2160,2115,1311,1270,2276,2256
"COG0131",2171,672,1755,576,944,801,1840,1502,2419,1819,1880,1851,1692,791,764,1789,2170,1543,1650,1647,1633,1201,502,1435,1345,1723,1967,1805,2131,1766,2278,1743,2455,2260,1615,2306,1770,2010,2000,1505,1677,2048,1341,2113,922,2031,1169,1652,1967,1081,1576,594,1320,1701,2025,1850,898,913,2056,1858
"COG0132",718,335,780,404,416,598,390,608,310,390,510,475,1326,72,259,468,783,227,453,211,332,768,253,839,444,929,1591,523,673,123,907,627,257,372,1046,129,418,713,551,185,373,863,394,1058,321,637,984,962,665,546,381,599,516,359,657,280,218,494,395,512
"COG0133",4171,1271,3266,1082,1813,1259,4058,4192,4983,2986,4064,3642,2928,1494,1116,3789,4362,3553,3875,3512,3574,1831,1122,3992,2660,3352,3500,3720,4138,4043,4665,3681,4563,4400,3013,4401,3824,4177,4439,3371,3833,4025,3177,4252,1625,4356,3951,3589,3851,1979,3081,1469,2514,3778,4357,3712,1556,1723,4007,3894
"COG0134",2879,859,2413,763,1099,1326,2615,2495,3061,1881,2654,2211,2398,849,1004,2323,2996,2120,2378,2252,2282,1550,645,2306,1819,2364,2655,2432,2853,2535,3155,2289,2226,2730,2151,2311,2425,2962,2778,2052,2515,2961,1807,2989,930,2567,1381,2590,2627,1075,1951,736,1605,2158,2734,2506,940,1079,2572,2638
"COG0135",617,198,501,209,274,390,590,728,799,538,630,575,586,267,244,572,662,619,571,578,628,416,121,712,440,412,677,608,675,634,2071,1632,1565,1904,1909,1631,1834,2007,2014,1725,1808,1812,1460,1854,786,1518,1120,1824,1717,928,1393,596,1286,1720,1827,1699,732,789,2052,2008
"COG0136",4477,1526,3638,1306,1674,2025,4526,4064,4310,3566,4445,4239,3311,1578,1657,4070,4672,4085,4245,3466,4004,2778,1174,3528,2966,3613,3326,4208,4772,4245,4933,4367,4382,4304,2819,4441,4220,4427,4292,3766,3991,4501,3676,4158,1629,4569,2060,3882,4318,2001,3105,1577,2387,4218,4433,4278,1679,2114,3971,4443
"COG0137",3698,1147,3499,1138,1844,1468,3957,3396,4503,3118,3832,3534,2939,1466,1811,3494,4195,3293,3409,3256,3500,2912,922,3318,3052,3638,3425,3343,3907,3562,4096,3469,4048,4567,2890,4521,3476,4019,4165,3098,3408,3568,3004,3566,1681,4073,2315,3212,3494,1691,3555,1193,2454,3517,3918,3748,1707,1801,3861,3682
"COG0138",6337,3450,4180,1720,2453,3730,5979,6652,6579,5047,6084,5832,5610,1836,3056,6148,6110,5764,6166,6657,6173,3717,1689,6308,4567,3996,6364,5839,5647,6644,5989,5130,5626,6124,5052,5434,6382,5859,6370,5462,6229,5273,5677,5560,2655,5580,1941,6062,5433,2419,4891,2060,4154,6118,6010,6166,2116,2204,5913,5898
"COG0139",1697,484,1233,451,581,558,1442,1087,1796,1087,1430,1286,1391,647,576,1324,1726,998,1365,1310,1179,766,401,1012,942,1267,1595,1229,1651,1247,1844,1269,1534,1701,1265,1544,1281,1576,1611,935,1276,1603,1113,1589,562,1369,757,1299,1468,692,1088,491,973,1372,1657,1443,446,568,1543,1319
"COG0140",1083,320,528,342,413,454,731,977,1043,767,838,671,1097,383,264,817,1217,883,776,663,675,330,194,906,418,539,1345,712,1115,626,1305,764,923,990,1193,1108,769,1077,967,850,785,1207,530,1331,349,655,647,1022,1071,560,506,421,619,745,1047,730,387,397,945,863
"COG0141",5516,1423,5031,1199,2039,2086,5752,6170,7162,5561,5830,5501,4238,1472,1467,5011,5851,5889,5173,4742,5323,2265,1033,6090,3485,4431,4676,5640,5566,5722,5674,5231,6446,6423,3449,6437,5201,5943,6007,5844,5761,4801,4616,4619,1737,5818,2495,4388,5277,2074,4272,1332,2960,5712,5636,5677,1931,2033,5814,5948
"COG0142",7899,2225,6943,1855,2822,2552,8527,6659,7587,6624,7933,7486,7327,2367,3578,6807,7532,7186,7408,7436,7142,4644,1657,6426,5832,7012,7732,7523,7414,8343,7816,6639,7072,7607,5682,9005,7328,7766,7596,7132,7635,7443,7355,7317,2800,7982,3230,7375,6968,2860,5777,2134,5361,7662,7645,8047,2736,2666,7521,7826
"COG0143",6290,1890,5835,1989,2575,2098,6516,5615,6244,5563,6050,6099,5531,2253,5247,5731,6068,5841,6092,5958,6039,5599,1585,5071,5320,6010,5627,5964,6039,6594,5961,4965,5602,6039,4566,5989,6053,5670,6108,5724,6121,5912,5653,5498,2429,6372,3931,5867,5328,2870,5211,1684,4609,6190,5903,6318,2384,2936,5898,6096
"COG0144",2947,968,1723,1213,2825,1549,1533,2764,1842,2831,2346,2880,3766,2392,2944,2029,2976,3343,2423,1756,1913,2552,551,2906,2146,1686,3603,2146,3051,1564,3390,2998,1808,1963,3265,1501,2238,3201,2185,3313,2075,3277,2626,4180,2417,1315,2323,3601,2665,2345,2135,1314,2467,2009,2749,2215,2610,2792,2433,2639
"COG0145",2179,554,7983,1937,3514,335,2479,2714,2268,4782,2267,5010,3477,2551,3711,1575,2370,3924,3060,3074,2549,4821,651,3177,8888,6932,1829,2736,2633,1195,2804,4299,2735,2247,2835,1324,2701,2658,2273,4299,2577,2167,3647,3397,3212,4688,982,3726,2146,1135,9527,662,10345,2598,1969,3230,2141,3187,2629,3940
"COG0146",1765,342,6774,1348,2865,225,1559,1961,1844,3475,1801,4013,2739,2665,3025,1272,1863,2550,2428,2598,1825,3850,453,2485,6912,5994,1396,1883,1948,1006,2272,3190,2168,1813,2404,1023,2109,2130,1899,2731,1859,1653,2863,2699,2586,3025,946,2801,1749,852,7443,644,8622,2055,1542,2500,1882,3050,2058,3158
