"","X128_DCM_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG0072",7997,8788,9197,9075,4543,6458,3033,8807,7790,8567,7104,9613,2428,6329,8622,8137,9172,8193,8185,7340,4690,8502,8804,7144,4301,7348,3337,8129,8555,6147,8548,8839,7385,3422,7373,7942,6869,8644,7687,9121,8721,8695,7590,8707,9115,8605,8695,2066,8512,6958,8012,8489,8807,2568,9594,8548,3740,8206,8989,5843
"COG0073",6935,6644,6088,6624,4556,5152,3486,7749,6516,6945,7195,6685,2692,5826,6842,6265,7167,6244,6940,4998,5516,6485,7397,7075,6083,6135,3327,6007,7096,5546,7075,6938,6220,4111,6204,6613,4991,7100,6162,6979,6522,6626,8203,6794,7541,6760,6903,3747,7628,5167,7112,6504,6517,3079,7027,5565,3877,7496,7765,4990
"COG0074",3676,3516,4207,2896,2899,4919,1264,3971,3528,3904,3323,3075,1016,3730,4164,3537,4091,3779,4211,5545,3191,3339,3594,3235,1473,1921,1270,2637,4250,4315,3672,4211,4121,1481,2923,4279,4403,4098,2025,4752,4138,3641,2982,3715,4482,4371,4342,820,3429,4830,2982,3602,4282,1267,3703,1840,1453,4875,4643,4217
"COG0075",3002,3311,2872,4356,3481,4729,1132,2853,3643,2879,2010,4023,910,3395,3077,2891,2953,3451,3489,4779,3823,3243,3374,2207,2230,4921,1804,4131,2332,4824,3134,2860,3528,1201,4102,3599,4223,2239,4847,2608,2300,3866,2017,3574,2143,2878,3426,208,3128,4666,4317,2568,3081,1416,2001,5587,1063,3118,2210,4930
"COG0076",1449,1393,831,2241,1783,1952,1903,859,1632,1072,1987,2039,1054,2614,1081,769,1369,1404,1201,1775,1906,1416,1452,1910,927,2910,2180,2273,1219,1898,1358,1467,2018,841,1920,1214,2338,947,2984,920,1152,1668,1656,1791,992,1492,1148,1217,863,1779,1809,903,1048,725,1026,3147,1592,656,923,1802
"COG0077",3020,3364,4072,3345,2051,2857,1193,3759,2866,3343,3058,3628,1150,2549,3331,3391,3394,3141,3290,3011,2335,3140,3586,2898,1589,2640,1375,2896,3027,2322,3196,3175,2614,1756,2583,2929,2941,3356,2709,3607,3378,3436,3401,3269,3185,3208,3358,894,3639,2822,3153,3278,3615,1090,3371,3031,1491,3511,3403,2425
"COG0078",2489,2781,3219,2713,2367,3653,1630,3180,2802,2813,2366,2768,1039,2962,2533,2972,3039,2975,2487,3771,2298,2704,2814,2399,1672,2592,1228,2457,3022,2765,2958,2947,2646,1525,2770,3031,3305,2978,2721,3298,2873,2813,3027,2777,3041,3124,2773,937,3056,3413,2899,2883,2918,1143,2893,3036,1757,3031,2788,3292
"COG0079",4730,5845,5899,6781,5004,5596,3549,5382,4820,4811,4163,6826,4146,5936,4693,5157,5262,5708,4728,6448,5392,5421,5720,4302,4300,5621,3692,6356,4827,5456,4814,5037,4043,3497,5662,5070,6185,4972,5712,5424,5088,5996,5101,5916,4676,5332,4991,2742,5762,6093,5890,5211,5250,6551,5995,7065,4404,4387,4412,5582
"COG0080",1513,1411,1662,1604,1172,1570,528,1700,1706,1471,1339,1552,532,1431,1539,1355,1583,1576,1522,1919,1179,1526,1592,1339,728,1478,659,1360,1548,1458,1551,1583,1674,1002,1354,1492,1738,1415,1538,1651,1583,1581,1207,1506,1594,1623,1482,469,1514,1695,1610,1363,1506,634,1630,1655,605,1551,1605,1467
"COG0081",2543,2708,2807,2806,1876,2570,1005,2853,2986,2731,2055,2792,864,2299,2622,2236,2802,2683,2525,3087,1797,2527,2823,2303,1357,2256,1038,2634,2655,2378,2577,2835,3052,1503,2478,2507,2886,2557,2430,2794,2677,2761,2038,2749,2780,2603,2682,691,2456,2645,2581,2375,2643,878,2821,2535,1160,2835,2754,2421
"COG0082",4287,4498,4601,4537,2256,3281,1387,4573,4224,4243,3386,4487,1142,2941,4510,4068,4558,4037,4580,3771,2246,4298,4434,3309,1774,3790,1736,4172,3977,3061,4479,4518,4589,1465,3432,4157,3303,4374,4104,4529,4278,4672,3326,4669,4559,4159,4512,907,3898,3415,4043,4180,4230,1359,4812,4687,1618,4294,4534,2943
"COG0083",901,690,533,1081,881,1401,193,696,826,619,836,833,360,775,666,366,791,845,665,2034,1132,751,961,668,58,1693,535,1065,615,1408,506,658,982,466,1081,895,1401,509,1806,912,567,903,750,909,507,770,737,21,392,1332,1133,397,568,207,365,2459,672,332,464,1223
"COG0084",2791,2659,2966,2683,2436,2488,1284,3012,2287,2761,2943,2868,1499,2719,2803,2460,2811,2625,2728,2988,2697,2650,2925,2760,2117,2697,1546,2497,2826,2264,2442,2695,2041,2613,2498,2665,2970,2859,2705,2957,2889,2656,3457,2744,2906,2718,2627,1796,2633,2764,2645,2625,3047,1510,3015,2871,1393,2450,3043,2462
"COG0085",14180,14586,16637,13535,9156,12975,5566,16511,16190,15101,12512,13707,6511,12084,16194,14152,15484,14340,15247,15000,9211,14315,14666,14944,7252,11771,8175,13135,15511,12021,13822,15146,15552,7874,12470,14270,13536,16018,12642,16726,15007,15110,13807,14483,15373,15042,15483,3222,14812,13304,13582,14510,15299,8330,16879,13377,7059,17432,15652,11547
"COG0086",16056,16663,17472,16305,8852,11303,5575,17426,19225,16612,13254,15900,6166,12738,18048,14700,17268,15725,16821,11894,8703,16134,17203,17638,7175,16354,9304,15904,15867,10956,15993,16623,18609,7449,14358,14544,12179,16918,17361,16359,16014,17812,14942,17222,16906,16214,17112,4106,15407,12304,16229,15785,16446,9095,17579,19029,7298,17847,16367,10289
"COG0087",2602,2836,2665,2708,1878,2702,963,2616,3238,2642,2069,2727,827,2317,2583,2245,2777,2735,2524,3280,1860,2553,2544,2566,1134,2272,1062,2603,2676,2420,2601,2910,3364,1491,2354,2717,2980,2722,2565,2970,2682,2734,2307,2608,2816,2850,2604,472,2368,2803,2476,2431,2553,811,2860,2739,1296,2761,2690,2481
"COG0088",2186,2277,2382,2318,1468,2267,779,2289,2375,2448,1833,2494,771,1827,2214,2061,2329,2453,2150,2638,1615,2247,2496,2092,812,2044,958,2223,2333,2020,2284,2354,2549,1178,2179,2301,2416,2327,2103,2512,2312,2218,2103,2303,2456,2412,2242,469,2105,2262,2101,2101,2287,694,2172,2185,877,2000,2378,2002
"COG0089",985,971,965,931,708,989,274,913,1179,1001,848,1013,341,829,989,941,1002,1018,1022,1055,712,974,1037,1128,400,912,414,856,986,868,1024,1027,912,436,926,911,1085,1073,1044,1145,1069,932,877,990,1076,1028,976,239,948,1101,888,971,894,356,1253,1090,323,749,1026,921
"COG0090",3243,3357,3433,3548,1947,2899,1009,3298,3771,3211,2464,3454,1026,2482,3192,2901,3403,3092,3191,3670,1911,2945,3200,3218,1338,2757,1327,3236,3109,2650,3076,3454,3646,1565,2595,3199,2945,3065,3006,3377,3029,3606,2798,3551,3323,3411,3254,651,2953,2845,2953,2925,3223,1011,2963,3343,1297,3651,3356,2665
"COG0091",1436,1363,1470,1410,886,1289,419,1500,1839,1429,1132,1439,456,1185,1450,1193,1544,1399,1453,1587,878,1329,1410,1391,526,1198,518,1311,1352,1216,1433,1455,1706,709,1221,1428,1370,1533,1327,1495,1409,1406,1272,1426,1533,1386,1360,252,1368,1328,1322,1315,1399,452,1585,1438,523,1474,1471,1178
"COG0092",2750,2772,2716,2725,1679,2438,971,2802,3123,2612,2040,2812,828,2092,2715,2307,2924,2741,2740,2720,1594,2547,2751,2762,1114,2409,1088,2658,2689,2164,2631,2907,3218,1294,2313,2773,2440,3041,2757,2945,2774,2710,2672,2885,2739,2879,2802,529,2380,2473,2551,2446,2613,815,2647,3073,1110,2859,2779,2200
"COG0093",1347,1347,1411,1382,856,1286,412,1558,1669,1394,1099,1355,442,1108,1343,1084,1519,1404,1385,1494,853,1214,1436,1407,544,1165,540,1301,1378,1229,1369,1476,1459,717,1172,1299,1264,1480,1317,1449,1398,1479,1407,1392,1442,1546,1421,332,1279,1362,1243,1221,1315,444,1439,1466,501,1672,1408,1167
"COG0094",2069,2055,2366,2119,1453,1983,700,2309,2407,2150,1666,2161,637,1763,2107,1870,2203,2113,2161,2253,1408,1910,2268,2255,909,1910,894,2143,2148,1892,2092,2251,2010,993,1942,2153,2165,2320,2044,2334,2157,2045,2267,2057,2352,2205,2149,468,2065,2099,1893,1943,2202,702,1851,2117,829,2085,2253,1863
"COG0095",455,569,297,870,444,725,219,359,553,260,100,682,86,978,268,241,561,476,390,889,350,514,483,43,258,1250,264,898,211,634,474,360,553,138,630,291,654,121,1193,140,256,587,387,589,181,296,333,308,309,524,871,285,337,31,288,1616,707,152,118,625
"COG0096",1479,1507,1606,1643,1043,1372,415,1572,1774,1535,1218,1526,518,1321,1459,1260,1607,1465,1458,1440,1007,1399,1564,1654,540,1458,656,1554,1505,1347,1469,1555,1433,834,1493,1493,1439,1599,1543,1628,1562,1623,1640,1578,1574,1630,1586,418,1345,1455,1269,1318,1373,525,1687,1653,496,1455,1614,1248
"COG0097",2004,2101,2220,2159,1304,1850,683,2198,2367,2253,1685,2224,669,1661,1975,1870,2127,2094,2064,1953,1260,1926,2130,2336,726,1845,865,1987,2145,1614,2132,2195,2191,983,1897,2023,1908,2175,2040,2274,2061,2162,2012,2149,2197,2216,2068,457,1901,1861,1861,1880,2057,727,1815,2214,790,2191,2260,1608
"COG0098",2150,1993,2118,1946,1271,1828,737,2123,2292,2105,1652,1896,662,1637,2001,1717,2283,1987,2080,2200,1154,1793,1989,1885,857,1885,799,1773,2053,1686,1899,2113,2290,1068,1746,2012,1934,1940,2139,2169,1902,1890,1834,2056,2142,2172,2104,324,1783,1784,1939,1770,2070,607,1861,2346,1026,2428,2036,1593
"COG0099",1509,1480,1493,1514,1037,1692,520,1597,1863,1546,1200,1401,529,1293,1511,1298,1564,1533,1421,1958,1070,1437,1515,1660,804,1420,623,1410,1480,1428,1501,1609,1575,781,1394,1557,1740,1582,1528,1618,1475,1548,1364,1473,1665,1661,1534,365,1443,1557,1344,1335,1438,504,1565,1716,688,1610,1566,1447
"COG0100",505,483,556,468,366,475,158,559,620,499,393,455,180,445,488,455,484,482,525,630,333,440,538,496,213,447,203,472,474,455,1461,1598,1564,814,1304,1485,1653,1530,1511,1634,1448,1426,1360,1421,1571,1589,1533,244,1387,1513,1399,1355,1530,496,1633,1632,542,1699,1574,1352
"COG0101",2991,2977,3210,3183,1535,1877,1038,3126,2997,3161,2636,3148,815,2202,2997,3015,3030,2919,2994,1705,1508,3034,3132,2679,1352,2583,1160,2782,3048,1778,3148,2981,2671,1251,2555,2502,1838,3187,2850,3084,2990,2989,3085,3001,3210,2906,2994,803,2982,1854,2769,3140,3013,858,3285,3006,1411,2414,3117,1596
"COG0102",1795,1775,1782,1763,1260,1627,645,1864,2024,1902,1455,1736,641,1476,1726,1683,1819,1774,1890,1975,1181,1756,1770,1568,792,1675,792,1595,1869,1597,1781,1791,1760,974,1698,1822,1774,1815,1769,1865,1802,1740,1475,1826,1997,1801,1809,455,1697,1726,1715,1651,1719,559,1902,1896,734,1671,1903,1570
"COG0103",1528,1686,1565,1536,1021,1313,601,1489,1784,1602,1246,1506,470,1331,1501,1410,1577,1530,1589,1536,846,1449,1559,1816,813,1382,672,1502,1522,1209,1591,1653,1702,811,1289,1599,1492,1673,1430,1595,1540,1595,1492,1538,1643,1736,1573,385,1421,1328,1388,1465,1579,485,1688,1472,734,1640,1529,1150
"COG0104",5170,5362,5204,5380,3163,4616,2791,5383,4802,5258,4187,5400,3707,4221,5408,4786,5495,4788,5323,5080,3192,4990,5339,3771,2203,4332,3937,4680,5546,4216,5059,5206,5404,2315,4269,4948,4515,5047,4863,5611,5567,5404,3505,5509,6057,5196,5445,2320,4772,4338,4763,5093,5085,3889,5904,5188,3029,5509,5718,3828
"COG0105",1624,1546,1549,1525,1051,1369,496,1699,1904,1610,1229,1552,494,1344,1520,1262,1688,1599,1569,1711,1119,1430,1766,1327,707,1636,584,1505,1491,1411,1439,1566,1597,1003,1504,1493,1475,1481,1677,1593,1653,1493,1227,1540,1651,1527,1611,374,1463,1606,1602,1412,1512,527,1731,1971,651,1358,1567,1442
"COG0106",1739,2029,2478,2399,1397,1744,976,2257,1693,1872,1672,2343,680,1815,1907,2006,2059,1978,1772,2013,1395,1944,2191,1673,1228,1836,846,2213,1909,1774,1824,2069,1640,792,1793,2045,1887,1913,1841,2114,1896,2243,2033,2247,1698,2178,2017,661,2388,1844,2187,1998,2176,617,2537,2204,1259,2114,1714,1682
"COG0107",2328,2701,3084,2888,1652,2283,1070,3195,2281,2552,2225,2971,1051,2286,2510,2677,3117,2674,2407,3051,1680,2674,2742,2240,1173,2360,1197,2672,2816,2221,851,933,796,271,739,962,805,809,789,978,879,949,1031,950,822,908,895,224,975,810,1015,900,948,300,1065,925,462,1150,914,682
"COG0108",3935,4187,4127,4729,2212,2738,1586,4311,3656,3870,3114,4600,1391,2786,3896,3849,3773,3867,3870,2765,2098,4097,4396,3078,2086,4137,1962,4131,3601,2444,4019,3916,3613,1772,3435,3720,2863,3953,4111,3970,3635,4313,3088,4323,4670,3689,4235,1182,3988,2783,4122,3763,3953,1381,4552,4858,2136,3917,4303,2314
"COG0109",1184,1377,1367,1318,844,1354,396,1235,1195,1320,1150,1388,443,1073,1293,1188,1294,1302,1306,1812,904,1256,1254,1049,505,1072,547,1315,1252,1134,3804,3979,3634,1989,3466,3987,4258,3868,3627,4551,3803,4189,4338,4187,4323,4072,3852,783,3572,3933,3519,3748,3855,1477,3725,3953,1524,3637,3970,3445
"COG0110",1412,1041,1416,1105,1599,1992,1273,1429,1146,1325,1826,1189,1536,1329,1329,1084,1218,1392,1393,2868,1913,1051,1229,1325,2749,1593,1456,1234,1678,2171,1059,1463,912,1432,1203,1882,2200,1180,1789,1669,1331,1203,2163,1208,1701,1715,1415,1062,1488,1838,1085,1234,1284,1980,1366,1339,1034,1510,1593,1958
"COG0111",8242,8890,9809,9271,7608,9556,5210,9128,7984,9057,8872,9198,4132,10443,8536,9598,8323,9599,8774,7737,7038,8237,8785,8434,6503,7430,5196,8332,9293,9087,9126,8746,8535,4485,10763,10405,9044,9640,7649,9549,8804,8962,8871,8293,7927,8934,8879,3344,9937,10054,9679,9327,8350,4039,8303,7688,6078,9862,8973,8821
"COG0112",4989,5348,5139,5547,3436,4848,1894,5081,4789,4902,4157,5257,1895,4236,5541,4851,5121,4685,5618,5920,3366,4872,4975,4246,2307,4387,2644,4945,5035,4509,4953,5050,5617,2500,4501,5062,4786,5074,4639,5365,5004,5442,3478,5598,5358,4986,5144,1246,4663,4751,4798,4743,5154,2272,5371,5124,2488,5632,5435,4273
"COG0113",1089,1151,1346,1315,621,822,425,1272,1074,1131,1132,1376,406,754,1278,1105,1134,1038,1194,1023,687,1150,1248,1092,595,1111,399,1225,915,778,3072,3060,2623,1559,2562,3065,2659,3452,3614,3223,3010,3998,2945,3774,3734,2927,3930,954,3578,2726,3439,3510,3884,1106,3560,4121,1555,3775,3807,2331
"COG0114",1752,1642,1785,1628,861,1094,646,1740,1746,1710,1288,1665,548,1047,1808,1374,1957,1512,1830,966,778,1539,1758,1201,827,1501,663,1595,1866,896,4725,5121,4902,1803,4269,4447,2825,5236,5024,5325,5309,5280,3736,5410,6146,4772,5618,1284,4161,2801,4245,4296,5041,1755,5634,5664,2583,4812,5836,2666
"COG0115",7529,7426,7645,7783,5821,7607,3624,7500,6829,8325,6488,7771,2460,6786,7717,6733,7742,7336,7766,8314,5517,7067,7842,8398,4654,6813,2866,7153,7404,6865,7397,7484,6613,3766,6916,7888,7820,7929,7342,7978,7420,7811,6716,7789,8004,7622,8245,1983,7314,7576,7445,6993,7933,2361,7320,7482,4276,7319,8187,7098
"COG0116",1144,1246,742,1819,900,380,588,909,1083,766,1681,1454,842,515,1022,592,841,915,1148,457,1756,1102,1231,1462,2562,2465,817,1918,495,565,676,624,966,2094,1244,583,494,585,2407,284,611,1383,2135,1251,473,490,981,1736,725,554,1134,668,1032,895,605,2766,446,551,409,667
"COG0117",3263,3085,3218,3202,1526,1690,866,3303,3015,3092,2886,3350,1012,2172,3311,3346,3137,2893,3496,1519,1589,3241,3194,2715,1666,2961,1159,2669,3181,1670,3261,3127,2715,1265,2574,2886,1893,3351,3038,3195,2891,3106,2350,3165,3891,2945,3432,833,3276,1876,2846,3338,3188,1107,3645,3369,1468,2688,3730,1629
"COG0118",1877,2161,2452,2294,1320,1810,813,2551,1715,2007,1868,2357,725,1843,1964,2257,2369,2069,1736,2173,1415,2052,2229,1740,1013,1837,935,2047,2307,1643,2018,2219,1648,869,1832,2105,2003,2151,1877,2281,2227,2204,2411,2246,1936,2275,2123,497,2541,1949,2247,2204,2253,775,2427,2118,1061,2316,2042,1552
"COG0119",9130,10067,10560,9272,6783,9760,4816,10905,8710,9807,9018,9677,4248,8980,10360,10153,10583,10171,9837,11020,7395,9979,9513,7862,6046,6929,4929,8537,9476,9054,10272,10458,9718,4520,8495,9946,9397,10223,7350,11463,10547,10082,8455,9902,8972,10418,10279,5614,10508,9537,9464,10171,10446,7454,10898,7415,4565,12697,9719,8879
"COG0120",1155,937,961,1217,885,1294,580,893,1356,1101,915,1245,414,872,1028,1052,990,1070,1167,1856,1146,1023,1170,1123,1268,1586,530,1121,733,1217,1070,960,1201,781,921,1027,1568,1116,1692,803,741,1147,1446,1145,989,965,1072,537,851,1311,1296,990,802,451,800,1816,242,764,899,1293
"COG0121",92,37,27,30,453,171,159,51,85,64,289,32,297,241,40,109,59,120,45,241,508,107,73,126,658,138,225,105,140,160,103,76,187,682,180,97,273,85,149,88,82,45,120,61,59,122,28,725,96,143,59,82,77,314,51,57,216,70,31,285
"COG0122",2140,2001,2375,1772,2238,2847,1215,2100,1847,2242,1912,1914,812,2007,2173,2118,2107,2216,2055,3234,2169,1934,1939,1362,1483,1009,876,1656,2538,2444,2070,2195,1703,971,2118,2543,2782,2590,1154,2713,2159,1901,1197,1807,2565,2456,2157,452,2159,2829,1713,2181,2051,850,2240,1131,2039,1866,2582,2715
"COG0123",3607,3628,3896,3140,2480,2339,1510,3649,3290,3083,3804,3424,1503,2583,4096,4520,2990,3149,3777,2369,2501,3856,2751,3409,3145,2215,1754,2980,2929,2172,4326,3358,3341,2673,2298,3030,2312,3847,2132,3259,2882,3441,2889,3495,3715,3206,4039,709,4492,2615,2675,4472,4170,1599,3808,1822,1527,3983,3881,2617
"COG0124",4970,5453,5503,5370,3208,4842,1854,5164,5047,5251,4121,5553,1422,4214,5184,5098,5269,5245,5060,4995,3233,5154,5268,4589,2255,4127,1885,4892,5445,4254,4900,5408,4719,2509,4967,5184,4414,5714,4392,6138,5384,5453,5218,5467,5770,5377,5291,1100,4787,4984,4527,5248,5129,1631,5886,4847,2271,4662,5613,4110
"COG0125",2081,1994,1894,2009,1374,2132,701,1781,2161,1984,1108,2247,738,2040,1716,1898,2196,2021,1884,2396,1588,2079,2379,1303,860,1742,856,1762,2149,1842,2173,2529,2127,1165,2036,2046,2524,2109,2132,2295,2044,1987,1593,1936,2339,2495,2059,470,1715,2128,2030,2031,1852,687,2149,2294,890,1355,2099,1921
"COG0126",1485,1584,1740,1724,935,1430,522,1621,1575,1594,1233,1642,492,1279,1581,1396,1505,1568,1601,1669,969,1471,1636,1209,660,1339,575,1571,1433,1305,4646,4770,4623,2061,4047,4300,4568,4710,4344,5108,4505,5019,3784,4840,4998,4750,4887,905,4464,4315,4141,4440,4968,1453,5160,5225,2112,3952,4987,3704
"COG0127",2445,2811,2649,3134,1402,2064,780,2710,2671,2634,1666,3105,725,2143,2821,2291,2742,2689,2453,2139,1467,2548,2811,2057,1029,2869,1116,2910,2504,1828,2586,2534,2546,836,2652,2374,2139,2638,2929,2760,2628,2869,2196,2841,2797,2520,2571,775,2380,2218,2588,2480,2635,715,2516,3272,903,1978,2669,1861
"COG0128",4698,4645,5421,4832,2800,4246,1634,5156,4407,4820,3894,5053,1423,3621,4829,4382,5044,4627,4640,4935,3122,4492,5005,4243,2746,4411,1930,4402,4846,3841,4475,4831,4276,1823,3883,4772,4367,4732,4613,5403,4779,5069,4908,4801,5274,4924,5106,1779,5281,4187,4518,4412,5160,1607,5394,5125,2117,4379,5239,3757
"COG0129",6730,7758,8386,8491,6331,6878,4806,7997,6807,7733,7662,8490,2886,6199,8236,9102,7358,7756,7858,7048,6221,7998,7356,7455,8472,6052,3133,7595,6334,6944,8382,7436,8434,4928,6877,7818,6402,7654,6142,7855,7264,8761,7138,8033,5818,7405,7543,4568,8803,6827,7961,8370,8227,3053,7558,6681,6686,10605,6913,6618
"COG0130",2340,2079,2149,2356,1852,2466,1254,2175,2366,2469,1976,2318,776,2032,2268,1989,2121,2223,2553,2884,2006,2117,2469,2323,1643,2829,911,2183,2174,2241,2250,2104,2125,1414,2360,2472,2820,2266,2921,2370,2027,2136,1825,2132,2306,2199,2335,810,2074,2465,2255,1988,2145,787,1567,3229,1484,1801,2346,2359
"COG0131",1582,1974,2330,2317,1370,1870,878,2316,1616,1693,1852,2167,678,1583,1721,1841,1983,1871,1652,2244,1455,1900,1993,1494,1157,1605,777,2242,1614,1902,1688,1846,1793,788,1690,1836,1982,1778,1727,1855,1757,2321,1477,2052,1440,1842,1839,585,2094,1918,2050,1920,1905,682,1798,2037,990,2647,1572,1696
"COG0132",500,669,403,937,622,898,251,386,514,437,410,772,339,506,334,244,477,579,470,1440,884,567,661,173,555,1315,365,967,216,932,425,466,566,852,624,600,1182,337,1301,370,347,685,609,700,235,485,470,569,321,909,754,338,344,306,385,1539,308,212,166,935
"COG0133",3455,4190,4719,4798,2566,3399,1638,4375,3496,3814,3393,4476,1263,3133,3776,3553,4136,3772,3793,3919,2597,3678,4215,3363,2060,3087,1422,4236,3520,3359,3491,4065,4060,1941,3348,3639,3598,3656,3031,4065,3678,4585,4062,4186,3714,3842,4009,1486,4339,3580,4297,3539,4417,1309,4385,3549,2123,4957,3878,3440
"COG0134",2292,2680,2928,3221,1725,2390,923,2698,2160,2414,2226,3249,846,2043,2415,2549,2475,2434,2429,2629,2020,2541,2779,2029,1270,2229,1077,2958,2274,2089,2321,2423,1860,1451,2393,2268,2637,2472,2313,2571,2229,2994,2476,2842,2395,2292,2506,718,2671,2597,2540,2545,2641,866,2953,2763,1183,2164,2405,2190
"COG0135",1602,1785,2540,2083,1164,1328,715,1964,1681,1762,1800,2035,645,1542,1820,1978,1856,1705,1808,1210,1431,1930,2035,1769,995,1781,847,1821,1526,1259,1854,1669,1294,1141,1568,1507,1378,1826,1800,1712,1722,1966,2252,1835,1765,1510,1895,622,2156,1327,1957,1889,2205,652,1749,2235,662,1583,1926,1143
"COG0136",3702,4579,4603,5040,2747,3739,1614,4309,3995,4128,3658,4830,1531,3227,4227,4328,4041,4086,4140,4897,3084,4342,4267,3698,2383,3059,1848,4356,3511,3498,4164,4188,3998,2042,3339,3822,4212,4209,3322,4406,4131,4472,3950,4573,3510,4117,3997,1567,4204,3938,3955,4379,4349,1670,4312,3320,1993,4199,3996,3557
"COG0137",3131,4039,4314,4115,2683,3666,1702,4477,3223,3514,3176,4134,1212,3289,3600,3879,3792,3771,3322,4775,2795,3759,4036,3263,2078,2990,1596,3634,3210,3340,1219,1236,1089,470,1107,1188,1261,1204,1007,1270,1198,1332,1183,1234,1044,1284,1166,358,1556,1238,1364,1358,1254,376,1415,1148,786,1479,1115,1199
"COG0138",5841,6100,6608,6171,3290,4289,2172,6212,6205,6499,5087,6108,3367,4917,6217,5776,6856,5532,6071,3795,3059,5783,6237,5577,2579,5491,3222,5530,6757,3681,5701,6175,5502,2026,5382,5361,4270,6222,5590,5918,6541,6020,6582,5933,6761,5793,6410,2052,5846,4183,5500,5953,6459,1731,6647,6460,2933,5724,6747,3463
"COG0139",1243,1523,1754,1808,895,1180,448,1605,1314,1251,1300,1796,466,1046,1267,1313,1479,1472,1259,1581,1043,1402,1603,902,591,1294,603,1641,1275,1262,1242,1364,1325,507,1422,1269,1184,1333,1409,1503,1403,1699,1159,1620,1130,1371,1442,477,1649,1263,1688,1354,1700,507,1629,1724,642,1789,1218,1118
"COG0140",746,995,1001,1307,613,521,403,999,803,741,853,1242,297,456,731,721,857,830,717,399,567,837,1076,861,480,1072,412,1216,679,595,701,679,788,507,944,634,419,635,1092,721,757,1141,940,1119,672,644,768,434,1002,614,1097,738,942,372,895,1325,444,981,673,537
"COG0141",4815,5636,6880,5559,3205,4731,1955,6427,4840,5261,5180,5702,1439,4955,5908,6564,5465,5434,5560,5135,3012,6012,5637,5576,2899,4000,2125,4847,4783,4032,5736,5583,4968,1634,3979,5065,5427,5791,4106,5719,5134,5952,6195,5685,4885,5454,6031,1334,7101,4934,5447,6655,7005,1615,6577,4761,2806,7222,5272,3904
"COG0142",7599,7399,7758,7787,4980,7148,2733,7375,7320,7547,6284,7749,2211,6261,7748,7303,7493,7645,7443,7905,4937,7344,7407,7103,3259,6602,2759,7316,7279,6152,7644,7836,7184,3140,7106,7507,7061,8077,7389,8427,7594,7765,6681,7269,8152,7845,7827,2105,7641,7105,7054,7700,7463,2177,7202,7690,3971,7052,8072,6353
"COG0143",5755,5840,6233,5988,4137,5947,2338,5943,5334,6028,4895,6302,1991,5287,6170,5555,6196,5926,6062,6834,4270,6082,6062,5659,3142,5096,2407,5421,6041,5413,6052,6024,5010,2605,5359,5839,5985,6257,5511,6535,5806,6138,5519,6014,6592,6025,6110,1782,5331,6022,5302,5746,5726,2096,6734,5563,2983,5155,6447,5490
"COG0144",2171,2705,1987,3455,2114,1688,2553,1854,3345,2245,3004,3296,960,2254,1982,2060,2062,2560,2111,1379,2269,2511,2338,3322,3139,3208,1100,3605,1735,1772,2587,2138,3438,3140,2876,2008,1970,2354,3725,1515,1766,2908,2829,2744,1745,2357,2131,1230,2357,1630,2397,1979,2103,958,1462,3553,3255,1915,1687,1573
"COG0145",2402,2670,2254,2821,6233,7306,2147,2234,3660,2767,2660,2768,544,8523,2523,3918,2066,5037,2728,3155,4831,2756,2344,4257,3712,4191,1308,2473,2936,7795,4127,3646,5252,1463,6398,7246,6881,3304,3290,2353,2466,2440,2660,1963,928,4371,2581,644,3215,8437,5044,3156,2412,304,569,1834,3155,3337,2054,7908
