"","X9_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0072",8819,7044,5378,9360,2419,7124,4504,8256,5309,9283,6364,6151,9324,8720,8674,8847,7952,6543,6707,8891,4721,7118,7407,2927,4276,8116,6275,2919,8122,8004,7808,7792,8777,8630,8599,9294,4715,7688,8495,9339,7327,8520,7980,7401,8670,8700,8664,7438,8477,8499,1839,8187,7858,8045,8699,2448,5843,3377,9186,9001
"COG0073",7769,6030,4246,7683,2532,7003,4552,7380,5025,6739,5286,5711,7050,7541,7238,7636,6340,5286,5082,6731,5182,7059,5948,2355,6019,7533,4973,3564,7181,6954,6440,7509,6768,7268,7106,6832,5720,7307,7984,6122,4886,6862,7096,5880,7118,6753,7216,6962,6395,7185,2276,7245,6377,6361,6966,2796,5352,4867,6351,6644
"COG0074",3758,4067,1522,4816,802,3493,2898,3995,2718,3149,1850,2954,3648,3495,4151,4472,3684,4875,5073,3322,2956,3237,3750,1296,1461,4900,4785,1335,3099,4184,1199,1165,1168,1447,1348,1557,1025,1303,1077,1388,1949,1459,1244,1313,1319,1092,1416,1521,977,1392,260,1237,1204,720,1390,361,1389,430,1239,1077
"COG0075",2899,3773,1501,1938,1486,1626,3387,2756,3326,3938,4077,2906,3095,3535,3200,2556,2146,4969,4971,3647,3706,2215,3432,679,2361,3043,4799,1101,4130,2854,3657,2952,3316,3566,2712,1918,3838,2736,1972,2915,4825,3027,2582,3615,2886,3945,2288,3156,3836,2901,801,2592,2456,4906,2849,918,4084,1066,3234,3886
"COG0076",824,1784,1601,867,914,402,1775,1382,2179,1974,2540,2301,1624,1457,1293,1218,1575,2014,1829,1678,2067,1913,1441,432,871,611,2027,1890,1765,1481,1606,2025,1625,1404,1177,703,1934,1843,1521,826,1767,1096,1226,1459,1109,1647,1276,921,2107,1238,1996,1471,1536,2554,1443,1081,2270,1546,1178,1879
"COG0077",3634,2903,1097,3475,873,3656,2105,3360,1981,3411,2264,2319,3315,3531,3409,3247,2667,2647,2731,3430,1976,2879,2802,1048,1583,3482,2626,1179,3184,2939,2881,2622,3433,3330,3171,3836,2384,2682,3583,3970,3143,3390,3137,2859,3310,3361,3041,3501,2891,3328,752,2951,2896,3028,3304,1115,2520,1448,3860,3416
"COG0078",2991,3048,1749,3164,1028,3746,2310,3054,2358,2776,2778,2756,2774,2899,2400,2789,2667,3449,3615,2724,2212,2393,3128,871,1643,3161,3552,1590,2821,2519,2803,2287,2632,2422,2796,3100,2309,2530,2770,3196,3987,2608,2580,3200,2760,2653,3110,2703,2554,2744,855,3110,2583,2405,3006,1006,3090,1492,3095,2554
"COG0079",4943,5470,4493,4768,3562,4696,4894,5033,4015,6920,5532,6381,5655,5846,4725,4548,4606,5557,5814,6001,4799,4292,5321,5857,4252,4559,5545,3558,5960,4420,4632,3821,5955,4819,4941,5389,5349,4080,5209,6003,6562,4805,4684,5132,4886,5674,4905,4170,6012,4789,2458,4627,4785,6417,4944,4043,5160,3664,6129,6308
"COG0080",1725,1582,1753,1563,522,1218,1188,1481,1088,1557,1251,1529,1485,1618,1500,1708,1466,1506,1639,1500,1119,1296,1396,559,748,1537,1511,578,1514,1448,1670,1525,1479,1602,1568,1524,1155,1615,1277,1706,1924,1526,1523,1476,1570,1554,1611,1610,1579,1627,511,1500,1497,1540,1641,581,1508,609,1626,1487
"COG0081",2716,2655,2281,2812,868,1922,1715,2824,1837,2738,2093,2345,2733,2749,2604,2721,2735,2447,2671,2682,1764,2195,2397,914,1357,2746,2597,1079,2631,2594,2965,2371,2719,2755,2692,2675,1864,2560,2288,2839,3089,2588,2452,2620,2763,2713,2642,2926,2648,2755,662,2623,2686,2634,2795,881,2413,1109,2838,2561
"COG0082",4230,3607,1337,4780,1082,5001,2287,4218,2466,4642,2846,2656,4556,4326,4609,4697,4107,3361,3433,4298,2182,3441,3451,1337,1841,4336,3185,1290,4007,4278,4194,3910,4450,4675,4287,4826,2334,3865,3486,4735,3704,4430,3838,3570,4441,4677,4007,4378,4322,4251,941,3360,4295,4046,4365,1239,2956,1477,4376,4330
"COG0083",648,862,652,345,411,514,871,638,963,813,1291,410,726,932,709,574,516,1294,1440,840,941,707,1206,225,46,353,1319,191,1031,665,778,855,565,706,736,298,1166,567,811,593,2084,665,500,1232,653,862,550,526,1024,789,137,733,590,1405,724,369,1357,54,722,789
"COG0084",2875,2710,2381,3047,1268,3111,2413,2852,2462,2828,2965,2805,2618,2879,2763,2865,2271,2463,2588,2662,2713,2791,2830,1042,2102,2480,2522,1299,2663,2556,2357,2656,2641,2871,2734,2892,2710,2599,3065,2856,3045,2720,2562,2583,2862,2583,2919,2584,2433,2660,1091,3058,2555,2600,2690,1453,2665,1706,2959,2568
"COG0085",16359,13402,11687,16176,4582,13841,8968,14526,9659,13460,10791,12451,13802,14637,14432,15219,13596,12353,13212,14925,9373,14837,12739,5955,7072,17612,12636,5419,13743,14464,16243,14432,13938,15252,14728,17118,9148,16339,13441,16484,15309,16214,19494,13647,15019,14731,15372,16612,13056,15376,5728,14312,13874,13538,15234,6515,11752,6412,15872,13370
"COG0086",16798,13497,12552,16286,5763,12423,8694,15973,10323,16024,13786,13106,16132,17280,16252,17313,16124,11417,11745,17306,8960,17507,12887,7756,7165,18115,11011,5605,16072,16466,19048,16795,15621,17451,16577,17866,8602,18839,14686,17517,12016,18180,20893,13930,16837,17629,15633,18154,15782,17378,5002,15529,16215,17311,16687,6153,10199,6042,17584,15566
"COG0087",2571,2662,2471,2742,842,1719,1835,2757,1922,2730,2063,2279,2778,2681,2528,2744,2562,2532,2817,2549,1764,2576,2367,1090,1121,2730,2714,1004,2468,2553,3248,2627,2770,2532,2743,2720,1900,2777,2270,2723,3303,2476,2586,2665,2599,2802,2668,2754,2513,2807,668,2598,2607,2513,2907,838,2383,972,2604,2591
"COG0088",2264,2165,2176,2540,663,1393,1495,2377,1583,2425,1805,1889,2370,2450,2119,2320,2340,2161,2239,2305,1578,1952,2103,929,859,2006,2198,776,2040,2179,2539,2148,2351,2275,2327,2416,1637,2288,2119,2394,2620,2216,2180,2235,2389,2429,2387,2140,2299,2351,587,2287,2396,2300,2434,714,2022,898,2367,2360
"COG0089",937,932,743,1099,335,546,727,1017,722,1006,834,806,1024,996,977,1045,947,946,1074,1081,736,1181,878,344,370,798,1026,277,874,920,1150,1020,1014,1002,1038,1035,723,1144,997,1005,1019,981,947,875,1009,992,987,779,944,1032,255,910,1016,929,1066,307,927,311,970,912
"COG0090",3272,3062,2433,3256,925,2261,1925,3053,2040,3434,2434,2632,3478,3249,3243,3458,2816,2768,2945,3259,2074,3153,2642,1172,1364,3710,2755,1032,3000,3106,3733,3101,3382,3287,3182,3409,1907,3373,2388,3462,3659,3234,2864,2930,3256,3576,3072,3669,3438,3257,2302,2885,3090,3198,3379,1002,2653,1143,3312,3145
"COG0091",504,459,488,534,141,263,315,456,268,479,381,386,480,471,449,504,512,436,418,465,288,485,459,179,164,471,427,126,471,525,1759,1366,1294,1417,1436,1438,894,1541,1334,1470,1646,1344,1438,1262,1390,1437,1377,1382,1280,1541,293,1440,1405,1404,1473,436,1193,430,1458,1292
"COG0092",2571,2420,2200,2780,774,1805,1614,2763,1782,2696,2218,2170,2816,2711,2635,3003,2715,2296,2474,2682,1693,2750,2275,1105,1114,2816,2363,944,2491,2661,3088,2634,2745,2791,2667,2860,1544,2967,2266,2639,2745,2706,2614,2406,2701,2982,2731,2835,2662,2805,641,2580,2819,2675,2843,812,2157,940,2658,2657
"COG0093",1330,1308,1140,1454,438,975,905,1424,884,1337,1074,1188,1301,1458,1433,1451,1290,1110,1258,1433,868,1449,1146,492,503,1679,1262,400,1368,1387,1742,1484,1374,1407,1426,1426,827,1489,1141,1381,1475,1388,1383,1334,1386,1424,1428,1547,1312,1510,285,1341,1282,1337,1441,458,1181,476,1480,1324
"COG0094",2200,2004,1890,2327,626,1291,1427,2107,1576,2092,1707,1926,2123,2196,2206,2327,1943,1957,2140,2171,1431,2264,2000,776,900,2020,1994,722,1940,2139,2452,2130,2071,2135,2191,2244,1321,2328,1898,2288,2291,2110,2165,2069,2151,2260,2092,2032,1997,2241,497,2122,2052,2184,2204,681,1876,776,2217,2083
"COG0095",199,595,1061,70,191,144,445,256,470,697,1126,1744,543,454,327,309,151,825,672,632,456,52,435,73,279,187,709,213,755,197,556,362,539,389,292,215,388,275,231,256,842,290,185,430,290,615,213,286,768,297,28,409,165,967,360,107,686,107,444,677
"COG0096",1542,1461,1351,1612,507,832,1023,1418,1034,1606,1367,1278,1559,1531,1508,1613,1423,1269,1396,1596,979,1674,1409,513,535,1411,1408,443,1311,1541,1755,1560,1493,1521,1525,1521,937,1709,1218,1675,1469,1493,1443,1457,1526,1635,1466,1500,1505,1534,370,1445,1426,1652,1657,535,1297,537,1561,1503
"COG0097",2058,1921,1707,2186,619,1372,1288,2027,1329,2184,1581,1711,2064,2132,2074,2142,2080,1750,1824,2064,1295,2277,1847,804,760,2153,1727,713,1881,1950,2343,2101,2060,2182,2069,2187,1290,2203,1847,2216,2028,2067,1937,1928,2132,2193,2114,2151,1995,2152,485,1966,2135,2101,2200,658,1605,731,2113,2046
"COG0098",2080,1866,2070,2002,624,1562,1236,2097,1366,1884,1603,1665,2006,2037,2009,2186,1842,1794,1898,1860,1237,1950,1762,760,909,2374,1694,776,2000,1980,2399,1876,1822,2073,2058,2022,1195,2145,1573,2147,2207,1991,1938,1976,2045,2017,1938,2360,1834,2117,431,1836,1934,1909,2175,641,1810,728,1966,1839
"COG0099",1471,1553,1363,1572,428,1135,983,1536,1108,1509,1199,1393,1458,1538,1434,1539,1407,1536,1641,1470,1037,1702,1493,572,792,1625,1532,495,1306,1555,1875,1490,1514,1433,1573,1492,1015,1597,1287,1555,1998,1409,1500,1465,1545,1636,1499,1612,1432,1547,401,1439,1442,1463,1672,503,1438,593,1546,1464
"COG0100",1540,1526,1248,1475,403,1224,1080,1564,1048,1385,1072,1240,1450,1501,1395,1672,1391,1416,1469,1428,1000,1569,1333,569,580,1663,1418,498,1424,1435,1869,1588,1290,1501,1495,1565,1055,1602,1225,1521,1961,1523,1443,1430,1515,1550,1431,1647,1274,1507,355,1360,1323,1427,1545,495,1350,520,1483,1211
"COG0101",3047,2397,1196,3309,814,3346,1567,3116,1869,3150,2546,2038,2972,3263,3028,2965,3029,1888,1840,3091,1593,2709,2151,996,1354,2455,1804,1052,2827,2931,3084,2990,3004,3212,3107,3272,1470,2905,3142,3052,1702,3028,2906,2219,3304,3076,3015,2516,2908,3080,660,2765,2960,2825,2948,836,1779,1050,3033,2978
"COG0102",1787,1827,1349,1919,582,2021,1232,1882,1256,1753,1339,1501,1846,1818,1834,1876,1676,1549,1719,1758,1202,1621,1675,638,815,1593,1705,623,1635,1796,2021,1755,1794,1806,1922,1901,1175,1758,1555,1767,2102,1778,1865,1783,1852,1849,1832,1617,1647,1842,394,1746,1643,1674,1790,638,1582,698,1776,1706
"COG0103",1571,1529,1177,1748,484,1709,973,1613,1028,1516,1181,1236,1559,1519,1604,1617,1534,1267,1334,1483,941,1848,1293,573,817,1558,1178,610,1412,1589,1830,1600,1452,1554,1631,1641,871,1660,1362,1615,1480,1532,1582,1388,1552,1662,1459,1586,1364,1678,339,1521,1499,1399,1671,493,1237,596,1548,1447
"COG0104",5004,4773,4006,5680,2527,5199,3091,5191,3842,5329,3940,4364,5490,5253,5200,5804,5292,4306,4392,4946,3116,3845,4419,2782,2192,5513,4479,2786,4837,5219,4833,4628,5220,5255,5126,5832,3210,4792,4480,5181,5029,5264,5106,4795,5158,5231,5529,5467,5127,5174,4484,4606,5301,4670,5427,3666,3958,2500,5090,5250
"COG0105",1529,1574,1489,1508,543,2132,1105,1466,1136,1591,1495,1745,1531,1731,1635,1578,1572,1401,1516,1551,1067,1285,1415,528,700,1396,1419,526,1557,1636,1852,1533,1468,1573,1650,1605,1105,1505,1427,1484,1766,1582,1369,1457,1572,1659,1501,1474,1484,1537,364,1631,1552,1627,1536,476,1312,643,1625,1470
"COG0106",2355,1935,809,1851,677,2285,1406,1875,1391,2320,1621,1769,2154,2197,1823,1890,1417,1746,1776,2265,1236,1652,1929,597,1267,2167,1708,994,2237,1579,1666,1532,2168,1900,1774,2357,1427,1628,1994,2494,1949,1797,1687,2035,1894,2147,1879,1996,2086,1840,554,1991,1423,2013,2048,689,1609,988,2360,2211
"COG0107",2894,2490,1076,2666,823,4171,1621,2416,1755,2867,2141,2565,2790,2743,2404,2754,2252,2225,2322,2890,1528,2195,2536,775,1181,3495,2215,1083,2808,2235,2309,1991,2700,2300,2505,3127,1671,2164,2500,3140,3010,2531,2154,2847,2606,2717,2748,2883,2615,2541,2972,2812,2274,2605,2840,1085,2066,1113,3086,2702
"COG0108",3940,3047,977,4119,1301,3591,2107,3833,2468,4725,2965,2221,4373,4394,3950,4183,3306,2710,2631,4067,2119,3001,3110,1732,2029,4097,2634,1575,4217,3532,3643,3527,4336,4035,3915,4350,2072,3618,3625,4207,2800,3908,3471,3095,3812,4264,3748,4066,4534,3980,1187,3196,3435,4142,3852,1438,2499,1870,4304,4449
"COG0109",3679,4042,2084,4144,1211,4658,2539,3904,2609,4100,3022,2956,4097,3740,3891,3990,3599,3748,4049,3900,2712,3310,3353,1226,1448,3594,3914,1148,3532,3882,3500,3403,3988,3925,4012,4414,2769,3465,3148,4040,5328,4023,3507,3629,3985,3963,3738,3718,3948,3924,1046,3431,3710,3876,3914,1427,3748,1156,3956,3922
"COG0110",1772,1664,2059,1466,1619,1907,1562,1231,1957,1207,1601,2120,1077,1234,1357,1577,1304,1781,1994,1187,2026,1355,2118,1395,2692,1485,2109,1257,987,1329,1103,1495,1130,1324,1197,1366,1969,1373,1577,1441,2964,1295,1171,2116,1298,1079,1628,1593,1114,1136,1440,1401,1140,1274,1480,1469,2208,1346,1426,1057
"COG0111",9569,9329,6078,8973,3071,10012,7728,8878,10173,9259,7055,10640,8666,8901,8857,8091,7817,10001,10113,8910,7235,8485,10362,4308,6598,9671,9080,4924,9864,7799,7979,7752,9008,8812,9427,9156,7100,7829,9147,9604,7711,8358,8278,10702,8797,8554,9196,9716,8227,9221,6439,8836,8618,8213,8760,4218,8486,6179,9312,8729
"COG0112",4894,4672,2680,5157,3447,4823,3427,5119,3538,5183,3921,4129,5507,4908,5240,5267,4646,4620,4927,4897,3344,4408,4428,2216,2333,5555,4565,1979,4785,5212,4714,4532,5361,5373,5103,5312,3414,4671,4279,5246,5842,5379,5189,4879,4986,5472,4807,5671,5247,5099,1754,4545,4628,4747,4996,1915,4412,2155,5013,5280
"COG0113",3702,2903,1127,3595,1066,3877,1935,3010,1858,4126,2499,2012,3588,3624,3723,3635,2732,2363,2441,3673,1896,3428,2431,1014,1713,3797,2429,1324,3299,3421,3326,3288,3717,3812,3432,3898,1972,3108,3254,4117,2982,3801,3225,2528,3276,3576,2736,3736,3663,3494,824,2598,2752,3705,3048,1263,2297,1444,3925,3709
"COG0114",4746,4092,1976,5747,1440,5405,2660,4915,3124,5019,4067,2803,5191,5273,5354,5826,4815,3216,3123,4673,2385,3802,4066,1589,2365,4824,2934,1957,4270,5594,5422,4724,5001,5150,5231,5599,2457,4811,4478,5337,2796,5361,4668,4125,5171,5081,5474,5048,4855,5290,1281,4907,4703,4625,5113,1686,2835,1914,5511,4764
"COG0115",7367,7367,3324,8306,2547,7914,5652,8020,6220,7811,6049,6518,7354,7761,7838,7726,7320,7562,7945,7456,5585,8370,7364,2332,4599,7211,7648,3622,7405,7315,6750,6865,7708,7875,8106,7895,5478,6748,6872,7768,8339,7927,7567,7609,8293,7415,7525,7705,7627,7949,1687,6865,7541,7472,7496,2356,6850,3375,7772,7580
"COG0116",805,551,1057,378,809,559,998,687,983,1491,2239,502,1133,1319,1002,736,764,336,278,1450,1547,1459,786,277,2591,549,386,585,1130,980,1081,1346,1110,1021,811,488,1775,912,1457,697,460,1095,926,479,845,1453,527,584,1580,902,587,1021,911,2327,624,855,733,1632,964,1410
"COG0117",3335,2400,910,3718,816,3103,1546,3164,1995,3236,2541,1920,3135,3230,3347,3353,2951,1656,1627,3046,1543,2711,2361,1072,1685,2725,1597,853,2851,3046,2998,3061,3261,3465,3093,3569,1595,3151,3020,3207,1540,3447,2937,2381,3089,3006,3138,2818,3083,2905,757,2593,2867,2622,3167,981,1573,1266,3182,3194
"COG0118",2557,1884,858,2192,658,2615,1306,2024,1476,2329,1758,2022,2178,2208,1920,2132,1622,1720,1800,2262,1242,1723,2179,625,1032,2383,1718,816,2226,1659,1672,1620,2268,1856,1952,2493,1345,1759,2248,2628,2172,1928,1658,2131,2105,2069,2341,2016,1972,1925,622,2299,1728,1848,2221,700,1578,890,2496,2154
"COG0119",3286,3102,1969,3551,1018,3250,2262,3476,2269,3135,2307,3124,3377,3239,3291,3443,3204,3143,3277,3259,2222,2638,3044,1844,2007,4171,3145,1572,3211,3023,8713,8043,9982,9960,10009,11626,7485,8822,9735,10526,10906,10236,9825,10057,9791,9743,9561,11402,8871,9925,3336,9851,9613,8312,10624,4276,8567,5589,9958,9837
"COG0120",880,1235,428,839,372,711,868,1050,809,1232,1417,397,923,1183,1111,945,975,1264,1388,997,1024,1119,912,296,1229,806,1265,592,1307,1166,1347,968,1007,1184,1105,759,1148,876,933,1002,1815,1054,984,908,1066,1232,725,1221,1079,1144,290,876,867,1533,950,381,1344,813,1223,974
"COG0121",90,168,603,124,273,55,420,68,427,18,399,383,51,73,72,74,162,175,119,50,571,97,251,65,652,65,172,133,69,152,74,153,51,36,43,35,550,89,177,32,251,42,60,180,54,52,166,70,74,39,233,206,129,83,85,344,310,240,34,49
"COG0122",2178,2345,1176,2633,880,2255,2136,2403,1911,1956,1441,1664,2035,2037,2132,2305,1898,2884,3145,1846,2160,1323,2605,669,1397,1844,2935,1218,1767,2196,659,670,682,682,715,818,697,653,691,736,1087,686,661,833,675,619,819,605,494,711,205,765,551,362,745,275,840,400,731,614
"COG0123",1290,995,581,1277,374,1374,806,1201,859,1155,642,912,1289,927,1326,1403,1052,784,727,1184,818,1056,771,527,1010,1343,746,528,890,1245,3368,4127,3626,3727,3283,4226,2565,4295,4166,3872,2371,4092,3285,2616,3063,3617,2926,3011,2777,3312,1206,2926,3112,2458,3426,1502,2475,2118,3580,3545
"COG0124",4987,4627,3969,5974,1439,3963,3279,5093,3801,5304,3815,4283,5624,5329,5207,5278,4963,4903,4787,5300,3250,4692,4939,1881,2180,4652,4584,1899,4730,4958,5175,4831,5413,5214,5233,5789,3212,4687,4648,5659,4923,5209,4712,4946,5239,5125,5472,4451,5108,5392,1146,4626,5007,4828,5310,1417,4169,2072,5460,5258
"COG0125",1659,2202,2150,2319,630,1654,1336,2430,1587,2208,1806,1946,2014,2389,1843,2135,2523,2174,2206,1845,1474,1307,2195,850,926,1334,2100,715,1985,2033,757,646,719,681,681,707,530,621,450,664,829,668,569,720,684,677,777,561,678,645,164,728,792,546,871,231,629,278,640,688
"COG0126",4726,4473,2853,4977,1355,4606,2879,4642,3026,5095,3415,3694,5030,4989,4732,4750,4425,4076,4277,4813,2844,3711,4052,1476,1958,4071,4247,1651,4450,4537,4601,4351,4763,4673,4730,5013,2979,4451,4361,5149,5046,4831,4339,4117,4799,4750,4624,4161,4839,4912,1048,3991,4437,4691,4714,1435,4021,1913,5092,4934
"COG0127",2529,2199,1246,2682,991,2578,1458,2478,1759,3123,2656,1957,2946,2821,2538,2606,2403,2194,1990,3007,1526,1989,2322,746,1048,1939,2002,717,2669,2327,2788,2394,2736,2617,2460,2728,1488,2406,2252,2647,2187,2787,2228,2280,2529,2981,2583,2084,2976,2562,535,2649,2445,3190,2512,689,1796,888,2752,2789
"COG0128",5050,4252,1459,5294,1202,5099,2792,4796,2883,4983,3661,3104,4898,5036,4802,5310,4117,3847,4298,4815,2852,4210,4051,1486,2782,4421,4017,1675,4770,4437,1456,1492,1592,1566,1582,1774,1085,1613,1492,1817,1682,1576,1462,1384,1538,1567,1593,1374,1500,1634,403,1395,1435,1456,1664,472,1266,745,1887,1574
"COG0129",8803,6623,2853,7256,2848,8199,6407,7557,6147,8592,6013,5060,8018,7347,7949,6947,6136,6861,6999,8227,5532,7432,6623,2664,8517,10384,6686,4764,7979,6615,6880,5722,8179,8163,7659,8256,6178,5874,7165,8382,7203,8166,7318,7110,7618,7703,6379,10009,7877,7906,2128,6784,6544,8449,7563,2933,6405,6816,8138,8287
"COG0130",695,764,757,693,285,531,614,837,682,756,810,555,694,908,743,718,758,836,826,716,592,746,829,285,523,566,825,398,715,778,2377,2383,2134,2434,2304,1795,1923,2209,1878,2308,2883,2160,2073,2144,2431,2190,2106,2017,2254,2401,562,2068,2131,2672,2229,759,2323,1283,2400,2123
"COG0131",2137,1879,769,1691,617,2354,1350,1742,1318,2240,1539,1559,1946,2017,1716,1742,1445,1794,1801,2059,1287,1478,1668,532,1134,2633,1763,907,2032,1563,567,410,667,557,609,702,474,469,684,801,755,542,561,648,618,710,571,755,604,555,156,608,499,708,643,204,612,332,741,720
"COG0132",328,690,252,162,368,141,647,390,581,791,1005,290,556,644,406,405,431,695,865,723,747,192,773,95,560,204,949,214,751,328,548,476,575,439,412,288,895,365,389,368,1406,353,341,605,420,636,202,352,887,430,244,453,428,1075,434,345,1014,448,551,724
"COG0133",4506,3605,1094,3993,1187,4417,2581,3809,2534,4523,3032,2648,4152,4282,3774,3753,2921,3301,3569,4177,2497,3256,3317,1085,2057,4959,3422,1713,4066,3257,3522,3057,4126,3829,3775,4336,2476,3115,3574,4884,3923,3876,3362,3767,3767,4360,3390,4526,3973,3926,1098,3226,3107,4148,4050,1321,3178,1773,4642,4208
"COG0134",2761,2425,931,2604,812,2287,1712,2301,1595,3229,2239,1669,2689,2746,2591,2236,1998,2288,2358,3021,1867,2051,2313,776,1334,2127,2400,907,2504,2042,712,631,916,883,808,979,656,626,921,1005,838,794,720,805,836,897,766,691,1017,768,221,764,698,1041,843,295,757,339,1043,940
"COG0135",2176,1535,733,1947,594,1579,1157,1729,1343,2108,1827,1267,1858,1942,1897,1772,1429,1343,1278,1966,1386,1769,1524,517,957,1582,1232,753,1873,1468,1701,1476,1958,1871,1772,2043,1384,1491,2140,2504,1142,1898,1603,1295,1834,1790,1655,1478,1794,1743,365,1698,1583,1758,1695,683,1275,833,2430,1868
"COG0136",4193,3920,1669,4305,1381,4528,2775,3989,2455,4792,2783,2928,4522,4337,4069,4299,3794,3622,3720,4569,2879,3777,3284,1400,2367,4185,3695,1647,3839,3797,4035,3009,4789,4243,4360,4927,3145,3653,4090,4544,4775,4214,3611,3258,4081,4899,3451,4248,4440,4286,1081,3604,4101,4315,4217,1442,3617,2138,4383,4771
"COG0137",4134,3653,1858,3574,1119,4617,2647,3481,2329,4159,2855,3471,3792,4124,3430,3438,2939,3586,3529,4032,2521,3028,3384,1118,2061,4564,3613,1736,3879,3126,3246,2634,4009,3435,3371,4279,2841,2929,4068,4362,4635,3603,3297,3464,3583,4189,3170,3700,3457,3355,873,3280,3331,3563,3644,1178,3359,1787,4139,3929
"COG0138",5988,5414,3077,6593,1604,5421,3208,6066,4138,6140,5137,5163,6448,6190,6269,6211,6987,4166,4154,5670,3192,5414,5069,1789,2530,5770,4060,2169,5501,6708,6193,5750,5927,5994,6054,6265,3004,5609,5974,6627,3768,6198,5927,4819,6241,6173,6605,5351,5323,6150,1715,5966,7668,5638,6056,3392,3759,2162,6435,5547
"COG0139",1526,1143,513,1305,460,1583,929,1349,1031,1795,1184,1062,1496,1513,1298,1347,1216,1069,1220,1589,894,929,1258,391,613,1820,1160,434,1556,1078,1348,959,1588,1261,1297,1645,1021,1063,1432,1836,1521,1351,1225,1358,1319,1384,1274,1619,1627,1306,378,1421,1291,1558,1444,483,1102,577,1700,1654
"COG0140",1037,566,290,628,370,1026,578,716,608,1260,1142,366,1024,1062,751,747,574,528,532,1041,591,842,702,215,520,1033,515,383,1087,594,811,544,999,785,654,794,580,526,971,1033,362,700,791,583,753,977,714,875,1180,714,227,872,623,1298,745,320,549,419,1078,1138
"COG0141",6450,5383,1458,5692,1228,6483,3159,5616,2854,5681,3403,3820,5746,5675,5697,5605,4742,4614,4440,5845,2972,5761,4172,1579,2894,7263,4524,1995,5517,4749,4766,3983,5804,5459,5159,7040,3087,4591,6214,6835,5223,5856,5137,4502,5167,5646,4674,5910,4763,5265,1013,4496,5158,4637,5730,1458,4180,2036,6157,5537
"COG0142",7458,7229,3606,8245,2237,9025,4921,7558,5173,7920,5831,5855,7922,7345,7694,7754,7220,7067,7310,7746,4846,7025,6841,2295,3297,7107,7057,2721,7044,7315,7325,7146,7780,7765,7570,7975,4945,7396,7285,7627,7955,7788,6981,6881,7342,7320,7369,6689,7198,7441,1578,7028,7067,7024,7860,2228,6360,2747,7861,7555
"COG0143",5874,5826,5221,6496,1704,5914,4029,5972,4462,6395,4656,5410,6157,6081,6190,6152,5699,5730,5996,5779,4274,5583,5379,2156,3129,5309,5938,2291,5238,5864,5228,5757,6131,6157,6169,6073,4216,5704,5617,6374,6678,6090,5459,5381,5850,5694,6122,5571,5963,6210,1510,5766,5508,5622,6031,1992,5533,2838,6342,5970
"COG0144",2367,1981,2964,1597,1455,1540,2198,2126,2415,3383,3355,2353,2572,2314,2013,1887,2772,1637,1515,3104,2127,3311,1983,617,3109,1870,1744,2623,2362,2354,3365,3019,2623,2096,2360,1343,2194,2673,2483,1965,1305,2047,2301,1603,2248,2634,1795,1689,3226,2401,624,2167,2515,4127,2255,1011,1931,2673,2505,3117
"COG0145",2642,5911,3644,1197,878,1314,6411,3313,10227,2782,2955,9789,2415,2263,2567,2478,2486,8472,8907,2648,5124,4458,6532,579,3701,3266,6999,2108,5156,2208,3550,4044,2672,2805,3181,931,4939,3701,2252,2325,3194,2479,2618,9372,2705,3088,2979,2794,2182,3250,681,3990,2959,3342,3565,529,5682,3298,2318,2643
"COG0146",1910,4646,3041,969,680,987,5166,2579,8678,2190,2519,7872,1837,1831,1890,2007,1968,6779,7146,2161,4142,2830,4799,444,2289,2576,6109,1842,4122,1559,2958,3148,2114,2275,2417,780,4088,2925,1638,1899,2857,1849,2008,7216,2001,2534,2574,2187,1746,2479,469,3257,2460,2826,2887,363,4846,2976,1922,2092
