"","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3"
"COG0072",4493,5999,8237,2462,5919,9346,1873,9195,8357,6428,8300,7989,3409,6342,8603,6251,8320,8109,6114,9720,6915,8764,5379,8466,7409,8979,8768,6088,7216,8363,8491,8418,3521,8262,7182,8375,6328,8959,7743,5267,8836,3234,6587,8725,8074,9444,8742,2878,8011,8825,6603,7911,6349,6193,8426,8667,5097,7463,8942,8273
"COG0073",4628,5376,6693,2759,5259,7231,2300,7089,7568,5128,7384,7115,4847,6494,7148,5130,6982,6547,5584,8899,6966,7146,4268,6806,6964,7328,7182,5761,6289,7234,7244,6177,4148,6926,7345,6356,5584,7224,7048,5074,7453,3257,4897,7049,6750,6256,6474,3276,6208,6818,6053,5963,6562,5260,6416,7165,4919,6810,7213,6824
"COG0074",2983,4439,3646,993,3152,3658,850,3933,2804,4980,3571,4180,1368,3965,3731,4631,2896,4312,3297,4291,3411,4241,1474,4463,3376,3850,3887,3080,1829,4233,3654,3359,1352,3905,3271,3676,3064,3944,3150,2675,3625,1272,4473,3800,3970,3691,3869,1162,2989,3271,3242,4561,3755,4722,4328,4373,2847,4364,3664,4127
"COG0075",3395,4664,2545,868,3804,3118,799,2234,4214,4952,3329,2837,1031,3789,3003,4577,4279,3572,3689,1428,1796,3207,1475,2967,2209,3181,2943,2962,4824,2356,3243,3398,1286,2826,2125,2544,3203,2042,2217,3257,3435,1792,4285,2988,2591,3411,3156,1196,4687,3592,3248,3548,3407,4735,2257,3336,3609,3051,2863,2824
"COG0076",581,854,508,362,685,523,680,333,939,673,256,520,559,460,447,657,742,435,663,115,124,438,492,372,670,429,484,814,941,407,1781,1691,856,1502,1962,874,1859,936,2096,2326,1406,2137,2283,1203,1330,1260,1180,2376,2330,1604,2188,1240,1639,2097,1431,1168,2749,890,1743,1237
"COG0077",2025,2303,2668,1131,2090,3375,796,3208,3079,2597,3723,2925,1416,2073,3131,2581,3216,3080,2020,3769,3538,3316,1146,3309,2932,3532,3461,2239,2733,3099,3089,3081,1698,3074,3023,3263,2396,3382,3002,2021,3564,1371,2959,3392,3066,3825,3418,1230,2951,3363,2444,3027,2749,2555,2931,3314,2155,3327,3172,3279
"COG0078",2353,2959,2820,1027,2831,2755,877,3007,2643,3524,3114,2530,1468,2693,2877,3433,2736,2976,3035,2667,3741,2414,1712,2593,2599,3019,2932,2721,2510,3203,2553,2639,1522,2825,2406,2924,2669,3068,2659,2417,2848,1212,3377,2788,2503,3175,2741,1341,2747,2601,2973,3239,2382,3168,2848,2752,2281,2655,2837,3082
"COG0079",5048,5225,4375,4153,5982,5791,2432,5034,5644,5492,5747,4308,3643,5061,4748,5531,5905,5019,6232,4571,4750,4657,4500,4572,4623,5812,5167,6207,5618,4743,4858,5600,3593,4908,4155,5224,4821,5215,4809,3932,5859,3655,6262,4830,4645,6174,5443,3177,6065,6033,5943,5273,3956,5410,4598,5059,5073,4280,4980,5032
"COG0080",1152,1412,1526,536,1454,1415,529,1504,1701,1487,1521,1457,605,1584,1601,1541,1572,1592,1483,1482,1240,1435,1764,1551,1380,1551,1530,1598,1443,1577,1691,1611,1005,1533,1201,1416,1329,1469,1243,1127,1513,683,1782,1593,1451,1630,1658,574,1619,1568,1414,1516,1317,1475,1533,1368,1145,1613,1614,1461
"COG0081",1716,2306,2742,882,2196,2620,649,2596,2663,2320,2473,2490,1107,2425,2610,2632,2731,2642,2151,2826,1847,2625,2274,2592,2268,2749,2642,2374,2345,2710,895,883,547,889,731,814,777,872,663,617,887,350,938,897,884,870,885,361,918,884,667,873,889,799,940,858,629,999,912,868
"COG0082",2258,2893,3800,1164,2459,4681,894,4495,4257,3372,3877,4230,1543,2817,4344,3133,3857,4222,2626,4212,4938,4617,1435,4515,3517,4306,4460,2572,3900,3957,4484,4125,1461,4098,3484,4305,3374,4255,3253,2447,4222,1627,3374,4311,4299,4584,4669,1424,4524,4253,2970,3851,3955,3096,4260,4589,2480,4526,4382,4314
"COG0083",824,894,621,340,723,754,164,487,1337,1318,435,606,44,1624,523,1385,1160,948,806,255,448,697,620,685,573,890,788,425,1775,583,973,701,443,787,826,397,907,404,605,993,877,560,1396,676,646,724,693,58,1224,881,462,1091,839,1144,637,713,927,520,699,719
"COG0084",2472,2517,2556,1501,2584,2712,1178,2635,2774,2403,2628,2572,1704,3207,2507,2566,2797,2682,2496,3302,3137,2821,2459,2884,2888,2995,2739,2827,2790,2956,2798,2515,2538,2745,2999,2531,2269,2891,3502,2427,2836,1487,2978,2799,2734,2965,2740,1133,2424,2604,2544,2738,2453,2594,2578,2882,2498,2551,2586,2658
"COG0085",9266,11709,15438,6642,11538,13943,5697,15495,14660,12314,14893,14305,6283,12446,13726,12703,15517,14228,12109,31106,13930,14296,11810,16298,13991,14808,15803,12554,11846,15302,14780,14852,7780,13987,12688,14594,12171,15454,13917,9797,14653,7934,13570,15072,16542,15656,14673,5766,13581,14958,12135,14133,15529,12333,15875,15718,9521,16909,14579,14145
"COG0086",2875,3939,5723,2102,3818,5425,1670,5731,6409,3802,5147,5442,2110,3351,5334,3651,6318,4778,3945,9218,4184,5360,4174,5981,5556,5671,6052,4446,5459,5250,17134,17495,7376,15770,13231,15516,13780,16558,15683,10443,17092,9323,12290,16536,18150,17429,16765,5993,16595,17306,12723,14068,18079,11415,17358,17317,9913,18174,16685,15619
"COG0087",1809,2321,2749,830,2169,2838,635,2794,2649,2559,2309,2548,1036,2649,2676,2626,2848,2654,2256,2811,1745,2450,2582,2519,2595,2640,2776,2209,2253,2672,2713,2744,1424,2531,2152,2408,2382,2702,2274,1867,2510,1031,2857,2624,2588,2598,2719,989,2717,2656,2196,2663,2369,2415,2790,2618,1805,2711,2939,2786
"COG0088",1482,2086,2462,734,1810,2420,553,2379,2288,2047,2224,2190,859,2055,2285,2175,2379,2281,1894,2598,1449,2139,2115,2251,2084,2379,2351,1939,1986,2417,2342,2328,1275,2087,1769,2147,2000,2430,1980,1634,2447,989,2429,2463,2250,2478,2421,753,2394,2268,1886,2353,1982,2094,2315,2156,1598,2097,2451,2352
"COG0089",750,897,970,330,849,1030,249,1065,1135,880,944,949,326,898,986,957,1274,977,872,1085,527,931,702,1008,1041,1080,1051,888,970,1028,1178,1040,463,963,783,957,830,1100,842,704,1034,436,1071,1056,967,928,1027,280,900,1060,820,915,829,957,896,981,709,820,1027,1044
"COG0090",1958,2512,3033,1023,2584,3352,2316,3244,3359,2821,2866,3150,1113,2783,3149,2825,3484,3125,2586,3160,2313,3270,2382,3255,2933,3212,3383,2663,2934,3137,3295,3330,1553,3033,2497,2876,2669,3045,3114,1989,3302,1314,3052,3195,3060,3328,3122,1011,3814,3127,2492,3131,3432,2626,3115,3296,2139,3616,3304,3081
"COG0091",918,1122,1404,423,1096,1419,283,1402,1438,1241,1275,1492,423,1189,1458,1296,1512,1429,1174,1491,856,1380,1340,1382,1357,1467,1460,1306,1267,1422,1457,1519,750,1384,1126,1298,1188,1542,1448,914,1383,530,1385,1380,1387,1421,1368,436,1423,1398,1090,1402,1353,1230,1419,1362,954,1391,1494,1419
"COG0092",1579,2151,2799,795,2130,2749,626,2877,2988,2368,2471,2742,950,2127,2603,2370,3042,2668,2168,3063,1856,2769,2184,2691,2713,2680,2826,2169,2575,2679,2789,2817,1270,2567,2066,2426,2368,2965,2790,1825,2690,1085,2442,2808,2871,2641,2861,901,2758,2628,2121,2582,2741,2151,2727,2836,1829,2905,2869,2691
"COG0093",834,1137,1312,474,1049,1368,332,1321,1435,1176,1298,1403,435,1206,1319,1205,1584,1309,1089,1419,973,1369,1157,1418,1366,1400,1531,1159,1225,1398,1455,1417,685,1345,1101,1182,1171,1369,1444,950,1409,561,1305,1429,1309,1428,1352,412,1357,1359,1034,1340,1482,1141,1351,1414,944,1612,1462,1381
"COG0094",1434,1982,2164,655,1889,2073,542,2151,2376,1997,2088,2118,764,1741,2047,2047,2488,2192,2008,2437,1278,2133,1875,2187,2227,2191,2305,1907,1964,2214,2137,2266,1011,2031,1727,1963,1800,2487,2297,1565,2105,926,2173,2227,2222,2163,2217,690,2065,2203,1769,2057,1749,1952,2248,2207,1555,1992,2186,2154
"COG0095",478,532,440,103,1384,563,24,235,969,809,330,203,104,630,453,729,746,307,1443,18,149,285,1023,258,47,413,448,1822,1267,198,521,617,129,449,119,309,671,114,238,499,461,214,641,303,294,441,469,325,903,641,1114,507,251,581,315,384,807,274,405,311
"COG0096",965,1292,1563,512,1362,1576,383,1561,1617,1356,1373,1535,544,1316,1476,1374,1760,1473,1278,1507,928,1484,1345,1425,1457,1528,1663,1217,1435,1594,1635,1630,861,1407,1124,1353,1307,1573,1683,1042,1627,662,1492,1485,1461,1582,1600,549,1588,1611,1294,1436,1389,1295,1552,1499,1076,1448,1567,1493
"COG0097",1287,1718,2136,631,1644,2066,502,2095,2126,1650,1936,2123,740,1497,2154,1712,2315,2043,1706,2173,1308,1984,1748,1990,2193,2137,2204,1694,1933,2016,2193,2163,1035,1963,1610,1899,1736,2121,1985,1399,2199,959,1772,2094,2029,2164,2112,692,2002,2086,1702,2002,1896,1643,2021,2076,1352,2167,2031,2079
"COG0098",1351,1632,2060,629,1598,1988,414,2089,2107,1807,1844,2024,691,1753,1938,1768,2192,2006,1772,2036,1714,1939,2007,2078,1942,2038,2170,1563,1862,1950,2100,1924,1054,1880,1617,1768,1769,1831,1869,1449,2104,821,1925,1988,2018,2005,2000,743,2164,1846,1569,2070,2171,1564,2013,2042,1361,2327,2062,2114
"COG0099",1088,1320,1615,516,1335,1453,388,1580,1654,1524,1436,1511,570,1482,1499,1568,1618,1541,1443,1628,1227,1488,1402,1448,1527,1485,1672,1436,1350,1570,1651,1544,797,1458,1272,1350,1264,1594,1333,1089,1489,625,1672,1539,1470,1576,1510,573,1438,1494,1294,1618,1485,1471,1599,1546,1095,1599,1579,1591
"COG0100",963,1183,1444,490,1221,1426,338,1564,1577,1392,1499,1432,539,1464,1437,1418,1658,1522,1293,1498,1183,1434,1280,1538,1539,1488,1513,1238,1395,1402,1538,1468,823,1507,1227,1360,1278,1544,1369,1076,1523,632,1600,1501,1522,1536,1485,513,1460,1474,1301,1553,1484,1412,1433,1507,1110,1629,1544,1537
"COG0101",1547,2029,2910,842,1850,3032,618,3100,3073,1938,2947,2878,1094,1612,3107,1916,3077,2486,1835,3301,3198,3029,1154,3031,2761,3143,3147,2109,2636,3018,3206,2788,1268,2839,2611,3126,2411,3261,3039,1933,3128,1128,1894,3234,3030,3117,3102,1007,2822,3067,2076,2441,2118,1920,2943,2960,1778,2448,3074,2945
"COG0102",1282,1461,1851,596,1470,1897,411,1820,1844,1577,1590,1739,669,1694,1794,1633,1881,1799,1468,1906,1923,1883,1346,1788,1713,1806,1905,1570,1657,1793,1972,1665,945,1704,1448,1670,1488,1859,1720,1245,1774,739,1871,1868,1860,1737,1844,658,1667,1775,1424,1819,1538,1575,1893,1830,1166,1620,1849,1792
"COG0103",335,420,479,176,422,530,125,576,523,403,459,475,171,381,514,466,543,499,409,462,550,538,444,474,574,515,515,397,455,483,1618,1439,750,1462,1262,1486,1287,1607,1615,1075,1599,618,1416,1668,1480,1544,1603,593,1552,1601,1300,1422,1363,1194,1508,1520,1034,1496,1575,1592
"COG0104",1001,1346,1680,1236,1318,1835,1494,1763,1644,1500,1615,1732,811,1345,1712,1401,1584,1657,1364,2009,1692,1743,1420,1769,1311,1761,1819,1416,1427,1901,5320,4886,2272,5083,4233,4976,4268,4972,3159,3734,5268,3921,4511,5243,5304,5181,5405,2107,5179,4856,4258,4862,5052,4161,5297,5488,3317,5470,5378,5171
"COG0105",1077,1311,1607,477,1560,1610,390,1514,1664,1301,1391,1545,664,1529,1475,1534,1875,1521,1516,1516,2143,1576,1507,1449,1320,1819,1585,1736,1628,1505,1706,1453,1007,1565,1164,1359,1386,1533,1318,1172,1783,565,1551,1616,1508,1615,1674,588,1540,1565,1571,1526,1337,1364,1643,1623,1100,1457,1511,1594
"COG0106",1392,1588,1620,670,1442,2101,540,1961,1866,1767,2356,1544,984,1299,1764,1731,1934,1894,1484,1955,2281,1828,821,1887,1705,2180,1969,1702,1818,1839,1874,1981,792,1952,1596,1905,1582,1917,2042,1449,2119,858,1985,1876,1600,2356,1878,979,2130,2229,1790,2117,1597,1647,1778,1931,1320,2018,1983,1913
"COG0107",1612,1702,2169,1019,2101,2716,3012,2646,2289,2262,3028,2163,1065,1782,2396,2181,2550,2738,2034,2518,4174,2463,1113,2517,2341,2753,2771,2615,2308,2825,2315,2725,835,2810,2175,2735,1964,2407,2853,1866,2663,1202,2517,2631,2274,3056,2510,851,2815,2921,2495,2944,2405,2074,2457,2859,1636,2914,2632,2606
"COG0108",2234,2623,3464,1362,2231,4448,1259,4149,4327,2748,3965,3457,1887,2006,4052,2665,3984,3765,2237,4142,3690,4048,908,3997,3206,4377,4225,2180,4144,3602,4165,3967,1748,3622,3179,3754,3187,3963,3026,2531,4403,1891,2812,3854,3683,4207,4010,1963,4445,4178,2720,3390,3362,2618,3329,4145,2311,4198,4078,3664
"COG0109",2597,3154,3694,1425,2702,3968,1037,3839,3896,3711,3587,3874,1182,4122,3798,3896,3662,3856,3051,3942,4624,3942,2135,4036,3497,3872,3933,3039,3331,3797,1320,1263,666,1243,1129,1237,1023,1319,1322,878,1259,528,1444,1274,1284,1286,1329,373,1306,1326,967,1271,1091,1151,1293,1360,799,1187,1334,1345
"COG0110",1591,1216,1316,1509,1907,1110,1421,1238,1125,1798,1475,1330,1416,2516,1018,2099,1185,1895,1845,1343,1992,1370,2056,1363,1453,1288,1169,2084,1638,1666,1431,1151,1451,1459,1821,1218,1409,1124,1870,1941,1379,1446,2223,1351,1188,1388,1251,1451,1062,1147,1479,2025,1115,1773,1160,1409,1912,1542,1294,1378
"COG0111",7709,10497,7773,4182,9745,8666,6406,9560,7912,9876,9914,7873,6194,5917,9239,9193,8005,10533,9813,8114,10033,8702,6099,8492,8450,9053,8388,10537,7361,9297,8185,8617,4506,7856,8857,9223,9013,9571,8879,10179,8930,5229,9184,8797,8177,9411,9084,5946,8870,8751,11230,10985,7672,9931,7912,8779,7463,9918,8832,9049
"COG0112",3399,4158,4842,1956,4077,5467,1753,4982,4771,4685,4471,5156,2102,4635,5031,4549,4756,5110,4168,6039,4800,5206,2796,5415,4349,5122,5176,4044,4382,4920,5029,4883,2453,4830,4280,4810,4415,5119,3527,3563,5075,2692,4720,5009,5154,5029,5116,2171,5296,4828,4182,4790,5240,4539,4848,5364,3418,5641,5002,5067
"COG0113",1884,2106,2604,1208,1783,3443,819,3076,3237,2428,3660,3397,1399,2550,3168,2397,3414,2997,1938,3026,3767,3695,1125,3711,3406,3639,3509,2041,3477,2780,3828,3630,1516,3165,3210,3594,2376,3414,3152,1854,3669,1254,2558,3276,3490,4093,3699,1338,3739,3699,2206,2762,3211,2274,2612,3808,2160,3605,2898,3155
"COG0114",2609,3182,5347,1675,2590,4985,1268,5269,5244,3222,4241,5473,1896,2068,4745,2983,4828,4647,2943,4984,5472,5559,1946,5386,3968,5251,5372,2809,4676,5598,5664,4513,1837,5254,3978,4408,4065,5096,3289,3246,5327,1843,2860,5257,5230,5377,5749,1922,4732,4723,3210,4405,4388,3064,5304,5626,2907,5053,5335,4968
"COG0115",5897,7497,7336,2381,6357,7273,1690,7415,7165,7564,7276,7501,3257,6407,7434,7415,7298,7885,6661,7963,7726,7770,3431,7796,8296,7922,7802,6658,6783,7374,8016,7105,3709,7283,6590,7149,6461,7890,6940,6119,7820,2936,7837,8035,7481,7537,8099,4121,7238,7401,6492,7691,6300,7473,7715,8017,6198,7585,7431,7693
"COG0116",1078,552,796,850,698,1175,569,534,1671,350,704,989,1631,1888,720,435,1595,608,534,390,534,1021,1041,969,1250,1178,951,546,2483,538,1205,1375,2090,980,1646,627,1036,551,2027,1061,1235,779,446,771,1075,1014,1033,1239,1698,1417,459,450,1231,533,703,977,1279,620,893,582
"COG0117",1557,1891,2824,985,1848,3232,745,3441,2863,1680,3187,2978,1254,1576,3395,1607,2838,2789,1924,3647,3079,3308,911,3333,2734,3244,3168,1932,2899,3200,3360,2866,1241,3045,2779,3379,2518,3383,2295,2052,3278,1157,1803,3139,3127,3269,3166,974,2881,2845,2343,2598,2413,1799,2606,3491,1872,2779,3266,2984
"COG0118",1302,1421,1798,707,1644,2240,632,2132,1898,1740,2594,1629,938,1280,1953,1653,2036,2195,1684,2141,2539,1940,861,1963,1879,2307,2234,2118,1818,2301,1813,2190,920,2092,1855,2294,1609,2039,2054,1474,2248,955,1958,2070,1722,2529,1987,795,2121,2256,2152,2374,1375,1552,1846,2109,1225,1903,2124,2007
"COG0119",6857,8211,8957,4267,8757,10343,3367,10566,8031,9658,10423,9495,5667,7396,10232,9359,8813,10007,8783,11711,9793,9996,5851,10218,8373,9960,10111,8948,6962,9443,8799,9357,4524,9606,8751,10334,8259,9910,7247,6938,9625,5040,9455,9729,9969,10138,10083,5292,9271,9855,9481,10570,9989,8802,10169,10304,7320,11518,9869,10545
"COG0120",872,877,1035,404,718,898,287,887,1620,1172,838,1129,795,1530,1054,1332,1359,1071,610,780,728,1123,397,1076,1105,1066,1055,377,1550,690,1225,981,813,920,1010,974,853,1051,1682,786,1181,517,1518,1028,932,1251,1211,711,1258,1053,556,871,1199,1150,957,1029,925,1123,968,1000
"COG0121",450,140,97,323,358,56,257,106,124,158,96,150,269,814,93,189,118,105,352,18,31,76,571,45,72,53,69,363,133,180,53,50,684,152,286,79,359,75,217,394,58,223,212,50,50,33,55,174,46,47,256,84,249,197,108,31,565,63,91,121
"COG0122",2157,2438,1950,802,1873,2027,558,2487,1750,2760,2101,2110,1144,2330,2065,2844,1812,2547,1927,2762,2353,2120,1191,2160,1470,2026,2101,1758,1018,2521,2231,1879,1001,2040,1917,2246,2180,2601,1466,1870,2009,841,2858,2109,1976,2087,2044,925,1539,1897,1913,2482,1514,2770,1799,2181,2126,1799,2078,2378
"COG0123",851,858,728,537,949,1236,382,1295,800,795,1553,1231,716,592,1448,752,1051,986,804,1055,1377,1276,482,1370,1132,1017,1068,901,781,1009,3510,3536,2552,2883,4001,4506,2566,3814,2789,2365,2803,1778,2267,2995,3626,3705,3211,1714,3019,3594,2721,2573,3047,2590,2712,4084,2747,2955,3238,3478
"COG0124",3248,4367,5016,1460,3926,5526,1180,5679,5073,4924,4877,4962,1947,3858,5068,4757,4951,5238,4310,4924,3996,5248,3974,5104,4723,5354,5529,4292,4196,5487,5267,4954,2376,4826,4185,5223,4250,5651,4793,3840,5387,1863,4554,5278,4732,5278,5434,1618,4870,5184,4297,5051,3892,4487,5320,5382,3269,4512,5379,5324
"COG0125",455,665,667,228,653,711,181,752,731,711,545,672,268,636,783,660,711,673,596,684,541,623,734,612,500,808,682,595,599,644,2150,1815,1141,1914,1184,1977,1796,2256,1608,1537,2366,843,2469,1973,1889,1985,2397,749,1816,1916,1956,2254,1490,2070,2313,1997,1405,1614,2666,2118
"COG0126",2829,3733,4604,1448,3526,4897,1056,4768,4766,4062,4500,4587,1852,4036,4580,4195,4628,4436,3751,4947,4689,4625,2854,4712,3889,5009,4900,3846,4235,4574,4831,4663,2063,4393,4008,4405,3508,4875,3763,2991,5019,1658,4341,4747,4478,5008,4960,1755,4704,4809,3733,4295,3672,4148,4593,4986,2977,4222,4705,4628
"COG0127",464,708,942,265,595,970,171,870,1022,744,770,790,264,628,848,631,950,780,712,788,819,773,424,914,735,908,931,698,922,811,2799,2747,895,2470,1747,2266,2210,2723,2103,1710,2806,1128,2093,2680,2502,2735,2777,881,2957,2941,2189,2384,1920,2081,2559,2621,1569,1996,2828,2514
"COG0128",2888,3640,4370,1475,2871,4813,1223,4756,4549,3994,5149,4423,2036,3682,4479,4168,4461,4769,3056,5193,5052,4704,1480,4846,4514,5061,4901,3160,4220,4808,5031,4504,1888,4606,3815,4498,3630,4885,4434,2951,4868,1887,4428,4840,4525,5454,4734,1712,4512,4728,3488,4517,3402,3792,4658,5097,2743,4377,4952,4746
"COG0129",6170,6068,6189,2898,5746,7737,2088,7334,6527,6793,8784,6734,6891,5086,8437,6803,6755,7771,5584,8751,8210,7996,2777,8016,7397,7672,7731,5070,6172,6328,6568,7794,4866,7195,7607,8372,6780,7267,7390,6003,7607,3177,6441,7445,7196,8047,7720,5421,8884,8263,6384,7584,8981,6513,6748,7521,5705,9872,7182,7781
"COG0130",1832,2241,2292,753,2008,2115,524,2047,2782,2472,2000,2379,1323,2799,2179,2441,2514,2453,1882,1717,1632,2262,2364,2217,2223,2348,2312,1740,2776,2222,2552,1998,1375,2021,1963,1931,1935,2327,2217,2041,2456,935,2749,2514,2132,2385,2245,1243,2151,2116,1645,2358,1889,2283,2278,2315,1776,2092,2122,2319
"COG0131",1386,1435,1421,656,1422,1884,467,1764,1612,1711,2081,1498,898,1357,1633,1755,1819,1737,1436,1915,2307,1715,764,1748,1599,2060,1941,1529,1638,1658,1590,2052,756,1749,1851,1948,1474,1755,1354,1353,1951,779,2005,1767,1601,2092,1818,904,2267,2102,1617,1925,2047,1626,1716,1840,1357,2264,1832,1854
"COG0132",621,496,438,321,593,593,270,233,893,697,328,317,453,1170,437,957,806,530,466,362,100,375,272,331,212,587,537,319,1286,233,510,641,840,478,389,323,552,311,809,498,668,384,1177,414,332,588,492,332,934,706,384,776,504,695,351,398,604,326,440,405
"COG0133",2654,2923,3100,1279,2499,4143,1121,3752,3584,3334,4255,3340,1789,2575,3464,3334,3849,3696,2657,3272,4360,3708,1088,3851,3522,4251,4099,2721,3056,3440,3463,4156,1918,3783,3383,3610,2971,3564,3998,2520,4095,1464,3589,3733,3699,4692,3915,1586,4673,4157,3024,4014,3803,3073,3503,3954,2518,4586,3721,3809
"COG0134",1669,2000,1950,907,1710,2732,626,2487,2530,2314,2791,2105,1120,1796,2499,2318,2703,2283,1838,2228,2258,2478,957,2344,2145,2648,2655,1688,2277,2259,2388,2801,1410,2354,2166,2505,1846,2653,2304,1609,2787,1063,2464,2423,2226,3164,2586,945,2759,2805,2003,2343,1788,2219,2050,2439,1957,2087,2365,2333
"COG0135",1184,1393,1479,649,1240,1826,379,1750,1807,1292,2142,1514,876,831,1855,1244,1867,1571,1214,2017,1601,1917,743,1893,1841,2113,1863,1199,1906,1658,1828,1877,1150,1709,1714,1837,1294,1859,1984,1247,1952,813,1439,1746,1663,2406,1899,810,1755,2054,1450,1393,1324,1318,1460,1800,1570,1510,1670,1600
"COG0136",2818,2942,3609,1426,2731,4519,1097,4249,3827,3579,4160,3704,2142,3745,4155,3697,4136,3845,2942,4431,4477,4063,1660,4172,4135,4373,4437,2877,3125,3486,3650,4415,2014,3965,3732,4511,3220,4346,3722,2438,4357,1832,4020,4211,4133,4422,4369,1653,4490,4616,3181,3527,3964,3487,4186,4109,2432,4243,4053,4038
"COG0137",2620,2918,2895,1208,2903,3858,848,3701,3312,3526,4542,3025,1752,3129,3495,3742,3925,3508,3065,3597,4588,3463,1858,3554,3295,4093,3862,3528,2990,3282,3136,3707,1462,3451,3225,3934,2846,3612,3332,2442,4049,1557,3990,3632,3569,4106,3841,1661,3711,4020,3574,3734,3390,3415,3358,3506,2546,3756,3514,3604
"COG0138",3229,4690,6549,3392,4358,6308,1660,6140,6167,4230,6016,6654,2219,2906,5628,4009,5932,5412,4384,5425,5469,6388,3060,6136,5899,6094,6180,5200,5464,6893,6318,5734,2024,6392,5125,6022,5023,6304,6312,3945,6165,3273,4195,6379,5992,6383,6167,2646,5499,5829,4890,5194,4678,4467,6841,6451,3952,5287,6242,5796
"COG0139",907,1017,1095,493,939,1510,413,1377,1337,1158,1691,1030,542,982,1228,1193,1467,1291,960,1383,1550,1300,534,1349,991,1649,1425,1034,1268,1291,1265,1496,502,1290,1241,1374,1178,1363,1023,1005,1485,642,1250,1286,1143,1611,1496,605,1616,1593,1176,1365,1377,1112,1193,1393,1029,1681,1318,1314
"COG0140",603,530,613,314,402,1043,195,740,944,510,1066,615,409,341,713,572,927,638,414,699,1054,727,241,755,880,986,815,368,1065,726,708,1072,489,831,823,721,699,688,972,618,1076,381,417,755,617,979,843,371,1271,1138,540,628,794,545,697,817,643,908,788,677
"COG0141",1048,1411,1372,473,1019,1806,350,1948,1544,1554,2391,1610,658,925,1991,1452,1678,1724,1168,2100,2101,1907,529,2003,1986,1952,1899,1291,1332,1542,4903,5419,1571,5018,5018,6718,3810,5734,5953,2895,5538,2160,5359,5220,5187,6387,5496,1805,5326,5932,4256,4645,5602,4570,4709,5837,3364,5998,5095,5369
"COG0142",4992,6491,7211,2268,5466,8009,1634,8058,7286,6871,7488,7247,2767,6735,7603,6867,7246,7333,5722,7752,9190,7697,3484,7816,7259,7550,7702,5754,6601,7424,7997,7633,3217,6676,6476,7581,6326,8172,6606,5254,7424,2797,7204,7479,7061,7709,7669,2901,7386,7739,5700,7254,5895,6712,7447,7924,4917,6898,7695,7740
"COG0143",3962,5387,6200,1962,5333,6121,1519,6364,5884,5663,5335,6078,2931,6075,6093,5993,5575,5971,5429,6442,6041,6221,5242,6187,5614,6193,6011,5333,5186,6073,6195,5262,2731,5643,4890,5873,4701,6487,5212,4550,6166,2402,6050,5936,5936,6265,5973,2420,5322,5719,5140,5928,4816,5557,6023,5955,3894,5618,6125,5824
"COG0144",2174,2218,2474,1012,2110,2693,570,2177,3589,1779,2330,2294,2794,2248,2649,1717,3120,2099,2091,1099,1608,2034,2915,1956,3279,2229,2446,2361,3161,1710,2385,2920,3071,1985,2879,1944,2950,2320,2932,2438,2285,1095,1929,2284,1933,2426,2303,2393,3505,3021,2088,1654,2311,1813,2127,2190,2457,1776,2389,2254
"COG0145",2075,3175,792,214,2957,845,227,1040,1237,2796,1123,728,1083,722,1390,2312,1157,2423,2937,304,482,860,1179,883,1319,726,789,3257,1380,984,2264,2912,1500,1691,2720,3239,4427,3210,3158,10412,2258,1330,6685,2724,2510,2281,2141,3147,3823,2735,9664,8093,3149,8178,2231,2477,4415,2887,2869,4244
