"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0072",7566,8595,4212,2188,9115,4790,8955,7899,8185,7429,6379,7648,8727,6022,7384,6584,6433,8426,5406,1807,6924,6013,8672,6363,7204,8984,9103,9054,7706,7328,8883,5861,7854,7126,2736,8155,6273,6280,7838,7408,8030,8225,7295,9406,8484,8484,8371,7796,7972,7727,8398,6790,6055,6809,9268,8990,5428,8324,8315,9185
"COG0073",6183,6796,7853,2845,7229,5623,6099,7336,6648,7727,5273,6461,7487,5594,6115,5354,6608,6344,4332,2328,5052,5656,6412,5132,7216,6709,7188,6576,6153,6371,7583,5290,6249,7151,3662,6315,5223,6404,5985,5731,6003,7345,5599,6284,7193,7128,7104,7207,6662,6980,7341,5612,5578,4923,6463,7320,4895,7384,7147,6310
"COG0074",963,1172,543,357,1442,1015,1295,1264,1422,981,1595,675,1210,1043,605,1480,1193,1172,500,333,1620,1416,1459,1609,1100,1117,1228,1135,1262,1364,4477,4345,2263,3325,1367,3169,3730,4008,4421,3920,2702,3748,3463,4243,3720,3728,3195,3004,4147,3084,3987,4267,2898,4403,3762,3562,2782,2761,3969,4354
"COG0075",4153,3796,1708,885,3203,3888,3565,2747,2557,2351,4662,4891,3442,3549,4885,4466,3491,2628,1478,802,4699,4862,2299,4934,1924,3612,3056,3274,2170,3602,2561,4159,5099,2207,1932,3315,3734,3868,3628,3576,4010,2513,3845,2839,3033,3000,4214,4251,2773,2163,3510,4267,2960,4223,3328,2687,3486,4291,3629,3542
"COG0076",1942,1715,226,835,1452,1854,1317,1887,1354,1720,2000,2887,1455,1909,2865,2128,1611,865,1582,1974,1761,1843,1397,1993,1919,1537,1586,1542,1602,1877,1169,2138,2594,1922,1268,1630,1658,1533,1182,1415,2277,1499,1976,802,1236,1417,2298,1828,1328,2063,1435,2007,2301,2270,1204,1374,2215,2808,1576,973
"COG0077",2569,3351,2005,924,3470,2397,3628,2798,3066,2769,2635,2694,3555,2079,2656,2715,2812,3313,1146,789,2851,2346,2960,2579,3024,3354,3295,3430,2866,2558,3295,2450,2915,2831,1390,3062,2547,2099,2967,2697,2961,2995,2836,3922,3764,3168,3015,3188,3084,3031,3335,2679,2300,2964,3875,3421,2093,3040,3100,3487
"COG0078",2885,2632,1952,929,2720,2397,3079,2408,2558,2130,3534,2690,2939,3038,2429,3476,2437,2943,1709,901,3410,2767,2819,3533,2433,2721,2838,2648,2718,2704,2858,3096,2375,2273,1510,2582,2976,2679,3301,3114,2425,3004,2596,3238,2801,2933,2808,2768,2950,2785,2410,3229,2653,3340,3241,2725,2380,2682,2691,3782
"COG0079",5417,5712,5779,3524,4896,5313,6150,4045,4496,4198,5435,5622,5938,6242,5546,5700,4014,5137,4553,2413,5906,5417,4571,5393,4022,5948,5709,5835,4573,4031,4677,5180,6470,4365,3951,6041,5973,4972,5245,5240,6134,4581,5679,5968,5354,4647,5755,5987,4863,4777,4814,5456,6396,6252,6109,5128,3985,5684,4702,6383
"COG0080",1397,1644,590,495,1602,1161,1583,1601,1516,1398,1564,1545,1590,1504,1468,1533,1348,1431,1709,530,1656,1507,1497,1542,1237,1547,1504,1542,1448,1695,538,485,482,439,253,469,502,506,492,542,475,481,485,550,494,550,526,475,530,371,509,494,556,554,578,520,375,536,590,618
"COG0081",2380,2854,1116,749,2602,1892,2790,2528,2625,2387,2606,2482,2724,2207,2262,2658,2606,2406,2239,610,2608,2396,2744,2444,2088,2630,2691,2667,2629,3008,2678,2486,2614,2286,1119,2454,2385,2415,2633,2586,2725,2626,2300,2734,2410,2550,2750,2555,2783,2045,2661,2555,2337,2894,2844,2729,1905,2720,2719,3129
"COG0082",3375,4579,1961,1134,4885,2343,4532,3981,4380,3127,3122,4092,4391,2580,3849,3307,4002,4381,1444,927,3371,3092,4397,3202,3326,4358,4572,4546,4113,4517,4674,2960,4022,3386,1332,4037,3022,2822,3888,3563,4089,3407,3294,4747,4198,4452,4133,4062,4668,3250,4633,3321,2692,3332,4501,4322,2360,4111,4383,4457
"COG0083",1116,830,23,310,803,1050,880,587,618,666,1373,1799,903,845,1706,1028,866,382,650,156,1289,1341,651,1353,845,840,755,618,538,999,589,1327,1367,679,602,768,1351,1601,1103,1223,1064,692,1077,495,626,558,1128,1112,621,575,713,1242,472,1460,760,703,909,1388,910,1604
"COG0084",2514,2588,3501,1269,2843,2678,2866,2523,2743,2952,2476,2691,2871,2582,2882,2669,2507,2512,2352,1078,2653,2181,2577,2495,2927,2555,2629,2753,2357,2027,2856,2700,2607,2811,2158,2528,2582,3249,2730,2663,2507,2975,2758,2968,2802,2575,2647,2607,2344,3525,2740,2567,2787,3009,2855,2844,2463,2791,2852,3173
"COG0085",12614,14733,6809,6738,15865,9136,15781,16445,16270,16823,12585,12739,14893,12015,11718,13263,15565,14521,11806,5804,13306,12023,15828,12474,12560,14747,14090,14042,13515,15487,15194,11902,13384,14907,6065,14156,11685,12379,14248,13597,13310,14326,12587,16392,16265,14092,13989,13480,13902,14012,15126,12800,12409,13645,15547,14806,9787,14857,15236,15517
"COG0086",14220,17572,4233,6836,18372,8565,17950,18738,17794,16813,11020,17558,17071,11842,16199,12507,18040,15542,12582,5041,12418,11012,17527,11263,13236,17405,16259,15478,16102,18788,17246,10467,17180,17746,5514,15651,10846,9997,14015,13873,16065,15765,13554,17133,17451,15987,17216,15981,15557,15602,17259,11882,13114,12142,17728,16796,10122,19186,17545,15250
"COG0087",2397,2805,1200,768,2796,1873,2533,2825,2513,2370,2714,2514,2578,2237,2270,2621,2472,2360,2475,667,2816,2463,2715,2502,2146,2505,2820,2628,2615,3343,2866,2440,2598,2617,1174,2444,2597,2750,2780,2683,2643,2639,2506,2633,2405,2619,2809,2428,2970,2258,2565,2715,2221,2981,2662,2542,1837,2642,2629,3322
"COG0088",2163,2470,1020,653,2362,1557,2223,2353,2336,2145,2168,2079,2412,1894,2015,2237,1917,2089,2165,583,2292,2011,2306,2215,1802,2210,2422,2316,2251,2722,2397,2105,2203,1970,857,2141,2195,1987,2431,2159,2199,2235,2196,2357,2202,2334,2342,2084,2510,1982,2310,2215,1875,2322,2400,2264,1618,2323,2161,2786
"COG0089",914,986,458,269,1062,733,949,1172,910,997,951,1002,1093,861,896,1003,876,959,720,247,1023,956,974,934,838,1051,974,1006,974,943,1036,931,958,1149,382,876,998,926,891,869,899,865,921,954,931,987,1108,940,912,815,991,940,841,1036,945,1008,676,1175,998,1092
"COG0090",2707,3651,1490,933,3379,1881,3407,3452,3192,2697,2788,2985,3294,2569,2874,2818,3470,3107,2342,2336,2983,2595,3080,3002,2441,3144,3411,3216,3065,3770,3442,2723,3277,3351,1337,2988,2617,2927,3030,2942,3330,2863,2905,3362,3182,3120,3182,3067,3264,2980,3338,2957,2560,2952,3303,3303,2039,3286,3311,3482
"COG0091",1285,1431,510,389,1422,869,1370,1536,1381,1262,1304,1373,1438,1128,1173,1333,1319,1308,1271,300,1358,1198,1514,1273,1104,1352,1379,1328,1457,1618,1446,1242,1354,1399,538,1269,1231,1266,1372,1242,1277,1387,1235,1407,1371,1358,1460,1280,1488,1410,1451,1331,1342,1310,1412,1313,964,1478,1398,1581
"COG0092",2379,2987,1274,734,2905,1539,2695,2938,2818,2494,2323,2765,2721,2082,2509,2415,2714,2448,2236,640,2377,2229,2845,2314,2073,2724,2693,2668,2754,3178,2863,2217,2747,2911,981,2461,2183,2200,2651,2476,2642,2500,2285,2620,2537,2590,2795,2435,2796,2786,2760,2332,2095,2360,2673,2796,1811,3035,2933,2933
"COG0093",1207,1482,644,396,1437,883,1431,1501,1370,1169,1244,1331,1392,1040,1209,1268,1562,1224,1135,275,1397,1169,1414,1219,1100,1373,1295,1322,1259,1444,1454,1171,1351,1519,590,1246,1094,1200,1310,1322,1357,1322,1187,1441,1336,1280,1398,1250,1462,1423,1402,1273,1153,1273,1419,1298,900,1518,1390,1535
"COG0094",1934,2252,914,610,2173,1351,2132,2401,2170,2044,2106,2070,2177,1928,1869,1958,1891,1984,1854,501,2158,1811,2282,1919,1657,2100,2120,2110,1996,2078,2211,1755,2185,2176,832,1987,2038,1728,2183,2123,2044,2152,2022,2366,2159,2091,2240,1760,2204,2356,2176,2054,2000,2112,2194,2120,1507,2379,2256,2438
"COG0095",612,562,59,129,436,360,531,266,306,204,728,1175,457,1456,1229,838,247,305,1048,26,505,555,331,814,95,651,511,521,132,545,277,696,995,48,189,568,871,610,537,419,897,448,558,254,329,513,673,802,325,243,371,756,1745,662,446,490,457,889,479,214
"COG0096",1398,1698,630,435,1534,920,1598,1705,1518,1295,1408,1462,1521,1339,1391,1491,1326,1400,1335,380,1466,1331,1582,1353,1170,1594,1534,1481,1468,1598,1602,1267,1532,1603,633,1457,1470,1270,1443,1384,1520,1401,1368,1618,1484,1415,1546,1354,1463,1656,1550,1381,1384,1499,1561,1454,1073,1660,1557,1694
"COG0097",1929,2279,798,614,2178,1252,2189,2222,2053,1881,1812,2110,2168,1643,1891,1795,1953,1913,1727,447,1824,1641,2063,1704,1573,2113,2050,2064,2088,2099,2193,1598,2036,2271,849,1879,1786,1530,2009,1927,1941,1950,1846,2270,1936,2115,2128,1894,2088,1851,2109,1815,1674,1784,2164,2155,1431,2174,2273,2294
"COG0098",1733,2013,827,571,2225,1184,1947,2082,2029,1720,1746,2112,2086,1696,1908,1852,2162,1689,2018,443,1921,1678,2071,1834,1683,1871,2023,1902,1827,2406,2142,1667,1909,1914,826,1726,1660,1725,1996,1976,1778,1903,1792,2197,2015,1853,2152,1917,2223,1841,2016,1895,1695,1996,2050,1838,1455,2086,2103,2339
"COG0099",1446,1657,662,457,1507,1055,1496,1627,1439,1429,1484,1585,1509,1398,1345,1648,1427,1341,1425,384,1595,1530,1613,1548,1185,1596,1466,1483,1468,1552,1588,1471,1534,1595,612,1339,1503,1545,1616,1499,1422,1455,1454,1587,1476,1492,1641,1316,1438,1397,1528,1590,1305,1726,1528,1551,1138,1588,1574,1784
"COG0100",1301,1500,583,439,1533,1017,1445,1633,1503,1235,1396,1489,1512,1282,1334,1560,1507,1392,1225,345,1536,1442,1488,1398,1250,1424,1358,1439,1320,1626,1649,1372,1405,1618,662,1243,1323,1424,1484,1425,1308,1435,1373,1600,1501,1504,1592,1479,1578,1413,1513,1415,1267,1594,1496,1466,1101,1628,1543,1690
"COG0101",2506,3134,1163,804,2894,1458,2907,2923,3010,2991,1760,2756,3101,1882,2567,2002,2135,3132,1142,668,1810,1732,2845,1971,2533,2977,3081,3053,2982,2742,3025,1811,2770,2799,914,2796,1951,1689,2327,2314,2687,2938,2209,3004,3040,3179,3130,2725,3053,2902,3081,1911,2001,1849,3062,2937,1890,3154,2777,2472
"COG0102",1622,1908,637,550,1818,1178,1792,1733,1820,1734,1604,1777,1827,1503,1683,1623,1578,1726,1377,410,1742,1631,1739,1550,1535,1765,1880,1791,1724,1804,621,525,582,550,249,506,579,571,561,564,553,575,504,611,555,599,590,522,645,560,603,566,487,647,641,568,420,660,645,713
"COG0103",1343,1639,765,429,1605,889,1576,1677,1459,1440,1294,1425,1495,1315,1399,1433,1383,1419,1277,329,1363,1242,1568,1343,1274,1464,1577,1540,1543,1749,1641,1286,1421,1807,586,1358,1246,1145,1421,1348,1474,1462,1289,1587,1561,1616,1554,1433,1710,1529,1610,1396,1228,1487,1509,1476,1066,1623,1650,1601
"COG0104",4412,5253,2199,2826,5588,3172,5308,4817,5208,4097,4562,4848,5327,4222,4506,4554,5139,5040,4089,4430,4313,4227,5500,4310,4360,4919,5321,5200,5223,5400,5707,3992,4642,3859,2273,4931,4206,3794,4947,4830,4648,4672,4260,5387,4926,4928,4969,4797,5239,3130,5406,4628,4375,4540,5245,5315,3819,4815,5256,5549
"COG0105",1440,1660,884,451,1560,1124,1546,1516,1512,1505,1470,1684,1803,1488,1568,1444,1302,1325,1483,386,1566,1483,1790,1401,1125,1536,1570,1484,1533,1558,1590,1295,1546,1322,619,1386,1374,1651,1560,1408,1537,1632,1643,1582,1512,1484,1780,1562,1586,1324,1552,1485,1757,1582,1724,1513,1296,1700,1634,1667
"COG0106",587,710,404,214,678,516,781,552,582,466,578,625,706,502,616,651,518,649,273,197,649,586,569,598,583,717,686,692,453,577,1950,1631,2050,1663,871,1963,1725,1283,2075,1998,2227,1999,1811,2623,2047,1871,1866,2225,1891,1981,1868,1716,1692,1913,2335,2054,1306,1813,1930,2442
"COG0107",2240,2625,1128,880,2682,1692,2963,2125,2398,1788,2167,2408,2730,2161,2319,2345,2353,2727,1055,2958,2548,2252,2435,2263,2311,2840,2689,2707,2148,2303,2692,1977,2620,2270,1160,2435,2247,1889,2913,2821,2624,2832,2202,3237,2725,2343,2518,2794,2522,3001,2521,2310,2661,2595,2979,2426,1957,2334,2636,3401
"COG0108",3440,4071,2336,1235,4237,2096,3914,3514,3795,3201,2671,4086,4376,2232,3995,2737,3322,3760,941,1256,2915,2396,3342,2708,3141,4017,4403,4289,3424,3652,4130,2525,4119,2953,1549,3954,2858,2020,3453,3142,4036,3096,3081,4345,3992,4002,3982,4193,3934,3054,4058,2777,2215,2828,4204,4258,2426,4387,4219,3621
"COG0109",3512,3809,1471,1237,4095,2692,4106,3536,3766,3210,3881,3685,3791,3066,3326,3905,3266,3651,2089,1037,3914,3322,3842,3754,3323,3883,4008,4073,3690,3674,4021,3719,3998,3307,1940,3721,3527,4223,3658,3663,3970,3452,3520,4036,3640,3904,3870,3526,3834,4009,3869,3796,3019,4433,3811,3853,2568,3865,3802,4765
"COG0110",432,303,681,438,445,628,404,444,398,543,751,601,447,597,511,606,356,428,680,503,608,711,370,648,581,388,362,396,412,284,1538,2258,1240,1318,1647,1237,2446,2591,2032,2127,1289,1502,1684,1735,1414,1075,1245,1056,1155,1873,1327,2027,2059,2179,1378,1267,2050,1091,1296,2789
"COG0111",3496,2683,2118,1171,2869,2295,2973,2695,2758,2805,3101,2464,2932,3314,2627,3234,2528,3131,1960,2156,3376,3151,2634,3330,2974,2941,2887,2987,2592,2854,8346,8405,8233,8575,4231,8104,8075,6023,10821,10555,8264,8810,7818,10256,9133,9415,8543,9812,9414,8607,8825,8976,10437,9143,9209,8618,10214,8089,8645,9286
"COG0112",4487,5318,2514,3131,5849,3482,5399,4581,5142,4455,4574,4636,5058,4189,4237,4660,5194,4671,2661,1729,4788,4426,4986,4724,4163,4872,5512,5488,4720,5583,1705,1427,1574,1503,868,1655,1429,1537,1638,1625,1652,1513,1660,1755,1661,1707,1590,1636,1719,1220,1818,1531,1369,1559,1672,1593,1192,1602,1634,1804
"COG0113",2618,3566,1219,1058,3844,1960,3991,3198,3465,2679,2398,3654,3562,1894,3331,2448,3177,3488,1127,864,2652,2317,2708,2556,3206,3700,3515,3671,2796,2718,3694,2343,3611,3321,1430,3692,2485,2534,2769,2532,3535,2603,2932,4124,3763,3064,3248,3434,2921,3118,3775,2649,2206,2564,3975,3478,1862,3319,3691,3200
"COG0114",4207,5045,2531,1600,5547,2509,5705,4822,5247,3736,3046,5259,5327,2829,4621,3353,4331,4405,1954,1249,2858,3037,5342,3125,3931,4705,5153,4922,5010,4938,1907,932,1530,1287,531,1582,1006,722,1431,1326,1538,1663,1192,1842,1498,1595,1706,1505,1740,1095,1776,1120,1029,986,1756,1568,1037,1694,1757,1451
"COG0115",6957,7301,3705,2154,7747,5591,7430,6720,7450,7925,7654,7352,7846,6638,6806,7435,6344,6981,3405,1721,7648,6832,7684,7486,6443,7430,7331,7814,7332,6592,7739,7040,7509,8468,3298,6988,7153,6558,7650,7560,7247,6806,6692,7575,7838,7436,7676,7404,7340,6664,7765,7339,6570,7870,7705,7348,6126,7024,7432,8378
"COG0116",1256,1581,2215,819,1057,1731,1212,893,1033,1524,405,2462,1356,609,2582,298,1294,677,1063,592,466,637,674,340,1735,1458,1151,1131,757,979,743,755,2327,1434,1624,1369,631,2006,424,486,1995,924,1250,595,1068,644,1482,1128,637,2054,1060,565,517,485,988,1119,1032,1689,1187,208
"COG0117",2601,3030,1895,902,3373,1580,3085,3045,3102,3013,1581,2916,3235,1868,2848,1905,2287,3425,909,741,1829,1656,2558,1751,2886,2928,3197,3263,2875,2908,3397,1623,2643,2723,1043,2839,1809,1556,2573,2310,2861,2597,2191,3366,3247,3352,2931,2887,3120,2302,3398,2000,2004,1800,3273,3332,1932,2795,3191,2603
"COG0118",1882,2034,1021,725,2086,1359,2405,1819,1750,1571,1757,1866,2163,1734,1850,1824,1481,2225,861,587,1900,1695,1873,1736,1850,2298,2174,2151,1639,1715,2078,1576,1946,1738,800,2059,1818,1201,2301,2153,2097,2359,1774,2632,2226,2044,1946,2175,1948,2096,1880,1760,2163,2029,2556,2078,1434,1734,2040,2572
"COG0119",8419,9503,6598,4937,10315,7489,10375,8914,10011,8534,9302,7233,9424,8652,6974,9455,10028,10384,5840,3307,9783,8905,9954,9486,8839,10105,10076,10036,9793,9794,10374,8580,8054,8019,5084,9076,8248,7470,10287,9932,8380,9737,8288,10721,10295,10107,8569,9643,10284,7404,9985,9002,9302,9426,10133,9997,6768,8117,9374,11364
"COG0120",953,1158,1088,479,1124,1238,955,893,976,1063,1310,1710,1202,683,1558,1233,1173,993,392,304,1266,1154,1001,1219,950,1045,962,943,1028,1234,969,1424,1430,1159,917,993,1136,1454,890,900,1106,934,1172,1081,1060,1027,1476,1252,1104,1693,1194,1287,356,1473,1194,1013,785,1554,1205,1077
"COG0121",168,64,1306,362,36,538,44,105,41,74,182,164,67,337,129,184,246,77,542,246,161,188,99,155,292,43,57,46,147,183,75,334,63,114,723,125,154,837,76,181,92,197,257,19,36,93,101,63,119,198,28,190,373,245,30,66,436,110,59,47
"COG0122",2165,1809,931,724,2110,2180,2071,2048,1856,1724,2841,1209,2003,1929,1111,2609,1530,2232,1099,607,2930,2483,1776,2783,1960,1764,2033,2044,1860,1723,2282,2528,1201,1360,1249,1694,2626,2335,2340,2434,1607,2206,2304,2390,1921,1999,1893,1714,2230,1375,2092,2559,1730,2719,2057,1981,1884,1719,2032,3035
"COG0123",2224,3610,3804,1443,3880,2561,3453,4254,3742,2531,2263,2077,2843,2446,2289,2481,3080,4467,1597,1165,2580,2272,2743,2283,3910,3775,3724,3671,3376,3373,3938,2470,2429,3344,2214,3223,2037,1693,2580,2531,2848,2937,2717,4108,3746,4429,2504,2782,3706,2713,3747,2560,2785,2194,3591,3599,2437,2404,3632,2238
"COG0124",4822,5146,1938,1314,5604,3210,5408,4785,4943,4588,4653,4454,5194,4214,4139,4429,3945,5398,3915,1144,5024,4393,5288,4819,4026,5256,5519,5373,4991,4753,5085,4107,4889,4532,1705,4955,4221,3967,5071,5020,4867,4657,4939,5299,4919,5120,5223,4446,5102,4747,5228,4463,4261,4485,5409,5287,3839,4851,5069,6218
"COG0125",2074,2042,1046,526,1961,1535,1927,1908,1946,1210,2077,2073,2305,2006,1802,2196,1513,1951,2089,492,2165,1852,2337,2081,1097,1921,2063,2143,2488,2111,2139,1952,1648,1321,765,1826,1897,1806,2235,2093,1687,2092,1926,2008,1709,2192,2223,2017,2028,1545,1917,2177,1957,2562,2027,1864,1608,2149,2012,2695
"COG0126",4089,4893,2222,1286,4922,3016,4883,4419,4316,4191,4165,4394,4955,3667,4096,4272,3663,4419,2781,1122,4277,3855,4517,4048,3990,4813,5027,4951,4368,4672,4858,3934,4654,3739,1763,4421,3971,4058,4310,4065,4491,3887,4241,5244,4680,4669,4827,4340,4644,3777,4839,4133,3768,4494,5085,4889,3010,4905,4412,5146
"COG0127",2554,2886,976,646,2667,1537,2859,2369,2498,2106,2043,2944,2789,1960,2777,1957,1894,2430,1235,530,2053,1786,2672,2182,1726,2878,2869,2761,2403,2611,2691,1777,3205,2008,835,2611,2033,1804,2426,2287,2996,2677,2247,2567,2432,2589,2926,2661,2678,2070,2612,2043,2059,2152,2682,2595,1715,3181,2758,2868
"COG0128",4008,4746,3692,1334,4837,3253,5040,4609,4608,4072,4037,4578,4902,3096,4431,4146,3386,4318,1549,1221,4390,3881,4518,3971,3873,4765,4854,4798,4275,4233,5153,3665,4405,4286,1700,4342,4029,3831,4564,4230,4474,4149,3806,5585,4534,4465,4463,4556,4490,4603,4755,4131,3024,4531,5438,4644,2822,4545,4971,5116
"COG0129",6815,7598,7686,2700,8079,6122,8128,5771,7212,7351,6835,6079,7631,5602,6054,6323,8912,8467,2742,2053,6889,6943,6630,6739,7757,8282,7736,8276,6159,8176,6977,6336,8291,7391,4929,7359,6499,5130,7426,6996,7766,7059,6635,8760,8084,8423,6769,8148,8054,7258,8207,6715,5079,6565,8025,8373,6131,6529,7036,7080
"COG0130",2284,2213,1618,680,2276,1947,2002,2197,2090,2660,2370,2962,2472,1886,2867,2310,1899,2033,2288,562,2521,2221,2277,2364,1953,2093,2137,2033,2180,2073,2147,2268,2765,2214,1243,1869,2237,2755,2305,2248,2107,2034,2379,2257,2361,2169,2615,2373,2134,2247,2473,2474,1719,2630,2509,2323,1943,2878,2461,2664
"COG0131",1731,2015,1195,666,1781,1433,2262,1348,1549,1851,1724,1747,2007,1367,1620,1896,1941,1943,751,462,1918,1796,1674,1733,1818,2074,1963,2080,1359,1699,1749,1777,2065,1453,915,1892,1829,1408,1882,1878,2229,1733,1848,2337,2078,1637,1703,2037,1724,1335,1617,1745,1475,2097,2167,1991,1280,1589,1721,2230
"COG0132",662,729,1008,331,506,872,646,427,342,379,951,1333,677,480,1235,759,509,335,236,252,964,925,347,770,364,695,562,549,442,574,362,1010,1107,193,781,653,1190,1139,684,582,962,467,865,310,434,474,777,743,322,840,455,830,311,1218,549,494,506,944,536,860
"COG0133",3351,4437,3841,1199,3693,2571,4636,3089,3573,2760,3259,3000,4199,2686,3039,3327,3778,3577,1108,1106,3737,3307,3463,3359,3272,4097,4114,4131,3098,3948,3739,3155,4108,3425,1590,3884,3187,2631,3846,3788,4180,3270,3348,4889,4123,3417,3740,4193,3929,3925,3830,3415,2733,3449,4742,3839,2467,3548,3664,4453
"COG0134",2254,2611,1358,752,2387,2036,3018,1839,2281,1945,2420,2281,2732,1822,2268,2234,1797,2480,968,600,2530,2041,2107,2165,2257,2972,2684,2900,2036,1884,2248,2303,3013,2021,1217,2647,2402,1769,2322,2263,2934,2315,2391,3086,2603,2384,2482,2512,2244,2302,2495,2185,1765,2559,3201,2681,1558,2606,2258,2822
"COG0135",1569,1841,1051,590,1869,1393,2080,1462,1718,1804,1313,1806,2013,1271,1771,1399,1327,1790,700,414,1368,1175,1445,1269,1833,2045,1888,1997,1474,1323,1802,1278,1867,1729,977,1806,1202,896,1344,1347,1754,1745,1511,2535,1993,1804,1785,1867,1642,2022,1834,1315,1250,1490,2413,1955,1263,1848,1796,1386
"COG0136",3297,4926,2109,1315,4424,3085,4557,3619,4072,3626,3694,3283,4498,2984,3028,3572,3968,4364,1636,1144,3845,3440,4134,3647,3788,4570,4570,4669,3790,4085,4361,3547,4102,3889,2094,4282,3519,3877,3589,3238,4309,3692,3898,4463,3868,4151,4087,3859,4248,3673,4185,3562,2931,4062,4371,4260,2412,3825,3804,4220
"COG0137",3228,4220,2274,1059,3715,2756,4203,3015,3405,2689,3639,2980,4087,2956,3010,3661,3487,3949,1863,877,3886,3368,3257,3597,3208,3959,3896,3787,3146,3203,3561,3316,3572,3221,1716,3533,3534,2954,3706,3565,3650,3273,3308,4403,4026,3459,3721,3805,3609,3293,3441,3608,3471,4059,4207,3762,2423,3209,3372,4300
"COG0138",5175,6057,1941,1727,6072,3059,6280,5565,6034,5352,3946,5834,6265,4465,5454,4688,4781,6045,3075,1699,4139,3728,6987,4261,5076,5815,6352,5829,6966,5482,2064,1234,1940,1803,733,1874,1282,1029,1756,1690,1898,2013,1452,2242,2009,1867,2126,1888,2014,2181,2007,1398,1700,1395,2112,1951,1328,2048,2001,1848
"COG0139",1389,1419,757,445,1391,976,1784,1082,1198,1060,1166,1448,1549,935,1305,1157,1289,1323,488,399,1303,1178,1210,1152,1239,1642,1607,1562,1185,1276,1349,1108,1505,967,634,1604,1266,906,1361,1418,1576,1468,1319,1741,1490,1264,1277,1591,1298,1047,1326,1184,1031,1204,1671,1415,969,1359,1295,1547
"COG0140",986,961,610,292,819,582,1093,584,677,855,538,1098,1050,413,1050,449,822,712,255,218,635,622,701,556,825,1118,1019,1036,585,722,707,529,1255,774,493,1034,680,327,648,602,1245,898,867,1059,872,727,872,1103,685,911,796,538,320,408,1025,971,636,967,830,640
"COG0141",4063,5542,2491,1309,5985,3065,5912,4701,5312,4840,4379,4174,5707,3513,3933,5131,5380,6679,1522,1035,4965,3979,4812,4650,5092,5931,5638,5792,4690,4868,5773,4071,4715,5622,2012,5175,3888,2606,4598,4505,4912,4456,4244,7260,5872,5846,4823,5560,5712,6133,5484,4442,3860,5395,6315,5564,2880,4273,5231,5449
"COG0142",7145,7642,3140,1934,7683,5017,7872,7339,7111,7293,7063,7277,7432,5765,6413,6975,6021,7608,3567,1616,7214,6108,7369,7048,6408,7690,7903,7661,7200,7168,7830,6439,7236,7056,2829,7172,6506,6838,7383,7020,7189,7170,6446,7573,7458,7546,7459,6942,7739,6604,7826,6852,5744,7141,7824,7382,5108,7264,7574,8373
"COG0143",5509,5763,3845,1851,6172,4372,6254,5719,5993,6006,6029,5427,5996,5344,5276,6084,4654,5894,5287,1555,5924,5544,6179,5755,4932,5779,6175,6140,5622,4940,6279,5482,5544,5497,2412,5505,5540,6035,5821,5264,5386,5930,5622,6173,5767,6149,5855,5336,5606,5336,6276,5774,5348,6015,6251,6320,4581,5940,5745,6565
"COG0144",2954,2680,2320,840,1968,2243,2292,2646,1952,2793,1641,3686,2349,2082,3208,1882,2318,1999,2913,576,1527,1686,2238,1711,2918,3040,2657,2598,2750,3515,1887,1914,4347,3310,1918,2767,2108,2235,1696,1697,3557,2169,2281,1878,2440,2603,3266,2465,2486,2925,2231,2072,2312,1957,2495,2243,2402,3640,2345,1167
"COG0145",6338,3153,990,738,2211,5017,2032,3630,2444,4390,6878,3516,2094,8831,4057,7605,3212,3264,3704,707,8470,7788,2166,8259,2623,2664,2476,2693,2540,5179,2554,5814,3483,4280,1559,2265,4797,2153,8231,9179,2414,3920,3499,2237,2604,4027,3793,5170,4352,3297,2812,6081,9983,6881,2299,2970,10284,3716,3755,5911
