"","X76_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0072",5741,8721,8381,8434,8630,6202,7613,6491,7931,6422,3747,9270,4269,8491,9373,3539,8293,7941,3468,8888,8486,9756,9061,8536,7311,7561,8324,8200,7992,8732,8450,8288,8472,6648,4613,9069,9302,8488,1907,7847,8421,4562,8064,8097,7462,5898,8764,8537,6415,2518,7178,6508,7349,5149,7308,9292,2184,8614,8331,5968
"COG0073",5061,6929,6798,7527,6444,5688,6939,5249,5929,5514,3873,6726,6032,7050,7696,6081,6138,7254,4095,7186,7017,8794,7503,7156,5007,7245,6874,6358,6256,7176,6970,6774,7183,4892,5185,7452,6523,7343,2186,6364,6088,4654,6998,7088,5680,5895,7163,7218,6411,2320,5797,5357,6376,4989,6759,5934,2795,6958,6955,5308
"COG0074",4180,3777,4135,2733,4246,2847,4243,4921,4482,4681,1462,3014,1438,4319,4754,1386,3720,3758,1503,3610,2989,4317,4361,4150,5638,3044,3531,3136,2953,3763,1331,1354,1255,1448,990,1255,1278,1145,267,1229,1111,1010,1180,1235,1307,1335,1391,1381,1193,369,1199,1425,1260,948,1121,1421,344,1362,1044,1064
"COG0075",4872,3361,2821,4281,2959,2995,3160,4774,3522,4687,1044,4039,2316,3180,1981,1490,3429,2681,1232,2776,3917,1399,2011,3315,4854,2138,2583,3276,4630,2827,2788,2556,3020,4179,3683,3221,3430,3142,759,2213,3210,3396,3593,2986,3679,6521,2125,2924,3458,1503,3843,4367,3798,3610,2194,2772,844,2802,4284,3809
"COG0076",1902,1256,1105,2729,1078,2398,914,2178,1260,1733,1600,1995,929,1309,796,1625,1527,1853,840,1385,2196,361,969,1292,1837,2129,1545,1650,2215,1669,1092,1336,1232,2279,2015,1226,1243,848,1935,1640,1582,1827,1563,1521,1479,2337,946,1237,1731,1976,1966,2110,1435,2696,1966,823,854,1497,2185,1945
"COG0077",2445,3658,3278,3026,3539,2308,3507,2781,2957,2720,1452,3574,1581,3423,3506,1452,2710,2727,1735,3380,3238,3798,3261,3323,3216,3092,2566,3074,2979,3227,3285,3130,3716,2947,2014,3695,3932,3724,778,2751,3037,1988,2988,2960,2907,2332,3348,3319,2674,1201,2843,2776,2467,2103,2926,3960,924,3248,3167,2006
"COG0078",3176,2815,2986,2608,2903,2713,2713,3216,3217,3392,1781,2683,1686,2386,3290,1586,3279,2435,1619,2689,2790,2809,3063,2319,3937,2712,2876,2497,2791,2809,2877,2550,2822,3153,2182,2935,3134,3146,882,2662,2555,2413,2753,2485,3083,2746,2996,2755,2434,1108,2540,3435,3124,2271,2596,3035,954,2959,2712,2749
"COG0079",5518,5714,4952,5654,5186,6286,4118,5625,5220,5366,4499,6786,4339,4635,4757,4709,5401,4062,3627,5214,5804,4408,4710,4867,6498,4644,4322,6038,5914,5044,4909,4612,5327,6228,4694,5789,6284,5712,2453,4635,5688,5061,4529,4823,5168,5233,5025,4745,3903,2995,5689,5636,4820,5140,4468,5972,3547,5119,6007,6124
"COG0080",1511,1486,1414,1653,1421,1466,1567,1587,1538,1653,617,1536,725,1465,1533,529,1589,1619,1055,1476,1684,1553,1669,1529,1963,1196,1553,1419,1590,1608,1552,1453,1495,1792,1137,1604,1593,1530,579,1524,1628,1155,1438,1550,1528,1403,1476,1548,1338,567,1493,1613,1451,1146,1367,1655,511,1582,1596,1449
"COG0081",2315,2561,2659,2839,2617,2322,2808,2575,2633,2499,1121,2806,1366,2591,2715,1090,2667,2542,1497,2670,2760,2830,2683,2630,3072,1991,2715,2416,2924,2662,2692,2644,2518,2916,1816,2717,2809,2562,663,2636,2741,1735,2531,2584,2606,2292,2627,2730,2660,985,2359,2647,2580,1852,2239,2727,685,2645,2661,2193
"COG0082",2838,4146,4222,4160,4274,2692,4373,3420,4004,3237,1655,4512,1772,4508,4902,1510,3600,3856,1455,4339,4011,4298,4574,4504,3788,3216,3744,3951,4503,4235,4285,4340,4237,3369,2235,4337,4537,3830,918,4175,4170,2250,3998,4383,3632,3190,4333,4360,3960,1349,3259,3209,3843,2479,3512,4659,1182,4489,4006,2486
"COG0083",1308,727,732,1361,505,442,528,1248,1127,1187,688,821,72,659,346,640,1054,600,459,704,1153,250,548,772,2025,563,588,706,1153,712,772,582,640,1379,939,852,725,428,141,481,717,899,725,830,1168,956,478,808,850,142,1117,1077,991,903,559,577,328,708,1159,747
"COG0084",2510,2890,2737,2781,3080,2788,2571,2643,2663,2546,1370,2830,2096,2812,2923,1512,2560,2519,2591,2781,2860,3074,2980,2929,3091,3533,2609,2421,2392,2596,2789,2734,2726,3019,2707,3005,2835,2649,1103,2492,2489,2353,2563,2691,2619,2459,2697,2675,2529,1110,2735,2719,2205,2607,2778,2986,1298,2660,2893,2575
"COG0085",11636,14337,14249,14757,15295,12617,16707,12607,14272,12928,7146,13831,7182,14625,16119,6182,13533,16220,7773,14781,16767,31021,15441,15393,15144,13960,15284,14138,13533,14788,14828,16094,16216,13770,9163,15050,15609,15039,5599,13723,14791,9156,13692,14223,13440,12428,16223,15600,15362,5532,12844,13401,13098,9409,14089,16670,6631,15123,15841,11332
"COG0086",10144,15963,15524,19305,16362,13259,18155,11620,14166,11676,7231,16112,7153,16114,16647,6672,14156,18830,7480,16741,20931,27709,16806,16812,11772,15639,16877,15829,16488,17258,16220,17892,17536,12056,8944,16987,17950,15426,5039,15901,17438,8664,15759,16386,14133,11853,16870,17107,17943,5382,13431,12504,13832,9762,16368,17632,6898,16801,19285,11493
"COG0087",2426,2418,2748,2647,2490,2300,2746,2653,2637,2625,1300,2681,1149,2486,2854,998,2811,2884,1466,2531,3012,2864,2845,2614,3196,2228,2781,2405,2755,2900,915,880,769,954,576,854,894,820,223,837,931,589,833,908,880,760,874,925,812,305,857,884,850,587,844,925,265,942,959,731
"COG0088",2001,2267,2321,2322,2127,1846,2125,2087,2329,2130,894,2410,835,2150,2483,447,2362,2323,1212,2318,2210,2625,2525,2172,2620,1991,2422,2140,2366,2451,2390,2268,2198,2463,1565,2364,2496,2101,585,2229,2343,1581,2072,2200,2201,2087,2398,2272,2008,632,2242,2189,2337,1504,2044,2336,654,2466,2379,1799
"COG0089",927,957,975,1157,991,885,772,988,907,1021,334,954,389,983,1079,300,1006,1135,487,987,1347,1065,1067,1023,1044,884,987,825,861,1019,1038,861,921,1067,738,1055,896,966,246,1020,1035,751,960,969,856,912,1071,1089,803,221,965,912,919,728,1077,975,261,1017,1266,867
"COG0090",2542,2997,3219,3198,3254,2583,3608,2829,3110,2940,1272,3467,1411,3176,3236,1149,2751,3383,1570,3325,3721,3208,3417,3153,3801,3226,3024,2999,3631,3296,3073,3194,3168,3050,1986,3333,3203,2987,2255,2999,3450,2015,3056,3181,3035,2533,3143,3218,3486,920,3012,2846,2840,2112,2938,3456,952,3452,3613,2519
"COG0091",1128,1371,1372,1459,1399,1262,1418,1313,1357,1266,499,1469,501,1440,1509,372,1368,1565,682,1374,1595,1462,1475,1376,1561,1370,1364,1280,1394,1446,1497,1449,1442,1366,896,1409,1478,1343,301,1439,1507,856,1365,1373,1234,1158,1448,1447,1300,419,1225,1319,1176,1018,1371,1508,370,1587,1551,1141
"COG0092",2143,2459,2740,2973,2535,2086,2982,2293,2577,2356,1178,2838,1104,2690,2821,915,2592,2902,1276,2788,3144,3005,2790,2700,2714,2781,2696,2466,2727,2868,2695,2796,2659,2429,1637,2678,2710,2437,586,2709,2747,1556,2449,2686,2469,2076,2881,2844,2738,858,2393,2403,2500,1915,2726,2695,761,2827,2976,2136
"COG0093",1152,1332,1447,1478,1303,1106,1591,1221,1308,1189,480,1374,555,1410,1447,412,1262,1553,655,1272,1612,1454,1448,1413,1515,1408,1315,1262,1401,1472,1367,1340,1387,1244,881,1443,1481,1303,302,1287,1459,853,1271,1327,1337,1285,1473,1486,1560,341,1206,1270,1240,955,1380,1491,388,1450,1552,1055
"COG0094",1923,2132,2221,2332,2085,1922,2116,1937,2158,2001,849,2146,871,2135,2355,729,2207,2278,954,2141,2586,2333,2291,2112,2220,2363,2200,1920,2017,2116,2175,2197,2095,2103,1444,2160,2239,2078,539,1906,2343,1402,2055,2129,2006,1879,2328,2277,1850,615,1930,2026,1981,1541,2191,2321,653,2333,2429,1859
"COG0095",571,420,298,891,357,1717,281,583,530,782,655,698,291,312,83,204,387,267,141,469,782,13,161,367,812,248,422,609,903,467,251,283,365,659,440,376,427,319,31,143,585,443,415,499,439,723,128,294,267,401,596,775,372,861,33,315,125,363,744,1472
"COG0096",1271,1445,1397,1704,1456,1280,1466,1400,1502,1405,537,1587,542,1497,1569,404,1459,1713,880,1457,1848,1519,1611,1554,1438,1673,1583,1399,1606,1529,1571,1472,1445,1508,1042,1541,1571,1306,357,1448,1575,1028,1385,1524,1379,1225,1588,1552,1443,440,1425,1393,1391,1076,1490,1678,433,1604,1696,1332
"COG0097",1649,2018,2085,2170,2004,1746,2140,1817,2002,1702,760,2077,775,2143,2122,710,1965,2305,975,2148,2461,2202,2264,2063,2055,1976,2117,1957,2034,2140,2112,2029,1967,1810,1357,2144,2185,1939,493,2013,2182,1353,1972,2064,1933,1694,2154,2106,1925,616,1780,1737,1863,1321,2205,2218,616,2173,2279,1610
"COG0098",1590,1889,2171,2230,2058,1676,2288,1770,2046,1774,1062,1891,839,1911,2040,689,1922,2123,1008,1877,2279,1940,2048,2046,2278,1880,2079,1742,2083,2142,2066,2077,2025,1954,1342,2057,1988,1815,423,1840,1925,1316,2001,2068,1946,1679,1914,2170,2277,614,1787,1877,1878,1375,1905,2094,526,2160,2228,1622
"COG0099",1424,1420,1591,1645,1450,1353,1642,1451,1591,1531,677,1464,763,1439,1530,539,1675,1652,804,1451,1850,1653,1666,1531,1970,1409,1542,1351,1436,1528,1521,1516,1493,1724,1030,1467,1542,1504,339,1456,1579,1025,1396,1499,1501,1402,1657,1530,1498,482,1441,1672,1578,1082,1575,1578,479,1662,1730,1331
"COG0100",1399,1426,1532,1574,1556,1306,1592,1428,1420,1412,523,1320,602,1436,1520,513,1439,1649,834,1463,1716,1544,1547,1449,1909,1359,1488,1267,1410,1451,1475,1418,1488,1593,1004,1495,1505,1458,302,1363,1462,1010,1426,1469,1510,1277,1616,1507,1595,478,1366,1497,1353,1043,1485,1489,442,1674,1706,1256
"COG0101",1554,3074,2985,3070,3043,2002,2572,1940,2405,1906,1437,3155,1365,3057,3166,1115,2490,2940,1313,2971,3130,3229,3211,2950,1733,2982,2976,2728,2715,2992,3192,2979,3061,1859,1574,3079,3009,2887,621,2946,2848,1596,2909,2910,2217,2054,3214,3163,2174,879,2212,2033,2540,1803,2869,3163,806,2915,3164,1771
"COG0102",1501,1689,1804,1934,1785,1449,1662,1675,1826,1633,779,1774,801,1817,1963,676,1754,1797,926,1735,1995,1975,1978,1815,1973,1673,1911,1604,1646,1834,2008,1733,1676,1813,1180,1914,1766,1652,424,1706,1656,1262,1779,1795,1719,1510,1881,1894,1490,622,1582,1673,1579,1218,1655,1715,543,1854,1839,1388
"COG0103",1167,1411,1483,1553,1597,1227,1516,1340,1467,1310,709,1592,781,1584,1684,604,1471,1663,804,1421,1841,1477,1552,1559,1569,1511,1568,1395,1454,1589,1601,1569,1529,1461,894,1624,1601,1412,345,1519,1493,1011,1544,1492,1361,1263,1613,1606,1368,568,1293,1409,1429,1016,1644,1527,425,1704,1635,1174
"COG0104",3888,4874,4975,4725,5164,4302,5372,4288,5008,4512,2946,5328,2174,5288,5620,2365,4826,4821,2218,5231,4585,6049,6156,5342,5181,3165,5119,4875,5175,5314,5141,5147,5180,4499,3165,5152,5175,4808,4443,5186,4759,3143,4805,5090,4889,4022,5068,5189,5031,1913,4193,4585,4638,3446,4070,5030,2870,5381,4731,3913
"COG0105",1409,1601,1551,1687,1506,1743,1403,1394,1463,1427,672,1602,726,1526,1535,611,1646,1512,979,1428,1674,1453,1615,1695,1652,1316,1635,1371,1520,1539,1492,1530,1498,1480,1057,1744,1680,1371,392,1544,1450,1008,1515,1626,1426,1368,1490,1568,1294,578,1616,1419,1553,1078,1354,1564,452,1574,1878,1576
"COG0106",1676,2175,2015,1871,2156,1651,1933,1817,2192,1794,1252,2316,1232,1917,1903,1009,1941,1618,780,2093,2013,2049,1662,1893,2031,1982,1601,1988,2231,2031,1774,1552,1989,1817,1244,2176,2379,2443,574,1460,1979,1311,1678,1685,2023,1689,1876,1858,1503,901,1842,1919,1655,1244,1733,2541,584,2085,1963,1353
"COG0107",2158,2798,2593,2396,2869,2599,2872,2164,2979,2210,1394,2916,1129,2451,2697,1293,2520,2040,818,2441,2562,2432,2563,2631,2955,2940,2171,2455,2848,2592,2496,2296,2717,2564,1503,2872,3016,3010,2937,2270,2789,1613,2216,2325,2836,1918,2372,2508,2346,819,2316,2296,2192,1655,2408,3050,901,2806,2534,2070
"COG0108",2324,4106,3648,4104,3947,2244,4160,2669,3418,2641,2162,4705,2091,4041,4127,1735,3253,3613,1854,4281,4077,4257,4574,4238,2718,2899,3324,3993,4363,3993,3960,3755,3977,2821,2076,4394,4219,4072,1210,3455,3896,2228,3768,3919,3072,2459,3872,4003,3288,1419,3159,2785,3325,2323,3121,4173,1246,3953,4061,2143
"COG0109",3529,3758,4013,3841,3801,3137,3698,3763,3659,3815,1579,4102,1505,3947,4124,1299,3864,3564,2010,3781,3782,3999,4166,3973,5392,3964,3716,3754,3991,3914,4000,3804,3586,4282,2724,3812,3842,3616,1050,3647,3772,2494,3778,3832,3660,2970,3903,3865,3253,1111,3592,3878,3779,2427,3421,4060,1251,4029,3612,2727
"COG0110",1906,1227,1370,1123,1300,2108,1566,1722,1962,1954,1026,1226,2716,1343,1429,1315,1497,1338,1382,1209,1228,1366,1753,1621,2904,1945,1310,1153,1041,1298,1283,1185,1304,2169,1905,1207,1426,1525,1433,1267,1264,1617,1311,1378,2119,1431,1210,1159,1099,1636,1642,1702,1217,1871,1500,1440,1320,1465,1185,1879
"COG0111",8920,9404,8821,7909,8373,10513,9798,9899,10934,9273,6005,9214,6565,8766,8880,6026,10550,7572,4370,8839,8373,7923,8104,8672,7846,8700,7968,8162,8911,8761,9308,8117,8837,8913,7234,9070,9329,9798,6452,7869,8598,7747,8314,8077,10561,9725,9918,9320,7682,5535,7871,9722,11978,7465,8622,9732,3592,8783,8053,9666
"COG0112",1442,1640,1724,1559,1669,1347,1923,1624,1660,1550,808,1754,836,1804,1814,836,1514,1595,877,1651,1583,2027,1838,1812,1941,1190,1613,1653,1802,1612,5077,5034,5034,4767,3343,5060,5149,4625,1745,4789,4927,3473,4680,4914,4782,4357,5189,5130,5089,2422,4900,4728,4680,3344,4418,5078,3158,4915,4839,4069
"COG0113",2262,3916,3256,3328,3773,2083,3809,2543,2803,2404,1634,4018,1677,3758,3697,1442,2377,3222,1567,3361,3406,3125,3772,3883,2972,3128,2525,3526,3655,2958,1157,1139,1260,879,660,1230,1334,1170,276,954,1210,666,1051,1164,802,739,1096,1133,1029,442,981,904,766,772,1162,1357,341,1025,1127,631
"COG0114",2553,4812,4947,5317,5151,2822,5174,2990,4399,3237,2574,4961,2451,5462,5842,2205,4275,4969,1837,4706,4683,4815,6105,5534,2905,3376,5365,4702,4673,5241,5208,5027,4954,2846,2404,5288,5610,4206,1330,4883,4696,2651,5244,5336,4092,3105,5158,5315,4249,1763,3782,3422,4094,2873,4054,5316,1598,4960,4869,2624
"COG0115",7084,8088,7962,7277,7941,6403,7537,7572,7646,7313,4332,7966,4633,7872,8310,3752,7648,6829,3676,7424,7247,7960,8205,8076,8125,6851,7398,6918,7211,7471,7960,7435,7962,7964,5609,7815,7712,7310,1645,7363,7052,5756,7259,7388,7566,7023,7882,8071,6204,4224,6607,7238,7450,6201,8418,7691,2131,7342,7435,6291
"COG0116",608,997,525,1678,1034,504,581,521,407,483,449,1519,2587,1041,381,1747,464,923,2064,1054,1324,388,533,1136,463,1977,825,1409,1666,934,825,1019,1070,480,1538,1148,1051,731,590,780,1382,1008,1184,1153,478,856,565,890,1292,551,1298,323,540,1310,1238,733,803,589,1541,644
"COG0117",1611,3138,3033,2810,3178,1912,2758,1836,2562,1749,1481,3176,1632,3319,3696,1458,2566,3162,1273,3349,2801,3609,3992,3517,1548,2192,2720,2866,2719,3202,3015,3127,3167,1810,1581,3308,3272,3257,736,2874,2896,1522,3067,3247,2298,2000,3411,2962,2369,692,2113,1841,2738,1900,2752,3270,942,3197,2825,1850
"COG0118",1578,2324,1972,1786,2290,2063,2021,1683,2244,1733,1144,2294,1018,1857,2334,1018,1911,1750,887,2179,2104,2171,1976,1973,2125,2074,1713,1968,2116,2138,696,532,744,636,422,803,817,831,199,554,716,411,535,638,732,447,692,636,462,290,596,631,602,399,600,820,266,784,683,520
"COG0119",8990,9850,10581,7929,10484,9321,11458,9371,10387,9387,4590,9838,6052,9986,10559,5963,9578,8859,4571,9888,8834,11569,8870,9644,11092,7209,8843,9349,9485,10104,9988,9837,10148,9604,6807,10012,10157,10630,3382,9598,9411,6832,8948,8897,9853,8749,10292,10209,9987,4946,8237,9632,9308,7230,8294,10360,4894,10394,8762,8671
"COG0120",1308,1097,1030,1569,815,388,1128,1213,868,1309,255,1173,1231,1140,859,373,983,876,799,961,1357,781,1007,1144,1808,1682,1044,943,1340,1014,1111,933,1047,1561,992,1068,1188,837,300,1001,971,848,1214,1156,874,1082,1123,1141,1176,412,1131,1268,967,928,1118,1004,460,936,1357,722
"COG0121",272,37,94,147,83,371,62,141,73,237,243,24,640,83,112,224,106,81,769,73,130,24,52,28,251,193,108,119,55,111,37,65,41,257,618,53,37,88,214,146,59,467,138,85,187,145,83,49,224,186,243,179,169,603,82,22,368,84,123,373
"COG0122",2735,1966,2457,1708,2095,1662,1796,2685,2452,2797,2025,1986,1481,2112,2612,1152,2410,2041,1001,1943,1785,2671,2605,2052,3285,1372,1877,1718,1494,2063,2199,1977,1963,2700,2124,2073,2045,2120,557,1929,1925,2178,2004,2088,2425,2136,2519,2082,1535,659,2250,2672,2433,2073,1581,2294,742,2267,1799,1805
"COG0123",2642,3616,3534,2360,4084,2703,2990,2579,2588,2342,1531,3344,3031,4015,3803,1890,2294,4285,2648,3518,3193,3180,3781,3986,2320,2701,2313,3413,2967,3290,3284,3717,3638,2190,2460,3097,3569,4507,1188,3395,3661,2424,3290,3490,2633,2572,3810,3395,2991,2118,2822,2438,2766,2737,3364,3991,1488,3459,3059,2793
"COG0124",4264,5201,5392,4901,5227,4290,4503,4565,5251,4829,2229,5570,2163,5280,5859,1993,5296,4769,2527,5311,4857,4794,5841,5087,4975,4764,4923,4864,4926,5361,5377,4809,4857,4555,3077,5351,5415,4713,1168,5107,4938,3232,5005,5029,4980,4098,5652,5239,3924,1426,4936,4524,5090,3312,4780,5448,1344,5404,4982,3910
"COG0125",2024,1975,2160,2117,1843,1958,1610,2023,2231,2131,928,2235,909,1820,2253,819,2349,1917,1217,1915,2013,2026,2489,1781,2414,1575,2240,1849,1774,2625,2080,1971,1732,2527,1460,2356,1958,1762,535,2504,1777,1370,1992,2079,2113,1979,2129,1937,1505,658,1903,2121,2357,1346,1520,1895,549,2554,2074,1899
"COG0126",3811,4797,4609,4698,4929,3821,4226,4254,4327,4190,2047,5023,1967,4637,4952,1760,4252,4438,2040,4901,4552,4906,5106,4847,5209,3790,4569,4368,4696,4572,4763,4462,4571,4420,2872,5063,4991,4428,1089,4444,4534,2821,4466,4669,4180,3680,4737,4932,3548,1464,4218,4221,4318,2897,3925,5073,1253,4726,4624,3461
"COG0127",1763,2699,2561,3173,2683,2020,2033,2057,2372,2068,941,3116,992,2474,2626,815,2619,2447,863,2668,2875,2462,2856,2581,2176,1971,2631,2674,2991,2805,2543,2567,2361,2134,1507,2888,2780,2464,572,2410,2745,1455,2535,2462,2234,1809,2610,2601,1953,736,2252,2032,2353,1580,2116,2711,651,2594,2877,1809
"COG0128",3795,4770,4860,4600,5125,3016,4247,4044,4579,4239,2091,4975,2802,4895,5230,2110,4345,4661,1883,4686,4393,5126,5170,5077,4924,4422,4416,4177,4500,5023,1626,1443,1498,1490,971,1654,1896,1730,414,1387,1548,970,1506,1572,1363,1291,1524,1600,1160,461,1272,1351,1367,921,1516,1848,465,1591,1445,973
"COG0129",6781,8512,7656,6721,8206,4931,9932,6651,7422,6823,6579,8525,8497,7820,7161,4356,6508,5911,4928,8587,7031,8659,5844,7285,7236,7220,6224,7329,8952,7044,7647,7254,8073,6339,5547,7651,8067,8678,2050,6227,7952,6158,7320,6567,7186,6420,7509,8184,8987,5051,6566,6563,7509,5778,7544,8630,2714,7398,6875,5728
"COG0130",2403,2502,2280,2677,2183,1625,2115,2506,2297,2324,1494,2245,1650,2336,2205,1128,2406,2229,1387,2405,2447,1752,2405,2422,2988,2231,2307,1870,2234,2181,2391,2185,2283,2701,1917,2363,2385,2148,579,2248,2013,1781,2440,2403,2177,2340,2324,2374,1847,1118,2419,2347,2370,1831,2227,2101,700,2160,2494,1975
"COG0131",1686,2091,1858,1679,1884,1620,2314,1764,1938,1837,1014,2179,1156,1722,1708,1057,1675,1339,790,1994,1911,1924,1446,1579,2172,1347,1522,1905,2250,1707,1673,1600,2059,2035,1373,2046,2163,2140,488,1411,2070,1362,1493,1583,1888,1532,1777,1654,2023,813,1811,1738,1501,1351,1591,2425,614,1829,1833,1421
"COG0132",912,519,431,975,330,281,356,811,698,816,313,802,573,346,160,529,486,366,863,518,856,351,236,417,1420,829,396,710,885,474,404,347,357,1186,752,582,545,279,248,452,597,601,506,498,587,628,315,403,546,75,794,763,433,621,200,389,334,413,812,589
"COG0133",3244,4274,3754,3620,4365,2716,4604,3390,3910,3531,2180,4508,2125,3861,4033,1925,3236,3081,1854,3793,3856,3283,3651,4063,3929,4027,3072,3898,4625,3666,3757,3636,4096,3606,2509,4261,4630,4279,1088,3035,4117,2590,3429,3486,3758,3086,3637,3953,3761,1506,3412,3342,3387,2497,3537,4910,1170,3989,3936,2615
"COG0134",2213,2956,2306,2603,2657,1645,2029,2313,2283,2299,1140,3305,1279,2442,2669,1028,2261,1845,1410,2699,2783,2248,2386,2456,2735,2248,1961,2628,2728,2370,2433,2269,2571,2572,1868,2722,3096,2803,607,1974,2754,1769,2304,2348,2251,2093,2484,2402,1693,861,2497,2307,2065,1899,2132,2989,750,2302,2639,1810
"COG0135",1138,2151,1578,1857,2146,1268,1527,1372,1390,1357,645,2121,1007,2004,1871,929,1380,1536,1126,1997,2009,2066,1941,1927,1224,2063,1438,1763,1765,1674,1784,1673,2087,1365,1324,2076,2346,2217,365,1418,1695,1220,1758,1712,1299,1420,1822,1745,1342,757,1530,1371,1551,1574,1966,2532,556,1685,1835,1181
"COG0136",3583,4379,3987,3767,4363,2889,4207,3530,3469,3762,2024,4879,2347,4149,4461,2036,3289,3673,2047,4362,4079,4462,3455,3947,4915,3602,3573,4216,4577,4077,4303,4111,4046,3997,2938,4425,4351,4198,1163,3727,4357,2824,3814,3793,3203,3234,4148,4271,4022,1608,3868,3621,3463,2439,4075,4543,1319,4315,4232,2686
"COG0137",3429,4163,3571,3174,3918,3532,3732,3590,3784,3658,2272,4069,2109,3474,3583,1672,3424,2902,1446,3568,3846,3783,3025,3147,4592,3290,2774,3505,3750,3393,3449,3433,3983,4071,2551,4128,4121,4457,883,3013,3895,2630,3136,3166,3565,2797,3646,3423,3530,1441,3280,3638,3240,2588,3242,4262,1084,3758,4015,2949
"COG0138",3415,6076,5673,6150,6461,5155,5343,4307,5331,4313,2784,6097,2566,6386,6527,2329,5463,5618,1993,5714,5792,5442,6953,6596,3915,6395,6548,5471,5497,6097,6154,5993,6061,4311,3252,6156,6097,5806,1803,6918,5788,3270,6075,5831,4947,4088,6159,6166,4674,1838,4489,4640,5174,4198,5734,6802,1694,6129,5843,4306
"COG0139",404,529,453,462,554,366,546,408,489,454,218,602,200,433,412,217,432,326,185,450,511,469,402,435,502,359,352,511,558,454,1299,1226,1572,1202,913,1586,1621,1556,398,1205,1477,920,1235,1223,1360,1089,1298,1274,1301,659,1295,1176,1231,1019,999,1800,444,1346,1507,864
"COG0140",548,1046,649,945,914,361,900,510,594,603,449,1319,523,727,666,574,648,518,599,978,957,676,684,735,437,886,616,1013,1285,796,684,601,906,439,599,1000,1009,1065,226,581,1028,558,736,720,581,545,731,695,807,383,828,446,704,620,879,1016,324,725,977,376
"COG0141",3836,6190,5383,4392,6931,3933,5826,4979,4740,4446,2867,5661,2904,5703,5732,2087,4235,4560,1653,5489,5160,6210,4769,5490,5115,6151,4091,5114,5466,5198,5120,5372,5874,5330,2946,6035,6301,7052,973,4757,5321,3103,4706,4894,4495,4584,5737,5291,5604,1488,4302,5092,4462,3396,5956,6753,1289,5603,5032,3180
"COG0142",6508,7644,7562,7190,7506,5821,6715,6987,7350,6932,3849,7701,3297,7711,8370,2872,7548,7280,3188,7439,7155,7545,8000,7770,7836,6549,7135,7089,7614,7691,7710,7097,7581,7023,4818,7366,7843,7721,1593,7113,7494,4987,7466,7454,7080,6730,7995,7547,5967,2470,6415,7069,7635,5006,7125,7881,1893,7806,7185,5456
"COG0143",5426,5822,5963,6012,5817,5440,5575,5741,5737,5786,2924,6241,3139,6108,6685,2918,5927,5777,2806,6169,5593,6604,6723,6086,6714,5145,6329,5357,5499,6059,6168,5966,5852,6088,4289,6054,6226,5417,1532,5501,5373,4043,5841,5797,5270,5375,6096,6053,4798,2270,5553,5890,5502,3812,5615,6334,1865,6157,5792,5230
"COG0144",1662,2472,2326,3684,2006,2313,1671,1789,1707,1750,3188,3331,3085,2045,1550,2325,2185,2600,3090,2155,3179,1158,1790,2038,1358,3054,2485,2767,3442,2398,883,694,803,673,730,764,850,768,180,901,974,725,1022,784,618,698,744,776,752,790,791,667,868,766,1122,612,293,765,1034,669
"COG0145",8004,2746,4275,3780,2425,9979,2848,8006,8305,6978,3136,2824,3804,2576,1277,1092,7523,3692,1472,2907,3830,1021,917,2271,3165,3168,2481,2128,3838,2874,3201,2549,2551,6687,5078,2335,2343,3384,667,2429,2822,6227,3414,2379,9327,7783,3176,3142,3145,2575,3543,7650,9418,4378,3832,2318,705,3683,3548,9013
