"","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0072",6160,8935,7055,8377,8679,6303,7997,6284,2516,8703,8230,6082,9129,4014,8477,7808,7338,7218,8937,8563,8542,8540,7012,6553,4510,8978,6194,8834,5900,8430,3362,6847,8622,8563,7851,9211,9070,7796,5981,6134,8241,9076,6628,8127,6687,3003,7739,2200,7576,8652,7263,8628,9305,5313,7564,6498,6880,8607,8831,8917
"COG0073",6345,7389,6336,6225,6913,5175,7099,6538,3370,6723,6918,5686,7069,4707,6961,6374,6077,6942,7366,6963,7847,6326,6873,6230,5243,6670,5439,6196,5171,6737,4838,7144,7448,7029,6788,5963,7501,6138,5567,5467,6967,6602,5136,6729,5011,3562,6142,2810,8211,7175,5788,6431,6806,5193,6940,7336,5239,7218,7487,6764
"COG0074",4019,4604,5627,2886,4142,3781,2978,3749,1052,4376,3074,2968,4127,2429,3492,3639,2913,3287,3564,4279,3207,4187,3445,3244,2935,3792,4267,3885,3181,3507,467,1130,1115,1380,1252,1473,1508,1230,1044,1040,1180,965,1642,1444,1478,479,1502,362,1017,1237,1086,1469,1545,905,1442,976,1554,1169,1230,1089
"COG0075",3810,2185,2304,3891,2769,3836,4300,3452,1750,3042,4131,3031,2938,3500,3280,2214,4088,2216,2722,3425,2112,2328,1660,3179,3674,3618,4668,3438,3686,2514,1062,2874,3264,2447,2748,2842,2123,2386,3632,3796,3060,4370,4630,2818,4113,1162,3625,898,1928,2921,3805,2945,1932,3231,3053,2163,4804,3326,3379,3752
"COG0076",1496,893,1236,2200,1433,1732,1789,1620,1624,1095,2267,2305,1465,2176,1804,1544,1906,1945,1447,1209,1447,1439,382,2131,2064,1768,2614,1310,2000,1574,1602,1567,912,1352,1453,828,994,1548,1966,1771,1508,2258,1869,1264,2344,1911,1240,884,1609,1770,1926,1005,714,2178,952,1903,1776,1222,1417,1555
"COG0077",2079,3521,3190,2881,3166,2542,3176,2768,1530,3346,3296,2298,3305,2054,3126,2828,2517,2905,3461,3382,3608,2925,3543,2466,1951,3287,2317,3623,2117,2649,1423,2758,3645,3174,3420,4059,3257,2905,2081,2306,2962,3262,2696,3028,2926,1187,3029,984,3441,3041,2825,3563,3794,2038,3393,3140,2858,3627,3509,3463
"COG0078",2726,2877,3059,2524,3018,2925,2882,2431,1356,2591,2639,2755,3060,2062,2603,2649,2879,2287,2745,2742,2746,2760,3648,3001,2241,2783,2910,3057,2887,2823,1586,2460,3124,2919,2684,3144,3099,2682,3001,2495,2583,2649,3543,2891,3285,1582,3297,986,3015,2920,2589,2848,2991,2390,2688,2498,3464,2874,2821,2724
"COG0079",5116,4306,4048,5797,5143,6015,6009,4021,3951,4632,5904,6385,5354,4826,4894,4530,5568,4428,5076,5081,5090,4667,4625,6125,4857,6001,5233,6118,6013,4462,3686,4550,5987,4836,5020,6004,4651,4863,6256,4470,4766,6761,5565,4981,6165,3611,5235,3553,5286,5100,5671,5151,5320,4061,4210,4819,5937,5625,5925,5859
"COG0080",1590,1626,2093,1562,1668,1431,1531,1413,706,1501,1642,1595,1572,952,1660,1434,1379,1377,1443,1474,1287,1539,1245,1452,1111,1606,1350,1577,1455,1561,614,1434,1478,1582,1547,1590,1599,1507,1507,1373,1516,1609,1548,1693,1668,545,1550,509,1201,1576,1473,1442,1500,1127,1590,1435,1742,1479,1581,1468
"COG0081",2398,2727,3226,2727,2743,2397,2585,2649,1041,2615,2778,2312,2664,1562,2642,2661,2403,2278,2710,2648,2296,2742,1830,2209,1792,2684,2234,2741,2142,2781,1121,2433,2450,2756,2511,2862,2718,2627,2199,2041,2582,2894,2526,2822,2805,1050,2679,753,2017,2653,2398,2500,2711,1822,2853,2397,2574,2455,2752,2757
"COG0082",2822,4480,5362,4258,4462,3034,4055,3936,1381,4554,4021,2679,4482,2103,4560,4170,3432,3349,4230,4607,3508,4304,4959,2977,2171,4498,3089,4570,2553,3817,1525,3351,3911,4522,4247,4662,4544,4185,2556,2971,4381,4555,3367,4679,3226,1292,3897,1137,3437,4433,3344,4333,4802,2444,4434,3392,3448,4166,4413,4295
"COG0083",1564,477,889,1037,684,1345,1125,871,576,694,1137,401,760,823,889,522,1089,661,683,738,838,665,500,490,912,962,849,845,744,632,52,430,441,639,719,551,573,556,790,842,847,1070,1367,586,1353,197,1139,350,735,751,1061,598,355,898,527,755,1317,737,928,841
"COG0084",3283,3020,2331,2514,2673,2556,2600,2550,2206,2794,2845,2711,2868,2604,2878,2359,2495,2672,2728,2803,3117,2619,3217,2521,2720,2808,2553,2753,2567,2659,578,892,890,849,944,970,1017,849,891,824,923,892,841,744,1022,406,854,416,1173,796,932,1027,1054,838,894,1011,887,943,1021,897
"COG0085",12428,15724,16452,13161,15093,11596,13669,15554,7035,16415,15807,12464,15373,7855,14751,13571,12553,15023,14895,15739,13633,15923,13852,12158,9280,14557,11708,15502,11588,15193,6385,18414,14958,16246,14769,16331,15492,14130,11862,11046,14348,13415,12968,13759,13583,5455,14025,6648,13776,14357,12580,15188,17285,9715,16800,14398,13448,14340,14717,14742
"COG0086",10124,16505,17818,15656,17028,10857,16028,18047,6753,17867,19562,13152,16953,7813,16975,16134,14145,17805,16898,17153,14480,17511,12336,12589,8962,17271,11783,17745,11443,17176,6175,18459,15562,17864,17143,17373,16953,16150,12040,11504,16342,16400,11328,15536,12234,5540,14217,6889,14865,16374,13426,16580,17568,10423,18277,15547,12334,16270,17158,17379
"COG0087",2788,2762,3504,2594,2834,2655,2489,2367,979,2505,2829,2292,2767,1559,2750,2686,2411,2630,2595,2476,2274,2706,1762,2218,1783,2681,2361,2604,2147,2798,979,2418,2356,2952,2562,2704,2789,2590,2217,2057,2541,2741,2705,2942,2967,1035,2749,776,2225,2847,2511,2616,2708,1895,2657,2244,2793,2349,2699,2545
"COG0088",2067,2309,2817,2269,2451,2127,2089,1950,838,2257,2382,1867,2323,1238,2346,2276,2099,2011,2277,2121,2157,2352,1396,1869,1558,2332,2030,2258,1859,2382,925,2028,2198,2457,2261,2372,2428,2439,1869,1760,2236,2519,2203,2591,2380,749,2327,652,2095,2462,2218,2160,2508,1713,2088,1918,2246,2321,2340,2245
"COG0089",975,1016,1047,974,1062,980,905,855,325,964,1202,854,1026,563,1066,1009,919,1078,1028,984,991,907,494,837,698,1012,890,972,899,977,320,989,980,1038,999,955,1122,1053,849,779,1002,921,949,1014,1016,278,821,278,872,1021,982,900,1100,712,773,976,1078,965,1090,959
"COG0090",934,1067,1270,1103,1206,846,1029,1144,424,1104,1178,886,1119,565,1163,995,904,1165,1136,1133,747,1084,739,840,648,1207,804,1178,829,1009,1125,2958,2984,3430,3169,3415,3410,2920,2683,2301,3151,3554,2991,3286,3052,1010,2994,908,2827,3187,2957,3177,3475,2070,3625,2845,2988,3159,3277,3262
"COG0091",1292,1509,1684,1298,1496,1216,1347,1312,533,1340,1515,1230,1544,766,1569,1464,1270,1429,1279,1400,1371,1467,915,1078,911,1506,1201,1415,1118,1465,415,1252,1282,1526,1419,1492,1585,1411,1094,1082,1395,1344,1384,1539,1326,399,1370,371,1216,1493,1216,1396,1519,949,1450,1194,1332,1282,1448,1372
"COG0092",2172,2834,3106,2667,2820,2153,2453,2806,997,2749,3075,2200,2848,1374,2794,2717,2383,2671,2743,2746,2315,2706,1817,2151,1579,2824,2076,2729,2080,2701,956,2572,2497,2928,2790,2727,2823,2792,2122,2032,2755,2727,2441,2837,2467,927,2661,748,2699,2756,2362,2691,2861,1858,2979,2660,2547,2553,2607,2668
"COG0093",1227,1386,1550,1332,1513,1056,1328,1580,560,1460,1488,1118,1444,718,1407,1296,1269,1474,1286,1461,1216,1432,980,984,843,1405,1202,1386,1082,1320,473,1352,1278,1583,1405,1508,1445,1260,1136,1071,1348,1476,1266,1440,1318,401,1399,398,1381,1338,1217,1295,1436,909,1569,1347,1292,1424,1386,1369
"COG0094",1739,2300,1870,2035,2193,1969,1890,1810,854,2232,2414,1917,2217,1219,2166,1997,1954,2251,2105,2163,1961,2247,1289,1782,1338,2135,1922,2200,1837,2183,789,2115,2029,2308,2141,2320,2346,1882,1912,1711,2019,2044,2084,2100,2144,707,2142,622,2215,2204,1994,2152,2079,1600,2011,2128,2151,2097,2213,2223
"COG0095",570,111,93,794,334,784,775,247,50,249,758,1710,551,220,532,130,616,38,518,341,204,326,145,1162,434,553,538,504,1370,437,101,152,333,221,365,295,169,209,1429,609,465,857,780,323,668,209,494,145,414,378,554,332,188,504,301,334,509,436,470,663
"COG0096",1322,1526,1415,1493,1626,1389,1383,1360,648,1485,1731,1311,1601,848,1594,1416,1425,1579,1465,1554,1208,1571,863,1276,1088,1455,1323,1586,1265,1590,486,1440,1329,1674,1540,1617,1634,1455,1345,1147,1491,1578,1430,1493,1465,439,1505,446,1592,1537,1388,1461,1574,1058,1435,1600,1470,1493,1588,1557
"COG0097",486,751,650,661,759,597,622,665,243,659,721,557,692,350,726,669,561,797,716,688,572,687,431,530,452,724,536,741,490,720,725,1936,1954,2205,2025,2221,2275,1983,1673,1587,1960,2118,1720,2001,1910,678,2001,643,2048,2167,1824,2017,2198,1488,2157,1990,1758,1981,2175,2018
"COG0098",588,636,848,653,724,577,664,788,249,641,811,572,724,362,720,599,573,698,580,679,553,695,547,575,427,698,581,663,526,690,686,1744,1725,2270,2024,2073,2094,1754,1671,1632,2067,1930,1872,2278,1918,791,2023,538,1870,2031,1743,1993,2173,1464,2330,1821,1938,1846,2048,1846
"COG0099",1564,1580,1698,1390,1634,1519,1266,1473,561,1416,1718,1359,1612,808,1644,1354,1326,1665,1444,1603,1261,1629,1176,1300,1046,1443,1409,1520,1439,1555,578,1567,1439,1634,1547,1522,1677,1369,1396,1236,1496,1513,1566,1463,1726,539,1620,474,1356,1561,1415,1403,1522,1051,1574,1342,1636,1455,1513,1525
"COG0100",1474,1471,1980,1305,1627,1347,1452,1566,622,1622,1644,1271,1623,900,1562,1348,1329,1548,1411,1486,1227,1449,1259,1228,965,1500,1260,1464,1277,1489,517,1430,1416,1689,1462,1528,1547,1245,1369,1188,1477,1366,1570,1523,1624,452,1536,406,1354,1509,1358,1571,1537,1063,1584,1294,1528,1455,1546,1449
"COG0101",1758,3166,2760,2871,3031,1905,2789,2119,841,3039,3148,2098,3037,1507,3149,2943,2562,2685,2969,2980,3073,2987,3346,2089,1545,2912,2069,2950,1859,2860,1092,2858,2815,3089,3068,3191,3151,3033,1790,1988,2967,3070,1799,3250,1838,1031,2356,793,3185,3027,2191,3005,3311,1868,2479,3008,1831,3172,3104,3124
"COG0102",1601,1874,1970,1652,1906,1718,1693,1502,676,1684,1869,1523,1900,999,1891,1757,1545,1611,1667,1840,1629,1853,1985,1359,1153,1764,1468,1744,1436,1837,628,1663,1602,1930,1718,1783,1915,1623,1420,1351,1789,1765,1634,1948,1810,605,1804,547,1517,1750,1604,1792,1889,1284,1714,1477,1751,1724,1854,1749
"COG0103",1236,1577,1717,1412,1606,1229,1441,1432,472,1540,1704,1301,1571,735,1673,1542,1277,1852,1427,1535,1378,1564,1724,1337,920,1621,1245,1527,1221,1545,621,1428,1357,1641,1560,1621,1646,1456,1237,1146,1582,1543,1368,1660,1417,604,1464,433,1517,1645,1293,1548,1674,1041,1542,1461,1437,1416,1507,1576
"COG0104",3981,5719,6162,5206,5256,4078,4830,4951,3215,5413,4556,4365,5552,2705,5262,5164,4388,3899,5292,5427,4423,5417,5212,4287,3061,5253,4080,5381,3943,4918,2528,4302,4825,5343,4945,5190,5948,5395,4277,3877,5105,5327,4380,5255,4531,2769,4922,2834,3436,5346,4281,4997,5814,3789,5537,3475,4316,5004,5153,4977
"COG0105",1634,1547,1544,1519,1540,1389,1483,1300,574,1504,1854,1800,1663,863,1636,1476,1480,1358,1476,1570,1520,1709,2173,1548,1149,1485,1309,1558,1629,1614,726,1362,1374,1642,1587,1622,1638,1531,1523,1247,1537,1507,1372,1557,1526,520,1530,475,1314,1584,1553,1433,1512,1185,1450,1253,1538,1502,1789,1579
"COG0106",1336,1792,1600,2130,2028,1763,2282,1588,805,1811,1952,1703,2046,1168,1804,1392,1859,1627,1968,2002,1967,1848,2271,1735,1265,2238,1494,2417,1333,1685,998,1719,2381,1855,1843,2509,1715,1475,1446,1474,1766,2284,1836,1908,1888,994,2297,567,2034,1899,1849,2196,2341,1400,1980,1688,1939,2176,2150,2142
"COG0107",1905,2602,2662,2642,2771,2239,2873,2401,913,2502,2563,2562,2995,1399,2396,2208,2339,2246,2450,2851,2563,2444,4075,2474,1539,2773,1738,2970,2084,2137,1083,1959,3000,2571,2593,3135,2448,2196,2213,2039,2385,3075,2368,2549,2586,1060,2885,900,3167,2540,2128,2798,3256,1818,3010,2076,2471,2865,2697,2848
"COG0108",690,1454,1186,1524,1301,907,1419,1158,664,1249,1375,793,1234,686,1372,1072,1197,1051,1464,1408,1114,1131,1211,877,699,1380,897,1349,743,1149,1819,3126,3975,3763,3640,4327,4552,3445,2210,3008,3989,4738,2674,3760,2840,1534,3377,1243,3062,4043,3064,3971,4360,2550,4091,2837,2786,4151,4343,4089
"COG0109",4232,4092,4883,3866,4023,3438,3506,3217,2031,3969,3741,2971,3936,2636,3956,3566,3562,3338,3760,3979,3158,3863,4800,2961,2688,4257,3082,4130,2837,3636,1186,3165,3632,4047,3972,4039,4240,3680,3067,3053,3846,4281,4074,3845,4373,1125,3759,1241,4257,3982,3407,3913,4230,2603,3742,3771,3824,3785,3841,3902
"COG0110",2530,1569,1555,1128,1461,2384,1063,1059,1749,1318,1185,2096,1300,1619,1457,1202,1248,1425,1252,1419,1586,1157,1832,1480,2022,1227,1280,1197,1785,1291,1333,1409,1434,1377,1267,1411,1694,1167,1912,1782,1339,1106,2038,1126,2203,1191,1963,1361,2198,1367,1591,1315,1377,1979,1604,1437,1885,1242,1218,1179
"COG0111",6007,8926,7594,8315,8831,7981,9838,7788,3884,8472,8112,10584,8249,7311,8232,7849,10573,8392,8721,8940,9182,8016,10048,11231,7330,8344,10538,8932,9740,7773,6147,8605,9948,8484,8002,9522,8136,8620,9997,10099,8095,9031,9555,9210,9001,4951,10921,3579,8688,9121,7872,8397,9251,10428,10100,7804,10108,9604,8888,8862
"COG0112",4462,5170,5936,5315,5042,4272,4924,5152,2706,5508,4778,4154,5149,3652,5105,4727,4441,4322,5119,5288,4410,4864,4972,4169,3413,5416,4165,5325,4089,4798,2121,4709,4417,5190,5094,5173,5381,4636,4086,3868,4934,5488,4807,5222,4719,2043,4803,3159,3519,4981,4900,5212,5397,3526,5609,3782,4844,5014,4972,4849
"COG0113",2545,3619,2907,3769,3017,2489,3382,3158,1263,3813,3386,2098,3548,1820,3726,2630,2499,3300,3434,3924,3237,2655,3732,2156,1939,3820,2130,3958,1846,2486,1399,2828,3621,2812,3301,4116,3825,2764,1991,2351,3557,4100,2471,2768,2569,1313,2761,1081,3057,2945,2903,3899,3789,1902,3699,3159,2691,3899,3606,3687
"COG0114",2128,5723,5749,4796,5112,3052,4388,4235,1799,5243,4719,2851,5619,2457,5621,4834,4309,3735,4712,5789,4534,5331,5560,3134,2410,5335,3240,5512,2685,5400,1962,3441,4263,5065,5190,5391,6231,4808,2784,3558,5316,4883,3151,5282,2796,1953,4339,1595,3681,5201,3666,5195,5704,3088,4956,3953,2921,4820,5189,4597
"COG0115",6446,8068,7742,7603,7782,7075,7333,6208,3060,7785,7323,6583,7951,5205,7767,7294,6966,8455,7383,8214,6780,7726,7756,6425,5610,7629,7535,7298,6458,7407,3322,7888,7294,7380,7078,7609,7970,7655,6684,6942,7467,7901,7592,7028,7913,3602,7649,2141,6700,7520,6570,8019,7972,6028,7551,7757,7650,7830,7897,7543
"COG0116",1982,392,510,1656,633,624,1134,1236,1454,1034,1576,519,798,1617,1182,790,1275,1448,1121,965,1383,678,553,445,1527,1307,633,1153,640,791,1646,1173,731,566,1155,724,521,876,578,1227,1120,1726,381,644,477,559,426,836,2181,891,1289,1025,500,999,611,1932,475,1030,1252,1453
"COG0117",1528,3656,2564,3149,3192,1842,2836,2352,1047,3386,2840,1912,3159,1481,3484,3001,2633,2755,3377,3481,2891,2614,3116,2239,1620,3136,1916,3111,1863,2775,1253,2710,3264,3345,2900,3176,3995,2999,1965,2283,3100,3054,1668,3148,1872,832,2553,934,2337,3303,2121,3220,3413,2048,2846,2787,1886,3156,3168,2887
"COG0118",1331,2190,1822,2061,2230,1852,2229,1456,737,1925,2054,2125,2284,1128,1858,1643,1946,1736,2093,2109,2221,1827,2565,2123,1254,2179,1449,2464,1573,1814,916,1691,2539,2053,2005,2581,1948,1737,1652,1615,1886,2269,1782,2063,1995,819,2245,700,2465,2025,1842,2362,2633,1557,1956,1882,1955,2316,2167,2275
"COG0119",7492,9628,11131,8913,10685,8417,9624,9993,4110,10453,8601,9413,10594,5803,8797,9570,8554,7907,10103,10321,9752,9778,9563,9525,7007,9860,8376,10445,8633,8959,5701,8635,10443,10319,9599,10540,9008,9753,8679,7524,8983,9558,9695,10427,9583,4811,10223,5060,8509,9621,8408,10552,11392,6916,11451,7611,9515,9902,9523,9890
"COG0120",1452,911,1210,1126,965,1171,1260,1151,632,1066,1382,419,1009,943,1228,1019,916,1112,1011,1043,909,928,688,542,989,1173,958,1008,699,1020,778,1102,824,1057,1038,969,932,933,665,1021,1200,1195,1292,1029,1533,585,868,431,1510,1043,1125,803,740,766,1182,1347,1234,1084,1183,1005
"COG0121",756,28,236,68,70,146,69,258,725,55,136,390,64,655,48,163,216,125,68,22,186,96,42,255,606,50,156,39,362,86,269,128,110,123,132,31,63,111,322,320,89,26,142,119,247,141,80,356,118,111,267,61,36,441,63,146,158,39,55,46
"COG0122",2287,2692,2137,1650,2229,2572,1711,1536,1353,2116,1833,1792,2185,1927,2086,1897,2202,1288,1987,2159,2155,1772,2254,1919,2119,1940,2517,2080,1923,1959,1176,1700,2070,2308,2033,2331,2636,1827,2012,1950,2130,1745,2907,2223,2881,1221,2466,724,1205,2081,2152,2127,2449,1941,1803,1014,2927,1931,1984,1866
"COG0123",611,1308,1075,958,1142,649,894,1001,748,1298,999,920,992,961,1249,1127,725,1101,1202,1338,1405,912,1450,867,872,1199,877,1188,879,755,2083,3228,4646,3506,3404,3949,3708,3159,2424,2416,3593,3229,2338,3853,2246,1458,2442,1518,2872,3260,2733,4120,4455,2516,3068,3093,2642,3593,2827,3687
"COG0124",3922,5559,5343,5160,5329,4294,4676,4027,1609,5259,4846,4204,5208,2696,5395,5018,4955,4635,5308,5227,4763,5288,4066,4398,3156,5495,4384,5397,3902,5002,1931,4327,4759,5373,4799,5548,5919,5086,4236,3815,4919,5527,4925,5088,4593,1851,5202,1338,5184,5413,4994,4970,5802,3704,4571,4950,5081,5222,5177,5222
"COG0125",1833,2045,1835,1998,2424,1906,1944,1479,736,1782,2103,1929,2183,1163,2138,2449,2076,1287,1933,1958,1419,2329,1681,2002,1464,1942,1982,1968,1842,2246,815,1282,1791,2415,2067,2000,2511,2485,1936,1892,2107,2062,2087,1998,2549,691,2200,547,1643,2747,1953,1832,2189,1531,1674,1270,2204,1962,2367,1980
"COG0126",3974,4944,4543,4854,4663,4040,4284,3574,1593,4863,4691,3815,4645,2435,4733,4376,4003,3696,4884,4762,4247,4529,4636,3669,2766,4743,3625,4814,3437,4639,1947,3913,4469,4694,4656,5135,4939,4444,3677,3315,4612,5088,4353,4702,4502,1652,4324,1360,3597,4716,4227,4929,5117,3004,4250,3313,4240,4831,4969,4880
"COG0127",1751,2670,2130,2936,2556,2122,2638,1876,815,2761,2909,2007,2708,1337,2619,2493,2530,2097,2570,2515,2354,2567,2435,2129,1528,2911,2019,2833,1844,2598,833,1893,2415,2527,2483,2704,2769,2463,2001,1886,2545,3251,2101,2746,2080,753,2373,643,2186,2680,2264,2642,2710,1733,2020,1772,2130,2752,2842,3009
"COG0128",3765,5273,4302,4608,4965,4039,4581,3461,1368,4926,4499,3113,4974,2354,4872,4220,3857,4370,4863,5096,4365,4709,5248,3411,2928,4938,3547,5077,2889,4448,2135,4022,4982,4863,4509,5547,5156,4308,3049,3509,4704,4870,4259,4631,4290,1681,4458,1366,4957,4972,3815,5210,5275,2886,4417,4551,4249,4892,4878,4810
"COG0129",4980,6853,9010,7768,7441,6594,7886,8953,4078,8100,6861,5103,7422,5955,6471,6228,6943,7481,8473,7459,7085,6759,8324,6350,5649,8099,6088,8166,5716,6228,6743,7846,8836,7270,7395,8572,5908,6368,5798,6653,6765,8638,6773,8166,6445,4721,7506,2637,7090,7016,6560,8421,8160,5930,10037,7095,7008,8458,7564,8409
"COG0130",2832,2382,2045,2354,2082,2120,2386,1832,894,2255,2546,1784,2039,1625,2571,2259,2256,2273,2441,2378,1879,2116,1563,1626,1802,2070,2218,1971,1894,2384,1308,2343,2114,2315,2112,2241,2295,2247,1893,2340,2441,2284,2455,2147,2719,1237,2334,674,1717,2163,2369,2031,1705,2029,2080,1901,2450,2326,2555,2175
"COG0131",1384,1569,1684,2116,1904,1866,2018,2005,794,1769,1863,1553,1975,1297,1617,1367,1683,1493,2034,1855,1881,1733,2336,1527,1331,2041,1443,2220,1434,1548,861,1788,2096,1738,1754,2392,1373,1370,1388,1385,1520,2371,1914,1725,1980,859,1889,624,1532,1619,1855,1871,2088,1322,2356,1328,1902,2104,1965,2031
"COG0132",1157,202,372,845,428,1125,782,545,563,335,835,312,409,708,480,461,718,188,486,444,412,353,129,405,739,692,455,588,609,405,475,438,336,383,541,349,230,446,493,767,480,941,841,333,1194,246,700,351,592,422,883,326,316,542,364,134,860,529,639,704
"COG0133",2618,3987,4516,4106,3933,3186,4100,3765,1270,3889,3962,2695,4224,2084,3536,3063,3242,3439,3705,3981,3594,3477,4390,3035,2490,4243,2964,4752,2607,3015,1791,2933,4274,3677,3820,4796,3675,3135,2692,2678,3545,4812,3368,3943,3449,1692,4048,1131,4107,3724,3379,4296,4307,2462,4378,3290,3671,4217,4192,4088
"COG0134",1719,2554,1807,3025,2419,2455,2567,1753,1308,2422,2625,1723,2435,1790,2406,2026,2205,2079,2741,2486,2802,2071,2276,2032,1888,2726,1927,2892,1762,1967,1140,1870,2746,2187,2385,2980,2356,2187,1820,1666,2208,3337,2340,2131,2510,917,2381,766,2528,2406,2426,2704,2832,1640,2093,2198,2612,2818,2733,2929
"COG0135",822,1860,1341,1867,1634,1250,1856,1315,1172,1921,1809,1236,1758,1532,1858,1413,1631,1763,1910,1906,2136,1470,1671,1421,1322,1906,1373,1983,1157,1476,873,1697,2229,1529,1723,2407,1783,1543,1308,1339,1712,2079,1249,1547,1390,734,1418,587,2172,1837,1503,2173,2060,1248,1515,1689,1301,2086,1991,1963
"COG0136",3821,3929,3969,4374,4187,3539,3859,4028,2012,4274,4359,2906,4198,2799,3701,3850,3422,3746,4422,4148,4160,4091,4527,3217,2893,4579,2857,4464,2717,3655,2166,3502,4225,4166,4362,4633,3562,4019,3016,2813,3815,4891,3758,4359,4016,1672,3575,1338,4122,3978,3703,4241,4873,2479,4117,4195,3759,4385,4311,4512
"COG0137",3130,3341,3200,3427,3768,3551,3821,3543,1525,3559,4061,3506,3730,2286,3093,2989,3117,3044,3648,3658,3865,3346,4567,3600,2531,3888,2810,4133,2899,2917,1781,3050,4504,3494,3536,4198,3025,3275,3063,2637,3259,4095,3673,3701,4010,1656,3601,1061,3461,3372,3205,3776,4326,2427,3741,2907,3892,4092,4037,4126
"COG0138",2913,6660,6073,5411,6008,3905,5343,4647,3711,6288,5787,5027,6648,2956,6370,6894,5356,5490,5594,6451,6040,6745,5371,4958,3260,6088,4685,6283,4300,6568,2207,4935,5904,5900,5879,6565,6987,7675,4527,4334,5839,6111,4246,6125,4202,2160,5225,1707,6519,6124,4426,6307,6415,4095,5383,6047,4152,6136,6166,5690
"COG0139",950,1207,1174,1666,1452,1302,1581,1251,529,1281,1424,1039,1458,801,1246,1252,1426,924,1452,1358,1462,1162,1556,1163,925,1627,1022,1714,948,1111,594,1173,1676,1312,1302,1736,1161,1275,915,1031,1250,1807,1180,1370,1226,455,1428,423,1101,1344,1368,1670,1598,1018,1701,1019,1302,1622,1540,1615
"COG0140",338,672,500,1142,712,699,1035,829,503,701,934,364,839,514,794,557,969,770,935,857,947,649,1073,508,562,1128,512,1070,385,610,408,770,1032,582,790,983,632,694,389,557,753,1303,515,680,378,362,570,293,951,746,854,926,834,594,858,889,583,1075,1047,1090
"COG0141",2734,5150,5657,4746,5601,3790,5575,5502,1957,5886,5009,3770,5405,2779,4842,4773,4037,5689,5516,6046,5828,4642,6505,4191,2905,5754,4075,6094,3128,3993,2062,5587,7129,5312,5219,6854,4910,5104,3488,3402,4880,5487,4752,5748,5393,2011,4624,1321,6203,4851,4426,6872,6764,2895,5923,5385,4966,6312,5627,5857
"COG0142",6732,7881,7340,7339,7831,6784,6915,5904,2505,7634,7073,5769,7518,4236,7955,6998,7100,7010,7385,7787,7297,7292,9237,6001,4839,7733,6649,7706,5596,7120,2733,6656,7726,7754,7042,7864,8140,7349,5665,5987,7511,8015,7120,7592,7124,2740,7433,1999,6512,7876,6209,7274,8085,5163,6769,6576,7205,7527,7393,7664
"COG0143",6073,6397,5396,5948,5968,5582,5301,4861,2075,5993,5602,5417,6234,3502,6125,5640,5566,5722,6271,6208,5382,6014,6017,5198,4138,6034,5454,6241,5215,6282,2806,5406,5252,6278,5532,6342,6672,5477,5225,4726,5744,6054,5898,5754,6059,2398,5792,1902,5655,6257,5532,5711,6231,4457,5542,5652,5931,5816,6106,5828
"COG0144",2232,1645,1657,3194,2254,2206,2396,2250,1522,2048,3099,2387,2057,2022,2414,2750,3003,3287,2150,2233,2531,2198,1532,2045,2138,2759,2189,2326,1983,2510,2817,2896,2430,2455,2287,1967,1765,2594,2121,2654,2318,3383,1710,2538,1971,2575,1648,834,2766,2683,2262,2132,1287,2392,1639,2997,1633,2468,2428,3137
"COG0145",2233,2006,1894,2158,3597,4846,5074,3236,312,2503,3632,9981,2045,5859,2245,2417,6289,4306,2948,2510,2243,2207,1245,9538,5104,1992,9386,2052,8963,2418,3294,4771,3367,3351,2014,2336,920,2992,8914,9856,2336,2835,7306,4482,6913,2144,8277,703,2683,2782,3561,2412,900,10557,2894,4922,8315,2741,2303,2707
