"","X70_MES_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0072",6241,4298,7944,8187,2844,8652,8975,8559,8832,6504,6460,8591,6620,9265,9188,7856,3383,2102,6088,9207,3509,8527,7079,3483,8788,6281,8846,8618,5734,5877,6774,8710,8815,8114,8706,8944,9095,7516,7915,8720,8111,9276,8874,8976,8566,6906,4535,8331,5339,6364,8362,6064,6278,8197,9468,8083,7835,7759,6641,8121
"COG0073",6641,6045,6294,7362,3262,7109,7516,6752,6448,5322,5173,7350,6166,7861,6893,6365,4851,3709,4762,6851,4311,6866,6182,4142,7551,6461,7109,6488,5283,5103,5455,6635,7626,7084,6525,6695,7230,4962,6284,6914,6816,6412,7450,6790,7047,4996,5192,6400,4310,5325,6695,5300,5543,6188,8186,6709,7028,6071,5341,5935
"COG0074",3874,1485,3126,4826,1214,4240,4063,4239,4364,5024,4820,3695,3304,4888,4580,3563,1313,779,3219,4616,1325,3377,3167,1411,3489,3655,3674,3786,3267,4329,4603,4182,3349,4147,3693,3218,4416,5490,2269,4232,4154,3852,4718,3121,2952,4969,2914,3367,1509,1831,4132,4745,3413,3630,4183,4406,3712,3162,4408,2716
"COG0075",3844,2317,3292,3107,1222,3192,2431,3116,2960,5017,5152,3046,3215,2016,2530,2387,1011,180,3667,1940,917,3889,3979,1314,3478,3469,2839,3244,3682,4787,4349,2977,3211,2666,3286,3595,3324,4778,5049,2457,2754,3321,2255,3805,3915,4771,3727,3212,1478,4213,2836,4762,3080,2853,1571,3635,2585,3482,4415,4075
"COG0076",1512,906,1580,694,2397,1372,1414,1481,1042,1872,2355,1260,2202,862,969,1496,1553,1258,2264,681,1432,1715,1541,873,1503,1622,1799,1185,1920,1856,2100,1484,1491,1236,1619,1571,1410,1816,2571,1425,1392,1254,903,1844,2216,1817,2002,1425,1559,2628,1301,2107,2155,803,749,1317,1233,1578,2135,2254
"COG0077",2030,1586,2918,3534,1310,3399,3305,3219,3504,2554,2550,3582,2412,3458,3471,2952,1395,879,2026,3771,1281,3384,2929,1673,3591,2668,3030,3447,2130,2338,2561,3379,3508,3016,3306,3520,3490,3108,3045,3111,3128,3801,3353,3340,3231,2911,2015,3203,1137,2217,3265,2722,2515,3415,3057,3018,3152,3042,2633,2968
"COG0078",2686,1607,2498,3103,1308,2433,2859,2863,2871,3515,3308,2833,3000,3275,3373,2719,1481,916,2765,3063,1502,2656,2426,1530,2855,2442,2785,2814,2784,3204,3243,3251,2806,2942,3025,2697,2626,3961,2405,2998,2976,3101,2723,2574,2689,3423,2178,2731,1660,2811,3158,3136,2797,2907,2607,2949,2616,2704,3644,2498
"COG0079",5093,4244,6070,4491,3155,4665,4535,4812,5203,5787,5812,5354,6184,4798,5502,4850,3675,2787,6530,5343,4192,5789,5631,3464,5892,4074,5047,5456,6106,5553,5592,5394,4483,5147,5872,6222,4846,6498,6386,4759,4806,6077,4420,6251,5881,5922,4792,5395,4520,5416,4898,5465,6361,5080,4666,5050,4694,5412,5517,6335
"COG0080",1579,711,1364,1548,545,1528,1514,1583,1471,1586,1635,1457,1478,1554,1692,1528,621,455,1539,1528,603,1600,1514,979,1593,1291,1526,1623,1449,1401,1601,1626,1526,1497,1496,1553,1590,2090,1550,1690,1701,1629,1653,1432,1773,1630,1094,1514,1822,1228,1418,1426,1452,1342,1712,1520,1502,1461,1601,1395
"COG0081",2447,1312,2386,2719,1081,2654,2605,2738,2552,2519,2489,2521,2177,2692,2841,2736,1121,680,2314,2792,1123,2807,2482,1521,2738,2514,2743,2661,2040,2353,2578,2761,2519,2768,2705,2691,2740,3019,2603,2789,2889,2726,2722,2713,2735,2569,1755,2471,2335,2042,2614,2505,2371,2284,2959,2518,2465,2473,2678,2635
"COG0082",2838,1785,3943,4404,1443,4470,4608,4637,4307,3281,3240,4220,3039,4703,4487,4223,1487,876,2437,4842,1327,4602,4048,1457,4324,4005,4413,4595,2463,3067,3285,4145,3450,4301,4230,4422,4833,3744,4042,4489,4655,4425,4727,4457,4072,3424,2228,4439,1386,2901,4221,3169,2924,4133,4772,4265,3810,4130,3237,4180
"COG0083",1564,63,718,352,52,683,625,911,507,1440,1276,636,481,331,908,571,59,22,675,313,160,818,761,435,914,811,690,731,683,1304,1208,757,934,714,1068,854,877,2091,1357,635,556,726,479,819,1134,1298,953,719,651,1220,644,1215,454,384,278,930,508,870,1024,1007
"COG0084",3182,2121,2468,2458,1161,2790,2677,2795,3012,2539,2630,2825,2529,2908,2908,2484,1679,1780,2641,2876,1375,2667,2323,2627,2887,2497,2572,2710,2547,2559,2555,2806,2992,2738,2878,2623,2797,3006,2549,2611,2354,2953,2973,2589,2732,2698,2715,2609,2319,2936,2725,2539,2789,2453,2923,2665,2549,2580,2878,2521
"COG0085",12641,7124,14168,17596,5614,14536,15008,15811,15131,12616,13011,16236,12135,16007,16373,13950,6396,3221,12238,17000,6174,14744,13112,7887,14651,15396,14038,14799,11407,11579,12916,15068,13370,15757,14913,14757,16151,15158,13364,16261,14015,15729,15519,13199,16723,13491,9295,14447,12013,10918,14137,12327,12682,14352,16850,14121,19444,13107,13277,13308
"COG0086",10074,7291,15790,18210,5860,16534,17295,18079,16511,11316,11810,17480,12689,16808,16607,16266,6123,4066,12537,17795,6090,17648,15554,7449,16841,17797,16446,16696,11386,10234,11847,16251,15808,16883,17137,17367,18176,11759,17471,17738,15660,17772,16650,15630,20905,12253,8887,16391,12477,13648,15592,11192,12955,14714,17683,14151,20760,15672,12162,15930
"COG0087",2758,1125,2378,2692,1017,2538,2730,2824,2553,2747,2788,2412,2119,2832,2970,2636,984,478,2287,2856,1142,2757,2536,1473,2674,2375,2868,2910,2245,2513,2669,2928,2385,2894,2602,2502,2701,3369,2412,2997,2956,2508,2743,2666,2986,2897,1752,2552,2521,2211,2767,2381,2242,2324,2979,2568,2541,2555,2591,2622
"COG0088",1974,829,2104,1966,757,2173,2243,2364,2184,2141,2253,2108,1806,2538,2537,2395,927,471,1944,2418,789,2426,2306,1257,2397,2015,2513,2341,1798,2116,2272,2397,2414,2448,2319,2276,2230,2661,2251,2546,2527,2397,2295,2317,2282,2326,1575,2303,2222,1868,2417,2081,1977,2148,2485,2304,2220,2214,2144,2241
"COG0089",916,380,965,731,297,982,1014,1085,925,882,974,1021,844,1077,1158,981,329,225,923,1093,277,972,945,465,1065,832,1002,1002,859,946,956,1033,1045,1059,1032,1029,1006,1105,877,986,954,931,1081,960,1319,1107,746,963,715,811,1010,950,815,936,1275,934,930,926,893,957
"COG0090",2915,1389,3118,3706,1014,3299,3299,3557,3224,2840,2990,3104,2488,3243,3493,2989,1146,634,2510,3554,1081,3536,3166,1543,3380,3535,3192,3142,2605,2648,2951,3375,3014,3379,3379,3387,3540,3581,3282,3493,3267,3408,3281,3315,3737,2940,2047,3022,2470,2431,3100,2727,2630,2852,3117,3187,2922,2950,2872,3291
"COG0091",1209,481,1212,1469,447,1441,1445,1482,1405,1344,1332,1387,1177,1416,1470,1459,424,237,1139,1518,390,1423,1313,726,1450,1331,1429,1451,1121,1221,1283,1354,1340,1421,1444,1371,1497,1592,1380,1487,1479,1491,1428,1292,1564,1339,848,1302,1287,1120,1410,1176,1254,1284,1619,1381,1386,1315,1345,1265
"COG0092",2172,1166,2426,2968,937,2707,2775,2973,2618,2272,2439,2645,2083,2813,2935,2811,923,512,2184,2825,951,2993,2563,1319,2746,2814,2713,2838,2129,2152,2336,2906,2690,3066,2904,2666,2901,2698,2727,2915,2938,2589,2806,2693,3034,2527,1659,2576,2175,2306,2779,2164,2198,2377,2912,2604,2618,2510,2279,2563
"COG0093",1280,527,1312,1660,394,1390,1473,1405,1295,1240,1309,1367,1073,1377,1474,1236,457,305,1140,1419,367,1461,1286,674,1425,1494,1365,1366,1005,1188,1226,1442,1155,1409,1361,1449,1437,1515,1398,1513,1455,1457,1408,1252,1591,1386,851,1285,1173,1115,1404,1171,1081,1118,1474,1377,1321,1190,1255,1311
"COG0094",1666,922,1935,2052,678,2063,2202,2327,2175,2116,2076,2175,1791,2258,2316,1981,724,481,2031,2143,738,2215,2005,956,2264,1825,2188,2135,1818,1813,2029,2296,2110,2368,2261,2198,2218,2290,2070,2415,2172,2128,2318,1995,2574,2094,1439,1978,1866,1741,2150,1908,1923,1846,2440,2118,2170,2086,2040,2027
"COG0095",583,259,603,180,297,300,232,436,341,742,785,355,1145,87,124,197,94,325,1992,189,129,603,585,159,449,274,422,396,1347,608,783,295,460,180,730,643,393,819,993,239,347,494,118,697,750,499,457,452,1067,1115,314,577,1570,233,81,340,187,482,806,855
"COG0096",457,172,469,468,154,505,507,517,436,460,452,499,390,552,530,536,190,159,479,482,130,527,454,278,510,455,537,505,435,408,1359,1603,1462,1667,1663,1590,1572,1439,1540,1648,1529,1536,1552,1507,1817,1485,964,1439,1298,1329,1451,1284,1328,1297,1649,1512,1486,1392,1408,1481
"COG0097",1518,753,1914,2028,725,2033,2121,2168,1996,1617,1826,1988,1788,2191,2246,2073,737,489,1789,2183,639,2188,1932,1041,2173,1934,2050,2116,1601,1564,1863,2213,2032,2302,2157,2089,2190,1896,2114,2216,2142,2094,2198,2046,2407,1899,1321,2037,1711,1582,2065,1698,1716,1818,2308,2045,1927,2033,1753,2060
"COG0098",1701,829,1751,2340,718,1953,2120,2391,2016,1922,1859,2062,1629,2087,2308,1812,694,301,1656,2043,844,2016,1720,1077,2113,2255,2079,1991,1610,1666,1796,1999,1703,2168,2045,1880,2175,2235,1921,2151,2122,2060,2003,1845,2350,1829,1302,1827,2020,1621,2144,1700,1606,1678,2173,1980,1999,1784,1951,1731
"COG0099",1488,788,1343,1518,603,1497,1611,1536,1413,1544,1594,1491,1317,1668,1621,1396,577,353,1396,1518,604,1573,1348,796,1562,1452,1562,1542,1374,1486,544,519,511,549,529,461,543,650,494,598,521,525,552,486,564,536,375,470,496,422,554,459,461,427,551,527,503,478,530,463
"COG0100",1421,593,1311,1798,535,1466,1566,1643,1507,1517,1511,1495,1310,1512,1636,1333,533,252,1296,1631,490,1503,1297,838,1572,1492,1511,1491,1240,1327,1523,1683,1473,1682,1492,1446,1523,1896,1365,1644,1647,1507,1509,1192,1745,1548,971,1382,1269,1193,1546,1341,1290,1295,1582,1549,1432,1373,1473,1348
"COG0101",1666,1352,2645,2442,972,3042,3081,3038,3115,1807,1755,3135,2098,3259,2987,2999,1060,807,1866,3302,1044,3180,2929,1263,3147,2066,3039,3199,1786,1582,1991,2869,3210,3081,2966,3085,3222,1729,2797,3091,3249,3200,3254,3001,3010,1820,1572,3050,1140,2382,2857,1867,2093,3010,3279,2422,2968,3172,1976,2737
"COG0102",1680,776,1587,1630,624,1781,1813,1911,1767,1752,1712,1677,1376,1897,1981,1674,653,457,1463,1969,664,1867,1556,924,1795,1584,1841,1763,1480,1569,1738,1956,1936,1895,1762,1775,1892,2006,1646,1922,1883,1767,1897,1619,1960,1725,1220,1698,1335,1320,1862,1571,1586,1683,2094,1788,1800,1731,1657,1666
"COG0103",1245,849,1417,1546,593,1599,1684,1556,1575,1286,1379,1528,1311,1722,1711,1438,592,363,1190,1628,611,1621,1388,769,1510,1350,1660,1616,1189,1122,1401,1662,1566,1668,1546,1552,1684,1573,1387,1718,1724,1584,1604,1457,1748,1350,901,1444,1259,1155,1643,1247,1347,1392,1652,1524,1438,1402,1447,1460
"COG0104",4057,2107,4903,5460,2189,5090,5342,5708,5085,4309,4398,5098,4126,5640,5679,5331,2513,2338,4297,5822,3005,5223,4642,2205,5224,5149,5311,5242,3946,3903,4516,5235,4387,4820,5207,4919,5697,5132,4735,5513,5206,5064,5661,5451,4701,4331,3061,5121,4053,3824,5072,4229,4482,4875,6103,4932,5145,4726,4595,4695
"COG0105",1624,732,1373,1333,661,1484,1595,1640,1449,1538,1537,1478,1589,1573,1595,1579,702,395,1667,1520,670,1705,1336,980,1759,1359,1537,1712,1542,1408,1477,1581,1508,1540,1770,1585,1647,1610,1578,1489,1635,1616,1546,1506,1675,1598,1072,1325,1459,1429,1554,1419,1638,1309,1628,1510,1386,1422,1444,1526
"COG0106",1330,1281,2136,2187,926,1880,1902,1891,2214,1749,1755,1976,1760,1918,2138,1414,994,627,1399,2312,984,2134,1678,754,2106,1551,1805,1827,1412,1648,1691,2071,2086,1842,1973,2194,1955,1985,2015,1851,1910,2347,1748,2196,1999,1872,1207,2035,809,1634,1935,1685,1852,1935,1877,1996,1666,1799,1874,2173
"COG0107",1934,1216,2488,3323,845,2458,2661,2621,2861,2307,2178,2706,2443,2704,2896,2194,1080,617,2059,3144,1142,2593,2171,832,2717,2362,2499,2604,2026,2086,2215,2759,2376,2521,2863,2913,2578,3052,2610,2593,2517,3023,2551,2688,2602,2471,1620,2612,1045,2224,2580,2058,2781,2721,2803,2784,2286,2391,2283,2646
"COG0108",1976,2054,3932,3984,1907,3949,4123,4559,3936,2626,2534,4134,2651,4161,3976,3486,1853,1115,1890,4422,1759,4183,3618,1846,4355,3394,3927,4062,2112,2425,2921,3705,3718,3588,3646,4119,4302,2782,4148,3889,3825,4266,4429,4471,4107,2746,2128,4098,912,2990,3623,2627,2545,3848,4369,3738,3497,3772,2772,4073
"COG0109",4209,1395,3750,3507,1098,3855,4021,4151,3888,3815,3952,3617,2871,4055,4547,3724,1227,776,3077,4272,1214,3919,3373,1980,3839,3315,3809,3987,2757,3405,3715,4116,3865,4013,3825,3822,3965,5307,3909,4057,3940,3828,4071,3929,3772,3877,2745,3889,2062,2902,3912,3495,3251,3584,3790,3918,3417,3769,3886,3952
"COG0110",2462,2748,1203,1522,1439,1392,1299,1491,1387,2044,2099,1277,1498,1434,1684,1176,1375,1128,2079,1387,1204,1050,839,1416,1314,1050,1340,1296,1883,2016,1927,1679,1318,1192,1319,1157,1351,2945,1266,1317,1179,1472,1554,1032,1192,1814,1981,1027,2130,1525,1411,1658,1947,1073,1632,1921,1125,1148,1763,1269
"COG0111",5990,6456,8123,9832,5941,8651,8169,8022,8553,9374,8931,8911,11341,8935,9799,8564,6164,3279,9425,9070,5762,8531,8427,4426,8898,7580,8804,8914,9706,9097,9000,9215,9213,9093,9066,8833,8719,7761,8228,8532,9203,9252,9105,8676,8248,10012,7241,8362,6013,7039,8907,9698,10516,9572,7913,10502,8479,8365,9717,8156
"COG0112",4612,2289,5029,5639,2183,5132,5203,5407,5127,4692,4821,5120,4050,5377,5387,4875,2046,1307,4187,5389,2204,5463,4687,2523,5000,5240,4979,5262,4015,4321,4773,5032,4360,5149,5174,4720,5779,5842,4743,5104,5142,5040,5176,5344,4678,4660,3398,4790,2777,3904,5182,4554,4002,4576,5337,5189,5254,4499,4786,4968
"COG0113",2453,1679,3570,3709,1348,3718,3343,3949,3929,2437,2418,3807,2183,3743,3304,2743,1427,940,1684,3863,1435,3470,3011,1492,3654,3101,2875,3778,1883,2270,2595,2859,3220,2851,3261,3777,3749,3003,3716,2891,2769,4006,3838,3745,3362,2724,1911,3471,1096,2389,3236,2323,2410,3476,3253,3068,3152,3339,2553,3823
"COG0114",2099,2540,4601,4969,1907,5376,5570,5783,5067,2964,2904,4903,3213,5979,5243,4651,1992,1276,2681,5736,2096,5136,4113,1798,5125,4235,5181,5501,2607,2608,3415,4786,4110,4516,5604,4715,5681,2928,4650,5247,5213,5457,5845,4769,4747,2956,2309,4666,2026,4201,5038,3114,3130,4266,6107,4550,4776,4547,3461,4743
"COG0115",6500,4571,6846,7256,4080,7957,7655,7831,8118,7341,7377,7835,6570,8232,8051,7616,3286,1956,6670,7911,3999,7467,6909,3706,7778,6488,7635,8058,6340,7011,7397,7567,7395,7719,7535,7514,7736,8379,7604,7416,7125,7826,8120,7354,7222,7725,5690,7257,3378,6241,7892,7438,6807,6942,7440,7869,7471,7142,7275,7238
"COG0116",1959,2624,1401,558,1223,1035,822,1060,1073,365,448,1084,467,372,301,863,1578,1712,574,485,887,1544,1334,2046,1290,1300,911,1062,685,708,587,472,999,648,1156,1393,1053,480,2400,587,640,1009,350,1483,1352,466,1520,1065,1036,2361,577,529,379,612,191,569,957,1237,276,1984
"COG0117",1533,1629,2923,2705,960,3341,3193,3460,3241,1587,1796,3173,2324,3575,3298,2913,1243,834,1638,3403,1164,3019,2827,1273,3250,2326,3298,3188,1864,1591,1930,3023,2956,2919,2859,2948,3352,1529,2673,3276,3135,3218,3682,3169,2752,1855,1562,3314,913,2613,2885,1770,2074,3274,3676,2814,3053,3044,1806,2768
"COG0118",1296,1023,1982,2396,740,1922,2047,2102,2244,1675,1663,2174,2091,2185,2343,1781,917,492,1718,2556,954,2040,1729,858,2161,1488,2057,2003,1550,1607,1717,2255,2095,1955,2207,2237,2025,2112,1939,2039,1966,2537,2186,2147,2162,1865,1177,1959,864,1801,2004,1581,2189,2191,2262,2192,1767,1953,1763,2060
"COG0119",7506,5959,9084,12542,5227,10070,10725,9553,10401,9484,9362,10061,9552,10622,11265,9690,5581,5605,8742,11521,4681,9554,8856,4562,9735,9994,9618,10230,8864,8997,8901,10620,9892,10137,9691,10035,10547,11093,8183,10386,10324,10155,9496,9785,8954,9624,6911,9759,5800,7101,10554,8940,9360,10066,11068,9891,9962,9051,9661,8456
"COG0120",1452,1206,965,795,724,1149,947,1219,800,1328,1424,1069,538,789,857,956,797,539,468,754,544,1158,1042,798,1205,1121,990,1197,711,1288,1268,936,1063,1306,968,1008,1073,1895,1494,973,1012,1229,969,978,1368,1265,988,1010,406,1464,1019,1185,421,989,704,1011,993,1063,1290,1160
"COG0121",772,667,128,53,186,65,75,30,73,189,224,31,231,104,70,110,260,758,494,34,349,51,80,681,62,264,110,41,379,237,182,116,46,127,53,44,27,242,79,130,105,35,42,58,137,130,654,103,588,392,95,194,300,121,117,116,64,122,157,96
"COG0122",2348,1458,1701,1826,926,2072,2124,2158,2024,3043,2620,1988,1845,2624,2819,1836,1181,459,1843,2526,1084,1866,1593,1033,1997,1518,2157,2053,1795,2771,2624,2311,2088,2445,1965,1850,2108,3247,1146,2317,2138,2162,2615,1844,1734,2896,2130,1969,1185,1329,2373,2771,1927,2137,2830,2586,1998,1826,2700,1546
"COG0123",1714,3108,3231,4001,1691,3990,3626,3802,4125,2398,2339,3624,2584,3917,3277,3128,2051,703,2399,4317,1898,3642,3593,2623,2866,3031,3149,3115,2687,2545,2559,3413,4203,3775,2485,3689,3755,2427,2415,3520,3758,3570,4034,3555,3133,2596,2547,3872,1525,1901,3449,2430,2799,4469,3980,3011,3315,3692,2424,2829
"COG0124",3965,2207,4794,4722,1656,5247,5306,5147,5186,4541,4402,4911,4228,5901,5936,4970,1947,1125,4160,5809,1966,5283,4476,2462,5348,3968,5405,5315,3752,4074,4428,5563,4674,5222,5194,5354,5449,4951,4772,5371,5120,5241,5621,5417,4991,5178,3269,5258,3999,3942,5278,4502,4128,5007,5869,5237,4722,5095,4471,4823
"COG0125",1807,933,1762,1225,751,1810,2155,2142,1839,2148,2170,1710,1896,2300,2376,2407,802,487,2056,2075,782,1988,1885,1093,2379,1487,2759,2378,1950,1974,2240,2505,1969,2127,2214,1904,2012,2520,1611,2290,2024,1959,2094,2128,1979,2148,1524,2142,2193,1805,2142,1933,1992,1803,2583,2052,1691,2082,2268,1716
"COG0126",4008,2030,4240,4134,1764,4684,4958,4895,4974,4198,4247,4817,3800,4981,4927,4474,1947,903,3662,4978,1722,4891,4422,2051,4999,3672,4739,4844,3469,3698,4294,4615,3911,4570,4773,4932,4992,5077,4714,4779,4701,5117,4884,4844,4583,4313,2865,4704,2844,3531,4590,4062,4011,4176,5157,4458,4347,4293,4287,4604
"COG0127",1829,1056,2531,1999,835,2547,2695,2689,2577,1944,1969,2493,2108,2649,2706,2421,882,770,2169,2785,775,2917,2491,827,2851,1855,2768,2894,1828,1839,2090,2528,2639,2384,2929,2870,2717,2125,3226,2540,2798,2762,2697,2805,2929,2089,1482,2734,1275,2564,2535,2064,2028,2299,2723,2425,2197,2650,2006,3082
"COG0128",3768,2792,4361,4553,1645,4769,5071,5052,5267,4085,4053,4582,3534,5339,5427,4255,2022,1816,2819,5260,2023,4720,3917,1885,4998,3449,5022,4667,2959,3730,4021,4912,4201,4464,4835,4787,4891,5038,4364,4964,4603,5601,5286,4673,4431,4396,2945,4489,1537,3746,4755,3859,3501,4352,5601,4782,4163,4184,4216,4367
"COG0129",4913,8519,7238,10385,5473,7925,7786,7140,8450,6774,6461,8105,6271,7173,7824,6511,6817,4559,4701,8374,5566,7710,7702,4807,7426,9146,7005,7766,5701,6852,6696,7327,8683,7685,7461,8316,8011,7118,8586,7274,8251,8015,6770,8359,7049,7003,5595,8021,2731,6077,7613,6466,5534,9099,6690,7553,7260,7097,6556,7667
"COG0130",2750,1659,1883,1779,1267,2375,2324,2334,2127,2498,2575,2351,1632,2109,2237,2122,1287,753,1959,1808,1407,2179,2188,1403,2532,1859,2356,2225,1891,2281,2441,2206,2387,2542,2175,2144,2384,2947,2575,2301,2186,2432,2355,2076,2503,2517,1875,2169,2303,2446,2330,2309,1633,2001,1940,2392,2140,2202,2378,2109
"COG0131",1353,1204,1938,2533,860,1624,1776,1679,1928,1799,1716,2030,1561,1680,1867,1560,888,605,1407,2024,896,1942,1830,787,1996,1966,1689,1849,1370,1652,1715,1946,1767,1785,2171,2056,1824,2270,2056,1713,1791,2055,1594,1971,1885,1854,1323,1899,749,1586,1894,1731,1788,1874,1621,1811,1646,1707,1808,2193
"COG0132",1160,547,669,230,342,382,348,491,301,908,953,393,398,149,391,448,453,597,400,271,418,661,635,832,674,541,398,531,614,927,880,467,558,468,618,706,511,1376,1038,368,295,552,202,681,878,971,756,546,256,1041,424,693,378,259,119,487,339,564,786,959
"COG0133",2575,2001,3987,4935,1643,3839,3634,3847,4323,3448,3510,4084,2991,3869,3969,3201,1751,1465,2250,4328,1751,4367,3764,1859,4290,3897,3601,3923,2549,3260,3325,3860,3410,3487,4067,4108,3805,3992,4188,3687,3943,4622,4004,4054,3837,3646,2439,3702,1065,3028,3780,3125,3045,3749,3726,3772,3460,3707,3271,4199
"COG0134",1734,1290,2662,2190,925,2520,2378,2322,2657,2380,2270,2674,1981,2595,2561,2059,1072,745,1573,2875,1123,2628,2356,1449,2759,1711,2346,2596,1746,2238,2209,2261,2758,2266,2623,2917,2338,2713,2906,2179,2190,3202,2415,2867,2843,2543,1838,2609,975,2222,2354,2203,1892,2537,2388,2234,2249,2441,2324,2814
"COG0135",874,1013,1717,1550,828,1903,1682,1825,2171,1223,1272,2053,1429,1856,1784,1531,836,601,1299,1975,954,1852,1556,1148,1973,1332,1698,1898,1145,1180,1328,1582,2169,1658,1713,1949,1839,1239,1832,1521,1658,2336,1981,1904,1941,1367,1362,1954,711,1825,1617,1340,1291,1925,1883,1510,1613,1775,1434,1753
"COG0136",3904,2397,4247,4225,1736,3989,4349,3827,4305,3732,3777,3985,3262,4435,4408,3955,2132,1552,2688,4833,1668,4738,4276,2112,4295,3996,3953,4446,2748,3660,3608,4056,4014,4139,3919,4434,4403,4723,4254,4179,4355,4402,4024,4595,4173,3876,2807,4467,1680,2788,3989,3421,3117,4345,3974,3771,3641,4234,3658,4334
"COG0137",3041,2211,3535,4433,1675,3433,3573,3403,3902,3660,3575,3877,3530,3553,3906,3402,1783,1205,3213,4327,1878,4035,3568,1425,4137,3584,3401,3728,2932,3354,3421,3828,3410,3602,3895,4038,3512,4577,3508,3472,3724,4287,3296,3910,3818,3775,2453,3719,1805,2853,3652,3489,3759,3792,3530,3589,3505,3673,3651,3662
"COG0138",2957,2590,5465,5689,2664,6363,6139,6288,6220,3988,4125,6027,4878,6465,5880,7708,2240,2043,4799,6240,2411,6096,5082,1987,6271,4757,6307,6172,4311,3513,4462,5855,6069,5687,6375,5888,6150,3812,5689,6072,6164,6230,6765,5677,5803,4008,3204,5716,3068,4995,5699,4476,5206,5827,6365,5320,6049,5721,4582,5607
"COG0139",992,582,1550,1697,556,1208,1353,1269,1695,1229,1172,1434,1114,1294,1398,1286,600,490,983,1564,601,1388,1209,511,1558,1309,1405,1461,944,1238,1191,1383,1421,1276,1607,1588,1261,1539,1594,1238,1393,1636,1188,1618,1563,1290,973,1376,566,1369,1298,1089,1120,1324,1345,1276,1192,1484,1221,1628
"COG0140",353,488,1003,995,349,723,743,823,941,532,468,913,497,655,742,644,402,414,291,825,384,930,802,547,1022,785,799,904,403,525,528,627,840,626,1018,1115,803,411,1348,562,677,1053,632,1170,994,620,564,826,273,1201,665,524,382,703,668,625,756,754,490,1272
"COG0141",2760,2847,5107,7348,1736,5894,5632,5513,7080,4575,4459,6038,4174,5702,5892,4959,2022,1362,3037,7003,2035,5662,5339,1631,5686,5440,4917,5525,3155,3941,4391,5573,5330,5543,5110,5840,5938,5192,4747,5339,5579,6335,5202,5716,5039,5008,2940,5911,1500,3318,5503,4368,4542,6718,5946,5173,5182,5586,5159,4795
"COG0142",6776,3291,7197,7144,2856,7686,7661,7917,7507,7042,6887,7468,5763,8236,8329,6972,2765,2133,5873,8165,2821,7438,6774,3132,7412,6019,7958,7620,5357,6301,6932,7945,7778,7721,7443,7583,7760,7850,7323,7822,7662,7748,8037,7432,7171,7093,4892,7497,3639,5657,7386,6849,6251,7230,7128,7509,6835,7032,6990,7314
"COG0143",5992,3157,5460,5219,2482,6195,6001,6004,5764,5834,6016,5881,5048,6748,6471,5493,2786,1751,5389,6075,2583,5648,4951,2643,5928,4783,6211,5947,5332,5464,5821,5949,6194,5956,6113,5720,6362,6622,5439,6238,5777,6269,6373,5865,5501,5892,4271,5960,5401,4740,5913,5490,5250,5617,6769,5929,5730,5570,6067,5442
"COG0144",2170,3004,2810,1833,2439,2009,2248,2033,2098,1604,1869,2447,2081,1552,1528,2615,2803,1264,2361,1272,2823,2652,3062,3147,2329,2238,2638,2318,2062,1634,2116,2333,2059,2959,2355,3042,1920,1366,4312,2381,2507,2457,1637,2959,3093,1641,2048,2520,2951,3344,2237,1847,2092,2185,1519,2041,2322,2543,1905,3505
"COG0145",2138,3802,2104,3233,3098,2514,2019,1888,2336,7732,6607,2632,9281,1155,2366,2949,3236,674,10759,905,3416,3143,4332,1496,2261,3275,2842,2100,8936,7907,6011,4240,4966,4984,2122,2710,2291,3182,3423,3311,4498,2273,2021,2553,3812,8336,5165,2819,3658,2836,4277,8173,8964,3898,1312,7373,2618,3675,7721,2485
