"","X98_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d2.3"
"COG0072",9173,4573,2908,8652,5845,8966,6306,8725,8267,6545,8788,9194,8667,2538,8957,8429,7894,8610,2552,9052,7807,8193,7987,7800,2402,5428,6401,6699,6652,2200,6584,8235,8305,6570,3751,8587,8175,8967,8254,8530,4238,7992,8646,7963,9706,7914,8144,8217,7124,9551,2174,3215,6500,8300,7272,8150,5835,2699,9261,8381
"COG0073",6434,5247,3483,6794,5289,7031,5170,7785,7573,5364,6288,7500,7443,2282,6863,7148,7456,7218,3519,7681,6313,7526,6700,6445,2588,4314,5172,5351,6228,3327,5277,6674,6303,6527,3934,6720,6792,7539,7149,6888,6096,6370,6785,5932,9009,6246,6657,7116,7165,7425,2801,3234,5064,6477,6081,6964,5242,3698,6256,6262
"COG0074",3931,2925,1343,4339,4255,4232,4919,3781,4600,4986,3576,4448,4065,1107,3696,4113,3378,3698,1094,4753,3607,4803,4182,3466,816,1440,4706,4699,3317,1280,4946,3483,3650,3724,1505,5064,4058,4581,3843,3307,1496,2246,4239,4491,4476,3566,3688,3503,3358,4260,1029,1231,4803,3552,1896,2956,3192,1346,4259,3311
"COG0075",3223,3636,1098,3045,4214,2970,4841,2879,3014,4873,3312,2092,3514,1526,3592,2795,2996,2805,1713,2277,2263,3031,2842,3699,1488,1497,4733,5163,3152,782,5075,2447,3569,3403,983,3147,2590,2518,3691,3833,2315,5068,2439,3672,1438,2352,2706,3537,2053,2133,871,1800,5322,2612,4749,4182,3824,1933,2835,3263
"COG0076",1592,2035,1905,1093,2182,1460,2025,807,769,2224,1553,968,1514,2068,1718,1125,2098,1693,1583,915,1696,578,1272,1621,888,1626,1959,2051,2128,290,1751,1592,1412,1609,1645,985,1295,1242,1614,1707,886,2667,1377,1173,379,1541,1448,1545,1940,1391,848,2168,2276,881,2882,2182,2028,1258,743,1647
"COG0077",1163,697,412,1105,829,1080,838,1260,1112,897,1073,1058,1111,389,1077,1101,881,1055,524,1182,988,1189,990,987,318,359,885,840,825,303,2825,2685,3182,2747,1504,3500,3086,3269,3080,3412,1527,3062,3090,3007,3808,2971,3252,2946,3028,3703,942,1318,2565,3234,2660,3243,2067,1357,3974,3113
"COG0078",3259,2152,1612,2625,3122,3048,3489,2968,2623,3205,3022,3030,2360,1065,2755,2833,2267,2736,1344,2793,2686,3035,3065,2857,1008,1668,3548,3347,2903,877,3582,2854,3085,2420,1717,3467,2598,2815,2648,2713,1632,2455,2907,3277,2683,2630,2684,2752,2280,3364,962,1228,3342,2968,2548,2780,2830,1594,3165,2521
"COG0079",6006,4839,3548,4617,5051,5258,5531,5205,3998,5739,5816,4705,4866,2949,5942,5019,3822,5051,3949,4437,4453,4400,4877,4787,3532,4577,5442,5806,5988,4278,5790,4482,5535,3944,4443,5261,4551,4649,4675,5783,4285,6249,4691,5093,4579,4751,4998,4625,4112,5745,3522,3664,5702,5269,5518,5764,6153,3848,5903,5689
"COG0080",1631,1132,571,1501,1403,1681,1479,1674,1611,1591,1566,1614,1558,559,1609,1520,1499,1618,710,1636,1408,1569,1702,1675,551,1779,1575,1528,1377,485,1570,1598,1537,1381,617,1850,1455,1676,1628,1553,686,1529,1595,1571,1538,1461,1530,1471,1297,1465,498,680,1665,1446,1513,1622,1392,694,1758,1615
"COG0081",2801,1813,1042,2631,2405,2739,2518,2637,2838,2482,2653,2686,2606,978,2699,2649,2411,2712,1045,2805,2622,2812,2729,2951,904,2294,2577,2570,2184,792,2721,2778,2654,2664,1080,3153,2588,2744,2745,2819,1395,2656,2701,2668,2882,2692,2575,2478,2052,2782,730,1070,2572,2438,2326,2601,2178,1115,2730,2719
"COG0082",4347,2350,1357,4507,2949,4381,3224,4272,4517,3322,4166,4562,4703,1357,4556,4295,3808,4296,1364,4571,4171,4297,4628,4280,1143,1350,3148,3481,2996,1024,1016,1283,1347,1332,575,1645,1430,1508,1522,1503,594,1338,1436,1352,1376,1451,1458,1490,1110,1451,382,599,1049,1435,1282,1300,867,453,1626,1391
"COG0083",985,947,196,651,1369,754,1287,629,531,1216,1020,551,681,150,1003,786,849,722,618,507,486,323,625,789,475,622,1394,1275,513,134,1513,612,938,810,666,1255,578,599,945,784,60,1372,627,1135,272,566,739,783,842,696,323,518,1319,412,1752,1046,705,615,459,689
"COG0084",2908,2750,1325,2809,2593,2856,2409,2731,2513,2551,2933,2927,2838,1137,2743,2755,2676,2602,2119,2951,2378,2497,2330,2323,1278,2423,2553,2574,2523,984,2516,2607,2561,2538,1421,2592,2725,2778,2806,2606,2118,2578,2658,2725,3174,2478,2684,2595,2988,3167,1287,1509,2701,2460,2861,2781,2530,2148,2978,2477
"COG0085",15134,9400,5479,16214,11879,15404,12346,16281,18444,12510,15009,15544,15421,5440,14531,15156,14279,14615,6968,15518,13689,17410,14016,16299,4586,11735,12830,13039,12133,5242,13003,15459,14206,15575,7040,17242,16302,15298,14946,14402,7097,13440,16092,14047,30603,14016,14751,13526,12549,15397,6645,8006,13185,14618,11969,15861,11711,6002,16446,14966
"COG0086",16919,8921,5597,18220,10634,17448,11426,16719,19019,11851,17191,16838,17131,5250,17331,16444,16735,17037,6815,16274,15886,17895,15564,19054,5830,12552,11265,12162,12531,5592,11692,16936,15738,17784,7276,17650,17767,17380,17713,17626,7127,17417,17573,14254,27803,16102,16950,15867,13213,16907,6813,9511,11669,15602,16489,19312,11340,5495,17373,17504
"COG0087",2789,1800,996,2615,2465,2669,2590,2610,2686,2508,2667,2752,2566,986,2706,2819,2565,2841,979,2769,2656,2601,2952,3227,812,2487,2656,2711,2130,721,2760,2718,2707,2520,1309,3227,2461,2891,2701,2830,1085,2563,2908,2753,2775,2626,2592,2448,2014,2861,768,1028,2806,2444,2402,2771,2186,1134,2614,2829
"COG0088",2418,1519,773,2214,2092,2418,2157,2308,2161,2248,2356,2531,2281,618,2423,2309,2221,2370,836,2326,2285,1947,2555,2355,702,2142,2191,2189,1808,668,2161,2380,2363,1978,870,2768,2179,2287,2218,2528,807,2219,2468,2237,2647,2346,2227,2234,1840,2572,682,970,2268,2165,1943,2318,1773,863,2439,2366
"COG0089",1116,709,278,955,898,1022,937,919,884,960,1040,1163,995,219,1020,991,998,1030,332,1023,966,735,1026,1166,333,745,961,913,827,307,375,341,333,267,105,365,331,350,294,337,125,278,373,303,361,364,361,295,303,382,90,166,333,325,313,397,304,128,306,323
"COG0090",3279,1945,1011,3110,2716,3404,2834,3163,3683,2808,3397,3330,3315,920,3579,3188,3146,3243,1198,3314,3033,3670,3188,3756,941,2405,2765,2912,2553,817,2989,3127,3156,3522,1320,3833,3142,3412,3322,3577,1376,3278,3461,3121,3271,3017,3318,2909,2526,3082,932,1252,2945,2978,2846,3546,2620,1290,3347,3485
"COG0091",1422,919,404,1387,1175,1391,1325,1390,1453,1240,1439,1484,1465,425,1488,1419,1366,1486,522,1526,1456,1467,1566,1762,397,1404,1329,1337,1079,327,1343,1476,1337,1304,510,1566,1347,1520,1403,1431,523,1400,1527,1354,1416,1437,1418,1400,1063,1524,384,513,1345,1304,1183,1577,1106,560,1409,1550
"COG0092",2924,1584,907,2706,2177,2855,2284,2690,2944,2369,2871,2806,2673,820,2891,2797,2637,2826,992,2759,2548,2833,2754,3116,721,2156,2386,2417,2100,724,2400,2797,2702,2757,1110,3161,2771,2966,2858,2999,1091,2677,2972,2662,2930,2805,2863,2441,2052,2731,766,1120,2453,2496,2503,3027,2129,929,2606,2758
"COG0093",1404,863,422,1397,1171,1421,1168,1412,1660,1285,1406,1416,1412,341,1363,1432,1491,1449,527,1423,1259,1610,1443,1698,435,1160,1270,1314,1042,385,1253,1346,1389,1546,479,1600,1360,1449,1457,1423,535,1306,1525,1320,1483,1259,1461,1285,1035,1399,383,568,1316,1189,1177,1504,1053,574,1474,1448
"COG0094",2414,1422,684,2175,1825,2259,1959,2240,2199,2046,2174,2333,2044,618,2124,2188,2189,2135,824,2290,1945,2103,2158,2415,610,1881,2060,2069,1812,564,2002,2249,2250,1805,851,2172,2160,2276,2201,2417,888,2098,2271,2154,2490,1960,2144,2072,1631,2443,655,877,2060,2063,1919,2406,1787,857,2380,2163
"COG0095",622,429,206,266,671,537,828,215,138,567,694,150,371,386,561,290,356,453,49,105,145,181,317,561,195,1061,714,505,1139,112,679,425,511,261,649,153,276,323,515,589,260,969,243,547,19,179,370,499,79,169,125,224,764,330,1291,731,1387,172,254,580
"COG0096",1716,1017,428,1414,1292,1592,1316,1463,1550,1378,1654,1640,1519,432,1498,1522,1629,1603,627,1593,1414,1391,1458,1746,487,1354,1384,1384,1375,426,1463,1496,1508,1315,549,1557,1507,1553,1584,1687,529,1597,1671,1492,1537,1420,1530,1384,1143,1586,443,655,1440,1309,1439,1693,1324,638,1656,1624
"COG0097",2238,1338,685,2039,1558,2139,1710,2125,2226,1847,2261,2315,2114,608,2131,2142,2075,2113,783,2164,1987,2057,2033,2366,627,1707,1738,1703,1767,590,1695,2061,2080,1867,753,2202,2021,2148,2216,2235,738,2061,2234,2073,2146,2062,2175,1974,1624,2246,636,879,1764,1998,1911,2342,1552,808,2176,2196
"COG0098",2064,1206,747,1997,1680,2116,1745,2035,2463,1802,2087,2083,2122,669,2046,2088,1907,2140,728,2087,1864,2367,2182,2350,657,2035,1806,1879,1639,552,1852,2144,2047,2261,1033,2376,2012,2160,2046,1923,823,2033,2211,2019,2027,1813,1992,2004,1598,1888,570,801,1912,1735,1817,2185,1650,802,2327,2031
"COG0099",1635,1016,505,1461,1500,1534,1502,1494,1594,1562,1590,1659,1514,501,1480,1583,1499,1545,543,1659,1437,1605,1479,1836,445,1497,1580,1591,1242,447,1582,1527,1490,1387,673,1628,1419,1652,1562,1608,806,1502,1676,1677,1679,1397,1528,1440,1238,1658,442,653,1706,1330,1410,1632,1402,624,1526,1593
"COG0100",1452,953,475,1522,1400,1610,1362,1433,1658,1418,1603,1579,1545,488,1462,1458,1537,1536,625,1594,1323,1806,1589,1728,426,1232,1450,1484,1329,407,1540,1450,1486,1503,528,1730,1523,1575,1642,1464,617,1398,1662,1498,1581,1304,1516,1383,1220,1464,444,660,1504,1373,1434,1659,1282,680,1568,1490
"COG0101",3160,1531,1013,3091,1810,3082,1898,3152,2480,2014,2975,3225,3091,920,3010,3142,2878,2983,832,3231,2959,2334,3215,3113,807,1096,1810,1907,2124,750,594,993,917,709,443,998,991,982,932,1043,457,1000,1069,854,1072,964,1035,974,829,1061,279,409,555,1046,846,1007,594,303,1063,946
"COG0102",1844,1188,618,1742,1543,1900,1558,1789,1729,1641,1789,2013,1818,564,1740,1923,1678,1849,722,1920,1656,1676,1974,1902,555,1290,1628,1747,1460,496,1760,1915,1801,1526,783,1967,1841,1963,1874,1819,786,1655,2004,1787,1895,1645,1717,1664,1431,1959,525,787,1707,1583,1593,1855,1435,774,1855,1642
"COG0103",1534,951,585,1500,1246,1590,1307,1561,1487,1328,1471,1584,1568,559,1577,1616,1548,1676,480,1651,1462,1553,1811,1829,504,1226,1324,1306,1282,415,1302,1532,1510,1402,744,1654,1513,1671,1595,1741,803,1434,1667,1538,1543,1469,1566,1506,1255,1558,413,706,1452,1459,1248,1702,1120,588,1575,1538
"COG0104",5363,3183,2703,5220,4003,5504,4368,5111,5465,4310,5260,6052,5264,1844,5528,5147,4604,5262,3153,5670,5293,5546,5328,4758,2528,4064,4394,4443,4158,2319,4341,4932,4819,5052,2942,6024,5105,5703,5280,5282,2200,4586,5186,4914,6044,5387,5008,4981,4212,5310,2799,3881,4426,4962,4468,4685,3989,2151,5274,4857
"COG0105",1771,1059,536,1536,1378,1739,1407,1601,1454,1393,1710,1670,1557,574,1511,1605,1502,1545,602,1551,1503,1342,1582,1895,523,1458,1470,1477,1638,456,1492,1630,1561,1347,729,1561,1511,1560,1556,1686,724,1621,1489,1463,1498,1591,1603,1518,1205,1637,486,607,1484,1383,1573,1905,1497,649,1469,1418
"COG0106",2213,1267,989,1880,1605,2099,1718,2240,2072,1756,2090,1732,1806,917,2288,1740,1443,2022,718,1710,1440,2217,1956,1651,689,805,1699,1720,1832,642,1758,1680,1997,1503,1230,2363,1586,1912,1905,2043,1222,2059,1913,2137,2024,1438,1869,1701,1654,1985,582,859,1744,1954,1824,1938,1346,912,2499,2016
"COG0107",1032,498,346,857,724,1024,738,983,1035,679,919,831,786,289,877,854,698,869,331,852,739,1192,784,751,298,350,747,764,841,280,2278,2263,2694,2339,1414,3161,2353,2706,2645,2530,1103,2558,2642,2933,2457,2257,2617,2144,2320,2774,844,1127,2240,2695,2389,2571,2083,1165,3175,2653
"COG0108",3823,2027,1582,4016,2437,3819,2638,3942,3882,2742,3717,4515,3882,1437,4397,3787,3701,3928,1780,4294,3459,4007,3760,3633,1278,973,2611,2572,2561,1312,2578,3351,3745,3336,2129,3907,3601,4147,4183,4107,2118,4190,3742,3518,4010,3409,3782,3713,3220,4032,1231,1883,2538,3697,4160,4017,2107,1525,4264,3937
"COG0109",3997,2806,1144,4010,3696,4024,3726,3724,3651,3707,3884,4270,3979,1117,4198,3969,3491,3866,2064,4060,3672,3495,3868,3612,1234,2072,3956,3816,2987,1004,3912,3610,3858,3159,1578,4537,3761,3981,3778,3909,1469,3910,4039,3723,4010,3731,3822,3595,3265,4333,1184,1605,4014,3643,3334,3761,2742,1958,3968,3799
"COG0110",1206,2021,1238,1389,2082,1251,1766,1684,1618,1661,1312,1678,1263,1678,1181,1209,1459,1302,1716,1635,1265,1452,1127,1159,1611,2157,2155,1908,1522,1218,1978,1261,1399,1087,983,1638,1184,1569,1361,1034,2750,1225,1386,1957,1322,1163,1262,1368,1836,1630,1342,1443,2020,1170,1552,1235,1822,1681,1716,1171
"COG0111",9268,7105,5076,8456,8432,8265,9990,9379,8726,9825,8940,8006,8871,5504,8283,9322,7671,8611,3948,8864,7667,9874,9103,7947,3100,5978,9450,9456,11385,3245,10259,7937,9584,7708,6165,10017,8179,8344,8593,8527,6588,8283,8492,10859,7844,8557,7896,8058,8822,9060,3684,5293,8713,9445,7368,8060,9764,4239,10172,8489
"COG0112",5076,3480,2005,5467,4383,5309,4709,4973,5788,4654,5059,5441,5296,2428,5442,5008,4624,4994,2781,5400,4684,5531,5213,4703,3455,2794,4602,4676,4099,2872,4839,4802,4741,5204,2525,5801,5141,5351,5020,5438,2304,4781,5118,4775,5933,4531,4996,4661,4232,5106,3092,2582,4972,4811,4321,4827,3998,2615,5104,4793
"COG0113",3430,1985,1308,3876,2316,3495,2422,3726,3750,2613,3429,3773,3790,1275,3929,3403,3248,2925,1239,3803,2786,3765,2793,3442,1064,1124,2392,2420,2190,962,2433,2560,3060,3167,1602,3122,3412,3644,3604,3579,1711,3661,2752,2766,3035,2770,3300,3355,3258,3527,1021,1278,2410,3499,3410,3367,1743,1406,4224,3599
"COG0114",5696,2453,1899,5305,2868,5798,3167,4769,5085,2957,5700,6153,5198,1874,5463,5329,4726,5133,1797,5834,4893,4847,5243,5376,1459,1939,2985,3063,3271,1075,994,1766,1533,1412,890,1846,1745,1924,1764,1719,814,1559,1699,1519,1655,1647,1715,1724,1295,1780,524,596,935,1423,1565,1646,815,585,1748,1488
"COG0115",7436,5583,3670,7862,6876,7711,7550,7366,7404,7561,7418,8123,7935,4193,7841,8152,6765,7591,3051,8188,7425,7314,7225,6859,2612,3301,7534,7622,6494,2258,7819,7480,7376,6194,4245,7737,7444,7654,7488,7531,4555,7531,7453,7688,7932,7533,7159,7651,6811,8103,2130,2906,7554,7110,6795,7331,6433,3383,7746,7105
"COG0116",931,1542,577,1039,730,797,336,778,723,544,1158,503,993,568,1227,853,1358,936,1475,391,762,526,626,1057,825,1052,420,394,469,1090,244,793,842,1281,441,345,1025,749,1108,1523,2549,2440,559,429,372,861,1113,1307,1706,424,827,785,463,633,2495,1581,672,1648,570,1367
"COG0117",3174,1545,826,3404,1582,3100,1681,3422,2812,1903,2793,3900,3480,684,3170,3101,3228,3232,1091,3576,2891,2789,3016,3086,796,869,1560,1822,2263,962,1704,2688,2809,2237,1438,2794,3184,3351,3275,3124,1530,2629,3191,2493,3579,2967,2906,3026,2796,3388,888,1144,1648,3427,2849,2870,1914,1018,3229,2876
"COG0118",2326,1230,802,1968,1570,2303,1696,2487,2203,1739,2243,1970,1885,788,2132,1996,1624,2158,670,2059,1618,2435,2017,1701,617,867,1691,1674,2025,601,1803,1751,2102,1509,1122,2372,1725,2095,1991,2023,1022,1955,2100,2259,2147,1762,1992,1783,1930,2354,671,1000,1747,2231,1822,2063,1587,826,2733,2151
"COG0119",10460,6689,4727,10221,8733,10783,9477,10004,11672,9218,9585,8885,9938,4909,9754,9915,7831,10068,4059,9695,9700,12519,10200,8755,2924,5983,9378,9181,9508,5793,9749,9026,9992,10004,4589,12483,10027,10468,9294,9538,6014,8176,10180,10497,11496,9562,9558,8959,8946,10500,4933,5132,9473,10330,7000,8709,8577,5066,10597,9454
"COG0120",912,954,561,1033,1337,997,1222,880,950,1179,1011,995,1134,406,1143,1135,923,950,695,901,958,800,1002,1374,357,398,1312,1304,553,536,1298,1051,1067,1146,222,738,973,940,1175,1149,1218,1521,1071,906,779,897,1020,1279,988,903,426,540,1416,932,1617,1409,711,877,1038,1024
"COG0121",56,639,165,54,346,61,143,74,76,127,70,60,34,212,59,50,152,92,711,40,138,55,128,84,300,524,185,124,269,307,137,102,103,265,248,66,54,76,56,51,637,67,120,83,30,112,140,138,264,90,341,229,196,74,138,156,361,677,21,57
"COG0122",2084,2184,1153,2118,2594,2092,2818,2094,1717,2752,2020,2660,2012,614,1887,2229,1955,2076,1322,2607,1940,1792,2164,1861,897,1172,2912,2686,1991,433,3157,1865,2200,1483,1998,2703,1943,2278,1942,1787,1575,1149,2321,2398,2718,1959,1993,1954,1990,2794,717,888,2740,2243,1000,1739,1853,1180,2274,1911
"COG0123",2586,2438,1491,4005,2419,3012,2376,4007,3630,2581,2572,3643,3835,2076,3532,3371,4117,3237,2121,3966,3345,3960,3815,3335,968,1561,2250,2316,2604,1175,2404,2149,3077,2961,1496,3223,3640,4169,3619,3708,3072,2478,3562,2460,3213,3182,3258,3166,4016,3438,1494,1765,2413,4527,2234,3071,2661,2198,4054,3522
"COG0124",5497,3158,1888,5176,4252,5222,4866,5083,4648,4576,5259,5892,5282,1406,5459,5300,4827,5359,1600,5615,4930,4609,5283,5053,1447,3924,4393,4525,4235,1233,4761,4983,5418,3884,2279,6050,4753,5396,4991,5246,2115,4870,5385,5083,4940,4996,4866,4989,4218,5946,1344,1901,4436,5321,4105,4968,3871,1723,5335,4949
"COG0125",2322,1518,724,1759,1897,2136,2142,1773,1415,2145,2171,2407,1955,640,1977,2049,1828,2631,730,2067,2469,1327,2091,2198,610,2148,2107,2092,1979,549,2190,2263,2137,1524,889,1977,1995,2126,1981,1961,943,1584,2347,2281,1956,2413,2017,1918,1123,2175,565,823,2221,1992,1803,2075,1855,744,1979,1856
"COG0126",4746,2869,1632,4714,3897,4876,4186,4568,4228,4098,4703,5055,4819,1574,4779,4821,4261,4665,1618,4878,4400,4061,4702,4718,1420,2763,4184,4100,3790,1221,4311,4522,4709,3683,2146,4930,4468,4709,4477,4847,1962,4663,4845,4285,4787,4414,4719,4548,4061,5109,1287,1744,4208,4438,4063,4597,3568,1777,5084,4685
"COG0127",2971,1502,781,2620,1814,2763,2146,2456,2038,2003,2987,2811,2694,761,2818,2560,2457,2790,814,2606,2443,1919,2727,2741,931,1291,2072,2134,2080,584,2045,2647,2640,1882,906,2619,2538,2660,2746,2911,954,3291,2453,2450,2406,2497,2575,2688,1761,2763,624,1133,1939,2348,2777,2932,1842,860,2595,2798
"COG0128",5256,2848,1694,4761,3776,5120,3877,5100,4522,4171,4850,5274,4860,1525,4870,4740,4457,4966,1386,5431,4191,4378,4450,4563,1247,1583,3907,4046,3494,1280,4295,4391,4552,3315,2165,5026,4458,5136,4810,4603,2816,4311,4868,4387,5204,4198,4590,4683,3902,5175,1367,1882,4149,4447,4273,4520,2973,1690,5669,4462
"COG0129",7681,5598,4763,8086,6342,7349,6869,8716,9905,6452,7426,5840,8280,5097,8042,7722,5729,7227,4034,6740,6241,10516,8110,6772,2902,2779,6828,6486,6376,2909,6988,6120,7378,8846,6661,9224,7226,6945,7131,7751,8480,8433,7343,7487,8595,6583,7419,7268,7841,7068,2650,3110,6523,8324,6243,6889,5619,4909,8733,7785
"COG0130",2207,1856,1317,2277,2386,2177,2320,2380,1920,2314,2259,2428,2535,1070,2224,2450,2267,2187,955,2389,2236,1855,2170,2358,897,2294,2460,2572,1663,786,2525,2294,2264,1858,1445,2101,2007,2182,2447,2217,1627,2697,2313,2361,1757,2201,2077,2477,1956,2172,681,929,2526,1993,2835,2455,1899,1285,2322,2020
"COG0131",2255,1347,873,1722,1740,1980,1757,2140,2443,1737,2265,1377,1752,823,2114,1706,1206,1754,745,1529,1471,2629,1640,1631,620,682,1752,1748,1589,563,1805,1476,1844,2026,1025,2144,1584,1699,1643,1973,1161,2132,1766,1992,1988,1450,1817,1509,1834,1824,592,806,1849,1917,1660,1813,1406,888,2358,1986
"COG0132",190,236,72,117,359,151,263,111,93,264,231,85,160,31,227,144,164,130,186,77,149,65,94,187,125,77,286,268,112,139,868,409,562,546,329,403,404,386,635,717,546,1130,382,706,368,428,508,460,396,428,343,359,985,350,1226,827,621,787,326,615
"COG0133",4170,2545,1666,3857,3159,4197,3314,4572,4601,3447,3992,3654,3872,1539,4309,3826,2952,3549,1217,3953,3007,4846,3890,3519,1208,1127,3416,3361,3049,1079,3481,2954,3857,3830,2149,4861,3559,3706,3792,4413,2077,4312,3606,3906,3312,3158,3878,3545,3372,3746,1189,1444,3428,3658,3134,3993,2594,1583,4739,4194
"COG0134",2712,1913,921,2407,2251,2421,2296,2747,2188,2330,2695,2403,2583,868,2788,2382,1876,2500,1334,2452,2025,2139,2183,2202,827,923,2322,2228,1984,745,2364,1910,2387,1739,1190,2446,2228,2185,2347,2641,1303,3015,2270,2278,2294,2136,2309,2284,2189,2943,750,1026,2306,2465,2302,2734,1761,1219,3005,2828
"COG0135",1838,1429,747,1809,1272,1866,1255,2216,1592,1387,1767,1817,1856,754,1846,1739,1469,1617,1250,1901,1478,1539,1678,1743,619,719,1336,1335,1439,589,1323,1497,1765,1316,633,1704,1704,1715,1752,1843,959,1786,1564,1397,2031,1576,1668,1730,1714,1931,579,827,1256,1895,1813,1908,1173,1010,2471,1819
"COG0136",4237,2909,1641,4320,3581,4084,3540,4337,4344,3747,3981,3678,4334,1579,4457,4255,2970,4077,2003,4049,3812,4325,4262,3994,1323,1694,3602,3613,3107,1230,1279,1226,1353,1332,663,1556,1333,1399,1261,1593,803,1407,1381,1115,1485,1388,1455,1261,1265,1422,424,581,1225,1496,1020,1378,861,730,1583,1407
"COG0137",4232,2553,1737,3581,3381,3764,3558,4074,4067,3579,3844,2962,3401,1482,3911,3387,2644,3486,1474,3343,3151,4470,3670,3204,1138,1878,3676,3594,3541,1085,3588,2812,3785,3481,2349,4327,3453,3555,3426,4153,2109,3490,3418,3730,3622,3425,3671,3147,3252,3931,1091,1632,3601,4002,2974,3980,2973,1666,4296,3836
"COG0138",2110,1030,693,2035,1190,2320,1447,1986,1882,1433,2080,2347,1992,602,2068,2015,2013,2003,1227,2220,2346,1812,2021,1950,539,1019,1328,1371,1658,543,4199,6596,5719,4741,2884,5655,6047,5979,5986,6176,2557,5666,5946,5173,5511,7429,5828,6077,5147,6507,1719,3255,4020,5833,5284,5833,4372,2176,6567,5673
"COG0139",1624,930,460,1206,1110,1508,1154,1516,1588,1224,1555,1119,1293,610,1559,1333,991,1391,507,1249,1212,1734,1355,1315,439,522,1215,1095,1063,471,1256,1126,1497,1298,695,1732,1196,1330,1303,1457,589,1541,1244,1394,1341,1348,1284,1183,1253,1415,445,585,1143,1328,1322,1436,884,620,1799,1513
"COG0140",1035,585,399,770,507,903,525,1026,834,501,1025,698,789,382,1062,688,502,839,453,651,552,962,640,807,373,252,520,509,545,340,528,603,842,760,433,849,656,768,824,954,475,1323,531,659,729,664,757,728,819,710,306,420,488,652,1104,947,358,491,990,1068
"COG0141",5478,2852,2011,5939,4129,5443,4729,6606,6551,5092,5116,4863,5517,1406,5676,5108,4091,5228,1997,5196,4850,7152,5732,4847,1199,1492,4338,4565,4156,1177,1523,1389,1792,1839,898,2090,1718,1932,1673,1854,973,1455,1706,1576,2036,1618,1788,1516,1702,1925,434,720,1383,2183,1307,1676,1098,667,2359,1745
"COG0142",7912,4896,2772,7708,6373,7506,7065,7704,7081,7029,7362,8058,7822,2325,7453,7693,7239,7649,2444,8101,6987,7004,7856,7433,2159,3526,7076,7016,5820,1872,7356,7232,7649,5874,3856,8404,7226,7817,7568,7459,3266,7237,7733,7289,7676,7184,6961,7302,6345,8440,2008,2734,7088,7674,6497,7230,5337,2822,7579,7354
"COG0143",6090,4309,2407,6031,5430,6129,5841,5839,5642,5814,6021,6715,6328,2247,6004,6007,5769,6006,2102,6396,5654,5252,5652,5326,1718,5220,5841,5885,5113,1929,6108,6325,5779,4873,3020,5843,5988,6229,5721,5800,3166,5360,6221,5747,6418,5484,5462,5907,4969,6560,1918,2387,6016,5726,5173,5568,5159,2356,6171,5345
"COG0144",2181,2084,2592,2028,1936,2099,1708,2326,1876,1756,2350,1806,2231,2389,2704,2347,3055,2393,1496,1645,2837,1927,2544,3378,1443,3006,1705,1857,1965,1237,1616,2509,2655,2385,3123,1211,1985,1959,2249,2716,3114,4112,2457,1694,1112,2664,2244,3057,2949,1646,841,1106,1835,1964,3188,3159,1962,1877,1870,3016
"COG0145",796,1682,719,834,1881,709,2879,863,909,2549,712,296,954,863,641,1019,1337,943,93,710,854,1122,1425,1211,255,1222,2333,2631,3162,697,8710,2396,5057,3076,3191,2643,2477,2543,3883,3124,3669,3389,3309,8217,1054,2942,2002,3447,2673,1570,729,1338,6548,3163,4065,3691,8969,1495,2379,2784
"COG0146",1991,4214,1826,1865,4839,1728,6859,1903,2118,6771,1790,740,2090,2665,1487,2454,3161,2287,237,1618,1964,2619,3494,2848,757,3003,5884,6603,7507,1332,7164,1954,4026,2318,2862,1798,1809,2056,3231,2508,2296,2778,2519,6308,780,2386,1572,2616,1890,962,651,1196,5707,2248,3420,2732,6933,1021,1912,2347
