"","X72_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG0072",7292,8479,3675,8510,7465,2827,5808,6716,8508,6189,8444,8364,5323,8765,2934,7087,3320,7976,2502,8720,7403,8523,6340,9650,6232,8959,7769,8938,7709,4463,3483,8035,4116,7664,9202,7790,5866,9264,7337,8728,6596,8280,8078,8716,7625,8934,8044,9506,9195,8064,8153,7342,6213,7162,8307,6372,8634,8607,6215,8498
"COG0073",5835,6482,4305,6926,6865,4460,5813,5685,7065,5556,7125,7197,5023,6916,3231,6402,3191,6611,2212,7311,6107,7908,6416,8649,5081,7447,8154,7294,7102,4481,4103,6223,7753,6493,6985,6211,5303,6622,4996,6538,5281,7399,6961,6713,5295,6686,7097,7176,6698,7045,6804,5856,5688,7024,6524,5240,7779,7075,5264,7058
"COG0074",3345,4272,1497,4178,4428,1007,4128,4452,3905,4257,4242,3699,2834,4350,1206,5627,1252,4272,1111,3840,2932,3110,3971,4707,3769,4457,2979,3685,3042,2915,1408,3003,1512,3545,3430,2899,4281,3521,5535,3879,4852,3985,4167,3369,3936,3126,3506,3490,3862,4174,4157,3748,2935,3279,3688,5002,3724,3648,4691,3265
"COG0075",3791,2300,1178,2442,3138,2743,6560,4361,2968,4828,3095,3467,3295,3373,1205,2405,1731,3598,1532,2960,3956,2084,3836,1664,3717,2080,1862,3189,2164,3413,1261,4677,1702,3726,3854,4382,4107,3318,4754,3142,5044,2664,3530,3798,4060,3891,3462,2032,3113,2749,2813,3491,2965,2138,3619,4919,2921,3243,4731,4078
"COG0076",1945,1416,1706,1357,927,2382,2378,1988,1119,1966,1313,1600,2199,1119,2394,1226,2121,1296,2017,1449,1923,1491,1478,1404,1695,1021,1687,1266,2126,1830,866,2266,201,1649,1798,1964,2201,1551,1791,1245,1955,1352,1244,1582,1625,1911,1626,1003,1606,1522,1354,1433,2330,1929,1406,2060,787,1286,2082,2274
"COG0077",2850,3056,1444,3131,3340,1806,2244,2618,3347,2276,3312,3105,1985,3455,1295,3160,1335,2904,1219,3419,2589,3723,2062,3715,2478,3299,3390,3614,3016,1993,1715,2901,1981,2981,3284,2907,2520,3394,3138,3453,2462,3247,3371,3519,2740,3277,2916,3308,3466,2901,3059,2760,2279,2887,3133,2608,3779,3694,2570,3068
"COG0078",2583,2837,1497,2910,2612,1403,2804,3182,2775,2863,2441,2675,2312,2836,1313,3086,1237,2894,1058,2814,2804,2808,2658,2671,2978,3105,3051,2982,2767,2366,1503,2825,1907,2841,2980,2871,3021,2636,3980,2811,3389,2995,2436,2714,3298,2663,2647,2863,3282,2493,2989,3111,2757,2333,3020,3539,2914,2849,3236,2875
"COG0079",5622,4614,2649,4732,4158,4522,5245,5427,4815,5498,4766,4773,4097,5059,3145,4149,3575,5039,3003,5146,5592,5140,5251,4305,6020,4586,5299,5950,4894,4983,3445,5913,5716,4720,6251,5954,5084,6083,6455,5551,5543,4873,5028,5911,5305,6382,4690,5759,5929,4303,4933,5274,6469,4442,5678,5473,5088,5732,5350,5694
"COG0080",1476,1497,718,1606,1543,808,1382,1564,1508,1418,1488,1625,1125,1530,516,2056,693,1504,538,1585,1421,1250,1652,1644,1441,1643,1251,1585,1228,1149,1013,1631,545,1714,1556,1447,1452,1493,1854,1645,1490,1538,1534,1458,1467,1487,1449,1693,1659,1448,1660,1406,1565,1370,1591,1502,1639,1457,1440,1586
"COG0081",2355,2750,1259,2665,2819,1188,2227,2545,2758,2340,2530,2602,1868,2632,1077,3274,1100,2522,956,2689,2445,2313,2507,2736,2376,2701,2159,2713,2080,1844,1553,2794,1105,2962,2747,2607,2418,2659,3140,2723,2569,2768,2503,2615,2507,2593,2497,2857,2757,2490,2895,2306,2283,2340,2731,2464,2709,2532,2443,2669
"COG0082",3388,4355,1678,4516,4459,1399,3147,3179,4318,3146,4563,4387,2423,4544,1408,5371,1663,4229,1399,4462,3382,3457,2860,4773,2899,4580,3343,4484,3220,2257,1487,4541,1931,4182,4603,3877,2852,4417,3843,4722,3195,4265,4621,4250,3702,4409,4269,4908,4339,4201,4716,3375,2686,3296,4013,3286,4148,4337,3185,4199
"COG0083",1082,674,152,618,525,1289,984,1270,616,1398,689,868,941,716,48,844,533,944,142,784,1108,785,1523,479,1374,534,799,814,592,917,160,418,12,277,313,378,447,208,688,242,458,206,228,294,410,291,245,126,330,210,190,430,132,211,296,439,223,243,368,370
"COG0084",2686,2549,1429,2547,2455,2873,2370,2546,2814,2263,2801,2821,2426,2835,1164,2453,1562,2580,1102,2854,2553,3024,3157,3132,2530,3019,3465,3001,3580,2371,2597,2421,3457,2353,2637,2663,2694,2639,3002,2757,2445,2803,2718,2651,2504,2557,2562,3044,2989,2588,2351,2870,2685,2755,2587,2385,2815,2851,2607,2666
"COG0085",12508,15878,6921,16023,16923,6593,12334,12923,14931,11919,14637,15157,9674,15670,5687,16308,7979,13972,5477,16223,12468,13649,12648,16529,11511,15357,13765,14822,13924,9169,7756,13496,6746,16245,13950,13720,11860,13927,15276,14664,12549,14281,15187,14572,13900,13435,13889,17023,14806,14387,13867,12659,12603,15079,14291,12433,15963,14212,12074,13930
"COG0086",13406,17509,6899,17433,18000,6914,12005,11877,16731,11013,16096,17588,10452,17010,5964,17941,9298,14435,5208,18052,14242,14391,10132,17251,10823,16915,14912,16820,15714,8892,7436,16346,4292,19185,16330,16328,10343,15577,11867,16798,11184,15826,16967,17334,13473,15712,15554,17497,16991,16299,15708,12904,13059,17383,15521,11295,16864,16170,11340,17740
"COG0087",2522,2754,1158,2971,2736,1149,2425,2693,2654,2375,2478,2681,1895,2658,988,3438,1002,2656,952,2746,2438,2263,2863,2777,2662,2793,2086,2563,2226,1783,464,863,386,1079,944,838,819,866,1085,912,980,963,831,842,928,915,857,888,870,864,994,807,743,877,897,849,896,811,805,909
"COG0088",2164,2303,1006,2506,2118,946,1927,2174,2481,1993,2165,2214,1631,2217,776,2839,951,2305,606,2347,2129,2072,1977,2425,2172,2493,2115,2455,1969,1492,1231,2438,1007,2426,2470,2333,2037,2354,2671,2323,2217,2422,2095,2331,2367,2313,2178,2204,2414,2197,2558,2265,1900,2052,2312,2116,2337,2196,2083,2340
"COG0089",896,908,448,1022,810,447,843,860,1016,883,975,1035,708,1009,269,1015,409,981,192,1019,931,952,930,1042,1022,1152,852,1084,871,702,495,896,462,1131,959,1008,883,993,1044,1011,908,1014,966,1016,941,933,977,1259,1079,965,1010,907,844,1125,1011,931,977,954,942,1048
"COG0090",953,1084,444,1201,1212,448,855,972,1123,924,1056,1078,664,1090,341,1318,427,1085,294,1173,898,820,892,1124,887,1150,960,1120,1034,661,1598,3782,1507,3664,3562,3016,2827,3304,3602,3191,2813,3133,3311,3267,2895,3223,2951,2932,3275,3110,3178,2701,2571,3297,3063,2838,3233,3093,2798,3210
"COG0091",1172,1415,608,1486,1430,626,1260,1307,1402,1091,1409,1347,920,1458,490,1604,507,1349,437,1462,1314,1300,1244,1542,1266,1476,1204,1376,1381,879,770,1361,480,1795,1473,1395,1231,1368,1531,1421,1249,1427,1344,1364,1352,1313,1324,1498,1483,1440,1529,1122,1285,1375,1428,1250,1380,1339,1262,1381
"COG0092",2262,2830,1177,2962,2947,1151,1993,2365,2764,2210,2752,2917,1799,2736,937,3154,1057,2662,882,2931,2370,2303,2124,3089,2259,2747,2682,2753,2835,1601,1316,2770,1194,3123,2828,2659,2204,2733,2715,2857,2318,2805,2806,2744,2438,2551,2535,2730,2949,2674,2855,2282,2201,2738,2734,2213,2698,2525,2208,2859
"COG0093",1205,1407,536,1524,1639,624,1168,1213,1409,1175,1390,1415,910,1401,427,1545,516,1395,311,1520,1237,1200,1169,1391,1114,1429,1398,1441,1341,859,624,1351,601,1736,1376,1317,1205,1365,1491,1383,1311,1419,1412,1390,1352,1319,1295,1448,1419,1380,1476,1188,1098,1444,1415,1176,1371,1305,1187,1513
"COG0094",1970,2189,951,2280,2075,982,1852,1946,2206,1905,2164,2231,1542,2249,689,1923,878,2131,612,2360,2001,1991,1747,2273,2050,2333,2217,2267,2322,1476,930,1982,1034,2373,2114,2162,1861,2039,2248,2199,1976,2182,2097,2152,2099,2055,2012,1896,2326,2160,2172,1925,1909,2221,2081,2054,2138,2081,1994,2289
"COG0095",541,342,107,224,312,469,736,765,274,561,288,518,480,336,315,106,232,331,394,456,602,227,573,25,808,164,427,392,208,463,133,900,44,604,686,763,682,531,851,439,697,260,326,653,603,629,455,271,661,261,322,476,1792,48,481,822,233,456,637,694
"COG0096",1449,1626,610,1596,1451,719,1245,1340,1509,1306,1462,1568,1065,1485,500,1377,646,1468,471,1603,1448,1202,1266,1668,1380,1532,1608,1500,1554,1006,282,526,219,579,494,510,417,449,493,533,447,484,518,511,470,510,482,596,565,539,507,468,422,553,487,408,518,486,419,532
"COG0097",1832,1993,912,2207,2180,862,1679,1772,2097,1610,2117,2141,1420,2191,688,2006,911,2024,622,2268,1894,1754,1519,2288,1840,2274,2056,2066,1988,1342,320,670,277,775,705,675,492,683,622,714,555,698,647,677,698,703,636,627,734,652,669,602,539,727,711,539,684,649,543,736
"COG0098",1817,2016,852,2263,2368,893,1655,1861,2038,1753,1997,2081,1398,2022,736,2587,785,2023,648,2030,1730,1709,1742,2075,1637,2070,1852,2169,1983,1273,1074,2074,820,2350,1981,1999,1717,1865,2220,1945,1801,2092,1935,1944,2058,1933,2013,1865,2055,2061,2247,1838,1713,1989,2006,1793,1980,1936,1667,2151
"COG0099",1411,1624,759,1695,1611,658,1382,1533,1517,1487,1505,1579,1088,1517,578,1672,622,1540,481,1652,1390,1301,1499,1621,1444,1692,1373,1510,1414,1002,819,1455,607,1841,1491,1494,1473,1391,1913,1554,1517,1474,1396,1551,1615,1479,1497,1518,1561,1560,1522,1460,1394,1698,1501,1538,1522,1412,1483,1591
"COG0100",1293,1486,639,1690,1670,673,1234,1551,1495,1458,1487,1556,1050,1501,514,1960,651,1466,489,1650,1271,1191,1458,1501,1330,1557,1409,1538,1267,991,850,1402,601,1901,1479,1405,1410,1332,1947,1568,1484,1554,1507,1434,1468,1224,1372,1580,1559,1429,1571,1329,1271,1603,1537,1450,1489,1471,1323,1599
"COG0101",2244,2864,1306,3117,2534,1165,2122,1969,3184,1753,2979,2969,1874,2987,1009,2843,1130,2427,839,3259,2599,3013,1725,3156,1872,3291,3084,3192,2972,1497,1238,2701,1270,2965,3047,2844,1792,2960,1679,3164,1738,3125,3041,3004,2398,3003,2939,3281,3172,2968,3223,2228,2057,2695,2878,1925,2927,3147,1989,3093
"COG0102",1594,1884,873,1905,1643,790,1489,1654,1778,1576,1838,1858,1293,1922,633,1932,764,1763,602,1842,1645,1639,1672,2022,1607,2004,1474,1789,1707,1259,987,1649,616,1887,1793,1789,1569,1747,2083,1802,1623,1927,1823,1738,1681,1745,1738,1951,1807,1784,2019,1585,1519,1622,1761,1533,1807,1768,1561,1883
"COG0103",1261,1528,773,1670,1559,574,1234,1389,1647,1278,1596,1633,1060,1518,594,1665,669,1591,563,1663,1325,1426,1199,1625,1251,1619,1444,1523,1544,968,806,1511,762,1799,1501,1454,1227,1510,1570,1523,1339,1521,1581,1455,1415,1516,1578,1755,1570,1540,1699,1358,1272,1830,1541,1286,1582,1492,1301,1524
"COG0104",4195,5434,2097,5331,5319,2165,4051,4622,5240,4278,5117,5197,3816,5488,2111,6194,3885,4909,1840,5319,4217,4327,3847,5852,4056,5993,3571,5200,3224,3102,2270,5194,2277,4797,5261,4600,3973,5201,5122,5217,4352,5291,5118,4854,4915,5311,4852,5762,5358,5080,5316,4410,4293,3984,4790,4430,5108,5005,4109,4939
"COG0105",1531,1730,764,1472,1520,668,1310,1507,1652,1422,1587,1589,1207,1564,632,1550,625,1492,575,1625,1403,1397,1636,1658,1470,1640,1275,1804,1368,1054,935,1516,836,1802,1522,1690,1282,1477,1693,1729,1485,1538,1732,1519,1442,1480,1529,1743,1796,1557,1618,1420,1748,1356,1627,1407,1492,1512,1342,1770
"COG0106",1807,1738,1151,1876,1964,881,1615,1747,1813,1753,1847,1886,1384,2013,948,1621,832,1905,933,1934,1813,1923,1295,1972,1775,1691,1987,2192,1967,1369,285,771,398,582,803,685,526,660,659,619,559,617,610,742,625,736,539,830,715,521,604,624,591,551,656,530,785,743,598,623
"COG0107",2282,2393,1217,2569,2915,1078,1938,2375,2590,2239,2501,2608,1824,2869,864,2589,1157,2751,836,2790,2304,2534,1927,2602,2239,2452,3076,2950,2948,1609,833,2892,1109,2183,2883,2570,2115,2780,2996,2600,2261,2492,2391,2790,2282,2696,2269,3125,3121,2193,2517,2652,2594,2296,2610,2150,2907,2887,2081,2482
"COG0108",3072,3320,2241,3854,4178,1568,2463,2851,3886,2421,4034,4186,2486,4191,1980,3625,1896,3765,1461,4027,3616,3684,2098,4284,2691,4525,3162,4202,2903,2154,1774,4336,2278,3634,4502,3886,2475,4403,2875,3984,2529,3736,4034,4086,3162,4477,3683,4559,3859,3608,3785,3172,2260,2972,3712,2619,3959,4216,2543,4032
"COG0109",3632,3859,1521,3978,3659,2014,3018,3762,3949,3413,3987,3746,2643,4013,1102,4797,1615,4004,1088,3947,3475,3154,4258,4231,3398,4336,4312,3719,3953,2513,2015,3897,1538,3554,3975,3835,3718,4041,5217,3939,3689,3907,3918,3959,4134,3989,3632,3668,3969,3834,3846,3479,3046,3218,3906,3774,3645,3881,3426,3824
"COG0110",1633,1206,2324,1304,1516,2606,1394,2034,1300,2037,1297,1419,2049,1411,1393,1535,1456,1816,1625,1183,1254,1651,2669,1550,2428,1720,2143,1213,1918,1556,1401,1109,2082,1162,1062,1201,2228,1105,2949,1280,1975,1276,1348,1143,1775,1018,1332,1394,1192,1332,1182,2068,2027,1396,1393,1926,1649,1284,1800,1257
"COG0111",7804,8036,6646,8379,9872,4639,9854,8592,8581,9138,8710,8598,10229,8757,5926,7655,5237,10578,5531,8383,10553,9335,6051,8700,8019,8051,8573,9087,8754,7903,4327,8842,6264,7837,9127,9498,8316,8862,7667,8983,9363,8920,8711,8848,9671,8779,8179,8456,9342,7906,9340,10482,10498,8228,9787,9825,9476,9443,9809,8449
"COG0112",5047,4982,2234,5014,5735,2625,4492,4753,5019,4546,5226,5025,3568,5325,2198,6156,2600,5197,2425,5185,4363,4413,4594,5382,4121,5442,3504,5035,3638,3435,2458,5386,2453,4724,5612,4799,4328,5558,5730,5177,4713,5009,5481,4824,4883,5335,4702,5491,4940,5214,5197,4435,4107,4277,4716,4765,4994,4879,4618,4857
"COG0113",2918,2681,1497,2855,3783,1483,2294,2577,3290,2330,3666,3520,1845,3853,1313,2963,1290,3065,1323,3564,2530,3282,2476,3581,2458,3752,3077,3576,3054,1934,1524,3592,1232,3326,3868,3146,2326,3707,3046,3774,2416,3027,3715,3602,2294,3833,3335,3624,3388,3412,2853,2461,2143,3235,3104,2506,3698,3831,2239,3324
"COG0114",3664,5253,2300,5223,4958,2089,2986,3485,4995,3045,5570,5311,3227,5834,1960,5890,1845,4622,1790,5402,4205,4425,2006,6016,3045,6132,3751,5312,3222,2636,1788,4651,2522,5322,5215,4778,2825,4886,2927,5477,2997,4970,5377,4780,4191,4759,5315,5699,5664,5547,5308,4060,2779,3722,4588,3146,4774,4831,3115,5177
"COG0115",6711,7651,5406,7442,7597,4359,7235,7427,8234,7046,7820,7632,6028,8193,4045,7650,2896,7727,4142,7594,6872,6780,6522,7926,7046,8209,6908,7755,6749,5696,3739,7215,3702,6773,7666,7156,6945,7777,8368,8150,7606,7847,7827,7483,7608,7578,7285,7209,7365,7512,7201,7316,6607,8421,7419,7494,7536,7873,7599,7679
"COG0116",1267,651,1753,561,615,2178,910,558,785,613,1014,1180,984,960,1243,486,830,523,587,931,1300,1359,2022,219,602,477,2125,1168,2064,946,2076,1680,2230,1118,1441,1485,742,1101,438,1067,373,636,1125,1389,388,1455,1260,577,967,924,620,750,543,1441,878,340,810,1042,518,1544
"COG0117",707,888,388,1103,918,424,680,612,1079,567,1078,1042,693,1150,302,870,347,936,222,1009,872,1031,520,1314,594,1300,751,1093,706,532,1183,2837,1940,2996,3136,3012,1584,3274,1574,3174,1619,3139,3282,2953,2205,3215,3067,3616,3094,3079,3174,2382,1866,2732,2886,1687,3377,3099,1793,2906
"COG0118",1835,1828,1062,2088,1939,740,1484,1688,2034,1702,1920,2049,1443,2104,784,1775,908,2185,793,2102,1884,2171,1306,2145,1798,1950,2477,2353,2122,1272,859,2162,994,1633,2267,1956,1587,2221,2142,2059,1719,1961,1838,2319,1830,2060,1800,2308,2447,1714,2094,2156,1996,1756,2097,1741,2541,2265,1556,1903
"COG0119",2875,3370,1780,3376,3824,1605,2867,2971,3264,3088,3355,3056,2290,3489,1846,3748,1672,3301,1697,3455,2897,3280,2473,3482,2747,3007,2828,3310,2520,2321,4601,9193,6535,8726,10176,8641,8682,10158,11172,10239,9631,10242,9821,9877,9520,9840,8914,10917,10532,9138,10222,9090,9285,8083,10013,9520,10089,9828,8948,8407
"COG0120",1127,912,815,1010,1153,1089,1141,1297,1101,1227,1143,1152,826,1078,731,1234,500,1047,414,1077,891,954,1423,520,1166,1023,1567,1061,1698,818,817,1280,1078,1390,1117,1255,1364,924,1922,1220,1324,1038,1167,1039,1276,964,1236,749,890,1171,1000,866,399,1091,1058,1148,893,1134,1186,1421
"COG0121",270,92,191,106,66,1177,133,210,60,173,58,47,454,34,182,223,234,89,179,79,193,183,805,46,136,55,123,46,190,431,661,44,1316,87,32,108,319,40,229,45,164,74,44,58,167,48,135,46,50,129,122,263,392,105,114,144,82,38,189,109
"COG0122",2184,1724,1150,2250,1712,2089,2049,2555,2136,2491,2204,1933,1888,2109,905,2120,888,2595,689,2087,2222,2191,2287,2676,2660,2515,1155,2091,1386,2277,1024,1457,932,1904,1915,1968,2577,2132,3249,2067,2964,2357,2009,1798,2663,1833,1909,2174,2078,2135,2177,2618,1713,1295,2282,2880,2092,2038,2782,1879
"COG0123",2721,2821,1576,3539,2997,2506,2674,2576,3081,2181,3927,3605,2461,4027,1714,3042,1836,2973,2150,3515,2175,4190,1748,4288,1973,3750,2887,3134,2710,2487,2604,3020,3823,3275,3608,2490,2380,3646,2359,3162,2302,3345,3788,3556,2242,3544,3070,3757,2613,3462,3809,2315,2698,3370,3145,2296,3966,3684,2598,2548
"COG0124",5050,5318,2071,5287,4489,1859,4182,4677,5328,4182,5053,4977,3695,5296,1663,5283,1873,5364,1379,5402,4877,4792,3916,5794,4359,5720,5175,5282,4877,3155,2488,5017,1835,4969,5588,5058,4166,5451,4873,5431,4736,5067,5072,5208,5235,5421,4958,5933,5436,4982,5057,4974,4100,4741,5098,4856,4934,5071,4353,5117
"COG0125",1957,2302,768,2379,1732,808,1981,2202,1918,1822,1816,1980,1611,2071,772,1804,828,2056,630,2060,2065,1434,1910,2065,1887,2379,1564,2415,1587,1386,1184,1792,1080,2264,2076,2034,1942,2196,2537,2318,2096,2376,1933,1869,2366,2063,1942,2059,2285,2113,2097,2217,1953,1341,2112,2165,1719,1976,2025,2355
"COG0126",4325,4528,2054,4771,4141,1805,3714,4262,4830,3880,4760,4438,2984,4859,1790,4552,1725,4286,1488,5002,4148,4375,3958,4964,3995,5099,3664,4981,3759,2858,2047,4646,2182,4667,5031,4582,4000,4771,5185,4895,4114,4576,4715,4797,4485,4839,4488,5246,4793,4483,4584,3966,3684,3672,4609,4239,4677,4855,4015,4937
"COG0127",2273,2619,959,2675,2060,802,1864,2102,2676,1728,2587,2698,1719,2516,864,2090,1140,2357,799,2736,2608,2335,1829,2636,2099,2777,2180,2729,2043,1462,806,2914,960,2718,3021,2973,1859,2798,2256,2829,1928,2554,2499,2859,2437,2814,2593,2451,3084,2471,2582,2370,2068,2062,2734,2152,2392,2697,2008,2914
"COG0128",3846,4630,1985,4917,4229,1525,3793,4121,4816,3811,4769,4729,2889,5085,1645,4323,1817,4667,1482,4977,3967,4484,3782,5791,3907,5223,4927,5037,4449,2805,1914,4589,3705,4497,4728,4456,3762,4809,4960,4700,4018,4612,4757,4850,4126,4751,4577,5443,5256,4344,4534,4065,3114,4229,4677,3952,5267,4789,3865,4621
"COG0129",2291,2247,2179,2368,3326,1780,2140,2226,2499,2276,2645,2231,2055,2506,1855,3027,1044,2543,1702,2613,2397,2440,1715,2243,2136,1905,2468,2573,2410,2070,4762,8945,7564,6860,8162,7045,6496,8066,7076,7654,6935,7502,7928,8376,6717,8257,7382,7486,7711,6922,8157,6647,5055,7478,7494,6867,8647,8383,6532,6722
"COG0130",2350,2273,1396,2270,2170,1273,2176,2508,2512,2259,2289,2476,2006,2380,1246,2089,917,2414,1033,2347,2258,1854,2719,2101,2310,2337,1760,2385,2233,1788,1436,2196,1563,2332,2179,2457,2388,2078,2879,2184,2420,2399,2487,2183,2547,2151,2463,1588,2205,2385,2211,2453,1717,2243,2331,2274,2300,2388,2358,2705
"COG0131",1821,1792,1173,1706,2338,1162,1575,1788,1776,1816,1631,1695,1267,1817,904,1663,766,1737,814,1876,1705,1974,1431,1565,1807,1426,1601,2115,1336,1314,777,2196,1216,1584,2191,1897,1731,2028,2283,1809,1865,1808,1724,2081,1693,2164,1484,1810,2123,1484,1708,1701,1538,1489,1888,1724,2127,2162,1600,1738
"COG0132",823,335,535,381,340,735,572,858,452,917,362,572,538,426,355,344,377,562,71,524,657,379,1138,83,1153,239,617,547,891,641,867,888,1018,536,785,848,1019,568,1499,517,891,410,483,708,584,734,514,374,581,297,316,733,293,207,583,755,343,518,711,778
"COG0133",3349,3402,1964,3673,4325,1377,3168,3331,3769,3252,3809,3726,2512,3937,1597,4420,1476,3792,1533,3979,3299,3533,2687,3804,3161,3526,4189,4332,4057,2524,1816,4580,3962,3548,4329,3711,3168,4265,3966,3927,3508,3764,3803,4152,3413,4166,3584,4322,4306,3306,3945,3329,2710,3382,3931,3263,4539,4192,3077,3758
"COG0134",2391,2090,1138,2266,2189,1611,2134,2319,2533,2005,2483,2350,1592,2441,969,1797,1042,2297,839,2596,2342,2820,1810,2356,2487,2382,2560,2713,2342,1771,470,965,457,732,1007,817,761,961,860,792,718,772,786,1015,745,939,763,1036,924,687,768,798,568,702,864,719,926,1009,692,812
"COG0135",1623,1470,945,1491,1559,1576,1412,1315,1774,1194,1865,1825,1264,1875,786,1319,826,1506,763,1839,1591,2048,862,1844,1282,1777,2253,1936,2029,1237,1150,1756,1033,1627,1903,1737,1276,1897,1160,1838,1282,1736,1879,2015,1289,1923,1804,1829,1870,1504,1605,1465,1272,1777,1735,1312,2114,2136,1348,1659
"COG0136",3915,4133,1960,4246,4287,2032,3271,3508,4124,3430,4000,3791,2416,4054,1588,4038,1743,3774,1632,4296,3313,4053,3822,4190,3505,3573,4013,4465,3670,2791,2107,4534,2109,4067,4712,3945,3598,4902,4859,4439,3644,4057,4062,4564,3534,4863,3781,4297,4251,3919,4342,3274,2916,3795,4146,3567,4201,4293,3579,4086
"COG0137",3252,3315,1872,3662,3703,1698,2766,3599,3500,3378,3417,3409,2406,3561,1718,3119,1576,3574,1432,3856,3234,4046,3098,3443,3492,3185,3460,4096,3368,2640,1491,3736,2237,3295,4082,3513,3451,3816,4678,3750,3536,3562,3364,4066,3288,3843,2978,4238,4174,2921,3645,3471,3628,3098,3893,3510,3963,4165,3328,3680
"COG0138",4360,7012,2474,5954,5418,2676,4034,4367,6271,3707,6361,6012,4123,6447,2756,5881,3322,5420,1764,6173,5378,6116,2940,6337,3921,7004,6541,6242,6313,3335,2030,5739,1945,6169,6148,5916,3783,5763,3872,5892,4039,5984,5968,5765,4982,5710,6103,6711,6478,6524,6307,5009,5013,5572,5518,4262,5928,6079,4394,6229
"COG0139",1374,1279,692,1279,1736,618,1113,1166,1272,1190,1250,1359,903,1335,564,1115,589,1222,618,1426,1383,1410,967,1330,1294,1192,1212,1667,969,906,517,1669,811,1326,1765,1510,1136,1605,1473,1436,1238,1324,1258,1639,1119,1684,1206,1654,1619,1051,1313,1286,1038,919,1434,1135,1541,1565,1144,1266
"COG0140",844,671,571,584,947,614,553,536,736,621,765,807,579,839,352,562,414,607,381,856,976,953,351,601,641,678,1041,963,978,573,484,1172,645,806,1207,1032,494,937,445,857,519,683,699,1113,545,1133,760,913,1094,577,665,695,362,846,797,532,1044,1016,515,879
"COG0141",4288,4817,2036,5428,6003,1756,4518,4478,5097,3965,5687,5472,2904,5930,1717,5851,2157,5244,1373,5614,3964,5937,2734,5410,3795,4747,6149,6077,6147,3168,1601,5418,2514,4865,5833,4614,4166,5694,5163,5486,4514,5586,5797,5919,4185,5635,4655,6578,5443,4757,5672,4217,3860,5680,5437,4653,6540,6172,4630,4684
"COG0142",6510,7396,3258,7737,6576,2820,6733,6745,7483,6208,7588,7516,5312,7820,2796,7025,2701,7503,2332,7613,7091,7241,6785,7937,6649,8077,6681,7377,6514,4848,3206,7359,3226,7426,7871,7514,6355,7664,7960,7650,6935,7625,7591,7482,7299,7602,7419,7360,7708,7498,7835,6878,5713,7133,7673,7103,7575,7378,6609,7458
"COG0143",1920,1975,956,2046,1806,761,1808,1964,2011,1830,2089,1933,1536,2049,850,1837,820,1867,757,2012,1875,1813,2029,2136,1830,2092,1879,1989,1796,1331,2674,5471,3971,5256,6147,5600,5427,6186,6657,6100,5861,5987,5901,5739,6007,5807,5937,6740,6123,6077,5883,5353,5391,5538,5729,5770,5857,5913,5619,5827
"COG0144",2264,2119,2604,2349,1738,2194,1830,2022,2322,1723,2025,2368,2459,2174,2445,1553,1087,2107,2364,2355,2993,2522,2183,1282,2204,1736,2790,2215,3053,2107,3142,3432,2321,3328,3019,3385,1938,2477,1435,2387,1594,2201,2243,3198,1810,3098,2994,1468,2203,2397,2498,2004,2258,3366,2531,1649,2335,2506,1852,3202
"COG0145",3455,2249,3763,3271,2921,729,7732,6141,2760,7835,2510,3824,10342,2482,3180,1915,1294,7252,2567,2310,6333,2159,2236,1005,4921,921,2725,2376,3154,6240,1480,3929,1010,3620,2381,4923,5758,2687,3132,2168,7754,3388,2838,2611,6467,2580,3512,614,2478,2102,4444,6620,9780,4319,5116,8408,2520,2790,8136,3768
