"","X23_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0072",7529,7075,3073,9329,9154,7808,7136,6195,8994,3947,7944,6295,8358,8470,8655,9056,8660,7865,8469,8731,7409,6296,2907,9453,5796,5858,8253,8325,8381,6503,5885,9083,9612,7922,7261,8527,8213,7157,5354,2494,7244,8810,6341,2200,7885,6353,6328,4185,8799,5744,6516,6404,8340,8753,8368,6645,7789,7216,8398,8295
"COG0073",6914,5033,3566,8258,6912,6486,7192,4781,7430,4691,6659,5111,7099,7125,6877,7469,7228,5999,7038,7092,6269,5201,2266,6152,5164,5586,7235,6591,7217,5340,5103,7091,8473,7002,6212,7591,7741,6832,4860,3416,6404,7567,6650,2820,5925,5066,5742,7691,6703,5699,6415,5565,6516,6941,6776,5602,6895,6085,7577,7161
"COG0074",4217,4893,1364,4013,3391,3510,3224,3322,4580,2527,4041,3844,2927,3735,4224,3774,4391,2684,3404,3591,3735,4850,1254,4282,3992,3121,3775,3558,4130,4335,4240,3980,4742,3578,2940,3531,4599,3442,2787,1093,1792,3685,3623,995,4431,4779,3703,1526,3339,4086,3995,3005,3327,4067,4222,4433,3111,3199,2809,3191
"COG0075",3192,4717,1141,1573,3764,3722,2161,3615,2245,3493,2476,3605,3877,3028,2397,3191,3218,4033,3861,2847,3770,5199,662,2890,3971,3907,2530,2462,2832,4297,4891,2309,1608,2469,4019,3099,2954,2193,3308,1689,4743,3357,3399,844,3539,4608,3275,1708,3578,6559,3703,3156,3256,2132,2817,4258,2228,3956,4237,4052
"COG0076",327,595,623,263,581,512,690,778,309,787,464,569,751,478,445,393,459,753,521,578,486,755,135,269,802,623,505,506,373,730,1930,1075,1320,1286,1972,914,743,1954,2264,1633,2823,1460,1587,845,1188,1902,2482,215,1614,2318,1445,1900,1481,953,1228,2017,2048,1559,2889,2369
"COG0077",3390,2981,1146,3108,3419,2878,2749,1995,3489,2072,3008,2554,3202,3273,3158,3566,3355,2945,3404,3086,2467,2522,1048,3937,2603,2231,2977,2612,3351,2696,2383,3248,3642,3177,2571,3706,3480,3001,2033,1450,2757,3494,2758,905,3015,2670,2441,2030,3336,2304,2051,2333,3243,3368,3273,2646,3010,2877,2993,3022
"COG0078",2656,3518,1612,2587,2865,2854,2331,2841,2792,2086,2435,3011,2760,2987,2989,2939,2447,2426,2714,2767,3119,3335,863,3236,2877,2545,3112,2808,2814,3516,3263,2995,2763,2574,2902,3122,2734,2760,2367,1370,2472,2911,2408,950,3358,3419,2998,1869,2653,2812,2664,2631,2838,2982,3071,3180,2716,2396,2744,2878
"COG0079",4375,5855,3587,4726,6297,4600,4405,6498,4433,4742,4625,6035,5737,4692,4796,5817,4654,6451,5816,4991,4814,5806,5883,5980,5324,4647,4690,4429,4763,5641,5595,5139,4321,4656,5689,5830,3979,4487,4121,3909,5507,5801,3953,3582,5253,5478,5701,5758,5992,5307,5167,4855,5590,5030,4998,5644,4853,5537,5594,5565
"COG0080",1555,1683,568,1707,1529,1627,1274,1515,1673,1009,1471,1383,1725,1509,1610,1607,1465,1470,1587,1604,1540,1629,540,1645,1468,1314,1561,1603,1574,1616,1472,1410,1703,1534,1425,1496,1606,1324,1109,737,1501,1611,1344,515,1558,1646,1319,572,1481,1389,1681,1277,1477,1439,1439,1538,1158,1481,1742,1547
"COG0081",2817,2637,1107,2876,2659,2908,2277,2256,2745,1573,2610,2358,2787,2564,2708,2730,2555,2678,2786,2633,2525,2648,920,2801,2448,1993,2637,2724,2749,2728,2338,2672,2722,2528,2302,2467,2916,2219,1903,1079,2404,2802,2594,778,2658,2592,2280,1187,2766,2251,2399,2286,2498,2706,2612,2473,2058,2581,2674,2681
"COG0082",4308,3368,1290,4784,4695,4233,3258,2418,4608,2136,4304,3010,3959,4393,4411,4403,4615,4063,4597,4309,3777,3246,1285,4641,3131,3046,3269,3760,4398,3236,2990,4406,4798,3901,3346,3904,4602,3532,2506,1297,3851,4393,3941,1117,3800,3195,2995,1954,4383,2988,2832,3406,4302,4279,4120,3241,3196,3909,4141,4238
"COG0083",527,1346,172,232,900,820,630,641,448,799,608,1275,1182,564,644,821,673,1048,848,741,927,1300,193,475,848,825,708,642,778,1028,1277,487,518,519,1139,421,549,537,884,591,1815,901,869,336,1077,1415,711,26,804,982,1531,919,729,459,696,1177,553,737,1337,1142
"COG0084",2533,2748,1251,3053,2668,2328,2752,2622,3017,2624,2680,2624,2765,2437,2628,2926,2795,2519,2749,2529,2373,2667,1034,2913,2827,2450,3001,2594,2629,2679,2394,2572,3091,2500,2495,2604,2605,2821,2478,2241,2817,2913,2490,1257,2611,2551,2795,3609,2654,2334,3304,2375,2622,2804,2600,2612,3512,2178,2787,2698
"COG0085",16642,13219,5359,16701,13946,16388,14861,12042,15815,7828,16369,11467,16812,13899,16073,14712,14456,13204,14665,14415,13031,13188,5980,16534,12425,10954,14409,15266,15473,13368,3868,5193,5550,6404,4307,5038,6151,4654,3359,2272,3937,4980,5085,2248,4666,4342,4048,2382,4845,4063,4221,4157,4893,5427,4707,4232,4593,4448,4864,4640
"COG0086",18179,12451,5607,17529,16515,19032,17520,12625,16434,7873,17987,10714,20971,15888,17876,16811,16385,15991,17526,16707,13905,11850,7868,17119,11657,11662,15577,17083,17301,12354,10180,16734,17058,21034,14377,15398,19124,16221,10361,6915,16262,17137,17901,6905,13890,11002,12822,4327,17308,11979,10042,13709,16380,17058,15626,11715,15367,15477,19159,17466
"COG0087",2632,2759,1008,2936,2862,3106,2699,2239,2699,1475,2490,2594,2974,2667,2925,2680,2511,2570,2892,2859,2713,2754,1027,2583,2416,2208,2634,2747,2818,2617,2577,2819,2837,2588,2352,2446,2618,2575,1863,992,2443,2776,2407,778,2805,2619,2287,1183,2498,2422,2680,2321,2535,2728,2691,2635,2296,2543,2697,2739
"COG0088",2074,2213,751,2481,2439,2426,1992,1876,2357,1230,2265,2154,2318,2365,2496,2484,2190,2289,2405,2489,2333,2303,896,2406,2004,1800,2207,2411,2409,2227,1961,2393,2437,2341,2081,2132,2017,2024,1625,801,2008,2427,2027,663,2295,2243,1847,954,2233,2075,2031,1880,2274,2434,2348,2232,1997,2157,2256,2332
"COG0089",838,1083,256,1173,930,1189,1143,947,1055,488,960,1002,1303,1039,1041,1044,958,870,1027,1000,961,988,359,974,822,761,898,925,1050,933,917,1059,1083,948,889,939,896,1076,701,334,916,1031,812,283,888,999,851,443,999,873,917,821,973,1122,962,908,879,957,1178,1095
"COG0090",3586,2982,964,3004,3383,3663,3280,2510,3290,1713,3099,2669,3686,3101,3534,3196,3218,3375,3612,3194,2837,3031,1154,3532,2634,2338,2999,3112,3283,2867,2615,3198,3400,2937,2566,2871,3786,3010,1962,1194,2962,3294,3472,904,3045,2777,2611,1458,3228,2545,2828,2636,3031,3136,3178,2967,3042,3240,3353,3296
"COG0091",1382,1352,406,1581,1406,1875,1419,1227,1492,770,1345,1227,1579,1401,1471,1451,1423,1365,1455,1448,1230,1355,528,1425,1203,1107,1401,1505,1444,1372,1190,1488,1514,1352,1220,1296,1512,1376,972,515,1151,1383,1299,406,1343,1333,1159,479,1421,1168,1239,1152,1307,1441,1404,1271,1408,1300,1506,1514
"COG0092",2877,2460,893,2934,2732,3120,2811,2154,2707,1341,2906,2206,3149,2626,2957,2668,2769,2576,2912,2772,2431,2433,1092,2685,2101,2014,2479,2749,2810,2383,689,947,1038,877,798,883,962,833,629,342,808,897,899,244,859,793,735,347,944,696,752,775,877,964,952,864,897,894,1029,955
"COG0093",1658,1347,380,1460,1397,1633,1463,1099,1420,769,1310,1163,1587,1334,1548,1399,1398,1314,1412,1379,1249,1261,497,1490,1082,1036,1314,1319,1426,1302,1166,1323,1412,1306,1247,1238,1590,1395,963,546,1197,1440,1470,388,1330,1218,1067,558,1417,1270,1227,1206,1305,1397,1459,1288,1390,1353,1500,1447
"COG0094",2057,2130,727,2467,2106,2376,2300,2075,2327,1266,2198,1974,2605,2206,2433,2115,2176,2064,2270,2139,1960,2042,847,2401,1795,1657,2142,2169,2286,2013,1894,2296,2262,2125,2014,1980,2097,2193,1650,850,1954,2307,1864,678,2161,2050,1819,969,2105,1804,1762,1764,1956,2285,2183,1993,2323,2062,2360,2209
"COG0095",287,492,177,59,705,614,28,2038,128,227,289,840,755,498,251,400,303,819,565,346,400,829,59,258,553,555,417,457,309,803,192,92,7,66,205,112,49,8,162,16,386,148,96,56,164,261,310,15,235,242,200,212,154,51,100,250,77,199,330,259
"COG0096",1541,1438,408,1694,1618,1745,1674,1421,1675,826,1497,1365,1873,1452,1610,1505,1505,1460,1703,1561,1359,1353,583,1696,1294,1119,1480,1556,1559,1461,1298,1517,1623,1500,1463,1378,1476,1518,1048,602,1402,1556,1385,443,1567,1378,1309,659,1597,1290,1325,1340,1415,1620,1473,1346,1540,1422,1619,1597
"COG0097",2118,1865,670,2334,2229,2362,2234,1653,2216,1151,2102,1837,2423,2109,2162,2109,2038,2065,2189,2078,1820,1753,833,2164,1670,1555,1934,2100,2146,1729,1607,2134,2321,1992,1777,1912,2260,2275,1434,813,1919,2109,1934,607,1966,1714,1763,867,2038,1701,1547,1705,1982,2167,1990,1765,1942,1987,2169,2118
"COG0098",2303,1907,728,2166,1957,2314,1981,1736,2018,1098,1981,1622,2342,1847,2244,2013,2083,1868,2010,2054,1968,1881,761,2187,1664,1737,1930,2072,2210,1885,1676,2056,2028,2000,1726,1838,2332,1864,1363,764,1927,2036,2288,542,2020,1867,1715,824,1887,1627,1745,1701,1791,2061,2086,1863,1977,1754,2198,2138
"COG0099",1535,1514,517,1661,1463,1915,1644,1441,1606,852,1544,1490,1800,1480,1690,1507,1469,1415,1594,1545,1485,1665,559,1457,1362,1231,1395,1591,1608,1589,1326,1563,1580,1443,1459,1382,1600,1538,1103,591,1317,1505,1493,480,1525,1554,1290,643,1565,1357,1504,1268,1368,1603,1540,1548,1430,1388,1611,1646
"COG0100",1692,1513,463,1636,1373,1762,1547,1289,1503,869,1439,1296,1709,1395,1663,1497,1496,1251,1582,1503,1426,1501,521,1529,1372,1194,1421,1480,1517,1425,1349,1530,1570,1547,1329,1417,1709,1483,1064,612,1459,1598,1543,425,1483,1512,1292,630,1481,1284,1484,1315,1410,1543,1507,1533,1370,1239,1511,1505
"COG0101",2443,1830,1030,3143,2957,3036,2801,1891,3157,1437,3025,1903,3099,3159,3079,3217,3071,2754,3212,2968,2620,1683,976,3173,1916,1970,2765,2895,3211,1950,1614,3173,3266,2874,2517,3016,2501,2795,1857,817,2551,3263,2042,792,2487,1777,2121,1177,3137,2122,1717,2415,3044,3221,2832,1953,3012,2981,3090,3049
"COG0102",1661,1808,618,2091,1834,1977,1645,1431,1892,1032,1807,1603,2000,1851,1959,1799,1873,1541,1876,1846,1673,1734,642,1738,1533,1386,1709,1802,1864,1685,1534,1879,2036,1729,1616,1619,1717,1639,1155,647,1725,1822,1565,530,1765,1699,1482,649,1826,1490,1564,1465,1740,1834,1856,1757,1706,1596,1854,1799
"COG0103",1562,1294,631,1685,1563,1842,1860,1197,1631,775,1522,1246,1732,1522,1817,1604,1594,1451,1719,1553,1454,1364,567,1570,1304,1216,1518,1488,1735,1453,1134,1659,1604,1489,1351,1375,1577,1704,989,488,1322,1577,1369,416,1435,1315,1367,805,1560,1239,1192,1300,1403,1571,1630,1441,1551,1371,1643,1581
"COG0104",5342,4316,2780,6252,5344,4785,3879,4304,5741,2721,5170,4217,4668,5096,5282,5263,5355,4713,5178,5280,4470,4447,2835,5115,4065,3843,4702,4973,5005,4620,3877,5168,5893,5193,4319,4796,5534,3934,3810,3252,4452,5208,5104,2849,4913,4288,4315,2245,4883,4152,3883,4177,5082,5085,5095,4565,3076,4709,4914,4948
"COG0105",1464,1602,500,1582,1525,1876,1277,1665,1570,835,1465,1438,1715,1480,1579,1761,1491,1486,1702,1584,1460,1464,494,1611,1270,1227,1629,1593,1599,1453,1368,1426,1653,1366,1530,1453,1466,1352,1179,545,1558,1729,1352,454,1518,1412,1505,895,1532,1305,1647,1395,1452,1530,1533,1484,1364,1407,1689,1871
"COG0106",1937,1917,998,1833,2390,1668,1613,1301,1795,1110,1646,1800,2123,1849,1848,2240,1903,2200,2107,1933,1703,1761,544,2676,1826,1489,2043,1580,1746,1849,1668,1919,1915,1726,1794,2306,1977,1715,1366,719,1805,2076,1544,590,2105,1742,1860,1208,2229,1605,1305,1553,1889,1930,1928,1700,2038,1743,1897,1884
"COG0107",2842,2475,1061,2776,2954,2178,2270,2141,2645,1493,2335,2236,2664,2424,2585,2891,2451,2735,2620,2578,2153,2244,743,3212,2250,1944,2779,2229,2485,2327,2052,2658,2573,2221,2238,2965,3152,2379,1850,959,2310,2655,2386,898,2981,2199,2318,1112,2804,1885,1869,1958,2621,2498,2594,2334,2904,2234,2364,2533
"COG0108",4063,2812,1582,4319,4546,3609,3005,1896,4462,1952,3794,2706,4146,4042,3800,4526,3998,4170,4128,3953,3233,2462,1760,4370,2730,2984,3171,3410,4048,2840,2328,4048,4464,3535,3542,3907,3924,3127,2512,1738,4097,4507,3430,1236,3342,2666,2674,2332,4157,2460,2037,3165,4182,3875,3774,2858,2908,3646,4146,3958
"COG0109",3769,3866,1151,3709,3979,3576,3262,3040,4034,2589,3733,3465,3771,3707,4024,3718,3901,3992,3878,3876,3771,3870,1265,3986,3794,2975,3411,3636,3953,3871,3475,3908,4157,3450,3477,3650,3615,3307,2591,1999,3235,3735,3082,1232,3789,3842,3348,1499,3840,2845,4210,3093,3722,3845,3945,3672,3911,3443,3795,3906
"COG0110",1579,1885,1271,1685,1119,1111,1384,2147,1620,1656,1157,2343,1165,1062,1360,1292,1315,1217,1034,1375,1182,2006,1356,1643,1765,1771,1503,1230,1201,1759,1919,1172,1578,1136,1230,1523,1639,1484,1964,1718,1494,1285,1079,1329,2004,2186,1229,2030,1107,1380,2516,1371,973,1128,1377,1940,1894,747,1078,1164
"COG0111",9722,10239,5092,7900,8981,8038,8426,9415,9022,7285,8017,8091,8327,9044,8553,8969,8706,8205,8554,9051,12093,8801,4261,10443,9288,10053,8954,7940,9211,9707,9119,9440,8504,8425,10604,9859,8732,8434,10281,3902,7299,8827,7667,3646,10742,9349,10434,6092,8616,9770,6025,8784,8023,9674,9130,8717,8695,8421,8016,8525
"COG0112",5641,4778,1999,5409,5630,4737,4173,4022,5295,3600,5045,4135,4608,4990,4978,4991,5188,4917,5412,5045,4837,4770,2248,5028,4250,3927,4474,4709,5089,4683,4373,4986,5400,5259,4469,4510,5776,4380,3553,2860,4464,5006,5244,3171,4829,4518,4196,2531,4841,4527,4472,4425,4688,5141,5131,4662,3709,4599,4841,4742
"COG0113",3739,2741,1316,3215,3823,3280,3209,1625,3719,1865,3486,2519,3452,3014,2770,3618,3594,3637,3463,2846,2261,2302,1015,4116,2333,2523,2712,2540,3229,2435,2298,3106,3568,3221,2556,3615,3756,3433,1829,1231,3320,3671,3112,1039,2795,2417,2321,1207,3685,2323,2509,2438,3442,3344,3142,2668,3219,3140,3218,3255
"COG0114",4901,2819,1943,6253,5212,5365,3728,2546,5692,2446,5212,3061,4732,4779,5277,5250,5481,4605,4947,5104,4128,2923,1536,5335,3151,3543,4863,5322,5308,3328,2668,5151,5964,4760,4249,4288,4794,3939,3152,1841,4602,5224,4381,1597,4489,2886,3274,2424,4731,3000,2131,4146,4681,5127,4955,3434,3407,4150,5193,5120
"COG0115",7485,7675,3601,7400,7808,6790,8449,6589,7952,5209,7521,6957,7369,7290,7537,7937,7875,7207,7438,7325,7552,7476,2310,7766,6935,6787,6872,7408,7848,7434,7011,7569,7865,7527,6979,7307,7521,8355,6256,3039,6787,7673,6356,2198,7415,7453,6605,3763,7453,7019,6467,6239,6977,7864,7694,7562,6829,6875,7246,7630
"COG0116",545,493,540,188,1322,1051,1485,543,411,1656,1014,630,1377,691,600,1140,1048,1929,1559,932,549,481,327,571,627,1296,960,779,922,315,687,553,237,935,1350,809,658,1210,1003,1419,2567,1258,1253,849,437,409,549,2271,1377,890,1996,1072,970,552,512,557,2088,1348,1679,1474
"COG0117",2789,1830,814,3726,3134,3064,2713,1675,3676,1444,3157,1871,2812,3241,3218,3228,3310,2793,3010,3262,2738,1772,1079,3265,1862,2398,2591,2668,2923,1956,1582,3372,3766,2976,2582,3220,2789,2672,2016,1137,2974,3303,2359,932,2532,1587,2035,1897,2934,2054,1561,2535,3367,3479,2869,1998,2320,2888,2865,2895
"COG0118",1970,1967,793,2238,2287,1666,1682,1740,2085,1162,1759,1818,2018,1964,2084,2346,1896,2106,2003,2058,1776,1640,624,2703,1748,1687,2365,1844,1962,1776,1631,2121,2175,1801,1909,2578,2124,1819,1513,688,1757,2218,1509,713,2248,1697,1796,1076,2298,1533,1284,1489,2028,2200,2037,1680,2145,1717,1819,1833
"COG0119",11495,9792,4800,10922,10131,8802,8057,8672,9587,5925,9916,8073,9090,10200,10260,9907,10056,8358,9577,9690,9454,9494,5425,10807,8675,7407,9696,8978,10269,9562,8891,10534,10333,9753,8552,10346,11423,8095,7017,4120,6786,9476,9999,4962,10378,9412,9011,6590,9984,8751,7471,8074,9929,10204,10483,9008,7476,8736,7847,8428
"COG0120",1158,1186,582,701,1069,1363,1058,441,944,961,945,1118,1372,1046,1076,995,1160,1175,1123,1072,972,1480,281,1063,1239,1035,949,1053,1230,1327,1288,890,574,990,936,845,980,1148,827,685,1566,1175,1132,427,866,1337,824,1015,1032,1039,1430,789,1022,1072,996,1249,1673,1021,1554,1447
"COG0121",59,142,165,86,35,89,109,449,34,691,62,127,146,86,115,68,59,93,54,119,174,210,63,33,326,336,225,120,48,221,252,113,52,51,189,106,70,84,428,704,134,63,276,374,89,173,250,1316,54,143,805,412,109,74,94,204,186,80,113,102
"COG0122",599,949,382,928,625,646,449,662,789,627,667,920,555,681,692,712,695,496,624,701,784,910,218,796,814,627,759,620,777,890,2735,2336,2651,1999,2203,2213,1730,1544,1915,1281,1082,1971,1491,721,2504,2931,2057,880,1773,2139,2188,2210,2037,2582,2338,2535,1462,1541,1690,1905
"COG0123",2995,2580,1523,3935,3491,3269,3349,2321,4012,2977,3653,2002,3251,4436,3458,3063,3908,2936,3686,3206,2924,2401,1534,4066,2770,2461,2849,2237,3319,2472,2617,3960,4413,3296,2274,4574,3594,3362,2444,2251,2231,2926,2953,1443,2483,2270,2638,3919,3645,2572,1757,2633,3866,3844,3353,2487,2785,3643,2253,2537
"COG0124",1499,1653,668,1905,1853,1606,1547,1428,1803,935,1678,1387,1587,1693,1835,1702,1743,1586,1813,1859,1603,1458,616,1816,1297,1276,1550,1667,1771,1554,4010,5627,5845,4752,5014,4682,4703,4778,3799,1642,4116,5320,3953,1349,5267,4637,4183,1947,5167,4125,3895,4323,5147,5590,5309,4559,4820,4405,4939,5238
"COG0125",1622,2145,736,2647,1958,2204,1292,2052,2200,1179,1987,1996,2026,2177,2367,2320,1843,1778,1962,2727,2288,2250,831,2034,1979,1822,2090,2275,1878,2199,1879,2214,2125,1780,1986,1775,1384,1476,1590,785,1817,2357,1462,569,2252,2078,2071,1045,1989,1960,1882,1832,2115,2196,2129,2155,1542,1961,2143,2337
"COG0126",4237,4383,1631,5102,5097,4674,3635,3691,4844,2452,4391,4071,4539,4614,4719,4993,4695,4613,4978,4724,4136,4242,1514,5163,3842,3380,3928,4713,4698,4234,3719,4838,4945,4428,4079,4515,4216,3835,3047,1579,4222,4996,3609,1351,4357,4132,3810,2191,4864,3656,3971,3594,4560,4736,4535,4115,3862,4369,4714,4937
"COG0127",2074,2078,749,2744,3068,2683,2018,2074,2754,1326,2640,2089,2904,2509,2595,2858,2580,3033,2938,2573,2426,1990,781,2584,1886,1905,2623,2648,2597,2033,1798,2603,2590,2237,2574,2439,2071,2186,1687,859,2827,2823,1894,615,2474,2031,2111,965,2944,1846,1869,2328,2747,2548,2477,2121,2064,2457,3112,2996
"COG0128",4283,4318,1635,5650,4792,4581,4322,2844,5408,2344,4462,3910,4351,4589,4912,5075,4766,4306,4614,4879,4242,4106,1520,5593,3752,3567,4188,4450,4788,4254,3800,4955,5577,4272,4029,5207,4478,4473,2888,1362,4355,5016,3304,1376,4461,3978,3606,3714,4850,3782,3776,3844,4398,4628,4780,4189,4473,3782,4639,4533
"COG0129",10018,6844,4756,6475,8171,6720,7513,4598,6674,5854,7247,6476,7081,8212,7200,7630,7824,7728,7626,6873,7422,6557,2751,8719,6190,6601,6845,6143,7890,6565,6606,7463,6616,7283,6867,8778,9856,7562,6153,3939,6099,7452,9020,2675,7459,6738,6088,7643,8413,6381,5046,6841,7879,7385,7536,6668,7253,7657,6503,6852
"COG0130",2047,2515,1245,1885,2052,2349,2155,2050,2381,1686,2191,2275,2558,2240,2262,2330,2416,2175,2224,2261,2377,2629,902,2185,2260,2241,2026,2356,2404,2277,2289,2099,2233,2070,2366,2061,2076,2153,1970,931,2748,2555,1865,697,2365,2394,1996,1609,2148,2251,2821,1923,2139,2239,2326,2453,2250,2145,2817,2683
"COG0131",2324,1972,905,1641,2211,1611,1528,1413,1596,1349,1592,1823,1880,1649,1801,2066,1667,2226,2045,1783,1509,1745,563,2332,1795,1393,1809,1458,1709,1761,1617,1802,1573,1637,1762,2146,2517,1520,1303,832,1644,2013,1981,603,1869,1711,1627,1159,2032,1653,1431,1430,1866,1776,1809,1728,1373,1813,1696,1745
"COG0132",329,939,227,133,814,563,176,424,153,708,352,1133,862,452,354,594,388,965,723,433,394,956,107,320,810,743,444,365,407,774,922,293,86,353,661,323,242,217,558,584,1264,679,500,333,712,921,531,1007,732,584,1132,516,571,333,376,862,825,664,886,765
"COG0133",4517,3668,1711,3781,4264,3523,3388,2301,4005,2082,3602,3216,3847,3523,3591,4306,3793,4172,4270,3566,3379,3366,1069,4824,3213,2789,3236,3078,3823,3250,3251,3692,3801,3312,3440,4221,4669,3543,2459,1277,3165,4254,3885,1169,3993,3333,3077,3880,4254,3148,2672,3047,3598,3638,3771,3371,3925,3691,3727,3794
"COG0134",2070,2605,918,2385,3056,2168,2121,1520,2382,1779,2208,2411,2674,2447,2221,2784,2516,2930,2617,2372,2051,2238,748,2988,2129,1801,2292,1927,2337,2330,2206,2547,2388,2117,2287,2770,2151,2091,1523,1352,2334,2716,1759,751,2310,2302,2037,1388,2996,2173,1721,1876,2612,2506,2267,2237,2335,2304,2595,2389
"COG0135",1549,1345,726,1840,2042,1741,1784,1274,2038,1460,1630,1223,1981,1866,1528,2084,1914,1817,1823,1801,1567,1219,568,2546,1618,1375,1785,1396,1765,1440,1231,1775,1809,1674,1569,2150,1575,1863,1209,1156,1816,2018,1346,564,1396,1284,1497,1042,2026,1368,901,1312,1914,1745,1536,1335,2114,1649,1834,1735
"COG0136",4196,3845,1699,3867,4667,4076,3711,2655,4033,2698,4101,3574,4126,4135,4149,4359,4093,4359,4846,3939,3458,3746,1431,4550,3561,2844,3519,3669,4344,3612,3653,4219,4159,3730,3309,4282,4304,4000,2353,2035,2987,4352,3883,1392,3484,3597,3164,2048,4523,3199,3867,3179,4318,4270,4158,3692,3729,4393,3845,4298
"COG0137",3828,3847,1669,3387,4058,3209,3036,3085,3398,2281,3592,3629,3718,3515,3464,4218,3367,3706,4117,3370,3204,3527,1097,4322,3553,2491,3247,2837,3445,3681,3428,3662,3340,3387,3199,4422,4116,3231,2409,1516,2957,4124,3517,1048,3655,3725,3272,2199,3951,2873,3032,2946,3766,3742,3619,3482,3252,3448,3266,3668
"COG0138",5318,4160,2098,6442,6115,6118,5558,4750,6786,3152,6136,3963,5820,5618,6075,6168,6111,5574,6055,6056,5135,4003,1828,6626,4256,4428,6018,6618,6068,4720,3488,6044,6244,5896,5213,5924,5573,5749,4129,3727,5316,6315,4691,1768,5198,4002,5066,2001,5858,4103,2974,4949,5742,6180,5742,4332,6347,5095,6069,6292
"COG0139",1646,1278,450,1314,1684,1336,924,923,1258,837,1155,1277,1545,1211,1332,1640,1249,1648,1413,1279,1304,1090,390,1786,1081,1025,1480,1078,1338,1161,1179,1395,1256,1278,1402,1643,1650,980,987,552,1257,1553,1318,447,1346,1133,1022,720,1664,1056,934,1149,1384,1347,1339,1186,987,1258,1300,1371
"COG0140",906,602,380,643,1198,814,878,304,644,588,689,649,997,727,594,1020,755,1193,909,758,684,477,220,1031,450,559,910,634,732,453,517,695,587,737,944,1038,963,882,607,452,1056,1062,822,296,673,541,421,661,1118,621,320,736,896,684,584,515,934,776,1006,826
"COG0141",5912,4980,2047,6023,5833,4970,5693,2993,5091,2777,5269,3904,5204,5729,5352,5936,5759,4730,5549,4930,4473,4313,1632,7266,5289,3282,4504,4083,5281,5087,3826,5630,5464,5060,4014,7118,6541,5942,2982,2030,3969,5814,5543,1299,4655,4420,5084,2474,5909,4589,2697,3744,5956,5743,5526,4475,6077,5384,4476,4780
"COG0142",6802,7180,2817,7126,7794,7396,7096,5793,7991,4270,6950,6657,7246,7580,7769,7461,7800,7424,7431,7659,7612,6919,2370,7659,6259,5951,6948,7053,7444,6936,6396,8109,8183,7002,7076,7653,7000,7202,5416,2497,6533,7540,6018,1965,7236,7100,6258,3235,7557,6717,6723,6323,7457,8040,7509,6879,6534,6666,7389,7465
"COG0143",5721,6104,2343,6938,6052,5252,5545,5564,6278,3586,6077,5653,5545,6211,6245,5959,6074,5661,5778,6208,5513,6068,2244,6290,5070,4681,5716,6300,5967,5883,5401,6324,6605,5505,5372,5261,5587,5673,4571,2069,5298,5999,4744,1901,5703,5960,5183,3929,5851,5381,6071,4741,5888,6284,5962,5744,5294,4868,6144,5969
"COG0144",1692,1603,2634,1531,2988,3397,3231,2433,1587,2069,1901,2189,3110,2655,2430,2207,2068,3539,2716,2620,2536,1788,657,1794,2060,2683,2093,2399,2464,1918,1639,2285,1305,2349,2936,2366,1888,3205,2461,1509,3140,2334,2328,826,1635,1729,2306,2409,3069,1884,2162,2810,2570,2290,2251,2124,2945,3117,3485,3165
"COG0145",2849,8271,2117,1338,2383,3643,4341,10805,1998,5843,2358,4817,3831,4102,3266,2315,2593,2532,3190,2864,9396,6693,619,2234,7042,9893,3906,2383,3247,7508,7977,3153,1024,2603,6277,3417,2655,3900,10213,319,3999,2226,3125,705,8141,7082,8586,996,2644,7708,2094,4428,2777,3229,4284,5973,3180,4371,3888,3837
