"","X151_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8"
"COG0072",8371,8061,7799,2394,6140,8621,8463,5749,7149,7899,6682,7257,7662,8665,7212,2201,3751,8671,6727,6030,6630,7606,8230,8215,8411,9555,8730,6315,8465,9138,7902,2390,6649,6388,6240,6493,9551,8677,5892,8395,6550,7960,5949,9201,8680,8002,8413,8934,7518,6098,8848,8468,2957,8012,6182,7258,7910,8115,9098,2939
"COG0073",6742,7210,6278,2782,5362,7083,7927,5846,6982,7003,5147,6155,6374,7048,4902,3428,3870,6757,4999,5562,7269,5617,6864,7547,6871,7018,7162,5271,7451,7204,6287,2581,5204,5216,5647,5436,6687,7160,5068,7183,6135,6174,5397,7223,6492,6828,6965,7407,6144,5693,7333,7180,2328,6067,4759,7693,6230,7479,7021,4199
"COG0074",4249,3826,2108,1014,4686,4159,3076,4039,3259,3545,5060,3129,3625,3894,5485,1258,1519,3456,4457,3023,2829,3910,3752,4618,4321,3721,3390,1780,3443,3620,3719,826,5044,4897,3495,4778,3110,3832,4269,3785,3295,3064,4308,4177,4260,3769,3453,3803,2963,2985,3558,4203,1249,3079,3251,3011,3022,4769,4727,999
"COG0075",2770,3636,4864,931,4713,3236,2071,6500,2154,2486,5131,4017,2124,2954,4707,807,1050,3241,4281,3901,2155,3622,3094,3013,2800,3326,3456,4169,3114,3073,2457,1521,4654,5012,2999,4660,3971,2806,4992,2587,3186,4727,4182,3010,2292,2884,3971,3258,3977,2951,2768,2418,746,3332,3560,2321,4176,3101,3248,2658
"COG0076",1274,1627,2931,1075,2062,1325,1471,2345,1935,1249,1752,1554,1558,1146,1769,297,1650,1357,2303,1864,1991,1446,1510,794,1113,1919,1435,2571,878,1605,1477,984,1876,2063,2157,1754,2026,1743,1839,1443,2176,2205,2182,1395,1401,1407,1677,1274,1821,2297,1410,1222,445,1578,2393,1653,2026,663,905,2389
"COG0077",3118,3129,2636,1110,2604,3417,3605,2289,2936,3151,2769,2855,2730,3427,3120,997,1432,3281,2969,2216,3115,2972,2953,3448,3236,3246,3282,2281,3642,3283,2956,865,2702,2671,2544,2710,3554,3144,2388,3083,2425,2951,2501,3364,2940,3328,3421,3594,2598,2249,3257,3005,1092,3011,2076,2777,2868,3564,3400,1800
"COG0078",3114,2726,2730,997,3256,2401,2772,2752,2374,2632,3517,2475,2776,2804,3863,878,1789,2727,3390,2411,2496,3124,2615,2718,2828,2819,2937,2789,3127,2760,2705,1031,3608,3450,2913,3427,2679,2904,3090,3057,2959,2674,3140,3123,2814,2612,2653,2954,2911,2767,2748,3077,870,2532,2838,2154,2991,3133,3308,1462
"COG0079",5043,4769,5656,4057,5298,4716,5030,5288,4377,4674,5736,5430,4576,4943,6443,4279,4455,5919,6274,4509,4853,5075,4773,4067,4794,5704,5209,5457,5996,5735,4915,3578,5465,5442,6306,5654,6856,4953,5554,4581,5838,5973,5156,5196,4739,4975,5707,5899,5414,6379,5195,4790,5939,6068,6410,4195,6022,4480,5837,4445
"COG0080",1436,1568,1528,588,1507,1453,1292,1398,1297,1477,1597,1505,1528,1588,1993,528,615,1473,1761,1254,1354,1430,1549,1608,1491,1498,1481,1276,1587,1429,1544,508,1555,1556,1474,1567,1551,1646,1481,1455,1389,1552,1590,1706,1488,1540,1554,1632,1396,1530,1447,1557,529,1394,1467,1407,1459,1554,1642,783
"COG0081",2642,2735,2500,896,2404,2693,2290,2277,2255,2496,2633,2542,2508,2742,3053,789,1080,2538,2847,2090,2312,2483,2569,3011,2618,2809,2563,2088,2480,2588,2741,883,2548,2510,2405,2540,2821,2734,2290,2578,2191,2755,2452,2761,2763,2598,2798,2694,2457,2370,2679,2694,955,2445,2359,2301,2705,2786,2827,1207
"COG0082",4259,4370,4176,1185,3131,4535,3443,3103,3294,4022,3365,3961,4275,4335,3683,1043,1597,4445,3260,3061,3356,3582,4366,4483,4244,4788,4615,2864,4070,4685,4342,1129,3279,3341,2770,3285,4679,4393,3012,3421,2939,4484,2913,4540,4269,4289,4690,4378,3472,2596,4270,3921,1344,4098,2477,3151,3904,4363,4597,1519
"COG0083",642,903,1805,359,1135,708,847,947,658,514,1457,740,483,618,2072,145,671,692,1418,767,780,1249,829,613,728,906,700,1310,426,712,541,424,1411,1279,462,1212,883,729,1294,708,535,1264,1291,773,634,776,788,843,1071,434,727,633,211,706,651,669,1222,348,1184,1219
"COG0084",2747,2765,2761,1506,2653,2863,2973,2452,2793,2485,2488,2394,2438,2738,2937,917,1432,2721,3077,2495,3090,2582,2727,2620,2786,2499,2612,2863,2700,2670,2486,1316,2544,2431,2840,2511,2759,2584,2452,2934,2486,2423,2553,2843,2504,2609,2712,3036,2534,2830,2836,2859,1040,2451,2761,2942,2678,2550,3045,2849
"COG0085",14309,14936,12670,6649,12292,14553,13535,12192,14806,19385,13267,13144,13477,15025,15174,5199,7187,14793,13616,10951,14162,13359,14194,18518,15205,14851,13658,10851,15012,13855,13933,4641,12862,12429,12358,12833,13739,14879,11512,14126,12121,13406,11934,15321,15862,14585,14800,14696,12535,12610,14849,15148,5900,14180,12168,16705,13850,17572,15557,6749
"COG0086",15642,17607,17297,6161,11290,16257,14424,11917,17473,20567,11820,15677,15996,16595,11979,5546,7213,16448,11823,11698,15323,13801,16359,18826,16550,17165,15839,13667,15292,16322,15899,5724,11511,11302,12895,11584,16239,16975,10150,15689,12720,16437,10654,17016,17563,16862,17530,16834,14412,13287,16920,15593,7940,15787,12688,16894,16311,17914,15130,6873
"COG0087",2716,2702,2742,855,2358,2559,2330,2266,2630,2502,2761,2579,2697,2673,3197,711,1327,2817,2936,2066,2339,2635,2593,2680,2714,2893,2623,2110,2455,2801,2672,831,2677,2643,2254,2689,2630,2811,2581,2674,2230,2682,2389,2772,2738,2534,2728,2598,2403,2263,2486,2526,1096,2447,2295,2330,2571,2698,2897,1116
"COG0088",2385,2248,2131,719,2097,2191,2120,1953,2031,2237,2298,2165,2206,2458,2670,645,836,2241,2336,1851,1987,2156,2300,2051,2378,2467,2379,1933,2148,2419,2359,673,2229,2085,1859,2226,2438,2524,2035,2249,1801,2348,2084,2441,2302,2242,2469,2391,2198,1777,2329,2404,952,2202,1884,2112,2337,1966,2530,968
"COG0089",981,1030,1059,329,928,935,965,902,1127,974,998,907,1066,1074,1094,309,302,913,1057,809,956,854,1014,908,1012,1075,1035,820,971,986,1023,336,940,929,865,1019,968,959,961,866,850,841,898,1006,923,984,954,1062,926,848,1022,1036,390,913,953,1040,961,786,1036,445
"COG0090",3290,3328,3007,1000,2695,3127,2345,2574,3117,2906,2998,3123,3098,3206,3628,814,1326,3350,3076,2323,2870,3043,3172,3796,3205,3405,3181,2386,2949,3372,3037,1025,2998,2800,2634,2879,3427,3154,2584,2954,2533,3624,2850,3430,3168,3214,3615,3284,2609,2602,3251,3193,1137,3061,2618,2656,3023,3660,3565,1312
"COG0091",1417,1315,1296,439,1177,1372,1299,1123,1387,1371,1334,1264,1478,1392,1579,363,514,1376,1355,1106,1218,1318,1446,1458,1452,1451,1410,1131,1373,1418,1464,377,1381,1327,1269,1287,1415,1494,1201,1404,1106,1341,1224,1518,1490,1452,1447,1350,1255,1302,1413,1391,499,1290,1216,1292,1306,1490,1613,610
"COG0092",2724,2847,2692,829,2139,2631,2274,2072,2843,2637,2516,2559,2759,2823,2681,767,1099,2786,2416,2035,2681,2583,2765,2985,2690,2789,2644,2245,2485,2751,2749,787,2452,2333,2180,2352,2776,2805,2111,2634,2081,2794,2274,2877,2758,2851,2860,2754,2344,2189,2729,2641,1072,2432,2167,2457,2627,2917,2924,1169
"COG0093",1339,1356,1304,448,1126,1375,1128,1205,1500,1415,1190,1295,1354,1413,1456,402,477,1300,1319,1006,1412,1381,1298,1668,1437,1364,1253,1075,1266,1332,1257,421,1294,1169,1093,1205,1334,1403,1114,1278,1089,1315,1186,1446,1389,1392,1386,1428,1247,1108,1276,1363,520,1247,1096,1167,1393,1684,1427,650
"COG0094",2172,2267,2011,677,1941,2134,1933,1929,2206,2100,2169,2021,1995,2188,2292,566,858,2043,2219,1692,2142,2029,2056,2224,2168,2222,2044,1658,1959,2167,680,222,694,637,605,648,710,780,625,716,615,666,662,710,706,743,762,735,699,642,713,740,269,706,685,667,755,678,741,334
"COG0095",294,545,1229,105,617,313,217,726,40,198,649,598,142,293,846,88,659,487,663,650,349,453,497,116,286,600,548,1141,343,602,162,197,707,854,1570,732,713,431,585,483,1161,841,681,520,327,318,642,401,617,1742,469,191,66,606,2003,211,745,179,138,464
"COG0096",1510,1606,1493,501,1327,1548,1229,1278,1614,1465,1426,1445,1386,1524,1454,432,497,1487,1437,1177,1598,1486,1481,1511,1535,1541,1480,1330,1372,1487,1411,511,1431,1391,1427,1397,1592,1525,1298,1465,1283,1549,1266,1598,1611,1532,1817,1573,1426,1333,1462,1556,528,1386,1400,1315,1430,1413,1619,731
"COG0097",670,658,704,241,544,680,600,580,744,627,582,692,684,756,593,194,240,634,604,554,653,632,674,675,694,749,676,576,629,696,2004,652,1757,1682,1740,1667,2163,2135,1527,1991,1734,2079,1574,2130,2072,2068,2232,2119,1898,1708,2049,2067,840,1869,1689,1946,1995,2097,2200,879
"COG0098",2135,2062,2204,620,1618,2084,1717,1707,2006,2007,1866,1809,1857,1933,2259,533,1033,1941,1963,1698,1795,1999,2000,2466,2012,2049,1793,1611,1823,1983,1885,653,1834,1817,1579,1773,1940,2026,1656,1946,1547,2077,1693,2161,2004,1952,2059,2062,1665,1690,1912,1966,724,1630,1679,1673,1988,2277,2238,885
"COG0099",1600,1541,1513,496,1480,1501,1268,1393,1577,1410,1660,1423,1424,1538,1998,481,665,1536,1726,1201,1318,1527,1442,1594,1562,1527,1453,1150,1371,1421,1389,427,1634,1519,1395,1498,1491,1581,1403,1390,1302,1409,1428,1541,1633,1563,1582,1542,1409,1395,1487,1504,587,1357,1366,1416,1426,1601,1694,636
"COG0100",1581,1593,1514,519,1301,1451,1220,1328,1607,1402,1497,1417,1345,1542,1995,425,536,1373,1604,1201,1318,1471,1524,1652,1475,1500,1452,1147,1453,1419,430,149,493,459,402,496,421,532,467,458,447,489,492,505,481,489,516,504,425,420,501,475,208,426,445,435,460,556,553,221
"COG0101",2942,2874,2660,858,1903,3148,3114,2107,2682,2852,1878,2898,2981,3266,1735,776,1416,2947,1828,2011,2988,2225,2962,2548,3145,3011,3129,2432,2835,3085,2916,784,1907,1973,2102,1873,3139,2981,1615,2743,2103,2707,1744,3051,2968,3108,3133,3190,2560,2010,2895,2867,988,2682,1876,3040,2950,2438,2628,1146
"COG0102",1859,1823,1798,625,1562,1800,1633,1459,1632,1767,1666,1617,1737,1844,2027,504,770,1745,1805,1359,1453,1693,1782,1708,1877,1708,1824,1366,1602,1828,1715,548,1693,1582,1603,1619,1850,1867,1539,1730,1391,1650,1572,1883,1832,1795,1896,1843,1630,1464,1778,1768,663,1571,1461,1773,1823,1550,2055,765
"COG0103",1569,1585,1472,449,1279,1537,1395,1231,1825,1458,1344,1373,1510,1557,1559,418,745,1602,1495,1221,1492,1415,1529,1546,1554,1583,1531,1180,1406,1606,1501,485,1330,1336,1309,1329,1577,1643,1157,1480,1341,1485,1227,1537,1509,1509,1707,1566,1302,1259,1455,1479,576,1368,1205,1432,1501,1559,1631,625
"COG0104",5065,5272,4863,3700,4203,5105,4423,3991,3882,5244,4450,4720,5223,5120,5079,2278,2903,5339,4625,3827,3414,4902,5136,5591,5115,5452,5144,3920,4830,5335,5254,2577,4546,4487,4436,4336,5297,5401,3921,4668,4287,5295,3920,5452,5250,4965,5215,5233,4396,4411,5471,5609,2858,4925,4220,4101,4557,5584,5386,2253
"COG0105",1545,1509,1647,509,1349,1574,1428,1317,1388,1444,1485,1418,1479,1600,1660,477,676,1546,1550,1290,1295,1402,1605,1485,1602,1558,1525,1496,1413,1538,1518,561,1438,1363,1695,1359,1510,1544,1413,1670,1611,1521,1312,1731,1667,1627,1653,1760,1416,1726,1459,1487,578,1447,1725,1518,1672,1390,1659,759
"COG0106",1920,2004,1887,670,1726,1791,1985,1630,1690,1730,1816,1720,1433,1828,2033,604,1237,2098,1932,1452,1685,2003,1783,1984,1718,2183,2045,1709,2335,2164,1409,726,1791,1741,1884,1767,2411,1996,1668,1967,1762,2227,1649,2097,1771,1795,2001,2226,1794,1698,2052,1907,537,2036,1329,1496,1962,2252,2273,802
"COG0107",2643,2595,2308,1054,2054,2546,2534,1923,2235,2185,2262,2146,2176,2524,2953,794,1427,2705,2548,2025,2190,2890,2296,3244,2580,2865,2516,2204,2818,2768,2276,819,2332,2329,2731,2246,2885,2640,2029,2775,2582,2838,2028,3050,2469,2583,2660,2902,2294,2516,2467,2741,764,2587,2110,1657,2490,3495,3262,1098
"COG0108",3737,4218,4213,1363,2568,4049,3559,2517,3015,3506,2561,3560,3416,3893,2653,1330,2136,4044,2843,3003,2920,3192,3917,3956,3933,4458,4224,3066,3890,4446,1153,438,905,822,757,872,1544,1281,819,1003,887,1432,797,1267,1165,1243,1401,1425,1231,795,1434,1238,559,1288,651,1079,1267,1333,1301,529
"COG0109",3850,3758,3598,1437,3458,3919,3239,2982,3286,3556,3914,3476,3543,3790,5279,1002,1609,3956,4284,2875,3852,3547,3807,3621,3964,4152,3803,3049,3591,4004,3914,1142,3929,3730,3334,3717,4189,3827,3467,3507,2989,4072,3873,3921,3832,3892,3780,3857,3515,3055,3745,3792,1211,3690,3048,3295,3899,3455,4560,2013
"COG0110",1373,1388,1709,1593,1743,1301,1650,1379,1331,1129,1980,854,1293,1361,3130,1239,991,1102,2257,1787,1463,2193,1359,1617,1231,1117,1077,1568,1510,1058,1220,1575,1995,1831,2020,1965,1163,1320,1948,1484,1474,1072,2241,1290,1220,1270,1002,1239,1285,2103,1210,1672,1391,1213,2095,1679,1265,1399,2282,2669
"COG0111",9043,8507,7537,4263,9823,8577,9248,9623,8569,8450,10312,8621,7814,8700,7721,3226,6062,9038,9033,10134,7971,10601,8298,8808,9482,9067,9235,7056,9801,8726,8632,3065,9703,10075,10622,9195,9280,8785,9119,8914,11331,8983,8490,8311,8074,8107,8351,8981,10524,10537,8560,9346,4364,8139,9268,8646,9703,9886,9766,4549
"COG0112",1649,1786,1498,618,1552,1779,1381,1508,1469,1709,1612,1557,1542,1679,1880,932,855,1832,1584,1330,1285,1573,1716,1947,1643,1801,1658,1248,1563,1822,4773,3481,4861,4727,4080,4687,5167,5080,4418,4527,4209,5476,4350,5127,4845,5017,5406,5152,4506,4132,5126,4775,2117,5091,4207,4520,4743,5624,5625,2641
"COG0113",3237,3687,3640,1237,2311,3732,3254,2309,3311,3115,2402,3084,2714,3293,3064,973,1581,3501,2653,2497,3088,2648,3518,3838,3422,3624,3226,2344,3638,3449,2707,1084,2525,2489,2422,2396,4193,2925,2388,2642,2127,3628,2344,3522,2618,3231,3518,3734,2716,2002,3455,2672,1041,3609,1685,2655,3281,3797,3599,1541
"COG0114",4965,5187,5141,1619,3038,5349,4442,3050,3735,4731,3127,4041,4857,5088,2842,1142,2661,5041,2855,3635,3876,4268,5305,4917,5182,5373,4694,4205,4208,5251,4742,1500,3180,3163,3117,3164,5108,5164,2592,4819,3285,4640,2855,5686,5437,5220,4951,5229,4395,2889,4776,5635,1515,4614,2609,3675,4792,4651,4799,2105
"COG0115",7764,7538,7366,2353,7462,7811,6645,7067,8251,7391,7905,6994,7320,8165,8400,2206,4295,7263,7814,6956,7670,7781,7430,7283,7843,7937,7536,6326,7335,7485,7586,2630,7703,7489,6761,7184,7923,7380,7004,6769,6454,7320,6773,7655,7775,7035,7540,7899,6943,6722,7518,7605,2423,6773,6533,7931,7305,7341,8096,4215
"COG0116",518,1130,2413,850,467,1013,1422,886,1417,944,280,1404,787,760,472,1104,459,1249,467,1214,1877,507,1113,774,796,1313,902,2293,790,1173,871,808,353,377,330,504,1455,922,698,934,448,1615,719,816,655,1143,1457,1099,1233,524,1049,504,298,1371,555,1495,1544,551,273,2170
"COG0117",2950,3216,3032,980,1796,3409,3012,2053,2606,2952,1683,2922,2886,3163,1622,935,1432,3066,1792,2367,2730,2346,3177,2822,3011,3311,3331,2574,3230,3297,946,257,552,564,688,568,1077,1031,534,877,750,959,488,1076,825,991,1021,1122,835,653,1087,1074,362,900,557,979,963,929,971,457
"COG0118",2091,2091,1850,732,1574,1898,2195,1464,1723,1690,1793,1636,1581,2018,2122,626,1089,2089,1999,1665,1920,2202,1870,2170,1952,2257,2137,1751,2596,2155,1759,636,1733,1707,2240,1694,2340,2137,1543,2224,2061,2135,1601,2311,1824,1915,2046,2288,1927,2103,2087,2248,605,1975,1753,1493,1984,2365,2558,716
"COG0119",10630,9311,7266,4279,8791,10181,9748,8606,7943,9806,9743,8925,9629,9768,11140,5743,4562,10096,9619,7604,7596,9941,8983,11512,10078,9901,9749,6962,10427,10351,9723,2850,9620,9710,9443,9463,9791,9912,8881,9803,9355,9373,8603,10543,10074,9628,9734,10048,8487,9505,9890,9576,5424,9195,8719,8518,8786,12439,10884,4968
"COG0120",999,1123,1667,411,1171,1156,915,1047,1079,993,1378,1033,957,1096,1841,555,233,951,1489,1091,1364,873,1177,935,1165,1080,1161,1426,846,899,937,364,1292,1212,442,1276,1235,1015,1265,880,571,1248,1324,971,933,1045,1122,1044,966,373,980,730,292,961,441,1123,1265,798,999,1060
"COG0121",93,74,125,312,217,71,187,140,113,58,136,92,162,53,257,314,215,65,272,326,151,168,77,67,45,102,63,360,112,59,116,265,142,150,290,238,24,96,261,208,232,48,300,45,88,145,57,52,183,375,67,142,75,107,475,96,127,58,78,1200
"COG0122",2338,2011,1212,854,2774,2118,2261,2166,1340,1964,3023,1612,1904,2133,3291,429,2063,1964,2720,1926,1121,2395,2115,1758,2176,1961,1982,1318,2149,2127,1878,911,2981,2832,1937,2722,1900,2000,2693,2068,1915,1411,2588,2089,1695,2091,1927,2120,2173,1703,1989,2451,572,1733,1857,1754,1838,1833,2898,1968
"COG0123",3439,3655,2134,1562,2525,3943,4207,2695,3381,3230,2229,3775,3415,3073,2431,1228,1522,3605,2182,2322,3154,2679,3541,3658,3254,3219,4084,1922,4446,3710,3123,996,2383,2327,2907,2436,3174,3255,2638,2830,2639,3053,2461,2964,2787,3279,3700,3072,2229,2720,3560,2869,1551,3282,2295,2630,2518,4057,3124,2528
"COG0124",5222,5027,4322,1437,4437,5225,4678,4073,4589,4713,4859,4478,5015,5248,4921,1297,2223,5279,4502,3853,5043,4982,4935,4731,5274,5577,5123,3871,4665,5643,5135,1418,4896,4864,4126,4717,5439,5323,4045,4637,4275,4947,4243,5222,5255,4906,5086,5205,4966,4263,5183,5503,1791,4810,4235,4454,4903,4632,5979,1904
"COG0125",2203,2013,2190,696,1945,1774,1384,1896,1318,1746,2185,1913,2544,2074,2431,562,869,2015,2453,1887,1265,2024,2054,1486,2062,2224,2076,1776,1844,2022,2518,594,2157,2198,2009,2133,2241,2608,2022,2006,1891,1810,1881,2130,2308,2062,2014,2300,2021,1910,2013,2157,881,1848,2000,1286,2088,1287,2300,876
"COG0126",4698,4431,4472,1439,4054,4620,4461,3628,3620,4355,4257,4387,4387,4803,5081,1288,2191,4946,4450,3425,3394,4080,4586,4202,4813,4929,4662,3550,4525,5030,4546,1427,4252,4119,3962,4151,5059,4696,3767,3869,3803,4822,4006,4659,4597,4589,4841,5109,4032,3687,4808,4501,1467,4426,3720,4310,4600,4050,5020,1815
"COG0127",861,850,993,228,668,850,804,589,655,738,698,809,835,845,688,217,284,909,674,674,598,772,791,705,861,1024,874,847,817,988,2396,951,2022,2096,2085,2093,3069,2803,1787,2662,2075,2986,1801,2834,2652,2521,2895,2840,2633,2047,2629,2586,773,2641,2038,2083,2924,1929,2673,838
"COG0128",4654,4978,4535,1404,3925,4888,4480,3759,4295,4255,4220,3879,4256,4726,4900,1278,2107,4704,4319,3434,4444,4109,4754,4295,4678,5040,4706,3755,5131,4917,4270,1202,4221,3947,3425,4231,4986,5003,3933,4149,3534,4408,3708,4992,4617,4670,4692,5107,3914,3041,4728,4826,1533,4162,2802,4264,4397,4342,5282,1528
"COG0129",7548,7066,6194,2803,6500,7936,7136,6411,7464,7314,6969,7804,6207,7582,7117,2944,6490,7770,6467,6622,7001,7270,6611,9841,7872,7789,8426,6214,8733,7869,6579,2861,6874,6820,5569,6693,8590,7157,6869,6893,6408,8937,6449,7345,6584,7492,7662,7447,6887,5007,8245,6268,2723,7362,4526,7421,7060,10528,7565,5373
"COG0130",2338,2466,2946,736,2303,2398,1875,2218,2192,2134,2461,2163,2202,2471,2888,825,1546,2064,2582,2273,1914,2202,2341,1990,2345,2205,2346,2497,2086,2071,2191,890,2401,2413,1657,2377,2255,2188,2352,2040,1599,2173,2293,2134,2271,2112,2155,2326,2294,1686,2350,2119,905,1862,2005,2683,2587,1741,2583,1261
"COG0131",1842,1777,1704,657,1614,1597,1977,1629,1500,1657,1814,1784,1386,1754,2184,549,981,1988,2065,1318,1379,1849,1547,2426,1668,2118,1829,1630,2064,1973,1463,662,1841,1784,1678,1820,2175,1784,1779,1831,1541,2328,1769,2026,1681,1768,2026,1982,1725,1575,1987,1696,551,1971,1445,1821,1934,2659,2045,1098
"COG0132",345,581,1288,338,713,367,370,583,192,387,865,628,436,465,1441,417,325,624,1140,794,145,610,439,290,396,683,535,991,346,640,435,383,898,721,395,818,757,448,897,457,417,939,1025,429,348,506,692,582,659,320,463,215,97,686,432,364,788,212,626,700
"COG0133",3687,3812,3047,1254,3075,3830,3466,3053,3316,3393,3596,3767,2984,3888,3947,1088,2217,4169,3575,2652,3323,3708,3467,4595,3980,4097,3896,3133,4199,4159,3042,1193,3502,3326,2910,3478,4471,3753,3189,3341,3092,4350,3161,4175,3475,3906,4374,4387,3318,2600,3690,3517,1025,3870,2280,2740,3742,4961,4207,1435
"COG0134",2353,2256,2283,912,2205,2513,2698,2187,1966,2074,2368,2276,2108,2456,2652,712,1195,2662,2502,1751,2180,2176,2304,2187,2420,2797,2664,2261,2805,2774,2236,829,2406,2246,1937,2292,3048,2469,2240,2331,2008,2760,2217,2370,2021,2427,2620,2770,2377,1653,2683,2264,751,2611,1581,1931,2620,2154,2623,1693
"COG0135",1601,1738,1829,602,1357,1879,2056,1344,1798,1627,1321,1638,1434,1745,1194,589,638,1852,1433,1360,1707,1292,1711,1514,1746,1813,1948,1854,2283,1853,1551,585,1283,1301,1309,1322,2071,1594,1195,1694,1453,1852,1267,1768,1521,1698,1802,2062,1556,1176,1883,1666,578,1709,1357,1829,1763,1609,1587,1558
"COG0136",4181,3886,3299,1450,3561,3989,4092,3299,3838,3694,3748,4365,3851,4137,4813,1313,1910,4676,3999,2830,4141,3343,3613,4364,4230,4528,4373,2790,4269,4682,4091,1358,3793,3641,3209,3755,4984,3936,3626,3684,3118,4464,3565,4024,4011,4203,4684,4376,3284,2877,4391,3527,1380,4205,2658,3629,3850,4336,4691,2119
"COG0137",3632,3456,2996,1201,3408,3375,4000,2905,3169,3313,3680,3462,3131,3502,4712,1086,2345,3912,4134,2606,2989,3550,3120,4041,3443,3757,3605,2796,4410,3793,3393,1136,3682,3589,3705,3535,4216,3481,3370,3248,3560,3690,3418,3930,3246,3698,4111,4168,3240,3460,3691,3177,1103,3509,3140,2681,3494,4455,4043,1773
"COG0138",5514,5997,5626,3472,4307,6318,6135,4080,5579,6039,4294,4916,6913,6481,3867,1652,2865,6033,4192,4492,6305,4935,5969,5473,6106,6186,5871,5038,5844,6426,7699,1531,4183,4274,5313,4321,6062,6110,3336,6159,5001,5679,3621,6785,6951,5737,6309,6352,5316,5018,5751,6799,1741,5639,4818,5460,5874,5709,5684,2636
"COG0139",462,421,466,146,385,456,505,335,323,406,396,442,425,401,509,159,223,503,422,337,369,450,405,518,468,586,433,434,559,508,1211,422,1198,1130,1123,1228,1776,1352,1107,1483,1119,1672,1115,1505,1144,1359,1450,1621,1423,1035,1466,1347,392,1490,908,984,1443,1722,1454,663
"COG0140",207,297,373,98,172,281,352,189,262,252,167,258,189,260,148,113,144,333,130,161,303,181,260,277,235,375,332,404,346,362,648,364,532,536,398,595,1312,827,536,884,546,1199,536,886,681,740,964,999,957,396,944,693,246,1059,313,894,1053,993,619,635
"COG0141",5417,5336,4081,1440,4410,5750,6024,4622,5594,5068,4460,5340,4861,5156,5062,1209,2785,5561,5512,3295,5388,4464,4876,6648,5187,5511,5899,3426,7163,5679,5074,1238,4669,4686,4498,4603,5612,5056,3848,4494,4149,5436,4128,5602,4885,5253,5615,6023,4007,3887,5519,4727,1637,5037,2829,4806,4648,7287,5842,1803
"COG0142",7568,7491,7219,2248,6752,7772,7176,6603,7198,6868,7208,6601,7003,7417,7907,1909,3797,7536,7040,6105,6725,7002,7495,7063,7710,7892,7775,5814,7786,7976,7125,2219,7304,7165,6088,7068,7818,7719,6505,6874,5959,7472,6379,7591,7429,7132,7382,7547,7180,5779,7279,7399,2266,7096,5757,7077,7556,7141,8042,2867
"COG0143",5861,5802,5534,1904,5723,6166,5460,5470,5593,5437,6043,5030,5528,6008,6803,1921,2963,5943,6134,4775,5692,5387,5957,5657,6081,6323,5968,4575,5320,6098,5481,1696,6012,5819,5295,5879,6413,6032,5399,5806,5075,5406,5642,6036,5997,5548,5679,6068,5390,5387,6101,6276,2208,5466,5634,5920,5620,5168,6357,2243
"COG0144",2301,2385,3780,955,1816,2094,2416,1955,3306,2258,1456,3021,2852,2261,1369,1210,3146,2587,1908,2672,3073,1705,2198,1833,2364,3010,2681,3385,2433,2618,2638,1464,1682,1661,2041,1836,3385,2279,1599,2086,2136,3477,1961,2132,2148,2254,2801,2233,2873,2387,2163,1860,635,2792,2432,2817,3287,1817,1396,2243
"COG0145",4406,3712,3399,547,8093,2636,2260,7589,4290,2675,8704,4411,2525,2764,3253,2000,3130,2624,6905,9854,5012,9434,2404,2646,3164,2284,4019,2929,3332,2425,2948,865,7313,8390,9066,6991,2704,2866,8082,3957,9524,3779,5763,2007,2180,1908,3069,2336,6280,9832,3070,2892,614,2234,10759,4417,4996,3379,4634,739
