"","X70_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0072",4665,9396,8507,8214,7795,7764,3323,8494,8488,8798,8150,6042,6886,6002,6261,9140,8713,7511,4162,6743,5628,8269,2999,7196,7269,8080,3944,8524,9154,7883,3697,8854,8893,2479,9039,8716,8852,7466,8198,2058,8324,8983,5154,9129,8457,6660,8411,8092,6610,4500,8939,8778,6435,3393,7161,7416,6370,2927,7403,8339
"COG0073",5676,8496,6571,6726,7403,5869,3271,7930,6776,7383,7572,5676,5586,5588,5619,7607,6970,7913,7894,7311,4460,6871,3457,7119,6411,6026,4742,7165,7258,6134,3877,6861,6314,2225,7594,6894,7515,6316,6748,3721,6508,7187,5215,6917,5833,6207,7235,6697,5205,4662,7362,7293,5205,4810,6283,6753,5073,4274,5928,5668
"COG0074",2988,4731,3625,3948,3888,4454,1259,3200,4334,3678,4849,3204,4455,3024,3455,4419,3819,3070,1591,2788,2280,2984,1294,3316,4102,2696,2483,4257,3908,3143,1534,4223,3613,1105,4747,3620,3863,3761,3507,787,3358,3516,2728,4213,2985,3380,3698,4294,5029,2907,4415,3884,4945,1355,1927,3412,4770,1031,3798,1867
"COG0075",3877,1645,2635,2577,2738,3608,1782,2113,3002,3489,3082,3589,4302,3798,3013,2081,2844,2357,1690,2130,2715,4119,1136,2172,3663,4174,3495,3046,2243,3408,1037,2971,3293,1539,2252,3246,3219,3851,2563,178,3230,2789,3275,3073,4385,3117,2942,3697,4761,3471,3283,2912,5238,1065,4829,2173,4592,2644,3482,5678
"COG0076",1883,1445,841,1307,1811,1296,2130,1451,1095,1446,650,1929,2000,1697,2132,973,1694,1641,220,1976,1933,2242,1891,1894,1903,2236,2295,1318,1102,1605,1615,1506,1560,2001,919,1424,1235,1403,1522,1203,1461,1441,2218,1442,1760,2165,1212,1250,1892,1773,1389,1493,2298,1580,2775,2030,2016,2362,1480,3186
"COG0077",2393,3668,3362,3122,2778,2990,1305,3655,3412,3590,3498,2108,2500,2218,2448,3188,2977,2792,2002,3094,1674,3190,1159,2962,2650,2974,2064,3440,3259,3061,1512,3189,3285,1189,3467,3254,3745,2442,2673,890,3151,3452,1987,3313,3538,2377,3608,3042,2683,2171,3483,3599,2496,1409,2576,2885,2581,1781,2811,3128
"COG0078",2337,2727,2840,2506,2392,3231,1246,2790,2594,2870,3112,3005,3151,2525,2938,3044,2764,2097,1905,2486,2510,2761,1563,2277,2645,2449,2046,2472,2881,2731,1734,3170,3098,1074,2726,2752,2857,3003,2888,868,2821,2861,2358,3071,2940,2951,2948,2962,3482,2341,2635,2881,3359,1466,2547,2667,3479,1455,3213,3015
"COG0079",5299,4421,5177,4730,4022,5227,3552,5160,4582,5881,4446,6267,5542,4559,6476,4667,5097,4381,5835,4758,5465,5810,3659,4312,4130,6149,4709,4699,5106,5338,4453,5438,5815,3023,4350,5897,5706,4826,4503,2771,5407,5249,4070,5243,5915,5972,5353,5093,5584,5007,4921,5094,5826,3742,5533,4430,5502,4390,5167,6893
"COG0080",1125,1675,1482,1470,1604,1496,666,1281,1597,1596,1559,1457,1503,1261,1529,1636,1575,1393,577,1359,1839,1653,556,1343,1682,1437,995,1475,1537,1483,634,1618,1570,546,1622,1477,1611,1467,1505,464,1490,1486,1135,1542,1719,1368,1377,1503,1636,1108,1620,1574,1687,628,1509,1355,1595,808,1410,1614
"COG0081",1804,2679,2419,2601,2612,2699,980,2377,2523,2696,2736,2244,2490,2040,2312,2743,2676,2417,1086,2281,2422,2679,1045,2276,2954,2659,1586,2631,2670,2447,1181,2656,2649,977,2756,2750,2813,2635,2609,698,2430,2707,1856,2741,2729,2239,2543,2652,2672,1791,2758,2745,2568,1110,2233,2202,2554,1167,2376,2569
"COG0082",2339,4823,4281,4284,3899,3969,1653,3545,4595,4348,4351,2572,3261,3045,2872,4528,4254,3266,2025,3423,2040,3981,1298,3363,4565,3972,2072,4546,4411,4103,1656,4206,4251,1391,4652,4479,4523,3859,3739,902,4119,4342,2467,4448,4950,2922,4219,4277,3313,2220,4845,4420,3195,1451,3873,3550,3132,1573,3360,4714
"COG0083",1077,508,410,621,541,1111,523,793,656,880,399,859,1228,826,440,553,723,627,34,748,1144,1145,180,689,971,1098,830,689,451,884,705,770,1078,141,448,713,794,945,617,19,761,705,911,817,1373,488,643,884,1313,890,887,773,1329,49,1765,608,1375,1251,1261,2367
"COG0084",2784,3167,2498,2716,2556,2659,1524,3023,2754,2886,2401,2531,2535,2464,2785,2976,2564,2966,3503,3017,3004,2821,1264,2728,2035,2495,2633,2822,2666,2625,1412,2737,2880,1112,3104,2646,3009,2331,2644,1805,2674,2784,2303,2895,2950,2544,2719,2654,2471,2419,2852,2768,2676,1791,2768,2888,2499,2875,2746,2940
"COG0085",9053,16702,14558,16274,15910,14085,7976,13354,16246,14945,17314,12113,12819,10848,12632,15497,14225,16829,6776,14123,12719,15906,5405,15009,15405,13087,7944,14640,15549,13248,7045,15028,14804,5412,15657,14780,14688,13175,15259,3202,14307,14886,9731,15237,14497,12097,16036,14136,12869,9230,15862,15963,13096,6372,11976,14141,12335,6730,12627,13470
"COG0086",8707,17032,15490,17837,18941,13951,9352,14382,18078,17052,17934,12083,11788,11572,12956,16847,16406,16868,4404,15417,12080,19449,5674,17720,18716,15843,7816,16444,17032,15518,2406,5430,5526,1728,5432,5688,5617,4642,5570,1356,5379,5553,3416,5846,6161,4196,5754,4827,3866,2985,6027,5901,3886,2048,5481,5468,3695,2287,4242,6394
"COG0087",1859,2745,2333,2481,2838,2741,1034,2274,2568,2543,2716,2183,2636,2165,2197,2790,2772,2251,1215,2277,2689,2855,983,2529,3322,2736,1461,2533,2843,2514,1342,2991,2645,981,2804,2703,2734,2633,2675,481,2500,2435,1867,2804,2740,2183,2317,2633,2741,1843,2752,2750,2849,983,2303,2532,2718,1129,2444,2757
"COG0088",1575,2462,2148,2288,2312,2296,920,2089,2348,2356,1971,1935,2176,1747,1916,2461,2550,2091,1032,2072,2113,2335,717,2046,2582,2251,1241,2196,2467,2244,292,818,782,213,783,798,788,802,775,166,724,774,551,808,823,629,726,733,745,510,770,775,754,322,668,667,760,319,710,721
"COG0089",689,1121,940,946,1084,903,417,971,930,1003,789,880,946,786,827,1069,967,1010,434,930,791,1218,273,1106,893,901,572,991,1034,897,299,1074,1048,200,1027,941,1083,905,972,230,954,1022,691,993,1074,850,912,953,1000,714,1021,1086,986,293,959,1031,1018,438,914,1132
"COG0090",1924,3361,3049,3112,3459,3054,1268,2246,3212,3218,3686,2679,2845,2334,2757,3275,3188,2624,1491,2943,2719,3574,996,3194,3836,3364,1711,3249,3296,2895,1292,3345,3301,936,3382,3347,3277,2831,3162,613,3116,3352,2049,3439,3448,2505,3108,3109,2988,2010,3545,3466,2995,1138,2962,2964,2738,1374,2581,3272
"COG0091",864,1563,1334,1402,1527,1320,536,1331,1375,1449,1427,1142,1319,1076,1237,1514,1465,1292,512,1214,1369,1526,407,1445,1643,1304,748,1396,1469,1280,518,1397,1449,404,1437,1404,1414,1290,1340,236,1330,1350,924,1501,1491,1158,1353,1412,1318,870,1485,1496,1449,433,1127,1453,1271,589,1217,1380
"COG0092",1569,2951,2394,2731,2913,2578,1134,2268,2744,2742,2889,2165,2366,2067,2170,2771,2843,2505,1190,2737,2183,3090,893,2821,3250,2586,1341,2748,2866,2595,1088,2818,2921,859,2872,2808,2730,2492,2728,548,2602,2794,1837,2855,3023,2054,2629,2703,2494,1690,2913,2868,2475,952,2481,2638,2404,1166,2326,3108
"COG0093",848,1458,1256,1428,1514,1356,518,1193,1434,1400,1625,1124,1306,1038,1203,1462,1388,1166,619,1347,1188,1581,399,1515,1424,1317,766,1322,1286,1288,485,1465,1336,351,1372,1323,1445,1249,1324,325,1260,1306,953,1505,1360,1058,1313,1339,1233,867,1471,1544,1302,424,1216,1330,1286,660,1165,1473
"COG0094",1350,2319,1934,2119,2295,2094,869,1943,2091,2132,2136,1920,1963,1690,2043,2436,2266,1965,910,2212,1994,2450,728,2290,2064,2080,1173,2127,2246,1982,809,2232,2299,592,2376,2153,2239,2026,2211,445,2003,2074,1554,2248,2210,1818,2106,2086,2015,1461,2129,2324,2144,771,2003,2178,2023,965,1970,2080
"COG0095",356,19,265,322,269,512,250,226,283,449,164,1424,765,576,1515,178,402,196,54,320,1346,739,180,41,516,856,230,345,229,531,638,279,667,371,133,575,397,421,447,307,484,512,481,524,898,1140,366,325,753,448,370,425,784,118,1266,34,736,472,402,1627
"COG0096",994,1681,1374,1435,1708,1510,646,1224,1467,1619,1365,1300,1333,1224,1342,1608,1539,1350,680,1563,1267,1678,437,1646,1537,1477,824,1408,1517,1377,497,1661,1654,471,1566,1576,1521,1367,1589,414,1300,1541,1046,1590,1634,1257,1458,1455,1399,1001,1564,1691,1375,529,1378,1476,1398,672,1396,1669
"COG0097",1251,2295,1953,2094,2196,2020,914,1768,1968,2215,2053,1627,1730,1661,1749,2190,2150,1913,833,1994,1651,2323,703,2334,2154,2015,1144,2076,2184,2056,764,2101,2150,600,2237,2115,2163,1837,2060,489,1971,2144,1378,2083,2282,1703,1995,1968,1763,1292,2203,2218,1874,762,1886,2207,1736,853,1817,2191
"COG0098",1157,2043,1696,2040,2074,2114,809,1633,2017,1965,2369,1679,1742,1595,1707,2191,2069,1597,822,1779,1967,2172,775,1989,2323,1833,1107,2051,2069,1866,1006,2065,2038,671,2017,2015,2112,2004,2119,299,1788,1823,1416,2138,2197,1661,1959,2032,1906,1345,2086,2069,1889,714,1840,1839,1768,831,1812,2354
"COG0099",1012,1595,1383,1444,1632,1599,656,1247,1439,1531,1612,1438,1609,1255,1380,1692,1542,1437,634,1371,1516,1682,531,1618,1559,1348,836,1503,1566,1436,657,1628,1553,493,1609,1462,1449,1483,1573,335,1416,1491,1088,1514,1599,1277,1505,1603,1569,1019,1563,1642,1646,587,1394,1585,1558,613,1429,1611
"COG0100",1068,1533,1333,1511,1563,1499,628,1211,1565,1515,1732,1281,1448,1169,1231,1446,1420,1252,646,1300,1380,1620,461,1608,1578,1295,813,1420,1526,1334,557,1609,1485,470,1527,1366,1487,1426,1556,255,1335,1366,1100,1592,1633,1339,1473,1479,1521,1003,1509,1541,1523,514,1457,1464,1471,653,1269,1638
"COG0101",1405,3220,3099,3043,2870,2389,1213,3049,3090,3129,2476,1852,1970,1966,2147,3255,3155,2979,1182,2976,1206,3145,1026,2764,2693,2780,1409,3070,3230,3239,1447,2903,3018,934,3174,3049,3088,2541,2919,789,3093,2860,1903,3033,3166,2084,3069,2375,1906,1525,3089,3113,1771,1048,2537,2768,1834,1169,2157,3011
"COG0102",1127,2123,1643,1800,1775,1816,736,1594,1783,1833,1702,1446,1648,1361,1482,1922,1916,1706,673,1455,1513,1908,640,1597,1770,1635,1062,1797,1865,1673,759,1780,1770,600,1880,1830,1752,1671,1827,448,1709,1746,1249,1870,1913,1433,1688,1749,1615,1221,1880,1923,1692,663,1696,1678,1637,763,1671,1914
"COG0103",865,1622,1384,1462,1636,1501,653,1405,1501,1564,1590,1257,1404,1177,1310,1617,1588,1399,703,1504,1163,1612,635,1786,1611,1484,849,1627,1621,1431,763,1670,1495,546,1632,1583,1493,1397,1513,385,1428,1461,1112,1623,1543,1275,1456,1509,1337,952,1661,1595,1347,577,1335,1616,1295,609,1348,1363
"COG0104",3203,5813,5051,5208,4862,4863,3845,4289,5348,5293,5487,4238,4482,3797,4609,5930,5268,4286,2220,3439,4114,4692,2677,3782,5292,4647,2786,5168,5336,4864,2881,5239,5314,1853,5717,5255,5218,4601,5063,2341,5132,5407,3751,5507,5419,4197,5216,4892,4422,3094,5720,5465,4403,2566,4343,3966,4461,2170,4367,5193
"COG0105",1118,1542,1388,1517,1508,1551,623,1412,1517,1748,1385,1591,1394,1282,1624,1698,1617,1458,842,1248,1536,1885,491,1299,1566,1520,874,1474,1554,1369,709,1629,1791,562,1631,1577,1735,1474,1614,401,1357,1495,1234,1748,1754,1649,1491,1471,1480,1073,1640,1573,1473,678,1622,1419,1399,691,1430,1959
"COG0106",1383,1977,1955,1689,1578,2167,821,1943,1870,2073,2127,1470,1722,1480,1857,1766,1930,1478,1158,1706,1129,2022,965,1647,1643,2196,1234,1901,1890,1873,1176,2045,2062,884,1830,1992,2168,1673,1651,679,1895,1999,1416,2144,2170,1849,2045,2010,1702,1396,2035,2091,1767,981,1830,1676,1748,867,1924,2123
"COG0107",1688,2588,2796,2361,2168,2892,1156,2440,2488,2714,3319,2132,2281,2077,2704,2457,2496,1720,1118,2201,1725,2485,1074,2256,2490,2680,1468,2386,2599,2427,1458,2768,2900,832,2577,2734,2842,2175,2155,630,2596,2499,1902,3110,2781,2498,2720,2742,2316,1528,2626,2882,2319,998,2304,2423,2187,1054,2596,2757
"COG0108",2075,4463,3765,3660,3670,3450,1857,3679,3851,4348,4093,2242,2830,2976,2487,4561,4094,3109,2293,2865,1617,4028,1598,2987,3593,3971,2028,3922,4079,3834,2179,3791,3597,1451,4209,4109,4303,3374,3326,1151,3955,4265,2487,3801,4560,2574,3902,3699,2672,2168,4348,4120,2508,1784,4164,3125,2568,1583,3152,4820
"COG0109",2660,4234,3698,3761,3518,3757,1615,3298,4057,3870,3626,2994,3716,2928,3340,4215,3879,3285,1549,3761,3298,3664,1104,3237,3586,3958,2605,3978,3980,3641,1532,4200,3858,1103,4029,3856,3773,3654,3664,762,3836,3816,2611,3923,3921,2941,3607,3902,4088,2532,3924,4101,3974,1179,3333,3346,4010,1938,3435,3933
"COG0110",1928,1591,1149,1176,1359,1950,1412,1590,1331,1256,1429,1854,1954,1776,1938,1706,1351,1662,2089,1449,2469,1149,1243,1407,957,1292,1584,1331,1227,1084,994,1716,1298,1621,1579,1073,1312,1184,1268,1067,986,1313,1929,1306,1295,1544,1397,1914,2074,1567,1264,1135,1987,1408,1638,1410,2153,2609,2160,1407
"COG0111",6973,8511,9365,7997,7756,10902,5350,9061,8594,8924,9755,9945,8821,10084,10794,8116,8778,8781,6200,7770,6158,8119,5068,8417,8454,8238,7475,8607,9444,8402,6107,9160,8800,5558,9009,8922,9056,11932,7945,3311,8247,8732,10237,8309,8717,11236,8945,10489,9546,7788,8543,8406,8809,6017,7375,8702,9044,4608,10342,7636
"COG0112",3352,5425,4777,5020,4692,4783,2670,4287,5628,5136,5525,4052,4735,4059,4082,5333,5169,4453,2430,3780,4369,4706,2013,4238,5620,4907,3568,5211,5189,4759,2551,4888,4989,2469,5211,5499,5057,4885,4810,1326,4877,5095,3614,5216,5405,4237,5253,5160,4941,3424,5769,5090,4932,2212,4350,4458,4566,2739,4427,5064
"COG0113",2062,3578,3500,3501,3067,2816,1315,3320,3805,3591,3849,1916,2531,2518,2383,3815,2879,2649,1191,3210,1538,3391,1318,3255,2788,3654,1868,3623,3096,3143,1601,3039,3341,1347,3828,3527,3594,2339,2426,910,3491,3250,1849,3558,4093,2174,3839,3084,2473,1927,3816,3522,2377,1454,3337,3403,2435,1467,2473,3996
"COG0114",2544,5943,4495,5154,4887,4420,1751,4489,5385,5273,4874,2767,3358,3566,3219,6066,5161,3664,2514,3826,2213,4861,2008,3828,4867,4642,2490,5301,5143,4584,2566,4885,5646,1769,5803,5012,5361,3999,5384,1278,4703,4598,3092,5861,5385,3245,4687,4565,3196,2566,5695,5364,2836,1919,4729,4056,2967,2052,4046,5630
"COG0115",5705,7893,6937,7395,6770,7596,2915,6763,7726,7827,7246,6621,7492,6865,6639,8218,7367,7921,3746,7518,5191,7410,3607,8227,6526,7218,5213,7864,7482,7214,1454,2463,2435,1369,2702,2493,2587,2539,2424,655,2409,2426,2105,2532,2587,2137,2618,2666,2590,1953,2620,2514,2535,1135,2340,2757,2492,1361,2424,2511
"COG0116",1773,232,630,1076,936,472,844,1413,986,1237,581,572,572,1289,358,485,964,1509,2261,1940,1186,1568,561,1458,989,1991,1623,1013,511,1195,471,505,1152,593,419,1247,1160,576,771,1720,1057,1058,1033,806,1608,456,1130,542,354,979,1047,964,462,1676,2516,1247,458,2166,754,2758
"COG0117",1563,3821,3378,3112,3091,2622,1230,2973,3365,3270,2766,1881,2024,2383,2081,3931,3295,3049,1944,2735,1209,2843,836,2688,2866,2839,1489,3373,3428,3060,1418,2921,2920,711,3663,2992,3226,2698,2722,812,3310,3282,1970,3068,3526,2370,3299,2842,1660,1525,3366,3114,1612,1273,2859,2659,1570,1315,2390,3319
"COG0118",1318,2157,2259,1749,1701,2300,933,2224,2022,2255,2367,1717,1721,1565,2156,1866,2013,1606,1051,1834,1258,1987,729,1758,1732,2108,1166,1984,2058,1928,1085,2290,2230,773,2085,2040,2276,1818,1825,463,2094,2133,1489,2384,2223,2129,2242,2122,1753,1290,2025,2249,1699,920,1801,1816,1653,758,2124,2065
"COG0119",7511,10650,10320,10060,8935,10404,5038,9741,10397,9584,12578,8639,9115,7412,9603,8771,9576,8594,6547,7703,7015,8734,4673,7904,9932,8443,5970,9880,10604,8996,4597,10630,9720,5021,9651,10048,9948,9335,9049,5616,9807,10030,6860,10623,9438,9395,10023,9962,9686,6978,10382,10225,9500,5717,6853,8318,9322,4994,9203,7436
"COG0120",1234,598,970,974,908,834,522,939,980,1156,788,676,1268,1073,465,973,1066,1108,1049,1302,854,1474,558,1103,1322,1076,933,1097,871,1104,256,971,972,427,943,910,1056,907,1017,519,1009,926,829,998,1612,535,1097,1033,1301,886,1060,1058,1329,754,1569,1140,1289,1045,917,1891
"COG0121",552,35,94,55,93,79,225,186,46,64,63,356,196,319,326,48,105,81,1326,165,639,139,161,128,175,99,660,64,92,123,222,97,79,190,40,61,64,167,114,695,113,80,423,54,44,254,30,76,150,465,19,71,179,260,127,78,177,1170,242,60
"COG0122",2174,2605,2234,1953,2045,2362,901,2193,2202,2024,1860,1917,2569,1883,1862,2571,2110,1807,1011,1058,1953,1770,1188,1392,1689,1606,1966,2186,2462,1855,2054,2415,1981,641,2543,2022,2045,2394,1854,457,1973,1997,1952,2101,1675,1930,2044,2483,2949,2191,2105,2077,2745,1147,1076,1621,2915,2113,2574,1124
"COG0123",2537,4406,4476,3656,4196,2568,1762,4181,4069,2875,4041,2443,2497,2446,2913,3662,3245,2556,3851,3057,1945,3091,1531,3317,3311,3009,2822,3969,3882,3814,1559,3315,2536,2132,3861,3507,3047,2764,2210,696,4011,3552,2456,2991,2950,2678,3698,3003,2301,2358,3724,3521,2450,2157,2326,3441,2247,2518,2387,1934
"COG0124",3211,5803,5314,4708,4791,5140,1896,4710,5255,5351,4623,4186,4487,3822,4114,5869,5433,4555,1951,4876,4135,5005,1859,4649,4702,4903,2747,5371,5558,5002,2230,5511,5184,1413,5581,5357,5388,5109,5065,1066,5192,5344,3684,5332,5291,4012,4929,5188,4892,3176,5384,5448,4536,1963,4173,4917,4754,1949,4902,4792
"COG0125",1520,2139,1992,2028,1910,2236,844,1388,1794,2415,1279,1936,2179,1832,2054,2435,2777,1285,1032,1308,1852,2104,692,1316,2143,1760,1237,1868,2323,1973,944,2528,2179,673,2013,2041,2375,2290,2261,476,2083,1895,1537,2215,2323,1969,1774,2116,2193,1365,2003,2197,2168,811,1841,1553,2110,837,2124,2280
"COG0126",3055,4785,4431,4382,4322,4418,1685,4378,4799,4897,4003,3661,4277,3404,3951,4983,4889,4219,2260,3281,3509,4736,1665,3510,4519,4616,2534,4733,4782,4317,2142,4755,4721,1518,4784,4935,5048,4158,4579,867,4578,4769,3025,4707,5009,3693,4782,4357,4267,2944,4849,4887,4200,1912,4134,3778,4126,1836,4093,5025
"COG0127",1474,2701,2451,2504,2343,2464,1134,2245,2748,2859,1943,1880,2112,1875,2014,2873,2772,2077,993,1854,1612,2865,727,2025,2565,3021,1393,2506,2740,2596,886,2581,2885,761,2604,2913,2772,2401,2640,769,2716,2558,1768,2747,3064,2081,2462,2381,1980,1487,2744,2753,2030,881,2802,2105,2043,858,2353,3370
"COG0128",3111,5673,4414,4563,4616,4457,1909,4488,4919,5016,4428,3204,4039,3470,3378,5207,4962,4176,3764,4614,2446,4483,1623,4239,4174,4506,2281,4652,4932,4125,2140,4820,4802,1520,5324,4773,5059,4165,4384,1836,4493,4770,2854,4910,4956,3526,4648,4728,4192,2793,4750,4918,4045,2106,4317,4599,3969,1479,4198,5168
"COG0129",6267,6641,8379,7106,5861,7388,3191,7208,8175,7414,10645,5561,6590,6717,5544,6000,6971,7297,7514,7066,4448,6904,4699,7557,8369,7685,5852,7824,7574,7282,6555,7350,7249,5027,6870,7924,7708,7452,6198,4575,7871,8501,5976,7274,7973,6377,8152,7659,6880,6247,8159,7902,6671,6843,6171,7354,6763,5433,6650,6680
"COG0130",1924,2107,1933,2137,2364,2348,890,1875,2194,2476,1803,1867,2517,2325,1621,2360,2350,2707,1539,1970,2332,2504,1257,2197,2022,2237,1585,2375,2166,2127,1463,2328,2180,1051,2329,1968,2333,2401,2304,817,2228,2420,1981,2115,2609,1650,2303,2427,2367,1892,2366,2297,2637,1289,2799,2259,2369,1250,2490,3372
"COG0131",1399,1540,1895,1633,1356,1868,779,1939,1672,2016,2564,1381,1742,1309,1770,1429,1677,1815,1240,1361,1145,1855,883,1517,1736,2225,1258,1698,1801,1646,933,1852,2159,826,1646,2054,2003,1453,1530,617,1907,2048,1274,2039,1969,1533,2084,1724,1837,1438,1847,1833,1743,853,1632,1552,1663,1140,1647,2072
"COG0132",898,110,321,314,407,711,374,360,333,637,241,509,867,751,412,225,415,409,959,99,754,844,247,208,616,949,717,391,285,596,337,473,631,81,162,640,568,417,399,593,572,501,494,483,900,379,400,534,898,622,499,500,980,457,1231,239,915,751,738,1656
"COG0133",2588,3767,3611,3542,3225,3878,1388,3480,3838,4259,4901,2601,3316,2717,3097,3610,3715,2761,4009,3449,1831,3952,1662,3313,3977,4194,2089,3759,3756,3544,2109,3925,4050,1527,3888,4207,4314,3362,3060,1494,3679,3732,2476,4205,4028,3125,4121,3809,3477,2571,3716,4034,3426,1751,3166,3478,3380,1387,3332,3609
"COG0134",1972,2380,2457,2225,1856,2302,1048,2811,2387,2629,2221,1845,2155,1788,1943,2343,2419,2001,1403,2254,1543,2635,940,1965,1879,2864,1868,2479,2521,2446,1117,2289,2633,877,2487,2774,2754,2131,1945,731,2552,2705,1604,2480,2759,2056,2537,2317,2374,1674,2451,2613,2248,1065,2276,2079,2372,1654,2320,2707
"COG0135",1356,1907,1959,1703,1521,1421,827,2014,1942,1994,1616,1253,1292,1397,1284,1889,1714,1770,1023,1784,1082,1766,746,1833,1303,1874,1501,1857,1716,1833,646,1594,1818,750,1969,1787,2051,1521,1445,597,1923,1909,1282,1759,2178,1406,2027,1483,1330,1177,1748,1843,1218,841,1848,1785,1349,1578,1546,2292
"COG0136",3170,4113,4567,4187,3616,3497,1842,4127,4204,4302,4262,3021,3552,2770,3116,3491,3962,3658,2102,4159,2809,4255,1684,3825,3829,4406,2630,4068,4364,4069,1980,4191,4042,1590,3901,4588,4347,3524,3548,1617,4216,4324,2411,4196,4105,3211,3988,3728,3847,2801,4409,4295,3652,2089,3046,4022,3605,2065,3246,3337
"COG0137",2761,3328,4022,3484,2962,3749,1575,3918,3600,4158,4587,2986,3491,2561,3737,3088,3233,2622,2241,2820,2887,3851,1695,3091,3189,3561,2244,3252,3771,3653,2273,3827,3850,1455,3420,3938,4179,3245,2947,1139,3721,3677,2375,3872,3708,3543,3954,3525,3771,2592,3612,3754,3601,1770,2957,3238,3680,1821,3383,3423
"COG0138",2899,6482,5925,6034,5759,5238,3232,5962,6096,6130,5746,4486,4549,4412,5316,7015,6141,5459,1951,6158,3779,5698,2117,5512,5503,5560,3113,6222,6150,5715,2819,5712,6219,1810,6791,5954,6192,5105,6583,2152,5815,5675,4041,6807,6306,4948,6096,5389,4290,3164,6159,5986,3910,2264,5405,5813,3943,2601,4951,6198
"COG0139",990,1255,1283,1181,1113,1459,621,1515,1314,1590,1707,893,1161,1028,1145,1219,1313,1061,721,1107,799,1428,477,909,1257,1599,812,1294,1379,1311,644,1399,1520,643,1196,1509,1550,1236,1112,454,1416,1375,1002,1474,1527,1161,1530,1306,1166,902,1373,1427,1150,582,1343,979,1188,634,1352,1658
"COG0140",618,614,695,643,603,661,408,993,722,1098,980,381,502,525,400,651,766,821,638,908,334,915,382,859,708,1284,592,769,719,793,446,675,956,395,663,970,984,666,632,431,866,962,595,905,1071,559,978,620,512,585,876,827,478,403,1047,873,519,639,722,1331
"COG0141",3092,5300,6676,5275,4659,4719,2084,6086,5948,5586,7301,3511,4447,3337,4466,4752,5046,4785,2470,5421,2085,5144,1993,5531,4941,4770,2795,5666,5624,5539,2744,5489,5114,1455,5244,5772,5989,4514,4052,1375,5935,5400,2849,5531,5597,4109,5775,5178,4685,3240,5944,5779,4366,2047,3824,6125,4498,1737,4212,4842
"COG0142",4889,7911,7638,7097,7304,7267,2779,7165,7752,7517,7244,5661,6844,5928,6130,7994,8020,7249,3157,6592,4615,7214,2736,7065,7136,7232,4311,7758,8054,7013,3984,7800,7410,2322,7886,7453,7500,7589,7264,2068,7482,7323,5132,7596,7941,5784,7402,7545,7114,4885,7717,7829,6981,2703,6606,7267,7037,2898,6768,7831
"COG0143",1421,2211,1942,1971,1875,1851,774,1800,2047,2093,1682,1811,1940,1575,1787,2290,2038,1937,1295,1827,1769,1826,832,1918,1665,1856,1174,2033,2136,1894,2980,5949,6011,2175,6336,5766,6066,5482,6263,1814,5901,6282,4414,6089,5718,5135,5770,5940,5917,4023,6264,5985,5882,2839,5234,5584,5912,2362,5492,5584
"COG0144",2221,1266,1900,1928,2693,1621,1092,2526,1895,2403,1907,2039,2129,2653,2112,1775,2716,2776,2270,3143,2589,3228,2599,3280,3443,3560,1948,2070,2203,2659,3182,2325,2260,2478,1661,2580,2170,2658,2381,1271,2464,2222,2477,2141,2690,2051,2441,2074,1608,2103,1981,2439,1817,2794,3165,3142,1700,2252,1967,3622
"COG0145",4891,1043,3297,2437,3664,8064,1305,2204,2434,2180,3276,8898,6025,9756,9077,976,2902,4228,1007,4970,4875,3465,2066,4384,5016,2550,5866,2550,3091,3595,3116,4387,2141,2615,1983,2564,2279,9337,2451,660,2805,3113,10328,2142,2296,9371,2641,7364,7492,6396,2135,2216,6714,3369,4210,4040,6938,753,6749,1811
