"","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3"
"COG0072",3242,6538,6316,9133,2537,8946,8368,7409,7147,8335,4109,6484,8349,6587,9413,8919,6408,5974,8617,7772,9076,7976,8556,8268,6368,9214,7893,6100,8925,8128,1866,8184,5014,7122,9564,6416,5497,8527,6713,3684,8216,6080,9202,9357,8127,8585,2452,8352,8499,9414,2417,7353,8993,8049,7428,6226,8790,9105,4331,8710
"COG0073",1096,2055,1968,2306,1121,2672,2191,2030,1943,1858,1592,1794,2059,2491,2856,2411,1722,1797,2383,2339,2365,2238,2118,2077,1746,2219,2453,1547,2227,2100,2306,6890,5095,6988,7313,5222,4213,7244,4947,3921,6124,5754,6874,6166,6989,7058,2555,7143,7429,6311,2722,5086,6761,6646,5706,5513,6603,7427,6066,7063
"COG0074",1202,3393,3711,4770,1009,3656,3356,3994,3313,1875,2547,1807,3647,2705,4093,4406,4714,3208,4188,3771,4176,4115,4293,2823,4974,2892,3083,3230,3102,3030,895,4288,2827,3207,4312,4913,1506,3984,4502,1451,3843,3213,3430,4323,4168,3819,786,3905,3509,3780,1029,5651,3264,4182,3848,3126,5165,4487,1433,4272
"COG0075",1750,3126,3503,3089,1705,2879,3235,3719,3897,5787,3575,4241,2564,2202,1550,3308,4714,3697,3425,2671,3004,2769,2258,3868,5130,4435,4284,3666,3956,4744,777,3564,3599,2117,2053,4893,1465,2857,4161,1060,3379,3827,3727,3522,2720,2876,1442,3602,3206,3322,868,4768,3748,2840,3623,3296,3152,2092,2322,3258
"COG0076",2129,2222,2575,866,1593,802,1447,1881,1974,3112,2256,2608,876,1949,810,1444,1680,1988,1312,1881,1344,1505,1431,2156,1884,2303,1826,2318,1907,2224,639,419,939,619,436,640,556,430,769,534,525,659,607,343,426,392,344,515,286,416,342,581,491,463,489,662,339,333,310,390
"COG0077",1301,2470,2410,3492,1518,3668,3132,2647,2933,3071,2042,2243,3215,3156,3007,3422,2661,2071,3412,2705,3454,2836,2986,2879,2534,3320,3120,2107,3278,3019,776,3286,2090,2913,3609,2623,1112,3226,2957,1484,2719,2110,3363,3626,3013,3345,880,3143,3824,3932,1149,3044,3405,3075,2878,2337,3486,3308,1562,3310
"COG0078",1232,3025,3003,3316,1312,3004,2691,2723,2695,3015,2105,2869,2932,2467,2649,2582,3387,2812,2400,2473,3138,2498,2776,2517,3388,2614,2811,2853,2618,2844,866,2463,2284,2426,3302,3425,1725,2774,3345,1698,3333,2959,2984,3770,3015,2720,1001,2682,3078,3146,1029,3941,2706,2997,3174,2595,3542,3042,1583,2745
"COG0079",3586,6153,5804,5863,3969,5060,5381,4042,5605,6986,4717,5559,5294,5008,4554,4846,5450,6105,4788,4026,5342,4256,4568,5991,5640,6856,6008,6331,6191,5908,2412,4815,5048,4342,5718,5393,4401,4731,6230,4408,5345,6357,6424,6365,5055,4728,3546,4764,5784,6173,4127,6431,5915,4864,5100,4772,5355,4641,4258,5027
"COG0080",698,1462,1373,1761,721,1627,1540,1676,1448,1693,951,1241,1361,1361,1650,1587,1531,1360,1552,1530,1627,1439,1546,1553,1566,1581,1471,1497,1540,1590,172,505,385,442,532,529,600,507,582,178,536,494,510,599,507,511,154,504,495,566,180,631,496,580,481,417,652,527,237,483
"COG0081",997,2212,2302,2866,1023,2778,2533,2980,2291,2504,1605,2066,2440,2291,2854,2740,2479,2117,2705,2597,2765,2613,2741,2663,2601,2769,2580,2383,2728,2840,669,2577,1833,2320,2795,2423,2185,2706,2876,1139,2671,2237,2721,3110,2640,2690,869,2764,2443,2778,892,2998,2681,2724,2607,2365,3197,2862,1328,2787
"COG0082",1698,2934,3004,4645,1321,4206,4380,4540,3330,4644,2112,2944,4198,3401,4767,4822,3156,2490,4591,3893,4475,4283,4323,4319,3267,4589,4062,2424,4593,4489,915,4475,2552,3333,4211,3314,1371,4270,3351,1689,3582,2606,4676,4370,4151,4343,1075,4445,3918,4495,1180,3761,4263,4580,3570,3337,5044,4551,1823,4611
"COG0083",538,542,665,1251,619,644,784,893,1103,2442,808,1212,364,733,205,812,1269,732,711,599,763,596,613,1017,1376,1078,1148,644,807,1180,132,719,871,659,746,1300,621,816,1409,654,1040,822,891,1744,731,676,407,962,424,720,358,2074,839,567,1215,886,1296,545,66,718
"COG0084",1502,2536,2784,3106,2288,2767,2526,2024,2731,2989,2530,2858,2503,3137,3056,2832,2495,2461,2909,2533,2835,2607,2577,2530,2494,2595,2556,2712,2598,2368,1130,2766,2580,2823,3046,2410,2416,2666,2922,1416,2589,2485,2584,3175,2677,2832,1279,2822,2687,3035,1554,3043,2597,2416,2651,2290,2618,2993,2133,2819
"COG0085",7973,12291,12048,15475,6944,16230,14310,15602,12628,13530,7870,10733,14495,14196,16921,15821,12694,11613,15116,16303,15446,14248,15819,13246,12570,13711,13664,12338,13559,13367,5705,15111,9344,14943,15530,12289,11762,15316,13753,7256,13667,12127,14004,15579,15963,14903,4578,15189,14823,15498,6615,15218,15020,13858,13642,12197,17633,15432,7207,15666
"COG0086",9196,12772,12750,15120,6858,16694,16293,18685,13578,18741,7746,13664,15581,15341,17600,18335,11370,11527,16813,18536,17167,16286,17464,15674,11035,16313,16247,12678,15546,16468,5034,16803,9875,17902,16573,11393,12755,17312,12295,7300,14212,12101,16524,15277,16875,16389,5880,17795,15237,17705,6263,12000,17166,15768,13890,13909,17709,16914,7096,17257
"COG0087",1066,2188,2265,2987,967,2581,2547,3313,2598,2730,1479,2012,2386,2281,2899,2750,2599,2179,2554,2801,2716,2538,2764,2554,2690,2744,2452,2227,2557,2803,631,2463,1859,2646,2762,2565,2532,2820,2939,1270,2825,2244,2817,3412,3002,2698,802,2606,2358,2596,855,3227,2541,2960,2672,2237,3311,2744,1106,2705
"COG0088",942,1795,1844,2613,827,2325,2283,2659,2194,2193,1301,1880,2210,2078,2527,2245,2192,1695,2143,2307,2368,2208,2258,2335,2197,2450,2094,1926,2399,2364,181,691,504,639,904,733,785,744,747,266,751,623,814,951,753,795,210,761,692,838,248,900,770,804,732,678,952,804,313,730
"COG0089",469,808,861,1088,316,930,947,913,956,1141,562,796,1031,1001,1232,1037,950,796,1020,1109,1028,994,908,924,981,988,918,912,932,827,230,1005,736,1171,1200,962,747,1126,1038,294,995,831,934,1127,1068,1012,310,1007,910,924,313,982,1040,961,818,844,1044,1096,373,1050
"COG0090",1302,2564,2492,3403,1249,3204,2987,3820,2851,3317,1703,2496,2989,3048,2964,3404,2906,2551,3239,3411,3310,3163,3164,3376,2942,3535,3014,2604,3324,3607,2271,3301,2157,3190,2956,2894,2465,3269,3019,1354,2820,2619,3463,3613,3436,3216,975,3336,2946,3340,986,3623,3290,3244,2935,2575,3849,3354,1376,3261
"COG0091",539,1113,1116,1556,520,1446,1361,1636,1221,1434,796,1099,1317,1207,1558,1417,1241,1126,1425,1600,1439,1411,1457,1281,1232,1405,1277,1255,1365,1353,291,1371,1007,1381,1511,1226,1343,1429,1385,524,1383,1158,1443,1522,1493,1382,367,1433,1315,1409,434,1639,1380,1511,1302,1199,1608,1454,528,1401
"COG0092",1110,2103,2038,2869,933,2665,2518,3240,2301,3003,1397,2279,2457,2652,2946,2928,2385,2123,2681,2959,2941,2712,2866,2711,2393,2773,2541,2226,2592,2749,628,2716,1803,2735,2726,2331,2232,2842,2435,1102,2463,2106,2737,2971,2890,2797,767,2824,2408,2630,802,2778,2665,2806,2501,2316,3160,2829,1105,2766
"COG0093",524,991,1105,1372,503,1417,1271,1440,1241,1471,790,1057,1203,1412,1475,1354,1199,1120,1402,1452,1485,1407,1312,1304,1222,1344,1357,1086,1292,1367,312,1484,956,1475,1387,1215,1169,1474,1318,496,1267,1110,1400,1521,1504,1404,465,1354,1270,1435,433,1485,1356,1514,1313,1200,1508,1420,537,1437
"COG0094",877,1774,1846,2289,827,2153,1984,2131,2010,2272,1191,1700,2058,2121,2421,2173,2006,1827,2124,2283,2234,2150,2234,1953,2048,2097,1825,2020,2006,2033,521,2097,1499,2318,2472,1946,1915,2266,2098,855,2122,1941,2232,2462,2466,2165,606,2268,1993,2116,640,2306,2237,2089,2087,1852,2276,2390,874,2166
"COG0095",216,1125,950,128,50,227,453,571,518,1608,211,1128,299,347,53,396,810,1380,341,273,562,222,324,804,718,853,848,2026,656,894,28,384,827,46,139,887,1025,261,707,651,372,1422,683,179,184,283,192,485,304,480,104,871,627,306,404,606,164,180,238,329
"COG0096",659,1294,1302,1618,622,1437,1371,1514,1467,1639,846,1306,1385,1619,1631,1597,1477,1259,1457,1725,1613,1511,1594,1491,1347,1543,1297,1420,1471,1525,387,1470,1055,1669,1602,1382,1365,1547,1532,496,1406,1249,1511,1656,1598,1536,487,1538,1357,1567,538,1500,1558,1447,1414,1315,1551,1570,521,1536
"COG0097",881,1732,1690,2181,823,2100,2033,2161,1838,2122,1151,1575,1877,2088,2230,2224,1712,1560,2099,2341,2154,2058,2105,1981,1629,2116,1947,1718,2118,2060,487,2032,1338,2313,2206,1783,1689,2052,1821,775,2024,1605,2158,2249,2257,2079,655,2142,2040,2157,675,1905,2068,2036,1876,1648,2290,2264,730,2104
"COG0098",812,1596,1711,2203,746,2135,1770,2421,1769,2288,1103,1576,1768,1878,2069,2141,1808,1554,2046,2190,2085,2022,2095,1865,1797,2051,2008,1703,1898,2038,405,2111,1324,1906,1911,1748,2031,2046,1919,1046,1924,1759,2016,2248,2233,2083,639,2128,1838,2087,612,2226,1921,2130,2054,1704,2350,2105,884,1945
"COG0099",669,1355,1372,1713,573,1478,1376,1505,1338,1578,836,1250,1317,1411,1646,1488,1592,1334,1555,1630,1584,1540,1660,1462,1566,1485,1323,1368,1409,1439,387,1517,1127,1576,1605,1531,1367,1537,1698,679,1688,1331,1490,1848,1671,1574,429,1549,1423,1580,496,1905,1488,1511,1491,1238,1695,1637,724,1615
"COG0100",241,448,438,526,207,518,467,531,468,511,249,371,493,412,537,531,524,404,494,532,544,515,493,426,463,416,435,412,400,476,357,1559,1111,1586,1445,1441,1309,1486,1592,516,1509,1223,1466,1703,1728,1566,472,1595,1408,1566,508,1999,1385,1652,1447,1271,1674,1492,590,1564
"COG0101",1225,2075,2159,2623,823,3039,3004,2696,2234,2946,1422,2487,3154,2944,3189,2957,2000,1798,2950,2918,2967,2871,2882,2856,1862,2919,2824,1896,2976,2772,637,3077,1700,2763,3256,1986,1145,3197,1859,1436,2510,1809,3013,2500,2968,3240,751,2930,2856,3200,809,1752,3115,3218,2190,2387,2766,3216,1351,2946
"COG0102",789,1409,1447,1939,727,1788,1740,1702,1612,1922,1027,1397,1741,1431,2042,1933,1624,1455,1890,1771,1902,1753,1795,1609,1701,1786,1659,1533,1755,1642,390,1856,1243,1590,1837,1576,1333,1843,1818,771,1704,1445,1855,2056,1931,1860,564,1913,1622,1746,593,1998,1732,1941,1692,1505,1956,1920,773,1854
"COG0103",220,450,422,550,187,550,457,549,433,460,255,381,490,502,548,586,448,378,530,586,531,513,492,464,442,507,506,404,504,542,345,1497,982,1823,1566,1319,1215,1633,1508,762,1412,1259,1669,1627,1613,1587,485,1588,1413,1561,445,1562,1543,1752,1323,1314,1698,1545,790,1540
"COG0104",3911,4270,4191,5413,3246,5099,5035,5330,4242,5221,2831,3859,5017,3593,6074,5515,4377,3925,5423,4843,5496,5153,5244,5052,4232,5403,4857,4347,5341,5372,4425,5220,3391,3760,5338,4333,4073,5075,4444,2870,4785,4144,5398,5655,4968,5263,2471,5416,4881,5208,3634,5157,4801,5436,4778,4235,6060,5885,2187,5482
"COG0105",562,1560,1362,1665,582,1601,1415,1616,1611,1902,864,1465,1290,1178,1676,1588,1472,1653,1611,1508,1751,1651,1704,1549,1498,1555,1594,1655,1441,1508,392,1694,1088,1323,1545,1379,1517,1576,1568,637,1711,1528,1606,1668,1516,1612,599,1533,1481,1663,499,1702,1561,1577,1377,1312,1566,1605,711,1572
"COG0106",286,639,601,764,229,776,633,546,602,747,401,563,647,500,609,650,597,452,643,548,735,510,608,712,557,806,771,465,744,742,565,1808,1344,1672,2141,1730,817,1834,1921,1275,1889,1490,2345,2363,1829,1850,720,1899,2405,2476,700,1932,2239,1808,1959,1581,2390,1728,1188,1970
"COG0107",1163,2641,2209,3250,984,3033,2612,2390,2202,2784,1433,2147,2681,2186,2837,2661,2323,2016,2544,2160,3108,2170,2456,2622,2194,2968,2809,2135,2691,2851,2936,2425,1644,2308,2844,2165,1053,2614,2540,1410,2579,2155,2857,3358,2488,2519,872,2569,2945,3018,1008,2963,2842,2568,2918,2007,3112,2478,1186,2666
"COG0108",1959,2609,2599,3932,1751,4028,4107,3671,3101,4806,1989,3022,3832,2907,4401,4320,2633,2172,4302,3544,3895,3498,3256,4509,2587,4637,4274,1942,4532,4232,1230,3907,2426,2965,4074,2660,949,3990,2789,2194,3257,2298,4508,3761,3620,3891,1291,4235,4001,4328,1428,2740,4057,3805,3103,3136,3902,4695,2088,4217
"COG0109",1551,2857,3371,4527,1995,3643,3727,3713,3656,3843,2566,3032,3721,3773,3755,4017,3681,2747,3981,3450,3922,3895,3962,3993,3835,4192,3508,2965,3906,4020,1015,3854,2384,3222,4232,3808,2148,3839,4283,1488,3842,3006,4005,4872,4070,3916,1198,3747,3589,3698,1458,5313,3890,3833,3736,3214,4601,4313,1439,3993
"COG0110",1410,1523,1320,2150,1663,1738,1080,877,1629,1356,1646,1614,1205,1494,1630,1262,1900,1897,1625,1340,1260,1301,1149,1116,2008,1184,1086,2059,1013,1027,1460,1383,1947,1419,1592,1853,2074,1152,2245,1026,1505,1848,1058,2771,1159,1422,1600,1406,1519,1423,1538,2985,1116,1202,2212,1473,1513,1762,2723,1394
"COG0111",5260,11263,10433,9834,3789,9458,8380,8536,7938,7709,7348,7078,9265,7843,7900,8606,9266,9735,8436,7814,8413,7977,8036,8166,9432,9114,9877,9278,8828,9215,6423,8732,7378,8419,9218,10133,5901,9446,9105,6072,10541,10034,8986,9406,8963,8764,3083,8618,9884,9211,4130,7759,8878,9219,10777,8978,9975,7957,6547,8839
"COG0112",2627,4215,4339,5516,2757,4966,4818,5755,4829,5131,3668,3889,4659,3815,5373,5809,4597,3974,5440,4696,5148,5135,4900,5246,4790,5576,4823,4127,5378,5338,1773,5603,3492,4381,4959,4758,2680,5041,4793,2503,4728,4188,5614,5341,5010,4959,3512,5005,4593,4965,1921,5775,4733,5151,4699,4282,5936,5203,2379,5451
"COG0113",1265,2190,2248,3498,1230,3714,3483,2703,2947,4064,1921,2358,3431,3147,3134,3731,2375,1822,3839,3329,3515,3359,2756,3606,2510,4061,3413,1634,3806,3609,808,3766,2232,3301,3543,2535,1100,3409,2787,1591,2348,1924,3893,3246,2859,3234,1065,3490,3579,3960,1232,2999,3631,2815,2583,2426,3117,3787,1714,3836
"COG0114",1866,3195,3224,4806,1864,4678,4788,4900,3627,5623,2480,4164,4392,3803,6137,5542,3219,2460,5492,4988,5731,5495,5390,4747,2976,5009,4326,2625,4872,4674,1273,5295,2937,3701,5384,3233,1942,5183,2826,2589,4162,2844,5249,4476,4484,5196,1467,5213,4306,5470,1685,2896,4743,5236,4053,4050,5398,6031,2421,5644
"COG0115",2847,6520,6707,8018,3129,7457,7042,6673,6539,7587,5205,6311,7061,7538,7336,7870,7432,6370,8104,6717,7700,7520,7603,7686,7582,7804,7337,6555,7556,7349,1673,7747,6087,8394,8164,7471,3340,8061,7811,4256,7653,6567,7654,8229,7620,8285,2556,7637,7501,7571,2422,8269,7510,6998,7407,6349,7453,8084,4595,8259
"COG0116",314,156,175,80,502,246,328,334,443,905,561,769,226,677,66,334,157,247,415,306,268,338,222,577,139,573,361,209,481,548,610,1182,1388,1446,432,356,994,850,493,445,417,583,1430,172,632,824,819,1182,770,1018,808,428,1395,592,497,1088,293,504,2552,1016
"COG0117",1207,2306,2009,2915,1052,3432,3199,2928,2114,3322,1495,2649,3228,2679,3608,3375,1724,1925,3528,3134,3163,3105,2504,3159,1577,3164,2945,1591,3056,2738,692,3380,1836,2670,3317,1673,928,3006,1784,1470,2545,1815,3132,2632,2980,3007,799,3281,3142,3167,1013,1542,2964,2989,2351,2417,2733,3923,1678,3391
"COG0118",930,2071,1857,2516,726,2450,2049,1628,1625,2144,1124,1759,2212,1905,2315,2027,1695,1535,2049,1838,2289,1693,1827,2054,1633,2241,2167,1763,2159,2119,597,1774,1286,1749,2415,1651,859,1964,1967,1120,1942,1611,2179,2534,1998,2035,614,2016,2501,2455,762,2117,2208,2071,2171,1563,2360,1832,1042,2100
"COG0119",4982,9352,9196,10977,4238,10179,9748,9782,8525,7420,5777,6947,10330,7729,11034,10364,9324,8532,9617,8768,10522,9209,10115,8972,9479,9449,9710,8790,9863,9358,3353,9852,7285,7926,10474,9724,5879,10164,9508,4483,9544,8665,9961,11334,10035,9731,2983,9097,10317,9922,4159,10909,10022,10147,10031,8200,12469,8854,6064,10296
"COG0120",536,577,761,1018,706,845,1049,1271,1243,1818,919,1436,980,1338,749,1084,1275,736,1085,866,1008,1157,994,1080,1259,1283,1246,461,989,1261,272,1187,941,1097,883,1171,395,1169,1491,250,1008,674,1103,1031,1340,1113,343,1188,834,1154,369,1913,983,1018,875,802,728,955,1254,1099
"COG0121",243,249,256,72,755,70,107,189,271,60,631,402,78,163,90,36,232,385,37,86,60,139,90,65,142,27,57,448,51,44,219,41,642,97,124,156,550,38,260,207,94,349,26,61,120,63,285,54,88,36,319,233,52,128,174,388,63,63,651,31
"COG0122",864,1937,2026,2968,1320,2035,2017,1716,2264,1087,2027,1354,2253,1052,2892,2082,2892,1792,1957,2044,2139,2074,1762,1635,2914,1806,1684,1816,1916,1512,607,2020,2107,1409,2683,2840,1161,2098,2740,1987,2397,2060,1956,3008,2439,2166,826,1955,2080,2080,848,3305,1877,2238,2365,2143,2672,2529,1423,2152
"COG0123",1808,2685,2621,3189,2129,3935,3905,3358,2721,1901,2830,1927,4680,3174,3883,3691,2432,2630,3978,4223,2944,3644,2756,2764,2370,3218,2619,2314,3480,2985,1201,3735,2771,3337,3441,2385,1578,3239,2327,1543,2411,2423,3479,2286,3799,3028,1011,3637,4522,3564,1523,2318,3698,3818,2497,2587,3253,3787,2997,3994
"COG0124",1921,4205,4232,5869,1545,4978,5246,4767,4916,4832,2714,3838,5207,4881,5837,5408,4719,3998,5154,4641,5299,4917,5208,5056,4749,5480,4665,4158,5265,4925,1192,5071,3261,4677,6001,4889,3992,5250,4500,2235,5088,4177,5455,6091,5305,5239,1411,4932,4811,5345,1458,4948,5256,5269,5006,4348,6096,5844,2242,5445
"COG0125",839,2010,2043,2249,706,1762,2117,2250,1929,2206,1224,1793,1983,1346,2662,1953,2057,1867,1743,1894,2198,2035,2350,1977,2114,2032,1970,2005,2075,1808,526,1878,1455,1285,2220,2092,2223,1929,2397,871,2422,1902,1950,2628,2229,2004,606,1970,1744,2024,677,2441,1865,2056,2059,1917,1982,2431,943,1995
"COG0126",1724,3795,3858,4827,1559,4560,4622,4449,4337,5041,2491,3505,4409,3310,5213,4775,4293,3427,4914,4358,4816,4344,4584,4818,4125,5123,4333,3685,4904,4655,1064,4851,3061,3667,5255,4213,2889,4884,4501,2082,4390,3609,4988,4981,4598,4787,1409,4433,4477,4988,1408,5073,4845,4612,4071,3687,4951,5122,2014,4834
"COG0127",1174,2049,2078,2673,854,2436,2695,2629,2204,3405,1315,2630,2438,1801,2732,2697,2089,1834,2507,2353,2700,2397,2686,2956,1934,3257,2634,2108,2841,2971,202,778,517,717,942,726,447,878,705,309,841,647,994,949,774,890,321,942,768,887,228,741,1006,938,746,712,867,975,349,825
"COG0128",1852,3692,3548,5243,1347,5215,4502,4082,3796,5105,2268,3744,4410,4523,5638,4807,4272,2905,5223,4610,4867,4431,4718,4458,4005,4950,4630,2776,4584,4437,1222,4604,2785,4332,5251,3932,1547,4797,4364,2145,4320,3017,4823,5087,4474,4856,1239,4874,5144,5531,1448,4991,4665,4517,4051,3582,4993,5244,2738,5006
"COG0129",3192,6267,6024,7666,3988,8822,7897,8333,6502,6622,6047,6175,8254,7171,6562,8007,6782,5577,7352,5760,7517,6757,6825,7717,6869,8423,8048,4673,8444,8938,2085,7968,5881,7431,7103,6886,2797,7973,6346,6716,6616,5670,8057,7229,7539,7559,2857,6983,8569,8129,2878,7134,8333,8007,7218,6522,9159,5887,8495,7642
"COG0130",898,1663,1848,2573,938,2239,2139,2059,2413,3241,1614,2418,1986,1938,1922,2354,2260,1906,2389,2297,2036,2251,2250,2307,2436,2269,2340,1999,2045,2251,518,2346,1837,2245,2177,2382,2307,2418,2727,1538,2344,1922,2073,2716,2509,2501,925,2497,2114,2416,768,3055,2141,2178,2241,1871,2112,2349,1647,2337
"COG0131",768,1506,1589,2040,806,2149,1917,1789,1878,2028,1280,1603,1924,1385,1635,1878,1874,1412,1594,1280,2009,1462,1718,2018,1774,2369,2045,1464,2075,2207,474,1720,1423,1513,1725,1837,723,1685,2036,949,1651,1375,2141,2169,1784,1757,685,1741,2052,2053,632,2246,2107,1786,1917,1453,2102,1455,1189,1852
"COG0132",377,389,488,621,573,316,558,583,816,1667,703,962,325,147,116,473,811,614,435,371,447,324,359,811,884,939,807,406,726,910,259,480,592,192,376,690,268,452,1139,341,516,487,801,858,481,460,362,540,365,549,329,1440,714,329,615,537,457,209,615,448
"COG0133",1465,3116,3113,4212,1351,4520,3658,3994,3397,3488,2008,3018,3721,3292,3643,3671,3419,2566,4038,3208,4100,3391,3483,4037,3525,4713,4055,2145,4239,4609,1054,3815,2566,3272,3723,3361,1140,3761,3609,2134,3249,2627,4506,4478,3693,3963,1199,3667,4214,4583,1240,3912,4205,4024,3746,3035,4787,3549,2058,4019
"COG0134",989,2013,2111,2628,1321,2807,2587,1781,2375,2712,1790,2193,2435,2215,2400,2369,2335,1759,2516,1848,2390,2072,2106,2931,2310,3242,2535,1574,2888,2663,581,2376,1890,2044,2847,2199,949,2378,2600,1187,2203,1830,2978,2800,2131,2518,796,2412,2750,3257,880,2648,2986,2225,2194,1849,2420,2393,1292,2524
"COG0135",867,1402,1519,1589,1167,2113,1939,1307,1606,2306,1431,1816,1928,1784,2000,1779,1303,1194,1947,1508,1747,1508,1523,1856,1245,1976,1860,1316,1940,1806,372,1863,1572,1761,1834,1247,710,1777,1364,661,1357,1238,1995,1353,1554,1804,604,1760,2150,2407,637,1209,2024,1603,1397,1297,1657,1817,947,1936
"COG0136",1804,3139,3165,4560,2074,4192,4412,3951,3776,3357,2701,2845,4480,4118,3988,4419,3770,2646,3862,3618,4101,3957,4142,4558,3696,4910,3890,2655,4842,4516,1084,4062,2419,3719,4419,3608,1766,4362,4075,2027,3238,3063,4788,4120,4070,4268,1367,3875,4182,4314,1494,4846,4547,4491,3240,3202,4521,3537,2305,4031
"COG0137",1598,3625,3326,4023,1463,4177,3729,3234,3318,3521,2238,2820,3953,2918,3530,3599,3515,2900,3231,2945,3893,3048,3314,3483,3598,4117,3779,3172,3818,3779,864,3317,2569,3161,3963,3512,1851,3482,4089,2330,3362,3095,4066,4281,3558,3472,1113,3371,4493,4202,1199,4740,3936,3617,3463,2844,4280,3050,2109,3575
"COG0138",3320,4880,5002,5735,3665,6055,5696,5484,4535,6366,3003,5140,6057,6101,6412,6233,4298,4310,6664,5733,6773,6533,7067,5331,4003,5969,5599,4934,5570,5607,1761,5924,4129,5456,6536,4258,3086,6226,4181,2823,5336,4478,6284,5381,5871,6438,1539,6000,5809,6382,3384,3917,5987,6235,4933,4968,5774,6995,2532,6338
"COG0139",659,1130,1042,1442,548,1512,1391,1247,1370,1714,825,1281,1361,1052,1389,1383,1168,894,1170,1089,1435,1014,1108,1552,1240,1779,1561,882,1659,1662,417,1291,1046,868,1537,1129,541,1295,1220,658,1215,923,1677,1605,1282,1294,449,1293,1616,1677,491,1519,1573,1288,1327,1206,1717,1126,595,1348
"COG0140",416,500,453,679,479,1123,818,716,798,1371,596,1200,726,849,646,790,638,406,739,551,895,584,670,1190,563,1367,1059,286,1145,1283,200,784,644,890,730,522,277,699,391,456,626,397,1205,586,685,729,360,828,1019,1075,300,436,1124,709,600,715,886,654,503,813
"COG0141",2080,4342,4930,5678,2024,6654,5859,4933,4232,4777,2802,3364,6541,5447,5931,5705,4502,3199,5391,4631,5511,4918,4801,4840,4411,5648,5547,2940,5542,5335,1025,5657,3494,5623,5705,4564,1438,5243,5397,2837,4137,3538,5829,5365,5503,5231,1260,5335,7286,6436,1433,5114,6011,5658,4514,3925,6414,4880,2891,5997
"COG0142",2654,5795,6273,8008,2530,7608,7315,7248,6391,7763,4281,5765,7566,6746,7286,7724,6971,5430,7600,7310,7612,7269,7357,7340,7035,7768,6885,5811,7509,7411,1652,7605,4776,7111,8452,7063,3601,7437,7145,3919,7750,5625,7827,8402,7633,7320,2122,7360,7769,7632,2206,7927,7838,7827,7093,6311,8366,7995,3232,7874
"COG0143",2372,5068,5237,6474,2058,5809,5985,5102,5393,5664,3480,4562,5769,5724,6807,6251,5894,5095,6140,5599,6073,5955,6087,5946,5921,6080,5234,5332,5896,5403,1544,5941,3838,5606,6426,5729,5269,6126,6010,2979,5973,5424,6031,6440,6082,5942,1768,5798,5412,6257,1982,6701,5696,5685,5354,4581,5878,6578,3086,5959
"COG0144",1077,2027,2213,1375,1511,2347,2526,3434,2222,3484,2051,3514,2035,3071,1467,1934,1710,2038,2068,2667,2027,2366,2128,3201,1542,3374,2389,2494,3063,3473,594,2181,2394,3283,1631,1698,2912,2411,1989,3206,2112,2071,2985,1268,2903,2237,1438,2307,2423,2517,1016,1346,3069,2510,1725,2839,1201,1813,3095,2230
"COG0145",1351,9665,8524,4541,320,2563,2761,5116,3423,1868,5808,2891,3274,5024,1318,2270,6923,9047,2334,3596,2132,2158,2227,2232,7763,2715,5265,10865,2619,3826,668,2740,4434,4325,1572,8432,3588,3180,6857,3105,7508,8855,2435,5768,4914,2660,874,3825,3348,2292,557,3200,2635,4553,9398,4313,2689,925,3739,2572
"COG0146",411,2571,2207,968,65,617,744,1454,989,507,1558,788,782,1098,354,562,1949,2273,506,958,578,555,563,564,2242,704,1371,2852,678,1017,486,1946,3575,2714,921,6829,2979,2450,5518,2771,6248,6992,1846,3298,3915,2138,699,3217,2522,1922,339,2882,2117,3565,7133,3815,1845,688,2301,1949
