"","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3"
"COG0071",2766,2425,2104,1784,2246,2605,18941,2298,5936,2069,2746,1326,2960,2852,2097,20091,3949,2320,2575,2155,2730,1548,2348,2253,2451,2250,2372,2341,2253,2431,1446,2610,3297,1602,7580,3870,1947,2626,1904,1640,2005,18340,4537,16140,2065,2815,1677,1933,2164,17766,2566,2081,1799,2115,1981,3207,4223,2201,2122,2120
"COG0072",7721,7106,6228,5940,8059,7077,2181,6652,8055,6242,8352,6640,8591,9054,6622,2158,9224,8957,8429,9280,8611,5287,9664,8297,9180,9282,9031,8150,8487,6678,8389,8950,7437,7826,7187,7910,5955,7159,8797,4560,7140,2545,8198,2693,6134,8744,5955,6291,8690,5394,8493,8501,8304,7858,9209,9047,8934,9553,8648,7312
"COG0073",7335,7000,5725,4976,5985,7128,3320,5082,6193,5748,6137,7402,7193,7483,5101,2797,7329,7752,5924,6345,7241,5027,8767,6818,6907,7550,6648,7127,7043,4913,7124,7399,5131,6504,6023,7181,5284,6080,7098,4515,7335,3037,6745,3798,5748,7201,5428,5466,7084,4333,7135,6918,5753,7539,5929,6757,7341,7682,7238,6200
"COG0074",3911,3607,4359,4085,2702,3440,1209,4983,3135,3206,3346,2771,4105,4514,5059,1022,3580,4546,2946,4460,4187,2808,4318,3926,4704,4883,2877,3799,4116,4386,3134,3855,5524,3509,3153,4027,4367,4123,3718,2935,3418,1233,4035,1334,2944,3423,3072,4745,3915,1467,4153,2958,1888,3312,4235,3644,3557,4164,4171,4126
"COG0075",2757,1758,4926,3878,4070,2714,814,5133,3425,3777,3185,2056,3188,2062,4652,897,3092,2534,4411,3636,3573,3382,1380,2919,2579,1865,4442,2664,2773,4368,4224,3236,4748,3707,4071,2750,4199,3691,2837,3558,1989,1458,2600,1920,2915,3577,3723,4719,2914,1477,3328,3905,5612,3044,2872,3661,2682,2146,2928,3632
"COG0076",1881,418,1826,2334,2359,1639,263,1884,1601,1946,1659,2017,1316,994,1899,850,1658,1253,1757,1055,1495,2275,362,1508,946,849,2373,1489,1108,2322,2385,1266,1874,1639,1566,1520,2165,1866,1707,1678,1931,774,1346,1265,2246,1430,1853,1795,1106,1603,1227,2286,3126,2117,826,1718,1393,1370,1219,2009
"COG0077",2757,3669,2333,2637,2943,2660,996,2672,3005,2095,3166,3026,3415,3194,2781,916,3304,3323,3574,3538,3322,2078,3873,3124,3426,3519,3337,3046,3228,2989,3121,3456,3121,2828,3019,3021,2470,2887,3104,2087,3060,1126,3104,1396,2303,3290,2326,2745,3327,1125,3372,3257,3018,2599,4000,3264,3474,3741,3318,2629
"COG0078",2469,3744,2919,2834,2422,2432,918,3546,2592,3012,2575,2498,2362,3030,3753,937,2806,2830,2859,3829,2462,2430,2724,2844,3311,3047,2616,3082,2817,3282,2832,2916,4051,2780,2429,2546,3084,3067,2820,2441,2290,1165,2599,1512,2697,3059,2413,3337,2803,1732,2380,2782,3010,2259,3075,2732,2664,3346,2767,2665
"COG0079",4002,4718,5504,5351,6322,4410,4282,5675,5537,6291,5569,4851,4623,4593,5559,3568,5666,4710,6000,6384,4650,4209,4501,4771,5599,4805,6843,4521,4958,6272,5645,5745,6397,4681,5433,4337,5181,5635,4876,5109,4156,6614,4631,3947,6372,5158,4533,5505,4862,4472,4740,5776,7082,3840,6043,5952,5240,5773,4743,4126
"COG0080",561,425,485,508,432,459,192,522,488,473,489,480,535,536,532,195,495,521,601,618,548,363,544,495,565,476,580,491,520,561,1593,1642,1901,1711,1407,1375,1492,1568,1601,1074,1155,638,1457,759,1540,1528,1308,1565,1523,1748,1547,1725,1685,1577,1744,1559,1436,1450,1529,1723
"COG0081",2637,1867,2378,2361,2573,2441,806,2699,2486,2215,2640,2271,2590,2780,2584,727,2643,2775,2727,3122,2666,1883,2813,2485,2879,2748,2842,2618,2725,2911,2758,2784,3055,2933,2471,2570,2386,2579,2829,1819,2051,862,2615,1082,2359,2544,2100,2557,2809,2314,2670,2763,2620,2376,2808,2756,2692,2787,2645,2960
"COG0082",3912,5042,3087,2947,4089,3391,1042,3283,4044,2517,4183,3479,4586,4454,3334,1140,4583,4785,4793,4359,4631,2412,4344,4110,4664,4764,4601,3362,4372,3310,4242,4361,3751,4123,4098,4346,3020,3640,4352,2216,3279,1287,4177,1298,2696,4477,3086,3305,4342,1416,4448,4012,4687,3770,4692,4520,4383,4142,4574,4545
"COG0083",558,498,1375,887,1066,423,140,1492,817,784,683,761,700,578,1409,327,735,557,1409,1736,715,960,249,800,896,358,1093,690,752,1438,1104,818,2008,847,711,602,1315,836,708,906,828,238,571,632,451,722,804,1281,649,623,743,1159,2295,784,540,918,663,697,819,884
"COG0084",2476,3211,2265,2887,2523,2621,930,2539,2652,2515,2476,3011,2893,3016,2544,1292,2620,2839,2929,3242,2795,2421,3209,2764,3028,2862,2697,2951,2661,3092,2675,2821,2999,2328,2344,2579,2544,2802,2592,2362,3017,1509,2818,2121,2839,2656,2440,2604,2835,2403,2889,2778,2983,2640,2931,2704,2803,3104,2605,2099
"COG0085",16181,13616,11990,12447,13114,18433,5218,13381,13053,11932,14734,14148,14500,15393,13118,6741,13906,15375,14839,15446,15078,9730,30850,14082,16294,15898,13715,14394,15032,13531,14122,14931,15195,16369,12921,14128,11643,13608,14750,9024,12435,8186,16565,6114,12713,13495,10766,12774,15053,11905,15119,16642,13547,14579,16696,14511,14935,15489,15361,15472
"COG0086",18752,12272,11137,11738,15819,18428,5522,11489,15734,12125,17660,15556,16351,17082,11286,6893,16235,17139,18267,15081,17252,10290,27678,15922,16485,16942,16358,15790,16410,12115,17387,17071,11750,19311,15875,16430,10540,13792,16945,8970,13139,9001,17855,5516,13046,15821,11899,11567,16747,12526,16824,21218,18691,16817,17318,17117,17006,16693,17362,18716
"COG0087",2905,1736,2496,2442,2578,2475,730,2711,2509,2269,2814,2239,2502,2788,2668,735,2772,2792,2636,3385,2467,1932,2830,2494,3008,2717,2734,2713,2779,3038,2792,2528,3237,3254,2504,2601,2442,2654,2903,1742,2041,894,2529,1139,2260,2545,2101,2663,2731,2530,2582,3060,2714,2585,2648,2617,2552,2805,2767,3399
"COG0088",2273,1464,2009,1918,2244,2030,645,2191,2276,1833,2346,2075,2111,2518,2270,642,2329,2314,2352,2888,2327,1649,2571,2207,2609,2502,2476,2200,2327,2336,2406,2437,2555,2446,2296,2139,2053,2179,2500,1509,1851,739,2327,924,1886,2365,1821,2187,2396,2176,2069,2223,2296,2181,2448,2357,2322,2616,2368,2727
"COG0089",1101,474,870,836,916,1023,304,1040,959,857,1070,944,1012,1088,942,288,981,1071,1073,1045,1012,711,1066,898,1105,1103,948,950,1008,1020,379,353,341,384,299,329,270,334,336,241,266,113,347,125,260,369,265,315,380,226,336,423,400,320,305,342,345,367,351,299
"COG0090",3323,2219,2713,2624,3234,2846,818,2936,2991,2577,3517,3005,3270,3335,2905,932,3355,3424,3488,3409,3210,2080,3167,3031,3384,3302,3553,2942,3143,3124,3165,3284,3602,3829,3216,3072,2642,2984,3260,2048,2488,1053,3177,1332,2578,3172,2406,2818,3251,2527,3175,3616,3429,3085,3445,3510,3306,2990,3263,3767
"COG0091",1583,924,1189,1150,1372,1205,357,1309,1256,1077,1475,1251,1429,1505,1391,406,1422,1476,1451,1624,1380,941,1393,1424,1502,1416,1413,1378,1465,1288,1448,1413,1620,1794,1340,1454,1255,1352,1498,841,1088,448,1405,518,1197,1349,1102,1287,1394,1378,1423,1522,1404,1336,1419,1483,1400,1497,1386,1587
"COG0092",1022,607,666,705,836,830,258,797,908,698,930,883,824,939,832,238,948,858,970,1015,891,603,998,822,997,934,945,864,841,827,2840,2736,2748,3141,2701,2727,2220,2364,2843,1618,2038,833,2784,963,2299,2587,2089,2412,2724,2231,2775,3107,3016,2755,2718,2908,2723,2787,2930,3259
"COG0093",1522,972,1144,1162,1394,1352,398,1247,1255,1033,1474,1369,1364,1418,1266,379,1347,1448,1367,1482,1403,907,1510,1273,1517,1392,1459,1238,1427,1320,1437,1385,1479,1737,1266,1478,1112,1291,1439,890,1107,433,1300,600,1114,1255,1096,1239,1332,1206,1396,1610,1436,1419,1532,1436,1323,1334,1459,1369
"COG0094",2347,1296,1802,1906,2038,2112,548,2114,2004,1907,2306,2189,2179,2268,1985,642,2150,2351,2257,2444,2178,1648,2470,2099,2238,2241,2113,2113,2155,2118,2268,2308,2250,2390,2064,2188,1846,2124,2165,1443,1580,708,2165,838,1986,2016,1745,2039,2181,1870,2068,2699,2152,2279,2302,2208,2121,2317,2211,2086
"COG0095",250,173,594,559,877,160,106,623,544,1416,602,333,312,158,759,112,536,307,888,202,389,446,14,428,126,84,805,437,303,683,688,413,828,601,569,238,685,656,444,421,107,36,306,186,1727,531,646,747,294,1003,361,773,1570,347,303,582,495,158,316,532
"COG0096",1739,850,1355,1315,1522,1415,441,1371,1431,1368,1572,1633,1504,1643,1420,475,1548,1632,1609,1689,1538,1049,1443,1418,1612,1618,1623,1465,1618,1447,1581,1509,1484,1718,1385,1493,1279,1502,1554,984,1179,469,1476,567,1338,1474,1210,1440,1525,1334,1561,1801,1658,1619,1599,1587,1523,1536,1599,1555
"COG0097",2255,1351,1741,1668,2018,1954,551,1765,1922,1625,2215,2018,2007,2283,1789,625,2079,2266,2286,2290,2086,1402,2160,2011,2189,2174,2141,1907,2097,1747,2149,2095,1924,2331,2039,1985,1587,1925,2156,1296,1631,699,2087,811,1693,2019,1578,1641,2252,1748,2115,2468,2168,2085,2292,2206,2197,2170,2184,2082
"COG0098",2152,1590,1730,1634,1807,1716,531,1810,1728,1702,1964,1849,1931,2151,1898,584,1962,2181,2195,2327,2046,1366,2035,1955,2248,2083,1910,1877,2045,1938,2177,2072,2222,2326,1713,1955,1765,1924,2097,1297,1651,643,1977,811,1674,1854,1657,1798,2008,1973,2054,2316,2417,1908,2207,1993,1884,1954,2112,2310
"COG0099",1592,1143,1484,1466,1481,1478,457,1596,1372,1338,1567,1370,1450,1689,1551,459,1418,1659,1537,1875,1510,1053,1656,1499,1626,1564,1534,1405,1531,1727,1658,1503,1974,1893,1393,1513,1478,1609,1588,1069,1143,497,1466,637,1365,1504,1247,1548,1521,1376,1487,1853,1703,1438,1539,1565,1499,1567,1527,1594
"COG0100",1599,1228,1440,1368,1307,1415,431,1527,1311,1247,1538,1273,1396,1492,1500,418,1422,1621,1635,1727,1558,1040,1473,1482,1604,1512,1368,1433,1469,1653,1507,1482,1923,1735,1297,1431,1349,1490,1558,1010,1280,489,1476,664,1259,1449,1250,1465,1517,1250,1493,1803,1629,1583,1545,1474,1354,1461,1489,1640
"COG0101",2999,3381,1739,1947,2733,2688,797,1888,3148,1876,2754,2895,3159,3229,1882,765,2976,2970,3167,2486,3210,1902,3172,2819,2931,3218,3068,2749,3156,1810,3077,3197,1619,3079,2895,2873,1734,2400,3025,1535,2590,830,2995,919,2028,3176,1928,1943,3227,1080,2953,3087,2948,2915,3226,3105,2965,3159,3105,2810
"COG0102",1767,1994,1620,1553,1575,1598,471,1778,1694,1463,1591,1474,1796,1981,1600,528,1791,1932,1886,2068,1860,1260,1922,1741,1880,1871,1835,1667,1855,1788,1763,1776,2019,1950,1602,1741,1530,1730,1819,1201,1398,600,1839,726,1536,1799,1421,1633,1815,1335,1858,1987,2028,1709,1815,1823,1730,1880,1911,1814
"COG0103",1713,1636,1215,1390,1464,1391,410,1282,1409,1286,1540,1491,1631,1554,1350,427,1623,1598,1529,1644,1626,1111,1470,1508,1577,1678,1543,1501,1574,1490,1552,1537,1506,1865,1306,1530,1262,1464,1661,943,1310,510,1467,546,1203,1583,1253,1335,1505,1215,1496,1810,1601,1542,1574,1638,1433,1601,1588,1638
"COG0104",4806,5145,4113,4227,4755,4302,2204,4425,4906,4119,4862,3463,5178,5954,4533,2849,5446,5887,5472,5656,5355,3862,6035,5131,5526,5675,5230,4637,5073,4547,4981,5293,5109,4829,4710,4973,4017,4844,5323,3125,4344,3899,5168,2234,4371,5087,3806,4341,5235,4072,5286,4678,5252,4691,5245,5326,5257,5407,5140,5348
"COG0105",524,720,450,442,493,496,149,502,444,516,467,418,497,548,499,140,500,518,538,583,489,394,472,506,533,499,528,533,514,517,1814,1828,1676,1916,1351,1589,1312,1582,1480,1042,1222,514,1511,645,1774,1422,1303,1488,1592,1456,1672,1771,1979,1479,1575,1544,1417,1590,1592,1530
"COG0106",1538,2226,1695,1882,2282,1762,620,1819,1802,1400,2027,1636,1851,1723,1781,597,2117,1895,2088,2362,1864,1475,1929,1910,2066,1952,2364,2003,1809,1936,1872,2216,2107,1720,1632,1531,1689,1835,2005,1347,1665,677,1661,881,1677,2069,1440,1762,1858,802,1732,1941,2200,1504,2558,2284,2120,2108,1778,1715
"COG0107",2121,4068,2233,2312,2682,2023,756,2265,2428,2067,2705,2064,2467,2460,2301,911,2622,2719,2727,3351,2320,1911,2470,2720,2890,2704,2925,2807,2458,2505,2484,2818,3004,2296,2158,2125,2088,2527,2617,1655,2309,933,2307,1154,2487,2501,1979,2245,2499,1061,2579,2635,2811,2018,3059,2799,2425,2803,2477,2389
"COG0108",3664,3586,2489,2674,4189,3004,1402,2596,3933,2265,3966,2851,3995,4494,2686,1258,4347,4151,4696,3607,3960,2540,4252,3577,4097,4348,4551,3204,3827,2837,1430,1365,848,1267,1194,1226,855,1048,1278,740,1094,500,1234,508,716,1396,992,826,1298,293,1380,1275,1577,1174,1391,1373,1351,1340,1357,1209
"COG0109",3490,4677,3427,3654,3998,3144,969,3863,3717,2960,3707,3836,3975,4287,3969,1227,3931,4036,3994,4887,3893,2595,3986,3678,4302,4217,4211,3524,3999,4363,3928,3738,5355,3589,3572,3781,3735,4005,3933,2458,3322,1485,3887,1988,2954,3775,2975,3738,3915,2117,3964,3640,3873,3436,4052,4230,3875,4302,3826,3487
"COG0110",1359,1894,2043,1737,1291,1444,1220,1960,1083,1873,1166,1429,1386,1675,1995,1325,1072,1567,1299,2772,1351,2037,1309,1480,1749,1468,1083,1466,1165,2212,1191,1241,2976,1106,779,1363,2251,1672,1301,1565,1679,2003,1183,1722,2049,1043,1836,1877,1287,2094,1655,1155,1361,1446,1411,1166,1172,1571,1150,923
"COG0111",7739,10091,9105,9158,8258,8612,3253,10193,8279,9826,8437,7917,8489,8066,9544,3523,8585,8253,8771,9250,8865,10300,7980,8085,9684,9103,9164,8887,9331,8837,8378,8905,7734,8057,8548,7952,8316,9298,8727,7622,8730,4043,8144,4242,10484,9139,10072,9181,8755,6140,8556,8394,7712,7737,9720,8264,8596,9073,9223,8443
"COG0112",4728,4936,4462,4394,4919,4499,2788,4871,4670,4200,4946,3851,5170,5191,4836,3184,5600,5343,5541,5511,5431,3526,5989,4791,5363,5316,5491,4567,5079,4820,4813,5030,5923,4786,4517,5074,4458,4763,4915,3469,4205,2191,5135,2695,4078,5094,3992,4670,4962,2727,5424,4708,5190,4678,5245,5445,5076,5013,5007,5623
"COG0113",3295,3738,2181,2414,3651,2797,946,2402,3133,1915,3505,3205,3661,3812,2496,1051,3450,3604,4134,3338,3768,1810,3022,3193,3284,3691,4129,2553,3485,2606,3348,3629,3073,3346,3058,3381,2324,2921,2995,1912,3194,1077,3532,1518,2043,3251,2355,2349,3253,1125,3889,3467,3986,3249,4065,3855,3382,3691,3528,2636
"COG0114",4842,5429,2896,2988,4599,3549,1180,3137,4520,2822,4556,3909,5446,6165,3199,1606,5144,5743,5596,4442,5216,3070,4927,5195,5342,5829,4838,4840,5217,2682,5305,5438,2882,5448,4072,5410,2898,3991,5339,2626,3981,1707,5131,1681,2829,4736,3627,3217,5145,1892,5484,4838,5598,4751,5444,5476,4708,5400,5422,4966
"COG0115",6727,7704,6907,6805,7312,7930,2269,7761,7096,6504,7181,7635,7739,7969,7610,2177,7404,7913,7705,8317,7819,6057,7945,7471,8063,8372,7941,6878,8070,7887,7587,7948,8270,6906,7078,7417,6788,7564,7443,5888,6529,2441,7600,3304,6489,7488,6854,7306,8416,3410,7994,7292,7633,6923,7738,7826,7335,8264,7710,6645
"COG0116",905,547,611,650,2004,1119,1077,270,1232,487,1424,1944,961,483,381,822,1145,721,1621,187,1007,1004,364,1008,278,375,1728,964,846,439,1526,1101,446,1037,1387,1024,717,605,932,987,1726,899,1007,1678,514,925,1257,502,801,1043,1154,1313,2903,1314,729,1263,1095,413,908,977
"COG0117",3078,3057,1672,1979,2678,2649,893,1717,3084,1893,2853,2762,3309,3999,1664,901,3153,3461,3483,2583,3445,1953,3633,2903,3327,3579,3165,2683,3114,1803,2904,3174,1531,3025,2914,3077,1603,2431,3200,1489,2700,1095,3118,1011,1893,3474,2415,1756,3024,870,3527,2746,3437,3130,3263,3213,3203,3353,2960,2854
"COG0118",1775,2588,1619,1816,2069,1693,660,1716,1927,1699,2198,1865,1903,1882,1762,677,2188,2167,2185,2577,1919,1502,2175,2107,2304,2188,2210,2358,1944,1938,1885,2319,2111,1712,1713,1617,1617,1892,2117,1321,1857,712,1783,794,2127,2097,1623,1660,1988,874,1932,2088,2142,1682,2548,2187,2127,2321,1958,1645
"COG0119",9035,9766,8900,8770,8304,8776,5638,9721,8989,8696,9336,7547,10076,8855,9849,4935,10052,10443,9374,11384,9884,6942,11379,9849,11244,10627,9390,9690,10115,9497,8546,10030,10836,8660,8825,9113,8612,9388,10259,6793,9066,7574,10187,5035,9405,9960,7405,9334,9780,5925,9554,9003,7274,7829,10538,9889,9970,10324,10087,9788
"COG0120",860,758,1171,1243,1074,1125,530,1347,1164,662,984,1309,1137,962,1274,457,1010,855,1680,1091,1220,794,795,1000,866,856,1227,902,1079,1460,1459,1039,1864,1429,1013,1151,1409,1169,937,881,939,454,947,854,390,1186,1089,1327,1142,402,1065,1297,1851,974,1008,1068,1025,880,1184,1272
"COG0121",86,44,188,306,110,97,352,153,122,342,65,164,76,59,154,345,56,71,50,59,26,429,33,142,95,94,38,221,34,256,85,60,279,92,88,159,307,187,81,457,282,347,55,690,387,56,304,213,52,527,48,128,59,175,31,60,76,101,43,189
"COG0122",1994,2258,2517,2371,1621,1687,460,3141,1832,1937,1927,1013,2239,2521,3033,699,2068,2270,1803,2967,2043,1982,2601,2002,2699,2623,1791,2188,2232,2836,1881,2089,3112,1881,1576,2064,2588,2356,2070,2066,1938,823,1950,1202,1602,2019,1895,2782,2191,1151,2110,1722,1137,1845,2189,1838,1931,2839,2192,1712
"COG0123",4252,4243,2251,2699,2942,3158,1219,2365,3726,2512,3573,3242,4009,3803,2367,1445,3841,4044,2929,2350,3711,2440,3150,2892,3305,3897,3192,2911,3157,2339,2492,3134,2428,3271,3623,3606,2478,3019,3275,2472,3984,1606,3627,2176,2794,4030,2400,2428,3136,1605,4004,3185,1932,4164,3989,3516,3600,3437,3413,3311
"COG0124",4951,4042,4259,4058,4798,4161,1274,4789,5077,4207,4839,4954,5311,5754,4839,1320,5586,5231,5200,6132,5241,3731,4832,4786,6130,6076,5331,4592,5354,4562,5144,5283,4937,5067,4590,5008,4192,4632,5516,3248,4084,1569,4793,1653,4235,5075,3843,4641,5303,3891,5086,5008,4878,4865,5451,5429,5277,5898,5242,4905
"COG0125",699,561,594,591,579,482,190,738,670,655,569,426,607,866,726,198,632,736,775,917,643,521,701,644,795,707,660,718,647,834,2235,2380,2425,2234,1877,2013,1960,2096,2624,1362,1115,686,1868,737,1929,2173,1800,2057,2043,2097,1836,1988,2240,1805,1988,1963,1943,2215,1943,2068
"COG0126",4379,4574,3903,3729,4500,3737,1293,4355,4445,3618,4680,3387,4659,5035,4297,1313,5046,4665,5156,5106,4887,2989,4791,4362,5077,5045,4903,3882,4707,4457,4878,4956,5142,4696,4450,4508,3926,4626,4732,2801,3961,1491,4541,1741,3758,4707,3324,4184,4881,2712,4785,4595,5088,4264,5185,4826,4695,5132,4926,4581
"COG0127",2453,2583,1841,1993,3004,1907,585,2123,2552,1943,2710,1733,2473,2753,2115,644,2836,2599,3026,2809,2635,1800,2491,2552,2707,2675,3171,2578,2533,2107,2913,2789,2182,2665,2449,2456,1768,2252,2742,1452,1594,700,2543,875,2021,2703,1863,1979,2604,1243,2506,2974,3278,2424,2717,2815,2758,2807,2643,2660
"COG0128",4606,4968,3844,3685,4443,4113,1305,4214,4161,3111,4589,4470,4681,5144,4301,1394,4870,5283,4921,5161,4808,2952,5088,4672,5262,5233,4833,4121,4727,4233,4529,5005,4926,4500,3843,4448,3805,4384,4952,2882,3843,1616,4568,1742,3105,4690,3407,4255,4781,1523,5136,4459,4984,4572,5695,4820,4713,5250,4838,4117
"COG0129",5945,8217,6877,6290,7721,7680,2909,6865,7077,5632,7851,7114,7746,6005,7090,2644,7835,6819,7999,7172,8292,6106,8681,6964,7785,7085,8589,6855,7684,6333,6750,7658,7113,6832,7761,6647,6544,6767,7057,6287,7772,2926,7288,4904,5029,8499,6755,6834,7559,2746,7419,7007,6857,5744,8505,7943,8367,6911,7935,8476
"COG0130",2281,1595,2205,2329,2111,2321,814,2557,2056,1909,1909,1927,2367,2406,2440,675,2003,2283,2697,2700,2505,1898,1776,2173,2315,2143,2272,2101,2494,2802,2682,2396,3012,2376,2187,2185,2253,2414,2073,1861,1940,753,2237,1302,1681,2382,2302,2271,2526,2325,2465,2495,3165,2356,2186,2122,2283,2184,2437,2167
"COG0131",1321,2265,1786,1855,2217,1879,545,1788,1691,1497,2067,1335,1728,1428,1793,632,1873,1742,2007,2238,1710,1256,1988,1767,1833,1686,2383,1841,1686,1974,1754,2137,2239,1624,1856,1515,1746,1782,1761,1374,1783,705,1580,901,1527,1759,1332,1864,1636,747,1598,1848,2080,1279,2433,2037,1968,1715,1719,1796
"COG0132",386,119,929,840,1007,406,443,904,638,496,581,139,334,239,872,332,595,378,882,908,450,507,377,521,365,167,919,451,421,1180,789,602,1428,552,607,331,1050,637,427,606,385,294,325,758,295,568,789,788,399,273,415,859,1615,508,410,681,472,386,445,562
"COG0133",3103,4396,3358,3364,4230,3012,1057,3507,3662,2636,4101,3305,3834,3614,3464,1152,4176,3636,4007,4454,3805,2464,3176,3658,4084,3899,4897,3196,3806,3483,3653,4317,3974,3469,3692,3287,3144,3534,3731,2559,3280,1380,3526,1564,2660,3815,2691,3411,3857,1146,3989,3866,3522,2882,4925,4231,3842,3806,3904,4051
"COG0134",1919,2236,2052,2172,2970,1861,729,2381,2543,1827,2804,2219,2497,2343,2465,764,2735,2322,2916,2853,2606,1624,2374,2287,2582,2631,3193,2330,2489,2512,2569,2796,2664,2168,2241,1999,2170,2362,2372,1737,2163,832,2164,1180,1727,2568,1841,2283,2414,1004,2476,2696,2825,1910,3045,2833,2688,2875,2376,1871
"COG0135",1442,1658,1180,1559,1831,1643,577,1289,1747,1240,1786,1803,1970,1814,1328,587,1832,1778,2134,1373,1876,1261,2012,1753,1771,1948,2067,1733,1717,1434,1676,2078,1251,1624,1681,1467,1287,1481,1642,1258,1787,681,1690,1006,1185,1927,1426,1315,1795,753,1918,2015,2190,1495,2517,1801,1961,1879,1800,1357
"COG0136",3635,4514,3422,3621,4287,3685,1295,3767,4088,3046,4478,4102,3936,3598,3824,1345,4594,4371,3888,4161,4180,2359,4489,3797,4536,4430,4982,3663,4190,4129,4078,4571,4881,3990,4201,3663,3497,3942,4094,2832,3666,1630,3988,2046,2930,4363,2809,3743,4222,1702,3907,4110,3310,3084,4720,4411,4323,4330,4343,3975
"COG0137",3073,4476,3296,3573,3741,3064,1109,3574,3725,2956,3759,2929,3361,2959,3704,1023,3812,3456,3698,4329,3465,2341,3724,3510,4033,3636,4181,3224,3433,4054,1254,1410,1505,1055,1130,981,1163,1253,1147,876,1080,399,1165,597,1204,1247,844,1190,1139,569,1036,1240,1112,898,1431,1347,1262,1295,1102,1065
"COG0138",5730,5501,3704,4265,5630,5103,1689,4199,5655,4537,5641,6246,6296,7074,4152,1777,6387,6001,6404,5498,6068,4028,5498,6097,6154,6717,6037,5979,6057,4195,6296,6231,3775,6076,5114,6799,3607,5409,6223,3354,4892,1667,5965,2239,5127,5968,4497,4337,6256,3133,6465,5854,6306,5845,6574,6048,5686,6398,6114,5572
"COG0139",1093,1581,1180,986,1647,1140,451,1252,1411,953,1490,1009,1281,1132,1119,426,1612,1343,1675,1519,1291,994,1266,1338,1408,1280,1797,1437,1204,1211,1330,1560,1471,1275,1235,996,1116,1174,1349,898,1247,504,1120,630,952,1294,997,1160,1282,563,1269,1451,1676,961,1766,1696,1384,1439,1250,1216
"COG0140",517,1069,581,410,1223,753,367,517,773,401,1022,790,692,671,504,330,1027,719,1102,629,841,597,709,841,717,671,1307,874,702,395,845,938,420,787,780,623,532,489,812,562,842,330,668,492,358,827,565,624,738,271,743,961,1401,549,993,1142,938,698,708,765
"COG0141",4606,6556,4004,5287,4778,5778,1220,4440,5356,3565,5326,5488,5811,4826,4882,1299,5661,5648,5453,5454,5483,2902,6079,4962,5672,5699,5626,4518,5209,5519,4753,5983,5092,4826,5274,4837,4062,5567,5256,3137,5162,1616,5330,1992,3804,5843,3288,4653,5197,1494,5426,5246,4803,3969,6940,5628,5518,5966,5361,5011
"COG0142",2355,3051,1947,2144,2469,2195,638,2461,2325,1900,2498,2163,2546,2730,2416,690,2594,2640,2663,2825,2626,1770,2427,2290,2821,2812,2648,2381,2582,2422,7410,7446,7943,7416,6716,7322,6440,7140,7610,5075,6377,2196,7181,2847,5719,7685,6157,7145,7347,3555,7869,7263,7820,7193,7834,7593,7318,8359,7514,7189
"COG0143",5552,5926,5544,5061,5580,5387,1946,6131,5724,5303,5356,5790,6081,6923,5900,2040,6155,6256,5701,6461,6347,4498,6489,5659,6661,6571,6060,5675,6044,5951,5865,5988,6679,5350,4900,5861,5536,6001,6080,4058,5064,2136,5813,2318,5319,6228,4806,5983,5902,5484,6065,5650,5563,5797,6149,6061,6133,6489,6068,5086
"COG0144",2665,1543,1761,2081,3592,2759,1249,1591,2627,2091,2986,3032,1991,1773,1604,830,2696,2037,2708,1293,2191,2496,1074,2043,1536,1544,3390,2128,2427,1932,1073,732,454,1064,1024,764,675,663,786,758,975,315,663,653,758,893,936,589,744,984,652,1086,1146,1029,678,947,737,502,791,1224
