"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0072",2454,3646,8652,8979,7915,8569,6373,6408,8011,8523,6265,7820,5371,8617,8643,9578,8475,3235,1908,8250,5907,9459,6452,8530,6581,7978,2505,8170,9091,8296,6982,8254,8767,4325,8179,8388,8899,6179,6643,7258,2852,8761,8699,8681,2475,6340,7756,7863,8946,8610,3453,8976,8817,4759,7268,9427,8256,8676,7465,8245
"COG0073",2593,4138,6773,6563,7436,6820,5877,5163,6158,7049,5635,6190,5032,6896,6426,7167,7216,3196,2277,7356,5047,5918,5402,7249,5218,6253,3378,6906,6981,6297,6981,6274,6691,6154,7199,5484,6045,5199,6224,6288,4313,7213,7391,6853,2293,6695,6313,5927,6755,7244,4223,7184,7292,5672,6355,6338,6253,6900,5637,7171
"COG0074",811,1529,3868,3910,3391,4158,3720,4885,3773,3674,2958,2127,2667,3465,3805,3593,4111,1199,868,3980,3988,4260,4789,3564,4804,3060,1048,3795,4236,2888,3471,3139,4402,1493,3724,1896,3988,4710,3386,1822,1039,3594,3531,4141,1100,3665,3501,4490,3222,4159,1353,4003,3782,3071,5908,4450,3527,4394,3955,3237
"COG0075",1500,1147,3641,3158,2991,2928,3426,4869,3377,3318,3031,4768,3338,3963,3166,1995,3390,1808,810,2718,4047,2920,4639,3222,5290,4602,1718,2735,3007,3956,1671,3287,2907,2334,2463,5707,3413,4641,3230,4792,2604,3281,3384,2999,1521,3539,3733,3630,3901,3584,889,2241,2748,3790,2363,3609,2911,3381,3709,4249
"COG0076",916,1682,1730,1630,2081,1182,2486,2048,1429,1773,2304,2777,2252,1679,1211,1002,1261,2193,2024,1398,2306,849,1824,844,2296,2197,1608,1509,1379,2301,389,1624,1433,910,1561,3087,1350,2068,2099,2838,2312,1188,1445,1555,2018,1599,1642,1177,1902,1429,1484,1048,1734,1860,1222,1061,778,1180,1460,2321
"COG0077",893,1498,3249,3364,2583,3089,2429,2609,2805,3191,2294,2650,2036,3390,3332,3522,3322,1296,775,3337,2676,3914,2746,3673,2503,2884,1521,3069,3423,2860,3548,3073,3058,1498,3013,3067,3645,2563,2481,2696,1799,3694,3675,3283,1224,2726,2950,3041,3229,3460,1265,3184,3082,2422,3008,3582,3393,3249,2809,2982
"COG0078",1023,1454,2764,3235,2183,3135,3026,3556,3317,2531,2700,2782,2429,2694,2735,2800,2413,1205,849,3032,3022,3257,3430,3139,3305,2772,1354,2686,3095,2504,1205,829,1079,528,1006,1038,1000,1041,1054,843,511,973,930,971,367,840,934,1054,847,836,496,1016,941,847,1026,1244,1013,886,1023,945
"COG0079",3525,2619,5974,5908,3907,5037,5787,5498,5408,4954,6345,5753,4101,5719,5497,5863,4710,3604,2479,4893,5458,5921,5385,5934,5834,5831,3991,4930,5152,6039,4728,6131,5306,4245,4587,6851,6132,5435,6084,5535,4474,5638,5974,4858,3057,3889,4711,5205,6215,4860,4166,5060,5040,5390,4013,6330,5213,5037,5181,5567
"COG0080",546,676,1564,1615,1472,1465,1400,1552,1555,1623,1524,1551,1142,1601,1614,1700,1584,652,578,1553,1395,1722,1584,1462,1674,1638,721,1483,1558,1511,1215,1404,1604,744,1455,1660,1604,1417,1421,1487,784,1444,1582,1661,514,1331,1689,1500,1479,1510,571,1503,1677,1146,2059,1809,1401,1544,1559,1569
"COG0081",882,1249,2740,2746,2360,2613,2361,2503,2639,2729,2343,2439,1858,2772,2682,2758,2594,1035,671,2690,2520,2815,2627,2443,2698,2854,1073,2558,2825,2629,1909,2577,2717,1358,2594,2607,2788,2514,2201,2316,1240,2470,2835,2751,970,2590,2977,2632,2693,2610,1167,2583,2777,1829,3085,3106,2250,2588,2593,2720
"COG0082",1125,1664,4500,4429,3788,4166,3099,3206,3723,4506,2675,4018,2447,4611,4635,4938,4375,1729,879,4186,2975,4711,3251,3922,3209,4536,1300,4070,4338,4288,4978,4167,4252,1787,3420,4647,4495,3193,2900,3933,1521,4327,4438,4700,1362,4069,4223,3952,4424,4652,1380,4532,4291,2218,5294,4329,4170,4474,3529,4170
"COG0083",430,162,948,973,858,663,728,1285,1075,898,438,1740,915,797,750,358,738,533,148,653,847,531,1303,413,1287,1214,607,750,760,1044,469,793,828,55,724,2377,930,1145,499,1769,1192,692,898,941,144,838,812,1189,818,669,132,457,668,1131,866,1749,370,676,1226,1136
"COG0084",1293,1473,2815,2944,2628,2824,2769,2427,2595,2880,2844,2768,2555,2644,2710,3116,2937,1554,1121,2736,2795,2889,2436,2692,2693,2461,2266,2733,2833,2504,3193,2476,2703,2046,3000,2942,2836,2659,2509,2765,2865,2875,2998,2834,1080,2477,2376,2705,2659,2803,1356,2600,2598,2718,2365,3236,2492,2835,2592,2632
"COG0085",4695,6967,14617,15164,14386,14344,12222,12487,13587,14920,12504,12731,9987,14886,14832,17044,15125,7969,5657,14530,12277,16327,12782,14918,13144,13425,6846,13964,15507,13264,13869,14305,14870,7061,14351,13716,15753,12165,12311,11900,6570,14010,14661,15784,5491,15547,16277,14346,13433,14908,6119,15558,14516,9265,16378,15601,14422,15459,13691,13849
"COG0086",5715,6763,17224,16941,17034,15162,12958,11660,14153,17216,13054,17265,10347,17419,16946,17443,16945,9383,5042,16128,11875,17590,11336,15167,11819,16481,6863,15960,17184,15792,12397,15842,15968,7221,15590,18921,17655,11510,12645,16071,6840,16129,16998,18059,5312,18041,19363,14160,15913,17374,5914,16977,16789,8534,17689,15492,14793,17113,13849,17300
"COG0087",791,1240,2616,2803,2627,2676,2300,2562,2756,2803,2284,2537,1884,2829,2686,2699,2621,1033,641,2860,2496,2750,2649,2459,2794,2771,1027,2459,2734,2653,1759,2397,2899,1179,2638,2806,2531,2289,2159,2313,1063,2457,2727,2854,1000,2517,3232,2800,2596,2562,1088,2868,2868,1881,3366,3345,2201,2621,2663,2828
"COG0088",693,997,2448,2387,2191,2348,1871,2171,2376,2319,1903,2087,1692,2427,2385,2259,2195,937,579,2480,1967,2440,2222,2088,2393,2473,808,2201,2352,2330,1533,2119,2402,822,2173,2278,2295,2088,1867,2046,959,2285,2453,2350,593,1999,2443,2363,2324,2310,786,2390,2465,1592,2858,2846,1996,2232,2225,2396
"COG0089",322,438,956,1066,1050,1028,872,907,1080,1132,858,956,691,1029,1052,1245,1004,420,243,1026,865,900,988,927,967,884,315,909,1034,922,508,845,1082,383,938,1141,895,938,830,939,432,964,1060,1062,205,859,1094,932,935,1002,269,1109,1048,774,1009,1082,929,1026,809,1122
"COG0090",972,1363,3548,3175,3058,3154,2533,2809,2777,3393,2584,2989,2048,3516,3202,2878,3257,1306,2360,3114,2766,3470,2890,2904,3022,3701,1269,2945,3372,3455,2232,3039,3300,1379,2971,3382,3417,2672,2524,2788,1320,3015,3240,3592,915,3406,3726,3003,3222,3227,1069,3190,3368,1791,3845,3494,2783,3379,3016,3141
"COG0091",365,652,1440,1486,1399,1450,1182,1269,1316,1470,1286,1298,923,1481,1388,1536,1391,481,299,1489,1107,1540,1297,1380,1374,1362,542,1358,1478,1305,894,1228,1414,491,1370,1394,1445,1222,1091,1241,602,1357,1416,1633,424,1349,1781,1366,1310,1495,348,1438,1479,863,1562,1602,1260,1372,1189,1464
"COG0092",785,1151,2757,2926,2741,2802,2083,2381,2474,2868,2171,2685,1842,3054,2878,2735,2814,1092,618,2732,2090,2686,2427,2370,2383,2750,956,2643,2860,2747,1875,2462,2904,1143,2482,3060,2805,2185,2093,2472,1132,2542,2769,3034,883,2825,3091,2592,2657,2789,1004,2894,2782,1579,3148,2996,2430,2781,2399,2790
"COG0093",438,550,1426,1384,1424,1422,1123,1182,1315,1524,1084,1335,907,1496,1366,1446,1402,532,308,1446,1124,1466,1183,1258,1354,1410,555,1328,1518,1301,972,1246,1466,546,1334,1431,1458,1134,1007,1231,687,1310,1416,1476,341,1543,1725,1330,1276,1444,393,1335,1506,822,1497,1507,1127,1332,1372,1445
"COG0094",637,948,2177,2347,2110,2080,1790,1921,2137,2249,1959,2164,1583,2274,2095,1870,2131,933,520,2105,1813,2299,1979,1959,2044,2039,837,2021,2303,1912,1322,2016,2194,897,2184,2207,2118,1997,1764,1934,931,2183,2120,2220,606,1883,2411,2185,2046,2067,773,2274,2104,1420,1916,2408,1925,2221,2131,2166
"COG0095",210,108,595,624,346,278,970,787,396,524,1798,1202,454,564,379,241,326,235,28,262,545,324,758,332,785,886,51,454,517,810,132,573,298,293,412,1605,503,622,1135,1193,461,450,506,463,374,252,586,536,671,370,121,233,432,378,92,197,230,339,418,700
"COG0096",520,638,1546,1637,1575,1515,1362,1308,1479,1621,1280,1477,1141,1636,1672,1693,1513,672,375,1374,1346,1687,1356,1287,1369,1468,599,1432,1559,1406,849,1455,1626,508,1427,1657,1652,1397,1270,1394,742,1531,1558,1630,469,1307,1760,1466,1510,1559,393,1640,1476,973,1444,1626,1252,1537,1396,1683
"COG0097",623,891,2135,2176,2062,2091,1720,1731,2027,2141,1660,2029,1394,2265,2169,1854,2072,911,474,2047,1726,2156,1710,1975,1776,2081,796,2017,2194,2147,1370,1957,2123,745,1957,2085,2100,1666,1725,1943,819,1994,2185,2218,582,1863,2287,1994,2063,2199,618,2165,2144,1223,2078,2321,1836,2145,1891,2121
"COG0098",663,875,1984,2026,1956,2088,1734,1795,1917,2178,1677,2165,1465,1998,1965,1891,1988,760,404,2090,1668,2098,1850,1837,1840,2030,770,1922,2133,1844,1585,1701,2104,863,1876,2383,2034,1734,1721,1906,826,1985,2039,2229,659,2335,2260,2025,1913,2037,800,2040,2118,1222,2605,2274,1637,2026,1947,2122
"COG0099",428,724,1458,1544,1516,1579,1354,1510,1623,1617,1383,1532,1088,1670,1495,1557,1566,628,399,1514,1392,1519,1557,1404,1647,1472,560,1408,1552,1491,1211,1328,1631,807,1413,1705,1523,1439,1308,1401,633,1487,1499,1739,489,1479,1944,1556,1461,1521,609,1512,1657,1058,1655,1900,1286,1622,1568,1605
"COG0100",435,643,1453,1506,1612,1560,1289,1355,1442,1596,1324,1491,1056,1488,1514,1611,1499,639,329,1488,1273,1512,1438,1404,1496,1481,588,1557,1592,1261,1228,1279,1587,614,1470,1605,1494,1356,1285,1410,650,1483,1522,1635,493,1586,1806,1440,1225,1549,468,1576,1532,1034,1969,1724,1400,1637,1444,1546
"COG0101",743,1277,2971,3211,2976,2900,2288,1952,2522,3141,2039,2676,1865,3124,3228,3246,3002,1167,657,3123,1955,3163,1938,3029,1721,2682,817,2878,3040,2759,3411,2797,2869,1360,2791,3058,2970,1927,2136,2597,1129,3110,3277,3023,893,2102,2996,2413,3030,3029,1109,3125,3122,1507,2563,2420,3005,2984,2245,3052
"COG0102",202,256,559,628,609,578,500,501,591,622,495,642,413,638,547,664,621,223,142,631,501,618,553,519,573,545,208,550,634,544,1960,1506,1849,830,1706,1940,1669,1613,1451,1676,773,1689,1692,1852,617,1548,1895,1780,1701,1788,659,1820,1819,1215,1935,2069,1676,1908,1766,1754
"COG0103",468,823,1584,1542,1541,1589,1355,1279,1442,1643,1233,1448,1031,1604,1521,1669,1496,671,364,1549,1233,1530,1279,1387,1402,1498,463,1473,1552,1367,1659,1395,1560,801,1547,1475,1493,1238,1268,1312,610,1473,1580,1620,565,1423,1768,1522,1472,1661,615,1690,1587,850,1673,1671,1348,1524,1313,1586
"COG0104",2572,2036,5250,5283,4628,5096,4373,4314,4891,5283,4332,4777,3877,5242,5180,5835,5381,3832,4508,5150,4178,5156,4340,4956,4475,5244,3171,5052,5457,5017,5302,4908,5219,2098,4648,5352,5366,4189,4226,4460,2167,4981,5158,5705,1800,5085,4696,4882,5405,5213,3060,5253,5445,3196,6301,5697,4769,5531,4860,4914
"COG0105",554,833,1546,1788,1546,1539,1452,1377,1631,1674,1706,1812,1153,1665,1748,1711,1656,606,378,1530,1339,1578,1386,1413,1444,1493,561,1540,1680,1562,697,456,551,260,540,643,545,450,589,549,226,530,583,551,182,475,567,492,507,568,256,487,502,374,490,622,428,525,422,627
"COG0106",706,1110,2254,2281,1551,2015,1864,1722,1844,1816,1698,1865,1415,2101,1748,2419,1881,856,532,2006,1791,2504,1803,2351,1650,2172,743,1916,2052,2110,2365,2062,2114,1235,2085,2156,2462,1735,1874,1889,834,2230,2134,1915,941,1642,1669,2175,2197,1882,977,1961,2043,1377,1586,2421,1943,1991,1950,1833
"COG0107",839,1229,2849,3091,2012,2704,2285,2186,2482,2339,2584,2295,1925,2644,2518,3124,2638,1131,2946,2491,2322,3151,2193,2955,2278,2743,954,2877,3042,2599,4211,2595,2817,1138,2804,2809,2969,2088,2518,2348,1033,2810,2545,2609,825,2425,2288,2926,2701,2474,1151,2560,2683,1733,2512,3438,2743,2724,2829,2494
"COG0108",1274,2245,4350,3864,3548,3648,2664,2720,3133,4180,2217,4148,2519,4208,3939,4650,4297,1903,1236,3790,2745,4287,2551,4008,2529,4444,1793,3664,3783,4513,3724,3968,3741,2093,3116,4809,4204,2655,2609,4097,1574,4314,4343,4373,1433,3399,3553,3419,4561,4117,1775,4158,3875,2118,3625,3645,3847,4068,3173,4143
"COG0109",1176,1461,4264,3930,3458,3991,3347,3689,3880,4077,2987,3765,2594,3931,3883,3616,3941,1607,1048,3875,3643,4094,3639,3593,3921,3988,2040,3615,3876,3965,4848,3686,4123,1468,3471,3931,4195,3562,2958,3331,2004,3738,3799,4071,1085,3206,3467,3678,4000,3966,1235,3779,3883,2791,4953,4804,3511,3901,3678,3900
"COG0110",1612,2358,1206,1196,1508,1314,1280,1835,1555,1400,2162,1778,2033,1064,1268,1353,1653,1430,1450,1221,1791,1424,1965,1540,2023,1059,1746,1347,1219,1173,1930,1182,1685,2755,1459,1295,1220,1793,1509,1574,2723,1217,1283,1504,1611,1161,1109,1952,991,1262,1160,1262,1296,1864,1565,2726,1118,1388,2241,1248
"COG0111",3051,6750,8471,9181,7553,8981,10386,10032,10705,8370,10450,7500,10234,8401,8952,8214,8486,5286,6546,8680,9047,9602,9193,9858,8882,8934,3975,7929,8360,8285,10114,8242,9053,6456,9174,7866,8786,9806,11261,7383,4588,9566,8860,8094,5602,7703,7846,10885,8707,8566,5933,9422,8788,7026,7619,9114,9507,8819,10547,8258
"COG0112",3394,2288,5479,5081,4649,4997,4346,4714,4695,5010,4048,4578,3500,5537,5189,5475,5501,2645,1787,5133,4226,5208,4753,4531,4801,5358,2785,4770,5192,5267,4749,5020,5015,2290,4538,5039,5550,4540,4109,4420,2667,4868,5077,5466,2394,5126,4734,4826,5142,5259,2213,5057,5075,3506,6106,5413,4725,5418,4790,4775
"COG0113",356,509,1350,1116,1128,1022,821,825,831,1223,720,1337,635,1175,1203,1201,1323,419,267,997,799,1375,789,1163,796,1236,425,1052,1136,1194,3770,3619,2963,1665,2536,4164,4110,2337,2196,3418,1503,3896,3555,3778,1320,3141,3332,2840,3690,3789,1447,3109,2957,1964,2979,3135,3536,3785,2660,3254
"COG0114",1469,2277,5478,5631,4864,4987,3274,3270,4369,5623,2887,5193,3080,4867,5671,5684,5565,1910,1285,5019,3140,5342,3234,4313,2951,4700,1841,5189,5783,4767,5599,4683,4751,2463,4846,5742,5655,3072,3183,4679,2038,4849,5380,5976,1830,4286,5330,4445,4695,5026,2070,5089,5291,2460,5762,4407,4181,5798,4088,5308
"COG0115",2599,5603,7730,7478,6926,7720,6557,7556,7844,7936,6568,7224,6188,7425,8042,7221,7992,2891,1700,8031,6809,7616,7386,7519,7432,7279,3040,7330,7503,7675,7913,6833,7469,4537,6898,7652,7521,7397,6434,6649,4194,7734,7788,7659,4187,6385,6920,7634,7634,7979,3885,7576,7171,5520,7629,8160,6941,8082,7450,7488
"COG0116",808,1766,1285,971,1343,534,493,340,473,1239,509,2390,1014,1522,1035,589,1158,821,598,641,679,723,479,781,470,1676,1440,1045,835,1641,545,1378,454,2507,966,2821,1197,544,428,2481,2105,1017,1262,1016,578,1334,1023,429,1417,1024,911,521,960,1761,499,194,654,968,514,1556
"COG0117",779,1157,3153,3074,3154,2996,2076,1645,2613,3460,1906,3138,1997,3042,3246,3440,3607,1161,726,3149,1836,3208,1723,3281,1786,2771,1065,2937,3072,3180,3135,2783,3131,1639,2618,3359,3001,1749,2442,2840,1281,3168,3228,3536,691,2218,3052,2562,3113,3481,1146,3477,3176,1585,2569,2631,3423,3381,2329,2905
"COG0118",660,1127,2205,2457,1652,2053,1812,1700,1894,1773,2128,1904,1472,2016,2045,2392,2037,932,612,1972,1822,2568,1644,2549,1768,2023,713,2132,2236,1962,2674,1973,2318,1057,2322,2125,2412,1645,2124,1784,715,2275,2187,2064,767,1442,1606,2243,2097,1902,974,2031,2136,1375,1774,2601,2222,2085,2156,1949
"COG0119",2967,5339,9973,10476,7887,10665,9021,9522,9519,8936,9028,7431,6913,9767,10196,10802,9461,5012,3307,10304,8779,10404,9404,10470,9621,9233,4105,9750,10581,8907,9693,9225,10511,5921,9936,7279,10163,8862,9248,6915,4969,9924,9369,9612,5008,10163,8657,10441,9912,9892,4620,10621,9869,7480,11187,11437,10220,10360,10109,8547
"COG0120",362,772,1151,928,945,961,842,1216,980,1288,395,1689,790,1101,1147,784,1077,527,276,1024,1242,961,1335,856,1432,1314,722,981,997,1129,692,1014,955,1207,888,1896,1012,1202,558,1575,1005,1113,1215,1192,401,1196,1361,915,1011,1177,529,911,985,1240,1198,1107,1004,1037,880,1430
"COG0121",277,193,63,65,121,104,249,150,102,56,353,152,424,52,46,52,37,219,220,78,342,40,223,106,199,50,737,144,65,55,51,110,107,657,198,56,51,204,241,133,1180,40,65,41,197,238,81,76,51,24,369,85,112,505,248,50,99,25,184,110
"COG0122",860,1167,1868,2094,1978,2347,1992,2795,2348,2217,1701,1223,1891,1799,2106,2178,1970,877,574,2410,2378,2260,2741,2064,2774,1541,1295,2023,2138,1619,2272,1717,2332,1488,2187,1091,2003,2775,1882,1078,2137,1958,2107,2191,638,1535,1799,2366,1869,2072,1086,2401,2083,2158,2115,3011,2141,2202,2325,1948
"COG0123",991,1530,3586,2668,4066,3384,2580,2386,2322,3632,2729,2090,2419,3615,3233,3752,4004,1802,1171,3389,2706,4027,2376,4656,2406,3061,2171,2968,2998,2839,4180,3319,3355,2981,2858,1911,3451,2457,2655,2271,2452,3639,2813,3778,2135,2990,3265,2428,3596,3759,1891,3793,3351,2496,3136,2388,4512,4033,2614,2493
"COG0124",1412,2113,5386,5522,4903,5291,4280,4887,5177,5247,4245,4526,3792,5306,5353,5910,5068,1885,1144,5161,3810,5436,4761,4679,4400,5121,1564,4960,5243,5145,3927,4914,5533,2273,4547,4832,5461,4483,4297,4116,1956,5316,5202,5179,1385,3912,5026,5127,5430,5296,1896,5585,5428,3253,5336,6122,5181,5285,4958,5156
"COG0125",625,800,1971,2295,1768,2155,2141,2134,2454,2181,1943,2140,1611,1994,2342,2054,1774,818,503,2286,1823,1941,2152,1829,2217,1861,722,1868,2123,2047,1684,1877,2431,899,2136,2208,1895,1951,1941,1843,878,1967,2350,2084,656,1473,2266,2259,2100,1890,769,2293,2607,1598,1830,2732,1902,2062,2066,2291
"COG0126",1400,2061,4938,4778,4252,4658,3868,4122,4229,4840,3860,4552,3030,4906,4880,5345,4859,1678,1080,4637,3811,5214,4279,4386,4302,4644,1615,4254,4719,4946,4560,4512,4685,1971,3901,5131,4855,4010,3731,4175,1860,4850,4992,4880,1532,3646,4718,4473,4912,4673,1719,4727,4692,2950,4551,5120,4073,4892,4127,4868
"COG0127",932,956,2958,2992,2400,2520,2070,2117,2509,2783,2070,2882,1752,3017,2704,2569,2565,1133,560,2514,1925,2730,2167,2384,1936,2938,835,2478,2683,2955,2515,2586,2569,984,2725,3327,2861,1952,2142,2813,822,2676,2766,2755,751,1848,2706,2433,2752,2604,775,2593,2802,1473,2132,2799,2282,2568,2385,2893
"COG0128",1227,1974,4898,5276,4446,4739,3567,3964,4409,4950,3065,4600,2937,4673,4714,5323,5115,1891,1278,4678,3688,5563,4252,5112,4039,4616,1367,4615,5120,4600,5159,4277,4826,2781,4186,5198,5076,3846,3477,4422,1499,4813,4924,5116,1540,3392,4485,4507,4670,4663,1927,4844,5028,3262,4072,5060,4370,5049,4239,4676
"COG0129",2790,6462,7998,7785,5683,7484,6254,6893,6627,6415,5071,6137,6222,7840,7755,7541,7496,3122,2129,7509,6287,8565,6913,8545,6692,8869,4012,7137,7481,7880,8145,7430,7471,8616,6896,6841,8146,6456,6461,6128,5226,8459,7531,6948,5085,9000,6751,7455,8440,8187,5631,7579,7058,6280,8944,7418,9214,7533,7278,6796
"COG0130",906,1360,2265,2192,2403,2359,1914,2399,2387,2566,1691,2923,2031,2217,2142,1583,2496,872,573,2383,2256,2126,2428,1997,2526,2153,893,2046,2152,2311,1611,1959,2226,1593,2067,3195,2098,2265,1589,2892,1313,2425,2388,2335,1080,1824,2324,2323,2164,2561,1379,2141,2226,1992,2147,2539,2023,2297,2142,2684
"COG0131",661,1143,1980,2166,1237,1761,1553,1789,1691,1640,1543,1705,1346,1949,1852,1854,1608,792,484,1787,1797,2308,1838,2128,1749,2217,751,1761,1956,2044,2399,1939,1939,1171,1851,2054,2221,1681,1543,1644,1075,2113,1977,1653,767,2045,1661,1831,1972,1653,895,1860,1760,1430,1703,2127,1799,1847,1808,1705
"COG0132",366,534,687,562,511,378,519,716,492,515,299,1330,533,711,516,362,433,410,275,355,826,374,845,354,1003,924,597,519,439,869,129,656,478,601,471,1584,624,735,387,1213,722,475,657,492,85,566,572,718,738,443,398,271,416,884,375,908,267,389,597,813
"COG0133",1154,1948,4240,4282,2879,3832,3136,3287,3139,3458,2688,2895,2439,4339,3939,4484,4003,1449,1086,3801,3300,4834,3530,4165,3463,4572,1317,3725,4140,4090,4291,3788,3858,2109,3324,3582,4688,3127,3010,3179,1477,4228,4356,3765,1530,3813,3473,3843,4115,3744,1796,3718,3735,2551,4447,4575,3545,3971,3772,3801
"COG0134",806,1092,2817,2823,1899,2247,2012,2199,2195,2351,1697,2328,1544,2692,2595,2902,2627,1040,571,2316,2145,3032,2283,2762,2226,2757,1292,2422,2503,2903,2315,2586,2344,1276,2290,2743,2824,2198,1985,2242,1688,2865,2764,2442,855,1722,2164,2242,2910,2616,1091,2549,2342,2002,1713,2863,2492,2489,2212,2438
"COG0135",591,956,1908,1866,1482,1480,1550,1365,1378,1814,1254,1837,1300,1753,1827,1804,1897,825,380,1740,1476,2451,1410,2101,1246,1856,1151,1748,1745,1820,1732,1858,1560,970,1743,2220,1982,1402,1442,1915,1603,2228,1972,1881,747,1332,1696,1435,1974,1906,890,1731,1673,1429,1319,1400,1890,1854,1320,1699
"COG0136",1325,1952,4551,4185,3102,4006,3225,3644,3201,3621,2887,3242,2326,4860,4364,4349,3791,1826,1140,3988,3653,4575,3798,4285,3640,4387,1970,3910,4033,4512,4607,4347,4109,2351,3549,3225,4392,3521,3167,3073,2152,4246,4290,3812,1611,4023,4000,3438,4842,4268,1722,4253,4025,3004,4024,4024,4259,3925,3203,4276
"COG0137",1118,1886,3891,4169,2613,3764,3306,3618,3338,3179,3563,2946,2397,4170,3721,4334,3216,1609,874,3624,3681,4228,3606,4518,3456,3729,1441,3483,3865,3554,4444,3617,3813,2135,3327,3332,4177,3408,3507,2980,1711,4089,4056,3299,1457,3464,3266,3696,3854,3418,1876,3689,3429,2888,3221,4217,3786,3592,3479,3703
"COG0138",1616,2463,5934,6294,5752,5748,4978,4254,5365,6298,5125,5731,4022,6229,6157,6634,6499,3261,1723,5901,4241,6558,4355,5999,4014,5498,3626,6213,6743,5449,5368,5425,5752,2579,5974,6460,6191,4430,5005,5446,2584,6065,6165,6524,1809,4691,6089,5204,5604,5995,2449,6155,6038,3028,5930,5344,5799,6436,4973,6280
"COG0139",428,723,1540,1742,993,1362,1017,1184,1319,1226,1080,1319,927,1470,1451,1644,1265,634,422,1332,1054,1733,1239,1696,1167,1676,555,1309,1505,1560,1570,1593,1408,593,1429,1702,1771,1146,1088,1294,693,1557,1462,1321,630,1279,1338,1396,1642,1240,535,1369,1319,959,1183,1629,1300,1364,1358,1364
"COG0140",374,590,1102,1088,587,652,455,539,587,789,392,1139,595,939,868,939,722,405,186,691,442,1022,678,1057,471,1206,411,827,903,1176,1144,1012,659,536,875,1386,1159,526,529,1053,661,998,1000,781,358,841,839,640,1140,839,397,721,741,594,524,638,744,835,617,832
"COG0141",1239,2061,5682,5606,4010,5519,4898,4631,4129,4996,3872,4085,2894,5640,5562,6471,5407,2083,1000,5504,5205,6809,4541,7137,4333,5364,2011,5100,5384,4857,6440,4990,5614,2932,4377,4668,5945,4394,4086,3933,1742,6408,5665,5429,1452,5609,4703,4630,5733,5534,2075,5659,5216,3024,5837,5531,6806,6026,4401,4846
"COG0142",2172,3181,7726,7843,7102,7522,6214,6968,7622,8057,5796,7241,5285,7552,7747,7256,7465,2735,1648,7620,6241,7697,7278,7575,6927,7395,2477,6804,7440,7361,9213,7202,7671,3296,6990,7628,7849,6703,5809,6547,2831,7543,7460,7870,2392,5954,7420,7335,7537,7764,2844,8247,7685,4958,7280,8557,7248,7889,6921,7392
"COG0143",1799,2872,5966,6032,5901,6034,5343,5810,6075,6219,5274,5414,4517,5929,6057,6727,6154,2378,1585,5845,5200,6153,5834,5274,5992,5432,2175,5687,6090,5957,5984,5536,6000,3204,5858,5565,6270,5530,5217,5273,2293,5875,6145,5966,2190,4746,5284,5667,5896,6247,2541,6346,6009,4383,5615,6514,5515,6046,5258,5981
"COG0144",1460,2562,2762,2109,2963,2216,2294,1704,2146,2282,2355,3828,2506,2813,2343,1491,2098,1077,580,2151,1960,1937,1775,2441,1907,3505,1519,2046,2058,3333,1516,2716,2373,3087,2115,3506,2391,1851,2163,3181,2250,2611,2443,2109,2451,2327,3447,1747,3105,2215,2845,2297,2340,2228,1592,1215,2235,2154,1680,3294
"COG0145",836,3773,1989,2383,3938,4243,8550,8538,7613,2224,9861,3416,10481,3154,2157,620,2317,1365,696,3302,7161,2285,6783,3423,6439,3777,322,1715,2214,2141,1345,2145,4355,3787,3986,1896,2012,8209,9683,4189,715,2832,2278,1861,2627,3115,3633,8046,2594,2806,3428,3106,2925,4806,1949,5913,3822,2535,9259,3859
