"","X149_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0072",6497,6733,8015,8177,8019,9000,7941,8922,9587,9049,3401,8594,7803,8986,8974,8370,8354,8690,7080,8205,8093,8693,8197,8646,9179,8167,6597,8345,4249,9281,9075,8815,9334,9180,8638,9079,7917,7774,4104,7143,8700,9165,7690,9047,7780,3808,6994,8983,8744,6460,6446,8277,3686,7135,8491,7900,1879,7441,2750,9340
"COG0073",5211,5450,6247,7070,6664,6715,6006,6078,7393,6888,4091,6434,6279,6769,6452,6888,7177,7250,7204,7164,6888,7070,6271,7207,6382,6390,5501,5875,6164,8427,6355,6811,6284,6527,7187,7592,6851,7084,4534,6213,6820,6971,6340,7624,6781,3837,7135,7363,7194,5174,5232,6962,4293,6217,6911,7179,2246,6173,3677,7079
"COG0074",4991,4444,2972,2963,4375,3264,2701,3789,4121,4100,1430,3683,3671,3467,2938,3072,3198,3731,3270,3746,4227,3282,3139,4212,4493,3550,4820,2912,1414,4737,3781,3243,4406,3752,4278,4457,3823,3082,2550,3131,4267,4711,2033,4712,3660,1476,3410,3545,3515,4934,3852,4145,1544,1932,4087,3012,849,3732,1405,3583
"COG0075",4612,4325,4499,3978,3583,3950,4073,3438,2115,2976,1297,3311,3757,3252,4350,4192,4183,2785,2177,3590,3435,3465,3323,2944,3591,3568,4714,4384,2391,1622,3246,3646,2784,3173,3183,2126,2912,2174,3497,4003,2460,3349,4963,2223,2540,1042,2901,2822,3263,4955,3694,2826,1183,4803,2815,4274,776,3874,1897,1915
"COG0076",1840,1997,2375,2261,1258,1834,2295,1302,1440,1410,840,1601,1603,1558,2279,2213,2329,1854,1995,1640,1239,1505,1590,1238,1025,1428,1751,1759,916,1396,1244,1588,733,1609,1305,1006,1450,2113,2198,1512,1393,850,2943,943,1316,1722,1724,1397,1235,1971,1691,1242,1679,2875,1098,1904,1991,1523,1276,947
"COG0077",931,900,944,1085,978,1083,1045,1188,1235,1083,582,1120,992,1124,1085,1048,982,1013,953,1050,1152,1138,1003,1103,1179,1069,915,1212,516,1227,3891,3463,4020,3444,3360,3182,3267,2952,2132,2886,3258,3437,2602,3441,3138,1525,2684,3612,3622,2571,2509,3037,1470,2682,3363,3143,779,2466,1427,3250
"COG0078",3570,3220,2829,2691,2981,2656,2409,3160,3298,3165,1555,3124,2899,2632,2728,2745,2851,2847,2255,2676,2393,2945,2559,2721,3606,3021,3351,2885,1575,2711,3074,2705,3172,3238,2372,3064,2634,2722,2004,2416,2997,3371,2671,2762,2630,1740,2396,2740,2857,3506,2972,2971,1479,2449,2907,2820,855,3038,1549,2940
"COG0079",5542,5632,6040,5735,4939,6222,6296,6137,5815,5218,3488,5889,4694,5950,6707,5888,5752,5023,4402,4792,4843,5144,6082,4892,6475,5564,5530,5949,4325,4333,2130,2049,2013,1957,1589,1509,1608,1557,1611,1738,1496,1996,1931,1454,1566,1521,1488,1701,1941,1870,2012,1778,874,1869,1675,1977,789,1553,1298,2005
"COG0080",1642,1560,1669,1760,1563,1506,1439,1568,1511,1550,1013,1461,1708,1523,1590,1605,1598,1559,1358,1602,1523,1556,1353,1622,1814,1530,1496,1776,704,1639,1600,1485,1688,1594,1527,1682,1515,1193,1025,1471,1604,1685,1510,1683,1509,619,1352,1464,1500,1524,1489,1468,726,1492,1479,1541,555,1533,744,1689
"COG0081",2623,2587,2827,2716,2580,2705,2682,2776,2864,2740,1586,2722,2931,2731,2859,2754,2683,2707,2261,2710,2623,2449,2515,2732,3123,2716,2570,2670,1312,2698,2712,2610,2792,2794,2695,2733,2515,1973,1536,2600,2800,2870,2428,2672,2534,1125,2367,2708,2464,2518,2325,2655,1267,2303,2717,2574,652,2646,1113,2854
"COG0082",3305,3281,4392,4006,4255,4517,4047,4485,4329,4516,1479,4138,4292,4425,4611,4034,4100,4330,3302,4368,4645,4518,3981,4448,4370,4044,3220,4823,1807,4739,4486,4324,4683,4459,4579,4613,4466,3311,2084,4024,4308,4577,4167,4692,3865,1677,3348,4273,4281,3310,2927,4205,1644,3861,4377,4078,917,3836,1357,4866
"COG0083",1351,1221,1298,1203,963,809,1073,925,713,775,428,1046,779,643,1098,1092,1156,701,624,929,698,698,743,836,1651,919,1323,1413,65,519,661,850,462,934,676,516,725,580,785,742,690,1170,1653,431,488,693,403,700,764,1321,1268,674,152,1725,766,1135,139,954,578,361
"COG0084",2568,2515,2457,2797,2667,2630,2566,2834,3203,2813,2548,2939,2389,2613,2684,2758,2621,2564,2815,2773,2836,2632,2573,2745,3160,2647,2545,2884,2111,3132,3006,2580,2982,2897,2746,2911,2660,3589,2591,2345,2610,3041,2696,2977,2527,1448,2645,2809,2905,2464,2561,2658,1497,2779,2700,2571,1099,2316,2153,3107
"COG0085",12956,12840,13389,16732,13994,13506,13139,15889,15149,15401,7862,14830,16320,13919,13438,15788,13906,14332,15094,15030,15143,13695,14101,15492,15692,14411,12745,14791,7144,16438,15721,14802,16530,14840,14505,15550,14765,13978,7765,12947,16217,15474,12629,15633,19576,7056,18469,14803,14493,12378,11574,15842,6920,12021,15192,13686,5598,13012,6088,16833
"COG0086",11418,12023,16555,20854,14535,15667,15902,17837,16912,17085,7583,17098,19145,15352,16377,19489,17363,16509,17593,17532,17172,15902,15761,17184,15307,15529,11578,18117,7233,17052,17720,17369,17231,17111,16231,17125,17162,15813,7795,15636,17570,15029,17210,16697,21270,7201,18459,16738,16201,11484,10739,17051,6829,16379,16498,16137,4898,13771,5583,17531
"COG0087",2706,2683,2851,3004,2603,2576,2669,2580,2860,2850,1483,2609,3134,2626,2749,2892,2755,2825,2661,2654,2652,2640,2341,2784,3371,2624,2721,2672,1128,2771,2630,2586,2593,2709,2502,2731,2530,2330,1495,2533,2875,2840,2547,2774,2561,1362,2327,2572,2394,2503,2654,2958,1248,2251,2786,2379,634,2758,1160,2670
"COG0088",687,755,855,801,800,801,735,769,878,803,417,797,784,776,831,783,802,783,658,732,763,812,706,794,941,796,707,782,248,802,2380,2252,2349,2436,2169,2497,2263,1977,1300,2299,2462,2506,2123,2322,2204,888,2110,2288,2274,2116,2183,2493,947,1967,2468,2094,598,2402,913,2104
"COG0089",962,927,882,1276,957,965,849,964,1208,1008,453,1039,1140,1007,1005,1170,1093,994,1118,1013,1042,1035,854,1080,1123,994,943,1123,380,1085,895,996,972,1112,1035,1048,957,828,574,930,1053,1038,1033,1054,958,306,1011,991,1007,935,1000,1003,441,956,1034,874,245,936,406,1262
"COG0090",2956,2952,3774,3624,3217,3363,3426,3353,3011,3420,1607,3202,3803,3377,3592,3534,3247,3298,3228,3319,3198,3195,2985,3210,3537,3107,2786,3464,1381,3519,3330,3271,3396,3316,3345,3329,3103,3080,1656,3156,3475,3397,2945,3299,2988,1374,2872,3337,3122,2762,2667,3319,1333,2859,3149,3079,2332,2934,1334,2909
"COG0091",1366,1305,1390,1554,1453,1317,1374,1431,1499,1463,724,1447,1761,1364,1393,1594,1478,1496,1450,1476,1421,1359,1257,1489,1591,1386,1274,1437,499,1594,1482,1379,1483,1492,1455,1502,1423,1417,772,1335,1523,1531,1262,1497,1363,495,1292,1410,1318,1273,1243,1509,598,1178,1420,1305,283,1325,524,1553
"COG0092",2431,2371,2715,3126,2661,2668,2537,2708,2809,2834,1319,2865,3084,2738,2873,3097,2803,2761,2857,2897,2717,2606,2376,2841,2946,2759,2333,2959,1120,2993,2775,2675,2748,2888,2784,2816,2806,2786,1425,2726,3008,2900,2740,2794,2662,1085,2564,2728,2552,2212,2178,2929,1182,2600,2780,2537,623,2540,939,2708
"COG0093",1259,1247,1392,1612,1375,1321,1330,1410,1378,1440,648,1413,1722,1364,1365,1558,1438,1353,1462,1366,1406,1256,1298,1432,1555,1428,1242,1398,540,1376,502,482,468,494,474,454,457,426,279,408,507,515,402,470,425,155,454,398,404,378,355,479,184,392,445,442,93,425,162,450
"COG0094",2004,2004,2059,2658,2094,1984,2155,2136,2339,2240,1012,2189,2402,1992,2091,2351,2178,2168,2205,2212,2093,2106,1936,2307,2387,2108,1991,2224,901,2345,2204,2190,2300,2346,2162,2269,2142,2263,1235,2035,2431,2257,2092,2185,2071,846,2171,2150,2205,1985,2002,2331,966,1881,2152,1863,506,2005,869,1801
"COG0095",251,269,263,267,111,225,254,180,57,192,42,220,199,187,255,249,248,113,17,166,122,183,198,91,65,176,274,274,97,8,442,600,262,578,297,189,366,224,228,573,226,136,1216,116,200,680,146,489,417,869,832,176,119,1238,287,825,29,437,172,286
"COG0096",1394,1429,1532,1873,1522,1461,1615,1629,1560,1592,863,1601,1761,1494,1555,1680,1535,1526,1624,1585,1593,1459,1462,1511,1671,1467,1411,1618,532,1668,521,529,511,532,529,500,550,586,277,497,543,513,562,544,486,171,469,513,500,458,465,488,208,464,505,452,131,466,229,588
"COG0097",1768,1747,1986,2442,1944,2160,2134,2214,2185,2186,1029,2114,2313,2079,2123,2306,2122,2078,2362,2191,1983,2026,1939,2049,2293,2058,1717,2293,773,2269,2042,2158,2162,2183,2138,2258,2085,1992,1141,2006,2344,2166,2011,2178,1935,740,1933,2137,1973,1682,1861,2230,863,1954,2060,1875,495,1904,817,1892
"COG0098",1888,1863,2070,2258,2045,1873,1850,1954,1923,2125,1044,2107,2373,1840,1995,2192,2073,2063,1945,2095,2106,1836,1723,2225,2333,1972,1793,2271,849,2129,2042,1902,2305,2082,1996,2038,1958,1930,1105,1774,2253,2158,2190,1962,1979,969,1717,1852,1967,1787,1634,2190,836,1818,2043,1973,422,1888,778,1865
"COG0099",1572,1562,1388,1831,1574,1391,1345,1523,1625,1502,747,1590,1872,1440,1509,1660,1582,1550,1589,1567,1416,1451,1339,1583,1799,1625,1568,1642,799,1636,1568,1498,1524,1594,1452,1574,1538,1443,855,1372,1689,1751,1503,1638,1444,690,1468,1461,1448,1470,1534,1611,734,1390,1587,1314,404,1554,644,1654
"COG0100",510,470,454,581,507,437,438,514,518,561,251,529,585,432,446,571,479,502,510,497,486,470,447,494,588,525,463,555,187,515,1549,1484,1568,1491,1478,1566,1565,1292,828,1292,1637,1558,1464,1564,1411,514,1436,1439,1377,1455,1344,1776,662,1354,1514,1442,355,1455,661,1530
"COG0101",1879,1980,2819,3124,2444,2983,2645,2981,3310,3147,1339,2960,3123,3033,3045,3206,3055,3035,2700,2990,2999,3290,2834,3180,2494,2792,1963,3212,1335,3195,3163,3111,3114,3169,3001,3210,2958,3070,1424,2928,3151,2485,2649,3110,2875,1370,2773,2983,3188,1914,1857,3021,1239,2583,3165,2806,662,2617,853,3464
"COG0102",1653,1636,1646,1948,1770,1754,1592,1775,1979,1886,1024,1747,1927,1765,1770,1888,1811,1811,1588,1829,1855,1829,1565,1949,2109,1814,1611,1930,780,1993,1751,1799,1805,1770,1826,1928,1822,1751,1032,1566,1976,1944,1781,1939,1786,787,1618,1757,1724,1541,1648,1824,866,1653,1821,1629,380,1626,758,1950
"COG0103",1344,1377,1514,1842,1515,1474,1455,1588,1573,1608,720,1460,1902,1508,1479,1663,1558,1607,1793,1569,1531,1525,1415,1564,1590,1637,1282,1609,814,1593,1520,1526,1542,1535,1541,1617,1536,1565,806,1450,1707,1620,1443,1583,1433,772,1420,1426,1423,1350,1221,1659,792,1308,1561,1439,351,1472,608,1723
"COG0104",4497,4550,5064,4620,5007,5367,4787,5308,5422,5536,2310,5156,4822,5321,5403,4733,4877,5389,3862,5211,5131,5114,5090,5179,5543,4859,4219,5503,2227,5744,5220,4892,5090,5308,5022,6001,5061,3211,2804,4539,5395,5407,4801,5831,5114,3014,4390,5296,4968,4351,4058,4973,2156,4311,5182,4813,4370,4435,2233,5878
"COG0105",1438,1495,1466,1692,1531,1534,1514,1508,1572,1678,952,1766,1939,1472,1611,1884,1834,1562,1296,1566,1647,1460,1331,1605,1771,1681,1434,1737,738,1653,1618,1560,1557,1748,1534,1644,1685,1436,876,1359,1575,1590,1717,1648,1364,691,1296,1420,1519,1331,1417,1517,869,1658,1571,1606,353,1471,625,1725
"COG0106",1768,1732,2213,2015,1989,2221,2227,2339,2088,2108,761,2042,1704,2135,2405,2031,1839,1887,1623,1950,1760,2003,1999,1804,2491,2052,1774,2095,1235,2007,2316,2175,2657,2228,1806,1757,1838,1991,1210,1726,1866,2359,1845,1833,1720,1234,1600,2137,2236,1728,1745,1933,1147,1878,1791,2293,543,1700,862,2468
"COG0107",2260,2244,2846,2584,2757,2711,2695,2979,2908,3007,785,2805,2264,2755,3027,2593,2531,2599,2258,2641,2503,2576,2530,2569,3348,2647,2129,2698,1182,2604,1019,1003,1069,1015,814,811,868,972,486,759,842,1095,800,885,760,476,663,774,929,776,777,856,418,795,808,933,993,697,384,1014
"COG0108",2679,2808,4488,4136,3764,4544,4109,4145,3969,3914,1733,3670,3651,4411,4691,4154,4045,3988,2909,4077,3955,4164,3984,3820,3638,3795,2639,4637,2100,4351,4302,4066,4365,3906,4024,4534,3769,2816,2058,3543,3787,3983,4090,4436,3502,2157,3062,4166,4178,2747,2731,3585,2233,4087,3730,4206,1261,3306,1541,4458
"COG0109",4022,3767,4039,3716,4001,4054,3831,3991,4295,4038,2005,3855,3487,3990,4187,3708,3895,3931,3298,3714,3902,3782,3784,3867,4863,3948,3713,4082,1447,4241,3807,4031,3937,4023,3909,4246,3754,3921,2518,3435,4132,4532,3661,4065,3540,1539,3240,3921,3809,3720,3548,3981,1512,3277,3932,3600,1039,3766,1935,3621
"COG0110",2002,1930,997,1169,1927,1033,1148,1272,1578,1259,1410,1323,1107,1205,1132,1134,1264,1422,1355,1392,1378,1086,1177,1136,2714,1388,2002,1338,2645,1483,1404,1116,1624,1166,1325,1714,1156,1922,1587,806,1482,2311,1785,1626,1088,1061,1421,1309,1186,1906,2339,1239,2294,1587,1174,1147,1491,1223,1668,1271
"COG0111",9631,8864,9022,8407,10327,8869,8209,8810,8986,8342,4383,9045,7827,8779,9129,7945,8341,8931,8516,8544,8697,9070,8260,9290,9458,9644,9166,8783,6556,8548,3070,2964,3383,3198,2856,2653,2687,2894,2507,2857,2898,3366,2492,3016,2777,2055,2905,2870,3120,3384,2680,3098,2164,2492,3008,3359,2195,3955,1425,2790
"COG0112",4742,4791,5271,4724,4888,5403,4991,5389,4915,5341,2490,4979,4694,5477,5438,4813,4851,4999,4299,5047,5565,5109,5002,5107,5311,4719,4652,5587,2342,5484,4972,4861,5123,4912,5338,5270,5055,3608,3589,4656,4937,5585,4638,5256,5482,2532,4580,5108,4807,4670,4102,5151,2277,4458,5109,4795,1738,4793,2659,5566
"COG0113",2552,2615,3627,3540,3192,3623,3644,4020,3557,3563,1556,3276,3240,3791,4053,3331,3285,2868,3174,3579,3710,3231,3545,3385,3236,3132,2461,4126,1753,3577,3992,3621,4183,3344,3642,3741,3197,3210,1855,3087,2899,3484,3683,3685,3075,1635,2695,3380,3888,2431,2487,2896,1546,3309,3331,3337,822,2255,1426,3648
"COG0114",3158,3399,4677,4774,4554,4770,4661,5587,5418,5815,1807,5519,5478,4914,4852,4901,5186,5324,3747,5273,5409,4760,4677,5472,4351,4602,3201,5461,2418,5823,5429,4589,5528,5670,5424,6042,5079,3347,2499,4203,5245,4874,5109,5871,4690,2568,3505,4607,4829,3173,3134,4699,2269,4662,5325,4324,1241,4107,1713,5791
"COG0115",7594,7417,7187,7191,7952,7572,7179,7497,8328,7639,3772,7311,6703,7602,7904,7291,7732,7478,8291,7508,7750,7433,6728,8266,8079,7429,7422,7922,4483,8037,7544,7440,7596,7517,7895,8091,7112,6789,5412,7073,7470,8143,7260,8136,7452,4345,7892,7262,7897,7582,7215,7647,5345,6811,8017,7258,1644,7602,3372,7120
"COG0116",369,584,1681,1313,571,1428,1926,1199,419,883,2033,1142,1081,1096,1724,1556,1562,906,1401,1127,1189,939,1378,906,185,955,509,1620,2586,218,988,1401,612,958,1016,549,1093,2021,1657,1304,535,270,2386,413,975,468,1116,1072,984,356,646,625,1821,2521,828,1126,579,588,1631,616
"COG0117",1636,1994,2793,2740,2785,3180,2716,3061,3244,3093,1212,2830,3058,3171,3075,2753,2883,3229,2700,3244,3319,3256,2878,3064,2612,2892,1833,3501,1704,3803,3329,2978,3231,3226,3278,3989,2837,2246,1477,2921,3269,2750,2978,3712,2863,1467,2714,3318,3076,1652,1800,2968,1221,2845,3031,2774,687,2778,1049,3611
"COG0118",1756,1729,2057,2185,2163,2073,2145,2375,2356,2251,872,2311,1714,2148,2171,2099,1926,2127,1677,2054,1771,2165,1950,1973,2595,2147,1788,2201,1028,2160,2529,2285,2595,2409,1904,2038,2043,2064,1116,1693,2055,2594,1790,2069,1731,1076,1678,2050,2273,1656,1873,1905,1099,1793,1940,2185,608,1732,804,2467
"COG0119",9781,9086,9360,8932,9761,9998,8192,10299,10525,10611,4502,9791,8734,10057,9595,8823,8674,9649,7929,9251,9926,9978,9062,10265,11306,10042,9339,9395,5909,10386,10015,10021,10543,10404,9943,8874,9732,7329,5879,8750,10245,10924,7227,9599,9768,4524,8550,9967,10037,9682,8146,10124,5435,6935,10024,9661,3301,9305,5142,11072
"COG0120",1344,1244,1243,1340,1025,958,1146,981,889,999,872,978,1332,921,1185,1370,1482,975,1103,1169,1213,1257,927,1098,1045,1090,1296,1661,1233,543,1263,976,1041,879,1133,956,1025,1718,952,1010,1011,1030,1595,913,987,213,1079,957,1104,1207,1101,1360,747,1631,1146,1234,287,933,870,739
"COG0121",143,170,49,129,114,41,108,56,116,62,744,75,81,42,38,139,101,120,131,53,42,52,129,54,51,109,216,36,668,43,35,60,19,47,72,56,142,202,626,81,107,50,144,36,78,246,111,68,42,142,131,143,186,139,45,71,222,178,686,45
"COG0122",2782,2514,1470,1808,2495,1806,1629,2023,2736,2141,977,2005,1895,2083,1764,1682,1967,2093,1369,1949,1969,1947,1788,2096,3032,2199,2821,1674,1532,2608,2102,1925,2366,2092,2118,2613,1979,1326,1981,1586,2267,3025,1163,2512,1996,2084,1688,1935,2041,2885,2606,2558,1230,1067,2203,1675,573,2370,1208,2270
"COG0123",2306,2579,3070,3258,3043,3521,2875,3351,3447,3081,2673,2580,3277,3716,3175,3096,2626,3093,3388,3625,3684,4051,3239,3381,2202,3154,2403,2855,3051,4289,3690,3647,4058,2550,3889,3714,3369,2659,2873,3564,3563,3107,2187,3794,3270,1547,3194,3556,3538,2406,1989,3781,1520,2404,3187,2710,1183,2849,2129,3702
"COG0124",4899,4456,5063,4912,5207,5277,4874,5398,5958,5268,2432,5252,5109,5347,5382,5001,5115,5470,4525,5006,5064,5172,4862,5297,6083,5243,4769,5210,2245,5828,5360,5202,5295,5518,5256,5816,4994,4817,2741,4527,5415,5795,4386,5766,4694,2311,4248,5274,5073,4940,4305,5227,2055,4184,5259,4650,1122,5113,1741,5954
"COG0125",2234,2135,1870,2000,2137,2072,1674,1924,2310,2196,1171,2176,2246,2211,2037,2088,2328,2762,1264,1920,1962,2054,1862,1918,2672,2122,2164,2377,893,2091,2070,1851,2009,2233,1784,2363,2044,1559,1232,1895,2405,2264,2098,2042,1749,925,1336,1884,1986,2117,1957,2158,800,1718,2025,1953,521,2316,714,2049
"COG0126",4283,4140,4757,4549,4307,4908,4588,4740,5113,4665,2036,4745,4714,4840,5203,4638,4895,4790,3635,4356,4774,4582,4265,4759,5081,4618,4104,5003,1955,4892,4999,4747,5202,4876,4782,5128,4609,3836,2487,4387,4703,4972,4523,4848,4377,2163,3783,4797,4974,4093,4091,4664,2080,4206,4825,4405,1082,3967,1765,5174
"COG0127",748,685,998,944,801,919,1029,915,948,912,285,1011,886,965,1074,940,964,916,658,1030,840,927,894,832,935,847,672,941,334,877,2706,2890,2457,2983,2473,2748,2504,2020,1343,2447,2556,2636,2976,2632,2208,927,1916,2546,2677,2102,1964,2384,966,2805,2435,2562,556,2321,849,2570
"COG0128",4162,4050,4404,4429,4628,4628,4378,5150,5401,5004,1885,5006,4508,4730,4960,4513,4662,4843,4215,4945,4673,4674,4413,4769,5156,4839,4257,5004,2791,5630,5470,4766,5600,5165,4778,5221,4610,4415,2321,3931,4926,5156,4592,5379,4369,2184,3941,4815,4899,4012,4008,4599,2026,4338,4782,4601,1256,3959,1659,5235
"COG0129",6899,6727,8954,6961,7683,8344,7757,7993,7035,7277,4840,7203,6778,8239,8581,6839,6857,6820,7443,6924,7818,8525,7255,8104,7168,7592,6761,8072,8464,6429,8020,8332,8808,7750,7790,5980,7232,7111,5831,7916,7458,7789,5987,6807,7275,6588,7904,8383,8405,6821,6326,7542,6481,5985,7637,7956,2088,7385,4983,7490
"COG0130",2406,2539,2232,2422,2520,2108,2114,2117,2193,2079,1380,2295,2328,2080,2254,2418,2644,2325,2243,2434,2507,2306,1872,2492,2581,2307,2395,2748,1668,2082,2519,2120,2283,2231,2362,2406,2113,2186,1678,2207,2255,2626,2838,2395,2114,1477,2263,2321,2418,2388,2259,2521,1376,2792,2444,2345,598,2363,1269,1596
"COG0131",1893,1680,2203,1872,1767,2011,2204,2249,1790,1995,793,2159,1635,2019,2333,1829,1770,1686,1604,1759,1611,1875,1999,1672,2162,1821,1860,2021,1174,1582,2117,2092,2396,2137,1721,1465,1781,1369,1323,1789,1756,2072,1641,1625,1702,1046,1900,1958,2064,1714,1787,1769,1168,1656,1659,2069,488,1453,890,1919
"COG0132",859,843,927,886,580,727,966,620,407,477,849,659,564,598,924,870,790,431,205,581,458,560,675,412,871,588,774,904,588,98,545,669,321,594,341,231,556,873,708,623,343,592,1196,178,333,307,429,499,505,696,1156,454,505,1185,392,750,250,359,739,353
"COG0133",3364,3342,4518,3834,3731,4244,4256,4594,3796,4256,1819,4194,3580,4202,4879,3869,3744,3714,3369,3740,3781,3691,3800,3924,4455,3760,3397,3933,2033,3769,4578,4092,4803,4409,3873,3670,3867,3967,2126,3719,3690,4195,2955,3951,3274,2146,3009,3734,4272,3356,3110,3703,1984,3057,3925,4068,1067,3491,1606,4421
"COG0134",2347,2240,2712,2838,2277,2848,2941,3022,2916,2518,1399,2760,2162,2857,3228,2648,2516,2376,2032,2230,2469,2648,2735,2371,2862,2543,2318,2781,1247,2412,3247,2961,3026,2747,2484,2396,2449,2229,1847,2275,2214,2640,2320,2494,2108,1148,1839,2680,2882,2265,2522,2224,1091,2222,2456,2529,617,2041,1209,3057
"COG0135",1304,1408,1806,1891,1534,1947,1787,2067,1787,1851,1111,1669,1690,1979,2042,1822,1652,1712,1733,1802,1819,1990,1747,1748,1474,1741,1290,2201,992,1804,2437,2041,2573,1887,1891,1805,1698,2050,1486,1645,1474,1648,1920,1937,1660,665,1661,1963,2112,1298,1227,1535,943,1815,1750,1942,368,1555,1002,1825
"COG0136",3824,3592,4393,4162,3760,4734,4422,4503,4409,4000,2036,4002,3994,4598,4910,4177,4214,4037,3880,3913,4104,4399,4151,4291,4187,4079,3699,4059,2295,4184,4454,4666,4674,4116,4067,3638,4315,3660,2703,4368,4184,4582,3294,4028,3688,2056,3705,4328,4325,3564,3474,4148,1969,2971,4278,4010,1120,3508,2054,4161
"COG0137",3615,3501,3721,3816,3535,3825,3675,4135,3821,3775,1417,3920,3185,3861,4215,3975,3719,3355,3138,3434,3402,3582,3574,3463,4248,3802,3653,3794,2074,3385,4126,3878,4368,4223,3439,3031,3691,3254,2229,3451,3491,3979,3002,3368,3384,2307,2997,3618,4008,3636,3541,3621,1841,3000,3447,3850,890,3258,1690,4217
"COG0138",4119,4431,5635,5816,5284,5644,5602,6342,6515,6605,1937,6425,6076,6008,6171,5735,6148,6249,5512,5910,6047,5938,5439,6063,5436,5720,4323,6288,2533,6444,6288,5801,6781,6301,6237,7015,5803,6285,3040,5130,6060,5594,5732,6674,6050,2871,5169,5699,5976,4245,3957,5859,2523,5429,6245,5561,1752,5173,2183,6663
"COG0139",363,384,547,546,389,550,513,586,480,490,168,547,470,533,618,468,458,472,304,441,400,450,487,461,519,468,417,547,213,411,1644,1606,1812,1782,1202,1148,1347,976,773,1205,1210,1500,1397,1279,1204,676,1109,1418,1689,1083,1212,1293,693,1338,1304,1638,401,1238,618,1688
"COG0140",528,509,1153,1002,582,1124,1254,1078,678,830,489,1005,809,1039,1313,1013,843,731,815,845,727,899,1019,757,652,871,572,1029,491,572,329,357,313,321,257,217,238,293,194,287,187,193,367,209,259,132,263,308,328,223,246,227,168,329,230,342,62,243,179,294
"COG0141",4658,4449,5404,5104,5001,5692,4715,5993,5721,5396,1580,5094,4803,5806,5604,5006,4751,5061,5801,5254,5823,5854,5020,5309,5420,5305,4551,5469,2929,5299,6365,5891,7266,5376,5668,4825,5248,6096,2836,5265,5265,5829,4170,5138,5114,2903,5762,5478,6314,4723,3835,5470,2061,3931,5164,5454,1017,4543,1959,6483
"COG0142",7147,6831,7557,7268,7456,7533,7350,7694,8254,7415,3110,7392,7262,7765,7803,7095,7532,7775,7162,7516,7546,7766,7189,7599,8428,7469,7039,8010,3217,8250,7788,7431,7538,7792,7728,8090,7100,6614,4341,6932,7865,8020,7376,8047,6858,3878,6653,7318,7610,7196,6507,7624,3274,6486,7597,7043,1569,7513,2852,7471
"COG0143",6004,5775,5344,5592,5923,5805,5476,6246,6509,6148,2666,5924,5332,5942,6048,5646,5799,6227,5582,5871,6031,6190,5465,6064,6400,5638,5837,5651,3105,6627,6369,5719,6356,5991,6124,6575,5553,5297,3563,4917,6189,6448,5688,6256,5528,2944,5443,6147,5722,5734,5695,5915,2876,5192,6051,5438,1551,5399,2387,6682
"COG0144",1710,2117,3558,3136,2094,3053,3600,2396,1636,2097,3122,2420,3361,2625,3436,3061,3267,2704,3270,2306,2143,2685,2705,2494,1165,2612,1773,2729,3078,1294,2551,3125,1810,2055,2012,1699,2324,2894,2055,3087,2394,1361,3723,1660,2289,3231,2893,2226,2550,1734,2173,2912,2603,3237,2352,2329,577,2710,1914,1455
"COG0145",7520,6059,3885,3923,7426,2622,2630,2108,1630,2184,1486,2153,3603,2647,2894,3558,3866,2819,4334,3971,2729,4010,2167,3169,5815,5064,6808,2259,3760,966,2215,2639,2239,2419,2527,914,1969,3253,5695,4425,3276,4533,3402,2003,2575,3150,4814,3031,2799,8268,4891,4874,3763,4126,3163,5061,723,9471,1484,629
