"","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0072",8748,8275,8180,8990,8100,8278,8896,7139,5048,8523,4072,8486,8587,8266,8952,7452,7224,8072,9043,8350,8483,3772,9037,6226,9012,7727,7339,5870,8796,2999,9046,7035,8398,9471,5855,7727,9613,6820,8440,9180,8398,6416,8107,8694,7820,8880,4257,7449,5388,8465,8202,2718,5656,6722,9543,7343,8748,6646,8708,6192
"COG0073",7850,6659,7045,6606,6775,7479,7446,6546,4987,7855,4639,7128,7091,6917,6750,6962,4993,6533,7123,7181,7201,3764,6210,5661,6706,8242,5936,5877,6694,2390,7629,7173,7335,6761,5323,6444,7550,4909,7362,7212,6955,5871,6484,7217,6992,7243,6019,5727,4205,7138,7247,3677,4440,5143,8232,6070,6633,5230,6478,5659
"COG0074",3977,3499,3454,3578,4219,4785,3953,5803,2799,3237,2441,4231,3712,3777,3528,4246,5680,4425,4708,3252,3774,1559,4298,3362,3213,3007,3699,4115,3664,1254,4596,3404,4125,3011,3227,3563,4278,4542,4005,3672,3008,3661,2239,4311,3050,3628,1420,3927,1474,3634,3802,1317,2396,5024,4176,3288,3752,5098,3596,2880
"COG0075",2755,2520,3489,3705,2862,3010,3244,2417,3538,2066,3564,3131,3199,2907,3310,3113,4670,3687,3283,4294,2981,1002,2826,3707,3839,1938,3483,6551,3694,668,2508,1597,3587,4012,3720,3626,2172,4210,2720,3105,3978,3356,5097,3278,2140,2752,2367,3664,1458,3203,2568,1926,2729,5054,1499,3940,3127,4615,3339,2960
"COG0076",829,1640,1609,1613,1328,787,1247,1267,2738,1447,2311,1364,1269,1506,1496,951,1699,1323,893,2348,1215,1591,808,1960,1861,1678,1421,2363,1766,454,1248,375,1355,1990,1901,1616,1382,2277,1364,1590,2201,2524,2574,1167,2038,1418,971,1463,1575,1770,1461,1275,1951,1778,773,1553,1165,1826,1523,2352
"COG0077",3715,2524,2830,3566,3066,3416,3590,3195,2101,3578,1959,3363,3664,3196,3336,3337,3121,3100,3498,3105,3640,1482,3990,2131,3289,3365,2714,2275,3200,1060,1095,1185,1131,1225,691,1034,1242,992,1118,1152,1053,863,959,1182,1020,1160,501,937,357,1054,958,455,596,959,1046,976,1111,968,1129,760
"COG0078",3148,2845,2715,2875,2851,2597,2897,2989,2228,2790,2096,2320,2907,2672,2667,2658,3912,2928,3377,2843,2734,1741,3304,3071,2547,2954,3197,2660,2710,889,2902,3674,2461,2739,2819,2872,3283,3325,3094,2795,2705,2974,2453,2760,2791,2734,1657,3063,1669,2538,3055,1536,2391,3499,2626,2407,2698,3506,3090,2631
"COG0079",5466,4300,4615,6063,4920,4014,5809,4212,5130,5112,4712,4597,5591,4898,6042,4316,6478,4860,5843,5699,5375,4534,5884,6133,6254,5251,5150,5242,5967,5905,4633,4714,4913,6820,5938,4719,5682,6130,4972,5799,5794,5917,6332,5206,4813,5270,4322,5073,4529,4808,4663,3937,5470,5711,4738,5437,5460,5657,5942,6423
"COG0080",1635,1495,1414,1526,1719,1655,1565,2077,1160,1217,971,1502,1570,1501,1447,1515,1973,1518,1701,1472,1450,601,1646,1505,1573,1267,1440,1375,1592,544,546,430,541,516,447,565,506,592,474,517,585,516,560,528,393,492,227,475,601,509,470,260,615,558,587,471,541,555,527,497
"COG0081",2819,2719,2473,2678,2743,2929,2693,3176,1815,2260,1561,2508,2410,2566,2708,2898,3065,2519,2762,2629,2538,1114,2748,2261,2710,2125,2503,2261,2681,905,2781,1872,2594,2838,2104,2931,2785,2972,2751,2663,2744,2298,2676,2713,2040,2635,1362,2593,2243,2682,2582,1109,2411,2686,2886,2541,2719,2517,2717,2390
"COG0082",4454,3808,4208,4678,4624,4491,4491,5326,2500,3483,2127,4616,4296,3914,4422,4474,3850,4318,4789,4303,4214,1645,4601,2543,4605,3316,3284,2967,4456,1366,4792,5044,4736,4492,2535,4336,4301,3316,4198,4622,4044,3038,4015,4438,3182,4400,1777,3570,1357,4513,3476,1350,2071,3301,4735,3969,4692,3352,4264,2742
"COG0083",676,578,718,907,648,582,859,847,949,800,838,698,739,774,612,495,2063,973,1200,1135,658,697,475,773,835,802,1250,913,945,200,587,468,738,807,729,867,723,1441,694,730,1124,682,1389,759,607,757,51,1201,612,923,737,612,1056,1463,197,728,718,1332,1081,476
"COG0084",3058,2533,2491,2653,2371,2603,3070,2379,2531,2928,2666,2879,2883,2766,2713,2543,3042,2547,3081,2607,2816,1497,2998,2583,2643,3392,2847,2443,2775,1021,2950,3344,2828,2898,2562,2463,3071,3092,2808,2707,2825,2753,2627,2699,3454,2756,2076,2669,2398,2774,2914,2159,3014,2540,3024,2309,2766,2482,2862,2801
"COG0085",16678,15327,13386,15017,14055,18346,14951,16367,9430,13574,7722,14384,14240,14051,13970,16764,15267,14240,15647,13840,16258,7067,16244,11990,13397,13685,12785,12159,14573,5980,15509,13856,14978,13518,11668,16344,15440,13487,14411,13942,16615,12154,13436,15432,14026,14729,7124,13382,11702,14966,14423,6057,12600,13107,16786,13085,14708,12695,15048,12437
"COG0086",17559,16838,15746,17676,15784,18880,16825,17586,9743,14340,7775,16295,16137,15749,15577,18303,11885,14586,15339,17573,17583,7362,17065,11942,15492,15076,12898,12087,17432,7718,17083,12223,17043,15823,11406,19351,16610,11974,15987,16314,20909,12775,17444,17351,15476,16608,7160,13901,12691,17018,15420,5501,11866,11587,17416,15513,16922,11402,16987,12986
"COG0087",2689,2703,2529,2637,2998,2639,2584,3366,1837,2160,1485,2555,2458,2507,2764,2677,3230,2630,2847,2712,2337,1299,2684,2179,2657,2273,2348,2283,2715,1075,2834,1692,2585,2716,2198,3279,2858,2980,2861,2728,3065,2300,2507,2605,2216,2456,1145,2661,2654,2807,2675,1151,2562,2754,2915,2546,2716,2710,2616,2266
"COG0088",2349,2391,2188,2327,2505,2101,2524,2817,1603,2106,1284,2201,2326,2167,2376,2106,2513,2324,2563,2396,2154,912,2426,1798,2413,2174,2210,1931,2411,933,2289,1450,2250,2475,1843,2420,2635,2285,2404,2450,2306,1957,2270,2179,2070,2308,870,2156,2147,2294,2158,935,2237,2289,2594,2232,2403,2223,2420,1898
"COG0089",976,1006,1007,895,898,894,1067,1047,692,911,537,949,966,934,1034,782,1059,936,1050,1088,936,296,930,813,971,926,911,856,989,355,1013,544,1010,980,847,1192,1235,1089,991,984,1339,863,947,1035,832,1028,401,819,732,1137,911,407,783,1033,1218,922,1044,970,987,861
"COG0090",3442,3033,2955,3535,3087,3668,3155,3864,2179,2243,1683,3236,3059,2981,3322,3496,3652,3226,3406,3158,3095,1282,3453,2745,3206,2852,2619,2671,3489,1139,3516,2281,3238,3367,2567,3783,2912,2976,3102,3472,3662,2596,3279,3283,3019,3242,1341,2974,2409,3315,2979,1348,2780,2948,2962,3170,3260,2989,3391,2529
"COG0091",1431,1416,1388,1352,1448,1430,1400,1594,916,1310,770,1448,1359,1390,1409,1349,1606,1401,1556,1392,1373,517,1428,1130,1337,1237,1238,1206,1421,549,508,334,475,454,386,577,475,449,442,476,484,391,506,475,446,442,151,456,415,511,453,173,427,436,533,423,495,436,461,437
"COG0092",2830,2799,2425,2710,2858,3019,2715,3265,1835,2286,1373,2738,2568,2657,2704,2972,2756,2622,2875,2789,2742,1150,2599,2105,2637,2602,2340,2076,2826,1069,2889,1775,2721,2701,2042,3157,2695,2494,2897,2770,3072,2102,2645,2796,2676,2754,1131,2494,2195,2851,2595,952,2174,2422,2785,2596,2832,2310,2866,2152
"COG0093",1532,1303,1278,1489,1445,1655,1295,1556,935,1125,720,1359,1373,1275,1371,1565,1523,1335,1430,1471,1338,506,1555,1145,1246,1317,1176,1238,1407,513,1398,973,1408,1384,1026,1693,1407,1334,1418,1322,1636,1096,1428,1442,1364,1373,576,1274,1240,1458,1303,581,1168,1298,1465,1273,1359,1318,1436,1092
"COG0094",2186,2215,1974,2166,2109,2134,2174,1935,1487,1954,1294,2159,2046,2071,2050,2124,2309,2156,2289,2333,2136,877,2360,1943,2038,2256,1974,1923,2151,810,2249,1322,2117,2170,1910,2390,2430,2151,2162,2189,2631,1731,2118,2088,2326,2133,899,2120,1899,2156,2096,859,2024,2078,2472,2091,2227,2021,2308,1890
"COG0095",313,490,477,562,324,125,393,89,860,218,234,320,403,482,561,284,842,290,134,692,321,669,263,1444,679,403,454,744,581,66,323,139,354,685,1401,586,148,646,288,578,777,967,976,375,225,519,289,394,1016,546,452,167,1304,678,50,549,430,741,684,1740
"COG0096",1542,1510,1417,1614,1458,1450,1613,1441,1017,1201,884,1462,1507,1451,1457,1515,1490,1514,1597,1594,1468,513,1607,1276,1511,1614,1444,1284,1507,535,1661,874,1519,1567,1271,1713,1502,1549,1413,1548,1790,1308,1583,1529,1663,1453,517,1446,1281,1693,1402,632,1266,1444,1623,1378,1649,1418,1600,1320
"COG0097",2187,2099,1983,2088,2097,2212,2051,1969,1313,1778,1123,2043,1976,1979,2100,2155,1934,2047,2199,2034,2052,785,2282,1631,2097,2063,1823,1728,2150,829,2194,1424,2101,2177,1583,2370,2204,1770,2109,2092,2462,1649,1991,2058,1898,2146,756,1886,1741,2167,1932,805,1636,1759,2223,1938,2120,1689,2114,1736
"COG0098",2118,2065,1998,2050,2147,2455,2113,2620,1319,1639,1116,1955,1964,1908,1849,2350,2218,1982,2151,2087,2012,995,2149,1727,1786,1869,1836,1741,1951,762,2154,1621,2025,1952,1647,2403,1916,1910,2043,1939,2273,1718,1993,2117,1912,1875,838,1923,2001,2197,1936,820,1863,1865,2122,1756,1937,1882,2029,1645
"COG0099",1593,1621,1495,1526,1519,1585,1562,1643,1083,1230,849,1444,1489,1413,1435,1599,1917,1542,1722,1661,1535,661,1533,1405,1394,1410,1356,1392,1474,565,1551,1234,1548,1515,1370,1877,1631,1697,1528,1467,1866,1380,1531,1542,1405,1501,765,1510,1449,1607,1426,574,1544,1626,1630,1368,1505,1606,1554,1362
"COG0100",1559,1450,1424,1374,1560,1706,1551,1916,1065,1224,826,1460,1431,1444,1369,1613,1957,1545,1745,1524,1464,563,1495,1321,1285,1416,1312,1338,1458,543,1567,1203,1582,1319,1201,1798,1442,1620,1454,1438,1746,1260,1417,1542,1316,1479,594,1521,1276,1569,1380,685,1360,1487,1581,1332,1448,1508,1496,1260
"COG0101",3036,2855,2913,3058,3177,2525,3163,2561,1893,3075,1437,3055,3102,2886,3061,2497,1682,2465,2590,3109,3080,1432,3129,1857,2966,3179,2225,2009,3026,996,2981,3424,3136,3102,1826,2977,3312,1881,3024,2912,3030,2153,2764,2978,3047,2964,1391,2236,1157,3255,2840,879,1221,1896,3182,2900,3142,1880,2962,2036
"COG0102",1888,1811,1650,1789,1922,1697,1792,1902,1211,1600,981,1789,1634,1732,1729,1689,1974,1815,1944,1856,1762,772,1824,1417,1836,1517,1724,1484,1823,631,1907,2039,1878,1855,1495,2001,1889,1784,1924,1863,1899,1444,1664,1868,1642,1754,809,1644,1266,1921,1778,810,1453,1733,2095,1521,1816,1619,1769,1489
"COG0103",1623,1577,1554,1537,1701,1567,1557,1735,1041,1402,777,1602,1421,1416,1570,1454,1499,1551,1704,1513,1457,755,1609,1313,1468,1507,1332,1206,1587,591,540,574,548,520,375,613,537,499,494,550,587,485,439,553,472,510,280,482,378,575,498,189,404,450,547,433,501,416,494,390
"COG0104",5478,5004,4872,5452,5243,5488,5211,6272,3259,4406,2793,5131,4923,5029,5318,5357,5063,4836,5315,4930,5089,2932,5169,4201,5136,3472,4434,4132,5347,2859,5802,5258,5270,5237,4048,4791,5340,4578,5295,5502,4729,4255,4775,5465,3139,5296,2178,4667,4197,5239,4638,2161,4112,4427,6241,4565,5306,4444,5263,4484
"COG0105",1647,1618,1557,1478,1519,1477,1764,1565,1076,1456,884,1463,1536,1586,1440,1476,1691,1516,1622,1853,1437,674,1560,1602,1479,1295,1406,1335,1487,529,1552,2084,1554,1594,1609,1874,1614,1593,1572,1577,1602,1484,1603,1686,1398,1498,734,1472,1468,1651,1665,624,1513,1532,1593,1334,1673,1423,1769,1734
"COG0106",2321,1636,1665,2256,1926,2082,2166,1542,1264,2005,1196,1877,2256,1919,2167,1963,2036,2026,2260,1814,2132,1273,2605,1502,2150,2122,1954,1627,2170,538,1966,2341,1893,2359,1345,1716,2021,1904,1991,2217,2004,1833,2084,2019,1914,2031,1257,2006,787,1782,2015,875,1044,1786,1894,1684,1880,1780,1990,1708
"COG0107",3218,2120,2234,3062,2433,3155,2812,2601,1645,2575,1435,2558,2767,2760,2670,2836,2953,2853,3269,2565,2755,1376,3193,2048,2724,3158,2616,1907,2848,782,2688,4155,2413,2879,2028,2262,2849,2598,2559,2772,2626,2253,2573,2736,2970,2363,1179,2854,1055,2330,2829,1122,1715,2274,2799,2230,2563,2360,2819,2455
"COG0108",4316,3468,3832,4422,3833,3986,4457,3520,2308,3531,1987,3886,4310,3691,4335,4206,2804,3698,3943,4081,4047,2122,4400,2152,4425,3138,3165,2457,4287,1713,4123,3651,4146,4720,2106,3614,3972,2872,3790,4265,3962,2690,4204,4230,3030,4324,2103,3245,966,4159,3097,1534,1575,2658,4418,3615,4027,2737,3668,2248
"COG0109",3522,3683,3691,4328,4075,3576,3729,4967,2369,3223,2692,3932,3821,3718,3884,3710,5331,3921,4501,3900,3643,1548,3976,2902,3972,4341,3419,3075,4054,1271,3990,4657,3998,4196,2769,3464,4326,4300,3888,4215,3779,3278,3906,3855,3899,3788,1417,3744,2136,3909,3525,1923,3244,3940,3717,3434,4044,3948,3834,3046
"COG0110",1379,1309,1359,1224,1213,1646,1292,1626,1995,1698,1658,1325,1234,1368,1129,1555,2869,1897,2227,1263,1349,1047,1760,1856,1066,2193,2130,1419,1277,1385,1523,1828,1341,1211,1876,1115,1604,2197,1256,1151,1209,1315,1197,1426,1917,1235,2799,2174,2062,1398,1412,1689,2386,2060,1613,789,1199,1970,1322,2115
"COG0111",9179,7917,8201,9074,9334,8781,9147,7684,7623,9175,7181,8741,9560,7873,8917,9968,7822,10598,9765,8354,8987,6008,10354,9857,8663,8703,10445,9758,8227,4304,8186,10207,8707,9185,9704,7969,9150,8971,8957,8668,8389,10472,8318,8817,8859,8701,6444,10538,6113,8366,8944,4070,6369,10132,7983,8549,9068,9826,8876,10540
"COG0112",5107,4729,4670,5417,5054,5687,5003,6046,3370,4425,3603,5182,4878,4830,5504,5539,5779,5200,5541,4769,5111,2572,5136,4238,5413,3472,4347,4496,5463,2190,5095,4794,5256,5280,3977,4663,5057,4792,5176,5513,4720,4251,4913,5292,3524,5246,2274,4816,2761,4985,4415,2679,4269,4997,5278,4694,5238,4812,4916,4002
"COG0113",3715,2630,3387,4106,2840,3803,3571,2961,2230,3225,1826,3660,3860,3164,3655,3749,3040,3035,3535,3352,3682,1621,4101,1919,3846,3060,2422,2265,3847,1027,3652,3809,3773,4046,1896,3321,3617,2599,3034,3462,3373,2240,3681,3858,3189,3274,1690,2566,1116,3653,2648,1410,1501,2365,3158,3094,3751,2470,3416,2047
"COG0114",5363,5323,5396,5219,5007,5000,5359,5718,2903,4465,2410,5479,4827,5349,4936,5095,2906,4619,4774,5186,4861,2608,5477,2779,4814,3751,4007,3059,5370,1581,5651,5445,5146,5083,2532,5399,5412,2787,4993,5211,4769,3318,4670,5737,3314,4749,2437,4090,1967,5540,5018,1664,2199,3014,6058,4012,5748,3173,5711,2882
"COG0115",7410,7383,7484,7729,7114,7420,7805,7709,6031,6830,5264,7581,7844,7456,7654,7696,8147,7876,8218,7720,7731,4338,7556,6564,7506,6870,7182,7120,7698,2275,7742,7662,7837,7821,6324,6657,8154,7801,7901,7207,7160,6848,7440,8397,6933,7213,4581,7470,3410,7996,6874,3372,4882,7775,7287,7074,7993,7375,7253,6552
"COG0116",905,802,1262,1407,604,688,1056,465,1368,1417,1597,964,1019,1029,1084,597,482,561,259,1536,1081,449,537,615,1427,2163,756,833,1281,289,777,558,995,1376,674,1146,406,494,685,1102,1388,513,2340,943,2029,1075,2512,491,1020,1272,934,1589,1155,268,170,1411,1070,377,1191,517
"COG0117",3237,2686,2961,3152,2980,2737,3213,2563,1904,2893,1529,3304,3191,2921,3292,2868,1555,2771,2797,2775,3265,1423,3311,1907,3168,2420,2429,2068,3086,1112,3496,3022,3426,3234,1780,2960,3309,1849,3142,3242,2760,2069,2636,3405,2303,3197,1606,2308,931,3328,2622,1026,1177,1713,3753,2828,3161,1694,3068,1929
"COG0118",2479,1742,1711,2279,2067,2092,2303,1771,1237,2208,1157,1947,2316,2143,2203,2011,2188,2133,2538,1974,2374,1079,2635,1627,2179,2540,2191,1562,2258,628,2166,2536,1924,2292,1533,1631,2456,1968,1914,2150,2045,1888,1916,2104,2052,2024,1067,2097,892,1845,2311,809,1268,1747,2279,1686,2070,1745,2164,2065
"COG0119",10953,9118,8881,9957,10159,11568,10042,11254,7315,9695,5751,10086,9872,9635,9981,11525,11031,10049,10860,8620,10230,4501,10802,8724,9878,8489,9162,8710,9864,5483,10239,9720,9881,9751,8622,8819,10438,9684,10324,10365,8903,9144,8192,10225,7488,9943,6001,9878,5778,8871,9770,5073,7136,9843,11007,8941,10148,9593,9660,9174
"COG0120",858,1066,1275,1149,1062,922,1025,1194,966,910,995,1064,1154,1001,933,1199,1909,1012,1060,1489,1114,250,1100,660,951,1494,877,1083,1124,264,892,723,1176,1209,684,1375,927,1564,1044,945,1316,755,1441,1035,1676,1034,1251,905,403,1259,915,899,856,1291,753,1045,1134,1283,948,369
"COG0121",57,98,122,39,119,79,56,214,596,209,641,82,42,157,46,56,238,100,62,92,41,234,27,326,52,135,231,143,65,70,73,41,26,18,373,91,106,250,77,58,138,231,79,24,193,74,661,182,567,48,201,636,703,147,73,91,49,133,76,347
"COG0122",2099,1829,2004,1910,2208,1748,2095,2160,2077,2204,2089,2143,1948,2043,2212,1781,3164,2487,2941,1893,2018,2076,2274,1899,1974,1167,2623,2143,1824,623,2301,2324,1964,1922,1882,1938,2714,2789,2344,2053,1830,2022,1186,2051,1406,1961,1435,2413,1141,2230,2207,1236,2049,3052,2849,1642,2074,2862,1952,1743
"COG0123",3622,2195,3199,3499,3734,3684,3079,3172,2742,4295,2929,3987,3623,2890,3671,3035,2349,3115,3224,2520,3702,1541,4005,2490,3542,2868,2320,2659,3597,1539,3988,4191,3774,3243,2631,3251,3504,2281,3365,3784,3179,2515,2418,4089,2709,3509,3104,2548,1601,3550,2910,2124,1967,2268,3920,3547,3212,2333,2497,2687
"COG0124",1799,1688,1691,1764,1749,1567,1772,1696,1148,1597,899,1722,1684,1568,1794,1510,1604,1724,1944,1682,1622,788,1799,1394,1824,1717,1678,1347,1792,605,5234,4070,5267,5431,3876,5093,5946,4578,5056,5672,4923,4263,4734,5241,4791,5328,2275,4976,3958,5347,4528,1686,4217,4932,5649,4541,5293,4880,5252,4241
"COG0125",1752,2269,1969,1950,2063,1486,2429,1793,1377,1338,1240,1844,2025,1823,2280,1641,2531,2153,2201,2266,1740,930,1936,1865,2052,1570,2148,1985,1991,852,2078,1660,1840,2205,1795,2276,2319,2386,2364,2049,2025,2014,1664,1984,1586,1911,907,2197,2108,2195,2079,760,1852,2222,2607,1912,2269,2167,2095,1992
"COG0126",4824,4612,4438,4875,4714,4118,5017,4509,2948,4309,2517,4712,4916,4391,4890,4153,5127,4317,4977,4854,4573,2133,5132,3645,4790,3685,4015,3635,4880,1495,4682,4647,4659,4979,3474,4609,5103,4409,4714,4978,4559,3763,4750,4742,3901,4866,1995,4198,2852,4791,3847,1789,3565,4238,5136,4320,4855,4325,4725,3827
"COG0127",2664,2613,2511,2824,2626,2039,2830,2219,1567,2348,1350,2518,2684,2496,2787,2044,2091,2398,2629,3035,2503,874,2462,1893,2853,2218,2522,1796,2838,780,2580,2508,2590,3047,1929,2653,2830,2225,2484,2882,2876,2064,3286,2519,2054,2663,1001,2297,1310,2828,2628,875,1576,2070,2786,2491,2824,2100,2944,2021
"COG0128",5180,4484,4636,4998,4556,4511,5142,4229,2742,4530,2289,4804,4914,4624,4769,4259,5037,4850,5244,4536,4668,2158,5587,3107,4728,4923,4086,3831,4848,1557,5308,5113,4790,5115,2976,4521,5333,4369,4609,4943,4421,3660,4435,4983,4414,4622,2798,4250,1519,4973,4083,1716,2415,4228,5538,3952,4757,4231,4996,3120
"COG0129",7949,6178,7293,8767,8219,9944,7620,8841,5730,7236,5815,7985,8382,7095,8279,10114,7223,7576,7747,6843,8037,6602,8747,5555,8437,7194,6713,6445,8013,2735,2275,2829,2784,2772,1913,2266,2274,2143,2613,2530,2361,2108,2775,2485,2489,2773,2842,2476,928,2135,2350,1618,1498,2370,2236,2574,2697,2309,2489,1688
"COG0130",2146,2468,2327,2250,2097,1992,2382,2079,1773,1971,1593,2302,2404,2013,2168,2123,2903,2442,2484,2676,2282,1489,2287,1946,2055,1775,2435,2263,2131,870,2129,1650,2476,2348,1979,2405,2229,2707,2404,2068,2436,2004,2681,2383,2193,2430,1679,2316,2245,2576,2085,1250,2329,2529,1915,2217,2211,2440,2224,1755
"COG0131",2262,1465,1517,2406,1757,2417,2034,1612,1398,2034,1226,1690,2033,1742,1993,2236,2290,1827,1979,1767,2110,1018,2414,1450,2010,1554,1715,1618,2082,549,1684,2327,1673,2197,1447,1634,1718,1972,1807,1972,1844,1601,2073,1742,1357,1951,1197,1856,753,1517,1781,898,1141,1736,1569,1798,1774,1840,2179,1577
"COG0132",136,130,156,223,110,84,185,120,199,143,222,110,150,168,161,102,488,187,219,245,132,111,106,151,233,191,250,188,219,35,351,138,429,798,640,552,364,1187,387,593,865,541,1119,391,806,487,548,620,265,526,460,756,789,820,137,611,508,891,660,276
"COG0133",4529,3013,3446,4534,3955,4533,4331,4504,2542,3529,2083,3880,4216,3757,4173,4477,4013,3847,4143,3755,3992,2239,4910,2653,4194,4171,3363,3211,4254,1088,3635,4432,3895,4605,2558,3569,3809,3507,3751,4213,3848,3108,4182,3973,3977,3825,2066,3738,1117,3506,3211,1584,1800,3582,3702,3737,3908,3413,4236,2778
"COG0134",2794,1989,2270,2973,2184,2203,2827,1747,1970,2744,1900,2557,2891,2295,2806,2058,2633,2205,2709,2527,2570,1171,3005,1821,2932,2564,2301,2238,2788,756,2222,2342,2569,3177,1694,2167,2829,2545,2305,2789,2742,2003,2985,2533,2317,2593,1286,2187,982,2466,2290,1150,1551,2357,2373,2240,2606,2385,2598,1725
"COG0135",1919,1439,1811,2020,1640,1538,2110,1378,1571,2016,1536,1909,2201,1815,1958,1482,1232,1546,1617,1690,2006,693,2491,1271,1999,2263,1534,1367,1744,518,1779,1569,1934,2064,1205,1656,1917,1418,1720,1934,1974,1509,1845,1956,2051,1897,994,1275,730,1857,1779,1015,1063,1361,1906,1683,1792,1307,1800,1222
"COG0136",4179,3590,3857,4542,4330,4375,4533,3998,2454,4135,2689,4136,4392,3945,4610,4170,4854,3796,4411,4215,4015,1975,4502,3020,4864,3983,3258,3205,4574,1419,4209,4451,4289,4920,2743,3941,4291,4226,4003,4632,3915,3151,4152,4097,3733,4259,2345,3271,1698,3742,3674,2107,2729,3905,3931,4364,4445,3748,3851,2880
"COG0137",4481,2916,3111,4044,3657,4003,4149,3054,2628,3927,2283,3377,4130,3557,3914,3758,4748,3495,4067,3812,3918,2263,4339,2980,3886,3561,3414,2916,3914,1115,3438,4362,3500,4178,2951,3232,3802,4121,3480,3909,3814,3387,3548,3691,3307,3627,2119,3459,1797,3160,3278,1757,2904,3540,3441,3567,3729,3675,3839,3432
"COG0138",6181,6590,5944,6076,6267,5545,6268,5885,4062,6007,3023,6274,6214,6223,5878,5324,3920,5388,5678,6070,6142,2865,6715,4428,5629,6510,5005,4140,5961,1743,6150,5316,6066,6124,4388,6114,6403,4198,5824,6326,5740,5112,5656,6537,6335,5644,2571,4830,3014,6335,6161,2255,3732,4143,6357,5051,6233,4272,6344,5263
"COG0139",1661,1089,1182,1699,1383,1597,1662,1175,1107,1439,796,1245,1539,1347,1549,1653,1479,1281,1537,1374,1493,648,1888,945,1644,1115,1352,1072,1673,390,1398,1601,1249,1767,901,1309,1454,1222,1263,1584,1555,1043,1531,1361,1033,1399,626,1307,543,1221,1458,654,811,1242,1325,1243,1476,1197,1553,1022
"COG0140",985,606,788,1142,675,937,981,524,637,931,590,718,986,822,1012,830,408,623,675,884,879,436,1016,407,1101,926,670,534,1159,228,751,1144,820,1269,376,847,686,421,742,949,959,425,1302,814,935,979,518,618,242,788,854,502,347,495,666,780,836,534,993,343
"COG0141",6590,4004,4594,5811,5710,6670,6034,5843,3402,5904,2831,5722,6319,5203,5670,5873,5086,5131,5855,4765,5859,2766,7136,3454,5687,6238,4080,4609,5641,1656,1910,2215,1805,1899,1066,1619,1958,1745,1850,1946,1673,1638,1572,1948,2046,1886,983,1454,504,1595,1534,677,700,1541,2050,1779,1796,1580,1688,1333
"COG0142",7364,7311,7506,7823,7877,7131,7483,7284,4983,7321,4226,7693,7659,6977,7642,6845,7966,7726,7906,7397,7389,3866,7662,5667,7444,6637,6861,6600,7558,2345,7763,9114,7903,7817,5403,7472,8468,7099,7481,7909,7274,6230,7239,7920,6535,7286,3304,6893,3659,7968,6979,2756,4637,7281,7248,6622,7610,7214,7381,5849
"COG0143",6046,6306,5917,6311,5808,5579,6005,5639,3885,5284,3519,6057,5849,5647,6051,5636,6694,5807,6443,5952,5799,2937,6241,5264,5932,5622,5418,5465,6002,2262,6179,6060,6287,6259,5263,5384,6536,6099,5944,6097,5506,5222,5482,5899,5250,6368,3129,5381,5195,6146,5756,2435,5658,6136,6756,4987,6030,5853,6124,5444
"COG0144",1947,2391,2839,2976,2459,1874,2221,1633,2437,2435,2091,1975,2586,2055,2646,1683,1322,2040,1325,3254,2449,3205,1837,2150,3078,2718,1933,1979,2803,680,1993,1581,2243,3495,1980,3459,1610,1948,2225,2649,3019,2196,4050,2231,2943,2235,3052,1614,2937,2347,2090,1908,2588,1579,1519,3079,2291,1707,2361,2348
"COG0145",2283,2416,3520,2515,4386,2702,2309,1914,4333,2187,5825,2456,2794,1748,2729,2843,3211,7443,4640,3866,2649,3191,2270,8940,2660,2729,6477,7612,1964,581,2473,1286,2880,2735,8736,3690,1522,6820,3359,2511,3796,8553,3476,2527,3159,3000,3858,9287,3573,2179,4009,1533,4759,8594,1311,4362,2110,7410,2085,9865
