"","X94_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3"
"COG0072",8613,8080,9292,6671,8524,8411,3627,8964,8366,7816,2535,8349,6380,8812,8700,8598,8698,6764,2821,6951,8231,2706,9045,8466,9174,8114,8610,8852,7027,6234,8669,8517,7588,7796,3537,8340,8659,2446,8766,7412,8098,8528,8624,2155,7319,3432,5831,8016,8357,8396,8442,9096,6610,8966,4233,9122,2480,7428,7841,6611
"COG0073",6523,6582,6390,6305,6958,6904,4134,7311,6612,7344,2267,7280,5164,7398,7263,7354,6686,5041,4358,6955,6150,3588,7572,7141,6640,6438,7267,7872,6015,5833,6825,6504,5489,7112,6023,5772,6829,3008,7438,4962,6818,7158,6371,2871,5898,4019,5148,6049,7012,6423,6902,7557,5258,6622,6094,6557,2526,6159,6225,5132
"COG0074",4340,4381,4457,3310,3580,4064,1503,3483,4164,3299,1053,3987,4705,3574,4142,3458,3914,4551,1074,3446,3611,1274,4497,4102,3101,2308,4243,4487,4005,2921,4286,4308,4010,3048,1346,2984,3403,1190,4125,5561,3756,4195,2924,1019,3685,1381,4179,2733,2941,3761,3843,4662,4850,3485,1484,3871,771,2917,3696,5079
"COG0075",3072,3648,3569,3234,3320,2784,1149,2729,2297,3125,1524,2727,4679,3457,2352,3270,3225,4180,2686,1709,2854,1983,2060,2834,3940,5231,3594,2531,3680,3016,2416,2270,4058,2164,1501,4446,3906,1464,2540,4811,2906,3302,3942,876,3438,1267,4980,4081,3936,2714,2906,2256,5065,3340,2337,3145,1494,3972,2272,5045
"COG0076",1035,1353,994,2053,1815,1127,1680,1381,1148,2011,2017,1389,1983,1441,1234,822,1247,2427,2346,415,784,1299,930,1163,1986,2639,1424,1247,1872,2295,1307,1400,1589,2010,1595,1823,1632,754,1367,1913,1410,1361,2291,859,1422,876,1884,2216,2314,883,1511,936,1936,1559,883,1624,934,1889,1504,1773
"COG0077",3504,2976,3411,2487,3062,3274,1512,3396,3224,2601,1214,3352,2695,3537,3065,3677,3334,2909,1759,3661,3311,1388,3230,3216,3572,3046,3407,3155,2925,2297,3178,2985,2658,3075,1482,3498,3257,1074,3280,3137,3257,3517,2901,898,2799,1722,2393,2964,3184,3293,3153,3386,2464,3485,1521,3416,877,2577,2996,2784
"COG0078",2905,3068,3788,2945,2520,2912,1506,2695,2860,2334,1029,2953,3401,2956,3168,3091,2729,3310,1402,3721,2955,1488,3086,2765,2696,2442,2445,2812,3077,2758,2849,2810,3358,2715,1544,2894,2599,1127,2842,3932,2550,2351,2479,955,3176,1525,3223,2418,2692,2836,2774,2803,3462,2631,1673,3070,1005,2913,2637,3523
"COG0079",5133,5002,6471,6079,4982,4965,2590,5121,5149,3855,2959,4913,5482,5900,4903,5838,5547,6121,4510,4702,5109,3943,4609,4941,6899,6354,4857,4500,5416,6276,4634,4712,5322,4820,4686,6060,5642,6595,4737,6476,4988,4649,6198,3593,5161,3573,5448,6195,5803,5199,4795,4439,5655,5904,4371,5763,3524,5575,5013,5731
"COG0080",1466,1516,1835,1364,1642,1515,707,1500,1565,1532,566,1606,1625,1604,1608,1484,1601,1698,791,1192,1362,746,1600,1593,1564,1575,1643,1595,1554,1552,1632,1499,1507,1237,577,1657,1612,619,1493,1874,1531,1482,1578,519,1393,993,1488,1439,1718,1383,1450,1628,1598,1603,746,1585,525,1408,1535,1571
"COG0081",2584,2573,3095,2115,2648,2604,1259,2635,2624,2325,964,2677,2597,2733,2668,2480,2649,2952,1270,1897,2232,1105,2668,2633,2766,2660,2608,2736,2672,2305,2792,2754,2402,2060,1054,2785,2878,862,2691,3128,2550,2712,2628,731,2462,1508,2440,2664,2785,2419,2590,2803,2519,2655,1376,2747,904,2314,2668,2692
"COG0082",4260,4236,4345,2974,4594,4347,1655,4348,4326,3809,1399,4180,3181,4380,4094,3979,4794,3347,1501,5128,4082,1305,4531,4332,4650,4047,4719,4760,3594,2724,4387,4292,3620,3127,1521,4950,4593,1317,4580,3660,4332,4472,4422,1158,3404,1501,2890,4046,3976,4291,4113,4713,3139,4576,1803,4479,1127,3329,4246,3282
"COG0083",541,959,1724,508,889,721,150,691,588,888,151,661,1415,897,605,411,746,1390,1179,506,352,592,546,818,825,1470,682,579,875,475,611,644,1261,596,623,1420,901,253,624,2028,694,671,967,312,1278,458,1344,1041,1141,401,783,486,1328,619,63,943,433,1125,580,1509
"COG0084",3092,2618,3182,2556,2841,2662,1505,2848,2721,2649,1093,2797,2480,2978,2930,2734,2731,3128,2825,3298,2460,2223,3045,2762,2800,2520,2827,2770,2798,2816,2602,2593,2408,3558,1538,2923,2674,1481,2676,3050,2732,2860,2448,1282,2874,2626,2467,2443,2733,2557,2797,3089,2461,2631,1994,2959,1286,2514,2602,2589
"COG0085",15006,14257,15641,11922,14810,15209,6877,14839,14984,14489,5499,14651,12651,14537,15562,15004,14686,13575,6609,13857,14034,6055,15385,15301,13711,13404,15076,15375,13461,12616,15739,15596,13547,13760,6053,14567,14453,8361,14889,15032,14658,14386,13052,6701,12488,7813,11472,13192,16696,14550,14194,15668,12648,13792,7120,14985,4630,12591,13947,13069
"COG0086",16676,14486,15132,12546,17023,16491,6946,16651,15958,16777,5341,16068,11035,17206,15636,15461,16819,12101,6793,12348,14949,5442,16801,17420,15824,17357,17413,17220,13767,13085,17516,17678,13466,15664,6666,18128,17483,9032,17333,11983,17033,16045,15982,6824,12738,7444,10290,15744,21238,15663,15753,16601,11233,15577,6985,17019,5834,14204,15924,11688
"COG0087",2556,2648,3373,2132,2806,2737,1199,2566,2693,2552,967,2807,2796,2630,2617,2405,2835,2986,1105,1797,2233,1116,2865,2919,2637,2526,2487,2809,2624,2306,2890,2704,2646,2314,978,2672,2778,864,2736,3291,2592,2523,2613,757,2314,1416,2575,2610,3014,2368,2425,2792,2724,2681,1136,2708,811,2372,2640,2721
"COG0088",2180,2305,2774,1893,2235,2392,945,2247,2467,2184,606,2320,2179,2422,2364,2133,2333,2313,984,1448,2115,889,2513,2395,2512,2216,2266,2253,2196,1851,2460,2421,2354,2007,459,2310,2464,724,2351,2577,2296,2126,2332,666,2186,1159,2002,2298,2305,2182,2180,2363,2148,2405,845,2408,650,2135,2382,2320
"COG0089",987,921,1108,840,1119,1029,438,1017,991,1033,207,1014,1020,1094,952,998,989,991,461,521,937,384,1076,1012,970,941,981,1030,1001,855,1059,882,971,897,313,1102,1024,334,1011,990,989,967,917,279,870,477,939,919,1274,938,914,1032,975,960,402,1071,308,916,985,1000
"COG0090",3145,3218,3542,2628,3331,3228,1321,3429,3191,3060,915,3069,2776,3325,3143,2847,3262,2940,1268,2244,2810,1339,3392,3304,3403,3260,3283,3400,2975,2629,3457,3152,2915,3065,1130,3420,3526,1073,3353,3603,3171,3143,3361,927,2596,1510,2633,3374,3573,2919,3030,3319,2830,3321,1375,3318,994,2627,3025,3006
"COG0091",1385,1377,1622,1106,1481,1452,607,1410,1414,1420,399,1480,1276,1425,1408,1340,1385,1326,650,909,1255,569,1488,1451,1408,1331,1414,1418,1368,1263,1528,1518,1228,1392,411,1519,1470,482,1469,1540,1357,1393,1319,399,1313,716,1245,1276,1503,1258,1410,1493,1311,1419,481,1455,379,1210,1423,1288
"COG0092",2586,2745,2893,2165,2780,2610,1197,2803,2839,2709,869,2737,2410,2660,2675,2539,2903,2408,1182,1796,2299,930,2795,2835,2788,2627,2783,2909,2471,2206,2909,2890,2466,2829,891,3082,2909,809,2805,2710,2763,2749,2678,773,2322,1273,2091,2620,3059,2356,2531,2754,2288,2580,1116,2911,743,2446,2759,2468
"COG0093",1275,1311,1568,1058,1449,1328,546,1303,1400,1504,322,1409,1187,1450,1420,1381,1344,1289,653,1031,1173,558,1448,1439,1345,1423,1372,1380,1291,1120,1537,1338,1300,1416,443,1427,1431,409,1372,1479,1454,1420,1381,385,1130,678,1163,1375,1613,1212,1343,1439,1279,1355,535,1404,471,1219,1279,1232
"COG0094",2163,2093,2520,1830,2155,2121,981,2146,2102,2189,609,2167,1969,2219,2193,2036,2177,2075,976,1276,1846,857,2345,2217,2156,2226,2167,2342,2048,1879,2354,2343,2132,2297,714,2228,2285,716,2272,2250,2215,2118,2013,668,2032,928,1860,2110,2575,2041,1998,2304,2042,2000,859,2314,645,1940,1999,2106
"COG0095",342,307,179,1220,546,295,118,482,260,309,410,277,720,444,210,318,475,649,473,148,237,158,179,293,691,983,362,264,611,1762,226,317,626,223,169,933,583,24,292,800,314,312,783,127,477,135,607,835,765,278,498,115,724,519,288,600,207,611,155,661
"COG0096",1421,1400,1709,1306,1566,1537,665,1488,1505,1591,431,1422,1416,1587,1545,1322,1637,1482,701,900,1273,646,1622,1525,1515,1526,1517,1663,1535,1346,1713,1624,1499,1599,394,1664,1731,522,1582,1412,1601,1498,1476,437,1429,843,1342,1596,1741,1329,1447,1540,1353,1508,525,1714,467,1419,1346,1362
"COG0097",1971,2019,2304,1631,2066,2021,895,2118,1981,2142,608,2020,1742,2125,2145,1988,2106,1761,834,1341,1806,806,2198,2107,2095,2082,2057,2200,1891,1677,2228,2080,1959,1942,712,2098,2165,703,2119,1953,2024,2076,1974,630,1827,1021,1620,2006,2452,1906,2037,2139,1757,2066,692,2183,624,1826,2050,1801
"COG0098",1986,2028,2316,1601,2130,1999,834,1797,1845,1962,661,2102,1717,2063,2001,1825,2004,1933,832,1537,1682,821,2042,2123,1964,1954,2037,2144,1890,1607,2237,2031,2032,1911,696,2234,1960,609,2192,2230,2041,2018,1867,559,1795,991,1697,1801,2250,1824,1998,1948,1844,1835,871,2022,645,1756,1847,1919
"COG0099",1496,1565,1907,1261,1655,1561,765,1446,1427,1465,485,1583,1537,1560,1485,1432,1565,1777,647,1177,1347,619,1708,1571,1430,1483,1472,1571,1567,1422,1723,1636,1596,1393,531,1647,1549,496,1584,1942,1482,1529,1366,469,1443,783,1349,1440,1796,1338,1402,1656,1558,1430,755,1571,444,1373,1363,1680
"COG0100",1502,1512,1633,1294,1596,1535,667,1398,1468,1520,505,1453,1418,1523,1438,1411,1431,1624,648,1247,1322,671,1507,1538,1312,1399,1548,1660,1463,1268,1642,1510,1405,1375,519,1581,1545,501,1605,1883,1515,1442,1312,423,1257,823,1360,1312,1668,1384,1476,1466,1501,1328,567,1468,424,1320,1309,1534
"COG0101",3037,2447,2476,2098,3124,3075,1358,3021,3045,2925,876,3163,1790,3127,2942,2894,3092,1903,1189,3361,3096,885,3201,3154,3089,2746,3151,2959,2429,2111,3154,2939,2245,3049,1123,3236,3226,915,3111,1769,3013,3050,2870,815,2146,1290,1659,2623,2998,3115,2751,3026,1707,3098,1333,3126,768,2673,2976,1905
"COG0102",572,565,732,460,653,609,309,554,572,579,219,602,543,589,594,500,607,587,234,622,553,254,637,596,618,560,633,648,600,481,1981,1879,1751,1743,672,1878,1856,578,1812,2059,1840,1880,1761,557,1638,979,1585,1609,1990,1683,1655,1909,1699,1699,818,1855,550,1534,1741,1676
"COG0103",1639,1530,1546,1319,1606,1609,788,1517,1502,1644,551,1535,1277,1499,1464,1384,1576,1421,540,1720,1426,592,1592,1616,1519,1377,1656,1573,1459,1199,590,500,451,489,226,511,565,158,515,499,558,515,456,141,448,264,396,496,584,455,519,552,456,539,276,501,162,410,496,428
"COG0104",5085,5028,5704,4185,5233,5046,2042,5353,5358,4576,1869,5270,4358,5228,5567,4857,5411,4539,2125,5105,4814,2221,5931,5167,5246,4644,5236,5611,4702,4368,5308,5304,4905,3293,2345,5542,5238,3934,5394,5047,4984,5181,4989,2791,4405,2240,3963,4792,4539,5081,5096,5684,4355,5386,2149,5326,2544,4443,5447,4507
"COG0105",1435,1474,1772,1568,1688,1639,840,1427,1621,1423,587,1552,1460,1844,1541,1502,1733,1595,686,2179,1294,642,1635,1633,1570,1608,1600,1644,1533,1679,1597,1716,1410,1298,636,1727,1687,533,1620,1664,1625,1526,1519,454,1408,966,1425,1519,1720,1361,1584,1629,1451,1511,734,1781,557,1466,1515,1521
"COG0106",2209,1973,2512,1804,1871,1728,1094,2060,1964,1473,916,1915,1707,2168,1899,2414,1849,1914,823,2312,1941,881,1736,1808,2348,2048,1905,1939,1963,1676,1817,1776,1838,1929,1026,2033,2064,680,1832,1946,1819,1893,2205,569,1929,750,1679,2139,2017,1954,1925,1847,1732,2072,1231,2337,680,1723,1490,1844
"COG0107",2901,2772,3378,2543,2276,2490,1271,2459,2828,2014,803,2482,2055,2891,2891,2983,2544,2384,1041,4112,2743,1119,2440,2427,2850,2562,2398,2733,2358,2561,2662,2493,2318,2908,1339,2763,2579,927,2662,2993,2634,2426,2665,858,2600,805,2025,2582,2548,2668,2765,2603,2301,2735,1178,3143,824,2294,2289,2391
"COG0108",3948,3783,3559,2562,4159,3710,2221,4215,3580,3629,1452,3709,2667,4457,3645,3862,4069,2781,1654,3672,3859,1499,4584,4043,4680,4049,4044,4062,3166,2161,3740,3321,3245,2981,1744,4646,4230,1392,4088,2722,3834,4024,4406,1226,3275,1809,2334,4102,4096,3913,3685,4495,2595,4425,2100,3833,1254,3520,3501,2613
"COG0109",3935,3844,4694,2942,3919,3928,1522,3762,3752,3429,1148,3768,3943,3803,3795,3628,3954,4418,2034,4746,3567,1931,4148,3845,4193,3987,3825,3989,3906,2950,3964,3857,4173,4049,1337,3990,3953,1444,3909,5379,3845,3866,3776,1210,3482,1962,3485,3985,3648,3818,3729,4110,3770,3952,1419,3913,1237,3444,3801,3899
"COG0110",1325,1832,2746,1571,1342,1228,2254,1253,1323,1475,1606,1250,2142,1286,1656,1541,1267,2162,2698,1973,1129,1679,1637,1139,1242,1189,1297,1445,1584,2086,1379,1208,1770,1950,1352,1252,1049,1931,1261,3041,1269,1351,1107,1325,2169,1391,1889,1232,1154,1198,1438,1623,2006,1159,2740,1172,1620,1254,1141,1945
"COG0111",2820,3558,3109,3758,2744,3176,2255,2872,2915,2584,1958,2973,3029,2931,3078,3340,3071,2977,1464,3360,3257,1365,2712,3050,3067,2662,2996,2753,3120,3514,8453,7916,9545,8662,6034,8616,8571,4145,8367,7912,7987,8631,8291,3661,10327,4427,9025,8262,8377,9227,7878,9097,9395,9109,6488,9413,3059,10824,8517,10277
"COG0112",5077,5094,5544,4098,4988,5037,2295,5179,4804,4632,2490,5207,4683,4939,4943,4437,5107,4675,2610,4906,4738,2629,5361,5144,5309,4916,5255,5241,4759,4054,1641,1590,1664,1180,816,1808,1835,746,1732,1926,1651,1648,1801,965,1420,846,1433,1668,1621,1516,1646,1732,1566,1846,792,1671,1130,1519,1558,1616
"COG0113",3931,3177,3243,2119,3765,3403,1477,3279,3019,3329,1264,2942,2359,3634,2753,3648,3669,2613,1572,3877,3396,1505,3797,3478,4182,3599,3712,3570,2904,2005,2835,2700,2305,3117,1425,4196,3534,1110,3457,3057,3215,3651,3581,1023,2483,1631,2369,3701,3407,3486,3208,3739,2347,3722,1696,3406,1079,2658,2753,2461
"COG0114",5104,4582,4356,3183,5629,5219,2387,4722,5185,4811,1824,4977,2862,5279,5526,4238,5460,2712,2089,5461,4228,1651,6149,5330,5157,4559,5220,5694,4026,2840,5119,5490,4308,3177,2245,5517,5000,1791,5498,2859,5199,5386,4713,1611,4155,1767,2674,4716,4689,4352,5229,5792,3091,4935,2452,5767,1480,4318,4768,3185
"COG0115",8007,7796,8289,6381,7801,7922,5506,7351,7414,6955,4226,7873,7543,7664,7656,7432,8022,7953,4172,7651,6958,3266,8236,7941,7905,7548,7764,7799,7443,6496,7443,7841,7841,6809,3783,7806,7372,2355,7668,8227,6959,7834,7730,2126,7325,3723,6976,7313,7205,7083,7440,8193,7480,7717,4475,7454,2608,7026,7644,7925
"COG0116",1111,550,176,481,1192,802,1867,1079,551,1388,569,647,400,1247,467,708,1050,476,2086,516,595,1608,512,925,1499,2294,944,794,572,520,559,692,398,2039,1811,1668,1465,904,871,433,1178,995,1591,820,744,2110,709,1935,1386,668,1026,385,402,1039,2633,903,809,1328,887,258
"COG0117",3196,2763,2612,2256,3523,3111,1147,3254,2925,3186,663,3123,1626,3156,3211,3265,3241,1775,1307,3090,3335,1046,4054,2970,3407,2658,3493,3513,2427,1934,3121,2638,2169,2312,1484,3350,3026,1024,3237,1602,2851,3328,3078,962,2411,1210,1587,2751,2679,3303,2853,3649,1631,3210,1640,3115,811,2633,2959,1736
"COG0118",2336,2130,2624,2187,1850,2011,1100,2153,2159,1537,768,1926,1721,2138,2278,2598,2078,2002,739,2608,2301,814,1974,1937,2339,1952,1930,2183,1976,2190,2092,1918,1818,2015,974,2233,2069,746,2066,2141,1953,1918,2065,711,2106,903,1557,2097,2097,2225,2189,2052,1701,2184,1011,2358,645,1844,1738,1736
"COG0119",10404,10019,11312,9448,8648,10054,5239,10024,10465,7828,5010,10197,9323,9665,9499,10289,10073,9684,4978,9764,10152,5182,8924,10139,9589,8069,9923,10418,9474,9265,10323,10018,9561,7373,5878,9450,9542,7525,10791,10887,9508,10023,8927,4899,8985,4602,8856,8595,9006,10282,9744,9578,9447,10166,5928,10433,2852,8358,9515,9752
"COG0120",811,1007,1042,541,1254,1152,725,1023,731,977,414,1041,1289,1181,695,838,1189,1554,1053,703,1046,919,1000,1118,1219,1481,1208,933,1207,371,1113,972,1173,1778,403,1621,1120,441,1025,1852,1066,1095,1158,444,975,789,1280,1165,1330,1019,1016,933,1323,941,1269,909,362,907,960,1287
"COG0121",21,35,15,77,18,13,71,19,21,44,72,18,60,34,48,40,12,83,379,16,48,247,14,16,7,26,14,27,67,141,112,109,164,191,237,47,63,321,77,245,146,73,48,364,265,716,274,116,129,80,172,38,180,48,651,46,290,213,107,146
"COG0122",2149,2560,3061,1829,2149,2244,1187,1977,2060,1852,654,2348,2913,2030,2546,2162,2099,2622,2016,2281,2026,1284,2482,2151,1905,1166,1990,2270,2470,1736,2335,1711,2510,1370,1188,1608,1847,810,2098,3276,1994,2103,1586,720,2595,1019,2786,1631,1796,2205,2027,2605,2865,2068,1444,2225,845,2229,1899,3108
"COG0123",4236,3114,2405,2614,3549,3318,1526,3565,2878,4141,2141,3475,2214,2810,2923,4535,3117,2234,2437,4238,4517,2190,3666,3343,3345,2381,3699,4056,3054,2797,3524,2762,2177,2753,1865,2852,3668,1619,3558,2391,3275,3960,2916,1427,2475,2621,2586,2867,3130,4619,2969,3849,2321,3822,3087,2641,987,2258,3075,2260
"COG0124",5079,5164,6071,4351,5223,5302,2077,5425,5447,4884,1384,5115,4617,5287,5487,4750,5273,4527,1912,4011,5033,1737,5739,5292,5446,4742,5213,5382,4693,4264,5420,5289,5377,4748,1948,5349,5138,1612,5375,4939,5058,5234,5076,1332,5050,2459,4020,4872,4917,5110,4870,5607,4754,5451,2273,5468,1442,4981,5020,4816
"COG0125",1898,2206,2641,1920,2183,2012,792,1912,2031,1838,606,2333,2101,2295,2161,1836,2357,2457,899,1654,1907,778,2413,1884,2160,1641,1966,2184,2131,1942,2286,2331,2389,1568,904,2329,1995,688,2204,2453,2097,1872,2103,572,2217,1146,2007,1689,1989,1981,1917,2033,2092,2170,949,2319,605,2103,2473,2115
"COG0126",4878,4363,5163,3677,4882,4743,1967,4742,4485,4260,1484,4472,4319,5029,4669,4448,4961,4411,1806,4593,4190,1723,5111,5001,5202,4651,4702,4729,4421,3791,1570,1609,1503,1314,618,1791,1626,483,1647,1733,1535,1578,1616,420,1277,655,1250,1529,1508,1543,1472,1626,1373,1528,652,1659,466,1326,1472,1376
"COG0127",2720,2336,2788,2010,2672,2627,946,2657,2480,2573,799,2558,2047,2823,2555,2419,2840,2060,878,2550,2252,894,2742,2615,3063,3219,2615,2663,2236,2018,2607,2638,2402,2084,826,3022,2938,754,2626,2167,2492,2500,2969,655,2384,823,1806,3018,3001,2273,2510,2778,2041,2737,1035,3041,957,2617,2466,2073
"COG0128",5124,4890,5198,3570,4900,4826,1976,4675,4736,4543,1509,4751,4046,4921,4765,5030,4805,4380,1533,5144,4324,1683,5150,4804,5075,4411,4720,5113,4358,3044,1638,1589,1382,1565,683,1651,1568,560,1618,1633,1500,1556,1517,441,1288,609,1281,1382,1488,1449,1498,1710,1371,1567,944,1711,391,1313,1434,1420
"COG0129",8175,7571,7160,6347,6581,7651,6631,8553,7181,5803,5187,7484,6792,7598,6371,8546,7735,6332,5462,8298,9137,5026,5784,7934,8485,8417,8130,6940,6617,5039,7185,6523,6842,7229,4290,8102,7763,3078,7733,7128,7387,7864,7950,2585,6610,4891,6878,7677,7070,8219,7134,6790,6841,8267,8587,7644,2836,6859,6391,7038
"COG0130",2121,2524,2632,1631,2592,2426,1383,2281,1978,2397,1065,2359,2451,2511,2128,2121,2280,2660,1274,1700,2044,1250,2393,2485,2303,2644,2495,2230,2360,1725,2253,2223,2574,2246,1130,2636,2238,784,2288,3005,2168,2314,2242,695,2438,1392,2324,2147,2509,1996,2068,2351,2485,2097,1630,2269,857,2301,2201,2568
"COG0131",1836,1782,2173,1567,1589,1691,1183,1999,1790,1279,788,1803,1684,2010,1618,2062,1807,1891,1118,2291,1828,935,1362,1682,2258,2110,1701,1825,1775,1607,1722,1842,1616,1371,1089,2002,2050,658,1809,2239,1770,1646,2108,630,1757,771,1710,2178,1877,1811,1744,1589,1814,2049,1224,2076,687,1725,1486,1819
"COG0132",313,563,854,401,526,396,541,479,341,473,81,394,940,651,224,340,502,1176,742,135,254,766,239,454,741,1053,455,372,670,309,367,339,540,857,559,880,658,280,336,1422,503,351,885,346,717,816,932,918,814,328,490,176,902,596,564,544,389,639,428,832
"COG0133",4173,3685,4477,3047,3728,3973,1917,3778,3729,2936,1519,3785,3386,4187,3480,4295,3905,3603,1391,4370,3703,1626,3659,3829,4655,4138,3867,3712,3540,2703,3574,3424,3438,3941,1873,3936,4446,1371,3846,3941,3711,3825,3987,1158,3427,1963,3221,4116,3929,3649,3797,3928,3414,4043,2062,4398,1182,3208,3177,3574
"COG0134",2610,2204,2790,1937,2438,2421,1085,2626,2378,1923,822,2310,2374,2717,2184,2817,2609,2578,1654,2317,2609,1223,2383,2334,3254,2982,2611,2319,2369,1719,2298,2051,2139,2351,1030,2784,2651,875,2256,2662,2388,2458,2888,772,2229,1451,2232,2914,2820,2558,2336,2477,2331,2841,1255,2875,809,2281,2080,2351
"COG0135",2147,1499,1458,1420,1895,1727,949,1907,1714,1444,759,1651,1227,2000,1670,2204,1803,1389,1611,1590,1821,991,1885,1712,2106,1840,1807,1785,1479,1279,1548,1510,1321,2036,920,2143,1852,672,1637,1226,1685,1913,1875,576,1537,1101,1126,1802,1934,1945,1785,1977,1264,1903,946,1887,621,1515,1522,1270
"COG0136",4429,3911,4243,3271,3731,4326,1977,4330,4128,3032,1575,4171,3616,4389,3511,4204,4357,4068,2042,4523,4184,2075,3529,4281,4846,4171,4224,4312,3948,2936,4246,4092,3356,3653,2041,4046,4732,1652,4283,4831,4240,4028,4580,1349,3283,2097,3482,4228,4112,4462,3973,4089,3590,4706,2340,4167,1336,3315,4087,3789
"COG0137",3915,3486,4333,3442,3210,3458,1868,3589,3733,2599,1432,3522,3703,4113,3239,4575,3779,4215,1767,4460,3814,1741,3052,3525,4057,3552,3402,3521,3606,3595,3336,3264,3271,3287,1673,3694,4181,1184,3559,4776,3662,3389,3552,1009,3419,1418,3387,3533,3859,4061,3437,3385,3592,3868,2089,4238,1129,3341,3449,3671
"COG0138",6410,5333,5406,5006,6164,6147,2473,5673,6720,5776,1896,6012,4075,6250,6741,5916,6110,4194,2725,5521,5765,2205,7009,6337,6077,5682,5990,6143,5340,5254,6040,6981,4859,6563,2357,6357,6250,1696,6004,3825,5741,6152,5393,1746,5027,1928,3464,5690,5893,5949,6190,6793,4163,6027,2568,6313,1589,5347,7605,4280
"COG0139",1660,1288,1607,1125,1195,1259,706,1388,1477,996,648,1268,1191,1483,1314,1645,1489,1237,656,1602,1323,630,1141,1294,1779,1531,1298,1356,1122,991,1355,1215,1139,945,735,1637,1447,519,1277,1502,1341,1301,1615,449,1338,503,1170,1575,1560,1350,1292,1209,1221,1624,605,1665,451,1412,1219,1168
"COG0140",947,628,666,523,747,673,548,928,725,552,379,745,517,1044,658,1034,832,371,698,1073,686,512,656,767,1179,1310,791,777,499,362,602,644,545,906,553,1115,918,383,721,403,750,765,1147,303,660,499,510,1201,1003,713,804,663,548,978,481,1025,381,971,700,550
"COG0141",7049,5056,5383,4189,4934,5132,2046,5387,5171,3992,1482,5632,4339,5777,4758,7113,5453,5311,1752,6575,6613,1952,4781,5185,5784,4591,5489,5740,5378,3724,5196,4767,4180,6025,2082,5503,5634,1619,5712,5235,5176,5845,4791,1294,4099,1657,3868,4823,5063,6635,5094,5184,4553,5773,2859,5488,1209,3940,5169,4506
"COG0142",7499,7591,8227,5792,7985,7610,3198,7418,7424,7190,2369,7509,6907,7437,7397,7702,7594,7109,2916,9302,7268,2862,8009,7627,7886,7143,7789,7766,7291,5832,2582,2504,2507,2234,928,2737,2436,758,2544,2591,2407,2505,2426,669,2299,1079,2135,2460,2401,2468,2338,2683,2324,2559,1065,2542,686,2453,2375,2416
"COG0143",5787,5836,6466,5058,6129,6119,2900,6230,5869,5695,2203,5901,6050,5963,6134,5258,6039,6096,2325,5955,5604,2342,6701,6200,6145,5635,6350,6295,5944,5278,2041,2059,1949,1783,936,1871,1902,702,1946,2285,1822,1995,1988,633,1892,863,1775,1784,1895,1896,1833,2161,1868,2061,1062,2063,596,1716,1932,2045
"COG0144",2109,1943,1237,2058,2327,2412,2509,2270,1769,3076,2369,2200,1686,2448,1847,2457,2360,1994,2345,1536,2140,1946,1798,2481,3352,4233,2220,2017,1951,2321,2524,2188,1819,2983,2324,2721,2636,924,2373,1307,2291,2044,3258,808,1914,3224,1596,3512,2984,1936,1975,1625,1569,2605,3104,2134,1392,3031,2641,1565
"COG0145",812,2530,1912,3154,722,1037,1215,997,844,1305,847,1112,2348,790,1026,1200,687,2290,234,449,1228,491,312,1008,863,1152,970,819,1963,3293,3314,2154,6553,3198,1058,2368,3181,314,2057,3275,1962,2586,2194,707,6503,1483,8144,2546,3898,3159,1637,2077,7711,2687,3746,2414,866,6245,2983,8747
